time,open,high,low,close,volume
2024-03-21 10:47:00,82.73,82.87,82.73,82.87,2100
2024-03-21 10:48:00,82.87,82.95,82.87,82.95,6800
2024-03-21 10:49:00,82.95,82.95,82.8,82.95,6400
2024-03-21 10:50:00,82.95,82.95,82.95,82.95,100
2024-03-21 10:51:00,82.95,83.02,82.8,82.8,10100
2024-03-21 10:52:00,82.8,83.16,82.8,83.16,30900
2024-03-21 10:53:00,83.16,83.16,82.87,82.87,3300
2024-03-21 10:54:00,82.87,82.87,82.87,82.87,2100
2024-03-21 10:56:00,82.87,82.95,82.87,82.95,500
2024-03-21 10:57:00,82.95,82.95,82.87,82.87,2100
2024-03-21 10:58:00,82.87,82.87,82.8,82.8,16700
2024-03-21 10:59:00,82.8,82.8,82.8,82.8,2300
2024-03-21 11:00:00,82.8,82.95,82.8,82.8,16100
2024-03-21 11:01:00,82.8,82.8,82.8,82.8,600
2024-03-21 11:02:00,82.8,82.95,82.8,82.87,6400
2024-03-21 11:03:00,82.87,83.02,82.8,83.02,12600
2024-03-21 11:05:00,83.02,83.02,82.95,82.95,2900
2024-03-21 11:06:00,82.95,82.95,82.87,82.95,900
2024-03-21 11:07:00,82.95,82.95,82.87,82.87,100
2024-03-21 11:08:00,82.87,82.87,82.8,82.87,9100
2024-03-21 11:09:00,82.87,82.87,82.8,82.8,200
2024-03-21 11:10:00,82.8,82.87,82.8,82.87,1200
2024-03-21 11:11:00,82.87,82.87,82.8,82.87,2500
2024-03-21 11:12:00,82.87,82.87,82.8,82.87,5200
2024-03-21 11:14:00,82.87,82.87,82.8,82.87,5100
2024-03-21 11:15:00,82.87,82.95,82.87,82.95,700
2024-03-21 11:16:00,82.95,82.95,82.87,82.87,4400
2024-03-21 11:17:00,82.87,82.95,82.8,82.87,10400
2024-03-21 11:18:00,82.87,83.02,82.87,82.87,5900
2024-03-21 11:19:00,82.87,83.09,82.87,83.09,49800
2024-03-21 11:20:00,83.09,83.16,83.02,83.16,18300
2024-03-21 11:21:00,83.16,83.16,82.95,83.09,22500
2024-03-21 11:22:00,83.09,83.16,83.09,83.09,7400
2024-03-21 11:23:00,83.09,83.09,83.02,83.02,3500
2024-03-21 11:24:00,83.02,83.02,82.95,82.95,300
2024-03-21 11:25:00,82.95,82.95,82.95,82.95,2300
2024-03-21 11:26:00,82.95,82.95,82.95,82.95,100
2024-03-21 11:27:00,82.95,83.02,82.95,83.02,1800
2024-03-21 11:28:00,83.02,83.02,82.95,82.95,100
2024-03-21 13:00:00,82.95,83.09,82.95,83.02,61700
2024-03-21 13:01:00,83.02,83.02,82.95,82.95,9600
2024-03-21 13:02:00,82.95,82.95,82.95,82.95,1000
2024-03-21 13:03:00,82.95,82.95,82.95,82.95,13100
2024-03-21 13:04:00,82.95,82.95,82.87,82.87,1300
2024-03-21 13:05:00,82.87,82.95,82.87,82.95,4700
2024-03-21 13:06:00,82.95,83.02,82.95,82.95,23800
2024-03-21 13:07:00,82.95,83.02,82.87,82.95,8800
2024-03-21 13:08:00,82.95,83.02,82.95,83.02,13100
2024-03-21 13:09:00,83.02,83.23,83.02,83.23,21100
2024-03-21 13:10:00,83.23,83.38,83.23,83.31,66000
2024-03-21 13:11:00,83.31,83.31,83.23,83.23,100
2024-03-21 13:12:00,83.23,83.31,83.09,83.16,33800
2024-03-21 13:13:00,83.16,83.23,83.16,83.23,2000
2024-03-21 13:14:00,83.23,83.38,83.23,83.38,17600
2024-03-21 13:15:00,83.38,83.45,83.31,83.31,2800
2024-03-21 13:16:00,83.31,83.31,83.31,83.31,200
2024-03-21 13:17:00,83.31,83.31,83.16,83.23,7100
2024-03-21 13:18:00,83.23,83.31,83.23,83.31,7600
2024-03-21 13:19:00,83.31,83.31,83.31,83.31,100
2024-03-21 13:20:00,83.31,83.38,83.31,83.31,5400
2024-03-21 13:21:00,83.31,83.45,83.31,83.31,29400
2024-03-21 13:22:00,83.31,83.31,83.31,83.31,5700
2024-03-21 13:23:00,83.31,83.38,83.31,83.31,8300
2024-03-21 13:24:00,83.31,83.38,83.31,83.31,9600
2024-03-21 13:25:00,83.31,83.52,83.31,83.52,22500
2024-03-21 13:26:00,83.52,83.52,83.45,83.52,22900
2024-03-21 13:27:00,83.52,83.74,83.52,83.74,198500
2024-03-21 13:28:00,83.74,83.74,83.67,83.74,34900
2024-03-21 13:29:00,83.74,83.74,83.6,83.6,15600
2024-03-21 13:30:00,83.6,83.67,83.45,83.6,10800
2024-03-21 13:31:00,83.6,83.6,83.52,83.52,1500
2024-03-21 13:32:00,83.52,83.52,83.45,83.45,11000
2024-03-21 13:33:00,83.45,83.6,83.45,83.45,10100
2024-03-21 13:34:00,83.45,83.52,83.45,83.45,17300
2024-03-21 13:35:00,83.45,83.52,83.38,83.45,20900
2024-03-21 13:36:00,83.45,83.45,83.45,83.45,1500
2024-03-21 13:37:00,83.45,83.52,83.45,83.45,14100
2024-03-21 13:38:00,83.45,83.52,83.45,83.52,12800
2024-03-21 13:39:00,83.52,83.52,83.45,83.45,2900
2024-03-21 13:40:00,83.45,83.52,83.45,83.45,13700
2024-03-21 13:41:00,83.45,83.45,83.45,83.45,1100
2024-03-21 13:42:00,83.45,83.45,83.45,83.45,4900
2024-03-21 13:43:00,83.45,83.45,83.38,83.38,17600
2024-03-21 13:44:00,83.38,83.38,83.23,83.23,15300
2024-03-21 13:45:00,83.23,83.23,83.16,83.16,8700
2024-03-21 13:46:00,83.16,83.16,83.09,83.16,5600
2024-03-21 13:47:00,83.16,83.16,83.09,83.16,4900
2024-03-21 13:48:00,83.16,83.16,83.09,83.09,1300
2024-03-21 13:49:00,83.09,83.16,83.09,83.09,20700
2024-03-21 13:50:00,83.09,83.09,83.02,83.02,16000
2024-03-21 13:51:00,83.02,83.09,83.02,83.09,15400
2024-03-21 13:52:00,83.09,83.09,83.02,83.02,21600
2024-03-21 13:53:00,83.02,83.02,82.95,82.95,2600
2024-03-21 13:54:00,82.95,83.09,82.95,83.02,33700
2024-03-21 13:55:00,83.02,83.23,83.02,83.23,5300
2024-03-21 13:56:00,83.23,83.23,83.16,83.16,2400
2024-03-21 13:57:00,83.16,83.23,83.16,83.23,2000
2024-03-21 13:58:00,83.23,83.38,83.16,83.31,28700
2024-03-21 13:59:00,83.31,83.31,83.16,83.23,13600
2024-03-21 14:00:00,83.23,83.23,83.16,83.23,1200
2024-03-21 14:01:00,83.23,83.38,83.23,83.31,6700
2024-03-21 14:02:00,83.31,83.38,83.23,83.31,8000
2024-03-21 14:03:00,83.31,83.38,83.31,83.38,4300
2024-03-21 14:04:00,83.38,83.45,83.23,83.31,12500
2024-03-21 14:05:00,83.31,83.45,83.31,83.31,11000
2024-03-21 14:06:00,83.31,83.52,83.31,83.52,6000
2024-03-21 14:07:00,83.52,83.52,83.31,83.31,8800
2024-03-21 14:08:00,83.31,83.6,83.31,83.6,14300
2024-03-21 14:09:00,83.6,83.74,83.52,83.67,188200
2024-03-21 14:10:00,83.67,83.74,83.6,83.74,43800
2024-03-21 14:11:00,83.74,83.74,83.67,83.67,16100
2024-03-21 14:12:00,83.67,83.74,83.6,83.6,9500
2024-03-21 14:13:00,83.6,83.67,83.6,83.6,17800
2024-03-21 14:14:00,83.6,83.6,83.45,83.45,8200
2024-03-21 14:15:00,83.45,83.67,83.31,83.45,34700
2024-03-21 14:16:00,83.45,83.67,83.38,83.67,18700
2024-03-21 14:17:00,83.67,83.74,83.6,83.67,25000
2024-03-21 14:18:00,83.67,83.74,83.6,83.67,24000
2024-03-21 14:19:00,83.67,83.74,83.45,83.74,23800
2024-03-21 14:20:00,83.74,83.88,83.45,83.88,110500
2024-03-21 14:21:00,83.88,83.88,83.74,83.74,37500
2024-03-21 14:22:00,83.74,83.88,83.67,83.81,41300
2024-03-21 14:23:00,83.81,83.88,83.52,83.52,26600
2024-03-21 14:24:00,83.52,83.88,83.52,83.88,30200
2024-03-21 14:25:00,83.88,83.88,83.52,83.81,33600
2024-03-21 14:26:00,83.81,83.88,83.52,83.88,14700
2024-03-21 14:27:00,83.88,83.88,83.45,83.81,55100
2024-03-21 14:28:00,83.81,83.81,83.45,83.74,56300
2024-03-21 14:29:00,83.74,83.88,83.6,83.88,9400
2024-03-21 14:45:00,83.88,83.88,83.88,83.88,387800
2024-03-22 09:15:00,83.96,83.96,83.38,83.38,30300
2024-03-22 09:16:00,83.38,83.74,83.23,83.23,20500
2024-03-22 09:17:00,83.23,83.74,83.23,83.38,16200
2024-03-22 09:18:00,83.38,83.45,83.23,83.45,20500
2024-03-22 09:19:00,83.45,83.6,83.38,83.6,11300
2024-03-22 09:20:00,83.6,83.6,83.45,83.52,11800
2024-03-22 09:21:00,83.52,83.6,83.38,83.45,10900
2024-03-22 09:22:00,83.45,83.67,83.38,83.38,11300
2024-03-22 09:23:00,83.38,83.67,83.38,83.6,6600
2024-03-22 09:24:00,83.6,83.67,83.45,83.67,21200
2024-03-22 09:25:00,83.67,83.67,83.45,83.45,7800
2024-03-22 09:26:00,83.45,83.52,83.38,83.38,15900
2024-03-22 09:27:00,83.38,83.6,83.38,83.45,12100
2024-03-22 09:28:00,83.45,83.52,83.45,83.52,4800
2024-03-22 09:29:00,83.52,83.52,83.38,83.38,18300
2024-03-22 09:30:00,83.38,83.45,83.38,83.38,33000
2024-03-22 09:31:00,83.38,83.6,83.38,83.52,1900
2024-03-22 09:32:00,83.52,83.52,83.45,83.45,1300
2024-03-22 09:33:00,83.45,83.52,83.45,83.52,7400
2024-03-22 09:34:00,83.52,83.52,83.45,83.52,6200
2024-03-22 09:35:00,83.52,83.52,83.45,83.52,8800
2024-03-22 09:36:00,83.52,83.52,83.45,83.45,9400
2024-03-22 09:37:00,83.45,83.45,83.45,83.45,4200
2024-03-22 09:38:00,83.45,83.6,83.45,83.6,8300
2024-03-22 09:39:00,83.6,83.6,83.52,83.6,1200
2024-03-22 09:40:00,83.6,83.6,83.52,83.6,4200
2024-03-22 09:41:00,83.6,83.88,83.6,83.88,44800
2024-03-22 09:42:00,83.88,83.88,83.74,83.74,600
2024-03-22 09:43:00,83.74,83.88,83.74,83.88,800
2024-03-22 09:44:00,83.88,83.88,83.74,83.81,19200
2024-03-22 09:45:00,83.81,83.88,83.81,83.81,4800
2024-03-22 09:46:00,83.81,83.81,83.74,83.74,4300
2024-03-22 09:47:00,83.74,83.74,83.6,83.6,25800
2024-03-22 09:48:00,83.6,83.74,83.6,83.6,8400
2024-03-22 09:49:00,83.6,83.74,83.6,83.74,2100
2024-03-22 09:50:00,83.74,83.74,83.52,83.52,7300
2024-03-22 09:51:00,83.52,83.52,83.52,83.52,10400
2024-03-22 09:52:00,83.52,83.52,83.52,83.52,5100
2024-03-22 09:53:00,83.52,83.52,83.45,83.52,17000
2024-03-22 09:54:00,83.52,83.52,83.45,83.45,900
2024-03-22 09:55:00,83.45,83.45,83.38,83.38,17300
2024-03-22 09:56:00,83.38,83.45,83.31,83.31,31500
2024-03-22 09:57:00,83.31,83.38,83.31,83.31,21400
2024-03-22 09:58:00,83.31,83.38,83.23,83.38,2300
2024-03-22 09:59:00,83.38,83.38,83.38,83.38,100
2024-03-22 10:00:00,83.38,83.38,83.31,83.31,10400
2024-03-22 10:01:00,83.31,83.45,83.31,83.45,10500
2024-03-22 10:02:00,83.45,83.45,83.38,83.38,16000
2024-03-22 10:03:00,83.38,83.38,83.38,83.38,1200
2024-03-22 10:04:00,83.38,83.45,83.38,83.45,3200
2024-03-22 10:05:00,83.45,83.52,83.45,83.45,2700
2024-03-22 10:06:00,83.45,83.52,83.45,83.52,700
2024-03-22 10:07:00,83.52,83.52,83.52,83.52,1100
2024-03-22 10:08:00,83.52,83.52,83.45,83.45,200
2024-03-22 10:10:00,83.45,83.45,83.45,83.45,12200
2024-03-22 10:11:00,83.45,83.52,83.45,83.45,10900
2024-03-22 10:12:00,83.45,83.45,83.31,83.31,24100
2024-03-22 10:13:00,83.31,83.38,83.31,83.31,7400
2024-03-22 10:14:00,83.31,83.38,83.31,83.31,15800
2024-03-22 10:15:00,83.31,83.31,83.16,83.16,32000
2024-03-22 10:16:00,83.16,83.31,83.16,83.16,7800
2024-03-22 10:17:00,83.16,83.31,83.16,83.23,5700
2024-03-22 10:18:00,83.23,83.23,83.23,83.23,3500
2024-03-22 10:19:00,83.23,83.23,83.23,83.23,4500
2024-03-22 10:20:00,83.23,83.31,83.23,83.31,2800
2024-03-22 10:21:00,83.31,83.31,83.23,83.31,6300
2024-03-22 10:22:00,83.31,83.31,83.31,83.31,1900
2024-03-22 10:23:00,83.31,83.31,83.23,83.23,3200
2024-03-22 10:24:00,83.23,83.31,83.23,83.31,7700
2024-03-22 10:25:00,83.31,83.31,83.31,83.31,900
2024-03-22 10:26:00,83.31,83.31,83.23,83.23,2600
2024-03-22 10:27:00,83.23,83.38,83.23,83.38,1100
2024-03-22 10:28:00,83.38,83.38,83.38,83.38,5100
2024-03-22 10:29:00,83.38,83.38,83.31,83.31,300
2024-03-22 10:30:00,83.31,83.31,83.31,83.31,300
2024-03-22 10:31:00,83.31,83.31,83.31,83.31,700
2024-03-22 10:32:00,83.31,83.31,83.23,83.23,6600
2024-03-22 10:33:00,83.23,83.23,83.23,83.23,5200
2024-03-22 10:34:00,83.23,83.31,83.23,83.31,1200
2024-03-22 10:35:00,83.31,83.31,83.23,83.23,1700
2024-03-22 10:36:00,83.23,83.23,83.23,83.23,500
2024-03-22 10:37:00,83.23,83.23,83.23,83.23,1000
2024-03-22 10:38:00,83.23,83.31,83.23,83.23,4300
2024-03-22 10:39:00,83.23,83.38,83.23,83.38,800
2024-03-22 10:40:00,83.38,83.38,83.31,83.31,800
2024-03-22 10:41:00,83.31,83.31,83.23,83.31,1400
2024-03-22 10:42:00,83.31,83.31,83.31,83.31,100
2024-03-22 10:43:00,83.31,83.31,83.31,83.31,200
2024-03-22 10:44:00,83.31,83.31,83.31,83.31,3000
2024-03-22 10:45:00,83.31,83.38,83.31,83.38,1100
2024-03-22 10:46:00,83.38,83.38,83.38,83.38,2900
2024-03-22 10:47:00,83.38,83.45,83.38,83.38,200
2024-03-22 10:48:00,83.38,83.52,83.38,83.52,18100
2024-03-22 10:49:00,83.52,83.52,83.52,83.52,100
2024-03-22 10:50:00,83.52,83.52,83.45,83.45,100
2024-03-22 10:51:00,83.45,83.74,83.45,83.74,41700
2024-03-22 10:52:00,83.74,83.74,83.67,83.74,1300
2024-03-22 10:53:00,83.74,83.74,83.74,83.74,1200
2024-03-22 10:54:00,83.74,83.74,83.74,83.74,1500
2024-03-22 10:55:00,83.74,83.74,83.74,83.74,600
2024-03-22 10:56:00,83.74,83.74,83.6,83.67,4000
2024-03-22 10:57:00,83.67,83.74,83.67,83.74,3300
2024-03-22 10:58:00,83.74,83.74,83.67,83.67,3100
2024-03-22 10:59:00,83.67,83.74,83.67,83.67,900
2024-03-22 11:00:00,83.67,83.67,83.67,83.67,1600
2024-03-22 11:01:00,83.67,83.67,83.6,83.6,2700
2024-03-22 11:02:00,83.6,83.67,83.6,83.6,2200
2024-03-22 11:03:00,83.6,83.6,83.6,83.6,2200
2024-03-22 11:04:00,83.6,83.6,83.6,83.6,1300
2024-03-22 11:05:00,83.6,83.6,83.6,83.6,1000
2024-03-22 11:06:00,83.6,83.74,83.6,83.67,2200
2024-03-22 11:07:00,83.67,83.67,83.67,83.67,1500
2024-03-22 11:08:00,83.67,83.67,83.67,83.67,800
2024-03-22 11:09:00,83.67,83.67,83.67,83.67,200
2024-03-22 11:10:00,83.67,83.67,83.67,83.67,200
2024-03-22 11:11:00,83.67,83.67,83.6,83.6,1100
2024-03-22 11:12:00,83.6,83.6,83.6,83.6,2900
2024-03-22 11:13:00,83.6,83.6,83.6,83.6,700
2024-03-22 11:15:00,83.6,83.67,83.6,83.6,1600
2024-03-22 11:16:00,83.6,83.6,83.52,83.52,2600
2024-03-22 11:18:00,83.52,83.6,83.52,83.6,1300
2024-03-22 11:20:00,83.6,83.6,83.52,83.52,200
2024-03-22 11:21:00,83.52,83.6,83.52,83.6,1300
2024-03-22 11:22:00,83.6,83.6,83.6,83.6,2100
2024-03-22 11:23:00,83.6,83.6,83.52,83.52,400
2024-03-22 11:25:00,83.52,83.6,83.52,83.6,2300
2024-03-22 11:26:00,83.6,83.6,83.52,83.52,1000
2024-03-22 11:27:00,83.52,83.6,83.52,83.6,300
2024-03-22 11:28:00,83.6,83.6,83.52,83.52,500
2024-03-22 11:29:00,83.52,83.52,83.52,83.52,300
2024-03-22 13:00:00,83.52,83.6,83.38,83.38,78000
2024-03-22 13:01:00,83.38,83.38,83.38,83.38,5400
2024-03-22 13:02:00,83.38,83.38,83.23,83.23,8500
2024-03-22 13:03:00,83.23,83.23,83.23,83.23,21200
2024-03-22 13:04:00,83.23,83.23,83.23,83.23,3500
2024-03-22 13:05:00,83.23,83.31,83.23,83.31,6400
2024-03-22 13:06:00,83.31,83.38,83.23,83.31,6900
2024-03-22 13:07:00,83.31,83.31,83.23,83.23,1800
2024-03-22 13:08:00,83.23,83.31,83.23,83.31,3500
2024-03-22 13:09:00,83.31,83.31,83.23,83.23,6000
2024-03-22 13:10:00,83.23,83.31,83.23,83.31,2900
2024-03-22 13:11:00,83.31,83.31,83.31,83.31,2700
2024-03-22 13:12:00,83.31,83.31,83.23,83.31,11200
2024-03-22 13:13:00,83.31,83.31,83.23,83.31,24300
2024-03-22 13:14:00,83.31,83.38,83.23,83.31,17400
2024-03-22 13:15:00,83.31,83.38,83.16,83.23,21000
2024-03-22 13:16:00,83.23,83.31,83.23,83.23,5200
2024-03-22 13:17:00,83.23,83.31,83.16,83.31,11100
2024-03-22 13:18:00,83.31,83.31,83.23,83.23,10300
2024-03-22 13:19:00,83.23,83.31,83.23,83.31,5400
2024-03-22 13:20:00,83.31,83.31,83.23,83.31,7100
2024-03-22 13:21:00,83.31,83.31,83.16,83.31,11400
2024-03-22 13:22:00,83.31,83.31,83.16,83.23,12200
2024-03-22 13:23:00,83.23,83.31,83.16,83.23,9700
2024-03-22 13:24:00,83.23,83.31,83.23,83.31,8000
2024-03-22 13:25:00,83.31,83.38,83.23,83.38,15600
2024-03-22 13:26:00,83.38,83.38,83.31,83.31,6100
2024-03-22 13:27:00,83.31,83.31,83.23,83.31,4100
2024-03-22 13:28:00,83.31,83.31,83.23,83.31,18800
2024-03-22 13:29:00,83.31,83.31,83.23,83.31,6200
2024-03-22 13:30:00,83.31,83.38,83.31,83.38,7900
2024-03-22 13:31:00,83.38,83.38,83.31,83.38,7400
2024-03-22 13:32:00,83.38,83.38,83.38,83.38,2200
2024-03-22 13:33:00,83.38,83.38,83.31,83.31,6100
2024-03-22 13:34:00,83.31,83.31,83.31,83.31,6000
2024-03-22 13:35:00,83.31,83.31,83.23,83.31,1200
2024-03-22 13:36:00,83.31,83.38,83.31,83.31,4500
2024-03-22 13:37:00,83.31,83.38,83.31,83.31,3200
2024-03-22 13:38:00,83.31,83.31,83.31,83.31,1300
2024-03-22 13:40:00,83.31,83.38,83.31,83.38,500
2024-03-22 13:41:00,83.38,83.38,83.31,83.38,2800
2024-03-22 13:42:00,83.38,83.38,83.23,83.23,25600
2024-03-22 13:43:00,83.23,83.31,83.23,83.31,20300
2024-03-22 13:44:00,83.31,83.31,83.23,83.23,1600
2024-03-22 13:45:00,83.23,83.31,83.23,83.23,21400
2024-03-22 13:46:00,83.23,83.31,83.23,83.23,1800
2024-03-22 13:47:00,83.23,83.31,83.23,83.31,2000
2024-03-22 13:48:00,83.31,83.31,83.23,83.23,5800
2024-03-22 13:49:00,83.23,83.23,83.16,83.23,3200
2024-03-22 13:50:00,83.23,83.23,83.23,83.23,2500
2024-03-22 13:51:00,83.23,83.31,83.23,83.23,7800
2024-03-22 13:52:00,83.23,83.23,83.23,83.23,10300
2024-03-22 13:53:00,83.23,83.31,83.23,83.31,1900
2024-03-22 13:54:00,83.31,83.31,83.31,83.31,11800
2024-03-22 13:55:00,83.31,83.31,83.23,83.23,9900
2024-03-22 13:56:00,83.23,83.23,83.23,83.23,200
2024-03-22 13:57:00,83.23,83.31,83.23,83.23,9800
2024-03-22 13:58:00,83.23,83.23,83.23,83.23,4300
2024-03-22 13:59:00,83.23,83.31,83.23,83.23,10100
2024-03-22 14:00:00,83.23,83.23,83.23,83.23,9200
2024-03-22 14:01:00,83.23,83.23,83.23,83.23,300
2024-03-22 14:02:00,83.23,83.31,83.16,83.23,22000
2024-03-22 14:03:00,83.23,83.23,83.16,83.16,900
2024-03-22 14:04:00,83.16,83.16,83.09,83.16,69000
2024-03-22 14:05:00,83.16,83.16,83.09,83.09,2800
2024-03-22 14:06:00,83.09,83.16,83.02,83.02,55000
2024-03-22 14:07:00,83.02,83.09,82.95,82.95,129800
2024-03-22 14:08:00,82.95,82.95,82.8,82.8,33000
2024-03-22 14:09:00,82.8,82.8,82.73,82.73,36300
2024-03-22 14:10:00,82.73,82.8,82.66,82.8,29400
2024-03-22 14:11:00,82.8,82.8,82.66,82.66,73900
2024-03-22 14:12:00,82.66,82.8,82.66,82.8,32400
2024-03-22 14:13:00,82.8,82.8,82.73,82.8,30800
2024-03-22 14:14:00,82.8,83.09,82.8,83.02,4500
2024-03-22 14:15:00,83.02,83.23,83.02,83.23,22700
2024-03-22 14:16:00,83.23,83.23,83.16,83.16,9700
2024-03-22 14:17:00,83.16,83.23,83.16,83.16,15400
2024-03-22 14:18:00,83.16,83.16,83.09,83.09,9000
2024-03-22 14:19:00,83.09,83.16,83.09,83.09,16400
2024-03-22 14:20:00,83.09,83.09,82.95,83.02,31800
2024-03-22 14:21:00,83.02,83.02,82.95,82.95,1500
2024-03-22 14:22:00,82.95,82.95,82.87,82.87,19400
2024-03-22 14:23:00,82.87,82.95,82.8,82.87,22000
2024-03-22 14:24:00,82.87,82.87,82.87,82.87,2600
2024-03-22 14:25:00,82.87,82.95,82.8,82.95,15400
2024-03-22 14:26:00,82.95,82.95,82.95,82.95,10700
2024-03-22 14:27:00,82.95,83.02,82.87,83.02,46900
2024-03-22 14:28:00,83.02,83.02,83.02,83.02,5000
2024-03-22 14:29:00,83.02,83.02,82.95,82.95,9800
2024-03-22 14:45:00,82.95,82.95,82.95,82.95,228200
2024-03-25 09:15:00,82.37,82.66,82.37,82.51,68400
2024-03-25 09:16:00,82.51,82.87,82.51,82.51,11000
2024-03-25 09:17:00,82.51,82.66,82.44,82.44,11100
2024-03-25 09:18:00,82.44,82.51,82.44,82.44,22100
2024-03-25 09:19:00,82.44,82.51,82.44,82.44,5600
2024-03-25 09:20:00,82.44,82.51,82.44,82.51,21500
2024-03-25 09:21:00,82.51,82.51,82.44,82.51,12700
2024-03-25 09:22:00,82.51,82.66,82.51,82.66,14300
2024-03-25 09:23:00,82.66,82.66,82.51,82.58,6500
2024-03-25 09:24:00,82.58,82.58,82.44,82.44,14000
2024-03-25 09:25:00,82.44,82.66,82.44,82.66,22600
2024-03-25 09:26:00,82.66,82.66,82.44,82.44,21400
2024-03-25 09:27:00,82.44,82.51,82.44,82.44,14800
2024-03-25 09:28:00,82.44,82.66,82.44,82.66,8600
2024-03-25 09:29:00,82.66,82.8,82.51,82.58,17200
2024-03-25 09:30:00,82.58,82.58,82.58,82.58,5200
2024-03-25 09:31:00,82.58,82.58,82.51,82.51,1100
2024-03-25 09:32:00,82.51,82.58,82.51,82.58,15800
2024-03-25 09:33:00,82.58,82.58,82.51,82.58,12200
2024-03-25 09:34:00,82.58,82.66,82.51,82.51,22000
2024-03-25 09:35:00,82.51,82.51,82.44,82.44,21700
2024-03-25 09:36:00,82.44,82.51,82.44,82.44,23200
2024-03-25 09:37:00,82.44,82.44,82.37,82.44,4100
2024-03-25 09:38:00,82.44,82.44,82.44,82.44,8200
2024-03-25 09:39:00,82.44,82.44,82.44,82.44,4400
2024-03-25 09:40:00,82.44,82.51,82.44,82.44,1800
2024-03-25 09:41:00,82.44,82.51,82.44,82.51,6300
2024-03-25 09:42:00,82.51,82.51,82.51,82.51,400
2024-03-25 09:43:00,82.51,82.51,82.51,82.51,200
2024-03-25 09:44:00,82.51,82.51,82.51,82.51,11300
2024-03-25 09:45:00,82.51,82.66,82.51,82.66,9700
2024-03-25 09:46:00,82.66,82.66,82.44,82.44,2800
2024-03-25 09:47:00,82.44,82.73,82.44,82.66,4400
2024-03-25 09:48:00,82.66,82.66,82.66,82.66,1100
2024-03-25 09:49:00,82.66,82.66,82.66,82.66,1000
2024-03-25 09:50:00,82.66,82.66,82.51,82.58,4300
2024-03-25 09:51:00,82.58,82.58,82.51,82.51,600
2024-03-25 09:52:00,82.51,82.58,82.51,82.51,8400
2024-03-25 09:53:00,82.51,82.51,82.44,82.51,2200
2024-03-25 09:54:00,82.51,82.58,82.44,82.58,3500
2024-03-25 09:55:00,82.58,82.58,82.51,82.51,4400
2024-03-25 09:56:00,82.51,82.58,82.51,82.51,2200
2024-03-25 09:57:00,82.51,82.58,82.51,82.58,1700
2024-03-25 09:58:00,82.58,82.58,82.51,82.58,1400
2024-03-25 09:59:00,82.58,82.58,82.51,82.58,5500
2024-03-25 10:00:00,82.58,82.58,82.51,82.51,1400
2024-03-25 10:01:00,82.51,82.58,82.51,82.51,3900
2024-03-25 10:02:00,82.51,82.51,82.51,82.51,700
2024-03-25 10:03:00,82.51,82.73,82.51,82.73,21200
2024-03-25 10:04:00,82.73,82.73,82.66,82.66,12100
2024-03-25 10:05:00,82.66,82.66,82.58,82.58,4100
2024-03-25 10:06:00,82.58,82.66,82.58,82.66,1400
2024-03-25 10:07:00,82.66,82.66,82.58,82.58,1200
2024-03-25 10:08:00,82.58,82.66,82.58,82.66,10900
2024-03-25 10:09:00,82.66,82.66,82.66,82.66,1800
2024-03-25 10:10:00,82.66,82.66,82.66,82.66,8700
2024-03-25 10:11:00,82.66,82.66,82.58,82.58,1200
2024-03-25 10:12:00,82.58,82.58,82.51,82.51,6700
2024-03-25 10:13:00,82.51,82.66,82.51,82.66,2600
2024-03-25 10:14:00,82.66,82.66,82.66,82.66,500
2024-03-25 10:15:00,82.66,82.73,82.66,82.66,9100
2024-03-25 10:17:00,82.66,82.66,82.66,82.66,9200
2024-03-25 10:18:00,82.66,82.66,82.66,82.66,100
2024-03-25 10:19:00,82.66,82.66,82.58,82.66,3200
2024-03-25 10:20:00,82.66,82.66,82.51,82.58,15200
2024-03-25 10:21:00,82.58,82.66,82.51,82.51,21000
2024-03-25 10:22:00,82.51,82.73,82.51,82.73,3400
2024-03-25 10:23:00,82.73,82.73,82.66,82.66,1300
2024-03-25 10:24:00,82.66,82.73,82.66,82.73,12400
2024-03-25 10:25:00,82.73,82.73,82.58,82.58,4000
2024-03-25 10:26:00,82.58,82.66,82.58,82.66,25000
2024-03-25 10:27:00,82.66,82.8,82.66,82.8,17700
2024-03-25 10:28:00,82.8,82.95,82.8,82.95,1300
2024-03-25 10:29:00,82.95,82.95,82.87,82.87,3300
2024-03-25 10:30:00,82.87,83.02,82.87,83.02,29300
2024-03-25 10:31:00,83.02,83.02,82.95,82.95,5000
2024-03-25 10:32:00,82.95,83.09,82.95,83.02,4500
2024-03-25 10:33:00,83.02,83.02,82.87,82.87,5400
2024-03-25 10:34:00,82.87,82.95,82.87,82.87,900
2024-03-25 10:35:00,82.87,82.87,82.87,82.87,9900
2024-03-25 10:36:00,82.87,82.87,82.8,82.8,9000
2024-03-25 10:37:00,82.8,82.8,82.73,82.73,1400
2024-03-25 10:38:00,82.73,82.8,82.73,82.8,5800
2024-03-25 10:39:00,82.8,82.8,82.8,82.8,2100
2024-03-25 10:40:00,82.8,82.8,82.73,82.73,9500
2024-03-25 10:41:00,82.73,82.73,82.66,82.66,18000
2024-03-25 10:42:00,82.66,82.66,82.51,82.66,18100
2024-03-25 10:43:00,82.66,82.66,82.51,82.51,3000
