time,open,high,low,close,volume
2024-08-08 10:38:00,35.33,35.33,35.28,35.28,1600
2024-08-08 10:39:00,35.28,35.28,35.24,35.28,5300
2024-08-08 10:40:00,35.28,35.28,35.24,35.28,3500
2024-08-08 10:41:00,35.28,35.33,35.28,35.33,3400
2024-08-08 10:42:00,35.33,35.33,35.28,35.33,3000
2024-08-08 10:43:00,35.33,35.33,35.28,35.28,1700
2024-08-08 10:44:00,35.28,35.37,35.28,35.28,1700
2024-08-08 10:45:00,35.28,35.28,35.24,35.28,3700
2024-08-08 10:46:00,35.28,35.28,35.24,35.24,1300
2024-08-08 10:47:00,35.24,35.28,35.24,35.24,2200
2024-08-08 10:48:00,35.24,35.28,35.24,35.24,2300
2024-08-08 10:49:00,35.24,35.28,35.24,35.24,1800
2024-08-08 10:50:00,35.24,35.28,35.24,35.24,20900
2024-08-08 10:51:00,35.24,35.24,35.2,35.24,2000
2024-08-08 10:52:00,35.24,35.28,35.24,35.28,6500
2024-08-08 10:53:00,35.28,35.33,35.28,35.28,2000
2024-08-08 10:54:00,35.28,35.37,35.28,35.28,3200
2024-08-08 10:55:00,35.28,35.28,35.28,35.28,2000
2024-08-08 10:56:00,35.28,35.33,35.28,35.28,1600
2024-08-08 10:57:00,35.28,35.37,35.28,35.33,16400
2024-08-08 10:58:00,35.33,35.33,35.28,35.28,2100
2024-08-08 10:59:00,35.28,35.33,35.28,35.28,3800
2024-08-08 11:00:00,35.28,35.33,35.28,35.33,5600
2024-08-08 11:01:00,35.33,35.33,35.33,35.33,3600
2024-08-08 11:02:00,35.33,35.33,35.33,35.33,4000
2024-08-08 11:03:00,35.33,35.33,35.33,35.33,1200
2024-08-08 11:04:00,35.33,35.37,35.33,35.37,4000
2024-08-08 11:05:00,35.37,35.37,35.33,35.37,22000
2024-08-08 11:06:00,35.37,35.37,35.33,35.37,4000
2024-08-08 11:07:00,35.37,35.46,35.33,35.41,8600
2024-08-08 11:08:00,35.41,35.41,35.37,35.41,2000
2024-08-08 11:09:00,35.41,35.46,35.41,35.41,5600
2024-08-08 11:10:00,35.41,35.54,35.41,35.54,14600
2024-08-08 11:11:00,35.54,35.54,35.46,35.54,10700
2024-08-08 11:12:00,35.54,35.54,35.46,35.5,2900
2024-08-08 11:13:00,35.5,35.59,35.5,35.54,13700
2024-08-08 11:14:00,35.54,35.59,35.54,35.59,7800
2024-08-08 11:15:00,35.59,35.63,35.54,35.54,7100
2024-08-08 11:16:00,35.54,35.59,35.54,35.59,1400
2024-08-08 11:17:00,35.59,35.59,35.54,35.54,3000
2024-08-08 11:18:00,35.54,35.59,35.54,35.54,3000
2024-08-08 11:19:00,35.54,35.59,35.5,35.5,15800
2024-08-08 11:20:00,35.5,35.54,35.5,35.54,3400
2024-08-08 11:21:00,35.54,35.54,35.46,35.46,11900
2024-08-08 11:22:00,35.46,35.5,35.46,35.46,1600
2024-08-08 11:23:00,35.46,35.54,35.46,35.5,6200
2024-08-08 11:24:00,35.5,35.54,35.5,35.54,2500
2024-08-08 11:25:00,35.54,35.54,35.5,35.5,4400
2024-08-08 11:26:00,35.5,35.5,35.46,35.46,3300
2024-08-08 11:27:00,35.46,35.46,35.46,35.46,2000
2024-08-08 11:28:00,35.46,35.5,35.46,35.46,2000
2024-08-08 11:29:00,35.46,35.46,35.46,35.46,1000
2024-08-08 13:00:00,35.46,35.46,35.37,35.37,29100
2024-08-08 13:01:00,35.37,35.41,35.37,35.37,2900
2024-08-08 13:02:00,35.37,35.37,35.33,35.33,9600
2024-08-08 13:03:00,35.33,35.33,35.24,35.24,27000
2024-08-08 13:04:00,35.24,35.24,35.24,35.24,15600
2024-08-08 13:05:00,35.24,35.24,35.2,35.24,13000
2024-08-08 13:06:00,35.24,35.28,35.2,35.28,10400
2024-08-08 13:07:00,35.28,35.28,35.24,35.24,7100
2024-08-08 13:08:00,35.24,35.28,35.24,35.24,7800
2024-08-08 13:09:00,35.24,35.28,35.24,35.24,6800
2024-08-08 13:10:00,35.24,35.28,35.2,35.2,21300
2024-08-08 13:11:00,35.2,35.2,35.2,35.2,18300
2024-08-08 13:12:00,35.2,35.2,35.11,35.11,13200
2024-08-08 13:13:00,35.11,35.11,35.07,35.07,8200
2024-08-08 13:14:00,35.07,35.11,35.07,35.07,4100
2024-08-08 13:15:00,35.07,35.07,35.02,35.02,10100
2024-08-08 13:16:00,35.02,35.02,35.02,35.02,4800
2024-08-08 13:17:00,35.02,35.02,34.98,35.02,19800
2024-08-08 13:18:00,35.02,35.02,34.98,34.98,10000
2024-08-08 13:19:00,34.98,35.11,34.98,35.07,28200
2024-08-08 13:20:00,35.07,35.11,35.07,35.07,12500
2024-08-08 13:21:00,35.07,35.11,35.07,35.11,1900
2024-08-08 13:22:00,35.11,35.15,35.11,35.11,3500
2024-08-08 13:23:00,35.11,35.11,35.11,35.11,6400
2024-08-08 13:24:00,35.11,35.11,35.07,35.07,8600
2024-08-08 13:25:00,35.07,35.11,35.02,35.02,3400
2024-08-08 13:26:00,35.02,35.02,35.02,35.02,2300
2024-08-08 13:27:00,35.02,35.07,35.02,35.07,7900
2024-08-08 13:28:00,35.07,35.11,35.07,35.07,6300
2024-08-08 13:29:00,35.07,35.07,35.07,35.07,7600
2024-08-08 13:30:00,35.07,35.07,35.02,35.02,2700
2024-08-08 13:31:00,35.02,35.02,35.02,35.02,11100
2024-08-08 13:32:00,35.02,35.02,34.98,34.98,7200
2024-08-08 13:33:00,34.98,34.98,34.94,34.94,7000
2024-08-08 13:34:00,34.94,34.98,34.94,34.94,8000
2024-08-08 13:35:00,34.94,34.94,34.94,34.94,6600
2024-08-08 13:36:00,34.94,34.94,34.89,34.94,8100
2024-08-08 13:37:00,34.94,34.94,34.89,34.89,11600
2024-08-08 13:38:00,34.89,34.94,34.89,34.89,13200
2024-08-08 13:39:00,34.89,34.89,34.85,34.89,22000
2024-08-08 13:40:00,34.89,34.89,34.89,34.89,2100
2024-08-08 13:41:00,34.89,34.89,34.85,34.89,18100
2024-08-08 13:42:00,34.89,34.89,34.85,34.89,10800
2024-08-08 13:43:00,34.89,34.89,34.81,34.81,24700
2024-08-08 13:44:00,34.81,34.81,34.72,34.72,9500
2024-08-08 13:45:00,34.72,34.72,34.54,34.54,5400
2024-08-08 13:46:00,34.54,34.54,34.41,34.41,10700
2024-08-08 13:47:00,34.41,34.46,34.41,34.46,11000
2024-08-08 13:48:00,34.46,34.59,34.46,34.59,2900
2024-08-08 13:49:00,34.59,34.76,34.54,34.63,5700
2024-08-08 13:50:00,34.63,34.67,34.63,34.67,5400
2024-08-08 13:51:00,34.67,34.67,34.59,34.59,17200
2024-08-08 13:52:00,34.59,34.67,34.59,34.67,12000
2024-08-08 13:53:00,34.67,34.67,34.63,34.63,10400
2024-08-08 13:54:00,34.63,34.63,34.59,34.59,12800
2024-08-08 13:55:00,34.59,34.63,34.54,34.54,2900
2024-08-08 13:56:00,34.54,34.59,34.54,34.54,6500
2024-08-08 13:57:00,34.54,34.54,34.54,34.54,2000
2024-08-08 13:58:00,34.54,34.54,34.5,34.5,18200
2024-08-08 13:59:00,34.5,34.5,34.46,34.5,14600
2024-08-08 14:00:00,34.5,34.5,34.41,34.41,16300
2024-08-08 14:01:00,34.41,34.46,34.41,34.46,6700
2024-08-08 14:02:00,34.46,34.46,34.41,34.41,12000
2024-08-08 14:03:00,34.41,34.41,34.37,34.41,16600
2024-08-08 14:04:00,34.41,34.41,34.37,34.37,6700
2024-08-08 14:05:00,34.37,34.41,34.37,34.41,5300
2024-08-08 14:06:00,34.41,34.41,34.37,34.37,8700
2024-08-08 14:07:00,34.37,34.41,34.37,34.37,10300
2024-08-08 14:08:00,34.37,34.41,34.37,34.37,4300
2024-08-08 14:09:00,34.37,34.41,34.37,34.37,5000
2024-08-08 14:10:00,34.37,34.41,34.37,34.41,13200
2024-08-08 14:11:00,34.41,34.41,34.37,34.37,8400
2024-08-08 14:12:00,34.37,34.46,34.37,34.46,59000
2024-08-08 14:13:00,34.46,34.5,34.46,34.5,12300
2024-08-08 14:14:00,34.5,34.54,34.5,34.5,3400
2024-08-08 14:15:00,34.5,34.54,34.46,34.46,21100
2024-08-08 14:16:00,34.46,34.54,34.46,34.46,21100
2024-08-08 14:17:00,34.46,34.46,34.41,34.41,3800
2024-08-08 14:18:00,34.41,34.41,34.41,34.41,22100
2024-08-08 14:19:00,34.41,34.46,34.37,34.37,34000
2024-08-08 14:20:00,34.37,34.41,34.37,34.41,29100
2024-08-08 14:21:00,34.41,34.41,34.28,34.28,33900
2024-08-08 14:22:00,34.28,34.28,34.24,34.24,17100
2024-08-08 14:23:00,34.24,34.28,34.2,34.28,2400
2024-08-08 14:24:00,34.28,34.28,34.2,34.24,9600
2024-08-08 14:25:00,34.24,34.37,34.24,34.24,5000
2024-08-08 14:26:00,34.24,34.41,34.24,34.37,1900
2024-08-08 14:27:00,34.37,34.63,34.33,34.46,13700
2024-08-08 14:28:00,34.46,34.72,34.24,34.28,31900
2024-08-08 14:29:00,34.28,34.76,34.2,34.2,2600
2024-08-08 14:45:00,34.2,34.2,34.2,34.2,74300
2024-08-09 09:15:00,34.94,34.94,34.76,34.76,5300
2024-08-09 09:16:00,34.76,34.76,34.76,34.76,500
2024-08-09 09:19:00,34.76,34.76,34.76,34.76,3500
2024-08-09 09:20:00,34.76,34.76,34.72,34.72,2300
2024-08-09 09:21:00,34.72,34.81,34.72,34.81,5000
2024-08-09 09:22:00,34.81,34.81,34.81,34.81,3800
2024-08-09 09:23:00,34.81,34.94,34.81,34.89,1600
2024-08-09 09:24:00,34.89,34.89,34.81,34.81,3400
2024-08-09 09:25:00,34.81,34.81,34.81,34.81,2000
2024-08-09 09:27:00,34.81,34.81,34.76,34.76,200
2024-08-09 09:28:00,34.76,34.76,34.76,34.76,2200
2024-08-09 09:29:00,34.76,34.81,34.76,34.81,7000
2024-08-09 09:30:00,34.81,34.85,34.81,34.85,600
2024-08-09 09:31:00,34.85,34.85,34.85,34.85,500
2024-08-09 09:32:00,34.85,34.89,34.85,34.89,4000
2024-08-09 09:33:00,34.89,34.89,34.81,34.81,3300
2024-08-09 09:34:00,34.81,34.85,34.81,34.85,2300
2024-08-09 09:35:00,34.85,34.85,34.81,34.85,900
2024-08-09 09:36:00,34.85,34.85,34.81,34.85,300
2024-08-09 09:37:00,34.85,34.85,34.85,34.85,400
2024-08-09 09:38:00,34.85,34.94,34.85,34.94,10000
2024-08-09 09:39:00,34.94,34.98,34.89,34.89,2500
2024-08-09 09:40:00,34.89,34.98,34.89,34.89,2000
2024-08-09 09:41:00,34.89,34.89,34.85,34.85,500
2024-08-09 09:42:00,34.85,34.85,34.76,34.76,1700
2024-08-09 09:43:00,34.76,34.76,34.76,34.76,3200
2024-08-09 09:45:00,34.76,34.76,34.76,34.76,200
2024-08-09 09:46:00,34.76,34.76,34.72,34.72,500
2024-08-09 09:47:00,34.72,34.81,34.72,34.81,21000
2024-08-09 09:49:00,34.81,34.81,34.81,34.81,1300
2024-08-09 09:50:00,34.81,34.81,34.81,34.81,300
2024-08-09 09:51:00,34.81,34.85,34.81,34.85,10300
2024-08-09 09:52:00,34.85,34.89,34.85,34.85,1000
2024-08-09 09:53:00,34.85,34.89,34.85,34.89,500
2024-08-09 09:54:00,34.89,34.89,34.89,34.89,100
2024-08-09 09:55:00,34.89,34.89,34.89,34.89,1100
2024-08-09 09:56:00,34.89,34.89,34.89,34.89,2700
2024-08-09 09:57:00,34.89,34.94,34.89,34.94,5000
2024-08-09 09:59:00,34.94,34.98,34.94,34.98,1100
2024-08-09 10:00:00,34.98,34.98,34.98,34.98,4100
2024-08-09 10:01:00,34.98,35.02,34.98,35.02,21700
2024-08-09 10:02:00,35.02,35.11,35.02,35.11,31100
2024-08-09 10:03:00,35.11,35.24,35.11,35.11,9800
2024-08-09 10:04:00,35.11,35.33,35.11,35.33,6300
2024-08-09 10:05:00,35.33,35.33,35.24,35.24,1300
2024-08-09 10:06:00,35.24,35.24,35.24,35.24,900
2024-08-09 10:07:00,35.24,35.24,35.15,35.2,6100
2024-08-09 10:08:00,35.2,35.2,35.11,35.11,200
2024-08-09 10:09:00,35.11,35.11,35.07,35.07,11400
2024-08-09 10:10:00,35.07,35.11,35.07,35.11,7300
2024-08-09 10:11:00,35.11,35.11,35.11,35.11,3000
2024-08-09 10:12:00,35.11,35.15,35.11,35.11,5600
2024-08-09 10:14:00,35.11,35.11,35.11,35.11,3600
2024-08-09 10:15:00,35.11,35.11,35.11,35.11,1000
2024-08-09 10:16:00,35.11,35.11,35.07,35.07,1200
2024-08-09 10:17:00,35.07,35.11,35.07,35.11,2000
2024-08-09 10:18:00,35.11,35.11,35.07,35.07,3400
2024-08-09 10:20:00,35.07,35.07,35.02,35.02,600
2024-08-09 10:21:00,35.02,35.02,35.02,35.02,500
2024-08-09 10:22:00,35.02,35.02,35.02,35.02,1400
2024-08-09 10:24:00,35.02,35.02,35.02,35.02,300
2024-08-09 10:25:00,35.02,35.02,35.02,35.02,4200
2024-08-09 10:26:00,35.02,35.02,34.98,34.98,500
2024-08-09 10:28:00,34.98,35.02,34.98,34.98,19000
2024-08-09 10:30:00,34.98,34.98,34.94,34.94,4100
2024-08-09 10:31:00,34.94,34.94,34.94,34.94,1000
2024-08-09 10:33:00,34.94,34.94,34.94,34.94,9700
2024-08-09 10:34:00,34.94,34.94,34.94,34.94,1200
2024-08-09 10:35:00,34.94,35.02,34.94,35.02,1100
2024-08-09 10:36:00,35.02,35.07,35.02,35.07,800
2024-08-09 10:38:00,35.07,35.07,35.07,35.07,3300
2024-08-09 10:40:00,35.07,35.07,35.07,35.07,400
2024-08-09 10:42:00,35.07,35.07,35.02,35.07,9600
2024-08-09 10:43:00,35.07,35.07,35.07,35.07,1100
2024-08-09 10:44:00,35.07,35.11,35.07,35.11,200
2024-08-09 10:45:00,35.11,35.11,35.07,35.07,600
2024-08-09 10:47:00,35.07,35.11,35.07,35.07,1500
2024-08-09 10:48:00,35.07,35.07,35.07,35.07,300
2024-08-09 10:49:00,35.07,35.07,35.07,35.07,1600
2024-08-09 10:50:00,35.07,35.07,35.07,35.07,100
2024-08-09 10:52:00,35.07,35.07,35.07,35.07,200
2024-08-09 10:53:00,35.07,35.07,35.07,35.07,100
2024-08-09 10:54:00,35.07,35.07,34.98,34.98,700
2024-08-09 10:56:00,34.98,34.98,34.98,34.98,6000
2024-08-09 10:57:00,34.98,35.07,34.98,35.02,3200
2024-08-09 11:01:00,35.02,35.02,35.02,35.02,1200
2024-08-09 11:02:00,35.02,35.02,34.98,34.98,300
2024-08-09 11:05:00,34.98,34.98,34.98,34.98,200
2024-08-09 11:06:00,34.98,34.98,34.98,34.98,500
2024-08-09 11:07:00,34.98,34.98,34.98,34.98,1600
2024-08-09 11:08:00,34.98,34.98,34.98,34.98,700
2024-08-09 11:11:00,34.98,34.98,34.98,34.98,1800
2024-08-09 11:13:00,34.98,34.98,34.98,34.98,200
2024-08-09 11:15:00,34.98,34.98,34.98,34.98,1100
2024-08-09 11:17:00,34.98,34.98,34.98,34.98,6900
2024-08-09 11:18:00,34.98,34.98,34.98,34.98,1000
2024-08-09 11:19:00,34.98,35.02,34.94,34.94,17300
2024-08-09 11:24:00,34.94,34.94,34.89,34.89,100
2024-08-09 11:25:00,34.89,34.89,34.89,34.89,3200
2024-08-09 11:26:00,34.89,34.89,34.81,34.81,19400
2024-08-09 11:27:00,34.81,34.89,34.81,34.89,2100
2024-08-09 13:00:00,34.89,34.89,34.76,34.76,13000
2024-08-09 13:01:00,34.76,34.76,34.76,34.76,200
2024-08-09 13:02:00,34.76,34.76,34.72,34.72,5900
2024-08-09 13:03:00,34.72,34.72,34.72,34.72,5500
2024-08-09 13:04:00,34.72,34.76,34.72,34.76,3900
2024-08-09 13:05:00,34.76,34.76,34.54,34.54,18800
2024-08-09 13:06:00,34.54,34.54,34.54,34.54,2200
2024-08-09 13:07:00,34.54,34.59,34.5,34.59,5400
2024-08-09 13:08:00,34.59,34.67,34.59,34.67,8500
2024-08-09 13:09:00,34.67,34.67,34.67,34.67,1500
2024-08-09 13:10:00,34.67,34.67,34.67,34.67,1600
2024-08-09 13:11:00,34.67,34.67,34.67,34.67,1500
2024-08-09 13:12:00,34.67,34.72,34.67,34.72,11200
2024-08-09 13:13:00,34.72,34.81,34.72,34.81,26000
2024-08-09 13:14:00,34.81,34.89,34.81,34.89,1200
2024-08-09 13:15:00,34.89,34.89,34.81,34.81,3800
2024-08-09 13:16:00,34.81,34.81,34.81,34.81,4900
2024-08-09 13:17:00,34.81,34.89,34.81,34.89,2600
2024-08-09 13:18:00,34.89,34.89,34.81,34.81,1000
2024-08-09 13:19:00,34.81,34.98,34.81,34.98,10300
2024-08-09 13:20:00,34.98,34.98,34.98,34.98,400
2024-08-09 13:22:00,34.98,34.98,34.85,34.85,5200
2024-08-09 13:23:00,34.85,34.89,34.81,34.89,12500
2024-08-09 13:24:00,34.89,34.94,34.85,34.85,2700
2024-08-09 13:25:00,34.85,34.89,34.85,34.89,6000
2024-08-09 13:26:00,34.89,34.89,34.85,34.89,4700
2024-08-09 13:27:00,34.89,34.89,34.89,34.89,1500
2024-08-09 13:28:00,34.89,34.98,34.89,34.89,1700
2024-08-09 13:29:00,34.89,34.94,34.89,34.94,1500
2024-08-09 13:30:00,34.94,34.94,34.89,34.89,1800
2024-08-09 13:31:00,34.89,34.98,34.89,34.98,1500
2024-08-09 13:32:00,34.98,34.98,34.89,34.98,2900
2024-08-09 13:33:00,34.98,35.07,34.98,35.07,17500
2024-08-09 13:34:00,35.07,35.11,35.07,35.07,16400
2024-08-09 13:35:00,35.07,35.07,35.07,35.07,1500
2024-08-09 13:36:00,35.07,35.07,34.98,34.98,2400
2024-08-09 13:37:00,34.98,34.98,34.98,34.98,7100
2024-08-09 13:38:00,34.98,34.98,34.94,34.98,10600
2024-08-09 13:39:00,34.98,34.98,34.94,34.98,2500
2024-08-09 13:40:00,34.98,34.98,34.94,34.98,1600
2024-08-09 13:41:00,34.98,35.07,34.98,35.07,3700
2024-08-09 13:42:00,35.07,35.07,34.98,34.98,1600
2024-08-09 13:43:00,34.98,35.07,34.98,34.98,3100
2024-08-09 13:44:00,34.98,34.98,34.94,34.94,1600
2024-08-09 13:45:00,34.94,35.02,34.94,34.98,6300
2024-08-09 13:46:00,34.98,34.98,34.98,34.98,6500
2024-08-09 13:47:00,34.98,34.98,34.98,34.98,11200
2024-08-09 13:48:00,34.98,34.98,34.98,34.98,1300
2024-08-09 13:49:00,34.98,34.98,34.98,34.98,1500
2024-08-09 13:50:00,34.98,34.98,34.98,34.98,3700
2024-08-09 13:51:00,34.98,34.98,34.94,34.94,1800
2024-08-09 13:52:00,34.94,35.02,34.94,34.98,6000
2024-08-09 13:53:00,34.98,34.98,34.98,34.98,1500
2024-08-09 13:54:00,34.98,35.07,34.98,35.02,10900
2024-08-09 13:55:00,35.02,35.07,35.02,35.07,1500
2024-08-09 13:56:00,35.07,35.11,35.07,35.11,2200
2024-08-09 13:57:00,35.11,35.2,35.02,35.2,7200
2024-08-09 13:58:00,35.2,35.59,35.2,35.59,127200
2024-08-09 13:59:00,35.59,35.68,35.59,35.63,17500
2024-08-09 14:00:00,35.63,35.63,35.59,35.63,8500
2024-08-09 14:01:00,35.63,35.63,35.59,35.63,14800
2024-08-09 14:02:00,35.63,35.63,35.5,35.5,8300
2024-08-09 14:03:00,35.5,35.54,35.37,35.5,12700
2024-08-09 14:04:00,35.5,35.54,35.5,35.5,2100
2024-08-09 14:05:00,35.5,35.5,35.37,35.5,4300
2024-08-09 14:06:00,35.5,35.54,35.41,35.41,12000
2024-08-09 14:07:00,35.41,35.41,35.33,35.41,4200
2024-08-09 14:08:00,35.41,35.41,35.28,35.41,10600
2024-08-09 14:09:00,35.41,35.5,35.28,35.41,4900
2024-08-09 14:10:00,35.41,35.41,35.24,35.28,34000
2024-08-09 14:11:00,35.28,35.41,35.28,35.41,1600
2024-08-09 14:12:00,35.41,35.41,35.33,35.33,2700
2024-08-09 14:13:00,35.33,35.46,35.28,35.46,4000
2024-08-09 14:14:00,35.46,35.46,35.46,35.46,2000
2024-08-09 14:15:00,35.46,35.5,35.33,35.5,10000
2024-08-09 14:16:00,35.5,35.54,35.46,35.5,4900
2024-08-09 14:17:00,35.5,35.5,35.37,35.46,4800
2024-08-09 14:18:00,35.46,35.46,35.37,35.37,2600
2024-08-09 14:19:00,35.37,35.37,35.37,35.37,1400
2024-08-09 14:20:00,35.37,35.41,35.37,35.41,1700
2024-08-09 14:21:00,35.41,35.41,35.37,35.37,4800
2024-08-09 14:22:00,35.37,35.46,35.37,35.46,3000
2024-08-09 14:23:00,35.46,35.5,35.37,35.37,17200
2024-08-09 14:24:00,35.37,35.37,35.37,35.37,1500
2024-08-09 14:25:00,35.37,35.5,35.37,35.41,6700
2024-08-09 14:26:00,35.41,35.41,35.37,35.41,11500
2024-08-09 14:27:00,35.41,35.41,35.41,35.41,6700
2024-08-09 14:28:00,35.41,35.59,35.41,35.59,28400
2024-08-09 14:29:00,35.59,35.59,35.59,35.59,11800
2024-08-09 14:45:00,35.59,35.59,35.59,35.59,28600
2024-08-12 09:15:00,35.85,36.02,35.85,36.02,8100
2024-08-12 09:16:00,36.02,36.02,35.94,35.94,4100
2024-08-12 09:17:00,35.94,35.94,35.85,35.85,26000
2024-08-12 09:18:00,35.85,35.85,35.81,35.81,200
2024-08-12 09:19:00,35.81,35.85,35.76,35.81,1800
2024-08-12 09:20:00,35.81,35.89,35.81,35.89,4200
2024-08-12 09:21:00,35.89,35.98,35.89,35.98,5100
2024-08-12 09:22:00,35.98,36.07,35.98,36.07,19500
2024-08-12 09:23:00,36.07,36.07,36.07,36.07,3700
2024-08-12 09:24:00,36.07,36.2,36.07,36.2,18200
2024-08-12 09:25:00,36.2,36.41,36.11,36.37,31400
2024-08-12 09:26:00,36.37,36.55,36.37,36.55,6300
2024-08-12 09:27:00,36.55,36.68,36.55,36.68,21900
2024-08-12 09:28:00,36.68,36.68,36.59,36.63,20000
2024-08-12 09:29:00,36.63,36.63,36.55,36.63,5300
2024-08-12 09:30:00,36.63,36.63,36.55,36.63,26400
2024-08-12 09:31:00,36.63,36.63,36.55,36.55,15400
2024-08-12 09:33:00,36.55,36.55,36.55,36.55,2200
2024-08-12 09:34:00,36.55,36.55,36.55,36.55,1100
2024-08-12 09:35:00,36.55,36.55,36.55,36.55,600
2024-08-12 09:36:00,36.55,36.59,36.55,36.55,5600
2024-08-12 09:37:00,36.55,36.55,36.55,36.55,1400
2024-08-12 09:38:00,36.55,36.55,36.55,36.55,1000
2024-08-12 09:39:00,36.55,36.59,36.55,36.55,11200
2024-08-12 09:40:00,36.55,36.55,36.55,36.55,4500
2024-08-12 09:41:00,36.55,36.55,36.5,36.5,1000
2024-08-12 09:42:00,36.5,36.5,36.46,36.46,200
2024-08-12 09:43:00,36.46,36.46,36.41,36.41,4100
2024-08-12 09:44:00,36.41,36.5,36.41,36.5,300
2024-08-12 09:45:00,36.5,36.5,36.5,36.5,7200
2024-08-12 09:46:00,36.5,36.5,36.46,36.46,2100
2024-08-12 09:47:00,36.46,36.5,36.46,36.46,1400
2024-08-12 09:48:00,36.46,36.46,36.46,36.46,2300
2024-08-12 09:49:00,36.46,36.46,36.46,36.46,500
2024-08-12 09:50:00,36.46,36.46,36.46,36.46,2800
2024-08-12 09:51:00,36.46,36.46,36.46,36.46,1700
2024-08-12 09:52:00,36.46,36.46,36.41,36.41,500
2024-08-12 09:53:00,36.41,36.55,36.41,36.41,10200
2024-08-12 09:54:00,36.41,36.41,36.41,36.41,1700
2024-08-12 09:56:00,36.41,36.41,36.41,36.41,300
2024-08-12 09:57:00,36.41,36.41,36.37,36.37,1900
2024-08-12 09:58:00,36.37,36.41,36.37,36.41,1900
2024-08-12 09:59:00,36.41,36.41,36.41,36.41,1000
2024-08-12 10:00:00,36.41,36.46,36.41,36.46,1100
2024-08-12 10:01:00,36.46,36.46,36.41,36.41,200
2024-08-12 10:02:00,36.41,36.41,36.41,36.41,2000
2024-08-12 10:03:00,36.41,36.41,36.41,36.41,5000
2024-08-12 10:04:00,36.41,36.41,36.37,36.37,2500
2024-08-12 10:05:00,36.37,36.37,36.37,36.37,1700
2024-08-12 10:06:00,36.37,36.41,36.37,36.41,3000
2024-08-12 10:07:00,36.41,36.41,36.41,36.41,100
2024-08-12 10:08:00,36.41,36.41,36.41,36.41,4500
2024-08-12 10:09:00,36.41,36.41,36.41,36.41,500
2024-08-12 10:10:00,36.41,36.41,36.41,36.41,3800
2024-08-12 10:11:00,36.41,36.41,36.41,36.41,1100
2024-08-12 10:12:00,36.41,36.41,36.41,36.41,1000
2024-08-12 10:13:00,36.41,36.41,36.41,36.41,3500
2024-08-12 10:14:00,36.41,36.46,36.41,36.46,2900
2024-08-12 10:15:00,36.46,36.46,36.46,36.46,1000
2024-08-12 10:16:00,36.46,36.55,36.46,36.55,400
2024-08-12 10:17:00,36.55,36.55,36.55,36.55,12800
2024-08-12 10:18:00,36.55,36.55,36.55,36.55,600
2024-08-12 10:19:00,36.55,36.55,36.55,36.55,2400
2024-08-12 10:20:00,36.55,36.63,36.55,36.63,14800
2024-08-12 10:21:00,36.63,36.72,36.63,36.72,55100
2024-08-12 10:22:00,36.72,36.89,36.72,36.89,9900
2024-08-12 10:23:00,36.89,36.89,36.85,36.85,14100
2024-08-12 10:24:00,36.85,36.85,36.81,36.81,2700
2024-08-12 10:25:00,36.81,36.85,36.76,36.76,5900
2024-08-12 10:26:00,36.76,36.81,36.76,36.81,2900
2024-08-12 10:27:00,36.81,36.81,36.76,36.76,100
2024-08-12 10:28:00,36.76,36.81,36.76,36.81,4100
2024-08-12 10:29:00,36.81,36.81,36.81,36.81,100
2024-08-12 10:31:00,36.81,36.81,36.76,36.76,100
2024-08-12 10:32:00,36.76,36.76,36.72,36.72,500
2024-08-12 10:33:00,36.72,36.76,36.72,36.76,16100
2024-08-12 10:34:00,36.76,36.76,36.72,36.72,1700
2024-08-12 10:35:00,36.72,36.72,36.72,36.72,500
2024-08-12 10:36:00,36.72,36.72,36.72,36.72,6900
2024-08-12 10:37:00,36.72,36.72,36.68,36.68,800
2024-08-12 10:38:00,36.68,36.68,36.68,36.68,4400
2024-08-12 10:39:00,36.68,36.68,36.68,36.68,1000
2024-08-12 10:42:00,36.68,36.68,36.68,36.68,300
2024-08-12 10:43:00,36.68,36.68,36.68,36.68,200
2024-08-12 10:48:00,36.68,36.68,36.63,36.63,100
2024-08-12 10:49:00,36.63,36.63,36.59,36.59,1100
2024-08-12 10:51:00,36.59,36.59,36.55,36.55,6400
2024-08-12 10:52:00,36.55,36.59,36.55,36.55,600
2024-08-12 10:53:00,36.55,36.55,36.55,36.55,300
2024-08-12 10:56:00,36.55,36.55,36.55,36.55,8000
2024-08-12 10:57:00,36.55,36.55,36.55,36.55,100
2024-08-12 10:58:00,36.55,36.55,36.5,36.5,700
2024-08-12 11:03:00,36.5,36.5,36.46,36.46,2100
2024-08-12 11:04:00,36.46,36.5,36.46,36.5,2000
2024-08-12 11:08:00,36.5,36.5,36.46,36.46,1800
2024-08-12 11:10:00,36.46,36.5,36.46,36.5,2000
2024-08-12 11:11:00,36.5,36.5,36.5,36.5,100
2024-08-12 11:12:00,36.5,36.5,36.5,36.5,300
2024-08-12 11:13:00,36.5,36.5,36.5,36.5,100
2024-08-12 11:14:00,36.5,36.5,36.5,36.5,700
2024-08-12 11:15:00,36.5,36.5,36.5,36.5,1800
2024-08-12 11:17:00,36.5,36.5,36.5,36.5,500
2024-08-12 11:18:00,36.5,36.5,36.5,36.5,1200
2024-08-12 11:19:00,36.5,36.5,36.5,36.5,2000
2024-08-12 11:20:00,36.5,36.5,36.5,36.5,1100
