time,open,high,low,close,volume
2023-11-21 09:33:00,13.73,13.73,13.73,13.73,200
2023-11-21 09:34:00,13.76,13.76,13.76,13.76,100
2023-11-21 09:35:00,13.76,13.76,13.76,13.76,1200
2023-11-21 09:36:00,13.76,13.76,13.73,13.73,35000
2023-11-21 09:37:00,13.73,13.73,13.73,13.73,3000
2023-11-21 09:38:00,13.7,13.73,13.7,13.73,27500
2023-11-21 09:39:00,13.73,13.73,13.7,13.7,600
2023-11-21 09:40:00,13.7,13.7,13.7,13.7,1500
2023-11-21 09:41:00,13.73,13.73,13.7,13.73,6900
2023-11-21 09:42:00,13.7,13.7,13.7,13.7,500
2023-11-21 09:43:00,13.7,13.7,13.7,13.7,4700
2023-11-21 09:44:00,13.7,13.73,13.7,13.73,2300
2023-11-21 09:45:00,13.73,13.73,13.7,13.7,4400
2023-11-21 09:46:00,13.7,13.7,13.7,13.7,25900
2023-11-21 09:47:00,13.7,13.73,13.7,13.73,30700
2023-11-21 09:48:00,13.7,13.73,13.67,13.67,107800
2023-11-21 09:49:00,13.7,13.7,13.7,13.7,21100
2023-11-21 09:50:00,13.7,13.7,13.7,13.7,2700
2023-11-21 09:51:00,13.7,13.73,13.7,13.7,7300
2023-11-21 09:52:00,13.67,13.67,13.67,13.67,400
2023-11-21 09:53:00,13.67,13.67,13.67,13.67,1000
2023-11-21 09:54:00,13.7,13.7,13.7,13.7,3900
2023-11-21 09:55:00,13.7,13.7,13.67,13.67,36400
2023-11-21 09:56:00,13.67,13.67,13.67,13.67,300
2023-11-21 09:57:00,13.7,13.7,13.67,13.67,36500
2023-11-21 09:58:00,13.67,13.67,13.67,13.67,11000
2023-11-21 09:59:00,13.67,13.67,13.67,13.67,1200
2023-11-21 10:00:00,13.67,13.67,13.67,13.67,100
2023-11-21 10:01:00,13.7,13.7,13.7,13.7,1000
2023-11-21 10:02:00,13.7,13.7,13.67,13.67,7200
2023-11-21 10:03:00,13.7,13.73,13.7,13.73,5500
2023-11-21 10:04:00,13.7,13.7,13.7,13.7,3000
2023-11-21 10:05:00,13.67,13.67,13.67,13.67,300
2023-11-21 10:06:00,13.7,13.7,13.7,13.7,7400
2023-11-21 10:07:00,13.67,13.7,13.67,13.7,21900
2023-11-21 10:08:00,13.7,13.7,13.7,13.7,500
2023-11-21 10:09:00,13.7,13.73,13.7,13.73,400
2023-11-21 10:10:00,13.73,13.73,13.73,13.73,5300
2023-11-21 10:11:00,13.73,13.73,13.7,13.73,900
2023-11-21 10:12:00,13.7,13.73,13.7,13.73,11900
2023-11-21 10:13:00,13.73,13.73,13.7,13.73,27000
2023-11-21 10:14:00,13.73,13.73,13.7,13.7,21200
2023-11-21 10:15:00,13.7,13.73,13.7,13.73,300
2023-11-21 10:16:00,13.73,13.73,13.7,13.7,62000
2023-11-21 10:17:00,13.73,13.73,13.7,13.7,26000
2023-11-21 10:18:00,13.73,13.73,13.7,13.7,34600
2023-11-21 10:19:00,13.73,13.76,13.7,13.76,15400
2023-11-21 10:20:00,13.76,13.76,13.76,13.76,700
2023-11-21 10:21:00,13.73,13.73,13.7,13.7,5200
2023-11-21 10:22:00,13.73,13.73,13.7,13.7,11700
2023-11-21 10:23:00,13.73,13.73,13.73,13.73,700
2023-11-21 10:24:00,13.73,13.73,13.73,13.73,5800
2023-11-21 10:25:00,13.73,13.73,13.73,13.73,1300
2023-11-21 10:27:00,13.7,13.7,13.7,13.7,100
2023-11-21 10:28:00,13.7,13.73,13.7,13.73,10900
2023-11-21 10:29:00,13.73,13.73,13.7,13.7,15900
2023-11-21 10:30:00,13.7,13.7,13.7,13.7,100
2023-11-21 10:31:00,13.7,13.7,13.7,13.7,37000
2023-11-21 10:32:00,13.7,13.73,13.7,13.7,26800
2023-11-21 10:33:00,13.7,13.73,13.7,13.73,2900
2023-11-21 10:34:00,13.73,13.73,13.7,13.7,14300
2023-11-21 10:35:00,13.73,13.73,13.7,13.7,17600
2023-11-21 10:38:00,13.7,13.73,13.7,13.7,3200
2023-11-21 10:39:00,13.73,13.73,13.73,13.73,1000
2023-11-21 10:40:00,13.73,13.73,13.7,13.7,1300
2023-11-21 10:41:00,13.7,13.73,13.7,13.73,2000
2023-11-21 10:42:00,13.73,13.73,13.7,13.7,4800
2023-11-21 10:43:00,13.73,13.73,13.73,13.73,1700
2023-11-21 10:44:00,13.73,13.73,13.73,13.73,9300
2023-11-21 10:45:00,13.73,13.73,13.73,13.73,1100
2023-11-21 10:46:00,13.73,13.73,13.7,13.73,1800
2023-11-21 10:47:00,13.73,13.73,13.73,13.73,1200
2023-11-21 10:48:00,13.73,13.73,13.73,13.73,15500
2023-11-21 10:49:00,13.7,13.73,13.7,13.73,28800
2023-11-21 10:50:00,13.73,13.73,13.7,13.7,12800
2023-11-21 10:51:00,13.73,13.73,13.73,13.73,16900
2023-11-21 10:52:00,13.73,13.73,13.73,13.73,500
2023-11-21 10:53:00,13.73,13.73,13.7,13.73,19000
2023-11-21 10:54:00,13.73,13.73,13.73,13.73,18000
2023-11-21 10:55:00,13.73,13.73,13.73,13.73,1100
2023-11-21 10:56:00,13.73,13.73,13.73,13.73,1100
2023-11-21 10:57:00,13.76,13.76,13.76,13.76,1100
2023-11-21 10:58:00,13.76,13.76,13.73,13.73,22000
2023-11-21 10:59:00,13.73,13.73,13.73,13.73,42300
2023-11-21 11:00:00,13.73,13.73,13.7,13.73,13100
2023-11-21 11:01:00,13.73,13.73,13.7,13.73,19200
2023-11-21 11:02:00,13.7,13.73,13.7,13.7,25700
2023-11-21 11:03:00,13.7,13.73,13.7,13.73,21600
2023-11-21 11:04:00,13.7,13.73,13.7,13.73,12700
2023-11-21 11:05:00,13.73,13.73,13.73,13.73,24100
2023-11-21 11:06:00,13.7,13.7,13.7,13.7,1500
2023-11-21 11:07:00,13.73,13.73,13.73,13.73,1100
2023-11-21 11:08:00,13.73,13.73,13.73,13.73,1100
2023-11-21 11:09:00,13.73,13.73,13.73,13.73,2200
2023-11-21 11:10:00,13.73,13.73,13.7,13.7,2500
2023-11-21 11:11:00,13.7,13.7,13.7,13.7,1100
2023-11-21 11:12:00,13.7,13.73,13.7,13.73,2200
2023-11-21 11:13:00,13.7,13.7,13.7,13.7,57500
2023-11-21 11:14:00,13.7,13.73,13.7,13.73,31900
2023-11-21 11:15:00,13.73,13.73,13.73,13.73,400
2023-11-21 11:17:00,13.7,13.73,13.7,13.7,35200
2023-11-21 11:18:00,13.7,13.73,13.7,13.73,500
2023-11-21 11:20:00,13.7,13.7,13.7,13.7,700
2023-11-21 11:21:00,13.7,13.7,13.7,13.7,4200
2023-11-21 11:22:00,13.7,13.7,13.7,13.7,18300
2023-11-21 11:23:00,13.7,13.7,13.67,13.67,24600
2023-11-21 11:24:00,13.67,13.67,13.67,13.67,57800
2023-11-21 11:25:00,13.67,13.67,13.64,13.64,133200
2023-11-21 11:26:00,13.64,13.64,13.64,13.64,18200
2023-11-21 11:27:00,13.64,13.64,13.64,13.64,1000
2023-11-21 11:28:00,13.67,13.67,13.64,13.64,2100
2023-11-21 13:00:00,13.64,13.67,13.64,13.67,58600
2023-11-21 13:02:00,13.64,13.64,13.64,13.64,500
2023-11-21 13:03:00,13.67,13.67,13.61,13.61,59600
2023-11-21 13:04:00,13.61,13.61,13.61,13.61,100
2023-11-21 13:05:00,13.64,13.64,13.61,13.64,29500
2023-11-21 13:06:00,13.67,13.67,13.64,13.64,39900
2023-11-21 13:07:00,13.64,13.64,13.64,13.64,4100
2023-11-21 13:08:00,13.64,13.64,13.64,13.64,8800
2023-11-21 13:09:00,13.61,13.64,13.61,13.64,39000
2023-11-21 13:10:00,13.67,13.67,13.64,13.67,2000
2023-11-21 13:11:00,13.67,13.67,13.64,13.64,27200
2023-11-21 13:12:00,13.64,13.67,13.64,13.67,16400
2023-11-21 13:13:00,13.67,13.67,13.64,13.64,23200
2023-11-21 13:14:00,13.67,13.67,13.64,13.67,12700
2023-11-21 13:15:00,13.67,13.67,13.67,13.67,6900
2023-11-21 13:16:00,13.64,13.64,13.64,13.64,50000
2023-11-21 13:17:00,13.64,13.64,13.64,13.64,7500
2023-11-21 13:18:00,13.64,13.64,13.64,13.64,42700
2023-11-21 13:19:00,13.64,13.64,13.61,13.61,9400
2023-11-21 13:20:00,13.64,13.64,13.61,13.61,30500
2023-11-21 13:21:00,13.64,13.64,13.64,13.64,8600
2023-11-21 13:22:00,13.64,13.64,13.64,13.64,1500
2023-11-21 13:23:00,13.64,13.64,13.61,13.64,8700
2023-11-21 13:24:00,13.64,13.64,13.61,13.64,28300
2023-11-21 13:25:00,13.61,13.61,13.61,13.61,86500
2023-11-21 13:26:00,13.61,13.64,13.61,13.61,32500
2023-11-21 13:27:00,13.64,13.64,13.64,13.64,99800
2023-11-21 13:28:00,13.64,13.67,13.64,13.64,11800
2023-11-21 13:30:00,13.64,13.64,13.64,13.64,5000
2023-11-21 13:31:00,13.64,13.67,13.64,13.64,51500
2023-11-21 13:33:00,13.64,13.64,13.64,13.64,1300
2023-11-21 13:34:00,13.64,13.64,13.64,13.64,300
2023-11-21 13:35:00,13.64,13.64,13.64,13.64,17300
2023-11-21 13:36:00,13.64,13.64,13.64,13.64,31200
2023-11-21 13:37:00,13.64,13.64,13.64,13.64,30000
2023-11-21 13:38:00,13.64,13.64,13.64,13.64,7500
2023-11-21 13:39:00,13.64,13.67,13.64,13.67,1500
2023-11-21 13:40:00,13.64,13.64,13.64,13.64,16200
2023-11-21 13:41:00,13.64,13.64,13.64,13.64,2000
2023-11-21 13:42:00,13.64,13.64,13.64,13.64,48700
2023-11-21 13:43:00,13.64,13.64,13.61,13.61,28100
2023-11-21 13:44:00,13.67,13.67,13.67,13.67,4500
2023-11-21 13:45:00,13.64,13.64,13.64,13.64,1100
2023-11-21 13:46:00,13.64,13.64,13.64,13.64,17400
2023-11-21 13:47:00,13.61,13.61,13.61,13.61,18400
2023-11-21 13:48:00,13.61,13.64,13.61,13.64,5100
2023-11-21 13:49:00,13.64,13.64,13.64,13.64,81000
2023-11-21 13:50:00,13.61,13.61,13.61,13.61,500
2023-11-21 13:51:00,13.61,13.64,13.61,13.64,28900
2023-11-21 13:52:00,13.64,13.64,13.64,13.64,3400
2023-11-21 13:53:00,13.64,13.64,13.64,13.64,11300
2023-11-21 13:54:00,13.67,13.67,13.67,13.67,21300
2023-11-21 13:55:00,13.67,13.67,13.64,13.64,90600
2023-11-21 13:56:00,13.64,13.67,13.64,13.67,5100
2023-11-21 13:57:00,13.67,13.67,13.67,13.67,1300
2023-11-21 13:58:00,13.67,13.67,13.67,13.67,3700
2023-11-21 13:59:00,13.67,13.67,13.67,13.67,1100
2023-11-21 14:00:00,13.67,13.67,13.67,13.67,900
2023-11-21 14:01:00,13.67,13.67,13.64,13.64,3600
2023-11-21 14:02:00,13.64,13.67,13.64,13.67,60200
2023-11-21 14:03:00,13.67,13.67,13.67,13.67,1500
2023-11-21 14:04:00,13.67,13.67,13.67,13.67,13500
2023-11-21 14:05:00,13.67,13.67,13.67,13.67,22200
2023-11-21 14:06:00,13.67,13.67,13.67,13.67,7400
2023-11-21 14:07:00,13.67,13.67,13.64,13.64,3500
2023-11-21 14:08:00,13.64,13.64,13.64,13.64,500
2023-11-21 14:09:00,13.64,13.67,13.64,13.67,5900
2023-11-21 14:10:00,13.67,13.67,13.67,13.67,900
2023-11-21 14:11:00,13.67,13.67,13.64,13.64,60500
2023-11-21 14:12:00,13.64,13.64,13.64,13.64,1800
2023-11-21 14:14:00,13.64,13.64,13.64,13.64,8500
2023-11-21 14:15:00,13.64,13.64,13.64,13.64,200
2023-11-21 14:16:00,13.67,13.67,13.67,13.67,900
2023-11-21 14:17:00,13.67,13.67,13.64,13.64,28400
2023-11-21 14:18:00,13.64,13.64,13.64,13.64,14200
2023-11-21 14:19:00,13.64,13.64,13.64,13.64,15300
2023-11-21 14:20:00,13.64,13.67,13.64,13.67,2600
2023-11-21 14:22:00,13.64,13.64,13.64,13.64,14000
2023-11-21 14:23:00,13.64,13.64,13.64,13.64,3000
2023-11-21 14:25:00,13.64,13.64,13.64,13.64,8000
2023-11-21 14:26:00,13.64,13.64,13.61,13.64,6600
2023-11-21 14:27:00,13.64,13.64,13.61,13.64,4700
2023-11-21 14:28:00,13.64,13.64,13.64,13.64,18400
2023-11-21 14:29:00,13.64,13.64,13.64,13.64,17900
2023-11-21 14:45:00,13.67,13.67,13.67,13.67,290600
2023-11-22 09:15:00,13.61,13.61,13.61,13.61,50400
2023-11-22 09:16:00,13.64,13.64,13.64,13.64,600
2023-11-22 09:17:00,13.64,13.64,13.64,13.64,600
2023-11-22 09:18:00,13.64,13.64,13.61,13.64,2500
2023-11-22 09:19:00,13.61,13.73,13.61,13.73,8400
2023-11-22 09:20:00,13.64,13.64,13.64,13.64,5500
2023-11-22 09:21:00,13.64,13.64,13.64,13.64,600
2023-11-22 09:22:00,13.64,13.67,13.64,13.67,1200
2023-11-22 09:23:00,13.67,13.67,13.67,13.67,100
2023-11-22 09:24:00,13.67,13.67,13.64,13.67,800
2023-11-22 09:25:00,13.67,13.67,13.67,13.67,1100
2023-11-22 09:26:00,13.67,13.67,13.67,13.67,1600
2023-11-22 09:27:00,13.67,13.67,13.67,13.67,12200
2023-11-22 09:28:00,13.67,13.67,13.67,13.67,11000
2023-11-22 09:29:00,13.67,13.67,13.64,13.64,8300
2023-11-22 09:30:00,13.67,13.67,13.67,13.67,200
2023-11-22 09:31:00,13.67,13.67,13.64,13.64,6300
2023-11-22 09:32:00,13.67,13.67,13.67,13.67,15000
2023-11-22 09:33:00,13.67,13.67,13.67,13.67,9700
2023-11-22 09:34:00,13.7,13.7,13.7,13.7,800
2023-11-22 09:35:00,13.73,13.76,13.73,13.76,1000
2023-11-22 09:37:00,13.76,13.76,13.76,13.76,400
2023-11-22 09:38:00,13.73,13.73,13.7,13.7,2700
2023-11-22 09:40:00,13.7,13.7,13.7,13.7,200
2023-11-22 09:41:00,13.7,13.7,13.7,13.7,4900
2023-11-22 09:42:00,13.7,13.7,13.7,13.7,100
2023-11-22 09:43:00,13.73,13.73,13.73,13.73,150000
2023-11-22 09:44:00,13.73,13.73,13.73,13.73,19500
2023-11-22 09:45:00,13.73,13.73,13.73,13.73,46100
2023-11-22 09:46:00,13.73,13.73,13.7,13.7,12700
2023-11-22 09:47:00,13.73,13.73,13.73,13.73,15000
2023-11-22 09:48:00,13.73,13.73,13.73,13.73,3300
2023-11-22 09:49:00,13.73,13.73,13.73,13.73,10700
2023-11-22 09:50:00,13.7,13.73,13.7,13.73,10400
2023-11-22 09:51:00,13.7,13.7,13.67,13.67,18100
2023-11-22 09:53:00,13.67,13.67,13.67,13.67,300
2023-11-22 09:55:00,13.7,13.7,13.7,13.7,35400
2023-11-22 09:56:00,13.67,13.67,13.67,13.67,600
2023-11-22 09:57:00,13.67,13.67,13.67,13.67,1200
2023-11-22 09:58:00,13.67,13.67,13.67,13.67,11000
2023-11-22 09:59:00,13.67,13.7,13.67,13.7,2300
2023-11-22 10:00:00,13.67,13.67,13.67,13.67,5000
2023-11-22 10:02:00,13.67,13.67,13.67,13.67,100
2023-11-22 10:03:00,13.7,13.7,13.7,13.7,3000
2023-11-22 10:04:00,13.67,13.67,13.67,13.67,12000
2023-11-22 10:05:00,13.67,13.67,13.67,13.67,54000
2023-11-22 10:06:00,13.67,13.67,13.67,13.67,10000
2023-11-22 10:07:00,13.67,13.67,13.67,13.67,6300
2023-11-22 10:08:00,13.67,13.67,13.67,13.67,4600
2023-11-22 10:09:00,13.64,13.64,13.64,13.64,700
2023-11-22 10:10:00,13.64,13.64,13.64,13.64,1600
2023-11-22 10:11:00,13.67,13.67,13.67,13.67,13000
2023-11-22 10:12:00,13.67,13.67,13.67,13.67,1400
2023-11-22 10:13:00,13.67,13.7,13.67,13.7,93500
2023-11-22 10:14:00,13.7,13.7,13.67,13.67,28100
2023-11-22 10:15:00,13.7,13.7,13.67,13.7,55800
2023-11-22 10:16:00,13.67,13.67,13.67,13.67,3700
2023-11-22 10:17:00,13.67,13.7,13.67,13.7,2100
2023-11-22 10:18:00,13.67,13.67,13.67,13.67,500
2023-11-22 10:19:00,13.67,13.67,13.67,13.67,9000
2023-11-22 10:20:00,13.7,13.7,13.7,13.7,500
2023-11-22 10:21:00,13.67,13.7,13.67,13.7,34800
2023-11-22 10:22:00,13.7,13.73,13.7,13.73,10300
2023-11-22 10:23:00,13.7,13.7,13.7,13.7,1000
2023-11-22 10:24:00,13.7,13.7,13.7,13.7,200
2023-11-22 10:25:00,13.7,13.7,13.7,13.7,11000
2023-11-22 10:26:00,13.7,13.7,13.7,13.7,2500
2023-11-22 10:27:00,13.7,13.73,13.7,13.73,600
2023-11-22 10:28:00,13.73,13.73,13.7,13.73,23100
2023-11-22 10:29:00,13.73,13.76,13.73,13.76,7100
2023-11-22 10:30:00,13.76,13.76,13.7,13.7,51300
2023-11-22 10:31:00,13.73,13.73,13.73,13.73,100
2023-11-22 10:32:00,13.73,13.73,13.73,13.73,7100
2023-11-22 10:33:00,13.73,13.76,13.73,13.76,4400
2023-11-22 10:35:00,13.73,13.73,13.73,13.73,11400
2023-11-22 10:36:00,13.73,13.73,13.73,13.73,14600
2023-11-22 10:37:00,13.73,13.73,13.7,13.7,23300
2023-11-22 10:38:00,13.7,13.7,13.7,13.7,200
2023-11-22 10:39:00,13.7,13.7,13.7,13.7,5000
2023-11-22 10:40:00,13.7,13.7,13.7,13.7,10000
2023-11-22 10:42:00,13.7,13.7,13.7,13.7,10400
2023-11-22 10:43:00,13.7,13.7,13.7,13.7,200
2023-11-22 10:44:00,13.73,13.73,13.73,13.73,17400
2023-11-22 10:46:00,13.73,13.73,13.73,13.73,17400
2023-11-22 10:47:00,13.73,13.73,13.73,13.73,1000
2023-11-22 10:48:00,13.73,13.73,13.7,13.7,12300
2023-11-22 10:49:00,13.7,13.7,13.7,13.7,100
2023-11-22 10:51:00,13.73,13.73,13.7,13.7,1900
2023-11-22 10:52:00,13.7,13.7,13.7,13.7,700
2023-11-22 10:53:00,13.7,13.73,13.7,13.73,1100
2023-11-22 10:54:00,13.7,13.7,13.7,13.7,115100
2023-11-22 10:56:00,13.7,13.7,13.7,13.7,4300
2023-11-22 10:57:00,13.7,13.7,13.7,13.7,18400
2023-11-22 10:59:00,13.7,13.7,13.7,13.7,4300
2023-11-22 11:00:00,13.7,13.7,13.7,13.7,400
2023-11-22 11:01:00,13.7,13.7,13.7,13.7,10000
2023-11-22 11:02:00,13.67,13.67,13.67,13.67,500
2023-11-22 11:03:00,13.7,13.7,13.7,13.7,10000
2023-11-22 11:06:00,13.67,13.67,13.67,13.67,19500
2023-11-22 11:07:00,13.67,13.67,13.67,13.67,9000
2023-11-22 11:08:00,13.67,13.67,13.67,13.67,300
2023-11-22 11:10:00,13.7,13.7,13.7,13.7,500
2023-11-22 11:11:00,13.67,13.67,13.67,13.67,700
2023-11-22 11:12:00,13.67,13.67,13.67,13.67,9600
2023-11-22 11:13:00,13.67,13.67,13.67,13.67,400
2023-11-22 11:14:00,13.67,13.67,13.67,13.67,200
2023-11-22 11:15:00,13.67,13.67,13.67,13.67,62000
2023-11-22 11:16:00,13.67,13.67,13.67,13.67,2000
2023-11-22 11:17:00,13.67,13.67,13.67,13.67,1000
2023-11-22 11:18:00,13.67,13.67,13.67,13.67,54000
2023-11-22 11:19:00,13.67,13.67,13.67,13.67,133800
2023-11-22 11:20:00,13.64,13.64,13.61,13.61,79800
2023-11-22 11:21:00,13.61,13.61,13.61,13.61,27000
2023-11-22 11:22:00,13.61,13.64,13.61,13.61,94400
2023-11-22 11:23:00,13.61,13.61,13.61,13.61,300
2023-11-22 11:24:00,13.61,13.61,13.61,13.61,2100
2023-11-22 11:25:00,13.64,13.64,13.64,13.64,1700
2023-11-22 11:26:00,13.61,13.64,13.61,13.64,5100
2023-11-22 11:27:00,13.64,13.64,13.61,13.61,51400
2023-11-22 11:28:00,13.61,13.61,13.61,13.61,4700
2023-11-22 11:29:00,13.61,13.61,13.61,13.61,43200
2023-11-22 13:00:00,13.61,13.64,13.61,13.61,67900
2023-11-22 13:01:00,13.61,13.61,13.58,13.58,36200
2023-11-22 13:02:00,13.61,13.61,13.58,13.58,18500
2023-11-22 13:03:00,13.61,13.61,13.58,13.58,11600
2023-11-22 13:04:00,13.61,13.64,13.61,13.64,28600
2023-11-22 13:05:00,13.61,13.61,13.61,13.61,1500
2023-11-22 13:06:00,13.64,13.64,13.61,13.61,19400
2023-11-22 13:07:00,13.61,13.64,13.61,13.61,29000
2023-11-22 13:08:00,13.61,13.61,13.61,13.61,4800
2023-11-22 13:09:00,13.61,13.61,13.61,13.61,1900
2023-11-22 13:10:00,13.61,13.61,13.61,13.61,31000
2023-11-22 13:11:00,13.61,13.61,13.61,13.61,5500
2023-11-22 13:12:00,13.61,13.61,13.61,13.61,20700
2023-11-22 13:13:00,13.61,13.61,13.61,13.61,4200
2023-11-22 13:14:00,13.64,13.64,13.61,13.61,5600
2023-11-22 13:15:00,13.61,13.61,13.61,13.61,1500
2023-11-22 13:16:00,13.61,13.64,13.61,13.64,31300
2023-11-22 13:17:00,13.64,13.64,13.61,13.64,2200
2023-11-22 13:18:00,13.64,13.64,13.61,13.61,1000
2023-11-22 13:19:00,13.61,13.61,13.61,13.61,15500
2023-11-22 13:20:00,13.61,13.61,13.61,13.61,600
2023-11-22 13:21:00,13.61,13.61,13.61,13.61,20600
2023-11-22 13:22:00,13.61,13.61,13.61,13.61,500
2023-11-22 13:23:00,13.61,13.61,13.61,13.61,63700
2023-11-22 13:24:00,13.61,13.61,13.61,13.61,1200
2023-11-22 13:25:00,13.61,13.61,13.61,13.61,1000
2023-11-22 13:26:00,13.64,13.64,13.61,13.64,56600
2023-11-22 13:27:00,13.64,13.64,13.61,13.64,9300
2023-11-22 13:28:00,13.64,13.64,13.64,13.64,13500
2023-11-22 13:29:00,13.67,13.67,13.64,13.64,1300
2023-11-22 13:30:00,13.64,13.67,13.64,13.64,9700
2023-11-22 13:31:00,13.64,13.67,13.64,13.64,14700
2023-11-22 13:32:00,13.67,13.67,13.67,13.67,3000
2023-11-22 13:33:00,13.64,13.67,13.64,13.67,35200
2023-11-22 13:34:00,13.64,13.64,13.64,13.64,6100
2023-11-22 13:35:00,13.64,13.64,13.64,13.64,500
2023-11-22 13:36:00,13.64,13.64,13.64,13.64,1000
2023-11-22 13:37:00,13.64,13.64,13.64,13.64,2700
2023-11-22 13:38:00,13.64,13.64,13.64,13.64,26300
2023-11-22 13:39:00,13.64,13.64,13.64,13.64,5500
2023-11-22 13:40:00,13.64,13.64,13.64,13.64,500
2023-11-22 13:41:00,13.64,13.67,13.64,13.67,1000
2023-11-22 13:42:00,13.67,13.67,13.64,13.64,1000
2023-11-22 13:43:00,13.64,13.64,13.64,13.64,76100
2023-11-22 13:44:00,13.64,13.64,13.64,13.64,10500
2023-11-22 13:45:00,13.67,13.67,13.64,13.64,12000
2023-11-22 13:46:00,13.64,13.64,13.64,13.64,2700
2023-11-22 13:47:00,13.64,13.64,13.64,13.64,600
2023-11-22 13:48:00,13.64,13.64,13.64,13.64,4000
2023-11-22 13:49:00,13.64,13.67,13.64,13.64,2400
2023-11-22 13:50:00,13.64,13.67,13.64,13.64,2000
2023-11-22 13:51:00,13.64,13.64,13.64,13.64,31800
2023-11-22 13:52:00,13.61,13.64,13.61,13.61,104900
2023-11-22 13:53:00,13.61,13.61,13.61,13.61,47000
2023-11-22 13:54:00,13.61,13.61,13.61,13.61,176300
2023-11-22 13:55:00,13.61,13.61,13.55,13.55,486700
2023-11-22 13:56:00,13.55,13.55,13.51,13.55,146500
2023-11-22 13:57:00,13.55,13.58,13.55,13.58,20100
2023-11-22 13:58:00,13.58,13.61,13.58,13.58,16300
2023-11-22 13:59:00,13.58,13.61,13.58,13.58,6900
2023-11-22 14:00:00,13.61,13.61,13.61,13.61,8700
2023-11-22 14:01:00,13.58,13.58,13.58,13.58,22400
2023-11-22 14:02:00,13.58,13.58,13.58,13.58,400
2023-11-22 14:03:00,13.58,13.58,13.58,13.58,500
2023-11-22 14:04:00,13.61,13.61,13.61,13.61,300
2023-11-22 14:05:00,13.61,13.61,13.61,13.61,2500
2023-11-22 14:06:00,13.58,13.58,13.58,13.58,300
2023-11-22 14:07:00,13.61,13.61,13.61,13.61,300
2023-11-22 14:08:00,13.61,13.61,13.61,13.61,46800
2023-11-22 14:09:00,13.61,13.61,13.61,13.61,1500
2023-11-22 14:10:00,13.61,13.61,13.61,13.61,200
2023-11-22 14:11:00,13.64,13.64,13.64,13.64,17800
2023-11-22 14:12:00,13.64,13.64,13.64,13.64,30400
2023-11-22 14:13:00,13.64,13.64,13.64,13.64,100
2023-11-22 14:14:00,13.64,13.64,13.64,13.64,27300
2023-11-22 14:15:00,13.64,13.64,13.64,13.64,800
2023-11-22 14:16:00,13.64,13.64,13.64,13.64,5000
2023-11-22 14:17:00,13.64,13.64,13.64,13.64,1100
2023-11-22 14:18:00,13.64,13.67,13.64,13.67,2000
2023-11-22 14:19:00,13.67,13.67,13.64,13.64,13800
2023-11-22 14:20:00,13.67,13.67,13.67,13.67,33000
2023-11-22 14:21:00,13.64,13.67,13.64,13.67,28400
2023-11-22 14:22:00,13.67,13.7,13.67,13.67,99100
2023-11-22 14:23:00,13.7,13.7,13.67,13.67,400
2023-11-22 14:24:00,13.67,13.67,13.67,13.67,23000
2023-11-22 14:25:00,13.67,13.7,13.67,13.7,80500
2023-11-22 14:26:00,13.7,13.7,13.7,13.7,41600
2023-11-22 14:27:00,13.7,13.7,13.67,13.67,45300
2023-11-22 14:28:00,13.7,13.7,13.67,13.7,11500
2023-11-22 14:29:00,13.7,13.7,13.67,13.7,4900
2023-11-22 14:30:00,13.7,13.7,13.7,13.7,500
2023-11-22 14:45:00,13.73,13.73,13.73,13.73,247900
2023-11-23 09:15:00,13.73,13.73,13.73,13.73,67300
2023-11-23 09:16:00,13.73,13.76,13.73,13.76,11400
2023-11-23 09:17:00,13.76,13.76,13.73,13.73,25200
2023-11-23 09:18:00,13.73,13.73,13.73,13.73,13300
2023-11-23 09:19:00,13.73,13.76,13.73,13.76,8800
2023-11-23 09:20:00,13.76,13.76,13.76,13.76,1300
2023-11-23 09:21:00,13.76,13.76,13.73,13.73,3000
2023-11-23 09:22:00,13.73,13.73,13.73,13.73,2200
2023-11-23 09:23:00,13.73,13.73,13.73,13.73,14800
2023-11-23 09:24:00,13.73,13.73,13.7,13.7,1700
2023-11-23 09:25:00,13.7,13.73,13.7,13.73,14900
2023-11-23 09:26:00,13.73,13.73,13.73,13.73,6100
2023-11-23 09:27:00,13.73,13.73,13.73,13.73,700
2023-11-23 09:28:00,13.73,13.76,13.73,13.73,13300
2023-11-23 09:29:00,13.73,13.73,13.73,13.73,51300
2023-11-23 09:30:00,13.73,13.73,13.73,13.73,6000
2023-11-23 09:31:00,13.73,13.73,13.73,13.73,18400
2023-11-23 09:32:00,13.73,13.73,13.73,13.73,400
2023-11-23 09:33:00,13.73,13.73,13.7,13.73,2300
2023-11-23 09:34:00,13.73,13.73,13.73,13.73,200
2023-11-23 09:35:00,13.73,13.73,13.73,13.73,4100
2023-11-23 09:36:00,13.73,13.73,13.73,13.73,8600
2023-11-23 09:37:00,13.73,13.73,13.7,13.73,13700
2023-11-23 09:38:00,13.73,13.73,13.73,13.73,1200
2023-11-23 09:39:00,13.73,13.73,13.73,13.73,1700
2023-11-23 09:40:00,13.73,13.73,13.73,13.73,800
2023-11-23 09:41:00,13.73,13.73,13.73,13.73,6900
2023-11-23 09:42:00,13.73,13.73,13.73,13.73,1500
2023-11-23 09:43:00,13.73,13.73,13.73,13.73,1500
2023-11-23 09:44:00,13.73,13.73,13.73,13.73,8500
