date,nav
2017-09-08,2353.0296629054
2017-09-11,2319.8351487640807
2017-09-12,2359.6440676872467
2017-09-13,2376.3932834948364
2017-09-14,2383.3140627973526
2017-09-15,2384.932448514962
2017-09-18,2402.309183434848
2017-09-19,2400.544637311765
2017-09-20,2414.266618182886
2017-09-21,2438.7667504686738
2017-09-22,2439.68209040939
2017-09-25,2424.6029195263695
2017-09-26,2435.904808873385
2017-09-27,2439.3420020426393
2017-09-28,2407.1320416291237
2017-09-29,2416.6483030526583
2017-10-02,2404.3028330189886
2017-10-03,2378.749738193232
2017-10-04,2408.741927715988
2017-10-05,2407.874895615771
2017-10-06,2441.258080383617
2017-10-09,2448.0359186077217
2017-10-10,2460.5670233999713
2017-10-11,2476.137066884827
2017-10-12,2488.668596464505
2017-10-13,2510.379432662669
2017-10-16,2507.8187719551784
2017-10-17,2525.938163451362
2017-10-18,2501.3805487831437
2017-10-19,2497.1063178402383
2017-10-20,2478.9986726866578
2017-10-23,2434.7980784703964
2017-10-24,2444.9859379449713
2017-10-25,2465.8092429198614
2017-10-26,2448.9608742175287
2017-10-27,2473.9976870737974
2017-10-30,2462.3453790347476
2017-10-31,2453.3208644887513
2017-11-01,2491.8294145097966
2017-11-02,2454.1318922589207
2017-11-03,2488.0884803366216
2017-11-06,2544.252282703444
2017-11-07,2551.5321843191405
2017-11-08,2582.094237074081
2017-11-09,2571.9447569027698
2017-11-10,2589.5587716284995
2017-11-13,2601.9016818631444
2017-11-14,2623.8700571952622
2017-11-15,2614.1854473284616
2017-11-16,2638.9393579142024
2017-11-17,2623.5462531140365
2017-11-20,2629.383350273656
2017-11-21,2647.1849397607
2017-11-22,2717.6741371576168
2017-11-23,2748.4218831537637
2017-11-24,2763.725656265383
2017-11-27,2778.6219961828824
2017-11-28,2768.4949478372155
2017-11-29,2825.4273607636565
2017-11-30,2834.4796203111014
2017-12-01,2844.4749383215576
2017-12-04,2890.831685440638
2017-12-05,2819.942693592278
2017-12-06,2814.050336139446
2017-12-07,2799.48873082826
2017-12-08,2780.9145437672514
2017-12-11,2685.825359073884
2017-12-12,2690.1047069646042
2017-12-13,2665.2694438228423
2017-12-14,2730.202328447855
2017-12-15,2750.5209789849177
2017-12-18,2811.8264703596246
2017-12-19,2800.480846898628
2017-12-20,2819.731703306075
2017-12-21,2806.3426682742306
2017-12-22,2811.5727087644764
2017-12-25,2810.346701908245
2017-12-26,2850.7593334434323
2017-12-27,2869.3395863384967
2017-12-28,2916.8165643040725
2017-12-29,2937.3480739017436
2018-01-02,3002.527766589974
2018-01-03,3022.299079619473
2018-01-04,3051.1321303393192
2018-01-05,3016.4202979853303
2018-01-08,3081.1400040017334
2018-01-09,3103.87378437094
2018-01-10,3114.258739495309
2018-01-11,3119.629119033483
2018-01-12,3099.108193875717
2018-01-15,3151.7021191583253
2018-01-16,3150.4622860581912
2018-01-17,3050.173553802308
2018-01-18,3080.892631136617
2018-01-19,3110.4707304467324
2018-01-22,3167.6145667739383
2018-01-23,3201.2308719359457
2018-01-24,3199.084173518183
2018-01-25,3234.110228882825
2018-01-26,3295.524638182849
2018-01-29,3340.982765586378
2018-01-30,3369.762395850913
2018-01-31,3255.8748668584444
2018-02-01,3203.117941729595
2018-02-02,3226.137733345824
2018-02-05,3030.6908908638616
2018-02-06,2910.862867364602
2018-02-07,3031.7267094395497
2018-02-08,2987.3115015385442
2018-02-09,2981.2466898063
2018-02-12,3117.571949410443
2018-02-13,3190.487668783819
2018-02-21,3260.769067362125
2018-02-22,3254.6495531415712
2018-02-23,3361.763714515023
2018-02-26,3377.3889404610163
2018-02-27,3416.575550710951
2018-02-28,3456.7546048919817
2018-03-01,3421.0031714100364
2018-03-02,3470.441289417567
2018-03-05,3360.0919313132235
2018-03-06,3468.3886521273457
2018-03-07,3423.38191408962
2018-03-08,3446.558172334825
2018-03-09,3449.236587965629
2018-03-12,3462.608361883742
2018-03-13,3510.0033300544824
2018-03-14,3531.433400189977
2018-03-15,3586.163182654676
2018-03-16,3609.1052710178724
2018-03-19,3590.38951386747
2018-03-20,3598.3109830450635
2018-03-21,3603.6566588254454
2018-03-22,3583.63491762371
2018-03-23,3522.0121244004094
2018-03-26,3557.640107628382
2018-03-27,3534.757271797105
2018-03-28,3522.8976067186954
2018-03-29,3505.8373509631024
2018-03-30,3512.6702600607105
2018-04-02,3611.8807163706883
2018-04-03,3627.9982598814154
2018-04-04,3602.3708051829562
2018-04-05,3623.522246581196
2018-04-06,3634.4271892151373
2018-04-09,3663.9426791557985
2018-04-10,3649.872815825742
2018-04-11,3548.274065775652
2018-04-12,3566.904699210839
2018-04-13,3457.095155252654
2018-04-16,3424.104592891281
2018-04-17,3482.130340018743
2018-04-18,3422.076182460567
2018-04-19,3299.2694726803757
2018-04-20,3397.122304028967
2018-04-23,3218.369937644841
2018-04-24,3205.8180060659633
2018-04-26,3070.4067860951727
2018-04-27,3129.9519806585236
2018-05-02,3034.0994338022438
2018-05-03,3087.9845537183087
2018-05-04,3081.645693771863
2018-05-07,3187.0293006825627
2018-05-08,3181.5281203633003
2018-05-09,3154.9928161330204
2018-05-10,3054.090978519061
2018-05-11,3109.9049268619005
2018-05-14,3108.5829407731458
2018-05-15,3126.564279856663
2018-05-16,3080.6951476680733
2018-05-17,3071.561769057272
2018-05-18,3053.5162562051146
2018-05-21,2999.032091161871
2018-05-22,2885.5839667105124
2018-05-23,2927.181655406994
2018-05-24,2886.8605195037144
2018-05-25,2796.3803239108233
2018-05-28,2653.763726640382
2018-05-29,2782.998087200689
2018-05-30,2773.79637396756
2018-05-31,2865.2961711239727
2018-06-01,2889.0952485332864
2018-06-04,2971.773269259604
2018-06-05,3004.6322020817634
2018-06-06,3074.3361962013128
2018-06-07,3066.4657400768156
2018-06-08,3064.9571804344246
2018-06-11,3035.7729631248617
2018-06-12,2967.910741327767
2018-06-13,2994.734058705821
2018-06-14,2943.473225139213
2018-06-15,2975.0632756846294
2018-06-18,2862.0524304085225
2018-06-19,2805.2724861751526
2018-06-20,2863.3540086051803
2018-06-21,2806.781990053193
2018-06-22,2844.3885222268145
2018-06-25,2875.410113049953
2018-06-26,2860.01530087143
2018-06-27,2813.713651824149
2018-06-28,2755.2070060960473
2018-06-29,2755.1975913172278
2018-07-02,2674.9944699979606
2018-07-03,2556.786593707231
2018-07-04,2566.9914646763655
2018-07-05,2464.1408057214103
2018-07-06,2561.6049510459125
2018-07-09,2570.949352541766
2018-07-10,2592.0485174882333
2018-07-11,2509.223915214425
2018-07-12,2550.806647471802
2018-07-13,2604.060693296513
2018-07-16,2637.745368376996
2018-07-17,2690.722725038497
2018-07-18,2784.014992010319
2018-07-19,2770.982133753134
2018-07-20,2776.620264746224
2018-07-23,2742.1285265927113
2018-07-24,2736.0777518930113
2018-07-25,2699.8445100028125
2018-07-26,2714.1018385256443
2018-07-27,2748.9632068405035
2018-07-30,2796.6614232872134
2018-07-31,2808.6705902766744
2018-08-01,2902.566287994806
2018-08-02,2886.77591022092
2018-08-03,2896.3053227488654
2018-08-06,2878.518981663989
2018-08-07,2882.2545769190565
2018-08-08,2936.0846936949843
2018-08-09,2931.6911860433556
2018-08-10,2953.2633263570483
2018-08-13,2994.809681692438
2018-08-14,3013.9289064319555
2018-08-15,2952.595836748854
2018-08-16,2973.0652701635436
2018-08-17,2980.49122700561
2018-08-20,2973.4243562331953
2018-08-21,3017.4865435789307
2018-08-22,3014.887935640195
2018-08-23,3024.8356152539614
2018-08-24,3033.764124830663
2018-08-27,3052.940881523976
2018-08-28,3068.735016459121
2018-08-29,3054.0633193439953
2018-08-30,3100.3211590178
2018-08-31,3083.3692932793783
2018-09-04,3029.6521021587123
2018-09-05,3012.9027651639594
2018-09-06,2976.4827039850816
2018-09-07,3021.0289687880377
2018-09-10,3005.4757538697463
2018-09-11,3055.763342960565
2018-09-12,3052.6901198015485
2018-09-13,3060.5370453437954
2018-09-14,3071.544582731578
2018-09-17,3047.570564439179
2018-09-18,3086.958247847598
2018-09-19,3109.4918933959993
2018-09-20,3154.1115951706065
2018-09-21,3177.6478045040826
2018-09-24,3199.287135375436
2018-09-25,3199.969817166104
2018-09-26,3206.832957854268
2018-09-27,3211.227046435766
2018-09-28,3226.4418548054773
2018-10-01,3201.4477964791704
2018-10-02,3201.7783688747263
2018-10-03,3213.115013496694
2018-10-04,3241.7398555983586
2018-10-05,3198.270551400796
2018-10-08,3186.8455926939027
2018-10-09,3171.6746560697993
2018-10-10,3159.3416945848153
2018-10-11,2954.85120384837
2018-10-12,3033.9551147855705
2018-10-15,2984.7773486051847
2018-10-16,3015.2143087627023
2018-10-17,3040.2391208921536
2018-10-18,3008.5949298115706
2018-10-19,3004.090067491292
2018-10-22,2986.853002979567
2018-10-23,2941.422961820906
2018-10-24,2889.6372555704393
2018-10-25,2841.643449728978
2018-10-26,2811.55389468042
2018-10-29,2768.9519066547928
2018-10-30,2765.3547346872156
2018-10-31,2868.7805374110267
2018-11-01,2833.714160723371
2018-11-02,2902.880965567829
2018-11-05,2912.6285528635863
2018-11-06,2882.1632846628545
2018-11-07,2873.1696287971836
2018-11-08,2884.130895021355
2018-11-09,2832.4659396355037
2018-11-12,2859.7661650358373
2018-11-13,2825.0101436329264
2018-11-14,2804.975788001677
2018-11-15,2797.8896674021976
2018-11-16,2862.331781446803
2018-11-19,2901.056455240701
2018-11-20,2894.8043581894713
2018-11-21,2911.327287491865
2018-11-22,2921.034770486889
2018-11-23,2892.279612467812
2018-11-26,2875.3076681704883
2018-11-27,2853.7353313523467
2018-11-28,2877.2787433574217
2018-11-29,2873.228571613693
2018-11-30,2884.8560577515195
2018-12-03,2986.3831254384713
2018-12-04,2991.52762940682
2018-12-05,2997.713208452089
2018-12-06,2991.8271060768116
2018-12-07,3013.2766383210196
2018-12-10,2987.3977695767503
2018-12-11,2980.668488263032
2018-12-12,3015.501564790621
2018-12-13,3010.9273039403815
2018-12-14,2969.8952852599423
2018-12-17,2889.801876043487
2018-12-18,2872.733982586385
2018-12-19,2850.985767003829
2018-12-20,2864.033024536035
2018-12-21,2867.781936590247
2018-12-24,2834.643202947961
2018-12-25,2771.6320205175175
2018-12-26,2767.1059465153103
2018-12-27,2814.1379858511004
2018-12-28,2816.2850406161224
2019-01-02,2769.2827189574978
2019-01-03,2708.9230124686474
2019-01-04,2720.926091319086
2019-01-07,2750.6105295790508
2019-01-08,2735.361134380476
2019-01-09,2770.294533610179
2019-01-10,2760.551465987253
2019-01-11,2767.9250417869025
2019-01-14,2765.1251058384255
2019-01-15,2799.015488010245
2019-01-16,2799.2056695128485
2019-01-17,2781.55475735222
2019-01-18,2778.549968016472
2019-01-21,2849.524788966102
2019-01-22,2835.5631134859946
2019-01-23,2841.656455942396
2019-01-24,2853.122203609854
2019-01-25,2846.5430233745724
2019-01-28,2821.9811093504436
2019-01-29,2845.889571746563
2019-01-30,2853.873717896325
2019-01-31,2857.322579197258
2019-02-01,2853.702803928183
2019-02-11,2928.873101763088
2019-02-12,2930.251463499563
2019-02-13,2947.425008735705
2019-02-14,2931.3874153398488
2019-02-15,2928.136544444764
2019-02-18,2951.981433703574
2019-02-19,2924.6430780628907
2019-02-20,2928.968356264028
2019-02-21,2938.109665519057
2019-02-22,2942.8631135487967
2019-02-25,2965.3880971966337
2019-02-26,2960.620108626044
2019-02-27,2974.058873234175
2019-02-28,2905.868277849099
2019-03-01,2959.6378844159653
2019-03-04,3002.397300310536
2019-03-05,3011.9996921759334
2019-03-06,3009.137800270746
2019-03-07,3015.3263923462937
2019-03-08,2978.9984244140396
2019-03-11,2970.758782657517
2019-03-12,3029.3571726343957
2019-03-13,3056.019230391709
2019-03-14,3068.5922413323347
2019-03-15,3070.5097454469637
2019-03-18,3085.591738158532
2019-03-19,3044.5181073048707
2019-03-20,3042.7550541184864
2019-03-21,2984.936169544553
2019-03-22,2997.4054083757323
2019-03-25,2927.549347208324
2019-03-26,2938.357893973318
2019-03-27,2973.8504824520824
2019-03-28,2983.2470145121542
2019-03-29,2977.6226832447883
2019-04-01,2973.9469541850176
2019-04-02,2968.265300572252
2019-04-03,2967.0214760893277
2019-04-04,2974.866313964609
2019-04-05,2981.399089960056
2019-04-08,2986.0819999740893
2019-04-09,2973.3069895841
2019-04-10,2943.8613300915517
2019-04-11,2939.603745863441
2019-04-12,2950.5681327223583
2019-04-16,2936.0601554074
2019-04-17,2915.4051415570602
2019-04-18,2893.443796477162
2019-04-19,2890.226365351712
2019-04-22,2854.0111180222593
2019-04-23,2859.949510389826
2019-04-24,2901.974174188628
2019-04-25,2901.8091998362556
2019-04-26,2932.1302363003338
2019-05-02,2929.852431369693
2019-05-03,2927.8951886219525
2019-05-06,2868.2332346658877
2019-05-07,2864.840335857601
2019-05-08,2859.7130869414304
2019-05-09,2838.8383098359513
2019-05-10,2871.4300562204367
2019-05-13,2889.6930356109374
2019-05-14,2889.763539083483
2019-05-15,2933.6021469079997
2019-05-16,2923.2590639736177
2019-05-17,2909.153154711674
2019-05-20,2930.6710311978177
2019-05-21,2948.0808059146843
2019-05-22,2941.944089090021
2019-05-23,2943.6068481320126
2019-05-24,2929.2253411928223
2019-05-27,2929.7248545200127
2019-05-28,2922.29318816715
2019-05-29,2911.6618835419094
2019-05-30,2917.967291713379
2019-05-31,2888.9725205228574
2019-06-03,2843.7373506779477
2019-06-04,2846.2204276344305
2019-06-05,2845.9844222985043
2019-06-06,2842.3836519633564
2019-06-07,2870.3267266207654
2019-06-10,2879.392918887961
2019-06-11,2896.716663225607
2019-06-12,2890.014242670028
2019-06-13,2882.9366012451046
2019-06-14,2885.180850464842
2019-06-17,2874.0240266188043
2019-06-18,2865.9211776771676
2019-06-19,2887.969066254728
2019-06-20,2927.730323049943
2019-06-21,2919.2042904079153
2019-06-24,2921.5062189518776
2019-06-25,2929.0759730439036
2019-06-26,2926.9379878381055
2019-06-27,2891.528654791269
2019-06-28,2928.823684168521
2019-07-01,2942.725114905131
2019-07-02,2918.7029403779184
2019-07-03,2925.508593652609
2019-07-04,2950.7363496494863
2019-07-05,2948.2904657957674
2019-07-08,2934.0649702828587
2019-07-09,2952.1385755848314
2019-07-10,2953.028869599158
2019-07-11,2980.110334489663
2019-07-12,2981.778492991792
2019-07-15,2995.945700250479
2019-07-16,3008.7836141459957
2019-07-17,3023.016687112799
2019-07-18,3018.4705626947243
2019-07-19,3036.0407885364184
2019-07-22,3021.9011402891397
2019-07-23,3020.7254176498564
2019-07-24,3007.534158425701
2019-07-25,3022.165512430052
2019-07-26,3019.0757002321243
2019-07-29,3000.5580939960146
2019-07-30,2958.664661009962
2019-07-31,2975.3197252022146
2019-08-01,3151.167731435776
2019-08-02,3160.860515390819
2019-08-05,3126.395053000757
2019-08-06,3093.3657399937565
2019-08-07,3078.3728655721898
2019-08-08,3090.730283202873
2019-08-09,3103.6595326566267
2019-08-12,3100.7921457055063
2019-08-13,3076.8990744258167
2019-08-14,3094.0050416235927
2019-08-15,3086.06890216898
2019-08-16,3115.966135868284
2019-08-19,3098.564241916811
2019-08-20,3098.5507042432764
2019-08-21,3137.2316581830314
2019-08-22,3149.2305914136496
2019-08-23,3147.1372631600016
2019-08-26,3149.156392956773
2019-08-27,3160.028034230626
2019-08-28,3157.392779674889
2019-08-29,3150.891126496711
2019-08-30,3170.930719009293
2019-09-03,3127.967816201157
2019-09-04,3114.370941741331
2019-09-05,3115.540277619685
2019-09-06,3124.1966125216
2019-09-09,3109.688402810955
2019-09-10,3089.5885042743357
2019-09-11,3091.778526119367
2019-09-12,3127.6636595414975
2019-09-13,3175.7436836515253
2019-09-16,3190.865136066096
2019-09-17,3191.0345820103
2019-09-18,3232.5055561621866
2019-09-19,3259.5928295120016
2019-09-20,3246.3483697935776
2019-09-23,3225.516265157123
2019-09-24,3219.4610930581243
2019-09-25,3227.2127758356473
2019-09-26,3273.5536334003823
2019-09-27,3280.4618705172948
2019-09-30,3283.1008087477944
2019-10-01,3313.850769802673
2019-10-02,3310.636966421739
2019-10-03,3313.1186226478767
2019-10-04,3286.9477525444613
2019-10-07,3262.1760882512863
2019-10-08,3292.420527577069
2019-10-09,3306.2631078947084
2019-10-10,3305.9101333722724
2019-10-11,3306.609090166222
2019-10-14,3329.2666957109072
2019-10-15,3330.5385100348462
2019-10-16,3328.521813254651
2019-10-17,3316.660263722988
2019-10-18,3297.351638810174
2019-10-21,3253.615650814871
2019-10-22,3269.0103331783234
2019-10-23,3313.5758174978378
2019-10-24,3321.423857141601
2019-10-25,3331.097299137148
2019-10-28,3325.2398279671215
2019-10-29,3304.122437243479
2019-10-30,3309.196647824426
2019-10-31,3295.5517768264626
2019-11-01,3312.5781199328985
2019-11-04,3352.7956099997373
2019-11-05,3370.1657450856837
2019-11-06,3367.6288398136385
2019-11-07,3374.578118332405
2019-11-08,3377.7591680879864
2019-11-11,3369.2470887823906
2019-11-12,3361.778393914636
2019-11-13,3354.248093859155
2019-11-14,3343.178146770013
2019-11-15,3344.099946636296
2019-11-18,3327.894512596949
2019-11-19,3340.6362287575025
2019-11-20,3327.7697764019595
2019-11-21,3291.8740457103518
2019-11-22,3241.998518440573
2019-11-25,3246.29028555524
2019-11-26,3259.2610172024033
2019-11-27,3252.391253842412
2019-11-28,3215.059217526864
2019-11-29,3212.3070515832173
2019-12-02,3174.606786854481
2019-12-03,3154.8948504047903
2019-12-04,3210.636080713342
2019-12-05,3203.2499520785564
2019-12-06,3212.1997427991078
2019-12-09,3192.73460108097
2019-12-10,3165.8193544051164
2019-12-11,3178.2109857592554
2019-12-12,3206.416899788412
2019-12-13,3218.988784678827
2019-12-16,3218.3752640321563
2019-12-17,3185.5762522128816
2019-12-18,3165.601583926856
2019-12-19,3156.5834829662626
2019-12-20,3178.5424368233043
2019-12-23,3168.420157509148
2019-12-24,3162.904789015224
2019-12-25,3183.0422571393183
2019-12-26,3174.697914972025
2019-12-27,3182.4416350366737
2019-12-30,3194.0621499622584
2019-12-31,3192.11230404333
2020-01-02,3221.47248987433
2020-01-03,3212.5034864005415
2020-01-06,3170.066178829893
2020-01-07,3176.8083643174414
2020-01-08,3131.1940619305196
2020-01-09,3162.4173665818626
2020-01-10,3201.171323126593
2020-01-13,3188.7266448439823
2020-01-14,3219.4840026460784
2020-01-15,3224.6996626724354
2020-01-16,3250.71891517198
2020-01-17,3236.6132583317017
2020-01-20,3244.1935601573673
2020-01-21,3286.469915204251
2020-01-22,3378.262408046954
2020-01-30,3288.3272981453742
2020-01-31,3200.786397667139
2020-02-03,3146.5013214824753
2020-02-04,3193.219092438999
2020-02-05,3225.9459112201794
2020-02-06,3332.104050667024
2020-02-07,3302.461272948606
2020-02-10,3253.6162325348178
2020-02-11,3295.599376821219
2020-02-12,3373.1432845552604
2020-02-13,3390.3713364382643
2020-02-14,3405.605897234029
2020-02-17,3396.5936012551256
2020-02-18,3394.6509587442442
2020-02-19,3400.9744260139237
2020-02-20,3429.6151958091114
2020-02-21,3396.3903857617756
2020-02-24,3220.124124343399
2020-02-25,3309.713903653962
2020-02-26,3291.319148372449
2020-02-27,3330.5027304315986
2020-02-28,3275.697879400505
2020-03-02,3293.2641488011086
2020-03-03,3341.687573486548
2020-03-04,3350.9601660295584
2020-03-05,3374.7417219356666
2020-03-06,3352.352994485906
2020-03-09,3087.2631517187924
2020-03-10,3091.853936079857
2020-03-11,2961.5586866690583
2020-03-12,2799.5465698131716
2020-03-13,2791.193302628655
2020-03-16,2719.4288234954843
2020-03-17,2757.2977628793083
2020-03-18,2752.476408295143
2020-03-19,2691.0910732851867
2020-03-20,2696.4923255813064
2020-03-23,2505.216553913768
2020-03-24,2508.8359930723154
2020-03-25,2639.846284548495
2020-03-26,2566.841420562345
2020-03-27,2536.360403400516
2020-03-30,2390.263859472804
2020-03-31,2358.119037954217
2020-04-01,2453.2362828195737
2020-04-03,2523.632636226975
2020-04-06,2679.5320486422147
2020-04-07,2719.298587040884
2020-04-08,2748.9929023322247
2020-04-09,2796.1230038163058
2020-04-10,2768.7266365500327
2020-04-13,2822.623746233019
2020-04-14,2846.1477764781334
2020-04-15,2903.8933812084265
2020-04-16,2899.9840004508624
2020-04-17,2955.0901840141923
2020-04-20,2951.819668263232
2020-04-21,2793.8035022922572
2020-04-22,2851.9984001204257
2020-04-23,2854.3018397011924
2020-04-24,2866.246864866971
2020-04-27,2885.5507582204846
2020-04-28,2913.5178606435466
2020-04-29,2946.0896411867807
2020-05-04,2994.5899715460705
2020-05-05,2989.9709612557967
2020-05-06,3045.3491715899136
2020-05-07,3098.7210243064383
2020-05-08,3174.052550106272
2020-05-11,3269.3572258662157
2020-05-12,3313.0482004952455
2020-05-13,3315.2662912684405
2020-05-14,3282.258419459302
2020-05-15,3221.6980243513162
2020-05-18,3252.5106164610684
2020-05-19,3294.9002083028254
2020-05-20,3253.2737133907726
2020-05-21,3266.556037119471
2020-05-22,3264.076164544312
2020-05-25,3335.418338561055
2020-05-26,3387.2880433056584
2020-05-27,3313.175881663875
2020-05-28,3339.3532183446214
2020-05-29,3337.9912425026814
2020-06-01,3450.9109597187353
2020-06-02,3435.245703987434
2020-06-03,3509.4594259548667
2020-06-04,3537.9848753959386
2020-06-05,3569.2061733742057
2020-06-08,3631.277891119292
2020-06-09,3622.886797656492
2020-06-10,3642.627420246197
2020-06-11,3457.787862616375
2020-06-12,3477.923126322741
2020-06-15,3359.8359633451987
2020-06-16,3449.4399128039286
2020-06-17,3402.1850889258353
2020-06-18,3385.6566786438034
2020-06-19,3460.649709022752
2020-06-22,3484.566417667556
2020-06-23,3471.550631935041
2020-06-24,3426.471635225354
2020-06-25,3417.998314572864
2020-06-26,3396.1850035966313
2020-06-29,3271.3085801736856
2020-06-30,3239.4991095858372
2020-07-01,3321.833221991562
2020-07-02,3312.646139251009
2020-07-03,3304.5073391420315
2020-07-06,3370.7175201605924
2020-07-07,3376.4426922858042
2020-07-08,3391.1656248636327
2020-07-09,3468.6644783221846
2020-07-10,3441.0138651912057
2020-07-13,3429.408672835509
2020-07-14,3430.1352579396234
2020-07-15,3450.3886799395136
2020-07-16,3473.5164987627018
2020-07-17,3497.9954661411793
2020-07-20,3464.9981876980514
2020-07-21,3465.5628165750095
2020-07-22,3444.644400608262
2020-07-23,3424.3400992385104
2020-07-24,3255.21137425998
2020-07-27,3032.6847488543563
2020-07-28,3194.1097111969534
2020-07-29,3113.526094745882
2020-07-30,3156.6880844922275
2020-07-31,3139.352049784964
2020-08-03,3231.4414412939486
2020-08-04,3288.003779024046
2020-08-05,3354.1105757744253
2020-08-06,3344.9958876295723
2020-08-07,3341.17681496105
2020-08-10,3382.139219828049
2020-08-11,3412.291274371805
2020-08-12,3436.012795682965
2020-08-13,3469.1767135987834
2020-08-14,3451.263117058043
2020-08-17,3465.782126461338
2020-08-18,3459.6256716049775
2020-08-19,3502.5711332531196
2020-08-20,3503.829312574264
2020-08-21,3560.0142621438745
2020-08-24,3633.444797407769
2020-08-25,3645.2631681432877
2020-08-26,3642.4659845406873
2020-08-27,3662.3868218329408
2020-08-28,3683.264833676755
2020-08-31,3649.4602006669866
2020-09-01,3675.582539803539
2020-09-03,3732.8766944816043
2020-09-04,3718.742151915443
2020-09-07,3644.0954056991945
2020-09-08,3666.0281844800215
2020-09-09,3670.2247264202338
2020-09-10,3681.8563897691806
2020-09-11,3715.88449002486
2020-09-14,3749.1788681936573
2020-09-15,3759.924122899798
2020-09-16,3760.3549983590183
2020-09-17,3756.3429855094814
2020-09-18,3822.841416154411
2020-09-21,3866.195717467494
2020-09-22,3887.015697818883
2020-09-23,3924.8189888207407
2020-09-24,3919.4987497010566
2020-09-25,3919.6606951338754
2020-09-28,3983.792872561641
2020-09-29,3949.1224424797233
2020-09-30,3978.08352433562
2020-10-01,4032.026710516364
2020-10-02,4033.4460797802158
2020-10-05,4110.940356388199
2020-10-06,4149.616298410265
2020-10-07,4095.9454099567133
2020-10-08,4066.7108146034457
2020-10-09,4074.321259773786
2020-10-12,4043.476276661291
2020-10-13,4024.2820691878787
2020-10-14,4080.049924743383
2020-10-15,4100.356368629426
2020-10-16,4205.799043494069
2020-10-19,4236.084710372566
2020-10-20,4281.251938737061
2020-10-21,4265.823019945764
2020-10-22,4292.258259325839
2020-10-23,4442.109762327734
2020-10-26,4346.604838402337
2020-10-27,4292.50702174195
2020-10-28,4174.217323883563
2020-10-29,4188.633500899477
2020-10-30,4313.614240641894
2020-11-02,4361.960045176699
2020-11-03,4414.532280512024
2020-11-04,4481.968980197916
2020-11-05,4433.1983085232405
2020-11-06,4438.783836139982
2020-11-09,4546.376220726171
2020-11-10,4533.855990153125
2020-11-11,4544.14295131399
2020-11-12,4613.023982026537
2020-11-13,4669.698246224472
2020-11-16,4612.645970574586
2020-11-17,4712.438111151412
2020-11-18,4722.029590114808
2020-11-19,4733.546218966977
2020-11-20,4742.490784611838
2020-11-23,4746.141569966191
2020-11-24,4761.392591802956
2020-11-25,4782.30786749026
2020-11-26,4804.841423469111
2020-11-27,4853.665317125388
2020-11-30,4859.135136672919
2020-12-01,4961.5435435194395
2020-12-02,5016.989628872581
2020-12-03,5048.7492128837375
2020-12-04,5018.55236286339
2020-12-07,5054.619455511921
2020-12-08,5142.581966707172
2020-12-09,5186.14401900665
2020-12-10,5113.382130114408
2020-12-11,5181.035088955183
2020-12-14,5246.58039403824
2020-12-15,5226.469742405354
2020-12-16,5327.616440362299
2020-12-17,5334.219753566538
2020-12-18,5482.8293443302255
2020-12-21,5616.456450065049
2020-12-22,5659.84497010808
2020-12-23,5567.878626872277
2020-12-24,5457.341862083246
2020-12-25,5609.925933863059
2020-12-28,5640.812347322381
2020-12-29,5635.254025289061
2020-12-30,5637.414436524484
2020-12-31,5716.7311370480475
2021-01-04,5881.82158887615
2021-01-05,6018.194321216865
2021-01-06,6057.461239827089
2021-01-07,6182.216887349948
2021-01-08,6243.186618797559
2021-01-11,6202.516795924262
2021-01-12,6212.860406317492
2021-01-13,6222.843676843677
2021-01-14,6305.846719354045
2021-01-15,6433.269431320531
2021-01-18,6370.298466496775
2021-01-19,5965.711729467287
2021-01-20,6013.193478227319
2021-01-21,6222.225595588255
2021-01-22,6346.743743847242
2021-01-25,6282.395772345087
2021-01-26,6096.754759162017
2021-01-27,5841.584706781421
2021-01-28,5542.020773106124
2021-01-29,5705.436192303157
2021-02-01,5570.82968846542
2021-02-02,5812.455980856412
2021-02-03,6090.155825073902
2021-02-04,6095.2551553725325
2021-02-05,6256.410043127671
2021-02-08,6065.817549987237
2021-02-09,6257.702291466837
2021-02-17,6550.6613585523255
2021-02-18,6588.56145692231
2021-02-19,6600.050721739397
2021-02-22,6602.9401017604305
2021-02-23,6649.433558206122
2021-02-24,6555.739179848123
2021-02-25,6584.770199681111
2021-02-26,6636.177942403908
2021-03-01,6840.849083274572
2021-03-02,6931.185747989937
2021-03-03,6967.2370997894095
2021-03-04,6822.6770011421995
2021-03-05,6864.0553546063675
2021-03-08,6876.621557101274
2021-03-09,6882.293969703949
2021-03-10,6957.812514870468
2021-03-11,7089.235002038075
2021-03-12,7120.314048384109
2021-03-15,7152.508048679645
2021-03-16,7162.816675194116
2021-03-17,7277.834177908602
2021-03-18,7376.204750723098
2021-03-19,7373.196063331574
2021-03-22,7306.711436188474
2021-03-23,7212.706895864332
2021-03-24,7020.942378462795
2021-03-25,6982.370206247949
2021-03-26,7048.784565017671
2021-03-29,7231.92254790866
2021-03-30,7403.161585643366
2021-03-31,7527.46714975885
2021-04-01,7724.859462894277
2021-04-02,7773.23764709744
2021-04-05,7771.419068065546
2021-04-06,7823.398464818929
2021-04-07,7880.59505580814
2021-04-08,7851.133234654641
2021-04-09,7873.20668766732
2021-04-12,7987.491450504447
2021-04-13,7900.083821478545
2021-04-14,7958.198162713434
2021-04-15,7875.861660672239
2021-04-16,7758.2955720332475
