ticker,time,Close,VNINDEX
DHM,2015-07-16,2380.0,626.9
DHM,2015-07-17,2380.0,628.63
DHM,2015-07-20,2380.0,620.54
DHM,2015-07-21,2460.0,616.61
DHM,2015-07-22,2460.0,629.85
DHM,2015-07-23,2460.0,632.01
DHM,2015-07-24,2460.0,631.26
DHM,2015-07-27,2460.0,635.46
DHM,2015-07-28,2460.0,631.47
DHM,2015-07-29,2460.0,624.7
DHM,2015-07-30,2460.0,626.57
DHM,2015-07-31,2540.0,621.06
DHM,2015-08-03,2460.0,609.47
DHM,2015-08-04,2460.0,600.76
DHM,2015-08-05,2460.0,607.08
DHM,2015-08-06,2540.0,601.04
DHM,2015-08-07,2620.0,603.76
DHM,2015-08-10,2460.0,614.53
DHM,2015-08-11,2380.0,613.05
DHM,2015-08-12,2380.0,604.24
DHM,2015-08-13,2380.0,594.26
DHM,2015-08-14,2300.0,589.03
DHM,2015-08-17,2380.0,573.15
DHM,2015-08-18,2460.0,580.22
DHM,2015-08-19,2380.0,577.82
DHM,2015-08-20,2380.0,566.69
DHM,2015-08-21,2300.0,556.3
DHM,2015-08-24,2140.0,526.93
DHM,2015-08-25,2220.0,529.98
DHM,2015-08-26,2300.0,545.89
DHM,2015-08-27,2300.0,555.81
DHM,2015-08-28,2300.0,570.87
DHM,2015-08-31,2220.0,564.75
DHM,2015-09-01,2300.0,562.31
DHM,2015-09-03,2300.0,554.3
DHM,2015-09-04,2380.0,556.81
DHM,2015-09-07,2300.0,554.93
DHM,2015-09-08,2300.0,566.72
DHM,2015-09-09,2300.0,572.34
DHM,2015-09-10,2380.0,572.07
DHM,2015-09-11,2380.0,566.74
DHM,2015-09-14,2300.0,562.17
DHM,2015-09-15,2300.0,563.27
DHM,2015-09-16,2300.0,564.13
DHM,2015-09-17,2300.0,562.48
DHM,2015-09-18,2220.0,566.25
DHM,2015-09-21,2220.0,572.12
DHM,2015-09-22,2300.0,573.2
DHM,2015-09-23,2220.0,572.72
DHM,2015-09-24,2220.0,570.25
DHM,2015-09-25,2300.0,570.38
DHM,2015-09-28,2220.0,564.88
DHM,2015-09-29,2140.0,561.19
DHM,2015-09-30,2070.0,562.64
DHM,2015-10-01,2070.0,563.54
DHM,2015-10-02,2070.0,564.15
DHM,2015-10-05,2070.0,570.0
DHM,2015-10-06,2070.0,581.29
DHM,2015-10-07,1990.0,579.57
DHM,2015-10-08,2070.0,586.78
DHM,2015-10-09,2070.0,588.02
DHM,2015-10-12,2070.0,592.1
DHM,2015-10-13,1990.0,590.84
DHM,2015-10-14,1990.0,589.98
DHM,2015-10-15,2070.0,592.4
DHM,2015-10-16,2070.0,593.02
DHM,2015-10-19,2140.0,594.61
DHM,2015-10-20,2220.0,590.45
DHM,2015-10-21,2300.0,590.24
DHM,2015-10-22,2380.0,595.08
DHM,2015-10-23,2540.0,601.74
DHM,2015-10-26,2700.0,598.61
DHM,2015-10-27,2860.0,598.44
DHM,2015-10-28,2860.0,596.24
DHM,2015-10-29,3020.0,605.2
DHM,2015-10-30,3180.0,607.37
DHM,2015-11-02,3340.0,602.76
DHM,2015-11-03,3490.0,611.71
DHM,2015-11-04,3730.0,610.6
DHM,2015-11-05,3970.0,615.18
DHM,2015-11-06,4210.0,612.36
DHM,2015-11-09,4210.0,610.66
DHM,2015-11-10,4290.0,605.27
DHM,2015-11-11,4050.0,603.53
DHM,2015-11-12,3810.0,605.58
DHM,2015-11-13,3730.0,611.27
DHM,2015-11-16,3730.0,609.21
DHM,2015-11-17,3810.0,605.05
DHM,2015-11-18,3730.0,603.34
DHM,2015-11-19,3490.0,601.9
DHM,2015-11-20,3260.0,604.46
DHM,2015-11-23,3100.0,599.99
DHM,2015-11-24,2940.0,593.83
DHM,2015-11-25,3100.0,595.7
DHM,2015-11-26,2940.0,590.4
DHM,2015-11-27,2860.0,582.86
DHM,2015-11-30,2940.0,573.2
DHM,2015-12-01,2940.0,570.41
DHM,2015-12-02,3100.0,574.42
DHM,2015-12-03,3260.0,574.38
DHM,2015-12-04,3420.0,571.62
DHM,2015-12-07,3650.0,563.62
DHM,2015-12-08,3890.0,574.15
DHM,2015-12-09,3970.0,565.2
DHM,2015-12-10,3890.0,561.04
DHM,2015-12-11,3890.0,563.43
DHM,2015-12-14,3730.0,562.22
DHM,2015-12-15,3970.0,568.0
DHM,2015-12-16,4210.0,572.55
DHM,2015-12-17,4450.0,577.11
DHM,2015-12-18,4290.0,568.18
DHM,2015-12-21,4530.0,566.9
DHM,2015-12-22,4770.0,566.35
DHM,2015-12-23,4610.0,564.27
DHM,2015-12-24,4920.0,566.17
DHM,2015-12-25,4920.0,567.67
DHM,2015-12-28,4610.0,569.9
DHM,2015-12-29,4920.0,576.29
DHM,2015-12-30,4840.0,579.45
DHM,2015-12-31,4610.0,579.03
DHM,2016-01-04,4290.0,
DHM,2016-01-05,4290.0,569.94
DHM,2016-01-06,4210.0,574.57
DHM,2016-01-07,4450.0,565.36
DHM,2016-01-08,4290.0,560.05
DHM,2016-01-11,4530.0,557.87
DHM,2016-01-12,4370.0,564.26
DHM,2016-01-13,4290.0,560.37
DHM,2016-01-14,4530.0,553.03
DHM,2016-01-15,4610.0,543.04
DHM,2016-01-18,4770.0,526.37
DHM,2016-01-19,5080.0,535.77
DHM,2016-01-20,5240.0,529.44
DHM,2016-01-21,5240.0,521.88
DHM,2016-01-22,5560.0,522.24
DHM,2016-01-25,5800.0,542.35
DHM,2016-01-26,5720.0,537.73
DHM,2016-01-27,5720.0,542.69
DHM,2016-01-28,5560.0,539.47
DHM,2016-01-29,5560.0,545.25
DHM,2016-02-01,5320.0,540.56
DHM,2016-02-02,5320.0,536.45
DHM,2016-02-03,5320.0,539.07
DHM,2016-02-04,5320.0,542.15
DHM,2016-02-05,5640.0,544.75
DHM,2016-02-15,5720.0,543.79
DHM,2016-02-16,5640.0,548.05
DHM,2016-02-17,5480.0,547.05
DHM,2016-02-18,5800.0,552.49
DHM,2016-02-19,5880.0,554.03
DHM,2016-02-22,5720.0,560.71
DHM,2016-02-23,6120.0,561.28
DHM,2016-02-24,6040.0,568.04
DHM,2016-02-25,5960.0,562.82
DHM,2016-02-26,6200.0,566.11
DHM,2016-02-29,6430.0,559.37
DHM,2016-03-01,6670.0,561.56
DHM,2016-03-02,7070.0,570.18
DHM,2016-03-03,7550.0,570.39
DHM,2016-03-04,7390.0,573.65
DHM,2016-03-07,7230.0,576.2
DHM,2016-03-08,7700.0,574.71
DHM,2016-03-09,7620.0,571.71
DHM,2016-03-10,7620.0,575.91
DHM,2016-03-11,7860.0,577.26
DHM,2016-03-14,8100.0,577.98
DHM,2016-03-15,7940.0,574.04
DHM,2016-03-16,8500.0,577.07
DHM,2016-03-17,8020.0,579.26
DHM,2016-03-18,7470.0,575.82
DHM,2016-03-21,7470.0,572.27
DHM,2016-03-22,7550.0,570.91
DHM,2016-03-23,7070.0,574.71
DHM,2016-03-24,7550.0,570.66
DHM,2016-03-25,7620.0,572.08
DHM,2016-03-28,7310.0,575.72
DHM,2016-03-29,7150.0,568.28
DHM,2016-03-30,7310.0,569.91
DHM,2016-03-31,7230.0,561.22
DHM,2016-04-01,7310.0,558.43
DHM,2016-04-04,7390.0,555.82
DHM,2016-04-05,7550.0,560.32
DHM,2016-04-06,7780.0,567.79
DHM,2016-04-07,7940.0,571.6
DHM,2016-04-08,8420.0,572.34
DHM,2016-04-11,8500.0,579.27
DHM,2016-04-12,8260.0,579.84
DHM,2016-04-13,8340.0,578.02
DHM,2016-04-14,8340.0,579.49
DHM,2016-04-15,8660.0,579.86
DHM,2016-04-19,8740.0,568.28
DHM,2016-04-20,8500.0,568.03
DHM,2016-04-21,8580.0,575.73
DHM,2016-04-22,8180.0,592.48
DHM,2016-04-25,7940.0,591.58
DHM,2016-04-26,7550.0,598.48
DHM,2016-04-27,7310.0,593.96
DHM,2016-04-28,7470.0,591.67
DHM,2016-04-29,7780.0,598.37
DHM,2016-05-04,8260.0,599.07
DHM,2016-05-05,8580.0,601.51
DHM,2016-05-06,8340.0,606.52
DHM,2016-05-09,8260.0,603.85
DHM,2016-05-10,8260.0,605.05
DHM,2016-05-11,8340.0,614.06
DHM,2016-05-12,8740.0,612.12
DHM,2016-05-13,9210.0,610.82
DHM,2016-05-16,9610.0,615.78
DHM,2016-05-17,10170.0,624.75
DHM,2016-05-18,9850.0,622.45
DHM,2016-05-19,10090.0,619.2
DHM,2016-05-20,10090.0,614.81
DHM,2016-05-23,10090.0,611.03
DHM,2016-05-24,10090.0,611.62
DHM,2016-05-25,10170.0,611.89
DHM,2016-05-26,10170.0,604.34
DHM,2016-05-27,10170.0,608.11
DHM,2016-05-30,9850.0,614.5
DHM,2016-05-31,10400.0,618.44
DHM,2016-06-01,10560.0,619.86
DHM,2016-06-02,10560.0,623.37
DHM,2016-06-03,10400.0,621.88
DHM,2016-06-06,10480.0,620.05
DHM,2016-06-07,10400.0,624.65
DHM,2016-06-08,10480.0,627.87
DHM,2016-06-09,9930.0,631.26
DHM,2016-06-10,10010.0,629.84
DHM,2016-06-13,10400.0,623.58
DHM,2016-06-14,10090.0,625.43
DHM,2016-06-15,10640.0,627.02
DHM,2016-06-16,10400.0,625.11
DHM,2016-06-17,9850.0,619.25
DHM,2016-06-20,10010.0,626.46
DHM,2016-06-21,9690.0,628.0
DHM,2016-06-22,9450.0,626.41
DHM,2016-06-23,9290.0,632.27
DHM,2016-06-24,9930.0,620.77
DHM,2016-06-27,10090.0,621.27
DHM,2016-06-28,9930.0,622.2
DHM,2016-06-29,10090.0,630.12
DHM,2016-06-30,10010.0,632.26
DHM,2016-07-01,10160.0,640.3
DHM,2016-07-04,10320.0,647.96
DHM,2016-07-05,10480.0,650.88
DHM,2016-07-06,10640.0,649.46
DHM,2016-07-07,10560.0,661.12
DHM,2016-07-08,10090.0,658.68
DHM,2016-07-11,9850.0,652.26
DHM,2016-07-12,9930.0,658.9
DHM,2016-07-13,9930.0,675.12
DHM,2016-07-14,9530.0,666.69
DHM,2016-07-15,9530.0,664.56
DHM,2016-07-18,9930.0,673.5
DHM,2016-07-19,9610.0,667.76
DHM,2016-07-20,9690.0,660.26
DHM,2016-07-21,9690.0,659.57
DHM,2016-07-22,9690.0,649.87
DHM,2016-07-25,9770.0,649.3
DHM,2016-07-26,9770.0,648.59
DHM,2016-07-27,9930.0,656.11
DHM,2016-07-28,10010.0,657.14
DHM,2016-07-29,10090.0,652.23
DHM,2016-08-01,10240.0,648.38
DHM,2016-08-02,10240.0,636.05
DHM,2016-08-03,10240.0,631.61
DHM,2016-08-04,10160.0,631.94
DHM,2016-08-05,10320.0,627.39
DHM,2016-08-08,10480.0,629.46
DHM,2016-08-09,10880.0,637.34
DHM,2016-08-10,11120.0,648.33
DHM,2016-08-11,11280.0,660.24
DHM,2016-08-12,11590.0,655.71
DHM,2016-08-15,11510.0,659.47
DHM,2016-08-16,12230.0,658.11
DHM,2016-08-17,12070.0,660.51
DHM,2016-08-18,11910.0,660.65
DHM,2016-08-19,11910.0,662.28
DHM,2016-08-22,11830.0,657.68
DHM,2016-08-23,11670.0,659.16
DHM,2016-08-24,11510.0,660.77
DHM,2016-08-25,11670.0,658.5
DHM,2016-08-26,11750.0,667.75
DHM,2016-08-29,11750.0,669.44
DHM,2016-08-30,11670.0,672.67
DHM,2016-08-31,11590.0,674.63
DHM,2016-09-01,11670.0,669.19
DHM,2016-09-05,11510.0,664.55
DHM,2016-09-06,11510.0,663.9
DHM,2016-09-07,11510.0,661.28
DHM,2016-09-08,11440.0,666.07
DHM,2016-09-09,11280.0,666.88
DHM,2016-09-12,11280.0,659.76
DHM,2016-09-13,11120.0,659.72
DHM,2016-09-14,11280.0,656.64
DHM,2016-09-15,11440.0,656.18
DHM,2016-09-16,11830.0,651.31
DHM,2016-09-19,11830.0,657.89
DHM,2016-09-20,12030.0,663.37
DHM,2016-09-21,12030.0,668.48
DHM,2016-09-22,11830.0,671.38
DHM,2016-09-23,12310.0,674.09
DHM,2016-09-26,12630.0,677.04
DHM,2016-09-27,12390.0,684.89
DHM,2016-09-28,12390.0,686.72
DHM,2016-09-29,12470.0,688.55
DHM,2016-09-30,12630.0,685.73
DHM,2016-10-03,12150.0,683.05
DHM,2016-10-04,12740.0,684.2
DHM,2016-10-05,12570.0,687.04
DHM,2016-10-06,12660.0,687.32
DHM,2016-10-07,12230.0,683.95
DHM,2016-10-10,12320.0,674.19
DHM,2016-10-11,12400.0,682.36
DHM,2016-10-12,12700.0,682.45
DHM,2016-10-13,13080.0,685.23
DHM,2016-10-14,13250.0,687.0
DHM,2016-10-17,13000.0,680.95
DHM,2016-10-18,12740.0,682.02
DHM,2016-10-19,13170.0,688.89
DHM,2016-10-20,12700.0,686.39
DHM,2016-10-21,12400.0,684.83
DHM,2016-10-24,12230.0,678.02
DHM,2016-10-25,12150.0,676.18
DHM,2016-10-26,12320.0,673.61
DHM,2016-10-27,12150.0,676.9
DHM,2016-10-28,12060.0,682.25
DHM,2016-10-31,12020.0,675.8
DHM,2016-11-01,12020.0,676.6
DHM,2016-11-02,12150.0,671.4
DHM,2016-11-03,12190.0,667.63
DHM,2016-11-04,12230.0,666.73
DHM,2016-11-07,12280.0,674.14
DHM,2016-11-08,12320.0,676.46
DHM,2016-11-09,12360.0,670.26
DHM,2016-11-10,12400.0,678.17
DHM,2016-11-11,12570.0,679.2
DHM,2016-11-14,12570.0,673.05
DHM,2016-11-15,12280.0,674.26
DHM,2016-11-16,11980.0,674.6
DHM,2016-11-17,12020.0,674.57
DHM,2016-11-18,11940.0,673.25
DHM,2016-11-21,11720.0,674.29
DHM,2016-11-22,11600.0,681.91
DHM,2016-11-23,11470.0,683.16
DHM,2016-11-24,11040.0,678.18
DHM,2016-11-25,11300.0,675.87
DHM,2016-11-28,10540.0,665.29
DHM,2016-11-29,9810.0,658.26
DHM,2016-11-30,9130.0,665.07
DHM,2016-12-01,8500.0,666.54
DHM,2016-12-02,8410.0,665.14
DHM,2016-12-05,8070.0,660.21
DHM,2016-12-06,8070.0,651.49
DHM,2016-12-07,7860.0,653.53
DHM,2016-12-08,7940.0,658.89
DHM,2016-12-09,7990.0,663.07
DHM,2016-12-12,8170.0,659.7
DHM,2016-12-13,8240.0,654.66
DHM,2016-12-14,8460.0,665.14
DHM,2016-12-15,8790.0,665.92
DHM,2016-12-16,8750.0,675.16
DHM,2016-12-19,8960.0,674.33
DHM,2016-12-20,8960.0,662.66
DHM,2016-12-21,9180.0,666.94
DHM,2016-12-22,9090.0,664.15
DHM,2016-12-23,9010.0,664.37
DHM,2016-12-26,8790.0,662.45
DHM,2016-12-27,8180.0,663.86
DHM,2016-12-28,7610.0,663.5
DHM,2016-12-29,7090.0,664.72
DHM,2016-12-30,6590.0,664.87
DHM,2017-01-03,6130.0,672.01
DHM,2017-01-04,5710.0,674.7
DHM,2017-01-05,5310.0,675.81
DHM,2017-01-06,4940.0,679.8
DHM,2017-01-09,4610.0,682.57
DHM,2017-01-10,4290.0,681.07
DHM,2017-01-11,3990.0,687.16
DHM,2017-01-12,3840.0,686.96
DHM,2017-01-13,3910.0,685.06
DHM,2017-01-16,3690.0,677.94
DHM,2017-01-17,3870.0,684.71
DHM,2017-01-18,3830.0,683.28
DHM,2017-01-19,3830.0,682.31
DHM,2017-01-20,3870.0,686.26
DHM,2017-01-23,3870.0,687.15
DHM,2017-01-24,3870.0,691.36
DHM,2017-01-25,3870.0,697.28
DHM,2017-02-02,3870.0,703.18
DHM,2017-02-03,4140.0,700.35
DHM,2017-02-06,4430.0,700.04
DHM,2017-02-07,4380.0,701.91
DHM,2017-02-08,4320.0,702.04
DHM,2017-02-09,4310.0,700.65
DHM,2017-02-10,4610.0,703.78
DHM,2017-02-13,4660.0,705.9
DHM,2017-02-14,4690.0,706.26
DHM,2017-02-15,4760.0,711.57
DHM,2017-02-16,4870.0,709.35
DHM,2017-02-17,4880.0,707.83
DHM,2017-02-20,4870.0,710.59
DHM,2017-02-21,4750.0,716.55
DHM,2017-02-22,4830.0,717.24
DHM,2017-02-23,4820.0,716.87
DHM,2017-02-24,4780.0,714.47
DHM,2017-02-27,4680.0,717.44
DHM,2017-02-28,4790.0,710.79
DHM,2017-03-01,4600.0,709.52
DHM,2017-03-02,4540.0,707.51
DHM,2017-03-03,4540.0,712.62
DHM,2017-03-06,4500.0,716.29
DHM,2017-03-07,4580.0,716.54
DHM,2017-03-08,4460.0,716.6
DHM,2017-03-09,4460.0,715.8
DHM,2017-03-10,4460.0,712.21
DHM,2017-03-13,4510.0,710.17
DHM,2017-03-14,4560.0,714.71
DHM,2017-03-15,4660.0,713.14
DHM,2017-03-16,4780.0,714.92
DHM,2017-03-17,4730.0,710.54
DHM,2017-03-20,4700.0,715.07
DHM,2017-03-21,4760.0,716.18
DHM,2017-03-22,4630.0,712.94
DHM,2017-03-23,4430.0,719.56
DHM,2017-03-24,4430.0,722.14
DHM,2017-03-27,4430.0,723.52
DHM,2017-03-28,4370.0,719.26
DHM,2017-03-29,4270.0,720.47
DHM,2017-03-30,4270.0,723.86
DHM,2017-03-31,4290.0,722.31
DHM,2017-04-03,4590.0,722.38
DHM,2017-04-04,4540.0,724.14
DHM,2017-04-05,4430.0,723.22
DHM,2017-04-07,4440.0,727.95
DHM,2017-04-10,4630.0,729.87
DHM,2017-04-11,4950.0,731.33
DHM,2017-04-12,5160.0,725.58
DHM,2017-04-13,5500.0,724.35
DHM,2017-04-14,5570.0,718.45
DHM,2017-04-17,5960.0,710.83
DHM,2017-04-18,5900.0,714.93
DHM,2017-04-19,5740.0,716.77
DHM,2017-04-20,5990.0,712.66
DHM,2017-04-21,5750.0,712.41
DHM,2017-04-24,5540.0,709.39
DHM,2017-04-25,5670.0,707.58
DHM,2017-04-26,5830.0,710.04
DHM,2017-04-27,5820.0,716.53
DHM,2017-04-28,5850.0,717.73
DHM,2017-05-03,6160.0,719.54
DHM,2017-05-04,6370.0,722.02
DHM,2017-05-05,6570.0,720.0
DHM,2017-05-08,6540.0,718.86
DHM,2017-05-09,6500.0,722.11
DHM,2017-05-10,6510.0,724.31
DHM,2017-05-11,6960.0,724.99
DHM,2017-05-12,7440.0,725.37
DHM,2017-05-15,7960.0,725.35
DHM,2017-05-16,7960.0,725.03
DHM,2017-05-17,8100.0,727.2
DHM,2017-05-18,8109.999999999999,726.99
DHM,2017-05-19,7760.0,733.82
DHM,2017-05-22,8290.0,744.1
DHM,2017-05-23,8200.0,740.93
DHM,2017-05-24,8750.0,742.74
DHM,2017-05-25,8200.0,741.91
DHM,2017-05-26,8200.0,743.41
DHM,2017-05-29,7860.0,746.25
DHM,2017-05-30,7350.0,738.21
DHM,2017-05-31,7540.0,737.82
DHM,2017-06-01,7760.0,741.8
DHM,2017-06-02,8130.000000000001,738.81
DHM,2017-06-05,8430.0,743.49
DHM,2017-06-06,8300.0,751.31
DHM,2017-06-07,8230.0,753.46
DHM,2017-06-08,8109.999999999999,750.13
DHM,2017-06-09,7960.0,749.72
DHM,2017-06-12,8039.999999999999,751.09
DHM,2017-06-13,8160.0,756.89
DHM,2017-06-14,8260.0,760.77
DHM,2017-06-15,8260.0,760.57
DHM,2017-06-16,8270.0,761.24
DHM,2017-06-19,8440.0,766.83
DHM,2017-06-20,8500.0,767.99
DHM,2017-06-21,8010.0,767.41
DHM,2017-06-22,7690.0,766.3
DHM,2017-06-23,7430.0,769.01
DHM,2017-06-26,6950.0,772.52
DHM,2017-06-27,6500.0,767.51
DHM,2017-06-28,6300.0,769.04
DHM,2017-06-29,6300.0,771.75
DHM,2017-06-30,6060.0,776.47
DHM,2017-07-03,5680.0,778.88
DHM,2017-07-04,5310.0,775.54
DHM,2017-07-05,5180.0,778.32
DHM,2017-07-06,5540.0,782.65
DHM,2017-07-07,5440.0,775.73
DHM,2017-07-10,5270.0,766.56
DHM,2017-07-11,4940.0,769.36
DHM,2017-07-12,5020.0,774.17
DHM,2017-07-13,5220.0,778.3
DHM,2017-07-14,5080.0,777.6
DHM,2017-07-17,4780.0,768.91
DHM,2017-07-18,4510.0,767.49
DHM,2017-07-19,4720.0,771.3
DHM,2017-07-20,4750.0,768.41
DHM,2017-07-21,4630.0,761.86
DHM,2017-07-24,4630.0,759.74
DHM,2017-07-25,4750.0,767.27
DHM,2017-07-26,4640.0,773.88
DHM,2017-07-27,4610.0,771.5
DHM,2017-07-28,4610.0,777.09
DHM,2017-07-31,4440.0,783.55
DHM,2017-08-01,4250.0,786.81
DHM,2017-08-02,4070.000000000001,786.23
DHM,2017-08-03,4350.0,788.49
DHM,2017-08-04,4650.0,788.68
DHM,2017-08-07,4760.0,792.98
DHM,2017-08-08,4460.0,791.57
DHM,2017-08-09,4380.0,773.66
DHM,2017-08-10,4390.0,773.43
DHM,2017-08-11,4340.0,772.08
DHM,2017-08-14,4380.0,776.17
DHM,2017-08-15,4300.0,771.06
DHM,2017-08-16,4310.0,773.57
DHM,2017-08-17,4270.0,767.59
DHM,2017-08-18,4220.0,768.97
DHM,2017-08-21,4160.0,768.79
DHM,2017-08-22,4080.0,761.26
DHM,2017-08-23,4080.0,765.98
DHM,2017-08-24,3920.0,769.77
DHM,2017-08-25,4100.0,771.63
DHM,2017-08-28,4110.0,777.26
DHM,2017-08-29,4090.0,774.03
DHM,2017-08-30,3990.0,778.65
DHM,2017-08-31,4000.0,782.76
DHM,2017-09-01,4150.0,788.73
DHM,2017-09-05,4100.0,792.31
DHM,2017-09-06,4060.0,793.55
DHM,2017-09-07,4040.0,796.72
DHM,2017-09-08,4100.0,801.2
DHM,2017-09-11,4080.0,797.47
DHM,2017-09-12,4050.0,799.94
DHM,2017-09-13,4070.000000000001,802.78
DHM,2017-09-14,4120.0,806.32
DHM,2017-09-15,4320.0,805.82
DHM,2017-09-18,4610.0,807.87
DHM,2017-09-19,4760.0,805.93
DHM,2017-09-20,4580.0,805.86
DHM,2017-09-21,4650.0,803.93
DHM,2017-09-22,4530.0,807.13
DHM,2017-09-25,4500.0,805.58
DHM,2017-09-26,4340.0,805.35
DHM,2017-09-27,4210.0,803.77
DHM,2017-09-28,4250.0,804.82
DHM,2017-09-29,4320.0,804.42
DHM,2017-10-02,4340.0,802.23
DHM,2017-10-03,4340.0,798.0
DHM,2017-10-04,4320.0,805.66
DHM,2017-10-05,4280.0,805.23
DHM,2017-10-06,4250.0,807.8
DHM,2017-10-09,4310.0,808.96
DHM,2017-10-10,4260.0,810.65
DHM,2017-10-11,4260.0,813.95
DHM,2017-10-12,4230.0,815.87
DHM,2017-10-13,4220.0,820.95
DHM,2017-10-16,4250.0,819.43
DHM,2017-10-17,4210.0,828.29
DHM,2017-10-18,4200.0,827.72
DHM,2017-10-19,4100.0,828.93
DHM,2017-10-20,3990.0,826.84
DHM,2017-10-23,3730.0,820.04
DHM,2017-10-24,3790.0,825.24
DHM,2017-10-25,3790.0,830.69
DHM,2017-10-26,3740.0,830.11
DHM,2017-10-27,3810.0,840.37
DHM,2017-10-30,3650.0,845.2
DHM,2017-10-31,3420.0,837.28
DHM,2017-11-01,3450.0,842.71
DHM,2017-11-02,3210.0,833.09
DHM,2017-11-03,3210.0,843.73
DHM,2017-11-06,3270.0,849.09
DHM,2017-11-07,3150.0,850.33
DHM,2017-11-08,2980.0,859.7
DHM,2017-11-09,2980.0,860.4
DHM,2017-11-10,2930.0,868.21
DHM,2017-11-13,2730.0,879.34
DHM,2017-11-14,2840.0,880.9
DHM,2017-11-15,2930.0,882.59
DHM,2017-11-16,3140.0,892.8
DHM,2017-11-17,3300.0,890.69
DHM,2017-11-20,3250.0,903.55
DHM,2017-11-21,3180.0,918.3
DHM,2017-11-22,3160.0,932.66
DHM,2017-11-23,3100.0,933.7
DHM,2017-11-24,3180.0,935.57
DHM,2017-11-27,3350.0,938.61
DHM,2017-11-28,3440.0,941.21
DHM,2017-11-29,3400.0,952.14
DHM,2017-11-30,3400.0,949.93
DHM,2017-12-01,3340.0,960.33
DHM,2017-12-04,3340.0,970.02
DHM,2017-12-05,3110.0,953.3
DHM,2017-12-06,3190.0,947.64
DHM,2017-12-07,3160.0,938.65
DHM,2017-12-08,3140.0,940.16
DHM,2017-12-11,3140.0,917.45
DHM,2017-12-12,3020.0,927.25
DHM,2017-12-13,3020.0,924.4
DHM,2017-12-14,3080.0,935.85
DHM,2017-12-15,3110.0,935.16
DHM,2017-12-18,3320.0,958.06
DHM,2017-12-19,3470.0,951.42
DHM,2017-12-20,3350.0,953.51
DHM,2017-12-21,3280.0,946.06
DHM,2017-12-22,3230.0,952.32
DHM,2017-12-25,3200.0,958.31
DHM,2017-12-26,3190.0,965.93
DHM,2017-12-27,3190.0,968.46
DHM,2017-12-28,3150.0,976.72
DHM,2017-12-29,3190.0,984.24
DHM,2018-01-02,3140.0,995.77
DHM,2018-01-03,3130.0,1005.67
DHM,2018-01-04,3100.0,1019.75
DHM,2018-01-05,3150.0,1012.65
DHM,2018-01-08,3080.0,1022.9
DHM,2018-01-09,3120.0,1033.56
DHM,2018-01-10,3120.0,1038.11
DHM,2018-01-11,3110.0,1048.17
DHM,2018-01-12,3080.0,1050.11
DHM,2018-01-15,3100.0,1063.47
DHM,2018-01-16,3070.0,1062.96
DHM,2018-01-17,3140.0,1034.69
DHM,2018-01-18,3110.0,1050.25
DHM,2018-01-19,3060.0,1062.07
DHM,2018-01-22,3010.0,1086.51
DHM,2018-01-23,3010.0,1086.51
DHM,2018-01-24,3010.0,1086.51
DHM,2018-01-25,2820.0,1104.57
DHM,2018-01-26,2800.0,1115.64
DHM,2018-01-29,2800.0,1109.8
DHM,2018-01-30,2800.0,1110.56
DHM,2018-01-31,2720.0,1110.36
DHM,2018-02-01,2750.0,1099.67
DHM,2018-02-02,2710.0,1105.04
DHM,2018-02-05,2520.0,1048.71
DHM,2018-02-06,2380.0,1011.6
DHM,2018-02-07,2540.0,1040.55
DHM,2018-02-08,2560.0,1023.25
DHM,2018-02-09,2570.0,1003.94
DHM,2018-02-12,2670.0,1041.79
DHM,2018-02-13,2620.0,1059.73
DHM,2018-02-21,2610.0,1087.15
DHM,2018-02-22,2630.0,1076.03
DHM,2018-02-23,2630.0,1102.85
DHM,2018-02-26,2550.0,1114.53
DHM,2018-02-27,2520.0,1119.61
DHM,2018-02-28,2510.0,1124.87
DHM,2018-03-01,2470.0,1115.79
DHM,2018-03-02,2460.0,1121.21
DHM,2018-03-05,2450.0,1093.48
DHM,2018-03-06,2450.0,1120.29
DHM,2018-03-07,2550.0,1112.26
DHM,2018-03-08,2680.0,1124.15
DHM,2018-03-09,2680.0,1123.41
DHM,2018-03-12,2720.0,1126.29
DHM,2018-03-13,2760.0,1133.31
DHM,2018-03-14,2860.0,1138.09
DHM,2018-03-15,2860.0,1138.76
DHM,2018-03-16,2810.0,1150.19
DHM,2018-03-19,2670.0,1159.22
DHM,2018-03-20,2660.0,1159.39
DHM,2018-03-21,2680.0,1169.36
DHM,2018-03-22,2630.0,1172.36
DHM,2018-03-23,2510.0,1153.59
DHM,2018-03-26,2560.0,1171.22
DHM,2018-03-27,2550.0,1171.73
DHM,2018-03-28,2520.0,1172.24
DHM,2018-03-29,2530.0,1167.03
DHM,2018-03-30,2580.0,1174.46
DHM,2018-04-02,2580.0,1196.61
DHM,2018-04-03,2550.0,1188.29
DHM,2018-04-04,2500.0,1191.54
DHM,2018-04-05,2550.0,1193.17
DHM,2018-04-06,2520.0,1199.96
DHM,2018-04-09,2660.0,1204.33
DHM,2018-04-10,2660.0,1198.12
DHM,2018-04-11,2620.0,1167.11
DHM,2018-04-12,2590.0,1173.02
DHM,2018-04-13,2510.0,1157.14
DHM,2018-04-16,2590.0,1148.49
DHM,2018-04-17,2570.0,1153.28
DHM,2018-04-18,2560.0,1138.53
DHM,2018-04-19,2520.0,1094.63
