ticker,quarter,time,Release_Date,NP_P0,NP_P1,NP_P2,NP_P3,NP_P4,Revenue_YoY_P0
HC3,2019Q1,2019-05-02,2019-05-02,1.8327969846E10,2.7595791905E10,2.494353001E10,1.1998388116E10,1.6160500931E10,-0.0728690836319385
HC3,2019Q2,2019-08-01,2019-08-01,1.456837341E10,1.8327969846E10,2.7595791905E10,2.494353001E10,1.1998388116E10,0.8853641483116492
HC3,2019Q3,2019-10-16,2019-10-16,1.8061443395E10,1.456837341E10,1.8327969846E10,2.7595791905E10,2.494353001E10,1.8368664480638053
HC3,2019Q4,2020-01-21,2020-01-21,1.7737589198E10,1.8061443395E10,1.456837341E10,1.8327969846E10,2.7595791905E10,0.900416767373144
HC3,2020Q1,2020-04-24,2020-04-24,8.900573887E9,1.7737589198E10,1.8061443395E10,1.456837341E10,1.8327969846E10,0.5626035985649904
HC3,2020Q2,2020-07-21,2020-07-21,3.4046414527E10,8.900573887E9,1.7737589198E10,1.8061443395E10,1.456837341E10,-0.3469066533492573
HC3,2020Q3,2020-10-20,2020-10-20,2.6930526137E10,3.4046414527E10,8.900573887E9,1.7737589198E10,1.8061443395E10,-0.7944128399429591
HC3,2020Q4,2021-01-22,2021-01-22,2.6911052174E10,2.6930526137E10,3.4046414527E10,8.900573887E9,1.7737589198E10,-0.7077822133741152
HC3,2021Q1,2021-04-23,2021-04-23,2.5003000123E10,2.6911052174E10,2.6930526137E10,3.4046414527E10,8.900573887E9,-0.8055566348762004
HC3,2021Q2,2021-07-20,2021-07-20,1.7023326403E10,2.5003000123E10,2.6911052174E10,2.6930526137E10,3.4046414527E10,-0.5092235003442145
HC3,2021Q3,2021-10-20,2021-10-20,2.1342343854E10,1.7023326403E10,2.5003000123E10,2.6911052174E10,2.6930526137E10,0.0015051336903957
HC3,2021Q4,2022-01-21,2022-01-21,4.6222216948E10,2.1342343854E10,1.7023326403E10,2.5003000123E10,2.6911052174E10,-0.0345242040078818
HC3,2022Q1,2022-04-22,2022-04-22,1.4687621398E10,4.6222216948E10,2.1342343854E10,1.7023326403E10,2.5003000123E10,-0.0707343910730774
HC3,2022Q2,2022-08-01,2022-08-01,3.09549751E8,1.4687621398E10,4.6222216948E10,2.1342343854E10,1.7023326403E10,-0.2481008711285999
HC3,2022Q3,2022-10-18,2022-10-18,9.840429966E9,3.09549751E8,1.4687621398E10,4.6222216948E10,2.1342343854E10,-0.3225528524803067
HC3,2022Q4,2023-01-18,2023-01-18,1.4075808588E10,9.840429966E9,3.09549751E8,1.4687621398E10,4.6222216948E10,0.0649514434812379
HC3,2023Q1,2023-04-18,2023-04-18,1.525242506E10,1.4075808588E10,9.840429966E9,3.09549751E8,1.4687621398E10,0.093829210503765
HC3,2023Q2,2023-08-01,2023-08-01,2.0564641912E10,1.525242506E10,1.4075808588E10,9.840429966E9,3.09549751E8,0.295778284984368
HC3,2023Q3,2023-10-19,2023-10-19,1.2298602339E10,2.0564641912E10,1.525242506E10,1.4075808588E10,9.840429966E9,0.4524258326355643
HC3,2023Q4,2024-01-18,2024-01-18,1.0502725819E10,1.2298602339E10,2.0564641912E10,1.525242506E10,1.4075808588E10,-0.0383999814287349
HC3,2024Q1,2024-04-22,2024-04-22,1.3199831226E10,1.0502725819E10,1.2298602339E10,2.0564641912E10,1.525242506E10,0.2577788678774837
HC3,2024Q2,2024-07-19,2024-07-19,1.0648170866E10,1.3199831226E10,1.0502725819E10,1.2298602339E10,2.0564641912E10,0.1413607903830156
HC3,2024Q3,2024-10-17,2024-10-17,7.34651486E9,1.0648170866E10,1.3199831226E10,1.0502725819E10,1.2298602339E10,0.3123827439114006
HC3,2024Q4,2025-01-20,2025-01-20,5.158452693E9,7.34651486E9,1.0648170866E10,1.3199831226E10,1.0502725819E10,0.3593807652991099
HC3,2025Q1,2025-04-17,2025-04-17,6.937826448E9,5.158452693E9,7.34651486E9,1.0648170866E10,1.3199831226E10,-0.2266103942834234
HC3,2025Q2,2025-07-15,2025-07-15,6.371222426E9,6.937826448E9,5.158452693E9,7.34651486E9,1.0648170866E10,-0.124030622609479
HC3,2025Q3,2025-10-23,2025-10-23,1.8326812429E10,6.371222426E9,6.937826448E9,5.158452693E9,7.34651486E9,-0.0106703127071708
HC3,2025Q4,2026-01-21,2026-01-21,1.1760956716E10,1.8326812429E10,6.371222426E9,6.937826448E9,5.158452693E9,0.059391064472017
HC3,2026Q1,2026-04-21,2026-04-21,1.0935416362E10,1.1760956716E10,1.8326812429E10,6.371222426E9,6.937826448E9,-3.007454122709E-4
HC3,2026Q2,2026-07-23,2026-07-23,6.38926242E9,1.0935416362E10,1.1760956716E10,1.8326812429E10,6.371222426E9,0.3961927592879177
HCC,2008Q4,2009-02-02,2009-02-02,1.944471038E9,1.594437276E9,2.039608774E9,1.5562655470000002E9,4.65581027E8,0.7420925423949718
HCC,2009Q1,2009-05-04,2009-05-04,1.596327636E9,1.944471038E9,1.594437276E9,2.039608774E9,1.5562655470000002E9,0.29733646581305
HCC,2009Q2,2009-08-03,2009-08-03,1.883033853E9,1.596327636E9,1.944471038E9,1.594437276E9,2.039608774E9,0.0718147351068173
HCC,2009Q3,2009-11-02,2009-11-02,2.594806079E9,1.883033853E9,1.596327636E9,1.944471038E9,1.594437276E9,0.2949595738017335
HCC,2009Q4,2010-02-01,2010-02-01,3.052297225E9,2.594806079E9,1.883033853E9,1.596327636E9,1.944471038E9,0.1478029926634754
HCC,2010Q1,2010-04-28,2010-04-28,2.3106584210000005E9,3.052297225E9,2.594806079E9,1.883033853E9,1.596327636E9,0.7039212772941058
HCC,2010Q2,2010-07-27,2010-07-27,2.913049425E9,2.3106584210000005E9,3.052297225E9,2.594806079E9,1.883033853E9,0.4428572283822123
HCC,2010Q3,2010-10-25,2010-10-25,2.310827E9,2.913049425E9,2.3106584210000005E9,3.052297225E9,2.594806079E9,0.2248085513946889
HCC,2010Q4,2011-02-08,2011-02-08,1.6296805360000002E9,2.310827E9,2.913049425E9,2.3106584210000005E9,3.052297225E9,0.1035182280285785
HCC,2011Q1,2011-05-04,2011-05-04,1.888991692E9,1.6296805360000002E9,2.310827E9,2.913049425E9,2.3106584210000005E9,0.0450013768875665
HCC,2011Q2,2011-08-01,2011-08-01,3.1076387860000005E9,1.888991692E9,1.6296805360000002E9,2.310827E9,2.913049425E9,0.4989236262264556
HCC,2011Q3,2011-10-26,2011-10-26,5.466271333E9,3.1076387860000005E9,1.888991692E9,1.6296805360000002E9,2.310827E9,0.793266502092163
HCC,2011Q4,2012-01-20,2012-01-20,3.4388246010000005E9,5.466271333E9,3.1076387860000005E9,1.888991692E9,1.6296805360000002E9,0.4918826484167437
HCC,2012Q1,2012-05-02,2012-05-02,1.7120078310000002E9,3.4388246010000005E9,5.466271333E9,3.1076387860000005E9,1.888991692E9,0.0469812562950207
HCC,2012Q2,2012-08-01,2012-08-01,3.3004141710000005E9,1.7120078310000002E9,3.4388246010000005E9,5.466271333E9,3.1076387860000005E9,-0.0776923150436083
HCC,2012Q3,2012-11-01,2012-11-01,4.401777377E9,3.3004141710000005E9,1.7120078310000002E9,3.4388246010000005E9,5.466271333E9,-0.2579013392983664
HCC,2012Q4,2013-02-01,2013-02-01,2.424676122E9,4.401777377E9,3.3004141710000005E9,1.7120078310000002E9,3.4388246010000005E9,-0.2053790456957135
HCC,2013Q1,2013-05-02,2013-05-02,5.4291125E7,2.424676122E9,4.401777377E9,3.3004141710000005E9,1.7120078310000002E9,-0.1993005986251594
HCC,2013Q2,2013-08-01,2013-08-01,5.93393702E8,5.4291125E7,2.424676122E9,4.401777377E9,3.3004141710000005E9,-0.3450601139250449
HCC,2013Q3,2013-11-01,2013-11-01,6.57011024E8,5.93393702E8,5.4291125E7,2.424676122E9,4.401777377E9,-0.3302134361955884
HCC,2013Q4,2014-01-21,2014-01-21,6.24591715E8,6.57011024E8,5.93393702E8,5.4291125E7,2.424676122E9,-0.3170485041010666
HCC,2014Q1,2014-04-23,2014-04-23,3.9715485E7,6.24591715E8,6.57011024E8,5.93393702E8,5.4291125E7,-0.339414386620856
HCC,2014Q2,2014-07-18,2014-07-18,2.709259156E9,3.9715485E7,6.24591715E8,6.57011024E8,5.93393702E8,0.563163190934215
HCC,2014Q3,2014-10-21,2014-10-21,4.205730627E9,2.709259156E9,3.9715485E7,6.24591715E8,6.57011024E8,0.547732197819672
HCC,2014Q4,2015-01-22,2015-01-22,2.664780295E9,4.205730627E9,2.709259156E9,3.9715485E7,6.24591715E8,0.963978843766313
HCC,2015Q1,2015-04-24,2015-04-24,3.727869242E9,2.664780295E9,4.205730627E9,2.709259156E9,3.9715485E7,1.7933771675242558
HCC,2015Q2,2015-07-22,2015-07-22,5.569733565E9,3.727869242E9,2.664780295E9,4.205730627E9,2.709259156E9,0.3167115421419355
HCC,2015Q3,2015-10-22,2015-10-22,6.57422135E9,5.569733565E9,3.727869242E9,2.664780295E9,4.205730627E9,0.4884152898849757
HCC,2015Q4,2016-01-21,2016-01-21,1.65376578E8,6.57422135E9,5.569733565E9,3.727869242E9,2.664780295E9,0.0875082613672314
HCC,2016Q1,2016-04-21,2016-04-21,5.170940605E9,1.65376578E8,6.57422135E9,5.569733565E9,3.727869242E9,0.2025435365339974
HCC,2016Q2,2016-07-21,2016-07-21,7.228940266E9,5.170940605E9,1.65376578E8,6.57422135E9,5.569733565E9,0.2587559987082107
HCC,2016Q3,2016-10-25,2016-10-25,6.497566222E9,7.228940266E9,5.170940605E9,1.65376578E8,6.57422135E9,0.1138237778792966
HCC,2016Q4,2017-02-02,2017-02-02,3.699693671E9,6.497566222E9,7.228940266E9,5.170940605E9,1.65376578E8,0.5123550499557129
HCC,2017Q1,2017-05-03,2017-05-03,6.818303103E9,3.699693671E9,6.497566222E9,7.228940266E9,5.170940605E9,0.1848734497755289
HCC,2017Q2,2017-07-21,2017-07-21,8.990376983E9,6.818303103E9,3.699693671E9,6.497566222E9,7.228940266E9,0.0892985863270281
HCC,2017Q3,2017-10-24,2017-10-24,4.533330645E9,8.990376983E9,6.818303103E9,3.699693671E9,6.497566222E9,-0.0835214379109079
HCC,2017Q4,2018-01-17,2018-01-17,6.53744916E8,4.533330645E9,8.990376983E9,6.818303103E9,3.699693671E9,-0.3501923525593623
HCC,2018Q1,2018-04-24,2018-04-24,3.989083771E9,6.53744916E8,4.533330645E9,8.990376983E9,6.818303103E9,-0.2171903951449801
HCC,2018Q2,2018-08-01,2018-08-01,6.307757212E9,3.989083771E9,6.53744916E8,4.533330645E9,8.990376983E9,-0.0628833100249994
HCC,2018Q3,2018-10-24,2018-10-24,8.596304139E9,6.307757212E9,3.989083771E9,6.53744916E8,4.533330645E9,0.1790430283553649
HCC,2018Q4,2019-01-22,2019-01-22,1.200272472E9,8.596304139E9,6.307757212E9,3.989083771E9,6.53744916E8,0.101570586886325
HCC,2019Q1,2019-05-02,2019-05-02,1.945234894E9,1.200272472E9,8.596304139E9,6.307757212E9,3.989083771E9,-0.0470239251118105
HCC,2019Q2,2019-08-01,2019-08-01,4.807490972E9,1.945234894E9,1.200272472E9,8.596304139E9,6.307757212E9,0.1457202033187312
HCC,2019Q3,2019-11-01,2019-11-01,4.054928116E9,4.807490972E9,1.945234894E9,1.200272472E9,8.596304139E9,-0.1050093539716867
HCC,2019Q4,2020-01-21,2020-01-21,1.922375545E9,4.054928116E9,4.807490972E9,1.945234894E9,1.200272472E9,0.0200691555511798
HCC,2020Q1,2020-04-27,2020-04-27,3.41382526E8,1.922375545E9,4.054928116E9,4.807490972E9,1.945234894E9,-0.2159358690884196
HCC,2020Q2,2020-07-22,2020-07-22,4.53688581E8,3.41382526E8,1.922375545E9,4.054928116E9,4.807490972E9,-0.5454308596238998
HCC,2020Q3,2020-10-26,2020-10-26,-1.073971792E9,4.53688581E8,3.41382526E8,1.922375545E9,4.054928116E9,-0.5235613285470484
HCC,2020Q4,2021-01-29,2021-01-29,3.73323146E8,-1.073971792E9,4.53688581E8,3.41382526E8,1.922375545E9,-0.4167450799318529
HCC,2021Q1,2021-05-04,2021-05-04,4.33477594E8,3.73323146E8,-1.073971792E9,4.53688581E8,3.41382526E8,-0.0548793096067858
HCC,2021Q2,2021-08-02,2021-08-02,1.978017198E9,4.33477594E8,3.73323146E8,-1.073971792E9,4.53688581E8,0.4053533787588175
HCC,2021Q3,2021-10-25,2021-10-25,4.34035352E8,1.978017198E9,4.33477594E8,3.73323146E8,-1.073971792E9,-0.0111953200319711
HCC,2021Q4,2022-02-07,2022-02-07,-5.51556415E8,4.34035352E8,1.978017198E9,4.33477594E8,3.73323146E8,0.1766723257286879
HCC,2022Q1,2022-04-27,2022-04-27,7.44837622E8,-5.51556415E8,4.34035352E8,1.978017198E9,4.33477594E8,0.0735781786467657
HCC,2022Q2,2022-08-01,2022-08-01,3.158237378E9,7.44837622E8,-5.51556415E8,4.34035352E8,1.978017198E9,0.1859357653535664
HCC,2022Q3,2022-10-24,2022-10-24,5.041732685E9,3.158237378E9,7.44837622E8,-5.51556415E8,4.34035352E8,0.8457243515830417
HCC,2022Q4,2023-01-18,2023-01-18,1.367750277E9,5.041732685E9,3.158237378E9,7.44837622E8,-5.51556415E8,0.3939637234572339
HCC,2023Q1,2023-04-20,2023-04-20,1.866489317E9,1.367750277E9,5.041732685E9,3.158237378E9,7.44837622E8,0.0699345413735705
HCC,2023Q2,2023-08-01,2023-08-01,4.002262409E9,1.866489317E9,1.367750277E9,5.041732685E9,3.158237378E9,-0.2289020449295673
HCC,2023Q3,2023-10-20,2023-10-20,2.586447563E9,4.002262409E9,1.866489317E9,1.367750277E9,5.041732685E9,-0.2868295946447716
HCC,2023Q4,2024-01-19,2024-01-19,6.76682224E8,2.586447563E9,4.002262409E9,1.866489317E9,1.367750277E9,-0.1561839554640804
HCC,2024Q1,2024-04-24,2024-04-24,1.312896114E9,6.76682224E8,2.586447563E9,4.002262409E9,1.866489317E9,0.0220123553603273
HCC,2024Q2,2024-07-24,2024-07-24,3.767637995E9,1.312896114E9,6.76682224E8,2.586447563E9,4.002262409E9,0.1540861376537508
HCC,2024Q3,2024-10-23,2024-10-23,4.89319927E9,3.767637995E9,1.312896114E9,6.76682224E8,2.586447563E9,0.6010753964400171
HCC,2024Q4,2025-01-23,2025-01-23,2.583858526E9,4.89319927E9,3.767637995E9,1.312896114E9,6.76682224E8,0.3591194959228438
HCC,2025Q1,2025-04-23,2025-04-23,4.533431981E9,2.583858526E9,4.89319927E9,3.767637995E9,1.312896114E9,0.4087621860858503
HCC,2025Q2,2025-07-22,2025-07-22,1.2054352025E10,4.533431981E9,2.583858526E9,4.89319927E9,3.767637995E9,0.621792358027976
HCC,2025Q3,2025-10-22,2025-10-22,9.242603226E9,1.2054352025E10,4.533431981E9,2.583858526E9,4.89319927E9,0.2814607996882297
HCC,2025Q4,2026-01-23,2026-01-23,4.569625362E9,9.242603226E9,1.2054352025E10,4.533431981E9,2.583858526E9,0.3336275316893362
HCC,2026Q1,2026-04-23,2026-04-23,1.0945499578E10,4.569625362E9,9.242603226E9,1.2054352025E10,4.533431981E9,0.4630238377847775
HCC,2026Q2,2026-07-21,2026-07-21,2.047254501E10,1.0945499578E10,4.569625362E9,9.242603226E9,1.2054352025E10,0.3553247598162168
HCD,2016Q1,2016-07-04,2016-07-04,5.262713594E9,,,,,
HCD,2016Q2,2016-08-01,2016-08-01,5.518294583E9,5.262713594E9,,,,
HCD,2016Q3,2016-11-01,2016-11-01,5.673371483E9,5.518294583E9,5.262713594E9,,,
HCD,2016Q4,2017-02-02,2017-02-02,3.445290179E9,5.673371483E9,5.518294583E9,5.262713594E9,,
HCD,2017Q1,2017-05-03,2017-05-03,6.025680436E9,3.445290179E9,5.673371483E9,5.518294583E9,5.262713594E9,0.4287925926010381
HCD,2017Q2,2017-08-01,2017-08-01,6.089277498E9,6.025680436E9,3.445290179E9,5.673371483E9,5.518294583E9,0.200095850054029
HCD,2017Q3,2017-11-01,2017-11-01,8.932207488E9,6.089277498E9,6.025680436E9,3.445290179E9,5.673371483E9,0.3733221155003955
HCD,2017Q4,2018-02-01,2018-02-01,4.718405902E9,8.932207488E9,6.089277498E9,6.025680436E9,3.445290179E9,-0.2260451022863744
HCD,2018Q1,2018-04-23,2018-04-23,6.195186418E9,4.718405902E9,8.932207488E9,6.089277498E9,6.025680436E9,0.0160711093588873
HCD,2018Q2,2018-08-01,2018-08-01,1.0597129368E10,6.195186418E9,4.718405902E9,8.932207488E9,6.089277498E9,-0.311336682394288
HCD,2018Q3,2018-10-23,2018-10-23,8.461717268E9,1.0597129368E10,6.195186418E9,4.718405902E9,8.932207488E9,-0.5296985536879766
HCD,2018Q4,2019-01-21,2019-01-21,5.352231875E9,8.461717268E9,1.0597129368E10,6.195186418E9,4.718405902E9,0.1751335487191017
HCD,2019Q1,2019-04-24,2019-04-24,7.495260695E9,5.352231875E9,8.461717268E9,1.0597129368E10,6.195186418E9,-0.077542454309174
HCD,2019Q2,2019-08-01,2019-08-01,9.881661217E9,7.495260695E9,5.352231875E9,8.461717268E9,1.0597129368E10,0.0942624464630514
HCD,2019Q3,2019-10-21,2019-10-21,4.70797801E9,9.881661217E9,7.495260695E9,5.352231875E9,8.461717268E9,0.8341123183187418
HCD,2019Q4,2020-01-21,2020-01-21,-2.438635487E9,4.70797801E9,9.881661217E9,7.495260695E9,5.352231875E9,0.303357979873798
HCD,2020Q1,2020-04-22,2020-04-22,2.013027951E9,-2.438635487E9,4.70797801E9,9.881661217E9,7.495260695E9,0.074320738702089
HCD,2020Q2,2020-07-21,2020-07-21,3.710680364E9,2.013027951E9,-2.438635487E9,4.70797801E9,9.881661217E9,-0.546237277992324
HCD,2020Q3,2020-10-29,2020-10-29,-5.126036174E9,3.710680364E9,2.013027951E9,-2.438635487E9,4.70797801E9,-0.589857934586568
HCD,2020Q4,2021-01-27,2021-01-27,9.15062301E8,-5.126036174E9,3.710680364E9,2.013027951E9,-2.438635487E9,-0.100219421918499
HCD,2021Q1,2021-04-26,2021-04-26,1.653465101E9,9.15062301E8,-5.126036174E9,3.710680364E9,2.013027951E9,0.2293208141215261
HCD,2021Q2,2021-08-02,2021-08-02,1.5655804793E10,1.653465101E9,9.15062301E8,-5.126036174E9,3.710680364E9,1.4242367830749108
HCD,2021Q3,2021-10-18,2021-10-18,1.7161659185E10,1.5655804793E10,1.653465101E9,9.15062301E8,-5.126036174E9,1.2593273358762018
HCD,2021Q4,2022-01-12,2022-01-12,1.395260897E10,1.7161659185E10,1.5655804793E10,1.653465101E9,9.15062301E8,-0.0161630637452491
HCD,2022Q1,2022-04-20,2022-04-20,2.0127796218E10,1.395260897E10,1.7161659185E10,1.5655804793E10,1.653465101E9,0.0703418536421589
HCD,2022Q2,2022-08-01,2022-08-01,2.963102214E9,2.0127796218E10,1.395260897E10,1.7161659185E10,1.5655804793E10,-0.1326738406137239
HCD,2022Q3,2022-10-20,2022-10-20,5.370175257E9,2.963102214E9,2.0127796218E10,1.395260897E10,1.7161659185E10,0.1849503629414968
HCD,2022Q4,2023-01-19,2023-01-19,1.2039222728E10,5.370175257E9,2.963102214E9,2.0127796218E10,1.395260897E10,-0.0474846379562811
HCD,2023Q1,2023-04-20,2023-04-20,8.118507793E9,1.2039222728E10,5.370175257E9,2.963102214E9,2.0127796218E10,0.1951958121694672
HCD,2023Q2,2023-08-01,2023-08-01,8.392008819E9,8.118507793E9,1.2039222728E10,5.370175257E9,2.963102214E9,0.5148014537805776
HCD,2023Q3,2023-10-20,2023-10-20,1.277534525E10,8.392008819E9,8.118507793E9,1.2039222728E10,5.370175257E9,-0.1260018770804827
HCD,2023Q4,2024-01-22,2024-01-22,2.2608646271E10,1.277534525E10,8.392008819E9,8.118507793E9,1.2039222728E10,0.4129212175648524
HCD,2024Q1,2024-04-19,2024-04-19,1.4267731004E10,2.2608646271E10,1.277534525E10,8.392008819E9,8.118507793E9,-0.1652040982840615
HCD,2024Q2,2024-07-22,2024-07-22,2.785036412E9,1.4267731004E10,2.2608646271E10,1.277534525E10,8.392008819E9,-0.061031384774315
HCD,2024Q3,2024-10-22,2024-10-22,8.298488806E9,2.785036412E9,1.4267731004E10,2.2608646271E10,1.277534525E10,0.3563608401291194
HCD,2024Q4,2025-01-21,2025-01-21,4.848242828E9,8.298488806E9,2.785036412E9,1.4267731004E10,2.2608646271E10,-0.2176891168094793
HCD,2025Q1,2025-04-21,2025-04-21,8.033238428E9,4.848242828E9,8.298488806E9,2.785036412E9,1.4267731004E10,-0.0819939511145476
HCD,2025Q2,2025-07-21,2025-07-21,5.821171596E9,8.033238428E9,4.848242828E9,8.298488806E9,2.785036412E9,-0.1752712373982429
HCD,2025Q3,2025-10-21,2025-10-21,3.501138523E9,5.821171596E9,8.033238428E9,4.848242828E9,8.298488806E9,-0.2007876553910709
HCD,2025Q4,2026-01-21,2026-01-21,2.679490729E9,3.501138523E9,5.821171596E9,8.033238428E9,4.848242828E9,0.1298051623094875
HCD,2026Q1,2026-04-21,2026-04-21,7.354559101E9,2.679490729E9,3.501138523E9,5.821171596E9,8.033238428E9,0.1636059265301903
HCD,2026Q2,2026-07-21,2026-07-21,5.4098932E9,7.354559101E9,2.679490729E9,3.501138523E9,5.821171596E9,0.1408591683842519
HCM,2009Q1,2009-05-19,2009-05-20,3.5171183282E10,,,,,
HCM,2009Q2,2009-08-03,2009-08-03,8.8600989767E10,3.5171183282E10,,,,
HCM,2009Q3,2009-11-02,2009-11-02,9.4781511695E10,8.8600989767E10,3.5171183282E10,,,
HCM,2009Q4,2010-02-01,2010-02-01,5.9565633891E10,9.4781511695E10,8.8600989767E10,3.5171183282E10,,
HCM,2010Q1,2010-05-04,2010-05-04,5.5246539706E10,5.9565633891E10,9.4781511695E10,8.8600989767E10,3.5171183282E10,
HCM,2010Q2,2010-08-02,2010-08-02,5.8562664169E10,5.5246539706E10,5.9565633891E10,9.4781511695E10,8.8600989767E10,
HCM,2010Q3,2010-11-01,2010-11-01,3.1699883988000004E10,5.8562664169E10,5.5246539706E10,5.9565633891E10,9.4781511695E10,
HCM,2010Q4,2011-02-08,2011-02-08,2.7809534402E10,3.1699883988000004E10,5.8562664169E10,5.5246539706E10,5.9565633891E10,
HCM,2011Q1,2011-05-04,2011-05-04,4.1715959081E10,2.7809534402E10,3.1699883988000004E10,5.8562664169E10,5.5246539706E10,
HCM,2011Q2,2011-08-01,2011-08-01,4.682325102500001E10,4.1715959081E10,2.7809534402E10,3.1699883988000004E10,5.8562664169E10,
HCM,2011Q3,2011-11-01,2011-11-01,5.698641060000001E10,4.682325102500001E10,4.1715959081E10,2.7809534402E10,3.1699883988000004E10,
HCM,2011Q4,2012-02-01,2012-02-01,4.8894802315E10,5.698641060000001E10,4.682325102500001E10,4.1715959081E10,2.7809534402E10,
HCM,2012Q1,2012-05-02,2012-05-02,8.1659552512E10,4.8894802315E10,5.698641060000001E10,4.682325102500001E10,4.1715959081E10,
HCM,2012Q2,2012-08-01,2012-08-01,8.2414198699E10,8.1659552512E10,4.8894802315E10,5.698641060000001E10,4.682325102500001E10,0.1111220695642581
HCM,2012Q3,2012-11-01,2012-11-01,4.3999260485E10,8.2414198699E10,8.1659552512E10,4.8894802315E10,5.698641060000001E10,
HCM,2012Q4,2013-02-01,2013-02-01,3.8307512123E10,4.3999260485E10,8.2414198699E10,8.1659552512E10,4.8894802315E10,
HCM,2013Q1,2013-05-02,2013-05-02,6.2856707964E10,3.8307512123E10,4.3999260485E10,8.2414198699E10,8.1659552512E10,
HCM,2013Q2,2013-08-01,2013-08-01,6.0944526741E10,6.2856707964E10,3.8307512123E10,4.3999260485E10,8.2414198699E10,-0.1741975604971631
HCM,2013Q3,2013-11-01,2013-11-01,5.6523456577E10,6.0944526741E10,6.2856707964E10,3.8307512123E10,4.3999260485E10,
HCM,2013Q4,2014-02-06,2014-02-06,1.01849619466E11,5.6523456577E10,6.0944526741E10,6.2856707964E10,3.8307512123E10,
HCM,2014Q1,2014-05-05,2014-05-05,1.20323392584E11,1.01849619466E11,5.6523456577E10,6.0944526741E10,6.2856707964E10,0.5079307328054847
HCM,2014Q2,2014-08-01,2014-08-01,9.4674307667E10,1.20323392584E11,1.01849619466E11,5.6523456577E10,6.0944526741E10,0.3645652887721844
HCM,2014Q3,2014-11-03,2014-11-03,1.05209602652E11,9.4674307667E10,1.20323392584E11,1.01849619466E11,5.6523456577E10,0.5283287655921187
HCM,2014Q4,2015-02-02,2015-02-02,5.5944744346E10,1.05209602652E11,9.4674307667E10,1.20323392584E11,1.01849619466E11,-0.0408314107152885
HCM,2015Q1,2015-05-04,2015-05-04,4.6583509303E10,5.5944744346E10,1.05209602652E11,9.4674307667E10,1.20323392584E11,-0.4243181745223586
HCM,2015Q2,2015-08-03,2015-08-03,5.2061622047E10,4.6583509303E10,5.5944744346E10,1.05209602652E11,9.4674307667E10,-0.3061695970648913
HCM,2015Q3,2015-10-21,2015-10-21,4.5324138644E10,5.2061622047E10,4.6583509303E10,5.5944744346E10,1.05209602652E11,-0.3391929151743768
HCM,2015Q4,2016-01-22,2016-01-22,6.9340830267E10,4.5324138644E10,5.2061622047E10,4.6583509303E10,5.5944744346E10,-0.1044314892011788
HCM,2016Q1,2016-05-04,2016-05-04,6.4680228424E10,6.9340830267E10,4.5324138644E10,5.2061622047E10,4.6583509303E10,0.2761061622114873
HCM,2016Q2,2016-07-22,2016-07-22,8.2284951242E10,6.4680228424E10,6.9340830267E10,4.5324138644E10,5.2061622047E10,0.337152183989968
HCM,2016Q3,2016-10-21,2016-10-21,8.1800885807E10,8.2284951242E10,6.4680228424E10,6.9340830267E10,4.5324138644E10,0.526501243030579
HCM,2016Q4,2017-02-02,2017-02-02,7.576491583E10,8.1800885807E10,8.2284951242E10,6.4680228424E10,6.9340830267E10,0.3261557753240281
HCM,2017Q1,2017-05-03,2017-05-03,9.4893154114E10,7.576491583E10,8.1800885807E10,8.2284951242E10,6.4680228424E10,0.3085558804538506
HCM,2017Q2,2017-08-01,2017-08-01,1.36790067365E11,9.4893154114E10,7.576491583E10,8.1800885807E10,8.2284951242E10,0.7026596783550707
HCM,2017Q3,2017-11-01,2017-11-01,1.36184452118E11,1.36790067365E11,9.4893154114E10,7.576491583E10,8.1800885807E10,0.5561154416585825
HCM,2017Q4,2018-02-01,2018-02-01,1.86191490146E11,1.36184452118E11,1.36790067365E11,9.4893154114E10,7.576491583E10,1.9540030843267835
HCM,2018Q1,2018-04-23,2018-04-23,3.24630554007E11,1.86191490146E11,1.36184452118E11,1.36790067365E11,9.4893154114E10,2.851028946275838
HCM,2018Q2,2018-08-01,2018-08-01,1.4724073169E11,3.24630554007E11,1.86191490146E11,1.36184452118E11,1.36790067365E11,1.230598580589651
HCM,2018Q3,2018-10-22,2018-10-22,1.31492991347E11,1.4724073169E11,3.24630554007E11,1.86191490146E11,1.36184452118E11,0.2302209457071789
HCM,2018Q4,2019-01-23,2019-01-23,7.2115877328E10,1.31492991347E11,1.4724073169E11,3.24630554007E11,1.86191490146E11,-0.3997872499370491
HCM,2019Q1,2019-04-23,2019-04-23,8.1965893655E10,7.2115877328E10,1.31492991347E11,1.4724073169E11,3.24630554007E11,-0.6501136538014605
HCM,2019Q2,2019-08-01,2019-08-01,1.10636328115E11,8.1965893655E10,7.2115877328E10,1.31492991347E11,1.4724073169E11,-0.3203814349968668
HCM,2019Q3,2019-10-21,2019-10-21,1.12643764399E11,1.10636328115E11,8.1965893655E10,7.2115877328E10,1.31492991347E11,-0.07093400279423
HCM,2019Q4,2020-01-31,2020-01-31,1.27318932208E11,1.12643764399E11,1.10636328115E11,8.1965893655E10,7.2115877328E10,0.0158384417609622
HCM,2020Q1,2020-04-21,2020-04-21,1.00978773312E11,1.27318932208E11,1.12643764399E11,1.10636328115E11,8.1965893655E10,0.5232440881578033
