ticker,month_end,last_trading_day,adv_3m_vnd
CHP,2020-03-01,2020-03-31,2.00040619E8
CHP,2020-04-01,2020-04-29,2.05499476E8
CHP,2020-05-01,2020-05-29,1.8573131E8
CHP,2020-06-01,2020-06-30,1.84124405E8
CHP,2020-07-01,2020-07-31,2.6482119E8
CHP,2020-08-01,2020-08-31,3.71090683E8
CHP,2020-09-01,2020-09-30,3.40008516E8
CHP,2020-10-01,2020-10-30,3.71604571E8
CHP,2020-11-01,2020-11-30,3.68588373E8
CHP,2020-12-01,2020-12-31,4.09329849E8
CHP,2021-01-01,2021-01-29,6.97127222E8
CHP,2021-02-01,2021-02-26,6.66009317E8
CHP,2021-03-01,2021-03-31,6.38607802E8
CHP,2021-04-01,2021-04-29,4.82177857E8
CHP,2021-05-01,2021-05-31,4.27804444E8
CHP,2021-06-01,2021-06-30,3.99245635E8
CHP,2021-07-01,2021-07-30,4.32424921E8
CHP,2021-08-01,2021-08-31,5.68854048E8
CHP,2021-09-01,2021-09-30,6.17031667E8
CHP,2021-10-01,2021-10-29,6.10701032E8
CHP,2021-11-01,2021-11-30,7.00392063E8
CHP,2021-12-01,2021-12-31,8.40759683E8
CHP,2022-01-01,2022-01-28,8.64198175E8
CHP,2022-02-01,2022-02-28,7.43879841E8
CHP,2022-03-01,2022-03-31,4.49736508E8
CHP,2022-04-01,2022-04-29,4.25539683E8
CHP,2022-05-01,2022-05-31,7.5593E8
CHP,2022-06-01,2022-06-30,1.034671032E9
CHP,2022-07-01,2022-07-29,9.88478175E8
CHP,2022-08-01,2022-08-31,6.56704206E8
CHP,2022-09-01,2022-09-30,6.38058483E8
CHP,2022-10-01,2022-10-31,6.71071109E8
CHP,2022-11-01,2022-11-30,8.04237727E8
CHP,2022-12-01,2022-12-30,6.06662955E8
CHP,2023-01-01,2023-01-31,6.22244632E8
CHP,2023-02-01,2023-02-28,4.37343717E8
CHP,2023-03-01,2023-03-31,3.47982806E8
CHP,2023-04-01,2023-04-28,3.04025837E8
CHP,2023-05-01,2023-05-31,3.62750627E8
CHP,2023-06-01,2023-06-30,4.43951281E8
CHP,2023-07-01,2023-07-31,6.32028938E8
CHP,2023-08-01,2023-08-31,7.90381481E8
CHP,2023-09-01,2023-09-29,7.18206821E8
CHP,2023-10-01,2023-10-31,4.65841528E8
CHP,2023-11-01,2023-11-30,2.7904479E8
CHP,2023-12-01,2023-12-29,3.32581127E8
CHP,2024-01-01,2024-01-31,5.02312095E8
CHP,2024-02-01,2024-02-29,6.77012308E8
CHP,2024-03-01,2024-03-29,8.04622997E8
CHP,2024-04-01,2024-04-26,8.83374428E8
CHP,2024-05-01,2024-05-31,7.76916674E8
CHP,2024-06-01,2024-06-28,7.5324945E8
CHP,2024-07-01,2024-07-31,7.38754133E8
CHP,2024-08-01,2024-08-30,6.48437E8
CHP,2024-09-01,2024-09-30,7.23139114E8
CHP,2024-10-01,2024-10-31,6.57348507E8
CHP,2024-11-01,2024-11-29,6.36924435E8
CHP,2024-12-01,2024-12-31,6.46998352E8
CHP,2025-01-01,2025-01-24,6.17043088E8
CHP,2025-02-01,2025-02-28,6.65769998E8
CHP,2025-03-01,2025-03-31,9.56630933E8
CHP,2025-04-01,2025-04-29,1.09710849E9
CHP,2025-05-01,2025-05-30,9.7615784E8
CHP,2025-06-01,2025-06-30,5.12279134E8
CHP,2025-07-01,2025-07-31,5.97222373E8
CHP,2025-08-01,2025-08-29,1.431498386E9
CHP,2025-09-01,2025-09-30,1.577814438E9
CHP,2025-10-01,2025-10-31,1.67623027E9
CHP,2025-11-01,2025-11-28,1.204620787E9
CHP,2025-12-01,2025-12-31,1.096895531E9
CHP,2026-01-01,2026-01-30,1.279931517E9
CHP,2026-02-01,2026-02-27,1.404264555E9
CHP,2026-03-01,2026-03-31,1.478236898E9
CHP,2026-04-01,2026-04-29,1.129769089E9
CHP,2026-05-01,2026-05-29,6.34644104E8
CHP,2026-06-01,2026-06-30,3.49274051E8
CHP,2026-07-01,2026-07-31,2.22664676E8
CHP,2026-08-01,2026-08-26,3.21523898E8
CHS,2017-01-01,2017-01-25,1.26683E8
CHS,2017-02-01,2017-02-28,5.1776207E7
CHS,2017-03-01,2017-03-31,3.62644808E8
CHS,2017-04-01,2017-04-28,2.89207143E8
CHS,2017-05-01,2017-05-31,2.88567619E8
CHS,2017-06-01,2017-06-30,1.9308921E7
CHS,2017-07-01,2017-07-31,1.234146E7
CHS,2017-08-01,2017-08-31,1.0246032E7
CHS,2017-09-01,2017-09-29,4731270.0
CHS,2017-10-01,2017-10-31,3212857.0
CHS,2017-11-01,2017-11-30,2691270.0
CHS,2017-12-01,2017-12-29,2825873.0
CHS,2018-01-01,2018-01-31,1.2213333E7
CHS,2018-02-01,2018-02-28,1.291781E7
CHS,2018-03-01,2018-03-30,1.3227175E7
CHS,2018-04-01,2018-04-27,8354635.0
CHS,2018-05-01,2018-05-31,6342757.0
CHS,2018-06-01,2018-06-29,5326848.0
CHS,2018-07-01,2018-07-31,2293246.0
CHS,2018-08-01,2018-08-31,1.3869378E7
CHS,2018-09-01,2018-09-28,2.2328525E7
CHS,2018-10-01,2018-10-31,2.3082698E7
CHS,2018-11-01,2018-11-30,1.4955873E7
CHS,2018-12-01,2018-12-28,1.0370952E7
CHS,2019-01-01,2019-01-31,1.0707968E7
CHS,2019-02-01,2019-02-28,4784000.0
CHS,2019-03-01,2019-03-29,1.7409238E7
CHS,2019-04-01,2019-04-26,1.4662381E7
CHS,2019-05-01,2019-05-31,1.6005221E7
CHS,2019-06-01,2019-06-28,4528713.0
CHS,2019-07-01,2019-07-31,8135659.0
CHS,2019-08-01,2019-08-30,6429962.0
CHS,2019-09-01,2019-09-30,4672502.0
CHS,2019-10-01,2019-10-31,1462857.0
CHS,2019-11-01,2019-11-29,410159.0
CHS,2019-12-01,2019-12-31,258413.0
CHS,2020-01-01,2020-01-31,164921.0
CHS,2020-02-01,2020-02-28,266667.0
CHS,2020-03-01,2020-03-31,1556508.0
CHS,2020-04-01,2020-04-29,5034048.0
CHS,2020-05-01,2020-05-29,1.041173E7
CHS,2020-06-01,2020-06-30,1.1336333E7
CHS,2020-07-01,2020-07-31,1.0465619E7
CHS,2020-08-01,2020-08-31,5256270.0
CHS,2020-09-01,2020-09-30,1.3441984E7
CHS,2020-10-01,2020-10-30,1.6771032E7
CHS,2020-11-01,2020-11-30,1.8760317E7
CHS,2020-12-01,2020-12-31,1.1990779E7
CHS,2021-01-01,2021-01-29,8939033.0
CHS,2021-02-01,2021-02-26,9578081.0
CHS,2021-03-01,2021-03-31,1.5467124E7
CHS,2021-04-01,2021-04-29,1.7100933E7
CHS,2021-05-01,2021-05-31,1.914453E7
CHS,2021-06-01,2021-06-30,2.1235021E7
CHS,2021-07-01,2021-07-30,2.1148187E7
CHS,2021-08-01,2021-08-31,1.2488933E7
CHS,2021-09-01,2021-09-30,3.30735611E8
CHS,2021-10-01,2021-10-29,9.63193776E8
CHS,2021-11-01,2021-11-30,1.261625727E9
CHS,2021-12-01,2021-12-31,1.017739733E9
CHS,2022-01-01,2022-01-28,5.42790957E8
CHS,2022-02-01,2022-02-28,3.12449743E8
CHS,2022-03-01,2022-03-31,1.91569635E8
CHS,2022-04-01,2022-04-29,1.21950962E8
CHS,2022-05-01,2022-05-31,1.17779616E8
CHS,2022-06-01,2022-06-30,9.9026441E7
CHS,2022-07-01,2022-07-29,7.2276019E7
CHS,2022-08-01,2022-08-31,9.3500952E7
CHS,2022-09-01,2022-09-30,8.6307143E7
CHS,2022-10-01,2022-10-31,7.7418248E7
CHS,2022-11-01,2022-11-30,4.2284879E7
CHS,2022-12-01,2022-12-30,2.7694051E7
CHS,2023-01-01,2023-01-31,2.1521719E7
CHS,2023-02-01,2023-02-28,9117470.0
CHS,2023-03-01,2023-03-31,5818140.0
CHS,2023-04-01,2023-04-28,1.1364603E7
CHS,2023-05-01,2023-05-31,1.146381E7
CHS,2023-06-01,2023-06-30,2.0388849E7
CHS,2023-07-01,2023-07-31,1.8983929E7
CHS,2023-08-01,2023-08-31,1.8825994E7
CHS,2023-09-01,2023-09-29,1.1067462E7
CHS,2023-10-01,2023-10-31,7328722.0
CHS,2023-11-01,2023-11-30,6230897.0
CHS,2023-12-01,2023-12-29,9214389.0
CHS,2024-01-01,2024-01-31,1.1795033E7
CHS,2024-02-01,2024-02-29,1.1444127E7
CHS,2024-03-01,2024-03-29,7805600.0
CHS,2024-04-01,2024-04-26,7105781.0
CHS,2024-05-01,2024-05-31,9166789.0
CHS,2024-06-01,2024-06-28,1.158649E7
CHS,2024-07-01,2024-07-31,1.6965414E7
CHS,2024-08-01,2024-08-30,1.9207543E7
CHS,2024-09-01,2024-09-30,3.9232759E7
CHS,2024-10-01,2024-10-31,4.4123356E7
CHS,2024-11-01,2024-11-29,4.5355597E7
CHS,2024-12-01,2024-12-31,3.3975397E7
CHS,2025-01-01,2025-01-24,4.1326495E7
CHS,2025-02-01,2025-02-28,4.3916762E7
CHS,2025-03-01,2025-03-31,3.2771143E7
CHS,2025-04-01,2025-04-29,2.4157524E7
CHS,2025-05-01,2025-05-30,1.8060273E7
CHS,2025-06-01,2025-06-30,1.7486448E7
CHS,2025-07-01,2025-07-31,1.4648254E7
CHS,2025-08-01,2025-08-29,1.2576667E7
CHS,2025-09-01,2025-09-30,1.044381E7
CHS,2025-10-01,2025-10-31,6676032.0
CHS,2025-11-01,2025-11-28,4993492.0
CHS,2025-12-01,2025-12-31,5324603.0
CHS,2026-01-01,2026-01-30,1.0704762E7
CHS,2026-02-01,2026-02-27,1.2189524E7
CHS,2026-03-01,2026-03-31,9739683.0
CHS,2026-04-01,2026-04-29,8102063.0
CHS,2026-05-01,2026-05-29,9398254.0
CHS,2026-06-01,2026-06-29,8666349.0
CHS,2026-07-01,2026-07-09,9624127.0
CHS,2026-08-01,2026-08-13,1.0093016E7
CIA,2017-11-01,2017-11-30,1.73693882E10
CIA,2017-12-01,2017-12-29,7.269063274E9
CIA,2018-01-01,2018-01-31,6.137074318E9
CIA,2018-02-01,2018-02-28,5.249745605E9
CIA,2018-03-01,2018-03-30,4.223164017E9
CIA,2018-04-01,2018-04-27,3.164031614E9
CIA,2018-05-01,2018-05-31,2.30775776E9
CIA,2018-06-01,2018-06-29,1.183885537E9
CIA,2018-07-01,2018-07-31,7.41701535E8
CIA,2018-08-01,2018-08-31,6.78334706E8
CIA,2018-09-01,2018-09-28,2.54162887E8
CIA,2018-10-01,2018-10-31,3.41723924E8
CIA,2018-11-01,2018-11-30,3.0358166E8
CIA,2018-12-01,2018-12-28,2.54109786E8
CIA,2019-01-01,2019-01-31,1.79374251E8
CIA,2019-02-01,2019-02-28,2.08387857E8
CIA,2019-03-01,2019-03-29,3.3100769E8
CIA,2019-04-01,2019-04-26,3.63801089E8
CIA,2019-05-01,2019-05-31,2.84585384E8
CIA,2019-06-01,2019-06-28,2.1219123E8
CIA,2019-07-01,2019-07-31,2.00513979E8
CIA,2019-08-01,2019-08-30,1.80668408E8
CIA,2019-09-01,2019-09-30,1.34146075E8
CIA,2019-10-01,2019-10-31,9.4597429E7
CIA,2019-11-01,2019-11-29,7.9334608E7
CIA,2019-12-01,2019-12-31,4.5485514E7
CIA,2020-01-01,2020-01-31,4.8488478E7
CIA,2020-02-01,2020-02-28,5.8931322E7
CIA,2020-03-01,2020-03-31,9.3110822E7
CIA,2020-04-01,2020-04-29,1.22019979E8
CIA,2020-05-01,2020-05-29,1.25606721E8
CIA,2020-06-01,2020-06-30,1.24539175E8
CIA,2020-07-01,2020-07-31,9.2073541E7
CIA,2020-08-01,2020-08-31,9.1147816E7
CIA,2020-09-01,2020-09-30,8.961439E7
CIA,2020-10-01,2020-10-30,1.08339E8
CIA,2020-11-01,2020-11-30,1.54677294E8
CIA,2020-12-01,2020-12-31,3.30851333E8
CIA,2021-01-01,2021-01-29,3.6962649E8
CIA,2021-02-01,2021-02-26,3.41901805E8
CIA,2021-03-01,2021-03-31,2.15487917E8
CIA,2021-04-01,2021-04-29,1.96889368E8
CIA,2021-05-01,2021-05-31,1.91203663E8
CIA,2021-06-01,2021-06-30,1.87920205E8
CIA,2021-07-01,2021-07-30,1.4061993E8
CIA,2021-08-01,2021-08-31,1.3261194E8
CIA,2021-09-01,2021-09-30,5.3396939E8
CIA,2021-10-01,2021-10-29,8.69175775E8
CIA,2021-11-01,2021-11-30,1.170030116E9
CIA,2021-12-01,2021-12-31,6.77406483E8
CIA,2022-01-01,2022-01-28,4.82550762E8
CIA,2022-02-01,2022-02-28,7.78162752E8
CIA,2022-03-01,2022-03-31,9.69700511E8
CIA,2022-04-01,2022-04-29,1.041175994E9
CIA,2022-05-01,2022-05-31,5.31968932E8
CIA,2022-06-01,2022-06-30,2.75742225E8
CIA,2022-07-01,2022-07-29,1.50637325E8
CIA,2022-08-01,2022-08-31,1.13811311E8
CIA,2022-09-01,2022-09-30,9.7080262E7
CIA,2022-10-01,2022-10-31,1.06982563E8
CIA,2022-11-01,2022-11-30,1.11626446E8
CIA,2022-12-01,2022-12-30,1.02856875E8
CIA,2023-01-01,2023-01-31,1.02121224E8
CIA,2023-02-01,2023-02-28,1.053499E8
CIA,2023-03-01,2023-03-31,1.49858013E8
CIA,2023-04-01,2023-04-28,1.75921851E8
CIA,2023-05-01,2023-05-31,2.01361122E8
CIA,2023-06-01,2023-06-30,2.3961157E8
CIA,2023-07-01,2023-07-31,2.50540871E8
CIA,2023-08-01,2023-08-31,2.42072098E8
CIA,2023-09-01,2023-09-29,1.72801071E8
CIA,2023-10-01,2023-10-31,1.19439565E8
CIA,2023-11-01,2023-11-30,7.3922911E7
CIA,2023-12-01,2023-12-29,5.3392903E7
CIA,2024-01-01,2024-01-31,1.70485913E8
CIA,2024-02-01,2024-02-29,1.94303319E8
CIA,2024-03-01,2024-03-29,2.3178641E8
CIA,2024-04-01,2024-04-26,1.69763179E8
CIA,2024-05-01,2024-05-31,1.03324983E8
CIA,2024-06-01,2024-06-28,1.51374514E8
CIA,2024-07-01,2024-07-31,1.82347625E8
CIA,2024-08-01,2024-08-30,1.77984494E8
CIA,2024-09-01,2024-09-30,9.453377E7
CIA,2024-10-01,2024-10-31,5.7888922E7
CIA,2024-11-01,2024-11-29,5.32508E7
CIA,2024-12-01,2024-12-31,5.5109268E7
CIA,2025-01-01,2025-01-24,4.4733575E7
CIA,2025-02-01,2025-02-28,4.154834E7
CIA,2025-03-01,2025-03-31,4.5820398E7
CIA,2025-04-01,2025-04-29,7.6789821E7
CIA,2025-05-01,2025-05-30,8.1610822E7
CIA,2025-06-01,2025-06-30,7.8033544E7
CIA,2025-07-01,2025-07-31,9.3681746E7
CIA,2025-08-01,2025-08-29,1.07490317E8
CIA,2025-09-01,2025-09-30,1.2174E8
CIA,2025-10-01,2025-10-31,7.9063175E7
CIA,2025-11-01,2025-11-28,6.0821111E7
CIA,2025-12-01,2025-12-31,4.7913651E7
CIA,2026-01-01,2026-01-30,5.0662063E7
CIA,2026-02-01,2026-02-27,5.8133492E7
CIA,2026-03-01,2026-03-31,4.8877143E7
CIA,2026-04-01,2026-04-29,5.1095238E7
CIA,2026-05-01,2026-05-29,4.1052381E7
CIA,2026-06-01,2026-06-30,4.8201587E7
CIA,2026-07-01,2026-07-31,5.0487619E7
CIA,2026-08-01,2026-08-26,5.9254444E7
CID,2009-06-01,2009-06-30,6.1720455E7
CID,2009-07-01,2009-07-31,3.4755778E7
CID,2009-08-01,2009-08-31,2.7428889E7
CID,2009-09-01,2009-09-30,3.072127E7
CID,2009-10-01,2009-10-30,1.4503746E8
CID,2009-11-01,2009-11-30,1.58193333E8
CID,2009-12-01,2009-12-31,1.60394444E8
CID,2010-01-01,2010-01-29,7.1164286E7
CID,2010-02-01,2010-02-26,5.668E7
CID,2010-03-01,2010-03-31,4.8924762E7
CID,2010-04-01,2010-04-29,5.1512222E7
CID,2010-05-01,2010-05-31,9.0779206E7
CID,2010-06-01,2010-06-30,9.0935873E7
CID,2010-07-01,2010-07-30,8.378127E7
CID,2010-08-01,2010-08-31,4.6094127E7
CID,2010-09-01,2010-09-30,5.1151429E7
CID,2010-10-01,2010-10-29,2.3827778E7
CID,2010-11-01,2010-11-30,1.9060159E7
CID,2010-12-01,2010-12-31,1.007E7
CID,2011-01-01,2011-01-28,1.1106667E7
CID,2011-02-01,2011-02-28,9786349.0
CID,2011-03-01,2011-03-31,2.1170635E7
CID,2011-04-01,2011-04-29,2.6316349E7
CID,2011-05-01,2011-05-31,2.9579365E7
CID,2011-06-01,2011-06-30,1.6895556E7
CID,2011-07-01,2011-07-29,4326190.0
CID,2011-08-01,2011-08-31,512540.0
CID,2011-09-01,2011-09-30,2051905.0
CID,2011-10-01,2011-10-31,2024921.0
CID,2011-11-01,2011-11-30,2024921.0
CID,2011-12-01,2011-12-30,268889.0
CID,2012-01-01,2012-01-31,369683.0
CID,2012-02-01,2012-02-29,1170000.0
CID,2012-03-01,2012-03-30,2301111.0
CID,2012-04-01,2012-04-27,5292857.0
CID,2012-05-01,2012-05-31,5113810.0
CID,2012-06-01,2012-06-29,4501270.0
CID,2012-07-01,2012-07-31,2232222.0
CID,2012-08-01,2012-08-31,1333175.0
CID,2012-09-01,2012-09-28,1731270.0
CID,2012-10-01,2012-10-31,1101905.0
CID,2012-11-01,2012-11-30,851905.0
CID,2012-12-01,2012-12-28,208571.0
CID,2013-01-01,2013-01-31,201111.0
CID,2013-02-01,2013-02-28,1275873.0
CID,2013-03-01,2013-03-29,1342063.0
CID,2013-04-01,2013-04-26,2700317.0
CID,2013-05-01,2013-05-31,2614762.0
CID,2013-06-01,2013-06-28,3524286.0
CID,2013-07-01,2013-07-31,2195397.0
CID,2013-08-01,2013-08-30,1153492.0
CID,2013-09-01,2013-09-30,118730.0
CID,2013-10-01,2013-10-31,140476.0
CID,2013-11-01,2013-11-29,595556.0
CID,2013-12-01,2013-12-31,679841.0
CID,2014-01-01,2014-01-27,831270.0
CID,2014-02-01,2014-02-28,564921.0
CID,2014-03-01,2014-03-31,554127.0
CID,2014-04-01,2014-04-29,325714.0
CID,2014-05-01,2014-05-30,162698.0
CID,2014-06-01,2014-06-30,0.0
CID,2014-07-01,2014-07-31,86984.0
CID,2014-08-01,2014-08-29,397778.0
CID,2014-09-01,2014-09-30,1903175.0
CID,2014-10-01,2014-10-31,1969048.0
CID,2014-11-01,2014-11-28,1817302.0
CID,2014-12-01,2014-12-31,304127.0
CID,2015-01-01,2015-01-30,173651.0
CID,2015-02-01,2015-02-27,152222.0
CID,2015-03-01,2015-03-31,21905.0
CID,2015-04-01,2015-04-27,43810.0
CID,2015-05-01,2015-05-29,43810.0
CID,2015-06-01,2015-06-30,36508.0
CID,2015-07-01,2015-07-31,0.0
CID,2015-08-01,2015-08-31,0.0
CID,2015-09-01,2015-09-30,7460.0
CID,2015-10-01,2015-10-30,14286.0
CID,2015-11-01,2015-11-30,27143.0
CID,2015-12-01,2015-12-31,33492.0
CID,2016-01-01,2016-01-29,33175.0
CID,2016-02-01,2016-02-29,34603.0
CID,2016-03-01,2016-03-31,34444.0
CID,2016-04-01,2016-04-28,280794.0
CID,2016-05-01,2016-05-31,307460.0
CID,2016-06-01,2016-06-30,952222.0
CID,2016-07-01,2016-07-29,1291746.0
CID,2016-08-01,2016-08-31,4725238.0
CID,2016-09-01,2016-09-30,4066825.0
CID,2016-10-01,2016-10-31,3671270.0
CID,2016-11-01,2016-11-30,0.0
CID,2016-12-01,2016-12-30,0.0
CID,2017-01-01,2017-01-25,8095.0
CID,2017-02-01,2017-02-28,8095.0
CID,2017-03-01,2017-03-31,8095.0
CID,2017-04-01,2017-04-28,32222.0
CID,2017-05-01,2017-05-31,527778.0
CID,2017-06-01,2017-06-30,676032.0
CID,2017-07-01,2017-07-31,696032.0
CID,2017-08-01,2017-08-31,380159.0
CID,2017-09-01,2017-09-29,498571.0
CID,2017-10-01,2017-10-31,503968.0
CID,2017-11-01,2017-11-30,450317.0
CID,2017-12-01,2017-12-29,713016.0
CID,2018-01-01,2018-01-31,682540.0
CID,2018-02-01,2018-02-28,550000.0
CID,2018-03-01,2018-03-30,216508.0
CID,2018-04-01,2018-04-27,98571.0
CID,2018-05-01,2018-05-31,16667.0
CID,2018-06-01,2018-06-29,16667.0
CID,2018-07-01,2018-07-31,61111.0
CID,2018-08-01,2018-08-31,160159.0
CID,2018-09-01,2018-09-28,245873.0
CID,2018-10-01,2018-10-31,333810.0
CID,2018-11-01,2018-11-30,301429.0
CID,2018-12-01,2018-12-28,215714.0
CID,2019-01-01,2019-01-31,74444.0
CID,2019-02-01,2019-02-28,91905.0
CID,2019-03-01,2019-03-29,310000.0
CID,2019-04-01,2019-04-26,1211270.0
CID,2019-05-01,2019-05-31,3049206.0
CID,2019-06-01,2019-06-28,2837937.0
CID,2019-07-01,2019-07-31,1538571.0
CID,2019-08-01,2019-08-30,297460.0
CID,2019-09-01,2019-09-30,194127.0
CID,2019-10-01,2019-10-31,39841.0
CID,2019-11-01,2019-11-29,0.0
CID,2019-12-01,2019-12-31,0.0
CID,2020-01-01,2020-01-31,0.0
CID,2020-02-01,2020-02-28,0.0
CID,2020-03-01,2020-03-31,12698.0
CID,2020-04-01,2020-04-29,158254.0
CID,2020-05-01,2020-05-29,443333.0
CID,2020-06-01,2020-06-30,488730.0
CID,2020-07-01,2020-07-31,369524.0
CID,2020-08-01,2020-08-31,191270.0
CID,2020-09-01,2020-09-30,268413.0
CID,2020-10-01,2020-10-30,316032.0
CID,2020-11-01,2020-11-30,392540.0
CID,2020-12-01,2020-12-31,703651.0
CID,2021-01-01,2021-01-29,3080286.0
CID,2021-02-01,2021-02-26,3362032.0
CID,2021-03-01,2021-03-31,5031238.0
CID,2021-04-01,2021-04-29,3072857.0
CID,2021-05-01,2021-05-31,4230095.0
CID,2021-06-01,2021-06-30,3802952.0
CID,2021-07-01,2021-07-30,3242952.0
CID,2021-08-01,2021-08-31,2779841.0
CID,2021-09-01,2021-09-30,3186190.0
CID,2021-10-01,2021-10-29,1.2043216E7
CID,2021-11-01,2021-11-30,1.6780375E7
CID,2021-12-01,2021-12-31,3.311411E7
CID,2022-01-01,2022-01-28,2.7216295E7
CID,2022-02-01,2022-02-28,2.566097E7
CID,2022-03-01,2022-03-31,3.0911854E7
CID,2022-04-01,2022-04-29,2.9575817E7
CID,2022-05-01,2022-05-31,2.8238111E7
CID,2022-06-01,2022-06-30,7098413.0
CID,2022-07-01,2022-07-29,4139841.0
CID,2022-08-01,2022-08-31,1765397.0
CID,2022-09-01,2022-09-30,964762.0
CID,2022-10-01,2022-10-31,2325714.0
CID,2022-11-01,2022-11-30,2173016.0
CID,2022-12-01,2022-12-30,1989963.0
CID,2023-01-01,2023-01-31,902395.0
CID,2023-02-01,2023-02-28,252662.0
CID,2023-03-01,2023-03-31,2602933.0
CID,2023-04-01,2023-04-28,3154800.0
CID,2023-05-01,2023-05-31,4105287.0
CID,2023-06-01,2023-06-30,3664860.0
CID,2023-07-01,2023-07-31,4016117.0
CID,2023-08-01,2023-08-31,3725197.0
CID,2023-09-01,2023-09-29,3143452.0
CID,2023-10-01,2023-10-31,2218056.0
CID,2023-11-01,2023-11-30,1409006.0
CID,2023-12-01,2023-12-29,625387.0
CID,2024-01-01,2024-01-31,3923435.0
CID,2024-02-01,2024-02-29,7972333.0
CID,2024-03-01,2024-03-29,1.9587119E7
CID,2024-04-01,2024-04-26,2.2617935E7
CID,2024-05-01,2024-05-31,1.9547894E7
CID,2024-06-01,2024-06-28,6.120206E7
CID,2024-07-01,2024-07-31,8.2433481E7
CID,2024-08-01,2024-08-30,8.7994762E7
CID,2024-09-01,2024-09-30,4.3892038E7
CID,2024-10-01,2024-10-31,2.1471525E7
CID,2024-11-01,2024-11-29,1.8937105E7
CID,2024-12-01,2024-12-31,2.758134E7
CID,2025-01-01,2025-01-24,2.9237405E7
CID,2025-02-01,2025-02-28,2.6229962E7
CID,2025-03-01,2025-03-31,2.2756356E7
CID,2025-04-01,2025-04-29,1.4180559E7
CID,2025-05-01,2025-05-30,4.0228502E7
CID,2025-06-01,2025-06-30,6.7046389E7
CID,2025-07-01,2025-07-31,7.2722846E7
CID,2025-08-01,2025-08-29,3.9976306E7
CID,2025-09-01,2025-09-30,3.2923429E7
CID,2025-10-01,2025-10-31,2.6171952E7
CID,2025-11-01,2025-11-28,2.3903825E7
CID,2025-12-01,2025-12-31,7778902.0
CID,2026-01-01,2026-01-30,4907565.0
CID,2026-02-01,2026-02-27,2516716.0
CID,2026-03-01,2026-03-31,1330375.0
CID,2026-04-01,2026-04-29,4764578.0
CID,2026-05-01,2026-05-25,1.2911484E7
CID,2026-06-01,2026-06-30,1.3444435E7
CID,2026-07-01,2026-07-23,1.3811379E7
CID,2026-08-01,2026-08-12,1.3414078E7
CIG,2011-07-01,2011-07-29,1.14944222E8
CIG,2011-08-01,2011-08-31,8.6766188E7
CIG,2011-09-01,2011-09-30,6.6223151E7
CIG,2011-10-01,2011-10-31,5.946781E7
CIG,2011-11-01,2011-11-30,3.7775746E7
CIG,2011-12-01,2011-12-30,2.8907635E7
CIG,2012-01-01,2012-01-31,1.3097381E7
CIG,2012-02-01,2012-02-29,1.2070365E7
CIG,2012-03-01,2012-03-30,4.3747651E7
CIG,2012-04-01,2012-04-27,7.7495952E7
CIG,2012-05-01,2012-05-31,1.10331143E8
CIG,2012-06-01,2012-06-29,8.3315984E7
CIG,2012-07-01,2012-07-31,4.2519063E7
CIG,2012-08-01,2012-08-31,9246222.0
CIG,2012-09-01,2012-09-28,4432127.0
CIG,2012-10-01,2012-10-31,2219397.0
CIG,2012-11-01,2012-11-30,1149302.0
CIG,2012-12-01,2012-12-28,5013746.0
CIG,2013-01-01,2013-01-31,1.5600222E7
CIG,2013-02-01,2013-02-28,2.6952841E7
CIG,2013-03-01,2013-03-29,2.9690317E7
CIG,2013-04-01,2013-04-26,2.719781E7
CIG,2013-05-01,2013-05-31,1.1396349E7
CIG,2013-06-01,2013-06-28,6061302.0
CIG,2013-07-01,2013-07-31,5247413.0
CIG,2013-08-01,2013-08-30,7447127.0
CIG,2013-09-01,2013-09-30,8399968.0
CIG,2013-10-01,2013-10-31,4749444.0
CIG,2013-11-01,2013-11-29,1.361319E7
CIG,2013-12-01,2013-12-31,1.342954E7
CIG,2014-01-01,2014-01-27,1.5977048E7
CIG,2014-02-01,2014-02-28,4.4077429E7
CIG,2014-03-01,2014-03-31,1.92417762E8
CIG,2014-04-01,2014-04-29,2.49215587E8
CIG,2014-05-01,2014-05-30,2.34940349E8
CIG,2014-06-01,2014-06-30,9.9474921E7
CIG,2014-07-01,2014-07-31,3.5592222E7
CIG,2014-08-01,2014-08-29,2.5858127E7
CIG,2014-09-01,2014-09-30,3.060019E7
CIG,2014-10-01,2014-10-31,2.9884079E7
CIG,2014-11-01,2014-11-28,2.7365524E7
CIG,2014-12-01,2014-12-31,1.6456095E7
CIG,2015-01-01,2015-01-30,1.2140032E7
CIG,2015-02-01,2015-02-27,1.0121651E7
CIG,2015-03-01,2015-03-31,1.194327E7
CIG,2015-04-01,2015-04-27,1.0170794E7
CIG,2015-05-01,2015-05-29,7095444.0
CIG,2015-06-01,2015-06-30,1.4340968E7
CIG,2015-07-01,2015-07-31,2.2127429E7
CIG,2015-08-01,2015-08-31,2.9888222E7
CIG,2015-09-01,2015-09-30,1.8042413E7
CIG,2015-10-01,2015-10-30,8630540.0
CIG,2015-11-01,2015-11-30,1086063.0
CIG,2015-12-01,2015-12-31,1299143.0
CIG,2016-01-01,2016-01-29,1565143.0
CIG,2016-02-01,2016-02-29,1705302.0
CIG,2016-03-01,2016-03-31,3579556.0
CIG,2016-04-01,2016-04-29,4389127.0
CIG,2016-05-01,2016-05-31,1.3338889E7
