time,open,high,low,close,volume
2025-02-18 10:25:00,26.99,26.99,26.99,26.99,100
2025-02-18 10:29:00,26.99,26.99,26.99,26.99,100
2025-02-18 10:32:00,26.89,26.89,26.89,26.89,2000
2025-02-18 10:33:00,26.89,26.89,26.89,26.89,700
2025-02-18 10:34:00,26.89,26.89,26.89,26.89,300
2025-02-18 10:36:00,26.89,26.89,26.89,26.89,300
2025-02-18 10:38:00,26.89,26.89,26.89,26.89,1600
2025-02-18 10:39:00,26.79,26.79,26.79,26.79,500
2025-02-18 10:43:00,26.89,26.89,26.89,26.89,2300
2025-02-18 10:46:00,26.89,26.89,26.89,26.89,1100
2025-02-18 10:48:00,26.79,26.79,26.69,26.69,16000
2025-02-18 10:49:00,26.69,26.69,26.69,26.69,500
2025-02-18 10:52:00,26.79,26.79,26.79,26.79,1000
2025-02-18 10:53:00,26.79,26.79,26.69,26.69,5900
2025-02-18 10:58:00,26.69,26.69,26.69,26.69,100
2025-02-18 11:01:00,26.79,26.79,26.79,26.79,5000
2025-02-18 11:02:00,26.79,26.79,26.79,26.79,5000
2025-02-18 11:03:00,26.69,26.69,26.69,26.69,200
2025-02-18 11:05:00,26.79,26.79,26.79,26.79,13200
2025-02-18 11:06:00,26.69,26.79,26.69,26.79,5100
2025-02-18 11:08:00,26.79,26.79,26.79,26.79,100
2025-02-18 11:18:00,26.79,26.79,26.79,26.79,5400
2025-02-18 11:19:00,26.79,26.79,26.79,26.79,6000
2025-02-18 13:00:00,26.79,26.79,26.79,26.79,1200
2025-02-18 13:01:00,26.79,26.79,26.79,26.79,3800
2025-02-18 13:02:00,26.79,26.79,26.79,26.79,500
2025-02-18 13:03:00,26.89,26.89,26.89,26.89,200
2025-02-18 13:05:00,26.79,26.79,26.79,26.79,3600
2025-02-18 13:06:00,26.79,26.79,26.79,26.79,2100
2025-02-18 13:07:00,26.79,26.79,26.79,26.79,300
2025-02-18 13:09:00,26.79,26.79,26.79,26.79,1000
2025-02-18 13:10:00,26.79,26.79,26.79,26.79,200
2025-02-18 13:11:00,26.79,26.79,26.79,26.79,800
2025-02-18 13:13:00,26.79,26.79,26.79,26.79,5800
2025-02-18 13:14:00,26.89,26.89,26.89,26.89,2000
2025-02-18 13:15:00,26.89,26.89,26.89,26.89,700
2025-02-18 13:16:00,26.89,26.89,26.89,26.89,200
2025-02-18 13:18:00,26.89,26.89,26.89,26.89,1600
2025-02-18 13:19:00,26.89,26.89,26.89,26.89,500
2025-02-18 13:23:00,26.89,26.89,26.89,26.89,700
2025-02-18 13:31:00,26.79,26.79,26.79,26.79,2800
2025-02-18 13:35:00,26.79,26.79,26.79,26.79,400
2025-02-18 13:40:00,26.79,26.79,26.79,26.79,5000
2025-02-18 13:44:00,26.79,26.79,26.79,26.79,200
2025-02-18 13:46:00,26.79,26.79,26.79,26.79,500
2025-02-18 13:51:00,26.79,26.79,26.79,26.79,1800
2025-02-18 14:02:00,26.89,26.89,26.89,26.89,5000
2025-02-18 14:05:00,26.89,26.89,26.89,26.89,500
2025-02-18 14:09:00,26.89,26.89,26.89,26.89,3000
2025-02-18 14:10:00,26.89,26.89,26.89,26.89,200
2025-02-18 14:13:00,26.89,26.89,26.89,26.89,700
2025-02-18 14:14:00,26.89,26.89,26.89,26.89,200
2025-02-18 14:16:00,26.89,26.89,26.89,26.89,300
2025-02-18 14:22:00,26.89,26.89,26.89,26.89,100
2025-02-18 14:24:00,26.89,26.89,26.89,26.89,100
2025-02-18 14:26:00,26.89,26.89,26.89,26.89,200
2025-02-18 14:27:00,26.79,26.79,26.79,26.79,1100
2025-02-18 14:36:00,26.79,26.79,26.79,26.79,600
2025-02-18 14:40:00,26.89,26.89,26.89,26.89,7000
2025-02-18 14:42:00,26.89,26.99,26.89,26.99,7000
2025-02-18 14:43:00,26.99,26.99,26.99,26.99,4000
2025-02-18 14:46:00,26.99,26.99,26.99,26.99,200
2025-02-18 14:51:00,26.99,26.99,26.99,26.99,100
2025-02-19 09:13:00,26.89,26.89,26.89,26.89,1000
2025-02-19 09:33:00,26.89,26.89,26.89,26.89,5000
2025-02-19 09:48:00,27.18,27.18,27.18,27.18,1000
2025-02-19 09:49:00,26.79,26.79,26.79,26.79,5000
2025-02-19 10:06:00,27.08,27.08,27.08,27.08,400
2025-02-19 10:11:00,27.28,27.28,27.28,27.28,500
2025-02-19 10:13:00,27.28,27.28,27.28,27.28,500
2025-02-19 10:14:00,27.28,27.28,27.28,27.28,100
2025-02-19 10:15:00,27.28,27.28,27.28,27.28,3600
2025-02-19 10:20:00,27.38,27.38,27.38,27.38,100
2025-02-19 10:21:00,27.38,27.38,27.38,27.38,2000
2025-02-19 10:23:00,27.38,27.38,27.38,27.38,900
2025-02-19 10:25:00,27.28,27.28,27.28,27.28,2300
2025-02-19 10:26:00,27.28,27.28,27.28,27.28,100
2025-02-19 10:28:00,27.28,27.28,27.28,27.28,900
2025-02-19 10:31:00,27.28,27.28,27.28,27.28,100
2025-02-19 10:32:00,27.28,27.28,27.28,27.28,500
2025-02-19 10:34:00,27.57,27.57,27.57,27.57,3400
2025-02-19 10:35:00,27.67,27.67,27.67,27.67,1000
2025-02-19 10:36:00,27.76,27.76,27.76,27.76,6400
2025-02-19 10:37:00,27.76,27.76,27.76,27.76,3600
2025-02-19 10:38:00,27.96,28.74,27.96,28.74,32600
2025-02-19 10:39:00,28.74,28.93,28.74,28.93,3400
2025-02-19 10:41:00,28.84,28.84,28.84,28.84,4500
2025-02-19 10:42:00,28.74,28.74,28.74,28.74,100
2025-02-19 10:45:00,28.74,28.74,28.74,28.74,1200
2025-02-19 10:46:00,28.74,28.74,28.64,28.64,1300
2025-02-19 10:47:00,28.35,28.35,28.35,28.35,500
2025-02-19 10:48:00,28.93,28.93,28.93,28.93,10000
2025-02-19 10:49:00,28.35,28.35,28.35,28.35,100
2025-02-19 10:50:00,28.54,28.54,28.54,28.54,200
2025-02-19 10:54:00,28.54,28.54,28.35,28.35,2100
2025-02-19 10:55:00,28.25,28.25,28.25,28.25,2800
2025-02-19 10:57:00,28.25,28.25,28.25,28.25,100
2025-02-19 11:02:00,28.15,28.15,28.15,28.15,300
2025-02-19 11:06:00,28.25,28.25,28.25,28.25,200
2025-02-19 11:09:00,28.25,28.25,28.25,28.25,900
2025-02-19 11:10:00,28.25,28.25,28.25,28.25,100
2025-02-19 11:11:00,28.25,28.25,28.25,28.25,1000
2025-02-19 11:21:00,28.25,28.25,28.06,28.06,11000
2025-02-19 11:24:00,28.06,28.06,28.06,28.06,1000
2025-02-19 11:27:00,28.06,28.06,28.06,28.06,100
2025-02-19 11:28:00,28.06,28.06,28.06,28.06,200
2025-02-19 13:00:00,28.06,28.06,28.06,28.06,900
2025-02-19 13:02:00,28.06,28.06,28.06,28.06,400
2025-02-19 13:03:00,27.76,27.76,27.76,27.76,4100
2025-02-19 13:04:00,27.76,27.76,27.76,27.76,1600
2025-02-19 13:06:00,27.67,27.67,27.67,27.67,600
2025-02-19 13:12:00,27.67,27.67,27.67,27.67,200
2025-02-19 13:14:00,27.76,27.76,27.76,27.76,100
2025-02-19 13:16:00,27.96,27.96,27.96,27.96,400
2025-02-19 13:19:00,28.06,28.06,28.06,28.06,300
2025-02-19 13:20:00,28.06,28.06,28.06,28.06,800
2025-02-19 13:21:00,28.06,28.06,27.96,27.96,800
2025-02-19 13:25:00,27.96,27.96,27.96,27.96,100
2025-02-19 13:27:00,27.96,27.96,27.96,27.96,200
2025-02-19 13:28:00,27.96,28.06,27.96,28.06,500
2025-02-19 13:30:00,28.06,28.06,28.06,28.06,200
2025-02-19 13:36:00,28.06,28.06,28.06,28.06,1100
2025-02-19 13:38:00,27.96,27.96,27.96,27.96,200
2025-02-19 13:42:00,27.57,27.57,27.57,27.57,5800
2025-02-19 13:44:00,27.57,27.57,27.57,27.57,1000
2025-02-19 13:45:00,27.28,27.28,27.28,27.28,4600
2025-02-19 13:46:00,27.18,27.28,27.18,27.28,4200
2025-02-19 13:47:00,27.28,27.28,27.28,27.28,1300
2025-02-19 13:50:00,27.28,27.28,27.28,27.28,1800
2025-02-19 13:51:00,27.28,27.28,27.28,27.28,200
2025-02-19 13:52:00,27.28,27.28,27.28,27.28,200
2025-02-19 13:54:00,27.28,27.28,27.28,27.28,400
2025-02-19 13:56:00,27.28,27.28,27.28,27.28,600
2025-02-19 13:57:00,27.28,27.28,27.28,27.28,100
2025-02-19 13:58:00,27.28,27.47,27.28,27.47,800
2025-02-19 13:59:00,27.57,27.57,27.47,27.47,2200
2025-02-19 14:00:00,27.47,27.47,27.47,27.47,1800
2025-02-19 14:02:00,27.47,27.47,27.47,27.47,200
2025-02-19 14:03:00,27.47,27.47,27.47,27.47,800
2025-02-19 14:07:00,27.47,27.47,27.47,27.47,900
2025-02-19 14:08:00,27.47,27.47,27.47,27.47,400
2025-02-19 14:09:00,27.47,27.47,27.47,27.47,100
2025-02-19 14:10:00,27.47,27.47,27.47,27.47,3000
2025-02-19 14:11:00,27.47,27.47,27.47,27.47,300
2025-02-19 14:13:00,27.38,27.38,27.38,27.38,3100
2025-02-19 14:14:00,27.38,27.38,27.38,27.38,1000
2025-02-19 14:21:00,27.38,27.38,27.38,27.38,100
2025-02-19 14:22:00,27.47,27.47,27.47,27.47,400
2025-02-19 14:24:00,27.47,27.47,27.47,27.47,1700
2025-02-19 14:26:00,27.38,27.38,27.38,27.38,300
2025-02-19 14:28:00,27.47,27.47,27.47,27.47,1600
2025-02-19 14:31:00,27.47,27.47,27.47,27.47,300
2025-02-19 14:33:00,27.47,27.47,27.47,27.47,100
2025-02-19 14:35:00,27.57,27.57,27.57,27.57,1500
2025-02-19 14:36:00,27.57,27.57,27.57,27.57,4900
2025-02-19 14:37:00,27.57,27.57,27.57,27.57,2000
2025-02-19 14:39:00,27.57,27.57,27.57,27.57,200
2025-02-19 14:44:00,27.67,27.67,27.67,27.67,6000
2025-02-19 14:48:00,27.76,27.76,27.76,27.76,200
2025-02-19 14:51:00,27.86,27.86,27.86,27.86,1100
2025-02-19 14:53:00,27.86,27.86,27.86,27.86,1600
2025-02-19 14:55:00,27.86,27.86,27.86,27.86,100
2025-02-20 09:01:00,27.96,27.96,27.96,27.96,300
2025-02-20 09:02:00,27.96,27.96,27.96,27.96,1000
2025-02-20 09:04:00,27.86,27.86,27.86,27.86,3000
2025-02-20 09:08:00,27.86,27.86,27.86,27.86,800
2025-02-20 09:09:00,27.86,27.86,27.86,27.86,100
2025-02-20 09:12:00,27.86,27.86,27.86,27.86,100
2025-02-20 09:14:00,27.86,27.86,27.86,27.86,1000
2025-02-20 09:18:00,27.86,27.86,27.86,27.86,6000
2025-02-20 09:23:00,27.86,27.86,27.86,27.86,1000
2025-02-20 09:25:00,27.86,27.86,27.86,27.86,100
2025-02-20 09:31:00,27.76,27.76,27.76,27.76,1200
2025-02-20 09:32:00,27.76,27.76,27.76,27.76,1700
2025-02-20 09:34:00,27.28,27.28,27.28,27.28,5400
2025-02-20 09:35:00,27.28,27.28,27.28,27.28,400
2025-02-20 09:36:00,27.28,27.28,27.28,27.28,400
2025-02-20 09:37:00,27.28,27.28,27.28,27.28,300
2025-02-20 09:38:00,27.28,27.28,27.28,27.28,100
2025-02-20 09:40:00,27.18,27.18,27.18,27.18,1900
2025-02-20 09:41:00,27.08,27.08,27.08,27.08,1600
2025-02-20 09:42:00,27.08,27.08,26.89,27.08,1700
2025-02-20 09:43:00,27.08,27.08,27.08,27.08,200
2025-02-20 09:44:00,27.08,27.28,27.08,27.28,600
2025-02-20 09:46:00,27.28,27.28,27.28,27.28,400
2025-02-20 09:48:00,27.28,27.28,27.28,27.28,100
2025-02-20 09:51:00,27.08,27.08,27.08,27.08,1900
2025-02-20 09:56:00,27.08,27.08,27.08,27.08,2700
2025-02-20 09:59:00,27.08,27.08,27.08,27.08,200
2025-02-20 10:04:00,27.08,27.08,27.08,27.08,6000
2025-02-20 10:05:00,26.99,27.08,26.99,27.08,1900
2025-02-20 10:06:00,27.08,27.08,27.08,27.08,5100
2025-02-20 10:11:00,27.08,27.08,27.08,27.08,600
2025-02-20 10:12:00,27.28,27.28,27.28,27.28,500
2025-02-20 10:13:00,27.28,27.28,27.28,27.28,500
2025-02-20 10:15:00,27.08,27.08,26.99,26.99,10300
2025-02-20 10:16:00,26.99,26.99,26.99,26.99,300
2025-02-20 10:19:00,26.99,26.99,26.99,26.99,100
2025-02-20 10:28:00,27.18,27.18,27.18,27.18,100
2025-02-20 10:29:00,27.18,27.18,27.18,27.18,1300
2025-02-20 10:32:00,27.18,27.18,27.18,27.18,300
2025-02-20 10:33:00,27.18,27.18,27.18,27.18,200
2025-02-20 10:34:00,27.18,27.18,27.18,27.18,100
2025-02-20 10:40:00,27.28,27.28,27.18,27.18,1400
2025-02-20 10:41:00,27.18,27.18,27.18,27.18,100
2025-02-20 10:48:00,27.28,27.28,27.28,27.28,200
2025-02-20 10:51:00,27.28,27.28,27.28,27.28,1800
2025-02-20 10:57:00,27.38,27.38,27.28,27.28,2000
2025-02-20 11:16:00,27.18,27.18,27.18,27.18,5000
2025-02-20 11:29:00,27.18,27.18,27.18,27.18,1000
2025-02-20 13:00:00,27.18,27.18,27.18,27.18,4800
2025-02-20 13:01:00,27.08,27.08,27.08,27.08,2200
2025-02-20 13:02:00,27.08,27.08,27.08,27.08,400
2025-02-20 13:03:00,27.08,27.08,27.08,27.08,100
2025-02-20 13:05:00,27.08,27.08,27.08,27.08,2000
2025-02-20 13:11:00,27.08,27.08,27.08,27.08,600
2025-02-20 13:15:00,27.08,27.08,27.08,27.08,200
2025-02-20 13:19:00,27.08,27.08,27.08,27.08,400
2025-02-20 13:25:00,27.18,27.18,27.18,27.18,100
2025-02-20 13:27:00,27.08,27.08,27.08,27.08,1200
2025-02-20 13:37:00,27.08,27.18,27.08,27.18,8300
2025-02-20 13:44:00,27.28,27.28,27.28,27.28,100
2025-02-20 13:45:00,27.28,27.28,27.28,27.28,1000
2025-02-20 13:46:00,27.28,27.28,27.28,27.28,500
2025-02-20 13:47:00,27.28,27.28,27.28,27.28,1600
2025-02-20 13:49:00,27.38,27.38,27.38,27.38,400
2025-02-20 13:59:00,27.28,27.28,27.28,27.28,300
2025-02-20 14:02:00,27.38,27.38,27.38,27.38,1800
2025-02-20 14:13:00,27.38,27.38,27.38,27.38,1000
2025-02-20 14:14:00,27.38,27.38,27.38,27.38,1300
2025-02-20 14:20:00,27.47,27.47,27.47,27.47,2600
2025-02-20 14:24:00,27.38,27.38,27.38,27.38,4300
2025-02-20 14:26:00,27.38,27.38,27.38,27.38,100
2025-02-20 14:28:00,27.38,27.38,27.38,27.38,200
2025-02-20 14:29:00,27.28,27.28,27.28,27.28,900
2025-02-20 14:30:00,27.28,27.28,27.28,27.28,1900
2025-02-20 14:31:00,27.28,27.28,27.28,27.28,300
2025-02-20 14:32:00,27.28,27.28,27.28,27.28,5200
2025-02-20 14:36:00,27.28,27.28,27.28,27.28,100
2025-02-20 14:38:00,27.28,27.28,27.28,27.28,3000
2025-02-20 14:40:00,27.28,27.28,27.28,27.28,500
2025-02-20 14:43:00,27.28,27.28,27.28,27.28,100
2025-02-20 14:45:00,27.28,27.28,27.28,27.28,300
2025-02-20 14:51:00,27.38,27.38,27.38,27.38,4000
2025-02-20 14:53:00,27.38,27.38,27.38,27.38,1600
2025-02-20 14:55:00,27.18,27.18,27.18,27.18,1400
2025-02-21 09:12:00,26.89,26.89,26.89,26.89,400
2025-02-21 09:13:00,26.89,26.89,26.89,26.89,100
2025-02-21 09:18:00,26.89,26.89,26.89,26.89,1000
2025-02-21 09:29:00,26.89,26.89,26.89,26.89,2000
2025-02-21 09:33:00,26.89,26.89,26.89,26.89,500
2025-02-21 09:43:00,26.99,26.99,26.99,26.99,2500
2025-02-21 09:51:00,26.99,26.99,26.99,26.99,500
2025-02-21 09:56:00,27.08,27.08,27.08,27.08,500
2025-02-21 10:06:00,27.28,27.28,27.28,27.28,800
2025-02-21 10:13:00,27.18,27.18,27.18,27.18,200
2025-02-21 10:15:00,27.08,27.08,27.08,27.08,400
2025-02-21 10:16:00,27.08,27.08,27.08,27.08,500
2025-02-21 10:18:00,27.08,27.08,27.08,27.08,200
2025-02-21 10:23:00,27.08,27.08,27.08,27.08,400
2025-02-21 10:25:00,27.08,27.08,27.08,27.08,400
2025-02-21 10:26:00,26.99,26.99,26.99,26.99,3500
2025-02-21 10:27:00,26.89,26.89,26.89,26.89,500
2025-02-21 10:29:00,26.89,26.89,26.89,26.89,3000
2025-02-21 10:35:00,26.99,26.99,26.99,26.99,1600
2025-02-21 10:37:00,26.99,26.99,26.99,26.99,100
2025-02-21 10:38:00,26.99,26.99,26.99,26.99,500
2025-02-21 10:39:00,26.99,26.99,26.99,26.99,100
2025-02-21 10:51:00,26.99,26.99,26.99,26.99,800
2025-02-21 10:53:00,26.99,26.99,26.99,26.99,400
2025-02-21 10:55:00,26.89,26.89,26.89,26.89,3000
2025-02-21 10:56:00,26.89,26.89,26.89,26.89,1200
2025-02-21 11:08:00,26.89,26.89,26.89,26.89,800
2025-02-21 11:09:00,26.89,26.89,26.89,26.89,3100
2025-02-21 11:10:00,26.89,26.89,26.89,26.89,2800
2025-02-21 11:11:00,26.79,26.79,26.79,26.79,5000
2025-02-21 11:14:00,26.79,26.79,26.79,26.79,9600
2025-02-21 11:16:00,26.79,26.79,26.79,26.79,200
2025-02-21 11:17:00,26.79,26.79,26.79,26.79,600
2025-02-21 11:18:00,26.69,26.79,26.69,26.79,1400
2025-02-21 11:19:00,26.69,26.69,26.69,26.69,600
2025-02-21 11:23:00,26.69,26.79,26.69,26.79,2200
2025-02-21 11:24:00,26.79,26.79,26.79,26.79,100
2025-02-21 11:25:00,26.79,26.79,26.79,26.79,200
2025-02-21 11:28:00,26.79,26.79,26.79,26.79,100
2025-02-21 13:00:00,26.69,26.79,26.69,26.79,5300
2025-02-21 13:01:00,26.79,26.79,26.79,26.79,200
2025-02-21 13:03:00,26.79,26.79,26.79,26.79,1500
2025-02-21 13:07:00,26.79,26.79,26.79,26.79,500
2025-02-21 13:10:00,26.69,26.69,26.69,26.69,300
2025-02-21 13:13:00,26.69,26.69,26.69,26.69,1500
2025-02-21 13:18:00,26.79,26.79,26.79,26.79,500
2025-02-21 13:19:00,26.79,26.79,26.79,26.79,400
2025-02-21 13:36:00,26.79,26.79,26.79,26.79,600
2025-02-21 13:39:00,26.79,26.79,26.79,26.79,100
2025-02-21 13:40:00,26.69,26.69,26.69,26.69,1000
2025-02-21 13:42:00,26.69,26.69,26.69,26.69,3000
2025-02-21 13:45:00,26.69,26.69,26.69,26.69,3000
2025-02-21 13:46:00,26.79,26.79,26.79,26.79,100
2025-02-21 13:49:00,26.69,26.69,26.69,26.69,2900
2025-02-21 13:52:00,26.6,26.6,26.6,26.6,2000
2025-02-21 13:53:00,26.6,26.6,26.5,26.5,3700
2025-02-21 13:54:00,26.5,26.5,26.5,26.5,6900
2025-02-21 13:55:00,26.5,26.5,26.5,26.5,1000
2025-02-21 13:56:00,26.5,26.5,26.5,26.5,300
2025-02-21 13:57:00,26.5,26.5,26.5,26.5,1900
2025-02-21 13:58:00,26.4,26.4,26.3,26.3,14000
2025-02-21 13:59:00,26.3,26.3,26.3,26.3,100
2025-02-21 14:00:00,26.11,26.3,25.91,26.3,6700
2025-02-21 14:02:00,26.3,26.3,26.3,26.3,500
2025-02-21 14:03:00,26.4,26.4,26.4,26.4,1000
2025-02-21 14:04:00,26.3,26.3,26.3,26.3,100
2025-02-21 14:05:00,26.3,26.3,26.3,26.3,3200
2025-02-21 14:07:00,26.3,26.3,26.3,26.3,1600
2025-02-21 14:08:00,26.4,26.4,26.4,26.4,300
2025-02-21 14:09:00,26.4,26.4,26.4,26.4,1000
2025-02-21 14:10:00,26.4,26.4,26.4,26.4,2100
2025-02-21 14:13:00,26.4,26.4,26.3,26.3,3100
2025-02-21 14:14:00,26.3,26.3,26.3,26.3,3000
2025-02-21 14:15:00,26.3,26.3,26.3,26.3,700
2025-02-21 14:16:00,26.3,26.3,26.3,26.3,200
2025-02-21 14:18:00,26.4,26.4,26.4,26.4,400
2025-02-21 14:19:00,26.4,26.4,26.4,26.4,2900
2025-02-21 14:20:00,26.4,26.4,26.4,26.4,1000
2025-02-21 14:21:00,26.4,26.4,26.4,26.4,300
2025-02-21 14:23:00,26.4,26.4,26.4,26.4,900
2025-02-21 14:24:00,26.4,26.4,26.4,26.4,200
2025-02-21 14:25:00,26.4,26.4,26.4,26.4,900
2025-02-21 14:29:00,26.4,26.4,26.4,26.4,300
2025-02-21 14:30:00,26.4,26.4,26.4,26.4,100
2025-02-21 14:33:00,26.4,26.4,26.4,26.4,200
2025-02-21 14:35:00,26.6,26.6,26.6,26.6,3100
2025-02-21 14:40:00,26.69,26.69,26.69,26.69,600
2025-02-21 14:41:00,26.69,26.69,26.69,26.69,200
2025-02-21 14:42:00,26.69,26.69,26.6,26.6,1200
2025-02-21 14:45:00,26.69,26.69,26.69,26.69,500
2025-02-21 14:46:00,26.69,26.69,26.69,26.69,1400
2025-02-21 14:47:00,26.69,26.69,26.69,26.69,600
2025-02-21 14:49:00,26.69,26.69,26.69,26.69,100
2025-02-21 14:50:00,26.69,26.69,26.69,26.69,900
2025-02-21 14:52:00,26.69,26.69,26.69,26.69,1100
2025-02-21 14:54:00,26.69,26.69,26.69,26.69,500
2025-02-21 14:58:00,26.69,26.69,26.69,26.69,4700
2025-02-21 14:59:00,26.69,26.69,26.69,26.69,500
2025-02-24 09:04:00,26.6,26.6,26.6,26.6,400
2025-02-24 09:19:00,26.69,26.69,26.69,26.69,500
2025-02-24 09:20:00,26.69,26.69,26.69,26.69,1000
2025-02-24 09:24:00,26.6,26.6,26.6,26.6,1500
2025-02-24 09:26:00,26.6,26.6,26.6,26.6,500
2025-02-24 09:30:00,26.69,26.89,26.69,26.89,4400
2025-02-24 09:31:00,26.89,26.89,26.89,26.89,100
2025-02-24 09:32:00,26.89,26.89,26.89,26.89,700
2025-02-24 09:33:00,26.89,26.89,26.89,26.89,700
2025-02-24 09:34:00,26.99,27.18,26.99,27.18,500
2025-02-24 09:35:00,27.18,27.47,27.18,27.47,6000
2025-02-24 09:39:00,27.47,27.47,27.18,27.18,2000
2025-02-24 09:41:00,26.99,26.99,26.99,26.99,1300
2025-02-24 09:42:00,26.99,26.99,26.99,26.99,500
2025-02-24 09:43:00,26.99,26.99,26.99,26.99,100
2025-02-24 09:44:00,26.89,26.89,26.79,26.89,1400
2025-02-24 09:45:00,26.89,27.28,26.79,27.28,7400
2025-02-24 09:46:00,27.47,27.76,27.47,27.76,4800
2025-02-24 09:47:00,27.76,27.76,27.67,27.67,800
2025-02-24 09:48:00,27.76,27.96,27.76,27.86,11900
2025-02-24 09:49:00,27.86,27.86,27.76,27.76,3100
2025-02-24 09:50:00,27.76,27.86,27.76,27.86,2900
2025-02-24 09:52:00,27.67,27.67,27.67,27.67,1100
2025-02-24 09:54:00,27.57,27.57,27.57,27.57,100
2025-02-24 09:55:00,27.47,27.47,27.47,27.47,400
2025-02-24 09:58:00,27.28,27.28,27.28,27.28,300
2025-02-24 09:59:00,27.28,27.28,27.28,27.28,300
2025-02-24 10:04:00,27.28,27.28,27.28,27.28,200
2025-02-24 10:08:00,27.38,27.38,27.38,27.38,100
2025-02-24 10:11:00,27.47,27.47,27.47,27.47,200
2025-02-24 10:15:00,27.47,27.86,27.47,27.86,5200
2025-02-24 10:16:00,27.86,27.86,27.86,27.86,200
2025-02-24 10:25:00,27.67,27.67,27.67,27.67,400
2025-02-24 10:28:00,27.67,27.67,27.67,27.67,1000
2025-02-24 10:29:00,27.67,27.67,27.67,27.67,300
2025-02-24 10:33:00,27.76,27.76,27.76,27.76,4000
2025-02-24 10:34:00,27.76,27.76,27.76,27.76,400
2025-02-24 10:35:00,27.76,27.76,27.76,27.76,600
2025-02-24 10:51:00,27.67,27.67,27.67,27.67,1000
2025-02-24 10:52:00,27.67,27.67,27.67,27.67,100
2025-02-24 10:53:00,27.67,27.67,27.67,27.67,200
2025-02-24 10:56:00,27.67,27.67,27.67,27.67,500
2025-02-24 10:59:00,27.67,27.67,27.67,27.67,100
2025-02-24 11:08:00,27.67,27.67,27.67,27.67,1600
2025-02-24 11:14:00,27.67,27.67,27.67,27.67,1600
2025-02-24 11:17:00,27.67,27.67,27.67,27.67,200
2025-02-24 11:18:00,27.67,27.67,27.67,27.67,1100
2025-02-24 11:19:00,27.67,27.67,27.67,27.67,2900
2025-02-24 11:22:00,27.57,27.57,27.57,27.57,200
2025-02-24 13:00:00,27.57,27.67,27.57,27.57,5800
2025-02-24 13:04:00,27.57,27.57,27.57,27.57,1000
2025-02-24 13:05:00,27.67,27.76,27.67,27.76,1400
2025-02-24 13:06:00,27.76,27.76,27.76,27.76,800
2025-02-24 13:07:00,27.67,27.67,27.67,27.67,300
2025-02-24 13:08:00,27.67,27.67,27.67,27.67,800
2025-02-24 13:11:00,27.76,27.76,27.76,27.76,9600
2025-02-24 13:12:00,27.76,27.86,27.76,27.86,7000
2025-02-24 13:13:00,27.96,27.96,27.96,27.96,7300
2025-02-24 13:14:00,27.96,27.96,27.96,27.96,500
2025-02-24 13:15:00,27.96,27.96,27.96,27.96,2700
2025-02-24 13:16:00,27.96,27.96,27.86,27.86,300
2025-02-24 13:17:00,27.86,27.86,27.76,27.86,6200
2025-02-24 13:18:00,27.86,27.86,27.86,27.86,500
2025-02-24 13:21:00,27.86,27.86,27.86,27.86,400
2025-02-24 13:22:00,27.86,27.86,27.86,27.86,600
2025-02-24 13:23:00,27.86,27.86,27.86,27.86,3000
2025-02-24 13:24:00,27.86,27.86,27.86,27.86,3800
2025-02-24 13:25:00,27.96,27.96,27.96,27.96,1100
2025-02-24 13:27:00,27.96,27.96,27.96,27.96,1200
2025-02-24 13:28:00,27.86,27.86,27.86,27.86,400
2025-02-24 13:29:00,27.96,27.96,27.86,27.86,2300
2025-02-24 13:31:00,27.86,27.86,27.86,27.86,3000
2025-02-24 13:32:00,27.86,27.86,27.86,27.86,3000
2025-02-24 13:33:00,27.86,27.86,27.86,27.86,100
2025-02-24 13:34:00,27.86,27.86,27.86,27.86,5000
2025-02-24 13:35:00,27.96,27.96,27.96,27.96,1500
2025-02-24 13:36:00,28.06,28.06,27.86,27.86,1200
2025-02-24 13:38:00,27.96,27.96,27.96,27.96,400
2025-02-24 13:39:00,27.96,27.96,27.96,27.96,1000
2025-02-24 13:40:00,27.96,27.96,27.96,27.96,100
2025-02-24 13:41:00,27.96,27.96,27.96,27.96,700
2025-02-24 13:44:00,28.06,28.06,28.06,28.06,100
2025-02-24 13:45:00,28.06,28.06,28.06,28.06,3500
2025-02-24 13:46:00,28.06,28.06,28.06,28.06,1800
2025-02-24 13:47:00,28.15,28.25,28.15,28.25,7500
2025-02-24 13:48:00,28.25,28.25,28.15,28.25,11100
2025-02-24 13:49:00,28.25,28.25,28.25,28.25,1500
2025-02-24 13:50:00,28.15,28.15,28.15,28.15,200
2025-02-24 13:53:00,28.06,28.06,28.06,28.06,300
2025-02-24 13:57:00,27.96,28.06,27.96,28.06,1300
2025-02-24 14:00:00,27.96,27.96,27.96,27.96,1400
2025-02-24 14:02:00,27.86,27.86,27.86,27.86,1100
2025-02-24 14:03:00,27.86,27.86,27.86,27.86,5200
2025-02-24 14:04:00,27.76,27.76,27.76,27.76,2000
2025-02-24 14:06:00,27.86,27.86,27.86,27.86,1800
2025-02-24 14:09:00,27.86,27.86,27.86,27.86,1000
2025-02-24 14:10:00,27.96,27.96,27.96,27.96,1000
2025-02-24 14:12:00,27.96,27.96,27.96,27.96,600
2025-02-24 14:13:00,28.06,28.06,28.06,28.06,1100
2025-02-24 14:14:00,28.15,28.15,28.15,28.15,2600
