time,open,high,low,close,volume
2023-10-27 09:50:00,16.8,16.8,16.8,16.8,100
2023-10-27 09:52:00,16.8,16.8,16.7,16.7,300
2023-10-27 10:07:00,16.7,16.7,16.7,16.7,100
2023-10-27 10:11:00,16.7,16.7,16.7,16.7,500
2023-10-27 10:12:00,16.7,16.7,16.7,16.7,500
2023-10-27 10:14:00,16.7,16.7,16.7,16.7,200
2023-10-27 10:21:00,16.7,16.7,16.7,16.7,700
2023-10-27 10:25:00,16.7,16.7,16.7,16.7,1700
2023-10-27 10:28:00,16.7,16.7,16.7,16.7,300
2023-10-27 10:40:00,16.7,16.7,16.7,16.7,200
2023-10-27 10:47:00,16.7,16.7,16.6,16.6,800
2023-10-27 10:49:00,16.4,16.4,16.4,16.4,4000
2023-10-27 10:53:00,16.4,16.4,16.4,16.4,5000
2023-10-27 13:00:00,16.4,16.4,16.4,16.4,100
2023-10-27 13:03:00,16.5,16.5,16.5,16.5,100
2023-10-27 13:05:00,16.4,16.4,16.4,16.4,600
2023-10-27 13:06:00,16.4,16.4,16.4,16.4,4800
2023-10-27 13:07:00,16.3,16.3,16.3,16.3,700
2023-10-27 13:09:00,16.3,16.3,16.3,16.3,100
2023-10-27 13:11:00,16.3,16.3,16.3,16.3,100
2023-10-27 13:15:00,16.4,16.4,16.4,16.4,400
2023-10-27 13:17:00,16.5,16.5,16.5,16.5,500
2023-10-27 13:18:00,16.5,16.5,16.5,16.5,200
2023-10-27 13:20:00,16.3,16.3,16.3,16.3,2000
2023-10-27 13:22:00,16.3,16.3,16.3,16.3,300
2023-10-27 13:23:00,16.3,16.3,16.3,16.3,1900
2023-10-27 13:24:00,16.5,16.5,16.5,16.5,100
2023-10-27 13:35:00,16.5,16.5,16.5,16.5,300
2023-10-27 13:37:00,16.4,16.4,16.4,16.4,200
2023-10-27 13:39:00,16.4,16.4,16.3,16.3,2100
2023-10-27 13:44:00,16.3,16.3,16.3,16.3,2000
2023-10-27 13:46:00,16.4,16.4,16.4,16.4,200
2023-10-27 13:49:00,16.4,16.4,16.4,16.4,100
2023-10-27 13:50:00,16.3,16.3,16.3,16.3,100
2023-10-27 13:59:00,16.4,16.4,16.4,16.4,200
2023-10-27 14:00:00,16.4,16.4,16.4,16.4,200
2023-10-27 14:01:00,16.4,16.4,16.4,16.4,100
2023-10-27 14:02:00,16.4,16.4,16.4,16.4,500
2023-10-27 14:03:00,16.4,16.4,16.4,16.4,1000
2023-10-27 14:04:00,16.5,16.5,16.5,16.5,1000
2023-10-27 14:07:00,16.5,16.5,16.5,16.5,600
2023-10-27 14:09:00,16.8,16.8,16.8,16.8,9500
2023-10-27 14:10:00,16.8,16.8,16.8,16.8,1100
2023-10-27 14:12:00,16.8,16.8,16.8,16.8,200
2023-10-27 14:13:00,16.5,16.5,16.5,16.5,7800
2023-10-27 14:18:00,16.5,16.5,16.5,16.5,300
2023-10-27 14:19:00,16.5,16.5,16.5,16.5,1900
2023-10-27 14:39:00,16.6,16.6,16.6,16.6,5000
2023-10-27 14:46:00,16.7,16.7,16.7,16.7,100
2023-10-30 09:11:00,17.0,17.0,17.0,17.0,100
2023-10-30 09:18:00,16.7,16.7,16.7,16.7,100
2023-10-30 09:19:00,16.7,16.7,16.7,16.7,300
2023-10-30 09:49:00,16.7,16.7,16.7,16.7,1600
2023-10-30 09:59:00,16.7,16.7,16.7,16.7,100
2023-10-30 10:30:00,16.8,16.8,16.8,16.8,300
2023-10-30 10:32:00,16.8,16.8,16.8,16.8,500
2023-10-30 10:34:00,16.7,16.7,16.7,16.7,100
2023-10-30 10:46:00,16.7,16.7,16.7,16.7,100
2023-10-30 11:18:00,16.7,16.7,16.7,16.7,100
2023-10-30 11:21:00,16.7,16.7,16.7,16.7,200
2023-10-30 13:00:00,16.7,16.7,16.7,16.7,200
2023-10-30 13:05:00,16.7,16.7,16.7,16.7,500
2023-10-30 13:09:00,16.6,16.6,16.6,16.6,3000
2023-10-30 13:21:00,16.6,16.6,16.6,16.6,100
2023-10-30 13:23:00,16.6,16.6,16.6,16.6,100
2023-10-30 13:24:00,16.6,16.6,16.6,16.6,500
2023-10-30 13:29:00,16.6,16.6,16.6,16.6,100
2023-10-30 13:50:00,16.6,16.6,16.6,16.6,1000
2023-10-30 13:58:00,16.6,16.6,16.6,16.6,1000
2023-10-30 14:04:00,16.6,16.6,16.6,16.6,300
2023-10-30 14:12:00,16.6,16.6,16.6,16.6,700
2023-10-30 14:13:00,16.6,16.6,16.6,16.6,100
2023-10-30 14:20:00,16.6,16.6,16.6,16.6,500
2023-10-30 14:23:00,16.6,16.6,16.6,16.6,400
2023-10-30 14:29:00,16.5,16.5,16.5,16.5,300
2023-10-30 14:33:00,16.5,16.5,16.5,16.5,1400
2023-10-30 14:34:00,16.5,16.5,16.5,16.5,200
2023-10-30 14:36:00,16.4,16.4,16.4,16.4,100
2023-10-30 14:37:00,16.4,16.4,16.4,16.4,1100
2023-10-30 14:49:00,16.4,16.4,16.4,16.4,200
2023-10-30 14:51:00,16.5,16.5,16.5,16.5,200
2023-10-30 14:59:00,16.5,16.5,16.5,16.5,300
2023-10-31 09:25:00,16.0,16.0,16.0,16.0,1300
2023-10-31 09:28:00,16.5,16.5,16.5,16.5,400
2023-10-31 09:52:00,16.5,16.5,16.5,16.5,4000
2023-10-31 09:57:00,16.2,16.2,16.2,16.2,1900
2023-10-31 10:00:00,16.2,16.2,16.2,16.2,400
2023-10-31 10:01:00,16.5,16.5,16.5,16.5,100
2023-10-31 10:05:00,16.2,16.2,16.2,16.2,400
2023-10-31 10:13:00,16.1,16.1,16.1,16.1,1500
2023-10-31 10:16:00,16.1,16.1,16.1,16.1,1500
2023-10-31 10:17:00,16.5,16.5,16.5,16.5,100
2023-10-31 10:20:00,16.1,16.1,16.1,16.1,700
2023-10-31 10:33:00,16.5,16.5,16.5,16.5,100
2023-10-31 10:38:00,16.2,16.2,16.2,16.2,200
2023-10-31 10:47:00,16.2,16.2,16.2,16.2,500
2023-10-31 10:48:00,16.2,16.2,16.2,16.2,500
2023-10-31 11:10:00,16.3,16.3,16.3,16.3,200
2023-10-31 11:15:00,16.5,16.5,16.5,16.5,2000
2023-10-31 11:16:00,16.3,16.3,16.3,16.3,1100
2023-10-31 11:21:00,16.3,16.3,16.3,16.3,900
2023-10-31 13:00:00,16.3,16.3,16.3,16.3,100
2023-10-31 13:05:00,16.3,16.3,16.3,16.3,200
2023-10-31 13:11:00,16.3,16.3,16.3,16.3,900
2023-10-31 13:13:00,16.3,16.3,16.3,16.3,1000
2023-10-31 13:17:00,16.3,16.3,16.3,16.3,200
2023-10-31 13:19:00,16.3,16.3,16.3,16.3,1000
2023-10-31 13:20:00,16.3,16.3,16.3,16.3,500
2023-10-31 13:27:00,16.3,16.3,16.3,16.3,100
2023-10-31 13:31:00,16.3,16.3,16.3,16.3,100
2023-10-31 13:35:00,16.3,16.3,16.3,16.3,100
2023-10-31 13:44:00,16.2,16.2,16.2,16.2,1200
2023-10-31 13:47:00,16.2,16.2,16.2,16.2,300
2023-10-31 13:49:00,16.2,16.2,16.2,16.2,300
2023-10-31 13:52:00,16.1,16.1,16.1,16.1,500
2023-10-31 13:54:00,16.1,16.1,16.1,16.1,2500
2023-10-31 13:58:00,16.1,16.1,16.1,16.1,100
2023-10-31 14:00:00,16.1,16.1,16.1,16.1,100
2023-10-31 14:02:00,16.1,16.1,16.1,16.1,1000
2023-10-31 14:03:00,16.1,16.1,16.1,16.1,500
2023-10-31 14:07:00,16.1,16.1,16.1,16.1,100
2023-10-31 14:08:00,16.1,16.1,16.1,16.1,700
2023-10-31 14:12:00,16.0,16.0,16.0,16.0,13300
2023-10-31 14:13:00,15.9,15.9,15.9,15.9,1500
2023-10-31 14:14:00,15.8,15.8,15.8,15.8,1100
2023-10-31 14:17:00,15.7,15.7,15.7,15.7,500
2023-10-31 14:24:00,15.7,15.7,15.7,15.7,1500
2023-10-31 14:26:00,15.9,15.9,15.9,15.9,1500
2023-10-31 14:27:00,15.9,15.9,15.9,15.9,200
2023-10-31 14:28:00,15.8,15.9,15.8,15.9,3300
2023-10-31 14:30:00,15.7,15.7,15.7,15.7,5000
2023-10-31 14:31:00,15.6,15.6,15.6,15.6,1400
2023-10-31 14:33:00,15.6,15.6,15.6,15.6,600
2023-10-31 14:36:00,15.6,15.6,15.6,15.6,6400
2023-10-31 14:37:00,15.6,15.6,15.6,15.6,200
2023-10-31 14:39:00,15.6,15.6,15.6,15.6,1000
2023-10-31 14:41:00,15.5,15.5,15.5,15.5,3300
2023-10-31 14:45:00,15.6,15.6,15.6,15.6,100
2023-10-31 14:46:00,15.6,15.6,15.6,15.6,1000
2023-10-31 14:47:00,15.6,15.6,15.6,15.6,4300
2023-10-31 14:48:00,15.6,15.6,15.6,15.6,11700
2023-10-31 14:59:00,15.9,15.9,15.9,15.9,100
2023-11-01 09:03:00,15.9,15.9,15.9,15.9,500
2023-11-01 09:35:00,15.6,15.6,15.6,15.6,200
2023-11-01 09:36:00,15.6,15.6,15.6,15.6,100
2023-11-01 09:39:00,15.6,15.6,15.6,15.6,500
2023-11-01 09:40:00,15.6,15.6,15.6,15.6,400
2023-11-01 10:04:00,15.6,15.6,15.6,15.6,100
2023-11-01 10:12:00,15.6,15.6,15.6,15.6,100
2023-11-01 11:18:00,15.6,15.6,15.6,15.6,2700
2023-11-01 13:00:00,15.6,15.6,15.6,15.6,1000
2023-11-01 13:25:00,15.6,15.6,15.6,15.6,500
2023-11-01 13:27:00,15.6,15.6,15.6,15.6,1000
2023-11-01 13:58:00,15.7,15.7,15.7,15.7,200
2023-11-01 14:01:00,15.7,15.7,15.7,15.7,100
2023-11-01 14:08:00,15.8,15.8,15.8,15.8,100
2023-11-01 14:24:00,15.8,15.8,15.8,15.8,500
2023-11-01 14:25:00,15.8,15.8,15.8,15.8,400
2023-11-01 14:29:00,15.8,15.8,15.8,15.8,500
2023-11-01 14:31:00,15.6,15.6,15.6,15.6,1100
2023-11-01 14:32:00,15.8,15.8,15.8,15.8,4000
2023-11-01 14:34:00,15.8,15.8,15.8,15.8,2000
2023-11-01 14:38:00,16.0,16.0,16.0,16.0,4000
2023-11-01 14:41:00,16.0,16.0,16.0,16.0,400
2023-11-01 14:42:00,16.0,16.0,16.0,16.0,600
2023-11-01 14:43:00,16.0,16.0,16.0,16.0,1400
2023-11-02 09:04:00,16.2,16.2,16.2,16.2,1000
2023-11-02 09:05:00,16.2,16.2,16.2,16.2,100
2023-11-02 09:07:00,16.4,16.4,16.4,16.4,1000
2023-11-02 09:10:00,16.4,16.4,16.4,16.4,500
2023-11-02 09:11:00,16.4,16.5,16.4,16.5,600
2023-11-02 09:21:00,16.3,16.3,16.3,16.3,100
2023-11-02 09:23:00,16.3,16.3,16.3,16.3,200
2023-11-02 09:32:00,16.3,16.3,16.3,16.3,100
2023-11-02 09:33:00,16.3,16.3,16.3,16.3,300
2023-11-02 09:39:00,16.5,16.5,16.5,16.5,2600
2023-11-02 09:42:00,16.5,16.5,16.5,16.5,400
2023-11-02 09:43:00,16.5,16.5,16.5,16.5,900
2023-11-02 09:46:00,16.6,16.6,16.6,16.6,1000
2023-11-02 09:48:00,16.5,16.5,16.5,16.5,100
2023-11-02 09:52:00,16.5,16.5,16.5,16.5,500
2023-11-02 09:59:00,16.5,16.5,16.5,16.5,500
2023-11-02 10:06:00,16.2,16.2,16.2,16.2,400
2023-11-02 10:19:00,16.5,16.5,16.5,16.5,3000
2023-11-02 10:34:00,16.5,16.5,16.5,16.5,100
2023-11-02 10:36:00,16.5,16.5,16.5,16.5,400
2023-11-02 10:48:00,16.5,16.5,16.5,16.5,100
2023-11-02 10:51:00,16.5,16.5,16.5,16.5,100
2023-11-02 10:53:00,16.5,16.5,16.5,16.5,100
2023-11-02 10:56:00,16.5,16.5,16.5,16.5,1900
2023-11-02 10:59:00,16.6,16.6,16.6,16.6,100
2023-11-02 11:03:00,16.7,16.7,16.7,16.7,6100
2023-11-02 11:13:00,16.7,16.7,16.7,16.7,1600
2023-11-02 11:18:00,16.5,16.5,16.5,16.5,500
2023-11-02 13:07:00,16.6,16.6,16.6,16.6,500
2023-11-02 13:14:00,16.5,16.5,16.5,16.5,1100
2023-11-02 13:20:00,16.5,16.5,16.5,16.5,900
2023-11-02 13:24:00,16.5,16.5,16.5,16.5,2000
2023-11-02 13:25:00,16.5,16.5,16.5,16.5,100
2023-11-02 13:38:00,16.5,16.5,16.5,16.5,100
2023-11-02 13:45:00,16.5,16.5,16.5,16.5,100
2023-11-02 13:53:00,16.5,16.5,16.5,16.5,100
2023-11-02 13:55:00,16.5,16.5,16.5,16.5,200
2023-11-02 13:56:00,16.6,16.6,16.6,16.6,2000
2023-11-02 14:03:00,16.6,16.6,16.6,16.6,200
2023-11-02 14:10:00,16.6,16.6,16.6,16.6,500
2023-11-02 14:12:00,16.7,16.7,16.7,16.7,2500
2023-11-02 14:20:00,16.9,16.9,16.9,16.9,10000
2023-11-02 14:23:00,16.9,16.9,16.9,16.9,600
2023-11-02 14:40:00,16.9,16.9,16.9,16.9,100
2023-11-02 14:58:00,16.9,16.9,16.9,16.9,500
2023-11-03 09:04:00,17.0,17.0,17.0,17.0,100
2023-11-03 09:09:00,17.2,17.2,17.0,17.0,200
2023-11-03 09:22:00,17.1,17.1,17.1,17.1,500
2023-11-03 09:34:00,17.1,17.1,17.1,17.1,100
2023-11-03 10:03:00,16.9,16.9,16.9,16.9,100
2023-11-03 10:07:00,16.9,16.9,16.9,16.9,1500
2023-11-03 10:12:00,16.9,16.9,16.9,16.9,1000
2023-11-03 10:14:00,16.9,16.9,16.9,16.9,400
2023-11-03 10:20:00,16.9,16.9,16.9,16.9,100
2023-11-03 10:36:00,16.9,16.9,16.9,16.9,100
2023-11-03 10:57:00,16.8,16.9,16.8,16.9,2100
2023-11-03 11:02:00,16.9,16.9,16.9,16.9,1800
2023-11-03 13:11:00,16.8,16.8,16.8,16.8,500
2023-11-03 13:16:00,16.9,16.9,16.9,16.9,1500
2023-11-03 13:23:00,16.9,16.9,16.9,16.9,1000
2023-11-03 13:29:00,16.8,16.8,16.8,16.8,500
2023-11-03 13:32:00,16.8,16.8,16.8,16.8,100
2023-11-03 13:35:00,16.8,16.8,16.8,16.8,100
2023-11-03 13:48:00,16.8,16.8,16.8,16.8,1400
2023-11-03 14:03:00,16.7,16.7,16.5,16.5,2000
2023-11-03 14:10:00,16.5,16.5,16.5,16.5,2000
2023-11-03 14:37:00,16.6,16.6,16.6,16.6,100
2023-11-03 14:44:00,16.8,16.8,16.8,16.8,2000
2023-11-03 14:46:00,16.6,16.6,16.6,16.6,600
2023-11-03 14:47:00,16.6,16.6,16.6,16.6,200
2023-11-06 09:07:00,16.7,16.7,16.7,16.7,200
2023-11-06 09:10:00,16.7,16.7,16.7,16.7,400
2023-11-06 09:11:00,16.7,16.7,16.7,16.7,100
2023-11-06 09:17:00,16.7,16.7,16.7,16.7,200
2023-11-06 09:18:00,16.9,16.9,16.9,16.9,1000
2023-11-06 09:19:00,16.9,16.9,16.9,16.9,500
2023-11-06 09:23:00,17.0,17.0,17.0,17.0,5000
2023-11-06 09:24:00,16.9,16.9,16.9,16.9,1000
2023-11-06 09:25:00,16.9,16.9,16.9,16.9,1700
2023-11-06 09:26:00,16.9,16.9,16.9,16.9,300
2023-11-06 09:34:00,16.9,16.9,16.9,16.9,100
2023-11-06 09:36:00,16.9,16.9,16.9,16.9,400
2023-11-06 09:37:00,17.0,17.0,17.0,17.0,3300
2023-11-06 09:40:00,17.0,17.0,17.0,17.0,1600
2023-11-06 09:41:00,17.0,17.0,17.0,17.0,100
2023-11-06 09:51:00,17.0,17.0,17.0,17.0,1000
2023-11-06 09:57:00,16.9,16.9,16.9,16.9,100
2023-11-06 09:58:00,16.9,16.9,16.9,16.9,500
2023-11-06 10:18:00,16.9,16.9,16.9,16.9,1000
2023-11-06 10:32:00,16.9,16.9,16.9,16.9,500
2023-11-06 10:33:00,16.9,16.9,16.9,16.9,500
2023-11-06 10:34:00,16.9,16.9,16.9,16.9,500
2023-11-06 10:54:00,16.9,16.9,16.9,16.9,100
2023-11-06 10:55:00,16.8,16.8,16.8,16.8,900
2023-11-06 13:00:00,16.8,16.8,16.8,16.8,300
2023-11-06 13:21:00,16.8,16.8,16.8,16.8,3000
2023-11-06 13:35:00,16.8,16.8,16.8,16.8,100
2023-11-06 13:38:00,16.8,16.8,16.8,16.8,400
2023-11-06 13:42:00,16.8,16.8,16.8,16.8,100
2023-11-06 13:53:00,16.8,16.9,16.8,16.9,500
2023-11-06 13:55:00,16.9,16.9,16.9,16.9,500
2023-11-06 14:20:00,16.8,16.8,16.8,16.8,2100
2023-11-06 14:21:00,16.8,16.8,16.8,16.8,1000
2023-11-06 14:22:00,16.8,16.8,16.8,16.8,8700
2023-11-06 14:24:00,16.8,16.8,16.8,16.8,800
2023-11-06 14:26:00,16.8,16.8,16.8,16.8,200
2023-11-06 14:36:00,16.8,16.8,16.8,16.8,100
2023-11-06 14:45:00,16.8,16.8,16.8,16.8,300
2023-11-06 14:56:00,16.8,16.8,16.8,16.8,100
2023-11-07 09:42:00,16.9,16.9,16.9,16.9,2000
2023-11-07 09:43:00,16.9,16.9,16.9,16.9,2100
2023-11-07 09:46:00,16.9,16.9,16.9,16.9,100
2023-11-07 10:01:00,17.0,17.0,17.0,17.0,400
2023-11-07 10:02:00,16.9,16.9,16.9,16.9,500
2023-11-07 10:03:00,16.9,16.9,16.9,16.9,200
2023-11-07 10:16:00,16.9,16.9,16.9,16.9,200
2023-11-07 11:00:00,16.8,16.8,16.8,16.8,100
2023-11-07 11:02:00,16.8,16.8,16.8,16.8,200
2023-11-07 11:12:00,16.8,16.8,16.8,16.8,100
2023-11-07 13:12:00,16.8,16.8,16.8,16.8,1000
2023-11-07 13:13:00,16.8,16.8,16.8,16.8,500
2023-11-07 13:38:00,16.8,16.8,16.8,16.8,300
2023-11-07 13:42:00,16.9,16.9,16.9,16.9,100
2023-11-07 13:45:00,16.9,16.9,16.9,16.9,500
2023-11-07 13:53:00,16.9,16.9,16.9,16.9,100
2023-11-07 13:56:00,16.8,16.8,16.8,16.8,100
2023-11-07 14:06:00,16.8,16.8,16.8,16.8,1100
2023-11-07 14:17:00,16.8,16.8,16.8,16.8,200
2023-11-07 14:20:00,16.6,16.6,16.6,16.6,500
2023-11-07 14:26:00,16.5,16.5,16.5,16.5,600
2023-11-07 14:28:00,16.5,16.5,16.5,16.5,2900
2023-11-07 14:30:00,16.5,16.5,16.5,16.5,400
2023-11-07 14:31:00,16.5,16.5,16.5,16.5,100
2023-11-07 14:32:00,16.5,16.5,16.5,16.5,500
2023-11-07 14:36:00,16.5,16.5,16.5,16.5,100
2023-11-07 14:40:00,16.5,16.5,16.5,16.5,200
2023-11-07 14:45:00,16.5,16.5,16.5,16.5,200
2023-11-07 14:47:00,16.5,16.5,16.5,16.5,500
2023-11-07 14:51:00,16.5,16.5,16.5,16.5,200
2023-11-08 09:34:00,16.7,16.7,16.7,16.7,100
2023-11-08 10:05:00,16.7,16.7,16.7,16.7,100
2023-11-08 10:08:00,16.7,16.7,16.7,16.7,100
2023-11-08 10:13:00,16.7,16.7,16.7,16.7,1500
2023-11-08 10:14:00,16.7,16.7,16.7,16.7,7000
2023-11-08 10:15:00,16.7,16.7,16.7,16.7,2100
2023-11-08 10:18:00,16.7,16.7,16.7,16.7,100
2023-11-08 10:26:00,16.7,16.7,16.7,16.7,300
2023-11-08 10:27:00,16.7,16.7,16.7,16.7,300
2023-11-08 10:56:00,16.7,16.7,16.7,16.7,100
2023-11-08 11:07:00,16.7,16.7,16.7,16.7,1100
2023-11-08 13:00:00,16.7,16.7,16.7,16.7,1500
2023-11-08 13:07:00,16.8,16.8,16.8,16.8,100
2023-11-08 13:17:00,16.7,16.7,16.7,16.7,400
2023-11-08 13:23:00,16.7,16.7,16.7,16.7,8700
2023-11-08 13:28:00,16.7,16.7,16.7,16.7,600
2023-11-08 13:29:00,16.7,16.7,16.7,16.7,100
2023-11-08 13:39:00,16.7,16.7,16.7,16.7,3500
2023-11-08 13:40:00,16.7,16.7,16.7,16.7,900
2023-11-08 13:43:00,16.8,16.8,16.8,16.8,1200
2023-11-08 13:49:00,16.9,16.9,16.9,16.9,500
2023-11-08 13:50:00,16.8,16.8,16.8,16.8,400
2023-11-08 13:55:00,16.9,16.9,16.9,16.9,1100
2023-11-08 14:02:00,16.9,16.9,16.9,16.9,900
2023-11-08 14:03:00,16.9,16.9,16.9,16.9,100
2023-11-08 14:04:00,16.9,16.9,16.9,16.9,800
2023-11-08 14:07:00,16.9,16.9,16.9,16.9,700
2023-11-08 14:08:00,16.9,16.9,16.9,16.9,1300
2023-11-08 14:09:00,16.9,16.9,16.9,16.9,1300
2023-11-08 14:10:00,16.9,16.9,16.9,16.9,300
2023-11-08 14:11:00,17.0,17.0,17.0,17.0,3400
2023-11-08 14:16:00,17.1,17.1,17.0,17.0,4800
2023-11-08 14:18:00,17.0,17.0,17.0,17.0,100
2023-11-08 14:19:00,17.0,17.0,17.0,17.0,2800
2023-11-08 14:21:00,17.0,17.0,17.0,17.0,3700
2023-11-08 14:24:00,17.0,17.0,17.0,17.0,500
2023-11-08 14:25:00,17.0,17.0,17.0,17.0,500
2023-11-08 14:30:00,17.0,17.0,17.0,17.0,400
2023-11-08 14:31:00,17.1,17.1,17.1,17.1,100
2023-11-08 14:33:00,17.0,17.0,17.0,17.0,2600
2023-11-08 14:34:00,17.1,17.1,17.1,17.1,2000
2023-11-08 14:36:00,17.1,17.1,17.1,17.1,600
2023-11-08 14:37:00,17.1,17.1,17.1,17.1,3000
2023-11-08 14:38:00,17.2,17.2,17.2,17.2,1000
2023-11-08 14:39:00,17.2,17.2,17.1,17.1,2900
2023-11-08 14:42:00,17.1,17.1,17.1,17.1,1000
2023-11-08 14:45:00,17.2,17.2,17.2,17.2,100
2023-11-08 14:50:00,17.1,17.1,17.1,17.1,3000
2023-11-08 14:52:00,17.1,17.1,17.1,17.1,400
2023-11-08 14:54:00,17.2,17.2,17.2,17.2,1000
2023-11-08 14:55:00,17.2,17.2,17.2,17.2,500
2023-11-08 14:57:00,17.2,17.2,17.2,17.2,300
2023-11-08 14:58:00,17.1,17.1,17.1,17.1,1000
2023-11-09 09:01:00,17.1,17.1,17.1,17.1,1000
2023-11-09 09:05:00,17.2,17.2,17.2,17.2,1000
2023-11-09 09:06:00,17.3,17.3,17.3,17.3,1500
2023-11-09 09:08:00,17.3,17.3,17.3,17.3,200
2023-11-09 09:09:00,17.3,17.3,17.3,17.3,100
2023-11-09 09:11:00,17.3,17.3,17.3,17.3,800
2023-11-09 09:12:00,17.3,17.3,17.3,17.3,1000
2023-11-09 09:13:00,17.3,17.3,17.3,17.3,1100
2023-11-09 09:17:00,17.2,17.2,17.2,17.2,1000
2023-11-09 09:19:00,17.2,17.2,17.2,17.2,700
2023-11-09 09:21:00,17.2,17.2,17.2,17.2,700
2023-11-09 09:23:00,17.2,17.2,17.2,17.2,3000
2023-11-09 09:25:00,17.2,17.2,17.2,17.2,2000
2023-11-09 09:27:00,17.2,17.2,17.2,17.2,100
2023-11-09 09:29:00,17.2,17.2,17.2,17.2,100
2023-11-09 09:30:00,17.2,17.2,17.2,17.2,3200
2023-11-09 09:37:00,17.3,17.3,17.3,17.3,200
2023-11-09 09:38:00,17.3,17.3,17.3,17.3,200
2023-11-09 09:39:00,17.3,17.3,17.3,17.3,500
2023-11-09 09:40:00,17.3,17.3,17.3,17.3,2200
2023-11-09 09:42:00,17.3,17.3,17.3,17.3,1000
2023-11-09 09:43:00,17.3,17.3,17.3,17.3,1300
2023-11-09 09:47:00,17.2,17.2,17.2,17.2,1300
2023-11-09 09:48:00,17.2,17.2,17.2,17.2,1500
2023-11-09 09:49:00,17.2,17.2,17.2,17.2,1000
2023-11-09 09:54:00,17.1,17.1,17.1,17.1,3600
2023-11-09 09:56:00,17.1,17.1,17.1,17.1,200
2023-11-09 10:01:00,17.2,17.2,17.2,17.2,1000
2023-11-09 10:02:00,17.2,17.2,17.2,17.2,1000
2023-11-09 10:03:00,17.1,17.1,17.1,17.1,2000
2023-11-09 10:05:00,17.1,17.1,17.1,17.1,1400
2023-11-09 10:06:00,17.1,17.1,17.1,17.1,600
2023-11-09 10:07:00,17.0,17.0,17.0,17.0,3900
2023-11-09 10:09:00,17.0,17.0,17.0,17.0,100
2023-11-09 10:13:00,17.1,17.1,17.1,17.1,1400
2023-11-09 10:15:00,17.2,17.2,17.2,17.2,1000
2023-11-09 10:24:00,17.1,17.1,17.1,17.1,2100
2023-11-09 10:25:00,17.2,17.2,17.2,17.2,100
2023-11-09 10:27:00,17.2,17.2,17.2,17.2,1900
2023-11-09 10:28:00,17.2,17.2,17.2,17.2,1000
2023-11-09 10:30:00,17.2,17.2,17.2,17.2,1100
2023-11-09 10:36:00,17.3,17.3,17.3,17.3,100
2023-11-09 10:37:00,17.3,17.3,17.3,17.3,100
2023-11-09 10:43:00,17.3,17.3,17.3,17.3,1000
2023-11-09 10:45:00,17.3,17.3,17.3,17.3,100
2023-11-09 10:51:00,17.3,17.3,17.3,17.3,500
2023-11-09 10:52:00,17.3,17.3,17.3,17.3,1900
2023-11-09 10:55:00,17.2,17.2,17.2,17.2,300
2023-11-09 11:01:00,17.2,17.2,17.2,17.2,1200
2023-11-09 11:09:00,17.2,17.2,17.2,17.2,100
2023-11-09 11:10:00,17.2,17.2,17.2,17.2,100
2023-11-09 13:00:00,17.2,17.2,17.2,17.2,100
2023-11-09 13:04:00,17.1,17.1,17.1,17.1,1000
2023-11-09 13:05:00,17.1,17.1,17.1,17.1,200
2023-11-09 13:07:00,17.1,17.1,17.1,17.1,1500
2023-11-09 13:09:00,17.1,17.1,17.1,17.1,1000
2023-11-09 13:11:00,17.1,17.1,17.1,17.1,3000
2023-11-09 13:12:00,17.1,17.1,17.1,17.1,1400
2023-11-09 13:23:00,17.0,17.0,17.0,17.0,900
2023-11-09 13:26:00,17.0,17.0,17.0,17.0,3400
2023-11-09 13:28:00,17.0,17.0,17.0,17.0,100
2023-11-09 13:30:00,17.1,17.1,17.1,17.1,1300
2023-11-09 13:40:00,17.1,17.1,17.1,17.1,100
2023-11-09 13:42:00,17.1,17.1,17.1,17.1,1000
2023-11-09 13:45:00,17.1,17.1,17.1,17.1,300
2023-11-09 13:50:00,17.0,17.0,17.0,17.0,1100
2023-11-09 13:51:00,16.9,16.9,16.9,16.9,5500
2023-11-09 14:05:00,17.1,17.1,17.1,17.1,2600
2023-11-09 14:11:00,17.2,17.2,17.2,17.2,1000
2023-11-09 14:15:00,17.2,17.2,17.2,17.2,1000
2023-11-09 14:17:00,17.2,17.2,17.2,17.2,2600
2023-11-09 14:18:00,17.2,17.2,17.2,17.2,2400
2023-11-09 14:19:00,17.2,17.2,17.2,17.2,300
2023-11-09 14:21:00,17.1,17.1,17.1,17.1,400
2023-11-09 14:22:00,17.1,17.1,17.1,17.1,100
2023-11-09 14:28:00,17.0,17.0,17.0,17.0,1000
2023-11-09 14:36:00,17.0,17.0,17.0,17.0,1000
2023-11-09 14:43:00,17.0,17.0,17.0,17.0,1000
2023-11-09 14:46:00,17.0,17.0,17.0,17.0,300
2023-11-10 09:32:00,16.8,16.8,16.8,16.8,3000
2023-11-10 09:34:00,16.9,16.9,16.9,16.9,100
2023-11-10 09:35:00,16.9,16.9,16.9,16.9,100
2023-11-10 10:05:00,17.0,17.0,17.0,17.0,100
2023-11-10 10:08:00,17.0,17.0,17.0,17.0,1200
2023-11-10 10:12:00,17.0,17.0,17.0,17.0,1000
2023-11-10 10:13:00,16.9,16.9,16.9,16.9,1000
2023-11-10 10:18:00,16.9,16.9,16.9,16.9,10500
