time,open,high,low,close,volume
2024-12-17 10:19:00,72.79,72.79,72.79,72.79,800
2024-12-17 10:20:00,72.79,72.79,72.79,72.79,2000
2024-12-17 10:26:00,72.79,72.79,72.79,72.79,200
2024-12-17 10:27:00,72.85,72.85,72.85,72.85,200
2024-12-17 10:28:00,72.85,72.85,72.85,72.85,1400
2024-12-17 10:39:00,72.91,72.91,72.91,72.91,6800
2024-12-17 10:40:00,72.91,72.91,72.91,72.91,700
2024-12-17 10:41:00,72.85,72.85,72.85,72.85,1000
2024-12-17 10:43:00,72.91,72.91,72.91,72.91,2000
2024-12-17 10:44:00,72.91,72.91,72.91,72.91,1300
2024-12-17 10:45:00,72.97,72.97,72.97,72.97,2000
2024-12-17 10:47:00,72.97,72.97,72.91,72.91,1800
2024-12-17 10:48:00,72.91,72.91,72.91,72.91,7700
2024-12-17 10:49:00,72.91,72.91,72.85,72.85,1800
2024-12-17 10:51:00,72.85,72.85,72.85,72.85,1000
2024-12-17 10:54:00,72.73,72.73,72.73,72.73,3300
2024-12-17 10:55:00,72.73,72.73,72.73,72.73,1700
2024-12-17 10:56:00,72.73,72.73,72.73,72.73,900
2024-12-17 10:59:00,72.73,72.73,72.73,72.73,3500
2024-12-17 11:00:00,72.73,72.73,72.73,72.73,200
2024-12-17 11:02:00,72.67,72.73,72.67,72.73,600
2024-12-17 11:09:00,72.73,72.73,72.73,72.73,1400
2024-12-17 11:10:00,72.67,72.67,72.67,72.67,300
2024-12-17 11:12:00,72.67,72.67,72.67,72.67,500
2024-12-17 11:13:00,72.67,72.67,72.67,72.67,200
2024-12-17 11:16:00,72.67,72.67,72.67,72.67,1300
2024-12-17 11:20:00,72.67,72.67,72.67,72.67,700
2024-12-17 11:22:00,72.73,72.73,72.73,72.73,1000
2024-12-17 11:25:00,72.73,72.73,72.73,72.73,900
2024-12-17 13:00:00,72.67,72.67,72.67,72.67,2800
2024-12-17 13:03:00,72.67,72.67,72.67,72.67,400
2024-12-17 13:05:00,72.61,72.61,72.61,72.61,1200
2024-12-17 13:06:00,72.61,72.61,72.55,72.55,800
2024-12-17 13:08:00,72.55,72.55,72.55,72.55,900
2024-12-17 13:10:00,72.61,72.61,72.61,72.61,1700
2024-12-17 13:11:00,72.61,72.61,72.61,72.61,500
2024-12-17 13:13:00,72.61,72.61,72.61,72.61,200
2024-12-17 13:14:00,72.85,72.85,72.85,72.85,1000
2024-12-17 13:28:00,72.79,72.79,72.79,72.79,300
2024-12-17 13:29:00,72.79,72.79,72.79,72.79,300
2024-12-17 13:33:00,72.79,72.79,72.79,72.79,500
2024-12-17 13:34:00,72.85,72.85,72.85,72.85,500
2024-12-17 13:35:00,72.85,72.91,72.85,72.91,2900
2024-12-17 13:36:00,72.85,72.85,72.85,72.85,900
2024-12-17 13:37:00,72.91,72.91,72.61,72.61,1500
2024-12-17 13:38:00,72.91,72.91,72.91,72.91,1000
2024-12-17 13:39:00,72.61,72.61,72.61,72.61,4000
2024-12-17 13:40:00,72.61,72.61,72.61,72.61,600
2024-12-17 13:41:00,72.61,72.61,72.61,72.61,500
2024-12-17 13:42:00,72.61,72.61,72.61,72.61,600
2024-12-17 13:43:00,72.61,72.61,72.61,72.61,500
2024-12-17 13:44:00,72.61,72.61,72.61,72.61,600
2024-12-17 13:45:00,72.61,72.61,72.61,72.61,1100
2024-12-17 13:46:00,72.61,72.61,72.61,72.61,500
2024-12-17 13:47:00,72.61,72.61,72.61,72.61,600
2024-12-17 13:48:00,72.61,72.61,72.61,72.61,500
2024-12-17 13:49:00,72.61,72.61,72.55,72.55,900
2024-12-17 13:50:00,72.61,72.91,72.61,72.85,1500
2024-12-17 13:51:00,72.85,72.85,72.61,72.61,2300
2024-12-17 13:52:00,72.61,72.61,72.61,72.61,900
2024-12-17 13:53:00,72.61,72.61,72.61,72.61,1000
2024-12-17 13:54:00,72.61,72.61,72.61,72.61,100
2024-12-17 13:55:00,72.79,72.79,72.61,72.61,1500
2024-12-17 13:56:00,72.55,72.61,72.55,72.61,2100
2024-12-17 13:57:00,72.61,72.85,72.61,72.85,600
2024-12-17 13:58:00,72.79,72.79,72.79,72.79,500
2024-12-17 13:59:00,72.79,72.79,72.79,72.79,500
2024-12-17 14:00:00,72.79,72.79,72.79,72.79,400
2024-12-17 14:01:00,72.79,72.79,72.79,72.79,500
2024-12-17 14:02:00,72.79,72.79,72.79,72.79,500
2024-12-17 14:03:00,72.79,72.79,72.79,72.79,900
2024-12-17 14:04:00,72.79,72.79,72.79,72.79,400
2024-12-17 14:05:00,72.79,72.79,72.79,72.79,500
2024-12-17 14:06:00,72.79,72.79,72.61,72.61,600
2024-12-17 14:07:00,72.85,72.85,72.85,72.85,500
2024-12-17 14:08:00,72.85,72.85,72.85,72.85,500
2024-12-17 14:09:00,72.85,72.85,72.85,72.85,400
2024-12-17 14:10:00,72.85,72.85,72.85,72.85,500
2024-12-17 14:11:00,72.85,72.85,72.85,72.85,500
2024-12-17 14:12:00,72.79,72.79,72.79,72.79,400
2024-12-17 14:15:00,72.61,72.61,72.61,72.61,100
2024-12-17 14:16:00,72.85,72.85,72.85,72.85,2000
2024-12-17 14:19:00,72.61,72.61,72.61,72.61,100
2024-12-17 14:21:00,72.85,72.85,72.85,72.85,100
2024-12-17 14:25:00,72.61,72.61,72.61,72.61,3000
2024-12-17 14:27:00,72.61,72.79,72.61,72.79,200
2024-12-17 14:30:00,72.79,72.79,72.79,72.79,100
2024-12-17 14:31:00,72.61,72.61,72.61,72.61,2800
2024-12-17 14:33:00,72.79,72.79,72.79,72.79,300
2024-12-17 14:43:00,72.61,72.61,72.61,72.61,300
2024-12-17 14:44:00,72.61,72.61,72.61,72.61,100
2024-12-17 14:46:00,72.61,72.61,72.61,72.61,1600
2024-12-17 14:47:00,72.79,72.79,72.79,72.79,200
2024-12-17 14:51:00,72.79,72.85,72.79,72.85,800
2024-12-17 14:52:00,72.85,72.85,72.85,72.85,1800
2024-12-17 14:53:00,72.85,72.85,72.85,72.85,1600
2024-12-17 14:54:00,72.85,72.85,72.85,72.85,1600
2024-12-17 14:55:00,72.85,72.85,72.85,72.85,200
2024-12-17 14:59:00,72.79,72.91,72.79,72.91,20300
2024-12-18 09:08:00,72.67,72.67,72.67,72.67,200
2024-12-18 09:14:00,72.37,72.37,72.37,72.37,1000
2024-12-18 09:27:00,72.49,72.49,72.49,72.49,200
2024-12-18 09:28:00,72.85,72.85,72.49,72.49,2100
2024-12-18 09:34:00,72.49,72.49,72.49,72.49,300
2024-12-18 09:36:00,72.85,72.85,72.37,72.37,5500
2024-12-18 09:37:00,72.85,72.85,72.85,72.85,1000
2024-12-18 09:39:00,72.79,72.79,72.79,72.79,100
2024-12-18 09:40:00,72.79,72.79,72.79,72.79,100
2024-12-18 09:43:00,72.79,72.85,72.79,72.85,3900
2024-12-18 09:44:00,72.85,72.85,72.79,72.79,4000
2024-12-18 09:45:00,72.85,72.85,72.79,72.79,1500
2024-12-18 09:46:00,72.91,72.91,72.91,72.91,3000
2024-12-18 09:48:00,72.79,72.91,72.79,72.91,1300
2024-12-18 09:52:00,72.85,72.85,72.85,72.85,100
2024-12-18 09:53:00,72.79,72.79,72.79,72.79,300
2024-12-18 09:54:00,72.61,72.61,72.61,72.61,100
2024-12-18 09:55:00,72.55,72.55,72.55,72.55,200
2024-12-18 09:57:00,72.55,72.55,72.55,72.55,200
2024-12-18 09:58:00,72.43,72.43,72.43,72.43,1600
2024-12-18 09:59:00,72.43,72.43,72.43,72.43,3400
2024-12-18 10:00:00,72.55,72.55,72.55,72.55,100
2024-12-18 10:01:00,72.55,72.55,72.55,72.55,100
2024-12-18 10:02:00,72.43,72.43,72.43,72.43,2000
2024-12-18 10:03:00,72.37,72.37,72.3,72.3,14000
2024-12-18 10:06:00,72.3,72.3,72.3,72.3,200
2024-12-18 10:07:00,72.3,72.3,72.3,72.3,300
2024-12-18 10:08:00,72.3,72.3,72.3,72.3,500
2024-12-18 10:09:00,72.3,72.3,72.3,72.3,100
2024-12-18 10:12:00,72.3,72.37,72.3,72.37,1000
2024-12-18 10:13:00,72.3,72.3,72.3,72.3,6200
2024-12-18 10:14:00,72.3,72.3,72.3,72.3,100
2024-12-18 10:15:00,72.3,72.3,72.3,72.3,100
2024-12-18 10:18:00,72.24,72.24,72.24,72.24,500
2024-12-18 10:20:00,72.3,72.3,72.3,72.3,600
2024-12-18 10:21:00,72.3,72.3,72.3,72.3,200
2024-12-18 10:22:00,72.3,72.3,72.3,72.3,100
2024-12-18 10:26:00,72.3,72.3,72.3,72.3,100
2024-12-18 10:27:00,72.3,72.3,72.3,72.3,3000
2024-12-18 10:28:00,72.37,72.37,72.37,72.37,400
2024-12-18 10:29:00,72.3,72.3,72.24,72.24,4400
2024-12-18 10:30:00,72.24,72.24,72.24,72.24,300
2024-12-18 10:31:00,72.24,72.24,72.24,72.24,200
2024-12-18 10:35:00,72.3,72.3,72.3,72.3,100
2024-12-18 10:36:00,72.24,72.24,72.24,72.24,100
2024-12-18 10:39:00,72.24,72.24,72.24,72.24,200
2024-12-18 10:45:00,72.24,72.24,72.24,72.24,600
2024-12-18 10:46:00,72.3,72.3,72.24,72.24,1100
2024-12-18 10:51:00,72.24,72.24,72.24,72.24,100
2024-12-18 10:53:00,72.3,72.3,72.3,72.3,1000
2024-12-18 10:54:00,72.3,72.3,72.3,72.3,100
2024-12-18 10:55:00,72.3,72.3,72.3,72.3,1000
2024-12-18 10:57:00,72.3,72.3,72.3,72.3,3200
2024-12-18 10:58:00,72.3,72.3,72.3,72.3,100
2024-12-18 10:59:00,72.3,72.3,72.12,72.12,3900
2024-12-18 11:00:00,72.12,72.12,72.12,72.12,500
2024-12-18 11:11:00,72.12,72.12,72.12,72.12,2400
2024-12-18 11:12:00,72.0,72.12,72.0,72.12,800
2024-12-18 11:13:00,72.12,72.12,72.12,72.12,100
2024-12-18 11:14:00,72.12,72.12,72.12,72.12,100
2024-12-18 11:16:00,72.12,72.12,72.12,72.12,200
2024-12-18 11:17:00,72.12,72.12,72.12,72.12,100
2024-12-18 11:18:00,72.3,72.3,72.3,72.3,1000
2024-12-18 11:19:00,72.24,72.24,72.24,72.24,100
2024-12-18 11:20:00,72.0,72.0,72.0,72.0,4000
2024-12-18 11:21:00,72.24,72.3,72.24,72.3,1200
2024-12-18 11:23:00,72.3,72.3,72.3,72.3,100
2024-12-18 11:25:00,72.12,72.12,72.12,72.12,100
2024-12-18 11:26:00,72.12,72.12,72.12,72.12,300
2024-12-18 13:00:00,72.12,72.12,72.12,72.12,800
2024-12-18 13:01:00,72.06,72.3,72.06,72.3,3200
2024-12-18 13:06:00,72.06,72.06,72.06,72.06,100
2024-12-18 13:07:00,72.06,72.06,72.06,72.06,100
2024-12-18 13:08:00,72.06,72.06,72.06,72.06,500
2024-12-18 13:10:00,72.06,72.06,72.06,72.06,1400
2024-12-18 13:11:00,72.06,72.06,72.06,72.06,100
2024-12-18 13:15:00,72.06,72.06,72.06,72.06,500
2024-12-18 13:19:00,72.0,72.0,72.0,72.0,4400
2024-12-18 13:20:00,72.0,72.0,72.0,72.0,200
2024-12-18 13:21:00,72.0,72.0,72.0,72.0,400
2024-12-18 13:24:00,72.0,72.0,72.0,72.0,2200
2024-12-18 13:25:00,72.0,72.0,71.94,71.94,800
2024-12-18 13:26:00,71.94,72.0,71.94,72.0,1400
2024-12-18 13:27:00,72.0,72.0,72.0,72.0,900
2024-12-18 13:28:00,72.0,72.12,72.0,72.12,2300
2024-12-18 13:31:00,72.18,72.18,72.18,72.18,100
2024-12-18 13:32:00,72.24,72.24,72.24,72.24,1000
2024-12-18 13:33:00,72.24,72.24,72.18,72.18,500
2024-12-18 13:34:00,72.12,72.18,72.12,72.18,1600
2024-12-18 13:35:00,72.06,72.06,72.06,72.06,1000
2024-12-18 13:36:00,72.06,72.06,72.06,72.06,1000
2024-12-18 13:39:00,72.18,72.18,72.06,72.06,3400
2024-12-18 13:40:00,72.0,72.0,72.0,72.0,700
2024-12-18 13:43:00,72.3,72.3,72.3,72.3,1000
2024-12-18 13:46:00,72.24,72.24,72.24,72.24,100
2024-12-18 13:49:00,72.12,72.12,72.12,72.12,500
2024-12-18 13:52:00,72.06,72.06,72.06,72.06,300
2024-12-18 13:54:00,72.12,72.12,72.12,72.12,400
2024-12-18 13:55:00,72.12,72.12,72.12,72.12,1200
2024-12-18 13:59:00,72.12,72.12,72.12,72.12,700
2024-12-18 14:00:00,72.12,72.12,72.12,72.12,1300
2024-12-18 14:01:00,72.12,72.12,72.12,72.12,100
2024-12-18 14:02:00,72.12,72.12,72.12,72.12,2200
2024-12-18 14:03:00,72.12,72.12,72.12,72.12,100
2024-12-18 14:06:00,72.12,72.12,72.12,72.12,700
2024-12-18 14:10:00,72.12,72.12,72.12,72.12,1400
2024-12-18 14:14:00,72.12,72.12,72.12,72.12,100
2024-12-18 14:15:00,72.06,72.06,72.06,72.06,400
2024-12-18 14:17:00,72.12,72.12,72.12,72.12,1700
2024-12-18 14:20:00,72.3,72.3,72.3,72.3,1000
2024-12-18 14:21:00,72.3,72.3,72.3,72.3,100
2024-12-18 14:25:00,72.3,72.3,72.3,72.3,1300
2024-12-18 14:26:00,72.3,72.3,72.24,72.3,1500
2024-12-18 14:27:00,72.3,72.3,72.3,72.3,500
2024-12-18 14:28:00,72.3,72.3,72.18,72.3,500
2024-12-18 14:31:00,72.3,72.3,72.3,72.3,500
2024-12-18 14:36:00,72.24,72.3,72.24,72.3,2100
2024-12-18 14:37:00,72.3,72.3,72.3,72.3,1000
2024-12-18 14:38:00,72.3,72.3,72.3,72.3,300
2024-12-18 14:39:00,72.37,72.37,72.37,72.37,1000
2024-12-18 14:40:00,72.18,72.18,72.18,72.18,1000
2024-12-18 14:41:00,72.37,72.37,72.37,72.37,1000
2024-12-18 14:42:00,72.37,72.37,72.37,72.37,1000
2024-12-18 14:48:00,72.37,72.37,72.37,72.37,2000
2024-12-18 14:49:00,72.43,72.43,72.43,72.43,1000
2024-12-18 14:53:00,72.43,72.43,72.43,72.43,1000
2024-12-18 14:56:00,72.3,72.3,72.3,72.3,100
2024-12-18 14:57:00,72.3,72.3,72.3,72.3,2900
2024-12-18 14:58:00,72.3,72.3,72.3,72.3,2000
2024-12-18 14:59:00,72.3,72.85,72.3,72.85,26900
2024-12-19 09:00:00,72.24,72.73,72.24,72.3,1200
2024-12-19 09:06:00,72.12,72.12,72.12,72.12,100
2024-12-19 09:07:00,72.06,72.06,72.06,72.06,600
2024-12-19 09:09:00,72.0,72.0,72.0,72.0,3000
2024-12-19 09:10:00,72.0,72.0,72.0,72.0,100
2024-12-19 09:11:00,72.0,72.0,72.0,72.0,300
2024-12-19 09:12:00,72.06,72.06,72.06,72.06,600
2024-12-19 09:13:00,72.0,72.0,72.0,72.0,100
2024-12-19 09:15:00,71.94,71.94,71.94,71.94,100
2024-12-19 09:16:00,71.94,71.94,71.94,71.94,700
2024-12-19 09:17:00,71.94,71.94,71.94,71.94,100
2024-12-19 09:18:00,72.0,72.0,71.94,71.94,2700
2024-12-19 09:19:00,71.94,71.94,71.88,71.88,1400
2024-12-19 09:20:00,71.94,71.94,71.94,71.94,1000
2024-12-19 09:21:00,72.0,72.0,72.0,72.0,400
2024-12-19 09:22:00,72.0,72.3,72.0,72.3,1200
2024-12-19 09:29:00,72.3,72.3,72.3,72.3,2000
2024-12-19 09:31:00,72.3,72.3,72.3,72.3,100
2024-12-19 09:32:00,72.3,72.3,72.3,72.3,5000
2024-12-19 09:33:00,72.3,72.3,72.3,72.3,2500
2024-12-19 09:40:00,72.0,72.0,72.0,72.0,15000
2024-12-19 09:41:00,72.0,72.3,72.0,72.3,7100
2024-12-19 09:43:00,72.3,72.3,72.0,72.3,7300
2024-12-19 09:44:00,72.37,72.37,72.37,72.37,1000
2024-12-19 09:45:00,72.37,72.37,72.37,72.37,1000
2024-12-19 09:47:00,72.37,72.37,72.3,72.3,2100
2024-12-19 09:49:00,72.3,72.3,72.3,72.3,1000
2024-12-19 09:52:00,72.3,72.3,72.3,72.3,100
2024-12-19 09:57:00,72.3,72.3,72.3,72.3,100
2024-12-19 10:05:00,72.37,72.37,72.37,72.37,1100
2024-12-19 10:06:00,72.37,72.37,72.37,72.37,100
2024-12-19 10:07:00,72.37,72.37,72.37,72.37,1000
2024-12-19 10:09:00,72.37,72.37,72.37,72.37,1100
2024-12-19 10:12:00,72.37,72.37,72.3,72.3,2500
2024-12-19 10:14:00,72.06,72.06,72.06,72.06,1400
2024-12-19 10:15:00,72.3,72.3,72.3,72.3,2000
2024-12-19 10:21:00,72.06,72.06,72.06,72.06,600
2024-12-19 10:26:00,72.06,72.06,72.06,72.06,500
2024-12-19 10:32:00,72.12,72.12,72.12,72.12,200
2024-12-19 10:38:00,72.3,72.3,72.3,72.3,700
2024-12-19 10:40:00,72.3,72.3,72.18,72.18,400
2024-12-19 10:42:00,72.24,72.24,72.24,72.24,200
2024-12-19 10:45:00,72.3,72.3,72.3,72.3,100
2024-12-19 10:46:00,72.3,72.3,72.3,72.3,100
2024-12-19 10:47:00,72.3,72.3,72.18,72.18,200
2024-12-19 10:48:00,72.12,72.12,72.12,72.12,400
2024-12-19 10:51:00,72.3,72.3,72.3,72.3,6100
2024-12-19 10:53:00,72.3,72.3,72.3,72.3,5400
2024-12-19 10:54:00,72.3,72.3,72.3,72.3,6000
2024-12-19 10:55:00,72.3,72.3,72.3,72.3,2000
2024-12-19 10:56:00,72.3,72.3,72.3,72.3,100
2024-12-19 10:57:00,72.3,72.3,72.3,72.3,100
2024-12-19 10:58:00,72.3,72.3,72.3,72.3,2200
2024-12-19 11:06:00,72.24,72.24,72.24,72.24,700
2024-12-19 11:08:00,72.3,72.3,72.24,72.24,3200
2024-12-19 11:09:00,72.37,72.37,72.37,72.37,2000
2024-12-19 11:10:00,72.3,72.3,72.3,72.3,2100
2024-12-19 11:11:00,72.06,72.06,72.06,72.06,6600
2024-12-19 11:12:00,72.06,72.06,72.06,72.06,400
2024-12-19 11:13:00,72.06,72.06,72.06,72.06,700
2024-12-19 11:14:00,72.06,72.06,72.06,72.06,100
2024-12-19 11:15:00,72.06,72.06,72.06,72.06,100
2024-12-19 11:18:00,72.06,72.06,72.06,72.06,1200
2024-12-19 11:19:00,72.06,72.06,72.06,72.06,200
2024-12-19 11:21:00,72.0,72.0,72.0,72.0,500
2024-12-19 11:22:00,72.3,72.3,72.3,72.3,1000
2024-12-19 11:23:00,72.0,72.0,72.0,72.0,1000
2024-12-19 11:28:00,72.3,72.3,72.3,72.3,100
2024-12-19 13:00:00,72.06,72.24,72.06,72.24,1700
2024-12-19 13:03:00,72.24,72.24,72.24,72.24,200
2024-12-19 13:04:00,72.24,72.24,72.24,72.24,100
2024-12-19 13:05:00,72.24,72.24,72.24,72.24,100
2024-12-19 13:06:00,72.24,72.24,72.24,72.24,200
2024-12-19 13:09:00,72.12,72.12,72.12,72.12,100
2024-12-19 13:12:00,72.12,72.12,72.12,72.12,1000
2024-12-19 13:15:00,72.12,72.12,72.12,72.12,200
2024-12-19 13:18:00,72.12,72.12,72.12,72.12,1200
2024-12-19 13:19:00,72.12,72.12,72.12,72.12,500
2024-12-19 13:23:00,72.12,72.24,72.12,72.24,3000
2024-12-19 13:25:00,72.0,72.0,72.0,72.0,10000
2024-12-19 13:26:00,72.24,72.24,72.12,72.12,1700
2024-12-19 13:33:00,72.24,72.24,72.24,72.24,4400
2024-12-19 13:34:00,72.24,72.3,72.24,72.3,2600
2024-12-19 13:35:00,72.3,72.3,72.3,72.3,500
2024-12-19 13:38:00,72.24,72.24,72.24,72.24,900
2024-12-19 13:41:00,72.12,72.12,72.12,72.12,100
2024-12-19 13:43:00,72.12,72.12,72.12,72.12,100
2024-12-19 13:46:00,72.12,72.12,72.12,72.12,900
2024-12-19 13:47:00,72.12,72.12,72.12,72.12,200
2024-12-19 13:52:00,72.12,72.12,72.12,72.12,100
2024-12-19 13:53:00,72.06,72.06,72.06,72.06,100
2024-12-19 13:55:00,72.06,72.06,72.06,72.06,1000
2024-12-19 13:56:00,72.0,72.0,72.0,72.0,600
2024-12-19 13:57:00,72.06,72.06,72.06,72.06,800
2024-12-19 13:58:00,72.06,72.06,72.06,72.06,200
2024-12-19 14:01:00,72.06,72.06,72.06,72.06,5200
2024-12-19 14:03:00,72.06,72.06,72.06,72.06,1000
2024-12-19 14:06:00,72.06,72.06,72.06,72.06,400
2024-12-19 14:08:00,72.0,72.06,72.0,72.06,800
2024-12-19 14:10:00,72.06,72.06,72.06,72.06,2000
2024-12-19 14:11:00,72.06,72.06,72.06,72.06,500
2024-12-19 14:16:00,72.06,72.06,72.06,72.06,7200
2024-12-19 14:17:00,72.06,72.06,72.06,72.06,800
2024-12-19 14:19:00,72.06,72.06,72.06,72.06,2700
2024-12-19 14:20:00,72.06,72.06,72.0,72.0,700
2024-12-19 14:21:00,72.0,72.0,72.0,72.0,1300
2024-12-19 14:22:00,72.0,72.0,72.0,72.0,8000
2024-12-19 14:23:00,72.0,72.06,72.0,72.06,500
2024-12-19 14:24:00,72.06,72.06,72.06,72.06,300
2024-12-19 14:29:00,72.06,72.06,72.06,72.06,1000
2024-12-19 14:33:00,72.06,72.06,72.06,72.06,700
2024-12-19 14:36:00,72.06,72.06,72.06,72.06,1000
2024-12-19 14:37:00,72.0,72.0,72.0,72.0,4100
2024-12-19 14:38:00,72.0,72.0,72.0,72.0,900
2024-12-19 14:39:00,72.06,72.06,72.06,72.06,500
2024-12-19 14:40:00,72.3,72.3,72.3,72.3,1000
2024-12-19 14:52:00,72.3,72.3,72.3,72.3,100
2024-12-19 14:56:00,72.12,72.12,72.12,72.12,1200
2024-12-19 14:58:00,72.12,72.12,72.12,72.12,1000
2024-12-19 14:59:00,72.12,72.12,72.12,72.12,100
2024-12-20 09:01:00,72.18,72.18,72.18,72.18,200
2024-12-20 09:02:00,72.18,72.18,72.18,72.18,3100
2024-12-20 09:03:00,72.3,72.3,72.3,72.3,2000
2024-12-20 09:04:00,72.3,72.3,72.3,72.3,3200
2024-12-20 09:05:00,72.3,72.3,72.18,72.18,2400
2024-12-20 09:06:00,72.18,72.3,72.18,72.3,1600
2024-12-20 09:07:00,72.3,72.3,72.3,72.3,1600
2024-12-20 09:08:00,72.18,72.3,72.18,72.3,15100
2024-12-20 09:09:00,72.3,72.3,72.3,72.3,5200
2024-12-20 09:10:00,72.3,72.3,72.3,72.3,1500
2024-12-20 09:11:00,72.3,72.3,72.3,72.3,4200
2024-12-20 09:12:00,72.24,72.37,72.24,72.37,4700
2024-12-20 09:13:00,72.37,72.43,72.37,72.43,3400
2024-12-20 09:14:00,72.37,72.37,72.37,72.37,1500
2024-12-20 09:15:00,72.37,72.49,72.37,72.49,5400
2024-12-20 09:16:00,72.49,72.61,72.49,72.61,800
2024-12-20 09:17:00,72.61,72.61,72.61,72.61,300
2024-12-20 09:18:00,72.73,72.91,72.73,72.91,7200
2024-12-20 09:19:00,72.91,72.91,72.91,72.91,11300
2024-12-20 09:20:00,72.91,73.52,72.91,73.52,40900
2024-12-20 09:21:00,73.52,73.52,72.97,72.97,6600
2024-12-20 09:22:00,72.97,72.97,72.91,72.91,5800
2024-12-20 09:23:00,72.91,73.22,72.91,73.22,9700
2024-12-20 09:24:00,73.22,73.34,73.22,73.34,12200
2024-12-20 09:25:00,73.34,73.52,73.34,73.52,10300
2024-12-20 09:26:00,73.64,73.7,73.58,73.7,2600
2024-12-20 09:27:00,73.64,73.76,73.64,73.76,1100
2024-12-20 09:28:00,73.82,74.13,73.76,73.76,30800
2024-12-20 09:29:00,74.13,74.13,73.52,74.07,20100
2024-12-20 09:30:00,74.07,74.07,74.07,74.07,600
2024-12-20 09:31:00,74.07,74.07,74.07,74.07,500
2024-12-20 09:32:00,73.52,73.52,73.52,73.52,10000
2024-12-20 09:33:00,74.01,74.01,74.01,74.01,100
2024-12-20 09:34:00,73.52,73.52,73.52,73.52,1900
2024-12-20 09:35:00,73.52,73.52,73.52,73.52,1100
2024-12-20 09:36:00,73.4,73.4,73.34,73.34,6600
2024-12-20 09:37:00,73.22,73.22,73.22,73.22,5800
2024-12-20 09:38:00,73.52,73.52,73.52,73.52,5400
2024-12-20 09:39:00,73.58,73.64,73.58,73.64,5600
2024-12-20 09:40:00,73.58,73.58,73.34,73.34,900
2024-12-20 09:41:00,73.34,73.34,73.28,73.28,700
2024-12-20 09:42:00,73.4,73.4,73.4,73.4,200
2024-12-20 09:43:00,73.4,73.4,73.4,73.4,2000
2024-12-20 09:44:00,73.4,73.4,73.4,73.4,100
2024-12-20 09:45:00,73.4,73.4,73.4,73.4,600
2024-12-20 09:46:00,73.4,73.4,73.4,73.4,200
2024-12-20 09:47:00,73.34,73.34,73.28,73.28,1600
2024-12-20 09:48:00,73.28,73.28,73.28,73.28,100
2024-12-20 09:50:00,73.28,73.28,73.28,73.28,800
2024-12-20 09:51:00,73.28,73.28,73.28,73.28,1100
2024-12-20 09:52:00,73.22,73.22,73.22,73.22,1800
2024-12-20 09:53:00,73.22,73.22,73.22,73.22,1000
2024-12-20 09:54:00,73.22,73.28,73.22,73.28,1900
2024-12-20 09:55:00,73.28,73.28,73.28,73.28,100
2024-12-20 09:56:00,73.28,73.28,73.28,73.28,1500
2024-12-20 09:58:00,73.28,73.28,73.28,73.28,2000
2024-12-20 09:59:00,73.28,73.28,73.22,73.22,1900
2024-12-20 10:00:00,73.22,73.22,73.22,73.22,200
2024-12-20 10:01:00,73.22,73.22,73.22,73.22,100
2024-12-20 10:02:00,73.28,73.28,73.28,73.28,1200
2024-12-20 10:03:00,73.28,73.28,73.28,73.28,11100
2024-12-20 10:04:00,73.28,73.28,73.28,73.28,900
2024-12-20 10:05:00,73.28,73.28,73.22,73.22,5000
2024-12-20 10:06:00,73.28,73.28,73.22,73.22,300
2024-12-20 10:07:00,73.28,73.28,73.16,73.16,4300
2024-12-20 10:08:00,73.16,73.16,73.09,73.09,4700
2024-12-20 10:09:00,73.09,73.09,72.97,73.09,11700
2024-12-20 10:10:00,72.91,72.91,72.91,72.91,1000
2024-12-20 10:12:00,72.97,72.97,72.91,72.91,2100
2024-12-20 10:13:00,73.09,73.09,72.91,72.91,2000
2024-12-20 10:14:00,72.97,72.97,72.97,72.97,100
2024-12-20 10:15:00,72.91,72.91,72.91,72.91,1500
2024-12-20 10:16:00,72.91,72.91,72.91,72.91,1500
2024-12-20 10:17:00,73.03,73.03,73.03,73.03,2100
2024-12-20 10:20:00,72.91,72.91,72.91,72.91,6000
2024-12-20 10:21:00,72.91,72.91,72.91,72.91,3000
2024-12-20 10:23:00,72.91,73.09,72.91,72.91,2600
2024-12-20 10:25:00,72.91,72.91,72.91,72.91,2200
2024-12-20 10:26:00,72.91,72.91,72.91,72.91,2100
2024-12-20 10:27:00,72.97,72.97,72.91,72.91,2300
2024-12-20 10:29:00,72.91,72.91,72.91,72.91,2200
2024-12-20 10:30:00,72.91,72.91,72.91,72.91,500
2024-12-20 10:31:00,72.91,72.91,72.85,72.85,2900
2024-12-20 10:33:00,72.85,72.85,72.85,72.85,100
2024-12-20 10:36:00,72.85,72.85,72.79,72.79,2900
2024-12-20 10:41:00,72.85,72.85,72.85,72.85,2000
2024-12-20 10:42:00,72.79,72.79,72.79,72.79,5000
2024-12-20 10:45:00,72.79,72.91,72.79,72.79,8700
2024-12-20 10:46:00,72.79,72.79,72.79,72.79,1000
2024-12-20 10:47:00,72.79,72.79,72.79,72.79,5000
2024-12-20 10:50:00,72.79,72.79,72.61,72.61,18300
2024-12-20 10:52:00,72.61,72.67,72.61,72.67,700
2024-12-20 10:55:00,72.67,72.67,72.67,72.67,900
2024-12-20 10:56:00,72.67,72.67,72.67,72.67,600
2024-12-20 10:58:00,72.61,72.61,72.49,72.55,4200
