time,open,high,low,close,volume
2023-09-25 09:06:00,40.08,40.08,40.08,40.08,1300
2023-09-25 09:07:00,40.0,40.0,40.0,40.0,2400
2023-09-25 09:08:00,40.0,40.0,39.92,39.92,1300
2023-09-25 09:11:00,39.92,39.92,39.92,39.92,100
2023-09-25 09:14:00,39.76,39.76,39.76,39.76,500
2023-09-25 09:15:00,39.76,39.76,39.68,39.68,3700
2023-09-25 09:16:00,39.76,39.76,39.76,39.76,300
2023-09-25 09:17:00,39.76,39.76,39.76,39.76,700
2023-09-25 09:19:00,39.68,39.68,39.68,39.68,12700
2023-09-25 09:20:00,39.68,39.68,39.68,39.68,200
2023-09-25 09:21:00,39.68,39.76,39.68,39.76,900
2023-09-25 09:22:00,39.76,39.76,39.76,39.76,1300
2023-09-25 09:23:00,39.76,39.84,39.76,39.84,1100
2023-09-25 09:24:00,39.84,39.84,39.84,39.84,1000
2023-09-25 09:25:00,39.84,39.84,39.84,39.84,200
2023-09-25 09:26:00,39.84,39.92,39.84,39.92,1200
2023-09-25 09:28:00,39.92,40.08,39.92,40.08,38800
2023-09-25 09:29:00,40.32,40.32,40.32,40.32,4700
2023-09-25 09:31:00,40.32,40.32,40.0,40.32,1200
2023-09-25 09:32:00,40.16,40.16,40.16,40.16,10000
2023-09-25 09:33:00,40.16,40.16,40.0,40.0,8900
2023-09-25 09:34:00,39.92,40.08,39.92,40.08,28900
2023-09-25 09:35:00,40.08,40.08,40.08,40.08,200
2023-09-25 09:36:00,40.08,40.08,40.08,40.08,4900
2023-09-25 09:37:00,40.08,40.08,39.92,39.92,2600
2023-09-25 09:38:00,40.0,40.0,40.0,40.0,600
2023-09-25 09:41:00,39.92,40.0,39.92,39.92,2200
2023-09-25 09:42:00,40.0,40.0,40.0,40.0,6300
2023-09-25 09:43:00,40.0,40.08,40.0,40.08,13300
2023-09-25 09:44:00,40.08,40.08,40.08,40.08,400
2023-09-25 09:45:00,40.08,40.16,40.08,40.16,40100
2023-09-25 09:46:00,40.24,40.24,40.08,40.08,13700
2023-09-25 09:47:00,40.08,40.16,40.08,40.16,14100
2023-09-25 09:48:00,40.16,40.16,40.08,40.16,4900
2023-09-25 09:49:00,40.08,40.24,40.08,40.24,5800
2023-09-25 09:50:00,40.24,40.24,40.16,40.16,1300
2023-09-25 09:52:00,40.16,40.16,40.16,40.16,5000
2023-09-25 09:53:00,40.16,40.16,40.16,40.16,1400
2023-09-25 09:54:00,40.16,40.16,40.16,40.16,2000
2023-09-25 09:55:00,40.24,40.24,40.24,40.24,400
2023-09-25 09:57:00,40.32,40.32,40.24,40.24,25900
2023-09-25 09:58:00,40.24,40.32,40.24,40.32,13300
2023-09-25 09:59:00,40.32,40.32,40.32,40.32,6400
2023-09-25 10:00:00,40.32,40.32,40.32,40.32,2400
2023-09-25 10:01:00,40.24,40.32,40.24,40.32,1700
2023-09-25 10:02:00,40.32,40.32,40.32,40.32,8800
2023-09-25 10:03:00,40.32,40.32,40.16,40.32,5000
2023-09-25 10:04:00,40.32,40.32,40.32,40.32,4600
2023-09-25 10:05:00,40.32,40.32,40.32,40.32,2900
2023-09-25 10:06:00,40.32,40.32,40.32,40.32,400
2023-09-25 10:07:00,40.24,40.24,40.16,40.24,1500
2023-09-25 10:09:00,40.24,40.24,40.24,40.24,1200
2023-09-25 10:10:00,40.16,40.24,40.16,40.16,1300
2023-09-25 10:11:00,40.16,40.16,40.16,40.16,400
2023-09-25 10:15:00,40.16,40.16,40.16,40.16,1200
2023-09-25 10:16:00,40.08,40.16,40.08,40.16,700
2023-09-25 10:17:00,40.16,40.24,40.16,40.24,1200
2023-09-25 10:18:00,40.24,40.24,40.24,40.24,1000
2023-09-25 10:19:00,40.24,40.24,40.24,40.24,300
2023-09-25 10:20:00,40.16,40.16,40.16,40.16,300
2023-09-25 10:21:00,40.24,40.24,40.24,40.24,300
2023-09-25 10:22:00,40.08,40.24,40.08,40.24,6400
2023-09-25 10:23:00,40.24,40.32,40.24,40.32,1400
2023-09-25 10:24:00,40.24,40.24,40.24,40.24,2700
2023-09-25 10:25:00,40.24,40.24,40.16,40.16,700
2023-09-25 10:26:00,40.16,40.16,40.16,40.16,1400
2023-09-25 10:27:00,40.16,40.16,40.08,40.16,1200
2023-09-25 10:28:00,40.16,40.16,40.08,40.16,1100
2023-09-25 10:30:00,40.16,40.16,40.16,40.16,600
2023-09-25 10:31:00,40.16,40.16,40.16,40.16,2800
2023-09-25 10:32:00,40.16,40.16,40.16,40.16,2300
2023-09-25 10:33:00,40.16,40.16,40.16,40.16,1900
2023-09-25 10:34:00,40.16,40.16,40.16,40.16,700
2023-09-25 10:35:00,40.16,40.16,40.08,40.16,1000
2023-09-25 10:37:00,40.08,40.08,40.08,40.08,4700
2023-09-25 10:38:00,40.16,40.16,40.16,40.16,1000
2023-09-25 10:40:00,40.16,40.16,40.16,40.16,100
2023-09-25 10:41:00,40.16,40.16,40.16,40.16,1900
2023-09-25 10:42:00,40.16,40.16,40.16,40.16,300
2023-09-25 10:43:00,40.16,40.16,40.16,40.16,1200
2023-09-25 10:47:00,40.16,40.16,40.16,40.16,600
2023-09-25 10:48:00,40.16,40.16,40.16,40.16,6200
2023-09-25 10:49:00,40.16,40.16,40.16,40.16,1600
2023-09-25 10:50:00,40.16,40.16,40.08,40.16,4400
2023-09-25 10:51:00,40.16,40.16,40.08,40.16,20800
2023-09-25 10:52:00,40.16,40.16,40.08,40.08,3900
2023-09-25 10:53:00,40.08,40.08,40.0,40.08,2100
2023-09-25 10:54:00,40.08,40.08,40.08,40.08,2400
2023-09-25 10:55:00,40.0,40.0,39.92,40.0,25500
2023-09-25 10:56:00,40.0,40.0,40.0,40.0,1000
2023-09-25 10:57:00,40.0,40.0,40.0,40.0,900
2023-09-25 11:00:00,40.0,40.0,40.0,40.0,600
2023-09-25 11:03:00,39.92,39.92,39.92,39.92,3000
2023-09-25 11:09:00,39.84,39.92,39.84,39.92,2400
2023-09-25 11:10:00,39.84,39.92,39.84,39.92,1800
2023-09-25 11:13:00,39.92,39.92,39.92,39.92,400
2023-09-25 11:14:00,39.92,39.92,39.92,39.92,200
2023-09-25 11:15:00,39.84,39.92,39.84,39.92,3500
2023-09-25 11:16:00,39.92,39.92,39.84,39.84,800
2023-09-25 11:17:00,39.84,39.92,39.84,39.92,1200
2023-09-25 11:19:00,39.92,39.92,39.92,39.92,1300
2023-09-25 11:20:00,39.92,39.92,39.92,39.92,100
2023-09-25 11:22:00,39.92,39.92,39.92,39.92,1000
2023-09-25 11:25:00,39.92,39.92,39.92,39.92,600
2023-09-25 11:27:00,39.84,39.92,39.84,39.92,2200
2023-09-25 13:00:00,39.92,39.92,39.76,39.92,9500
2023-09-25 13:01:00,39.84,39.92,39.84,39.92,6200
2023-09-25 13:02:00,39.84,39.92,39.84,39.92,2000
2023-09-25 13:04:00,39.92,39.92,39.92,39.92,900
2023-09-25 13:05:00,39.84,39.84,39.84,39.84,300
2023-09-25 13:06:00,39.84,39.92,39.84,39.92,600
2023-09-25 13:11:00,39.68,39.92,39.68,39.92,24800
2023-09-25 13:14:00,39.76,39.84,39.76,39.76,700
2023-09-25 13:15:00,39.76,39.84,39.76,39.76,3700
2023-09-25 13:16:00,39.76,39.76,39.76,39.76,200
2023-09-25 13:17:00,39.76,39.76,39.76,39.76,1500
2023-09-25 13:18:00,39.84,39.84,39.84,39.84,300
2023-09-25 13:19:00,39.76,39.76,39.68,39.76,13000
2023-09-25 13:20:00,39.76,39.76,39.76,39.76,100
2023-09-25 13:21:00,39.76,39.76,39.68,39.76,1900
2023-09-25 13:22:00,39.76,39.76,39.68,39.76,2100
2023-09-25 13:23:00,39.76,39.76,39.76,39.76,1800
2023-09-25 13:24:00,39.76,39.76,39.76,39.76,3500
2023-09-25 13:25:00,39.76,39.76,39.68,39.76,8500
2023-09-25 13:26:00,39.76,39.76,39.68,39.68,3800
2023-09-25 13:27:00,39.68,39.76,39.68,39.68,10100
2023-09-25 13:28:00,39.68,39.68,39.68,39.68,3000
2023-09-25 13:29:00,39.68,39.68,39.68,39.68,2700
2023-09-25 13:30:00,39.68,39.68,39.6,39.68,14300
2023-09-25 13:31:00,39.68,39.68,39.6,39.68,1200
2023-09-25 13:32:00,39.68,39.68,39.68,39.68,6300
2023-09-25 13:33:00,39.68,39.76,39.68,39.68,5100
2023-09-25 13:34:00,39.68,39.68,39.68,39.68,1200
2023-09-25 13:35:00,39.68,39.76,39.68,39.68,6400
2023-09-25 13:36:00,39.84,39.84,39.68,39.84,1300
2023-09-25 13:37:00,39.84,39.92,39.84,39.92,1200
2023-09-25 13:38:00,39.92,39.92,39.92,39.92,600
2023-09-25 13:39:00,39.92,39.92,39.92,39.92,1200
2023-09-25 13:40:00,39.92,39.92,39.92,39.92,1300
2023-09-25 13:41:00,39.92,39.92,39.92,39.92,1000
2023-09-25 13:42:00,39.92,39.92,39.76,39.84,2000
2023-09-25 13:43:00,39.84,39.84,39.84,39.84,700
2023-09-25 13:44:00,39.68,39.84,39.68,39.68,7500
2023-09-25 13:45:00,39.84,39.84,39.76,39.76,700
2023-09-25 13:46:00,39.76,39.76,39.68,39.68,4200
2023-09-25 13:47:00,39.68,39.76,39.68,39.76,2400
2023-09-25 13:48:00,39.68,39.76,39.6,39.6,8700
2023-09-25 13:49:00,39.6,39.6,39.52,39.52,14500
2023-09-25 13:50:00,39.6,39.6,39.52,39.6,9100
2023-09-25 13:51:00,39.6,39.6,39.6,39.6,2100
2023-09-25 13:52:00,39.6,39.6,39.6,39.6,7500
2023-09-25 13:53:00,39.6,39.6,39.52,39.6,2100
2023-09-25 13:54:00,39.6,39.68,39.6,39.68,4900
2023-09-25 13:55:00,39.6,39.76,39.6,39.76,5400
2023-09-25 13:56:00,39.76,39.76,39.76,39.76,1300
2023-09-25 13:57:00,39.76,39.76,39.76,39.76,2300
2023-09-25 13:58:00,39.68,39.76,39.68,39.68,3200
2023-09-25 13:59:00,39.68,39.76,39.68,39.76,4200
2023-09-25 14:00:00,39.76,39.76,39.68,39.68,900
2023-09-25 14:01:00,39.68,39.68,39.6,39.6,4800
2023-09-25 14:02:00,39.6,39.6,39.52,39.52,14500
2023-09-25 14:03:00,39.52,39.6,39.52,39.6,4100
2023-09-25 14:04:00,39.6,39.6,39.52,39.52,5100
2023-09-25 14:05:00,39.52,39.52,39.44,39.52,4200
2023-09-25 14:06:00,39.44,39.52,39.36,39.36,39000
2023-09-25 14:07:00,39.36,39.44,39.36,39.44,28600
2023-09-25 14:08:00,39.52,39.52,39.36,39.36,9300
2023-09-25 14:09:00,39.52,39.68,39.29,39.36,14500
2023-09-25 14:10:00,39.36,39.76,39.36,39.68,7000
2023-09-25 14:11:00,39.68,39.68,39.6,39.6,1200
2023-09-25 14:12:00,39.36,39.6,39.36,39.6,4200
2023-09-25 14:13:00,39.6,39.6,39.36,39.36,200
2023-09-25 14:14:00,39.36,39.52,39.29,39.44,15200
2023-09-25 14:15:00,39.36,39.36,39.29,39.29,19400
2023-09-25 14:16:00,39.29,39.44,39.29,39.44,26700
2023-09-25 14:17:00,39.44,39.44,39.36,39.36,1200
2023-09-25 14:18:00,39.29,39.29,39.13,39.13,22300
2023-09-25 14:19:00,39.13,39.13,38.97,38.97,12600
2023-09-25 14:20:00,39.05,39.05,38.89,38.89,31600
2023-09-25 14:21:00,38.89,38.89,38.73,38.89,32800
2023-09-25 14:22:00,38.73,38.89,38.73,38.81,25300
2023-09-25 14:23:00,38.81,38.81,38.73,38.73,40200
2023-09-25 14:24:00,38.73,38.73,38.57,38.57,20900
2023-09-25 14:25:00,38.57,38.57,38.49,38.57,24600
2023-09-25 14:26:00,38.57,38.57,38.49,38.57,27900
2023-09-25 14:27:00,38.57,38.65,38.57,38.57,13000
2023-09-25 14:28:00,38.57,38.57,38.49,38.49,51200
2023-09-25 14:29:00,38.57,38.57,38.49,38.57,14200
2023-09-25 14:30:00,38.57,38.57,38.49,38.49,10100
2023-09-25 14:31:00,38.49,38.49,38.41,38.49,42400
2023-09-25 14:32:00,38.49,38.49,38.41,38.49,8600
2023-09-25 14:33:00,38.49,38.49,38.49,38.49,5800
2023-09-25 14:34:00,38.49,38.49,38.49,38.49,11400
2023-09-25 14:35:00,38.57,38.57,38.49,38.49,1700
2023-09-25 14:36:00,38.49,38.57,38.49,38.57,900
2023-09-25 14:37:00,38.57,38.57,38.57,38.57,8100
2023-09-25 14:38:00,38.57,38.57,38.49,38.57,3300
2023-09-25 14:39:00,38.57,38.65,38.57,38.65,3900
2023-09-25 14:40:00,38.65,38.65,38.65,38.65,2600
2023-09-25 14:41:00,38.65,38.65,38.57,38.57,3400
2023-09-25 14:42:00,38.57,38.81,38.57,38.81,11700
2023-09-25 14:43:00,38.81,38.81,38.81,38.81,100
2023-09-25 14:44:00,38.81,38.81,38.81,38.81,100
2023-09-25 14:45:00,38.65,38.65,38.65,38.65,3500
2023-09-25 14:46:00,38.65,38.65,38.49,38.49,18200
2023-09-25 14:47:00,38.65,38.65,38.49,38.49,52400
2023-09-25 14:48:00,38.49,38.49,38.49,38.49,6000
2023-09-25 14:49:00,38.49,38.57,38.49,38.57,10800
2023-09-25 14:50:00,38.49,38.65,38.49,38.65,200
2023-09-25 14:51:00,38.57,38.57,38.57,38.57,2800
2023-09-25 14:52:00,38.57,38.57,38.57,38.57,1000
2023-09-25 14:53:00,38.49,38.49,38.41,38.41,11500
2023-09-25 14:54:00,38.41,38.41,38.41,38.41,10000
2023-09-25 14:55:00,38.41,38.41,38.41,38.41,8800
2023-09-25 14:56:00,38.41,38.41,38.41,38.41,1000
2023-09-25 14:57:00,38.49,38.49,38.49,38.49,500
2023-09-25 14:58:00,38.49,38.49,38.49,38.49,6200
2023-09-25 14:59:00,38.49,38.49,38.49,38.49,43100
2023-09-26 09:00:00,39.36,39.36,38.49,38.49,200
2023-09-26 09:01:00,38.89,38.89,38.89,38.89,9900
2023-09-26 09:02:00,38.89,38.97,38.89,38.89,7300
2023-09-26 09:03:00,38.89,38.89,38.89,38.89,6100
2023-09-26 09:04:00,38.89,38.89,38.89,38.89,6500
2023-09-26 09:05:00,38.89,38.89,38.89,38.89,5500
2023-09-26 09:06:00,38.89,38.89,38.89,38.89,8500
2023-09-26 09:07:00,38.89,38.89,38.89,38.89,400
2023-09-26 09:08:00,38.81,38.81,38.81,38.81,200
2023-09-26 09:09:00,38.81,38.81,38.81,38.81,100
2023-09-26 09:11:00,38.81,38.81,38.81,38.81,700
2023-09-26 09:12:00,38.81,38.81,38.81,38.81,1500
2023-09-26 09:14:00,38.89,38.89,38.73,38.73,700
2023-09-26 09:15:00,38.65,38.65,38.65,38.65,600
2023-09-26 09:16:00,38.73,38.97,38.73,38.97,4600
2023-09-26 09:17:00,38.97,38.97,38.97,38.97,300
2023-09-26 09:18:00,39.05,39.05,39.05,39.05,7000
2023-09-26 09:19:00,38.97,39.05,38.97,39.05,700
2023-09-26 09:20:00,39.05,39.05,38.89,38.89,14800
2023-09-26 09:21:00,38.89,38.89,38.89,38.89,19500
2023-09-26 09:22:00,38.89,38.97,38.89,38.89,12600
2023-09-26 09:23:00,38.81,38.81,38.81,38.81,5300
2023-09-26 09:24:00,38.81,38.81,38.73,38.73,5900
2023-09-26 09:25:00,38.73,38.73,38.65,38.73,4000
2023-09-26 09:26:00,38.65,38.65,38.49,38.49,58300
2023-09-26 09:27:00,38.57,38.57,38.49,38.49,300
2023-09-26 09:28:00,38.65,38.65,38.65,38.65,1000
2023-09-26 09:29:00,38.49,38.57,38.49,38.49,15300
2023-09-26 09:30:00,38.49,38.57,38.49,38.57,9600
2023-09-26 09:31:00,38.57,38.57,38.57,38.57,600
2023-09-26 09:32:00,38.57,38.57,38.57,38.57,200
2023-09-26 09:33:00,38.57,38.57,38.57,38.57,600
2023-09-26 09:34:00,38.73,38.73,38.57,38.57,11000
2023-09-26 09:35:00,38.57,38.57,38.57,38.57,4000
2023-09-26 09:36:00,38.57,38.57,38.57,38.57,1800
2023-09-26 09:37:00,38.57,38.57,38.57,38.57,300
2023-09-26 09:38:00,38.57,38.57,38.57,38.57,3300
2023-09-26 09:39:00,38.49,38.57,38.49,38.57,5200
2023-09-26 09:40:00,38.49,38.57,38.49,38.57,3100
2023-09-26 09:41:00,38.57,38.57,38.57,38.57,200
2023-09-26 09:43:00,38.65,38.65,38.57,38.57,2400
2023-09-26 09:45:00,38.57,38.65,38.57,38.57,7600
2023-09-26 09:46:00,38.57,38.57,38.57,38.57,1300
2023-09-26 09:47:00,38.57,38.57,38.49,38.49,11100
2023-09-26 09:48:00,38.57,38.57,38.57,38.57,100
2023-09-26 09:49:00,38.49,38.57,38.49,38.57,13400
2023-09-26 09:50:00,38.57,38.57,38.57,38.57,500
2023-09-26 09:51:00,38.57,38.57,38.57,38.57,100
2023-09-26 09:52:00,38.49,38.49,38.49,38.49,12000
2023-09-26 09:53:00,38.41,38.41,38.41,38.41,100
2023-09-26 09:54:00,38.41,38.41,38.41,38.41,500
2023-09-26 09:55:00,38.41,38.41,38.41,38.41,3600
2023-09-26 09:56:00,38.41,38.41,38.41,38.41,5400
2023-09-26 09:57:00,38.33,38.33,38.33,38.33,12400
2023-09-26 09:58:00,38.41,38.41,38.41,38.41,2100
2023-09-26 09:59:00,38.41,38.49,38.41,38.41,1600
2023-09-26 10:00:00,38.49,38.49,38.49,38.49,1000
2023-09-26 10:01:00,38.49,38.49,38.49,38.49,100
2023-09-26 10:02:00,38.49,38.49,38.41,38.41,700
2023-09-26 10:03:00,38.41,38.49,38.41,38.49,1000
2023-09-26 10:04:00,38.41,38.41,38.41,38.41,10000
2023-09-26 10:05:00,38.41,38.41,38.41,38.41,4900
2023-09-26 10:06:00,38.33,38.41,38.33,38.41,5200
2023-09-26 10:07:00,38.41,38.41,38.41,38.41,1000
2023-09-26 10:08:00,38.49,38.57,38.49,38.57,8300
2023-09-26 10:09:00,38.57,38.57,38.57,38.57,1100
2023-09-26 10:10:00,38.57,38.57,38.57,38.57,5100
2023-09-26 10:11:00,38.49,38.49,38.49,38.49,500
2023-09-26 10:12:00,38.57,38.57,38.57,38.57,5200
2023-09-26 10:13:00,38.57,38.57,38.49,38.57,10100
2023-09-26 10:14:00,38.57,38.57,38.57,38.57,11200
2023-09-26 10:15:00,38.65,38.65,38.65,38.65,400
2023-09-26 10:16:00,38.65,38.65,38.65,38.65,300
2023-09-26 10:17:00,38.65,38.89,38.65,38.89,23800
2023-09-26 10:18:00,38.89,38.89,38.89,38.89,5100
2023-09-26 10:19:00,38.89,38.89,38.89,38.89,2700
2023-09-26 10:20:00,38.89,38.89,38.89,38.89,1200
2023-09-26 10:21:00,38.73,38.73,38.73,38.73,5000
2023-09-26 10:22:00,38.73,38.89,38.73,38.89,5600
2023-09-26 10:23:00,38.89,38.89,38.89,38.89,1300
2023-09-26 10:24:00,38.89,38.89,38.81,38.81,8400
2023-09-26 10:25:00,38.81,38.81,38.73,38.73,5700
2023-09-26 10:26:00,38.73,38.73,38.73,38.73,500
2023-09-26 10:27:00,38.73,38.73,38.73,38.73,8200
2023-09-26 10:28:00,38.73,38.73,38.73,38.73,100
2023-09-26 10:30:00,38.73,38.73,38.73,38.73,6700
2023-09-26 10:31:00,38.73,38.73,38.65,38.65,14800
2023-09-26 10:33:00,38.65,38.65,38.65,38.65,100
2023-09-26 10:36:00,38.73,38.73,38.73,38.73,1000
2023-09-26 10:37:00,38.73,38.73,38.73,38.73,1000
2023-09-26 10:38:00,38.81,38.81,38.81,38.81,2000
2023-09-26 10:39:00,38.81,38.81,38.81,38.81,7600
2023-09-26 10:40:00,38.81,38.81,38.81,38.81,2000
2023-09-26 10:41:00,38.81,38.81,38.81,38.81,4700
2023-09-26 10:42:00,38.89,38.89,38.89,38.89,2200
2023-09-26 10:43:00,38.89,38.89,38.89,38.89,4900
2023-09-26 10:44:00,38.97,38.97,38.97,38.97,400
2023-09-26 10:45:00,38.97,38.97,38.97,38.97,600
2023-09-26 10:46:00,38.97,38.97,38.97,38.97,400
2023-09-26 10:47:00,38.89,38.89,38.89,38.89,2000
2023-09-26 10:48:00,38.89,38.89,38.89,38.89,10500
2023-09-26 10:49:00,38.89,38.89,38.89,38.89,4000
2023-09-26 10:52:00,38.81,38.81,38.81,38.81,10800
2023-09-26 10:54:00,38.81,38.81,38.81,38.81,1000
2023-09-26 10:55:00,38.81,38.81,38.81,38.81,1700
2023-09-26 10:56:00,38.81,38.81,38.81,38.81,2000
2023-09-26 10:57:00,38.81,38.81,38.81,38.81,1800
2023-09-26 10:58:00,38.81,38.81,38.81,38.81,3200
2023-09-26 10:59:00,38.81,38.81,38.81,38.81,2100
2023-09-26 11:01:00,38.81,38.81,38.81,38.81,200
2023-09-26 11:02:00,38.89,38.89,38.89,38.89,2000
2023-09-26 11:03:00,38.89,38.89,38.89,38.89,1200
2023-09-26 11:04:00,38.89,38.89,38.89,38.89,100
2023-09-26 11:05:00,38.89,38.89,38.89,38.89,6600
2023-09-26 11:06:00,38.89,38.89,38.89,38.89,4700
2023-09-26 11:07:00,38.89,38.89,38.89,38.89,400
2023-09-26 11:09:00,38.97,38.97,38.97,38.97,200
2023-09-26 11:11:00,38.97,38.97,38.97,38.97,3900
2023-09-26 11:12:00,38.97,38.97,38.97,38.97,6100
2023-09-26 11:13:00,38.89,38.97,38.89,38.89,8000
2023-09-26 11:14:00,38.89,38.89,38.89,38.89,9900
2023-09-26 11:15:00,38.89,38.89,38.89,38.89,300
2023-09-26 11:20:00,38.81,38.81,38.81,38.81,6500
2023-09-26 11:21:00,38.81,38.81,38.81,38.81,8500
2023-09-26 11:22:00,38.73,38.73,38.73,38.73,1500
2023-09-26 11:26:00,38.81,38.81,38.81,38.81,100
2023-09-26 11:27:00,38.73,38.73,38.73,38.73,25300
2023-09-26 11:28:00,38.65,38.65,38.65,38.65,7100
2023-09-26 11:29:00,38.73,38.73,38.73,38.73,10000
2023-09-26 13:00:00,38.73,38.73,38.65,38.65,8100
2023-09-26 13:01:00,38.65,38.65,38.65,38.65,5700
2023-09-26 13:03:00,38.65,38.65,38.65,38.65,5800
2023-09-26 13:04:00,38.65,38.65,38.65,38.65,7300
2023-09-26 13:05:00,38.65,38.65,38.65,38.65,16400
2023-09-26 13:06:00,38.65,38.65,38.65,38.65,500
2023-09-26 13:07:00,38.73,38.73,38.65,38.65,2000
2023-09-26 13:08:00,38.73,38.73,38.73,38.73,10900
2023-09-26 13:11:00,38.81,38.81,38.81,38.81,200
2023-09-26 13:12:00,38.73,38.81,38.73,38.81,3800
2023-09-26 13:13:00,38.73,38.73,38.73,38.73,3000
2023-09-26 13:14:00,38.73,38.73,38.73,38.73,500
2023-09-26 13:15:00,38.73,38.73,38.73,38.73,15100
2023-09-26 13:16:00,38.73,38.73,38.65,38.65,4700
2023-09-26 13:17:00,38.65,38.65,38.65,38.65,2400
2023-09-26 13:18:00,38.73,38.73,38.65,38.65,9500
2023-09-26 13:19:00,38.73,38.73,38.73,38.73,800
2023-09-26 13:20:00,38.73,38.73,38.73,38.73,1800
2023-09-26 13:21:00,38.73,38.73,38.73,38.73,100
2023-09-26 13:22:00,38.81,38.81,38.81,38.81,100
2023-09-26 13:23:00,38.81,38.81,38.81,38.81,2100
2023-09-26 13:24:00,38.89,39.05,38.89,39.05,29800
2023-09-26 13:25:00,39.05,39.05,39.05,39.05,500
2023-09-26 13:27:00,38.97,38.97,38.97,38.97,7300
2023-09-26 13:28:00,38.97,38.97,38.97,38.97,100
2023-09-26 13:29:00,38.89,38.97,38.89,38.97,2100
2023-09-26 13:30:00,38.89,38.89,38.89,38.89,200
2023-09-26 13:31:00,38.89,38.97,38.89,38.89,2600
2023-09-26 13:34:00,38.89,38.89,38.89,38.89,3800
2023-09-26 13:35:00,38.89,38.89,38.89,38.89,200
2023-09-26 13:36:00,38.89,38.97,38.89,38.97,3000
2023-09-26 13:38:00,38.97,38.97,38.97,38.97,100
2023-09-26 13:39:00,38.97,38.97,38.97,38.97,100
2023-09-26 13:40:00,38.89,38.89,38.89,38.89,1100
2023-09-26 13:41:00,38.97,38.97,38.97,38.97,300
2023-09-26 13:42:00,38.89,38.97,38.89,38.97,600
2023-09-26 13:43:00,38.97,39.05,38.97,38.97,500
2023-09-26 13:44:00,38.97,39.05,38.97,39.05,600
2023-09-26 13:45:00,38.97,38.97,38.97,38.97,20000
2023-09-26 13:46:00,38.97,39.05,38.97,39.05,400
2023-09-26 13:47:00,38.97,38.97,38.97,38.97,1000
2023-09-26 13:48:00,38.97,38.97,38.97,38.97,600
2023-09-26 13:49:00,39.05,39.05,38.97,38.97,1500
2023-09-26 13:50:00,38.97,38.97,38.97,38.97,3200
2023-09-26 13:51:00,39.05,39.05,39.05,39.05,8100
2023-09-26 13:52:00,39.05,39.05,38.97,38.97,2600
2023-09-26 13:53:00,38.97,38.97,38.97,38.97,4000
2023-09-26 13:54:00,39.05,39.13,39.05,39.13,9500
2023-09-26 13:55:00,39.13,39.21,39.13,39.21,1600
2023-09-26 13:58:00,39.21,39.21,39.21,39.21,7300
2023-09-26 13:59:00,39.21,39.29,39.21,39.29,9300
2023-09-26 14:00:00,39.29,39.29,39.29,39.29,500
2023-09-26 14:01:00,39.29,39.29,39.29,39.29,1100
2023-09-26 14:03:00,39.36,39.36,39.29,39.29,300
2023-09-26 14:04:00,39.29,39.29,39.29,39.29,200
2023-09-26 14:05:00,39.29,39.29,39.29,39.29,2300
2023-09-26 14:06:00,39.29,39.29,39.21,39.21,4500
2023-09-26 14:07:00,39.21,39.29,39.21,39.29,1700
2023-09-26 14:08:00,39.29,39.29,39.21,39.21,2500
2023-09-26 14:09:00,39.29,39.29,39.21,39.21,8800
2023-09-26 14:10:00,39.21,39.21,39.13,39.13,1900
2023-09-26 14:11:00,39.13,39.13,39.05,39.13,800
2023-09-26 14:12:00,39.13,39.13,39.05,39.05,4900
2023-09-26 14:15:00,39.05,39.05,39.05,39.05,1900
2023-09-26 14:16:00,39.05,39.05,39.05,39.05,900
2023-09-26 14:17:00,39.05,39.05,39.05,39.05,100
2023-09-26 14:18:00,39.05,39.05,39.05,39.05,6000
2023-09-26 14:19:00,39.05,39.05,39.05,39.05,500
2023-09-26 14:21:00,39.05,39.05,39.05,39.05,2000
2023-09-26 14:22:00,39.05,39.05,39.05,39.05,500
2023-09-26 14:23:00,38.97,38.97,38.97,38.97,700
2023-09-26 14:24:00,38.97,39.05,38.97,38.97,1300
2023-09-26 14:25:00,38.97,38.97,38.97,38.97,6000
2023-09-26 14:26:00,38.97,38.97,38.97,38.97,100
2023-09-26 14:27:00,38.97,38.97,38.97,38.97,4600
2023-09-26 14:28:00,38.97,38.97,38.89,38.89,20100
2023-09-26 14:29:00,38.89,38.89,38.89,38.89,45500
2023-09-26 14:31:00,38.81,38.81,38.81,38.81,300
2023-09-26 14:32:00,38.81,38.81,38.81,38.81,9400
2023-09-26 14:33:00,38.81,38.81,38.81,38.81,800
2023-09-26 14:34:00,38.81,38.89,38.81,38.89,10300
2023-09-26 14:35:00,38.89,38.89,38.89,38.89,1600
2023-09-26 14:36:00,38.89,38.89,38.89,38.89,6500
2023-09-26 14:37:00,38.89,38.89,38.89,38.89,17300
2023-09-26 14:40:00,38.81,38.81,38.81,38.81,3000
2023-09-26 14:41:00,38.81,38.81,38.81,38.81,1000
2023-09-26 14:42:00,38.81,38.81,38.81,38.81,1500
2023-09-26 14:43:00,38.81,38.89,38.81,38.89,5100
2023-09-26 14:44:00,38.81,38.81,38.81,38.81,17900
2023-09-26 14:45:00,38.81,38.81,38.81,38.81,5000
2023-09-26 14:46:00,38.73,38.73,38.73,38.73,1700
2023-09-26 14:48:00,38.73,38.81,38.73,38.81,1100
2023-09-26 14:49:00,38.73,38.81,38.73,38.81,3000
