time,open,high,low,close,volume
2026-03-27 11:03:00,61.2,61.2,61.2,61.2,200
2026-03-31 10:23:00,65.9,65.9,65.9,65.9,100
2026-03-31 13:41:00,65.9,65.9,65.9,65.9,500
2026-04-02 09:05:00,65.9,65.9,65.9,65.9,100
2026-04-02 09:13:00,65.9,65.9,65.9,65.9,500
2026-04-02 09:56:00,65.9,65.9,65.9,65.9,200
2026-04-02 14:51:00,65.9,65.9,65.9,65.9,500
2026-04-06 10:08:00,65.9,65.9,65.9,65.9,500
2026-04-08 14:14:00,70.61,70.61,70.61,70.61,100
2026-05-04 14:09:00,66.0,66.0,65.9,65.9,1100
2026-05-04 14:13:00,65.9,65.9,65.9,65.9,600
2026-05-15 14:49:00,56.3,56.3,56.3,56.3,100
2026-06-04 14:55:00,64.7,64.7,64.7,64.7,1000
2026-06-04 14:56:00,64.7,64.7,64.7,64.7,3700
2026-06-05 09:04:00,71.0,71.0,71.0,71.0,100
2026-06-05 13:17:00,71.2,71.2,71.2,71.2,200
2026-06-11 10:57:00,64.0,64.0,60.6,60.6,200
2026-06-11 10:58:00,60.5,60.5,60.5,60.5,1000
2026-06-15 09:51:00,60.0,60.0,60.0,60.0,200
2026-06-17 13:33:00,61.0,61.0,61.0,61.0,200
2026-06-23 14:44:00,65.0,65.0,65.0,65.0,1000
2026-07-02 10:20:00,64.5,64.5,64.5,64.5,100
2026-07-17 10:21:00,64.0,64.0,64.0,64.0,1000
2026-07-17 10:41:00,74.0,74.0,74.0,74.0,100
2026-07-17 13:31:00,64.0,64.0,64.0,64.0,2000
2026-07-17 13:33:00,64.0,64.0,64.0,64.0,1000
2026-07-17 14:40:00,64.1,64.1,64.1,64.1,500
2026-07-17 14:49:00,64.0,64.0,64.0,64.0,500
2026-07-22 14:35:00,54.6,54.6,54.6,54.6,200
2026-07-23 09:07:00,62.7,62.7,62.7,62.7,100
2026-07-31 13:49:00,60.0,60.0,60.0,60.0,200
2026-08-04 14:52:00,69.0,69.0,69.0,69.0,100
2026-08-06 13:44:00,65.0,65.0,65.0,65.0,300
2026-08-06 13:46:00,65.0,65.0,65.0,65.0,100
2026-08-06 14:18:00,65.0,65.0,65.0,65.0,100
2026-08-06 14:46:00,63.2,63.2,63.2,63.2,1000
