time,open,high,low,close,volume
2024-01-10 14:01:00,11.47,11.47,11.47,11.47,100
2024-01-10 14:20:00,11.47,11.47,11.47,11.47,1000
2024-01-10 14:36:00,11.42,11.42,11.42,11.42,7000
2024-01-10 14:58:00,11.42,11.42,11.42,11.42,2000
2024-01-11 09:43:00,11.47,11.47,11.47,11.47,100
2024-01-11 09:46:00,11.47,11.47,11.47,11.47,500
2024-01-11 09:52:00,11.53,11.53,11.53,11.53,500
2024-01-11 09:55:00,11.47,11.47,11.47,11.47,500
2024-01-11 10:01:00,11.47,11.47,11.47,11.47,500
2024-01-11 10:04:00,11.47,11.47,11.47,11.47,100
2024-01-11 10:07:00,11.47,11.47,11.47,11.47,500
2024-01-11 10:13:00,11.42,11.42,11.42,11.42,2100
2024-01-11 10:19:00,11.53,11.53,11.53,11.53,10000
2024-01-11 10:34:00,11.47,11.47,11.47,11.47,1200
2024-01-11 10:40:00,11.47,11.47,11.47,11.47,200
2024-01-11 13:04:00,11.47,11.47,11.47,11.47,300
2024-01-11 13:15:00,11.47,11.47,11.47,11.47,800
2024-01-11 13:19:00,11.53,11.53,11.53,11.53,2200
2024-01-11 14:10:00,11.47,11.47,11.47,11.47,100
2024-01-11 14:14:00,11.42,11.42,11.42,11.42,1500
2024-01-11 14:38:00,11.42,11.42,11.42,11.42,1000
2024-01-11 14:48:00,11.42,11.42,11.42,11.42,500
2024-01-11 14:49:00,11.42,11.42,11.42,11.42,500
2024-01-11 14:51:00,11.42,11.42,11.42,11.42,100
2024-01-12 09:25:00,11.42,11.42,11.42,11.42,200
2024-01-12 10:16:00,11.3,11.3,11.3,11.3,100
2024-01-12 10:20:00,11.47,11.47,11.47,11.47,2000
2024-01-12 10:24:00,11.53,11.53,11.53,11.53,3000
2024-01-12 13:39:00,11.53,11.53,11.53,11.53,200
2024-01-12 13:47:00,11.47,11.47,11.47,11.47,100
2024-01-12 14:22:00,11.3,11.3,11.3,11.3,5100
2024-01-12 14:56:00,11.47,11.47,11.47,11.47,100
2024-01-15 09:25:00,11.47,11.47,11.47,11.47,100
2024-01-15 13:22:00,11.42,11.42,11.42,11.42,500
2024-01-15 14:32:00,11.42,11.42,11.42,11.42,100
2024-01-15 14:45:00,11.36,11.36,11.36,11.36,900
2024-01-16 09:36:00,11.3,11.3,11.3,11.3,500
2024-01-16 09:39:00,11.3,11.3,11.3,11.3,100
2024-01-16 09:42:00,11.3,11.3,11.3,11.3,400
2024-01-16 09:46:00,11.3,11.3,11.3,11.3,4000
2024-01-16 10:40:00,11.42,11.42,11.42,11.42,300
2024-01-16 13:00:00,11.42,11.42,11.42,11.42,100
2024-01-16 13:04:00,11.42,11.42,11.42,11.42,1900
2024-01-16 13:27:00,11.42,11.42,11.42,11.42,1000
2024-01-16 13:29:00,11.42,11.42,11.42,11.42,1000
2024-01-16 13:31:00,11.42,11.42,11.42,11.42,1000
2024-01-16 13:33:00,11.42,11.42,11.42,11.42,1000
2024-01-16 13:40:00,11.42,11.42,11.42,11.42,100
2024-01-16 13:57:00,11.42,11.42,11.42,11.42,2000
2024-01-16 14:16:00,11.42,11.42,11.42,11.42,500
2024-01-16 14:44:00,11.42,11.42,11.42,11.42,900
2024-01-17 10:31:00,11.36,11.36,11.36,11.36,700
2024-01-17 13:05:00,11.36,11.36,11.36,11.36,800
2024-01-17 13:27:00,11.47,11.47,11.47,11.47,1700
2024-01-17 13:28:00,11.47,11.47,11.47,11.47,300
2024-01-17 13:41:00,11.53,11.53,11.53,11.53,300
2024-01-17 13:42:00,11.53,11.53,11.53,11.53,1000
2024-01-17 13:49:00,11.53,11.53,11.53,11.53,500
2024-01-17 13:54:00,11.47,11.47,11.47,11.47,1000
2024-01-17 14:01:00,11.42,11.42,11.42,11.42,800
2024-01-17 14:03:00,11.47,11.47,11.47,11.47,3000
2024-01-17 14:04:00,11.47,11.47,11.47,11.47,2000
2024-01-17 14:06:00,11.47,11.47,11.47,11.47,200
2024-01-17 14:07:00,11.47,11.47,11.47,11.47,200
2024-01-17 14:29:00,11.47,11.47,11.47,11.47,2500
2024-01-17 14:34:00,11.42,11.42,11.42,11.42,4400
2024-01-17 14:38:00,11.42,11.42,11.42,11.42,5600
2024-01-18 09:30:00,11.59,11.59,11.59,11.59,100
2024-01-18 09:35:00,11.59,11.59,11.59,11.59,1000
2024-01-18 11:28:00,11.59,11.59,11.59,11.59,4200
2024-01-18 13:00:00,11.59,11.59,11.59,11.59,800
2024-01-18 13:24:00,11.59,11.59,11.59,11.59,1400
2024-01-18 13:25:00,11.65,11.65,11.65,11.65,600
2024-01-19 10:22:00,11.59,11.59,11.59,11.59,100
2024-01-19 13:10:00,11.65,11.65,11.65,11.65,100
2024-01-19 13:15:00,11.65,11.65,11.65,11.65,100
2024-01-19 13:28:00,11.65,11.65,11.65,11.65,900
2024-01-19 13:42:00,11.65,11.65,11.65,11.65,200
2024-01-19 13:47:00,11.65,11.65,11.65,11.65,700
2024-01-19 13:50:00,11.59,11.59,11.59,11.59,3000
2024-01-19 13:57:00,11.59,11.59,11.59,11.59,400
2024-01-19 13:58:00,11.59,11.59,11.59,11.59,100
2024-01-19 14:26:00,11.59,11.59,11.59,11.59,100
2024-01-22 09:00:00,11.59,11.59,11.59,11.59,1000
2024-01-22 09:03:00,11.59,11.59,11.59,11.59,100
2024-01-22 09:30:00,11.71,11.71,11.71,11.71,100
2024-01-22 09:31:00,11.71,11.71,11.71,11.71,2900
2024-01-22 09:36:00,11.88,11.88,11.88,11.88,3000
2024-01-22 09:40:00,12.11,12.11,12.11,12.11,10000
2024-01-22 09:42:00,12.17,12.17,12.17,12.17,7500
2024-01-22 09:45:00,12.23,12.23,12.23,12.23,1600
2024-01-22 09:49:00,12.17,12.23,12.17,12.23,5400
2024-01-22 09:53:00,12.17,12.17,12.17,12.17,900
2024-01-22 10:11:00,12.17,12.17,12.17,12.17,3000
2024-01-22 10:12:00,12.17,12.17,12.17,12.17,2000
2024-01-22 10:16:00,12.17,12.17,12.17,12.17,500
2024-01-22 10:18:00,12.17,12.17,12.17,12.17,4500
2024-01-22 10:20:00,12.17,12.17,12.17,12.17,500
2024-01-22 10:21:00,12.17,12.17,12.17,12.17,1500
2024-01-22 10:39:00,12.17,12.17,12.17,12.17,700
2024-01-22 10:43:00,12.23,12.23,12.23,12.23,100
2024-01-22 10:56:00,12.34,12.34,12.34,12.34,5000
2024-01-22 11:01:00,12.4,12.4,12.4,12.4,1000
2024-01-22 11:03:00,12.4,12.4,12.4,12.4,2300
2024-01-22 11:05:00,12.4,12.46,12.4,12.46,4200
2024-01-22 11:10:00,12.63,12.63,12.63,12.63,100
2024-01-22 11:19:00,12.63,12.63,12.63,12.63,500
2024-01-22 13:13:00,12.46,12.46,12.46,12.46,1400
2024-01-22 13:15:00,12.4,12.4,12.4,12.4,600
2024-01-22 13:23:00,12.4,12.4,12.4,12.4,200
2024-01-22 13:25:00,12.4,12.4,12.4,12.4,300
2024-01-22 13:26:00,12.46,12.46,12.46,12.46,1000
2024-01-22 13:29:00,12.46,12.46,12.46,12.46,100
2024-01-22 13:30:00,12.46,12.46,12.46,12.46,200
2024-01-22 13:43:00,12.34,12.34,12.34,12.34,100
2024-01-22 13:57:00,12.34,12.34,12.34,12.34,2800
2024-01-22 13:59:00,12.4,12.4,12.4,12.4,100
2024-01-22 14:18:00,12.46,12.46,12.46,12.46,100
2024-01-23 09:01:00,12.46,12.46,12.46,12.46,100
2024-01-23 09:14:00,12.63,12.63,12.63,12.63,100
2024-01-23 09:15:00,12.63,12.63,12.63,12.63,800
2024-01-23 09:17:00,12.63,12.63,12.63,12.63,1100
2024-01-23 09:24:00,12.63,12.63,12.63,12.63,100
2024-01-23 09:44:00,12.58,12.58,12.58,12.58,900
2024-01-23 09:57:00,12.58,12.58,12.58,12.58,200
2024-01-23 10:00:00,12.58,12.58,12.58,12.58,300
2024-01-23 10:04:00,12.58,12.58,12.58,12.58,200
2024-01-23 10:08:00,12.58,12.58,12.58,12.58,900
2024-01-23 10:11:00,12.58,12.58,12.58,12.58,200
2024-01-23 10:18:00,12.58,12.58,12.58,12.58,2000
2024-01-23 10:21:00,12.58,12.58,12.58,12.58,100
2024-01-23 10:22:00,12.58,12.58,12.58,12.58,1000
2024-01-23 10:43:00,12.52,12.52,12.52,12.52,600
2024-01-23 10:56:00,12.52,12.52,12.52,12.52,700
2024-01-23 11:06:00,12.46,12.46,12.46,12.46,500
2024-01-23 11:10:00,12.46,12.46,12.46,12.46,200
2024-01-23 11:23:00,12.46,12.46,12.46,12.46,600
2024-01-23 13:00:00,12.46,12.46,12.46,12.46,1300
2024-01-23 13:07:00,12.46,12.46,12.46,12.46,700
2024-01-23 13:09:00,12.46,12.46,12.46,12.46,1400
2024-01-23 13:17:00,12.52,12.52,12.52,12.52,200
2024-01-23 13:37:00,12.46,12.46,12.46,12.46,100
2024-01-23 14:21:00,12.4,12.4,12.4,12.4,100
2024-01-23 14:28:00,12.4,12.4,12.4,12.4,300
2024-01-23 14:38:00,12.4,12.4,12.4,12.4,100
2024-01-23 14:41:00,12.4,12.4,12.4,12.4,2000
2024-01-23 14:46:00,12.46,12.46,12.46,12.46,1500
2024-01-23 14:48:00,12.46,12.46,12.46,12.46,100
2024-01-23 14:50:00,12.52,12.52,12.52,12.52,100
2024-01-24 09:06:00,12.52,12.52,12.52,12.52,100
2024-01-24 09:13:00,12.52,12.52,12.52,12.52,100
2024-01-24 09:42:00,13.04,13.04,13.04,13.04,16100
2024-01-24 09:54:00,12.98,12.98,12.98,12.98,100
2024-01-24 10:14:00,12.92,12.92,12.92,12.92,200
2024-01-24 10:16:00,12.92,12.92,12.92,12.92,100
2024-01-24 10:17:00,12.92,12.92,12.92,12.92,700
2024-01-24 10:23:00,12.75,12.75,12.75,12.75,700
2024-01-24 10:28:00,12.75,12.75,12.75,12.75,300
2024-01-24 11:03:00,12.75,12.75,12.75,12.75,800
2024-01-24 11:14:00,12.75,12.75,12.75,12.75,300
2024-01-24 13:24:00,12.75,12.75,12.75,12.75,700
2024-01-24 13:25:00,12.81,12.81,12.81,12.81,2400
2024-01-24 13:40:00,12.81,12.81,12.81,12.81,1200
2024-01-24 13:50:00,12.86,12.86,12.86,12.86,1800
2024-01-24 13:55:00,12.86,12.86,12.86,12.86,100
2024-01-24 14:08:00,12.75,12.75,12.75,12.75,1000
2024-01-24 14:13:00,12.75,12.75,12.75,12.75,400
2024-01-24 14:14:00,12.75,12.75,12.75,12.75,300
2024-01-24 14:15:00,12.75,12.75,12.75,12.75,100
2024-01-24 14:19:00,12.75,12.75,12.75,12.75,2000
2024-01-24 14:27:00,12.92,12.92,12.92,12.92,5000
2024-01-24 14:28:00,12.92,12.92,12.92,12.92,900
2024-01-24 14:36:00,12.92,12.92,12.92,12.92,2000
2024-01-24 14:55:00,12.92,12.92,12.92,12.92,900
2024-01-24 14:56:00,12.92,12.92,12.92,12.92,100
2024-01-25 09:01:00,12.75,12.75,12.75,12.75,100
2024-01-25 10:24:00,12.75,12.75,12.46,12.46,600
2024-01-25 10:25:00,12.17,12.17,12.17,12.17,100
2024-01-25 10:36:00,12.29,12.29,12.29,12.29,100
2024-01-25 13:00:00,12.34,12.34,12.34,12.34,500
2024-01-25 14:50:00,12.63,12.63,12.63,12.63,100
2024-01-26 09:02:00,12.17,12.17,12.17,12.17,100
2024-01-26 09:25:00,12.4,12.4,12.4,12.4,100
2024-01-26 09:29:00,12.4,12.4,12.4,12.4,100
2024-01-26 09:30:00,12.4,12.4,12.4,12.4,100
2024-01-26 09:40:00,12.52,12.52,12.52,12.52,1000
2024-01-26 09:42:00,12.52,12.52,12.52,12.52,1000
2024-01-26 09:43:00,12.52,12.52,12.52,12.52,1200
2024-01-26 09:46:00,12.52,12.52,12.52,12.52,900
2024-01-26 09:53:00,12.52,12.52,12.52,12.52,1100
2024-01-26 09:58:00,12.52,12.52,12.52,12.52,3000
2024-01-26 10:07:00,12.52,12.52,12.52,12.52,2000
2024-01-26 10:42:00,12.69,12.69,12.69,12.69,100
2024-01-26 11:12:00,12.63,12.63,12.63,12.63,300
2024-01-26 13:00:00,12.63,12.63,12.63,12.63,1000
2024-01-26 13:20:00,12.58,12.58,12.58,12.58,1100
2024-01-26 13:21:00,12.58,12.58,12.58,12.58,2900
2024-01-26 13:38:00,12.58,12.58,12.58,12.58,100
2024-01-26 13:44:00,12.58,12.58,12.58,12.58,800
2024-01-26 13:54:00,12.58,12.58,12.58,12.58,1000
2024-01-26 14:05:00,12.58,12.58,12.58,12.58,100
2024-01-26 14:15:00,12.58,12.58,12.58,12.58,100
2024-01-26 14:18:00,12.58,12.58,12.58,12.58,2200
2024-01-26 14:29:00,12.58,12.58,12.58,12.58,2000
2024-01-26 14:30:00,12.58,12.58,12.58,12.58,1800
2024-01-26 14:35:00,12.63,12.63,12.63,12.63,100
2024-01-26 14:53:00,12.58,12.58,12.58,12.58,6000
2024-01-29 09:00:00,12.75,12.75,12.58,12.58,3000
2024-01-29 09:03:00,12.69,12.69,12.69,12.69,8000
2024-01-29 09:05:00,12.75,12.75,12.75,12.75,9000
2024-01-29 09:06:00,12.58,12.58,12.58,12.58,100
2024-01-29 09:14:00,12.63,12.63,12.63,12.63,1000
2024-01-29 09:15:00,12.58,12.58,12.58,12.58,300
2024-01-29 09:38:00,12.58,12.58,12.58,12.58,14900
2024-01-29 09:39:00,12.23,12.23,12.23,12.23,100
2024-01-29 09:41:00,12.52,12.52,12.52,12.52,100
2024-01-29 09:42:00,12.58,12.58,12.58,12.58,100
2024-01-29 10:09:00,12.58,12.58,12.58,12.58,900
2024-01-29 10:13:00,12.63,12.63,12.63,12.63,1500
2024-01-29 10:15:00,12.69,12.75,12.69,12.75,7100
2024-01-29 10:17:00,12.69,12.69,12.69,12.69,100
2024-01-29 10:18:00,12.75,12.75,12.75,12.75,5100
2024-01-29 10:19:00,12.75,12.75,12.75,12.75,400
2024-01-29 10:21:00,12.81,12.81,12.81,12.81,700
2024-01-29 10:23:00,12.75,12.75,12.75,12.75,200
2024-01-29 10:31:00,12.75,12.75,12.75,12.75,200
2024-01-29 10:40:00,12.69,12.69,12.69,12.69,300
2024-01-29 10:57:00,12.75,12.75,12.75,12.75,300
2024-01-29 11:00:00,12.81,12.81,12.81,12.81,5600
2024-01-29 11:02:00,12.75,12.75,12.75,12.75,100
2024-01-29 13:33:00,12.69,12.69,12.69,12.69,500
2024-01-29 14:00:00,12.69,12.69,12.69,12.69,200
2024-01-29 14:02:00,12.75,12.75,12.75,12.75,300
2024-01-29 14:04:00,12.75,12.75,12.75,12.75,2500
2024-01-29 14:09:00,12.75,12.75,12.75,12.75,1100
2024-01-29 14:13:00,12.75,12.75,12.75,12.75,100
2024-01-29 14:26:00,12.75,12.75,12.75,12.75,200
2024-01-29 14:27:00,12.75,12.75,12.75,12.75,200
2024-01-30 09:03:00,12.58,12.58,12.58,12.58,100
2024-01-30 09:37:00,12.58,12.58,12.58,12.58,500
2024-01-30 09:45:00,12.75,12.75,12.75,12.75,500
2024-01-30 09:56:00,12.75,12.75,12.75,12.75,500
2024-01-30 10:19:00,12.75,12.75,12.75,12.75,500
2024-01-30 10:50:00,12.75,12.75,12.75,12.75,500
2024-01-30 10:55:00,12.75,12.75,12.75,12.75,1500
2024-01-30 11:05:00,12.75,12.75,12.75,12.75,100
2024-01-30 11:20:00,12.75,12.75,12.75,12.75,600
2024-01-30 11:23:00,12.75,12.75,12.75,12.75,200
2024-01-30 13:00:00,12.75,12.75,12.75,12.75,1800
2024-01-30 13:06:00,12.75,12.75,12.75,12.75,200
2024-01-30 13:33:00,12.81,12.81,12.81,12.81,200
2024-01-30 14:12:00,12.81,12.92,12.81,12.92,4400
2024-01-30 14:17:00,12.92,12.92,12.92,12.92,2900
2024-01-30 14:18:00,12.92,12.92,12.92,12.92,100
2024-01-30 14:32:00,12.81,12.81,12.81,12.81,100
2024-01-31 09:01:00,12.81,12.81,12.81,12.81,1000
2024-01-31 09:03:00,12.81,12.81,12.81,12.81,1100
2024-01-31 09:04:00,12.63,12.63,12.63,12.63,100
2024-01-31 09:17:00,12.75,12.75,12.75,12.75,200
2024-01-31 09:59:00,12.81,12.81,12.81,12.81,100
2024-01-31 10:18:00,12.81,12.81,12.81,12.81,1100
2024-01-31 10:35:00,12.86,12.86,12.86,12.86,1200
2024-01-31 10:48:00,12.92,12.92,12.92,12.92,400
2024-01-31 11:08:00,12.92,12.92,12.92,12.92,1100
2024-01-31 11:19:00,12.86,12.86,12.86,12.86,900
2024-01-31 11:22:00,12.92,12.92,12.92,12.92,200
2024-01-31 13:10:00,12.92,12.92,12.92,12.92,1100
2024-01-31 13:17:00,12.92,13.04,12.92,13.04,7800
2024-01-31 13:18:00,12.86,12.86,12.86,12.86,700
2024-01-31 13:19:00,12.81,12.81,12.81,12.81,100
2024-01-31 13:23:00,12.86,12.86,12.86,12.86,1200
2024-01-31 13:38:00,12.92,12.98,12.92,12.98,200
2024-01-31 13:40:00,12.98,12.98,12.98,12.98,100
2024-01-31 13:43:00,12.98,12.98,12.98,12.98,400
2024-01-31 14:02:00,12.92,12.92,12.92,12.92,5000
2024-01-31 14:24:00,13.04,13.04,13.04,13.04,100
2024-01-31 14:25:00,13.04,13.04,13.04,13.04,700
2024-01-31 14:27:00,13.04,13.04,13.04,13.04,700
2024-01-31 14:30:00,12.92,12.92,12.92,12.92,200
2024-01-31 14:34:00,13.04,13.04,13.04,13.04,100
2024-01-31 14:39:00,13.04,13.04,13.04,13.04,3000
2024-01-31 14:40:00,13.04,13.04,13.04,13.04,100
2024-01-31 14:41:00,13.1,13.1,13.1,13.1,3700
2024-01-31 14:42:00,13.1,13.1,13.1,13.1,500
2024-01-31 14:50:00,13.04,13.04,13.04,13.04,100
2024-01-31 14:59:00,13.15,13.15,13.15,13.15,3000
2024-02-01 09:03:00,12.98,12.98,12.46,12.46,1300
2024-02-01 09:05:00,12.92,12.92,12.92,12.92,100
2024-02-01 09:15:00,13.33,13.33,13.33,13.33,8200
2024-02-01 09:18:00,13.33,13.33,13.33,13.33,1500
2024-02-01 09:39:00,13.33,13.33,13.33,13.33,1400
2024-02-01 09:40:00,13.33,13.39,13.33,13.39,7600
2024-02-01 09:41:00,13.5,13.62,13.5,13.62,13000
2024-02-01 09:42:00,13.68,13.68,13.68,13.68,1000
2024-02-01 09:43:00,13.68,13.73,13.68,13.73,5400
2024-02-01 09:44:00,13.79,13.79,13.79,13.79,100
2024-02-01 09:45:00,13.79,13.79,13.79,13.79,1000
2024-02-01 09:47:00,13.79,13.79,13.79,13.79,900
2024-02-01 09:49:00,13.79,13.79,13.79,13.79,100
2024-02-01 09:50:00,13.79,13.79,13.79,13.79,1000
2024-02-01 10:03:00,13.68,13.68,13.68,13.68,500
2024-02-01 10:07:00,13.79,13.79,13.79,13.79,2200
2024-02-01 10:11:00,13.73,13.73,13.73,13.73,100
2024-02-01 10:12:00,13.79,13.79,13.79,13.79,1500
2024-02-01 10:15:00,13.73,13.73,13.73,13.73,200
2024-02-01 10:16:00,13.73,13.73,13.73,13.73,100
2024-02-01 10:19:00,13.79,13.79,13.79,13.79,200
2024-02-01 10:21:00,13.85,13.85,13.85,13.85,300
2024-02-01 10:23:00,13.85,13.91,13.85,13.91,7700
2024-02-01 10:24:00,13.85,13.97,13.85,13.97,900
2024-02-01 10:25:00,13.97,13.97,13.97,13.97,400
2024-02-01 10:27:00,13.97,13.97,13.97,13.97,100
2024-02-01 10:33:00,14.08,14.08,14.08,14.08,100
2024-02-01 10:34:00,14.08,14.08,14.08,14.08,1000
2024-02-01 10:35:00,13.97,13.97,13.97,13.97,200
2024-02-01 10:37:00,13.97,13.97,13.97,13.97,1500
2024-02-01 10:42:00,13.85,13.85,13.85,13.85,1000
2024-02-01 10:51:00,14.08,14.08,14.08,14.08,4200
2024-02-01 10:52:00,14.2,14.2,14.2,14.2,4400
2024-02-01 11:15:00,14.2,14.2,14.2,14.2,2000
2024-02-01 11:19:00,13.79,13.79,13.79,13.79,2000
2024-02-01 13:07:00,13.85,13.85,13.85,13.85,500
2024-02-01 13:21:00,13.85,13.85,13.85,13.85,4600
2024-02-01 13:39:00,13.85,13.85,13.85,13.85,400
2024-02-01 14:14:00,13.85,13.85,13.85,13.85,100
2024-02-01 14:26:00,13.85,13.85,13.85,13.85,500
2024-02-01 14:28:00,13.79,13.79,13.79,13.79,1000
2024-02-01 14:38:00,13.91,13.91,13.91,13.91,100
2024-02-01 14:53:00,13.79,13.79,13.79,13.79,1000
2024-02-01 14:59:00,13.91,13.91,13.91,13.91,100
2024-02-02 09:00:00,13.91,13.91,13.91,13.91,100
2024-02-02 09:03:00,13.91,13.91,13.91,13.91,100
2024-02-02 09:05:00,13.91,13.91,13.68,13.68,300
2024-02-02 09:15:00,13.73,13.73,13.73,13.73,100
2024-02-02 10:07:00,13.73,13.73,13.73,13.73,800
2024-02-02 11:02:00,13.73,13.73,13.73,13.73,800
2024-02-02 11:28:00,13.79,13.79,13.79,13.79,900
2024-02-02 11:29:00,13.79,13.79,13.79,13.79,100
2024-02-02 14:24:00,13.79,13.79,13.79,13.79,1000
2024-02-02 14:28:00,13.79,13.79,13.79,13.79,1000
2024-02-02 14:31:00,13.79,13.79,13.79,13.79,2300
2024-02-05 09:03:00,13.68,13.68,13.68,13.68,100
2024-02-05 09:04:00,12.75,12.75,12.75,12.75,100
2024-02-05 09:20:00,13.1,13.1,13.1,13.1,1000
2024-02-05 10:31:00,13.39,13.39,13.39,13.39,1800
2024-02-05 13:58:00,13.5,13.5,13.5,13.5,1100
2024-02-05 14:14:00,13.56,13.56,13.56,13.56,1900
2024-02-05 14:15:00,13.56,13.56,13.56,13.56,600
2024-02-05 14:30:00,13.68,13.68,13.68,13.68,500
2024-02-05 14:31:00,13.68,13.68,13.68,13.68,1600
2024-02-05 14:47:00,13.68,13.68,13.68,13.68,100
2024-02-06 10:22:00,14.14,14.14,14.14,14.14,3000
2024-02-06 10:37:00,14.14,14.14,14.14,14.14,1200
2024-02-06 10:39:00,14.14,14.14,14.14,14.14,100
2024-02-06 10:40:00,14.2,14.2,14.2,14.2,100
2024-02-06 10:43:00,14.2,14.2,14.2,14.2,100
2024-02-06 10:55:00,14.2,14.2,14.2,14.2,4900
2024-02-06 10:58:00,14.2,14.2,14.2,14.2,100
2024-02-06 11:03:00,14.2,14.2,14.2,14.2,500
2024-02-06 11:04:00,14.26,14.26,14.26,14.26,1700
2024-02-06 13:00:00,14.2,14.31,14.2,14.31,3000
2024-02-06 13:14:00,14.31,14.31,14.31,14.31,7000
2024-02-06 13:23:00,14.31,14.31,14.31,14.31,100
2024-02-06 13:35:00,14.31,14.31,14.31,14.31,600
2024-02-06 13:36:00,14.31,14.31,14.31,14.31,200
2024-02-06 13:47:00,14.31,14.31,14.31,14.31,300
2024-02-06 13:55:00,14.31,14.31,14.31,14.31,200
2024-02-06 14:04:00,14.31,14.31,14.31,14.31,1500
2024-02-06 14:07:00,14.31,14.31,14.31,14.31,500
2024-02-06 14:08:00,14.31,14.31,14.31,14.31,500
2024-02-06 14:13:00,14.31,14.31,14.31,14.31,500
2024-02-06 14:25:00,14.31,14.31,14.31,14.31,1000
2024-02-06 14:34:00,14.31,14.31,14.31,14.31,100
2024-02-06 14:36:00,14.49,14.55,14.49,14.55,3000
2024-02-07 09:20:00,14.6,14.6,14.6,14.6,200
2024-02-07 09:24:00,14.66,14.66,14.66,14.66,100
2024-02-07 09:27:00,14.66,14.66,14.66,14.66,800
2024-02-07 09:28:00,14.66,14.66,14.66,14.66,600
2024-02-07 09:29:00,14.66,14.66,14.66,14.66,100
2024-02-07 09:37:00,14.66,14.66,14.66,14.66,900
2024-02-07 10:24:00,14.66,14.66,14.66,14.66,400
2024-02-07 10:27:00,14.66,14.66,14.66,14.66,400
2024-02-07 10:31:00,14.66,14.66,14.66,14.66,400
2024-02-07 10:33:00,14.66,14.66,14.66,14.66,100
2024-02-07 11:02:00,14.66,14.66,14.66,14.66,100
2024-02-07 11:07:00,14.78,14.78,14.78,14.78,1400
2024-02-07 11:12:00,14.78,14.78,14.78,14.78,100
2024-02-07 11:19:00,15.01,15.01,15.01,15.01,1500
2024-02-07 13:00:00,15.01,15.01,15.01,15.01,1000
2024-02-07 13:07:00,15.01,15.01,15.01,15.01,100
2024-02-07 13:09:00,14.78,14.78,14.78,14.78,500
2024-02-07 13:51:00,14.72,14.72,14.66,14.66,1900
2024-02-07 13:52:00,14.66,14.66,14.66,14.66,1100
2024-02-07 13:53:00,14.66,14.66,14.66,14.66,500
2024-02-07 13:54:00,14.66,14.66,14.66,14.66,500
2024-02-07 13:56:00,14.72,14.72,14.72,14.72,500
2024-02-07 14:00:00,14.72,14.72,14.72,14.72,500
2024-02-07 14:09:00,14.78,14.78,14.78,14.78,500
2024-02-07 14:13:00,14.78,14.78,14.78,14.78,1000
2024-02-07 14:19:00,14.78,14.78,14.78,14.78,3000
2024-02-07 14:20:00,14.78,14.78,14.78,14.78,2000
2024-02-07 14:21:00,14.78,14.78,14.78,14.78,2000
2024-02-07 14:22:00,14.78,14.78,14.78,14.78,2400
2024-02-07 14:23:00,14.78,14.78,14.78,14.78,2000
2024-02-07 14:24:00,14.78,14.78,14.78,14.78,1000
2024-02-07 14:25:00,14.78,14.78,14.78,14.78,4000
2024-02-07 14:26:00,14.78,14.78,14.78,14.78,600
2024-02-07 14:33:00,14.84,14.84,14.84,14.84,100
2024-02-07 14:40:00,14.84,14.84,14.84,14.84,4000
2024-02-07 14:41:00,14.84,14.84,14.84,14.84,2000
2024-02-07 14:46:00,14.84,14.84,14.84,14.84,200
2024-02-07 14:48:00,15.01,15.01,15.01,15.01,3500
2024-02-07 14:49:00,15.07,15.07,15.07,15.07,2800
2024-02-07 14:51:00,15.07,15.07,15.07,15.07,200
2024-02-07 14:52:00,15.07,15.07,15.07,15.07,3000
2024-02-07 14:59:00,15.65,15.65,15.65,15.65,2300
2024-02-15 09:00:00,15.65,15.65,15.65,15.65,100
2024-02-15 09:17:00,15.65,15.65,15.65,15.65,1700
2024-02-15 09:19:00,16.23,16.23,16.23,16.23,5500
2024-02-15 09:20:00,16.17,16.17,16.17,16.17,1000
2024-02-15 09:21:00,16.17,16.17,16.17,16.17,500
2024-02-15 09:22:00,16.17,16.17,16.17,16.17,500
2024-02-15 09:25:00,16.17,16.17,16.17,16.17,1000
2024-02-15 09:27:00,16.11,16.11,16.11,16.11,200
2024-02-15 09:29:00,16.11,16.11,16.11,16.11,2800
2024-02-15 09:30:00,16.11,16.11,16.11,16.11,100
2024-02-15 09:32:00,16.17,16.17,16.17,16.17,600
2024-02-15 09:33:00,16.17,16.17,16.17,16.17,300
2024-02-15 09:41:00,16.23,16.23,16.23,16.23,8000
2024-02-15 09:42:00,16.23,16.23,16.23,16.23,900
2024-02-15 09:43:00,16.23,16.23,16.23,16.23,200
2024-02-15 09:44:00,16.23,16.23,16.23,16.23,100
2024-02-15 09:46:00,16.23,16.23,16.23,16.23,500
2024-02-15 09:48:00,16.23,16.23,16.23,16.23,300
2024-02-15 09:49:00,16.11,16.11,16.11,16.11,1000
2024-02-15 10:00:00,16.11,16.11,16.11,16.11,200
2024-02-15 10:04:00,16.11,16.11,16.11,16.11,400
2024-02-15 10:05:00,16.23,16.23,16.23,16.23,1600
2024-02-15 10:09:00,16.23,16.23,16.23,16.23,600
2024-02-15 10:10:00,16.23,16.23,16.23,16.23,5300
2024-02-15 10:12:00,16.23,16.23,16.23,16.23,100
2024-02-15 10:13:00,16.23,16.4,16.23,16.4,9800
2024-02-15 10:14:00,16.4,16.4,16.4,16.4,200
2024-02-15 10:15:00,16.52,16.52,16.52,16.52,3900
2024-02-15 10:22:00,16.4,16.4,16.4,16.4,300
