time,vni_close,pe_con,pe_t100,pb_con,pb_t100,n_pe_all,n_pb_all,mkt_pe,pe_loc,pe_off
2010-12-07,460.8,10.59208990578647,11.731476441613673,1.8556428595932082,2.103873914736514,382.0,475.0,,,
2010-12-08,452.8,10.411167035082467,11.545120926900736,1.8206844982981862,2.0732424394992615,382.0,476.0,,,
2010-12-09,460.5,10.575064883575926,11.768517051308677,1.8479777357687208,2.104682833717161,382.0,477.0,,,
2010-12-10,473.1,10.888233189545938,12.131077590782638,1.902810971672752,2.1696000383614513,382.0,477.0,,,
2010-12-13,490.2,11.28474988278504,12.628685246344077,1.9719531357197784,2.2515291938944877,382.0,477.0,,,
2010-12-14,489.7,11.183716752522649,12.53208091120119,1.9539518662924478,2.236200925863122,382.0,477.0,,,
2010-12-15,493.5,11.240078138628949,12.651806799566474,1.959618328281338,2.2548147862468335,383.0,479.0,,,
2010-12-16,480.2,10.927391619209596,12.27958420739082,1.9033422979892012,2.190880527547854,384.0,480.0,,,
2010-12-17,485.3,11.041276534115871,12.416993287208445,1.9266747935194348,2.2156267379135746,385.0,481.0,,,
2010-12-20,478.3,10.88517919944313,12.22382249830243,1.8986271064299076,2.177985693642508,386.0,482.0,,,
2010-12-21,481.8,10.956439216475005,12.29387426012908,1.9098812762876745,2.200704817317794,386.0,482.0,,,
2010-12-22,481.5,10.946998366157684,12.301126819604555,1.9057625285069988,2.1939719234597708,386.0,482.0,,,
2010-12-23,475.4,10.790072527992043,12.129510765791695,1.8788811796469966,2.16431524733215,386.0,482.0,,,
2010-12-24,472.8,10.735287716928827,12.090277276952957,1.8706278541888521,2.1590918050052172,386.0,483.0,,,
2010-12-27,473.1,10.721620907525326,12.103960598869188,1.868364111141605,2.1592678911493812,386.0,483.0,,,
2010-12-28,479.3,10.893144312393627,12.285779032301935,1.8983576077878552,2.1906468343594523,386.0,483.0,,,
2010-12-29,478.8,10.910925752882724,12.310213811059457,1.8976106590915862,2.1928974809656046,387.0,484.0,,,
2010-12-30,481.4,10.957374419262651,12.403791847813546,1.904985455796842,2.203874797944985,387.0,484.0,,,
2010-12-31,484.7,11.032161065643288,12.477133457494078,1.9178282177797874,2.2196903149841103,387.0,485.0,,,
2011-01-04,486.0,11.078294645253965,12.524725000808294,1.9234214826073361,2.227761278004094,387.0,486.0,,,
2011-01-05,481.9,10.9826136635388,12.429268038644787,1.9043441866828728,2.207187265107006,387.0,486.0,,,
2011-01-06,482.3,10.995545655331956,12.453946757364898,1.9056008169397494,2.2105957793679063,387.0,486.0,,,
2011-01-07,481.9,10.969968983036877,12.422045726802969,1.8981205685339906,2.2022158706281028,387.0,487.0,,,
2011-01-10,481.9,10.911602897853717,12.383531635911437,1.8855650883864687,2.192507383947072,388.0,488.0,,,
2011-01-11,477.4,10.828994244840853,12.283475501411308,1.8686196651771159,2.180678187340295,388.0,489.0,,,
2011-01-12,478.5,10.839560843511997,12.310925631310852,1.8716314638174003,2.1792388737954185,388.0,491.0,,,
2011-01-13,484.1,10.978557673701228,12.458440896037905,1.8920883336475578,2.2050583804820563,388.0,491.0,,,
2011-01-14,489.2,11.104466960870433,12.634714309932463,1.9131380111560976,2.2311289564468377,388.0,492.0,,,
2011-01-17,495.2,11.255802195273834,12.804255533866844,1.9376252278903996,2.2583302161505165,388.0,492.0,,,
2011-01-18,497.4,11.276361320713312,12.853826416656066,1.9379039298193244,2.273737021918527,388.0,492.0,,,
2011-01-19,505.9,11.269267945783898,12.86954870585031,1.937990212574513,2.2752414760592883,389.0,493.0,,,
2011-01-20,512.0,11.420646657127795,13.04319336808774,1.958959398081601,2.3025116982716836,390.0,493.0,,,
2011-01-21,519.5,11.586086121109219,13.265670702929954,1.9831021187016304,2.330999580619766,390.0,493.0,,,
2011-01-24,509.9,11.372151396810347,13.01769538448386,1.9464252372824213,2.2873161847458863,390.0,493.0,,,
2011-01-25,502.0,11.192824643252601,12.763768741355555,1.9171782092576608,2.2579938078562685,390.0,493.0,,,
2011-01-26,501.3,11.138738807107103,12.675016659709305,1.9111635027566896,2.2463284656323617,390.0,493.0,,,
2011-01-27,502.7,11.161478716192715,12.686477484705378,1.9178122040295276,2.243553961232851,390.0,494.0,,,
2011-01-28,510.6,11.306661530111393,12.934584996232605,1.9437263262502047,2.2792283468053123,397.0,495.0,,,
2011-02-08,520.7,10.511873250094359,11.519179044279953,1.8845641748108521,2.1732021799048726,448.0,494.0,,,
2011-02-09,522.6,10.560648203192166,11.593108530310232,1.8923653724402771,2.1858707098547225,448.0,495.0,,,
2011-02-10,520.2,10.495115619995609,11.531162812814543,1.8801569941680538,2.1774896438399858,448.0,495.0,,,
2011-02-11,520.0,10.494793389360536,11.513558032007035,1.8798253036374666,2.16980907479469,448.0,495.0,,,
2011-02-14,514.1,10.39891169624521,11.399231404034069,1.863341427264991,2.149096275213333,449.0,496.0,,,
2011-02-15,517.9,10.467974284108655,11.496226722244078,1.872481063724176,2.163499779248645,449.0,496.0,,,
2011-02-16,513.0,10.391360540254045,11.416530342428576,1.8573850937617107,2.1468313981987985,450.0,497.0,,,
2011-02-17,509.8,10.299512727604062,11.315505863834993,1.839652546130902,2.127995685495338,450.0,497.0,,,
2011-02-18,503.9,10.158418706374949,11.176891475493003,1.8137686761100922,2.1052608522017677,450.0,497.0,,,
2011-02-21,483.7,9.745792953632314,10.704369492740824,1.738704543855597,2.018368837742462,450.0,497.0,,,
2011-02-22,470.0,9.463790204388774,10.372704124951122,1.688429029973256,1.9611949412405916,450.0,498.0,,,
2011-02-23,470.7,9.485536760452385,10.381278353342147,1.6929675220036993,1.9585283392886388,450.0,498.0,,,
2011-02-24,461.3,9.294453575052104,10.171912026696479,1.658548284248287,1.9192993363157578,450.0,498.0,,,
2011-02-25,467.0,9.414614503342769,10.315972139536573,1.6812137218895213,1.9460649396931522,451.0,499.0,,,
2011-02-28,461.4,9.308565135725111,10.19960689010927,1.662465034172629,1.9241068900647025,451.0,499.0,,,
2011-03-01,466.1,9.38904584827214,10.316358679718341,1.6753638625057208,1.944504214078808,451.0,499.0,,,
2011-03-02,457.8,9.220613265726145,10.166658047579498,1.6413948844240485,1.9153543567709401,451.0,500.0,,,
2011-03-03,452.3,9.104822380058057,10.052528468911134,1.6199855359082327,1.8968015212221288,451.0,501.0,,,
2011-03-04,459.2,9.255814524430004,10.23838256021013,1.6435002084749184,1.9291768116228412,451.0,501.0,,,
2011-03-07,468.2,9.422557459825969,10.435903740078533,1.6712161957738862,1.9613512588705753,451.0,501.0,,,
2011-03-08,475.4,9.549581702115958,10.61738339098661,1.6915109222103133,1.9965125868191775,451.0,501.0,,,
2011-03-09,470.5,9.40998227934134,10.466421328877248,1.6661851975157056,1.9673608765730202,451.0,501.0,,,
2011-03-10,482.5,9.668653599545006,10.741581139188076,1.713119505666384,2.016417151421655,451.0,501.0,,,
2011-03-11,495.1,9.935417997520982,11.051719602791373,1.7567109432403698,2.0655662566494284,451.0,501.0,,,
2011-03-14,479.9,9.627402364172049,10.689333541980616,1.7019700583168957,2.0050195779994704,451.0,501.0,,,
2011-03-15,468.7,9.418634025786124,10.41503952803848,1.665057567274486,1.9508662926039098,451.0,501.0,,,
2011-03-16,463.6,9.343306043729351,10.322477212772931,1.6523410580835687,1.9382185187341348,451.0,501.0,,,
2011-03-17,460.5,9.273279570544473,10.230896779208887,1.6403170951151094,1.9215183067969872,451.0,501.0,,,
2011-03-18,461.1,9.302660781848001,10.233852742366972,1.6470530390845406,1.923356934893011,451.0,502.0,,,
2011-03-21,468.3,9.42970200234937,10.364501353652619,1.668282791021185,1.9492060668254374,451.0,502.0,,,
2011-03-22,464.8,9.356348296791293,10.312122587064263,1.6550003131214648,1.9382364761640538,451.0,502.0,,,
2011-03-23,467.6,9.435967790809421,10.388886232504786,1.6696815516863863,1.9543862531606297,451.0,502.0,,,
2011-03-24,461.3,9.332756169588455,10.278750356048322,1.6498896443929922,1.9290632747237562,451.0,502.0,,,
2011-03-25,457.7,9.250295575077118,10.16460089786491,1.6345129457483885,1.908926891187266,451.0,502.0,,,
2011-03-28,459.5,9.29567021198774,10.261237427734809,1.641780559587482,1.926346365082869,451.0,502.0,,,
2011-03-29,457.9,9.24929047181406,10.227945897542648,1.633058700135772,1.9188425421267874,451.0,502.0,,,
2011-03-30,460.0,9.296402507304002,10.303452115595483,1.6400265875611473,1.9303646343875722,451.0,503.0,,,
2011-03-31,461.1,9.305801670698374,10.300730411077943,1.6423268044009565,1.9320706073801188,451.0,503.0,,,
2011-04-01,459.2,9.271435158184943,10.247296940260007,1.635590548785431,1.9223007930860887,451.0,503.0,,,
2011-04-04,457.3,9.232548024512456,10.22818150368012,1.628393263732822,1.9191795949257002,451.0,503.0,,,
2011-04-05,457.2,9.234658410715374,10.256655147043656,1.6287484475869767,1.918005155430293,451.0,503.0,,,
2011-04-06,464.9,9.380863789577324,10.40964613905307,1.6552114629651156,1.947723278545372,451.0,503.0,,,
2011-04-07,463.5,9.35466141049023,10.383030995660468,1.6488136005100005,1.9486520222267663,451.0,503.0,,,
2011-04-08,464.3,9.380209417320355,10.425427300751867,1.652320477064969,1.9553876933683412,451.0,503.0,,,
2011-04-13,461.0,9.308676077421076,10.348944470392228,1.6398146311405801,1.9410223174339107,451.0,503.0,,,
2011-04-14,460.6,9.315564319827837,10.369365592892658,1.640398249698019,1.9439867164559295,451.0,503.0,,,
2011-04-15,461.0,9.327964841871962,10.401291062431733,1.6410303837068645,1.952331139748569,451.0,503.0,,,
2011-04-18,455.5,9.208574439931846,10.283208126426793,1.6195428151799587,1.9292373619079382,451.0,503.0,,,
2011-04-19,453.7,9.15383086914249,10.212011012513466,1.6095747579289474,1.91705641224592,451.0,503.0,,,
2011-04-20,458.5,9.234427493536062,10.29555548535745,1.6209346737199612,1.937844656766042,451.0,503.0,,,
2011-04-21,460.3,9.27217204106005,10.35016125013343,1.626364782294797,1.951616026635842,451.0,504.0,,,
2011-04-22,456.5,9.219701233668065,10.306698167940905,1.61651839566262,1.9363424963455664,451.0,504.0,,,
2011-04-25,465.6,9.4183488290442,10.565949474626018,1.651388435170633,1.9775613843820217,451.0,504.0,,,
2011-04-26,461.9,9.341168424356992,10.457038996904627,1.6358513480998365,1.9633582699403473,451.0,504.0,,,
2011-04-27,469.3,9.496535774580154,10.648902225582672,1.6599416893304597,1.998741449207047,451.0,505.0,,,
2011-04-28,472.9,9.556362081192065,10.761798491979985,1.6702816133574412,2.016767372917957,450.0,505.0,,,
2011-04-29,480.1,9.672752969409144,10.894576101354039,1.6924400551589958,2.0468337605691334,449.0,505.0,,,
2011-05-04,486.6,9.847681623794347,10.978937101244815,1.7720958980128576,2.168692045387484,449.0,506.0,,,
2011-05-05,479.3,9.681272555497376,10.799135622786212,1.741273391615954,2.131811303067091,449.0,506.0,,,
2011-05-06,472.7,9.556245407321494,10.63675876809079,1.7198062767529727,2.100581487446414,450.0,507.0,,,
2011-05-09,477.5,9.645881231498219,10.724726227656411,1.736840910056919,2.117983562758474,450.0,507.0,,,
2011-05-10,481.3,9.721097112106747,10.822139228691952,1.7498956296724657,2.137057699188271,450.0,507.0,,,
2011-05-11,483.2,9.76565924063211,10.883546608583735,1.7570613572568508,2.148484534667983,450.0,507.0,,,
2011-05-12,482.1,9.732758034333234,10.852976287026754,1.7513056069419461,2.148516547867894,450.0,507.0,,,
2011-05-13,479.7,9.661643460571211,10.754429623605802,1.7385229787506242,2.125720158107836,450.0,507.0,,,
2011-05-16,471.5,9.47729673041579,10.553713278464093,1.7056027903258077,2.0853505752651174,450.0,507.0,,,
2011-05-17,464.4,9.308644838361793,10.403149481607578,1.6774068654399934,2.0606482666339905,450.0,507.0,,,
2011-05-18,454.9,9.100064720749252,10.136790755346107,1.6424751144107004,2.005861786693065,450.0,507.0,,,
2011-05-19,444.9,8.899062199180966,9.923625714900675,1.6083811355895368,1.9677946780039672,450.0,507.0,,,
2011-05-20,432.9,8.663087730808503,9.60564050994911,1.5664150374140768,1.9109202923800008,450.0,507.0,,,
2011-05-23,417.8,8.345332347368405,9.250700190243489,1.510016078263366,1.8422175379995538,450.0,507.0,,,
2011-05-24,402.6,8.025211807342528,8.918240170877622,1.452873025216554,1.7745349941678872,450.0,507.0,,,
2011-05-25,386.4,7.682591243561802,8.557123969684836,1.3914930433404824,1.7068413523944888,450.0,507.0,,,
2011-05-26,398.0,7.9167120040301135,8.804861588403622,1.43217529984052,1.7552212133039726,450.0,507.0,,,
2011-05-27,410.8,8.153402764575954,9.100370877687789,1.4723099056947206,1.8026444202578953,450.0,507.0,,,
2011-05-30,412.1,8.158312227918508,9.121561404491148,1.4699794781746622,1.8157814485896255,450.0,507.0,,,
2011-05-31,421.4,8.34067234757197,9.349388765520604,1.5001189803594719,1.855893130653829,450.0,507.0,,,
2011-06-01,435.7,8.627987430816802,9.687752671580498,1.551392087932519,1.9253783589943436,450.0,507.0,,,
2011-06-02,450.6,8.929564467259755,10.031427981093564,1.605090826389117,1.9929332911997315,450.0,507.0,,,
2011-06-03,443.4,8.821539510917066,9.902725167420762,1.5854255712284424,1.956726927759977,450.0,507.0,,,
2011-06-06,433.8,8.629947611240317,9.633077654971991,1.5508142803582479,1.9092255447041222,450.0,507.0,,,
2011-06-07,443.7,8.843378538434417,9.880907604421811,1.5880086230971224,1.9501161347299636,450.0,507.0,,,
2011-06-08,439.6,8.766251937037122,9.773394222625937,1.574537635872757,1.9384407684364517,450.0,507.0,,,
2011-06-09,444.0,8.886087221136382,9.901112494970118,1.5975460313801955,1.9655766038620912,450.0,507.0,,,
2011-06-10,445.0,8.938886526029147,9.968694695371259,1.6091487144884784,1.9606524817700652,450.0,507.0,,,
2011-06-13,442.7,8.91920688819494,9.890050426391905,1.6069754683886763,1.9578377595763097,450.0,507.0,,,
2011-06-14,441.5,8.85443019271668,9.81412564931241,1.5944226669404002,1.9412141328564612,450.0,507.0,,,
2011-06-15,441.5,8.855516535421142,9.844869997203988,1.5935116559242954,1.9465952876756831,450.0,507.0,,,
2011-06-16,445.2,8.943922976230484,9.951425180720138,1.607878251204251,1.9655408318036918,450.0,507.0,,,
2011-06-17,438.9,8.794073336652122,9.835773676227708,1.5772322387200701,1.9388013063826441,450.0,507.0,,,
2011-06-20,431.6,8.641914132702642,9.668433398869272,1.549534720721013,1.9146438333162439,450.0,507.0,,,
2011-06-21,442.7,8.866740210283261,9.927132056751256,1.5894403204807428,1.9762818103502324,450.0,508.0,,,
2011-06-22,439.6,8.798671508036426,9.86664484911102,1.5763355713066474,1.9495230759119508,450.0,508.0,,,
2011-06-23,434.8,8.702982019981222,9.761767928940667,1.5595267094164718,1.9296680505008266,450.0,509.0,,,
2011-06-24,433.4,8.678564068637261,9.727590800479478,1.5557239778193144,1.9242968483260223,450.0,512.0,,,
2011-06-27,434.3,8.685861263784416,9.72904843895815,1.5582967892214348,1.9378432693500756,450.0,512.0,,,
2011-06-28,432.3,8.588164464616963,9.62345525045496,1.5410788614195665,1.9171510341352949,450.0,512.0,,,
2011-06-29,434.6,8.641954860571015,9.690182111957721,1.5500925920325062,1.9189953925534038,450.0,512.0,,,
2011-06-30,432.5,8.614297117187498,9.683415141387957,1.5438617746024772,1.916409790627637,450.0,514.0,,,
2011-07-01,425.3,8.44376952021025,9.472347187256352,1.513551504745808,1.8770670985224083,450.0,514.0,,,
2011-07-04,425.4,8.451335337461257,9.504320780802349,1.5146074835443382,1.8801089256001557,450.0,514.0,,,
2011-07-05,431.0,8.566681595139487,9.633101384621671,1.534703566608405,1.9049096724114771,450.0,514.0,,,
2011-07-06,428.3,8.508881096696676,9.533309425660885,1.5245862947103128,1.8894113444974385,450.0,514.0,,,
2011-07-07,430.0,8.544342002544719,9.613849135300656,1.5300114228641617,1.9040235515827342,450.0,514.0,,,
2011-07-08,430.3,8.562364620956325,9.635809936715628,1.5328175037697325,1.9061888569618362,450.0,515.0,,,
2011-07-11,425.1,8.443650033121388,9.49452358990683,1.513393742265773,1.8805773756413044,450.0,515.0,,,
2011-07-12,417.3,8.306169931821778,9.338758035602046,1.4893717051280058,1.849709232963953,450.0,515.0,,,
2011-07-13,418.2,8.31430323937492,9.348956937541884,1.488824779863382,1.849294432788724,450.0,515.0,,,
2011-07-14,418.9,8.311978640815559,9.344916848558585,1.4875580043974914,1.8503357899378674,451.0,515.0,,,
2011-07-15,414.7,8.232588858286901,9.253710926611218,1.472962813475221,1.8269955601394943,451.0,515.0,,,
2011-07-18,415.8,8.24177261705448,9.275001609275108,1.4738242231494982,1.8309605375817557,451.0,516.0,,,
2011-07-19,410.1,8.139341661619234,9.153521002765963,1.4540178269299389,1.808095493903724,451.0,518.0,,,
2011-07-20,416.8,8.262834820130408,9.329737822184528,1.4743727231380213,1.8380656500516344,451.0,518.0,,,
2011-07-21,413.1,8.174219335714193,9.205574361209386,1.4584911856944547,1.8234347560906852,451.0,518.0,,,
2011-07-22,409.2,8.095820711070271,9.083282735070382,1.4446991050744828,1.8099418660354747,451.0,519.0,,,
2011-07-25,409.36,8.093694232642424,9.121716978071456,1.446648491604829,1.8126669662432708,450.0,519.0,,,
2011-07-26,409.4,8.092610425488996,9.139877521826538,1.4462435838431105,1.806758917373203,450.0,519.0,,,
2011-07-27,409.4,8.08723139910254,9.113005580980186,1.4453935042440955,1.8099882658365964,452.0,519.0,,,
2011-07-28,408.4,8.07672113417523,9.083103893407415,1.4436186829212163,1.8029738987361312,453.0,520.0,,,
2011-07-29,405.7,8.024960596709626,9.03435602052668,1.433445158393019,1.7976868157209154,453.0,522.0,,,
2011-08-01,401.95,8.152441056804879,9.211276602648576,1.4283340317761863,1.7336339867976478,452.0,529.0,,,
2011-08-02,396.55,8.008148605843632,9.031557285336161,1.4025902977447542,1.7062163564219421,452.0,529.0,,,
2011-08-03,391.47,7.911133604912974,8.896742268631353,1.3864204560787752,1.6835090693858927,452.0,529.0,,,
2011-08-04,396.05,8.012546361941503,9.002062856527486,1.4042048075075222,1.7033032161035642,452.0,529.0,,,
2011-08-05,397.66,8.115016323678965,9.136133238287682,1.4219707035652587,1.7326350504590866,452.0,529.0,,,
2011-08-08,396.4,8.019451639839072,9.031583558929096,1.4040497717951532,1.7084053100398253,452.0,530.0,,,
2011-08-09,387.7,7.8328375531081385,8.811985590422852,1.3705773405018384,1.675154748278585,452.0,530.0,,,
2011-08-10,386.0,7.836117711766352,8.814771865996915,1.3715917847254413,1.6719235616990642,452.0,530.0,,,
2011-08-11,384.4,7.799830901982031,8.764465215167835,1.3643567712789877,1.6693381825920557,452.0,530.0,,,
2011-08-12,383.92,7.783541206810898,8.738952829399418,1.3618719351396837,1.6651123251242588,452.0,530.0,,,
2011-08-15,384.32,7.779885165621161,8.734242769421153,1.3609062169021438,1.6638107976406578,452.0,530.0,,,
2011-08-16,386.48,7.805819796420731,8.781502212468956,1.3659149075662758,1.6647365040394662,452.0,530.0,,,
2011-08-17,393.46,7.946784294269487,8.939743200835085,1.3901141368692735,1.6941595321081062,452.0,530.0,,,
2011-08-18,402.89,8.129747079638166,9.166702928978568,1.4216490543010853,1.7369320821713665,452.0,530.0,,,
2011-08-19,400.76,8.08019877755949,9.118387602274217,1.4123706407761516,1.7272642323940528,452.0,530.0,,,
2011-08-22,406.03,8.212712671900855,9.271263852492988,1.4367015493401682,1.747734423881114,452.0,530.0,,,
2011-08-23,401.28,8.12012187145391,9.159326132701471,1.4203560164200493,1.7310738005806836,452.0,530.0,,,
2011-08-24,396.68,8.01393038159815,9.01360511749947,1.4022360946125767,1.7118809852638552,452.0,530.0,,,
2011-08-25,401.65,8.11170519808555,9.141222143757997,1.4188321027886668,1.7309611812636554,452.0,530.0,,,
2011-08-26,404.4,8.15770096827294,9.206190059170169,1.4267076382931305,1.7397350406946896,452.0,530.0,,,
2011-08-29,413.37,8.365620990303777,9.328597080853305,1.46183304338216,1.7820888584698953,452.0,530.0,,,
2011-08-30,419.26,8.502879593802323,9.583088318293017,1.4868178222352668,1.8071372409717241,452.0,530.0,,,
2011-08-31,425.43,8.612258781654587,9.708285705653703,1.5061257413594529,1.8397201394125504,452.0,530.0,,,
2011-09-01,435.29,8.823661442914604,9.959962528139487,1.5436876122284962,1.8803168326252875,452.0,530.0,,,
2011-09-05,435.73,8.823476794622817,9.953349635971596,1.54348895391946,1.8889122463480257,452.0,530.0,,,
2011-09-06,436.16,8.839634003961223,9.983008467425295,1.5427079505834116,1.8928029542629057,452.0,531.0,,,
2011-09-07,443.99,9.033209771281362,10.230087512826541,1.5761909931480624,1.926709571323907,452.0,531.0,,,
2011-09-08,453.26,9.22755621523517,10.483853900433965,1.609509028108909,1.9716765229999604,452.0,531.0,,,
2011-09-09,459.92,9.346927062613409,10.645457055406846,1.630745446425656,1.99848954133952,452.0,531.0,,,
2011-09-12,462.93,9.445229695675796,10.659434810397377,1.6480655467502763,2.0179521902780615,452.0,532.0,,,
2011-09-13,469.4,9.56715620560077,10.795894769238137,1.669888881111352,2.04243956568159,452.0,532.0,,,
2011-09-14,466.99,9.4916796828054,10.702796369982574,1.6564195089447382,2.0254171321276235,452.0,532.0,,,
2011-09-15,470.67,9.559955743959934,10.894477868168376,1.6670099690243723,2.036817751516732,453.0,533.0,,,
2011-09-16,457.11,9.28135005160568,10.5321755359461,1.6191089838363089,1.9834433623355845,453.0,534.0,,,
2011-09-19,461.68,9.372484411859398,10.567783939668253,1.6343082814101526,2.002535966505271,453.0,534.0,,,
2011-09-20,454.37,9.227632936466716,10.47833508749342,1.6087174059628198,1.9722041459717583,453.0,534.0,,,
2011-09-21,447.57,9.102965691344933,10.310346022475235,1.5861222050592623,1.9426623658577964,453.0,535.0,,,
2011-09-22,449.26,9.12365676133851,10.337475293570902,1.5909767059114452,1.9451470151234747,453.0,535.0,,,
2011-09-23,440.3,8.94543146752446,10.095792024782558,1.5607782621599504,1.9042244254964422,453.0,535.0,,,
2011-09-26,434.43,8.811257384504941,9.934754920818216,1.5378471680613572,1.8743087377403662,453.0,535.0,,,
2011-09-27,437.47,8.884429410398143,10.02793797464509,1.5494542297735838,1.8903031727713984,453.0,535.0,,,
2011-09-28,433.97,8.813910767997843,9.934081454418942,1.5380480045710816,1.8738141534377297,453.0,535.0,,,
2011-09-29,428.08,8.675666036040012,9.692051345446082,1.5135605507743557,1.8397522214699331,453.0,535.0,,,
2011-09-30,427.6,8.64557444180679,9.663317743031968,1.5077400676473094,1.8368231024891686,453.0,535.0,,,
2011-10-03,422.12,8.507871087739089,9.518812261446282,1.4839181980028233,1.8081496584463925,453.0,535.0,,,
2011-10-04,418.18,8.432629983682787,9.415583130031512,1.471593212363742,1.7935492610632642,453.0,535.0,,,
2011-10-05,417.21,8.393633354055952,9.360809818131571,1.4642715749701707,1.782974558632285,454.0,536.0,,,
2011-10-06,421.3,8.495381392307674,9.551209717648389,1.4829298044595647,1.8033214589572855,454.0,536.0,,,
2011-10-07,417.96,8.422462225913417,9.454060195214756,1.4699655984135327,1.7889336528819293,454.0,536.0,,,
2011-10-10,419.66,8.457188045035782,9.524539124354892,1.4747345553215903,1.7928521143518106,454.0,536.0,,,
2011-10-11,417.73,8.419059116223288,9.461590162970435,1.467983531485036,1.7939784451182894,454.0,536.0,,,
2011-10-12,410.91,8.276568863701163,9.286404993879314,1.4426469045345383,1.7663761814540742,454.0,536.0,,,
2011-10-13,412.59,8.298672620522861,9.314489965622705,1.446040900371698,1.7751988682737236,454.0,536.0,,,
2011-10-14,414.49,8.350915504645686,9.375231596343554,1.4544049125748388,1.7876659477992725,454.0,536.0,,,
2011-10-17,410.84,8.304959163471972,9.331811190135854,1.4459416772005904,1.7794402303386903,454.0,536.0,,,
2011-10-18,404.32,8.182764579794197,9.206587365149687,1.4250930766349925,1.7539294676984898,454.0,536.0,,,
2011-10-19,401.15,8.121077377752654,9.109811193745042,1.4144460233675151,1.7370291459126503,454.0,536.0,,,
2011-10-20,403.73,8.174436501274558,9.185752176803826,1.4244455798609141,1.74958688279038,454.0,536.0,,,
2011-10-21,411.03,8.350281592368205,9.426213388398697,1.4547369112438635,1.7790724177939667,454.0,536.0,,,
2011-10-24,414.46,8.39138092817318,9.492992635677513,1.4623037570292596,1.7842058080039274,453.0,536.0,,,
2011-10-25,409.38,8.278662373642401,9.372118356625238,1.4416121149516592,1.764252492830431,454.0,538.0,,,
2011-10-26,412.1,8.345189206045127,9.47437767690604,1.4505886750765153,1.778203380672353,455.0,540.0,,,
2011-10-27,414.75,8.421182331505683,9.510705846835444,1.4596680235553616,1.8007657875244953,455.0,540.0,,,
2011-10-28,422.07,8.59842208652299,9.683662819229305,1.4886127984820066,1.831154891013323,455.0,540.0,,,
2011-10-31,420.81,8.578453049111108,9.67013188022228,1.4869820051626326,1.8335238533472589,454.0,541.0,,,
2011-11-01,413.82,8.46622864268945,9.421197248026836,1.429682245504382,1.7406173635714526,459.0,540.0,,,
2011-11-02,407.79,8.3432665076966,9.30266035668537,1.408756152748917,1.7153760127680808,459.0,540.0,,,
2011-11-03,408.44,8.328232734275241,9.289461906754372,1.4062673669477384,1.7127101551147752,460.0,541.0,,,
2011-11-04,410.57,8.366202343232548,9.33717614402018,1.412035431709234,1.7295379650185994,460.0,541.0,,,
2011-11-07,410.52,8.342529671955129,9.328719332617089,1.4075572617257,1.7274061440150767,460.0,541.0,,,
2011-11-08,408.6,8.308454983353505,9.267909564167242,1.4020991223976744,1.7155388158659044,460.0,541.0,,,
2011-11-09,405.19,8.242154589481274,9.206825524046833,1.3905047113383584,1.6966572733128096,460.0,541.0,,,
2011-11-10,401.03,8.152516794344956,9.104296042108702,1.3749958967636868,1.6835720401195788,460.0,541.0,,,
2011-11-11,396.3,8.054491043107648,8.99510637348847,1.3586240509665424,1.6582806081074897,460.0,541.0,,,
2011-11-14,391.74,7.961608175016953,8.895104911445221,1.342414882434663,1.6391617914685683,460.0,541.0,,,
2011-11-15,387.87,7.894436335059578,8.844763423338483,1.3313708580542527,1.623937532563594,460.0,541.0,,,
2011-11-16,390.89,7.948984369970966,8.870522112331333,1.3408379221584985,1.634908802287895,460.0,541.0,,,
2011-11-17,385.86,7.813073569829027,8.703333030641467,1.3184068260328903,1.6060244427410408,460.0,541.0,,,
2011-11-18,379.62,7.684366784112106,8.556780515057264,1.2965270133100595,1.578715630163036,460.0,541.0,,,
2011-11-21,379.14,7.654030430650747,8.52448146796396,1.2911121928160556,1.5726525387073398,460.0,541.0,,,
2011-11-22,381.76,7.700461177727976,8.600877497422442,1.2988979395469753,1.5891523198369548,460.0,541.0,,,
2011-11-23,388.57,7.834212109594376,8.761213218532204,1.3211309884401379,1.6138873400636007,460.0,542.0,,,
2011-11-24,381.78,7.701507315514759,8.606801033642217,1.2991591820514337,1.5861491071315799,460.0,542.0,,,
2011-11-25,383.35,7.730679939795542,8.627156851639969,1.3033194549340288,1.5903081459851631,460.0,542.0,,,
2011-11-28,383.31,7.732525432530671,8.621575954872048,1.3043116278434872,1.590011890565609,460.0,542.0,,,
2011-11-29,382.9,7.397492993817092,8.226710110808446,1.2498711402951308,1.523412509064303,460.0,542.0,,,
2011-11-30,380.69,7.354930319578244,8.18316994246319,1.2421905663515462,1.5144248446519606,460.0,542.0,,,
2011-12-01,380.1,7.354808644691005,8.195172136390937,1.2426996528790193,1.5165015586345623,460.0,542.0,,,
2011-12-02,383.88,7.43365606249628,8.298208948759608,1.255536358693893,1.5320986709983104,460.0,542.0,,,
2011-12-05,391.19,7.61252717227427,8.487926857073917,1.2828171344443073,1.5618821912235192,460.0,542.0,,,
2011-12-06,390.2,7.573241324661226,8.436226891448538,1.2762567871871315,1.5533063959339866,460.0,542.0,,,
2011-12-07,387.21,7.554471015763162,8.422745331167617,1.2677708746048686,1.546643563077623,460.0,542.0,,,
2011-12-08,381.63,7.447446690394498,8.284556765941366,1.250123987129521,1.5246337727510977,460.0,542.0,,,
