time,vni_close,pe_con,pe_t100,pb_con,pb_t100,n_pe_all,n_pb_all,mkt_pe,pe_loc,pe_off,fwd_1M,fwd_3M,fwd_6M,fwd_12M,minfwd_6M,maxfwd_6M,minfwd_12M,maxfwd_12M
2013-08-15,508.22,12.2857405645762,13.0430705558089,1.6345067476348516,1.9123765998938096,467.0,595.0,,,,-0.06424383141159351,-0.02380858683247422,0.12360788634843156,0.20605249695013983,-0.07805674707803711,0.13753886112313563,-0.07805674707803711,0.20605249695013983
2013-08-16,507.79,12.274673733072335,13.027241709831694,1.6333381688722517,1.910491486487525,467.0,595.0,,,,-0.05919769983654666,-0.019575021170168738,0.1236337856200398,0.22125288012761168,-0.07727603930758775,0.13850213671005718,-0.07727603930758775,0.22125288012761168
2013-08-19,511.02,12.352022575882769,13.112023303951046,1.6437683086687562,1.923898789108418,468.0,596.0,,,,-0.07193456224805295,-0.018942507142577614,0.1282924347383665,0.22476615396657662,-0.08310829321748658,0.1313060154201402,-0.08310829321748658,0.22476615396657662
2013-08-20,504.81,12.214574615160922,12.953840374653945,1.625484692796731,1.9054346671938236,468.0,596.0,,,,-0.05689269230007332,0.0033081753531032376,0.16122897723896124,0.24613220815752457,-0.07182900497216771,0.16122897723896124,-0.07182900497216771,0.24613220815752457
2013-08-21,502.7,12.158749784675718,12.888474744796303,1.6193487313978123,1.896536501121893,467.0,595.0,,,,-0.050745971752536256,0.00399840859359446,0.17328426496916638,0.25078575691267146,-0.06793316093097268,0.17328426496916638,-0.06793316093097268,0.25136264173463285
2013-08-22,496.12,12.01128877611806,12.729894090686336,1.5972097550104556,1.872193885206648,468.0,596.0,,,,-0.03432637265177785,0.01894702894461009,0.17872692090623232,0.2739458195597839,-0.05557123276626619,0.18884544061920483,-0.05557123276626619,0.2739458195597839
2013-08-23,486.82,11.81059823012433,12.504881385359962,1.570755638864103,1.83915105865342,468.0,596.0,,,,-0.008216589293784105,0.03434534324801786,0.2047163222546322,0.3077728934719197,-0.03752927159935904,0.21155663284170734,-0.03752927159935904,0.3077728934719197
2013-08-26,490.54,11.893565999762671,12.598918393283888,1.5825950324836269,1.8532744776009689,467.0,595.0,,,,-0.008806621274513815,0.03078240306600888,0.16887511721776005,0.3062135605659069,-0.04482814857096262,0.20236881803726492,-0.04482814857096262,0.3062135605659069
2013-08-27,485.57,11.78950215656875,12.467362152379444,1.568970209777902,1.8354443415097048,467.0,595.0,,,,-0.0009473402393063157,0.043021603476326664,0.17381633955969278,0.31849166958420017,-0.035051588854336124,0.21467553596803746,-0.035051588854336124,0.3195831702947052
2013-08-28,473.3,11.51152024732721,12.164607055266844,1.5323636369388085,1.7911915402617171,467.0,595.0,,,,0.028121698711176757,0.07576589900697228,0.2147475174308051,0.34935558842171965,-0.010035918022395895,0.24616522290302112,-0.010035918022395895,0.3537925206000423
2013-08-29,468.55,11.416880629535092,12.073272847635788,1.5191636019809562,1.7758371155722976,468.0,596.0,,,,0.05139259417351405,0.08511364849002234,0.23478817628854953,0.36559598762138523,0.003436132749973453,0.25879842065948133,0.003436132749973453,0.3675168071710597
2013-08-30,472.7,11.51923136858289,12.187030549624389,1.5338651934129173,1.7948037856241572,467.0,595.0,,,,0.041337000211550734,0.0740638883012481,0.2264649883647134,0.3262534376983286,-0.005373386926168733,0.24774698540300388,-0.005373386926168733,0.35551089485931886
2013-09-03,472.17,11.4972194480067,12.16723219063866,1.5304401846669524,1.7913471388658917,467.0,595.0,,,,0.04705932185441686,0.07541775208081836,0.2361861194061461,0.33172374356693557,-0.004256941355867516,0.24914755278819056,-0.004256941355867516,0.3570324247622678
2013-09-04,471.45,11.481877344567987,12.155388690094638,1.5280479346691749,1.7882533587534342,467.0,595.0,,,,0.044225262488068795,0.0786509704104359,0.24827659348817477,0.33416056845900943,-0.002736239261851625,0.2510552550641636,-0.002736239261851625,0.35910488917170436
2013-09-05,477.57,11.618852843031064,12.32050233640071,1.545675693215035,1.8132395268771213,468.0,596.0,,,,0.04173210210021572,0.07129844839499966,0.2354628640827523,0.32441317503193257,-0.015516050003140824,0.2354628640827523,-0.015516050003140824,0.34168812948887073
2013-09-06,480.03,11.679614762294236,12.384908913394554,1.5364453881448124,1.7966307518177342,467.0,595.0,,,,0.04258067204133087,0.06426681665729239,0.23996416890611005,0.3131262629418996,-0.02056121492406715,0.23996416890611005,-0.02056121492406715,0.3348124075578611
2013-09-09,470.16,11.45200697040191,12.121580363067526,1.5063397973467494,1.7606122510873463,468.0,596.0,,,,0.06818955249276848,0.08480091883614072,0.2694189212183087,0.3349923430321591,0.008720435596392573,0.2694189212183087,0.008720435596392573,0.36283392887527643
2013-09-10,474.53,11.55591453253668,12.22652013940444,1.5197838930334802,1.7750891761352363,468.0,596.0,,,,0.05508608517901936,0.07500052683708103,0.2651676395591429,0.3184835521463343,-0.0005689840473731556,0.2651676395591429,-0.0005689840473731556,0.3502834383495248
2013-09-11,476.4,11.599251968535768,12.275801893647523,1.5258209148345774,1.7819652810709108,467.0,595.0,,,,0.038643996641477774,0.07311083123425699,0.25913098236775833,0.2926112510495382,-0.004492023509655718,0.2602015113350127,-0.004492023509655718,0.3449832073887491
2013-09-12,475.59,11.57822356599802,12.246041231726954,1.5230284587809753,1.7778979273240954,467.0,595.0,,,,0.03982421833932581,0.07571647847936247,0.2733446876511283,0.2895351037658487,-0.002796526419815315,0.2733446876511283,-0.002796526419815315,0.3472739124035409
2013-09-13,476.42,11.596343052733385,12.266938982356312,1.5257387632396695,1.7802861817911562,467.0,595.0,,,,0.03610259854750009,0.06063977163007417,0.2599387095420007,0.28443390285882186,-0.004533814701313976,0.27112631711515056,-0.004533814701313976,0.3449267453087612
2013-09-16,475.57,11.570179313058537,12.236492858751935,1.522579843498593,1.7762865727465738,466.0,594.0,,,,0.04237020838152117,0.06592089492608877,0.26532371680299427,0.2834913892802322,-0.0027545892297663466,0.273398237903989,-0.0027545892297663466,0.3473305717349706
2013-09-17,477.73,11.611189778120533,12.28945444389962,1.5265933080584293,1.7840538491761313,467.0,595.0,,,,0.044439327653695626,0.05930127896510573,0.27174345341510886,0.2634542524019845,-0.007263517049379442,0.27174345341510886,-0.007263517049379442,0.34123877504029476
2013-09-18,474.26,11.524669583365664,12.206816175213628,1.5149381486205384,1.7692214064491598,466.0,594.0,,,,0.05340952220301087,0.058575464934846,0.26902964618563674,0.2758824273605196,0.0038586429384726006,0.2810483700923543,0.0038586429384726006,0.3510521654788512
2013-09-19,476.09,11.578237829171265,12.260788607918718,1.5213272389724404,1.7800615828928406,467.0,595.0,,,,0.051964964607532194,0.06213110966413926,0.23518662437774362,0.27072612321199774,0.0023104875128652225,0.2761242622193283,0.0023104875128652225,0.34585897624398765
2013-09-20,477.19,11.601635705005949,12.288288201516394,1.5252658369434169,1.7844845568512433,466.0,594.0,,,,0.05109076049372363,0.05880257339843675,0.2366981705400364,0.25689976738825204,0.003981642532324692,0.2731825897441269,0.003981642532324692,0.3427565539931683
2013-09-23,479.09,11.644469915005722,12.331893743469818,1.5310188430877567,1.7904285442386936,467.0,595.0,,,,0.04483499968690641,0.056753428374626935,0.24045586424262666,0.2498695443444865,0.00778559352105046,0.26813333611638734,0.00778559352105046,0.33743138032520004
2013-09-24,482.82,11.729209384658496,12.419788883992323,1.5412589752548718,1.8023425194935512,467.0,595.0,,,,0.043970837993455136,0.04479930408848021,0.22523921958493864,0.2618988442897974,0.004742968394018554,0.2583364400811896,0.004742968394018554,0.32709912596826984
2013-09-25,486.22,11.811784411884856,12.494509522401556,1.55172751649039,1.8146706269248336,467.0,595.0,,,,0.030747398297067186,0.04619308132121258,0.2007938793138908,0.2600468923532555,-0.002282917197976242,0.24953724651392362,-0.002282917197976242,0.3178190942371766
2013-09-26,485.11,11.78600264135127,12.46199253390511,1.5488956755790126,1.8119376451374216,467.0,595.0,,,,0.032240110490404206,0.04227907072622705,0.19904763867988695,0.26064191626641375,0.0030920822081590416,0.2523963637113231,0.0030920822081590416,0.3208344499185751
2013-09-27,486.61,11.816045618254584,12.50809342702971,1.552269188111763,1.8148105197918127,467.0,595.0,,,,0.02024208298226493,0.03660015207250167,0.21131912619962612,0.2626538706561721,0.011569840323873315,0.24853578841371937,0.011569840323873315,0.3167629107498817
2013-09-30,492.63,11.962585904877283,12.666347170163734,1.5725185695224488,1.8383859522707635,466.0,594.0,,,,0.00903314861051907,0.028256500822118058,0.20382437123195896,0.24653390983090762,-0.0007916692040679241,0.23327852546535932,-0.0007916692040679241,0.30067190386293974
2013-10-01,492.24,11.97100670465541,12.674253305802544,1.5732691683952689,1.8390953677845,466.0,594.0,,,,0.013875345359986913,0.028786770680968576,0.22007557289127266,0.2539817974971559,0.000121891760117121,0.23425564765155205,0.000121891760117121,0.30170242158296756
2013-10-02,494.39,12.011952663438796,12.714541157453263,1.578152247199984,1.845222146700084,467.0,595.0,,,,0.006108537794049296,0.01205526001739532,0.22019053783450326,0.2628491676611584,-0.00422743178462337,0.2288881247598049,-0.00422743178462337,0.2960415866016708
2013-10-03,492.3,11.966473879765104,12.664465259522055,1.5727807716116802,1.8381116895216831,467.0,595.0,,,,0.009709526711354721,0.025045703839122524,0.22147064797887484,0.25476335567743247,0.0026812918951859555,0.23410522039406856,0.0026812918951859555,0.3015437741214706
2013-10-04,497.5,12.078256435588129,12.790337637970156,1.5860232669902483,1.8555035460992604,468.0,596.0,,,,-0.000864321608040175,0.014090452261306563,0.20717587939698512,0.23461306532663317,-0.0077989949748743514,0.22120603015075369,-0.0077989949748743514,0.28793969849246226
2013-10-07,500.47,12.17050614471268,12.888580702700144,1.596718431867088,1.866979499065187,467.0,595.0,,,,-0.00135872280056748,0.009790796651147904,0.19110036565628308,0.2104421843467139,-0.013687134093951725,0.21395887865406493,-0.013687134093951725,0.28029652127000615
2013-10-08,502.22,12.208981663195289,12.936178526769428,1.601310689610744,1.87208032809422,467.0,595.0,,,,0.0005973477758749457,0.013699175660069285,0.16699852654215275,0.203237624945243,-0.01712396957508666,0.20972880410975248,-0.01712396957508666,0.2758352913065987
2013-10-09,500.67,12.165261480811845,12.887160227139455,1.595000197977062,1.8646850129542696,468.0,596.0,,,,-0.0016178321049793443,0.018874707891425535,0.14704296243034332,0.17276849022310103,-0.014081131284079396,0.21347394491381544,-0.014081131284079396,0.279785087982104
2013-10-10,494.81,12.042482566038052,12.73727573632852,1.5790344771659883,1.843138436135474,467.0,595.0,,,,0.0076797154463330575,0.038580465229077765,0.17279359754249102,0.18283785695519494,-0.0024049635213516662,0.22784503142620394,-0.0024049635213516662,0.29494149269416536
2013-10-11,494.53,12.030330149676736,12.72158238982366,1.5772677634490282,1.843757225278715,467.0,595.0,,,,0.013244899197217608,0.04539663923321147,0.14316623865084033,0.19151517602572143,-0.0018401310335064425,0.22854023011748525,-0.0018401310335064425,0.2956746810102522
2013-10-14,493.62,12.00862256810673,12.696741627287397,1.5743216755544855,1.8400325722849664,467.0,595.0,,,,0.008164174871358565,0.051294518050322147,0.13070783193549684,0.21662412381994245,0.004254284672420061,0.23080507272800932,0.004254284672420061,0.2980632875491269
2013-10-15,495.72,12.054998771032968,12.74663422848352,1.5809047086263175,1.8467568326701196,467.0,596.0,,,,0.0008069071249898752,0.05121842975873481,0.14958040829500518,0.21356814330670537,0.0008069071249898752,0.2255910594690549,0.0008069071249898752,0.29256435084321786
2013-10-16,498.96,12.128637077935077,12.817202677120736,1.5901564410663074,1.857924473297899,468.0,597.0,,,,-0.0022246272246271293,0.04679733846400502,0.14109347442680775,0.18953423120089785,-0.0056918390251723405,0.21763267596600921,-0.0056918390251723405,0.2841710758377425
2013-10-17,499.59,12.145800101709431,12.830205840387103,1.593537116410282,1.860333520751125,467.0,596.0,,,,0.003502872355331421,0.05422446406052961,0.14185632218419109,0.18399087251546264,-0.006945695470285562,0.21609719970375707,-0.006945695470285562,0.282551692387758
2013-10-18,500.83,12.169353303427163,12.854873083482133,1.5975528399441854,1.8649091395925528,467.0,596.0,,,,0.011281273086676258,0.06531158277259741,0.15592117085637835,0.15967493960026347,-0.00940438871473348,0.21308627678054415,-0.00940438871473348,0.27937623544915446
2013-10-21,501.57,12.185265447360928,12.86553003464271,1.59947383478161,1.866720920566188,468.0,597.0,,,,0.006260342524473161,0.0837769404071218,0.1426121976992245,0.16260940646370403,-0.010865881133241606,0.21129652889925632,-0.010865881133241606,0.2774886855274439
2013-10-22,500.57,12.15144516444776,12.83059245822969,1.5948195202990303,1.8614569694961745,468.0,597.0,,,,0.009888726851389418,0.10607906986035909,0.15468366062688532,0.18105359889725725,-0.008889865553269205,0.2137163633457857,-0.008889865553269205,0.28004075354096325
2013-10-23,504.05,12.230323164274692,12.914237350504534,1.6056010460236132,1.874173214099803,468.0,597.0,,,,-0.0010118043844856706,0.11082233905366512,0.12062295407201673,0.16881261779585355,-0.015732566213669252,0.2053367721456203,-0.015732566213669252,0.2712032536454716
2013-10-24,501.17,12.1697270980661,12.848032665579678,1.5973322847196296,1.864118198510756,468.0,597.0,,,,0.00891912923758409,0.10126304447592616,0.10762815012869886,0.19887463335794253,-0.010076421174451844,0.21226330386894654,-0.010076421174451844,0.27850829059999604
2013-10-25,500.75,12.149826594699562,12.840253738980218,1.595050115808572,1.862388029065522,468.0,597.0,,,,0.011402895656515089,0.1054418372441337,0.11826260609086381,0.20449326010983526,-0.009246130803794328,0.21328007988017972,-0.009246130803794328,0.27958062905641534
2013-10-28,496.46,12.052671037031388,12.724699139571117,1.5824909671050744,1.8458136876638611,467.0,596.0,,,,0.025581114289167317,0.1283688514683965,0.061696813439149345,0.20531362043266332,-0.0006848487290013194,0.223764250896346,-0.0006848487290013194,0.29063771502235825
2013-10-29,497.08,12.07019493926964,12.739275151977104,1.584907212877074,1.8479736214231537,467.0,596.0,,,,0.022833346744990823,0.11957833749094715,0.09129315200772514,0.20103403878651327,-0.001931278667417713,0.22223786915587018,-0.001931278667417713,0.2890279230707331
2013-10-30,499.07,12.12659353125381,12.812978293465582,1.5912301027775513,1.8573508547115103,468.0,597.0,,,,0.017312200693289537,0.11142725469373027,0.03602701023904453,0.19792814635221512,-0.0059109944496763545,0.21736429759352394,-0.0059109944496763545,0.28388803173903465
2013-10-31,497.41,12.084399972126697,12.76125753782534,1.585726964163451,1.8506515659378864,468.0,597.0,,,,0.02084799260167647,0.10524516998049882,0.03317183007981339,0.21145533865422883,-0.0025934339880582247,0.22142699181761505,-0.0025934339880582247,0.2881727347660883
2013-11-01,497.08,11.446176371761256,11.994454563105515,1.584717688819518,1.833736374327605,470.0,590.0,,,,0.023034521606180025,0.11833105335157312,0.06528124245594258,0.21131407419328885,-0.001931278667417713,0.22223786915587018,-0.001931278667417713,0.2890279230707331
2013-11-04,497.07,11.442105540672111,11.998316585473258,1.58495355069992,1.8318956795452304,470.0,590.0,,,,0.029271531172671894,0.11432997364556297,0.054278069487194935,0.21558331824491517,-0.0019111996298307732,0.22226245800390276,-0.0019111996298307732,0.2890538555937796
2013-11-05,499.79,11.496153390134907,12.024784999862248,1.5930869363795914,1.8404374180157883,470.0,590.0,,,,0.022189319514196004,0.12897416915104332,0.05942495848256257,0.20852758158426532,-0.007343084095320029,0.21561055643370208,-0.007343084095320029,0.2820384561515836
2013-11-06,502.52,11.549807029554469,12.100304958956844,1.6000149947928712,1.8491886980927537,471.0,591.0,,,,0.014944678818753498,0.13464140730717178,0.06073390113826305,0.20027063599458717,-0.012735811509989592,0.2090066067022207,-0.012735811509989592,0.2750736289102922
2013-11-07,499.86,11.495833629774578,12.032464810150904,1.5926636298823011,1.839163997237254,471.0,591.0,,,,0.020525747209218625,0.14476053294922586,0.07534109550674173,0.20105629576281348,-0.007482094986596244,0.21544032329052132,-0.007482094986596244,0.2818589204977393
2013-11-08,498.61,11.470949387216764,11.999857056329503,1.5903347702109558,1.834744455161463,470.0,590.0,,,,0.02531036280860799,0.1435791500371033,0.09079240288000645,0.20521048514871332,-0.004993882994725363,0.21848739495798308,-0.004993882994725363,0.28507250155432096
2013-11-11,501.08,11.52252483376438,12.048763717082492,1.5977149249729348,1.8429782441748184,471.0,591.0,,,,0.02099465155264646,0.14664325057874983,0.08112477049572919,0.18593837311407357,-0.00989861898299671,0.21248104095154452,-0.00989861898299671,0.27873792607966785
2013-11-12,497.65,11.453271883523843,11.97183036520494,1.5883800247883355,1.830888674256505,472.0,591.0,,,,0.015392344016879278,0.161699989952778,0.08809404199738768,0.18225660604842764,-0.003074449914598598,0.22083793831005716,-0.003074449914598598,0.28755149201245866
2013-11-13,496.12,11.419872850424024,11.935230118192004,1.5832456023543346,1.8247948511858572,472.0,591.0,,,,0.021768926872530958,0.15101185197129707,0.09662984761751181,0.19592034185277774,0.0034870595823590644,0.22460291864871396,0.0034870595823590644,0.2915222123679755
2013-11-14,497.85,11.452837074441955,11.968524519063328,1.5878542613568531,1.8298251302071893,472.0,591.0,,,,0.01649091091694288,0.14606809279903588,0.11027417896956915,0.1811388972582102,0.005021592849251855,0.22034749422516797,0.005021592849251855,0.2870342472632319
2013-11-15,501.34,11.53125257069352,12.04867285297694,1.5990455316091092,1.8421822732810704,471.0,590.0,,,,0.0013962580284838655,0.1500777915187299,0.11170064227869325,0.16194598476084088,-0.0019747077831411275,0.21185223600749992,-0.0019747077831411275,0.27807475964415374
2013-11-18,506.48,11.636401062232965,12.144948403206676,1.613948316856566,1.859064524630048,471.0,590.0,,,,-0.0015992734165218847,0.15740009477175798,0.10261017216869384,0.15682751540041062,-0.012103143263307525,0.19955378297267412,-0.012103143263307525,0.2651042489338178
2013-11-19,504.71,11.59610747690422,12.098935043397772,1.60817421133795,1.852262320710922,472.0,591.0,,,,0.0010699213409681718,0.16861167799330312,0.113550355649779,0.14132868379861696,-0.008638624160408837,0.2037605753799212,-0.008638624160408837,0.2695409244912921
2013-11-20,505.52,11.61079767482695,12.103705307579618,1.6116693145849077,1.8533526377925944,471.0,590.0,,,,0.0015034024370945698,0.1568088305111568,0.10144010128184844,0.13326871340401958,-0.010227092894445233,0.2018317771799334,-0.010227092894445233,0.26750672574774503
2013-11-21,503.54,11.569659622244597,12.058510501426376,1.6055275945658245,1.8458421599597568,471.0,590.0,,,,0.0018072049886801445,0.16471382611113317,0.10966358184056868,0.12519362910593013,-0.006335147158120447,0.2065575723874964,-0.006335147158120447,0.27249076538110173
2013-11-22,505.64,11.616001885915024,12.108061882442762,1.611707180417908,1.8534703292869976,471.0,590.0,,,,0.006012182580492187,0.13396883157978,0.09457321414445063,0.12334862748200304,-0.01046198876671145,0.2015465548611659,-0.01046198876671145,0.26720591725338183
2013-11-25,506.46,11.637305604357328,12.148405273476802,1.613980385505044,1.8571037327113,472.0,591.0,,,,-0.0016585712593294444,0.12539983414287414,0.08814121549579435,0.12433360976187657,-0.012064131422027335,0.19960115310192306,-0.012064131422027335,0.2651542076373259
2013-11-26,509.16,11.69610383806458,12.197660405195087,1.6229081372681218,1.8646971347837988,471.0,590.0,,,,-0.009309450860240376,0.12919318092544585,0.09796527614109496,0.12907533977531616,-0.017303008877366688,0.19323984602089705,-0.017303008877366688,0.25844528242595644
2013-11-27,508.43,11.67948240473612,12.175838859300184,1.6206146572299789,1.8613879072867037,471.0,590.0,,,,-0.0036976574946403495,0.13793442558464286,0.11246385933166803,0.13758039454792192,-0.015892059870581954,0.19495309088763446,-0.015892059870581954,0.2602521487717089
2013-11-28,507.71,11.660310142863535,12.15054068782188,1.618457446096376,1.857803390973125,471.0,590.0,,,,-0.00256051683047398,0.14189202497488718,0.11656260463650514,0.13994209292706472,-0.01449646451714548,0.19664769258040993,-0.01449646451714548,0.26203935317405613
2013-11-29,507.78,11.662850165202236,12.156409335526345,1.6177565502139588,1.8583488185154289,472.0,591.0,,,,-0.014632321083933864,0.14949387530032698,0.12324234904880083,0.12584190003544848,-0.014632321083933864,0.1964827287407933,-0.014632321083933864,0.2618653747686006
2013-12-02,508.53,11.68361703747743,12.177517899908102,1.6181783343392715,1.8574519779174208,471.0,590.0,,,,-0.007669164061117284,0.15725719229937285,0.12829134957622945,0.09199063968694077,-0.016085580005112732,0.19471810905944587,-0.016085580005112732,0.2600043261951115
2013-12-03,511.62,11.74396356898301,12.250307620066756,1.6271086523265024,1.867492380574368,471.0,590.0,,,,-0.013897032954145683,0.15323873187131065,0.12286462608967597,0.08907001290019956,-0.022028067706500898,0.18750244321957688,-0.022028067706500898,0.25239435518548925
2013-12-04,510.88,11.737951973561376,12.242719273283278,1.6267732786405735,1.8655284931185825,471.0,590.0,,,,-0.01078531161916696,0.16508769182586924,0.12036094581897894,0.07678906984027556,-0.02061149389289063,0.18922251800814283,-0.02061149389289063,0.2542084246789853
2013-12-05,510.03,11.71385392821107,12.210311915829044,1.6238115612782895,1.8622723278574984,471.0,590.0,,,,-0.001823422151637999,0.17018606748622633,0.12199282395153221,0.08607336823324108,-0.018979275728878586,0.1912044389545713,-0.018979275728878586,0.25629864909907263
2013-12-06,510.12,11.716468655527656,12.213737076875868,1.6235733713352054,1.8629101502649208,472.0,591.0,,,,0.0,0.17689955304634197,0.11744295459891774,0.0741198149455029,-0.019152356308319574,0.19099427585666118,-0.019152356308319574,0.25607700148984547
2013-12-09,511.23,11.73949960668115,12.241490813228175,1.6271553241973948,1.8669921379724876,471.0,590.0,,,,0.005222698198462439,0.17334663458717214,0.109774465504763,0.046769555777242955,-0.02128200614204956,0.18840834849285049,-0.02128200614204956,0.2533497642939577
2013-12-10,511.6,11.750067893136812,12.25471801303776,1.628422984876802,1.868853848208439,471.0,590.0,,,,0.01051602814698982,0.18371774824081322,0.09612978889757606,0.012939796716184615,-0.021989835809225977,0.18754886630179812,-0.021989835809225977,0.2524433150899139
2013-12-11,505.31,11.614853641056971,12.117997841331723,1.608522351750439,1.8476462978698844,472.0,591.0,,,,0.026973540994637002,0.18790445469117967,0.1199461716570025,0.0457936712117315,-0.00981575666422585,0.20233124220775367,-0.00981575666422585,0.2680334843957175
2013-12-12,506.92,11.65281893487424,12.159220496306377,1.6146774142930702,1.8527881987129604,471.0,590.0,,,,0.02799258265604032,0.187070938215103,0.12392487966543042,0.031898524421999586,-0.012960624950682509,0.19851258581235687,-0.012960624950682509,0.26400615481732803
2013-12-13,506.06,11.638508340640636,12.138721669462994,1.6128386673274124,1.849881371300401,471.0,590.0,,,,0.032110816899181716,0.20054934197525975,0.13083428842429745,0.06220606252223049,-0.011283247045804856,0.20054934197525975,-0.011283247045804856,0.26615421096312697
2013-12-16,502.04,11.561743680094692,12.054825636861445,1.6026926984377032,1.836936030986013,471.0,590.0,,,,0.04907975460122693,0.19880885985180474,0.14811568799298858,0.07138873396542111,-0.0033662656362042354,0.21016253684965336,-0.0033662656362042354,0.2762927256792287
2013-12-17,505.67,11.62949707589566,12.12873578603039,1.6118923688224318,1.8487168367644784,472.0,591.0,,,,0.05511499594597247,0.16293234718294536,0.144659560582989,0.06678268435936485,-0.01052069531512645,0.2014752704332865,-0.01052069531512645,0.2671307374374592
2013-12-18,505.25,11.620771594193796,12.11817298827748,1.6102750018753216,1.8468313684649096,472.0,591.0,,,,0.07588322612568033,0.16801583374567053,0.14424542305789223,0.052963879267689196,-0.009698169223156805,0.20247402276100934,-0.009698169223156805,0.26818406729341904
2013-12-19,506.28,11.648269600233297,12.141387200376023,1.6153825456959676,1.849512776250804,471.0,590.0,,,,0.09360432961997311,0.17383661215137858,0.14179900450343697,0.05350794027020633,-0.01171288614995647,0.20002765268231015,-0.01171288614995647,0.2656040135893183
2013-12-20,504.45,11.607335825173264,12.096054066830453,1.6100020939287982,1.8428691451792651,471.0,590.0,,,,0.10994152046783623,0.1727029438001786,0.1473882446228565,0.05596193874516797,-0.00812766379224894,0.20438100901972445,-0.00812766379224894,0.2701952621667163
2013-12-23,508.68,11.698649151317742,12.193863488337518,1.622360122993692,1.858130179603928,472.0,591.0,,,,0.08500432491939924,0.14777463238185118,0.15007470315325944,0.05679405520169856,-0.0163757175434458,0.19436580954627658,-0.0163757175434458,0.25963277502555626
2013-12-24,505.62,11.628624204577171,12.120719132683089,1.6130207054036294,1.8469418956769508,473.0,592.0,,,,0.09479450971085002,0.1504093983624064,0.16559867093864966,0.07913057236659937,-0.010422847197500085,0.20159408251255884,-0.010422847197500085,0.26725604208694276
2013-12-25,504.42,11.597633625714876,12.08355009698129,1.609325089670046,1.8417272168365184,473.0,592.0,,,,0.11056262638277636,0.1685500178422743,0.17102811149438968,0.07935847111534056,-0.008068672931287435,0.20445263867412056,-0.008068672931287435,0.2702708060743031
2013-12-26,506.55,11.638418154072829,12.132107560907995,1.614951847881248,1.8492382701551533,473.0,592.0,,,,0.09864771493435986,0.17074326325140654,0.1676438653637351,0.08510512289013916,-0.012239660448129519,0.19938801697759345,-0.012239660448129519,0.26492942453854496
2013-12-27,506.41,11.637115210962984,12.131733384997226,1.613185160650536,1.8481416993306417,473.0,592.0,,,,0.09531802294583436,0.18593629667660605,0.16822337631563355,0.09012460259473531,-0.011966588337513073,0.19971959479473145,-0.011966588337513073,0.26527912166031475
2013-12-30,500.35,11.50523774831258,11.999891991282226,1.5940233566676083,1.8259907742992547,473.0,592.0,,,,0.0987508743879284,0.20565604077145982,0.16894174078145285,0.10616568402118509,0.00831418007394813,0.2142500249825121,0.00831418007394813,0.28060357749575293
2013-12-31,504.63,11.604123629683874,12.091921023076669,1.6086561236469503,1.8421565860184357,473.0,592.0,,,,0.10159919148683194,0.19162554743079108,0.15484612488357796,0.12900540990428633,-0.00023779799060696938,0.20395140994391925,-0.00023779799060696938,0.2697421873451835
2014-01-02,504.51,11.608633002276443,12.098823222391042,1.60948342554156,1.8408708961212124,473.0,592.0,,12.77,12.77,0.0978969693365841,0.19040256882916107,0.16197894987215333,0.13837188559196067,0.0017046242889140473,0.20423777526709075,0.0017046242889140473,0.2700442013042359
2014-01-03,505.37,11.62541667487497,12.109720281882506,1.6124379323091749,1.8429035319135212,472.0,591.0,,12.79,12.79,0.1165086965985318,0.1795516156479411,0.16609612758968662,0.14886123038565802,0.007380730949601233,0.20218849555771,0.007380730949601233,0.2678829372538931
2014-01-06,509.1,11.705817226285475,12.19558352906494,1.6233499940987548,1.8564767654043413,473.0,592.0,,12.07,12.07,0.11997642899233929,0.15122765664898852,0.15827931644077764,0.13339226085248468,0.002003535651148969,0.19338047534865432,0.002003535651148969,0.2585935965429189
2014-01-07,510.12,11.750910047825451,12.24587871754886,1.6299269195913613,1.863665334364468,472.0,591.0,,12.1,12.1,0.12173606210303456,0.1257939308398024,0.15731592566454955,0.13255704540108204,0.007410021171488923,0.19099427585666118,0.007410021171488923,0.25607700148984547
2014-01-08,513.9,11.832712786123142,12.33034206861432,1.6404191554711165,1.8763054536617487,473.0,592.0,,12.18,12.18,0.10955438801323236,0.1292274761626775,0.16026464292663944,0.1185250048647597,1.9459038723468325e-05,0.18223389764545628,1.9459038723468325e-05,0.2468379062074335
2014-01-09,516.98,11.910136735225793,12.41180582120976,1.6512604788317058,1.8886038626869424,473.0,592.0,,12.28,12.28,0.11137761615536368,0.09352392742465865,0.16259816627335666,0.10547796819993027,-0.005938334171534776,0.17519052961429837,-0.005938334171534776,0.2394096483422956
2014-01-10,518.94,11.943108330836315,12.448704607259934,1.656445711608299,1.8938783204417624,472.0,590.0,,12.32,12.32,0.114040158785216,0.07553859791112649,0.15231047905345507,0.10267082899757196,-0.009692835395228916,0.17075191737002338,-0.009692835395228916,0.23472848498863064
2014-01-13,521.11,11.992631225685813,12.510273588029944,1.6633592093159164,1.9022067851149167,472.0,590.0,,12.37,12.37,0.09581470322964436,0.09356949588378649,0.1465909308975073,0.0921302604056724,-0.013816660589894725,0.16587668630423513,-0.013816660589894725,0.22958684346874936
