time,n_all,mcap_pe_all,earn_all,n_pe_all,mcap_pe_t100,earn_t100,n_pe_t100,mcap_pb_all,book_all,n_pb_all,mcap_pb_t100,book_t100,n_pb_t100
2009-03-16,240,1.0795409433308788E14,1.3929173271083E13,202,9.97678024781E13,1.2264885864125E13,84,1.3436929241040192E14,1.09303002348359E14,240,1.2485784088751405E14,9.4581406261266E13,100
2009-03-17,241,1.1196872174169598E14,1.3929173271083E13,202,1.033798472742E14,1.2231245990575E13,83,1.3936472382512914E14,1.09448696665833E14,241,1.2941414704473316E14,9.4595822447402E13,100
2009-03-18,241,1.1654539132689598E14,1.3929173271083E13,202,1.078709867409E14,1.226679108759E13,84,1.4487311767974825E14,1.09448696665833E14,241,1.3463444290335227E14,9.4582504483655E13,100
2009-03-19,241,1.133582117576268E14,1.3929173271083E13,202,1.049362151549E14,1.226679108759E13,84,1.4177896629647906E14,1.09448696665833E14,241,1.3182250549285227E14,9.4582504483655E13,100
2009-03-20,241,1.1275708627458519E14,1.3929173271083E13,202,1.043455853001E14,1.2291768280883E13,84,1.4156141129325022E14,1.09448696665833E14,241,1.3161865417706502E14,9.4361524087278E13,100
2009-03-23,242,1.10462429373616E14,1.3929173271083E13,202,1.020587528382E14,1.2256223183868E13,83,1.395701278414619E14,1.103626302726E14,242,1.296635160902459E14,9.5143081340318E13,100
2009-03-24,242,1.153690311366268E14,1.3929173271083E13,202,1.066681036343E14,1.2212709485032E13,83,1.4542047266407906E14,1.103626302726E14,242,1.3515545716055227E14,9.5065144696574E13,100
2009-03-25,242,1.179440637245322E14,1.3929173271083E13,202,1.092198368703E14,1.2187859387418E13,83,1.4866125818588444E14,1.103626302726E14,242,1.3838571644935227E14,9.5158387714409E13,100
2009-03-26,242,1.2130771663241005E14,1.3929173271083E13,202,1.125227196884E14,1.2196027982183E13,83,1.5288514067905594E14,1.103626302726E14,242,1.425331066415459E14,9.509520801836E13,100
2009-03-27,242,1.206142841618268E14,1.3929173271083E13,202,1.118282582343E14,1.2219648359369E13,83,1.5281432540297272E14,1.103626302726E14,242,1.424604299498459E14,9.5136264398646E13,100
2009-03-30,242,1.186060441683268E14,1.3929173271083E13,202,1.098743610691E14,1.2199641432614E13,83,1.5023399601096634E14,1.103626302726E14,242,1.3993542757253953E14,9.5156556382557E13,100
2009-03-31,242,1.1750243781321814E14,1.3929173271083E13,202,1.087107850016E14,1.2156303753284E13,83,1.4929237764194494E14,1.103626302726E14,242,1.389181099082268E14,9.5201919226376E13,100
2009-04-01,242,1.2142124723889002E14,1.3929173271083E13,202,1.124145209328E14,1.2188635038902E13,83,1.5383549534623594E14,1.103626302726E14,242,1.431956179265459E14,9.5208282127949E13,100
2009-04-02,242,1.2512770366934244E14,1.3929173271083E13,202,1.159294096811E14,1.2188635038902E13,83,1.5832243486800744E14,1.103626302726E14,242,1.47446636169465E14,9.5208282127949E13,100
2009-04-03,242,1.309020415260754E14,1.3929173271083E13,202,1.21272449346E14,1.2179635043535E13,83,1.6560644179855953E14,1.103626302726E14,242,1.5423230493508412E14,9.5099263288068E13,100
2009-04-07,242,1.361654854168889E14,1.3929173271083E13,202,1.259408524751E14,1.2229622333102E13,82,1.7240679492209212E14,1.103626302726E14,242,1.6058541097890322E14,9.51726479236E13,100
2009-04-08,242,1.313150561811862E14,1.3929173271083E13,202,1.21463326337E14,1.2110338460461E13,82,1.669233453190767E14,1.103626302726E14,242,1.555195716800905E14,9.51270791368E13,100
2009-04-09,242,1.309133096930781E14,1.3929173271083E13,202,1.210779895215E14,1.2110338460461E13,82,1.667857562638877E14,1.103626302726E14,242,1.553824798203096E14,9.51270791368E13,100
2009-04-10,242,1.368202115167916E14,1.3929173271083E13,202,1.267275450809E14,1.215191968465E13,83,1.745029204980267E14,1.103626302726E14,242,1.625639182384351E14,9.5241274944298E13,100
2009-04-13,242,1.435340502644051E14,1.3929173271083E13,202,1.329100057092E14,1.2212601973618E13,83,1.8308836361826566E14,1.103626302726E14,242,1.7051672289976056E14,9.5365050731874E13,100
2009-04-14,242,1.4652420128611322E14,1.3929173271083E13,202,1.355203290515E14,1.2137315158467E13,82,1.8713575829969922E14,1.103626302726E14,242,1.7434907962858603E14,9.5342341306058E13,100
2009-04-15,242,1.424853541669024E14,1.3929173271083E13,202,1.318612683302E14,1.2137315158467E13,82,1.8177319680266934E14,1.103626302726E14,242,1.6942327562606694E14,9.5342341306058E13,100
2009-04-16,242,1.436888887788159E14,1.3930340440662E13,202,1.335142747859E14,1.2200552233325E13,84,1.832793271732083E14,1.10377331323854E14,242,1.709686585073924E14,9.5275554659951E13,100
2009-04-17,242,1.392848652248294E14,1.3930345180606E13,202,1.293624653073E14,1.2200552233325E13,84,1.7726073405674728E14,1.10376671510206E14,242,1.6526762859271788E14,9.5275554659951E13,100
2009-04-20,242,1.328737778702132E14,1.3930345180606E13,202,1.234162683374E14,1.2177607359176E13,84,1.690711341818056E14,1.10376671510206E14,242,1.576292882794924E14,9.5369895900175E13,100
2009-04-21,243,1.306517953179186E14,1.3931764903583E13,202,1.211838748245E14,1.219318265783E13,83,1.6595227101608553E14,1.10557731471901E14,243,1.5454428765596694E14,9.5238952005095E13,100
2009-04-22,244,1.340996363062321E14,1.3931764903583E13,202,1.244521778196E14,1.219318265783E13,83,1.704593130275054E14,1.10581198560377E14,244,1.587972678890733E14,9.5238952005095E13,100
2009-04-23,244,1.320458391502159E14,1.3931764903583E13,202,1.225490536295E14,1.2203877657231E13,84,1.6733325247106372E14,1.10581198560377E14,244,1.556309998614478E14,9.534999272591E13,100
2009-04-24,244,1.292958442163132E14,1.3938438323113E13,202,1.197393200825E14,1.2217096275617E13,83,1.6455723370305462E14,1.10624643439893E14,244,1.5302620128134144E14,9.5334597669119E13,100
2009-04-27,245,1.308260140117159E14,1.3942781532285E13,201,1.21334389472E14,1.2223216556033E13,83,1.6603377197823188E14,1.10707740299287E14,245,1.5448396401151597E14,9.5288002001721E13,100
2009-04-28,245,1.319958155938294E14,1.3994282721111E13,201,1.224825955229E14,1.2295346328993E13,84,1.6742982148275812E14,1.10848284940964E14,245,1.5577481764172872E14,9.541922048251E13,100
2009-04-29,245,1.348223586189456E14,1.3994031671888E13,202,1.252836194621E14,1.230237552907E13,85,1.706844218309807E14,1.10866867675543E14,245,1.588375262666351E14,9.5534949401583E13,100
2009-05-04,245,1.593135198019618E14,1.4542717031825E13,203,1.491754132326E14,1.2823348989975E13,86,1.8156107407372238E14,1.145215328460088E14,245,1.6898280053736056E14,9.95640157226268E13,100
2009-05-05,245,1.66154025986278E14,1.4542717031825E13,203,1.557136889473E14,1.2823348989975E13,86,1.8936482659944494E14,1.145215328460088E14,245,1.7640821293346694E14,9.95640157226268E13,100
2009-05-06,245,1.643487377342834E14,1.4542717031825E13,203,1.538182998165E14,1.2756784224449E13,84,1.8791781982942484E14,1.145215328460088E14,245,1.7535776390934144E14,9.94950975347628E13,100
2009-05-07,245,1.710785414895023E14,1.4542717031825E13,203,1.604467623258E14,1.2825800105888E13,85,1.956461988558565E14,1.145215328460088E14,245,1.827356738396542E14,9.95261831234318E13,100
2009-05-08,246,1.708409887977212E14,1.4542717031825E13,203,1.607730952653E14,1.2877335278795E13,87,1.962943354010499E14,1.145828473499088E14,246,1.8345347888522872E14,9.95381711571188E13,100
2009-05-11,246,1.731529883294293E14,1.4542717031825E13,203,1.628791390716E14,1.2850693018454E13,86,1.989132417245644E14,1.145828473499088E14,246,1.861014237645351E14,9.94519362744388E13,100
2009-05-12,246,1.772201182055293E14,1.4542717031825E13,203,1.666811459344E14,1.2823348989975E13,86,2.0351867195718988E14,1.145828473499088E14,246,1.9035353750886056E14,9.95841133337228E13,100
2009-05-13,246,1.752354706924104E14,1.4542717031825E13,203,1.645981831614E14,1.2788031381641E13,86,2.0109465575589006E14,1.145828473499088E14,246,1.8781614589967966E14,9.96838136629708E13,100
2009-05-14,247,1.744541617324293E14,1.4542717031825E13,203,1.635792280843E14,1.2754662199633E13,85,2.0034309237340897E14,1.147309593150158E14,247,1.8687799187887966E14,9.97887969034418E13,100
2009-05-15,248,1.813552697140482E14,1.4542717031825E13,203,1.700735963363E14,1.2766796307175E13,85,2.0770963255645334E14,1.147309593150158E14,247,1.9374583632780516E14,9.97145578008218E13,100
2009-05-18,247,1.804382697975536E14,1.4512647872446E13,202,1.693249884947E14,1.2768446504143E13,85,2.0684443225266512E14,1.142507821185908E14,246,1.9301433445001153E14,9.93654762421448E13,100
2009-05-19,248,1.848363913085644E14,1.4512647872446E13,202,1.730261331331E14,1.2718173655427E13,84,2.133246285881014E14,1.156087676001588E14,247,1.98701631719137E14,1.005555962391448E14,100
2009-05-20,248,1.862798542933644E14,1.4512647872446E13,202,1.741339329623E14,1.2718173655427E13,84,2.1551895449963325E14,1.15734380316672E14,247,2.0046548407676884E14,1.00681208955658E14,100
2009-05-21,248,1.870797501468617E14,1.4512647872446E13,202,1.745623717171E14,1.2718173655427E13,84,2.1601302100496238E14,1.15734380316672E14,247,2.004854762272007E14,1.00681208955658E14,100
2009-05-22,248,1.841321745626833E14,1.4512647872446E13,202,1.71775242662E14,1.2718173655427E13,84,2.1241794057005216E14,1.15734380316672E14,247,1.9705222999426884E14,1.00559570666566E14,100
2009-05-25,248,1.919276329119049E14,1.4512647872446E13,202,1.789551682769E14,1.2718173655427E13,84,2.214695766913056E14,1.15734380316672E14,247,2.053624120443007E14,1.00559570666566E14,100
2009-05-26,248,1.934046747694292E14,1.4512647872446E13,202,1.806704551559292E14,1.2765403091364E13,85,2.2306079572112988E14,1.15734380316672E14,247,2.0692865489902988E14,1.00550180581337E14,100
2009-05-27,248,1.942007433775508E14,1.4512647872446E13,202,1.812658382646508E14,1.2738760831023E13,84,2.2356534888541966E14,1.15734380316672E14,247,2.0754136266751966E14,1.00713397803736E14,100
2009-05-28,248,1.889465866782778E14,1.4512647872446E13,202,1.763354127880778E14,1.2738760831023E13,84,2.176894789308148E14,1.15734380316672E14,247,2.020591421615148E14,1.00713397803736E14,100
2009-05-29,248,1.880499378533048E14,1.4512647872446E13,202,1.753364786701048E14,1.2763594157476E13,84,2.169131730148418E14,1.15734380316672E14,247,2.011466826272418E14,1.00553892909632E14,100
2009-06-01,249,1.954950043751318E14,1.4542717031825E13,203,1.819986721043318E14,1.2737110634055E13,84,2.2567096062470066E14,1.16214557513097E14,248,2.0901039103770066E14,1.00894764318957E14,100
2009-06-02,249,2.016538544237588E14,1.4542717031825E13,203,1.879467889157588E14,1.2793663316855E13,85,2.331675071129595E14,1.16214557513097E14,248,2.159071100725595E14,1.00764319851858E14,100
2009-06-03,249,2.036950097962912E14,1.4542717031825E13,203,1.898346697882912E14,1.2793663316855E13,85,2.3570249325962375E14,1.16214557513097E14,248,2.1826532414802375E14,1.00764319851858E14,100
2009-06-04,249,2.097923858314236E14,1.4542717031825E13,203,1.953281537707236E14,1.2752067217405E13,85,2.42652087812888E14,1.16214557513097E14,248,2.24477540890388E14,1.00791678437815E14,100
2009-06-05,249,2.19791569327756E14,1.4542717031825E13,203,2.04564719942156E14,1.2752067217405E13,85,2.5422595931495862E14,1.16214557513097E14,248,2.3508837354915862E14,1.00791678437815E14,100
2009-06-08,257,2.316611578842938E14,1.4630889200377E13,211,2.148836523093938E14,1.2769141625985E13,85,2.6759246207263466E14,1.16790650347882E14,256,2.4666728336643466E14,1.0058550903149E14,100
2009-06-09,257,2.35598579569756E14,1.4630799874182E13,210,2.18386379879656E14,1.2758024840538E13,84,2.7215450408463506E14,1.16790650347882E14,256,2.5104094837813506E14,1.00918646641761E14,100
2009-06-10,258,2.256598244831182E14,1.4635372721042E13,211,2.089456823598182E14,1.2691500406004E13,84,2.6106852229405903E14,1.16822610369601E14,257,2.4054832069305903E14,1.00795825928508E14,100
2009-06-11,258,2.316360053727506E14,1.4635372721042E13,211,2.144402246777506E14,1.2712575733226E13,84,2.6766429129332966E14,1.16822610369601E14,257,2.4657631668502966E14,1.00515238955683E14,100
2009-06-12,258,2.27429840193683E14,1.4635372721042E13,211,2.10240531656783E14,1.2717782036471E13,84,2.6301797219856206E14,1.16822610369601E14,257,2.4191919636586206E14,1.00728812083934E14,100
2009-06-15,262,2.194501999432208E14,1.468425744637E13,215,2.023727911787208E14,1.2738358210242E13,84,2.5373581879696166E14,1.17152166101341E14,261,2.3286422396516166E14,1.00652490532096E14,100
2009-06-16,262,2.098633364843586E14,1.4684346772565E13,216,1.934818144937586E14,1.274851327426E13,84,2.4232100712186122E14,1.17152166101341E14,261,2.2244672287296122E14,1.00593468738004E14,100
2009-06-17,263,2.128082620597208E14,1.4696079845774E13,217,1.964204071122208E14,1.2706404866898E13,84,2.4448131072628522E14,1.17177778593639E14,262,2.2456626257548522E14,1.01068197902923E14,100
2009-06-18,265,2.15972358169683E14,1.4713490162773E13,218,1.99122111476083E14,1.2675953075859E13,83,2.496656282249474E14,1.18051693776572E14,264,2.292777188874474E14,1.01516563900951E14,100
2009-06-19,265,2.163975754588452E14,1.4713490162773E13,218,1.996623024455452E14,1.2677589691561E13,83,2.4987190516449684E14,1.18051693776572E14,264,2.2961024586459684E14,1.01181805690569E14,100
2009-06-22,266,2.089390828731128E14,1.4718379633412E13,219,1.929395229393128E14,1.2652082171627E13,83,2.4108076347243262E14,1.18069595758189E14,265,2.2174659976813262E14,1.01076272809038E14,100
2009-06-23,266,1.996353138803804E14,1.4718379633412E13,219,1.844679166060804E14,1.2652082171627E13,83,2.3050349169846838E14,1.18069595758189E14,265,2.1218447662586838E14,1.01076272809038E14,100
2009-06-24,266,2.0665350277081812E14,1.4718379633412E13,219,1.909481339368E14,1.2657276005058E13,83,2.3885738556583794E14,1.18069595758189E14,265,2.198265084015198E14,1.01274097379194E14,100
2009-06-25,267,2.0560886348459003E14,1.4718379633412E13,219,1.900626954024E14,1.2668297002472E13,82,2.38783736540578E14,1.184884701555E14,266,2.2003198936258797E14,1.01270914486748E14,100
2009-06-26,267,2.0766732535864244E14,1.4718379633412E13,219,1.923767550158E14,1.2686957113791E13,83,2.4076962769159856E14,1.184884701555E14,266,2.219573419962E14,1.01807975781963E14,100
2009-06-29,267,2.049952547645754E14,1.4718379633412E13,219,1.897252561079E14,1.2666722285705E13,82,2.3748928181036338E14,1.184884701555E14,266,2.1911466797828797E14,1.01582157316523E14,100
2009-06-30,267,1.976832956194619E14,1.4718379633412E13,219,1.830076734274E14,1.2649046655914E13,82,2.290599358184626E14,1.184884701555E14,266,2.113726123930007E14,1.01952799678605E14,100
2009-07-01,267,1.8966901140482894E14,1.4718379633412E13,219,1.755938761236E14,1.2649046655914E13,82,2.1998545283429778E14,1.184884701555E14,266,2.0303239014016884E14,1.01952799678605E14,100
2009-07-02,267,1.9057817793598138E14,1.4718379633412E13,219,1.761791957778E14,1.2677444184516E13,82,2.212502648089375E14,1.184884701555E14,266,2.0396307907095612E14,1.01574853288828E14,100
2009-07-03,267,1.921985543923727E14,1.4718379633412E13,219,1.777442344394E14,1.2677444184516E13,82,2.2301017680392244E14,1.184884701555E14,266,2.0562084414274975E14,1.01574853288828E14,100
2009-07-06,267,2.004910834524835E14,1.4718379633412E13,219,1.854478647906E14,1.2677444184516E13,82,2.326468344194651E14,1.184884701555E14,266,2.145480992521816E14,1.01574853288828E14,100
2009-07-07,267,1.9806946263007E14,1.4718379633412E13,219,1.831127575586E14,1.2672512838353E13,82,2.2998997306656434E14,1.184884701555E14,266,2.1197292036669434E14,1.01392998855459E14,100
2009-07-08,267,1.982180355815619E14,1.4718379633412E13,219,1.833518150735E14,1.2677444184516E13,82,2.3016443294584988E14,1.184884701555E14,266,2.1224271316548797E14,1.01574853288828E14,100
2009-07-09,268,1.989699284946538E14,1.4718379633412E13,219,1.837651903468E14,1.2633330386915E13,81,2.3226481810334178E14,1.19263898437172E14,267,2.1398357984278797E14,1.02096023710186E14,100
2009-07-10,268,1.96722655941843E14,1.4718379633412E13,219,1.817188342484E14,1.2634602380476E13,81,2.2933503123751184E14,1.19263898437172E14,267,2.1128141935416884E14,1.02114193008258E14,100
2009-07-13,268,1.9286517868797112E14,1.4718379633412E13,219,1.783465136807E14,1.2633330386915E13,81,2.2441655879146547E14,1.19263898437172E14,267,2.0696530726099434E14,1.02096023710186E14,100
2009-07-14,268,1.9113285658497978E14,1.4718379633412E13,219,1.768043321786E14,1.2633330386915E13,81,2.2199066874524862E14,1.19263898437172E14,267,2.0477532344296884E14,1.02096023710186E14,100
2009-07-15,268,1.95095188952016E14,1.4718379633412E13,219,1.805550106645E14,1.2634602380476E13,81,2.2642537307319122E14,1.19263898437172E14,267,2.0894824411107522E14,1.02114193008258E14,100
2009-07-16,268,1.9763132297519384E14,1.4718379633412E13,219,1.828817622884E14,1.2634602380476E13,81,2.2962696288827544E14,1.19263898437172E14,267,2.118889920814816E14,1.02114193008258E14,100
2009-07-17,268,1.9596216703668844E14,1.4718379633412E13,219,1.814595211451E14,1.2604422118292E13,81,2.2749734895695728E14,1.19263898437172E14,267,2.1006975439356884E14,1.02004396398272E14,100
2009-07-20,268,1.892369258609582E14,1.4718379633412E13,219,1.751281242597E14,1.2629671034313E13,81,2.1985731889520156E14,1.19263898437172E14,267,2.0290839629324338E14,1.01932338574889E14,100
2009-07-21,268,1.91595585134189E14,1.4718379633412E13,219,1.77470577763E14,1.2655635460616E13,81,2.2218021140164512E14,1.19263898437172E14,267,2.0518727056345612E14,1.01920050816164E14,100
2009-07-22,268,1.9309910050846412E14,1.4718379633412E13,219,1.789883126031E14,1.2634602380476E13,81,2.2373808185431388E14,1.19263898437172E14,267,2.0677611944584975E14,1.02114193008258E14,100
2009-07-23,270,1.994723557027333E14,1.4727710550245E13,220,1.847422566157E14,1.2634602380476E13,81,2.3175546561358944E14,1.19562812257108E14,269,2.1377200606805612E14,1.02114193008258E14,100
2009-07-24,270,2.086882758918025E14,1.4727710550245E13,220,1.93291357936E14,1.2634602380476E13,81,2.4245656231519047E14,1.19562812257108E14,269,2.2365392683528797E14,1.02114193008258E14,100
2009-07-27,271,2.1515663832005222E14,1.4736983817866E13,221,1.993969868075E14,1.2634602380476E13,81,2.4965123663647203E14,1.19757833154327E14,270,2.304451176314198E14,1.02114193008258E14,100
2009-07-28,271,2.1086897818208247E14,1.4736983817866E13,221,1.958330396227E14,1.2673707839456E13,82,2.4460445627477044E14,1.19757833154327E14,270,2.2592597412788797E14,1.01958827903533E14,100
2009-07-29,271,2.09410386852516E14,1.4736983817866E13,221,1.948495760313E14,1.2707526078511E13,83,2.4299582356347847E14,1.19757833154327E14,270,2.245223541864E14,1.01676502057619E14,100
2009-07-30,272,2.064669106336574E14,1.4746132529252E13,222,1.916487029547E14,1.2663684028091E13,82,2.3968054429711353E14,1.19786747579771E14,271,2.212672666599E14,1.02063749167639E14,100
2009-07-31,272,2.120770433937372E14,1.4746132529252E13,222,1.968827661885E14,1.2669492003575E13,82,2.4628631466290603E14,1.19786747579771E14,271,2.274332639472E14,1.02075150806962E14,100
2009-08-03,275,2.1622329597088878E14,1.6877371330321E13,225,2.002190911272E14,1.4688432715106E13,82,2.7283826271110878E14,1.3353306357175162E14,273,2.532293168589E14,1.1470726980783638E14,99
2009-08-04,275,2.1979299994272734E14,1.6877371330321E13,225,2.041931690067E14,1.4756172403459E13,84,2.7790877863224734E14,1.3353306357175162E14,273,2.58126941538E14,1.1426269567406538E14,99
2009-08-05,275,2.2301767145499803E14,1.6877371330321E13,225,2.070933144389E14,1.4730424754088E13,83,2.8184192270460806E14,1.3353306357175161E14,273,2.619939726356E14,1.1466533647664636E14,99
2009-08-06,276,2.2390760872848303E14,1.6877371330321E13,225,2.073096141523E14,1.4636968983592E13,81,2.82150070788323E14,1.3371134704932461E14,274,2.618807583875E14,1.1483055647353636E14,99
2009-08-07,276,2.2370308855480628E14,1.6877371330321E13,225,2.076587453633E14,1.4740833018711E13,83,2.8128594236424628E14,1.3371134704932461E14,274,2.612431809081E14,1.1484835926585936E14,100
2009-08-10,276,2.2935992712054412E14,1.6877371330321E13,225,2.12902185735E14,1.4740833018711E13,83,2.881853255500141E14,1.3371134704932462E14,274,2.676399200193E14,1.1484835926585938E14,100
2009-08-11,278,2.3244300924518012E14,1.6877371330321E13,225,2.152870088759E14,1.4685841682947E13,82,2.926348791786401E14,1.3419018669882762E14,276,2.710664471614E14,1.1454363176161738E14,100
2009-08-12,278,2.3437151079538475E14,1.6877371330321E13,225,2.168337206953E14,1.4708496442207E13,81,2.9445536055381475E14,1.3419018669882762E14,276,2.728251063552E14,1.1459039468862938E14,100
2009-08-13,278,2.3627981980399062E14,1.6877371330321E13,225,2.191226600095E14,1.4706641786615E13,82,2.970221655842406E14,1.3419018669882762E14,276,2.754990476882E14,1.1421279469984538E14,100
2009-08-14,280,2.3771223581797603E14,1.6946843346333E13,227,2.201225714509E14,1.4721330129149E13,82,2.98537979326306E14,1.3455080447702019E14,278,2.766070771703E14,1.1406817024549838E14,100
2009-08-17,281,2.354115475865385E14,1.6946843346333E13,227,2.179663699918E14,1.4731186621606E13,82,2.957728558952885E14,1.3466451472666417E14,279,2.737238396309E14,1.1413745180872936E14,100
2009-08-18,282,2.3554770456618012E14,1.6946843346333E13,227,2.180376627508E14,1.4744487318499E13,82,2.960861986397001E14,1.3475469928580417E14,280,2.738227757834E14,1.1425256237239736E14,100
2009-08-19,286,2.4019582484583572E14,1.6946843346333E13,227,2.216847773619E14,1.4692700015402E13,80,3.098846437456757E14,1.3753677051607419E14,284,2.863015858802E14,1.1602583529754338E14,100
2009-08-20,286,2.4438303651151353E14,1.6946843346333E13,227,2.256122686245E14,1.4692700015402E13,80,3.142116145959435E14,1.3753677051607419E14,284,2.903027925545E14,1.1602583529754338E14,100
2009-08-21,286,2.4732787841001353E14,1.6946843346333E13,227,2.279583676293E14,1.4656180999733E13,79,3.178513434418635E14,1.3753677051607419E14,284,2.937363317902E14,1.1650770935918238E14,100
2009-08-24,286,2.5137892136637194E14,1.6946843346333E13,227,2.320998644979E14,1.4700112281193E13,80,3.240288563352419E14,1.3753677051607419E14,284,2.996714383793E14,1.1618958185961538E14,100
2009-08-25,286,2.500043275848733E14,1.6946843346333E13,227,2.308303598443E14,1.4700112281193E13,80,3.234745300945933E14,1.3753677051607417E14,284,2.992338136079E14,1.1618958185961536E14,100
2009-08-26,286,2.4944215590843775E14,1.6946843346333E13,227,2.300354112226E14,1.4700112281193E13,80,3.2245642761750775E14,1.3753677051607417E14,284,2.979420480503E14,1.1618958185961536E14,100
2009-08-27,286,2.5046889909872866E14,1.6946843346333E13,227,2.307562228698E14,1.4700112281193E13,80,3.233574706119887E14,1.3753677051607417E14,284,2.984745048285E14,1.1618958185961536E14,100
2009-08-28,286,2.5534109821880712E14,1.6946843346333E13,227,2.350306724521E14,1.4681110418321E13,80,3.300214658760571E14,1.3753677051607417E14,284,3.044042183784E14,1.1608846327486636E14,100
2009-08-31,286,2.6140635721675544E14,1.6946843346333E13,227,2.404355200257E14,1.4700112281193E13,80,3.3757094421565544E14,1.3753677051607417E14,284,3.11162847279E14,1.1618958185961536E14,100
2009-09-01,286,2.6200941532466022E14,1.6946843346333E13,227,2.409982002561E14,1.4681896509738E13,80,3.3846383217221025E14,1.3753677051607417E14,284,3.120823098857E14,1.1595012859409936E14,100
2009-09-03,286,2.5931877530172788E14,1.6946843346333E13,227,2.385701200557E14,1.4626170800309E13,80,3.347195894860079E14,1.3753677051607417E14,284,3.086597414887E14,1.1634851323057236E14,100
2009-09-04,286,2.53796451134156E14,1.6946843346333E13,227,2.334667909694E14,1.4618695620284E13,80,3.27759502869956E14,1.3753677051607417E14,284,3.021926486106E14,1.1647204910044136E14,100
2009-09-07,286,2.5182181047013112E14,1.6946843346333E13,227,2.318462555892E14,1.468725864355E13,80,3.242178107211911E14,1.3753677051607419E14,284,2.990596638814E14,1.1610717613957538E14,100
2009-09-08,287,2.5911771882270303E14,1.6946843346333E13,227,2.385987972495E14,1.468725864355E13,80,3.33377945799073E14,1.3765468333566219E14,285,3.0733568864E14,1.1610717613957538E14,100
2009-09-09,289,2.5980425087524725E14,1.6959135323045E13,228,2.387276652522E14,1.4606787564832E13,80,3.3395897629041725E14,1.3798433526198119E14,287,3.069858577653E14,1.1640093095304138E14,100
2009-09-10,289,2.626912577034722E14,1.6959135323045E13,228,2.413811200562E14,1.4654833247385E13,80,3.370384051575222E14,1.3798433526198119E14,287,3.097458685877E14,1.1612837525781238E14,100
2009-09-11,290,2.6737213275360766E14,1.6959135323045E13,228,2.456779598499E14,1.4654833247385E13,80,3.427058538499477E14,1.3800838008643619E14,288,3.148969570742E14,1.1612837525781238E14,100
2009-09-14,290,2.7240190575746603E14,1.6959135323045E13,228,2.502171992486E14,1.4667686885028E13,80,3.4909499635115606E14,1.3800838008643619E14,288,3.206733028326E14,1.1621078097785238E14,100
2009-09-15,290,2.7281147900266066E14,1.6959135323045E13,228,2.505675435573E14,1.4667686885028E13,80,3.497569492478207E14,1.3800838008643617E14,288,3.212136195651E14,1.1621078097785236E14,100
2009-09-16,290,2.700659741780641E14,1.6959135323045E13,228,2.475163215453E14,1.4604052661425E13,79,3.475697482849141E14,1.3800838008643619E14,288,3.190883729439E14,1.1671855817764238E14,100
2009-09-17,290,2.727863780786252E14,1.6959135323045E13,228,2.497666128284E14,1.4560121379965E13,78,3.503506121157552E14,1.3800838008643617E14,288,3.218372970701E14,1.1649517024525936E14,100
2009-09-18,290,2.6278830969152378E14,1.6959135323044998E13,228,2.397285392008E14,1.4594714809811998E13,79,3.4184448519334375E14,1.3802025128136969E14,288,3.128481100936E14,1.1602051612607088E14,100
2009-09-21,290,2.6722945372216203E14,1.6959135323045E13,228,2.436895105929E14,1.4610133208385E13,79,3.4760063071358206E14,1.3802025128136969E14,288,3.180780492903E14,1.1597316910745788E14,100
2009-09-22,290,2.7073326869805484E14,1.6959135323045E13,228,2.468770662946E14,1.460265802836E13,79,3.514728423149548E14,1.3802025128136969E14,288,3.215674368985E14,1.1609670497732688E14,100
2009-09-23,290,2.704809792195696E14,1.6959135323045E13,228,2.46566925968E14,1.4580456296351E13,79,3.5169909028588956E14,1.3802025128136969E14,288,3.217045586928E14,1.1600924148675488E14,100
2009-09-24,292,2.6823494534346688E14,1.6996960396441E13,230,2.43667069332E14,1.459789265315E13,79,3.491884636163669E14,1.3851631090877069E14,290,3.185674840632E14,1.1594322251442788E14,100
2009-09-25,292,2.7151148459308944E14,1.6996960396441E13,230,2.464989113322E14,1.4580456296351E13,79,3.5319618821637944E14,1.3851631090877069E14,290,3.220632961081E14,1.1600924148675488E14,100
2009-09-28,293,2.708805606419615E14,1.6996960396441E13,230,2.457656354687E14,1.4587505207936E13,79,3.525967277287215E14,1.3863603416706269E14,291,3.209095386956E14,1.1564719420026888E14,100
2009-09-29,294,2.728584748327949E14,1.6996960396441E13,230,2.475884263964E14,1.4596234517901E13,79,3.5499699723750494E14,1.3878919818842669E14,292,3.227100352668E14,1.1558504837075788E14,100
2009-09-30,295,2.712175436858629E14,1.6996960396441E13,230,2.458828642484E14,1.4582312684385E13,79,3.5352582552163294E14,1.3882817555036469E14,293,3.211304770992E14,1.1551996477160388E14,100
2009-10-01,295,2.662183349648411E14,1.6996960396441E13,230,2.411905553297E14,1.4582312684385E13,79,3.4563978408621106E14,1.3882817555036469E14,293,3.136336930055E14,1.1551996477160388E14,100
2009-10-02,295,2.581830126494295E14,1.6996960396441E13,230,2.337923036657E14,1.4544817596096E13,79,3.3459295897866944E14,1.3882817555036469E14,293,3.033759883783E14,1.1600474410052288E14,100
2009-10-05,296,2.5814982406846475E14,1.7020172236201E13,231,2.336426173755E14,1.4528199683814E13,79,3.3403673356398475E14,1.3890167335600169E14,294,3.027903389772E14,1.1631430491553588E14,100
