time,mkt_pe,vni,n_rows
2019-08-23,16.72,992.45,1147
2019-08-26,16.57,982.88,1147
2019-08-27,16.47,976.79,1147
2019-08-28,16.47,977.26,1147
2019-08-29,16.49,978.59,1146
2019-08-30,16.57,984.06,1146
2019-09-03,16.5,979.36,1146
2019-09-04,16.49,977.63,1146
2019-09-05,16.47,976.79,1146
2019-09-06,16.43,974.08,1147
2019-09-09,16.43,974.12,1147
2019-09-10,16.37,970.26,1147
2019-09-11,16.33,969.31,1146
2019-09-12,16.45,976.07,1146
2019-09-13,16.64,987.22,1146
2019-09-16,16.68,989.86,1146
2019-09-17,16.8,996.74,1146
2019-09-18,16.77,995.15,1146
2019-09-19,16.83,997.1,1147
2019-09-20,16.72,990.36,1147
2019-09-23,16.67,987.54,1147
2019-09-24,16.68,988.13,1147
2019-09-25,16.67,987.3,1147
2019-09-26,16.73,990.75,1147
2019-09-27,16.85,997.84,1148
2019-09-30,16.83,996.56,1148
2019-10-01,16.88,999.59,1148
2019-10-02,16.74,991.19,1148
2019-10-03,16.76,992.45,1148
2019-10-04,16.68,987.59,1148
2019-10-07,16.6,983.09,1148
2019-10-08,16.69,988.22,1148
2019-10-09,16.69,987.83,1148
2019-10-10,16.68,987.38,1148
2019-10-11,16.76,991.84,1148
2019-10-14,16.78,993.57,1148
2019-10-15,16.78,993.05,1148
2019-10-16,16.8,994.46,1148
2019-10-17,16.68,989.82,1148
2019-10-18,16.62,989.2,1148
2019-10-21,16.56,983.56,1148
2019-10-22,16.44,987.19,1148
2019-10-23,16.48,987.79,1148
2019-10-24,16.53,993.6,1148
2019-10-25,16.52,996.57,1148
2019-10-28,16.57,996.48,1148
2019-10-29,16.36,995.87,1148
2019-10-30,16.41,1000.89,1148
2019-10-31,16.15,998.82,1148
2019-11-01,16.36,1015.59,1148
2019-11-04,16.52,1022.43,1148
2019-11-05,16.7,1024.34,1150
2019-11-06,16.71,1024.91,1151
2019-11-07,16.72,1024.03,1151
2019-11-08,16.7,1022.49,1151
2019-11-11,16.61,1016.75,1151
2019-11-12,16.64,1018.33,1151
2019-11-13,16.55,1012.77,1151
2019-11-14,16.55,1012.3,1151
2019-11-15,16.52,1010.03,1151
2019-11-18,16.4,1002.91,1152
2019-11-19,16.49,1008.35,1152
2019-11-20,16.36,1000.56,1152
2019-11-21,16.15,987.89,1152
2019-11-22,15.99,977.78,1152
2019-11-25,15.96,976.35,1152
2019-11-26,15.97,976.79,1153
2019-11-27,16.0,978.17,1153
2019-11-28,15.87,970.39,1153
2019-11-29,15.87,970.75,1153
2019-12-02,15.69,959.31,1152
2019-12-03,15.64,953.43,1152
2019-12-04,15.81,965.9,1152
2019-12-05,15.77,963.27,1151
2019-12-06,15.77,963.56,1151
2019-12-09,15.81,966.06,1152
2019-12-10,15.72,960.3,1153
2019-12-11,15.74,961.78,1153
2019-12-12,15.86,968.17,1155
2019-12-13,15.78,966.18,1155
2019-12-16,15.7,961.47,1155
2019-12-17,15.58,954.03,1155
2019-12-18,15.53,951.13,1155
2019-12-19,15.55,952.26,1155
2019-12-20,15.63,956.41,1156
2019-12-23,15.67,959.43,1156
2019-12-24,15.67,958.88,1156
2019-12-25,15.7,960.92,1156
2019-12-26,15.66,958.59,1158
2019-12-27,15.74,963.51,1158
2019-12-30,15.77,965.03,1159
2019-12-31,15.7,960.99,1159
2020-01-06,15.62,955.79,1161
2020-01-07,15.67,958.88,1161
2020-01-08,15.52,948.98,1162
2020-01-09,15.7,960.15,1163
2020-01-10,15.85,968.54,1163
2020-01-13,15.81,965.84,1163
2020-01-14,15.82,967.0,1163
2020-01-15,15.83,967.56,1164
2020-01-16,15.95,974.31,1164
2020-01-17,16.07,978.96,1163
2020-01-20,16.03,978.63,1163
2020-01-21,16.02,986.37,1163
2020-01-22,15.9,991.46,1163
2020-01-30,15.38,959.58,1162
2020-01-31,14.51,936.62,1162
2020-02-03,14.37,928.14,1163
2020-02-04,14.35,929.09,1163
2020-02-05,14.29,925.91,1163
2020-02-06,14.46,938.54,1163
2020-02-07,14.53,940.75,1163
2020-02-10,14.4,930.73,1163
2020-02-11,14.46,934.67,1163
2020-02-12,14.51,937.68,1163
2020-02-13,14.5,938.24,1163
2020-02-14,14.49,937.45,1163
2020-02-17,14.44,934.77,1162
2020-02-18,14.33,927.93,1162
2020-02-19,14.35,928.76,1162
2020-02-20,14.49,938.13,1162
2020-02-21,14.42,933.09,1162
2020-02-24,13.96,903.34,1163
2020-02-25,14.06,909.67,1163
2020-02-26,13.84,895.97,1163
2020-02-27,13.88,898.44,1163
2020-02-28,13.63,882.19,1163
2020-03-02,13.67,884.43,1163
2020-03-03,13.77,890.61,1163
2020-03-04,13.75,889.37,1163
2020-03-05,13.4,893.31,1163
2020-03-06,13.79,891.44,1163
2020-03-09,12.93,835.49,1161
2020-03-10,12.76,837.5,1161
2020-03-11,12.37,811.35,1162
2020-03-12,10.83,769.25,1161
2020-03-13,10.72,761.78,1161
2020-03-16,10.53,747.86,1162
2020-03-17,11.57,745.78,1165
2020-03-18,11.6,747.66,1167
2020-03-19,11.26,725.94,1167
2020-03-20,11.01,709.73,1167
2020-03-23,10.33,666.59,1167
2020-03-24,10.23,659.21,1167
2020-03-25,10.71,690.25,1168
2020-03-26,10.77,694.21,1168
2020-03-27,10.8,696.06,1168
2020-03-30,10.28,662.26,1169
2020-03-31,10.26,662.53,1169
2020-04-01,10.53,680.23,1169
2020-04-03,10.87,701.8,1169
2020-04-06,11.41,736.75,1169
2020-04-07,11.57,746.69,1169
2020-04-08,11.59,748.02,1169
2020-04-09,11.81,760.33,1169
2020-04-10,11.78,757.94,1169
2020-04-13,11.9,765.79,1169
2020-04-14,11.9,767.41,1169
2020-04-15,12.08,777.22,1169
2020-04-16,12.12,780.7,1169
2020-04-17,12.24,789.6,1169
2020-04-20,12.34,794.97,1169
2020-04-21,12.01,766.84,1169
2020-04-22,11.99,768.92,1169
2020-04-23,12.08,773.91,1169
2020-04-24,12.12,776.66,1169
2020-04-27,12.02,770.77,1169
2020-04-28,11.76,767.21,1169
2020-04-29,11.79,769.11,1169
2020-05-04,12.11,762.47,1169
2020-05-05,12.31,764.16,1168
2020-05-06,12.75,782.59,1168
2020-05-07,12.98,796.54,1167
2020-05-08,13.26,813.73,1166
2020-05-11,13.5,828.33,1166
2020-05-12,13.62,835.32,1168
2020-05-13,13.61,834.21,1168
2020-05-14,13.57,832.4,1168
2020-05-15,13.48,827.03,1169
2020-05-18,13.61,837.01,1170
2020-05-19,13.76,845.92,1170
2020-05-20,13.87,852.91,1171
2020-05-21,14.03,862.73,1171
2020-05-22,13.87,852.74,1171
2020-05-25,13.97,859.04,1171
2020-05-26,14.13,869.13,1170
2020-05-27,13.94,857.48,1169
2020-05-28,14.01,861.39,1168
2020-05-29,14.06,864.47,1168
2020-06-01,14.29,878.67,1168
2020-06-02,14.22,874.8,1169
2020-06-03,14.33,881.17,1170
2020-06-04,14.37,883.9,1172
2020-06-05,14.41,886.22,1172
2020-06-08,14.63,899.92,1172
2020-06-09,14.63,899.43,1171
2020-06-10,14.63,900.0,1171
2020-06-11,14.1,867.37,1171
2020-06-12,14.04,863.52,1170
2020-06-15,13.54,832.47,1170
2020-06-16,13.92,856.13,1170
2020-06-17,13.89,854.44,1171
2020-06-18,13.91,855.27,1172
2020-06-19,14.12,868.56,1174
2020-06-22,14.17,871.28,1172
2020-06-23,14.12,868.2,1172
2020-06-24,13.99,859.71,1172
2020-06-25,13.91,854.59,1172
2020-06-26,13.87,851.98,1173
2020-06-29,13.5,829.36,1174
2020-06-30,13.43,825.11,1174
2020-07-01,13.73,843.49,1175
2020-07-02,13.71,842.38,1175
2020-07-03,13.79,847.61,1175
2020-07-06,14.01,861.16,1175
2020-07-07,14.05,863.42,1175
2020-07-08,14.07,864.5,1175
2020-07-09,14.27,876.46,1176
2020-07-10,14.18,871.21,1176
2020-07-13,14.14,868.72,1176
2020-07-14,14.13,868.11,1177
2020-07-15,14.18,869.91,1177
2020-07-16,14.28,876.83,1177
2020-07-17,14.2,872.02,1177
2020-07-20,13.96,861.4,1176
2020-07-21,13.97,861.69,1176
2020-07-22,13.85,855.08,1176
2020-07-23,13.87,856.75,1177
2020-07-24,13.38,829.16,1177
2020-07-27,12.71,785.17,1177
2020-07-28,13.29,813.36,1179
2020-07-29,12.9,790.84,1179
2020-07-30,13.05,801.13,1179
2020-07-31,13.04,798.39,1179
2020-08-03,13.48,814.65,1178
2020-08-04,13.7,827.57,1178
2020-08-05,13.88,837.8,1178
2020-08-06,13.91,840.04,1178
2020-08-07,13.94,841.46,1178
2020-08-10,13.96,843.2,1177
2020-08-11,13.96,843.08,1177
2020-08-12,14.02,846.92,1177
2020-08-13,14.16,855.05,1177
2020-08-14,14.08,850.74,1177
2020-08-17,14.11,850.15,1177
2020-08-18,14.04,846.43,1179
2020-08-19,14.12,851.21,1179
2020-08-20,14.07,848.21,1178
2020-08-21,14.18,854.78,1178
2020-08-24,14.41,868.68,1178
2020-08-25,14.5,874.12,1178
2020-08-26,14.49,873.47,1178
2020-08-27,14.51,874.71,1178
2020-08-28,14.59,878.98,1178
2020-08-31,14.65,881.65,1179
2020-09-01,14.82,891.73,1179
2020-09-03,15.01,903.97,1179
2020-09-04,14.97,901.54,1179
2020-09-07,14.76,888.25,1179
2020-09-08,14.79,890.14,1179
2020-09-09,14.78,889.32,1179
2020-09-10,14.77,888.82,1179
2020-09-11,14.78,888.97,1179
2020-09-14,14.86,894.57,1179
2020-09-15,14.89,896.26,1179
2020-09-16,14.91,897.47,1179
2020-09-17,14.86,894.04,1179
2020-09-18,14.99,900.95,1180
2020-09-21,15.11,907.94,1181
2020-09-22,15.08,906.19,1181
2020-09-23,15.18,912.5,1181
2020-09-24,15.13,908.58,1182
2020-09-25,15.12,908.27,1182
2020-09-28,15.2,912.5,1182
2020-09-29,15.06,903.98,1181
2020-09-30,15.08,905.21,1181
2020-10-01,15.23,914.09,1181
2020-10-02,15.16,909.91,1181
2020-10-05,15.24,914.68,1181
2020-10-06,15.25,915.67,1182
2020-10-07,15.32,919.72,1182
2020-10-08,15.31,918.84,1182
2020-10-09,15.4,924.0,1183
2020-10-12,15.43,925.83,1184
2020-10-13,15.5,929.86,1184
2020-10-14,15.66,940.18,1184
2020-10-15,15.71,942.76,1186
2020-10-16,15.7,943.3,1186
2020-10-19,15.7,943.69,1186
2020-10-20,15.72,944.42,1187
2020-10-21,15.76,939.03,1185
2020-10-22,15.96,949.9,1185
2020-10-23,16.13,961.26,1185
2020-10-26,15.8,950.8,1184
2020-10-27,15.68,946.47,1184
2020-10-28,15.16,921.05,1186
2020-10-29,15.11,919.08,1186
2020-10-30,15.04,925.47,1185
2020-11-02,15.74,933.68,1186
2020-11-03,15.76,935.41,1186
2020-11-04,15.52,939.76,1186
2020-11-05,15.49,937.75,1186
2020-11-06,15.51,938.29,1187
2020-11-09,15.79,951.99,1187
2020-11-10,15.93,951.9,1188
2020-11-11,15.94,952.22,1188
2020-11-12,15.72,959.28,1188
2020-11-13,16.17,966.29,1188
2020-11-16,15.91,950.79,1188
2020-11-17,16.22,968.9,1189
2020-11-18,16.29,973.53,1189
2020-11-19,16.45,983.26,1189
2020-11-20,16.56,990.0,1189
2020-11-23,16.63,994.19,1190
2020-11-24,16.66,995.76,1190
2020-11-25,16.73,999.94,1190
2020-11-26,16.83,1005.97,1190
2020-11-27,16.9,1010.22,1191
2020-11-30,16.66,1003.08,1190
2020-12-01,16.76,1008.87,1191
2020-12-02,16.35,1014.32,1190
2020-12-03,16.44,1019.8,1190
2020-12-04,16.47,1021.49,1190
2020-12-07,16.61,1029.98,1190
2020-12-08,16.6,1029.26,1190
2020-12-09,17.03,1039.13,1191
2020-12-10,16.9,1030.91,1191
2020-12-11,17.14,1045.96,1191
2020-12-14,17.44,1064.09,1191
2020-12-15,17.3,1055.27,1191
2020-12-16,17.49,1066.99,1191
2020-12-17,17.24,1051.77,1190
2020-12-18,17.5,1067.46,1191
2020-12-21,17.73,1081.08,1191
2020-12-22,17.64,1083.45,1190
2020-12-23,17.65,1078.9,1192
2020-12-24,17.46,1067.52,1194
2020-12-25,17.74,1084.42,1195
2020-12-28,17.74,1091.33,1196
2020-12-29,17.71,1099.49,1196
2020-12-30,17.68,1097.54,1196
2020-12-31,17.77,1103.87,1197
2021-01-04,18.04,1120.47,1197
2021-01-05,18.23,1132.55,1197
2021-01-06,18.41,1143.21,1198
2021-01-07,18.63,1156.49,1200
2021-01-08,18.83,1167.69,1202
2021-01-11,19.1,1184.89,1202
2021-01-12,19.22,1192.28,1202
2021-01-13,19.14,1186.05,1200
2021-01-14,19.14,1187.4,1201
2021-01-15,19.25,1194.2,1201
2021-01-18,19.21,1191.94,1201
2021-01-19,18.23,1131.0,1201
2021-01-20,18.27,1134.68,1201
2021-01-21,18.6,1164.21,1203
2021-01-22,18.61,1166.78,1203
2021-01-25,18.7,1166.05,1203
2021-01-26,18.06,1136.12,1203
2021-01-27,17.45,1097.17,1204
2021-01-28,16.25,1023.94,1205
2021-01-29,16.35,1056.61,1205
2021-02-01,16.04,1035.51,1204
2021-02-02,16.59,1075.53,1205
2021-02-03,17.27,1111.29,1205
2021-02-04,17.26,1112.19,1205
2021-02-05,17.54,1126.91,1205
2021-02-08,16.85,1083.18,1206
2021-02-09,17.32,1114.93,1205
2021-02-17,17.99,1155.78,1205
2021-02-18,18.28,1174.38,1205
2021-02-19,18.27,1173.5,1204
2021-02-22,18.04,1175.04,1205
2021-02-23,18.08,1177.64,1204
2021-02-24,17.84,1162.01,1204
2021-02-25,17.89,1165.43,1203
2021-02-26,17.94,1168.47,1203
2021-03-01,18.21,1186.17,1203
2021-03-02,18.22,1186.61,1203
2021-03-03,18.23,1186.95,1205
2021-03-04,17.94,1168.52,1205
2021-03-05,17.95,1168.69,1205
2021-03-08,17.94,1168.27,1205
2021-03-09,17.84,1161.97,1205
2021-03-10,17.97,1170.08,1206
2021-03-11,18.14,1181.73,1206
2021-03-12,18.13,1181.56,1206
2021-03-15,18.18,1184.56,1206
2021-03-16,18.11,1179.9,1206
2021-03-17,18.22,1186.09,1206
2021-03-18,18.45,1200.94,1206
2021-03-19,18.35,1194.05,1206
2021-03-22,18.35,1194.43,1206
2021-03-23,18.19,1183.45,1206
2021-03-24,17.96,1161.81,1206
2021-03-25,18.02,1163.1,1206
2021-03-26,18.0,1162.21,1206
2021-03-29,18.23,1175.68,1206
2021-03-30,18.39,1186.36,1205
2021-03-31,18.46,1191.44,1204
2021-04-01,18.85,1216.1,1206
2021-04-02,18.99,1224.45,1206
2021-04-05,19.24,1236.05,1207
2021-04-06,19.31,1239.96,1208
2021-04-07,19.33,1242.38,1208
2021-04-08,19.22,1234.89,1208
2021-04-09,19.16,1231.66,1206
2021-04-12,19.45,1252.45,1207
2021-04-13,19.43,1248.33,1205
2021-04-14,19.55,1255.87,1206
2021-04-15,19.4,1247.25,1206
2021-04-16,19.47,1238.71,1209
2021-04-19,19.56,1260.58,1208
2021-04-20,19.65,1268.28,1208
2021-04-22,18.89,1227.82,1208
2021-04-23,18.91,1248.53,1208
2021-04-26,18.34,1215.77,1209
2021-04-27,17.78,1219.75,1210
2021-04-28,17.9,1229.55,1211
2021-04-29,17.59,1239.39,1209
2021-05-04,17.19,1242.2,1208
2021-05-05,17.43,1256.43,1207
2021-05-06,17.15,1250.57,1208
2021-05-07,16.88,1241.81,1209
2021-05-10,17.11,1259.58,1209
2021-05-11,17.06,1256.04,1209
2021-05-12,17.23,1269.09,1208
2021-05-13,17.14,1261.99,1209
2021-05-14,17.2,1266.36,1210
2021-05-17,17.11,1258.7,1212
2021-05-18,17.02,1252.68,1212
2021-05-19,17.15,1262.49,1212
2021-05-20,17.38,1278.22,1212
2021-05-21,17.44,1283.93,1211
2021-05-24,17.64,1297.98,1211
2021-05-25,17.78,1308.58,1210
2021-05-26,17.89,1316.7,1210
2021-05-27,17.71,1303.57,1210
2021-05-28,17.94,1320.46,1209
2021-05-31,18.04,1328.05,1210
2021-06-01,18.17,1337.78,1210
2021-06-02,18.22,1340.78,1211
2021-06-03,18.55,1364.28,1210
2021-06-04,18.63,1374.05,1210
2021-06-07,18.42,1358.78,1210
2021-06-08,17.89,1319.88,1210
2021-06-09,18.07,1332.9,1211
2021-06-10,17.95,1323.58,1211
2021-06-11,18.33,1351.74,1213
2021-06-14,18.46,1361.72,1212
2021-06-15,18.54,1367.36,1212
2021-06-16,18.39,1356.52,1212
2021-06-17,18.44,1359.92,1213
2021-06-18,18.68,1377.77,1213
2021-06-21,18.61,1372.63,1213
2021-06-22,18.71,1379.97,1213
2021-06-23,18.67,1376.87,1213
2021-06-24,18.71,1379.72,1213
2021-06-25,18.85,1390.12,1213
2021-06-28,19.06,1405.81,1213
2021-06-29,19.11,1410.04,1213
2021-06-30,19.1,1408.55,1213
2021-07-01,19.22,1417.08,1213
2021-07-02,19.26,1420.27,1213
2021-07-05,19.14,1411.13,1213
2021-07-06,18.38,1354.79,1213
2021-07-07,18.9,1388.55,1213
2021-07-08,18.71,1374.68,1214
2021-07-09,18.34,1347.14,1214
2021-07-12,17.64,1296.3,1214
2021-07-13,17.66,1297.54,1214
2021-07-14,17.47,1279.91,1215
2021-07-15,17.57,1293.92,1216
2021-07-16,17.64,1299.31,1216
2021-07-19,16.87,1243.51,1217
2021-07-20,17.25,1273.29,1217
2021-07-21,16.91,1270.79,1217
2021-07-22,17.2,1293.67,1217
2021-07-23,16.8,1268.83,1217
2021-07-26,16.74,1272.71,1217
2021-07-27,16.75,1276.93,1217
2021-07-28,16.66,1277.07,1218
2021-07-29,16.43,1293.6,1218
2021-07-30,16.13,1310.05,1218
2021-08-02,16.16,1314.22,1218
2021-08-03,16.36,1332.44,1218
2021-08-04,16.41,1334.74,1220
2021-08-05,16.49,1345.55,1220
2021-08-06,16.43,1341.45,1220
2021-08-09,16.66,1359.86,1220
2021-08-10,16.68,1362.43,1220
2021-08-11,16.63,1357.79,1220
2021-08-12,16.57,1353.05,1220
2021-08-13,16.63,1357.05,1220
2021-08-16,16.8,1370.96,1221
2021-08-17,16.7,1363.09,1221
2021-08-18,16.68,1360.94,1221
2021-08-19,16.85,1374.85,1221
2021-08-20,16.3,1329.43,1221
2021-08-23,15.92,1298.86,1221
2021-08-24,15.92,1298.74,1221
2021-08-25,16.06,1309.55,1221
2021-08-26,15.96,1301.12,1221
2021-08-27,16.11,1313.2,1221
2021-08-30,16.07,1328.14,1207
2021-08-31,16.13,1331.47,1207
2021-09-01,16.15,1334.65,1207
2021-09-06,16.45,1346.39,1219
2021-09-07,16.43,1341.9,1221
2021-09-08,16.33,1333.61,1223
2021-09-09,16.47,1343.98,1223
2021-09-10,16.47,1345.31,1223
2021-09-13,16.42,1341.43,1223
2021-09-14,16.4,1339.7,1224
2021-09-15,16.48,1345.83,1224
2021-09-16,16.48,1345.87,1224
2021-09-17,16.57,1352.64,1224
2021-09-20,16.55,1350.48,1224
2021-09-21,16.42,1339.84,1224
2021-09-22,16.55,1350.68,1223
2021-09-23,16.58,1352.76,1223
2021-09-24,16.56,1351.17,1223
2021-09-27,16.24,1324.99,1224
2021-09-28,16.42,1339.31,1224
2021-09-29,16.42,1339.21,1224
2021-09-30,16.46,1342.06,1224
2021-10-01,16.37,1334.89,1224
2021-10-04,16.43,1339.54,1224
2021-10-05,16.61,1354.63,1224
2021-10-06,16.5,1362.82,1224
2021-10-07,16.56,1365.99,1224
2021-10-08,16.64,1372.73,1224
2021-10-11,17.09,1394.09,1225
2021-10-12,17.1,1394.8,1225
2021-10-13,17.08,1391.91,1225
2021-10-14,17.09,1391.85,1225
2021-10-15,17.12,1392.7,1224
2021-10-18,17.14,1395.53,1224
2021-10-19,17.12,1395.33,1224
2021-10-20,17.06,1393.8,1224
2021-10-21,16.85,1384.77,1224
2021-10-22,16.89,1389.24,1224
2021-10-25,16.8,1385.4,1224
2021-10-26,16.82,1391.63,1224
2021-10-27,17.17,1423.02,1224
2021-10-28,17.38,1438.01,1223
2021-10-29,17.12,1444.27,1221
2021-11-01,16.77,1438.97,1222
2021-11-02,17.0,1452.46,1222
2021-11-03,16.95,1444.3,1222
2021-11-04,17.03,1448.34,1223
2021-11-05,17.13,1456.51,1223
2021-11-08,17.26,1467.57,1223
2021-11-09,17.19,1461.5,1223
2021-11-10,17.24,1465.02,1223
2021-11-11,17.23,1462.35,1223
2021-11-12,17.36,1473.37,1223
2021-11-15,17.4,1476.57,1223
2021-11-16,17.27,1466.45,1224
2021-11-17,17.38,1475.85,1224
2021-11-18,17.31,1469.83,1224
2021-11-19,17.11,1452.35,1225
2021-11-22,17.05,1447.25,1226
2021-11-23,17.24,1463.63,1226
2021-11-24,17.54,1488.87,1226
2021-11-25,17.68,1500.81,1227
2021-11-26,17.59,1493.03,1227
2021-11-29,17.5,1484.84,1227
2021-11-30,17.43,1478.44,1227
2021-12-01,17.51,1485.19,1227
2021-12-02,17.49,1482.05,1227
2021-12-03,17.03,1443.32,1228
2021-12-06,16.66,1413.58,1228
2021-12-07,17.05,1446.77,1228
2021-12-08,17.12,1452.87,1228
2021-12-09,17.3,1467.98,1228
2021-12-10,17.25,1463.54,1228
2021-12-13,17.35,1476.21,1228
2021-12-14,17.34,1476.02,1228
2021-12-15,17.33,1475.5,1228
2021-12-16,17.35,1476.61,1228
2021-12-17,17.38,1479.79,1228
2021-12-20,17.36,1477.33,1228
2021-12-21,17.62,1478.74,1228
2021-12-22,17.36,1477.67,1230
2021-12-23,17.12,1456.96,1230
2021-12-24,17.35,1477.03,1230
2021-12-27,17.49,1488.88,1231
2021-12-28,17.56,1494.39,1232
2021-12-29,17.46,1485.82,1232
2021-12-30,17.44,1485.97,1231
2021-12-31,17.58,1498.28,1231
2022-01-04,17.9,1525.58,1231
2022-01-05,17.87,1522.5,1231
2022-01-06,17.94,1528.57,1231
2022-01-07,17.92,1528.48,1230
2022-01-10,17.64,1503.71,1231
2022-01-11,17.5,1492.31,1231
2022-01-12,17.73,1510.51,1233
2022-01-13,17.56,1496.05,1234
2022-01-14,17.56,1496.02,1234
2022-01-17,17.06,1452.84,1234
2022-01-18,16.9,1438.94,1234
2022-01-19,16.9,1442.79,1233
2022-01-20,17.25,1465.3,1235
2022-01-21,17.26,1472.89,1235
2022-01-24,16.68,1439.71,1234
2022-01-25,17.11,1479.58,1235
2022-01-26,16.91,1481.58,1235
2022-01-27,16.6,1470.76,1236
2022-01-28,16.59,1478.96,1236
2022-02-07,17.14,1497.66,1236
2022-02-08,17.2,1500.99,1236
2022-02-09,17.07,1505.38,1236
2022-02-10,17.22,1506.79,1237
2022-02-11,17.17,1501.71,1237
2022-02-14,16.83,1471.96,1237
2022-02-15,17.04,1492.75,1236
2022-02-16,17.03,1492.1,1237
2022-02-17,17.19,1507.99,1237
2022-02-18,17.15,1504.84,1237
2022-02-21,17.22,1510.84,1237
2022-02-22,17.14,1503.47,1236
2022-02-23,17.26,1512.3,1236
2022-02-24,17.08,1494.85,1236
2022-02-25,17.12,1498.89,1236
2022-02-28,17.02,1490.13,1236
2022-03-01,17.12,1498.78,1236
2022-03-02,16.97,1485.52,1236
2022-03-03,17.2,1505.0,1237
2022-03-04,17.26,1505.33,1237
2022-03-07,17.19,1499.05,1237
2022-03-08,16.89,1473.71,1238
2022-03-09,16.89,1473.74,1238
2022-03-10,16.96,1479.08,1238
2022-03-11,16.82,1466.54,1238
2022-03-14,16.59,1446.25,1238
2022-03-15,16.67,1452.74,1238
2022-03-16,16.74,1459.33,1238
2022-03-17,16.77,1461.34,1238
2022-03-18,16.84,1469.1,1238
2022-03-21,16.4,1494.95,1238
2022-03-22,16.5,1503.78,1238
2022-03-23,16.48,1502.34,1238
2022-03-24,16.44,1498.26,1238
2022-03-25,16.44,1498.5,1238
2022-03-28,16.28,1483.18,1238
2022-03-29,16.45,1497.76,1238
2022-03-30,16.37,1490.51,1238
2022-03-31,16.23,1492.15,1238
2022-04-01,17.4,1516.44,1238
2022-04-04,17.55,1524.7,1238
2022-04-05,17.56,1520.03,1238
2022-04-06,17.61,1522.9,1238
2022-04-07,17.39,1502.35,1238
2022-04-08,17.15,1482.0,1238
2022-04-12,16.85,1455.25,1238
2022-04-13,17.1,1477.2,1238
2022-04-14,17.05,1472.12,1238
2022-04-15,16.89,1458.56,1239
2022-04-18,16.59,1432.6,1238
2022-04-19,16.33,1406.45,1238
2022-04-20,16.0,1384.72,1238
2022-04-21,15.45,1370.21,1238
2022-04-22,15.47,1379.23,1238
2022-04-25,14.68,1310.92,1238
2022-04-26,15.01,1341.34,1238
2022-04-27,15.02,1353.77,1238
2022-04-28,14.85,1350.99,1239
2022-04-29,14.96,1366.8,1239
2022-05-04,14.51,1348.68,1239
2022-05-05,14.67,1360.68,1239
2022-05-06,14.33,1329.26,1239
2022-05-09,13.64,1269.62,1238
2022-05-10,13.9,1293.56,1239
2022-05-11,13.99,1301.53,1239
2022-05-12,13.34,1238.84,1241
2022-05-13,12.73,1182.77,1241
2022-05-16,12.6,1171.95,1238
2022-05-17,13.21,1228.37,1239
2022-05-18,13.32,1240.76,1239
2022-05-19,13.35,1241.64,1240
2022-05-20,13.34,1240.71,1240
2022-05-23,13.03,1218.81,1240
2022-05-24,13.18,1233.38,1240
2022-05-25,13.55,1268.43,1240
2022-05-26,13.55,1268.57,1242
2022-05-27,13.73,1285.45,1242
2022-05-30,13.82,1293.92,1242
2022-05-31,13.81,1292.68,1242
2022-06-01,13.88,1299.52,1242
2022-06-02,13.76,1288.62,1242
2022-06-03,13.76,1287.98,1242
2022-06-06,13.78,1290.01,1242
2022-06-07,13.79,1291.35,1242
2022-06-08,13.97,1307.91,1242
2022-06-09,13.97,1307.8,1242
2022-06-10,13.72,1284.08,1242
2022-06-13,13.11,1227.04,1242
2022-06-14,13.14,1230.31,1242
2022-06-15,12.97,1213.93,1242
2022-06-16,13.21,1236.63,1242
2022-06-17,13.0,1217.3,1244
2022-06-20,12.61,1180.4,1244
2022-06-21,12.5,1172.47,1244
2022-06-22,12.51,1169.27,1244
2022-06-23,12.72,1188.88,1244
2022-06-24,12.68,1185.48,1243
2022-06-27,12.87,1202.82,1243
2022-06-28,13.03,1218.1,1243
2022-06-29,13.03,1218.09,1243
2022-06-30,12.81,1197.6,1242
2022-07-01,12.82,1198.9,1242
2022-07-04,12.79,1195.53,1242
2022-07-05,12.63,1181.29,1242
2022-07-06,12.3,1149.61,1242
2022-07-07,12.48,1166.48,1242
2022-07-08,12.53,1171.31,1242
2022-07-11,12.36,1155.29,1243
2022-07-12,12.57,1174.82,1243
2022-07-13,12.56,1173.92,1244
2022-07-14,12.65,1182.17,1244
2022-07-15,12.62,1179.25,1244
2022-07-18,12.59,1176.49,1240
2022-07-19,12.58,1178.33,1242
2022-07-20,12.73,1194.14,1242
2022-07-21,12.72,1198.47,1242
2022-07-22,12.65,1194.76,1242
2022-07-25,12.6,1188.5,1242
2022-07-26,12.45,1185.07,1242
2022-07-27,12.53,1191.04,1242
2022-07-28,12.95,1208.12,1243
2022-07-29,12.83,1206.33,1240
2022-08-01,13.01,1231.35,1240
2022-08-02,13.16,1241.62,1240
2022-08-03,13.25,1249.76,1244
2022-08-04,13.3,1254.15,1244
2022-08-05,13.29,1252.74,1244
2022-08-08,13.34,1256.75,1247
2022-08-09,13.36,1258.85,1247
2022-08-10,13.34,1256.5,1247
2022-08-11,13.29,1252.07,1247
2022-08-12,13.39,1262.33,1247
2022-08-15,13.53,1274.2,1247
2022-08-16,13.53,1274.69,1247
2022-08-17,13.54,1275.28,1247
2022-08-18,13.52,1273.66,1247
2022-08-19,13.48,1269.18,1247
2022-08-22,13.39,1260.43,1247
2022-08-23,13.5,1270.81,1247
2022-08-24,13.56,1277.16,1247
