id,ticker,exright_date,t0,exercise_ratio,issue_price,icb_code_lv1,close_t0,price_t0,bhar60_close,bhar60_price,in_universe,dt5g_state
6708f3ec0ec61045ab7fe3a4,DIC,2010-03-16,2010-03-16,0.4,11500.0,2000,10760.0,20100.0,0.495912113225514,0.49550060200836543,true,
6708f3ed0ec61045ab7fe412,S99,2010-03-17,2010-03-17,0.75,10000.0,2000,16500.0,41600.0,-0.07915336571825127,-0.07904555686044246,true,
6708f3ed0ec61045ab7fe4f0,CSC,2010-03-18,2010-03-18,0.3,20000.0,2000,2170.0,28500.0,0.2391028500136113,0.240056847911582,true,
6708f3ed0ec61045ab7fe3fc,C92,2010-03-23,2010-03-23,0.84,12000.0,2000,8520.0,18500.0,0.10457039704498805,0.09882873989488017,false,
6708f3ed0ec61045ab7fe55a,VIG,2010-04-08,2010-04-08,1.0,10500.0,8700,15300.0,15300.0,-0.055698082036975904,-0.055698082036975904,true,
6708f3ec0ec61045ab7fe377,ACL,2010-04-09,2010-04-09,0.2222,20000.0,3000,4250.0,32000.0,0.2443270651902043,0.19899618283726328,true,
6708f3ed0ec61045ab7fe4b1,APC,2010-04-16,2010-04-16,0.25,10000.0,4000,16960.0,26200.0,-0.1322164389503362,-0.13214442397122061,false,
6708f3ed0ec61045ab7fe43b,PVI,2010-04-16,2010-04-16,0.35,10000.0,8500,8390.0,26900.0,0.05438261203129058,-0.012731273768320395,true,
6708f3ed0ec61045ab7fe3e9,DC4,2010-04-19,2010-04-19,0.5,12000.0,2000,5310.0,24700.0,-0.017291393994263715,-0.01822920135490791,true,
6708f3ec0ec61045ab7fe3af,DCT,2010-04-19,2010-04-19,0.5,10000.0,2000,13090.0,13700.0,-0.01364864259478249,-0.014239721760357149,true,
6708f3ed0ec61045ab7fe493,PVX,2010-04-21,2010-04-21,0.61666,10000.0,2000,20420.0,22800.0,0.31473386382598123,0.30113780217331876,true,
6708f3ed0ec61045ab7fe3e4,BBS,2010-04-22,2010-04-22,0.3333,14000.0,2000,5170.0,21600.0,-0.015140247639212623,-0.04507613129850052,false,
6708f3ed0ec61045ab7fe4ba,ITC,2010-04-27,2010-04-27,1.0,22000.0,8600,21780.0,38500.0,-0.14144808171315537,-0.14171044561188284,true,
6708f3ed0ec61045ab7fe40e,NST,2010-04-28,2010-04-28,0.7666,12000.0,3000,6760.0,20400.0,-0.004779160009130257,-0.07981686739977889,false,
6708f3ed0ec61045ab7fe445,AGR,2010-05-07,2010-05-07,0.6667,10000.0,8700,12750.0,19400.0,-0.09478402431083122,-0.16898657130901196,true,
6708f3ed0ec61045ab7fe402,VIC,2010-05-07,2010-05-07,0.202,10000.0,8600,5490.0,69000.0,0.07417343845569613,0.07425263383068625,true,
6708f3ed0ec61045ab7fe3fa,LAF,2010-05-10,2010-05-10,0.6,15000.0,3000,13290.0,22500.0,0.05751645692813012,0.057867598137059106,true,
6708f3ed0ec61045ab7fe3f2,PHC,2010-05-12,2010-05-12,1.5,12500.0,2000,6020.0,26500.0,-0.03136644850754089,-0.031021685766990492,true,
6708f3ed0ec61045ab7fe501,PHH,2010-05-12,2010-05-12,1.0,12000.0,2000,28740.0,34500.0,-0.1771135175444094,-0.1772617732704086,false,
6708f3ed0ec61045ab7fe407,EFI,2010-05-17,2010-05-17,1.0,10000.0,8600,13690.0,19700.0,-0.09689476558771037,-0.09709499325398274,true,
6708f3ed0ec61045ab7fe64d,STP,2010-05-18,2010-05-18,0.5,10000.0,2000,7900.0,38000.0,0.0385135858670127,0.039046563881669494,true,
6708f3ed0ec61045ab7fe592,EID,2010-05-24,2010-05-24,0.85,10000.0,5000,3430.0,15700.0,0.07025387577608466,0.06949251572706072,true,
6708f3ed0ec61045ab7fe697,VND,2010-05-26,2010-05-26,0.8888,10000.0,8700,2920.0,27600.0,-0.034086707018358475,-0.03319331809638115,false,
6708f3ed0ec61045ab7fe3c0,VCB,2010-06-04,2010-06-04,0.09279,10000.0,8301,6420.0,38800.0,0.10788496469692088,0.10774044210322198,true,
6708f3ed0ec61045ab7fe3e5,VE9,2010-06-07,2010-06-07,1.0,10000.0,2000,6840.0,25600.0,0.7704572442712065,0.7693150659086334,true,
6708f3ed0ec61045ab7fe6c8,VIT,2010-06-09,2010-06-09,1.2,11300.0,2000,2920.0,21200.0,-0.16860106593842217,-0.16730874234059323,true,
6708f3ed0ec61045ab7fe455,ICG,2010-06-11,2010-06-11,0.14,12187.063523809524,2000,13740.0,28700.0,-0.02469894280367879,-0.024843488853007023,true,
6708f3ed0ec61045ab7fe561,L18,2010-06-11,2010-06-11,0.5,20000.0,2000,4730.0,29300.0,0.17756385989580503,0.1788049396351784,true,
6708f3ed0ec61045ab7fe6d9,HUT,2010-06-16,2010-06-16,1.0,10000.0,3000,12150.0,28600.0,0.11364600028525362,0.04268856266114929,true,
6708f3ed0ec61045ab7fe3d3,SHB,2010-06-21,2010-06-21,0.5,10000.0,8301,2970.0,16500.0,-0.1577959077959079,-0.15644910644910648,true,
6708f3ed0ec61045ab7fe3f6,BTH,2010-06-30,2010-06-30,0.1333,12000.0,2000,7930.0,16700.0,0.1611119579897362,0.16109685578556943,false,
6708f3ed0ec61045ab7fe4e3,SHI,2010-06-30,2010-06-30,0.2,12000.0,1000,8400.0,33000.0,-0.09514066916453034,-0.09589824492210608,true,
6708f3ed0ec61045ab7fe45b,DXG,2010-07-05,2010-07-05,0.95,10000.0,8600,5470.0,44000.0,-0.1757113646904681,-0.1759938975141344,true,
6708f3ed0ec61045ab7fe600,SHN,2010-07-05,2010-07-05,2.68,11005.51545878971,1000,22760.0,25100.0,0.2732232298225009,0.27315496159488417,true,
6708f3ed0ec61045ab7fe4f4,STB,2010-07-07,2010-07-07,0.2,12000.0,8301,10050.0,17000.0,0.08499382740153127,0.08508162371408612,true,
6708f3ed0ec61045ab7fe5c5,SDY,2010-07-12,2010-07-12,2.0,10000.0,2000,24020.0,26200.0,-0.2613012194445551,-0.2612789733519223,true,
6708f3ed0ec61045ab7fe508,DHC,2010-07-14,2010-07-14,0.5,10073.36945489062,1000,2470.0,19600.0,-0.2616567347495793,-0.26252428824871166,true,
6708f3ed0ec61045ab7fe629,SD4,2010-07-14,2010-07-14,0.3333,10059.9144,2000,11590.0,22600.0,-0.2505065389574508,-0.2505141744686864,true,
6708f3ed0ec61045ab7fe647,MAC,2010-07-19,2010-07-19,0.25,10000.0,2000,5680.0,23000.0,-0.32389224851873677,-0.3248567310661954,true,
6708f3ed0ec61045ab7fe6b2,VNE,2010-07-20,2010-07-20,0.8,10000.0,2000,11080.0,17000.0,-0.18793906000362004,-0.18780102645084873,true,
6708f3ed0ec61045ab7fe67d,CVT,2010-07-26,2010-07-26,0.75,11000.0,2000,3280.0,28800.0,-0.1621637833523486,-0.16207909500546513,true,
6708f3ee0ec61045ab7fe728,DID,2010-07-26,2010-07-26,1.0,12500.0,2000,18150.0,26300.0,-0.2073327681000473,-0.2071651744308981,true,
6708f3ed0ec61045ab7fe635,SDU,2010-07-26,2010-07-26,1.0,20000.0,2000,63650.0,65200.0,-0.31872405005478,-0.31875513454193405,true,
6708f3ed0ec61045ab7fe62b,SD6,2010-07-27,2010-07-27,0.6667,10000.0,2000,7800.0,32400.0,-0.27380102316811183,-0.273943473310562,true,
6708f3ed0ec61045ab7fe5ee,GMD,2010-07-28,2010-07-28,0.6667,20000.0,2000,10660.0,39000.0,-0.06056713144289516,-0.06056713144289516,true,
6708f3ee0ec61045ab7fe735,SD9,2010-07-28,2010-07-28,0.9,10000.0,2000,12560.0,33400.0,-0.27535155084514895,-0.2989365464590168,true,
6708f3ee0ec61045ab7fe779,PSC,2010-08-10,2010-08-10,1.0,15000.0,2000,6580.0,28300.0,0.10653439482604588,0.1052455551040058,true,
6708f3ed0ec61045ab7fe625,KDH,2010-08-12,2010-08-12,0.3,25000.0,8600,8109.999999999999,39500.0,0.14582579408248098,0.14515464266760003,true,
6708f3ed0ec61045ab7fe5c8,VST,2010-08-12,2010-08-12,0.3,10021.104833333333,2000,12260.0,14200.0,-0.2445246684604897,-0.24475443203377278,true,
6708f3ee0ec61045ab7fe78f,HVT,2010-08-13,2010-08-13,0.4,10000.0,1000,1080.0,12400.0,-0.22419188572270088,-0.21851685585412262,false,
6708f3ee0ec61045ab7fe791,VTV,2010-08-16,2010-08-16,0.4181,20000.0,2000,4090.0,22100.0,-0.29613862365283694,-0.2967471047733272,true,
6708f3ed0ec61045ab7fe67b,VCG,2010-08-17,2010-08-17,0.611603,10006.22766812414,2000,9970.0,24800.0,-0.08913017369259879,-0.08875404530744335,true,
6708f3ed0ec61045ab7fe48e,HTP,2010-08-18,2010-08-18,3.0,10000.0,5000,6140.0,12300.0,-0.32779027234988944,-0.32720766066058027,true,
6708f3ed0ec61045ab7fe687,TPP,2010-08-20,2010-08-20,0.6,10011.206666666667,2000,2640.0,14100.0,-0.30229071719836886,-0.30035648122157965,true,
6708f3ee0ec61045ab7fe789,QCG,2010-08-24,2010-08-24,1.0,15000.0,8600,21370.0,24300.0,-0.0036490932797652587,-0.0038281836163973626,false,
6708f3ed0ec61045ab7fe606,CNT,2010-08-26,2010-08-26,0.3,24000.0,2000,12590.0,23000.0,-0.23299999311908137,-0.2326753738560361,true,
6708f3ed0ec61045ab7fe664,SDD,2010-08-26,2010-08-26,2.05,10000.0,2000,14180.0,14600.0,-0.2101635691096082,-0.21022153228367157,true,
6708f3ed0ec61045ab7fe578,SMC,2010-08-27,2010-08-27,0.25,15000.0,1000,5340.0,22600.0,-0.05265091904753183,-0.052634346842434176,true,
6708f3ed0ec61045ab7fe5e8,HJS,2010-08-30,2010-08-30,1.26,10000.0,7000,3650.0,13400.0,-0.1882418550767505,-0.1862381748477585,true,
6708f3ed0ec61045ab7fe3d1,PGD,2010-09-01,2010-09-01,0.25,10000.0,7000,4980.0,29400.0,0.16167634793752172,0.16024203927429748,true,
6708f3ed0ec61045ab7fe570,CTG,2010-09-06,2010-09-06,0.28,10000.0,8301,4290.0,20200.0,-0.04651800274117868,-0.04704882505417918,true,
6708f3ed0ec61045ab7fe67a,PJC,2010-09-06,2010-09-06,1.0,10000.0,7000,3380.0,25800.0,0.2047819793280342,0.20485078351132857,false,
6708f3ee0ec61045ab7fe7aa,SJE,2010-09-06,2010-09-06,0.44,10000.0,2000,5140.0,25000.0,-0.20307610093351813,-0.2019399141630901,true,
6708f3ed0ec61045ab7fe60d,TLH,2010-09-07,2010-09-07,0.05,0.0,1000,5300.0,16200.0,-0.19744140128954024,-0.19650965193011793,true,
6708f3ed0ec61045ab7fe5da,MCG,2010-09-13,2010-09-13,1.5,12000.0,2000,18280.0,18900.0,-0.06169988567436724,-0.062076160667710045,true,
6708f3ee0ec61045ab7fe893,VBC,2010-09-13,2010-09-13,0.08,20000.0,2000,4900.0,48400.0,-0.3164223435853215,-0.31777164363592025,true,
6708f3ee0ec61045ab7fe7ba,NVB,2010-09-17,2010-09-17,0.989,10000.0,8301,7660.0,10600.0,-0.16050423140827852,-0.20368369837709466,false,
6708f3ee0ec61045ab7fe7c4,DC2,2010-09-21,2010-09-21,0.4,13000.0,2000,10580.0,26800.0,-0.446084521115266,-0.44597166385149023,false,
6708f3ed0ec61045ab7fe6ec,V12,2010-09-21,2010-09-21,0.9,0.0,2000,4890.0,20400.0,-0.33387875416678503,-0.3352019828447592,true,
6708f3ee0ec61045ab7fe7c1,TBX,2010-09-22,2010-09-22,0.294,10000.0,2000,23700.0,32400.0,0.5287898689556891,0.4528795704715509,true,
6708f3ee0ec61045ab7fe7d0,APG,2010-09-23,2010-09-23,0.5,10000.0,8700,6350.0,11600.0,-0.005374871619308275,-0.004872563718140821,true,
6708f3ed0ec61045ab7fe582,BVH,2010-09-27,2010-09-27,0.086,12000.0,8500,34770.0,49300.0,0.2257627613688329,0.2256157506738048,true,
6708f3ee0ec61045ab7fe7c6,WSS,2010-09-27,2010-09-27,1.5,10000.0,8700,11900.0,11900.0,-0.12964359444355256,-0.12964359444355256,true,
6708f3ee0ec61045ab7fe7d5,TV1,2010-09-29,2010-09-29,0.54,10000.0,2000,7370.0,15700.0,-0.3630129127141747,-0.3625116552493276,false,
6708f3ee0ec61045ab7fe77c,SBS,2010-09-30,2010-09-30,0.3333,15000.0,8700,22320.0,23600.0,0.39487561659391757,0.3946933676418489,true,
6708f3ee0ec61045ab7fe744,DRH,2010-10-04,2010-10-04,0.12,10000.0,8600,8470.0,13200.0,-0.21235982908563356,-0.21275337493372481,false,
6708f3ed0ec61045ab7fe627,BXH,2010-10-07,2010-10-07,0.6333,15000.0,2000,9170.0,21100.0,-0.46706574249602995,-0.4683061359074736,false,
6708f3ed0ec61045ab7fe681,SD2,2010-10-07,2010-10-07,0.6667,10000.0,2000,10840.0,25600.0,-0.27608319472071585,-0.27614085154728407,true,
6708f3ed0ec61045ab7fe5cd,LGL,2010-10-13,2010-10-13,0.2,10000.0,8600,11240.0,21000.0,-0.13915624851784836,-0.139461281563095,true,
6708f3ed0ec61045ab7fe5d1,ONE,2010-10-25,2010-10-25,0.5,10000.0,9000,2800.0,10400.0,-0.10878288007133285,-0.10878288007133285,true,
6708f3ed0ec61045ab7fe667,SSM,2010-10-26,2010-10-26,0.63,15000.0,1000,8270.0,18700.0,-0.10557786972686545,-0.1062762253580043,true,
6708f3ee0ec61045ab7fe803,SPC,2010-10-27,2010-10-27,0.3,10000.0,1000,13000.0,27400.0,-0.43316239316239313,-0.4333982157339822,false,
6708f3ee0ec61045ab7fe80c,VCC,2010-11-03,2010-11-03,0.5,11500.0,2000,2890.0,13400.0,-0.18360054777532497,-0.18393623955862304,true,
6708f3ee0ec61045ab7fe70b,PVC,2010-11-05,2010-11-05,0.74,10000.0,1,6450.0,19500.0,0.15283302566293222,0.1536678497535704,true,
6708f3ee0ec61045ab7fe81a,VCR,2010-11-08,2010-11-08,0.205,10026.783333333333,8600,12760.0,15700.0,-0.3219780694565507,-0.3216386329211993,true,
6708f3ee0ec61045ab7fe702,PVR,2010-11-16,2010-11-16,0.45,10000.0,8600,8340.0,9800.0,-0.071888518700149,-0.07174169738169356,true,
6708f3ed0ec61045ab7fe65f,GGG,2010-11-22,2010-11-22,0.8,0.0,3000,9810.0,10300.0,-0.2501806974467009,-0.250042142574023,true,
6708f3ed0ec61045ab7fe57b,XMC,2010-11-23,2010-11-23,1.0,10000.0,2000,13330.0,19900.0,-0.07079851439182905,-0.07079851439182905,true,
6708f3ee0ec61045ab7fe839,SMT,2010-11-25,2010-11-25,0.2,10000.0,9000,3130.0,9700.0,-0.24695781135271078,-0.24475103291985278,false,
6708f3ed0ec61045ab7fe539,ACB,2010-11-26,2010-11-26,0.2,10000.0,8301,2250.0,21200.0,-0.0017812129019223466,-0.0029552170947944045,true,
6708f3ee0ec61045ab7fe7b5,PVV,2010-12-03,2010-12-03,2.0,10006.98,2000,15400.0,15400.0,-0.03667349016186228,-0.03667349016186228,true,
6708f3ee0ec61045ab7fe7b1,PGS,2010-12-07,2010-12-07,1.0,10010.973821461866,7000,6270.0,25200.0,-0.24964384801967032,-0.24947296626984117,true,
6708f3ee0ec61045ab7fe847,BCE,2010-12-08,2010-12-08,0.47,10000.0,2000,3010.0,13300.0,-0.29607653522416444,-0.29642624671218687,true,
6708f3ed0ec61045ab7fe61e,PVS,2010-12-09,2010-12-09,0.5,10000.0,1,7610.0,20800.0,-0.0027063082035323482,-0.0036665831454103515,true,
6708f3ee0ec61045ab7fe79d,DBC,2010-12-13,2010-12-13,0.6666,17000.0,3000,3210.0,29200.0,-0.2884155618343839,-0.32929807794414356,true,
6708f3ed0ec61045ab7fe61d,PTS,2010-12-13,2010-12-13,0.5,10000.0,2000,7190.0,20800.0,-0.11819818654246317,-0.11881335718545027,true,
6708f3ee0ec61045ab7fe82e,VCB,2010-12-14,2010-12-14,0.33,10000.0,8301,5920.0,29500.0,0.0765202357759025,0.07657749642638345,true,
6708f3ee0ec61045ab7fe7be,NVB,2010-12-16,2010-12-16,0.8150047,10000.0,8301,8119.999999999999,10500.0,-0.13654870815321196,-0.13712342079689022,false,
6708f3ed0ec61045ab7fe5b4,PVE,2010-12-17,2010-12-17,0.95,10000.0,1,8109.999999999999,16200.0,-0.1858715279780414,-0.1861531495091493,true,
6708f3ee0ec61045ab7fe830,DCS,2010-12-24,2010-12-24,1.0,10000.0,3000,12910.0,13400.0,-0.058338444862978234,-0.058037856403262866,true,
6708f3ed0ec61045ab7fe541,IMP,2010-12-29,2010-12-29,0.2,0.0,4000,5360.0,57500.0,-0.14376582002269345,-0.1434121535723366,true,
6708f3ee0ec61045ab7fe7ac,VC9,2010-12-31,2010-12-31,0.5,10028.421,2000,7250.0,17600.0,-0.2674018055960672,-0.2671275109252208,true,
6708f3ed0ec61045ab7fe661,TNG,2011-01-05,2011-01-05,0.5,13000.0,3000,1750.0,20000.0,-0.23038923309518877,-0.23181780452376022,true,
6708f3ee0ec61045ab7fe895,MIC,2011-01-10,2011-01-10,1.0,15000.0,1000,23390.0,37400.0,-0.2683266793184774,-0.2686341830965442,true,
6708f3ed0ec61045ab7fe55b,HHC,2011-01-12,2011-01-12,0.5,18300.0,3000,9800.0,23300.0,-0.19785149169385619,-0.25665415438983596,true,
6708f3ee0ec61045ab7fe82b,IJC,2011-01-13,2011-01-13,4.0,10000.0,8600,2480.0,12100.0,-0.029944992703453632,-0.1934014043270207,true,
6708f3ed0ec61045ab7fe565,ASM,2011-01-18,2011-01-18,2.0,0.0,3000,5940.0,23200.0,0.5216215228277955,0.5218827558476492,true,
6708f3ee0ec61045ab7fe89e,CVN,2011-01-19,2011-01-19,1.7,11000.0,4000,11860.0,18600.0,-0.01646140466608692,-0.017114181688335783,true,
6708f3ed0ec61045ab7fe6b4,L62,2011-01-20,2011-01-20,0.35,12000.0,2000,9480.0,15100.0,0.08519333465189882,0.0846065293874173,true,
6708f3ee0ec61045ab7fe805,CMI,2011-02-08,2011-02-08,2.0,0.0,2000,12190.0,14000.0,-0.27388463784710826,-0.32417761804164713,true,
6708f3ed0ec61045ab7fe6ae,LTC,2011-02-11,2011-02-11,0.4,10000.0,9000,14280.0,19900.0,-0.3928016591251886,-0.43967819868573643,true,
6708f3ee0ec61045ab7fe8a4,TLG,2011-02-15,2011-02-15,0.1,0.0,3000,2740.0,26200.0,0.16623492120762828,0.16592846330380018,false,
6708f3ee0ec61045ab7fe845,LUT,2011-02-18,2011-02-18,1.17,12000.0,2000,22350.0,24500.0,-0.16702960753993568,-0.22985205195394298,true,
6708f3ee0ec61045ab7fe7da,TDC,2011-02-18,2011-02-18,4.0,10000.0,8600,3400.0,13100.0,-0.20938386467903292,-0.21115755125289914,true,
6708f3ee0ec61045ab7fe831,PXS,2011-02-21,2011-02-21,1.0,10000.0,2000,5140.0,12400.0,-0.09147427940751773,-0.1288471926747451,true,
6708f3ed0ec61045ab7fe5aa,MCP,2011-02-22,2011-02-22,0.3,10000.0,2000,3100.0,9700.0,0.14332189430336306,0.14199166483878034,false,
6708f3ed0ec61045ab7fe603,VC6,2011-02-24,2011-02-24,0.5,10000.0,2000,2710.0,13800.0,-0.291507315680137,-0.2941545160651844,true,
6708f3ee0ec61045ab7fe912,S74,2011-03-01,2011-03-01,0.5,,2000,9920.0,14600.0,-0.3226530977707954,-0.32250119763822804,true,
6708f3ed0ec61045ab7fe5dd,DIC,2011-03-07,2011-03-07,0.2,11500.0,2000,7690.0,13900.0,-0.20710920666204136,-0.2635779458449473,true,
6708f3ee0ec61045ab7fe8bb,VCS,2011-03-15,2011-03-15,0.4746,27000.0,2000,1750.0,28600.0,0.07261544088512295,0.07645160472128687,false,
6708f3ee0ec61045ab7fe92c,DNC,2011-03-16,2011-03-16,0.5,10000.0,7000,1240.0,13300.0,-0.5007166912521918,-0.4034574140268704,false,
6708f3ee0ec61045ab7fe937,DTA,2011-03-23,2011-03-23,0.5,,8600,8910.0,10100.0,-0.2733486850253316,-0.27348203169333174,true,
6708f3ed0ec61045ab7fe5b0,SDP,2011-03-24,2011-03-24,0.5,10000.0,2000,8650.0,12500.0,-0.1309937109124879,-0.21695902883156304,true,
6708f3ee0ec61045ab7fe7e6,VRC,2011-04-15,2011-04-15,0.4,0.0,8600,9510.0,15400.0,-0.24274550592936772,-0.24286841141504922,true,
6708f3ee0ec61045ab7fe7d1,CTB,2011-05-06,2011-05-06,0.8,14000.0,2000,1920.0,17500.0,0.089655613144348,0.10745323219196712,false,
6708f3ee0ec61045ab7fea32,PMS,2011-05-18,2011-05-18,0.75,10000.0,2000,2740.0,10800.0,0.03832317361800852,0.04035074863828425,false,
6708f3ee0ec61045ab7fea8c,MAS,2011-06-24,2011-06-24,0.5,10000.0,5000,3500.0,7800.0,0.02331992880216216,0.024492089974323283,false,
6708f3ee0ec61045ab7fe993,CMC,2011-08-01,2011-08-01,0.7,12000.0,2000,7950.0,8900.0,0.12742706350566135,0.12758252955046379,false,
6708f3ee0ec61045ab7fe99e,TSB,2011-08-05,2011-08-05,1.0,10000.0,2000,8740.0,12800.0,-0.20695697979633942,-0.2066530610320374,false,
6708f3ee0ec61045ab7fe941,DHT,2011-08-08,2011-08-08,0.323941,12000.0,5000,1090.0,26400.0,0.7450453161017967,0.4446908540500869,false,
6708f3ee0ec61045ab7fe979,STB,2011-08-10,2011-08-10,0.15,10000.0,8301,8970.0,13200.0,-0.058134715025906836,-0.058134715025906836,true,
6708f3ee0ec61045ab7fe93c,TCL,2011-08-10,2011-08-10,0.12,15860.0,2000,3380.0,18000.0,-0.12026489254069972,-0.11924582613701795,true,
6708f3ee0ec61045ab7fe92a,HCM,2011-08-22,2011-08-22,0.6666,10000.0,8700,1050.0,15400.0,0.07329718775178451,0.07719329164788857,true,
6708f3ee0ec61045ab7fe973,DHC,2011-08-29,2011-08-29,0.3,,1000,1210.0,8300.0,-0.1549359357684279,-0.15244663974134431,true,
6708f3ee0ec61045ab7fea39,VHF,2011-08-30,2011-08-30,4.0,10000.0,3000,9560.0,10900.0,0.28240542162650795,0.293383886944538,false,
6708f3ee0ec61045ab7fe926,DXG,2011-09-12,2011-09-12,0.625,10038.326,8600,2810.0,16200.0,-0.23293092204819787,-0.23391945506520062,true,
6708f3ee0ec61045ab7fe98d,BSC,2011-09-14,2011-09-14,0.1,10000.0,8600,4970.0,8800.0,0.2513216733752266,0.25038423053637526,false,
6708f3ee0ec61045ab7fe997,SHP,2011-10-12,2011-10-12,0.1078,10000.0,7000,1390.0,4000.0,0.14869786291139397,0.14528059672434357,false,
6708f3ee0ec61045ab7fe982,VC2,2011-11-08,2011-11-08,0.5076,10000.0,2000,5300.0,17500.0,-0.19661568725237555,-0.19656177889658044,false,
6708f3ee0ec61045ab7fe9d1,VC9,2011-11-11,2011-11-11,0.6666,,2000,3390.0,7100.0,-0.19572237890754973,-0.19526535950499868,false,
6708f3ef0ec61045ab7feaef,VCG,2011-11-22,2011-11-22,0.6666,10000.0,2000,4100.0,10200.0,-0.03746613885879024,-0.037179194812879235,true,
6708f3ee0ec61045ab7fea76,CTG,2011-11-29,2011-11-29,0.2,10000.0,8301,5170.0,20800.0,0.058011520549931195,0.05706300098439043,true,
6708f3ee0ec61045ab7fe964,CMS,2011-12-02,2011-12-02,1.0,10000.0,2000,3930.0,10800.0,-0.023084305130340432,-0.1910232364280504,false,
6708f3ee0ec61045ab7fe98a,TMC,2011-12-07,2011-12-07,0.5,10000.0,7000,3950.0,10200.0,-0.16036520921006137,-0.11479558895689679,false,
6708f3ee0ec61045ab7fe9f4,PVX,2011-12-12,2011-12-12,0.5,10000.0,2000,8200.0,8200.0,0.01441188512604552,0.01441188512604552,true,
6708f3ef0ec61045ab7feb25,PVE,2012-01-06,2012-01-06,0.15,10000.0,1,5630.0,9300.0,-0.06856793571903719,-0.06973296942861906,true,
6708f3ee0ec61045ab7fea3b,ACE,2012-01-10,2012-01-10,0.1,12000.0,2000,2580.0,10300.0,-0.12936524429355,-0.12703213674481817,false,
6708f3ee0ec61045ab7fe99f,VMD,2012-01-17,2012-01-17,1.0,15000.0,4000,5770.0,16900.0,-0.22040138466592296,-0.22104745236971635,true,
6708f3ef0ec61045ab7feb09,MCF,2012-01-18,2012-01-18,1.0657,10000.0,3000,2270.0,10200.0,-0.20863293272834027,-0.23890847907022494,false,
6708f3ee0ec61045ab7fe980,DTC,2012-02-09,2012-02-09,0.81,10000.0,2000,11620.0,12500.0,-0.37055770665246857,-0.3703924742944652,false,
6708f3ef0ec61045ab7feb20,MBB,2012-02-13,2012-02-13,0.21917,10075.975327,8301,1300.0,12300.0,0.07881532938417202,0.047545785919506534,true,
6708f3ef0ec61045ab7feafe,TVD,2012-02-23,2012-02-23,0.466,10000.0,1000,2130.0,10700.0,0.2531227374627818,0.08345049842105468,false,
6708f3ed0ec61045ab7fe5b3,CSM,2012-03-26,2012-03-26,0.2367,10000.0,3000,3910.0,13700.0,1.1123798286423852,1.1123238240126692,true,
6708f3ee0ec61045ab7fe904,CCI,2012-05-16,2012-05-16,0.5,10000.0,7000,2600.0,10800.0,0.004698888495647924,-0.07108458728782785,false,
6708f3ee0ec61045ab7fe998,SHP,2012-06-27,2012-06-27,0.0984,10000.0,7000,1880.0,5400.0,0.031563201729652324,0.03176020724580675,false,
6708f3ee0ec61045ab7fe9fb,PXI,2012-07-05,2012-07-05,0.9166,,2000,4950.0,5700.0,-0.22943432830101274,-0.2293280018788968,true,
6708f3ef0ec61045ab7feb43,V21,2012-07-05,2012-07-05,2.0,,8600,7150.0,9300.0,-0.16261226147894592,-0.14217463458970614,false,
6708f3ef0ec61045ab7fec10,PTS,2012-07-24,2012-07-24,0.0,10000.0,2000,3140.0,7400.0,-0.07624370708207362,-0.07684622042344047,false,
6708f3ef0ec61045ab7fec1e,MAS,2012-08-27,2012-08-27,0.3333,10000.0,5000,4260.0,9500.0,-0.1427174611927502,-0.1445459761420954,false,
6708f3ee0ec61045ab7fe80a,AAA,2012-08-31,2012-08-31,1.0,12000.0,1000,3580.0,14100.0,-0.08273635522612,-0.08190430958247319,true,
6708f3ef0ec61045ab7feb4d,INN,2012-08-31,2012-08-31,0.5,10000.0,2000,2090.0,11000.0,0.2658509586655162,0.26393708306743013,false,
6708f3ef0ec61045ab7feb97,LCM,2012-09-12,2012-09-12,1.5,10000.0,1000,10230.0,12600.0,0.19648781010871252,0.1973256819143262,true,
6708f3ef0ec61045ab7feba3,PVC,2012-09-24,2012-09-24,0.35,10000.0,1,4270.0,11400.0,0.2117894636560198,0.07936824667915143,true,
6708f3ef0ec61045ab7feaa7,PPP,2012-10-16,2012-10-16,0.5,10000.0,4000,3660.0,9000.0,-0.31921413422841194,-0.31921413422841194,false,
6708f3ef0ec61045ab7fec44,FCN,2012-11-09,2012-11-09,0.0384,20000.0,2000,4540.0,14900.0,0.03210643908165989,-0.03307110282769177,true,
6708f3ef0ec61045ab7feb62,PXS,2012-11-27,2012-11-27,0.6,10000.0,2000,4150.0,7100.0,0.15049132292922374,0.1493034729377083,true,
6708f3ef0ec61045ab7fec5f,PVS,2012-12-10,2012-12-10,0.35,10000.260966310469,1,6360.0,12800.0,-0.014548040448437716,-0.09085503730378353,true,
6708f3ef0ec61045ab7feb9f,MBB,2012-12-12,2012-12-12,0.05,10000.0,8301,1470.0,12300.0,-0.17640056943305105,-0.17391176903484307,true,
6708f3ef0ec61045ab7fec2b,GMC,2012-12-26,2012-12-26,0.2,12000.0,3000,3190.0,17500.0,-0.09944243700495337,-0.10058887677208284,false,
6708f3ef0ec61045ab7fec40,MKV,2013-01-09,2013-01-09,0.6666,10000.0,4000,6340.0,7200.0,0.10184451591447741,0.10197595650333113,false,
6708f3ef0ec61045ab7fec1a,TTF,2013-01-10,2013-01-10,0.5,5000.0,1000,5100.0,5200.0,0.002520655310720432,6.352857782920829E-4,true,
