t0,icb,n_ctrl,ctrl_bhar60_close,ctrl_bhar60_price
2023-03-29,1,7,0.18484616385450175,0.18495615041731162
2008-08-13,8301,2,0.14147987773040965,-0.027872922154166646
2024-07-02,8700,29,-0.08011770315350936,-0.09327754650366804
2016-08-26,8301,8,-0.08256492651704551,-0.12308883314739966
2007-08-29,2000,16,0.18539028186111245,0.18530795228976843
2021-11-11,9000,10,-0.19591895495241607,-0.2140988939785122
2012-12-10,1,1,-0.05776891979226284,-0.05795325158949782
2025-02-21,6000,4,-0.18608277777636992,-0.19899220725770636
2022-06-22,6000,5,-0.003838751774560875,-0.030126697317712267
2021-09-14,9000,8,0.061811001573980964,0.060836404658255225
2024-01-15,8301,22,-0.028387516639446844,-0.029821405613822745
2015-09-16,8301,7,-0.0781863390001572,-0.09734088180275566
2023-09-08,6000,1,0.14411431709732558,0.1360304214478263
2010-09-06,8700,12,-0.23571924589635415,-0.23571343520533927
2010-04-19,8301,3,-0.05965743476641069,-0.06670507228370008
2018-11-15,9000,5,0.06304847243394238,0.03758881680789685
2019-01-29,8301,13,-0.037495813019199506,-0.039507968544833016
2013-08-06,8600,26,0.01010370219895556,-0.010056895687357065
2009-10-15,3000,35,-0.0025898133691466506,-0.03521770011065421
2025-01-14,8600,62,-0.04609621628250342,-0.04783397431063039
2018-07-09,6000,1,-0.06562537735010032,-0.08583470891634915
2010-04-22,7000,18,0.04964429201646108,-0.0117027678755941
2011-03-07,8301,4,0.03650563361480701,0.017554049994597615
2007-12-05,1,1,0.09317597029228164,0.09340956847267468
2026-01-09,8301,20,0.03927180716221101,0.03925628342481157
2007-11-28,8700,1,-0.15601380285576905,-0.3189405382190049
2024-03-05,8301,21,0.013796363121585518,-7.401311598561515E-4
2016-01-18,9000,6,0.027226664605166352,0.022648658789878005
2021-08-05,2000,101,0.4246003022847,0.41221715840039835
2010-06-09,2000,93,0.041563727981655946,0.02266689627070221
2008-05-29,8600,8,0.08374982196789667,0.08295012802861612
2015-08-17,2000,59,-0.026850701578436782,-0.04391392480139594
2026-03-02,8500,6,-0.0910152615089453,-0.09101368265597568
2020-04-13,5000,16,0.03172836728708822,0.029025111815827627
2021-05-17,8700,20,0.3360450605691562,0.2658427086340369
2010-09-22,8301,2,0.1453073151005535,0.0030873925720283912
2022-06-22,8700,29,0.12937283418020193,0.09079117704044996
2010-06-07,4000,9,0.28556637791674566,0.2377319446643719
2009-01-06,3000,25,0.061647026528753826,0.061618442761672935
2018-07-17,8600,46,0.019316943312184753,6.852263719831081E-4
2010-07-14,3000,50,-0.05886914040748949,-0.0772563404298933
2017-03-06,3000,48,0.0028437003522975802,-0.01100181176895099
2017-10-17,6000,2,-0.28626472088855753,-0.3001525783476424
2021-01-27,6000,5,-0.07975508315597706,-0.07965419292029563
2018-08-27,8700,22,0.09664282433837294,0.09172566557406728
2016-07-26,2000,87,-0.04958022070021955,-0.07303890098626542
2012-02-23,7000,8,0.16414549434249565,0.13045732653773837
2025-12-25,3000,56,0.034613267694152496,0.025113591540805162
2025-06-24,4000,12,-0.13653155681626422,-0.15109871913641357
2011-04-15,4000,9,0.10607277694196675,-0.011548873496049335
2016-01-14,8500,6,-0.0019161637463677899,-0.0020247551718607024
2010-05-12,8500,3,0.015393257199118954,-0.007712369501043297
2025-11-21,8301,22,-0.09237439922504818,-0.1208312758984644
2021-09-14,6000,5,5.848599228693643E-4,-0.0017593233458433888
2010-04-19,2000,94,0.0736419861783421,0.053115935057902054
2018-07-17,2000,57,0.061752248393198775,0.036020175996286055
2018-04-13,8600,49,0.05187436160937349,0.02454896441761941
2010-08-24,8301,2,-0.05522082236106096,-0.16656852274605982
2021-08-20,8500,7,0.2525351387298966,0.1763018249169147
2016-01-18,8500,6,0.003683470235097556,0.0037291518860420036
2007-12-24,8500,3,-0.06466122546542885,-0.06472592080872328
2012-01-18,5000,5,-0.10698848691076232,-0.14128393246142743
2018-08-30,6000,1,0.10793655284110093,0.08808268059115343
2010-12-14,7000,18,-0.11035688615495357,-0.12898655711470206
2012-12-10,7000,15,0.023257484831381285,-0.0395824429206328
2024-01-17,8500,7,-0.03351685393036257,-0.03354505837916098
2009-05-06,1,3,-0.1886488818811458,-0.18892877260688032
2025-05-29,7000,19,-0.19870680498073634,-0.21390474166146234
2020-01-15,8500,3,0.02947343042020526,0.029479924049413873
2008-01-14,4000,3,0.11150278642925637,0.11160743842374465
2022-07-06,3000,77,0.006861327803744511,-0.009254350997095463
2010-06-07,3000,45,-0.025480481418648133,-0.050862211204295876
2010-07-26,1,4,-0.07467589584472847,-0.07477324316848999
2016-07-26,8600,37,-0.09952617623218658,-0.12089939224471438
2014-04-15,3000,37,-0.047140302280294456,-0.06725649220219712
2018-08-07,3000,41,0.10653349334196169,0.0810007737629943
2020-06-19,2000,53,0.14386564971854215,0.08917157422976496
2022-10-19,2000,116,-0.12308144792272864,-0.1374237575734612
2015-12-31,8600,35,0.05738908613712854,0.056862906969368715
2017-06-16,7000,15,-0.04162326298624437,-0.05147675145451125
2014-06-09,2000,58,0.07344643246823153,0.05075932159850979
2025-09-24,8500,7,-0.0059242863973943335,-0.032853376741580745
2014-07-21,4000,6,0.06890023066488163,-0.01303085155373979
2014-12-16,5000,8,-0.09228663220488846,-0.09250569319434983
2015-06-26,1000,25,0.019895790139561054,0.0046975311455516155
2025-09-16,3000,55,-0.0825189826574922,-0.100178733742288
2024-07-31,5000,25,-0.048272985847088244,-0.05956106981138354
2023-09-25,1,6,0.04009727986286003,0.036818006350320676
2022-01-17,8700,29,-0.09207444934423373,-0.10537268814483534
2007-08-15,7000,6,0.09365635458386327,0.09029157746908083
2014-07-23,5000,3,0.3496395885206524,0.07563428329074662
2017-08-09,9000,5,-0.10336372527968389,-0.17656656851319574
2008-01-23,8700,1,-0.29270125878767794,-0.2928297852319939
2023-02-13,6000,1,0.07076386833524428,0.07047523234645969
2015-09-23,3000,28,0.11049535802584065,0.10042618145290617
2012-09-12,8500,4,0.008082998699679295,0.009099008708302297
2013-08-06,1,3,0.09570353322416576,0.0635843034149488
2016-06-16,8500,6,0.16924692332108304,0.1560494335917861
2023-09-25,5000,26,-0.028121587439065794,-0.06400345298025234
2024-09-17,3000,56,-0.021921035937965794,-0.057689615627632036
2017-10-30,2000,75,-0.24291622442886582,-0.25685084473239467
2009-12-08,3000,40,0.008792389105505378,-0.008218553893196806
2026-02-04,8700,31,-0.17700878717771373,-0.18578639299401925
2018-09-10,7000,16,0.02221817418482052,0.007629751539623076
2015-11-25,9000,6,0.05887838400112516,0.0588239836652744
2010-07-07,9000,16,-0.08854393122945604,-0.09239541554422308
2020-01-21,8600,58,0.12959638367228943,0.12389179987558728
2010-09-17,8500,3,-0.004549024672478898,-0.0047248856757601265
2018-11-14,4000,9,-0.059780733338561945,-0.06268012732543266
2024-01-18,2000,89,-0.05050102048947992,-0.05364847212842691
2010-10-26,5000,18,-0.23236576453593136,-0.23838555357528438
2014-12-16,2000,63,-0.04554952021358294,-0.05550693530033704
2010-08-24,2000,117,-0.21462332849865562,-0.225210592766109
2014-10-13,3000,35,0.054388734158075595,0.035626329105506394
2023-03-30,4000,9,0.15219653557703122,0.14711382349108007
2007-08-21,1000,7,0.13555433106754813,0.135809338967687
2021-10-13,1,7,0.07580213196209515,0.059717721045376315
2022-09-27,4000,16,-0.048156338317168215,-0.049411049200615516
2009-12-08,8301,4,-0.03841366647848046,-0.05598987571500616
2022-03-07,1000,69,-0.12430380119732472,-0.13340076302720327
2018-07-09,3000,45,0.04935214596917071,0.026848905815292534
2021-09-27,8600,69,0.5162404986682935,0.4877593801920149
2019-02-28,8301,13,-0.021936308996254355,-0.023978622016036656
2018-01-12,5000,21,-0.14277677642967337,-0.14984890682360252
2021-01-18,3000,51,-0.008744700649242314,-0.011217850919295265
2023-05-31,8600,69,-0.005443386249111505,-0.025838599396232165
2008-10-08,8301,2,0.1187309725351941,-0.025997541284454362
2011-01-13,8500,4,-0.0561291224828045,-0.06401089840703564
2024-01-08,7000,19,-0.03872435612157882,-0.05009151945289166
2019-01-30,9000,4,0.04891212565013836,0.03551203254686064
2022-08-04,4000,16,-0.014912715945401982,-0.02134601012730926
2007-10-12,2000,15,0.05318868721785852,0.0532255713000541
2022-03-30,8500,10,0.07727035162029505,0.053297344603481275
2010-12-29,3000,44,-0.08251736879496623,-0.10390914895398301
2018-07-17,7000,16,0.016598297278385243,0.001397868677584846
2018-10-22,8700,20,-0.045463738362752505,-0.0485044300260489
2016-10-05,8600,38,-0.04335173814125199,-0.06036324658781646
2022-08-18,8500,8,0.029158668587617877,0.0171326700948287
2016-11-18,1,5,0.045621983600803384,0.0397283007313749
2018-08-21,8600,47,0.07897790323829823,0.055222446014040354
2025-11-12,2000,101,-0.10886023051280498,-0.11808716617783321
2016-09-08,5000,11,-0.04803991503131623,-0.05659631057450651
2022-06-22,7000,28,0.04676080303825639,0.02530134299346073
2007-12-05,2000,27,-0.06995388670126705,-0.0707843063577916
2026-04-02,1000,55,-0.1549006107617815,-0.1746676102871638
2018-01-29,5000,20,0.008621594952028072,-0.017972129839948024
2016-06-24,8700,18,-0.10856783768370627,-0.11619215929012824
2021-03-18,7000,21,-0.17247644349428284,-0.18973788182423662
2020-11-16,7000,15,-0.039308096396248625,-0.06430191609827159
2017-05-16,9000,4,-0.09193424538933226,-0.1460762077235959
2011-12-02,2000,58,-0.010027855027061485,-0.033482950935260415
2023-09-25,7000,21,0.001646787651119661,-0.008667572665442233
2009-02-06,7000,9,0.05642315147859154,0.053179292398154124
2025-10-03,9000,9,-0.06302041891111737,-0.07007870496061978
2014-07-23,8500,4,0.08340947012375814,0.08281708055521364
2021-11-08,9000,9,-0.15250539818949932,-0.16615372519174523
2010-05-12,2000,96,0.0366243344300268,0.012470216321313581
2013-10-16,8500,3,0.15486383382912478,0.13440576427997808
2022-08-02,7000,28,0.07695883493755018,0.06891103119936642
2010-10-13,2000,126,-0.15331334469362393,-0.16813666756118553
2019-12-11,3000,41,0.02792884574001961,0.011228885585970938
2024-07-31,6000,5,-0.11283225282889364,-0.11982347753031997
2010-11-05,8301,3,-0.0781913875363478,-0.10640078531506474
2018-11-28,1000,41,-0.03930190396864894,-0.05557477162367658
2017-10-31,7000,14,-0.15161154102322658,-0.17320608203440968
2017-09-08,3000,52,-0.1532940524198097,-0.160179660187877
2015-08-17,1000,26,0.03706575950547999,0.030074028910228978
2014-04-03,2000,50,-0.11411545843093202,-0.13799314661626752
2007-08-22,2000,17,0.18667219060192736,0.18668803757360364
2009-09-16,8600,7,0.2699848127471716,0.2668444095355417
2022-02-24,1,8,-0.05612577942773055,-0.07053358911895502
2006-12-08,8600,1,1.6258386145654602,-0.8431598149272691
2021-12-06,8700,29,-0.04140734760926153,-0.044057401258608735
2008-01-10,3000,18,-0.06966435649162499,-0.07195098242325292
2024-05-29,5000,23,-0.055120789300791964,-0.06282654543127611
2016-03-25,8500,6,-0.03689156284372913,-0.04212701490383142
2017-03-06,1,4,-0.15764922882872245,-0.15766128556869102
2016-12-07,4000,9,0.012030531835474242,0.012226461090431068
2007-07-30,5000,2,1.060176677473872,1.060087892386794
2021-01-15,2000,73,0.0025915074784309236,-3.9691806537231E-4
2008-10-22,7000,10,0.03490745802211499,0.03082224989238974
2021-12-17,6000,4,-0.051477459810315956,-0.051522872816386706
2022-03-01,2000,156,-0.06438296741173234,-0.07261766944245955
2024-02-26,8600,65,0.022647759908897787,0.02149545371124978
2019-03-20,1000,37,0.014346059042268848,-0.014364347374555407
2014-11-27,4000,6,-0.024939681481488913,-0.025130354777510595
2020-02-04,1000,31,0.21563936292644542,0.2109948810307469
2022-03-16,5000,31,-0.045797155378007146,-0.059356009396265126
2022-03-11,3000,80,0.006256019957015082,-0.02867094719200086
2015-12-01,1000,28,0.08157648685824995,0.06320339672758397
2014-04-15,7000,17,-0.014115590712486782,-0.04379191386899508
2018-03-01,8301,12,-0.04781311967196534,-0.05617273049981571
2015-08-17,8500,5,0.17505119698006247,0.1499285732790728
2018-08-30,8500,3,0.13507285838904273,0.13516011458363333
2007-11-23,1,1,0.050048658507410027,0.049818193528743615
2015-02-27,8500,3,0.1201764596228937,0.06557846427291018
2024-08-13,6000,5,0.01060001257184344,0.002997628572735375
2010-09-17,3000,49,-0.08742387686572976,-0.10762547264076024
2021-10-20,9000,8,-0.0999222981537343,-0.10088170274749556
2025-03-06,8600,61,0.018047558366320528,0.008327332803807952
2011-04-15,9000,9,-0.16684307122128572,-0.22709940717989371
2009-09-16,5000,6,-0.10660220121606861,-0.10668295710149059
2015-01-15,4000,6,0.014863727758852143,0.0117571253499949
2010-01-13,1000,28,0.11006578899352958,0.08923747327155923
2026-03-27,9000,9,-0.1924359979669571,-0.19995234114592567
2016-01-07,4000,8,0.19355509745068034,0.1937180027728591
2018-10-22,5000,20,-0.037817578248684466,-0.06306156994465173
2013-04-04,8700,11,-0.022009456864202012,-0.029169562547619064
2019-01-30,8301,13,-0.043855791447594196,-0.045584568608260705
2015-09-30,8700,19,-0.0011250499838836908,-0.0014580721147383474
2025-01-17,5000,20,-0.039833491187517674,-0.04433912155693365
2007-07-30,7000,4,0.06335044971210807,0.062482333119597167
2018-03-01,8600,46,0.0972819444353828,0.08253101683796606
2017-09-12,8600,40,-0.1918838223043324,-0.20550420101142514
2010-11-26,8500,3,-0.11437562997909792,-0.11470604950322946
2016-12-20,7000,15,-0.03244679497030217,-0.05459656245465999
2021-01-15,8500,5,-0.10892765314701855,-0.11086653974634315
2011-02-21,8500,4,-0.039583037597206716,-0.04746336694664058
2011-03-07,8600,34,-0.17842042828699986,-0.21519143535218416
2019-01-25,5000,17,-0.07503040429660368,-0.08532819373493686
2024-08-13,5000,26,-0.04753881378173734,-0.061306808869349375
2021-10-14,2000,116,0.255672274390976,0.2426637345961292
2009-03-24,8301,2,0.17784291521486673,0.1614959678413772
2018-04-09,8600,48,0.06264644595961985,0.03584883113708516
2016-08-01,5000,12,-0.03896698133982827,-0.04679708732585926
2022-04-13,3000,81,-0.03571148773591619,-0.06282090231210881
2008-09-22,1,2,0.057517691650268876,0.04209493134246822
2013-12-11,2000,38,0.3383819639251818,0.31544429083904557
2010-08-26,4000,12,-0.08921373399786127,-0.09206530880344728
2007-10-31,5000,2,-0.1470607269309122,-0.14715150818480666
2019-12-12,3000,41,0.026209335168024334,0.009547349150545932
2009-09-03,1000,24,0.024704668421840246,-0.008294275648558138
2010-07-20,5000,17,-0.16445503438630477,-0.1806690777975661
2019-11-04,8700,14,0.026591402451484572,0.025407394699965297
2014-08-18,2000,57,0.15611908203505956,0.15016824918607682
2007-09-25,8500,1,-0.16448194238665292,-0.16447920898115764
2020-11-24,8600,55,0.17497578756488577,0.14807008319803483
2010-01-04,2000,95,0.007245848692553987,-0.00473856785265676
2023-07-19,8600,73,0.015982973311697696,0.002872635689861512
2020-12-31,1,7,0.21512739776465958,0.2151211122259035
2018-04-09,8700,20,-0.006838590194057708,-0.02612798755131862
2024-01-18,8500,7,-0.02220595613657793,-0.022090407609592702
2018-11-15,8600,47,-0.039556797943497576,-0.050983549116811876
2025-12-02,8500,7,0.028762272766934643,0.028798796055922123
2025-06-27,5000,21,-0.07230519153777606,-0.08461741143363063
2020-05-27,3000,45,0.014465711986025273,-0.01960974297247649
2008-11-18,9000,7,0.00409780273283614,0.004443762803010411
2010-10-13,8600,29,-0.11880868509088888,-0.1409470189959776
2010-08-13,2000,113,-0.2211326465183606,-0.22849194709609646
2018-11-01,4000,10,-0.08102704776877087,-0.08370807582378599
2020-12-25,7000,17,-0.027555037967387452,-0.03997065993694319
2009-11-12,2000,97,-0.08533597749586122,-0.10365497162663803
2026-04-03,8301,22,0.04396154684604548,-0.0019446722676867752
2007-11-06,1000,8,-0.006130997462539825,-0.007473192057347951
2023-08-22,7000,21,0.00945566988444426,-0.012779065413861299
2015-09-23,1,5,-0.16063723684635786,-0.15103659784842813
2019-12-12,8600,56,0.03412387775975826,0.020399853317644573
2010-05-07,1000,31,-0.019446745345497642,-0.06845169789740832
2010-07-20,1,4,-0.07158768314873992,-0.07173170482180519
2011-12-07,1000,27,-0.07679878584520913,-0.08675045704200406
2016-02-24,8301,8,-0.058643111521742924,-0.059043952967656146
2021-10-13,2000,114,0.2414689630561537,0.2286024473323453
2008-02-20,1000,15,-0.027322345112160383,-0.0295037869040356
2015-12-31,1000,31,0.15681416948054164,0.1436882952484206
2010-04-19,1000,31,0.018804342483603506,-0.050673665449150834
2023-04-20,1,7,0.17578799089808306,0.17577143298626094
2011-01-20,8301,4,0.10088004357011397,0.10054539790463815
2019-09-11,7000,15,0.001528401489178809,0.0016021705392455093
2023-11-06,8500,7,-0.05558960729929873,-0.05922106944429526
2018-11-26,3000,43,-0.07982667795732903,-0.09234783899804028
2013-08-20,8600,26,0.10538308896801377,0.08462605252275787
2012-01-10,1000,24,-0.042705403216542946,-0.06417829905933119
2009-02-06,1000,19,9.902405276002368E-4,-0.0020639910610723705
2024-09-23,6000,5,0.21852051900059527,0.20035783961532258
2018-08-17,1,7,0.0765468281686784,0.05748850591510278
2009-09-21,3000,34,0.08397182922143394,0.05375966374828967
2011-11-11,2000,59,-0.10957607471929494,-0.12866291632141663
2010-09-06,3000,50,-0.08642876043503447,-0.10962695289705192
2019-08-26,1,7,-0.04314532869724534,-0.06148508490448479
2022-09-22,1000,65,-0.15786521249011382,-0.16372962039915517
2014-02-18,3000,37,-0.04358418382932718,-0.052921325016757295
2013-05-29,8600,24,-0.11590993157248104,-0.13558829413900822
2016-12-08,2000,80,-2.6307396323583913E-5,-0.006852952907433062
2010-12-08,8700,14,-0.24837499414206177,-0.2600020275602281
2011-12-02,5000,4,0.03347847087792921,-0.06670454820806881
2017-09-22,7000,15,-0.09410491858583794,-0.11427771609672895
2023-07-21,8500,7,-0.034903212077204246,-0.066827505802839
2017-06-22,9000,4,-0.1106803470261016,-0.1274459952144934
2007-12-27,5000,5,-0.12395616865239174,-0.12404066207503943
2017-09-19,1000,43,-0.24701482804920769,-0.25655567379250105
2016-12-20,9000,4,0.018147342702744956,0.005326100110509824
2010-08-10,8301,2,-0.013390427431754282,-0.09590759494339585
2021-01-05,7000,17,-0.0711834290185783,-0.08100266674059627
2015-11-25,8500,6,0.029321912704269537,0.01955501581975953
2014-11-27,7000,20,-0.06910782253406993,-0.0871317737320569
2021-12-20,1,8,0.33168887547413395,0.33178617421126266
2023-03-20,5000,21,0.11480155280571244,0.10371758606193818
2011-01-18,1,1,0.04376604497231762,0.007461228293669131
2019-01-30,2000,44,0.002012974990175163,-0.0022984434068694373
2010-10-25,8500,3,-0.030141607741657528,-0.030985670576367735
2011-02-08,8600,33,-0.18797250911106414,-0.20428753029346355
2023-03-30,8301,22,0.0387596003373258,-0.010227969779836043
2005-02-24,2000,1,0.02175232818334183,-0.02873310870986212
2014-03-26,4000,6,-0.07692641840611977,-0.12334638290751102
2021-05-17,2000,98,0.06403018896359423,0.029626422613920584
2024-08-14,3000,57,0.0011723478915912837,-0.024621305520845904
2008-01-15,8600,4,-0.1761951765349387,-0.19630883917534567
2025-12-12,5000,24,-0.061669814936386264,-0.0650234730137977
2011-02-22,8600,35,-0.1597674421267328,-0.1818381921100099
2021-06-10,1,8,-0.058117773599921346,-0.060612088011896985
2009-11-12,1,3,-0.08789072592001583,-0.1643115416098531
2024-05-29,6000,2,-0.00976872043473953,-0.00981141829835136
2013-01-10,8500,4,0.20160246295312856,0.20220964265107144
2010-09-30,4000,11,-0.1360488996818866,-0.14038626409552218
2023-03-20,4000,10,0.10436234396906047,0.08731542355468508
2010-12-16,9000,12,-0.14336856658772662,-0.14792239486847256
2018-04-13,7000,14,0.1305158721872215,0.10316119114957015
2015-08-14,3000,29,0.021053158921020908,0.01156277015681727
2016-11-14,2000,81,-0.0491690812870491,-0.05922338641388953
2012-03-26,2000,46,0.08447074786094012,0.05361054742385281
2025-05-21,1,8,0.05834514229933316,0.048311019922285786
2026-03-06,3000,58,-0.0856251015259158,-0.1052056341014074
2019-02-12,7000,15,0.029535222660746176,0.02448990683194492
2020-12-30,8500,6,-0.10826748553311256,-0.11015407471063636
2018-03-13,1000,40,-9.431892952670531E-4,-0.012932148304274842
2008-02-20,8500,3,-0.11156435616773779,-0.1112777688280157
2006-10-20,7000,3,-0.24099826334363744,0.26633165687693106
2016-12-16,4000,9,0.08829608627636706,0.08844340925993012
2019-08-26,9000,5,-0.044110796130652316,-0.06982090673522431
2015-03-04,1,5,0.013377230095608605,0.01313370951615831
2013-04-04,8500,4,0.04277108584010125,-0.013464290284876834
2011-05-06,4000,8,0.29492644561482506,0.16708119877195576
2019-07-04,8301,15,0.02692854898481075,-0.005440226834762644
2017-07-03,8700,16,0.03878840402059005,0.026511595659860297
2012-10-16,8700,15,-0.027544370587741132,-0.03338751826227991
2017-06-09,8600,41,0.05943454020035905,0.03376094719484363
2020-04-14,3000,43,0.05082971299178099,0.03265682665585764
2017-06-27,1000,39,0.00783350509671795,0.0015816660116336654
2008-08-01,4000,3,-0.06976507916927419,-0.06979825709659185
2015-12-16,3000,28,0.02978045060842728,-2.7283483608802868E-5
2008-02-21,4000,3,0.19008509381738936,0.18818284513409278
2026-02-04,7000,15,-0.14976326747296767,-0.15067098303188442
2020-02-25,2000,50,0.04983725744589365,0.04231922124069412
2007-09-21,8700,1,0.4979595688390751,0.011505813366072037
2011-06-24,8301,4,-0.042272592212066,-0.07182288692058506
2011-08-10,2000,70,-0.0142262985760834,-0.031553865956932915
2009-05-05,8301,2,0.03691587696294951,0.02689138149110548
2014-12-26,9000,5,0.2218483473575179,0.20897626676919062
2007-05-24,9000,1,-0.20844264060426565,-0.21005891868095872
2009-06-29,8301,1,-0.33479335916429565,-0.33462136711415047
2012-01-17,8301,4,0.2640727167889606,0.24712273858800704
2025-06-24,8700,36,0.13031499010743822,0.12793298819445353
2008-03-05,8600,4,-0.14527652006155584,-0.1452220653883008
2026-03-02,3000,57,-0.08543312665223679,-0.09927187755489206
2011-02-22,4000,9,-0.003529875139278566,-0.03231350681671896
2019-04-09,4000,9,-0.04936471245212067,-0.057682140619229355
2018-11-15,4000,9,-0.06247267616062223,-0.06550991844261093
2020-02-04,9000,4,0.1997359107279415,0.1994769947118573
2016-06-10,3000,43,-0.10140544110994287,-0.1371861112360392
2018-08-27,3000,41,0.12196330773941155,0.0884161777884355
2010-11-25,3000,43,-0.039942195013929746,-0.061613979779113814
2022-08-04,7000,27,0.07296024214921124,0.06479938927639395
2007-06-20,8600,1,4.8213708668365385E-5,4.309997932783194E-5
2024-09-23,2000,100,0.012039721463896688,4.817386058112081E-5
2014-06-27,3000,34,0.1396418171092945,0.09492489560736148
2024-08-16,9000,9,0.0302171417488779,0.030102407025844533
2012-07-24,8700,17,-0.17423082345962307,-0.1752481716241327
2015-12-23,1,5,-0.08737291883793659,-0.08856295643017334
2023-08-22,1000,55,0.03284002968543995,0.011074378854568847
2016-09-27,5000,11,0.018007661934177226,0.01213637610937435
2012-06-27,9000,6,-0.10899282811860261,-0.1284586953294759
2014-12-26,8301,8,0.11238238550869745,0.1122774236764528
2022-08-04,3000,72,-0.046128809802971016,-0.06688658213717578
2010-04-08,8500,3,0.04615778945084681,0.02065195142572218
2016-02-24,8500,6,-0.05382359909118015,-0.058669047581030274
2022-03-30,8301,24,-0.08935121566265389,-0.10414437849055622
2017-06-27,8600,39,0.06746879089949703,0.040938270496452364
2010-05-18,2000,94,0.04101720150993366,0.017506524997830102
2020-08-18,1000,34,0.07967857422695096,0.051379450225273904
2025-03-28,5000,20,-0.009814226809045593,-0.021488837127433612
2009-09-16,8301,2,-0.14181221990526494,-0.1473524392136002
2021-11-30,8301,23,0.007337552284275427,-0.041394939890479286
2022-03-07,5000,31,-0.02274352643517975,-0.024146946419709513
2007-01-02,3000,5,0.030315834419217147,0.02911451949047876
2020-12-25,8700,16,0.08839993635082173,0.0874848382267243
2018-07-17,9000,5,0.011821131546926432,-0.014918499260367521
2015-03-02,4000,7,0.008550299368385993,-0.014492553855317877
2021-12-02,7000,29,0.03850303522992793,0.03171487203056758
2024-01-18,5000,22,-0.0069511940182050026,-0.011724019751792472
2018-04-13,9000,5,0.07108050423072994,0.048050296076768785
2019-07-04,9000,5,-0.02105078977529213,-0.04698582970386034
2020-05-27,4000,8,0.18214138140902542,0.13956638069996657
2021-10-13,6000,4,-0.17948368409887352,-0.179531688164994
2025-01-02,1000,54,-6.38099935661952E-4,-0.012764286987408845
2013-10-16,8301,5,-0.04297447399920244,-0.05227312173770271
2017-06-16,9000,4,-0.13176577418823401,-0.1470433128180098
2011-10-12,9000,8,0.0039212344157483585,-0.021399844468141478
2026-04-03,9000,9,-0.17418349270622024,-0.18158718967091553
2016-06-24,9000,5,-0.034146408482718216,-0.09369222889261944
2019-12-02,8700,13,0.0825812732183007,0.07193418145172084
2024-05-10,7000,21,0.023773563244662347,0.002854571443705574
2017-09-22,4000,12,-0.020070597524671316,-0.02062466750196626
2021-01-29,8600,57,-0.03462182501042498,-0.041551588796165766
2011-12-12,3000,31,0.0014999102509097887,-0.01973905289091995
2010-05-12,8600,18,-0.020898332301112287,-0.09179268275562621
2021-11-30,8500,9,-0.032704232247984764,-0.03734697925727849
2007-07-09,1000,7,0.007703892202494599,0.007891993050024464
2007-07-03,8600,1,-0.10682168853008178,-0.10686431741463887
2019-01-24,8500,3,0.09278915023525722,0.09272135074358287
2011-11-22,8301,5,0.17510160016742615,0.08577301720350601
2021-03-18,8301,18,0.23221992672409086,0.18515508859799332
2010-08-26,8500,3,0.04669798591636232,0.012455208793413074
2012-11-27,8301,6,0.009521192580636769,-0.010169210119060388
2009-10-15,5000,6,-0.08519537583761841,-0.08514570222698255
2017-06-09,9000,4,-0.09941992786829787,-0.11499694873072852
2026-03-09,6000,5,0.014226177932791684,7.549549112089368E-4
2014-04-15,8600,33,-0.08371032414119582,-0.09572012151452013
2022-01-06,9000,11,0.04730540939381055,0.024262565401807462
2019-04-25,1,7,-0.038340166228272424,-0.04435171457032547
2015-10-02,2000,56,0.018822012607878906,-0.0027088488628215536
2010-08-13,8301,2,-0.007689510637876373,-0.12247804531628093
2018-09-10,9000,5,-0.04090108856262997,-0.07111308162715493
2008-01-10,1000,11,0.03138770361598528,0.030024637794745984
2024-01-15,6000,2,0.42796846738507177,0.41067164984924853
2026-03-31,6000,5,-0.2080875529463031,-0.2222600393106738
2016-08-01,8600,37,-0.09121353451003532,-0.11946985130647765
2017-07-21,8500,6,-0.09329333895836461,-0.10519183393764944
2011-05-06,8301,5,0.13070046394195162,0.09419640305208396
2007-09-17,1,1,-0.0695219141936646,-0.06942259395307593
2022-03-10,8301,24,-0.08395712374722987,-0.10027103751695154
2010-06-04,5000,15,0.04087233327028772,0.026098709573042455
2018-03-01,1,6,-0.12225371759933197,-0.136696074382087
2015-08-03,5000,7,0.09074465144688765,0.09002074464119524
2010-05-18,8301,3,-0.045329833941398036,-0.05084764421842114
2007-01-19,1000,3,0.26581143271510904,0.26532482510241884
2010-01-20,9000,9,0.13061062050015465,0.10658377643364259
2015-11-04,8301,7,0.017915405955788014,0.017189433303101537
2009-11-23,8600,10,-0.038958459417857416,-0.11746631519594146
2015-12-31,9000,6,0.08589640130490478,0.08158656546866822
2015-04-20,2000,63,-0.11043160669713162,-0.15746073396138316
2009-12-09,3000,40,0.004002626299998497,-0.01367276782856147
2020-02-17,1000,30,0.13858764872017346,0.13408851540251748
2010-07-14,7000,18,-0.07776325205033037,-0.08600005276129377
2019-01-29,8600,48,0.03981955509090723,0.025051040235939445
2011-08-30,8600,33,-0.12863328254896633,-0.14645180101919586
2018-11-21,8600,47,-0.05756416580861316,-0.06901369692598408
2022-08-12,8700,29,-0.20783559958738523,-0.22339913813447612
2010-07-28,9000,15,-0.2270077127518487,-0.23097424901094812
