id,ticker,exright_date,t0,exercise_ratio,issue_price,icb_code_lv1,close_t0,price_t0,bhar60_close,bhar60_price,in_universe,dt5g_state,period,block,icb,n_ctrl,ctrl_bhar60_close,ctrl_bhar60_price,net_close,net_price,issue_price_ok,discount,disc_grp
6708f3ec0ec61045ab7fe092,DIC,2008-05-26,2008-05-26,0.6667,0.0,2000,8770.0,20600.0,-1.106669029004174,-1.1068959721355462,True,,IS,2008-05,2000.0,62.0,-0.936728784524824,-0.9410232290919224,-0.16994024447935008,-0.16587274304362387,,,unknown
6708f3ec0ec61045ab7fe1f8,HCT,2008-05-29,2008-05-29,1.0,10000.0,2000,12260.0,22800.0,-0.4587667433893195,-0.4591745737318971,True,,IS,2008-05,2000.0,59.0,0.1168170098607315,0.1124117802613623,-0.575583753250051,-0.5715863539932594,10000.0,0.5614035087719298,deep_ge30
6708f3ec0ec61045ab7fe1b6,VFC,2008-08-01,2008-08-01,1.0,10000.0,2000,13550.0,15200.0,-0.1376466171609606,-0.137423272822254,True,,IS,2008-08,2000.0,54.0,0.1461058355797929,0.1453854339193115,-0.2837524527407535,-0.2828087067415655,10000.0,0.3421052631578947,deep_ge30
6708f3ec0ec61045ab7fe23f,SCJ,2008-08-13,2008-08-13,0.67,10000.0,2000,12080.0,56400.0,0.1042935746846058,0.1040939598238666,True,,IS,2008-08,2000.0,55.0,0.0822775886804964,0.0823036959924268,0.02201598600410941,0.021790263831439796,10000.0,0.8226950354609929,deep_ge30
6708f3ec0ec61045ab7fe14e,PVT,2008-09-22,2008-09-22,1.0,10000.0,2000,5000.0,17500.0,0.2396220588874875,0.2381934874589161,True,,IS,2008-09,2000.0,66.0,-0.0126802670576892,-0.0131594584122617,0.2523023259451767,0.2513529458711778,10000.0,0.4285714285714286,deep_ge30
6708f3ec0ec61045ab7fe10e,LGC,2008-09-26,2008-09-26,1.5,10000.0,2000,6230.0,25200.0,0.1434071511630048,0.1426937571911839,True,,IS,2008-09,2000.0,67.0,-0.0164990356757573,-0.0173606502751541,0.1599061868387621,0.160054407466338,10000.0,0.6031746031746033,deep_ge30
6708f3ec0ec61045ab7fe186,TCM,2008-10-08,2008-10-08,0.666,10000.0,3000,2320.0,11000.0,0.0066683449942733,0.0044739876275021,True,,IS,2008-10,3000.0,30.0,-0.0238863686814977,-0.0285255920803645,0.030554713675771,0.0329995797078666,10000.0,0.09090909090909094,shallow_lt30
6708f3ec0ec61045ab7fe298,DBC,2008-11-06,2008-11-06,1.0,0.0,3000,1830.0,20800.0,-0.0043835644841427,-0.0065115594400065,True,,IS,2008-11,3000.0,30.0,0.0298245807813409,0.0245376472227995,-0.0342081452654836,-0.031049206662806,,,unknown
6708f3ec0ec61045ab7fe290,PVS,2008-11-18,2008-11-18,0.7,10000.0,1,8510.0,32500.0,0.0514898240485827,0.0512548064222607,True,,IS,2008-11,1.0,2.0,0.0930462901998072,0.0774679100134618,-0.041556466151224505,-0.026213103591201103,10000.0,0.6923076923076923,deep_ge30
6708f3ec0ec61045ab7fe2fe,HT1,2009-05-05,2009-05-05,0.26,0.0,2000,7680.0,17000.0,-0.4182222726302306,-0.4179618559635639,True,,IS,2009-05,2000.0,55.0,-0.0705975954974491,-0.0717761009277647,-0.3476246771327815,-0.3461857550357992,,,unknown
6708f3ec0ec61045ab7fe324,HAX,2009-06-29,2009-06-29,0.16,10000.0,3000,2160.0,25000.0,-0.2660729800173762,-0.2660729800173762,True,,IS,2009-06,3000.0,33.0,0.1625103349064652,0.1206257785960348,-0.4285833149238414,-0.386698758613411,10000.0,0.6,deep_ge30
6708f3ec0ec61045ab7fe2a7,VIC,2009-07-02,2009-07-02,0.73,10000.0,8600,2110.0,47500.0,0.0830640280208627,0.0670500594501468,True,,IS,2009-07,8600.0,9.0,0.4128029442388168,0.4100811634123267,-0.3297389162179541,-0.3430311039621799,10000.0,0.7894736842105263,deep_ge30
6708f3ec0ec61045ab7fe3b3,SFC,2009-09-07,2009-09-07,0.3333,10001.93503638326,7000,9820.0,51500.0,0.0093626167099303,0.0097679713458032,True,,IS,2009-09,7000.0,10.0,-0.026203708900354,-0.0519563822086211,0.0355663256102843,0.0617243535544243,10001.93503638326,0.8057876691964415,deep_ge30
6708f3ec0ec61045ab7fe2ae,STB,2009-09-16,2009-09-16,0.15,10000.0,8301,15440.0,31600.0,-0.1201423707686439,-0.1201997591073336,True,,IS,2009-09,8301.0,2.0,-0.1418122199052649,-0.1473524392136002,0.02166984913662101,0.02715268010626659,10000.0,0.6835443037974683,deep_ge30
6708f3ec0ec61045ab7fe2ee,DTT,2009-09-21,2009-09-21,0.15,10000.0,1000,8109.999999999999,14200.0,-0.0261252074631258,-0.0254739509722695,True,,IS,2009-09,1000.0,24.0,-0.0276509431609073,-0.0403308926434824,0.0015257356977814995,0.0148569416712129,10000.0,0.295774647887324,shallow_lt30
6708f3ed0ec61045ab7fe439,VGS,2009-10-15,2009-10-15,1.0,0.0,1000,12240.0,34000.0,-0.0348758551039463,-0.0348758551039463,True,,IS,2009-10,1000.0,25.0,0.0008321573157560767,-0.0191605439704694,-0.035708012419702374,-0.0157153111334769,,,unknown
6708f3ec0ec61045ab7fe3ab,HUT,2009-11-09,2009-11-09,1.0,10000.0,3000,7270.0,28000.0,0.1649050569586138,0.1650720838794234,True,,IS,2009-11,3000.0,39.0,-0.0196563081659299,-0.050717716597297,0.18456136512454369,0.21578980047672042,10000.0,0.6428571428571428,deep_ge30
6708f3ec0ec61045ab7fe39a,TMS,2009-11-09,2009-11-09,0.1781,15003.33407423872,2000,5460.0,34000.0,0.0736801424874821,0.0747359494256419,True,,IS,2009-11,2000.0,96.0,-0.0796246543240072,-0.0972563196882507,0.15330479681148929,0.1719922691138926,15003.33407423872,0.5587254684047436,deep_ge30
6708f3ec0ec61045ab7fe3a9,HDC,2009-11-12,2009-11-12,0.2287,0.0,8600,3520.0,68000.0,-0.0194076756576756,-0.0205774617539323,True,,IS,2009-11,8600.0,10.0,-0.0030273071980825,-0.0822428906693679,-0.0163803684595931,0.0616654289154356,,,unknown
6708f3ed0ec61045ab7fe6b3,L62,2009-11-12,2009-11-12,0.5,13000.0,2000,12740.0,23300.0,-0.0920983778126635,-0.0917716046471411,True,,IS,2009-11,2000.0,97.0,-0.0853359774958612,-0.103654971626638,-0.0067624003168022945,0.011883366979496907,13000.0,0.4420600858369099,deep_ge30
6708f3ec0ec61045ab7fe3ac,VTV,2009-11-16,2009-11-16,0.69231,19470.0,2000,4580.0,25700.0,0.7373522889954253,0.7376496400225606,True,,IS,2009-11,2000.0,97.0,-0.0962204216770426,-0.1139234774471431,0.8335727106724679,0.8515731174697037,19470.0,0.24241245136186773,shallow_lt30
6708f3ec0ec61045ab7fe3b0,VTO,2009-11-17,2009-11-17,0.3333,10000.0,2000,4330.0,15000.0,-0.1513181195157501,-0.1506098824102844,True,,IS,2009-11,2000.0,97.0,-0.0893460326247468,-0.1075924111858055,-0.06197208689100331,-0.043017471224478895,10000.0,0.33333333333333337,deep_ge30
6708f3ec0ec61045ab7fe34f,SCJ,2009-11-23,2009-11-23,0.6,20000.0,2000,15850.0,43000.0,-0.1336722885054838,-0.1335108916894029,True,,IS,2009-11,2000.0,97.0,-0.0935070969553299,-0.1119648490577436,-0.0401651915501539,-0.021546042631659282,20000.0,0.5348837209302326,deep_ge30
6708f3ec0ec61045ab7fe393,SJS,2009-11-27,2009-11-27,0.5,10000.0,8600,20730.0,70500.0,0.0384006588701155,0.0385546139768064,True,,IS,2009-11,8600.0,10.0,-0.0359509404549462,-0.1797205666762403,0.07435159932506169,0.2182751806530467,10000.0,0.8581560283687943,deep_ge30
6708f3ed0ec61045ab7fe3e3,MEC,2009-12-02,2009-12-02,0.75,10000.0,2000,16430.0,26000.0,-0.0329498758142013,-0.0333384707858759,True,,IS,2009-12,2000.0,97.0,-0.0147886468188467,-0.0318717164300996,-0.0181612289953546,-0.001466754355776298,10000.0,0.6153846153846154,deep_ge30
6708f3ec0ec61045ab7fe336,CNT,2009-12-08,2009-12-08,0.25,19900.0,2000,14050.0,25700.0,0.1145958468257464,0.1145099944641141,True,,IS,2009-12,2000.0,98.0,0.0218483497576515,0.002184644544598,0.0927474970680949,0.1123253499195161,19900.0,0.22568093385214005,shallow_lt30
6708f3ec0ec61045ab7fe371,EBS,2009-12-09,2009-12-09,1.0,10000.0,5000,2950.0,13400.0,-0.1249166228471406,-0.1222098178888811,True,,IS,2009-12,5000.0,8.0,0.005722513541067,-0.0091913578075135,-0.1306391363882076,-0.11301846008136761,10000.0,0.25373134328358204,shallow_lt30
6708f3ed0ec61045ab7fe3ec,KHP,2009-12-11,2009-12-11,1.0,10000.0,7000,2670.0,14200.0,-0.2049242251777803,-0.2044758419947872,True,,IS,2009-12,7000.0,15.0,-0.0317405110451118,-0.0409387123485981,-0.1731837141326685,-0.1635371296461891,10000.0,0.295774647887324,shallow_lt30
6708f3ec0ec61045ab7fe2f4,PVT,2009-12-14,2009-12-14,0.55,10000.0,2000,4520.0,13900.0,-0.221005343711872,-0.2193977802051553,True,,IS,2009-12,2000.0,98.0,0.0752748568300027,0.0558585239625598,-0.2962802005418747,-0.27525630416771507,10000.0,0.28057553956834536,shallow_lt30
6708f3ed0ec61045ab7fe41f,SD2,2009-12-23,2009-12-23,0.4,0.0,2000,8250.0,28100.0,0.1271197960917587,0.1264856970946704,True,,IS,2009-12,2000.0,98.0,0.0740664322580758,0.0565494134835572,0.05305336383368289,0.06993628361111319,,,unknown
6708f3ec0ec61045ab7fe388,TMC,2010-01-04,2010-01-04,0.5,15000.0,7000,9680.0,31500.0,-0.0492711258432676,-0.0495203715470587,True,,IS,2010-01,7000.0,15.0,-0.0211159378294008,-0.0310110312849516,-0.0281551880138668,-0.0185093402621071,15000.0,0.5238095238095238,deep_ge30
6708f3ed0ec61045ab7fe447,BTS,2010-01-12,2010-01-12,0.2,12000.0,2000,8020.0,11800.0,-0.0058685816063892,-0.0056361119331149,True,,IS,2010-01,2000.0,95.0,0.0485314103101573,0.0347816659044289,-0.0543999919165465,-0.0404177778375438,12000.0,-0.016949152542372836,shallow_lt30
6708f3ed0ec61045ab7fe45d,PVC,2010-01-13,2010-01-13,0.23,15000.0,1,5970.0,24800.0,0.465794037694041,0.4648957289459996,True,,IS,2010-01,1.0,3.0,0.0916844932184147,0.0918594958539588,0.3741095444756263,0.3730362330920408,15000.0,0.3951612903225806,deep_ge30
6708f3ec0ec61045ab7fe39d,ONE,2010-01-15,2010-01-15,0.3,10000.0,9000,3560.0,15500.0,0.1160311334219641,0.1155418257017757,True,,IS,2010-01,9000.0,9.0,0.0808524123410855,0.058513348225315,0.03517872108087859,0.05702847747646069,10000.0,0.3548387096774194,deep_ge30
6708f3ed0ec61045ab7fe45a,SDP,2010-01-20,2010-01-20,0.4,12000.0,2000,18270.0,28200.0,0.3285616445631942,0.3283753142227921,True,,IS,2010-01,2000.0,91.0,0.2040553834390068,0.1842142627443281,0.12450626112418739,0.144161051478464,12000.0,0.574468085106383,deep_ge30
6708f3ec0ec61045ab7fe370,VC6,2010-01-20,2010-01-20,0.25,10000.0,2000,4080.0,26000.0,0.1294808628252117,0.1306120845446687,True,,IS,2010-01,2000.0,91.0,0.2040553834390068,0.1842142627443281,-0.0745745206137951,-0.0536021781996594,10000.0,0.6153846153846154,deep_ge30
6708f3ec0ec61045ab7fe360,TNG,2010-01-25,2010-01-25,0.5,15000.0,3000,1340.0,19000.0,0.1845544579038678,0.1913101531120375,True,,IS,2010-01,3000.0,40.0,0.0609233690019846,0.0451200351412762,0.1236310889018832,0.1461901179707613,15000.0,0.21052631578947367,shallow_lt30
6708f3ed0ec61045ab7fe3f1,DCS,2010-01-29,2010-01-29,0.5,10000.0,3000,11050.0,15500.0,1.5924823041249696,1.5921027974836033,True,,IS,2010-01,3000.0,40.0,0.08397415637988,0.0666100562793095,1.5085081477450897,1.5254927412042938,10000.0,0.3548387096774194,deep_ge30
6708f3ec0ec61045ab7fe352,SJM,2010-01-29,2010-01-29,1.0,10000.0,2000,23700.0,23700.0,0.0782604128368087,0.0782604128368087,True,,IS,2010-01,2000.0,92.0,0.2151184509761861,0.1968718788303034,-0.1368580381393774,-0.11861146599349472,10000.0,0.5780590717299579,deep_ge30
6708f3ed0ec61045ab7fe3c3,LGL,2010-02-01,2010-02-01,0.5,15000.0,8600,12630.0,28300.0,0.422732127963634,0.4228999934697903,True,,IS,2010-02,8600.0,12.0,0.0442348018303244,-0.0062668185986509,0.3784973261333096,0.4291668120684412,15000.0,0.46996466431095407,deep_ge30
6708f3ed0ec61045ab7fe49b,VC7,2010-02-02,2010-02-02,0.5,10000.0,2000,6190.0,25000.0,0.2881473169274802,0.2891166222586594,True,,IS,2010-02,2000.0,92.0,0.2534075786182113,0.2342588382395841,0.03473973830926891,0.05485778401907532,10000.0,0.6,deep_ge30
6708f3ed0ec61045ab7fe3c6,SHS,2010-02-10,2010-02-10,1.0,10000.0,8700,3890.0,21000.0,0.0021454743687294,-0.0463182298790365,True,,IS,2010-02,8700.0,3.0,-0.0792150544897422,-0.2274167855134012,0.0813605288584716,0.1810985556343647,10000.0,0.5238095238095238,deep_ge30
6708f3ed0ec61045ab7fe4b3,TJC,2010-03-01,2010-03-01,0.75,11000.0,2000,6460.0,14800.0,0.3706639420443284,0.369638923217452,True,,IS,2010-03,2000.0,90.0,0.1613115196060238,0.1410525523606061,0.2093524224383046,0.2285863708568459,11000.0,0.2567567567567568,shallow_lt30
6708f3ec0ec61045ab7fe3a4,DIC,2010-03-16,2010-03-16,0.4,11500.0,2000,10760.0,20100.0,0.495912113225514,0.4955006020083654,True,,IS,2010-03,2000.0,90.0,0.09657959324688,0.0798879619414855,0.399332519978634,0.41561264006687987,11500.0,0.427860696517413,deep_ge30
6708f3ed0ec61045ab7fe412,S99,2010-03-17,2010-03-17,0.75,10000.0,2000,16500.0,41600.0,-0.0791533657182512,-0.0790455568604424,True,,IS,2010-03,2000.0,90.0,0.1120578459972191,0.0948582165945017,-0.1912112117154703,-0.1739037734549441,10000.0,0.7596153846153846,deep_ge30
6708f3ed0ec61045ab7fe4f0,CSC,2010-03-18,2010-03-18,0.3,20000.0,2000,2170.0,28500.0,0.2391028500136113,0.240056847911582,True,,IS,2010-03,2000.0,90.0,0.117581053922235,0.1005800393834055,0.12152179609137631,0.1394768085281765,20000.0,0.29824561403508776,shallow_lt30
6708f3ed0ec61045ab7fe55a,VIG,2010-04-08,2010-04-08,1.0,10500.0,8700,15300.0,15300.0,-0.0556980820369759,-0.0556980820369759,True,,IS,2010-04,8700.0,5.0,-0.12699536310267,-0.1436491108713553,0.07129728106569411,0.08795102883437939,10500.0,0.3137254901960784,deep_ge30
6708f3ec0ec61045ab7fe377,ACL,2010-04-09,2010-04-09,0.2222,20000.0,3000,4250.0,32000.0,0.2443270651902043,0.1989961828372632,True,,IS,2010-04,3000.0,39.0,0.0283242771408325,-0.0344142576995921,0.2160027880493718,0.2334104405368553,20000.0,0.375,deep_ge30
6708f3ed0ec61045ab7fe43b,PVI,2010-04-16,2010-04-16,0.35,10000.0,8500,8390.0,26900.0,0.0543826120312905,-0.0127312737683203,True,,IS,2010-04,8500.0,3.0,0.0506596711169956,0.0246966380293746,0.0037229409142949046,-0.0374279117976949,10000.0,0.6282527881040892,deep_ge30
6708f3ed0ec61045ab7fe3e9,DC4,2010-04-19,2010-04-19,0.5,12000.0,2000,5310.0,24700.0,-0.0172913939942637,-0.0182292013549079,True,,IS,2010-04,2000.0,94.0,0.0736419861783421,0.053115935057902,-0.0909333801726058,-0.0713451364128099,12000.0,0.51417004048583,deep_ge30
6708f3ec0ec61045ab7fe3af,DCT,2010-04-19,2010-04-19,0.5,10000.0,2000,13090.0,13700.0,-0.0136486425947824,-0.0142397217603571,True,,IS,2010-04,2000.0,94.0,0.0736419861783421,0.053115935057902,-0.08729062877312449,-0.0673556568182591,10000.0,0.27007299270072993,shallow_lt30
6708f3ed0ec61045ab7fe493,PVX,2010-04-21,2010-04-21,0.61666,10000.0,2000,20420.0,22800.0,0.3147338638259812,0.3011378021733187,True,,IS,2010-04,2000.0,97.0,0.0352860667547406,0.00854670172769,0.27944779707124057,0.2925911004456287,10000.0,0.5614035087719298,deep_ge30
6708f3ed0ec61045ab7fe4ba,ITC,2010-04-27,2010-04-27,1.0,22000.0,8600,21780.0,38500.0,-0.1414480817131553,-0.1417104456118828,True,,IS,2010-04,8600.0,15.0,-0.0148511878051256,-0.0958638630319956,-0.1265968939080297,-0.04584658257988722,22000.0,0.4285714285714286,deep_ge30
6708f3ed0ec61045ab7fe445,AGR,2010-05-07,2010-05-07,0.6667,10000.0,8700,12750.0,19400.0,-0.0947840243108312,-0.1689865713090119,True,,IS,2010-05,8700.0,5.0,-0.1469861892412224,-0.1621442238766598,0.05220216493039119,-0.006842347432352097,10000.0,0.48453608247422686,deep_ge30
6708f3ed0ec61045ab7fe402,VIC,2010-05-07,2010-05-07,0.202,10000.0,8600,5490.0,69000.0,0.0741734384556961,0.0742526338306862,True,,IS,2010-05,8600.0,18.0,-0.0034144900055578,-0.0735395572186656,0.0775879284612539,0.14779219104935182,10000.0,0.855072463768116,deep_ge30
6708f3ed0ec61045ab7fe3fa,LAF,2010-05-10,2010-05-10,0.6,15000.0,3000,13290.0,22500.0,0.0575164569281301,0.0578675981370591,True,,IS,2010-05,3000.0,44.0,0.0193419791223995,-0.0256134075913532,0.038174477805730606,0.0834810057284123,15000.0,0.33333333333333337,deep_ge30
6708f3ed0ec61045ab7fe3f2,PHC,2010-05-12,2010-05-12,1.5,12500.0,2000,6020.0,26500.0,-0.0313664485075408,-0.0310216857669904,True,,IS,2010-05,2000.0,96.0,0.0366243344300268,0.0124702163213135,-0.0679907829375676,-0.0434919020883039,12500.0,0.5283018867924528,deep_ge30
6708f3ed0ec61045ab7fe407,EFI,2010-05-17,2010-05-17,1.0,10000.0,8600,13690.0,19700.0,-0.0968947655877103,-0.0970949932539827,True,,IS,2010-05,8600.0,17.0,-0.0426756175407281,-0.0887322511865271,-0.054219148046982205,-0.008362742067455603,10000.0,0.4923857868020305,deep_ge30
6708f3ed0ec61045ab7fe64d,STP,2010-05-18,2010-05-18,0.5,10000.0,2000,7900.0,38000.0,0.0385135858670127,0.0390465638816694,True,,IS,2010-05,2000.0,94.0,0.0410172015099336,0.0175065249978301,-0.0025036156429208978,0.021540038883839298,10000.0,0.736842105263158,deep_ge30
6708f3ed0ec61045ab7fe592,EID,2010-05-24,2010-05-24,0.85,10000.0,5000,3430.0,15700.0,0.0702538757760846,0.0694925157270607,True,,IS,2010-05,5000.0,13.0,0.1034710741294705,0.0841993671613214,-0.03321719835338589,-0.014706851434260704,10000.0,0.36305732484076436,deep_ge30
6708f3ed0ec61045ab7fe3c0,VCB,2010-06-04,2010-06-04,0.09279,10000.0,8301,6420.0,38800.0,0.1078849646969208,0.1077404421032219,True,,IS,2010-06,8301.0,3.0,-0.0042396413628612,-0.0098754726447776,0.112124606059782,0.1176159147479995,10000.0,0.7422680412371134,deep_ge30
6708f3ed0ec61045ab7fe3e5,VE9,2010-06-07,2010-06-07,1.0,10000.0,2000,6840.0,25600.0,0.7704572442712065,0.7693150659086334,True,,IS,2010-06,2000.0,94.0,0.0264709708619995,0.0084548031317414,0.7439862734092071,0.760860262776892,10000.0,0.609375,deep_ge30
6708f3ed0ec61045ab7fe6c8,VIT,2010-06-09,2010-06-09,1.2,11300.0,2000,2920.0,21200.0,-0.1686010659384221,-0.1673087423405932,True,,IS,2010-06,2000.0,93.0,0.0415637279816559,0.0226668962707022,-0.210164793920078,-0.1899756386112954,11300.0,0.46698113207547165,deep_ge30
6708f3ed0ec61045ab7fe455,ICG,2010-06-11,2010-06-11,0.14,12187.063523809524,2000,13740.0,28700.0,-0.0246989428036787,-0.024843488853007,True,,IS,2010-06,2000.0,94.0,0.0619923075077349,0.0428341518820486,-0.0866912503114136,-0.0676776407350556,12187.063523809524,0.5753636402853824,deep_ge30
6708f3ed0ec61045ab7fe561,L18,2010-06-11,2010-06-11,0.5,20000.0,2000,4730.0,29300.0,0.177563859895805,0.1788049396351784,True,,IS,2010-06,2000.0,94.0,0.0619923075077349,0.0428341518820486,0.1155715523880701,0.13597078775312982,20000.0,0.31740614334470985,deep_ge30
6708f3ed0ec61045ab7fe6d9,HUT,2010-06-16,2010-06-16,1.0,10000.0,3000,12150.0,28600.0,0.1136460002852536,0.0426885626611492,True,,IS,2010-06,3000.0,45.0,-0.0071848670211495,-0.0391629920293692,0.12083086730640309,0.0818515546905184,10000.0,0.6503496503496504,deep_ge30
6708f3ed0ec61045ab7fe3d3,SHB,2010-06-21,2010-06-21,0.5,10000.0,8301,2970.0,16500.0,-0.1577959077959079,-0.1564491064491064,True,,IS,2010-06,8301.0,2.0,0.0323176306897236,0.0332920605017951,-0.1901135384856315,-0.18974116695090149,10000.0,0.3939393939393939,deep_ge30
6708f3ed0ec61045ab7fe4e3,SHI,2010-06-30,2010-06-30,0.2,12000.0,1000,8400.0,33000.0,-0.0951406691645303,-0.095898244922106,True,,IS,2010-06,1000.0,31.0,-0.0346569238204091,-0.044311278805771,-0.0604837453441212,-0.051586966116334995,12000.0,0.6363636363636364,deep_ge30
6708f3ed0ec61045ab7fe45b,DXG,2010-07-05,2010-07-05,0.95,10000.0,8600,5470.0,44000.0,-0.1757113646904681,-0.1759938975141344,True,,IS,2010-07,8600.0,18.0,-0.080387969592381,-0.0858821359987609,-0.09532339509808711,-0.0901117615153735,10000.0,0.7727272727272727,deep_ge30
6708f3ed0ec61045ab7fe600,SHN,2010-07-05,2010-07-05,2.68,11005.51545878971,1000,22760.0,25100.0,0.2732232298225009,0.2731549615948841,True,,IS,2010-07,1000.0,31.0,-0.0579621825014801,-0.0673980592678276,0.331185412323981,0.3405530208627117,11005.51545878971,0.5615332486537964,deep_ge30
6708f3ed0ec61045ab7fe4f4,STB,2010-07-07,2010-07-07,0.2,12000.0,8301,10050.0,17000.0,0.0849938274015312,0.0850816237140861,True,,IS,2010-07,8301.0,2.0,0.0260838111285081,0.0256825630426971,0.05891001627302311,0.059399060671389003,12000.0,0.2941176470588235,shallow_lt30
6708f3ed0ec61045ab7fe5c5,SDY,2010-07-12,2010-07-12,2.0,10000.0,2000,24020.0,26200.0,-0.2613012194445551,-0.2612789733519223,True,,IS,2010-07,2000.0,102.0,-0.1002231507731054,-0.1088786433789435,-0.1610780686714497,-0.1524003299729788,10000.0,0.6183206106870229,deep_ge30
6708f3ed0ec61045ab7fe508,DHC,2010-07-14,2010-07-14,0.5,10073.36945489062,1000,2470.0,19600.0,-0.2616567347495793,-0.2625242882487116,True,,IS,2010-07,1000.0,31.0,-0.0884087126584656,-0.0935205070823702,-0.17324802209111367,-0.1690037811663414,10073.36945489062,0.48605257883211117,deep_ge30
6708f3ed0ec61045ab7fe629,SD4,2010-07-14,2010-07-14,0.3333,10059.9144,2000,11590.0,22600.0,-0.2505065389574508,-0.2505141744686864,True,,IS,2010-07,2000.0,102.0,-0.1253637689116608,-0.1337061379566989,-0.12514277004579,-0.11680803651198751,10059.9144,0.5548710442477875,deep_ge30
6708f3ed0ec61045ab7fe647,MAC,2010-07-19,2010-07-19,0.25,10000.0,2000,5680.0,23000.0,-0.3238922485187367,-0.3248567310661954,True,,IS,2010-07,2000.0,108.0,-0.1395846445302398,-0.148157834678159,-0.1843076039884969,-0.1766988963880364,10000.0,0.5652173913043479,deep_ge30
6708f3ed0ec61045ab7fe6b2,VNE,2010-07-20,2010-07-20,0.8,10000.0,2000,11080.0,17000.0,-0.18793906000362,-0.1878010264508487,True,,IS,2010-07,2000.0,108.0,-0.1493887880596879,-0.1578037559230243,-0.038550271943932124,-0.029997270527824388,10000.0,0.4117647058823529,deep_ge30
6708f3ed0ec61045ab7fe67d,CVT,2010-07-26,2010-07-26,0.75,11000.0,2000,3280.0,28800.0,-0.1621637833523486,-0.1620790950054651,True,,IS,2010-07,2000.0,110.0,-0.1648391261661171,-0.1721136148529957,0.0026753428137684943,0.010034519847530593,11000.0,0.6180555555555556,deep_ge30
6708f3ee0ec61045ab7fe728,DID,2010-07-26,2010-07-26,1.0,12500.0,2000,18150.0,26300.0,-0.2073327681000473,-0.2071651744308981,True,,IS,2010-07,2000.0,110.0,-0.1648391261661171,-0.1721136148529957,-0.04249364193393021,-0.0350515595779024,12500.0,0.5247148288973384,deep_ge30
6708f3ed0ec61045ab7fe635,SDU,2010-07-26,2010-07-26,1.0,20000.0,2000,63650.0,65200.0,-0.31872405005478,-0.318755134541934,True,,IS,2010-07,2000.0,110.0,-0.1648391261661171,-0.1721136148529957,-0.1538849238886629,-0.1466415196889383,20000.0,0.6932515337423313,deep_ge30
6708f3ed0ec61045ab7fe62b,SD6,2010-07-27,2010-07-27,0.6667,10000.0,2000,7800.0,32400.0,-0.2738010231681118,-0.273943473310562,True,,IS,2010-07,2000.0,111.0,-0.164560786782977,-0.1717300568185287,-0.10924023638513478,-0.1022134164920333,10000.0,0.691358024691358,deep_ge30
6708f3ed0ec61045ab7fe5ee,GMD,2010-07-28,2010-07-28,0.6667,20000.0,2000,10660.0,39000.0,-0.0605671314428951,-0.0605671314428951,True,,IS,2010-07,2000.0,111.0,-0.1728670525545936,-0.1800809157598744,0.11229992111169848,0.11951378431697929,20000.0,0.4871794871794872,deep_ge30
6708f3ee0ec61045ab7fe735,SD9,2010-07-28,2010-07-28,0.9,10000.0,2000,12560.0,33400.0,-0.2753515508451489,-0.2989365464590168,True,,IS,2010-07,2000.0,111.0,-0.1728670525545936,-0.1800809157598744,-0.10248449829055531,-0.1188556306991424,10000.0,0.7005988023952097,deep_ge30
6708f3ee0ec61045ab7fe779,PSC,2010-08-10,2010-08-10,1.0,15000.0,2000,6580.0,28300.0,0.1065343948260458,0.1052455551040058,True,,IS,2010-08,2000.0,108.0,-0.1855361314999843,-0.1929300647531159,0.2920705263260301,0.2981756198571217,15000.0,0.46996466431095407,deep_ge30
6708f3ed0ec61045ab7fe625,KDH,2010-08-12,2010-08-12,0.3,25000.0,8600,8109.999999999999,39500.0,0.1458257940824809,0.1451546426676,True,,IS,2010-08,8600.0,26.0,-0.1835166554308105,-0.1905286912242775,0.3293424495132914,0.33568333389187754,25000.0,0.36708860759493667,deep_ge30
6708f3ed0ec61045ab7fe5c8,VST,2010-08-12,2010-08-12,0.3,10021.104833333333,2000,12260.0,14200.0,-0.2445246684604897,-0.2447544320337727,True,,IS,2010-08,2000.0,112.0,-0.2038921784464677,-0.2113823561695641,-0.040632490014022,-0.033372075864208595,10021.104833333333,0.2942883920187793,shallow_lt30
6708f3ee0ec61045ab7fe791,VTV,2010-08-16,2010-08-16,0.4181,20000.0,2000,4090.0,22100.0,-0.2961386236528369,-0.2967471047733272,True,,IS,2010-08,2000.0,114.0,-0.2260224397214036,-0.2339694259489943,-0.07011618393143329,-0.06277767882433291,20000.0,0.09502262443438914,shallow_lt30
6708f3ed0ec61045ab7fe67b,VCG,2010-08-17,2010-08-17,0.611603,10006.22766812414,2000,9970.0,24800.0,-0.0891301736925987,-0.0887540453074433,True,,IS,2010-08,2000.0,115.0,-0.2267640064411385,-0.2342569723761342,0.1376338327485398,0.1455029270686909,10006.22766812414,0.5965230778982202,deep_ge30
6708f3ed0ec61045ab7fe48e,HTP,2010-08-18,2010-08-18,3.0,10000.0,5000,6140.0,12300.0,-0.3277902723498894,-0.3272076606605802,True,,IS,2010-08,5000.0,18.0,-0.2261152719630106,-0.2373603845918992,-0.1016750003868788,-0.08984727606868101,10000.0,0.1869918699186992,shallow_lt30
