time,br_old,n_old,br_new,n_new
2016-03-01,0.006451612903225807,155,0.015748031496063,254
2016-03-02,0.006410256410256411,156,0.015748031496062995,254
2016-03-03,0.0,157,0.01574803149606299,254
2016-03-04,0.006289308176100629,159,0.015748031496062992,254
2016-03-07,0.006329113924050633,158,0.02362204724409448,254
2016-03-08,0.006289308176100636,159,0.0236220472440945,254
2016-03-09,0.00621118012422361,161,0.019685039370078743,254
2016-03-10,0.0,160,0.011811023622047246,254
2016-03-11,0.00621118012422361,161,0.011857707509881426,253
2016-03-14,0.006250000000000007,160,0.01976284584980237,253
2016-03-15,0.012345679012345687,162,0.027559055118110246,254
2016-03-16,0.006134969325153381,163,0.015810276679841893,253
2016-03-17,0.006024096385542176,166,0.011764705882352936,255
2016-03-18,0.006097560975609763,164,0.011673151750972766,257
2016-03-21,0.0060606060606060675,165,0.011673151750972765,257
2016-03-22,0.017857142857142867,168,0.019157088122605366,261
2016-03-23,0.0058479532163742765,171,0.01532567049808429,261
2016-03-24,0.011560693641618502,173,0.019230769230769246,260
2016-03-25,0.017241379310344838,174,0.02307692307692308,260
2016-03-28,0.02298850574712644,174,0.027131782945736437,258
2016-03-29,0.034285714285714294,175,0.03861003861003861,259
2016-03-30,0.040000000000000015,175,0.046153846153846156,260
2016-03-31,0.045714285714285714,175,0.04230769230769232,260
2016-04-01,0.05714285714285715,175,0.05000000000000001,260
2016-04-04,0.057142857142857134,175,0.061776061776061805,259
2016-04-05,0.017045454545454565,176,0.030534351145038174,262
2016-04-06,0.02272727272727273,176,0.030534351145038174,262
2016-04-07,0.01123595505617978,178,0.01526717557251909,262
2016-04-08,0.005586592178770958,179,0.0076335877862595426,262
2016-04-11,0.011049723756906093,181,0.019011406844106463,263
2016-04-12,0.021978021978021983,182,0.026615969581749062,263
2016-04-13,0.021978021978021983,182,0.02631578947368421,266
2016-04-14,0.010928961748633894,183,0.014925373134328361,268
2016-04-15,0.016129032258064536,186,0.018656716417910453,268
2016-04-19,0.04371584699453551,183,0.044943820224719114,267
2016-04-20,0.03825136612021859,183,0.044609665427509305,269
2016-04-21,0.02702702702702704,185,0.03333333333333335,270
2016-04-22,0.021390374331550804,187,0.029520295202952043,271
2016-04-25,0.026455026455026457,189,0.03333333333333335,270
2016-04-26,0.021052631578947375,190,0.03321033210332104,271
2016-04-27,0.026315789473684226,190,0.040590405904059046,271
2016-04-28,0.03174603174603174,189,0.040740740740740744,270
2016-04-29,0.03208556149732619,187,0.04814814814814813,270
2016-05-04,0.021621621621621623,185,0.029629629629629624,270
2016-05-05,0.021739130434782615,184,0.04444444444444444,270
2016-05-06,0.02173913043478261,184,0.04428044280442804,271
2016-05-09,0.043715846994535526,183,0.06250000000000003,272
2016-05-10,0.043715846994535526,183,0.05494505494505494,273
2016-05-11,0.03278688524590167,183,0.040740740740740744,270
2016-05-12,0.01639344262295084,183,0.0364963503649635,274
2016-05-13,0.03278688524590167,183,0.05860805860805861,273
2016-05-16,0.03888888888888889,180,0.05882352941176472,272
2016-05-17,0.016574585635359136,181,0.04332129963898918,277
2016-05-18,0.0,180,0.03610108303249098,277
2016-05-19,0.022222222222222227,180,0.03971119133574007,277
2016-05-20,0.01666666666666668,180,0.03956834532374103,278
2016-05-23,0.022222222222222237,180,0.04316546762589928,278
2016-05-24,0.022222222222222237,180,0.03571428571428571,280
2016-05-25,0.022346368715083813,179,0.02877697841726619,278
2016-05-26,0.028089887640449437,178,0.05035971223021583,278
2016-05-27,0.02259887005649718,177,0.03928571428571428,280
2016-05-30,0.01183431952662722,169,0.029090909090909094,275
2016-05-31,0.01183431952662722,169,0.03546099290780141,282
2016-06-01,0.017857142857142863,168,0.03191489361702128,282
2016-06-02,0.005988023952095809,167,0.017730496453900717,282
2016-06-03,0.005988023952095809,167,0.014184397163120572,282
2016-06-06,0.006097560975609756,164,0.01779359430604983,281
2016-06-07,0.0,164,0.010489510489510488,286
2016-06-08,0.0,165,0.006968641114982578,287
2016-06-09,0.012195121951219526,164,0.017543859649122813,285
2016-06-10,0.012121212121212135,165,0.024390243902439022,287
2016-06-13,0.012121212121212135,165,0.021052631578947368,285
2016-06-14,0.012269938650306763,163,0.02083333333333333,288
2016-06-15,0.018181818181818205,165,0.024305555555555563,288
2016-06-16,0.024390243902439025,164,0.027777777777777776,288
2016-06-17,0.024242424242424242,165,0.03125000000000001,288
2016-06-20,0.012048192771084341,166,0.020761245674740473,289
2016-06-21,0.012048192771084341,166,0.024221453287197228,289
2016-06-22,0.030303030303030318,165,0.038062283737024236,289
2016-06-23,0.012121212121212121,165,0.031034482758620696,290
2016-06-24,0.04216867469879518,166,0.04827586206896553,290
2016-06-27,0.06586826347305393,167,0.08275862068965516,290
2016-06-28,0.0598802395209581,167,0.06529209621993128,291
2016-06-29,0.011976047904191617,167,0.02061855670103093,291
2016-06-30,0.017964071856287435,167,0.023890784982935162,293
2016-07-01,0.023809523809523815,168,0.027397260273972608,292
2016-07-04,0.017751479289940846,169,0.020477815699658706,293
2016-07-05,0.01183431952662722,169,0.010273972602739724,292
2016-07-06,0.011764705882352943,170,0.010273972602739729,292
2016-07-07,0.01183431952662722,169,0.013651877133105806,293
2016-07-08,0.01176470588235295,170,0.02397260273972603,292
2016-07-11,0.017751479289940832,169,0.03412969283276451,293
2016-07-12,0.023809523809523826,168,0.04067796610169491,295
2016-07-13,0.011834319526627227,169,0.02702702702702703,296
2016-07-14,0.011904761904761913,168,0.037288135593220334,295
2016-07-15,0.011904761904761913,168,0.033444816053511704,299
2016-07-18,0.00595238095238096,168,0.02341137123745819,299
2016-07-19,0.005917159763313617,169,0.020066889632107024,299
2016-07-20,0.011764705882352946,170,0.029999999999999995,300
2016-07-21,0.011764705882352957,170,0.040000000000000015,300
2016-07-22,0.01754385964912282,171,0.04682274247491639,299
2016-07-25,0.0,172,0.04013377926421407,299
2016-07-26,0.02298850574712644,174,0.03999999999999999,300
2016-07-27,0.016949152542372895,177,0.04666666666666668,300
2016-07-28,0.028409090909090898,176,0.05315614617940202,301
2016-07-29,0.022598870056497182,177,0.04983388704318935,301
2016-08-01,0.02808988764044944,178,0.049668874172185434,302
2016-08-02,0.0955056179775281,178,0.11920529801324506,302
2016-08-03,0.13966480446927376,179,0.1423841059602649,302
2016-08-04,0.13407821229050276,179,0.1551155115511551,303
2016-08-05,0.1748633879781421,183,0.1862745098039215,306
2016-08-08,0.1758241758241758,182,0.17532467532467536,308
2016-08-09,0.1141304347826087,184,0.11688311688311691,308
2016-08-10,0.07608695652173912,184,0.07491856677524432,307
2016-08-11,0.021505376344086023,186,0.02931596091205212,307
2016-08-12,0.04232804232804233,189,0.04234527687296417,307
2016-08-15,0.05291005291005292,189,0.048859934853420196,307
2016-08-16,0.05235602094240838,191,0.052117263843648204,307
2016-08-17,0.04166666666666667,192,0.055374592833876225,307
2016-08-18,0.04663212435233161,193,0.06840390879478829,307
2016-08-19,0.04500000000000002,200,0.05537459283387624,307
2016-08-22,0.060000000000000005,200,0.06209150326797387,306
2016-08-23,0.049751243781094544,201,0.05537459283387623,307
2016-08-24,0.05445544554455448,202,0.055374592833876246,307
2016-08-25,0.039408866995073906,203,0.045602605863192175,307
2016-08-26,0.029702970297029712,202,0.04220779220779221,308
2016-08-29,0.04,200,0.042345276872964174,307
2016-08-30,0.024875621890547272,201,0.03257328990228015,307
2016-08-31,0.02970297029702971,202,0.026143790849673203,306
2016-09-01,0.024752475247524754,202,0.026143790849673203,306
2016-09-05,0.03448275862068966,203,0.029508196721311476,305
2016-09-06,0.024630541871921187,203,0.02295081967213115,305
2016-09-07,0.024509803921568638,204,0.019736842105263157,304
2016-09-08,0.029702970297029705,202,0.029801324503311265,302
2016-09-09,0.024752475247524774,202,0.033222591362126255,301
2016-09-12,0.024752475247524768,202,0.029801324503311254,302
2016-09-13,0.03980099502487561,201,0.04983388704318938,301
2016-09-14,0.065,200,0.06666666666666665,300
2016-09-15,0.06532663316582914,199,0.07333333333333336,300
2016-09-16,0.10659898477157363,197,0.10000000000000002,300
2016-09-19,0.09644670050761421,197,0.0903010033444816,299
2016-09-20,0.04568527918781726,197,0.043478260869565216,299
2016-09-21,0.030456852791878184,197,0.030100334448160532,299
2016-09-22,0.020304568527918777,197,0.023411371237458196,299
2016-09-23,0.015151515151515154,198,0.023489932885906034,298
2016-09-26,0.0202020202020202,198,0.03020134228187919,298
2016-09-27,0.030303030303030304,198,0.03703703703703703,297
2016-09-28,0.030456852791878177,197,0.0404040404040404,297
2016-09-29,0.025380710659898487,197,0.04697986577181208,298
2016-09-30,0.02030456852791879,197,0.04026845637583891,298
2016-10-03,0.040816326530612235,196,0.05000000000000001,300
2016-10-04,0.04060913705583755,197,0.05351170568561873,299
2016-10-05,0.02538071065989849,197,0.03666666666666668,300
2016-10-06,0.02525252525252526,198,0.030000000000000013,300
2016-10-07,0.02010050251256281,199,0.029900332225913633,301
2016-10-10,0.030150753768844234,199,0.039867109634551506,301
2016-10-11,0.02487562189054727,201,0.039867109634551486,301
2016-10-12,0.03499999999999997,200,0.04635761589403975,302
2016-10-13,0.02010050251256281,199,0.03642384105960267,302
2016-10-14,0.02010050251256281,199,0.033112582781456956,302
2016-10-17,0.015075376884422127,199,0.03311258278145695,302
2016-10-18,0.019999999999999997,200,0.04,300
2016-10-19,0.019900497512437807,201,0.04000000000000001,300
2016-10-20,0.034825870646766156,201,0.04318936877076413,301
2016-10-21,0.04477611940298508,201,0.0498338870431894,301
2016-10-24,0.07500000000000002,200,0.07973421926910298,301
2016-10-25,0.060301507537688495,199,0.07308970099667775,301
2016-10-26,0.06030150753768848,199,0.08305647840531562,301
2016-10-27,0.049751243781094516,201,0.07357859531772579,299
2016-10-28,0.05025125628140704,199,0.07046979865771812,298
2016-10-31,0.05025125628140706,199,0.07094594594594597,296
2016-11-01,0.0653266331658292,199,0.07718120805369125,298
2016-11-02,0.10499999999999998,200,0.10101010101010102,297
2016-11-03,0.13131313131313133,198,0.13468013468013473,297
2016-11-04,0.12060301507537691,199,0.12286689419795223,293
2016-11-07,0.07142857142857142,196,0.09183673469387756,294
2016-11-08,0.05612244897959186,196,0.0782312925170068,294
2016-11-09,0.11167512690355332,197,0.13013698630136983,292
2016-11-10,0.0358974358974359,195,0.05460750853242323,293
2016-11-11,0.0463917525773196,194,0.0620689655172414,290
2016-11-14,0.04123711340206187,194,0.0586206896551724,290
2016-11-15,0.051282051282051294,195,0.06551724137931038,290
2016-11-16,0.03125000000000001,192,0.04467353951890036,291
2016-11-17,0.04145077720207254,193,0.04844290657439447,289
2016-11-18,0.05154639175257732,194,0.0588235294117647,289
2016-11-21,0.06250000000000003,192,0.06920415224913495,289
2016-11-22,0.062499999999999986,192,0.06529209621993126,291
2016-11-23,0.047120418848167527,191,0.052083333333333356,288
2016-11-24,0.04639175257731959,194,0.045296167247386755,287
2016-11-25,0.05154639175257732,194,0.05574912891986063,287
2016-11-28,0.07853403141361258,191,0.07638888888888892,288
2016-11-29,0.11917098445595857,193,0.10416666666666678,288
2016-11-30,0.07216494845360825,194,0.07241379310344832,290
2016-12-01,0.08333333333333333,192,0.08304498269896189,289
2016-12-02,0.07291666666666667,192,0.0729166666666667,288
2016-12-05,0.08421052631578949,190,0.07986111111111109,288
2016-12-06,0.12834224598930477,187,0.12152777777777775,288
2016-12-07,0.13829787234042556,188,0.13148788927335642,289
2016-12-08,0.11170212765957448,188,0.11418685121107267,289
2016-12-09,0.12169312169312163,189,0.12068965517241381,290
2016-12-12,0.2032085561497326,187,0.1793103448275862,290
2016-12-13,0.2096774193548387,186,0.1758620689655173,290
2016-12-14,0.10270270270270271,185,0.12413793103448276,290
2016-12-15,0.09139784946236562,186,0.1068965517241379,290
2016-12-16,0.04891304347826088,184,0.0724137931034483,290
2016-12-19,0.02732240437158471,183,0.041522491349480994,289
2016-12-20,0.03314917127071824,181,0.044982698961937705,289
2016-12-21,0.03867403314917126,181,0.05208333333333333,288
2016-12-22,0.044198895027624314,181,0.048951048951048945,286
2016-12-23,0.04999999999999999,180,0.04912280701754385,285
2016-12-26,0.055248618784530405,181,0.06690140845070422,284
2016-12-27,0.04945054945054945,182,0.05614035087719302,285
2016-12-28,0.043478260869565216,184,0.056140350877192984,285
2016-12-29,0.038674033149171276,181,0.05985915492957749,284
2016-12-30,0.03278688524590164,183,0.05614035087719298,285
2017-01-03,0.03333333333333334,180,0.04912280701754385,285
2017-01-04,0.027932960893854757,179,0.0353356890459364,283
2017-01-05,0.028089887640449437,178,0.03900709219858155,282
2017-01-06,0.045197740112994364,177,0.05653710247349824,283
2017-01-09,0.03932584269662921,178,0.04982206405693952,281
2017-01-10,0.03954802259887006,177,0.046263345195729555,281
2017-01-11,0.03932584269662921,178,0.046263345195729534,281
2017-01-12,0.050847457627118633,177,0.057142857142857155,280
2017-01-13,0.05084745762711865,177,0.05357142857142859,280
2017-01-16,0.05113636363636363,176,0.04999999999999999,280
2017-01-17,0.06779661016949154,177,0.07142857142857142,280
2017-01-18,0.07386363636363638,176,0.08510638297872343,282
2017-01-19,0.07386363636363637,176,0.07801418439716308,282
2017-01-20,0.0632183908045977,174,0.0747330960854092,281
2017-01-23,0.051724137931034496,174,0.057347670250896064,279
2017-01-24,0.03448275862068967,174,0.032258064516129024,279
2017-01-25,0.01724137931034483,174,0.03202846975088968,281
2017-02-02,0.011494252873563225,174,0.025089605734767026,279
2017-02-03,0.01724137931034483,174,0.032374100719424495,278
2017-02-06,0.028735632183908053,174,0.035971223021582746,278
2017-02-07,0.03428571428571431,175,0.04316546762589929,278
2017-02-08,0.017142857142857154,175,0.025089605734767036,279
2017-02-09,0.005780346820809249,173,0.017921146953405017,279
2017-02-10,0.0,172,0.014336917562724014,279
2017-02-13,0.005780346820809249,173,0.007168458781362007,279
2017-02-14,0.0,173,0.007168458781362009,279
2017-02-15,0.005714285714285722,175,0.010714285714285716,280
2017-02-16,0.011428571428571444,175,0.010714285714285714,280
2017-02-17,0.005714285714285722,175,0.010714285714285713,280
2017-02-20,0.005649717514124302,177,0.007168458781362008,279
2017-02-21,0.01129943502824859,177,0.010752688172043013,279
2017-02-22,0.011363636363636366,176,0.014336917562724018,279
2017-02-23,0.02259887005649718,177,0.02150537634408603,279
2017-02-24,0.02259887005649718,177,0.02150537634408602,279
2017-02-27,0.02777777777777779,180,0.028673835125448032,279
2017-02-28,0.027932960893854747,179,0.03225806451612903,279
2017-03-01,0.022346368715083803,179,0.025089605734767016,279
2017-03-02,0.027932960893854747,179,0.028673835125448036,279
2017-03-03,0.02259887005649718,177,0.02150537634408602,279
2017-03-06,0.017045454545454565,176,0.02150537634408603,279
2017-03-07,0.01111111111111112,180,0.017793594306049824,281
2017-03-08,0.005555555555555564,180,0.014184397163120567,282
2017-03-09,0.010989010989011004,182,0.01779359430604982,281
2017-03-10,0.016304347826086977,184,0.02135231316725978,281
2017-03-13,0.021857923497267766,183,0.02491103202846976,281
2017-03-14,0.021276595744680864,188,0.02135231316725978,281
2017-03-15,0.010695187165775414,187,0.014234875444839857,281
2017-03-16,0.010695187165775404,187,0.014184397163120569,282
2017-03-17,0.00531914893617022,188,0.014234875444839857,281
2017-03-20,0.010582010582010585,189,0.021201413427561835,283
2017-03-21,0.005263157894736849,190,0.014084507042253521,284
2017-03-22,0.01570680628272253,191,0.021126760563380278,284
2017-03-23,0.020618556701030927,194,0.03169014084507042,284
2017-03-24,0.010256410256410262,195,0.017543859649122813,285
2017-03-27,0.015463917525773196,194,0.021052631578947375,285
2017-03-28,0.010256410256410256,195,0.017543859649122806,285
2017-03-29,0.010152284263959395,197,0.01048951048951049,286
2017-03-30,0.005050505050505056,198,0.006993006993006993,286
2017-03-31,0.010101010101010105,198,0.021126760563380288,284
2017-04-03,0.01020408163265306,196,0.017543859649122813,285
2017-04-04,0.015306122448979605,196,0.017543859649122792,285
2017-04-05,0.019900497512437807,201,0.027972027972027975,286
2017-04-07,0.019999999999999997,200,0.027972027972027975,286
2017-04-10,0.009950248756218904,201,0.02097902097902098,286
2017-04-11,0.014851485148514872,202,0.02797202797202799,286
2017-04-12,0.029411764705882366,204,0.03846153846153845,286
2017-04-13,0.02941176470588236,204,0.04181184668989548,287
2017-04-14,0.04390243902439029,205,0.06551724137931034,290
2017-04-17,0.07317073170731705,205,0.08247422680412372,291
2017-04-18,0.04901960784313726,204,0.061855670103092786,291
2017-04-19,0.03902439024390243,205,0.05498281786941582,291
2017-04-20,0.04411764705882354,204,0.05498281786941582,291
2017-04-21,0.039215686274509796,204,0.05479452054794521,292
2017-04-24,0.04411764705882353,204,0.06529209621993123,291
2017-04-25,0.06372549019607841,204,0.07560137457044676,291
2017-04-26,0.03414634146341464,205,0.04467353951890034,291
2017-04-27,0.04390243902439026,205,0.05136986301369862,292
2017-04-28,0.057692307692307716,208,0.05498281786941583,291
2017-05-03,0.052631578947368446,209,0.051194539249146756,293
2017-05-04,0.04761904761904762,210,0.04778156996587032,293
2017-05-05,0.047393364928909935,211,0.04421768707482995,294
2017-05-08,0.04265402843601895,211,0.04761904761904763,294
2017-05-09,0.019047619047619042,210,0.020477815699658706,293
2017-05-10,0.009523809523809521,210,0.013651877133105806,293
2017-05-11,0.00956937799043062,209,0.02047781569965871,293
2017-05-12,0.014354066985645935,209,0.020477815699658702,293
2017-05-15,0.00956937799043062,209,0.017123287671232872,292
2017-05-16,0.00956937799043062,209,0.017123287671232872,292
2017-05-17,0.02857142857142857,210,0.0273972602739726,292
2017-05-18,0.033653846153846166,208,0.03754266211604097,293
2017-05-19,0.02369668246445499,211,0.03061224489795917,294
2017-05-22,0.009478672985781988,211,0.02040816326530612,294
2017-05-23,0.009478672985781988,211,0.017006802721088433,294
2017-05-24,0.014354066985645935,209,0.020408163265306124,294
2017-05-25,0.01895734597156399,211,0.016949152542372888,295
2017-05-26,0.004739336492890999,211,0.010169491525423728,295
2017-05-29,0.009523809523809521,210,0.013559322033898306,295
2017-05-30,0.018867924528301896,212,0.020338983050847467,295
2017-05-31,0.019047619047619053,210,0.016949152542372878,295
2017-06-01,0.018957345971563982,211,0.020338983050847463,295
2017-06-02,0.009433962264150941,212,0.013513513513513516,296
2017-06-05,0.009389671361502348,213,0.006734006734006733,297
2017-06-06,0.009478672985781988,211,0.006734006734006734,297
2017-06-07,0.009433962264150941,212,0.006711409395973157,298
2017-06-08,0.018867924528301883,212,0.020134228187919455,298
2017-06-09,0.014018691588785047,214,0.016778523489932883,298
2017-06-12,0.023255813953488375,215,0.02684563758389262,298
2017-06-13,0.028037383177570093,214,0.026845637583892627,298
2017-06-14,0.014084507042253528,213,0.013422818791946308,298
2017-06-15,0.009478672985781988,211,0.010067114093959727,298
2017-06-16,0.004739336492890994,211,0.0033557046979865784,298
2017-06-19,0.004739336492890994,211,0.006711409395973156,298
2017-06-20,0.0,211,0.0,300
2017-06-21,0.014218009478672997,211,0.01333333333333333,300
2017-06-22,0.004716981132075471,212,0.009966777408637878,301
2017-06-23,0.0186046511627907,215,0.019867549668874177,302
2017-06-26,0.009302325581395347,215,0.009933774834437087,302
2017-06-27,0.013953488372093021,215,0.013245033112582781,302
2017-06-28,0.009216589861751152,217,0.006622516556291391,302
2017-06-29,0.009174311926605505,218,0.009868421052631582,304
2017-06-30,0.004587155963302753,218,0.006578947368421054,304
2017-07-03,0.004608294930875578,217,0.006578947368421058,304
2017-07-04,0.004587155963302753,218,0.006578947368421055,304
2017-07-05,0.004587155963302753,218,0.006578947368421054,304
2017-07-06,0.004566210045662102,219,0.0032894736842105257,304
2017-07-07,0.004566210045662102,219,0.006557377049180331,305
2017-07-10,0.00909090909090909,220,0.009803921568627453,306
2017-07-11,0.00909090909090909,220,0.0130718954248366,306
2017-07-12,0.013636363636363632,220,0.0196078431372549,306
2017-07-13,0.013636363636363634,220,0.01302931596091206,307
2017-07-14,0.02272727272727272,220,0.01628664495114007,307
2017-07-17,0.03619909502262445,221,0.03246753246753246,308
2017-07-18,0.03636363636363638,220,0.03246753246753246,308
2017-07-19,0.03619909502262443,221,0.032467532467532464,308
2017-07-20,0.06306306306306309,222,0.04870129870129872,308
2017-07-21,0.09865470852017934,223,0.07491856677524429,307
2017-07-24,0.13452914798206292,223,0.1009771986970684,307
2017-07-25,0.09909909909909906,222,0.08143322475570033,307
2017-07-26,0.07272727272727277,220,0.06514657980456026,307
2017-07-27,0.06306306306306307,222,0.055374592833876246,307
2017-07-28,0.06306306306306309,222,0.055016181229773475,309
2017-07-31,0.0720720720720721,222,0.06472491909385113,309
2017-08-01,0.05855855855855855,222,0.06148867313915857,309
2017-08-02,0.07207207207207211,222,0.07419354838709681,310
2017-08-03,0.05829596412556053,223,0.05161290322580645,310
2017-08-04,0.031674208144796386,221,0.035483870967741936,310
2017-08-07,0.040000000000000015,225,0.04180064308681675,311
2017-08-08,0.031390134529148,223,0.038338658146964855,313
2017-08-09,0.0625,224,0.06031746031746032,315
2017-08-10,0.05803571428571428,224,0.060126582278481014,316
2017-08-11,0.05829596412556052,223,0.050632911392405076,316
2017-08-14,0.0497737556561086,221,0.04126984126984129,315
2017-08-15,0.0547945205479452,219,0.041139240506329146,316
2017-08-16,0.059090909090909104,220,0.04416403785488959,317
2017-08-17,0.07272727272727272,220,0.05974842767295599,318
2017-08-18,0.06363636363636366,220,0.056074766355140214,321
2017-08-21,0.05429864253393667,221,0.04687500000000001,320
2017-08-22,0.054298642533936646,221,0.046874999999999986,320
2017-08-23,0.04587155963302754,218,0.0375,320
2017-08-24,0.05990783410138247,217,0.04687499999999999,320
2017-08-25,0.04629629629629631,216,0.03437499999999999,320
2017-08-28,0.04629629629629629,216,0.04049844236760125,321
2017-08-29,0.055555555555555546,216,0.050000000000000024,320
2017-08-30,0.032258064516129045,217,0.028037383177570097,321
2017-08-31,0.041284403669724794,218,0.040624999999999994,320
2017-09-01,0.04629629629629629,216,0.037500000000000006,320
2017-09-05,0.027649769585253482,217,0.028125,320
2017-09-06,0.03240740740740742,216,0.03750000000000002,320
2017-09-07,0.04166666666666665,216,0.037499999999999985,320
2017-09-08,0.060185185185185196,216,0.05312499999999998,320
2017-09-11,0.07009345794392526,214,0.06230529595015579,321
2017-09-12,0.03755868544600938,213,0.04361370716510904,321
2017-09-13,0.014150943396226415,212,0.015576323987538937,321
2017-09-14,0.0,213,0.0031055900621118,322
2017-09-15,0.004694835680751173,213,0.006211180124223599,322
2017-09-18,0.014150943396226426,212,0.015576323987538939,321
2017-09-19,0.018867924528301886,212,0.021806853582554523,321
2017-09-20,0.01401869158878505,214,0.015576323987538951,321
2017-09-21,0.009389671361502344,213,0.015576323987538943,321
2017-09-22,0.013888888888888892,216,0.015527950310558997,322
2017-09-25,0.018433179723502315,217,0.021739130434782608,322
2017-09-26,0.018264840182648408,219,0.018575851393188854,323
2017-09-27,0.018348623853211017,218,0.02160493827160493,324
2017-09-28,0.02752293577981652,218,0.02160493827160495,324
2017-09-29,0.04128440366972476,218,0.03086419753086421,324
2017-10-02,0.04608294930875576,217,0.03715170278637772,323
2017-10-03,0.08333333333333336,216,0.065015479876161,323
2017-10-04,0.056074766355140186,214,0.04938271604938271,324
2017-10-05,0.042056074766355124,214,0.039999999999999994,325
2017-10-06,0.0375586854460094,213,0.04615384615384615,325
2017-10-09,0.046728971962616814,214,0.046153846153846156,325
2017-10-10,0.046511627906976744,215,0.05230769230769229,325
2017-10-11,0.042452830188679236,212,0.046296296296296294,324
2017-10-12,0.0563380281690141,213,0.058641975308641986,324
2017-10-13,0.05687203791469195,211,0.04938271604938271,324
2017-10-16,0.04694835680751173,213,0.04307692307692307,325
2017-10-17,0.04186046511627906,215,0.03692307692307691,325
2017-10-18,0.032710280373831786,214,0.030769230769230757,325
2017-10-19,0.018691588785046738,214,0.02153846153846154,325
2017-10-20,0.0372093023255814,215,0.04000000000000001,325
2017-10-23,0.1121495327102804,214,0.10122699386503066,326
2017-10-24,0.09767441860465118,215,0.09876543209876544,324
2017-10-25,0.08450704225352107,213,0.09259259259259264,324
2017-10-26,0.11320754716981128,212,0.1234567901234568,324
2017-10-27,0.12322274881516589,211,0.14551083591331274,323
2017-10-30,0.16587677725118483,211,0.17647058823529416,323
2017-10-31,0.21698113207547162,212,0.21981424148606812,323
2017-11-01,0.21800947867298584,211,0.2352941176470587,323
2017-11-02,0.2464454976303318,211,0.25696594427244585,323
2017-11-03,0.15165876777251183,211,0.18885448916408676,323
2017-11-06,0.09090909090909091,209,0.12693498452012386,323
2017-11-07,0.057692307692307696,208,0.09259259259259262,324
2017-11-08,0.04761904761904761,210,0.08333333333333333,324
2017-11-09,0.037914691943127986,211,0.06790123456790124,324
2017-11-10,0.04285714285714287,210,0.07120743034055725,323
2017-11-13,0.0660377358490566,212,0.08641975308641978,324
2017-11-14,0.047169811320754734,212,0.07716049382716049,324
2017-11-15,0.03286384976525822,213,0.06501547987616103,323
2017-11-16,0.018867924528301883,212,0.03726708074534162,322
2017-11-17,0.023696682464454978,211,0.04037267080745344,322
2017-11-20,0.028436018957345988,211,0.04968944099378881,322
2017-11-21,0.028436018957345995,211,0.046583850931677016,322
2017-11-22,0.02830188679245286,212,0.049689440993788817,322
2017-11-23,0.03773584905660376,212,0.04968944099378882,322
2017-11-24,0.028169014084507064,213,0.031055900621118033,322
2017-11-27,0.023148148148148143,216,0.024844720496894415,322
2017-11-28,0.009259259259259259,216,0.009345794392523364,321
2017-11-29,0.01395348837209304,215,0.018691588785046724,321
2017-11-30,0.0045871559633027525,218,0.009345794392523366,321
2017-12-01,0.0045871559633027525,218,0.009345794392523362,321
2017-12-04,0.01834862385321101,218,0.01869158878504674,321
2017-12-05,0.022831050228310504,219,0.028037383177570104,321
2017-12-06,0.02752293577981651,218,0.028125000000000004,320
2017-12-07,0.022935779816513763,218,0.01875,320
2017-12-08,0.013761467889908273,218,0.012500000000000002,320
2017-12-11,0.03652968036529681,219,0.03437500000000001,320
2017-12-12,0.045662100456621,219,0.04687500000000002,320
2017-12-13,0.041474654377880164,217,0.03749999999999999,320
2017-12-14,0.03196347031963472,219,0.02821316614420063,319
2017-12-15,0.018518518518518517,216,0.028213166144200632,319
2017-12-18,0.018433179723502308,217,0.02821316614420063,319
2017-12-19,0.013824884792626738,217,0.02821316614420063,319
2017-12-20,0.013761467889908266,218,0.03134796238244515,319
2017-12-21,0.02283105022831048,219,0.025078369905956115,319
2017-12-22,0.018264840182648404,219,0.03448275862068965,319
2017-12-25,0.01834862385321101,218,0.03448275862068966,319
2017-12-26,0.01826484018264841,219,0.031545741324921134,317
2017-12-27,0.013636363636363646,220,0.025157232704402517,318
2017-12-28,0.013574660633484162,221,0.028301886792452827,318
2017-12-29,0.009090909090909092,220,0.02830188679245283,318
2018-01-02,0.013888888888888885,216,0.028391167192429026,317
2018-01-03,0.009302325581395349,215,0.02523659305993689,317
2018-01-04,0.004651162790697674,215,0.022082018927444796,317
2018-01-05,0.01395348837209302,215,0.028391167192429033,317
2018-01-08,0.009259259259259259,216,0.02523659305993691,317
2018-01-09,0.009174311926605505,218,0.022082018927444796,317
2018-01-10,0.0045871559633027525,218,0.00946372239747634,317
2018-01-11,0.009216589861751152,217,0.01577287066246057,317
2018-01-12,0.013392857142857153,224,0.01572327044025158,318
2018-01-15,0.022522522522522518,222,0.028391167192429033,317
2018-01-16,0.013513513513513523,222,0.025236593059936915,317
2018-01-17,0.022727272727272728,220,0.03459119496855347,318
2018-01-18,0.01801801801801802,222,0.03134796238244515,319
2018-01-19,0.02242152466367713,223,0.04075235109717868,319
2018-01-22,0.01785714285714286,224,0.03448275862068966,319
2018-01-23,0.02232142857142858,224,0.0375,320
2018-01-24,0.01785714285714286,224,0.031250000000000014,320
2018-01-25,0.04464285714285713,224,0.05625000000000002,320
2018-01-26,0.04910714285714286,224,0.059748427672955975,318
2018-01-29,0.06250000000000006,224,0.07836990595611283,319
