time,br100,br150,br200,br250,br300,n_universe
2017-02-07,0.04,0.04000000000000001,0.04500000000000002,0.04400000000000002,0.0431654676258993,278
2017-02-08,0.0,0.013333333333333334,0.025000000000000005,0.024,0.02508960573476703,279
2017-02-09,0.01,0.006666666666666668,0.015,0.016,0.017921146953405024,279
2017-02-10,0.01,0.006666666666666668,0.009999999999999998,0.011999999999999999,0.014336917562724016,279
2017-02-13,0.0,0.00666666666666667,0.009999999999999998,0.007999999999999998,0.007168458781362006,279
2017-02-14,0.0,0.006666666666666668,0.004999999999999998,0.003999999999999998,0.007168458781362006,279
2017-02-15,0.010000000000000002,0.01333333333333334,0.009999999999999998,0.007999999999999998,0.010714285714285713,280
2017-02-16,0.020000000000000004,0.01333333333333334,0.009999999999999998,0.007999999999999998,0.010714285714285713,280
2017-02-17,0.010000000000000002,0.01333333333333334,0.009999999999999998,0.007999999999999998,0.010714285714285713,280
2017-02-20,0.010000000000000004,0.01333333333333334,0.009999999999999998,0.007999999999999998,0.007168458781362006,279
2017-02-21,0.010000000000000002,0.020000000000000004,0.015000000000000013,0.012000000000000009,0.010752688172043019,279
2017-02-22,0.010000000000000002,0.020000000000000004,0.015000000000000013,0.016000000000000007,0.014336917562724023,279
2017-02-23,0.020000000000000004,0.02666666666666667,0.025,0.02399999999999999,0.02150537634408601,279
2017-02-24,0.010000000000000004,0.020000000000000007,0.025000000000000005,0.023999999999999994,0.021505376344086013,279
2017-02-27,0.020000000000000004,0.026666666666666672,0.030000000000000006,0.028,0.028673835125448025,279
2017-02-28,0.020000000000000004,0.026666666666666672,0.030000000000000002,0.028,0.03225806451612903,279
2017-03-01,0.020000000000000004,0.026666666666666675,0.025000000000000005,0.024,0.025089605734767033,279
2017-03-02,0.020000000000000007,0.020000000000000007,0.030000000000000002,0.028,0.028673835125448025,279
2017-03-03,0.010000000000000004,0.00666666666666667,0.02,0.019999999999999997,0.021505376344086016,279
2017-03-06,0.010000000000000002,0.00666666666666667,0.015000000000000001,0.02,0.02150537634408602,279
2017-03-07,0.010000000000000002,0.00666666666666667,0.009999999999999998,0.015999999999999993,0.01779359430604982,281
2017-03-08,0.010000000000000004,0.00666666666666667,0.004999999999999999,0.012000000000000002,0.014184397163120569,282
2017-03-09,0.010000000000000002,0.00666666666666667,0.004999999999999999,0.01599999999999999,0.017793594306049817,281
2017-03-10,0.010000000000000004,0.026666666666666675,0.019999999999999993,0.02,0.021352313167259787,281
2017-03-13,0.020000000000000004,0.02666666666666666,0.025,0.023999999999999997,0.024911032028469757,281
2017-03-14,0.010000000000000002,0.020000000000000007,0.02500000000000002,0.02000000000000001,0.021352313167259798,281
2017-03-15,0.010000000000000002,0.01333333333333334,0.015000000000000013,0.012000000000000009,0.014234875444839866,281
2017-03-16,0.010000000000000002,0.013333333333333336,0.015000000000000006,0.012000000000000002,0.014184397163120569,282
2017-03-17,0.010000000000000002,0.013333333333333336,0.015000000000000003,0.011999999999999999,0.014234875444839855,281
2017-03-20,0.010000000000000004,0.00666666666666667,0.025000000000000005,0.02,0.02120141342756184,283
2017-03-21,0.010000000000000002,0.00666666666666667,0.015000000000000003,0.011999999999999999,0.014084507042253518,284
2017-03-22,0.020000000000000004,0.01333333333333334,0.025000000000000005,0.02,0.021126760563380285,284
2017-03-23,0.020000000000000004,0.01333333333333334,0.03500000000000001,0.032000000000000015,0.03169014084507043,284
2017-03-24,0.010000000000000002,0.00666666666666667,0.019999999999999993,0.02,0.017543859649122813,285
2017-03-27,0.010000000000000002,0.013333333333333334,0.025,0.023999999999999994,0.021052631578947358,285
2017-03-28,0.01,0.006666666666666668,0.019999999999999993,0.019999999999999997,0.01754385964912281,285
2017-03-29,0.010000000000000002,0.00666666666666667,0.015000000000000001,0.011999999999999997,0.010489510489510485,286
2017-03-30,0.010000000000000002,0.00666666666666667,0.009999999999999998,0.007999999999999998,0.006993006993006992,286
2017-03-31,0.010000000000000002,0.00666666666666667,0.019999999999999997,0.02,0.021126760563380285,284
2017-04-03,0.010000000000000002,0.00666666666666667,0.019999999999999993,0.015999999999999993,0.017543859649122803,285
2017-04-04,0.02,0.020000000000000004,0.020000000000000007,0.016000000000000004,0.017543859649122813,285
2017-04-05,0.04,0.03999999999999999,0.035,0.02800000000000002,0.027972027972027996,286
2017-04-07,0.04,0.03999999999999999,0.035,0.02800000000000002,0.027972027972027996,286
2017-04-10,0.030000000000000006,0.020000000000000007,0.015000000000000017,0.020000000000000014,0.020979020979020994,286
2017-04-11,0.03,0.020000000000000004,0.019999999999999997,0.027999999999999997,0.02797202797202798,286
2017-04-12,0.04,0.033333333333333326,0.030000000000000002,0.036000000000000004,0.03846153846153847,286
2017-04-13,0.030000000000000006,0.02666666666666668,0.030000000000000006,0.03600000000000001,0.04181184668989549,287
2017-04-14,0.03999999999999999,0.05333333333333333,0.055,0.060000000000000005,0.06551724137931036,290
2017-04-17,0.06999999999999999,0.08666666666666666,0.08499999999999999,0.08400000000000002,0.08247422680412371,291
2017-04-18,0.020000000000000004,0.053333333333333344,0.060000000000000005,0.064,0.061855670103092814,291
2017-04-19,0.02,0.046666666666666676,0.050000000000000024,0.05200000000000001,0.05498281786941582,291
2017-04-20,0.030000000000000006,0.05333333333333336,0.05499999999999999,0.052,0.05498281786941583,291
2017-04-21,0.030000000000000006,0.04666666666666668,0.05000000000000001,0.047999999999999994,0.05479452054794522,292
2017-04-24,0.04,0.053333333333333344,0.05499999999999998,0.05999999999999998,0.06529209621993129,291
2017-04-25,0.060000000000000005,0.07333333333333335,0.07500000000000004,0.07200000000000002,0.07560137457044677,291
2017-04-26,0.01,0.026666666666666672,0.035,0.03600000000000001,0.044673539518900365,291
2017-04-27,0.049999999999999996,0.05333333333333334,0.05000000000000001,0.04399999999999999,0.051369863013698634,292
2017-04-28,0.049999999999999996,0.05333333333333334,0.065,0.05200000000000002,0.05498281786941581,291
2017-05-03,0.030000000000000006,0.040000000000000015,0.05500000000000001,0.048,0.05119453924914677,293
2017-05-04,0.030000000000000006,0.03333333333333333,0.05000000000000001,0.04400000000000001,0.047781569965870345,293
2017-05-05,0.04,0.04,0.05000000000000001,0.04,0.04421768707482994,294
2017-05-08,0.04,0.03333333333333331,0.04499999999999999,0.036000000000000004,0.04761904761904764,294
2017-05-09,0.020000000000000004,0.01333333333333334,0.025000000000000005,0.02,0.02047781569965871,293
2017-05-10,0.010000000000000002,0.00666666666666667,0.014999999999999998,0.011999999999999993,0.013651877133105794,293
2017-05-11,0.010000000000000002,0.00666666666666667,0.015,0.011999999999999995,0.020477815699658702,293
2017-05-12,0.010000000000000002,0.00666666666666667,0.015000000000000001,0.016000000000000004,0.020477815699658713,293
2017-05-15,0.02,0.013333333333333336,0.014999999999999998,0.011999999999999993,0.017123287671232876,292
2017-05-16,0.009999999999999998,0.006666666666666667,0.015,0.011999999999999995,0.01712328767123288,292
2017-05-17,0.03999999999999999,0.03333333333333331,0.029999999999999995,0.023999999999999987,0.027397260273972584,292
2017-05-18,0.04,0.04000000000000001,0.03500000000000001,0.03600000000000002,0.03754266211604097,293
2017-05-19,0.030000000000000013,0.02666666666666668,0.025000000000000005,0.023999999999999997,0.030612244897959193,294
2017-05-22,0.010000000000000002,0.013333333333333336,0.009999999999999997,0.007999999999999997,0.02040816326530612,294
2017-05-23,0.0,0.006666666666666667,0.004999999999999998,0.011999999999999999,0.017006802721088444,294
2017-05-24,0.020000000000000004,0.020000000000000004,0.015000000000000013,0.016000000000000007,0.02040816326530613,294
2017-05-25,0.020000000000000004,0.02666666666666667,0.019999999999999993,0.015999999999999993,0.016949152542372885,295
2017-05-26,0.0,0.006666666666666667,0.004999999999999998,0.007999999999999997,0.010169491525423726,295
2017-05-29,0.0,0.006666666666666667,0.009999999999999997,0.011999999999999997,0.013559322033898298,295
2017-05-30,0.010000000000000002,0.020000000000000004,0.020000000000000004,0.020000000000000007,0.020338983050847467,295
2017-05-31,0.010000000000000004,0.020000000000000004,0.020000000000000004,0.016000000000000004,0.016949152542372895,295
2017-06-01,0.0,0.026666666666666665,0.025,0.019999999999999997,0.020338983050847456,295
2017-06-02,0.0,0.013333333333333334,0.009999999999999997,0.011999999999999997,0.013513513513513506,296
2017-06-05,0.0,0.006666666666666667,0.009999999999999997,0.007999999999999997,0.006734006734006729,297
2017-06-06,0.009999999999999998,0.006666666666666667,0.009999999999999998,0.007999999999999998,0.006734006734006731,297
2017-06-07,0.009999999999999998,0.006666666666666667,0.009999999999999997,0.007999999999999997,0.00671140939597315,298
2017-06-08,0.039999999999999994,0.02666666666666667,0.025,0.019999999999999997,0.02013422818791947,298
2017-06-09,0.030000000000000006,0.020000000000000007,0.020000000000000014,0.01600000000000001,0.016778523489932896,298
2017-06-12,0.030000000000000006,0.02666666666666668,0.030000000000000002,0.023999999999999994,0.02684563758389261,298
2017-06-13,0.030000000000000006,0.04000000000000001,0.035000000000000024,0.028000000000000025,0.026845637583892648,298
2017-06-14,0.010000000000000002,0.020000000000000004,0.015000000000000013,0.012000000000000009,0.013422818791946315,298
2017-06-15,0.010000000000000002,0.013333333333333338,0.009999999999999997,0.007999999999999997,0.010067114093959727,298
2017-06-16,0.0,0.006666666666666667,0.004999999999999998,0.003999999999999998,0.003355704697986575,298
2017-06-19,0.0,0.006666666666666667,0.004999999999999998,0.007999999999999997,0.00671140939597315,298
2017-06-20,0.0,0.0,0.0,0.0,0.0,300
2017-06-21,0.020000000000000004,0.020000000000000004,0.015000000000000013,0.016000000000000007,0.013333333333333338,300
2017-06-22,0.010000000000000002,0.00666666666666667,0.004999999999999999,0.007999999999999998,0.009999999999999998,301
2017-06-23,0.020000000000000004,0.01333333333333334,0.015000000000000003,0.020000000000000007,0.02000000000000001,302
2017-06-26,0.0,0.0,0.004999999999999999,0.007999999999999997,0.009999999999999997,302
2017-06-27,0.010000000000000002,0.00666666666666667,0.009999999999999998,0.012,0.013333333333333329,302
2017-06-28,0.010000000000000002,0.00666666666666667,0.009999999999999998,0.007999999999999998,0.006666666666666664,302
2017-06-29,0.01,0.006666666666666668,0.009999999999999997,0.007999999999999997,0.009999999999999995,304
2017-06-30,0.010000000000000002,0.00666666666666667,0.004999999999999999,0.003999999999999999,0.006666666666666665,304
2017-07-03,0.01,0.006666666666666668,0.004999999999999998,0.003999999999999998,0.006666666666666665,304
2017-07-04,0.01,0.006666666666666668,0.004999999999999998,0.003999999999999998,0.006666666666666665,304
2017-07-05,0.01,0.006666666666666668,0.004999999999999998,0.003999999999999998,0.006666666666666665,304
2017-07-06,0.010000000000000002,0.00666666666666667,0.004999999999999999,0.003999999999999999,0.003333333333333332,304
2017-07-07,0.010000000000000002,0.00666666666666667,0.004999999999999999,0.003999999999999999,0.006666666666666664,305
2017-07-10,0.020000000000000007,0.01333333333333334,0.009999999999999998,0.007999999999999998,0.009999999999999998,306
2017-07-11,0.020000000000000004,0.01333333333333334,0.009999999999999998,0.007999999999999998,0.009999999999999998,306
2017-07-12,0.03,0.020000000000000004,0.015000000000000013,0.012000000000000009,0.01666666666666668,306
2017-07-13,0.03,0.020000000000000004,0.015000000000000013,0.012000000000000009,0.010000000000000007,307
2017-07-14,0.04999999999999999,0.03333333333333331,0.024999999999999994,0.01999999999999999,0.016666666666666666,307
2017-07-17,0.06000000000000001,0.0466666666666667,0.03500000000000002,0.032000000000000015,0.03333333333333336,308
2017-07-18,0.049999999999999996,0.039999999999999994,0.034999999999999996,0.032000000000000015,0.03333333333333336,308
2017-07-19,0.06000000000000001,0.05333333333333336,0.039999999999999994,0.031999999999999994,0.03333333333333334,308
2017-07-20,0.06999999999999999,0.08,0.06000000000000004,0.056000000000000036,0.050000000000000044,308
2017-07-21,0.1,0.10666666666666669,0.09499999999999997,0.08799999999999998,0.07666666666666666,307
2017-07-24,0.14000000000000004,0.14,0.12999999999999992,0.1159999999999999,0.1033333333333333,307
2017-07-25,0.08,0.09999999999999999,0.09999999999999998,0.08800000000000001,0.08,307
2017-07-26,0.06999999999999998,0.08666666666666667,0.07,0.06400000000000003,0.06333333333333341,307
2017-07-27,0.05000000000000001,0.06666666666666667,0.065,0.05600000000000002,0.05333333333333332,307
2017-07-28,0.06,0.07333333333333336,0.06000000000000005,0.05600000000000004,0.053333333333333344,309
2017-07-31,0.06999999999999999,0.08000000000000002,0.07,0.06399999999999999,0.06333333333333335,309
2017-08-01,0.039999999999999994,0.06666666666666664,0.06500000000000003,0.05600000000000005,0.060000000000000074,309
2017-08-02,0.06999999999999999,0.08666666666666667,0.07500000000000005,0.07200000000000002,0.07333333333333335,310
2017-08-03,0.05,0.05999999999999998,0.054999999999999966,0.05199999999999995,0.05333333333333328,310
2017-08-04,0.02,0.033333333333333326,0.030000000000000002,0.027999999999999997,0.036666666666666674,310
2017-08-07,0.0,0.03333333333333333,0.030000000000000006,0.036000000000000004,0.039999999999999994,311
2017-08-08,0.0,0.03333333333333333,0.030000000000000006,0.028000000000000008,0.03333333333333335,313
2017-08-09,0.039999999999999994,0.06666666666666667,0.065,0.056000000000000015,0.05666666666666669,315
2017-08-10,0.04999999999999999,0.06666666666666668,0.05500000000000003,0.052000000000000025,0.05333333333333333,316
2017-08-11,0.060000000000000026,0.07333333333333335,0.06000000000000004,0.05200000000000003,0.04666666666666671,316
2017-08-14,0.030000000000000006,0.05333333333333334,0.045000000000000005,0.044,0.039999999999999994,315
2017-08-15,0.04000000000000002,0.06666666666666668,0.05500000000000002,0.04800000000000002,0.040000000000000015,316
2017-08-16,0.05000000000000002,0.07333333333333333,0.05500000000000002,0.05200000000000001,0.04333333333333335,317
2017-08-17,0.06999999999999998,0.10000000000000002,0.07500000000000001,0.07200000000000002,0.06000000000000003,318
2017-08-18,0.08,0.08666666666666666,0.06999999999999998,0.06399999999999997,0.056666666666666685,321
2017-08-21,0.060000000000000026,0.07333333333333336,0.05500000000000004,0.04800000000000002,0.043333333333333356,320
2017-08-22,0.07000000000000002,0.08000000000000004,0.06000000000000008,0.05600000000000009,0.04666666666666675,320
2017-08-23,0.05,0.06000000000000002,0.045000000000000005,0.04400000000000002,0.036666666666666674,320
2017-08-24,0.06000000000000001,0.07333333333333333,0.05500000000000002,0.05200000000000003,0.04666666666666671,320
2017-08-25,0.039999999999999994,0.04666666666666666,0.03999999999999999,0.03999999999999998,0.03333333333333333,320
2017-08-28,0.060000000000000005,0.060000000000000026,0.050000000000000024,0.044000000000000025,0.03666666666666668,321
2017-08-29,0.06,0.05999999999999999,0.05500000000000001,0.052000000000000005,0.05000000000000002,320
2017-08-30,0.030000000000000006,0.02666666666666668,0.025000000000000005,0.028,0.02666666666666668,321
2017-08-31,0.04000000000000001,0.033333333333333326,0.03499999999999999,0.040000000000000015,0.04000000000000003,320
2017-09-01,0.06,0.04666666666666668,0.049999999999999996,0.044,0.03666666666666666,320
2017-09-05,0.030000000000000013,0.02666666666666668,0.025000000000000005,0.028,0.026666666666666672,320
2017-09-06,0.030000000000000013,0.02666666666666668,0.030000000000000013,0.032,0.03666666666666668,320
2017-09-07,0.05000000000000002,0.033333333333333326,0.03499999999999999,0.04000000000000002,0.036666666666666674,320
2017-09-08,0.04999999999999999,0.039999999999999994,0.05,0.055999999999999994,0.053333333333333344,320
2017-09-11,0.049999999999999996,0.05333333333333334,0.06500000000000002,0.06400000000000002,0.06333333333333337,321
2017-09-12,0.030000000000000006,0.03333333333333335,0.04,0.04,0.043333333333333335,321
2017-09-13,0.0,0.0,0.004999999999999998,0.011999999999999999,0.013333333333333327,321
2017-09-14,0.0,0.0,0.0,0.0,0.0,322
2017-09-15,0.0,0.0,0.004999999999999998,0.003999999999999998,0.006666666666666664,322
2017-09-18,0.0,0.013333333333333332,0.009999999999999997,0.011999999999999992,0.013333333333333324,321
2017-09-19,0.010000000000000004,0.020000000000000004,0.02000000000000001,0.016000000000000007,0.020000000000000007,321
2017-09-20,0.010000000000000004,0.013333333333333338,0.014999999999999998,0.011999999999999993,0.009999999999999992,321
2017-09-21,0.0,0.006666666666666667,0.009999999999999997,0.007999999999999997,0.009999999999999997,321
2017-09-22,0.0,0.006666666666666667,0.009999999999999997,0.011999999999999999,0.009999999999999997,322
2017-09-25,0.01,0.020000000000000004,0.015000000000000013,0.01600000000000001,0.016666666666666684,322
2017-09-26,0.009999999999999998,0.02,0.01500000000000001,0.016000000000000007,0.01666666666666668,323
2017-09-27,0.01,0.006666666666666668,0.015000000000000003,0.016000000000000004,0.016666666666666677,324
2017-09-28,0.02,0.02,0.025000000000000005,0.023999999999999997,0.019999999999999993,324
2017-09-29,0.030000000000000013,0.03333333333333334,0.03500000000000001,0.03600000000000002,0.030000000000000023,324
2017-10-02,0.030000000000000013,0.040000000000000015,0.04500000000000001,0.044,0.039999999999999994,323
2017-10-03,0.060000000000000026,0.08000000000000006,0.08500000000000002,0.08000000000000004,0.06666666666666675,323
2017-10-04,0.06000000000000001,0.08000000000000004,0.065,0.05600000000000002,0.05000000000000002,324
2017-10-05,0.04,0.053333333333333344,0.04499999999999999,0.04000000000000001,0.04000000000000001,325
2017-10-06,0.04,0.04666666666666666,0.03999999999999998,0.03999999999999998,0.04333333333333332,325
2017-10-09,0.039999999999999994,0.05333333333333334,0.05000000000000001,0.05200000000000001,0.04666666666666669,325
2017-10-10,0.030000000000000002,0.05333333333333336,0.05000000000000001,0.04800000000000001,0.05333333333333333,325
2017-10-11,0.020000000000000004,0.06000000000000001,0.05000000000000001,0.047999999999999994,0.043333333333333335,324
2017-10-12,0.04999999999999999,0.08000000000000002,0.065,0.06000000000000004,0.05666666666666674,324
2017-10-13,0.04000000000000001,0.06666666666666665,0.06000000000000001,0.052,0.05000000000000001,324
2017-10-16,0.03,0.06666666666666667,0.05500000000000002,0.04800000000000001,0.04666666666666671,325
2017-10-17,0.030000000000000006,0.06000000000000001,0.05000000000000001,0.04400000000000001,0.04000000000000001,325
2017-10-18,0.049999999999999996,0.05333333333333335,0.045000000000000005,0.03600000000000002,0.03333333333333337,325
2017-10-19,0.05000000000000001,0.04000000000000001,0.030000000000000027,0.024000000000000018,0.02333333333333336,325
2017-10-20,0.040000000000000015,0.04666666666666669,0.03500000000000001,0.04400000000000003,0.04333333333333336,325
2017-10-23,0.12000000000000001,0.1266666666666667,0.125,0.12000000000000001,0.10666666666666667,326
2017-10-24,0.09999999999999999,0.10000000000000002,0.10500000000000002,0.11200000000000003,0.10333333333333335,324
2017-10-25,0.07999999999999997,0.08666666666666661,0.08499999999999995,0.09999999999999998,0.09666666666666664,324
2017-10-26,0.13,0.13333333333333336,0.12500000000000003,0.13200000000000003,0.12333333333333334,324
2017-10-27,0.1600000000000001,0.1533333333333333,0.14999999999999994,0.1439999999999999,0.1466666666666666,323
2017-10-30,0.18000000000000002,0.1866666666666667,0.17500000000000004,0.17600000000000007,0.17000000000000015,323
2017-10-31,0.26000000000000006,0.2266666666666667,0.21500000000000002,0.2240000000000001,0.22000000000000006,323
2017-11-01,0.26999999999999996,0.24666666666666662,0.22999999999999995,0.23200000000000004,0.23333333333333336,323
2017-11-02,0.3000000000000001,0.2733333333333335,0.2700000000000001,0.2600000000000002,0.26000000000000006,323
2017-11-03,0.17000000000000004,0.17333333333333334,0.16999999999999998,0.17999999999999994,0.18999999999999992,323
2017-11-06,0.12000000000000001,0.12000000000000002,0.11000000000000003,0.11600000000000002,0.12333333333333339,323
2017-11-07,0.08,0.08000000000000002,0.07500000000000002,0.072,0.08666666666666667,324
2017-11-08,0.04999999999999999,0.06666666666666667,0.065,0.060000000000000026,0.08000000000000002,324
2017-11-09,0.06000000000000001,0.05333333333333336,0.05500000000000002,0.04800000000000001,0.06666666666666671,324
2017-11-10,0.04999999999999999,0.053333333333333316,0.049999999999999996,0.047999999999999994,0.07000000000000002,323
2017-11-13,0.06999999999999999,0.06666666666666665,0.06499999999999999,0.07200000000000002,0.08000000000000003,324
2017-11-14,0.04000000000000001,0.04666666666666667,0.049999999999999996,0.060000000000000005,0.07000000000000003,324
2017-11-15,0.04000000000000001,0.04000000000000001,0.04499999999999999,0.052,0.05999999999999999,323
2017-11-16,0.030000000000000006,0.020000000000000007,0.030000000000000013,0.032000000000000015,0.03333333333333336,322
2017-11-17,0.030000000000000006,0.02666666666666668,0.030000000000000013,0.032,0.03666666666666669,322
2017-11-20,0.030000000000000006,0.02666666666666668,0.034999999999999996,0.03600000000000002,0.04000000000000001,322
2017-11-21,0.030000000000000006,0.020000000000000007,0.03500000000000001,0.03600000000000002,0.04333333333333335,322
2017-11-22,0.030000000000000006,0.020000000000000007,0.03500000000000002,0.040000000000000015,0.043333333333333356,322
2017-11-23,0.030000000000000006,0.02666666666666668,0.039999999999999994,0.04799999999999998,0.04666666666666665,322
2017-11-24,0.020000000000000007,0.020000000000000004,0.025000000000000012,0.028000000000000004,0.030000000000000006,322
2017-11-27,0.010000000000000002,0.013333333333333336,0.015000000000000001,0.028000000000000008,0.026666666666666686,322
2017-11-28,0.010000000000000002,0.013333333333333336,0.015000000000000001,0.011999999999999997,0.009999999999999995,321
2017-11-29,0.030000000000000006,0.020000000000000007,0.019999999999999997,0.01999999999999999,0.019999999999999993,321
2017-11-30,0.0,0.00666666666666667,0.009999999999999997,0.007999999999999997,0.009999999999999997,321
2017-12-01,0.01,0.006666666666666668,0.009999999999999997,0.007999999999999997,0.009999999999999997,321
2017-12-04,0.010000000000000002,0.020000000000000004,0.020000000000000004,0.024000000000000004,0.02,321
2017-12-05,0.01,0.020000000000000004,0.025000000000000005,0.028,0.026666666666666658,321
2017-12-06,0.020000000000000004,0.02666666666666667,0.030000000000000006,0.031999999999999994,0.03000000000000001,320
2017-12-07,0.0,0.006666666666666666,0.015000000000000001,0.020000000000000004,0.020000000000000004,320
2017-12-08,0.01,0.006666666666666668,0.019999999999999997,0.015999999999999997,0.013333333333333327,320
2017-12-11,0.01,0.020000000000000004,0.035,0.044000000000000025,0.03666666666666668,320
2017-12-12,0.02,0.020000000000000004,0.034999999999999996,0.048000000000000015,0.04333333333333335,320
2017-12-13,0.020000000000000004,0.01333333333333334,0.034999999999999996,0.044000000000000025,0.040000000000000015,320
2017-12-14,0.010000000000000002,0.01333333333333334,0.024999999999999994,0.03199999999999999,0.030000000000000002,319
2017-12-15,0.02,0.013333333333333336,0.025,0.031999999999999994,0.026666666666666655,319
2017-12-18,0.01,0.013333333333333336,0.03000000000000001,0.028000000000000004,0.02666666666666667,319
2017-12-19,0.02,0.013333333333333336,0.025000000000000005,0.023999999999999997,0.02333333333333334,319
2017-12-20,0.010000000000000002,0.01333333333333334,0.025000000000000005,0.027999999999999997,0.030000000000000016,319
2017-12-21,0.010000000000000002,0.00666666666666667,0.025000000000000005,0.02,0.023333333333333334,319
2017-12-22,0.010000000000000002,0.01333333333333334,0.030000000000000002,0.032,0.03333333333333335,319
2017-12-25,0.030000000000000006,0.02666666666666668,0.039999999999999994,0.031999999999999994,0.03333333333333335,319
2017-12-26,0.03,0.020000000000000004,0.03000000000000001,0.028000000000000004,0.030000000000000016,317
2017-12-27,0.02,0.020000000000000004,0.025000000000000012,0.020000000000000007,0.023333333333333355,318
2017-12-28,0.009999999999999998,0.013333333333333336,0.02,0.024,0.02666666666666665,318
2017-12-29,0.009999999999999998,0.01333333333333334,0.015000000000000003,0.019999999999999997,0.026666666666666655,318
2018-01-02,0.02,0.02666666666666667,0.025,0.027999999999999997,0.02666666666666666,317
2018-01-03,0.009999999999999998,0.013333333333333334,0.015000000000000001,0.019999999999999997,0.023333333333333345,317
2018-01-04,0.01,0.013333333333333334,0.015000000000000003,0.015999999999999997,0.02,317
2018-01-05,0.01,0.02,0.025000000000000005,0.023999999999999994,0.026666666666666655,317
2018-01-08,0.0,0.02,0.019999999999999997,0.02399999999999999,0.023333333333333334,317
2018-01-09,0.0,0.020000000000000004,0.02000000000000001,0.02000000000000001,0.02000000000000001,317
2018-01-10,0.0,0.0,0.0,0.003999999999999998,0.006666666666666664,317
2018-01-11,0.0,0.0,0.004999999999999998,0.015999999999999993,0.013333333333333324,317
2018-01-12,0.0,0.0,0.004999999999999998,0.011999999999999999,0.01333333333333333,318
2018-01-15,0.020000000000000004,0.01333333333333334,0.015000000000000003,0.023999999999999994,0.026666666666666655,317
2018-01-16,0.0,0.006666666666666668,0.004999999999999998,0.015999999999999997,0.023333333333333327,317
2018-01-17,0.020000000000000004,0.020000000000000004,0.015000000000000013,0.028000000000000004,0.03333333333333335,318
2018-01-18,0.0,0.0,0.015,0.023999999999999997,0.030000000000000002,319
2018-01-19,0.020000000000000004,0.033333333333333326,0.035,0.040000000000000015,0.04000000000000001,319
2018-01-22,0.030000000000000006,0.020000000000000007,0.025000000000000012,0.028000000000000008,0.03333333333333336,319
2018-01-23,0.04000000000000001,0.03333333333333333,0.030000000000000013,0.036000000000000004,0.036666666666666674,320
2018-01-24,0.04,0.033333333333333326,0.030000000000000006,0.027999999999999997,0.03000000000000001,320
2018-01-25,0.04999999999999999,0.04666666666666666,0.049999999999999996,0.051999999999999984,0.05666666666666664,320
2018-01-26,0.030000000000000006,0.03333333333333333,0.060000000000000005,0.05600000000000001,0.06,318
2018-01-29,0.030000000000000006,0.04000000000000001,0.07,0.07200000000000004,0.07666666666666669,319
2018-01-30,0.030000000000000006,0.03333333333333334,0.05999999999999999,0.064,0.08000000000000004,319
2018-01-31,0.0,0.02,0.049999999999999996,0.05599999999999999,0.07000000000000002,319
2018-02-01,0.0,0.02,0.055,0.072,0.08333333333333334,319
2018-02-02,0.03,0.04,0.07500000000000001,0.08400000000000006,0.09333333333333337,319
2018-02-05,0.08,0.10666666666666667,0.13500000000000006,0.1480000000000001,0.1566666666666667,318
2018-02-06,0.20000000000000004,0.20666666666666672,0.24500000000000008,0.268,0.2666666666666668,318
2018-02-07,0.06999999999999998,0.06666666666666662,0.08499999999999996,0.11199999999999996,0.10666666666666663,318
2018-02-08,0.06999999999999999,0.07333333333333336,0.09500000000000001,0.10800000000000001,0.1166666666666667,320
2018-02-09,0.09999999999999998,0.08666666666666664,0.09999999999999995,0.10799999999999993,0.10999999999999995,317
2018-02-12,0.030000000000000006,0.02666666666666668,0.034999999999999996,0.047999999999999994,0.053333333333333344,317
2018-02-13,0.010000000000000002,0.013333333333333336,0.019999999999999997,0.027999999999999994,0.03999999999999999,317
2018-02-21,0.010000000000000002,0.020000000000000004,0.015000000000000013,0.024000000000000007,0.02666666666666667,317
2018-02-22,0.010000000000000002,0.020000000000000004,0.025000000000000012,0.02800000000000001,0.026666666666666675,317
2018-02-23,0.010000000000000002,0.013333333333333336,0.014999999999999998,0.023999999999999997,0.02666666666666667,321
2018-02-26,0.010000000000000002,0.02,0.02000000000000001,0.028000000000000014,0.026666666666666675,320
2018-02-27,0.010000000000000002,0.013333333333333336,0.009999999999999997,0.023999999999999997,0.02333333333333334,321
2018-02-28,0.02,0.020000000000000004,0.015000000000000013,0.024000000000000007,0.023333333333333352,321
2018-03-01,0.01,0.013333333333333334,0.009999999999999997,0.019999999999999997,0.016666666666666673,321
2018-03-02,0.01,0.013333333333333334,0.015000000000000003,0.015999999999999993,0.020000000000000004,322
2018-03-05,0.02,0.02666666666666666,0.025,0.019999999999999997,0.02333333333333333,323
2018-03-06,0.02,0.020000000000000004,0.020000000000000007,0.020000000000000007,0.026666666666666682,323
2018-03-07,0.010000000000000002,0.00666666666666667,0.009999999999999997,0.011999999999999999,0.01666666666666667,322
2018-03-08,0.0,0.0,0.004999999999999999,0.007999999999999998,0.013333333333333327,324
2018-03-09,0.0,0.0,0.004999999999999999,0.012,0.01666666666666667,325
2018-03-12,0.0,0.006666666666666666,0.009999999999999998,0.011999999999999999,0.020000000000000004,325
2018-03-13,0.020000000000000004,0.020000000000000007,0.015000000000000017,0.020000000000000018,0.020000000000000018,324
2018-03-14,0.010000000000000002,0.013333333333333338,0.009999999999999997,0.019999999999999993,0.019999999999999997,322
