id,ticker,public_date,action_type,outstanding_delta,size_status,source,confidence,confirmed_asof,unsized_reason,inferred_window_days,dup_group_id,is_canonical,duplicate_of,source_news_ids,first_public_datetime,loaded_at,loader_version
TRSY-77f879dc97791cc8,GDT,2018-12-14,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,2622575,2018-12-14T17:30:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-f95d6ca17536bec9,GDT,2019-05-03,buy_done,,UNSIZED,,,,MULTI_EVENT,,,True,,3129356,2019-05-03T13:38:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-f13603f84761f695,GDT,2019-07-19,buy_done,,UNSIZED,,,,MULTI_EVENT,,,True,,3471819,2019-07-19T10:03:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-9d0accdc97f2b231,GDT,2019-10-24,buy_done,,UNSIZED,,,,MULTI_EVENT,,,True,,3910567,2019-10-24T17:30:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-ad0ad06e4bbdd862,GDT,2019-12-13,buy_done,,UNSIZED,,,,MULTI_EVENT,,,True,,4141549,2019-12-13T14:17:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-c856fce7c64b5db4,GDT,2020-03-24,buy_done,,UNSIZED,,,,MULTI_EVENT,,,True,,4723196,2020-03-24T17:48:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-18fc9c67476f568c,GDT,2020-05-28,buy_done,,UNSIZED,,,,MULTI_EVENT,,,True,,5113365,2020-05-28T17:58:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-5eeea9c1c0a8792b,GDT,2020-09-04,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,5697472,2020-09-04T11:20:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-b998d7f965536eaf,GDT,2020-12-08,buy_done,,UNSIZED,,,,MULTI_EVENT,,,True,,6371459,2020-12-08T14:01:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-54d6379e6cd6e39c,GDT,2021-01-20,buy_done,,UNSIZED,,,,MULTI_EVENT,,,True,,6740769,2021-01-20T18:07:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-79677d779f9866fb,GDT,2021-11-15,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,10087259,2021-11-15T18:47:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-8e110269678842f9,GDT,2022-04-22,buy_done,,UNSIZED,,,,NO_MOVE,,,True,,10302565,2022-04-22T17:29:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-e4c900ee3313b9e1,GDT,2023-04-03,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,"10738230,10738348",2023-04-03T11:26:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-90813fea647e1900,GDT,2023-07-07,buy_done,,UNSIZED,,,,MULTI_EVENT,,,True,,10848162,2023-07-07T14:08:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-d348cadd48faacfc,GDT,2023-07-14,buy_done,,UNSIZED,,,,MULTI_EVENT,,,True,,10855835,2023-07-14T15:48:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-8f440734e6624e96,GDT,2024-06-06,buy_done,,UNSIZED,,,,NO_MOVE,,,True,,11208694,2024-06-06T16:52:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-1533f9fba7781e72,GDT,2025-12-30,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,11831797,2025-12-30T17:30:40,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-fe2a3ceb2630df9f,GDT,2026-05-14,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,12005919,2026-05-14T16:31:09,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-68476e8e0dd571ac,GEX,2020-05-27,buy_done,,UNSIZED,,,,SIGN_MISMATCH,,,True,,5090875,2020-05-27T09:01:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-721fb35d91f92b95,GEX,2021-01-06,sell_done,,UNSIZED,,,,MULTI_EVENT,,,True,,6636686,2021-01-06T15:40:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-5379058580985460,GEX,2021-01-15,sell_done,,UNSIZED,,,,MULTI_EVENT,,,True,,6695957,2021-01-15T14:06:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-68729e514ae9537f,GEX,2021-04-09,sell_done,,UNSIZED,,,,MULTI_EVENT,,,True,,7386471,2021-04-09T13:29:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-168a363b79e4b9d0,GEX,2021-04-15,sell_done,,UNSIZED,,,,MULTI_EVENT,,,True,,7442628,2021-04-15T17:31:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-c54aa0ed6e4401c7,GIL,2015-10-23,buy_done,-12000,SIZED,VENDOR_PUBLISHED,high,,,,,True,,270050,2015-10-23T10:03:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-3f54a4e8413f234f,GIL,2016-04-20,buy_done,-10000,SIZED,VENDOR_PUBLISHED,high,,,,,True,,289855,2016-04-20T10:14:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-c944ce134bb4a8b6,GIL,2016-07-21,buy_done,-2000,SIZED,VENDOR_PUBLISHED,high,,,,,True,,301131,2016-07-21T16:35:09,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-4b45b4e6220adb05,GIL,2016-10-07,buy_done,-2670,SIZED,VENDOR_PUBLISHED,high,,,,,True,,309463,2016-10-07T08:52:24,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-47b6fb6f003f6fed,GIL,2018-08-07,sell_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,2154405,2018-08-07T15:13:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-4d11bfebc90fbcd1,GIL,2020-09-22,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,5789333,2020-09-22T09:25:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-260a1ddfe493a8ea,GIL,2021-06-24,sell_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,7965010,2021-06-24T17:00:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-42723cd8335ea442,GIL,2024-06-04,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,11205574,2024-06-04T15:48:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-fac69fb3cf61903d,GIL,2024-09-13,sell_done,,UNSIZED,,,,MULTI_EVENT,,,True,,11318373,2024-09-13T15:11:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-44326b0fd1e598d4,GIL,2024-09-20,sell_done,,UNSIZED,,,,MULTI_EVENT,,,True,,11324775,2024-09-20T13:57:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-878bf19780cf582d,GLT,2024-10-17,buy_done,,UNSIZED,,,,MULTI_EVENT,,,True,,11350592,2024-10-17T16:42:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-b0fc706c17540aed,GLT,2024-11-01,buy_done,,UNSIZED,,,,MULTI_EVENT,,,True,,11367391,2024-11-01T13:30:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-2d66eefe22249420,GND,2020-06-02,buy_done,,UNSIZED,,,,NO_DATA,,,True,,5137500,2020-06-02T16:07:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-3257beea2ebf3bcf,GND,2021-01-13,sell_done,,UNSIZED,,,,NO_DATA,,,True,,6673410,2021-01-13T14:50:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-c8fec9846d6f974b,HAH,2017-01-06,buy_done,-315950,SIZED,VENDOR_PUBLISHED,high,,,,,True,,328173,2017-01-06T17:16:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-a8b4b96bba0b2356,HAH,2020-05-04,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,4978808,2020-05-04T17:34:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-1b8c0a7ba67d6bb7,HAH,2021-11-26,sell_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,10100145,2021-11-26T16:30:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-4810d54fd7192543,HAM,2019-01-04,sell_done,622500,SIZED,VENDOR_PUBLISHED,high,,,,,True,,2655048,2019-01-04T15:55:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-a8cce3e3c028dff6,HAR,2020-01-16,buy_done,,UNSIZED,,,,NO_MOVE,,,True,,4294741,2020-01-16T15:19:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-b30a3a8ab74257e6,HAR,2020-12-07,buy_done,,UNSIZED,,,,NO_MOVE,,,True,,6350462,2020-12-07T15:27:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-d8db9e5b43824bca,HAX,2019-03-20,buy_done,,UNSIZED,,,,MULTI_EVENT,,,True,,2917521,2019-03-20T17:32:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-6e3ca31fdfce07af,HAX,2019-04-08,buy_done,,UNSIZED,,,,MULTI_EVENT,,,True,,3012288,2019-04-08T10:22:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-09f17e1e80088d6f,HAX,2021-01-29,sell_done,,UNSIZED,,,,NO_MOVE,,,True,,6832811,2021-01-29T16:13:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-c6f0f47cac987282,HC3,2017-10-05,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,713425,2017-10-05T14:31:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-1cce40caff2c073d,HC3,2019-04-22,sell_done,15100,SIZED,VENDOR_PUBLISHED,high,,,,,True,,3106484,2019-04-22T17:21:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-887be30a590714de,HCM,2017-08-28,buy_done,-5000,SIZED,OSHARES_DELTA_INFERRED,medium,2017-11-01,,92,,True,,629525,2017-08-28T17:23:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-37eab4a53d1efe3c,HCM,2017-12-05,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,1000687,2017-12-05T13:17:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-31e253cf5d563537,HCM,2018-05-09,buy_done,,UNSIZED,,,,MULTI_EVENT,,,True,,1858861,2018-05-09T16:53:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-86f508a968e554f1,HCM,2018-07-11,buy_done,,UNSIZED,,,,MULTI_EVENT,,,True,,2038998,2018-07-11T17:30:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-10a491fc3f512135,HCM,2019-05-21,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,3212561,2019-05-21T17:08:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-972d5b33a2ea0cdb,HCM,2019-09-16,buy_done,,UNSIZED,,,,MULTI_EVENT,,,True,,3752672,2019-09-16T17:09:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-ec7ddf49d3e8edef,HCM,2020-01-20,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,4317105,2020-01-20T16:52:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-704c60f17c903630,HCM,2020-02-14,buy_done,,UNSIZED,,,,MULTI_EVENT,,,True,,4462986,2020-02-14T15:48:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-df115d9bd5438d8b,HCM,2020-04-09,buy_done,,UNSIZED,,,,MULTI_EVENT,,,True,,4797102,2020-04-09T16:45:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-0fbe5370f7a09387,HCM,2020-06-19,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,5205945,2020-06-19T16:58:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-a095fec91caf99de,HCM,2020-09-09,buy_done,,UNSIZED,,,,NO_MOVE,,,True,,5731071,2020-09-09T17:12:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-255f2c7c0d0c868e,HDB,2020-01-13,buy_done,,UNSIZED,,,,MULTI_EVENT,,,True,,4292424,2020-01-13T17:29:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-b825721476cd8f59,HDB,2020-01-14,buy_done,-18000000,SIZED,VENDOR_PUBLISHED,high,,,,,True,,4292696,2020-01-14T10:00:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-efcc796180ed454b,HDB,2020-04-06,sell_done,,UNSIZED,,,,NO_MOVE,,,True,,4773321,2020-04-06T18:01:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-0584138632a61ac4,HDB,2025-11-04,sell_done,15000000,SIZED,VENDOR_PUBLISHED,high,,,,,True,,11783630,2025-11-04T14:08:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-0507f6ebdda5dfe0,HDB,2025-11-18,sell_done,,UNSIZED,,,,MULTI_EVENT,,,True,,11796390,2025-11-18T17:43:56,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-e7f88ea4c3e6ec62,HDC,2017-09-26,sell_done,,UNSIZED,,,,NO_MOVE,,,True,,702428,2017-09-26T13:59:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-826d9e7b72de5511,HDC,2018-05-10,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,1859084,2018-05-10T17:08:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-7dfa632d4179456e,HDC,2019-06-26,sell_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,3348054,2019-06-26T17:08:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-cc6549c92b7af958,HDC,2020-04-29,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,4967164,2020-04-29T17:30:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-c98d3de874a984d7,HDC,2021-02-04,sell_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,6889766,2021-02-04T16:30:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-f5d09aa337f677a2,HDG,2018-05-02,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,1817025,2018-05-02T11:11:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-fd431955411500f3,HDG,2020-11-27,sell_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,6272884,2020-11-27T13:38:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-d775cfc92f98b915,HEM,2021-06-01,sell_done,155631,SIZED,VENDOR_PUBLISHED,high,,,,,True,,7803778,2021-06-01T15:59:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-cc3cdb903184c957,HGM,2015-03-03,buy_done,-393900,SIZED,VENDOR_PUBLISHED,high,,,,,True,,242361,2015-03-03T09:27:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-143d042bb142c31c,HGM,2024-10-09,sell_done,,UNSIZED,,,,NO_MOVE,,,True,,11342651,2024-10-09T17:07:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-89cfec3dbee11b38,HHS,2016-05-31,buy_done,-5000000,SIZED,VENDOR_PUBLISHED,high,,,,,True,,295150,2016-05-31T16:01:09,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-a90f97fd5c95776a,HHS,2018-05-25,buy_done,,UNSIZED,,,,NO_MOVE,,,True,,1921476,2018-05-25T15:33:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-54e7655745eca3e9,HHS,2020-04-16,sell_done,,UNSIZED,,,,NO_MOVE,,,True,,4842818,2020-04-16T10:55:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-224574ae58585dc1,HIG,2016-11-03,buy_done,-2000000,SIZED,VENDOR_PUBLISHED,high,,,,,True,,312232,2016-11-03T10:38:40,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-9a46e438f1194457,HIG,2018-12-17,sell_done,964000,SIZED,VENDOR_PUBLISHED,high,,,,,True,,2622749,2018-12-17T16:58:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-ab55eb55dcbaf3c7,HMH,2018-08-14,buy_done,-291400,SIZED,VENDOR_PUBLISHED,high,,,,,True,,2195561,2018-08-14T16:48:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-f52a20ce9635f5be,HMH,2019-09-09,buy_done,-60800,SIZED,VENDOR_PUBLISHED,high,,,,,True,,3701666,2019-09-09T13:29:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-c2cb06b9a5b8f1b5,HMH,2025-05-22,sell_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,11588015,2025-05-22T14:42:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-34e7f926085a05cb,HNF,2018-01-29,buy_done,,UNSIZED,,,,NO_MOVE,,,True,,1478276,2018-01-29T08:56:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-6e34244779c3fdb8,HNF,2019-10-21,sell_done,1179500,SIZED,VENDOR_PUBLISHED,high,,,,,True,,3888483,2019-10-21T08:47:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-d02dfa1f80b67104,HSG,2017-12-28,buy_done,-35500,SIZED,OSHARES_DELTA_INFERRED,medium,2018-02-01,,92,,True,,1243626,2017-12-28T17:03:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-e6f7254f9bfc1fcb,HSG,2018-03-07,buy_done,,UNSIZED,,,,MULTI_EVENT,,,True,,1543652,2018-03-07T17:24:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-e8b7a91892906271,HSG,2018-07-11,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,2038997,2018-07-11T17:30:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-d28acf6a55d7dfa8,HSG,2018-08-29,buy_done,,UNSIZED,,,,MULTI_EVENT,,,True,,2288298,2018-08-29T17:08:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-c290833c596c6c92,HSG,2018-10-26,buy_done,,UNSIZED,,,,MULTI_EVENT,,,True,,2506374,2018-10-26T16:22:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-0128752409111332,HSG,2018-12-26,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,2633845,2018-12-26T13:19:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-c4289e54124b6b51,HSG,2019-06-25,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,3337831,2019-06-25T17:03:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-5987cf71f14c0739,HSG,2019-08-22,buy_done,,UNSIZED,,,,MULTI_EVENT,,,True,,3649164,2019-08-22T15:14:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-642046826418fdb0,HSG,2019-10-29,buy_done,,UNSIZED,,,,MULTI_EVENT,,,True,,3941838,2019-10-29T17:37:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-de6e254d1555e1d4,HSG,2020-07-08,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,5350308,2020-07-08T17:19:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-f97ed645f2505dc4,HSG,2020-10-19,buy_done,,UNSIZED,,,,SIGN_MISMATCH,,,True,,5990021,2020-10-19T16:42:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-3b3977933e7c7506,HSG,2021-03-31,sell_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,7315372,2021-03-31T15:44:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-0d1ed7cf84c486a8,HT1,2022-02-21,sell_done,,UNSIZED,,,,NO_MOVE,,,True,,10204627,2022-02-21T17:17:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-368197cc9bd44780,HTE,2019-01-10,sell_done,229080,SIZED,VENDOR_PUBLISHED,high,,,,,True,,2685773,2019-01-10T15:21:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-c9d3d60499be8657,HTK,2020-04-14,sell_done,8000,SIZED,VENDOR_PUBLISHED,high,,,,,True,,4820931,2020-04-14T16:18:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-b43cbd9865063864,HTP,2021-03-25,sell_done,,UNSIZED,,,,NO_MOVE,,,True,,7239550,2021-03-25T10:46:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-834ac7325981ee4a,HVG,2020-01-13,sell_done,5000000,SIZED,SIBLING_ROW,high,,,,,True,,"4292401,4292429",2020-01-13T17:19:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-c9364d88f4427183,HVH,2019-12-10,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,4139192,2019-12-10T08:55:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-8c34cf885b41e979,HVH,2020-10-08,sell_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,5912156,2020-10-08T16:40:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-06c6fd3343398068,HWS,2018-09-24,buy_done,-58500,SIZED,VENDOR_PUBLISHED,high,,,,,True,,2371468,2018-09-24T09:18:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-e62526c57d89d849,HWS,2019-06-25,buy_done,-58500,SIZED,VENDOR_PUBLISHED,high,,,,,True,,3337692,2019-06-25T13:34:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-cc02b7f7997899a1,HWS,2020-03-06,buy_done,-30500,SIZED,VENDOR_PUBLISHED,high,,,,,True,,4607493,2020-03-06T12:43:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-b152b690dad2af81,HWS,2021-01-21,buy_done,-30000,SIZED,VENDOR_PUBLISHED,high,,,,,True,,6741580,2021-01-21T11:01:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-bb39f26d9f0b3e45,ICG,2019-04-03,buy_done,,UNSIZED,,,,NO_MOVE,,,True,,3011179,2019-04-03T16:15:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-4f5fcec1adf82ed0,IDV,2015-04-10,sell_done,6913,SIZED,VENDOR_PUBLISHED,high,,,,,True,,247467,2015-04-10T09:21:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-6893caa15992ba83,IDV,2018-08-10,buy_done,-300000,SIZED,VENDOR_PUBLISHED,high,,,,,True,,2174908,2018-08-10T08:28:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-692f3e62e59c1dd3,IDV,2021-10-25,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,10063534,2021-10-25T14:54:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-ac3b4baf31852c9d,IDV,2021-11-24,sell_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,10097259,2021-11-24T15:17:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-7558329b84b76875,IMP,2016-10-28,buy_done,-10300,SIZED,VENDOR_PUBLISHED,high,,,,,True,,311633,2016-10-28T09:21:27,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-8d9504d112c22f88,IMP,2017-11-30,buy_done,,UNSIZED,,,,NO_MOVE,,,True,,980306,2017-11-30T17:30:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-6ac31ad7f34e40cc,IMP,2019-08-22,buy_done,,UNSIZED,,,,MULTI_EVENT,,,True,,3648983,2019-08-22T08:33:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-3d46458e9af3d68c,IMP,2019-09-27,buy_done,,UNSIZED,,,,MULTI_EVENT,,,True,,3784211,2019-09-27T17:25:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-a3d416c0e2c6bf81,IPA,2021-10-21,sell_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,10060210,2021-10-21T16:46:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-e553082bbe710272,ITD,2017-07-19,buy_done,,UNSIZED,,,,MULTI_EVENT,,,True,,472711,2017-07-19T16:32:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-62da123b757be6b1,ITD,2017-10-13,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,744211,2017-10-13T17:44:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-836d2b67d8cbf2e6,ITD,2018-01-23,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,1447371,2018-01-23T15:00:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-8231a2f3e5bba270,ITD,2018-05-04,buy_done,,UNSIZED,,,,MULTI_EVENT,,,True,,1837862,2018-05-04T13:51:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-8ec35daad31e2c00,ITD,2018-08-07,buy_done,,UNSIZED,,,,CA_CONFOUNDED,,,True,,2154475,2018-08-07T16:47:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-948eb404d991a8d9,ITQ,2020-05-15,buy_done,,UNSIZED,,,,NO_MOVE,,,True,,5022004,2020-05-15T15:58:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
TRSY-ea7564879cf3698e,ITQ,2021-04-09,sell_done,,UNSIZED,,,,NO_MOVE,,,True,,7386470,2021-04-09T13:30:00,2026-09-18T18:10:19+07:00,treasury_share_events_loader/1.0.0
