ticker,entry_date,yr,ICB_Code,PB,PE,ROE_Min3Y,DE,mkt_dd,vni_r3m,adv_vnd,price_unadj,ex12,ex24,ex18,r12,r24,r18
CTS,2012-01-06,2012,8777.0,0.457,5.26,0.012,0.2,-0.3557,-0.1976,3.38296E8,4900.0,0.3805,0.155,0.067,0.6699,0.6699,0.534
DPM,2012-01-06,2012,1357.0,1.091,3.12,0.263,0.1,-0.3557,-0.1976,8.49438E9,22500.0,0.8568,0.4582,0.4315,1.1463,0.9731,0.8985
DQC,2012-01-06,2012,3726.0,0.397,4.61,0.006,1.7,-0.3557,-0.1976,5.827605E8,10500.0,0.5401,2.5502,0.9415,0.8296,3.0652,1.4085
HAG,2012-01-06,2012,3573.0,0.896,4.39,0.015,1.7,-0.3557,-0.1976,9.71684875E9,17500.0,0.5243,0.4793,0.0702,0.8137,0.9942,0.5373
HOM,2012-01-06,2012,2353.0,0.293,3.0,0.041,1.5,-0.3557,-0.1976,4.66235E8,3500.0,0.3691,0.542,0.3053,0.6585,1.0569,0.7724
IDI,2012-01-06,2012,3573.0,0.407,2.29,0.236,1.09,-0.3557,-0.1976,1.109583E8,6200.0,-0.0117,-0.2371,-0.2078,0.2778,0.2778,0.2593
KHP,2012-01-06,2012,7535.0,0.533,2.61,0.19,1.1,-0.3557,-0.1976,1.897438E8,6800.0,0.1118,0.8084,0.8384,0.4012,1.3234,1.3054
PVE,2012-01-06,2012,573.0,0.72,3.5,0.193,1.6,-0.3557,-0.1976,1.2791685E9,9300.0,-0.4262,-0.6108,-0.6962,-0.1368,-0.0959,-0.2291
PXM,2012-01-06,2012,2357.0,0.405,2.45,0.039,3.5,-0.3557,-0.1976,2.00126E8,4700.0,-0.7362,,-1.1479,-0.4468,,-0.6809
RAL,2012-01-06,2012,3726.0,0.519,3.03,0.084,2.3,-0.3557,-0.1976,8.65732E8,19600.0,0.2156,2.0536,0.7191,0.5051,2.5685,1.1861
SBT,2012-01-06,2012,3577.0,0.953,2.3,0.086,0.2,-0.3557,-0.1976,1.485816E9,12000.0,0.2824,-0.1337,0.0082,0.5718,0.3812,0.4752
SDD,2012-01-06,2012,2357.0,0.253,26.97,0.008,0.3,-0.3557,-0.1976,3.021435E8,2700.0,-0.0302,-0.1446,-0.3559,0.2593,0.3704,0.1111
SSI,2012-01-06,2012,8777.0,0.883,43.27,0.005,0.4,-0.3557,-0.1976,1.045060625E10,12500.0,0.2858,0.3435,0.064,0.5752,0.8584,0.531
STP,2012-01-06,2012,2723.0,0.359,2.82,0.151,0.2,-0.3557,-0.1976,4.7364E8,8000.0,-0.0224,-0.1286,-0.1602,0.267,0.3864,0.3068
SZL,2012-01-06,2012,8633.0,0.481,4.38,0.001,0.8,-0.3557,-0.1976,7.633665E7,11700.0,-0.172,0.4744,-0.225,0.1174,0.9893,0.242
TNC,2012-01-06,2012,1353.0,0.742,2.55,0.034,0.1,-0.3557,-0.1976,3.85632E8,11700.0,0.2724,0.0209,0.0796,0.5618,0.5358,0.5466
VHC,2012-01-06,2012,3573.0,1.017,3.69,0.056,0.8,-0.3557,-0.1976,1.1881625E8,25900.0,-0.2605,-0.2057,-0.1838,0.0289,0.3092,0.2832
DRC,2012-01-09,2012,3357.0,0.935,3.88,0.222,0.6,-0.3507,-0.1877,8.486335E8,16600.0,2.8396,4.894,3.1226,3.1574,5.4085,3.5787
VCG,2012-01-09,2012,2357.0,0.734,8.59,0.002,8.1,-0.3507,-0.1877,7.9903365E9,7900.0,-0.1669,-0.2126,-0.0033,0.1509,0.3019,0.4528
TH1,2012-01-10,2012,5337.0,0.758,4.02,0.031,1.7,-0.3405,-0.1612,2.76804E8,19800.0,0.1051,0.0966,0.0964,0.4071,0.5964,0.5361
PAN,2012-01-11,2012,3577.0,0.594,8.43,0.083,0.2,-0.3352,-0.1579,2.2706965E8,12700.0,0.5741,1.811,1.3957,0.8985,2.3046,1.8277
NKG,2012-01-12,2012,1757.0,0.688,5.55,0.027,3.6,-0.3339,-0.1601,5.4244875E8,12700.0,-0.67,-0.8288,-0.5394,-0.3408,-0.3318,-0.1121
PVV,2012-01-12,2012,2357.0,0.306,4.19,0.163,3.0,-0.3339,-0.1601,1.016575E8,3500.0,-0.3291,-0.6684,-0.513,0.0,-0.1714,-0.0857
ACL,2012-01-13,2012,3573.0,0.582,1.64,0.294,1.2,-0.322,-0.1375,2.643312E8,16800.0,-0.4616,-0.8089,-0.6939,-0.1663,-0.3348,-0.2721
BMI,2012-01-13,2012,8536.0,0.272,3.55,0.008,0.8,-0.322,-0.1375,1.175593E8,8200.0,-0.1958,0.3717,0.424,0.0995,0.8458,0.8458
DIC,2012-01-13,2012,2353.0,0.438,3.06,0.162,1.1,-0.322,-0.1375,2.247376E8,6200.0,0.0416,0.1108,-0.1845,0.3369,0.5849,0.2372
GIL,2012-01-13,2012,3763.0,0.996,5.61,0.095,1.0,-0.322,-0.1375,2.1515975E8,27700.0,0.0095,-0.2952,-0.3487,0.3048,0.1788,0.073
KDC,2012-01-13,2012,3577.0,0.745,8.42,0.056,0.4,-0.322,-0.1375,4.4098639E9,24700.0,1.0122,1.8537,1.5833,1.3076,2.3277,2.005
PTC,2012-01-13,2012,2357.0,0.153,3.36,0.004,0.7,-0.322,-0.1375,3.649051E8,3700.0,0.4942,0.0435,0.2011,0.7895,0.5175,0.6228
API,2012-01-17,2012,8633.0,0.255,1.27,0.028,0.0,-0.3133,-0.1054,8.4168E7,2400.0,0.1226,2.6751,0.7186,0.419,3.1619,1.1238
HRC,2012-01-17,2012,1353.0,1.491,5.57,0.186,0.2,-0.3133,-0.1054,6.866285E8,39500.0,-0.2902,-0.1866,-0.2743,0.0063,0.3002,0.131
HQC,2012-01-18,2012,8633.0,0.21,0.48,0.199,0.78,-0.306,-0.1017,1.3560217E9,4100.0,0.6799,1.8849,1.2283,0.9394,2.3838,1.5909
BMP,2012-01-20,2012,2353.0,1.023,3.71,0.213,0.2,-0.2863,-0.1,9.74475E7,30500.0,0.5232,,3.8666,0.7237,,4.1908
CSM,2012-02-01,2012,3357.0,0.683,10.77,0.061,1.5,-0.2524,-0.0581,8.09965E8,10000.0,3.5827,4.5772,4.3077,3.7407,5.0111,4.5667
DMC,2012-02-01,2012,4577.0,0.715,4.14,0.171,0.4,-0.2524,-0.0581,1.8763575E8,23500.0,0.1821,1.1606,0.5637,0.3401,1.5945,0.8227
MBB,2012-02-01,2012,8355.0,0.767,4.09,0.061,,-0.2524,-0.0581,7.06917E9,12000.0,0.1982,0.0318,0.0492,0.3562,0.4658,0.3082
TRC,2012-02-01,2012,1353.0,0.826,1.95,0.278,0.2,-0.2524,-0.0581,6.0290625E8,32700.0,0.2691,0.1241,0.0543,0.4272,0.558,0.3133
JVC,2012-02-03,2012,4535.0,0.925,2.91,0.13,0.31,-0.2313,-0.0453,1.39213404E10,16200.0,0.3233,0.1472,0.2496,0.5171,0.5279,0.4809
L18,2012-02-03,2012,2357.0,0.378,2.4,0.158,5.8,-0.2313,-0.0453,7.98475E7,9500.0,-0.1018,0.3432,-0.1515,0.092,0.7239,0.0798
SFI,2012-02-06,2012,2773.0,0.514,3.47,0.155,1.1,-0.2351,-0.034,2.524736E8,12800.0,0.3233,2.0303,0.6325,0.5341,2.4056,0.8675
DPR,2012-02-07,2012,1353.0,1.128,2.51,0.279,0.3,-0.2325,-0.0165,1.23752E8,49600.0,-0.0702,-0.1972,-0.3245,0.1455,0.1888,-0.0865
VE9,2012-02-07,2012,2357.0,0.831,73.72,0.01,0.6,-0.2325,-0.0165,8.408985E8,8700.0,-0.5009,-0.5193,-0.5825,-0.2852,-0.1333,-0.3444
TNG,2012-02-08,2012,3763.0,0.549,4.64,0.14,2.8,-0.2164,0.0027,6.81824E8,8800.0,-0.2516,0.3775,0.0988,-0.08,0.73,0.32
TPC,2012-02-10,2012,1353.0,0.579,5.34,0.107,1.9,-0.225,-0.0134,1.729749E8,8200.0,0.1564,0.2203,0.1394,0.3474,0.6281,0.3754
CTI,2012-02-13,2012,2357.0,1.069,30.07,0.035,3.0,-0.2396,-0.032,5.630948E8,13400.0,-0.6759,-0.5492,-0.7077,-0.4691,-0.1026,-0.4449
EBS,2012-02-13,2012,5557.0,0.533,5.03,0.103,0.6,-0.2396,-0.032,7.60095E7,5700.0,0.4481,0.6942,0.5823,0.6549,1.1408,0.8451
EFI,2012-02-13,2012,8633.0,0.424,5.74,0.018,0.1,-0.2396,-0.032,9.785E7,5000.0,0.1768,0.4203,0.2462,0.3836,0.867,0.509
KKC,2012-02-13,2012,1757.0,0.573,3.41,0.134,0.9,-0.2396,-0.032,1.56112E8,8800.0,0.0841,1.323,0.2948,0.2909,1.7697,0.5576
SC5,2012-02-13,2012,2357.0,0.42,7.62,0.031,1.83,-0.2396,-0.032,1.483104E8,9600.0,0.2272,1.363,0.9733,0.434,1.8096,1.236
TCL,2012-02-13,2012,2779.0,0.759,3.39,0.112,1.1,-0.2396,-0.032,9.79608E7,16800.0,0.0566,0.6803,0.2135,0.2635,1.127,0.4762
TDC,2012-02-13,2012,8637.0,0.686,4.52,0.236,1.2,-0.2396,-0.032,2.8841949E9,8600.0,0.0174,0.3605,-0.1641,0.2242,0.8072,0.0987
TTF,2012-02-13,2012,1733.0,0.249,4.35,0.044,3.3,-0.2396,-0.032,4.170142E8,5800.0,-0.1171,0.2649,-0.1644,0.0897,0.7115,0.0983
ACB,2012-02-15,2012,8355.0,1.422,6.12,0.066,19.3,-0.2327,-0.009,6.273015E9,21000.0,-0.4598,-0.6473,-0.4529,-0.2253,-0.2016,-0.1858
HUT,2012-02-15,2012,3353.0,0.43,2.61,0.152,7.3,-0.2327,-0.009,2.645175E9,6500.0,0.3346,0.3645,-0.0646,0.5691,0.8103,0.2026
LUT,2012-02-15,2012,2357.0,0.524,15.77,0.047,0.6,-0.2327,-0.009,5.3134E7,6200.0,0.0719,-0.5909,-0.7833,0.3065,-0.1452,-0.5161
MPC,2012-02-16,2012,3573.0,0.755,4.33,0.186,3.1,-0.2344,5.0E-4,7.2373125E8,16500.0,0.4645,0.4153,0.406,0.7104,0.8733,0.6878
PTL,2012-02-16,2012,8633.0,0.365,9.06,0.038,0.9,-0.2344,5.0E-4,6.37162E8,4000.0,-0.3209,-0.733,-0.7567,-0.075,-0.275,-0.475
PV2,2012-02-16,2012,8633.0,0.436,5.76,0.017,0.5,-0.2344,5.0E-4,5.8896E7,4800.0,-0.2459,-0.8539,-0.7817,0.0,-0.3958,-0.5
REE,2012-02-16,2012,7535.0,0.785,5.92,0.129,0.4,-0.2344,5.0E-4,1.17708488E10,12400.0,0.5689,0.997,0.9484,0.8148,1.455,1.2302
VIP,2012-02-16,2012,2773.0,0.314,4.92,0.019,1.29,-0.2344,5.0E-4,5.6596275E8,4500.0,0.7711,2.2001,0.5473,1.0171,2.6581,0.8291
SMC,2012-02-17,2012,1757.0,0.406,3.19,0.131,3.1,-0.2138,0.0295,2.8799725E8,9500.0,0.5501,0.1735,0.3701,0.7748,0.5894,0.6291
VMD,2012-02-17,2012,4577.0,0.809,3.81,0.068,23.7,-0.2138,0.0295,2.26904545E9,16100.0,-0.3557,-0.1159,-0.3973,-0.1309,0.3,-0.1382
KBC,2012-07-03,2012,8633.0,0.667,353.84,0.009,1.4,-0.1536,-0.0733,7.866085E9,10000.0,-0.4302,-0.2723,-0.2259,-0.2507,0.1595,0.0
PET,2012-07-03,2012,5379.0,0.634,3.52,0.18,2.5,-0.1536,-0.0733,4.6344363E9,11400.0,0.9646,0.4982,0.9099,1.144,0.93,1.1358
BRC,2012-07-04,2012,1353.0,0.653,5.81,0.02,0.27,-0.1585,-0.066,2.0894E8,10000.0,-0.035,-0.2727,-0.0708,0.1474,0.1676,0.1474
DCS,2012-07-04,2012,3726.0,0.406,18.54,0.047,0.3,-0.1585,-0.066,2.2288275E9,4500.0,-0.4935,-0.0181,-0.3738,-0.3111,0.4222,-0.1556
DTL,2012-07-04,2012,1757.0,0.908,7.83,0.041,1.4,-0.1585,-0.066,2.8063765E8,13700.0,-0.255,-0.6581,-0.3859,-0.0726,-0.2177,-0.1677
LAS,2012-07-04,2012,1357.0,1.237,4.05,0.077,0.35,-0.1585,-0.066,1.163685E9,23000.0,0.287,0.2449,0.3807,0.4694,0.6853,0.5989
PXA,2012-07-04,2012,8633.0,0.361,13.4,0.041,2.7,-0.1585,-0.066,4.16081E8,3800.0,-0.815,-0.468,-0.5884,-0.6326,-0.0276,-0.3702
VFR,2012-07-04,2012,2773.0,0.405,1.55,0.07,1.8,-0.1585,-0.066,3.0405E8,7500.0,-0.6091,-0.0935,-0.4446,-0.4267,0.3469,-0.2264
LGL,2012-07-05,2012,8633.0,0.299,,0.019,1.6,-0.1521,-0.0699,5.4755E7,5000.0,-0.5882,-0.473,-0.5403,-0.4216,-0.0597,-0.3209
CVT,2012-07-09,2012,2353.0,0.566,3.69,0.141,1.7,-0.1638,-0.0945,5.03756E8,8800.0,-0.194,0.9791,0.0011,-0.007,1.4155,0.2394
POT,2012-07-09,2012,9572.0,0.651,22.47,0.029,1.0,-0.1638,-0.0945,6.30238E8,9800.0,-0.3924,0.135,-0.4004,-0.2055,0.5714,-0.1621
TVD,2012-07-09,2012,1771.0,0.563,1.16,0.159,5.1,-0.1638,-0.0945,1.24527E8,9300.0,0.0772,0.3513,0.073,0.2642,0.7877,0.3113
VSH,2012-07-09,2012,7535.0,0.874,7.07,0.128,0.3,-0.1638,-0.0945,6.8410635E9,10200.0,0.1429,0.2296,0.3426,0.3299,0.666,0.5809
ELC,2012-07-10,2012,9578.0,0.964,5.03,0.165,0.8,-0.1694,-0.1008,1.3020575E8,20500.0,-0.0791,-0.6318,-0.3653,0.116,-0.1781,-0.1095
ITA,2012-07-10,2012,8633.0,0.374,23.32,0.021,0.6,-0.1694,-0.1008,1.11050368E10,6400.0,-0.1641,-0.0276,-0.1218,0.0309,0.4261,0.134
LIG,2012-07-10,2012,2357.0,0.644,4.2,0.062,5.2,-0.1694,-0.1008,3.182725E8,9100.0,-0.4581,-0.6409,-0.4667,-0.263,-0.1872,-0.2109
PGC,2012-07-10,2012,7573.0,0.54,6.26,0.056,1.0,-0.1694,-0.1008,9.511328E8,9200.0,0.3862,1.0338,0.9004,0.5813,1.4875,1.1563
POM,2012-07-11,2012,1757.0,0.834,9.24,0.027,1.9,-0.1655,-0.1122,2.16928E8,12800.0,-0.2047,-0.4794,-0.2677,0.0082,-0.0315,-0.0152
HU1,2012-07-27,2012,2357.0,0.525,1.68,0.105,1.3,-0.1535,-0.1279,8.588475E7,9500.0,-0.2569,-0.3581,-0.4837,-0.0744,0.0794,-0.1439
KDH,2012-07-27,2012,8633.0,0.57,80.23,0.015,0.6,-0.1535,-0.1279,1.09989075E9,14700.0,-0.4871,0.0526,-0.3663,-0.3046,0.4901,-0.0265
AGF,2012-07-31,2012,3573.0,0.556,5.46,0.023,1.5,-0.1508,-0.1159,1.30676E8,28000.0,0.2511,-0.3777,-0.2999,0.4392,0.0886,0.0428
GMD,2012-07-31,2012,2777.0,0.534,400.58,0.001,0.6,-0.1508,-0.1159,1.1975985E9,21000.0,0.0126,0.2616,0.3852,0.2007,0.7279,0.7279
PAC,2012-07-31,2012,2733.0,0.763,5.35,0.183,0.9,-0.1508,-0.1159,1.4867295E8,15900.0,0.1157,0.4777,0.3769,0.3037,0.9439,0.7196
PXT,2012-07-31,2012,2357.0,0.487,4.54,0.063,2.4,-0.1508,-0.1159,9.64653E7,5300.0,-0.6409,-0.8625,-0.6257,-0.4528,-0.3962,-0.283
ATA,2012-08-01,2012,3573.0,0.449,6.03,0.101,3.2,-0.1547,-0.1339,9.5676E7,6000.0,-0.5324,-0.6039,-0.6778,-0.3333,-0.1333,-0.3333
SAV,2012-08-01,2012,1733.0,0.323,10.99,0.029,1.5,-0.1547,-0.1339,7.441525E7,9100.0,-0.1756,0.2618,0.2142,0.0235,0.7324,0.5587
NBC,2012-08-23,2012,1771.0,0.435,1.8,0.295,3.0,-0.1952,-0.098,2.517835E8,10300.0,-0.0102,0.0791,0.3556,0.2385,0.6881,0.8486
PLC,2012-08-23,2012,1357.0,0.724,3.19,0.277,1.4,-0.1952,-0.098,1.879378E9,14800.0,0.025,0.5544,0.3238,0.2737,1.1634,0.8168
KSB,2012-08-27,2012,2353.0,0.687,3.0,0.103,0.6,-0.2087,-0.1129,2.2290675E8,16500.0,0.0316,0.6674,0.6751,0.2571,1.3265,1.151
PVI,2012-08-27,2012,8536.0,0.603,7.79,0.011,0.9,-0.2087,-0.1129,3.61684E8,15200.0,-0.2183,-0.2889,-0.161,0.0073,0.3703,0.3149
THT,2012-08-27,2012,1771.0,0.468,3.05,0.239,1.9,-0.2087,-0.1129,4.46628E8,9100.0,-0.0206,0.111,0.2757,0.205,0.7702,0.7516
HSG,2012-08-28,2012,1757.0,0.82,5.06,0.074,1.6,-0.2096,-0.1012,8.9508564E9,16200.0,1.8875,1.9799,4.2308,2.102,2.6395,4.7211
PTI,2012-09-04,2012,8536.0,0.732,7.61,0.041,1.7,-0.1762,-0.057,8.4915E7,9000.0,0.0477,-0.029,0.0305,0.2355,0.5349,0.4942
BIC,2012-09-11,2012,8536.0,0.563,4.72,0.026,2.3,-0.2079,-0.0959,4.887015E8,6100.0,0.4296,0.7796,0.8987,0.6597,1.3979,1.4503
S99,2012-09-11,2012,2357.0,0.281,10.68,0.003,0.5,-0.2079,-0.0959,9.2859E7,3900.0,-0.2301,1.4024,0.4981,0.0,2.0207,1.0496
ASM,2012-09-12,2012,3573.0,0.452,6.52,0.105,1.4,-0.2043,-0.0868,5.0206475E9,7900.0,-0.4397,0.6074,0.1436,-0.2129,1.1931,0.703
GSP,2012-09-12,2012,2773.0,0.489,4.48,0.032,0.6,-0.2043,-0.0868,1.6923775E8,5500.0,0.4526,1.6281,1.5933,0.6794,2.2137,2.1527
SBA,2012-09-12,2012,7535.0,0.436,6.17,0.01,1.8,-0.2043,-0.0868,1.343775E8,4600.0,0.1453,1.205,1.0453,0.3721,1.7907,1.6047
PPS,2012-09-18,2012,2791.0,0.611,4.26,0.111,16.0,-0.1917,-0.0887,3.70702E8,6800.0,0.2577,0.5356,0.54,0.4645,1.0656,1.0656
PNJ,2012-09-21,2012,3767.0,1.371,7.11,0.213,1.3,-0.1897,-0.0675,1.02623125E9,27500.0,,,,,,
PPC,2012-09-21,2012,7535.0,0.777,,0.001,2.4,-0.1897,-0.0675,3.2124708E9,8400.0,1.3119,1.7778,1.0113,1.5327,2.2944,1.514
VCS,2012-09-24,2012,2353.0,0.484,5.42,0.139,1.8,-0.2002,-0.0688,6.886E7,8800.0,-0.3752,2.0957,0.642,-0.1296,2.6296,1.1574
BCC,2012-09-25,2012,2353.0,0.354,6.21,0.037,4.5,-0.1973,-0.0628,1.5294E8,4000.0,0.0127,1.9468,0.5615,0.251,2.502,1.0518
DRH,2012-09-28,2012,8633.0,0.23,31.67,0.0,0.5,-0.1957,-0.0637,1.0778E8,2500.0,-0.3726,0.1599,0.2518,-0.1188,0.725,0.7625
NDN,2012-10-01,2012,8633.0,0.424,3.07,0.014,1.4,-0.208,-0.0642,2.42892E8,5400.0,-0.0241,1.4898,0.6228,0.2549,2.0784,1.1765
DHA,2012-10-02,2012,2353.0,0.421,4.09,0.134,0.2,-0.2126,-0.0643,1.3867325E8,8500.0,-0.387,0.1856,-0.2553,-0.1061,0.7917,0.3144
DXG,2012-10-02,2012,8633.0,0.55,94.21,0.076,1.0,-0.2126,-0.0643,4.600785E8,7000.0,0.3306,1.1708,1.1741,0.6116,1.7769,1.7438
HAP,2012-10-02,2012,1737.0,0.21,6.9,0.023,0.3,-0.2126,-0.0643,4.33704E8,4000.0,0.2705,1.2395,1.4524,0.5515,1.8456,2.0221
LCM,2012-10-02,2012,1775.0,0.751,2.62,0.018,0.1,-0.2126,-0.0643,2.7624704E9,12200.0,-0.5638,-0.9293,-0.7212,-0.2828,-0.3232,-0.1515
PXL,2012-10-02,2012,8633.0,0.274,,0.004,0.2,-0.2126,-0.0643,1.01591E9,2800.0,-0.4595,0.1796,0.3232,-0.1786,0.7857,0.8929
SD6,2012-10-02,2012,2357.0,0.316,2.71,0.133,3.6,-0.2126,-0.0643,2.0801E8,4400.0,0.851,3.3854,2.9452,1.1319,3.9915,3.5149
SD9,2012-10-02,2012,2357.0,0.332,2.64,0.121,2.9,-0.2126,-0.0643,4.1037E8,6000.0,0.1986,1.666,1.5222,0.4796,2.2721,2.0918
TCM,2012-10-02,2012,3763.0,0.395,,0.123,2.2,-0.2126,-0.0643,1.1500206E9,5700.0,2.2383,2.3618,4.8406,2.5192,2.9679,5.4103
PXI,2012-10-04,2012,2357.0,0.353,4.48,0.047,2.0,-0.2122,-0.0745,2.701591E8,3800.0,-0.5379,1.1299,0.2017,-0.2364,1.7364,0.7636
SDP,2012-10-04,2012,2357.0,0.202,3.95,0.042,3.6,-0.2122,-0.0745,3.9501E7,2700.0,0.0303,2.2188,1.3246,0.3319,2.8253,1.8865
DHM,2012-10-16,2012,1775.0,1.13,,0.019,0.05,-0.182,-0.0468,1.7512924E9,13600.0,-0.6709,-1.1245,-0.8456,-0.4194,-0.6176,-0.4194
DCT,2012-10-30,2012,2353.0,0.179,11.8,0.073,2.1,-0.2012,-0.055,9.26861E7,2600.0,-0.5451,-0.5698,-0.3647,-0.2692,-0.0385,-0.0385
LCG,2012-10-30,2012,2357.0,0.32,8.0,0.131,0.8,-0.2012,-0.055,4.39967775E9,6500.0,-0.4751,-0.1289,-0.4807,-0.1992,0.4024,-0.1545
MCG,2012-10-30,2012,2357.0,0.31,191.27,0.014,2.3,-0.2012,-0.055,3.827455E8,3800.0,-0.2496,0.4423,0.2527,0.0263,0.9737,0.5789
LSS,2012-10-31,2012,3577.0,0.584,2.56,0.245,1.2,-0.2042,-0.0665,9.1394365E8,14900.0,-0.3987,-0.7442,-0.6267,-0.1189,-0.205,-0.3036
PGD,2012-10-31,2012,7573.0,1.037,2.44,0.146,0.9,-0.2042,-0.0665,7.77399885E9,28900.0,-0.0383,2.8032,0.2661,0.2414,3.3423,0.5892
AAA,2012-11-02,2012,1353.0,0.32,2.09,0.062,0.9,-0.2311,-0.1132,4.435127E9,12200.0,0.052,0.3438,0.0229,0.3839,0.9484,0.4194
CTD,2012-11-02,2012,2357.0,0.579,5.33,0.158,0.7,-0.2311,-0.1132,1.454796E8,27600.0,0.3615,0.774,0.8272,0.6933,1.3785,1.2237
CTG,2012-11-02,2012,8355.0,1.335,6.69,0.033,12.4,-0.2311,-0.1132,5.0412264E9,16800.0,-0.1988,-0.2533,-0.3318,0.1331,0.3512,0.0647
DXP,2012-11-02,2012,2777.0,0.996,3.13,0.283,0.2,-0.2311,-0.1132,2.75781E8,27400.0,0.6254,1.0914,0.8805,0.9572,1.6959,1.277
SVC,2012-11-02,2012,3353.0,0.271,3.89,0.053,2.8,-0.2311,-0.1132,7.282E8,8000.0,0.4838,0.6366,0.4049,0.8156,1.2411,0.8014
CNG,2012-11-05,2012,7573.0,1.215,4.04,0.063,0.6,-0.227,-0.1071,6.40123E8,22000.0,1.2562,0.8239,1.1122,1.5882,1.4255,1.5157
HDG,2012-11-05,2012,8633.0,0.762,3.58,0.117,1.4,-0.227,-0.1071,5.9748755E8,10300.0,0.1035,2.2452,2.1127,0.4355,2.8468,2.5161
KMR,2012-11-05,2012,3763.0,0.193,,0.011,0.5,-0.227,-0.1071,3.045225E8,2500.0,0.7453,1.6738,0.6303,1.0773,2.2754,1.0338
PVC,2012-11-05,2012,573.0,0.621,3.49,0.179,1.6,-0.227,-0.1071,1.891394E9,11300.0,0.1526,1.084,0.1875,0.4846,1.6856,0.591
VTO,2012-11-05,2012,2773.0,0.317,6.45,0.047,1.5,-0.227,-0.1071,1.992026E8,4100.0,0.1855,0.6641,0.1979,0.5175,1.2657,0.6014
BVH,2012-11-06,2012,8575.0,1.526,12.44,0.021,2.8,-0.2277,-0.1101,4.7331504E9,26400.0,0.6367,0.5177,0.9077,0.9628,1.12,1.3218
HCM,2012-11-06,2012,8777.0,0.751,6.36,0.017,0.3,-0.2277,-0.1101,9.665244E8,16200.0,0.2579,3.1736,1.4259,0.584,3.776,1.84
IJC,2012-11-06,2012,8633.0,0.695,5.94,0.156,0.5,-0.2277,-0.1101,1.633886E9,7600.0,-0.1562,0.4316,0.1345,0.1699,1.034,0.5485
OGC,2012-11-06,2012,8775.0,0.692,18.17,0.027,2.0,-0.2277,-0.1101,4.9866971E9,7700.0,0.1746,-0.3745,0.0047,0.5007,0.2278,0.4188
VNE,2012-11-06,2012,2357.0,0.499,4.13,0.034,1.5,-0.2277,-0.1101,5.5489023E9,5400.0,-0.251,0.3118,-0.3953,0.0751,0.9142,0.0188
HBC,2012-11-08,2012,2357.0,0.648,6.25,0.083,4.9,-0.2099,-0.0939,1.35034E9,10700.0,0.1753,0.2915,0.2208,0.4747,0.8485,0.6313
CMS,2012-11-09,2012,2357.0,0.649,2.62,0.019,2.1,-0.2077,-0.0926,1.040085E8,8700.0,0.1097,0.3244,0.1295,0.3966,0.8783,0.5304
FCN,2012-11-09,2012,2357.0,0.614,2.29,0.121,2.1,-0.2077,-0.0926,1.5183249E9,14900.0,0.6404,1.0297,1.2731,0.9273,1.5837,1.674
ACC,2012-11-13,2012,2353.0,1.162,3.45,0.068,0.4,-0.2107,-0.1057,1.472522E8,23600.0,-0.0417,-0.0203,0.1764,0.2507,0.507,0.5887
SRC,2012-11-15,2012,3357.0,0.847,5.15,0.013,1.4,-0.2073,-0.1074,1.3505373E9,12600.0,0.5043,1.4626,0.5419,0.8134,1.9824,0.9824
CVN,2012-11-19,2012,4535.0,0.462,60.43,0.013,0.3,-0.2146,-0.0804,2.7132E8,5600.0,-0.8538,-0.9039,-0.9648,-0.535,-0.3754,-0.4986
PGS,2012-11-28,2012,7573.0,0.799,5.89,0.214,2.8,-0.23,-0.054,3.88755E9,15900.0,0.4611,0.3244,0.4467,0.8124,0.8635,0.9552
BCE,2012-11-30,2012,2357.0,0.642,4.21,0.181,0.9,-0.2259,-0.0603,9.17548E7,7600.0,-0.0724,0.3461,0.2044,0.2817,0.8592,0.723
PVD,2012-11-30,2012,573.0,0.986,5.26,0.183,1.7,-0.2259,-0.0603,2.468145E9,34000.0,0.6708,-0.003,-0.1734,1.0249,0.5101,0.3452
PVG,2012-11-30,2012,7573.0,0.487,6.48,0.085,2.5,-0.2259,-0.0603,5.467E8,7100.0,0.5333,0.2441,0.1547,0.8874,0.7572,0.6733
SMA,2012-11-30,2012,7535.0,0.299,5.36,0.102,3.8,-0.2259,-0.0603,2.689434E8,3400.0,0.0278,0.1603,-0.0211,0.3819,0.6734,0.4975
APC,2012-12-03,2012,4573.0,0.703,5.23,0.039,0.7,-0.2229,-0.0493,9.552186E8,9400.0,0.1353,0.9592,0.1825,0.4823,1.4233,0.6972
PHR,2012-12-03,2012,1353.0,1.094,2.98,0.105,0.5,-0.2229,-0.0493,8.875758E8,26800.0,-0.0365,-0.2982,-0.3397,0.3105,0.1659,0.175
PXS,2012-12-03,2012,2357.0,0.485,2.47,0.2,1.7,-0.2229,-0.0493,6.707155E8,6500.0,1.0346,1.7095,2.0564,1.3816,2.1737,2.5711
SII,2012-12-04,2012,7577.0,0.942,,0.001,0.03,-0.2171,-0.0287,9.327133E8,11300.0,0.3996,1.5943,0.7914,0.7344,2.0525,1.2894
FPT,2012-12-07,2012,9537.0,1.438,5.69,0.355,1.2,-0.2136,-0.0073,1.5911303E9,32300.0,,,,,,
SDT,2012-12-07,2012,2357.0,0.371,2.14,0.191,2.2,-0.2136,-0.0073,3.3558E8,10200.0,0.6923,1.2496,0.8699,1.0253,1.6772,1.3481
