ticker,time,Close
HAH,2016-02-29,5930.0
HAH,2016-03-01,5910.0
HAH,2016-03-02,6070.0
HAH,2016-03-03,5990.0
HAH,2016-03-04,5990.0
HAH,2016-03-07,6030.0
HAH,2016-03-08,6000.0
HAH,2016-03-09,6070.0
HAH,2016-03-10,6410.0
HAH,2016-03-11,6300.0
HAH,2016-03-14,5950.0
HAH,2016-03-15,5760.0
HAH,2016-03-16,5850.0
HAH,2016-03-17,5870.0
HAH,2016-03-18,5760.0
HAH,2016-03-21,5720.0
HAH,2016-03-22,5640.0
HAH,2016-03-23,5690.0
HAH,2016-03-24,5580.0
HAH,2016-03-25,5630.0
HAH,2016-03-28,5630.0
HAH,2016-03-29,5460.0
HAH,2016-03-30,5440.0
HAH,2016-03-31,5580.0
HAH,2016-04-01,5530.0
HAH,2016-04-04,5490.0
HAH,2016-04-05,5500.0
HAH,2016-04-06,5510.0
HAH,2016-04-07,5530.0
HAH,2016-04-08,5500.0
HAH,2016-04-11,5580.0
HAH,2016-04-12,5530.0
HAH,2016-04-13,5640.0
HAH,2016-04-14,5770.0
HAH,2016-04-15,5640.0
HAH,2016-04-19,5530.0
HAH,2016-04-20,5500.0
HAH,2016-04-21,5510.0
HAH,2016-04-22,5510.0
HAH,2016-04-25,5460.0
HAH,2016-04-26,5450.0
HAH,2016-04-27,5450.0
HAH,2016-04-28,5220.0
HAH,2016-04-29,5140.0
HAH,2016-05-04,5300.0
HAH,2016-05-05,5260.0
HAH,2016-05-06,5210.0
HAH,2016-05-09,5150.0
HAH,2016-05-10,5170.0
HAH,2016-05-11,5120.0
HAH,2016-05-12,5090.0
HAH,2016-05-13,5120.0
HAH,2016-05-16,5190.0
HAH,2016-05-17,5150.0
HAH,2016-05-18,5100.0
HAH,2016-05-19,5100.0
HAH,2016-05-20,5170.0
HAH,2016-05-23,5180.0
HAH,2016-05-24,5180.0
HAH,2016-05-25,5170.0
HAH,2016-05-26,5210.0
HAH,2016-05-27,5260.0
HAH,2016-05-30,5260.0
HAH,2016-05-31,5350.0
HAH,2016-06-01,5400.0
HAH,2016-06-02,5400.0
HAH,2016-06-03,5400.0
HAH,2016-06-06,5360.0
HAH,2016-06-07,5360.0
HAH,2016-06-08,5350.0
HAH,2016-06-09,5350.0
HAH,2016-06-10,5440.0
HAH,2016-06-13,5400.0
HAH,2016-06-14,5400.0
HAH,2016-06-15,5390.0
HAH,2016-06-16,5220.0
HAH,2016-06-17,5130.0
HAH,2016-06-20,5340.0
HAH,2016-06-21,5280.0
HAH,2016-06-22,5310.0
HAH,2016-06-23,5380.0
HAH,2016-06-24,5310.0
HAH,2016-06-27,5230.0
HAH,2016-06-28,5180.0
HAH,2016-06-29,5190.0
HAH,2016-06-30,5220.0
HAH,2016-07-01,5270.0
HAH,2016-07-04,5270.0
HAH,2016-07-05,5250.0
HAH,2016-07-06,5360.0
HAH,2016-07-07,5390.0
HAH,2016-07-08,5390.0
HAH,2016-07-11,5220.0
HAH,2016-07-12,5220.0
HAH,2016-07-13,5190.0
HAH,2016-07-14,5190.0
HAH,2016-07-15,5180.0
HAH,2016-07-18,5190.0
HAH,2016-07-19,5140.0
HAH,2016-07-20,5100.0
HAH,2016-07-21,5110.0
HAH,2016-07-22,5010.0
HAH,2016-07-25,5050.0
HAH,2016-07-26,5050.0
HAH,2016-07-27,5090.0
HAH,2016-07-28,5050.0
HAH,2016-07-29,5100.0
HAH,2016-08-01,5070.0
HAH,2016-08-02,5020.0
HAH,2016-08-03,4990.0
HAH,2016-08-04,4940.0
HAH,2016-08-05,4920.0
HAH,2016-08-08,4920.0
HAH,2016-08-09,4930.0
HAH,2016-08-10,4930.0
HAH,2016-08-11,5020.0
HAH,2016-08-12,5020.0
HAH,2016-08-15,4980.0
HAH,2016-08-16,5030.0
HAH,2016-08-17,5130.0
HAH,2016-08-18,5110.0
HAH,2016-08-19,5070.0
HAH,2016-08-22,5010.0
HAH,2016-08-23,5020.0
HAH,2016-08-24,5020.0
HAH,2016-08-25,4980.0
HAH,2016-08-26,4990.0
HAH,2016-08-29,4990.0
HAH,2016-08-30,5020.0
HAH,2016-08-31,5010.0
HAH,2016-09-01,5030.0
HAH,2016-09-05,5090.0
HAH,2016-09-06,5150.0
HAH,2016-09-07,5180.0
HAH,2016-09-08,5220.0
HAH,2016-09-09,5270.0
HAH,2016-09-12,5170.0
HAH,2016-09-13,5140.0
HAH,2016-09-14,5140.0
HAH,2016-09-15,5180.0
HAH,2016-09-16,5230.0
HAH,2016-09-19,5260.0
HAH,2016-09-20,5190.0
HAH,2016-09-21,5220.0
HAH,2016-09-22,5210.0
HAH,2016-09-23,5250.0
HAH,2016-09-26,5340.0
HAH,2016-09-27,5360.0
HAH,2016-09-28,5300.0
HAH,2016-09-29,5240.0
HAH,2016-09-30,5320.0
HAH,2016-10-03,5300.0
HAH,2016-10-04,5230.0
HAH,2016-10-05,5260.0
HAH,2016-10-06,5270.0
HAH,2016-10-07,5260.0
HAH,2016-10-10,5360.0
HAH,2016-10-11,5360.0
HAH,2016-10-12,5360.0
HAH,2016-10-13,5420.0
HAH,2016-10-14,5380.0
HAH,2016-10-17,5360.0
HAH,2016-10-18,5420.0
HAH,2016-10-19,5380.0
HAH,2016-10-20,5360.0
HAH,2016-10-21,5360.0
HAH,2016-10-24,5350.0
HAH,2016-10-25,5300.0
HAH,2016-10-26,5280.0
HAH,2016-10-27,5300.0
HAH,2016-10-28,5270.0
HAH,2016-10-31,5310.0
HAH,2016-11-01,5270.0
HAH,2016-11-02,5270.0
HAH,2016-11-03,5270.0
HAH,2016-11-04,5270.0
HAH,2016-11-07,5280.0
HAH,2016-11-08,5320.0
HAH,2016-11-09,5280.0
HAH,2016-11-10,5300.0
HAH,2016-11-11,5300.0
HAH,2016-11-14,5300.0
HAH,2016-11-15,5300.0
HAH,2016-11-16,5380.0
HAH,2016-11-17,5390.0
HAH,2016-11-18,5380.0
HAH,2016-11-21,5340.0
HAH,2016-11-22,5340.0
HAH,2016-11-23,5350.0
HAH,2016-11-24,5380.0
HAH,2016-11-25,5380.0
HAH,2016-11-28,5340.0
HAH,2016-11-29,5340.0
HAH,2016-11-30,5390.0
HAH,2016-12-01,5410.0
HAH,2016-12-02,5410.0
HAH,2016-12-05,5410.0
HAH,2016-12-06,5380.0
HAH,2016-12-07,5360.0
HAH,2016-12-08,5320.0
HAH,2016-12-09,5390.0
HAH,2016-12-12,5380.0
HAH,2016-12-13,5320.0
HAH,2016-12-14,5320.0
HAH,2016-12-15,5420.0
HAH,2016-12-16,5380.0
HAH,2016-12-19,5450.0
HAH,2016-12-20,5340.0
HAH,2016-12-21,5360.0
HAH,2016-12-22,5380.0
HAH,2016-12-23,5310.0
HAH,2016-12-26,5320.0
HAH,2016-12-27,5410.0
HAH,2016-12-28,5390.0
HAH,2016-12-29,5390.0
HAH,2016-12-30,5380.0
HAH,2017-01-03,5350.0
HAH,2017-01-04,5410.0
HAH,2017-01-05,5380.0
HAH,2017-01-06,5390.0
HAH,2017-01-09,5360.0
HAH,2017-01-10,5340.0
HAH,2017-01-11,5320.0
HAH,2017-01-12,5310.0
HAH,2017-01-13,5340.0
HAH,2017-01-16,5320.0
HAH,2017-01-17,5320.0
HAH,2017-01-18,5280.0
HAH,2017-01-19,5280.0
HAH,2017-01-20,5280.0
HAH,2017-01-23,5280.0
HAH,2017-01-24,5270.0
HAH,2017-01-25,5270.0
HAH,2017-02-02,5430.0
HAH,2017-02-03,5340.0
HAH,2017-02-06,5390.0
HAH,2017-02-07,5340.0
HAH,2017-02-08,5340.0
HAH,2017-02-09,5340.0
HAH,2017-02-10,5270.0
HAH,2017-02-13,5320.0
HAH,2017-02-14,5320.0
HAH,2017-02-15,5390.0
HAH,2017-02-16,5310.0
HAH,2017-02-17,5350.0
HAH,2017-02-20,5390.0
HAH,2017-02-21,5340.0
HAH,2017-02-22,5540.0
HAH,2017-02-23,5790.0
HAH,2017-02-24,5780.0
HAH,2017-02-27,5580.0
HAH,2017-02-28,5450.0
HAH,2017-03-01,5410.0
HAH,2017-03-02,5520.0
HAH,2017-03-03,5490.0
HAH,2017-03-06,5490.0
HAH,2017-03-07,5480.0
HAH,2017-03-08,5500.0
HAH,2017-03-09,5420.0
HAH,2017-03-10,5480.0
HAH,2017-03-13,5480.0
HAH,2017-03-14,5480.0
HAH,2017-03-15,5420.0
HAH,2017-03-16,5470.0
HAH,2017-03-17,5450.0
HAH,2017-03-20,5480.0
HAH,2017-03-21,5480.0
HAH,2017-03-22,5460.0
HAH,2017-03-23,5450.0
HAH,2017-03-24,5350.0
HAH,2017-03-27,5450.0
HAH,2017-03-28,5450.0
HAH,2017-03-29,5410.0
HAH,2017-03-30,5430.0
HAH,2017-03-31,5450.0
HAH,2017-04-03,5530.0
HAH,2017-04-04,5460.0
HAH,2017-04-05,5390.0
HAH,2017-04-07,5360.0
HAH,2017-04-10,5350.0
HAH,2017-04-11,5340.0
HAH,2017-04-12,5310.0
HAH,2017-04-13,5340.0
HAH,2017-04-14,5340.0
HAH,2017-04-17,5280.0
HAH,2017-04-18,5300.0
HAH,2017-04-19,5500.0
HAH,2017-04-20,5450.0
HAH,2017-04-21,5410.0
HAH,2017-04-24,5380.0
HAH,2017-04-25,5340.0
HAH,2017-04-26,5280.0
HAH,2017-04-27,5340.0
HAH,2017-04-28,5350.0
HAH,2017-05-03,5180.0
HAH,2017-05-04,5220.0
HAH,2017-05-05,5200.0
HAH,2017-05-08,5260.0
HAH,2017-05-09,5250.0
HAH,2017-05-10,5230.0
HAH,2017-05-11,5200.0
HAH,2017-05-12,5130.0
HAH,2017-05-15,5200.0
HAH,2017-05-16,5320.0
HAH,2017-05-17,5240.0
HAH,2017-05-18,5200.0
HAH,2017-05-19,5010.0
HAH,2017-05-22,5090.0
HAH,2017-05-23,5140.0
HAH,2017-05-24,5090.0
HAH,2017-05-25,5040.0
HAH,2017-05-26,4890.0
HAH,2017-05-29,4870.0
HAH,2017-05-30,4950.0
HAH,2017-05-31,4970.0
HAH,2017-06-01,4910.0
HAH,2017-06-02,4910.0
HAH,2017-06-05,4910.0
HAH,2017-06-06,4800.0
HAH,2017-06-07,4800.0
HAH,2017-06-08,4870.0
HAH,2017-06-09,4840.0
HAH,2017-06-12,4820.0
HAH,2017-06-13,4820.0
HAH,2017-06-14,4910.0
HAH,2017-06-15,4970.0
HAH,2017-06-16,4990.0
HAH,2017-06-19,4990.0
HAH,2017-06-20,4890.0
HAH,2017-06-21,4990.0
HAH,2017-06-22,4890.0
HAH,2017-06-23,4870.0
HAH,2017-06-26,4820.0
HAH,2017-06-27,4780.0
HAH,2017-06-28,4780.0
HAH,2017-06-29,4840.0
HAH,2017-06-30,4820.0
HAH,2017-07-03,4780.0
HAH,2017-07-04,4780.0
HAH,2017-07-05,4740.0
HAH,2017-07-06,4790.0
HAH,2017-07-07,4790.0
HAH,2017-07-10,4800.0
HAH,2017-07-11,4730.0
HAH,2017-07-12,4780.0
HAH,2017-07-13,4780.0
HAH,2017-07-14,4800.0
HAH,2017-07-17,4780.0
HAH,2017-07-18,4780.0
HAH,2017-07-19,4760.0
HAH,2017-07-20,4780.0
HAH,2017-07-21,4810.0
HAH,2017-07-24,4770.0
HAH,2017-07-25,4760.0
HAH,2017-07-26,4760.0
HAH,2017-07-27,4750.0
HAH,2017-07-28,4740.0
HAH,2017-07-31,4890.0
HAH,2017-08-01,4950.0
HAH,2017-08-02,4990.0
HAH,2017-08-03,4970.0
HAH,2017-08-04,4930.0
HAH,2017-08-07,4910.0
HAH,2017-08-08,4840.0
HAH,2017-08-09,4800.0
HAH,2017-08-10,4790.0
HAH,2017-08-11,4780.0
HAH,2017-08-14,4780.0
HAH,2017-08-15,4780.0
HAH,2017-08-16,4800.0
HAH,2017-08-17,4780.0
HAH,2017-08-18,4780.0
HAH,2017-08-21,4740.0
HAH,2017-08-22,4780.0
HAH,2017-08-23,4780.0
HAH,2017-08-24,4780.0
HAH,2017-08-25,4760.0
HAH,2017-08-28,4780.0
HAH,2017-08-29,4740.0
HAH,2017-08-30,4740.0
HAH,2017-08-31,4760.0
HAH,2017-09-01,4780.0
HAH,2017-09-05,4780.0
HAH,2017-09-06,4780.0
HAH,2017-09-07,4760.0
HAH,2017-09-08,4780.0
HAH,2017-09-11,4740.0
HAH,2017-09-12,4740.0
HAH,2017-09-13,4760.0
HAH,2017-09-14,4760.0
HAH,2017-09-15,4740.0
HAH,2017-09-18,4760.0
HAH,2017-09-19,4720.0
HAH,2017-09-20,4770.0
HAH,2017-09-21,4800.0
HAH,2017-09-22,4800.0
HAH,2017-09-25,4800.0
HAH,2017-09-26,4780.0
HAH,2017-09-27,4740.0
HAH,2017-09-28,4780.0
HAH,2017-09-29,4780.0
HAH,2017-10-02,4780.0
HAH,2017-10-03,4750.0
HAH,2017-10-04,4750.0
HAH,2017-10-05,4760.0
HAH,2017-10-06,4770.0
HAH,2017-10-09,4780.0
HAH,2017-10-10,4790.0
HAH,2017-10-11,4990.0
HAH,2017-10-12,5060.0
HAH,2017-10-13,4970.0
HAH,2017-10-16,4980.0
HAH,2017-10-17,4970.0
HAH,2017-10-18,4990.0
HAH,2017-10-19,4990.0
HAH,2017-10-20,4990.0
HAH,2017-10-23,4940.0
HAH,2017-10-24,4940.0
HAH,2017-10-25,4950.0
HAH,2017-10-26,4950.0
HAH,2017-10-27,4910.0
HAH,2017-10-30,4890.0
HAH,2017-10-31,4910.0
HAH,2017-11-01,4930.0
HAH,2017-11-02,4780.0
HAH,2017-11-03,4890.0
HAH,2017-11-06,4880.0
HAH,2017-11-07,4830.0
HAH,2017-11-08,4990.0
HAH,2017-11-09,4890.0
HAH,2017-11-10,4920.0
HAH,2017-11-13,5030.0
HAH,2017-11-14,4990.0
HAH,2017-11-15,4920.0
HAH,2017-11-16,4920.0
HAH,2017-11-17,4840.0
HAH,2017-11-20,4730.0
HAH,2017-11-21,4700.0
HAH,2017-11-22,4630.0
HAH,2017-11-23,4630.0
HAH,2017-11-24,4590.0
HAH,2017-11-27,4550.0
HAH,2017-11-28,4550.0
HAH,2017-11-29,4600.0
HAH,2017-11-30,4550.0
HAH,2017-12-01,4550.0
HAH,2017-12-04,4510.0
HAH,2017-12-05,4630.0
HAH,2017-12-06,4550.0
HAH,2017-12-07,4590.0
HAH,2017-12-08,4540.0
HAH,2017-12-11,4470.0
HAH,2017-12-12,4360.0
HAH,2017-12-13,4340.0
HAH,2017-12-14,4340.0
HAH,2017-12-15,4450.0
HAH,2017-12-18,4380.0
HAH,2017-12-19,4440.0
HAH,2017-12-20,4450.0
HAH,2017-12-21,4410.0
HAH,2017-12-22,4340.0
HAH,2017-12-25,4230.0
HAH,2017-12-26,4240.0
HAH,2017-12-27,4240.0
HAH,2017-12-28,4280.0
HAH,2017-12-29,4340.0
HAH,2018-01-02,4380.0
HAH,2018-01-03,4440.0
HAH,2018-01-04,4550.0
HAH,2018-01-05,4340.0
HAH,2018-01-08,4340.0
HAH,2018-01-09,4320.0
HAH,2018-01-10,4340.0
HAH,2018-01-11,4340.0
HAH,2018-01-12,4340.0
HAH,2018-01-15,4340.0
HAH,2018-01-16,4320.0
HAH,2018-01-17,4320.0
HAH,2018-01-18,4290.0
HAH,2018-01-19,4290.0
HAH,2018-01-22,4140.0
HAH,2018-01-23,4140.0
HAH,2018-01-24,4140.0
HAH,2018-01-25,4080.0
HAH,2018-01-26,4040.0
HAH,2018-01-29,3900.0
HAH,2018-01-30,3830.0
HAH,2018-01-31,3890.0
HAH,2018-02-01,3850.0
HAH,2018-02-02,3840.0
HAH,2018-02-05,3580.0
HAH,2018-02-06,3550.0
HAH,2018-02-07,3470.0
HAH,2018-02-08,3570.0
HAH,2018-02-09,3510.0
HAH,2018-02-12,3510.0
HAH,2018-02-13,3600.0
HAH,2018-02-21,3690.0
HAH,2018-02-22,3880.0
HAH,2018-02-23,3950.0
HAH,2018-02-26,4020.0
HAH,2018-02-27,3960.0
HAH,2018-02-28,3870.0
HAH,2018-03-01,3900.0
HAH,2018-03-02,3840.0
HAH,2018-03-05,3840.0
HAH,2018-03-06,3820.0
HAH,2018-03-07,3890.0
HAH,2018-03-08,3870.0
HAH,2018-03-09,3880.0
HAH,2018-03-12,3880.0
HAH,2018-03-13,3880.0
HAH,2018-03-14,3860.0
HAH,2018-03-15,3820.0
HAH,2018-03-16,3860.0
HAH,2018-03-19,3800.0
HAH,2018-03-20,3760.0
HAH,2018-03-21,3670.0
HAH,2018-03-22,3670.0
HAH,2018-03-23,3640.0
HAH,2018-03-26,3620.0
HAH,2018-03-27,3600.0
HAH,2018-03-28,3560.0
HAH,2018-03-29,3540.0
HAH,2018-03-30,3510.0
HAH,2018-04-02,3560.0
HAH,2018-04-03,3540.0
HAH,2018-04-04,3510.0
HAH,2018-04-05,3470.0
HAH,2018-04-06,3490.0
HAH,2018-04-09,3510.0
HAH,2018-04-10,3510.0
HAH,2018-04-11,3510.0
HAH,2018-04-12,3470.0
HAH,2018-04-13,3470.0
HAH,2018-04-16,3440.0
HAH,2018-04-17,3430.0
HAH,2018-04-18,3430.0
HAH,2018-04-19,3450.0
HAH,2018-04-20,3440.0
HAH,2018-04-23,3430.0
HAH,2018-04-24,3340.0
HAH,2018-04-26,3420.0
HAH,2018-04-27,3400.0
HAH,2018-05-02,3290.0
HAH,2018-05-03,3290.0
HAH,2018-05-04,3310.0
HAH,2018-05-07,3250.0
HAH,2018-05-08,3250.0
HAH,2018-05-09,3290.0
HAH,2018-05-10,3250.0
HAH,2018-05-11,3280.0
HAH,2018-05-14,3280.0
HAH,2018-05-15,3330.0
HAH,2018-05-16,3330.0
HAH,2018-05-17,3330.0
HAH,2018-05-18,3340.0
HAH,2018-05-21,3340.0
HAH,2018-05-22,3270.0
HAH,2018-05-23,3280.0
HAH,2018-05-24,3290.0
HAH,2018-05-25,3260.0
HAH,2018-05-28,3260.0
HAH,2018-05-29,3290.0
HAH,2018-05-30,3320.0
HAH,2018-05-31,3340.0
HAH,2018-06-01,3340.0
HAH,2018-06-04,3340.0
HAH,2018-06-05,3370.0
HAH,2018-06-06,3330.0
HAH,2018-06-07,3320.0
HAH,2018-06-08,3290.0
HAH,2018-06-11,3290.0
HAH,2018-06-12,3460.0
HAH,2018-06-13,3340.0
HAH,2018-06-14,3380.0
HAH,2018-06-15,3600.0
HAH,2018-06-18,3550.0
HAH,2018-06-19,3400.0
HAH,2018-06-20,3340.0
HAH,2018-06-21,3290.0
HAH,2018-06-22,3330.0
HAH,2018-06-25,3260.0
HAH,2018-06-26,3250.0
HAH,2018-06-27,3250.0
HAH,2018-06-28,3220.0
HAH,2018-06-29,3180.0
HAH,2018-07-02,3010.0
HAH,2018-07-03,2940.0
HAH,2018-07-04,3010.0
HAH,2018-07-05,2940.0
HAH,2018-07-06,2950.0
HAH,2018-07-09,2950.0
HAH,2018-07-10,3020.0
HAH,2018-07-11,2980.0
HAH,2018-07-12,2990.0
HAH,2018-07-13,3080.0
HAH,2018-07-16,3080.0
HAH,2018-07-17,3040.0
HAH,2018-07-18,3080.0
HAH,2018-07-19,3050.0
HAH,2018-07-20,3210.0
HAH,2018-07-23,3250.0
HAH,2018-07-24,3200.0
HAH,2018-07-25,3190.0
HAH,2018-07-26,3180.0
HAH,2018-07-27,3150.0
HAH,2018-07-30,3190.0
HAH,2018-07-31,3150.0
HAH,2018-08-01,3180.0
HAH,2018-08-02,3150.0
HAH,2018-08-03,3170.0
HAH,2018-08-06,3150.0
HAH,2018-08-07,3130.0
HAH,2018-08-08,3080.0
HAH,2018-08-09,3090.0
HAH,2018-08-10,3010.0
HAH,2018-08-13,3070.0
HAH,2018-08-14,3070.0
HAH,2018-08-15,3040.0
HAH,2018-08-16,3020.0
HAH,2018-08-17,3080.0
HAH,2018-08-20,3000.0
HAH,2018-08-21,3050.0
HAH,2018-08-22,3050.0
HAH,2018-08-23,3060.0
HAH,2018-08-24,3060.0
HAH,2018-08-27,3050.0
HAH,2018-08-28,3050.0
HAH,2018-08-29,3060.0
HAH,2018-08-30,3060.0
HAH,2018-08-31,3050.0
HAH,2018-09-04,3050.0
HAH,2018-09-05,3020.0
HAH,2018-09-06,3010.0
HAH,2018-09-07,3040.0
HAH,2018-09-10,3020.0
HAH,2018-09-11,3020.0
HAH,2018-09-12,3070.0
HAH,2018-09-13,3060.0
HAH,2018-09-14,3060.0
HAH,2018-09-17,3040.0
HAH,2018-09-18,3170.0
HAH,2018-09-19,3200.0
HAH,2018-09-20,3190.0
HAH,2018-09-21,3190.0
HAH,2018-09-24,3210.0
HAH,2018-09-25,3200.0
HAH,2018-09-26,3270.0
HAH,2018-09-27,3250.0
HAH,2018-09-28,3260.0
HAH,2018-10-01,3200.0
HAH,2018-10-02,3130.0
HAH,2018-10-03,3150.0
HAH,2018-10-04,3130.0
HAH,2018-10-05,3340.0
HAH,2018-10-08,3490.0
HAH,2018-10-09,3440.0
HAH,2018-10-10,3440.0
HAH,2018-10-11,3200.0
HAH,2018-10-12,3270.0
HAH,2018-10-15,3190.0
HAH,2018-10-16,3190.0
HAH,2018-10-17,3200.0
HAH,2018-10-18,3210.0
HAH,2018-10-19,3210.0
HAH,2018-10-22,3170.0
HAH,2018-10-23,3090.0
HAH,2018-10-24,3080.0
HAH,2018-10-25,3050.0
HAH,2018-10-26,3050.0
HAH,2018-10-29,3040.0
HAH,2018-10-30,3060.0
HAH,2018-10-31,3180.0
HAH,2018-11-01,3110.0
HAH,2018-11-02,3120.0
HAH,2018-11-05,3110.0
HAH,2018-11-06,3110.0
HAH,2018-11-07,3110.0
HAH,2018-11-08,3110.0
HAH,2018-11-09,3110.0
HAH,2018-11-12,3110.0
HAH,2018-11-13,3240.0
HAH,2018-11-14,3180.0
HAH,2018-11-15,3190.0
HAH,2018-11-16,3170.0
HAH,2018-11-19,3200.0
HAH,2018-11-20,3180.0
HAH,2018-11-21,3200.0
HAH,2018-11-22,3180.0
HAH,2018-11-23,3170.0
HAH,2018-11-26,3180.0
HAH,2018-11-27,3170.0
HAH,2018-11-28,3150.0
HAH,2018-11-29,3150.0
HAH,2018-11-30,3150.0
HAH,2018-12-03,3200.0
HAH,2018-12-04,3190.0
HAH,2018-12-05,3180.0
HAH,2018-12-06,3180.0
HAH,2018-12-07,3170.0
HAH,2018-12-10,3170.0
HAH,2018-12-11,3150.0
HAH,2018-12-12,3200.0
HAH,2018-12-13,3340.0
HAH,2018-12-14,3330.0
HAH,2018-12-17,3250.0
HAH,2018-12-18,3210.0
HAH,2018-12-19,3210.0
HAH,2018-12-20,3210.0
HAH,2018-12-21,3200.0
HAH,2018-12-24,3180.0
HAH,2018-12-25,3150.0
HAH,2018-12-26,3180.0
HAH,2018-12-27,3180.0
HAH,2018-12-28,3180.0
HAH,2019-01-02,3150.0
HAH,2019-01-03,3110.0
HAH,2019-01-04,3060.0
HAH,2019-01-07,3060.0
HAH,2019-01-08,3120.0
HAH,2019-01-09,3070.0
HAH,2019-01-10,3070.0
HAH,2019-01-11,3050.0
HAH,2019-01-14,3010.0
HAH,2019-01-15,3060.0
HAH,2019-01-16,3060.0
HAH,2019-01-17,3040.0
HAH,2019-01-18,3050.0
HAH,2019-01-21,3000.0
HAH,2019-01-22,3010.0
HAH,2019-01-23,3040.0
HAH,2019-01-24,3010.0
HAH,2019-01-25,2990.0
HAH,2019-01-28,3000.0
HAH,2019-01-29,3000.0
HAH,2019-01-30,3130.0
HAH,2019-01-31,3050.0
HAH,2019-02-01,3040.0
HAH,2019-02-11,3060.0
HAH,2019-02-12,3110.0
HAH,2019-02-13,3170.0
HAH,2019-02-14,3280.0
HAH,2019-02-15,3220.0
HAH,2019-02-18,3180.0
HAH,2019-02-19,3130.0
HAH,2019-02-20,3150.0
HAH,2019-02-21,3190.0
HAH,2019-02-22,3150.0
HAH,2019-02-25,3130.0
HAH,2019-02-26,3090.0
HAH,2019-02-27,3090.0
HAH,2019-02-28,3040.0
HAH,2019-03-01,3060.0
HAH,2019-03-04,3110.0
HAH,2019-03-05,3120.0
HAH,2019-03-06,3170.0
HAH,2019-03-07,3090.0
HAH,2019-03-08,3180.0
HAH,2019-03-11,3280.0
HAH,2019-03-12,3290.0
HAH,2019-03-13,3370.0
HAH,2019-03-14,3370.0
HAH,2019-03-15,3290.0
HAH,2019-03-18,3330.0
HAH,2019-03-19,3370.0
HAH,2019-03-20,3340.0
HAH,2019-03-21,3290.0
HAH,2019-03-22,3240.0
HAH,2019-03-25,3210.0
HAH,2019-03-26,3200.0
HAH,2019-03-27,3170.0
HAH,2019-03-28,3170.0
HAH,2019-03-29,3180.0
HAH,2019-04-01,3190.0
HAH,2019-04-02,3180.0
HAH,2019-04-03,3180.0
HAH,2019-04-04,3200.0
HAH,2019-04-05,3200.0
HAH,2019-04-08,3280.0
HAH,2019-04-09,3330.0
HAH,2019-04-10,3270.0
HAH,2019-04-11,3260.0
HAH,2019-04-12,3210.0
HAH,2019-04-16,3180.0
HAH,2019-04-17,3120.0
HAH,2019-04-18,3180.0
HAH,2019-04-19,3190.0
HAH,2019-04-22,3120.0
HAH,2019-04-23,3170.0
HAH,2019-04-24,3180.0
HAH,2019-04-25,3150.0
HAH,2019-04-26,3190.0
HAH,2019-05-02,3170.0
HAH,2019-05-03,3140.0
HAH,2019-05-06,3040.0
HAH,2019-05-07,3070.0
HAH,2019-05-08,3080.0
HAH,2019-05-09,3060.0
HAH,2019-05-10,3060.0
HAH,2019-05-13,3080.0
HAH,2019-05-14,3060.0
HAH,2019-05-15,3090.0
HAH,2019-05-16,3180.0
HAH,2019-05-17,3150.0
HAH,2019-05-20,3150.0
HAH,2019-05-21,3190.0
HAH,2019-05-22,3250.0
HAH,2019-05-23,3240.0
HAH,2019-05-24,3240.0
HAH,2019-05-27,3200.0
HAH,2019-05-28,3250.0
HAH,2019-05-29,3260.0
HAH,2019-05-30,3250.0
HAH,2019-05-31,3250.0
HAH,2019-06-03,3250.0
HAH,2019-06-04,3210.0
HAH,2019-06-05,3210.0
HAH,2019-06-06,3270.0
HAH,2019-06-07,3290.0
HAH,2019-06-10,3270.0
HAH,2019-06-11,3270.0
HAH,2019-06-12,3200.0
HAH,2019-06-13,3170.0
HAH,2019-06-14,3140.0
HAH,2019-06-17,3140.0
HAH,2019-06-18,3140.0
HAH,2019-06-19,3200.0
HAH,2019-06-20,3140.0
HAH,2019-06-21,3180.0
HAH,2019-06-24,3220.0
HAH,2019-06-25,3160.0
HAH,2019-06-26,3170.0
HAH,2019-06-27,3130.0
HAH,2019-06-28,3130.0
HAH,2019-07-01,3170.0
HAH,2019-07-02,3160.0
HAH,2019-07-03,3130.0
HAH,2019-07-04,3140.0
HAH,2019-07-05,3140.0
HAH,2019-07-08,3140.0
HAH,2019-07-09,3170.0
HAH,2019-07-10,3380.0
HAH,2019-07-11,3380.0
HAH,2019-07-12,3430.0
HAH,2019-07-15,3490.0
HAH,2019-07-16,3500.0
HAH,2019-07-17,3450.0
HAH,2019-07-18,3430.0
HAH,2019-07-19,3430.0
HAH,2019-07-22,3430.0
HAH,2019-07-23,3530.0
HAH,2019-07-24,3620.0
HAH,2019-07-25,3620.0
HAH,2019-07-26,3590.0
HAH,2019-07-29,3590.0
HAH,2019-07-30,3510.0
HAH,2019-07-31,3450.0
HAH,2019-08-01,3460.0
HAH,2019-08-02,3530.0
HAH,2019-08-05,3590.0
HAH,2019-08-06,3580.0
HAH,2019-08-07,3720.0
HAH,2019-08-08,3970.0
HAH,2019-08-09,3910.0
HAH,2019-08-12,4070.000000000001
HAH,2019-08-13,3990.0
HAH,2019-08-14,3880.0
HAH,2019-08-15,3970.0
HAH,2019-08-16,3990.0
HAH,2019-08-19,3930.0
HAH,2019-08-20,3990.0
HAH,2019-08-21,4050.0
HAH,2019-08-22,4040.0
