dt,ew_ret,ew_ret_raw,n_names,n_impossible
2016-05-23,0.0012189631426353562,0.0012189631426353562,280,0
2016-05-24,0.002214639861492504,0.002214639861492504,280,0
2016-05-25,0.0019892455187704903,0.0019892455187704903,279,0
2016-05-26,-0.004819233177184423,-0.004819233177184423,279,0
2016-05-27,0.005180116555869556,0.005180116555869556,279,0
2016-05-30,0.006339013722503528,0.006339013722503528,281,0
2016-05-31,0.0059318721176726515,0.0059318721176726515,282,0
2016-06-01,0.00430094302716502,0.00430094302716502,282,0
2016-06-02,0.011645180282781498,0.011645180282781498,282,0
2016-06-03,0.002860212879354474,0.002860212879354474,282,0
2016-06-06,-0.005891294807904388,-0.005891294807904388,281,0
2016-06-07,0.005119918005060516,0.005119918005060516,285,0
2016-06-08,0.007142271344320231,0.007142271344320231,285,0
2016-06-09,0.007371088140808849,0.007371088140808849,287,0
2016-06-10,0.004050791858456323,0.004050791858456323,287,0
2016-06-13,-0.008555785438497283,-0.008555785438497283,286,0
2016-06-14,0.005133259749811178,0.005133259749811178,287,0
2016-06-15,0.0031293977208597516,0.0031293977208597516,288,0
2016-06-16,0.0020094265372953782,0.0020094265372953782,288,0
2016-06-17,-0.006977282900844994,-0.006977282900844994,288,0
2016-06-20,0.007113619101067071,0.007113619101067071,288,0
2016-06-21,5.561391676514744E-4,5.561391676514744E-4,289,0
2016-06-22,0.0022572244464747074,0.0022572244464747074,289,0
2016-06-23,0.006841677271465618,0.006841677271465618,289,0
2016-06-24,-0.022710403060146236,-0.022710403060146236,289,0
2016-06-27,-0.005767292678995017,-0.005767292678995017,290,0
2016-06-28,0.004079315452917919,0.004079315452917919,290,0
2016-06-29,0.015787967289783128,0.015787967289783128,291,0
2016-06-30,-6.91771594871774E-4,-6.91771594871774E-4,291,0
2016-07-01,0.005928766658507039,0.005928766658507039,292,0
2016-07-04,0.013362192891558981,0.013362192891558981,292,0
2016-07-05,7.522182788091399E-4,7.522182788091399E-4,292,0
2016-07-06,0.005481699422264766,0.005481699422264766,292,0
2016-07-07,0.015410921301982721,0.015410921301982721,292,0
2016-07-08,-0.0035753530887268816,-0.0035753530887268816,292,0
2016-07-11,-0.021328766217431055,-0.021328766217431055,291,0
2016-07-12,0.0026842790245742974,0.0026842790245742974,293,0
2016-07-13,0.01068145070785164,0.01068145070785164,295,0
2016-07-14,-0.01390546600801587,-0.01390546600801587,296,0
2016-07-15,-0.0015722291549224012,-0.0015722291549224012,296,0
2016-07-18,0.009469652328386513,0.009469652328386513,299,0
2016-07-19,-0.006965814795462399,-0.006965814795462399,299,0
2016-07-20,-0.009043886844984932,-0.009043886844984932,299,0
2016-07-21,-0.00901116623868009,-0.00901116623868009,299,0
2016-07-22,-0.00951399412401805,-0.00951399412401805,299,0
2016-07-25,-0.0015975651089572068,-0.0015975651089572068,299,0
2016-07-26,-0.0011115785959566165,-0.0011115785959566165,299,0
2016-07-27,0.002566002599138111,0.002566002599138111,300,0
2016-07-28,-0.002618090333839249,-0.002618090333839249,300,0
2016-07-29,1.0948133983395918E-4,1.0948133983395918E-4,301,0
2016-08-01,-0.00884164950592716,-0.00884164950592716,301,0
2016-08-02,-0.022936817877073506,-0.022936817877073506,302,0
2016-08-03,-0.006428234265127056,-0.006428234265127056,302,0
2016-08-04,-0.007700838204092991,-0.007700838204092991,302,0
2016-08-05,-0.006669637473760496,-0.006669637473760496,303,0
2016-08-08,0.0015500547147748861,0.0015500547147748861,306,0
2016-08-09,0.011059987875927104,0.011059987875927104,308,0
2016-08-10,0.011733498234145183,0.011733498234145183,307,0
2016-08-11,0.013567079926618849,0.013567079926618849,307,0
2016-08-12,-0.005890096666899163,-0.005890096666899163,307,0
2016-08-15,0.003615715277905463,0.003615715277905463,307,0
2016-08-16,0.005169024380481932,0.005169024380481932,307,0
2016-08-17,0.0035971334103089936,0.0035971334103089936,307,0
2016-08-18,-0.004130110193525497,-0.004130110193525497,307,0
2016-08-19,-0.0016301142144600955,-0.0016301142144600955,307,0
2016-08-22,-0.007464517821607647,-0.007464517821607647,306,0
2016-08-23,0.0020588259602365992,0.0020588259602365992,306,0
2016-08-24,0.0017353969616241234,0.0017353969616241234,307,0
2016-08-25,0.0010520588136477846,0.0010520588136477846,307,0
2016-08-26,0.007455288644516808,0.007455288644516808,307,0
2016-08-29,-0.0079278543512386,-0.0079278543512386,306,0
2016-08-30,0.0033582204743368513,0.0033582204743368513,307,0
2016-08-31,0.005990462221958668,0.005990462221958668,306,0
2016-09-01,-2.4592334770374E-4,-2.4592334770374E-4,305,0
2016-09-05,-1.7829956056225618E-4,-1.7829956056225618E-4,305,0
2016-09-06,0.0027558520235038213,0.0027558520235038213,305,0
2016-09-07,-0.0011765079791508548,-0.0011765079791508548,304,0
2016-09-08,0.007250110776355802,0.007250110776355802,302,0
2016-09-09,-1.0397515765255013E-4,-1.0397515765255013E-4,301,0
2016-09-12,-0.011937595954892716,-0.011937595954892716,301,0
2016-09-13,-0.002578944594084378,-0.002578944594084378,301,0
2016-09-14,-0.005112535147692463,-0.005112535147692463,300,0
2016-09-15,-0.005827522333243178,-0.005827522333243178,300,0
2016-09-16,-0.0031148785394963453,-0.0031148785394963453,300,0
2016-09-19,0.0021058392315287063,0.0021058392315287063,299,0
2016-09-20,0.005264448254542625,0.005264448254542625,299,0
2016-09-21,0.004023829683573561,0.004023829683573561,299,0
2016-09-22,0.006048111341222214,0.006048111341222214,299,0
2016-09-23,0.0026095899648250808,0.0026095899648250808,298,0
2016-09-26,2.9990745767472275E-5,2.9990745767472275E-5,297,0
2016-09-27,0.003210979702767199,0.003210979702767199,297,0
2016-09-28,0.00227650738084985,0.00227650738084985,297,0
2016-09-29,6.180945560592936E-4,6.180945560592936E-4,298,0
2016-09-30,2.472616861083665E-4,2.472616861083665E-4,298,0
2016-10-03,-8.919785648343515E-4,-8.919785648343515E-4,298,0
2016-10-04,-0.008470287616070304,-0.008470287616070304,299,0
2016-10-05,0.0011451765799219424,0.0011451765799219424,299,0
2016-10-06,0.005059190117658693,0.005059190117658693,300,0
2016-10-07,-0.0017249639419779992,-0.0017249639419779992,300,0
2016-10-10,-0.00841425081244853,-0.00841425081244853,301,0
2016-10-11,-5.006827619980368E-4,-5.006827619980368E-4,301,0
2016-10-12,0.0034421997614794563,0.0034421997614794563,301,0
2016-10-13,0.0033274565188104667,0.0033274565188104667,302,0
2016-10-14,0.003992160522935077,0.003992160522935077,302,0
2016-10-17,-0.005329883418012153,-0.005329883418012153,302,0
2016-10-18,-0.0034792316187459062,-0.0034792316187459062,300,0
2016-10-19,-0.0021986403432344213,-0.0021986403432344213,300,0
2016-10-20,-0.004177832419570232,-0.004177832419570232,300,0
2016-10-21,-0.008705515956330769,-0.008705515956330769,301,0
2016-10-24,-0.01121472713878961,-0.01121472713878961,301,0
2016-10-25,-0.006617570609928489,-0.006617570609928489,301,0
2016-10-26,-0.005926128152696988,-0.005926128152696988,301,0
2016-10-27,0.0035853036503395476,0.0035853036503395476,299,0
2016-10-28,0.0028984000615299025,0.0028984000615299025,298,0
2016-10-31,-0.005661338412201128,-0.005661338412201128,296,0
2016-11-01,-5.445016792110912E-4,-5.445016792110912E-4,296,0
2016-11-02,-0.010324328655927117,-0.010324328655927117,297,0
2016-11-03,-0.008487091775152762,-0.008487091775152762,297,0
2016-11-04,-0.003160480364480577,-0.003160480364480577,293,0
2016-11-07,0.006966915819623476,0.006966915819623476,293,0
2016-11-08,0.004470579351178944,0.004470579351178944,294,0
2016-11-09,-0.014564729971326799,-0.014564729971326799,292,0
2016-11-10,0.017823581554915216,0.017823581554915216,292,0
2016-11-11,-0.0010822821737673707,-0.0010822821737673707,290,0
2016-11-14,-0.0013642353424604874,-0.0013642353424604874,289,0
2016-11-15,-0.0010041969574148867,-0.0010041969574148867,289,0
2016-11-16,0.004790760900248488,0.004790760900248488,289,0
2016-11-17,-0.001986293144179688,-0.001986293144179688,289,0
2016-11-18,-0.004154240245456509,-0.004154240245456509,289,0
2016-11-21,0.001492195165664216,0.001492195165664216,289,0
2016-11-22,0.0037740584243994495,0.0037740584243994495,289,0
2016-11-23,9.889159716786312E-4,9.889159716786312E-4,288,0
2016-11-24,0.0011673655533199286,0.0011673655533199286,287,0
2016-11-25,-0.002434860884928556,-0.002434860884928556,287,0
2016-11-28,-0.0119858757827858,-0.0119858757827858,287,0
2016-11-29,-0.003058968014401755,-0.003058968014401755,287,0
2016-11-30,0.004542720068498124,0.004542720068498124,290,0
2016-12-01,0.004654591574333547,0.004654591574333547,288,0
2016-12-02,-0.00136393650952477,-0.00136393650952477,288,0
2016-12-05,-0.001223577973423271,-0.001223577973423271,288,0
2016-12-06,-0.011057838543771138,-0.011057838543771138,288,0
2016-12-07,1.3469842855570526E-4,1.3469842855570526E-4,288,0
2016-12-08,0.0035166856856234632,0.0035166856856234632,288,0
2016-12-09,-0.004414540222354281,-0.004414540222354281,289,0
2016-12-12,-0.018945096230931345,-0.018945096230931345,290,0
2016-12-13,-0.008057205118374645,-0.008057205118374645,290,0
2016-12-14,0.01212363816380981,0.01212363816380981,290,0
2016-12-15,-8.993419988528204E-4,-8.993419988528204E-4,290,0
2016-12-16,0.004079624674955022,0.004079624674955022,289,0
2016-12-19,0.007822411771823082,0.007822411771823082,289,0
2016-12-20,-0.0026680499866379823,-0.0026680499866379823,289,0
2016-12-21,4.626818867170829E-4,4.626818867170829E-4,288,0
2016-12-22,-0.005707656823813298,-0.005707656823813298,286,0
2016-12-23,-0.0016377701197447935,-0.0016377701197447935,285,0
2016-12-26,-0.0010460351378578025,-0.0010460351378578025,284,0
2016-12-27,-6.170668074346446E-4,-6.170668074346446E-4,284,0
2016-12-28,0.0026096723489631678,0.0026096723489631678,285,0
2016-12-29,-7.3067423804625E-5,-7.3067423804625E-5,284,0
2016-12-30,0.002417109213159497,0.002417109213159497,284,0
2017-01-03,0.002736196298633984,0.002736196298633984,285,0
2017-01-04,6.965833098400868E-4,6.965833098400868E-4,283,0
2017-01-05,0.0038701935214873282,0.0038701935214873282,282,0
2017-01-06,-0.0010200481449083034,-0.0010200481449083034,282,0
2017-01-09,0.0010795434961278299,0.0010795434961278299,281,0
2017-01-10,3.629976243690796E-4,3.629976243690796E-4,280,0
2017-01-11,6.730973654844114E-4,6.730973654844114E-4,281,0
2017-01-12,-6.401769639731764E-4,-6.401769639731764E-4,280,0
2017-01-13,5.133741067798364E-4,5.133741067798364E-4,279,0
2017-01-16,-0.0076637226326067,-0.0076637226326067,280,0
2017-01-17,-0.0020768118248142634,-0.0020768118248142634,280,0
2017-01-18,-0.0052513221077828244,-0.0052513221077828244,280,0
2017-01-19,-0.004200121774789821,-0.004200121774789821,282,0
2017-01-20,0.003920623173272968,0.003920623173272968,281,0
2017-01-23,-0.0010482808879821435,-0.0010482808879821435,279,0
2017-01-24,0.007844745054102731,0.007844745054102731,279,0
2017-01-25,0.009618650564093483,0.009618650564093483,279,0
2017-02-02,0.0074152750883299265,0.0074152750883299265,279,0
2017-02-03,-0.0027753784675944673,-0.0027753784675944673,278,0
2017-02-06,-0.0012232355629405343,-0.0012232355629405343,277,0
2017-02-07,0.0033756875008104856,0.0033756875008104856,278,0
2017-02-08,0.004353032917085235,0.004353032917085235,278,0
2017-02-09,0.008795594218974695,0.008795594218974695,279,0
2017-02-10,0.006040160801963432,0.006040160801963432,279,0
2017-02-13,0.011389979489573368,0.011389979489573368,279,0
2017-02-14,6.311269852875168E-4,6.311269852875168E-4,279,0
2017-02-15,0.007076481622097536,0.007076481622097536,279,0
2017-02-16,1.9981389363811286E-4,1.9981389363811286E-4,280,0
2017-02-17,0.003446355614491965,0.003446355614491965,280,0
2017-02-20,0.011944687463136433,0.011944687463136433,278,0
2017-02-21,0.010657666078139692,0.010657666078139692,279,0
2017-02-22,-9.579541693172868E-4,-9.579541693172868E-4,279,0
2017-02-23,-0.0017739029810763976,-0.0017739029810763976,279,0
2017-02-24,-0.0038537373006366097,-0.0038537373006366097,279,0
2017-02-27,0.00398016260090805,0.00398016260090805,279,0
2017-02-28,-0.0029063087831300814,-0.0029063087831300814,279,0
2017-03-01,-0.0027839252845266987,-0.0027839252845266987,279,0
2017-03-02,0.002819866321336718,0.002819866321336718,279,0
2017-03-03,-3.0799818712190356E-5,-3.0799818712190356E-5,279,0
2017-03-06,0.003734330588025629,0.003734330588025629,279,0
2017-03-07,0.004721997302955269,0.004721997302955269,279,0
2017-03-08,0.0018268521415865146,0.0018268521415865146,281,0
2017-03-09,8.242788106459574E-4,8.242788106459574E-4,281,0
2017-03-10,-0.0018079817335860987,-0.0018079817335860987,281,0
2017-03-13,-0.002995326102623386,-0.002995326102623386,281,0
2017-03-14,0.0038240936450016664,0.0038240936450016664,281,0
2017-03-15,7.245153859687403E-4,7.245153859687403E-4,281,0
2017-03-16,0.006405607373569928,0.006405607373569928,281,0
2017-03-17,0.001463565512445826,0.001463565512445826,281,0
2017-03-20,0.004057682608579493,0.004057682608579493,281,0
2017-03-21,0.001522984316297262,0.001522984316297262,283,0
2017-03-22,-0.009258851438803868,-0.009258851438803868,284,0
2017-03-23,0.0033603958010810925,0.0033603958010810925,284,0
2017-03-24,0.002888308327549803,0.002888308327549803,284,0
2017-03-27,0.0018858252411016417,0.0018858252411016417,285,0
2017-03-28,-0.0029553703925941422,-0.0029553703925941422,285,0
2017-03-29,0.0024107745849611386,0.0024107745849611386,285,0
2017-03-30,0.0036374327379856803,0.0036374327379856803,286,0
2017-03-31,-0.0014430757821580667,-0.0014430757821580667,284,0
2017-04-03,4.9368664497348834E-5,4.9368664497348834E-5,284,0
2017-04-04,-9.587638233833588E-4,-9.587638233833588E-4,285,0
2017-04-05,-8.538100817195763E-4,-8.538100817195763E-4,285,0
2017-04-07,-0.001620385934031811,-0.001620385934031811,286,0
2017-04-10,-1.7771129624357762E-4,-1.7771129624357762E-4,286,0
2017-04-11,0.0023454001910235647,0.0023454001910235647,286,0
2017-04-12,-0.00619901699702271,-0.00619901699702271,285,0
2017-04-13,-0.0025302002014112733,-0.0025302002014112733,286,0
2017-04-14,-0.008832087975581979,-0.008832087975581979,287,0
2017-04-17,-0.010085121045988047,-0.010085121045988047,290,0
2017-04-18,0.003101942700633979,0.003101942700633979,291,0
2017-04-19,0.00809275493499468,0.00809275493499468,290,0
2017-04-20,-0.0032267593067095016,-0.0032267593067095016,291,0
2017-04-21,3.4837767248146003E-4,3.4837767248146003E-4,291,0
2017-04-24,-0.003354696564058916,-0.003354696564058916,291,0
2017-04-25,-0.0019435024518358352,-0.0019435024518358352,291,0
2017-04-26,0.009435626539801699,0.009435626539801699,291,0
2017-04-27,0.007001879636701243,0.007001879636701243,291,0
2017-04-28,-9.953634322449844E-4,-9.953634322449844E-4,291,0
2017-05-03,9.060331065131624E-4,9.060331065131624E-4,291,0
2017-05-04,0.003273379331121823,0.003273379331121823,293,0
2017-05-05,0.006799553733001958,0.006799553733001958,293,0
2017-05-08,0.002752019704929915,0.002752019704929915,294,0
2017-05-09,0.00868179946821751,0.00868179946821751,293,0
2017-05-10,0.0030944779433870807,0.0030944779433870807,293,0
2017-05-11,4.2570238161098557E-4,4.2570238161098557E-4,293,0
2017-05-12,0.006623991910441986,0.006623991910441986,293,0
2017-05-15,0.01136522640920855,0.01136522640920855,292,0
2017-05-16,-0.0028013370111121642,-0.0028013370111121642,292,0
2017-05-17,0.0020823331270096216,0.0020823331270096216,291,0
2017-05-18,-0.008348179745902693,-0.008348179745902693,292,0
2017-05-19,0.005225205176737397,0.005225205176737397,293,0
2017-05-22,0.0025575980217550135,0.0025575980217550135,294,0
2017-05-23,-0.0011352866543348058,-0.0011352866543348058,294,0
2017-05-24,0.005838521011949236,0.005838521011949236,294,0
2017-05-25,0.005675508324201787,0.005675508324201787,294,0
2017-05-26,0.003078007042144012,0.003078007042144012,295,0
2017-05-29,0.004953400118358629,0.004953400118358629,295,0
2017-05-30,-0.011251385980887693,-0.011251385980887693,294,0
2017-05-31,0.002034675095245067,0.002034675095245067,295,0
2017-06-01,0.0043113766884409445,0.0043113766884409445,294,0
2017-06-02,0.006528262976899312,0.006528262976899312,295,0
2017-06-05,0.0021748925437296354,0.0021748925437296354,296,0
2017-06-06,0.004820914294451687,0.004820914294451687,297,0
2017-06-07,0.005313476788302665,0.005313476788302665,297,0
2017-06-08,-6.351946582223996E-4,-6.351946582223996E-4,298,0
2017-06-09,3.71011310615623E-4,3.71011310615623E-4,298,0
2017-06-12,-0.0017023899378460954,-0.0017023899378460954,298,0
2017-06-13,0.002991869113221048,0.002991869113221048,298,0
2017-06-14,0.001843724861316041,0.001843724861316041,298,0
2017-06-15,0.003024772784354109,0.003024772784354109,297,0
2017-06-16,0.0033886423935954695,0.0033886423935954695,298,0
2017-06-19,0.0050434143149478096,0.0050434143149478096,298,0
2017-06-20,0.003091431977029021,0.003091431977029021,299,0
2017-06-21,-0.0010301790151963225,-0.0010301790151963225,300,0
2017-06-22,0.003857964079640055,0.003857964079640055,300,0
2017-06-23,0.0025559451936319837,0.0025559451936319837,301,0
2017-06-26,0.004402912727565211,0.004402912727565211,302,0
2017-06-27,-0.006708338520618645,-0.006708338520618645,302,0
2017-06-28,0.004010244766073472,0.004010244766073472,302,0
2017-06-29,0.003855578738538894,0.003855578738538894,302,0
2017-06-30,0.0029377509470126556,0.0029377509470126556,304,0
2017-07-03,0.0037587652330438415,0.0037587652330438415,304,0
2017-07-04,0.0011999204320366735,0.0011999204320366735,304,0
2017-07-05,0.010804079160518074,0.010804079160518074,304,0
2017-07-06,0.0068614437780646605,0.0068614437780646605,304,0
2017-07-07,-0.007546001194576415,-0.007546001194576415,304,0
2017-07-10,-0.011876829070180166,-0.011876829070180166,305,0
2017-07-11,0.0018894756961651859,0.0018894756961651859,306,0
2017-07-12,0.008389204967391947,0.008389204967391947,306,0
2017-07-13,0.002089904881773661,0.002089904881773661,306,0
2017-07-14,0.001992946232657652,0.001992946232657652,307,0
2017-07-17,-0.01001340489908898,-0.01001340489908898,306,0
2017-07-18,-0.005640776882838337,-0.005640776882838337,308,0
2017-07-19,0.0030806867883830373,0.0030806867883830373,308,0
2017-07-20,-0.0035357601108774875,-0.0035357601108774875,308,0
2017-07-21,-0.007846670863899667,-0.007846670863899667,307,0
2017-07-24,-0.009826139706809527,-0.009826139706809527,307,0
2017-07-25,0.00632384755077736,0.00632384755077736,307,0
2017-07-26,0.011573043992719844,0.011573043992719844,307,0
2017-07-27,6.751019979535747E-4,6.751019979535747E-4,307,0
2017-07-28,0.004411146852321955,0.004411146852321955,308,0
2017-07-31,2.59991519450543E-4,2.59991519450543E-4,309,0
2017-08-01,-2.591666856190559E-4,-2.591666856190559E-4,309,0
2017-08-02,-2.3392273473715527E-4,-2.3392273473715527E-4,309,0
2017-08-03,0.006100542489478898,0.006100542489478898,310,0
2017-08-04,0.005911719701280644,0.005911719701280644,310,0
2017-08-07,0.0075233124871909385,0.0075233124871909385,310,0
2017-08-08,-0.001384801481628217,-0.001384801481628217,311,0
2017-08-09,-0.010131202844338721,-0.010131202844338721,313,0
2017-08-10,-0.003676751395801585,-0.003676751395801585,315,0
2017-08-11,-0.003721774011450748,-0.003721774011450748,316,0
2017-08-14,0.007127746014713181,0.007127746014713181,314,0
2017-08-15,-8.290312514723822E-4,-8.290312514723822E-4,315,0
2017-08-16,-2.820140013891742E-4,-2.820140013891742E-4,316,0
2017-08-17,-0.012370835075685871,-0.012370835075685871,317,0
2017-08-18,0.0025077002577686375,0.0025077002577686375,319,0
2017-08-21,-0.0014804887194522515,-0.0014804887194522515,320,0
2017-08-22,-0.004580989701830433,-0.004580989701830433,320,0
2017-08-23,0.0010739516141077769,0.0010739516141077769,320,0
2017-08-24,7.972637461507617E-4,7.972637461507617E-4,320,0
2017-08-25,0.002437659082901411,0.002437659082901411,320,0
2017-08-28,0.005902017044592846,0.005902017044592846,320,0
2017-08-29,-0.0025301942203229053,-0.0025301942203229053,320,0
2017-08-30,3.65831458438414E-4,3.65831458438414E-4,320,0
2017-08-31,0.001407570383180235,0.001407570383180235,320,0
2017-09-01,0.0019908647448533805,0.0019908647448533805,320,0
2017-09-05,0.0017672884936875152,0.0017672884936875152,320,0
2017-09-06,-8.997426574671728E-4,-8.997426574671728E-4,320,0
2017-09-07,0.0025430699260195495,0.0025430699260195495,319,0
2017-09-08,-0.0014299139973758574,-0.0014299139973758574,320,0
2017-09-11,-0.007068028436030535,-0.007068028436030535,320,0
2017-09-12,0.005302754944338724,0.005302754944338724,321,0
2017-09-13,0.006906989804811976,0.006906989804811976,321,0
2017-09-14,0.00395274784657704,0.00395274784657704,321,0
2017-09-15,0.0019723690630408953,0.0019723690630408953,322,0
2017-09-18,0.005467316989585647,0.005467316989585647,321,0
2017-09-19,-1.8149777343409452E-4,-1.8149777343409452E-4,321,0
2017-09-20,-8.11783691004187E-4,-8.11783691004187E-4,321,0
2017-09-21,0.002157999097411533,0.002157999097411533,321,0
2017-09-22,0.0013503140669050967,0.0013503140669050967,321,0
2017-09-25,-2.1826749283195866E-4,-2.1826749283195866E-4,322,0
2017-09-26,-2.9827285333486596E-4,-2.9827285333486596E-4,322,0
2017-09-27,-0.0024300744417611294,-0.0024300744417611294,323,0
2017-09-28,-0.001581588032864986,-0.001581588032864986,322,0
2017-09-29,-9.863934167022017E-4,-9.863934167022017E-4,323,0
2017-10-02,-0.006366935651981044,-0.006366935651981044,323,0
2017-10-03,-0.009361074241914933,-0.009361074241914933,323,0
2017-10-04,0.0067038152089614915,0.0067038152089614915,323,0
2017-10-05,-9.768718138124441E-4,-9.768718138124441E-4,325,0
2017-10-06,0.003740633855657695,0.003740633855657695,325,0
2017-10-09,6.135249850192702E-4,6.135249850192702E-4,324,0
2017-10-10,8.395181641915524E-4,8.395181641915524E-4,325,0
2017-10-11,-0.0017439186724753104,-0.0017439186724753104,324,0
2017-10-12,0.0011078227149591306,0.0011078227149591306,323,0
2017-10-13,0.0023303516868866713,0.0023303516868866713,324,0
2017-10-16,-3.3625132170701213E-4,-3.3625132170701213E-4,324,0
2017-10-17,0.0035923014658142756,0.0035923014658142756,325,0
2017-10-18,-0.004582253454572128,-0.004582253454572128,325,0
2017-10-19,0.0025020751899254056,0.0025020751899254056,325,0
2017-10-20,-0.005448793820700073,-0.005448793820700073,324,0
2017-10-23,-0.015129660957869096,-0.015129660957869096,325,0
2017-10-24,0.003714421991888553,0.003714421991888553,324,0
2017-10-25,-0.0011550809316088011,-0.0011550809316088011,324,0
2017-10-26,-0.009452362821462484,-0.009452362821462484,324,0
2017-10-27,2.528330222402253E-4,2.528330222402253E-4,323,0
2017-10-30,-0.00818135144034418,-0.00818135144034418,323,0
2017-10-31,-0.008520340316935191,-0.008520340316935191,323,0
2017-11-01,-0.006516427832239468,-0.006516427832239468,323,0
2017-11-02,-0.010580428295257311,-0.010580428295257311,323,0
2017-11-03,0.00540517199167562,0.00540517199167562,323,0
2017-11-06,0.00976161443883304,0.00976161443883304,323,0
2017-11-07,0.003412558786553444,0.003412558786553444,323,0
2017-11-08,0.0028307013943893082,0.0028307013943893082,324,0
2017-11-09,3.7596812724303335E-4,3.7596812724303335E-4,323,0
2017-11-10,0.002372613763419828,0.002372613763419828,323,0
2017-11-13,1.100740350800446E-4,1.100740350800446E-4,322,0
2017-11-14,0.0010891657404423275,0.0010891657404423275,324,0
2017-11-15,0.004473184435974958,0.004473184435974958,323,0
2017-11-16,0.008193847426899565,0.008193847426899565,322,0
2017-11-17,-8.809789046773427E-4,-8.809789046773427E-4,322,0
2017-11-20,0.0019569846868931003,0.0019569846868931003,322,0
2017-11-21,-4.760563338097375E-4,-4.760563338097375E-4,322,0
2017-11-22,0.004942039184245961,0.004942039184245961,322,0
2017-11-23,0.0025155084713344923,0.0025155084713344923,322,0
2017-11-24,0.010883387813324236,0.010883387813324236,322,0
2017-11-27,0.01287828185540891,0.01287828185540891,322,0
2017-11-28,-0.002957262890194111,-0.002957262890194111,321,0
2017-11-29,0.007430488984514994,0.007430488984514994,321,0
2017-11-30,0.0027943190418902924,0.0027943190418902924,321,0
2017-12-01,0.006107334019156076,0.006107334019156076,321,0
2017-12-04,0.006997148459151481,0.006997148459151481,321,0
2017-12-05,-0.009513927440978155,-0.009513927440978155,321,0
2017-12-06,-0.002201559200019557,-0.002201559200019557,320,0
2017-12-07,0.0032816554565733335,0.0032816554565733335,320,0
2017-12-08,5.48861240732621E-4,5.48861240732621E-4,320,0
2017-12-11,-0.014310785877291841,-0.014310785877291841,320,0
2017-12-12,-0.00506421057717026,-0.00506421057717026,320,0
2017-12-13,6.21255806962694E-4,6.21255806962694E-4,320,0
2017-12-14,0.011407559316715436,0.011407559316715436,319,0
2017-12-15,0.00483317230900541,0.00483317230900541,319,0
2017-12-18,0.007285906075110285,0.007285906075110285,319,0
2017-12-19,-0.0016930054426667997,-0.0016930054426667997,319,0
2017-12-20,0.003177629991865191,0.003177629991865191,319,0
2017-12-21,-0.0026980335905012116,-0.0026980335905012116,319,0
2017-12-22,-0.002437585593704375,-0.002437585593704375,319,0
2017-12-25,-0.005206441452496369,-0.005206441452496369,319,0
2017-12-26,0.004512914083900938,0.004512914083900938,317,0
2017-12-27,-0.0018382128362015274,-0.0018382128362015274,317,0
2017-12-28,0.005489358126758844,0.005489358126758844,318,0
2017-12-29,0.0021202542336935934,0.0021202542336935934,318,0
2018-01-02,0.005008163136191303,0.005008163136191303,317,0
2018-01-03,0.0025470188160419357,0.0025470188160419357,317,0
2018-01-04,0.009339495736755691,0.009339495736755691,317,0
2018-01-05,-0.0027548410550402246,-0.0027548410550402246,317,0
2018-01-08,0.007714665487680948,0.007714665487680948,317,0
2018-01-09,0.010087677533691343,0.010087677533691343,317,0
2018-01-10,0.005286681701924741,0.005286681701924741,317,0
2018-01-11,0.005652843622746305,0.005652843622746305,317,0
2018-01-12,-0.0037692897509483065,-0.0037692897509483065,317,0
2018-01-15,0.005063665005782334,0.005063665005782334,317,0
2018-01-16,-5.238565151177575E-4,-5.238565151177575E-4,317,0
2018-01-17,-0.013753923665264697,-0.013753923665264697,317,0
2018-01-18,0.003438273357166902,0.003438273357166902,319,0
2018-01-19,0.0028359951440808874,0.0028359951440808874,319,0
2018-01-22,0.002919015643753066,0.002919015643753066,319,0
2018-01-23,0.010411505802840405,0.010411505802840405,319,0
2018-01-24,-1.115768209994469E-4,-1.115768209994469E-4,320,0
2018-01-25,-0.009112349121006393,-0.009112349121006393,320,0
2018-01-26,7.864086176132334E-5,7.864086176132334E-5,318,0
2018-01-29,-0.00468879651232631,-0.00468879651232631,318,0
2018-01-30,0.0036009244865494163,0.0036009244865494163,319,0
2018-01-31,-0.006586775344933123,-0.006586775344933123,318,0
2018-02-01,-0.010608075591033998,-0.010608075591033998,319,0
2018-02-02,-2.4248752347534504E-5,-2.4248752347534504E-5,319,0
2018-02-05,-0.03849769176856993,-0.03849769176856993,318,0
2018-02-06,-0.03346484834815376,-0.03346484834815376,318,0
2018-02-07,0.02482227991175548,0.02482227991175548,318,0
2018-02-08,-0.006586000709433341,-0.006586000709433341,318,0
2018-02-09,-0.005851586374551181,-0.005851586374551181,317,0
2018-02-12,0.02166871218397404,0.02166871218397404,317,0
2018-02-13,0.01527534593027248,0.01527534593027248,317,0
2018-02-21,0.01379568650088208,0.01379568650088208,317,0
2018-02-22,-0.007151366505471031,-0.007151366505471031,317,0
2018-02-23,0.008372251336946539,0.008372251336946539,317,0
2018-02-26,-0.002142790676004894,-0.002142790676004894,320,0
2018-02-27,0.001364719186217393,0.001364719186217393,320,0
2018-02-28,0.0017419795012736032,0.0017419795012736032,320,0
2018-03-01,-6.643353008750178E-4,-6.643353008750178E-4,320,0
2018-03-02,0.006331669166093159,0.006331669166093159,321,0
2018-03-05,-0.006841927155813225,-0.006841927155813225,322,0
