time,mcap,np0,np4,earn,n,growth_pct,pe_agg,peg_agg,peg_ewmed
2012-05-10,442283909800900.0,8781160498334.001,7619940968581.0,36316174248279.0,100,15.239219497119617,12.178703262551384,0.7991684393582817,0.2014028567253211
2012-05-11,435996418905400.0,8679669654048.0,7564320108351.001,36166531154200.0,100,14.74487501481665,12.055245692391154,0.8175888693717123,0.19672879306361118
2012-05-14,422205170035300.0,8694016938687.0,7571730561231.001,36192703163119.0,100,14.822059083855454,11.66547765532845,0.7870348909912774,0.18074215427618634
2012-05-15,406834503821400.0,8677868030003.001,7550186765535.0,36185254553084.0,100,14.935806218935221,11.2431018890463,0.7527616336366625,0.17571536296953372
2012-05-16,403285733218500.0,8707612564116.0,7585296572788.0,36187900456866.0,100,14.795940812047759,11.144214727217859,0.7531940596939641,0.17201677814457544
2012-05-17,398093820871500.0,8694016938687.001,7571730561231.0,36192703163119.0,100,14.822059083855477,10.999284001454873,0.7420887974623946,0.1737945619020234
2012-05-18,390402938464900.0,8699508063541.001,7570431695651.001,36240258690015.0,100,14.914293045383697,10.772631117350846,0.7223024976490732,0.16927826379892125
2012-05-21,481007816341100.0,10984482506921.0,7548848006040.0,36162810522985.0,100,45.512037043692935,13.301173481396656,0.29225616661867115,0.17427529362393032
2012-05-22,482202193954800.0,10963572247056.0,7544374516739.001,36084565795998.0,100,45.32115581922254,13.363114764381596,0.2948537944990749,0.1551067224268878
2012-05-23,469501191908200.0,10977919531695.0,7551784969619.0,36110737804917.0,100,45.368539701003364,13.00170587609181,0.28657977448201327,0.16775323439532738
2012-05-24,460453407483400.0,10995752423703.0,7565675651468.0,36057183687226.0,100,45.337348972519685,12.77008796575882,0.28166816664774885,0.16204815558926067
2012-05-25,470719591637400.0,10983025847714.0,7546772820312.0,36156702508329.0,100,45.53274769519216,13.018875035104925,0.2859233341738258,0.1644199268970344
2012-05-28,467300824004200.0,11064522355332.0,7565304336516.0,36234150675359.0,100,46.25349970292765,12.896695942758429,0.27882638125958115,0.17238352118245598
2012-05-29,463578942620800.0,11051467465913.0,7586429365412.001,36239011596330.0,100,45.67416281892478,12.79226232173914,0.28007655821638294,0.17255058262271192
2012-05-30,467839154957100.0,11051467465913.0,7586429365412.001,36239011596330.0,100,45.67416281892478,12.909821056059902,0.28265041457335277,0.1644199268970344
2012-05-31,460883287032900.0,11064725888963.0,7582735416444.0,36203108512578.0,100,45.91997849440874,12.730489341067933,0.2772320405728851,0.16487162999290536
2012-06-01,461217151668800.0,11064758094099.0,7569454022149.0,36203828805015.0,100,46.17643573396948,12.739457866536801,0.2758865569428322,0.17690341081689068
2012-06-04,452278291955400.0,11062791252472.0,7562183478708.0,36251976882663.0,100,46.29096587804664,12.475962163919831,0.26951181353155823,0.1708032932025151
2012-06-05,456843357656400.0,11062791252472.0,7562183478708.001,36251976882663.0,100,46.29096587804662,12.601888143509187,0.27223212789961687,0.17690341081689068
2012-06-06,461597178571300.0,11051653808288.0,7547535811470.0,36217555198534.0,100,46.427311964426686,12.745122525277033,0.2745177781354764,0.17164717643096997
2012-06-07,471399641005600.0,11053620649915.0,7554806354911.001,36169407120886.0,100,46.31242854728625,13.033103899936215,0.281416982627656,0.1666429803973519
2012-06-08,468856014679200.0,11056228277246.0,7565120442287.0,36199904164595.0,100,46.14741908727111,12.951857898501304,0.28066267095040703,0.16575730519512863
2012-06-11,469155460066100.0,11053620649915.0,7554806354911.0,36169407120886.0,100,46.312428547286274,12.971057515487626,0.28007724756312047,0.16497655059337837
2012-06-12,464054088435000.0,11056228277246.0,7565120442287.001,36199904164595.0,100,46.14741908727109,12.81920765107616,0.2777881819746687,0.16272048842487224
2012-06-13,464441520383300.0,11063995575442.0,7562725358899.0,36116445553947.0,100,46.29640837642057,12.859557834659157,0.2777657767769457,0.1541447568675505
2012-06-14,463466369825500.0,11075133019626.0,7577373026137.001,36150867238076.0,100,46.16058865551433,12.820338908421892,0.2777334362890621,0.16713014547226024
2012-06-15,473710531393400.0,11005881800096.0,7564903445201.0,36125828838029.0,100,45.4860842550195,13.112793439765555,0.28828143056342614,0.16351652070529243
2012-06-18,474656723132600.0,11077312713902.0,7567149196168.001,36173372512102.0,100,46.38686811555854,13.1217160626591,0.2828756627839241,0.16063745116990535
2012-06-19,470577612111100.0,11069545415706.0,7569544279556.001,36256831122750.0,100,46.237937277186994,12.979005542925885,0.2807003579143117,0.16713014547226024
2012-06-20,471942769830600.0,10995506874569.0,7556984441213.0,36178790404968.0,100,45.5012506655905,13.044736005485516,0.2866896143439495,0.16713014547226024
2012-06-21,469467826528700.0,11012626126433.0,7568434476672.001,36270147644158.0,100,45.50731938523014,12.943642555155597,0.28442990556276504,0.16713014547226024
2012-06-22,464931953135200.0,10995506874569.0,7556984441213.0,36178790404968.0,100,45.5012506655905,12.850953498748163,0.2824307752152946,0.16713014547226024
2012-06-25,460914305450200.0,11012254421702.0,7563952665655.0,36207707524403.0,100,45.588621564283606,12.729729026328343,0.2792303998132167,0.16744168993379382
2012-06-26,455862693387600.0,11016999369001.0,7562316050519.0,36261117854382.0,100,45.68287407460188,12.571666853136216,0.2751943065711278,0.1647031755881396
2012-06-27,454253766864200.0,11014664597752.0,7548907780083.0,36183657643754.0,100,45.910705477327916,12.5541141068864,0.27344633406005925,0.1585907513258583
2012-06-28,454358960629200.0,11091415903840.0,7578835840774.001,36271579861787.0,100,46.34722451921154,12.526583136453848,0.2702768777720749,0.15734092897287816
2012-06-29,458112691056400.0,11699141358754.0,7587858852634.001,36304805852149.0,100,54.18237985137051,12.618513728514618,0.23288961767882627,0.16591666053019993
2012-07-02,455568158117500.0,11760863559925.0,7617614498743.0,36385151367574.0,100,54.39037459647882,12.520716308562529,0.23020095745715102,0.16165311678095182
2012-07-03,450166064389200.0,11758815349586.0,7589710236425.0,36326765602827.0,100,54.93101822454798,12.392131722130733,0.22559442957117526,0.15930890838799888
2012-07-04,445929747942800.0,11765378324812.0,7586773272846.001,36378838320895.0,100,55.077500034457906,12.257943588228057,0.22255809687366296,0.16848525475987317
2012-07-05,449790932193600.0,11759561272910.0,7599807915332.001,36384795180726.0,100,54.734980198460434,12.36205755617023,0.2258529648014369,0.1635441563668186
2012-07-06,451224859496500.0,11763269429663.0,7596000083435.0,36344553792681.0,100,54.861365198188786,12.415198768718048,0.22630130919760502,0.1635441563668186
2012-07-09,442183637512300.0,11772592316950.0,7602535341889.001,36452069480012.0,100,54.85087260409718,12.130549618170937,0.2211550891036294,0.16049409755963084
2012-07-10,438922109191600.0,11772592316950.0,7602535341889.001,36452069480012.0,100,54.85087260409718,12.041075183187528,0.21952385826379908,0.15878214779960237
2012-07-11,441009261050800.0,11760127045132.0,7593564253340.0,36365983788306.0,100,54.86965873712537,12.12697183219371,0.221014165411393,0.15868728517614694
2012-07-12,442995350208200.0,11685744490154.0,7589005903002.001,36326922944999.0,100,53.9825457973546,12.194684115660438,0.22590050053285993,0.1555529991665763
2012-07-13,452660119295500.0,11777061036686.0,7574652403564.0,36359493965762.0,100,55.47988751463628,12.449571485283828,0.22439792225605137,0.1650691857704125
2012-07-16,448855086542900.0,11776174723693.0,7583430617521.0,36387829748203.0,100,55.288223993042806,12.335307976565064,0.2231091376369275,0.16286660172301215
2012-07-17,454131622787200.0,11777255636667.0,7598462423829.001,36368983020497.0,100,54.99524745602717,12.486783656591617,0.22705204966257744,0.16713014547226024
2012-07-18,455000855175400.0,11699141358754.0,7587858852634.001,36304805852149.0,100,54.18237985137051,12.53279957007309,0.23130766135507944,0.16439163112660604
2012-07-19,466468342638200.0,11699141358754.0,7587858852634.0,36304805852149.0,100,54.182379851370534,12.84866649715435,0.23713735964348462,0.16820420463559074
2012-07-20,462742067901100.0,11770572272560.0,7590104603601.0,36352349526222.0,100,55.07786634423517,12.729357907590286,0.23111566864322858,0.16713014547226024
2012-07-23,459571708868400.0,11710450654273.0,7559021658136.0,36352559685089.0,100,54.92018919761519,12.642072878760885,0.23018990035288964,0.16438691822884577
2012-07-24,451649283387800.0,11663258068804.0,7508401654310.0,36490589551922.0,100,55.336096892326125,12.377144050938227,0.22367215517606662,0.15497797176953726
2012-07-25,448509044098800.0,11739263451568.0,7528232036094.001,36520482192056.0,100,55.9365252729229,12.281027444822744,0.2195529197586322,0.1541447568675505
2012-07-26,450680599040000.0,11786088901775.0,7546904537327.0,36603792195850.0,100,56.17116717829129,12.312401857944556,0.21919433895443394,0.16094899563143894
2012-07-27,448146690507300.0,11112459400843.0,7515331972403.0,36475518404437.0,100,47.86385274328515,12.286232248663147,0.2566912512153922,0.1556037989687148
2012-07-30,451422484648200.0,11103438977071.0,7533082949991.0,36521826837648.0,100,47.39568183149059,12.360347872381281,0.2607905909303499,0.14497939294569614
2012-07-31,450295409700300.0,11102507307038.0,7535790467615.0,36521826837648.0,100,47.33036109152633,12.329487561014322,0.26049848927143937,0.14081331843576234
2012-08-01,538190259753750.0,11952399559199.0,10424066485905.0,50918013073123.0,100,14.661582170072984,10.569741968934624,0.720914144621406,0.17952026774372523
2012-08-02,543763464914100.0,11963960030008.0,10423590247450.0,50889698209007.0,100,14.777727692575326,10.685138329585515,0.7230569240326425,0.21203057654711266
2012-08-03,547247490466100.0,12020204123860.0,10396742350719.0,50794123048217.0,100,15.615100561078421,10.773834798695471,0.6899625626203076,0.21288174885383493
2012-08-06,554633355535300.0,12020204123860.0,10396742350719.0,50794123048217.0,100,15.615100561078421,10.919242665313995,0.6992745658347449,0.2126508818448471
2012-08-07,552898670096250.0,12032448639091.0,10408007037466.0,50868793319114.0,100,15.60761436629945,10.869113144236858,0.6963981098678256,0.18050125281336304
2012-08-08,554646557588100.0,12011936286854.0,10395798230692.0,50810256700020.0,100,15.546069866867951,10.916035336382816,0.7021733100304185,0.18050125281336304
2012-08-09,560143253543800.0,12011336576271.0,10403792532231.0,50832838151565.0,100,15.451519617099452,11.019318887402212,0.7131543796642282,0.18050125281336304
2012-08-10,559170704380750.0,12011936286854.0,10395798230692.0,50810256700020.0,100,15.546069866867951,11.005075366614511,0.7079008045672505,0.18054275683370108
2012-08-13,560050924799450.0,12009243363634.0,10389224287635.0,50799856460788.0,100,15.593263088247177,11.024655654918018,0.7070140221790671,0.18201058412503196
2012-08-14,563182287591250.0,12012781776872.0,10392747596779.0,50917544945922.0,100,15.588122053450949,11.060672469369626,0.709557728085724,0.1807654259343786
2012-08-15,564702085966350.0,12005377606796.0,10380492388199.0,50907263014882.0,100,15.653257647433371,11.092760689202,0.7086550888671315,0.17952026774372523
2012-08-16,565526325586950.0,12004731028059.0,10396743572043.0,50898805731181.0,100,15.466260612023763,11.110797541571868,0.7183893909646216,0.1782748488013647
2012-08-17,569223242648050.0,12004731028059.0,10396743572043.0,50898805731181.0,100,15.466260612023763,11.183430229274308,0.7230855932028003,0.17962621849494487
2012-08-20,573838772280350.0,12047547523138.0,10411054108155.0,50958166940132.0,100,15.718806164892873,11.260977518177256,0.7164015765604425,0.1810835389397447
2012-08-21,547348405022250.0,12028536014099.0,10407532020335.0,50945161137962.0,100,15.575296723534105,10.743874252159172,0.6898022196858242,0.17353006733434423
2012-08-22,540939386584200.0,12053053514864.0,10432998904534.0,51058442609183.0,100,15.528177709536163,10.59451403022055,0.682276711948901,0.1757669390219968
2012-08-23,517686518660900.0,12053053514864.0,10432998904534.0,51058442609183.0,100,15.528177709536163,10.139097320759108,0.6529483053592623,0.17255788918069487
2012-08-24,527168484028950.0,12053053514864.0,10432998904534.0,51058442609183.0,100,15.528177709536163,10.324805401215613,0.6649077306009284,0.17664258120823162
2012-08-27,508536179770850.0,12061091087782.0,10397995142717.0,51100368693082.0,100,15.994390478532505,9.95171253705056,0.6222001738926931,0.16925527777520033
2012-08-28,508262201923250.0,12059460400080.0,10389864436691.0,51036467155720.0,100,16.06946821647597,9.958804561696345,0.6197345442636129,0.17255788918069487
2012-08-29,518175714001850.0,12046840637596.0,10382606494346.0,51061951546099.0,100,16.02905921703075,10.147980997828457,0.6330989773277714,0.17774345167672978
2012-08-30,523387296177200.0,12046840637596.0,10382606494346.0,51061951546099.0,100,16.02905921703075,10.250044902899631,0.6394664068624214,0.1784191365235199
2012-08-31,523042378168800.0,12046840637596.0,10382606494346.0,51061951546099.0,100,16.02905921703075,10.243290010108497,0.6390449914381178,0.17962877767653068
2012-09-04,532100736889950.0,12046840637596.0,10382606494346.0,51061951546099.0,100,16.02905921703075,10.42068939354123,0.650112352349995,0.181572332475207
2012-09-05,527903387238650.0,12061091087782.0,10397995142717.0,51100368693082.0,100,15.994390478532505,10.330715819475445,0.6458961867500496,0.18371584461332796
2012-09-06,520369828843650.0,12061091087782.0,10397995142717.0,51100368693082.0,100,15.994390478532505,10.183289125937325,0.6366787868287462,0.17836090772464452
2012-09-07,526659093740050.0,12061091087782.0,10397995142717.0,51100368693082.0,100,15.994390478532505,10.306365828850652,0.6443737785871705,0.18067141934615352
2012-09-10,515147414418050.0,12062873328472.0,10465154084959.0,51159988686323.0,100,15.267039840429252,10.069341836187082,0.6595477539478255,0.17672160025696687
2012-09-11,512941384199550.0,12061242640770.0,10457023378933.0,51096087148961.0,100,15.34106985998427,10.038760555268473,0.6543716081662355,0.1763591241270929
2012-09-12,515393375391400.0,12094898415252.0,10446706846371.0,51164681011934.0,100,15.77714004153905,10.073225615756035,0.638469683937305,0.1743266904718438
2012-09-13,518768599170550.0,12052660988124.0,10378474114595.0,51039370675023.0,100,16.131339299431602,10.164086906040524,0.6300832632290279,0.1763591241270929
2012-09-14,529172867793900.0,12046896263749.0,10383982157340.0,51108720710217.0,100,16.014223456976538,10.35386643297676,0.6465418982564612,0.1779496567505771
2012-09-17,529323464911400.0,12059516026233.0,10391240099685.0,51083236319838.0,100,16.054637469098342,10.361979840064265,0.6454197337067751,0.1779496567505771
2012-09-18,520302803998550.0,12066911438310.0,10393862762966.0,51077787822006.0,100,16.096505346454837,10.186478823469844,0.6328379113490841,0.17660171485810655
2012-09-19,521750302815250.0,12066911438310.0,10393862762966.0,51077787822006.0,100,16.096505346454837,10.214817928948417,0.6345984863850073,0.17647817914612035
2012-09-20,516046551322750.0,12068693679000.0,10461021705208.0,51137407815247.0,100,15.368211816171096,10.091370942914452,0.65663924102711,0.1710937122024898
2012-09-21,523655912168700.0,12068693679000.0,10461021705208.0,51137407815247.0,100,15.368211816171096,10.240173183212624,0.6663217104046856,0.1753773086776222
2012-09-24,516076463330550.0,12121696496360.0,10458931506945.0,51220253769145.0,100,15.898038803589841,10.075632691250616,0.6337657629175932,0.17363435732589816
2012-09-25,517762200594900.0,12102349453482.0,10450705172646.0,51206001678220.0,100,15.804141955502349,10.111357724208437,0.6397916288449991,0.1724697067313811
2012-09-26,523098924676850.0,12121696496360.0,10458931506945.0,51220253769145.0,100,15.898038803589841,10.212735903935798,0.6423896702044607,0.17363435732589816
2012-09-27,520242267923400.0,12081837101245.0,10438496365872.0,51147465059126.0,100,15.743079058261667,10.17141841383546,0.6460882509827512,0.17363435732589816
2012-09-28,519420481845150.0,12081134677680.0,10376671601470.0,51061367451471.0,100,16.42591325689191,10.172474960425022,0.6192943309351095,0.17167238718662248
2012-10-01,510867782326110.0,12097748050705.0,10423752365872.0,51115646742757.0,100,16.059434511450643,9.99435231441142,0.6223352576509018,0.1680662248573884
2012-10-02,507598878522740.0,12097748050705.0,10423752365872.0,51115646742757.0,100,16.059434511450643,9.93040117593085,0.6183531038312905,0.17069140211698464
2012-10-03,508929324086020.0,12097748050705.0,10423752365872.0,51115646742757.0,100,16.059434511450643,9.956429322849846,0.6199738425254481,0.17167238718662248
2012-10-04,507357546868070.0,12097748050705.0,10423752365872.0,51115646742757.0,100,16.059434511450643,9.925679888613788,0.6180591154399997,0.17167238718662248
2012-10-05,511715716652600.0,12097045627140.0,10361927601470.0,51029549135102.0,100,16.745127860417085,10.02783142954722,0.5988506933560941,0.17265337225626032
2012-10-08,519263140351000.0,12097045627140.0,10361927601470.0,51029549135102.0,100,16.745127860417085,10.175734435282545,0.6076832927227998,0.16880013850305384
2012-10-09,519205343743160.0,12132626083137.0,10359162485351.0,51029549135102.0,100,17.1197584775205,10.174601824690846,0.59431923867681,0.17559632746517387
2012-10-10,520640742338120.0,12131546266012.0,10353828307511.0,51056026749516.0,100,17.169668123735327,10.197439469632359,0.5939217576101795,0.1680662248573884
2012-10-11,519589043785960.0,12131546266012.0,10353828307511.0,51056026749516.0,100,17.169668123735327,10.176840558610166,0.5927220308086045,0.16953405214871928
2012-10-12,517449315735400.0,12101167693523.0,10384857095013.0,51179548280119.0,100,16.52705071246676,10.110470551698993,0.6117528606645115,0.17559632746517387
2012-10-15,516507124363140.0,12103381596453.0,10404526905467.0,51171225240482.0,100,16.328034003096725,10.093702504401374,0.6181823545006725,0.17366606027544476
2012-10-16,528032631646760.0,12068942088821.0,10369420017217.0,51084886944516.0,100,16.38975052396543,10.336376631708386,0.6306610107697689,0.17152214456445833
2012-10-17,524260005884180.0,12102767157671.0,10403340961178.0,51217319864089.0,100,16.33538882205943,10.235990623393878,0.6266144463957369,0.1726200773788198
2012-10-18,526790522375600.0,12108466859530.0,10402600862795.0,51249328863141.0,100,16.39845668630857,10.278974067784773,0.626825698565092,0.17198470723914766
2012-10-19,525272339884600.0,12134152983558.0,10426928473662.0,51276827327458.0,100,16.373225482541475,10.243854139612967,0.6256466785078991,0.17173579308571565
2012-10-22,525090308079700.0,12064895803504.0,10618833797484.0,51138378521479.0,100,13.61789847735093,10.26802810846169,0.7540097413370579,0.168158057619828
2012-10-23,526285015425900.0,12089404299361.0,10717871356954.0,51248212094177.0,100,12.796691588550546,10.269334166404965,0.8024991534212751,0.17265337225626032
2012-10-24,523228378649500.0,12080237302090.0,10611527425714.0,51075800406869.0,100,13.840701884414885,10.244154266432854,0.7401470208651868,0.17467144766837744
2012-10-25,514264674101500.0,12120279473747.0,10680637642864.0,51170437526159.0,100,13.478987669288278,10.050034726371084,0.7456075317340022,0.17586415089931523
2012-10-26,517004419077500.0,12046669467094.0,10684545550511.0,51114186027984.0,100,12.748543306250903,10.11469533711151,0.7934000845533499,0.17907492954237014
2012-10-29,516644680067200.0,12042903432339.0,10655028689745.0,51114186027984.0,100,13.025537358991524,10.107657388583814,0.7759877469935242,0.17907492954237014
2012-10-30,514824631926330.0,12024374874167.0,10605177801495.0,50996029415649.0,100,13.382114842732173,10.095386598242634,0.7543939591674808,0.17907492954237014
2012-10-31,513522763627580.0,12011278502065.0,10621800823580.0,51076414444014.0,100,13.081375762577018,10.05400964843497,0.7685743327698997,0.17635464343413415
2012-11-01,458372263809700.0,9183706079409.0,10466626625425.0,42260212138178.0,100,-12.257249560231697,10.84642600257099,-0.8848988469453959,0.13021004950111556
2012-11-02,443320614498600.0,9183706079409.0,10466626625425.0,42260212138178.0,100,-12.257249560231697,10.490260035824639,-0.8558412704478167,0.12699740556698524
2012-11-05,447578968828500.0,9186912387805.0,10472212498634.0,42353453233873.0,100,-12.273434205013078,10.567708997823582,-0.861022988456418,0.12699740556698524
2012-11-06,448071858750600.0,9197674041498.0,10435731752743.0,42291629576232.0,100,-11.863640620309933,10.594811863253845,-0.8930489554037975,0.12739575135657702
2012-11-07,451121398772300.0,9181133794959.0,10425399925806.0,42202232349087.0,100,-11.934948680165903,10.689515072111098,-0.8956481806977077,0.1643035719746298
2012-11-08,455012470871600.0,9165696242584.0,10425653647685.0,42140268077796.0,100,-12.085164611053155,10.797569441931225,-0.8934565468852373,0.17712647992802102
2012-11-09,455607063835500.0,9159457954535.0,10450223770976.0,42150031581731.0,100,-12.351561504605456,10.809174910155294,-0.8751261859583453,0.18590791154350989
2012-11-12,458622621718400.0,9178715932548.0,10433911178907.0,42131940673833.0,100,-12.029959090474907,10.885390380397027,-0.9048568077854788,0.1704300548896165
2012-11-13,456147507909200.0,9169984391082.0,10459767584038.0,42183747013822.0,100,-12.330897245979521,10.8133473244977,-0.876931103129854,0.19129654666071305
2012-11-14,459051239961600.0,9169984391082.0,10459767584038.0,42183747013822.0,100,-12.330897245979521,10.882182652270943,-0.8825134485504751,0.1872550703228107
2012-11-15,456778357239500.0,9171680540746.0,10466950586497.0,42214132918832.0,100,-12.37485583835637,10.82050786445807,-0.8743946600912688,0.18860222910211147
2012-11-16,456167486421000.0,9171680540746.0,10466950586497.0,42214132918832.0,100,-12.37485583835637,10.806037098952249,-0.873225291680449,0.1872550703228107
2012-11-19,453865317203200.0,9179140698711.0,10463502233018.0,42239670486005.0,100,-12.274681131659204,10.7450013691176,-0.8753792667903845,0.21256393389740352
2012-11-20,456526832444400.0,9189846762672.0,10471002935097.0,42266193072538.0,100,-12.235276604982936,10.801229049914678,-0.8827940224510962,0.17285500789640368
2012-11-21,454085238637000.0,9179140698711.0,10463502233018.0,42239670486005.0,100,-12.274681131659204,10.750207883071653,-0.8758034337319291,0.2167607752351456
2012-11-22,453283091014500.0,9177444549047.0,10456319230559.0,42209284580995.0,100,-12.230639226989537,10.738942759020219,-0.8780360993170685,0.21813463311308567
2012-11-23,451780299325100.0,9177444549047.0,10456319230559.0,42209284580995.0,100,-12.230639226989537,10.703339414772193,-0.8751251031224085,0.2161138949441345
2012-11-26,446917468250200.0,9177444549047.0,10456319230559.0,42209284580995.0,100,-12.230639226989537,10.588131798173794,-0.8657055123340409,0.21483097891108888
2012-11-27,445761364519100.0,9177444549047.0,10456319230559.0,42209284580995.0,100,-12.230639226989537,10.560742001294352,-0.8634660711755607,0.21483097891108888
2012-11-28,443667601247400.0,9198114764792.0,10525420393112.0,42298310788095.0,100,-12.610476149614025,10.4890146433997,-0.8317699124882563,0.18590791154350989
2012-11-29,446135146123800.0,9191550991206.0,10513509770512.0,42246250634389.0,100,-12.57390546222531,10.560348893083548,-0.8398622786539222,0.21685171708004003
2012-11-30,445671717448500.0,9204135132385.0,10509990536140.0,42329408611837.0,100,-12.424896095430748,10.528654476024792,-0.8473837040695014,0.1872550703228107
2012-12-03,447685841378000.0,9204135132385.0,10509990536140.0,42329408611837.0,100,-12.424896095430748,10.576236617981218,-0.8512132847429305,0.18860222910211147
2012-12-04,450843049154100.06,9184404424162.0,10471310741078.0,42329408611837.0,100,-12.289830268025415,10.650823244150551,-0.8666371310156262,0.18994938788141225
2012-12-05,453783880266900.0,9179140698711.0,10463502233018.0,42239670486005.0,100,-12.274681131659204,10.743073396305242,-0.8752221977152957,0.21550455830073928
2012-12-06,452424491421800.0,9179140698711.0,10463502233018.0,42239670486005.0,100,-12.274681131659204,10.71089064418007,-0.8726003168061318,0.21418952089456605
2012-12-07,450392424562900.0,9179140698711.0,10463502233018.0,42239670486005.0,100,-12.274681131659204,10.662782625449827,-0.8686810281326232,0.21486310028421646
2012-12-10,454276961176300.0,9172792654282.0,10485854241703.0,42302591208583.0,100,-12.522218573274257,10.738750232494725,-0.8575756899351743,0.21617813769038965
2012-12-11,457051415827400.0,9172792654282.0,10485854241703.0,42302591208583.0,100,-12.522218573274257,10.804336159309939,-0.8628132543836332,0.21483097891108888
2012-12-12,458877637434800.0,9109730222229.0,10485755271333.0,42301746112435.0,100,-13.122803398491612,10.847723311825858,-0.8266315498617268,0.19129654666071305
2012-12-13,458725784678800.0,9109730222229.0,10485755271333.0,42301746112435.0,100,-13.122803398491612,10.84413356033909,-0.8263579992050752,0.19129654666071305
2012-12-14,459798008024200.0,9198069934135.0,10499122084998.0,42379932465111.0,100,-12.392008973036416,10.849427577609418,-0.8755180537083634,0.17388745200941164
2012-12-17,458853097450400.0,9169389232613.0,10481088831665.0,42251907165565.0,100,-12.51491729646591,10.859938124269144,-0.8677594799077005,0.1784818425530691
2012-12-18,457440714787400.0,9220011992354.0,10558513206434.0,42430745071246.0,100,-12.67698574515551,10.78087867699013,-0.850429186694481,0.18073257641573526
2012-12-19,442397148125900.0,9199341776609.0,10489412043881.0,42341718864146.0,100,-12.298785307271466,10.448256707417512,-0.8495356611551015,0.19264370544001383
2012-12-20,443789343634900.0,9199341776609.0,10489412043881.0,42341718864146.0,100,-12.298785307271466,10.481136702522738,-0.8522090955052227,0.18994938788141225
2012-12-21,440350193701800.0,9199341776609.0,10489412043881.0,42341718864146.0,100,-12.298785307271466,10.399913029385269,-0.8456048926422418,0.18590791154350989
2012-12-24,445912012314400.0,9199341776609.0,10489412043881.0,42341718864146.0,100,-12.298785307271466,10.531268552065988,-0.8562852581741986,0.19129654666071305
2012-12-25,446703034144500.0,9199341776609.0,10489412043881.0,42341718864146.0,100,-12.298785307271466,10.549950406542374,-0.8578042581412393,0.19129654666071305
2012-12-26,452038473691700.0,9124637578413.0,10469843804930.0,42274421992042.0,100,-12.848388682585455,10.692954566635933,-0.8322409004585166,0.18994938788141225
2012-12-27,455647957194300.0,9203694200199.0,10480611340107.0,42342966411717.0,100,-12.18361313544295,10.760888898615631,-0.8832264106705326,0.17850418040501215
2012-12-28,460018020051800.0,9083250571267.0,10429454672062.0,42204830254791.0,100,-12.90771323261184,10.899653363718475,-0.8444294637860467,0.1710945644929084
2013-01-02,464432893517100.0,9143895556426.0,10453531212861.0,42256331084144.0,100,-12.528165169906913,10.990847562990883,-0.8772910808512709,0.18090792954796162
2013-01-03,464330112812900.0,9124637578413.0,10469843804930.0,42274421992042.0,100,-12.848388682585455,10.983712867802389,-0.8548708432746571,0.18994938788141225
2013-01-04,472414869122400.0,9124637578413.0,10469843804930.0,42274421992042.0,100,-12.848388682585455,11.174957500573996,-0.8697555605334694,0.19264370544001383
2013-01-07,481475943797300.0,9124637578413.0,10469843804930.0,42274421992042.0,100,-12.848388682585455,11.3892969107404,-0.8864377621278932,0.19399086421931463
2013-01-08,495913793149400.0,9124637578413.0,10469843804930.0,42274421992042.0,100,-12.848388682585455,11.730823741191633,-0.9130190587315782,0.20342097567442022
2013-01-09,496764345210300.0,9124637578413.0,10469843804930.0,42274421992042.0,100,-12.848388682585455,11.750943520973841,-0.9145849967086475,0.19399086421931463
2013-01-10,509572203136900.0,9124637578413.0,10469843804930.0,42274421992042.0,100,-12.848388682585455,12.053912960248754,-0.9381653418211481,0.19668518177791625
2013-01-11,514374239654500.0,9150459330012.0,10465441835461.0,42308391237850.0,100,-12.564997504389408,12.157735725822866,-0.9675875957456997,0.1860893690215004
2013-01-14,510535840515500.0,9132754715060.0,10480917825483.0,42342966411717.0,100,-12.863025289112706,12.057158101569055,-0.9373501047047044,0.1912918904545591
2013-01-15,512656525453200.0,9135117500221.0,10485739965179.0,42326482145748.0,100,-12.880564170417552,12.111956852164244,-0.9403281325193389,0.19273590537241062
2013-01-16,517481045134300.06,9144072775711.0,10494226906709.0,42366718017078.0,100,-12.865684561621604,12.214329297957509,-0.9493726695579735,0.1923514232050108
2013-01-17,507411588383500.0,9144072775711.0,10494226906709.0,42366718017078.0,100,-12.865684561621604,11.976655547851562,-0.930899206372429,0.19004305900721055
2013-01-18,503398498217900.0,9142023199868.0,10444606551469.0,42227277963277.0,100,-12.471349161714429,11.921168554972477,-0.9558844356285893,0.18230507468259705
2013-01-21,495807839674100.06,9144370526234.0,10410968986342.0,42175217809571.0,100,-12.16599974286382,11.755904662135125,-0.9662917072664543,0.18724281552369976
2013-01-22,476209205434500.0,9148696729834.0,10458735288675.0,42226180898340.0,100,-12.525783688774927,11.277581711236897,-0.9003493906208346,0.18358509766336292
2013-01-23,476951947544300.0,9161863069048.0,10447325823450.0,42265008793704.0,100,-12.304227666726531,11.284794707421167,-0.9171477489755699,0.18839626202589912
2013-01-24,488451867511300.0,9124219680163.0,10421803062058.0,42186822441028.0,100,-12.450661120425789,11.578304296183855,-0.9299348993756806,0.20100668555171075
2013-01-25,506913598084600.0,9122749774358.0,10438316675828.0,42162909870165.0,100,-12.603247653105376,12.0227375113713,-0.9539396385985448,0.20185313788489195
