time,pe_cap10,pb_cap10,pe_agg_pos,pb_cw,pe_ewmed,pb_ewmed,deposit_rate,sp_pe_cap10,ey_pe_cap10,vni_close,fwd_1M,fwd_3M,fwd_6M,fwd_12M,minfwd_12M,state,p_pe,p_pb,p_sp,p_pe_r,p_pb_r,p_sp_r,radar3,radar2,radar3_med,radar3_roll,lab_radar3,lab_radar2,lab_radar3_med,lab_radar3_roll
2011-10-06,8.603695083464759,1.5324452377649571,9.565444665653038,1.7063693906024489,6.032850022647072,1.0248153610252269,14.0,-2.377086934172309,11.62291306582769,421.3,-0.025468787087586,-0.1719914550201757,0.070140042724899,-0.066104913363399,-0.200735817707097,,14.331550802139038,13.903743315508022,,14.331550802139038,13.903743315508022,,14.117647058823529,14.117647058823529,14.117647058823529,14.117647058823529,CHEAP,CHEAP,CHEAP,CHEAP
2011-10-07,8.624576798345368,1.5224979490774908,9.542839742348871,1.689725934836023,6.026470254747227,1.019094289731327,14.0,-2.405228182421069,11.59477181757893,417.96,-0.017800746482917,-0.1842760072734233,0.0975691453727629,-0.0581156091492007,-0.1943487415063641,,14.636752136752138,13.354700854700855,,14.636752136752138,13.354700854700855,,13.995726495726498,13.995726495726498,13.995726495726498,13.995726495726498,CHEAP,CHEAP,CHEAP,CHEAP
2011-10-10,8.599503307070883,1.512214198269781,9.614921485843093,1.6975321174087232,5.921662076403797,1.0159503449746872,14.0,-2.37142141479547,11.62857858520453,419.66,-0.0263546680646237,-0.1976123528570748,0.1086593909355191,-0.0595720345041224,-0.1976123528570748,,14.194236926360727,12.273212379935966,,14.194236926360727,12.273212379935966,,13.233724653148347,13.233724653148347,13.233724653148347,13.233724653148347,CHEAP,CHEAP,CHEAP,CHEAP
2011-10-11,8.550610563595095,1.516183566103911,9.540122503308876,1.6968030213931455,5.813391737981198,1.017924819044978,14.0,-2.304928723364158,11.695071276635842,417.73,-0.0300193905154046,-0.1877049768989539,0.1072223685155482,-0.0563521892131281,-0.1939051540468723,,13.965884861407249,13.219616204690832,,13.965884861407249,13.219616204690832,,13.59275053304904,13.59275053304904,13.59275053304904,13.59275053304904,CHEAP,CHEAP,CHEAP,CHEAP
2011-10-12,8.390565127366736,1.4905782744497913,9.364964251181132,1.66959271920253,5.575625204730434,0.9775225476976837,14.0,-2.081851641453902,11.918148358546098,410.91,-0.0240441945924899,-0.1611788469494537,0.1395682752914262,-0.0447056533060767,-0.1805261492784308,,11.92758253461129,9.904153354632587,,11.92758253461129,9.904153354632587,,10.915867944621938,10.915867944621938,10.915867944621938,10.915867944621938,CHEAP,CHEAP,CHEAP,CHEAP
2011-10-13,8.422967546794894,1.49394320762019,9.41375602697133,1.6752311089441685,5.725051552103853,0.9817531020280312,14.0,-2.1276997157549324,11.872300284245068,412.59,-0.0394822947720496,-0.1579291790881989,0.1460287452434621,-0.0509706973024066,-0.1838629147579921,,12.23404255319149,10.319148936170212,,12.23404255319149,10.319148936170212,,11.27659574468085,11.27659574468085,11.27659574468085,11.27659574468085,CHEAP,CHEAP,CHEAP,CHEAP
2011-10-14,8.46017798392211,1.5087202772440669,9.46273818859301,1.6926441265711192,5.786611246212497,1.00671704635635,14.0,-2.179917705036232,11.820082294963768,414.49,-0.0548867282684745,-0.1601486163719269,0.1391348404062824,-0.0368404545344881,-0.187604043523366,,12.75239107332625,11.79596174282678,,12.75239107332625,11.79596174282678,,12.274176408076514,12.274176408076514,12.274176408076514,12.274176408076514,CHEAP,CHEAP,CHEAP,CHEAP
2011-10-17,8.385971942360605,1.4956322680528993,9.418539557760422,1.684793877302024,5.601932163886566,1.0000336478226208,14.0,-2.0753238041659188,11.92467619583408,410.84,-0.0559098432479796,-0.13754746373284,0.1368902735858241,-0.0336383993768863,-0.1803865251679485,,11.571125265392782,10.509554140127388,,11.571125265392782,10.509554140127388,,11.040339702760086,11.040339702760086,11.040339702760086,11.040339702760086,CHEAP,CHEAP,CHEAP,CHEAP
2011-10-18,8.304932169418255,1.48003010904943,9.28969385134904,1.661554861146767,5.921662076403797,0.9932843636343098,14.0,-1.9589624623021076,12.041037537697893,404.32,-0.0332162643450731,-0.1148842500989315,0.1518599129402453,-0.0143698060941828,-0.1671695686584883,,10.498409331919406,9.11983032873807,,10.498409331919406,9.11983032873807,,9.809119830328738,9.809119830328738,9.809119830328738,9.809119830328738,CHEAP,CHEAP,CHEAP,CHEAP
2011-10-19,8.21452620962665,1.4653835818922984,9.18472156187156,1.6429540928593436,5.682620144693278,0.983248435423834,14.0,-1.826443370183732,12.173556629816268,401.15,-0.0381154181727532,-0.1054219120029913,0.159591175370809,-0.0072790726660848,-0.1605883086127383,,9.322033898305085,7.521186440677965,,9.322033898305085,7.521186440677965,,8.421610169491526,8.421610169491526,8.421610169491526,8.421610169491526,CHEAP,CHEAP,CHEAP,CHEAP
2011-10-20,8.248649845393789,1.468329193847243,9.272539552068972,1.6552259886189264,5.932275004606581,0.9831604373518432,14.0,-1.8768038558647275,12.123196144135273,403.73,-0.0597181284521833,-0.1017264013078047,0.1533698263691079,-0.016669556386694,-0.1659524930027494,,9.841269841269842,7.936507936507936,,9.841269841269842,7.936507936507936,,8.88888888888889,8.88888888888889,8.88888888888889,8.88888888888889,CHEAP,CHEAP,CHEAP,CHEAP
2011-10-21,8.421192039884144,1.478873267032202,9.533634744998375,1.6796991611469438,6.216050023772661,0.9909433329035732,14.0,-2.125196584238473,11.874803415761528,411.03,-0.0775855776950587,-0.0914775077244969,0.1504513052575238,-0.0324063936938909,-0.1807653942534607,,12.579281183932348,8.879492600422834,,12.579281183932348,8.879492600422834,,10.72938689217759,10.72938689217759,10.72938689217759,10.72938689217759,CHEAP,CHEAP,CHEAP,CHEAP
2011-10-24,8.379655041550572,1.4742106737449368,9.594999903878328,1.6928510013774525,5.974066165575511,0.9909301156834828,14.0,-2.0663345323704405,11.93366546762956,414.46,-0.078897842976403,-0.1000337788930173,0.1345123775515129,-0.0458669111615113,-0.1875452395888625,,11.826821541710665,8.553326293558607,,11.826821541710665,8.553326293558607,,10.190073917634635,10.190073917634635,10.190073917634635,10.190073917634635,CHEAP,CHEAP,CHEAP,CHEAP
2011-10-25,8.310076488926523,1.462881033948418,9.466273989162064,1.6727473624292926,5.932275004606581,0.9966590057284652,14.0,-1.9664164182780244,12.033583581721976,409.38,-0.0508329669255948,-0.0597000341980555,0.1572866285602618,-0.0475352972788117,-0.1774634813620597,,10.864978902953586,7.489451476793249,,10.864978902953586,7.489451476793249,,9.177215189873419,9.177215189873419,9.177215189873419,9.177215189873419,CHEAP,CHEAP,CHEAP,CHEAP
2011-10-26,8.35791780445064,1.4675430036920554,9.572941315774267,1.6862420630382655,6.093328364755463,0.9924775096564764,14.0,-2.035297505947065,11.964702494052936,412.1,-0.0735743751516623,-0.0585537490900266,0.1464693035670952,-0.0495025479252609,-0.1828925018199466,,11.591148577449948,8.008429926238145,,11.591148577449948,8.008429926238145,,9.799789251844047,9.799789251844047,9.799789251844047,9.799789251844047,CHEAP,CHEAP,CHEAP,CHEAP
2011-10-27,8.357281486759241,1.4817358235547085,9.608520494229197,1.7077033278011582,5.926968540505189,1.007213640882544,14.0,-2.034386521689642,11.965613478310358,414.75,-0.0757082579867389,-0.0580590717299577,0.1303194695599758,-0.0563954189270644,-0.1881133212778781,,11.578947368421053,9.789473684210526,,11.578947368421053,9.789473684210526,,10.68421052631579,10.68421052631579,10.68421052631579,10.68421052631579,CHEAP,CHEAP,CHEAP,CHEAP
2011-10-28,8.528359883447715,1.5146522226545032,9.77569821124842,1.737834873159306,5.85728184538956,1.028024838712518,14.0,-2.274416022934819,11.72558397706518,422.07,-0.0918331082521856,-0.0484753713838935,0.1285331816997181,-0.0763143554386712,-0.2021939488710402,,14.826498422712934,14.090431125131442,,14.826498422712934,14.090431125131442,,14.458464773922188,14.458464773922188,14.458464773922188,14.458464773922188,CHEAP,CHEAP,CHEAP,CHEAP
2011-10-31,8.471888721590272,1.5080919263022858,9.748910409262932,1.7365531472691855,5.930855796298055,1.0266347072206994,14.0,-2.196256668816485,11.803743331183515,420.81,-0.090088163304104,-0.0453173641310805,0.1556521945771249,-0.0769706043107339,-0.1998051377106057,,13.970588235294118,12.394957983193278,,13.970588235294118,12.394957983193278,,13.182773109243698,13.182773109243698,13.182773109243698,13.182773109243698,CHEAP,CHEAP,CHEAP,CHEAP
2011-11-01,8.548275841736235,1.4697277563570257,9.56134942051838,1.6505313279205045,6.424360635490274,0.9855642549353368,14.0,-2.3017345425660647,11.698265457433935,413.82,-0.0800589628340824,-0.034048620173022,0.1794258373205741,-0.0625151031849596,-0.1862887245662364,,15.21511017838405,8.289611752360965,,15.21511017838405,8.289611752360965,,11.752360965372507,11.752360965372507,11.752360965372507,11.752360965372507,CHEAP,CHEAP,CHEAP,CHEAP
2011-11-02,8.403465640613115,1.4413169473484737,9.417881739918354,1.6256199738447703,6.373616088952864,0.9646630541593388,14.0,-2.1001476918391955,11.899852308160805,407.79,-0.0679025969248877,-0.016454547683857,0.195762524828956,-0.0797714509919321,-0.1742563574388778,,12.683438155136267,5.765199161425576,,12.683438155136267,5.765199161425576,,9.224318658280922,9.224318658280922,9.224318658280922,9.224318658280922,CHEAP,CHEAP,CHEAP,CHEAP
2011-11-03,8.399922746494633,1.43219298038901,9.447439973713406,1.6238675301429677,6.424360635490274,0.959615577903652,14.0,-2.095128607970718,11.904871392029282,408.44,-0.0601312310253647,0.0026686906277542,0.1900646361766722,-0.0763147585936735,-0.1755704632259327,,12.670157068062826,5.549738219895288,,12.670157068062826,5.549738219895288,,9.109947643979057,9.109947643979057,9.109947643979057,9.109947643979057,CHEAP,CHEAP,CHEAP,CHEAP
2011-11-04,8.381536310427006,1.4397777692333935,9.490813582286886,1.6439950995400332,6.205644220945738,0.9645045061753804,14.0,-2.069013090643594,11.930986909356406,410.57,-0.0472026694595318,0.0019972233723846,0.1693499281486714,-0.0818861582677741,-0.1798475290449861,,12.133891213389122,5.7531380753138075,,12.133891213389122,5.7531380753138075,,8.943514644351465,8.943514644351465,8.943514644351465,8.943514644351465,CHEAP,CHEAP,CHEAP,CHEAP
2011-11-07,8.295348110982292,1.4220826644842892,9.477040772419924,1.6413001540549756,6.085629526609571,0.9331406829360293,14.0,-1.9450508089456768,12.054949191054323,410.52,-0.0494981974081651,-0.0133976420150053,0.1441342687323394,-0.0721523920880834,-0.1797476371431354,,10.44932079414838,5.22466039707419,,10.44932079414838,5.22466039707419,,7.836990595611285,7.836990595611285,7.836990595611285,7.836990595611285,CHEAP,CHEAP,CHEAP,CHEAP
2011-11-08,8.25690519025072,1.4090798366903226,9.428372321383964,1.6264577425603008,6.150370578104329,0.9358216931406576,14.0,-1.888924761050392,12.111075238949608,408.6,-0.0523494860499267,-0.0319627998042094,0.1151492902594222,-0.0562897699461576,-0.1758932941752324,,10.020876826722338,4.175365344467641,,10.020876826722338,4.175365344467641,,7.09812108559499,7.09812108559499,7.09812108559499,7.09812108559499,CHEAP,CHEAP,CHEAP,CHEAP
2011-11-09,8.176848151810534,1.3987683300690277,9.33907109883102,1.6145441229836357,6.011138400871847,0.939832113780908,14.0,-1.7703488993056808,12.22965110069432,405.19,-0.0581455613415928,-0.0121671314691873,0.1103679755176585,-0.04560823317456,-0.1689577728966657,,8.75912408759124,3.7539103232533892,,8.75912408759124,3.7539103232533892,,6.256517205422315,6.256517205422315,6.256517205422315,6.256517205422315,CHEAP,CHEAP,CHEAP,CHEAP
2011-11-10,8.072685921509288,1.3795879429682392,9.245288532633404,1.5967876531911174,5.89414648272546,0.91923289943042,14.0,-1.6125491599326622,12.387450840067338,401.03,-0.059521731541281,-0.0090267561030346,0.1036082088621799,-0.0309453158117846,-0.160337131885395,,7.291666666666667,3.0208333333333335,,7.291666666666667,3.0208333333333335,,5.15625,5.15625,5.15625,5.15625,CHEAP,CHEAP,CHEAP,CHEAP
2011-11-11,7.9519682559536,1.357992268126366,9.127784742872166,1.5767255533520776,5.756101697933573,0.8949145700593593,14.0,-1.4244970828284576,12.575502917171542,396.3,-0.0529901589704768,0.0005299015897046,0.097527125914711,-0.0279586172091849,-0.1503154176129194,,6.139438085327783,2.3933402705515086,,6.139438085327783,2.3933402705515086,,4.2663891779396454,4.2663891779396454,4.2663891779396454,4.2663891779396454,CHEAP,CHEAP,CHEAP,CHEAP
2011-11-14,7.807945385379878,1.331038324764932,9.028633401917691,1.556920022099911,5.673809454797,0.8625453767819196,14.0,-1.1925333664286732,12.807466633571329,391.74,-0.0510287435543983,0.0295093684586715,0.1436667177209372,-0.0102874355439833,-0.1404247715321386,,5.197505197505198,2.079002079002079,,5.197505197505198,2.079002079002079,,3.638253638253638,3.638253638253638,3.638253638253638,3.638253638253638,CHEAP,CHEAP,CHEAP,CHEAP
2011-11-15,7.717550020545207,1.3163553159150958,8.947456478395358,1.541140651933988,5.656850775228269,0.8562876019787533,14.0,-1.0425200052107346,12.957479994789264,387.87,-0.0523886869311882,0.0673163688864826,0.1548714775569133,-0.0024750560754891,-0.1318482996880398,,3.7383177570093453,1.7653167185877467,,3.7383177570093453,1.7653167185877467,,2.751817237798546,2.751817237798546,2.751817237798546,2.751817237798546,CHEAP,CHEAP,CHEAP,CHEAP
2011-11-16,7.794414669521774,1.333890380922384,8.99002668496067,1.5525813412600624,5.7799461054289925,0.8633549881452263,14.0,-1.1703002419121358,12.829699758087864,390.89,-0.0675637647419989,0.0512164547570928,0.1173220087492645,-0.0132518099721149,-0.1385556038783288,,4.771784232365145,2.3858921161825726,,4.771784232365145,2.3858921161825726,,3.5788381742738586,3.5788381742738586,3.5788381742738586,3.5788381742738586,CHEAP,CHEAP,CHEAP,CHEAP
2011-11-17,7.679510316588133,1.3146357992874371,8.814618967773102,1.524357942125046,5.6650029077800514,0.850496042711169,14.0,-0.9783363941845468,13.021663605815451,385.86,-0.0513916964702224,0.0843570206810759,0.1064116518944695,-0.0065826983880163,-0.1273259731508836,,3.316062176165803,1.6580310880829014,,3.316062176165803,1.6580310880829014,,2.4870466321243523,2.4870466321243523,2.4870466321243523,2.4870466321243523,CHEAP,CHEAP,CHEAP,CHEAP
2011-11-18,7.567939378452359,1.2922300601332972,8.66069052998387,1.4948184217386171,5.633742109365389,0.8324442682498956,14.0,-0.7863635001196378,13.213636499880362,379.62,-0.0321900848216638,0.1166166166166164,0.152152152152152,0.0144354881196986,-0.1129814024550865,,1.9668737060041408,1.1387163561076603,,1.9668737060041408,1.1387163561076603,,1.5527950310559007,1.5527950310559007,1.5527950310559007,1.5527950310559007,CHEAP,CHEAP,CHEAP,CHEAP
2011-11-21,7.530435203842497,1.286273324815983,8.63057511430544,1.4911086912826792,5.550556288259158,0.8422093678067387,14.0,-0.7205550153364619,13.279444984663538,379.14,-0.0355277733818641,0.1168170069103762,0.1485994619401804,0.012475602679749,-0.1118584164160995,,1.344364012409514,1.1375387797311272,,1.344364012409514,1.1375387797311272,,1.2409513960703205,1.2409513960703205,1.2409513960703205,1.2409513960703205,CHEAP,CHEAP,CHEAP,CHEAP
2011-11-22,7.579083274329785,1.2955092535349353,8.695868729655578,1.5024163936208297,5.564422117809631,0.8421976356838119,14.0,-0.8057921544815123,13.194207845518488,381.76,-0.0367770326906956,0.1221971919530595,0.1301341156747695,0.0038243922883487,-0.1179536881810561,,2.272727272727273,1.4462809917355373,,2.272727272727273,1.4462809917355373,,1.8595041322314052,1.8595041322314052,1.8595041322314052,1.8595041322314052,CHEAP,CHEAP,CHEAP,CHEAP
2011-11-23,7.688767494049651,1.3135628798028305,8.886451356253975,1.5326567202277182,5.675710566140902,0.8534546180611986,14.0,-0.9940143101751816,13.00598568982482,388.57,-0.0725737962271919,0.0865995830867025,0.1203644131044598,-0.0176544766708701,-0.1334122551921146,,3.7151702786377707,1.9607843137254901,,3.7151702786377707,1.9607843137254901,,2.8379772961816303,2.8379772961816303,2.8379772961816303,2.8379772961816303,CHEAP,CHEAP,CHEAP,CHEAP
2011-11-24,7.566781891646674,1.2968111910331257,8.707982428879474,1.505032072593917,5.538374344211109,0.8531020407415119,14.0,-0.784342216815487,13.215657783184511,381.78,-0.0669757451935669,0.1096442977631095,0.1242076588611242,-0.0101629210540101,-0.1179998952276178,,2.0618556701030926,1.5463917525773196,,2.0618556701030926,1.5463917525773196,,1.804123711340206,1.804123711340206,1.804123711340206,1.804123711340206,CHEAP,CHEAP,CHEAP,CHEAP
2011-11-25,7.570587626719807,1.2948465708497423,8.737949268365096,1.5095471888990246,5.510465357601358,0.8326676336797431,14.0,-0.7909857291582387,13.20901427084176,383.35,-0.0800052171644711,0.1163427677057518,0.1185600626059735,-0.0168514412416852,-0.1216121038215729,,2.265705458290422,1.4418125643666324,,2.265705458290422,1.4418125643666324,,1.8537590113285272,1.8537590113285272,1.8537590113285272,1.8537590113285272,CHEAP,CHEAP,CHEAP,CHEAP
2011-11-28,7.602825799908527,1.302294865690737,8.723711329907688,1.509067817512253,5.656756650365713,0.8420327292407664,14.0,-0.846995757655904,13.153004242344096,383.31,-0.0926404215908793,0.1468524171036498,0.0869792074300175,-0.0196185854791161,-0.1215204403746315,,3.0864197530864197,1.954732510288066,,3.0864197530864197,1.954732510288066,,2.5205761316872426,2.5205761316872426,2.5205761316872426,2.5205761316872426,CHEAP,CHEAP,CHEAP,CHEAP
2011-11-29,7.394842070687973,1.2859392756259256,8.313563836444496,1.4428192481161055,5.624047989263151,0.8434087728341662,14.0,-0.4770607615293425,13.522939238470656,382.9,-0.0841995299033688,0.194071559153826,0.0995560198485243,-0.0122747453643248,-0.120579785844868,,0.6166495375128468,1.1305241521068858,,0.6166495375128468,1.1305241521068858,,0.8735868448098663,0.8735868448098663,0.8735868448098663,0.8735868448098663,CHEAP,CHEAP,CHEAP,CHEAP
2011-11-30,7.323245663489005,1.271069339718008,8.277777224475484,1.4347083223867252,5.538374344211109,0.8224929971435515,14.0,-0.3448524609022723,13.655147539097728,380.69,-0.0792771021040742,0.1689301006067929,0.1200451811184952,-0.0075389424466101,-0.115474533084662,,0.5133470225872689,0.6160164271047228,,0.5133470225872689,0.6160164271047228,,0.5646817248459959,0.5646817248459959,0.5646817248459959,0.5646817248459959,CHEAP,CHEAP,CHEAP,CHEAP
2011-12-01,7.3624998454851935,1.2790461291219213,8.277613770022365,1.4358912895404616,5.573833275073302,0.8421391212681355,14.0,-0.4176567607914236,13.582343239208576,380.1,-0.0751118126808735,0.1681662720336751,0.1428834517232307,-0.0021836358852934,-0.1141015522230991,,0.717948717948718,1.0256410256410255,,0.717948717948718,1.0256410256410255,,0.8717948717948718,0.8717948717948718,0.8717948717948718,0.8717948717948718,CHEAP,CHEAP,CHEAP,CHEAP
2011-12-02,7.434953186867906,1.287491593109979,8.382809877770486,1.450171651051718,5.7746921318327,0.8501807950908363,14.0,-0.5500161888542277,13.449983811145772,383.88,-0.0882567469000729,0.1244659789517559,0.1276961550484525,-0.0046368656871937,-0.1228248410961758,,1.1270491803278688,1.5368852459016393,,1.1270491803278688,1.5368852459016393,,1.331967213114754,1.331967213114754,1.331967213114754,1.331967213114754,CHEAP,CHEAP,CHEAP,CHEAP
2011-12-05,7.643131063419218,1.3199458849433772,8.590095749514973,1.481187928913993,6.050873059876873,0.8644171989139559,14.0,-0.9163567692028848,13.083643230797117,391.19,-0.1082594135841918,0.1046039009177126,0.1056008589176615,-0.0140596641018431,-0.1392162376338862,,3.8894575230296824,3.172978505629478,,3.8894575230296824,3.172978505629478,,3.53121801432958,3.53121801432958,3.53121801432958,3.53121801432958,CHEAP,CHEAP,CHEAP,CHEAP
2011-12-06,7.626009249761017,1.3171339099321866,8.526565236987086,1.4724435285263864,5.951397902369093,0.8657165740892883,14.0,-0.8869815489492368,13.113018451050763,390.2,-0.1262429523321373,0.0969246540235775,0.0972834443874937,-0.0115581752947205,-0.1370322911327524,,3.6809815950920246,3.067484662576687,,3.6809815950920246,3.067484662576687,,3.374233128834356,3.374233128834356,3.374233128834356,3.374233128834356,CHEAP,CHEAP,CHEAP,CHEAP
2011-12-07,7.6047035878116604,1.3084236566379392,8.50549865688859,1.4643686113004275,5.926290545274169,0.8564954384177885,14.0,-0.8502435571225035,13.149756442877496,387.21,-0.1303685338705094,0.1089331370574107,0.1043361483432763,-0.0088065907388754,-0.1303685338705094,,3.575076608784474,2.5536261491317673,,3.575076608784474,2.5536261491317673,,3.0643513789581207,3.0643513789581207,3.0643513789581207,3.0643513789581207,CHEAP,CHEAP,CHEAP,CHEAP
2011-12-08,7.488686659908031,1.2886097937553405,8.36135867961521,1.4391200250692342,5.7815777852318,0.8407357019852022,14.0,-0.6465236774604062,13.353476322539594,381.63,-0.1108665461310693,0.1368603097240783,0.114377800487383,0.0132589157036919,-0.1176532243272279,,1.4285714285714286,1.6326530612244898,,1.4285714285714286,1.6326530612244898,,1.5306122448979593,1.5306122448979593,1.5306122448979593,1.5306122448979593,CHEAP,CHEAP,CHEAP,CHEAP
2011-12-09,7.370304520514115,1.267615731734176,8.235720401800716,1.4176952645579224,5.677249219609918,0.8332699350136759,14.0,-0.4320395823991667,13.567960417600831,377.16,-0.0861172976985894,0.1715187188461131,0.1482925018559762,0.0323735284759783,-0.1071958850355286,,0.8154943934760449,0.40774719673802245,,0.8154943934760449,0.40774719673802245,,0.6116207951070337,0.6116207951070337,0.6116207951070337,0.6116207951070337,CHEAP,CHEAP,CHEAP,CHEAP
2011-12-12,7.366551223719038,1.262416797312701,8.209639584506474,1.4093184031840116,5.660387244906073,0.823648521083778,14.0,-0.4251266348332638,13.574873365166736,375.3,-0.0742605915267785,0.1684519051425526,0.1606448174793497,0.0420463629096721,-0.1027711164401812,,0.8146639511201629,0.40733197556008144,,0.8146639511201629,0.40733197556008144,,0.6109979633401221,0.6109979633401221,0.6109979633401221,0.6109979633401221,CHEAP,CHEAP,CHEAP,CHEAP
2011-12-13,7.275332172375485,1.2497245242888289,8.107688736644079,1.3956852681023002,5.538374344211109,0.8218776930155398,14.0,-0.254923125063474,13.745076874936526,371.75,-0.063591123066577,0.178399462004035,0.1595965030262272,0.0522932078009414,-0.0942030934767989,,0.40691759918616477,0.20345879959308238,,0.40691759918616477,0.20345879959308238,,0.3051881993896236,0.3051881993896236,0.3051881993896236,0.3051881993896236,CHEAP,CHEAP,CHEAP,CHEAP
2011-12-14,7.202688024406877,1.2299611248756162,8.008939210385694,1.3744859311010102,5.43452982525715,0.8126570873935186,14.0,-0.1162944082622896,13.88370559173771,367.55,-0.0359678955244184,0.1979050469323902,0.1777717317371785,0.0670929125289074,-0.0838525370697863,,0.3048780487804878,0.10162601626016261,,0.3048780487804878,0.10162601626016261,,0.2032520325203252,0.2032520325203252,0.2032520325203252,0.2032520325203252,CHEAP,CHEAP,CHEAP,CHEAP
2011-12-15,7.1769523216823226,1.2228703203794764,7.939211062839973,1.3632174465384472,5.517174700790817,0.8269259470777884,14.0,-0.066509081035754,13.933490918964246,364.48,-0.0181354258121159,0.22303007023705,0.1828906935908691,0.0799769534679541,-0.0761358647936786,,0.3045685279187817,0.10152284263959391,,0.3045685279187817,0.10152284263959391,,0.20304568527918782,0.20304568527918782,0.20304568527918782,0.20304568527918782,CHEAP,CHEAP,CHEAP,CHEAP
2011-12-16,7.246730862582502,1.2411392559904122,7.914586466031088,1.3635454375916805,5.531693581582372,0.8262375655902494,14.0,-0.2006742217602912,13.799325778239709,366.03,-0.0195885583148921,0.2175777941698768,0.167035488894353,0.0747479714777477,-0.0800480834904241,,0.6085192697768762,0.3042596348884381,,0.6085192697768762,0.3042596348884381,,0.45638945233265715,0.45638945233265715,0.45638945233265715,0.45638945233265715,CHEAP,CHEAP,CHEAP,CHEAP
2011-12-19,7.296537966191821,1.2410310271742897,7.971010378383488,1.3637985190471076,5.598940632168227,0.8084097812574935,14.0,-0.2948701886640634,13.705129811335937,367.4,-0.0129014697876972,0.2359825802939577,0.1543821448013065,0.0848938486663037,-0.0834784975503537,,0.8105369807497468,0.303951367781155,,0.8105369807497468,0.303951367781155,,0.5572441742654509,0.5572441742654509,0.5572441742654509,0.5572441742654509,CHEAP,CHEAP,CHEAP,CHEAP
2011-12-20,7.222198253521416,1.225244584754775,7.937214720079326,1.356629389240946,5.531693581582372,0.8052811139662093,14.0,-0.153800201864886,13.846199798135114,365.67,0.0212213197691908,0.2559411491235266,0.1463614734596767,0.093007356359559,-0.0791423961495337,,0.6072874493927125,0.20242914979757085,,0.6072874493927125,0.20242914979757085,,0.4048582995951417,0.4048582995951417,0.4048582995951417,0.4048582995951417,CHEAP,CHEAP,CHEAP,CHEAP
2011-12-21,7.244356741743677,1.2256742028882257,8.003350888351134,1.3665287678475182,5.546212462373926,0.8161914014048822,14.0,-0.1961519062449497,13.80384809375505,367.72,0.014358751223757,0.2126074186881321,0.1368432502991405,0.0790275209398454,-0.0842760796258023,,0.7077856420626896,0.3033367037411527,,0.7077856420626896,0.3033367037411527,,0.5055611729019212,0.5055611729019212,0.5055611729019212,0.5055611729019212,CHEAP,CHEAP,CHEAP,CHEAP
2011-12-22,7.042443743714082,1.1910706986078876,7.802777937843259,1.3350863280285366,5.290420339129035,0.8018301486565871,14.0,0.1996164455353479,14.199616445535348,360.37,0.0681799261869744,0.2385048699947276,0.1603629602908123,0.1091655798207398,-0.0655992452201903,,0.10101010101010101,0.0,,0.10101010101010101,0.0,,0.050505050505050504,0.050505050505050504,0.050505050505050504,0.050505050505050504,CHEAP,CHEAP,CHEAP,CHEAP
2011-12-23,6.975736480240959,1.1825409382195888,7.691785597784796,1.3192697543391465,5.189292536833701,0.7976542832059708,14.0,0.3354039079965005,14.3354039079965,356.21,0.0891608882400831,0.2341876982678756,0.1857331349484854,0.1266949271497151,-0.0546868420313858,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,CHEAP,CHEAP,CHEAP,CHEAP
2011-12-26,6.901094072358001,1.171641679848601,7.586746569938926,1.305415984469925,5.389642586748765,0.7817983914223231,14.0,0.4904559989328607,14.49045599893286,352.68,0.1077180446864012,0.2505103776794828,0.1888964500396961,0.1514687535442895,-0.0452251332652829,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,CHEAP,CHEAP,CHEAP,CHEAP
2011-12-27,6.781706943804608,1.1487798214185057,7.464810282189976,1.2840048246365174,5.327724754398333,0.770150101343487,14.0,0.7455501732280645,14.745550173228064,347.8,0.1547153536515237,0.2816848763657273,0.1877228292121908,0.1787521564117309,-0.031828637147786,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,CHEAP,CHEAP,CHEAP,CHEAP
2011-12-28,6.908482372534698,1.1666802831137268,7.557731139029774,1.2961047519315947,5.443126329995621,0.7766857236571496,14.0,0.4749591310472354,14.474959131047235,350.66,0.145668168596361,0.2541208007756801,0.1713055381281012,0.1798608338561569,-0.0397250898306051,,0.2012072434607646,0.1006036217303823,,0.2012072434607646,0.1006036217303823,,0.15090543259557346,0.15090543259557346,0.15090543259557346,0.15090543259557346,CHEAP,CHEAP,CHEAP,CHEAP
2011-12-29,6.924852079584449,1.175923982842971,7.543332559196093,1.3017151993223122,5.3701646791339925,0.7823578450025311,14.0,0.4407416722756725,14.440741672275673,350.51,0.1404239536675131,0.2693789050241078,0.1806510513252117,0.1935465464608714,-0.0393141422498644,,0.3015075376884422,0.3015075376884422,,0.3015075376884422,0.3015075376884422,,0.3015075376884422,0.3015075376884422,0.3015075376884422,0.3015075376884422,CHEAP,CHEAP,CHEAP,CHEAP
