time,n,pe_agg_all,pe_agg_pos,pe_agg_pos_exvic,pe_agg_pos_extop1,pe_cap10,pe_trim,pe_ewmed,pe_ewmean,pe_capw_ratios,pb_cw,pb_cap10,pb_ewmed,pb_cw_extop1,top1_tk,top1_w,top1_pe,n_loss,n_pe_pos
2009-04-21,100,9.938658201489362,9.938658201489362,9.661423921037823,9.72071245164272,9.899194974478396,9.967147904051542,8.381606199301201,14.623094310928497,13.287460959153202,1.6227004224878416,1.622700422487842,1.243626074020527,1.5411676503564795,VNM,0.09526820113063908,11.86168409726242,0,83
2009-04-22,100,10.206701671911848,10.206701671911848,9.913291766408731,10.003130508212601,10.169030865983187,10.308919886354841,8.574159228589028,14.765923161016977,13.488408465247455,1.6673563132086768,1.6673563132086768,1.2861266008940646,1.5861138348031798,VNM,0.09382045515044499,12.002894622229832,0,83
2009-04-23,100,10.04181269851453,10.04181269851453,9.75196251835557,9.851747614784054,10.007536568328097,10.071871585722887,8.362643146980776,14.544153915282179,13.21747896893365,1.6322077790694713,1.6322077790694711,1.2300159851081842,1.5531768226939824,VNM,0.09347675349352896,11.720473572295012,0,84
2009-04-24,100,9.800963942755931,9.800963942755931,9.518920549480688,9.583890688543272,9.757011441890588,9.825465008161421,8.062158474557949,14.084597255626214,12.877904416724842,1.60514865560617,1.6051486556061696,1.215521927480316,1.5247591500944668,VNM,0.09506790659498536,11.720473572295012,0,83
2009-04-27,100,9.926551568139658,9.926551568139658,9.631044784632195,9.667932769167825,9.870713627160416,9.961402319282392,8.097191981151546,14.075397573131918,13.06727151688841,1.6212320624450267,1.6212320624450265,1.2088668261340958,1.5348430186181465,VNM,0.09814187221315607,12.214710409680944,0,83
2009-04-28,100,9.961703578375856,9.961703578375856,9.668300122156765,9.732503664237635,9.917404952076717,9.997619011860081,8.166271241147683,14.15548832737691,13.109965783723695,1.632530813540671,1.632530813540671,1.2200319384175573,1.549719823596336,VNM,0.0956408242073206,12.002894622229832,0,84
2009-04-29,100,10.18369331728332,10.18369331728332,9.891698168583966,9.97954985341418,10.14936535183458,10.22153141960889,8.51619425653839,14.65798853558455,13.377354312260232,1.6626117170896115,1.6626117170896115,1.247059068098332,1.5813980967923658,VNM,0.09379667576156099,12.002894622229832,0,85
2009-05-04,100,11.633108741657262,11.633108741657262,11.324238349927683,11.710886187286322,11.636487477912487,11.280070173042333,9.422444937525857,15.192081564809435,18.31059684370828,1.6972276510835604,1.6972276510835602,1.2859886432101617,1.624838695032656,VNM,0.09231433365048938,11.007137059645393,0,86
2009-05-05,100,12.142981452741665,12.142981452741665,11.818130406658295,12.222643772413207,12.146523241046525,11.769976799348145,9.784519489942852,15.843231879782804,19.089889539201607,1.7718069289703893,1.7718069289703893,1.3291909897315457,1.6960714892979225,VNM,0.09240293883679809,11.501839848842936,0,86
2009-05-06,100,12.057764489086498,12.057764489086498,11.75046460510548,12.080873005020216,12.059964032003212,11.710920647379854,9.591247034717913,15.573250291924571,18.807114412799177,1.7624764260176018,1.7624764260176013,1.3262002610454895,1.6806004464489017,VNM,0.09595505750574662,11.872866940741096,0,84
2009-05-07,100,12.50968836261084,12.50968836261084,12.198010619991985,12.542706409787124,12.512575374182955,12.126764262088312,9.520311431018172,16.04197952196576,19.424210679804844,1.8360562829283473,1.836056282928347,1.391939020115271,1.7526622428741643,VNM,0.0949584225422026,12.243894032639254,0,85
2009-05-08,100,12.484966166101438,12.484966166101438,12.181870296744338,12.56830887830115,12.488720105307868,12.081822236761397,9.520311431018172,16.115756835210863,19.627379056188992,1.8430465092195785,1.843046509219578,1.4028331968030887,1.7665460417448364,VNM,0.09124289485658685,11.811029092091404,0,87
2009-05-11,100,12.67473581679217,12.67473581679217,12.355492274541776,12.743470247274859,12.678835188552545,12.194166130535397,9.823502499032806,16.411917184888647,20.074882759322655,1.8712699896660232,1.8712699896660232,1.364403192192206,1.7915982097739773,VNM,0.09229921680627885,12.12021833533987,0,86
2009-05-12,100,12.998253893324396,12.998253893324396,12.661892071068625,13.107350462440804,13.00169524448105,12.482248530113164,10.09677980384286,17.03105319580943,20.795582049683397,1.9114849862744114,1.9114849862744117,1.3932517767138655,1.8341245903098689,VNM,0.09023743863546768,12.12021833533987,0,86
2009-05-13,100,12.871268317162844,12.871268317162844,12.553814011050857,12.964876680517234,12.875149727078822,12.44396528720171,10.460273520074779,17.24321433419354,20.45828246531196,1.8841187851689016,1.8841187851689014,1.3856855508837134,1.805344576121516,VNM,0.09145654425884636,12.12021833533987,0,86
2009-05-14,100,12.82505373517511,12.82505373517511,12.495041624134124,12.951810367177272,12.827910577655427,12.375187273183895,10.463975940643166,17.46184768363926,20.63661871656132,1.8727351935078207,1.8727351935078207,1.361450897313766,1.7980578747016807,VNM,0.08957088160412625,11.811029092091404,0,85
2009-05-15,100,13.321556343835285,13.321556343835285,12.981389000668763,13.471567250626348,13.323021652189977,12.853005031404178,10.764370079017484,18.128183369660377,21.505027104395968,1.9430045181046613,1.9430045181046613,1.4039556302890395,1.8674726629115521,VNM,0.08865746993879974,12.12021833533987,0,85
2009-05-18,100,13.261205146589981,13.261205146589981,12.924415532694317,13.419100417189332,13.261840653631836,12.777237492333274,10.466059539658936,18.171371196502445,21.842893364662228,1.9424687703368202,1.9424687703368206,1.4274012510000855,1.8684883053608208,VNM,0.08808537479066485,11.996542638040482,0,85
2009-05-19,100,13.604636783620865,13.604636783620865,13.247235189903995,13.681570599620303,13.604636783620867,13.11998527406623,10.897206816941452,18.9480265395539,22.687495368477535,1.976037527007228,1.9760375270072277,1.433389061000375,1.8971587703985056,DPM,0.08605867929746397,12.941085020508732,0,84
2009-05-20,100,13.69174047155701,13.69174047155701,13.315035222789305,13.778773302393093,13.69174047155701,13.16436373721658,10.736190516331314,19.456199867719434,23.235036395552665,1.9910913481884969,1.9910913481884969,1.489302137968937,1.9130749726631864,DPM,0.08530146762547665,12.941085020508732,0,84
2009-05-21,100,13.725427600417463,13.725427600417463,13.32521359222572,13.98101660482751,13.725427600417463,13.195834221983588,10.752376595533423,19.848664132193402,23.390053371807287,1.9912899170241238,1.9912899170241238,1.558754817769346,1.925556069866315,VNM,0.08261721061644042,11.687353394792016,0,84
2009-05-22,100,13.506282215976931,13.506282215976931,13.080651793404762,13.773163360860782,13.506282215976933,12.929563481840196,10.555998222825382,19.733517652292146,23.534114552024786,1.9595571926977675,1.9595571926977677,1.5352973594554045,1.8966148623410244,VNM,0.08183293150485531,11.37816415154355,0,84
2009-05-25,100,14.070822833948146,14.070822833948146,13.62568901216608,14.369726857812546,14.070822833948151,13.465573604327059,10.950589431925636,20.58407984325391,24.56955836981175,2.042196587386381,2.0421965873863805,1.6037406918708415,1.97913515807617,VNM,0.08065522142107931,11.687353394792016,0,84
2009-05-26,100,14.153133580102587,14.153133580102587,13.686603420354741,14.33956861984871,14.153133580102583,13.487526120300135,11.190632892404556,20.618735315288557,25.092618203752473,2.0579640305234586,2.057964030523459,1.5900830169771067,1.9887751886321317,DPM,0.08006624316039894,12.538473486537349,0,85
2009-05-27,100,14.229471819834306,14.229471819834306,13.734064549338937,14.435161556055693,14.2294718198343,13.551330322408694,10.82558381367194,20.534792500202254,25.356423268180333,2.0607125486120856,2.0607125486120856,1.6195994817002224,1.992968996095808,DPM,0.07928058189710954,12.452199586400624,0,84
2009-05-28,100,13.842430604289554,13.842430604289554,13.31563872261408,14.046594089300678,13.842430604289554,13.10139906526144,10.66022790002282,19.92102170458652,24.689544046690084,2.0062786736207143,2.0062786736207143,1.574761992668567,1.9409437408650139,DPM,0.07898677500690601,12.078346019141485,0,84
2009-05-29,100,13.737233925399082,13.737233925399082,13.205948271222939,13.922163897669858,13.737233925399083,12.971487104701742,10.7026799104171,19.94481014276497,24.622493581112224,2.000386825480867,2.0003868254808665,1.6003473765379557,1.9338515900519344,DPM,0.079722915588508,12.135861952565966,0,84
2009-06-01,100,14.28885069253658,14.28885069253658,13.770098767363276,14.471484631432887,14.28885069253658,13.586907111703667,11.283646751457617,20.891044887629366,25.304181453989443,2.071568256772566,2.0715682567725655,1.637328189024643,2.0009385324105167,DPM,0.08035964105234555,12.7110212868108,0,84
2009-06-02,100,14.69061552277591,14.69061552277591,14.15356555096261,14.875563973296575,14.690615522775916,13.961684036147068,11.501839848842936,21.497421834221978,26.12928152050155,2.1426940646250823,2.1426940646250823,1.7285321052793987,2.070401830947963,DPM,0.08008073469275462,13.08487485406994,0,85
2009-06-03,100,14.838179267871906,14.838179267871906,14.302236065274188,15.063310343738545,14.83817926787191,14.101862397845812,11.78999867699372,21.71128434610762,26.16662118304003,2.166097329579694,2.1660973295796935,1.71600748109775,2.097756864080082,DPM,0.07799681450295158,12.883569087084249,0,85
2009-06-04,100,15.317371720259189,15.317371720259189,14.754833894079221,15.592067286127252,15.317371720259189,14.578589285949075,12.295078320801546,22.64884301120658,27.19831187216384,2.2271435932965726,2.2271435932965726,1.793522335734224,2.161104993190993,DPM,0.07617688581304402,12.941085020508732,0,85
2009-06-05,100,16.041690845461538,16.041690845461538,15.451424450234233,16.3269803187508,16.04169084546154,15.270194579137133,12.912855693850265,23.74496378801819,28.45725721647598,2.3324184812955573,2.3324184812955573,1.864675308893208,2.262969638589798,DPM,0.07629471304436695,13.573760288178049,0,85
2009-06-08,100,16.82835531184876,16.82835531184876,16.211661428928704,17.127674245491505,16.82835531184876,16.029215084111133,13.54446276583207,24.889374164218857,29.816765921693257,2.452314311887722,2.4523143118877218,2.0165699200212712,2.3796394147835933,DPM,0.07625656610510831,14.235193522559609,0,85
2009-06-09,100,17.11756973428551,17.11756973428551,16.50724737310426,17.400755238643544,17.117569734285514,16.280247142068053,14.08529944264324,25.41235475688713,30.381293250491947,2.4875576192502384,2.487557619250239,1.9660500320993615,2.4109750687894533,DPM,0.07719856113198124,14.66656302324323,0,84
2009-06-10,100,16.463434241468544,16.463434241468544,15.878281156837215,16.75580889472968,16.463434241468544,15.70915521719757,13.576598800105618,24.696487239376996,29.04037556543122,2.3864908936176987,2.3864908936176983,1.958684061780239,2.314620298559794,DPM,0.07661662300073499,13.947613855437186,0,84
2009-06-11,100,16.868353760700334,16.868353760700334,16.253951745317245,17.19047837320816,16.868353760700334,16.00704886659137,13.736824919532992,25.39507526823962,30.198339877579542,2.453123717824963,2.4531237178249636,2.0227718051374817,2.3824220605776594,DPM,0.0755141460880232,14.091403688998396,0,84
2009-06-12,100,16.53122620389881,16.53122620389881,15.92403932229457,16.857461907802907,16.531226203898818,15.64643109372268,13.732544086577882,25.483700479102232,30.080926770697896,2.401688170056833,2.4016881700568327,1.9851065774566392,2.333703306579732,DPM,0.07492584413428474,13.717550121739254,0,84
2009-06-15,100,15.886881797373807,15.886881797373807,15.309044180330623,16.21450736317439,15.886881797373803,15.0748323825678,13.076167611503685,24.30258701455344,28.65623831563792,2.3135465673440647,2.3135465673440643,1.9387379944540593,2.2501834396085365,DPM,0.07408609062498601,13.056116887357698,0,84
2009-06-16,100,15.17681398068666,15.17681398068666,14.627283742888418,15.49519913475876,15.176813980686658,14.394753473702869,12.464436499495974,23.22742847967566,27.419938832344357,2.2113435957986938,2.2113435957986933,1.892301020983472,2.151513742472363,DPM,0.0737974459141623,12.423441619688385,0,84
2009-06-17,100,15.45837781573638,15.45837781573638,14.904382105427674,15.740527457248565,15.458377815736382,14.696572540807379,13.013043398610408,23.699216574581687,27.696136564613383,2.2219280370585346,2.221928037058535,1.8790412320474794,2.154632687384172,DPM,0.07665443509892199,13.027358920645456,0,84
2009-06-18,100,15.708650093956685,15.708650093956685,15.14567103154012,15.990561504422413,15.708650093956686,14.923527987771008,13.212609011079406,23.832376779988888,27.92908298613174,2.2585252108331018,2.2585252108331013,1.9611439122174958,2.18983391219561,DPM,0.0765708943947504,13.286180621055632,0,83
2009-06-19,100,15.749232094051203,15.749232094051203,15.16756177996382,16.045863422397233,15.749232094051205,15.03048291198209,12.868740597809603,23.73022366810495,28.082665381556463,2.2692839320023963,2.2692839320023968,1.8961297541189035,2.2020767992207317,DPM,0.07596350909482368,13.199906720918907,0,83
2009-06-22,100,15.24962613442319,15.24962613442319,14.629541592183678,15.562443609075933,15.249626134423192,14.505009982572968,12.42799493430717,23.111925582878406,27.61854595153657,2.1938541420801636,2.193854142080164,1.7946328913588165,2.1314720753750453,DPM,0.07488728132636047,12.56723145324959,0,83
2009-06-23,100,14.580044146390387,14.580044146390387,13.98832413734316,14.885203888298182,14.580044146390387,13.873847885264523,11.81300137054764,22.044049412214108,26.328230595462035,2.099251097502829,2.0992510975028287,1.696671422283795,2.0404102194381966,DPM,0.07450120881308987,11.963314152292517,0,83
2009-06-24,100,15.086036984616186,15.086036984616186,14.464968533814204,15.382994496215696,15.08603698461619,14.366726752824857,11.971346569431262,22.796872264685163,27.43453719988628,2.1706094064550165,2.170609406455016,1.713192210637481,2.1075845361817653,DPM,0.07536852639144888,12.538473486537349,0,83
2009-06-25,100,15.003018587684874,15.003018587684874,14.386637108904969,15.381723470529279,15.003018587684874,14.290111036670664,11.96927037927522,22.209965600202157,27.105468155362676,2.1727066500557837,2.1727066500557832,1.7530782001086718,2.112566436066432,VNM,0.07726940086872117,11.996542638040482,0,82
2009-06-26,100,15.163348728173935,15.163348728173935,14.53480029146773,15.404993959124313,15.163348728173933,14.448905211392772,11.996542638040482,22.206076201495396,27.39276960642534,2.1801567145540233,2.1801567145540233,1.6850767580361095,2.110509401029793,DPM,0.0778978512019486,13.08487485406994,0,83
2009-06-29,100,14.978243923608714,14.978243923608714,14.347281430271781,15.245652765318848,14.978243923608714,14.257205918183395,11.813777822498906,22.101826777015926,27.511248485844067,2.157019242026351,2.1570192420263514,1.6895587654746134,2.0915523848418007,DPM,0.07648050290115928,12.682263320098558,0,82
2009-06-30,100,14.46810011897898,14.46810011897898,13.865830235094368,14.857984964724999,14.46810011897898,13.784026439247997,11.710128390771159,21.394554804457865,26.237339351925687,2.0732399017911196,2.0732399017911196,1.6254775360007039,2.0172701177159857,VNM,0.076288793791404,11.37816415154355,0,82
2009-07-01,100,13.881985014380664,13.881985014380664,13.30871975878256,14.229125014210947,13.881985014380664,13.240101298179747,11.195844646835168,20.461995337703147,24.998219218646263,1.9914351619593198,1.9914351619593198,1.5369550582716873,1.9347218394652987,VNM,0.07769602815151531,11.130812756944778,0,82
2009-07-02,100,13.897059471417911,13.897059471417911,13.549296801969374,14.229655376619567,13.897059471417911,13.477507196941708,11.252234606759039,20.35721013694985,23.404770715163988,2.008007616717765,2.0080076167177645,1.5878243583810305,1.9501417728823285,VNM,0.07820084910784844,11.254488454244164,0,82
2009-07-03,100,14.020510116423432,14.020510116423432,13.651749246564652,14.337511783400904,14.020510116423436,13.581781776017616,11.456845417434497,20.52753025737074,23.659284517159065,2.024328241538947,2.024328241538947,1.5811669702111841,1.9637006874148326,VNM,0.07927521831728053,11.501839848842936,0,82
2009-07-06,100,14.628174424707991,14.628174424707991,14.252570173908172,14.959393510422569,14.628174424707991,14.176957695499768,11.944544074531944,21.405162493374686,24.653855726882988,2.1122166786902885,2.1122166786902885,1.6433744867275053,2.049025447252672,VNM,0.07924442141067871,11.996542638040482,0,82
2009-07-07,100,14.44960126648398,14.44960126648398,14.096346700362405,14.789625742556916,14.449601266483983,14.015266524886414,11.74696564931822,21.34232587183229,24.366410350502104,2.090607071094453,2.0906070710944524,1.6359589913149182,2.0297794677922147,VNM,0.07855337663506698,11.74919124344171,0,82
2009-07-08,100,14.462837493494357,14.462837493494357,14.132707832262524,14.757681240128056,14.462837493494357,13.747333543870708,11.890290473245223,21.375224970805416,24.46684417579088,2.0895202532262194,2.089520253226219,1.637015222676101,2.023295086619978,VNM,0.08093100301920327,12.12021833533987,0,82
2009-07-09,100,14.54606067590342,14.54606067590342,14.216358620517706,14.790071252672753,14.546060675903417,13.872531369026118,12.347527544247695,21.622222858772318,24.73513858763614,2.0959051299608946,2.095905129960894,1.624705294827709,2.0231432513630225,VNM,0.0835490197571931,12.614921124537414,0,81
2009-07-10,100,14.38263182141818,14.38263182141818,14.066074684259846,14.527840081409579,14.387099052922808,13.723730412766093,11.951393280220492,21.218730732041962,24.203906085948248,2.069070059017971,2.069070059017971,1.6044684207807207,1.9858526283173545,VNM,0.08876548040678404,13.233299611034344,0,81
2009-07-13,100,14.117141578551829,14.117141578551829,13.819588497604093,14.15068441447438,14.120204134734378,13.48865683887199,11.555651780875444,20.493060238420995,23.4085959059602,2.027163250240721,2.027163250240721,1.5304918929045772,1.9326559770006206,VNM,0.09485104194416707,13.85167809753128,0,81
2009-07-14,100,13.995069135667146,13.995069135667146,13.699459617272753,13.966306012498372,13.991529178679775,13.386818699701028,11.318206881268416,20.22861067139199,23.07484448038406,2.005713014095951,2.005713014095951,1.5311649047001965,1.9046380202002677,VNM,0.09843325705020195,14.222705189429435,0,81
2009-07-15,100,14.290517835646975,14.290517835646975,13.992398099341685,14.220958567268884,14.28062925548906,13.670414061115624,11.573721212778198,20.600848454697033,23.380768820554877,2.046221371931887,2.045472633924048,1.5473289892487732,1.9382838337226258,VNM,0.1006616757632047,14.84108367592637,0,81
2009-07-16,100,14.474674926929522,14.474674926929522,14.163601157043201,14.42838232640309,14.468616703958311,14.088251044489907,11.713948380613465,20.957539495254178,23.664630057541036,2.075019993198654,2.075019993198654,1.5908274075803694,1.9686166931764546,VNM,0.09926462056090088,14.84108367592637,0,81
2009-07-17,100,14.396496677285926,14.396496677285926,14.074485558279028,14.434180490898111,14.399950066388012,14.00124524395843,11.638931586229011,20.848091334156592,23.50401178489685,2.059418631069195,2.059418631069195,1.584594982707791,1.9629223587901405,VNM,0.0951180546560953,14.09902949213005,0,81
2009-07-20,100,13.866404262146027,13.866404262146027,13.56207296449825,13.915162310003357,13.870454755557159,13.499399411950012,11.28623668967662,19.985793085218198,22.507826731285686,1.9906184742751483,1.9906184742751476,1.5379259042578426,1.8994346953051975,VNM,0.09415602497981093,13.48065100563312,0,81
2009-07-21,100,14.023047543940697,14.023047543940697,13.718622628925473,14.075850320790359,14.027232175926933,13.640771784029708,11.462584137952817,20.186045007161958,22.71844626136284,2.013217898934902,2.0132178989349017,1.5482163170731869,1.9214173941677994,VNM,0.09396452151761225,13.604326702932504,0,81
2009-07-22,100,14.166517252627363,14.166517252627363,13.842577521158836,14.190669114752003,14.168839483451922,13.77513252185547,11.654656326154267,20.367241678408405,22.87415160874892,2.0249498463854847,2.0249498463854843,1.5244813621265465,1.9285344547794117,VNM,0.09578548414139675,13.975353794830664,0,81
2009-07-23,100,14.621928815201857,14.621928815201857,14.28039737576352,14.67236729375673,14.62612563758264,14.202501041219973,11.81652655290641,21.159035916851067,23.85104104601042,2.0934602700211156,2.093460270021116,1.5880061735377504,1.9970789282151553,VNM,0.09429065302209375,14.222705189429435,0,81
2009-07-24,100,15.298570712022508,15.298570712022508,14.940171049490596,15.35637027239327,15.303237003404288,14.857994299444046,12.28124862186846,22.151454082039585,24.980498299249813,2.1902335047313257,2.1902335047313253,1.6639924629701857,2.089968171086805,VNM,0.09404297388209959,14.84108367592637,0,81
2009-07-27,100,15.781817330130167,15.781817330130167,15.40412367402539,15.838169501612759,15.786454859226414,15.309767197305407,12.584579679172574,22.84040148765092,25.821822892689674,2.2567393507461166,2.2567393507461166,1.7145873661551037,2.1527854504820647,VNM,0.09431392299993199,15.335786465123917,0,81
2009-07-28,100,15.45191368646114,15.45191368646114,15.049049346822395,15.466534394193909,15.453359362457446,14.931446712480572,12.175177977512337,22.222375236661232,25.858031737986384,2.215854956097032,2.215854956097032,1.6516141333493612,2.1095525977373617,VNM,0.09620046196059387,15.335786465123917,0,82
2009-07-29,100,15.333399658396091,15.333399658396091,14.921207391508371,15.333100053569636,15.333368652371572,14.801381573472094,11.921087503470927,21.811416287524516,25.723173951750983,2.208202973575601,2.2082029735756015,1.682826251261146,2.101180142366271,VNM,0.09680186705131433,15.335786465123917,0,83
2009-07-30,100,15.133724319840779,15.133724319840779,14.742447064540725,15.123846473763843,15.132626784667561,14.630302059627203,11.980303636713588,21.682301834153495,25.267971256445822,2.167931988236784,2.1679319882367833,1.6542627133804886,2.0609991746755614,VNM,0.09743378555463077,15.212110767824528,0,82
2009-07-31,100,15.539910055821087,15.539910055821087,15.137577160509098,15.53446552803626,15.539319074857193,15.016231568674025,12.230075006109388,22.2208279044779,26.086760432887136,2.228096281506429,2.2280962815064287,1.6838816928135385,2.118956655556941,VNM,0.09710424076368664,15.583137859722688,0,82
2009-08-03,100,13.636486756522729,13.636486756522729,13.295617536388116,13.636486756522729,13.62060750472467,13.124295875660904,10.98692394855983,21.170036822129767,21.617928682466196,2.202135388200548,2.2021353882005474,1.7605543224614233,2.147492401001659,BVH,0.09357513752064368,,0,83
2009-08-04,100,13.837813995642597,13.837813995642597,13.507867526988983,13.837813995642597,13.810514698685298,13.646778171638134,11.022750820356361,20.63055703387976,21.691514212068775,2.2488089681358687,2.2488089681358687,1.7787930120287367,2.1890216653908348,BVH,0.09534776412443649,,0,84
2009-08-05,100,14.039566282417363,14.039566282417363,13.70739598852981,14.039566282417363,14.001917325224074,13.843143086741287,11.284583092263162,20.89700006498503,22.10306600442233,2.2839675702504594,2.2839675702504594,1.7780947455690606,2.222516111032524,BVH,0.09569046522978981,,0,84
2009-08-06,100,14.136853628646682,14.136853628646682,13.79111506530132,13.958562419754163,14.108032572010302,13.601674122846598,11.254252899140745,21.66563628822724,22.503082841666743,2.2776597214939476,2.277659721493948,1.8008492875764754,2.1705620800737404,VNM,0.09426200065443145,15.612676183975582,0,82
2009-08-07,100,14.087314136162608,14.087314136162608,13.742501501274724,13.903808311116123,14.0576750083161,13.88366095324885,11.23986585104064,21.35330711749551,22.197986681622297,2.2746792603571744,2.274679260357174,1.7722097324506567,2.1671684800648254,VNM,0.09460101268133705,15.612676183975582,0,83
2009-08-10,100,14.443022688389226,14.443022688389226,14.096792106632806,14.24902591965187,14.411179450920917,14.233702755198845,11.421154009928394,21.962430116050076,22.766835704312793,2.3303765219644768,2.3303765219644763,1.8148340044087172,2.219353994293728,VNM,0.09495957160713275,16.055588983520988,0,83
2009-08-11,100,14.659494057183549,14.659494057183549,14.3218276605849,14.423950309751733,14.616256688020941,14.485740339354516,11.564379428550588,22.46750704577886,22.911577451043925,2.3664907685617154,2.3664907685617154,1.8440574058605104,2.248998656093506,VNM,0.09699227173013208,16.609229982952748,0,82
2009-08-12,100,14.74207248492656,14.74207248492656,14.401444707551175,14.543601738119943,14.70912855979377,14.588327655468042,11.729133417195202,22.28655551012634,22.662119081834415,2.3808723854781526,2.380872385478152,1.9100214463186314,2.2674039162350703,VNM,0.0950821554018816,16.387773583180046,0,81
2009-08-13,100,14.899571444578923,14.899571444578923,14.55187081006844,14.720069631407146,14.871408719441025,14.750316600842067,11.981413115954433,22.876581600963956,22.79188269028159,2.4121557344973454,2.4121557344973454,1.9727462470468198,2.29993756156123,VNM,0.09415930609444019,16.387773583180046,0,82
2009-08-14,100,14.952627888905626,14.952627888905626,14.605677443422442,14.753037639299937,14.919776098527276,14.773580307306567,11.878223131204738,22.35748605733093,22.741472731002922,2.4249278004107913,2.424927800410791,1.9732779315584432,2.3099974191446893,VNM,0.09504944981510027,16.609229982952748,0,82
2009-08-17,100,14.796253390213124,14.796253390213124,14.46066624950887,14.56465589695815,14.754854771071189,14.608199340070337,11.609743248853764,22.101415607430127,22.4698324549468,2.3981947668641164,2.398194766864116,1.934461684007891,2.280314507158631,VNM,0.09669097951310576,16.7199581828391,0,82
2009-08-18,100,14.787741210726368,14.787741210726368,14.444196057488156,14.595305756559176,14.75671225765766,14.602015612233089,11.550287845784865,22.20156236849102,22.59744395316199,2.396644504924939,2.396644504924939,1.9444307266528784,2.2836520218916894,VNM,0.09473572490741149,16.387773583180046,0,82
2009-08-19,100,15.08808980851125,15.08808980851125,14.737369130087089,14.931159718386859,15.065064311581713,14.895248906771435,11.874743713590767,21.756355103356206,22.93657409498372,2.4675675477447903,2.4675675477447907,2.0758620814795488,2.360059785269858,VNM,0.09060655071206858,16.387773583180046,0,80
2009-08-20,100,15.355398829894856,15.355398829894856,15.01081463934437,15.137155920876612,15.317952048800423,15.159696206830573,11.909972786954679,22.13134546580917,23.19221046790648,2.502053028190064,2.502053028190064,2.1102305364896177,2.3852074260737037,VNM,0.09358411130302739,17.162870982384504,0,80
2009-08-21,100,15.553735835648649,15.553735835648649,15.218039566068168,15.291862324046805,15.504047908282814,15.39747278904676,12.136253801454652,22.32812113438166,23.29174016771231,2.5211750656313945,2.5211750656313945,2.1651128707110203,2.3979129578010134,VNM,0.09547374350691623,17.716511981816264,0,79
2009-08-24,100,15.788985829369716,15.788985829369716,15.435519960088511,15.583103141542077,15.755285252932794,15.630759033726363,12.35365688313205,22.30406832895924,23.629915932701394,2.5791592807466537,2.5791592807466532,2.125849378743951,2.4617099186339964,VNM,0.09241306415377405,17.49505558204356,0,80
2009-08-25,100,15.70262562821505,15.70262562821505,15.327947221157531,15.499683587490495,15.669558065368637,15.503897235858489,12.142541513717358,22.409832359735855,23.804475204064957,2.575392809051035,2.575392809051035,2.0678939363089563,2.4593353601622603,VNM,0.0919624686067681,17.38432738215721,0,80
2009-08-26,100,15.648547903739637,15.648547903739637,15.2652367616671,15.532616061969241,15.633955704861593,15.437928380371918,12.226632520139773,22.7459404700908,24.062771961618964,2.564275069087389,2.564275069087389,2.1095191732464995,2.458748521641143,VNM,0.08824316900567646,16.609229982952748,0,80
2009-08-27,100,15.697582335137973,15.697582335137973,15.314642007723368,15.534118593230325,15.673649320281882,15.504448508022785,12.388810931391431,23.17751423567686,24.438834484551304,2.5688577241729655,2.5688577241729655,2.1759587998523653,2.4572220839567533,VNM,0.09043470294224812,17.052142782498155,0,80
2009-08-28,100,16.009052841043832,16.009052841043832,15.615619874396327,15.856230312465511,15.98741352448287,15.897199177381234,12.538664531982146,23.918991587949552,25.21777523135251,2.6221745881643073,2.6221745881643073,2.2141033811514754,2.51001712700924,VNM,0.08982465704864297,17.273599182270857,0,80
2009-08-31,100,16.356032894613186,16.356032894613186,15.949288754497267,16.21857951557209,16.337783421031794,16.228766792436765,12.686622324919682,24.712922966310423,26.18380624152546,2.678061512046396,2.678061512046396,2.1840615360742173,2.5657202705252504,VNM,0.08900020070573832,17.49505558204356,0,80
2009-09-01,100,16.41465052530878,16.41465052530878,16.020192851057963,16.310851381020413,16.40226978784539,16.268323040193767,12.778980738649413,25.26419269380934,26.899336452035506,2.691521895402035,2.691521895402035,2.2885765224871752,2.5828131403124828,VNM,0.08761472103309656,17.273599182270857,0,80
2009-09-03,100,16.311181054350865,16.311181054350865,15.930953960895357,16.248133521724537,16.304567777524877,16.155331430170474,12.724266049950153,25.52403339500556,27.150015146985353,2.6528894346678675,2.652889434667868,2.2811248255067005,2.5489163353002304,VNM,0.08631479347291346,16.83068638272545,0,80
2009-09-04,100,15.970425613449116,15.970425613449116,15.60395110944774,15.906301167268918,15.96360124586058,15.825315106971694,12.527383642678611,24.82287103168047,26.41014040333325,2.5945508037726697,2.5945508037726697,2.1648620723064695,2.492435460922009,VNM,0.08642193961393384,16.498501783066395,0,80
2009-09-07,100,15.785536376525698,15.785536376525698,15.435848235730177,15.686038338131153,15.773713446953074,15.615117405085766,12.148188838376129,24.244543897516483,25.90289320685288,2.575720759256886,2.5757207592568854,2.118444797016455,2.470707034779979,VNM,0.08791339547023141,16.609229982952748,0,80
2009-09-08,100,16.245291448876483,16.245291448876483,15.87850561228615,16.10770164589873,16.226864338697638,16.0758251872181,12.530555787573867,24.87628073060542,26.503989692545076,2.6469999431434283,2.646999943143428,2.1686652340031456,2.5345570053242867,VNM,0.08953818644288249,17.38432738215721,0,80
