time,pct_lt1_all,n_pb_pos,n_pb_lt1,top100,top250,top500
2012-01-19,84.92647058823529,544,462,67.0,74.4,76.5886287625418
2012-01-20,84.55882352941177,544,460,66.0,73.6,76.5886287625418
2012-01-30,84.00735294117646,544,457,65.0,72.8,75.25083612040133
2012-01-31,84.19117647058823,544,458,66.0,72.8,76.25418060200668
2012-02-01,85.29411764705883,544,464,65.0,73.2,76.25418060200668
2012-02-02,83.82352941176471,544,456,61.0,70.8,73.91304347826087
2012-02-03,84.19117647058823,544,458,60.0,71.6,74.58193979933111
2012-02-06,84.74264705882354,544,461,61.0,72.0,74.58193979933111
2012-02-07,84.74264705882354,544,461,62.0,72.0,74.91638795986623
2012-02-08,84.00735294117646,544,457,60.0,70.8,74.24749163879599
2012-02-09,84.19117647058823,544,458,60.0,71.6,74.58193979933111
2012-02-10,84.74264705882354,544,461,61.0,72.4,74.91638795986623
2012-02-13,85.11029411764706,544,463,63.0,73.2,76.25418060200668
2012-02-14,84.74264705882354,544,461,61.0,72.0,74.91638795986623
2012-02-15,84.43223443223444,546,461,62.0,72.0,75.25083612040133
2012-02-16,84.06593406593407,546,459,60.0,71.2,74.58193979933111
2012-02-17,83.6996336996337,546,457,60.0,70.4,73.57859531772576
2012-02-20,83.15018315018315,546,454,60.0,70.0,73.57859531772576
2012-02-21,83.51648351648352,546,456,60.0,70.4,73.91304347826087
2012-02-22,82.96703296703296,546,453,60.0,70.0,73.57859531772576
2012-02-23,82.05128205128206,546,448,56.0,68.4,71.57190635451505
2012-02-24,82.23443223443223,546,449,59.0,69.6,72.5752508361204
2012-02-27,81.3528336380256,547,445,55.0,68.4,71.23745819397993
2012-02-28,82.6325411334552,547,452,60.0,70.8,72.90969899665552
2012-02-29,82.81535648994516,547,453,59.0,71.2,73.57859531772576
2012-03-01,82.11678832116789,548,450,57.0,70.4,72.24080267558529
2012-03-02,81.93430656934306,548,449,55.0,69.6,72.24080267558529
2012-03-05,80.2919708029197,548,440,49.0,66.4,69.56521739130434
2012-03-06,81.2043795620438,548,445,53.0,67.2,70.23411371237458
2012-03-07,80.83941605839416,548,443,53.0,66.8,70.23411371237458
2012-03-08,81.93430656934306,548,449,58.0,69.2,72.5752508361204
2012-03-09,82.33151183970855,549,452,57.0,69.2,72.90969899665552
2012-03-12,82.14936247723134,549,451,57.0,69.2,72.90969899665552
2012-03-13,81.9672131147541,549,450,58.0,69.6,72.5752508361204
2012-03-14,82.51366120218579,549,453,60.0,70.4,73.57859531772576
2012-03-15,81.4207650273224,549,447,55.0,68.4,71.90635451505017
2012-03-16,81.9672131147541,549,450,55.0,69.6,72.90969899665552
2012-03-19,81.23861566484517,549,446,52.0,68.0,72.24080267558529
2012-03-20,81.05646630236794,549,445,51.0,67.6,71.90635451505017
2012-03-21,80.51001821493625,549,442,51.0,66.8,70.5685618729097
2012-03-22,80.69216757741349,549,443,50.0,66.8,70.90301003344482
2012-03-23,79.78142076502732,549,438,47.0,65.2,69.56521739130434
2012-03-26,78.68852459016394,549,432,47.0,63.2,67.89297658862876
2012-03-27,80.14571948998179,549,440,51.0,66.4,70.90301003344482
2012-03-28,80.32786885245902,549,441,51.0,66.4,70.23411371237458
2012-03-29,81.60291438979964,549,448,55.0,68.4,72.24080267558529
2012-03-30,81.9672131147541,549,450,57.0,69.2,72.5752508361204
2012-04-03,80.69216757741349,549,443,52.0,67.2,70.90301003344482
2012-04-04,81.4207650273224,549,447,53.0,68.8,72.24080267558529
2012-04-05,80.8743169398907,549,444,51.0,68.0,71.23745819397993
2012-04-06,80.32786885245902,549,441,50.0,66.0,70.23411371237458
2012-04-09,80.14571948998179,549,440,47.0,66.0,69.56521739130434
2012-04-10,80.51001821493625,549,442,49.0,66.0,69.89966555183946
2012-04-11,79.23497267759562,549,435,46.0,64.0,68.12080536912751
2012-04-12,77.59562841530055,549,426,41.0,61.6,65.77181208053692
2012-04-13,77.77777777777777,549,427,42.0,61.6,66.10738255033557
2012-04-16,76.86703096539162,549,422,39.0,60.0,64.42953020134229
2012-04-17,76.86703096539162,549,422,38.0,60.4,64.09395973154362
2012-04-18,77.59562841530055,549,426,40.0,60.4,64.09395973154362
2012-04-19,77.41347905282332,549,425,41.0,60.4,64.42953020134229
2012-04-20,77.23132969034609,549,424,40.0,60.4,64.09395973154362
2012-04-23,77.41347905282332,549,425,40.0,60.4,64.42953020134229
2012-04-24,77.41347905282332,549,425,39.0,59.6,63.758389261744966
2012-04-25,76.68488160291439,549,421,37.0,58.4,63.422818791946305
2012-04-26,76.1384335154827,549,418,36.0,58.4,63.08724832214765
2012-04-27,75.0455373406193,549,412,34.0,56.4,61.40939597315436
2012-05-02,75.09225092250922,542,407,38.0,56.0,60.40955631399317
2012-05-03,75.09225092250922,542,407,38.0,56.8,60.75085324232082
2012-05-04,73.06273062730628,542,396,34.0,54.4,58.3617747440273
2012-05-07,71.77121771217712,542,389,30.0,52.8,56.46258503401361
2012-05-08,71.77121771217712,542,389,32.0,51.6,56.46258503401361
2012-05-09,71.40221402214023,542,387,32.0,51.2,55.4421768707483
2012-05-10,72.32472324723247,542,392,31.0,52.8,56.46258503401361
2012-05-11,72.92817679558011,543,396,33.0,54.0,57.82312925170068
2012-05-14,73.66482504604052,543,400,36.0,56.0,59.38566552901024
2012-05-15,75.50644567219153,543,410,39.0,58.4,61.774744027303754
2012-05-16,75.87476979742173,543,412,41.0,58.8,62.45733788395904
2012-05-17,76.79558011049724,543,417,44.0,60.4,63.822525597269625
2012-05-18,77.90055248618785,543,423,46.0,62.8,66.21160409556315
2012-05-21,76.47058823529412,544,416,42.0,59.2,63.822525597269625
2012-05-22,76.65441176470588,544,417,44.0,60.8,64.84641638225256
2012-05-23,78.30882352941177,544,426,45.0,64.0,66.89419795221843
2012-05-24,77.94117647058823,544,424,45.0,63.2,66.55290102389078
2012-05-25,76.83823529411765,544,418,44.0,61.2,64.50511945392492
2012-05-28,77.20588235294117,544,420,45.0,61.6,65.18771331058021
2012-05-29,76.65441176470588,544,417,43.0,60.8,64.50511945392492
2012-05-30,75.91911764705883,544,413,41.0,59.6,63.48122866894198
2012-05-31,77.38970588235294,544,421,44.0,61.2,64.84641638225256
2012-06-01,77.75735294117646,544,423,45.0,62.4,65.8703071672355
2012-06-04,78.86029411764706,544,429,49.0,63.6,67.91808873720136
2012-06-05,78.30882352941177,544,426,44.0,62.4,66.55290102389078
2012-06-06,77.94117647058823,544,424,45.0,62.0,65.75342465753425
2012-06-07,77.38970588235294,544,421,44.0,61.2,65.06849315068493
2012-06-08,77.94117647058823,544,424,46.0,62.0,65.75342465753425
2012-06-11,77.57352941176471,544,422,43.0,60.8,64.72602739726027
2012-06-12,78.49264705882354,544,427,46.0,62.4,66.0958904109589
2012-06-13,79.04411764705883,544,430,49.0,62.4,67.12328767123287
2012-06-14,79.41176470588235,544,432,50.0,62.8,67.12328767123287
2012-06-15,79.2279411764706,544,431,48.0,62.4,67.12328767123287
2012-06-18,78.86029411764706,544,429,48.0,62.0,66.78082191780823
2012-06-19,79.04411764705883,544,430,49.0,62.4,67.12328767123287
2012-06-20,78.71559633027523,545,429,48.0,62.4,66.78082191780823
2012-06-21,78.71559633027523,545,429,48.0,62.0,66.78082191780823
2012-06-22,79.26605504587155,545,432,51.0,63.2,67.8082191780822
2012-06-25,79.81651376146789,545,435,51.0,64.4,68.83561643835617
2012-06-26,80.55045871559633,545,439,52.0,65.2,69.52054794520548
2012-06-27,80.36697247706422,545,438,51.0,65.2,69.86301369863014
2012-06-28,80.73394495412845,545,440,51.0,65.2,69.52054794520548
2012-06-29,80.0,545,436,50.0,64.0,68.15068493150685
2012-07-02,80.18348623853211,545,437,50.0,64.8,68.4931506849315
2012-07-03,81.10091743119266,545,442,51.0,65.6,69.17808219178082
2012-07-04,81.10091743119266,545,442,52.0,65.6,69.17808219178082
2012-07-05,81.28440366972477,545,443,52.0,65.6,69.17808219178082
2012-07-06,80.91743119266054,545,441,50.0,65.2,68.4931506849315
2012-07-09,81.10091743119266,545,442,52.0,65.2,69.17808219178082
2012-07-10,81.46788990825688,545,444,53.0,66.0,69.86301369863014
2012-07-11,81.28440366972477,545,443,52.0,65.6,69.52054794520548
2012-07-12,81.28440366972477,545,443,51.0,65.2,69.17808219178082
2012-07-13,80.91743119266054,545,441,51.0,64.8,68.83561643835617
2012-07-16,80.91743119266054,545,441,51.0,64.8,68.83561643835617
2012-07-17,80.18348623853211,545,437,49.0,63.6,67.8082191780822
2012-07-18,80.55045871559633,545,439,51.0,64.8,68.83561643835617
2012-07-19,80.36697247706422,545,438,49.0,63.6,67.8082191780822
2012-07-20,80.18348623853211,545,437,50.0,63.6,67.8082191780822
2012-07-23,80.21978021978022,546,438,50.0,63.6,67.8082191780822
2012-07-24,80.58608058608058,546,440,51.0,64.8,68.4931506849315
2012-07-25,80.47445255474453,548,441,51.0,64.0,68.15068493150685
2012-07-26,80.47445255474453,548,441,50.0,64.0,68.15068493150685
2012-07-27,80.47445255474453,548,441,50.0,63.6,67.8082191780822
2012-07-30,80.47445255474453,548,441,50.0,63.6,67.8082191780822
2012-07-31,80.47445255474453,548,441,50.0,63.6,67.8082191780822
2012-08-01,79.50089126559715,561,446,51.0,62.8,67.4496644295302
2012-08-02,79.32263814616756,561,445,49.0,62.0,66.77852348993288
2012-08-03,79.1814946619217,562,445,50.0,62.4,66.77852348993288
2012-08-06,79.00355871886121,562,444,49.0,62.0,66.44295302013423
2012-08-07,78.64768683274022,562,442,48.0,61.2,65.77181208053692
2012-08-08,79.1814946619217,562,445,48.0,61.6,66.44295302013423
2012-08-09,78.82562277580071,562,443,49.0,62.0,66.44295302013423
2012-08-10,78.64768683274022,562,442,48.0,62.0,66.10738255033557
2012-08-13,79.1814946619217,562,445,48.0,62.8,66.77852348993288
2012-08-14,79.1814946619217,562,445,48.0,62.4,66.44295302013423
2012-08-15,79.00355871886121,562,444,48.0,61.6,65.77181208053692
2012-08-16,79.1814946619217,562,445,47.0,61.2,66.10738255033557
2012-08-17,79.00355871886121,562,444,46.0,61.2,65.77181208053692
2012-08-20,78.82562277580071,562,443,47.0,61.6,65.77181208053692
2012-08-21,80.2491103202847,562,451,50.0,63.6,68.12080536912751
2012-08-22,80.63943161634103,563,454,53.0,64.4,68.79194630872483
2012-08-23,82.59325044404973,563,465,55.0,67.6,71.47651006711409
2012-08-24,81.34991119005329,563,458,54.0,65.2,69.46308724832215
2012-08-27,82.09219858156028,564,463,55.0,66.4,70.46979865771812
2012-08-28,82.26950354609929,564,464,53.0,67.2,70.80536912751678
2012-08-29,81.56028368794327,564,460,54.0,66.0,69.79865771812081
2012-08-30,81.56028368794327,564,460,54.0,66.0,69.79865771812081
2012-08-31,81.56028368794327,564,460,54.0,66.4,70.13422818791946
2012-09-04,82.09219858156028,564,463,54.0,66.4,70.13422818791946
2012-09-05,82.80141843971631,564,467,55.0,68.0,71.14093959731544
2012-09-06,82.44680851063829,564,465,55.0,68.0,70.80536912751678
2012-09-07,82.62411347517731,564,466,55.0,68.4,71.14093959731544
2012-09-10,83.51063829787235,564,471,56.0,68.8,72.14765100671141
2012-09-11,83.86524822695036,564,473,54.0,69.2,72.81879194630872
2012-09-12,83.36283185840708,565,471,54.0,68.8,71.81208053691275
2012-09-13,83.53982300884955,565,472,55.0,68.4,72.48322147651007
2012-09-14,83.1858407079646,565,470,57.0,68.0,71.81208053691275
2012-09-17,83.00884955752213,565,469,56.0,68.0,71.81208053691275
2012-09-18,83.1858407079646,565,470,56.0,69.2,72.14765100671141
2012-09-19,83.71681415929204,565,473,57.0,69.6,72.48322147651007
2012-09-20,84.24778761061947,565,476,57.0,70.4,73.15436241610739
2012-09-21,83.53982300884955,565,472,56.0,69.2,72.14765100671141
2012-09-24,83.89380530973452,565,474,56.0,69.6,72.48322147651007
2012-09-25,83.89380530973452,565,474,56.0,69.6,72.48322147651007
2012-09-26,83.71681415929204,565,473,56.0,69.6,72.14765100671141
2012-09-27,83.71681415929204,565,473,56.0,69.6,72.48322147651007
2012-09-28,83.71681415929204,565,473,56.0,69.6,72.48322147651007
2012-10-01,83.92226148409894,566,475,56.0,70.4,73.15436241610739
2012-10-02,83.74558303886926,566,474,56.0,69.2,72.14765100671141
2012-10-03,83.74558303886926,566,474,54.0,69.2,72.14765100671141
2012-10-04,83.2155477031802,566,471,54.0,68.0,70.80536912751678
2012-10-05,83.39222614840989,566,472,55.0,68.4,71.47651006711409
2012-10-08,83.2155477031802,566,471,55.0,68.0,71.47651006711409
2012-10-09,83.2155477031802,566,471,54.0,68.0,71.14093959731544
2012-10-10,83.03886925795052,566,470,53.0,67.6,71.14093959731544
2012-10-11,82.15547703180212,566,465,51.0,66.8,69.79865771812081
2012-10-12,82.86219081272085,566,469,54.0,67.6,70.80536912751678
2012-10-15,83.2155477031802,566,471,54.0,68.4,71.47651006711409
2012-10-16,82.74647887323944,568,470,51.0,66.8,70.46979865771812
2012-10-17,82.57042253521126,568,469,53.0,66.8,70.13422818791946
2012-10-18,82.3943661971831,568,468,55.0,66.8,70.13422818791946
2012-10-19,82.74647887323944,568,470,54.0,66.4,70.13422818791946
2012-10-22,82.9225352112676,568,471,54.0,66.8,70.13422818791946
2012-10-23,82.9225352112676,568,471,53.0,67.2,70.13422818791946
2012-10-24,82.74647887323944,568,470,53.0,66.8,69.79865771812081
2012-10-25,82.9225352112676,568,471,54.0,67.2,70.13422818791946
2012-10-26,82.9225352112676,568,471,54.0,67.6,70.46979865771812
2012-10-29,83.27464788732394,568,473,56.0,68.0,70.80536912751678
2012-10-30,83.09859154929578,568,472,55.0,68.4,70.80536912751678
2012-10-31,83.09859154929578,568,472,56.0,68.4,70.80536912751678
2012-11-01,83.68794326241135,564,472,58.0,70.4,72.63513513513513
2012-11-02,84.21985815602837,564,475,59.0,70.8,73.3108108108108
2012-11-05,83.68794326241135,564,472,55.0,69.6,72.29729729729729
2012-11-06,83.68794326241135,564,472,56.0,69.6,72.29729729729729
2012-11-07,83.68794326241135,564,472,56.0,69.6,72.29729729729729
2012-11-08,83.68794326241135,564,472,56.0,69.6,72.29729729729729
2012-11-09,83.68794326241135,564,472,57.0,69.6,72.29729729729729
2012-11-12,83.86524822695036,564,473,58.0,70.0,72.63513513513513
2012-11-13,83.86524822695036,564,473,59.0,70.0,72.63513513513513
2012-11-14,83.86524822695036,564,473,59.0,70.4,72.63513513513513
2012-11-15,83.68794326241135,564,472,57.0,70.4,72.29729729729729
2012-11-16,83.68794326241135,564,472,57.0,70.4,72.29729729729729
2012-11-19,83.33333333333333,564,470,56.0,69.6,71.62162162162163
2012-11-20,83.33333333333333,564,470,56.0,69.6,71.95945945945945
2012-11-21,83.15602836879432,564,469,55.0,69.2,71.62162162162163
2012-11-22,83.51063829787235,564,471,57.0,70.0,72.29729729729729
2012-11-23,83.51063829787235,564,471,56.0,70.0,72.29729729729729
2012-11-26,83.51063829787235,564,471,57.0,69.6,72.29729729729729
2012-11-27,83.51063829787235,564,471,58.0,70.0,72.29729729729729
2012-11-28,83.86524822695036,564,473,55.0,70.4,72.97297297297297
2012-11-29,83.51063829787235,564,471,56.0,70.0,72.63513513513513
2012-11-30,83.71681415929204,565,473,57.0,70.4,72.97297297297297
2012-12-03,83.36283185840708,565,471,56.0,70.0,72.63513513513513
2012-12-04,83.1858407079646,565,470,56.0,69.6,72.29729729729729
2012-12-05,83.1858407079646,565,470,55.0,69.6,72.29729729729729
2012-12-06,83.36283185840708,565,471,55.0,69.6,72.29729729729729
2012-12-07,83.1858407079646,565,470,56.0,69.2,71.95945945945945
2012-12-10,83.1858407079646,565,470,57.0,69.6,71.95945945945945
2012-12-11,82.65486725663717,565,467,56.0,69.2,71.28378378378379
2012-12-12,82.65486725663717,565,467,56.0,69.2,71.28378378378379
2012-12-13,83.00884955752213,565,469,57.0,70.0,71.95945945945945
2012-12-14,83.2155477031802,566,471,58.0,70.4,72.29729729729729
2012-12-17,82.86219081272085,566,469,56.0,69.6,71.62162162162163
2012-12-18,82.68551236749117,566,468,55.0,68.8,70.94594594594595
2012-12-19,82.68551236749117,566,468,57.0,69.6,71.28378378378379
2012-12-20,82.86219081272085,566,469,57.0,70.0,71.95945945945945
2012-12-21,83.2155477031802,566,471,57.0,70.0,71.95945945945945
2012-12-24,82.15547703180212,566,465,56.0,68.8,70.27027027027027
2012-12-25,81.97879858657244,566,464,56.0,68.0,69.5945945945946
2012-12-26,81.62544169611307,566,462,54.0,67.6,69.5945945945946
2012-12-27,82.3321554770318,566,466,56.0,68.4,70.60810810810811
2012-12-28,81.44876325088339,566,461,54.0,67.6,69.93243243243244
2013-01-02,81.44876325088339,566,461,53.0,67.6,69.5945945945946
2013-01-03,81.80212014134275,566,463,53.0,67.6,69.5945945945946
2013-01-04,81.80212014134275,566,463,55.0,68.4,69.93243243243244
2013-01-07,81.80212014134275,566,463,54.0,68.0,69.93243243243244
2013-01-08,81.09540636042402,566,459,50.0,66.0,68.58108108108108
2013-01-09,81.2720848056537,566,460,50.0,67.2,69.5945945945946
2013-01-10,81.2720848056537,566,460,49.0,67.2,69.93243243243244
2013-01-11,80.74204946996467,566,457,48.0,65.6,68.58108108108108
2013-01-14,81.62544169611307,566,462,52.0,67.2,69.93243243243244
2013-01-15,80.91872791519435,566,458,50.0,66.0,68.58108108108108
2013-01-16,80.56537102473499,566,456,51.0,65.6,68.58108108108108
2013-01-17,80.91872791519435,566,458,52.0,66.0,68.58108108108108
2013-01-18,80.59964726631394,567,457,47.0,65.2,68.24324324324324
2013-01-21,80.45774647887323,568,457,49.0,66.0,68.58108108108108
2013-01-22,81.16197183098592,568,461,49.0,67.2,69.5945945945946
2013-01-23,81.51408450704226,568,463,48.0,67.2,69.93243243243244
2013-01-24,80.80985915492958,568,459,47.0,66.4,68.58108108108108
2013-01-25,80.28169014084507,568,456,47.0,65.2,68.24324324324324
2013-01-28,80.1056338028169,568,455,45.0,66.0,68.24324324324324
2013-01-29,79.92957746478874,568,454,45.0,65.6,67.9054054054054
2013-01-30,79.75352112676056,568,453,44.0,65.6,67.22972972972973
2013-01-31,80.24691358024691,567,455,46.0,66.4,67.9054054054054
2013-02-01,80.0711743772242,562,450,45.0,66.4,67.22972972972973
2013-02-04,79.8932384341637,562,449,44.0,65.6,66.89189189189189
2013-02-05,79.92895204262878,563,450,45.0,65.6,67.22972972972973
2013-02-06,79.39609236234459,563,447,43.0,64.8,65.54054054054055
2013-02-07,79.43262411347517,564,448,43.0,65.2,65.87837837837837
2013-02-08,79.07801418439716,564,446,42.0,64.4,65.54054054054055
2013-02-18,77.12765957446808,564,435,37.0,61.2,63.17567567567568
2013-02-19,78.54609929078015,564,443,44.0,64.0,65.54054054054055
2013-02-20,78.01418439716312,564,440,40.0,62.0,64.52702702702703
2013-02-21,79.25531914893617,564,447,44.0,65.6,67.22972972972973
2013-02-22,79.43262411347517,564,448,46.0,65.6,66.89189189189189
2013-02-25,79.25531914893617,564,447,45.0,65.2,66.55405405405405
2013-02-26,80.49645390070921,564,454,49.0,67.2,68.58108108108108
2013-02-27,80.49645390070921,564,454,49.0,68.0,68.58108108108108
2013-02-28,80.49645390070921,564,454,49.0,68.0,68.91891891891892
2013-03-01,80.31914893617021,564,453,48.0,66.8,67.9054054054054
2013-03-04,81.20567375886525,564,458,50.0,68.4,69.5945945945946
2013-03-05,81.38297872340425,564,459,49.0,68.8,70.27027027027027
2013-03-06,80.85106382978724,564,456,49.0,68.4,69.5945945945946
2013-03-07,80.31914893617021,564,453,49.0,66.8,68.24324324324324
2013-03-08,80.1418439716312,564,452,48.0,66.8,68.24324324324324
2013-03-11,79.43262411347517,564,448,47.0,66.4,67.22972972972973
2013-03-12,79.9645390070922,564,451,48.0,67.2,68.58108108108108
2013-03-13,79.7872340425532,564,450,47.0,67.2,68.58108108108108
2013-03-14,79.43262411347517,564,448,47.0,67.6,68.58108108108108
2013-03-15,79.07801418439716,564,446,45.0,64.8,67.56756756756756
2013-03-18,79.9645390070922,564,451,44.0,65.6,68.58108108108108
2013-03-19,80.1418439716312,564,452,45.0,66.8,68.58108108108108
2013-03-20,79.07801418439716,564,446,44.0,65.2,67.22972972972973
2013-03-21,79.11504424778761,565,447,45.0,64.4,67.22972972972973
2013-03-22,79.46902654867256,565,449,47.0,65.2,67.22972972972973
2013-03-25,80.35398230088495,565,454,47.0,65.6,68.01346801346801
2013-03-26,79.3286219081272,566,449,45.0,64.8,66.66666666666667
2013-03-27,79.71781305114638,567,452,47.0,66.4,67.67676767676768
2013-03-28,80.0705467372134,567,454,46.0,65.6,67.67676767676768
2013-03-29,79.54144620811287,567,451,47.0,64.0,67.003367003367
2013-04-01,79.54144620811287,567,451,45.0,64.8,67.003367003367
2013-04-02,79.01234567901234,567,448,45.0,64.0,66.66666666666667
2013-04-03,79.18871252204586,567,449,46.0,64.8,67.34006734006734
2013-04-04,79.71781305114638,567,452,45.0,64.8,68.01346801346801
2013-04-05,79.18871252204586,567,449,44.0,64.4,67.003367003367
2013-04-08,78.34507042253522,568,445,41.0,63.2,65.65656565656566
2013-04-09,77.8169014084507,568,442,42.0,62.8,64.64646464646465
2013-04-10,77.46478873239437,568,440,43.0,62.4,64.98316498316498
2013-04-11,77.99295774647888,568,443,45.0,63.6,64.98316498316498
2013-04-12,78.52112676056338,568,446,46.0,64.8,66.32996632996633
2013-04-15,79.22535211267606,568,450,49.0,65.6,67.003367003367
2013-04-16,79.40140845070422,568,451,47.0,65.2,68.01346801346801
2013-04-17,78.34507042253522,568,445,46.0,64.4,67.003367003367
2013-04-18,79.40140845070422,568,451,49.0,66.0,67.67676767676768
2013-04-22,79.92957746478874,568,454,48.0,66.4,68.68686868686869
2013-04-23,80.28169014084507,568,456,48.0,67.2,69.02356902356902
2013-04-24,79.75352112676056,568,453,48.0,66.4,68.35016835016835
2013-04-25,79.5774647887324,568,452,47.0,66.0,68.01346801346801
2013-04-26,79.92957746478874,568,454,47.0,66.0,68.35016835016835
2013-05-02,79.82608695652173,575,459,46.0,65.2,67.4496644295302
2013-05-03,80.10471204188482,573,459,45.0,65.6,67.78523489932886
2013-05-06,79.05759162303664,573,453,41.0,62.8,65.77181208053692
2013-05-07,79.79094076655052,574,458,42.0,64.4,67.11409395973155
2013-05-08,79.09407665505226,574,454,42.0,64.0,66.44295302013423
2013-05-09,79.09407665505226,574,454,41.0,63.6,66.77852348993288
2013-05-10,78.9198606271777,574,453,41.0,64.0,66.44295302013423
2013-05-13,79.1304347826087,575,455,42.0,64.0,66.44295302013423
2013-05-14,79.47826086956522,575,457,44.0,65.2,67.4496644295302
2013-05-15,79.51388888888889,576,458,43.0,64.8,66.77852348993288
2013-05-16,79.34027777777777,576,457,40.0,63.6,66.10738255033557
2013-05-17,78.99305555555556,576,455,41.0,63.2,65.55183946488295
2013-05-20,78.79310344827586,580,457,39.0,62.0,64.54849498327759
2013-05-21,78.14113597246127,581,454,39.0,61.6,64.21404682274247
2013-05-22,77.79690189328744,581,452,39.0,60.8,63.54515050167224
2013-05-23,78.10344827586206,580,453,40.0,61.2,64.21404682274247
2013-05-24,78.27586206896552,580,454,40.0,61.2,64.21404682274247
2013-05-27,77.62478485370052,581,451,39.0,60.8,63.21070234113712
2013-05-28,77.62478485370052,581,451,38.0,60.0,62.541806020066886
2013-05-29,77.62478485370052,581,451,36.0,59.6,62.876254180602004
2013-05-30,76.93631669535284,581,447,35.0,58.0,61.53846153846154
2013-05-31,76.592082616179,581,445,36.0,57.2,60.869565217391305
2013-06-03,76.24784853700517,581,443,36.0,56.4,60.869565217391305
2013-06-04,77.28055077452667,581,449,39.0,59.2,62.876254180602004
2013-06-05,77.62478485370052,581,451,37.0,59.6,63.87959866220736
2013-06-06,76.76419965576592,581,446,37.0,58.4,62.541806020066886
2013-06-07,76.41996557659208,581,444,36.0,58.4,61.87290969899666
2013-06-10,76.592082616179,581,445,35.0,57.6,61.53846153846154
2013-06-11,76.24784853700517,581,443,35.0,57.2,61.53846153846154
2013-06-12,76.07573149741825,581,442,35.0,57.6,61.87290969899666
2013-06-13,75.4295532646048,582,439,37.0,58.4,61.87290969899666
2013-06-14,75.60137457044674,582,440,37.0,57.6,61.87290969899666
2013-06-17,76.46048109965636,582,445,40.0,60.8,63.87959866220736
2013-06-18,76.11683848797252,582,443,39.0,59.6,62.876254180602004
2013-06-19,76.11683848797252,582,443,39.0,59.2,62.207357859531776
2013-06-20,76.46048109965636,582,445,39.0,59.6,62.876254180602004
2013-06-21,76.46048109965636,582,445,39.0,59.6,62.876254180602004
2013-06-24,76.63230240549828,582,446,41.0,60.0,63.54515050167224
2013-06-25,77.83505154639175,582,453,43.0,61.2,64.88294314381271
2013-06-26,77.4914089347079,582,451,44.0,62.4,65.21739130434783
2013-06-27,77.01543739279589,583,449,44.0,60.8,64.33333333333333
2013-06-28,76.84391080617496,583,448,42.0,60.4,64.0
2013-07-01,77.22602739726027,584,451,43.0,61.6,64.66666666666667
2013-07-02,77.3972602739726,584,452,43.0,62.4,65.0
2013-07-03,77.22602739726027,584,451,42.0,61.6,65.33333333333333
2013-07-04,77.09401709401709,585,451,40.0,61.2,64.33333333333333
2013-07-05,76.92307692307692,585,450,40.0,60.4,64.0
2013-07-08,77.6068376068376,585,454,42.0,60.8,64.66666666666667
2013-07-09,77.43589743589743,585,453,41.0,60.8,64.33333333333333
2013-07-10,77.09401709401709,585,451,42.0,60.8,64.33333333333333
2013-07-11,77.47440273037543,586,454,42.0,61.6,65.33333333333333
2013-07-12,76.96245733788396,586,451,42.0,60.0,64.33333333333333
2013-07-15,77.3037542662116,586,453,42.0,61.2,65.0
2013-07-16,77.47440273037543,586,454,42.0,61.2,65.33333333333333
2013-07-17,77.00170357751277,587,452,40.0,60.4,64.66666666666667
2013-07-18,76.8313458262351,587,451,42.0,60.4,64.33333333333333
2013-07-19,77.17206132879046,587,453,42.0,61.6,65.33333333333333
2013-07-22,76.8313458262351,587,451,42.0,61.6,65.33333333333333
2013-07-23,77.17206132879046,587,453,40.0,60.0,64.33333333333333
2013-07-24,77.17206132879046,587,453,41.0,60.8,65.33333333333333
2013-07-25,77.85349233390119,587,457,46.0,61.2,66.0
2013-07-26,77.58913412563668,589,457,46.0,62.0,66.33333333333333
2013-07-29,77.92869269949067,589,459,45.0,62.0,66.66666666666667
2013-07-30,77.41935483870968,589,456,44.0,60.8,65.66666666666667
2013-07-31,77.41935483870968,589,456,44.0,61.2,66.0
2013-08-01,77.3109243697479,595,460,41.0,60.0,64.66666666666667
2013-08-02,76.97478991596638,595,458,40.0,60.0,64.66666666666667
2013-08-05,77.3109243697479,595,460,39.0,60.8,65.0
2013-08-06,76.97478991596638,595,458,40.0,60.8,65.66666666666667
2013-08-07,76.30252100840336,595,454,39.0,59.6,64.33333333333333
2013-08-08,75.96638655462185,595,452,41.0,61.2,65.66666666666667
2013-08-09,76.30252100840336,595,454,40.0,60.8,64.66666666666667
2013-08-12,76.80672268907563,595,457,42.0,61.6,65.33333333333333
2013-08-13,76.30252100840336,595,454,41.0,60.8,64.33333333333333
2013-08-14,76.1744966442953,596,454,40.0,60.4,64.0
2013-08-15,75.63025210084034,595,450,40.0,59.6,63.666666666666664
2013-08-16,75.12605042016807,595,447,38.0,59.2,63.0
2013-08-19,75.67114093959732,596,451,37.0,58.8,63.0
2013-08-20,75.16778523489933,596,448,36.0,58.8,63.0
2013-08-21,75.29411764705883,595,448,37.0,59.2,63.333333333333336
2013-08-22,76.1744966442953,596,454,37.0,59.2,63.0
2013-08-23,76.67785234899328,596,457,40.0,60.0,64.0
2013-08-26,76.1344537815126,595,453,38.0,59.2,63.333333333333336
2013-08-27,76.1344537815126,595,453,40.0,60.0,63.666666666666664
2013-08-28,76.47058823529412,595,455,40.0,59.6,63.666666666666664
