time,pb_nb,pe_nb,pb_nb_exvic,pe_nb_exvic,pb_bank,pe_bank,pb_nb_cap10,n_bank
2012-12-03,1.668184683888686,10.226373840149764,1.5324067923507059,9.363459132125858,,,1.3431263326320024,0
2012-12-04,1.671965609326203,10.293877046839992,1.5383481487295396,9.442208077108857,,,1.346491955546588,0
2012-12-05,1.6831220818271206,10.36886545933194,1.549905635324522,9.518263362641044,,,1.356891510379531,0
2012-12-06,1.6780799957538304,10.33738293716263,1.5446729924699254,9.485543445580316,,,1.351905129760322,0
2012-12-07,1.6705428910864017,10.291840179104481,1.5435916898558468,9.481297718160175,,,1.3442715096567721,0
2012-12-10,1.6791302211426,10.371545368378783,1.5448976842805304,9.513759183302726,,,1.350350194097716,0
2012-12-11,1.6893853541341313,10.434938226435097,1.5488225117933248,9.536619345463059,,,1.3591714293643027,0
2012-12-12,1.6964400175950136,10.45843039012873,1.5601473514649025,9.58682759602631,,,1.381300500092262,0
2012-12-13,1.695878628084946,10.458924430756376,1.5595648173415533,9.587341024905468,,,1.3814430754251608,0
2012-12-14,1.7007374895431357,10.479873052417728,1.5604994693681102,9.585017824179161,,,1.3781498534846923,0
2012-12-17,1.6991285639720033,10.472198047538317,1.5640514418486,9.60868252295288,,,1.3908962148304238,0
2012-12-18,1.7007853214552204,10.412888657852303,1.5679040105834037,9.56798904872956,,,1.3945987211841708,0
2012-12-19,1.6357488455836344,10.043107762821258,1.4958057517018633,9.147481206617298,,,1.395073348762014,0
2012-12-20,1.6408964425026484,10.06634356546207,1.5065222593310426,9.206011294689018,,,1.3983260724608282,0
2012-12-21,1.6281802991986316,9.982953484373748,1.491983343883993,9.11075601629943,,,1.3961124409166772,0
2012-12-24,1.6487449398466245,10.116936440984512,1.5119789136175426,9.241396047290754,,,1.4129032598904767,0
2012-12-25,1.6516697169409138,10.142044070386873,1.5150138683038545,9.267488039985448,,,1.4137136942168398,0
2012-12-26,1.6709907502681092,10.270031046319898,1.5324102228767666,9.381834162426133,,,1.4287695143458015,0
2012-12-27,1.6848192370225141,10.33882612985896,1.5413429344983993,9.420438243832464,,,1.443199546414601,0
2012-12-28,1.7003437404329804,10.45851525705386,1.5494478240994787,9.489962744625375,,,1.460060578166373,0
2013-01-02,1.7161133184374895,10.535905725290412,1.565861116384154,9.57162055776874,,,1.4876922352525708,0
2013-01-03,1.7164276245001175,10.533803526669814,1.566124186840242,9.569864665790826,,,1.4890090543609653,0
2013-01-04,1.7463134722710312,10.712335153718927,1.5971355629807318,9.75540733817416,,,1.520582115577947,0
2013-01-07,1.7798083468236183,10.92216823742779,1.6224880119878133,9.913210356765983,,,1.5500628198141604,0
2013-01-08,1.8331788321367284,11.25423092955975,1.6751816577019534,10.241093255855436,,,1.5947149640054148,0
2013-01-09,1.8363229552791198,11.283564911196056,1.682474422755116,10.297409345458432,,,1.584717016332728,0
2013-01-10,1.8836680671925212,11.582672590569658,1.7316025948991578,10.608263164911323,,,1.6236228578570866,0
2013-01-11,1.901523975988091,11.692453758746105,1.7487788230063386,10.714562092244051,,,1.6242437837686543,0
2013-01-14,1.8861337862835768,11.58088425577351,1.7329101899210049,10.599448360580578,,,1.6113092188240636,0
2013-01-15,1.8872314127486436,11.619330352177766,1.7346144498503062,10.63900511239944,,,1.6242191911047743,0
2013-01-16,1.9022809030962957,11.718051415983629,1.7477814253626054,10.725380621518006,,,1.6507940992928491,0
2013-01-17,1.8652651795993516,11.491915991197171,1.7080440162480912,10.481794269242666,,,1.616828075997596,0
2013-01-18,1.8652230739180298,11.43200939846792,1.7067033489359138,10.416065681779196,,,1.6196979169668975,0
2013-01-21,1.83335224400202,11.25992193576369,1.6766548946740458,10.253162487695981,,,1.5930711277476248,0
2013-01-22,1.7673228574570616,10.80103989702819,1.6587935031130696,10.105071630793516,,,1.5579789884533528,0
2013-01-23,1.7727464124224777,10.809749154112518,1.662901704754462,10.106175428045121,,,1.5628900768039193,0
2013-01-24,1.8104642883661661,11.076820382180294,1.7023595802429625,10.382402064281164,,,1.6040961580814235,0
2013-01-25,1.8739864525700871,11.512289244857579,1.7672236803517518,10.825976000622715,,,1.6523696840348905,0
2013-01-28,1.9266143069091775,11.841134725115516,1.8191163993586288,11.149449348829,,,1.6930731625613034,0
2013-01-29,1.9330757370573421,11.910628764269816,1.8260777735418066,11.221850171822433,,,1.7012063394182657,0
2013-01-30,1.9642611523201472,12.040632833218154,1.8579224122911748,11.357881925311485,,,1.7388096719826323,0
2013-01-31,1.923090018316588,11.8137001667372,1.8167287331257949,11.130228678128464,,,1.705505262434034,0
2013-02-01,2.049091251785902,12.75721444319959,1.9520506979480312,12.103517551154182,,,1.7649629832257994,1
2013-02-04,2.0505838694765344,12.78013993590963,1.9535194278618586,12.125858154935575,,,1.7722822962709768,1
2013-02-05,2.0252503070500265,12.59683394437154,1.9271290380880315,11.936794800461495,,,1.7569628705805311,1
2013-02-06,2.076200091999171,12.942292850119186,1.978829254183762,12.285684473226894,,,1.813549496847968,1
2013-02-07,2.0824353169457472,13.034857536070584,1.9856117062603085,12.380510684771174,,,1.818150545949231,1
2013-02-08,2.1049232018266295,13.096400727223703,2.00867498016182,12.446164761045923,,,1.8447091648195033,1
2013-02-18,2.096154886487077,13.110537151935821,2.004013611258946,12.485867476514068,,,1.8373571743851098,1
2013-02-19,2.072223227613592,13.004299965598335,1.9769314947509815,12.359070228630367,,,1.8236788829135484,1
2013-02-20,2.0905097434015394,13.151240082313068,1.9961385972068684,12.510352792695237,,,1.8317318574317563,1
2013-02-21,2.025320774927725,12.641977111228778,1.9330607199968943,12.017701632021522,,,1.761682978056843,1
2013-02-22,2.0291055648369736,12.66309717163494,1.9396947567710086,12.057869071100559,,,1.7518417064784022,1
2013-02-25,2.0541558250868293,12.826454101933003,1.9630796593471598,12.210453669541586,,,1.7751910801664752,1
2013-02-26,1.988300495730572,12.400271729526535,1.9010485868726301,11.809648051560295,,,1.706900304665742,1
2013-02-27,1.9892233813493285,12.42421616783553,1.8994370828724652,11.818181112925012,,,1.7032120449891968,1
2013-02-28,2.023948764819619,12.613639623413023,1.9260434358281138,11.95583260576102,,,1.738740413739075,1
2013-03-01,2.0358543735580317,12.706226020066115,1.9410990297283925,12.067379562699605,,,1.7506559372103578,1
2013-03-04,2.0030827751260483,12.487867357745284,1.9015406391164753,11.80789211590338,,,1.6976537127287865,1
2013-03-05,1.9730784288103862,12.301201845773098,1.8755509136063835,11.64744296532222,,,1.6580941866041778,1
2013-03-06,2.012703135688976,12.551829461478297,1.9169212788121524,11.90829869974734,,,1.7042467341576397,1
2013-03-07,1.9887539874164757,12.414609006025831,1.8961348337934703,11.791555452176512,,,1.6856196029993615,1
2013-03-08,2.011048485434441,12.542933268459288,1.9178851220861617,11.916065949821657,,,1.7118022999813558,1
2013-03-11,2.0366213725828866,12.703088285487947,1.9419135882113998,12.065679040374336,,,1.7426578187269224,1
2013-03-12,2.033952430685034,12.702930275014417,1.9458821415307292,12.106709765545034,,,1.7454102256894826,1
2013-03-13,2.0235378512796913,12.624236408014939,1.9350072831131686,12.026305081472136,,,1.7284809509927364,1
2013-03-14,2.0335714441286745,12.679513224357953,1.9441052749148626,12.075192002384675,,,1.742815140006968,1
2013-03-15,2.0557732440944347,12.829755781199689,1.963480863250723,12.206915046529575,,,1.7568875730547069,1
2013-03-18,2.0533039629602614,12.784589107105594,1.963193628313573,12.175810957907519,,,1.7489008082952826,1
2013-03-19,2.0669141453900424,12.880489278536764,1.9774101796747652,12.27502701945995,,,1.7564998468305835,1
2013-03-20,2.100588501736782,13.09532419004575,2.0111083099643143,12.4895696502401,,,1.7693768973789552,1
2013-03-21,2.1296479433131172,13.292627154685883,2.039967333088,12.685183939791186,,,1.7812181322744214,1
2013-03-22,2.124929141497506,13.264435707024372,2.0365297578857975,12.665599916841133,,,1.756150591947667,1
2013-03-25,2.141367445717452,13.38260317441565,2.0495976274642906,12.761269658098522,,,1.7772481520701637,1
2013-03-26,2.121682374357189,13.26984522619521,2.0304232495982113,12.651995163032664,,,1.7748508700272618,1
2013-03-27,2.1294684897294194,13.322190897065008,2.0425473490075667,12.731916861399087,,,1.768371021842247,1
2013-03-28,2.13307218954484,13.340504782431102,2.0475812269963645,12.759409558320717,,,1.7634878931620477,1
2013-03-29,2.1363966648203605,13.364075455047567,2.052382146256418,12.792407093436148,,,1.7573123271246223,1
2013-04-01,2.2084579410153764,13.880216738640678,2.1222705978937673,13.29274408562732,,,1.8073610892779044,1
2013-04-02,2.2217894202666297,13.974437163980804,2.134853286690018,13.382198648111869,,,1.8270795211585646,1
2013-04-03,2.2107030221478756,13.885713178180794,2.127312977872526,13.316564341798067,,,1.8184882782462506,1
2013-04-04,2.1574581074697763,13.553824192593792,2.074596366073976,12.989037152510607,,,1.7841944206903741,1
2013-04-05,2.190810998557462,13.76321801224256,2.105279643829585,13.180985499730287,,,1.810267189124551,1
2013-04-08,2.2169615938540996,13.838793561475207,2.1320924513090906,13.260655923312829,,,1.8391252383858492,1
2013-04-09,2.242230285625479,14.017653135928756,2.1611396806139624,13.462840006561352,,,1.8415981459463588,1
2013-04-10,2.18736990977636,13.6991162056565,2.1068555061311316,13.149373247014841,,,1.7863358631076038,1
2013-04-11,2.2230816943716842,13.937822552859725,2.1413293470600894,13.3801656719786,,,1.8037777785219966,1
2013-04-12,2.1767546885621014,13.650482893236463,2.0944710514468845,13.090365713940386,,,1.7746725842547306,1
2013-04-15,2.122020120229189,13.229974104924493,2.041220068995109,12.680303534268866,,,1.7332369117768718,1
2013-04-16,2.1101216588096294,13.13485708162096,2.02874237748724,12.581584670832044,,,1.7271741368243358,1
2013-04-17,2.1391792104359237,13.319629365648114,2.059027712105932,12.773557388822883,,,1.7344218083364515,1
2013-04-18,2.085080497398891,13.007686909268338,2.0042066935748593,12.457229904830816,,,1.691769548255865,1
2013-04-22,2.068745949692789,12.916484905446811,1.9884059054609882,12.369792543625316,,,1.6750859954887307,1
2013-04-23,2.092498791928123,13.056580220377343,2.0118963096674602,12.507794683752163,,,1.6903481459684468,1
2013-04-24,2.096069916759314,13.044239859351235,2.0168018162318297,12.504454804345128,,,1.6972092352580386,1
2013-04-25,2.1132808772187097,13.109582595702514,2.031773868778762,12.555210003390735,,,1.7182168924859422,1
2013-04-26,2.0977716364148993,13.030238847698982,2.015732847047588,12.472715980273042,,,1.7140185653467181,1
2013-05-02,2.0680164891758506,13.13573600860308,1.9360599528381714,12.123299650324217,1.2140381552449175,12.12325308433867,1.7106297522260006,5
2013-05-03,2.079412625805048,13.191868839484615,1.9478939515133666,12.181630761468151,1.227132470728613,12.244801437023575,1.7213634705798633,5
2013-05-06,2.136798315744752,13.596130502063287,2.005996143500656,12.583695682114103,1.2532893044387103,12.487568547287498,1.776233832463415,5
2013-05-07,2.1259668574052264,13.47848884637703,1.9945958138737858,12.46511863873793,1.2449929662248622,12.415753723871704,1.774848466405272,5
2013-05-08,2.122060174472221,13.474554146615267,1.9888152748715995,12.449012410493497,1.2363534443031832,12.333291104811266,1.7716523367432782,5
2013-05-09,2.135877991739983,13.480821835494456,2.0026663596194885,12.457428171707516,1.235639637772424,12.318801610889361,1.7888849157300397,5
2013-05-10,2.138914508524788,13.498831853857652,2.0075068700575924,12.486602834056542,1.2303124065885982,12.270672607662014,1.7881069225972677,5
2013-05-13,2.1509755200313543,13.583030066530812,2.018475719441394,12.562332383783925,1.235543290581269,12.31780292215413,1.8043514745086269,5
2013-05-14,2.122864677446025,13.468031999277772,1.9897241893001687,12.443285551568048,1.2244183419807952,12.216668081251333,1.7658056932659587,5
2013-05-15,2.1402668494296644,13.464860697097333,2.0087885228571474,12.454248431241822,1.2417874833914715,12.389617745569925,1.7900852608805728,5
2013-05-16,2.150288377435656,13.582992046188746,2.021041853984408,12.583278085060382,1.2722024856052192,12.697794540739626,1.8047143422879928,5
2013-05-17,2.1417505958057963,13.54041936729309,2.0105256617617373,12.52857108440959,1.2555727775063288,12.509709176789311,1.7970068608437049,5
2013-05-20,2.165200072864673,13.661924592100373,2.0345747526358715,12.65266075878214,1.2927134884397122,13.755964806435664,1.8228293421702568,6
2013-05-21,2.207427427020021,13.944066056468207,2.0767373232489796,12.930192456372136,1.2964381696734828,13.796966139346685,1.8553186598494185,6
2013-05-22,2.2186886183554657,14.041163038233622,2.0835892028503693,12.997387495125102,1.2944239376031048,13.761243741124959,1.8640227326268364,6
2013-05-23,2.2038505396240486,13.949954913995754,2.0749091181248405,12.946652650024378,1.2690891925886558,13.495908292016297,1.842967150707677,6
2013-05-24,2.2132570339472553,14.03984641295972,2.081578038308534,13.017176410494805,1.2668577726276784,13.457795087052245,1.851234797296582,6
2013-05-27,2.274007571783415,14.406507455705055,2.137551101280578,13.348739414249394,1.2735382492923153,13.661653747513547,1.8975385678819545,7
2013-05-28,2.2877253061807843,14.524582777961472,2.1521007950798983,13.46963154528282,1.2761607044406655,13.686665795924414,1.9094554938069483,7
2013-05-29,2.27891826598992,14.501168091537965,2.1282197248587313,13.349484664644713,1.2739841236672957,13.668947188257453,1.9019365088188116,7
2013-05-30,2.301628802231835,14.64751309665795,2.151983889921608,13.500622277527839,1.2934345810900107,13.87427703951707,1.9237423781101193,7
2013-05-31,2.2813340088218257,14.51782090872823,2.142635693045866,13.442625276671677,1.3002551449666369,13.975906527037404,1.9150987057615225,7
2013-06-03,2.268711362169824,14.440605584199094,2.126163273145288,13.341899417906717,1.3026423730725556,13.989167783533803,1.899122180689857,7
2013-06-04,2.2421513497866226,14.276090851717536,2.0901747121046865,13.119364035412975,1.2797032238803592,13.751353899223254,1.8649340285654885,7
2013-06-05,2.260084448494719,14.4051752990285,2.115481595494159,13.293232943358083,1.2853605327477093,13.803689908251712,1.880324015294715,7
2013-06-06,2.2848719162183793,14.545007697784728,2.144634838311085,13.45979878537706,1.323614085843305,14.227389293827038,1.90408509036706,7
2013-06-07,2.3077839153575836,14.705598625769547,2.165197096594912,13.603028781733737,1.3643381071544558,14.690163084966056,1.9107996103217404,7
2013-06-10,2.299414388056153,14.653001857638738,2.1548234970157023,13.538304501388476,1.3366872795854594,14.379003257417123,1.9021571094915255,7
2013-06-11,2.2902590856022322,14.597569275928828,2.1503381533709987,13.513606490200493,1.3185434709467487,14.183878444528771,1.8943372072098095,7
2013-06-12,2.27426918239023,14.532883639957603,2.132219366692555,13.434859454953738,1.302789977118294,14.00887742757499,1.8820943401223718,7
2013-06-13,2.2672951666166044,14.381004959149989,2.1275137909286577,13.302018339955548,1.2955250698613399,13.677606948377132,1.8886737058383647,8
2013-06-14,2.2405151756256836,14.22875762063215,2.109786547719315,13.208646279570768,1.2899183704776074,13.615884935332055,1.8688139353820143,8
2013-06-17,2.1855826096438706,13.876617709063948,2.0560599177029055,12.86866602088395,1.2778307914353901,13.500854696576251,1.8241960709878664,8
2013-06-18,2.185210807368994,13.875224568327402,2.0556734840883935,12.867236156354634,1.2825993394262762,13.55536962947907,1.823847847538118,8
2013-06-19,2.2015294912436176,13.999615909431254,2.0728233660968307,12.994927028561651,1.2994077484821633,13.748486222068214,1.8345047676093302,8
2013-06-20,2.183761335040717,13.85459486020354,2.0558116367066623,12.858496845714162,1.296280894844946,13.705984649873816,1.8188887837969403,8
2013-06-21,2.181888464431726,13.835306942698434,2.055465237122704,12.849447093486965,1.2970810486719762,13.720805672628472,1.8170699393197935,8
2013-06-24,2.139899424499087,13.583049171720932,2.0136028722823593,12.60110931840404,1.2817480142548663,13.552010150425275,1.7867349925922085,8
2013-06-25,2.065741316274945,13.123613468199578,1.9400403811562383,12.151284663565937,1.2415648838982893,13.121674278544647,1.7239102449956223,8
2013-06-26,2.0711098246492963,13.167538323288552,1.9457081072330955,12.196067177214676,1.2420265379890951,13.130796069305399,1.7198392966968554,8
2013-06-27,2.1097255837814597,13.442907759924196,1.9810321508094735,12.445021117719666,1.264986735748914,13.375523877617095,1.7512337674768286,8
2013-06-28,2.1055571798017376,13.35519542659062,1.9779219271576438,12.367928723707452,1.2692332975911471,13.41626022097999,1.7510129174851634,8
2013-07-01,2.1067764961440996,13.370209451914882,1.982624588016764,12.40479657932778,1.24648421606322,13.17991593634854,1.7406769156928685,8
2013-07-02,2.1572905920771257,13.681446881657847,2.0283538864542208,12.681969464622664,1.2549161156021478,13.264660265083453,1.7757363983940926,8
2013-07-03,2.1444802559493974,13.62066693164394,2.015201789911329,12.619443067751238,1.249696895660987,13.207156874360065,1.7688916252618185,8
2013-07-04,2.143838255566842,13.617595135244386,2.0162160805657203,12.627012514289007,1.2476837353571744,13.18499476113989,1.7700227695825108,8
2013-07-05,2.1383200074312096,13.553344511955189,2.0103142825200435,12.562155525701119,1.2462972159352501,13.179830140957693,1.7685112827232279,8
2013-07-08,2.120431347723043,13.448012868291883,1.9951631041641893,12.47515225508588,1.2485751337225712,13.19682763399567,1.7538325808023454,8
2013-07-09,2.136593475227057,13.539772910072028,2.0084990108953473,12.548046731653312,1.2520970389282615,13.23362612621995,1.7599056605597438,8
2013-07-10,2.1355441897743095,13.55837391204003,2.009137124355355,12.576312797655648,1.2430610245617661,13.140164528487436,1.754744379030981,8
2013-07-11,2.1362936471665175,13.52988377410162,2.006379920061994,12.526720446468442,1.2447450749840872,13.158703596666594,1.760788977597439,8
2013-07-12,2.181385564593633,13.871832693531932,2.0484738751032467,12.8422473717878,1.2559684983653976,13.270233110408029,1.7933993608551984,8
2013-07-15,2.1857339990572244,13.84692728889417,2.054378702539567,12.830242710026793,1.2599455020599688,13.314014425780288,1.8008757400075686,8
2013-07-16,2.200886987409724,13.928578587883798,2.0717266473543967,12.92544902278584,1.2555690036834555,13.269874843090488,1.808480063714734,8
2013-07-17,2.206736305957397,13.963870168371683,2.0778065694361825,12.961674461732263,1.25822932925503,13.305173786422799,1.8120626556131674,8
2013-07-18,2.201693457002858,13.952612418592734,2.074493726788278,12.961409281006668,1.249560404626239,13.215753339468769,1.8041636957571803,8
2013-07-19,2.237438360225623,14.155754559484432,2.1099374907779005,13.16104911529365,1.2559040062790012,13.285634619199815,1.8234955561087733,8
2013-07-22,2.2525037827614414,14.252572352377237,2.127279945441817,13.271107547665284,1.250498611317021,13.226128689681788,1.83312339652342,8
2013-07-23,2.229470555179912,14.213693668004797,2.103953425924112,13.228303360959284,1.2630073974504075,13.361766341249238,1.815507580676542,8
2013-07-24,2.1815875386592105,13.909082574181307,2.0541949789342846,12.915635733485283,1.2430803220379854,13.148409210344065,1.780439652404743,8
2013-07-25,2.1597278272668836,13.85382340390909,2.030577268496697,12.848174299930271,1.2372413761876928,13.096202345042347,1.7499604892951348,8
2013-07-26,2.176899640666542,13.874041794764882,2.0478497985828503,12.871069199783795,1.237809372569555,13.102455200366204,1.7576949832891793,8
2013-07-29,2.1413476014160366,13.61833328301828,2.014086665911084,12.631113138187372,1.2249520584088227,12.972938806804835,1.7294111254045534,8
2013-07-30,2.1561779261078295,13.711559591778704,2.032848655729705,12.74816883199614,1.2324019088593494,13.048938931536478,1.74732817817403,8
2013-07-31,2.1781611471227493,13.855463652218766,2.052341724713366,12.874497792856777,1.2234130450909084,12.95200377054994,1.748087542032454,8
2013-08-01,2.1627828241144726,12.77060987692258,2.066671056027991,12.73499552040405,1.2781311707939438,12.232442600620752,1.7602335530381967,8
2013-08-02,2.175539797863532,12.844184295850457,2.080085207683382,12.81593310208802,1.2818146423451604,12.26910109104649,1.7750485659446786,8
2013-08-05,2.1705342584416396,12.82030731299759,2.073176869187787,12.779305913971637,1.278910694730611,12.2630173823855,1.779615043598298,8
2013-08-06,2.184234317696687,12.903953604402734,2.0859552488899453,12.860978684219555,1.2852743285064752,12.299759233473278,1.7882364326868805,8
2013-08-07,2.2043697044489257,13.032526987253197,2.102241945536533,12.971374406373112,1.2779086550333771,12.23213689308332,1.799587983430123,8
2013-08-08,2.195619113390882,12.982429416954382,2.0930406192879993,12.916260616148938,1.2736832047188562,12.190084544437346,1.7838918701067767,8
2013-08-09,2.2066134072157384,13.059437248068553,2.104692390581601,13.000992925187473,1.2732009269951359,12.185284840388668,1.790651651037015,8
2013-08-12,2.2019755548783313,13.034515595385038,2.1046835901743077,13.00461339322548,1.2675000832482555,12.134231148278042,1.7868270941325521,8
2013-08-13,2.2007989392854217,12.988944019797447,2.101526345606899,12.944224566553887,1.264707830653691,12.119759432295268,1.7810549347657672,8
2013-08-14,2.225815681086784,13.17302808608778,2.126460269010776,13.136305811249803,1.2718145694241918,12.175305199849134,1.7961665091540358,8
2013-08-15,2.2468940931318633,13.290752131117646,2.146990712263135,13.255467785888609,1.2819067889987716,12.275700154001298,1.8151246474320881,8
2013-08-16,2.2448929460290943,13.273920999530755,2.1432531929925687,13.226606460543332,1.2802403659275507,12.262977665804051,1.8204519855500536,8
2013-08-19,2.2638208068045693,13.382554495414485,2.1647890094669084,13.356458901268098,1.2832429951722821,12.273861078513718,1.8404535665626427,8
2013-08-20,2.241234904456243,13.198625508031231,2.1439627269333825,13.174849236088102,1.2746761782813907,12.194329177610758,1.8367385376021148,8
2013-08-21,2.2271948704624944,13.111600209656018,2.1275580554283726,13.068798631564388,1.2754363640527886,12.196168253098337,1.8273169955769484,8
2013-08-22,2.1998782160575683,12.955947687380972,2.095551574918495,12.876934037746674,1.2566801051902121,12.028502231242243,1.80308463281563,8
2013-08-23,2.155555449044876,12.696439624923288,2.050577584318058,12.601821661465555,1.244825227333022,11.91052061515442,1.7753520934185152,8
2013-08-26,2.1794261174667953,12.834810233698873,2.078960006926507,12.774677313794992,1.240639680709546,11.867000998317032,1.786982220558996,8
2013-08-27,2.148228071473849,12.642515064079273,2.0495525061755457,12.583942722380652,1.2472150167167788,11.922895758164778,1.7619564865138013,8
2013-08-28,2.0894289698556774,12.29708892572508,1.9893558876926656,12.214375570263217,1.2303183712572312,11.7527844620414,1.7162106468173564,8
2013-08-29,2.0711167663117998,12.204882058799548,1.9766125390413316,12.15411254170107,1.2207181828198357,11.664832680383201,1.698156598373144,8
2013-08-30,2.0841376335442567,12.260210009048283,1.9868702587920304,12.19429386004491,1.2517140445738526,11.959991167518442,1.7279590893526018,8
2013-09-03,2.090566107791331,12.304637996718316,1.9952715272039352,12.253491722131796,1.2297026803304631,11.740930595404846,1.7196814262091575,8
2013-09-04,2.08588237776743,12.29166389828792,1.990441323268002,12.239222193272298,1.229060456826614,11.73258587283951,1.702084195795924,8
2013-09-05,2.1189623323784876,12.477597297924882,2.0250336527228665,12.443688836364931,1.23998289923201,11.833741343163165,1.732160319545714,8
2013-09-06,2.134875977058475,12.5683287326994,2.036834381909785,12.512479785096799,1.1877512402412969,11.816469982748437,1.7458224159407942,8
2013-09-09,2.090917851460162,12.294965452333429,1.9955620277123856,12.242883919663146,1.1658190091494283,11.583357925261167,1.7094650679218002,8
2013-09-10,2.107521106120465,12.401932485248887,2.00994560918264,12.339967532365826,1.1752743779333399,11.681368711976043,1.7234635620446177,8
2013-09-11,2.1168200444487306,12.456275593835793,2.018086527134191,12.389421283436283,1.177778907242934,11.714920527566786,1.7304324434131655,8
2013-09-12,2.1124112922490843,12.42839922878229,2.015088495589961,12.369083395599691,1.1743267698662068,11.679225790331536,1.7295322333937284,8
2013-09-13,2.1147327567939067,12.452191722974895,2.0176378585403363,12.39526481075411,1.176197276643798,11.690979540354645,1.7304907579595112,8
2013-09-16,2.102209087858821,12.381879824860452,2.0061045560300657,12.328247923324485,1.187594117709738,11.784478072435082,1.7211249867582172,8
2013-09-17,2.109872121623949,12.421485079603725,2.0140564720570366,12.371788278022473,1.196171473037419,11.879069707715999,1.728816088523599,8
2013-09-18,2.0978572649090124,12.371301710488485,2.001406924116325,12.316511843568595,1.1763378968028357,11.696299173191349,1.7135195496364342,8
2013-09-19,2.11293738183757,12.433795040504714,2.0171166978927113,12.385292985901813,1.180418735193985,11.723373577739913,1.731467666598122,8
2013-09-20,2.112653087764511,12.428306761842434,2.020099870976128,12.399888367614546,1.1933213872071327,11.853344401796388,1.7322256768182744,8
2013-09-23,2.123932887644497,12.499024794587505,2.0303901921117657,12.467338533504835,1.189237975101656,11.812881687997539,1.7505477219429337,8
2013-09-24,2.1405259746088796,12.603894511735065,2.0462759604692957,12.572363109455656,1.1922575118818846,11.847998676326126,1.7643064787037752,8
2013-09-25,2.1521859147478266,12.660882435038504,2.060292535953878,12.645386841509785,1.2050619374430718,11.976906913609852,1.7734269618382392,8
2013-09-26,2.149942125660798,12.627513429691255,2.0561782496422834,12.598396926897166,1.202177225801722,11.947005080706695,1.779708222637077,8
2013-09-27,2.1548837640900302,12.694154919626817,2.0614989627323643,12.67164003877039,1.2005446884734035,11.930082814473975,1.7745565329998718,8
2013-09-30,2.1762296666068446,12.813078279795498,2.083946086769228,12.802431654808776,1.2281472653943317,12.210518711594622,1.7944104204518534,8
2013-10-01,2.1656962700167197,12.753401746309134,2.0745057100175375,12.74711445930305,1.249164292398017,12.428373286927943,1.7924336683057447,8
2013-10-02,2.173593445334154,12.794441772760473,2.081173864519543,12.781935316815469,1.2520932483863976,12.466324549398157,1.8066448755708153,8
2013-10-03,2.165475702522053,12.747729955850566,2.0726373325242786,12.730561800021382,1.246802226160714,12.40579780360965,1.8007989442387669,8
2013-10-04,2.190489051326171,12.902023863956874,2.0973046730053935,12.889938957408091,1.2504275711502233,12.443376762469429,1.8101833664919547,8
2013-10-07,2.195687769528662,12.96183808614067,2.099714834643935,12.935092813694252,1.271970577363675,12.661001435007831,1.82382717298683,8
2013-10-08,2.1977447218363526,12.990823707453034,2.101951499950591,12.96695733551499,1.2821491327682841,12.766508501482505,1.8253232188994077,8
2013-10-09,2.193785700647477,12.968979384279551,2.0978167910981855,12.942931750067414,1.268364003580521,12.633116665188691,1.818372413607004,8
2013-10-10,2.162659359007032,12.784433290681978,2.0651704292454447,12.740018261670464,1.2637212200716927,12.59067332727524,1.7932412735434196,8
2013-10-11,2.1621391326030226,12.74989123265517,2.0643646593502853,12.70203851366751,1.267859103287568,12.633565064085362,1.7962389739925722,8
2013-10-14,2.1563826914760442,12.717226005275625,2.059945690278186,12.676421704127826,1.2678096056443362,12.633051990183695,1.7892301119478982,8
2013-10-15,2.166021167826862,12.779043042756363,2.0685172793202216,12.73408242914953,1.2688648291403115,12.645898843407279,1.7994771667127758,8
2013-10-16,2.17356804175862,12.816542403915848,2.074901334652254,12.765083157406206,1.2861373736895685,12.819257520942337,1.8107204064264233,8
2013-10-17,2.1788665347854064,12.844959486582875,2.078840873193212,12.786035991161842,1.283312201696983,12.784290848672931,1.8156097166350174,8
2013-10-18,2.1837065366096344,12.863294598242845,2.0822983389412757,12.79590265338449,1.2874088917908422,12.828664397558862,1.8213906128444668,8
2013-10-21,2.187732972593368,12.886529475358113,2.0849003946951195,12.811157160816428,1.2852088338062742,12.800177421334368,1.8321032032298168,8
2013-10-22,2.184797588819754,12.870122396367623,2.0801825632290467,12.782821069838272,1.2757266921133872,12.707571121652391,1.8266808629332476,8
2013-10-23,2.197608208758791,12.942510987053142,2.0903891280875153,12.841830402164089,1.2882719761630876,12.826246794828835,1.843245329231585,8
2013-10-24,2.1833943563740537,12.861619316598876,2.078707158291276,12.77347110518868,1.2857506772936607,12.805749558150053,1.8291732786775032,8
2013-10-25,2.1807395020821483,12.85128769158376,2.0758317595774542,12.76198923755557,1.2861347281330142,12.80595728383843,1.8239208265053188,8
2013-10-28,2.163127963604858,12.746604497886636,2.059032465322912,12.657295225176949,1.2709865071618813,12.656527347766646,1.80584848414387,8
2013-10-29,2.1654972941157373,12.756253364280234,2.0615236546419733,12.667904993582692,1.2727671105429104,12.686437237514184,1.812684232195073,8
2013-10-30,2.178013151449176,12.842913706290759,2.071367421691164,12.742497060382751,1.2767328584022675,12.719909466369188,1.8178751541576679,8
