time,n_rows,n_pb_pos,n_pb_lt1,n_pe,n_pe_pos,mcap_pb,book_pb,mcap_pe,earn_all,n_pb_bank,mcap_pb_bank,book_pb_bank,mcap_pe_bank,earn_bank,pct_lt1_all,pb_bank,pb_nonbank,pe_bank,pe_nonbank,w_bank_mcap
2009-07-08,267,266,86,219,219,230164432945849.88,118488470155500.0,198218035581561.9,14718379633412.0,0,0.0,0.0,0.0,0.0,32.330827067669176,,1.9425048921957584,,13.467381635651641,0.0
2009-07-09,268,267,89,219,219,232264818103341.75,119263898437172.0,198969928494653.8,14718379633412.0,0,0.0,0.0,0.0,0.0,33.333333333333336,,1.9474863822743345,,13.518466940679719,0.0
2009-07-10,268,267,92,219,219,229335031237511.84,119263898437172.0,196722655941843.0,14718379633412.0,0,0.0,0.0,0.0,0.0,34.45692883895131,,1.9229208020424144,,13.365782160915694,0.0
2009-07-13,268,267,101,219,219,224416558791465.47,119263898437172.0,192865178687971.12,14718379633412.0,0,0.0,0.0,0.0,0.0,37.827715355805246,,1.8816805565825747,,13.103696432054955,0.0
2009-07-14,268,267,102,219,219,221990668745248.62,119263898437172.0,191132856584979.75,14718379633412.0,0,0.0,0.0,0.0,0.0,38.20224719101124,,1.8613400337755428,,12.985998550485244,0.0
2009-07-15,268,267,97,219,219,226425373073191.2,119263898437172.0,195095188952016.0,14718379633412.0,0,0.0,0.0,0.0,0.0,36.329588014981276,,1.8985239962826777,,13.255208372879103,0.0
2009-07-16,268,267,94,219,219,229626962888275.44,119263898437172.0,197631322975193.84,14718379633412.0,0,0.0,0.0,0.0,0.0,35.2059925093633,,1.9253685809142194,,13.427519054241106,0.0
2009-07-17,268,267,99,219,219,227497348956957.28,119263898437172.0,195962167036688.44,14718379633412.0,0,0.0,0.0,0.0,0.0,37.07865168539326,,1.9075122642985083,,13.314112824745823,0.0
2009-07-20,268,267,107,219,219,219857318895201.6,119263898437172.0,189236925860958.2,14718379633412.0,0,0.0,0.0,0.0,0.0,40.0749063670412,,1.843452392351756,,12.857184729178607,0.0
2009-07-21,268,267,103,219,219,222180211401645.12,119263898437172.0,191595585134189.0,14718379633412.0,0,0.0,0.0,0.0,0.0,38.57677902621723,,1.8629293047861357,,13.017437374644855,0.0
2009-07-22,268,267,104,219,219,223738081854313.88,119263898437172.0,193099100508464.16,14718379633412.0,0,0.0,0.0,0.0,0.0,38.951310861423224,,1.8759916855491579,,13.119589609586672,0.0
2009-07-23,270,269,99,220,220,231755465613589.44,119562812257108.0,199472355702733.3,14727710550245.0,0,0.0,0.0,0.0,0.0,36.80297397769517,,1.9383574310315004,,13.544016568102299,0.0
2009-07-24,270,269,85,220,220,242456562315190.47,119562812257108.0,208688275891802.5,14727710550245.0,0,0.0,0.0,0.0,0.0,31.598513011152416,,2.0278593129259255,,14.16977032376094,0.0
2009-07-27,271,270,85,221,221,249651236636472.03,119757833154327.0,215156638320052.25,14736983817866.0,0,0.0,0.0,0.0,0.0,31.48148148148148,,2.0846338820672945,,14.599774348616213,0.0
2009-07-28,271,270,88,221,221,244604456274770.47,119757833154327.0,210868978182082.5,14736983817866.0,0,0.0,0.0,0.0,0.0,32.592592592592595,,2.0424923350070867,,14.30882877990549,0.0
2009-07-29,271,270,92,221,221,242995823563478.47,119757833154327.0,209410386852516.0,14736983817866.0,0,0.0,0.0,0.0,0.0,34.074074074074076,,2.029059955104062,,14.209853891448448,0.0
2009-07-30,272,271,96,222,222,239680544297113.56,119786747579771.0,206466910633657.4,14746132529252.0,0,0.0,0.0,0.0,0.0,35.42435424354244,,2.0008936642803516,,14.001427847205878,0.0
2009-07-31,272,271,88,222,222,246286314662906.03,119786747579771.0,212077043393737.2,14746132529252.0,0,0.0,0.0,0.0,0.0,32.47232472324723,,2.056039750965721,,14.381875584872072,0.0
2009-08-03,275,273,88,226,225,272838262711108.8,133533063571751.62,216257515970888.8,16877161735840.027,0,0.0,0.0,0.0,0.0,32.234432234432234,,2.04322626481571,,12.813618744415322,0.0
2009-08-04,275,273,86,226,225,277908778632247.3,133533063571751.62,219827799942727.3,16877161677603.162,0,0.0,0.0,0.0,0.0,31.501831501831504,,2.0811982530672486,,13.025164073319852,0.0
2009-08-05,275,273,83,226,225,281841922704608.0,133533063571751.62,223052471454998.0,16877161677603.162,0,0.0,0.0,0.0,0.0,30.4029304029304,,2.110652711514892,,13.216231242899083,0.0
2009-08-06,276,274,82,226,225,282150070788323.0,133711347049324.62,223942988728483.0,16877161820021.28,0,0.0,0.0,0.0,0.0,29.927007299270073,,2.110143058271943,,13.26899576579403,0.0
2009-08-07,276,274,86,226,225,281285942364246.28,133711347049324.62,223740208554806.3,16877161841739.586,0,0.0,0.0,0.0,0.0,31.386861313868614,,2.1036804173432118,,13.256980685073804,0.0
2009-08-10,276,274,77,226,225,288185325550014.1,133711347049324.62,229398787120544.1,16877161680620.615,0,0.0,0.0,0.0,0.0,28.1021897810219,,2.1552795025219944,,13.592261036638272,0.0
2009-08-11,278,276,72,226,225,292634879178640.1,134190186698827.62,232481869245180.1,16877161680620.615,0,0.0,0.0,0.0,0.0,26.08695652173913,,2.180747239255438,,13.774938798632826,0.0
2009-08-12,278,276,76,226,225,294455360553814.75,134190186698827.62,234409210795384.75,16877161786408.695,0,0.0,0.0,0.0,0.0,27.536231884057973,,2.1943136662793488,,13.889136915435405,0.0
2009-08-13,278,276,78,226,225,297022165584240.6,134190186698827.62,236315779803990.62,16877161762350.84,0,0.0,0.0,0.0,0.0,28.26086956521739,,2.213441779098707,,14.002104330786121,0.0
2009-08-14,280,278,76,228,227,298537979326306.0,134550804477020.2,237749645817976.0,16946625328041.465,0,0.0,0.0,0.0,0.0,27.33812949640288,,2.2187751346911715,,14.029320954218141,0.0
2009-08-17,281,279,80,228,227,295772855895288.5,134664514726664.2,235446637586538.5,16946633765436.918,0,0.0,0.0,0.0,0.0,28.67383512544803,,2.1963681857513433,,13.893416288179768,0.0
2009-08-18,282,280,78,228,227,296086198639700.1,134754699285804.2,235582504566180.1,16946633693615.162,0,0.0,0.0,0.0,0.0,27.857142857142858,,2.197223549226468,,13.90143369033453,0.0
2009-08-19,286,284,76,228,227,309884643745675.75,137536770516074.2,240231784845835.7,16946633778362.84,0,0.0,0.0,0.0,0.0,26.760563380281692,,2.2531039705448,,14.17578192741495,0.0
2009-08-20,286,284,74,228,227,314211614595943.5,137536770516074.2,244419286511513.6,16946633847153.615,0,0.0,0.0,0.0,0.0,26.056338028169016,,2.2845644362372237,,14.422881187851159,0.0
2009-08-21,286,284,72,228,227,317851343441863.5,137536770516074.2,247362098410013.6,16946633751852.027,0,0.0,0.0,0.0,0.0,25.35211267605634,,2.311028114512225,,14.596532977115908,0.0
2009-08-24,286,284,70,228,227,324028856335242.0,137536770516074.2,251414301366371.97,16946633836033.28,0,0.0,0.0,0.0,0.0,24.64788732394366,,2.355943469658335,,14.835648412476754,0.0
2009-08-25,286,284,74,228,227,323474530094593.3,137536770516074.2,250039417584873.3,16946633765436.918,0,0.0,0.0,0.0,0.0,26.056338028169016,,2.351913083903538,,14.75451827458707,0.0
2009-08-26,286,284,71,228,227,322456427617507.75,137536770516074.2,249478115908437.72,16946633778362.84,0,0.0,0.0,0.0,0.0,25.0,,2.3445106818166974,,14.721396542301335,0.0
2009-08-27,286,284,68,228,227,323357470611988.7,137536770516074.2,250504279098728.7,16946633836033.28,0,0.0,0.0,0.0,0.0,23.943661971830984,,2.351061969818444,,14.781949118773463,0.0
2009-08-28,286,284,53,228,227,330021465876057.1,137536770516074.2,255375608218807.12,16946633824350.984,0,0.0,0.0,0.0,0.0,18.661971830985916,,2.3995144326693847,,15.069400263540976,0.0
2009-08-31,286,284,49,228,227,337570944215655.44,137536770516074.2,261442027216755.44,16946633708407.217,0,0.0,0.0,0.0,0.0,17.253521126760564,,2.4544050507293456,,15.427372286158175,0.0
2009-09-01,286,284,47,228,227,338463832172210.25,137536770516074.2,262044795324660.25,16946633836033.28,0,0.0,0.0,0.0,0.0,16.549295774647888,,2.460897045220742,,15.462940773965375,0.0
2009-09-03,286,284,48,228,227,334719589486007.9,137536770516074.2,259351835301727.88,16946633661688.352,0,0.0,0.0,0.0,0.0,16.901408450704224,,2.433673469502387,,15.304032675707777,0.0
2009-09-04,286,284,57,228,227,327759502869956.0,137536770516074.2,253830381134156.0,16946633678062.29,0,0.0,0.0,0.0,0.0,20.070422535211268,,2.383068190710862,,14.97821844480794,0.0
2009-09-07,286,284,61,228,227,324217810721191.1,137536770516074.2,251856610470131.2,16946633693615.162,0,0.0,0.0,0.0,0.0,21.47887323943662,,2.3573173159776872,,14.861748653068547,0.0
2009-09-08,287,285,47,228,227,333377945799073.0,137654683335662.2,259155128822703.03,16946633735921.764,0,0.0,0.0,0.0,0.0,16.49122807017544,,2.421842379210245,,15.292425201435265,0.0
2009-09-09,289,287,48,229,228,333958976290417.25,137984335261981.2,259840500875247.25,16958925823865.615,0,0.0,0.0,0.0,0.0,16.72473867595819,,2.4202673126362693,,15.32175466618199,0.0
2009-09-10,289,287,46,229,228,337038405157522.2,137984335261981.2,262726057703472.2,16958925670327.162,0,0.0,0.0,0.0,0.0,16.027874564459932,,2.442584547859081,,15.491904546946683,0.0
2009-09-11,290,288,45,229,228,342705853849947.6,138008380086436.2,267406352753607.7,16958925728564.027,0,0.0,0.0,0.0,0.0,15.625,,2.483224958044628,,15.767882767669267,0.0
2009-09-14,290,288,42,229,228,349094996351156.0,138008380086436.2,272437575757466.1,16958925685119.217,0,0.0,0.0,0.0,0.0,14.583333333333334,,2.5295202808156567,,16.06455390016357,0.0
2009-09-15,290,288,42,229,228,349756949247820.6,138008380086436.2,272847439002660.62,16958925755074.84,0,0.0,0.0,0.0,0.0,14.583333333333334,,2.5343167496695775,,16.088721829624905,0.0
2009-09-16,290,288,40,229,228,347569748284914.1,138008380086436.2,270101354178064.1,16958925812745.28,0,0.0,0.0,0.0,0.0,13.88888888888889,,2.5184684297230886,,15.926796140299913,0.0
2009-09-17,290,288,40,229,228,350350612115755.2,138008380086436.2,272821758078625.2,16958925812745.28,0,0.0,0.0,0.0,0.0,13.88888888888889,,2.5386183932912383,,16.087207473576495,0.0
2009-09-18,290,288,41,229,228,341844485193343.8,138020251281369.69,262823399691523.8,16958925742148.918,0,0.0,0.0,0.0,0.0,14.23611111111111,,2.4767704885311046,,15.497644348917389,0.0
2009-09-21,290,288,36,229,228,347600630713582.06,138020251281369.69,267264253722162.1,16958925670327.162,0,0.0,0.0,0.0,0.0,12.5,,2.5184755677988107,,15.759503810420686,0.0
2009-09-22,290,288,35,229,228,351472842314954.9,138020251281369.69,270768648698054.8,16958925812745.28,0,0.0,0.0,0.0,0.0,12.152777777777779,,2.54653095507295,,15.966143828199417,0.0
2009-09-23,290,288,37,229,228,351699090285889.6,138020251281369.69,270515779219569.6,16958925670327.162,0,0.0,0.0,0.0,0.0,12.847222222222221,,2.5481701925676963,,15.951233260777123,0.0
2009-09-24,292,290,42,231,230,349188463616366.9,138516310908770.69,268269745343466.9,16996750743723.162,0,0.0,0.0,0.0,0.0,14.482758620689655,,2.520919459415495,,15.783590016023382,0.0
2009-09-25,292,290,39,231,230,353196188216379.44,138516310908770.69,271546864593089.44,16996750886141.28,0,0.0,0.0,0.0,0.0,13.448275862068966,,2.5498526917093596,,15.976398454748306,0.0
2009-09-28,293,291,37,231,230,352596727728721.5,138636034167062.69,270915940641961.56,16996750886141.28,0,0.0,0.0,0.0,0.0,12.714776632302405,,2.5433267032424376,,15.93927818656562,0.0
2009-09-29,294,292,33,231,230,354996997237504.94,138789198188426.69,272894144832794.9,16996750758515.217,0,0.0,0.0,0.0,0.0,11.301369863013699,,2.557814310271787,,16.055665503953893,0.0
2009-09-30,295,293,32,231,230,353525825521632.94,138828175550364.69,271252343685862.9,16996750743723.162,0,0.0,0.0,0.0,0.0,10.921501706484642,,2.5464991102860046,,15.959070517406712,0.0
2009-10-01,295,293,35,231,230,345639784086211.1,138828175550364.69,266253134964841.12,16996750743723.162,0,0.0,0.0,0.0,0.0,11.945392491467576,,2.4896947807314405,,15.66494319881507,0.0
2009-10-02,295,293,42,231,230,334592958978669.5,138828175550364.69,258218972649429.5,16996750828470.84,0,0.0,0.0,0.0,0.0,14.334470989761092,,2.4101228562013652,,15.192254993636386,0.0
2009-10-05,296,294,43,232,231,334036733563984.75,138901673356001.69,258187814068464.75,17019962572679.504,0,0.0,0.0,0.0,0.0,14.625850340136054,,2.404843120268656,,15.169705160392574,0.0
2009-10-06,296,294,40,232,231,336722361108304.75,138901673356001.69,259992628766364.75,17019962692288.695,0,0.0,0.0,0.0,0.0,13.605442176870747,,2.4241778588605865,,15.275746102790265,0.0
2009-10-07,297,295,37,232,231,347017089452527.75,139077332470433.69,267971328773667.72,17019962725901.28,0,0.0,0.0,0.0,0.0,12.542372881355933,,2.4951376567874552,,15.744530883482149,0.0
2009-10-08,298,296,37,232,231,350885630997103.4,139235330967644.69,271184758791453.4,17023011902520.984,0,0.0,0.0,0.0,0.0,12.5,,2.5200904724293123,,15.930480478092887,0.0
2009-10-09,299,297,33,232,231,358486694684127.7,139373083704260.69,276906113443677.7,16987488473982.28,0,0.0,0.0,0.0,0.0,11.11111111111111,,2.572137210114471,,16.300591689453206,0.0
2009-10-12,299,297,28,232,231,367837091227771.5,139373083704260.69,284478352633831.5,16987488416311.84,0,0.0,0.0,0.0,0.0,9.427609427609427,,2.6392261794845155,,16.746345643460028,0.0
2009-10-13,300,297,24,232,231,365455510165264.9,139374292423215.69,282978682584974.9,16987488360441.943,0,0.0,0.0,0.0,0.0,8.080808080808081,,2.622115627002033,,16.65806484047021,0.0
2009-10-14,300,297,22,232,231,375252599763914.9,139655938946526.69,290523627939074.9,16987488389801.027,0,0.0,0.0,0.0,0.0,7.407407407407407,,2.686979176070676,,17.102212008780526,0.0
2009-10-15,300,297,18,232,231,382362863041194.0,139652163903451.12,296132288634104.0,16986988950105.217,0,0.0,0.0,0.0,0.0,6.0606060606060606,,2.737965902952578,,17.432888754087863,0.0
2009-10-16,300,297,20,232,231,378482078183356.0,139657564544550.88,293192614748036.0,16986989020060.84,0,0.0,0.0,0.0,0.0,6.734006734006734,,2.7100721641370162,,17.25983424147677,0.0
2009-10-19,302,299,18,234,233,382877688523279.75,141760265869065.88,298121848785399.75,17277370410079.217,0,0.0,0.0,0.0,0.0,6.0200668896321075,,2.700881563504666,,17.255047597491014,0.0
2009-10-20,302,299,17,233,233,390847213355321.1,142129907229809.62,305038737702991.1,17407021285898.0,0,0.0,0.0,0.0,0.0,5.68561872909699,,2.7499294200154574,,17.523890658427185,0.0
2009-10-21,304,302,13,234,234,393655825388702.8,142659260043850.78,307107295788612.8,17426183818867.0,0,0.0,0.0,0.0,0.0,4.304635761589404,,2.759413060657264,,17.623324703835245,0.0
2009-10-22,304,302,12,234,234,397173128286076.25,142706608458903.75,308764448834126.3,17427376161796.0,0,0.0,0.0,0.0,0.0,3.9735099337748343,,2.7831446109971356,,17.717208027620046,0.0
2009-10-23,304,302,13,234,234,389709092263663.5,142742972289152.75,302033967013193.5,17462636454174.0,0,0.0,0.0,0.0,0.0,4.304635761589404,,2.730145561731995,,17.296011848256736,0.0
2009-10-26,304,302,15,234,234,385265305671328.1,142744023334776.75,297563368418118.1,17457532451562.0,0,0.0,0.0,0.0,0.0,4.966887417218543,,2.698994302323731,,17.044984406802225,0.0
2009-10-27,305,303,20,234,234,376669180444650.5,142816298615658.75,291674220665200.5,17457532451562.0,0,0.0,0.0,0.0,0.0,6.600660066006601,,2.637438332289558,,16.70764304603101,0.0
2009-10-28,305,303,19,234,234,378247818527395.25,142816298615658.75,293312419752295.25,17457532451562.0,0,0.0,0.0,0.0,0.0,6.270627062706271,,2.648491959207821,,16.80148214337424,0.0
2009-10-29,305,303,28,234,234,365900477746840.4,142816298615658.75,284547331266800.4,17457532451562.0,0,0.0,0.0,0.0,0.0,9.24092409240924,,2.562035855105981,,16.29940153663244,0.0
2009-10-30,306,303,22,234,234,370192511003023.9,142816298615658.75,287082639292133.9,17457532451562.0,0,0.0,0.0,0.0,0.0,7.260726072607261,,2.59208868029321,,16.444628706186215,0.0
2009-11-02,309,309,30,245,245,383561108579900.7,152015798699401.72,321395652321379.1,21094013673813.0,0,0.0,0.0,0.0,0.0,9.70873786407767,,2.5231660910347884,,15.236344172867076,0.0
2009-11-03,310,310,36,245,245,369254733711861.75,152080849656937.72,308848872088224.25,21094013673813.0,0,0.0,0.0,0.0,0.0,11.612903225806452,,2.428015983240641,,14.641541285793434,0.0
2009-11-04,311,310,32,245,245,369097387268805.7,152080849656937.72,308453746736544.6,21094013673813.0,0,0.0,0.0,0.0,0.0,10.32258064516129,,2.4269813595953167,,14.622809651416512,0.0
2009-11-05,315,314,28,245,245,401060355395087.6,156491253769710.72,319770065978832.9,21094013673813.0,0,0.0,0.0,0.0,0.0,8.9171974522293,,2.56282920440576,,15.159280302155533,0.0
2009-11-06,315,314,28,245,245,393672659159560.0,156491253769710.72,312185989895298.9,21094013673813.0,0,0.0,0.0,0.0,0.0,8.9171974522293,,2.5156208393529806,,14.799743411698826,0.0
2009-11-09,315,314,32,245,245,378708232496813.6,156500323417266.6,300988416693127.0,21094013673813.0,0,0.0,0.0,0.0,0.0,10.19108280254777,,2.419855909735653,,14.268902132493956,0.0
2009-11-10,315,314,39,245,245,371800010941668.1,156500323417266.6,296584641447256.1,21094013673813.0,0,0.0,0.0,0.0,0.0,12.420382165605096,,2.375714010190011,,14.060133174913451,0.0
2009-11-11,316,315,34,245,245,382689004171929.5,156726152722403.6,305945806053657.0,21094013673813.0,0,0.0,0.0,0.0,0.0,10.793650793650794,,2.441768636085617,,14.503916171888665,0.0
2009-11-12,317,316,32,245,245,388365871134278.2,156759556877492.6,311516510008421.6,21094013673813.0,0,0.0,0.0,0.0,0.0,10.126582278481013,,2.4774621647966617,,14.76800550267735,0.0
2009-11-13,317,316,33,245,245,390353093880907.8,156759556877492.6,313445038770524.5,21094013673813.0,0,0.0,0.0,0.0,0.0,10.443037974683545,,2.490139048976569,,14.85943090857329,0.0
2009-11-16,317,316,34,245,245,387829265688681.6,156759556877492.6,310812420152198.25,21094013673813.0,0,0.0,0.0,0.0,0.0,10.759493670886076,,2.4740390532729672,,14.73462684524823,0.0
2009-11-17,318,317,34,246,246,390328118798788.5,156887964053310.6,313078287990373.25,21120714663024.0,0,0.0,0.0,0.0,0.0,10.725552050473187,,2.4879417688545877,,14.823280981986793,0.0
2009-11-18,318,317,30,246,246,395382099492989.5,156887964053310.6,317403643388642.5,21120714663024.0,0,0.0,0.0,0.0,0.0,9.46372239747634,,2.520155716716666,,15.02807307672787,0.0
2009-11-19,318,317,27,246,246,398336474924079.1,156894592987614.9,320202990221103.4,21120714663024.0,0,0.0,0.0,0.0,0.0,8.517350157728707,,2.538879558172686,,15.160613422882049,0.0
2009-11-20,318,317,31,246,246,395305517229818.7,156894592987614.9,317925375801443.0,21120714663024.0,0,0.0,0.0,0.0,0.0,9.779179810725552,,2.519561125098962,,15.05277548008517,0.0
2009-11-23,318,317,38,246,246,381441699026828.8,156894592987614.9,306691632724100.9,21120714663024.0,0,0.0,0.0,0.0,0.0,11.987381703470032,,2.4311972246037787,,14.520892764155628,0.0
2009-11-24,318,317,41,246,246,375042833465706.3,156894592987614.9,301691741365152.9,21120714663024.0,0,0.0,0.0,0.0,0.0,12.933753943217665,,2.390412737138187,,14.284163494397474,0.0
2009-11-25,321,320,50,247,247,359332583201944.7,158200435990069.9,288695338809675.44,21284417554403.0,0,0.0,0.0,0.0,0.0,15.625,,2.2713754292339603,,13.563694570066094,0.0
2009-11-26,323,322,62,248,248,346056004492196.0,158801352954968.9,277257043422910.8,21342476161727.0,0,0.0,0.0,0.0,0.0,19.25465838509317,,2.1791754166623925,,12.990856418062204,0.0
2009-11-27,323,322,62,248,248,344843671068325.25,158801352954968.9,275690750061840.1,21342476161727.0,0,0.0,0.0,0.0,0.0,19.25465838509317,,2.171541140245273,,12.917467868898472,0.0
2009-11-30,324,323,54,248,248,354540584409124.94,158868215982138.97,283770667094233.4,21342476161727.0,0,0.0,0.0,0.0,0.0,16.71826625386997,,2.231664667581996,,13.296051730075874,0.0
2009-12-01,328,327,51,249,249,363038948351054.6,159423606076818.0,288793923336788.56,21350157771560.0,0,0.0,0.0,0.0,0.0,15.596330275229358,,2.277196942691943,,13.526547505025166,0.0
2009-12-02,328,327,59,249,249,350019952326218.0,159423606076818.0,278486804719455.1,21350157771560.0,0,0.0,0.0,0.0,0.0,18.04281345565749,,2.195534029995291,,13.043782050661015,0.0
2009-12-03,328,327,61,249,249,346116742830594.9,159423606076818.0,275433931405003.3,21350157771560.0,0,0.0,0.0,0.0,0.0,18.654434250764528,,2.1710507706356803,,12.90079138299867,0.0
2009-12-04,328,327,62,249,249,346486886470612.75,159423606076818.0,275325170733740.28,21350157771560.0,0,0.0,0.0,0.0,0.0,18.960244648318042,,2.1733725324445277,,12.895697244003223,0.0
2009-12-07,328,327,61,249,249,348865412884629.6,159423606076818.0,276830118767076.28,21350157771560.0,0,0.0,0.0,0.0,0.0,18.654434250764528,,2.1882920695980834,,12.966186092349847,0.0
2009-12-08,328,327,69,249,249,340403814173329.2,159423606076818.0,270315010575140.8,21350157771560.0,0,0.0,0.0,0.0,0.0,21.10091743119266,,2.1352158726688577,,12.661031055012648,0.0
2009-12-09,328,327,78,249,249,327125150217360.25,159423606076818.0,259789863900106.9,21350157771560.0,0,0.0,0.0,0.0,0.0,23.853211009174313,,2.051924167740476,,12.16805358910117,0.0
2009-12-10,331,330,86,250,250,321376528100673.25,161058887432531.0,252849892887745.44,21448273489221.0,0,0.0,0.0,0.0,0.0,26.060606060606062,,1.9953976661815744,,11.788822676791078,0.0
2009-12-11,332,331,96,251,251,311089634523903.7,161297169688479.94,245616233092201.3,21472326802565.0,0,0.0,0.0,0.0,0.0,29.003021148036254,,1.9286738578533293,,11.438733927189528,0.0
2009-12-14,332,331,89,251,251,320844704193117.3,161297169688479.94,253123433924289.5,21472326802565.0,0,0.0,0.0,0.0,0.0,26.88821752265861,,1.9891527223495509,,11.788356066472142,0.0
2009-12-15,333,332,91,252,252,318638510313837.0,161467520129886.2,249989067797670.9,21473518277611.69,0,0.0,0.0,0.0,0.0,27.40963855421687,,1.9733907479195865,,11.641737723915961,0.0
2009-12-16,334,333,106,252,252,306618019492495.4,161612742638503.8,239111711712816.56,21473518245691.527,0,0.0,0.0,0.0,0.0,31.83183183183183,,1.897239131559942,,11.135190283073069,0.0
2009-12-17,336,335,107,253,253,301841064416799.6,162112759760155.78,234645822761101.72,21551391024526.543,0,0.0,0.0,0.0,0.0,31.940298507462686,,1.8619204611862168,,10.887734461968753,0.0
2009-12-18,337,336,96,254,254,317585061632359.75,165082022095749.8,248182310766165.03,21686244278390.22,0,0.0,0.0,0.0,0.0,28.571428571428573,,1.9238016205553632,,11.444227390423352,0.0
2009-12-21,337,336,83,254,254,331523840240121.75,165082022095749.8,259672173340030.25,21686244339431.84,0,0.0,0.0,0.0,0.0,24.702380952380953,,2.0082370934845555,,11.974049968065307,0.0
2009-12-22,338,337,88,255,255,333116520583785.06,165190919517251.8,261231494750806.28,21708464668596.742,0,0.0,0.0,0.0,0.0,26.112759643916913,,2.016554672358948,,12.033623691900297,0.0
2009-12-23,339,338,83,255,255,338429179142340.75,165211342203153.8,266141353460736.5,21708465025689.543,0,0.0,0.0,0.0,0.0,24.556213017751478,,2.048462137219295,,12.259796035592013,0.0
2009-12-24,340,339,78,255,255,345815369580212.25,165480523281233.8,270963399369692.1,21708465046346.68,0,0.0,0.0,0.0,0.0,23.008849557522122,,2.089764781517519,,12.481923470461702,0.0
2009-12-25,341,340,65,255,255,357391419511536.94,165574324022425.8,280090448856329.5,21708464934972.69,0,0.0,0.0,0.0,0.0,19.11764705882353,,2.1584954166150236,,12.9023608852738,0.0
2009-12-28,342,341,70,256,256,355692639495611.8,165776638684568.8,279730355525313.97,21776661048850.777,0,0.0,0.0,0.0,0.0,20.527859237536656,,2.145613774763556,,12.845419915284774,0.0
2009-12-29,343,342,71,256,256,348926775081728.0,166107514062080.8,273811116119549.3,21776661591459.28,0,0.0,0.0,0.0,0.0,20.760233918128655,,2.100608013140938,,12.573603854271994,0.0
2009-12-30,344,343,69,256,256,358873096900335.25,166265106469167.8,281149187693138.4,21776661221644.73,0,0.0,0.0,0.0,0.0,20.11661807580175,,2.1584390406467193,,12.910573610507956,0.0
2009-12-31,344,343,68,256,256,359029399641853.5,166265106469167.8,282292747892930.4,21776661270989.42,0,0.0,0.0,0.0,0.0,19.825072886297377,,2.159379122091573,,12.963086690841678,0.0
2010-01-04,344,343,51,256,256,376565852625758.3,166265106469167.8,295947727230656.0,21776661210040.965,0,0.0,0.0,0.0,0.0,14.868804664723031,,2.2648519621619383,,13.590133233748338,0.0
2010-01-05,345,344,48,256,256,388271944751686.8,166314690392809.8,305228839322359.9,21776661276199.36,0,0.0,0.0,0.0,0.0,13.953488372093023,,2.334561930967421,,14.016328557029881,0.0
2010-01-06,345,344,49,256,256,388914002701972.4,166314690392809.8,304752372098517.75,21776661603363.62,0,0.0,0.0,0.0,0.0,14.244186046511627,,2.3384224314966833,,13.994448628041578,0.0
2010-01-07,346,345,48,257,257,387441406435184.56,166388772107987.8,304414177868166.1,21779709907686.84,0,0.0,0.0,0.0,0.0,13.91304347826087,,2.3285309551039393,,13.976962005390506,0.0
2010-01-08,346,345,52,257,257,380610089410043.2,166388772107987.8,298656286203730.7,21779709646578.727,0,0.0,0.0,0.0,0.0,15.072463768115941,,2.287474596921863,,13.712592640124805,0.0
2010-01-11,346,345,56,257,257,375352733460563.0,166388772107987.8,294229088440837.06,21779709726513.69,0,0.0,0.0,0.0,0.0,16.231884057971016,,2.255877777720216,,13.509320929225016,0.0
2010-01-12,346,345,65,257,257,362061936669263.2,166388772107987.8,283723481190706.4,21779709786789.22,0,0.0,0.0,0.0,0.0,18.840579710144926,,2.175999811058656,,13.026963351127971,0.0
2010-01-13,347,346,62,257,257,370710149276568.06,166461691032413.88,290505114025312.4,21779710094844.05,0,0.0,0.0,0.0,0.0,17.91907514450867,,2.226999779813497,,13.338337046739854,0.0
2010-01-14,347,346,58,257,257,373685710489806.06,166683774751761.38,291933137821877.94,21779709838488.05,0,0.0,0.0,0.0,0.0,16.76300578034682,,2.24188413687132,,13.403903908122219,0.0
2010-01-15,347,346,63,257,257,367579533985235.3,166683774751761.38,286377621938042.0,21779709838488.05,0,0.0,0.0,0.0,0.0,18.208092485549134,,2.2052508381974416,,13.148826318703719,0.0
2010-01-18,350,349,71,257,257,354768484489812.0,167302791099900.38,275674175285733.97,21779710054930.598,0,0.0,0.0,0.0,0.0,20.34383954154728,,2.120517429251802,,12.657384996882707,0.0
2010-01-19,350,349,68,257,257,361163040979077.4,167438127830552.47,281024075507116.75,22005065000008.21,0,0.0,0.0,0.0,0.0,19.484240687679083,,2.1569940231568685,,12.770881408758024,0.0
2010-01-20,352,351,76,258,258,359357754030846.5,168880098683465.38,279812820294698.47,22214633322185.21,0,0.0,0.0,0.0,0.0,21.65242165242165,,2.127886925885781,,12.595878412058067,0.0
2010-01-21,352,351,84,258,258,350455848432913.94,168880098683465.38,272356406991208.4,22214633740710.977,0,0.0,0.0,0.0,0.0,23.931623931623932,,2.0751755308349202,,12.260224956672712,0.0
2010-01-22,355,354,79,258,258,354158509335839.3,169934290348006.38,273059540252623.97,22214633604222.14,0,0.0,0.0,0.0,0.0,22.316384180790962,,2.0840909072004385,,12.291876837470141,0.0
2010-01-25,355,354,74,258,258,356080261824593.75,169934290348006.38,274609706330991.47,22214633604222.14,0,0.0,0.0,0.0,0.0,20.903954802259886,,2.0953997047645965,,12.361658140461016,0.0
