time,n,pe_agg_all,pe_agg_pos,pe_agg_pos_exvic,pe_agg_pos_extop1,pe_cap10,pe_trim,pe_ewmed,pe_ewmean,pe_capw_ratios,pb_cw,pb_cap10,pb_ewmed,pb_cw_extop1,top1_tk,top1_w,top1_pe,n_loss,n_pe_pos,deposit_rate,ey_pe_agg_pos,sp_pe_agg_pos,ey_pe_cap10,sp_pe_cap10,ey_pe_ewmed,sp_pe_ewmed
2015-07-30,100,14.638446493712305,14.478219234831354,13.937296305829584,13.568825809970054,14.340380617470135,14.54400220959274,11.970641215513346,20.031060036259607,22.74376607953175,2.001529773420855,1.9903388355093037,1.5993604306167248,1.9171028956515024,VCB,0.1132202671696927,29.887138685688388,2,96,5.5,6.906926768964956,1.406926768964956,6.973315609083293,1.4733156090832926,8.353771381135795,2.853771381135795
2015-07-31,100,14.50577451875808,14.34793144905867,13.80245049547587,13.46825200281142,14.215026136730696,14.410478784646855,11.912204743526466,20.090381343924893,22.473234970747715,1.9761653241969328,1.963733448144345,1.545321946180843,1.895251349000302,VCB,0.1118602691186017,29.24251412580099,2,96,5.5,6.969645788665985,1.4696457886659848,7.034809436023938,1.534809436023938,8.394751614250394,2.894751614250394
2015-08-03,100,13.05600764075092,12.722028356835716,12.092335150901803,11.9323559971176,12.5954098316246,12.97753509615522,10.932687405190874,19.078561118181987,19.262703975375377,1.941958373278939,1.9319650997061444,1.4982157272100112,1.872061651291763,VCB,0.1090132409781124,26.52964024836609,3,94,5.5,7.8603817878041955,2.3603817878041955,7.939400252695203,2.4394002526952034,9.14688185015879,3.64688185015879
2015-08-04,100,12.743921347190655,12.57857547965686,11.944270528222386,11.836646075408488,12.480543614016447,12.784700533217128,10.854720863624877,19.21186489012181,18.822436452107542,1.908064495908598,1.901026722239224,1.490241963841895,1.8446554188261408,VCB,0.1062700213809846,25.477316313670983,3,93,5.5,7.950025832553812,2.450025832553812,8.012471499053424,2.512471499053424,9.212581443260211,3.712581443260211
2015-08-05,100,12.79407460925789,12.654027755030247,12.020901858976078,11.917756047733898,12.57428120876659,12.874357824100269,11.01612083996952,19.464763203132645,18.99805624175638,1.9136768241566944,1.910347803635432,1.4749612360683413,1.850757056866408,VCB,0.1054027946497427,25.532701783918093,2,94,5.5,7.902622148133653,2.402622148133653,7.952740863651242,2.4527408636512424,9.077605579377131,3.5776055793771313
2015-08-06,100,12.637722410880402,12.498129599463605,11.866384615486266,11.785359872166437,12.41887457714948,12.703600640695823,10.689825481245723,19.169317964892027,18.759348129089997,1.893738351686752,1.889228471420349,1.501821146486109,1.833879597229316,VCB,0.1042870555817981,24.978847081446983,2,94,5.5,8.001197235488085,2.5011972354880854,8.052259436132667,2.552259436132667,9.35468966967145,3.8546896696714494
2015-08-07,100,12.71434601085685,12.5744105691834,11.943514860804571,12.16144226588752,12.486757250022483,12.802554786392188,11.020014914891595,19.249459122341477,18.86547708345677,1.9025472025305088,1.8950949005442443,1.5279323043615445,1.7791525039730358,VNM,0.1036777167985016,17.525354188358474,2,94,5.5,7.952659049090851,2.452659049090851,8.008484348474056,2.508484348474056,9.074397881700481,3.574397881700481
2015-08-10,100,13.020739360031694,12.87950447142764,12.241706411170272,12.387080482818028,12.744377167381923,13.08441419219259,11.298543331092269,19.65392641339869,19.262338201438244,1.9378974806607123,1.9214058333215656,1.5317763129672168,1.8016532500317688,VNM,0.1088923218049485,18.752128981543567,2,94,5.5,7.764273867977113,2.2642738679771126,7.846597655312722,2.3465976553127224,8.850698454623943,3.3506984546239433
2015-08-11,100,12.930383960299778,12.790013199433096,12.1490929886034,12.321937474648056,12.650950268140347,13.09379550564478,11.361816551385552,19.21958125779064,19.34317162220461,1.935042133295954,1.9197841751007276,1.5131588549406405,1.8027650633848604,VNM,0.1070335027847424,18.4016218977764,2,94,5.5,7.818600218835771,2.318600218835771,7.904544550446621,2.404544550446621,8.801409488327392,3.3014094883273923
2015-08-12,100,12.761858094330856,12.62131536187862,11.986989867684176,12.166611616230542,12.502839960086662,12.995571376594944,11.171687098195076,19.37947081517041,19.131311701988427,1.907134122677431,1.895395548980432,1.5019517636773836,1.7781884026817467,VNM,0.1061963814848796,18.051114814009228,2,93,5.5,7.9231044572453735,2.4231044572453735,7.99818283839785,2.4981828383978497,8.95119950290733,3.451199502907331
2015-08-13,100,12.521306195902572,12.381298574712138,11.754570303428013,11.87733270566558,12.250130677225709,12.656574727712714,11.188739654464523,19.086386781403917,18.825670495028664,1.873471086365099,1.857295909831638,1.4949683083082077,1.7388746503019303,VNM,0.1102783851059844,18.4016218977764,2,93,5.5,8.076697237900587,2.5766972379005875,8.163178225185026,2.6631782251850264,8.937557141219035,3.4375571412190347
2015-08-14,100,12.570941073372898,12.240685080206427,11.624670458774036,11.724022496605013,12.103587096995025,12.601491845607168,11.361286499774138,19.14705571710019,18.71924160469616,1.8521602446676435,1.834379281545894,1.5209944454431947,1.7164600758527138,VNM,0.1116917273142368,18.4016218977764,3,93,5.5,8.169477389930009,2.669477389930009,8.262013500512351,2.762013500512351,8.801820110952047,3.301820110952047
2015-08-17,100,12.269390013078086,11.952302188583973,11.346850751912246,11.440849404493257,11.839412148067693,12.221829047022768,11.171687098195076,18.96591442462665,18.39936397046676,1.7881170336957954,1.7722165141262445,1.486125892407444,1.6552932272188352,VNM,0.1122443475613172,18.051114814009228,3,93,5.5,8.366588998687902,2.8665889986879023,8.446365305081551,2.9463653050815513,8.95119950290733,3.451199502907331
2015-08-18,100,12.461948756282776,12.149702027142276,11.532530701351403,11.653754265392472,12.029427535701029,12.401356603622808,11.240539375087046,18.910916961053527,18.58179244560801,1.811123078799741,1.7955703839241053,1.4465881427618614,1.6793852839778824,VNM,0.1107361576212988,18.051114814009228,3,93,5.5,8.230654527707866,2.730654527707866,8.312947536632082,2.812947536632082,8.896370241950743,3.396370241950743
2015-08-19,100,12.388367715644147,12.078238999098422,11.48071686171844,11.563380674788426,11.930337881357264,12.369145132297836,11.190595460258288,18.73792426843944,18.375484314251672,1.801744599930856,1.7825080733093903,1.4617898021068685,1.6679056098863636,VNM,0.1121282098115953,18.226368355892813,3,93,5.5,8.279352644658255,2.779352644658255,8.381992278379917,2.881992278379917,8.93607497073189,3.436074970731889
2015-08-20,100,12.180914744574986,11.874430590797903,11.274352894362917,11.369886865767056,11.718999518865695,12.267595836072946,11.148926004451257,18.467493531709906,18.161083104789537,1.7668276093151294,1.746941264417696,1.4458722106695343,1.6354777034459762,VNM,0.1122052916287076,17.875861272125643,3,93,5.5,8.42145644250892,2.9214564425089193,8.533151643108797,3.0331516431087966,8.969473827351134,3.469473827351134
2015-08-21,100,11.960500590827156,11.657290357126648,11.062991790802554,11.149225193854496,11.49197722361624,11.471116817716792,11.109199120052123,18.392140854678857,18.007374626593656,1.7348165827112787,1.7133757010457535,1.4388490085758514,1.6041279500693728,VNM,0.1131553658675961,17.70060773024206,3,93,5.5,8.578322829444264,3.0783228294442644,8.701722780523617,3.2017227805236175,9.001548979304893,3.501548979304893
2015-08-24,100,11.30543772057844,10.993937562573958,10.38456702226754,10.52587277742461,10.854023683774232,11.294363954719282,10.415254841031537,17.86150136456685,17.35817328784312,1.6402898056501762,1.6227902261627296,1.3648539090129015,1.518741961856119,VNM,0.1119743543462658,16.561459707998758,3,93,5.5,9.095922132614648,3.595922132614648,9.213173189357493,3.7131731893574926,9.601301314879388,4.101301314879388
2015-08-25,100,11.419279842744476,11.11170232897666,10.505007510412629,10.631437596474791,10.962835517865535,11.01086215235253,10.496881058316966,17.76444168624353,17.43314313139899,1.6520453009766516,1.6331682468705055,1.3542949478939046,1.5283662274634724,VNM,0.1125868191032445,16.824340020824135,3,93,5.5,8.99952113900891,3.4995211390089107,9.12172766224901,3.6217276622490093,9.526639336431012,4.026639336431012
2015-08-26,100,11.788029207869284,11.481026625633824,10.88058063787594,10.972876535140896,11.329613429300824,11.882642858063631,10.74679534033733,18.229518303654235,17.655882509173626,1.7003294735794814,1.6801453403236808,1.3797778734638226,1.5709835920063546,VNM,0.1136441313351854,17.525354188358474,3,93,5.5,8.710022479760548,3.210022479760548,8.826426481717235,3.3264264817172347,9.305099504840957,3.805099504840957
2015-08-27,100,12.00239350916883,11.694914974461222,11.082188319557986,11.21211343329917,11.562411110573468,11.629600952431698,10.92415271120452,18.42249537643114,17.894905462758054,1.7309016719337451,1.7142268224681805,1.4129521233876785,1.6038588793335324,VNM,0.1110786977654904,17.43772741741668,3,93,5.5,8.550724842239132,3.0507248422391324,8.648715137671683,3.148715137671683,9.15402801879852,3.6540280187985203
2015-08-28,100,12.348002661902273,12.036972238472664,11.41701958023923,11.560827149081732,11.899358386827329,11.96761900940268,10.934251102413509,18.68524003594859,18.37868944540196,1.7801631249908554,1.7638598146600712,1.4435176433489496,1.6521871943670607,VNM,0.1096330936917038,17.70060773024206,3,93,5.5,8.307737030445184,2.8077370304451836,8.403814453617994,2.9038144536179935,9.14557376297377,3.64557376297377
2015-08-31,100,12.199590506508274,11.895849391097828,11.276975395299456,11.422573688801366,11.766392211308592,11.838799934497098,10.671829075955582,18.53777693884598,18.11853686796405,1.7591313985875583,1.743488601759953,1.412214302797611,1.632278159577002,VNM,0.1098453851507076,17.525354188358474,3,93,5.5,8.406293381188423,2.906293381188423,8.498781801943569,2.9987818019435686,9.370464921079684,3.8704649210796838
2015-09-01,100,12.1477409856273,11.845508801876392,11.225491022472632,11.375367770297016,11.713547922434731,12.264632310483105,10.8467770935942,18.648226758579856,18.085124856391182,1.751571548047853,1.7357460639411846,1.4107304820299484,1.6254049616765691,VNM,0.109767884670651,17.43772741741668,3,93,5.5,8.442018124553625,2.942018124553625,8.5371230529114,3.037123052911401,9.219328390094526,3.7193283900945264
2015-09-03,100,11.967894218389173,11.661883060230547,11.046263340008313,11.183671340035398,11.529055853270568,12.072520509631438,10.831865034672798,18.39004380146807,17.8537403619537,1.725630298037908,1.7090670297244477,1.3918872511741631,1.5993711677290356,VNM,0.1108581261965448,17.35010064647489,3,93,5.5,8.574944499402575,3.0749444994025747,8.673737144887884,3.173737144887884,9.232020495076334,3.732020495076334
2015-09-04,100,12.01970320720326,11.712186239820426,11.089139251520486,11.245570369803314,11.58126441387494,11.621203450158392,10.832769703060029,18.295651260213816,17.990402682333656,1.7330963218777695,1.7174635813569443,1.3893209267877524,1.608160798423753,VNM,0.1098230817385859,17.262473875533097,3,93,5.5,8.538115596216239,3.0381155962162385,8.634635772601387,3.1346357726013867,9.23124950877079,3.731249508770791
2015-09-07,100,11.982215106632594,11.674781373976977,11.048741962952027,11.227121354316878,11.548159466868816,12.084564213339474,10.75930308477489,18.09998130680371,17.88105625854573,1.7285152471011265,1.7143991808301762,1.3707644081126986,1.606406884912249,VNM,0.108437280112306,16.99959356270772,3,93,5.5,8.565470889493438,3.0654708894934384,8.659388562038462,3.159388562038462,9.29428227944489,3.7942822794448894
2015-09-08,100,12.252720775310172,11.943292673809683,11.321211531347544,11.2143765059091,11.801777771037942,12.392492369188886,10.8467770935942,18.158482367685338,18.18677469236456,1.7660027944431629,1.7519392937786276,1.4102959472229428,1.700570979607242,VCB,0.1078421865662792,24.59114878971721,3,93,5.5,8.372900399509502,2.8729003995095024,8.473299696034287,2.973299696034287,9.219328390094526,3.7193283900945264
2015-09-09,100,12.384393874059516,12.074673403163976,11.451292248555813,11.308641572012666,11.915937369241094,12.532066961395271,10.69299497012571,18.403005551087723,18.420367690220512,1.7845214924126864,1.7689933715277095,1.425019237157969,1.7140774398240912,VCB,0.1100882064615867,25.366545373176763,3,93,5.5,8.28179749969855,2.78179749969855,8.392121987661037,2.892121987661037,9.351916865142261,3.851916865142261
2015-09-10,100,12.37285100494806,12.064536757811124,11.43018478953275,11.291501860865989,11.886143960497645,12.51186955092791,10.75930308477489,18.250798024733136,18.43952099184592,1.7868229737287562,1.7676045182715556,1.4393020717319809,1.7154698731014946,VCB,0.110664644281223,25.477316313670983,3,93,5.5,8.288755880763967,2.7887558807639667,8.413157398424547,2.9131573984245467,9.29428227944489,3.7942822794448894
2015-09-11,100,12.25349403918215,11.944050985768708,11.315531928890511,11.202377158115052,11.783593981523651,12.381925027588496,10.872829314471772,18.27645969501017,18.20686559074952,1.7698597725241707,1.7526610231020254,1.4447192282510626,1.7027261829455371,VCB,0.1088107350665118,24.812690670705653,3,93,5.5,8.372368815165778,2.8723688151657782,8.486375222771358,2.9863752227713576,9.1972380976219,3.6972380976219004
2015-09-14,100,12.16285757290469,11.855009593553207,11.22875263570892,11.415114234722378,11.724245209758369,12.28612059942305,10.872829314471772,18.111676034170483,18.02510729864907,1.7564461064992531,1.74250946235237,1.41902455692719,1.6343073305394,VNM,0.1074379180941299,17.087220333649512,3,93,5.5,8.43525255807303,2.9352525580730298,8.529333719220373,3.0293337192203733,9.1972380976219,3.6972380976219004
2015-09-15,100,12.193631729829097,11.885715419778608,11.262298800677252,11.448401637095332,11.76878564866662,12.324832608279516,10.789192165898912,18.21412743023245,18.10120717666187,1.7605854268814676,1.7481671074617693,1.4146465236174883,1.6386224170678307,VNM,0.1071853203176179,17.087220333649512,3,93,5.5,8.413460735699044,2.9134607356990436,8.497053390663956,2.9970533906639556,9.268534516983312,3.768534516983312
2015-09-16,100,12.203512826994682,11.894713964796836,11.271501809700622,11.175733417837732,11.752174514170202,12.328960002416034,10.789192165898912,18.342199099776792,18.19022578536332,1.7615753461957795,1.746611308866317,1.4215177091536035,1.6975073998072754,VCB,0.1073514918487494,24.36960690872877,3,93,5.5,8.407095815498916,2.9070958154989164,8.509063567718881,3.009063567718881,9.268534516983312,3.768534516983312
2015-09-17,100,12.176195458865337,11.869443615204656,11.237767737591716,11.42968321034848,11.729019000890217,12.292287024123915,10.776166055460129,18.429796868614737,18.07099383344213,1.740971044774052,1.7279769521447113,1.3940200604010835,1.6203187568214652,VNM,0.1065765176650035,17.087220333649512,3,92,5.5,8.424994737908428,2.9249947379084276,8.525862221930934,3.025862221930934,9.27973821907945,3.7797382190794497
2015-09-18,100,12.256627656772997,11.946688001557996,11.31677133340497,11.498667268933623,11.800326482193634,12.376204310797204,10.967296531044244,18.6868978464777,18.13104042206349,1.7521235368204633,1.738235839689525,1.4093579947696329,1.629954105648027,VNM,0.1069842792136493,17.262473875533097,3,92,5.5,8.370520765835582,2.8705207658355825,8.474341803245633,2.9743418032456326,9.118017345198796,3.618017345198796
2015-09-21,100,12.38977643407791,12.07954044921844,11.433320920953667,11.347114976016725,11.931321035089288,12.07817288766331,11.002247554688154,18.77653371786377,18.38686341663633,1.7700115938005354,1.7562059777108667,1.4058466644138343,1.7045707174841498,VCB,0.1067207096309282,24.757305200458543,3,92,5.5,8.278460626908213,2.7784606269082133,8.38130159316861,2.88130159316861,9.089051987145037,3.5890519871450373
2015-09-22,100,12.409128440914223,12.094692345814396,11.451254628526929,11.607680569541971,11.92926266200755,12.101238196461107,10.979290179032674,18.886139808755367,18.43532762130618,1.7736190989142793,1.755937307853848,1.4242407899087768,1.6453884899623443,VNM,0.1094590187825544,17.875861272125643,3,92,5.5,8.26808960003079,2.7680896000307893,8.382747771870354,2.8827477718703545,9.108056929852497,3.6080569298524967
2015-09-23,100,12.39611124573747,12.084604079473555,11.447376655700138,11.611506000456114,11.927473091552727,12.09396653724938,10.91483813808155,19.01765382157968,18.400559297729657,1.7739699311582109,1.7580666268392025,1.432069379128877,1.6477367023206415,VNM,0.1083644560234566,17.70060773024206,3,92,5.5,8.274991827813057,2.774991827813057,8.384005499942983,2.884005499942983,9.161839940722798,3.661839940722798
2015-09-24,100,12.333345981652045,12.019222775863554,11.383841187994554,11.556297680949548,11.87222390904173,12.022844071395715,10.872829314471772,18.738570588983546,18.2489148292162,1.7689259296206927,1.7544715658529668,1.4777997751470582,1.6443285649470836,VNM,0.107710669331009,17.525354188358474,3,93,5.5,8.320005533204307,2.8200055332043075,8.423021732587213,2.9230217325872125,9.1972380976219,3.6972380976219004
2015-09-25,100,12.302115854422864,12.015884248672664,11.386854735583048,11.53794411972958,11.863214234096246,12.02790305319682,10.956466463044633,18.737252409328697,18.22232361336673,1.772057456811497,1.756249536695761,1.4777197775910316,1.6453440735655267,VNM,0.1088114263696253,17.70060773024206,2,93,5.5,8.32231718702238,2.8223171870223798,8.429418707839606,2.9294187078396057,9.127030173212573,3.6270301732125727
2015-09-28,100,12.206542649570252,11.89674604591522,11.265975397594122,11.393059064273569,11.739409962466931,11.8857771970104,10.923296041293138,18.77253478016053,18.132596287156943,1.7501952863108128,1.7327583757300842,1.4593514818112316,1.6209872568809287,VNM,0.110923968187787,17.875861272125643,3,92,5.5,8.40565980092811,2.9056598009281096,8.51831568364326,3.0183156836432605,9.154745932177596,3.6547459321775957
2015-09-29,100,12.112418060139673,11.800512278503373,11.176881292012478,11.318854522625864,11.652096991829149,11.787936383530198,10.751718880672277,18.51894616843317,17.983525888225437,1.7451823431747004,1.7297518649854586,1.4827010027363516,1.61925770570372,VNM,0.1094559613673124,17.525354188358474,3,92,5.5,8.474208376713179,2.974208376713179,8.582146206826414,3.0821462068264136,9.300838415684773,3.8008384156847725
2015-09-30,100,12.142648633524502,11.831319375330878,11.20624476570538,11.352253564760629,11.68472921168516,11.967094948401238,10.99030674787982,18.380032386264688,17.95611115796476,1.7499757647564194,1.7349553789273466,1.4619854373300014,1.6242518994693138,VNM,0.109156146605284,17.525354188358474,3,92,5.5,8.452142726237865,2.952142726237865,8.558178643968601,3.058178643968601,9.098927108589699,3.5989271085896988
2015-10-01,100,12.164322585597109,11.853267017504066,11.230835528534437,11.361302863751591,11.69979258355182,11.986890363381416,10.845174525359903,18.51531630973245,18.025665828876505,1.7521798287160535,1.7357157447633158,1.5011415081155843,1.6245580655364813,VNM,0.1101090276710663,17.70060773024206,3,92,5.5,8.436492643954368,2.9364926439543684,8.547160070220837,3.047160070220837,9.220690710524222,3.720690710524222
2015-10-02,100,12.098977799509957,11.8149494267249,11.193113724366295,11.335704834777935,11.667501709463751,11.941860891132825,11.11102508934666,18.305926657584767,17.918496735779993,1.7486825180600236,1.733061427904239,1.4922126248976957,1.6227651173339277,VNM,0.1093530419751929,17.525354188358474,2,93,5.5,8.4638534104771,2.9638534104770997,8.5708151145063,3.070815114506299,9.000069678168652,3.5000696781686518
2015-10-05,100,12.27175849314169,11.986920857379804,11.367833110205606,11.47697797944726,11.82542929609022,12.143221125706132,11.22587384297652,18.695303313571,18.15647885990082,1.771655959896213,1.7533164292341965,1.497941418597451,1.6406937300066833,VNM,0.1111982501151895,18.051114814009228,2,92,5.5,8.342425981600982,2.8424259816009823,8.456352619102164,2.956352619102164,8.907992500072954,3.407992500072954
2015-10-06,100,12.548701182266958,12.262926792876376,11.63834536759848,11.775323720642794,12.096657166773468,12.45376310280107,11.696358879882666,19.05420703936726,18.47448921694912,1.805551266004668,1.7882748161154234,1.5503689891905277,1.6762314433682628,VNM,0.1089322438119462,18.051114814009228,2,92,5.5,8.154660114100228,2.6546601141002277,8.26674664093774,2.7667466409377397,8.549669262628095,3.049669262628095
2015-10-07,100,12.492945961285614,12.21038488746739,11.576776450359636,11.733721831197846,12.04870824812326,12.231522248939442,11.516053373827305,18.81539637130796,18.409184285720745,1.8061632823087252,1.789849467980981,1.5650867084958322,1.6783770411051553,VNM,0.1082295473916524,17.875861272125643,2,92,5.5,8.189750030127138,2.689750030127138,8.299644903060564,2.799644903060564,8.683530438237756,3.1835304382377565
2015-10-08,100,12.671145673587398,12.392018074994075,11.740029417118077,11.60725060904441,12.221495323629869,12.42068680172783,11.75752947723209,19.046522321078925,18.70935499065129,1.8214361480922383,1.805788353381352,1.5492070769577375,1.7497359107126025,VCB,0.1091674811969834,25.97578554589498,2,92,5.5,8.069710631054564,2.569710631054564,8.18230481229684,2.68230481229684,8.505188117422572,3.0051881174225716
2015-10-09,100,12.691225242212123,12.40991065615154,11.76412244037184,11.640820621586878,12.253609964892922,12.44225635244873,11.62556365162751,18.92790179154424,18.71721507120872,1.8251639305538816,1.810913491427875,1.5644017294960415,1.7555905346846306,VCB,0.1080067351340638,25.754243664906536,2,93,5.5,8.058075740491365,2.5580757404913648,8.160860373922784,2.660860373922784,8.601733472596022,3.101733472596022
2015-10-12,100,12.784972376861802,12.503511938954382,11.862021227252855,11.688779834730196,12.324134325255832,12.556315932739862,11.34499611273337,18.965998778755534,18.930330373241773,1.8341810705352817,1.8179933141773528,1.5458226971294633,1.758174056460883,VCB,0.1109379244764067,26.64041118886032,2,93,5.5,7.9977529903780455,2.4977529903780455,8.114160180408788,2.6141601804087884,8.814458727558508,3.314458727558508
2015-10-13,100,12.766119224540857,12.484040314826398,11.849180719757902,11.672591658097025,12.296151857644038,12.544435082425272,11.453954948851385,19.12721595758201,18.924222839585298,1.8339796561794317,1.8162092899238675,1.5511645743792992,1.758690386515067,VCB,0.1107325747328362,26.52964024836609,2,92,5.5,8.01022725641451,2.5102272564145096,8.132625650506577,2.6326256505065775,8.730608811241057,3.2306088112410567
2015-10-14,100,12.736559215909274,12.4551682776164,11.827549554003388,11.940488976175484,12.252809650632535,12.94064370708707,11.457038209312058,19.04752423407725,18.84626921498697,1.834329648259743,1.8118178857299565,1.5669383624074371,1.7000988406483368,VNM,0.1104627011729995,18.576875439659982,2,93,5.5,8.02879557875692,2.5287955787569203,8.16139341516969,2.661393415169689,8.728259273738123,3.2282592737381233
2015-10-15,100,12.795107610402004,12.51279297897641,11.884605960161045,11.718448277631325,12.316695413403512,13.006416767300946,11.778487693009714,19.261213879934207,18.95626366456208,1.842266486040636,1.822189152622592,1.5669383624074371,1.7699020594570376,VCB,0.1090983999914028,26.252712897130536,2,91,5.5,7.991820864295986,2.4918208642959856,8.11906088796968,2.6190608879696793,8.4900542927381,2.9900542927380993
2015-10-16,100,12.844525271800393,12.560729131799496,11.927187375625158,12.05331717724188,12.378547665886703,13.054094019470597,11.900097519248392,19.280240771269312,18.90937536766838,1.829512642989345,1.8103840989824147,1.5580790059151046,1.6967165354567595,VNM,0.1094588180197993,18.576875439659982,2,91,5.5,7.961321269705116,2.461321269705116,8.078492138103083,2.5784921381030834,8.403292480439772,2.903292480439772
2015-10-19,100,12.902852778501249,12.593303760221838,11.961767550310414,12.013871581481643,12.388187774274597,13.092940691999216,11.921444461313222,19.24825851451271,18.861350901385784,1.8337129170293012,1.8090177512942596,1.5224151380619044,1.6913437502540465,VNM,0.1142898903603254,19.453143149077903,3,90,5.5,7.940728017366465,2.4407280173664647,8.072205702892294,2.572205702892294,8.388245260422442,2.8882452604224422
2015-10-20,100,12.759950867478793,12.47837238411782,11.85737468135903,11.87689479613331,12.26793920850003,12.837796594469788,11.809089790596556,19.082778647984146,18.76418149996665,1.8242742783450128,1.7977964951906258,1.5722421180969215,1.6794496843574465,VNM,0.1159920720620813,19.62839669096149,2,91,5.5,8.013865664666143,2.5138656646661435,8.151328295685836,2.651328295685836,8.468053150008975,2.9680531500089753
2015-10-21,100,12.816843482369793,12.506872812786296,11.895994444612995,11.891718264311072,12.284139275173704,13.02486884653542,11.866415469191685,19.37626925924641,18.823367848848147,1.8200911365622656,1.7917069841813675,1.5077520784988372,1.6735403236219275,VNM,0.1169789596193603,19.80365023284508,3,91,5.5,7.9956038169482175,2.4956038169482175,8.14057849393652,2.6405784939365198,8.427144680685261,2.9271446806852612
2015-10-22,100,12.905845976148962,12.594634811221724,11.96931163869652,11.972885796227676,12.364453368943522,13.106400501492669,11.841317095878448,19.49491968341211,19.034560153779864,1.8380241431309032,1.8086664047872183,1.548982111068108,1.689922952400118,VNM,0.117112486851721,19.97890377472866,3,91,5.5,7.939888809709731,2.439888809709731,8.087700848237699,2.5877008482376986,8.445006513237157,2.945006513237157
2015-10-23,100,13.146153317650748,12.830513493474362,12.165359236029245,12.20948343925428,12.59839151146143,13.338169469124647,11.92326234649076,19.470672209083013,19.346696135867525,1.851642041937848,1.8220645183394777,1.5393780510910997,1.7027395512745904,VNM,0.1168177892360148,20.154157316612245,3,91,5.5,7.793920333029563,2.293920333029563,7.937521223167628,2.4375212231676278,8.386966343102555,2.8869663431025554
2015-10-26,100,13.035945076980978,12.725118435014462,12.058302730801852,12.127641200871,12.50717349209368,13.210856479088129,11.983398695315133,19.22513099283871,19.25234956655533,1.854670291189914,1.827784167189836,1.561573850693621,1.7090161665618158,VNM,0.1152013712162325,19.80365023284508,3,91,5.5,7.85847302802619,2.3584730280261903,7.99541159824914,2.49541159824914,8.344877988503766,2.8448779885037663
2015-10-27,100,13.0362631944594,12.7230832917238,12.05876209960902,12.11102290592126,12.499370692755944,13.227118883683724,11.97636501503397,19.84011224155592,19.376407766981245,1.8494484249102336,1.8209994629119897,1.5827089322037629,1.7019309740299564,VNM,0.11630505160844,19.97890377472866,3,92,5.5,7.85973004397831,2.3597300439783098,8.00040277691383,2.5004027769138304,8.349778908247174,2.849778908247174
2015-10-28,100,12.966937240334934,12.681684952404767,12.016861370415834,12.066565232191191,12.464006575449194,13.177998570612267,11.983398695315133,19.97652340585784,19.296344115375305,1.8302192894464069,1.801862239645286,1.5452763754608856,1.6828986009565683,VNM,0.1167719969963194,19.97890377472866,2,93,5.5,7.8853874997925635,2.3853874997925635,8.023102314224836,2.523102314224836,8.344877988503766,2.8448779885037663
2015-10-29,100,13.064070284667524,12.75389544636475,12.062368501746384,12.190097677290648,12.530114698201706,13.22023936995297,12.228369501008178,19.62717251509776,19.3275089301502,1.8846934585981625,1.8470484221220824,1.57645572270065,1.7098051325184342,VNM,0.1200802121955279,18.774197633744944,3,92,5.5,7.840741710682837,2.3407417106828374,7.980772914580884,2.480772914580884,8.177705130005714,2.677705130005714
2015-10-30,100,13.098399097948416,12.78677196574287,12.107588225604898,12.241646475137417,12.556656769689477,13.261971005546444,12.425078658601262,19.79903567224365,19.43247980237092,1.890865297675674,1.853886996216208,1.610377545834039,1.7182295240780736,VNM,0.1186155821606485,18.61643126707482,3,92,5.5,7.820582103748365,2.3205821037483654,7.963903277295121,2.4639032772951213,8.048238787669565,2.5482387876695647
2015-11-02,100,12.97687681843833,12.792433725358466,12.017237288960995,12.261010508467905,12.569645804508497,12.67595502748614,11.288555518945271,14.064182192333073,19.654417387428307,1.8796028678967005,1.8410768011704348,1.536076051454211,1.7078906629310888,VNM,0.1187760176986812,18.45866490040469,1,93,5.5,7.817120818986133,2.317120818986133,7.955673656622199,2.4556736566221993,8.858529316011492,3.3585293160114915
2015-11-03,100,13.169311279600915,12.984849643652096,12.19239273056803,12.38380605300014,12.730785106936011,12.832576681252052,11.380332393083036,14.195600634651592,20.108228219430316,1.9127009385083464,1.8666692963119584,1.5951970913319813,1.7299415123342623,VNM,0.122883756830708,19.405263100425447,1,93,5.5,7.701282859974201,2.201282859974201,7.854975098552076,2.3549750985520763,8.787089563463013,3.287089563463013
2015-11-04,100,13.157580769130856,12.974121268314802,12.18829479106602,12.370575608806668,12.71468935527121,12.830779779589331,11.3780261738591,14.114521980817443,20.040443008910675,1.9125869462388847,1.865930692944258,1.5338369973993424,1.729464674497115,VNM,0.1231253570582774,19.405263100425447,1,92,5.5,7.707651094969989,2.2076510949699886,7.86491885140256,2.3649188514025603,8.7888706241289,3.2888706241289007
2015-11-05,100,13.289775941457382,13.107369319178398,12.325326999208546,12.4419347604899,12.82799944147452,12.968149997664977,11.578855905532922,14.440658716185988,20.18034696388531,1.917684835235412,1.8649525847203408,1.5176841620526895,1.7258904837052955,VNM,0.1271211895626893,20.194094933776075,1,93,5.5,7.629295975789919,2.129295975789919,7.795447798094498,2.2954477980944983,8.636431856122789,3.1364318561227886
