time,pe
2012-12-04,10.26
2012-12-05,10.36
2012-12-06,10.36
2012-12-07,10.33
2012-12-10,10.4
2012-12-11,10.48
2012-12-12,10.54
2012-12-13,10.55
2012-12-14,10.59
2012-12-17,10.59
2012-12-18,10.55
2012-12-19,10.65
2012-12-20,11.31
2012-12-21,11.26
2012-12-24,11.33
2012-12-25,11.4
2012-12-26,11.05
2012-12-27,11.14
2012-12-28,11.25
2013-01-02,11.38
2013-01-03,11.4
2013-01-04,11.58
2013-01-07,11.79
2013-01-08,12.12
2013-01-09,12.19
2013-01-10,12.51
2013-01-11,12.55
2013-01-14,12.45
2013-01-15,12.53
2013-01-16,12.63
2013-01-17,12.41
2013-01-18,12.33
2013-01-21,12.1
2013-01-22,11.98
2013-01-23,11.95
2013-01-24,12.19
2013-01-25,13.14
2013-01-28,13.46
2013-01-29,13.6
2013-01-30,13.69
2013-01-31,13.47
2013-02-01,13.59
2013-02-04,13.42
2013-02-05,13.27
2013-02-06,13.61
2013-02-07,13.73
2013-02-08,13.25
2013-02-18,13.24
2013-02-19,13.86
2013-02-20,14.09
2013-02-21,13.62
2013-02-22,13.47
2013-02-25,13.58
2013-02-26,13.02
2013-02-27,13.07
2013-02-28,13.23
2013-03-01,13.31
2013-03-04,13.05
2013-03-05,12.85
2013-03-06,13.1
2013-03-07,12.99
2013-03-08,13.12
2013-03-11,13.3
2013-03-12,13.27
2013-03-13,13.21
2013-03-14,13.25
2013-03-15,13.43
2013-03-18,13.4
2013-03-19,13.42
2013-03-20,13.62
2013-03-21,13.74
2013-03-22,13.69
2013-03-25,13.74
2013-03-26,13.64
2013-03-27,13.69
2013-03-28,13.68
2013-03-29,13.68
2013-04-01,14.09
2013-04-02,14.19
2013-04-03,14.01
2013-04-04,13.82
2013-04-05,13.93
2013-04-08,14.09
2013-04-09,14.19
2013-04-10,13.81
2013-04-11,14.01
2013-04-12,13.76
2013-04-15,13.36
2013-04-16,13.32
2013-04-17,13.48
2013-04-18,13.2
2013-04-22,13.05
2013-04-23,13.2
2013-04-24,13.16
2013-04-25,13.26
2013-04-26,13.19
2013-05-02,13.15
2013-05-03,13.15
2013-05-06,13.5
2013-05-07,13.31
2013-05-08,13.12
2013-05-09,13.29
2013-05-10,12.91
2013-05-13,12.98
2013-05-14,12.89
2013-05-15,13.0
2013-05-16,13.56
2013-05-17,13.71
2013-05-20,13.83
2013-05-21,14.05
2013-05-22,14.12
2013-05-23,14.0
2013-05-24,14.06
2013-05-27,14.37
2013-05-28,14.47
2013-05-29,14.44
2013-05-30,14.61
2013-05-31,14.54
2013-06-03,14.5
2013-06-04,14.33
2013-06-05,14.43
2013-06-06,14.67
2013-06-07,14.91
2013-06-10,14.78
2013-06-11,14.7
2013-06-12,14.6
2013-06-13,14.5
2013-06-14,14.34
2013-06-17,14.03
2013-06-18,14.04
2013-06-19,14.19
2013-06-20,14.11
2013-06-21,14.1
2013-06-24,13.85
2013-06-25,13.39
2013-06-26,13.42
2013-06-27,13.69
2013-06-28,13.64
2013-07-01,13.59
2013-07-02,13.86
2013-07-03,13.79
2013-07-04,13.79
2013-07-05,13.75
2013-07-08,13.68
2013-07-09,13.76
2013-07-10,13.72
2013-07-11,13.72
2013-07-12,13.99
2013-07-15,14.0
2013-07-16,14.06
2013-07-17,14.1
2013-07-18,14.12
2013-07-19,14.32
2013-07-22,14.38
2013-07-23,14.33
2013-07-24,14.05
2013-07-25,14.01
2013-07-26,14.07
2013-07-29,13.77
2013-07-30,13.85
2013-07-31,13.94
2013-08-01,13.85
2013-08-02,13.78
2013-08-05,13.85
2013-08-06,13.82
2013-08-07,13.91
2013-08-08,13.91
2013-08-09,13.95
2013-08-12,13.92
2013-08-13,13.87
2013-08-14,13.95
2013-08-15,13.95
2013-08-16,13.18
2013-08-19,13.27
2013-08-20,13.09
2013-08-21,13.03
2013-08-22,12.84
2013-08-23,12.62
2013-08-26,12.73
2013-08-27,12.62
2013-08-28,12.62
2013-08-29,12.2
2013-08-30,12.33
2013-09-03,12.33
2013-09-04,12.33
2013-09-05,12.49
2013-09-06,12.57
2013-09-09,12.31
2013-09-10,12.43
2013-09-11,12.48
2013-09-12,12.45
2013-09-13,12.47
2013-09-16,12.44
2013-09-17,12.49
2013-09-18,12.39
2013-09-19,12.46
2013-09-20,12.49
2013-09-23,12.53
2013-09-24,12.57
2013-09-25,12.67
2013-09-26,12.65
2013-09-27,12.68
2013-09-30,12.84
2013-10-01,12.85
2013-10-02,12.9
2013-10-03,12.88
2013-10-04,13.0
2013-10-07,13.1
2013-10-08,13.15
2013-10-09,13.11
2013-10-10,12.96
2013-10-11,12.95
2013-10-14,12.92
2013-10-15,12.97
2013-10-16,13.07
2013-10-17,13.09
2013-10-18,13.12
2013-10-21,13.15
2013-10-22,13.01
2013-10-23,13.08
2013-10-24,12.96
2013-10-25,12.87
2013-10-28,12.76
2013-10-29,12.78
2013-10-30,12.85
2013-10-31,12.8
2013-11-01,12.75
2013-11-04,12.77
2013-11-05,12.87
2013-11-06,12.96
2013-11-07,12.91
2013-11-08,12.92
2013-11-11,12.97
2013-11-12,12.86
2013-11-13,12.84
2013-11-14,12.78
2013-11-15,12.64
2013-11-18,12.78
2013-11-19,12.74
2013-11-20,12.75
2013-11-21,12.72
2013-11-22,12.77
2013-11-25,12.77
2013-11-26,12.84
2013-11-27,12.82
2013-11-28,12.8
2013-11-29,12.81
2013-12-02,12.83
2013-12-03,12.9
2013-12-04,12.88
2013-12-05,12.86
2013-12-06,12.87
2013-12-09,12.89
2013-12-10,12.94
2013-12-11,12.79
2013-12-12,12.83
2013-12-13,12.81
2013-12-16,12.71
2013-12-17,12.79
2013-12-18,12.78
2013-12-19,12.8
2013-12-20,12.76
2013-12-23,12.86
2013-12-24,12.79
2013-12-25,12.75
2013-12-26,12.8
2013-12-27,12.8
2013-12-30,12.64
2013-12-31,12.76
2014-01-02,12.77
2014-01-03,12.79
2014-01-06,12.07
2014-01-07,12.1
2014-01-08,12.18
2014-01-09,12.28
2014-01-10,12.32
2014-01-13,12.37
2014-01-14,12.39
2014-01-15,12.49
2014-01-16,12.64
2014-01-17,12.88
2014-01-20,13.09
2014-01-21,13.24
2014-01-22,13.08
2014-01-23,13.11
2014-01-24,14.0
2014-01-27,13.91
2014-02-06,13.86
2014-02-07,13.78
2014-02-10,13.92
2014-02-11,13.87
2014-02-12,14.11
2014-02-13,14.41
2014-02-14,14.54
2014-02-17,14.35
2014-02-18,14.21
2014-02-19,14.29
2014-02-20,14.16
2014-02-21,14.17
2014-02-24,14.33
2014-02-25,14.54
2014-02-26,14.62
2014-02-27,14.53
2014-02-28,14.58
2014-03-03,14.21
2014-03-04,14.09
2014-03-05,14.21
2014-03-06,14.3
2014-03-07,14.36
2014-03-10,14.45
2014-03-11,14.57
2014-03-12,14.6
2014-03-13,14.72
2014-03-14,14.76
2014-03-17,14.85
2014-03-18,14.84
2014-03-19,14.99
2014-03-20,14.86
2014-03-21,14.9
2014-03-24,15.06
2014-03-25,14.92
2014-03-26,14.57
2014-03-27,14.61
2014-03-28,14.74
2014-03-31,14.69
2014-04-01,14.54
2014-04-02,14.48
2014-04-03,14.67
2014-04-04,14.76
2014-04-07,14.95
2014-04-08,15.02
2014-04-10,14.98
2014-04-11,14.95
2014-04-14,14.84
2014-04-15,14.59
2014-04-16,14.26
2014-04-17,14.42
2014-04-18,14.04
2014-04-21,13.85
2014-04-22,14.08
2014-04-23,14.06
2014-04-24,14.14
2014-04-25,14.37
2014-04-28,14.22
2014-04-29,14.34
2014-05-05,14.02
2014-05-06,13.86
2014-05-07,13.97
2014-05-08,13.27
2014-05-09,13.66
2014-05-12,13.02
2014-05-13,12.83
2014-05-14,13.2
2014-05-15,13.17
2014-05-16,13.18
2014-05-19,13.11
2014-05-20,13.2
2014-05-21,13.35
2014-05-22,13.29
2014-05-23,13.28
2014-05-26,13.33
2014-05-27,13.55
2014-05-28,13.67
2014-05-29,13.7
2014-05-30,13.78
2014-06-02,13.7
2014-06-03,13.73
2014-06-04,13.6
2014-06-05,13.55
2014-06-06,13.75
2014-06-09,13.91
2014-06-10,13.94
2014-06-11,14.02
2014-06-12,14.1
2014-06-13,14.13
2014-06-16,14.06
2014-06-17,14.06
2014-06-18,14.01
2014-06-19,13.95
2014-06-20,13.79
2014-06-23,13.91
2014-06-24,14.01
2014-06-25,14.07
2014-06-26,14.16
2014-06-27,14.22
2014-06-30,14.2
2014-07-01,14.2
2014-07-02,14.22
2014-07-03,14.37
2014-07-04,14.48
2014-07-07,14.51
2014-07-08,14.48
2014-07-09,14.48
2014-07-10,14.32
2014-07-11,14.27
2014-07-14,14.42
2014-07-15,14.49
2014-07-16,14.5
2014-07-17,14.54
2014-07-18,14.68
2014-07-21,14.79
2014-07-22,14.71
2014-07-23,14.71
2014-07-24,14.83
2014-07-25,14.77
2014-07-28,14.52
2014-07-29,14.58
2014-07-30,14.51
2014-07-31,14.68
2014-08-01,14.69
2014-08-04,14.94
2014-08-05,15.16
2014-08-06,15.14
2014-08-07,15.16
2014-08-08,15.03
2014-08-11,15.05
2014-08-12,15.01
2014-08-13,15.09
2014-08-14,15.02
2014-08-15,15.56
2014-08-18,15.5
2014-08-19,15.45
2014-08-20,15.5
2014-08-21,15.65
2014-08-22,15.83
2014-08-25,15.98
2014-08-26,16.06
2014-08-27,16.05
2014-08-28,16.14
2014-08-29,16.26
2014-09-03,16.4
2014-09-04,16.37
2014-09-05,16.33
2014-09-08,16.36
2014-09-09,16.04
2014-09-10,16.08
2014-09-11,16.09
2014-09-12,16.18
2014-09-15,16.12
2014-09-16,16.06
2014-09-17,16.01
2014-09-18,15.77
2014-09-19,15.71
2014-09-22,15.69
2014-09-23,15.66
2014-09-24,15.49
2014-09-25,15.53
2014-09-26,15.52
2014-09-29,15.4
2014-09-30,15.37
2014-10-01,15.63
2014-10-02,15.72
2014-10-03,15.7
2014-10-06,15.78
2014-10-07,15.77
2014-10-08,15.85
2014-10-09,16.02
2014-10-10,15.86
2014-10-13,15.79
2014-10-14,15.57
2014-10-15,15.54
2014-10-16,15.11
2014-10-17,14.91
2014-10-20,15.02
2014-10-21,15.28
2014-10-22,15.29
2014-10-23,15.06
2014-10-24,15.0
2014-10-27,14.74
2014-10-28,14.77
2014-10-29,14.95
2014-10-30,14.83
2014-10-31,15.16
2014-11-03,15.12
2014-11-04,14.94
2014-11-05,14.92
2014-11-06,14.95
2014-11-07,15.12
2014-11-10,15.12
2014-11-11,15.13
2014-11-12,15.13
2014-11-13,15.06
2014-11-14,14.97
2014-11-17,15.16
2014-11-18,14.94
2014-11-19,14.8
2014-11-20,14.92
2014-11-21,14.79
2014-11-24,14.63
2014-11-25,14.69
2014-11-26,14.45
2014-11-27,14.38
2014-11-28,14.23
2014-12-01,14.27
2014-12-02,14.31
2014-12-03,14.44
2014-12-04,14.54
2014-12-05,14.55
2014-12-08,14.38
2014-12-09,13.96
2014-12-10,14.01
2014-12-11,13.84
2014-12-12,13.93
2014-12-15,13.79
2014-12-16,13.47
2014-12-17,13.0
2014-12-18,13.26
2014-12-19,13.13
2014-12-22,13.49
2014-12-23,13.49
2014-12-24,13.52
2014-12-25,13.34
2014-12-26,13.37
2014-12-29,13.36
2014-12-30,13.48
2014-12-31,13.63
2015-01-05,13.61
2015-01-06,13.73
2015-01-07,13.82
2015-01-08,13.88
2015-01-09,14.29
2015-01-12,14.4
2015-01-13,14.59
2015-01-14,14.48
2015-01-15,14.51
2015-01-16,14.45
2015-01-19,14.26
2015-01-20,14.29
2015-01-21,14.3
2015-01-22,14.47
2015-01-23,14.68
2015-01-26,14.64
2015-01-27,14.63
2015-01-28,14.8
2015-01-29,14.79
2015-01-30,14.59
2015-02-02,14.4
2015-02-03,14.02
2015-02-04,14.08
2015-02-05,14.25
2015-02-06,14.43
2015-02-09,14.42
2015-02-10,14.49
2015-02-11,14.69
2015-02-12,14.2
2015-02-13,14.28
2015-02-24,13.89
2015-02-25,13.66
2015-02-26,13.74
2015-02-27,13.63
2015-03-02,13.59
2015-03-03,13.72
2015-03-04,13.81
2015-03-05,13.7
2015-03-06,13.65
2015-03-09,13.52
2015-03-10,13.58
2015-03-11,13.52
2015-03-12,13.57
2015-03-13,13.52
2015-03-16,13.38
2015-03-17,13.4
2015-03-18,13.33
2015-03-19,13.22
2015-03-20,13.26
2015-03-23,13.15
2015-03-24,13.07
2015-03-25,12.94
2015-03-26,12.83
2015-03-27,12.72
2015-03-30,12.56
2015-03-31,12.57
2015-04-01,12.42
2015-04-02,12.6
2015-04-03,12.61
2015-04-06,12.5
2015-04-07,12.62
2015-04-08,12.61
2015-04-09,12.69
2015-04-10,12.77
2015-04-13,12.9
2015-04-14,12.87
2015-04-15,13.0
2015-04-16,13.09
2015-04-17,13.09
2015-04-20,13.01
2015-04-21,12.95
2015-04-22,12.9
2015-04-23,12.87
2015-04-24,12.97
2015-04-27,12.9
2015-05-04,12.53
2015-05-05,12.72
2015-05-06,12.64
2015-05-07,12.72
2015-05-08,12.79
2015-05-11,12.68
2015-05-12,12.51
2015-05-13,12.46
2015-05-14,12.48
2015-05-15,12.23
2015-05-18,12.21
2015-05-19,12.32
2015-05-20,12.61
2015-05-21,12.68
2015-05-22,12.9
2015-05-25,12.93
2015-05-26,13.01
2015-05-27,12.96
2015-05-28,12.98
2015-05-29,13.01
2015-06-01,13.14
2015-06-02,13.03
2015-06-03,12.92
2015-06-04,12.95
2015-06-05,12.94
2015-06-08,12.98
2015-06-09,12.85
2015-06-10,12.85
2015-06-11,12.86
2015-06-12,12.97
2015-06-15,13.06
2015-06-16,12.92
2015-06-17,12.89
2015-06-18,12.92
2015-06-19,13.02
2015-06-22,13.23
2015-06-23,13.21
2015-06-24,13.15
2015-06-25,13.1
2015-06-26,12.96
2015-06-29,13.19
2015-06-30,13.21
2015-07-01,13.17
2015-07-02,13.49
2015-07-03,13.73
2015-07-06,13.93
2015-07-07,14.04
2015-07-08,13.89
2015-07-09,13.86
2015-07-10,13.99
2015-07-13,14.87
2015-07-14,14.82
2015-07-15,14.64
2015-07-16,14.52
2015-07-17,14.55
2015-07-20,14.52
2015-07-21,14.38
2015-07-22,14.67
2015-07-23,14.71
2015-07-24,14.67
2015-07-27,14.75
2015-07-28,14.22
2015-07-29,14.08
2015-07-30,13.28
2015-07-31,13.08
2015-08-03,12.84
2015-08-04,12.66
2015-08-05,12.82
2015-08-06,12.69
2015-08-07,12.75
2015-08-10,13.04
2015-08-11,13.02
2015-08-12,12.79
2015-08-13,12.36
2015-08-14,12.42
2015-08-17,11.9
2015-08-18,12.04
2015-08-19,12.05
2015-08-20,11.8
2015-08-21,11.59
2015-08-24,10.97
2015-08-25,11.04
2015-08-26,11.39
2015-08-27,11.6
2015-08-28,11.92
2015-08-31,11.79
2015-09-01,11.75
2015-09-03,11.57
2015-09-04,11.62
2015-09-07,11.58
2015-09-08,11.84
2015-09-09,11.96
2015-09-10,11.95
2015-09-11,11.84
2015-09-14,11.76
2015-09-15,11.79
2015-09-16,11.8
2015-09-17,11.76
2015-09-18,11.83
2015-09-21,11.97
2015-09-22,11.99
2015-09-23,11.98
2015-09-24,11.93
2015-09-25,11.93
2015-09-28,11.82
2015-09-29,11.74
2015-09-30,11.79
2015-10-01,11.81
2015-10-02,11.89
2015-10-05,12.02
2015-10-06,12.26
2015-10-07,12.23
2015-10-08,12.38
2015-10-09,12.41
2015-10-12,12.5
2015-10-13,12.48
2015-10-14,12.46
2015-10-15,12.51
2015-10-16,12.57
2015-10-19,12.64
2015-10-20,12.55
2015-10-21,12.52
2015-10-22,12.63
2015-10-23,12.76
2015-10-26,12.7
2015-10-27,12.75
2015-10-28,12.7
2015-10-29,12.79
2015-10-30,12.83
2015-11-02,12.72
2015-11-03,12.88
2015-11-04,12.85
2015-11-05,12.94
2015-11-06,12.88
2015-11-09,12.84
2015-11-10,12.71
2015-11-11,12.66
2015-11-12,12.54
2015-11-13,12.83
2015-11-16,12.96
2015-11-17,12.81
2015-11-18,12.78
2015-11-19,12.72
2015-11-20,12.78
2015-11-23,12.68
2015-11-24,12.55
2015-11-25,12.6
2015-11-26,12.49
2015-11-27,12.33
2015-11-30,12.12
2015-12-01,12.06
2015-12-02,12.15
2015-12-03,12.16
2015-12-04,12.11
2015-12-07,11.93
2015-12-08,12.15
2015-12-09,11.96
2015-12-10,11.87
2015-12-11,11.93
2015-12-14,11.9
2015-12-15,12.03
2015-12-16,12.13
2015-12-17,12.23
2015-12-18,12.04
2015-12-21,12.01
2015-12-22,11.99
2015-12-23,11.95
2015-12-24,11.99
2015-12-25,12.02
2015-12-28,12.07
2015-12-29,12.2
2015-12-30,12.27
2015-12-31,12.26
2016-01-05,12.07
2016-01-06,12.17
2016-01-07,11.97
2016-01-08,11.87
2016-01-11,11.83
2016-01-12,11.96
2016-01-13,11.88
2016-01-14,11.73
2016-01-15,11.51
2016-01-18,11.16
2016-01-19,11.32
2016-01-20,11.17
2016-01-21,10.97
2016-01-22,11.0
2016-01-25,11.41
2016-01-26,11.31
2016-01-27,11.43
2016-01-28,11.35
2016-01-29,11.47
2016-02-01,11.36
2016-02-02,11.22
2016-02-03,11.37
2016-02-04,11.43
2016-02-05,11.61
2016-02-15,11.48
2016-02-16,11.65
2016-02-17,11.73
2016-02-18,12.41
2016-02-19,12.44
2016-02-22,12.59
2016-02-23,12.6
2016-02-24,12.75
2016-02-25,12.64
2016-02-26,12.71
2016-02-29,12.58
2016-03-01,12.64
2016-03-02,12.84
2016-03-03,12.84
2016-03-04,12.92
2016-03-07,13.01
2016-03-08,12.98
2016-03-09,12.91
2016-03-10,13.01
2016-03-11,13.04
2016-03-14,13.05
2016-03-15,13.06
2016-03-16,13.13
2016-03-17,13.18
2016-03-18,13.1
2016-03-21,13.03
2016-03-22,12.99
2016-03-23,13.08
2016-03-24,12.99
2016-03-25,13.03
2016-03-28,13.11
2016-03-29,12.93
2016-03-30,12.97
2016-03-31,12.78
2016-04-01,12.71
2016-04-04,12.77
2016-04-05,12.88
2016-04-06,13.05
2016-04-07,13.13
2016-04-08,13.15
2016-04-11,13.31
2016-04-12,13.34
2016-04-13,13.3
2016-04-14,13.34
2016-04-15,13.34
2016-04-19,13.08
2016-04-20,13.07
2016-04-21,13.25
2016-04-22,13.68
2016-04-25,13.85
2016-04-26,14.03
2016-04-27,13.92
2016-04-28,13.92
2016-04-29,14.1
2016-05-04,12.48
2016-05-05,13.6
2016-05-06,13.66
2016-05-09,13.6
2016-05-10,13.63
2016-05-11,13.83
2016-05-12,13.77
2016-05-13,13.74
2016-05-16,13.89
2016-05-17,14.11
2016-05-18,14.05
2016-05-19,13.98
2016-05-20,13.88
2016-05-23,13.79
2016-05-24,13.8
2016-05-25,13.81
2016-05-26,13.64
2016-05-27,13.73
2016-05-30,13.85
2016-05-31,13.94
2016-06-01,13.97
2016-06-02,14.05
2016-06-03,14.02
2016-06-06,13.98
2016-06-07,14.09
2016-06-08,14.16
2016-06-09,14.24
2016-06-10,14.21
2016-06-13,14.07
2016-06-14,14.12
2016-06-15,14.15
2016-06-16,14.12
2016-06-17,13.98
2016-06-20,14.14
2016-06-21,14.18
2016-06-22,14.15
2016-06-23,14.28
2016-06-24,14.02
2016-06-27,14.03
2016-06-28,14.06
2016-06-29,14.23
2016-06-30,14.28
2016-07-01,14.46
2016-07-04,14.64
2016-07-05,14.71
2016-07-06,14.67
2016-07-07,14.94
2016-07-08,14.88
2016-07-11,14.74
2016-07-12,14.88
2016-07-13,15.25
2016-07-14,15.06
2016-07-15,15.01
2016-07-18,15.22
2016-07-19,15.08
2016-07-20,14.87
2016-07-21,14.83
2016-07-22,14.6
2016-07-25,15.46
2016-07-26,15.4
2016-07-27,15.56
2016-07-28,15.45
2016-07-29,15.22
2016-08-01,15.24
2016-08-02,15.0
2016-08-03,14.86
2016-08-04,14.86
2016-08-05,14.74
2016-08-08,14.78
2016-08-09,14.96
2016-08-10,15.22
2016-08-11,15.5
2016-08-12,15.36
2016-08-15,15.44
2016-08-16,15.41
2016-08-17,15.47
2016-08-18,15.47
2016-08-19,15.51
2016-08-22,15.4
2016-08-23,15.55
2016-08-24,15.73
2016-08-25,15.67
2016-08-26,15.92
2016-08-29,15.98
2016-08-30,16.25
2016-08-31,16.31
2016-09-01,16.38
2016-09-05,16.26
2016-09-06,16.24
2016-09-07,16.18
2016-09-08,16.29
2016-09-09,16.31
2016-09-12,16.14
2016-09-13,16.14
2016-09-14,16.06
2016-09-15,16.05
2016-09-16,15.93
2016-09-19,16.09
2016-09-20,16.23
2016-09-21,16.35
2016-09-22,16.42
2016-09-23,16.49
2016-09-26,16.52
2016-09-27,16.71
2016-09-28,16.76
2016-09-29,16.83
2016-09-30,16.73
2016-10-03,16.66
2016-10-04,16.69
2016-10-05,16.85
2016-10-06,16.85
2016-10-07,16.77
2016-10-10,16.54
2016-10-11,16.74
2016-10-12,16.74
2016-10-13,16.81
2016-10-14,16.85
2016-10-17,16.71
2016-10-18,16.75
2016-10-19,16.88
2016-10-20,16.76
2016-10-21,16.52
2016-10-24,16.48
2016-10-25,16.43
2016-10-26,16.33
2016-10-27,16.43
2016-10-28,16.57
2016-10-31,16.58
2016-11-01,16.45
2016-11-02,16.4
2016-11-03,16.4
2016-11-04,16.25
2016-11-07,16.43
2016-11-08,16.49
2016-11-09,16.34
2016-11-10,16.49
2016-11-11,16.48
2016-11-14,16.33
2016-11-15,16.36
2016-11-16,16.38
2016-11-17,16.38
2016-11-18,16.37
2016-11-21,16.42
2016-11-22,16.61
2016-11-23,16.64
2016-11-24,16.52
2016-11-25,16.48
2016-11-28,15.47
2016-11-29,15.3
2016-11-30,15.47
2016-12-01,15.5
2016-12-02,15.48
2016-12-05,15.36
2016-12-06,16.12
2016-12-07,16.18
2016-12-08,16.32
2016-12-09,16.42
2016-12-12,16.34
2016-12-13,16.22
2016-12-14,16.47
2016-12-15,16.49
2016-12-16,16.74
2016-12-19,16.72
2016-12-20,16.43
2016-12-21,16.54
2016-12-22,16.39
2016-12-23,16.4
2016-12-26,16.35
2016-12-27,16.39
2016-12-28,16.79
2016-12-29,16.82
2016-12-30,16.82
2017-01-03,17.0
2017-01-04,17.07
2017-01-05,17.1
2017-01-06,17.2
2017-01-09,17.24
2017-01-10,17.2
2017-01-11,17.36
2017-01-12,17.18
2017-01-13,17.15
2017-01-16,16.97
2017-01-17,17.15
2017-01-18,17.11
2017-01-19,17.4
2017-01-20,17.56
2017-01-23,17.53
2017-01-24,17.19
2017-01-25,17.31
2017-02-02,17.3
2017-02-03,17.32
2017-02-06,16.53
2017-02-07,16.56
2017-02-08,16.45
2017-02-09,16.43
2017-02-10,16.53
2017-02-13,16.58
2017-02-14,16.51
2017-02-15,16.67
2017-02-16,16.62
2017-02-17,16.66
2017-02-20,16.34
2017-02-21,16.48
2017-02-22,16.47
2017-02-23,16.47
2017-02-24,16.41
2017-02-27,16.48
2017-02-28,16.67
2017-03-01,16.64
2017-03-02,16.59
2017-03-03,16.71
2017-03-06,16.8
2017-03-07,16.8
2017-03-08,16.8
2017-03-09,16.79
2017-03-10,16.7
2017-03-13,16.65
2017-03-14,16.76
2017-03-15,16.72
2017-03-16,16.75
2017-03-17,16.66
2017-03-20,16.76
2017-03-21,16.79
2017-03-22,16.71
2017-03-23,16.87
2017-03-24,16.93
2017-03-27,16.9
2017-03-28,16.81
2017-03-29,16.68
2017-03-30,16.75
2017-03-31,16.73
2017-04-03,16.72
2017-04-04,16.73
2017-04-05,16.73
2017-04-07,16.84
2017-04-10,16.9
2017-04-11,16.96
2017-04-12,16.85
2017-04-13,16.82
2017-04-14,16.69
2017-04-17,15.78
2017-04-18,15.87
2017-04-19,15.91
2017-04-20,15.79
2017-04-21,16.23
2017-04-24,15.85
2017-04-25,15.75
2017-04-26,15.7
2017-04-27,15.79
2017-04-28,15.78
2017-05-03,15.53
2017-05-04,15.51
2017-05-05,15.46
2017-05-08,15.49
2017-05-09,15.56
2017-05-10,15.54
2017-05-11,15.47
2017-05-12,15.47
2017-05-15,15.48
2017-05-16,15.48
2017-05-17,15.52
2017-05-18,15.52
2017-05-19,15.66
2017-05-22,15.87
2017-05-23,15.8
2017-05-24,15.85
2017-05-25,15.83
2017-05-26,15.87
2017-05-29,15.94
2017-05-30,15.78
2017-05-31,15.77
2017-06-01,15.86
2017-06-02,15.79
2017-06-05,15.89
2017-06-06,16.06
2017-06-07,16.1
2017-06-08,16.03
2017-06-09,16.03
2017-06-12,16.06
2017-06-13,16.19
2017-06-14,16.27
2017-06-15,16.29
2017-06-16,16.35
2017-06-19,16.48
2017-06-20,16.51
2017-06-21,16.49
2017-06-22,16.47
2017-06-23,16.53
2017-06-26,16.6
2017-06-27,16.5
2017-06-28,16.57
2017-06-29,16.63
2017-06-30,16.75
2017-07-03,16.75
2017-07-04,16.68
2017-07-05,16.75
2017-07-06,16.83
2017-07-07,16.7
2017-07-10,16.5
2017-07-11,16.56
2017-07-12,16.66
2017-07-13,16.75
2017-07-14,16.74
2017-07-17,16.55
2017-07-18,16.52
2017-07-19,16.59
2017-07-20,16.39
2017-07-21,16.26
2017-07-24,16.14
2017-07-25,16.29
2017-07-26,16.45
2017-07-27,16.4
2017-07-28,16.49
2017-07-31,16.71
2017-08-01,16.82
2017-08-02,16.39
2017-08-03,16.46
2017-08-04,16.45
2017-08-07,16.54
2017-08-08,16.51
2017-08-09,16.14
2017-08-10,15.42
2017-08-11,15.4
2017-08-14,15.48
2017-08-15,15.37
2017-08-16,15.43
2017-08-17,15.72
2017-08-18,15.78
2017-08-21,15.78
2017-08-22,15.62
2017-08-23,15.72
2017-08-24,15.8
2017-08-25,15.83
2017-08-28,15.8
2017-08-29,15.74
2017-08-30,15.83
2017-08-31,15.95
2017-09-01,16.06
2017-09-05,16.13
2017-09-06,16.16
2017-09-07,16.22
2017-09-08,16.39
2017-09-11,16.31
2017-09-12,16.36
2017-09-13,16.42
2017-09-14,16.5
2017-09-15,16.49
2017-09-18,16.53
2017-09-19,16.5
2017-09-20,16.54
2017-09-21,16.5
2017-09-22,16.56
2017-09-25,16.53
2017-09-26,16.53
2017-09-27,16.49
2017-09-28,16.52
2017-09-29,16.51
2017-10-02,16.46
2017-10-03,16.35
2017-10-04,16.5
2017-10-05,16.5
2017-10-06,16.56
2017-10-09,16.59
2017-10-10,16.6
2017-10-11,16.67
2017-10-12,16.74
2017-10-13,16.82
2017-10-16,16.79
2017-10-17,16.96
2017-10-18,16.85
2017-10-19,16.88
2017-10-20,16.83
2017-10-23,16.42
2017-10-24,16.31
2017-10-25,16.41
2017-10-26,16.49
2017-10-27,16.62
2017-10-30,16.68
2017-10-31,16.3
2017-11-01,16.44
2017-11-02,16.26
2017-11-03,16.42
2017-11-06,17.08
2017-11-07,17.1
2017-11-08,17.32
2017-11-09,17.23
2017-11-10,17.38
2017-11-13,17.61
2017-11-14,17.64
2017-11-15,17.68
2017-11-16,17.84
2017-11-17,17.8
2017-11-20,18.05
2017-11-21,18.34
2017-11-22,18.62
2017-11-23,18.65
2017-11-24,18.69
2017-11-27,18.74
2017-11-28,18.79
2017-11-29,19.01
2017-11-30,18.97
2017-12-01,19.17
2017-12-04,19.37
2017-12-05,19.03
2017-12-06,18.92
2017-12-07,18.75
2017-12-08,18.78
2017-12-11,18.32
2017-12-12,18.53
2017-12-13,18.47
2017-12-14,18.7
2017-12-15,18.7
2017-12-18,19.15
2017-12-19,19.02
2017-12-20,19.06
2017-12-21,18.91
2017-12-22,19.04
2017-12-25,18.9
2017-12-26,19.06
2017-12-27,19.11
2017-12-28,19.27
2017-12-29,19.42
2018-01-02,19.64
2018-01-03,19.85
2018-01-04,20.14
2018-01-05,20.28
2018-01-08,20.48
2018-01-09,20.7
2018-01-10,20.79
2018-01-11,20.99
