time,Close,Volume,D_RSI,hi252,dd52,tv20_vni,tv250_vni,dryup,fwd12,fwd24,n,n_above_ma200,n_has_ma200,n_at_52wlow,n_has_52w,n_dd52_lt50,n_dd52_lt35,n_pe_pos,ey_med,pe_med,pb_med,tv_bn_vnd,tv20_bn_vnd,pct_ma200,pct_52wlow,pct_dd50,pct_dd35,tv_ratio,pe_med_pit,pb_med_pit,pct_ma200_pit,pct_dd50_pit
2010-01-20,489.5,30775080.0,0.4557056039467474,624.1,-0.21567056561448483,24262587358.35,21484022991.862,1.1293316604409007,0.04596527068437184,-0.21360572012257406,277,117,220,0,248,15,135,213,0.1086281493220779,9.205716991781216,1.4352493558650867,1357.776633,2248.8936545238084,0.5318181818181819,0.0,0.06048387096774194,0.5443548387096774,1.194629728629174,,0.40921052631578947,0.5394736842105263,0.26710526315789473
2010-01-21,478.4,38873460.0,0.4176308210922873,624.1,-0.23345617689472853,24369520727.15,21552946097.59,1.1306816533019095,0.08591137123745818,-0.18902591973244143,277,103,220,1,248,24,162,213,0.1122217267843598,8.91093042902071,1.3948436285973944,1768.450087,2245.359457380951,0.4681818181818182,0.004032258064516129,0.0967741935483871,0.6532258064516129,1.187600039133157,,0.39816031537450725,0.5006570302233903,0.3035479632063075
2010-01-22,477.6,27517620.0,0.4149399677623957,624.1,-0.234738022752764,23974887396.2,21600630960.8392,1.1099160686400875,0.06762981574539362,-0.1820142378559464,277,103,220,1,249,20,154,213,0.1107685410392535,9.02783399165315,1.3922254961217646,1240.173076,2231.1257873333334,0.4681818181818182,0.004016064257028112,0.08032128514056225,0.6184738955823293,1.1750140256981785,,0.39763779527559057,0.5013123359580053,0.29396325459317585
2010-01-25,480.9,19454520.0,0.4312198242335186,624.1,-0.2294504085883673,23201602179.2,21632521707.6392,1.0725334056180194,0.04387606571012692,-0.16487835308796006,277,111,221,1,249,19,145,213,0.1094067095635635,9.140207250443044,1.3985416401914097,869.394393,2190.065409,0.502262443438914,0.004016064257028112,0.07630522088353414,0.5823293172690763,1.1485054419920988,,0.40104849279161203,0.5229357798165137,0.28833551769331583
2010-01-26,497.9,32246580.0,0.5072819225841709,624.1,-0.2022111841051114,22915190465.3,21687494207.1008,1.056608488121105,0.006828680457923397,-0.19313115083350063,279,135,222,0,250,11,117,214,0.1048344888653848,9.479409104321126,1.448597304932515,1579.763876,2163.049552714286,0.6081081081081081,0.0,0.044,0.468,1.129623063584258,,0.4201570680628272,0.5615183246073299,0.2369109947643979
2010-01-27,486.4,32131720.0,0.4622486881226591,624.1,-0.22063771831437273,22684869260.95,21743636649.9492,1.0432877271706524,0.03351151315789469,-0.17818667763157892,279,121,221,1,251,17,139,213,0.1103196636185232,9.064567160555548,1.4224317573420933,1441.482257,2130.9994640238097,0.5475113122171946,0.00398406374501992,0.06772908366533864,0.5537848605577689,1.1083473644709732,,0.4065359477124183,0.5477124183006536,0.28104575163398693
2010-01-28,481.8,20803730.0,0.445222949125967,624.1,-0.22800833199807724,21936940950.85,21775687943.459198,1.0074051854439454,0.05977584059775842,-0.16753839767538403,280,109,222,1,251,23,151,213,0.1114906468885838,8.96936225510766,1.406932488355585,939.665246,2091.337341333334,0.49099099099099097,0.00398406374501992,0.09163346613545817,0.601593625498008,1.083377795564802,,0.402088772845953,0.5143603133159269,0.3028720626631854
2010-01-29,482.0,24187770.0,0.4461780676807375,624.1,-0.22768787053356832,21063713845.05,21814251653.5956,0.9655941528288966,0.08029045643153543,-0.15035269709543575,280,104,223,1,251,17,148,213,0.1114906468885838,8.96936225510766,1.3978004336921197,1094.024868,2022.722016571428,0.4663677130044843,0.00398406374501992,0.06772908366533864,0.5896414342629482,1.0437901858827157,,0.39895697522816165,0.49674054758800523,0.2816166883963494
2010-02-01,487.0,20695680.0,0.4707113721936695,624.1,-0.21967633392084607,20480409535.05,21848078522.8564,0.9374009487207028,0.07310061601642714,-0.15525667351129369,280,111,223,1,252,16,144,245,0.1189250784870588,8.408655371279137,1.4016728214122605,939.106478,1935.1860404285733,0.4977578475336323,0.003968253968253968,0.06349206349206349,0.5714285714285714,0.9949378173288177,,0.4010416666666667,0.5182291666666666,0.2734375
2010-02-02,487.9,24044320.0,0.4752176947046628,624.1,-0.21823425733055601,19293227865.2,21888377109.6908,0.8814371101390688,0.06620209059233462,-0.16987087517934008,279,113,223,1,252,17,143,244,0.1189250784870588,8.397555958479266,1.3935552622279588,1149.070688,1899.3881207727277,0.5067264573991032,0.003968253968253968,0.06746031746031746,0.5674603174603174,0.9730137493218368,,0.3953185955786736,0.5266579973992198,0.2808842652795839
2010-02-03,495.5,24485310.0,0.5129294981856978,624.1,-0.20605672167921807,18183510987.45,21928855711.453197,0.8292047349261802,0.04944500504540872,-0.2017356205852674,280,114,223,1,254,17,141,244,0.1180882428450549,8.459641068526391,1.425352639279328,1298.803834,1871.706518454546,0.5112107623318386,0.003937007874015748,0.06692913385826772,0.5551181102362205,0.9554449501167426,,0.4103896103896104,0.5285714285714286,0.2805194805194805
2010-02-04,503.8,34272400.0,0.5508874277189729,624.1,-0.192757570902099,17279286955.3,21989040299.2492,0.7858136016918387,0.020444620881302056,-0.20551806272330297,280,123,223,0,256,15,133,244,0.1158417771232426,8.617980147046044,1.4439846999235024,1682.653842,1796.8335869545456,0.5515695067264574,0.0,0.05859375,0.51953125,0.9141312189913076,,0.42412451361867703,0.5525291828793775,0.25810635538262
2010-02-05,493.0,31741600.0,0.4966508569530667,624.1,-0.2100624899855793,16077684825.8,22045550439.9072,0.7292938713245246,0.05050709939148068,-0.19389452332657198,281,106,223,0,256,18,143,244,0.1190822669053214,8.38296911571868,1.4164257998644625,1490.300044,1704.3029528787872,0.47533632286995514,0.0,0.0703125,0.55859375,0.8642978405118874,0.308,0.40803108808290156,0.5,0.28756476683937826
2010-02-08,491.2,19118380.0,0.4880269004829853,624.1,-0.2129466431661593,15442214736.25,22077188004.863197,0.6994647476321878,0.04438110749185675,-0.19277280130293162,280,104,223,0,256,24,143,244,0.119166169094721,8.375599455410374,1.412387090095904,902.917597,1493.3665054761898,0.4663677130044843,0.0,0.09375,0.55859375,0.7552392887913677,0.30758988015978694,0.4049159120310479,0.49417852522639066,0.3117723156532988
2010-02-09,482.9,21152200.0,0.4492860975601128,624.1,-0.22624579394327837,14688459487.85,22107998414.4204,0.6643957183509273,0.055705114930627575,-0.16483744046386406,279,96,221,0,254,28,152,243,0.1213349753875853,8.24164670413999,1.37777292926358,1034.151945,1472.5962271818182,0.4343891402714932,0.0,0.11023622047244094,0.5984251968503937,0.7427281497660294,0.2992021276595745,0.3875968992248062,0.4702842377260982,0.3281653746770026
2010-02-10,490.9,15468550.0,0.4912098483230647,624.1,-0.2134273353629227,13721140498.0,22127227148.5492,0.6201021215123037,0.026481971888368205,-0.15669179058871452,279,100,221,0,254,25,141,243,0.1188480079917105,8.414108211807374,1.4263664890709316,772.928127,1417.1650616363636,0.45248868778280543,0.0,0.0984251968503937,0.5551181102362205,0.712937747743658,0.3147410358565737,0.4129032258064516,0.48,0.31483870967741934
2010-02-11,499.9,18570470.0,0.5341729837600236,624.1,-0.1990065694600225,13318194514.05,22154919915.4092,0.6011393661047234,-0.032406481296259226,-0.17801560312062403,278,104,220,0,253,20,133,242,0.1174074260766595,8.503405962005207,1.4270654449885694,895.93473,1352.9525319090917,0.4727272727272727,0.0,0.07905138339920949,0.525691699604743,0.6789863942518779,0.3209549071618037,0.41494845360824745,0.5,0.3002577319587629
2010-02-12,507.0,22150560.0,0.5653542154833596,624.1,-0.18763018746995674,12961004945.35,22192276951.3368,0.5840322276876265,-0.07297830374753456,-0.17473372781065089,278,106,220,0,253,14,123,242,0.1163622592336688,8.579504349432469,1.444110144376271,908.049833,1273.1914404090912,0.4818181818181818,0.0,0.05533596837944664,0.48616600790513836,0.6375184921993116,0.32450331125827814,0.42857142857142855,0.510939510939511,0.24967824967824967
2010-02-22,510.0,19131920.0,0.5782017834194398,624.1,-0.18282326550232342,12492839683.75,22221798961.089603,0.5621884936329852,-0.07705882352941174,-0.16884313725490196,277,110,220,0,252,15,120,241,0.1160547516450166,8.616622635656986,1.4407520752732996,811.666969,1114.1118381875,0.5,0.0,0.05952380952380952,0.47619047619047616,0.5567955707917996,0.32671957671957674,0.4241645244215938,0.5231362467866324,0.2622107969151671
2010-02-23,496.3,24352140.0,0.5048173833503738,624.1,-0.20477487582118248,12296954592.35,22260473095.7976,0.5524120956203513,-0.07052186177715092,-0.14682651622002818,277,96,220,1,252,22,134,241,0.1190822669053214,8.397555958479266,1.4001826650680065,990.332855,1106.8307215294126,0.43636363636363634,0.003968253968253968,0.0873015873015873,0.5317460317460317,0.5521090862127054,0.3104359313077939,0.3979460847240051,0.4711168164313222,0.306803594351733
2010-02-24,494.6,24796880.0,0.4963982459535445,624.1,-0.20749879826950812,12156961351.75,22300471369.5112,0.5451436945126988,-0.055802668823291546,-0.13382531338455317,278,99,220,1,252,20,128,241,0.1184525992199024,8.442195499176348,1.4084190336860536,1116.264715,1121.7186050588234,0.45,0.003968253968253968,0.07936507936507936,0.5079365079365079,0.5584647880167398,0.3179419525065963,0.4025641025641026,0.47692307692307695,0.30256410256410254
2010-02-25,495.0,26741270.0,0.4985175087961862,624.1,-0.20685787534049038,11888954621.05,22341134803.7944,0.5321553594059506,-0.06787878787878787,-0.14703030303030296,278,100,220,1,251,21,127,241,0.1180556956388962,8.470578184205173,1.4218030040298768,1154.992275,1099.7984521764702,0.45454545454545453,0.00398406374501992,0.08366533864541832,0.5059760956175299,0.546536113741135,0.3201581027667984,0.40973111395646605,0.4839948783610755,0.3072983354673495
2010-02-26,496.9,31102610.0,0.5090852451037983,624.1,-0.20381349142765592,12004578200.9,22394882588.628,0.5360411314232949,-0.06198430267659483,-0.14743409136647212,276,104,221,0,250,17,121,240,0.1161617774530075,8.564222502004489,1.444110144376271,1339.34747,1092.763884764706,0.47058823529411764,0.0,0.068,0.484,0.5420439195134771,0.3236842105263158,0.4322250639386189,0.5,0.2851662404092072
2010-03-01,503.0,32389410.0,0.5424240695551483,624.1,-0.1940394167601346,12351387929.0,22452877481.411198,0.5501026734424463,-0.08986083499005959,-0.14920477137176935,276,107,222,0,250,14,119,240,0.115294898516791,8.656373279657041,1.4745969379642292,1295.214406,1114.277775375,0.481981981981982,0.0,0.056,0.476,0.551678912441065,0.33508541392904073,0.4482758620689655,0.5134099616858238,0.2515964240102171
2010-03-02,501.0,34862300.0,0.5297219267538082,624.1,-0.1972440314052235,12421909934.9,22514251130.5816,0.5517354258355521,-0.0972055888223553,-0.12255489021956079,276,110,220,0,249,17,117,238,0.1161839061649193,8.543790989760213,1.4734627596146617,1521.686121,1139.7941909411766,0.5,0.0,0.06827309236947791,0.46987951807228917,0.5632278921613688,0.3228346456692913,0.44642857142857145,0.5267857142857143,0.2869897959183674
2010-03-03,507.3,36152370.0,0.5643309973566735,624.1,-0.18714949527319336,12557471369.55,22580158031.5168,0.556128586523735,-0.09481569091267494,-0.09873841908141145,276,121,221,0,251,10,103,238,0.1131773611083633,8.830335754435705,1.5164889095519565,1905.036477,1196.38773082353,0.5475113122171946,0.0,0.0398406374501992,0.4103585657370518,0.5899951437508274,0.34600262123197906,0.4636942675159236,0.5579617834394904,0.2229299363057325
2010-03-04,511.9,47852720.0,0.5881631035140573,624.1,-0.17977888158948896,13281099882.25,22669760643.473602,0.5858509091084513,-0.08536823598359056,-0.13068958781011908,277,120,222,0,252,11,98,239,0.1132209612690747,8.832286784983697,1.5248854040738096,2418.558232,1271.1556881176464,0.5405405405405406,0.0,0.04365079365079365,0.3888888888888889,0.6255060232352436,0.3468586387434555,0.4681933842239186,0.5534351145038168,0.23155216284987276
2010-03-05,513.4,44095840.0,0.5959253158044561,624.1,-0.17737542060567224,13830114838.05,22753288368.7536,0.6078292778569305,-0.07401636151149205,-0.13513829372808728,276,137,221,0,251,8,84,238,0.1113370788139183,8.970723881927015,1.5439825751218608,2302.397105,1329.7473252352945,0.6199095022624435,0.0,0.03187250996015936,0.3346613545816733,0.6528466370479848,0.3607843137254902,0.48538754764930114,0.5806861499364676,0.17534942820838628
2010-03-08,521.1,53071450.0,0.6340547632567022,624.1,-0.16503765422207983,14708951659.8,22855362073.3216,0.6435667749481567,-0.0971022836307811,-0.17163692189598923,276,143,221,0,251,7,73,238,0.1072439371964752,9.285041187283218,1.6145389812798951,2523.979406,1371.06918675,0.6470588235294118,0.0,0.027888446215139442,0.2908366533864542,0.6715499053883065,0.37989556135770236,0.5139593908629442,0.5939086294416244,0.15862944162436549
2010-03-09,527.3,60441560.0,0.6617333375275196,624.1,-0.15510334882230425,15715932202.8,22970824650.2528,0.6841692643640915,-0.0849611227005499,-0.18052342120235154,276,145,221,0,251,6,78,238,0.1066058943715469,9.318191033993534,1.582739520893059,3030.33573,1468.673101058824,0.6561085972850679,0.0,0.02390438247011952,0.3107569721115538,0.7175371239729682,0.38070404172099087,0.49429657794676807,0.5944233206590621,0.12927756653992395
2010-03-10,525.7,55713450.0,0.648109821822873,624.1,-0.1576670405383752,16573736680.8,23070452952.998802,0.7183966745068033,-0.05820810348107286,-0.18580939699448362,275,145,221,0,251,8,79,238,0.1078133929696562,9.273822667190146,1.603416474874993,2848.593551,1582.8739462941178,0.6561085972850679,0.0,0.03187250996015936,0.3147410358565737,0.7712268851976251,0.37890625,0.5101265822784811,0.5949367088607594,0.17848101265822786
2010-03-11,524.6,50966990.0,0.6383791624378483,624.1,-0.1594295785931742,17047279072.5,23158012365.546803,0.7361287662952452,-0.08520777735417473,-0.18149065955013355,278,141,221,0,251,7,76,240,0.1085978156092753,9.20080044146424,1.6157921217871576,2408.682301,1666.1633770000003,0.6380090497737556,0.0,0.027888446215139442,0.30278884462151395,0.8094909718785442,0.37451235370611186,0.5170670037926675,0.584070796460177,0.16055625790139064
2010-03-12,531.5,53686140.0,0.6716783945918501,624.1,-0.14837365806761738,17691557803.0,23260376386.7164,0.7605877698996885,-0.11815616180620891,-0.18370649106302916,279,150,221,0,251,7,68,241,0.1067170693662962,9.370572167490792,1.6426150487700577,2736.898342,1781.9813593529418,0.6787330316742082,0.0,0.027888446215139442,0.27091633466135456,0.8631052035182922,0.38831168831168833,0.5290404040404041,0.6262626262626263,0.16161616161616163
2010-03-15,531.9,54199710.0,0.6735550576277681,624.1,-0.14773273513859964,18663451677.65,23364785514.538,0.7987854913556668,-0.12840759541267144,-0.16929874036473014,279,158,221,0,251,6,61,241,0.1068565715792811,9.358338801447132,1.6566305577691616,2677.427013,1947.2433334375,0.7149321266968326,0.0,0.02390438247011952,0.24302788844621515,0.9399845832699952,0.38780804150453957,0.5384615384615384,0.6557377049180327,0.12988650693568726
2010-03-16,516.1,64874240.0,0.5418145628943563,624.1,-0.17304919083480208,19826811571.85,23476955846.762,0.84452224987187,-0.10773105987211784,-0.15031970548343354,280,139,221,0,252,9,90,242,0.1107302539978678,9.002207515134133,1.5801706858721234,3065.295043,2016.4431575294127,0.6289592760180995,0.0,0.03571428571428571,0.35714285714285715,0.9700313777657085,0.3588082901554404,0.491183879093199,0.5780856423173804,0.21662468513853905
2010-03-17,510.9,49838910.0,0.5066893545828135,624.1,-0.18138118891203336,20720270968.05,23550436973.8736,0.8798253293999032,-0.09747504403992946,-0.14255235858289295,281,127,221,1,252,9,97,242,0.1111037410682702,8.989440903164276,1.5747419846192894,2513.807433,2055.552005611112,0.5746606334841629,0.003968253968253968,0.03571428571428571,0.38492063492063494,0.9854126039844965,0.35834411384217335,0.4880503144654088,0.5584905660377358,0.21761006289308177
2010-03-18,519.7,44323480.0,0.5588151652470484,624.1,-0.16728088447364198,21407847698.2,23608424397.8256,0.9067884979300745,-0.09890321339234176,-0.15279969213007505,282,142,221,0,254,8,80,243,0.1086861959850155,9.20080044146424,1.6061746361656748,2337.493522,2072.729653052633,0.6425339366515838,0.0,0.031496062992125984,0.31496062992125984,0.990227648776876,0.375968992248062,0.5125628140703518,0.5841708542713567,0.17964824120603015
2010-03-19,516.0,53468830.0,0.5332994803318865,624.1,-0.17320942156705654,22225826816.2,23701219350.6416,0.9377503531521191,-0.09922480620155039,-0.1361046511627907,284,140,221,0,254,10,85,245,0.1081615308297258,9.245431276063004,1.6036758878734898,2674.706436,2158.20182925,0.6334841628959276,0.0,0.03937007874015748,0.3346456692913386,1.0273663379747042,0.3793548387096774,0.5094102885821832,0.5796737766624843,0.23212045169385195
2010-03-22,511.6,39977520.0,0.5038372926089857,624.1,-0.18025957378625224,22760587817.8,23767117472.8688,0.9576503269183653,-0.08600469116497267,-0.1288702111024238,286,137,221,0,255,8,89,245,0.1088882697672487,9.18372568631611,1.61041377798331,1993.590121,2151.7047779047625,0.6199095022624435,0.0,0.03137254901960784,0.34901960784313724,1.020660177855843,0.37371134020618557,0.5150375939849624,0.575187969924812,0.17919799498746866
2010-03-23,506.5,44044890.0,0.4713341801935098,624.1,-0.18843134113122895,23271726302.95,23834602003.3208,0.9763840948427678,-0.08923988153998019,-0.10345508390918057,287,134,226,1,256,12,97,246,0.1092034831133815,9.127778215738331,1.591026277669023,1999.387615,2148.359677318182,0.5929203539823009,0.00390625,0.046875,0.37890625,1.0155162465249303,0.37194337194337196,0.49687108886107634,0.5619524405506884,0.2490613266583229
2010-03-24,512.1,43396280.0,0.5088048330198672,624.1,-0.17945842012497992,23769661209.95,23894081835.2728,0.9947928266848435,-0.10622925209919942,-0.10318297207576654,287,147,226,0,257,11,88,246,0.1071734636797066,9.325478300098183,1.6144897100931277,2162.769042,2208.229407590911,0.6504424778761062,0.0,0.042801556420233464,0.3424124513618677,1.0401215695610044,0.38688946015424164,0.51625,0.595,0.2425
2010-03-25,503.4,50206760.0,0.4548651266629259,624.1,-0.19339849383111685,24371518926.65,23965510581.6528,1.0169413601105592,-0.0872069924513309,-0.1142232816845451,288,130,226,1,257,12,103,246,0.1115367599109414,8.965266691939883,1.5596760061878598,2254.187185,2266.2824173181825,0.5752212389380531,0.0038910505836575876,0.04669260700389105,0.40077821011673154,1.0636240713616276,0.3504492939666239,0.4818976279650437,0.5555555555555556,0.24968789013732834
2010-03-26,505.3,47585270.0,0.4681263877623651,624.1,-0.1903541099182824,24801016427.75,24021516610.3104,1.0324500667499499,-0.09380566000395807,-0.1167227389669504,288,133,226,1,257,12,99,246,0.1106917844570706,8.98173376428652,1.5703958505339752,2209.35091,2313.7053604545467,0.588495575221239,0.0038910505836575876,0.04669260700389105,0.3852140077821012,1.0819499720326273,0.3564102564102564,0.4850374064837905,0.559850374064838,0.2506234413965087
2010-03-29,505.7,35472710.0,0.4710437588848547,624.1,-0.18971318698926454,24883350238.6,24066529354.327198,1.033940119584627,-0.09036978445718802,-0.13065058334981217,288,136,226,1,258,12,95,246,0.1098595154010024,9.1011328724433,1.5734433615314378,1634.013909,2378.6284248571424,0.6017699115044248,0.003875968992248062,0.046511627906976744,0.3682170542635659,1.1082101056595859,0.3713188220230474,0.48567870485678705,0.5653798256537983,0.24906600249066002
2010-03-30,500.7,47215800.0,0.4386545340255839,624.1,-0.1977247236019869,25192097176.6,24135856274.8952,1.0437623132021814,-0.07908927501497898,-0.11917315757938884,289,128,228,2,258,11,103,246,0.1107898363338492,8.902419253527926,1.559761245344208,2097.204182,2367.0383715454536,0.5614035087719298,0.007751937984496124,0.04263565891472868,0.3992248062015504,1.098795669957801,0.34271099744245526,0.48134328358208955,0.5522388059701493,0.24129353233830847
2010-03-31,499.2,45342680.0,0.4291216208990241,624.1,-0.20012818458580361,25406845604.35,24203239398.5792,1.0497291369122042,-0.08012820512820518,-0.10703125000000002,290,125,228,1,259,13,103,246,0.1110458383185185,8.932115148547034,1.5316275454747836,1853.143523,2392.549622909091,0.5482456140350878,0.003861003861003861,0.05019305019305019,0.39768339768339767,1.1065855372787003,0.34738186462324394,0.46335403726708074,0.546583850931677,0.25838509316770186
2010-04-01,508.2,41808030.0,0.4994153345632647,624.1,-0.1857074186829034,25244397278.25,24254248701.723198,1.0408237166487229,-0.10015741833923653,-0.13465171192443925,291,135,229,0,260,11,98,246,0.1103901445876521,9.028993934857706,1.559761245344208,1852.153314,2409.4796792272755,0.5895196506550219,0.0,0.04230769230769231,0.3769230769230769,1.1103765082655948,0.3635204081632653,0.4826302729528536,0.5607940446650124,0.24069478908188585
2010-04-02,510.5,39486490.0,0.5158230097186259,624.1,-0.1820221118410511,25120349722.7,24287308294.3672,1.0342994546055153,-0.10440744368266408,-0.12844270323212537,291,140,231,0,261,13,100,246,0.1104391991460642,8.968072129390775,1.5671618134569414,1766.966845,2398.9866458636347,0.6060606060606061,0.0,0.04980842911877394,0.3831417624521073,1.1016437371141783,0.35286624203821654,0.483271375464684,0.5675340768277571,0.2589838909541512
2010-04-05,514.8,41859130.0,0.5457970159732424,624.1,-0.17513219035410998,24815027099.15,24319605009.1032,1.0203713049558725,-0.09693084693084686,-0.13084693084693078,291,149,231,0,262,14,85,246,0.1086949642086021,9.199443509246583,1.6129829512285951,1987.49394,2373.2780820000016,0.645021645021645,0.0,0.05343511450381679,0.3244274809160305,1.0861799511311783,0.38040712468193383,0.5198019801980198,0.5891089108910891,0.2685643564356436
2010-04-06,515.3,66656790.0,0.5492910175188745,624.1,-0.17433103669283778,24938897564.1,24388586471.7552,1.0225642881346209,-0.10052396662138552,-0.12530564719580817,291,155,231,0,262,13,84,246,0.1082784514337029,9.20959849254822,1.6008075939058977,2970.196507,2400.4107376818183,0.670995670995671,0.0,0.04961832061068702,0.32061068702290074,1.0949866758099178,0.3850063532401525,0.5067985166872683,0.6131025957972805,0.2583436341161928
2010-04-07,515.8,48659250.0,0.5529941648029268,624.1,-0.17352988303156558,24729391588.35,24446318543.0952,1.011579373178656,-0.09984490112446676,-0.12592089957347796,291,162,231,0,262,11,83,246,0.1079982016175213,9.213620091469323,1.6278167149973546,2524.492381,2394.3914832727287,0.7012987012987013,0.0,0.04198473282442748,0.31679389312977096,1.0887378031686386,0.38578680203045684,0.5333333333333333,0.645679012345679,0.23703703703703705
2010-04-08,515.9,54227900.0,0.5537838150393772,624.1,-0.17336965229931112,24791336121.15,24523793209.939198,1.0109095240251158,-0.10641597208761389,-0.11079666602054661,291,171,231,0,262,12,65,246,0.1052901806647321,9.440109035714295,1.6555360586548171,2725.369092,2374.5424715000004,0.7402597402597403,0.0,0.04580152671755725,0.2480916030534351,1.0763386100281218,0.4068441064638783,0.5474722564734895,0.6732429099876696,0.24907521578298397
2010-04-09,517.4,59536420.0,0.5661638884136208,624.1,-0.1709661913154944,24904834136.05,24614908515.844,1.0117784561343943,-0.10977966756861224,-0.10077309625048314,291,174,233,0,262,10,63,246,0.1047834683727698,9.49217409712209,1.669500268120091,2979.964612,2375.151728136362,0.7467811158798283,0.0,0.03816793893129771,0.24045801526717558,1.0733233558154591,0.4139240506329114,0.5517241379310345,0.6773399014778325,0.22783251231527094
2010-04-12,519.9,52162000.0,0.5867432225050699,624.1,-0.16696042300913316,24819344038.6,24650945993.416,1.0068313015341877,-0.11329101750336601,-0.11036737834198884,293,167,233,0,264,11,69,247,0.1036036679617893,9.652167917151504,1.6936320987900249,2793.502301,2374.6078303809527,0.7167381974248928,0.0,0.041666666666666664,0.26136363636363635,1.0699063401180873,0.42983565107458915,0.5645756457564576,0.6629766297662977,0.23739237392373924
2010-04-13,518.0,50547580.0,0.5648146749779454,624.1,-0.17000480692196762,24454446597.4,24673713258.78,0.9911133496981054,-0.12065637065637069,-0.09602316602316607,294,161,233,1,264,11,76,247,0.1058221619224272,9.449816388490047,1.657604029857063,2601.361526,2390.423233363638,0.6909871244635193,0.003787878787878788,0.041666666666666664,0.2878787878787879,1.0739740616432094,0.4065656565656566,0.547911547911548,0.6388206388206388,0.23832923832923833
2010-04-14,516.2,42719810.0,0.5440693780475606,624.1,-0.17288896010254762,24283909937.55,24701772737.348,0.9830836918369745,-0.12107710189848908,-0.08399845021309582,295,162,234,2,265,11,75,247,0.1059604997002096,9.437479087294465,1.6553432474768688,2121.828205,2360.582806090908,0.6923076923076923,0.007547169811320755,0.04150943396226415,0.2830188679245283,1.0576992266869816,0.4047919293820933,0.5447852760736196,0.6392638036809816,0.23558282208588957
2010-04-15,521.5,50686190.0,0.5916307882477623,624.1,-0.1643967312930621,24453806714.0,24717061936.652,0.9893492510021336,-0.12080536912751683,-0.09461169702780436,296,170,234,1,265,11,67,247,0.1044280131342975,9.575974587527298,1.6949629874933954,2577.105304,2331.914832772726,0.7264957264957265,0.0037735849056603774,0.04150943396226415,0.2528301886792453,1.0421879685779694,0.4256926952141058,0.5661764705882353,0.6678921568627451,0.23651960784313725
2010-04-16,522.0,59353900.0,0.5959134051096038,624.1,-0.16359557763178978,24623447690.0,24818753967.404,0.9921306977110733,-0.11819923371647512,-0.10521072796934872,298,178,235,1,265,9,63,247,0.1032741721132897,9.68296312172824,1.7122516351812924,2925.185059,2359.2455480000026,0.7574468085106383,0.0037735849056603774,0.033962264150943396,0.23773584905660378,1.051670157573804,0.4389937106918239,0.5740514075887393,0.6805385556915544,0.189718482252142
2010-04-19,516.7,57018190.0,0.5322012009952077,624.1,-0.17208780644127541,25073887667.05,24903404188.384,1.0068457901328012,-0.11650861234759058,-0.09866460228372365,299,177,236,1,266,9,65,248,0.103745914349333,9.605642884221306,1.711704626205506,2959.929501,2364.763431380953,0.75,0.0037593984962406013,0.03383458646616541,0.24436090225563908,1.0513860791945708,0.42839195979899497,0.5733496332518337,0.6797066014669927,0.18948655256723718
2010-04-20,515.2,54803770.0,0.5154058572358002,624.1,-0.17449126742509213,25370195943.0,24950247568.436,1.0168314311676516,-0.09627329192546585,-0.09710791925465845,302,178,236,2,268,10,58,251,0.1026161907434513,9.745050880909035,1.7399400672045473,2775.188236,2399.998688863635,0.7542372881355932,0.007462686567164179,0.03731343283582089,0.21641791044776118,1.0643119506597798,0.4491844416562108,0.5897435897435898,0.6800976800976801,0.2258852258852259
2010-04-21,519.7,53769580.0,0.5602424207029313,624.1,-0.16728088447364198,25656236729.9,25025938351.5,1.0251858040065147,-0.11121801039061008,-0.1040023090244373,302,188,236,2,268,9,46,251,0.0994567063574232,10.054626144628624,1.780421989738255,3191.558781,2451.901898000001,0.7966101694915254,0.007462686567164179,0.033582089552238806,0.17164179104477612,1.0844619106098226,0.48370927318295737,0.6048780487804878,0.7024390243902439,0.18902439024390244
2010-04-22,529.3,77539180.0,0.6373336281703061,624.1,-0.15189873417721533,26444606979.4,25155199324.3,1.0512580973212338,-0.11335726431135451,-0.10661250708482894,304,190,236,1,268,10,47,252,0.1008840066951535,9.89810611205065,1.7628531722341971,4346.060062,2563.470522863636,0.8050847457627118,0.0037313432835820895,0.03731343283582089,0.17537313432835822,1.1306072440308086,0.46808510638297873,0.5992691839220463,0.7088915956151035,0.22777101096224117
2010-04-26,531.2,63178720.0,0.6503963745148438,624.1,-0.14885435026438065,26920391936.05,25263625752.92,1.0655791135972836,-0.10975150602409656,-0.11481551204819285,305,185,237,0,269,10,56,254,0.1023488030526315,9.746972659999354,1.7786751043398863,2987.862097,2638.1887431,0.7805907172995781,0.0,0.03717472118959108,0.20817843866171004,1.160141595570903,0.44875,0.6034063260340633,0.6970802919708029,0.22627737226277372
2010-04-27,535.7,54218510.0,0.6798118614306768,624.1,-0.1416439673129306,27475707254.05,25353150511.496,1.083719644293973,-0.10378943438491695,-0.11560574948665303,307,178,238,1,271,10,54,255,0.1028202206652949,9.72571342027407,1.7868988030539144,2666.462306,2650.5869122857152,0.7478991596638656,0.0036900369003690036,0.03690036900369004,0.1992619926199262,1.1621184751842744,0.4431960049937578,0.606318347509113,0.6743620899149453,0.2174969623329283
