time,Close,Volume,D_RSI,hi252,dd52,tv20_vni,tv250_vni,dryup,fwd12,fwd24,n,n_above_ma200,n_has_ma200,n_at_52wlow,n_has_52w,n_dd52_lt50,n_dd52_lt35,n_pe_pos,ey_med,pe_med,pb_med,tv_bn_vnd,tv20_bn_vnd,pct_ma200,pct_52wlow,pct_dd50,pct_dd35,tv_ratio,pe_med_pit,pb_med_pit,pct_ma200_pit,pct_dd50_pit,deposit_use,margin_rate,ey_med_pct,sp_ey_mgn,sp_ey_dep
2011-02-15,517.9,32068120.0,0.6405942712753327,549.5,-0.0575068243858053,16068760555.7,20522373257.0784,0.7829874427489862,-0.2326510909441976,-0.0526742614404324,354,54,298,9,337,133,238,314,0.1280545785294117,7.658438380114341,1.0684758171412765,910.468754,969.82717025,0.1812080536912751,0.0267062314540059,0.3946587537091988,0.7062314540059347,0.5861607125554101,0.257,0.1487279843444227,0.3718199608610567,0.6565557729941291,14.0,19.0,13.057492276709679,-5.942507723290321,-0.942507723290321
2011-02-16,513.0,27859030.0,0.5903801832302313,549.5,-0.0664240218380345,15979581622.8,20541976193.6144,0.7778989456607077,-0.2270760233918128,-0.0369785575048733,351,50,296,12,334,132,239,311,0.1322398909356093,7.562014706189702,1.0559010874827972,867.980535,950.8540231875,0.1689189189189189,0.0359281437125748,0.3952095808383233,0.7155688622754491,0.5754481393975158,0.2427572427572427,0.1427174975562072,0.3626588465298143,0.656891495601173,14.0,19.0,13.223989093560933,-5.776010906439067,-0.7760109064390672
2011-02-17,509.8,33492100.0,0.5595335854477782,549.5,-0.0722474977252046,16212123777.8,20569415694.4144,0.788166470970898,-0.2089054531188701,-0.031090623774029,352,48,297,24,334,138,239,311,0.1341081385071644,7.456669007053419,1.0424100430702952,947.76839,943.656173625,0.1616161616161616,0.0718562874251497,0.4131736526946107,0.7155688622754491,0.5718242527134473,0.2225548902195608,0.1376953125,0.357421875,0.6669921875,14.0,19.0,13.41081385071644,-5.5891861492835595,-0.5891861492835595
2011-02-18,503.9,35958100.0,0.5069415363138201,549.5,-0.0829845313921747,16520035324.2,20611518795.9944,0.8014952943404865,-0.1784481047826949,-0.0260369120857313,351,43,298,36,333,144,241,310,0.1377157547076057,7.25291925639079,1.0103608519908287,1024.76024,936.4906964375,0.1442953020134228,0.1081081081081081,0.4324324324324324,0.7237237237237237,0.5681441513516776,0.1834496510468594,0.1209756097560975,0.3336585365853659,0.6721951219512196,14.0,19.0,13.787551807072257,-5.212448192927743,-0.2124481929277433
2011-02-21,483.7,47615090.0,0.3764716572726986,549.5,-0.1197452229299362,16799480817.65,20666510960.3144,0.8128842284945823,-0.150485838329543,0.0230101302460201,350,32,297,78,332,165,248,309,0.1435286621130393,6.967249504579276,0.966405916338629,1301.425232,938.9122557333336,0.1077441077441077,0.2349397590361445,0.4969879518072289,0.7469879518072289,0.5701861414171124,0.1573705179282868,0.0984405458089668,0.2943469785575048,0.6842105263157895,14.0,19.0,14.352866211303938,-4.6471337886960615,0.35286621130393847
2011-02-22,470.0,48651700.0,0.3169012907441462,549.5,-0.1446769790718834,16983072664.85,20713054820.6344,0.8199211952034916,-0.1097659574468085,0.0143191489361702,350,31,297,85,332,174,255,309,0.1453006209045584,6.882283047206357,0.9453663452256548,1420.388085,969.0044950625,0.1043771043771043,0.2560240963855422,0.5240963855421686,0.7680722891566265,0.588895810581864,0.1492537313432835,0.0934761441090555,0.2891918208373905,0.6923076923076923,14.0,19.0,14.530062090455841,-4.469937909544159,0.5300620904558411
2011-02-23,470.7,34351200.0,0.3227975781611551,549.5,-0.1434030937215651,16894180008.35,20738702143.1944,0.8146208905311844,-0.0994476311875929,0.0148502230720204,350,36,298,35,332,168,249,309,0.1431776314065934,6.984331212745215,0.9652771634175592,1009.149836,961.9243371875,0.1208053691275167,0.1054216867469879,0.5060240963855421,0.75,0.584809320946061,0.1610337972166998,0.0992217898832684,0.3083657587548638,0.6848249027237354,14.0,19.0,14.317763140659341,-4.682236859340659,0.3177631406593413
2011-02-24,461.3,39985780.0,0.2869752270978898,549.5,-0.1605095541401273,16861499754.1,20764140036.1224,0.8120490289878051,-0.0820940819423369,0.048536743984392,347,33,297,40,329,174,249,306,0.145693754037037,6.857104807290669,0.9508077265124256,1162.064602,975.69627925,0.1111111111111111,0.121580547112462,0.5288753799392097,0.756838905775076,0.5933713035576355,0.1479642502482621,0.0952380952380952,0.2993197278911564,0.6929057337220602,14.0,19.0,14.583414255777038,-4.416585744222962,0.5834142557770381
2011-02-25,467.0,24623090.0,0.3351561546126162,549.5,-0.1501364877161055,16545854857.6,20761077820.8504,0.7969651190740665,-0.0826338329764453,-0.0041755888650962,346,33,296,8,328,164,245,305,0.1423132479475308,7.0267527051921945,0.968765065161371,780.982483,987.645639625,0.1114864864864864,0.024390243902439,0.5,0.7469512195121951,0.6008342869725257,0.1656746031746031,0.1019417475728155,0.3,0.683495145631068,14.0,19.0,14.231324794753085,-4.768675205246915,0.23132479475308543
2011-02-28,461.4,29478850.0,0.3127933675897037,549.5,-0.1603275705186533,16120592816.1,20762536271.8104,0.7764269550241396,-0.0849154746423925,0.0093628088426529,345,35,295,32,327,169,242,305,0.1447290570306782,6.909462553798231,0.9533940235808586,862.320722,991.0862428,0.1186440677966101,0.0978593272171253,0.5168195718654435,0.7400611620795107,0.603086918935495,0.1526263627353815,0.096023278370514,0.3055286129970902,0.6896217264791464,14.0,19.0,14.472905703067825,-4.527094296932175,0.4729057030678252
2011-03-01,466.1,20498410.0,0.3518800349630546,549.5,-0.1517743403093721,15742186161.15,20738933959.7784,0.7590643854539865,-0.0910963312593864,0.0181506114567688,342,32,293,38,324,169,241,302,0.143987524862013,6.900724452689453,0.9453345970151398,625.085539,968.083438625,0.1092150170648464,0.1172839506172839,0.5216049382716049,0.7438271604938271,0.5892682884679539,0.1504950495049505,0.0930232558139534,0.2945736434108527,0.6908914728682171,14.0,19.0,14.491232143173969,-4.508767856826031,0.4912321431739688
2011-03-02,457.8,44009210.0,0.3175325837239587,549.5,-0.1668789808917197,15956611332.05,20754356132.2104,0.7688319131849923,-0.0652031454783749,0.042267365661861,342,28,293,117,324,187,251,302,0.1492297444759428,6.69248316358489,0.9056894049690402,1213.268774,982.5061054117645,0.0955631399317406,0.3611111111111111,0.5771604938271605,0.7746913580246914,0.5982392409930567,0.1315529179030662,0.079380445304937,0.2758954501452081,0.7086156824782188,14.0,19.0,14.942136955102042,-4.0578630448979585,0.9421369551020415
2011-03-03,452.3,28284590.0,0.2968543879600756,549.5,-0.1768880800727934,16127723530.15,20735664563.2384,0.7777770266761707,-0.0280787088215785,0.0363475569312403,343,26,293,125,325,195,253,303,0.1550824633241758,6.448182331935592,0.8905748820584444,822.562999,978.9600361666662,0.0887372013651877,0.3846153846153846,0.6,0.7784615384615384,0.5963136600774932,0.1156126482213438,0.06963249516441,0.2727272727272727,0.7117988394584139,14.0,19.0,15.508246332417583,-3.491753667582417,1.508246332417583
2011-03-04,459.2,25978170.0,0.3537159598472852,549.5,-0.1643312101910828,16089228729.8,20710020876.6904,0.7768813380535406,-0.0043336236933798,0.0063588850174216,343,28,293,68,326,192,257,303,0.1546826853802816,6.464847681830302,0.9043726428189458,726.819535,965.6894834736838,0.0955631399317406,0.2085889570552147,0.588957055214724,0.7883435582822086,0.5885610024490957,0.1174728529121421,0.0792270531400966,0.2772946859903382,0.7091787439613526,14.0,19.0,15.468268538028168,-3.531731461971832,1.468268538028168
2011-03-07,468.2,21215060.0,0.4196407291594428,549.5,-0.1479526842584168,15697820148.7,20651769211.5864,0.760119870983884,-0.0495514737291755,0.0061725758222981,342,30,292,47,325,190,254,302,0.1524974823248484,6.520299886904369,0.9116460720019736,601.585487,947.47521015,0.1027397260273972,0.1446153846153846,0.5846153846153846,0.7815384615384615,0.5779159389944641,0.1203155818540434,0.0868725868725868,0.2857142857142857,0.7084942084942085,14.0,19.0,15.336717901709397,-3.663282098290603,1.336717901709397
2011-03-08,475.4,24083640.0,0.4665236865431449,549.5,-0.1348498635122839,15650456884.8,20607011444.3864,0.7594724216578904,-0.0660075725704669,-0.01844762305427,342,28,293,60,328,192,256,302,0.1539048997974043,6.454388535370295,0.8886400067190571,690.595858,935.2428600476192,0.0955631399317406,0.1829268292682926,0.5853658536585366,0.7804878048780488,0.5710043745331901,0.1162561576354679,0.0694310511089681,0.2777242044358727,0.7087753134040502,14.0,19.0,15.493334411462245,-3.5066655885377553,1.4933344114622447
2011-03-09,470.5,25573120.0,0.4404465697665835,549.5,-0.1437670609645132,15449285346.5,20544517925.8464,0.7519906479316193,-0.0825504782146652,0.0003825717321999,342,26,295,98,328,195,261,302,0.156747886121129,6.323826293795276,0.8699096774858754,796.013134,928.9142361363636,0.0881355932203389,0.298780487804878,0.5945121951219512,0.7957317073170732,0.5677535574139647,0.1062992125984252,0.0568400770712909,0.2707129094412331,0.7109826589595376,14.0,19.0,15.81321107730562,-3.1867889226943795,1.8132110773056205
2011-03-10,482.5,33266730.0,0.5123376413707406,549.5,-0.1219290263876251,15474448704.05,20481239376.3944,0.7555425928904008,-0.1044352331606217,-0.0124352331606217,342,34,294,6,329,188,254,301,0.1515019123023255,6.600576750506468,0.9178715858874472,932.144383,942.6841738636366,0.1156462585034013,0.0182370820668693,0.5714285714285714,0.7720364741641338,0.5769116347643921,0.1307767944936086,0.0914340712223291,0.3079884504331087,0.7035611164581328,14.0,19.0,15.150191230232558,-3.849808769767442,1.1501912302325579
2011-03-11,495.1,38503770.0,0.5741983284341133,549.5,-0.0989990900818925,15580866490.4,20440337999.8424,0.762260706771098,-0.1354877802464149,-0.0399111290648355,342,35,294,2,328,173,253,300,0.1475746659058137,6.759456088427477,0.94784956346507,987.655359,937.5065473636356,0.119047619047619,0.0060975609756097,0.5274390243902439,0.7713414634146342,0.5746508382895191,0.1424361493123772,0.1009615384615384,0.3115384615384615,0.6884615384615385,14.0,19.0,14.794089745061727,-4.2059102549382725,0.7940897450617275
2011-03-14,479.9,42018980.0,0.4929593684146066,549.5,-0.1266606005459508,15741193161.85,20414048502.0344,0.7710960988596302,-0.1052510939779121,-0.0140029172744321,342,27,294,14,329,188,254,300,0.1536983077833333,6.482394874692814,0.9063151000894012,1282.744882,956.069370095238,0.0918367346938775,0.0425531914893617,0.5714285714285714,0.7720364741641338,0.587051115246657,0.1197252208047105,0.0835734870317002,0.2747358309317964,0.7041306436119116,14.0,19.0,15.42639748627451,-3.57360251372549,1.4263974862745101
2011-03-15,468.7,30728400.0,0.4432013966138737,549.5,-0.1470427661510464,15630909248.45,20357521372.7144,0.7678198618718106,-0.0743332622146362,0.012588009387668,341,27,293,24,328,187,255,299,0.1557797257021276,6.419320585479384,0.8947516572570421,874.754555,952.3238921363636,0.0921501706484641,0.073170731707317,0.5701219512195121,0.7774390243902439,0.5859452904109006,0.1127450980392156,0.0758157389635316,0.2754318618042226,0.7015355086372361,14.0,19.0,15.577972570212767,-3.4220274297872333,1.5779725702127667
2011-03-16,463.6,28554040.0,0.4222984335857614,549.5,-0.1563239308462237,15578207776.15,20295156681.4944,0.7675825331446973,-0.0469154443485763,0.0382873166522863,340,27,292,19,327,187,253,298,0.1545708321472245,6.448971391523696,0.8987681181120271,929.857811,951.2020220454536,0.0924657534246575,0.0581039755351682,0.5718654434250765,0.7737003058103975,0.586693231881782,0.1175318315377081,0.0776605944391179,0.2761265580057526,0.7046979865771812,14.0,19.0,15.506348831293703,-3.4936511687062968,1.5063488312937032
2011-03-17,460.5,32161500.0,0.4096511540985242,549.5,-0.1619654231119199,15465012684.65,20220471783.4384,0.7648195774203763,-0.0477307274701411,0.0404560260586319,340,27,291,17,327,188,252,298,0.1534013084453746,6.469525887313121,0.9081922301588872,1027.963508,956.5518963636364,0.0927835051546391,0.0519877675840978,0.5749235474006116,0.7706422018348624,0.5915398219993011,0.12133072407045,0.0900383141762452,0.2768199233716475,0.7059386973180076,14.0,19.0,15.45708321472245,-3.5429167852775496,1.4570832147224504
2011-03-18,461.1,45518990.0,0.4133134884361674,549.5,-0.1608735213830755,15608488669.6,20202576212.1184,0.7725989252913864,-0.0499457818260681,0.0420299284320104,340,30,292,10,326,175,252,298,0.1489801389144405,6.693840407117081,0.9306166362984633,1606.292579,990.9072351363632,0.1027397260273972,0.0306748466257668,0.5368098159509203,0.7730061349693251,0.6144035126120458,0.1407624633431085,0.0966507177033492,0.2899521531100478,0.6889952153110048,14.0,19.0,14.939107286405747,-4.060892713594253,0.939107286405747
2011-03-21,468.3,35968290.0,0.4568575510575215,549.5,-0.1477707006369426,15299115228.3,20177812362.7224,0.7582147634876627,-0.0598120862694853,0.0400170830664103,340,29,292,4,325,174,248,299,0.1498248569510135,6.674459901716832,0.9328679580876628,1172.833619,998.805248,0.0993150684931506,0.0123076923076923,0.5353846153846153,0.7630769230769231,0.620954526418263,0.1396484375,0.0984703632887189,0.2839388145315487,0.6873804971319312,14.0,19.0,14.982485695101351,-4.017514304898649,0.9824856951013512
2011-03-22,464.8,31891240.0,0.4397704223665874,549.5,-0.154140127388535,14896952695.9,20126744891.0104,0.7401570783834854,-0.0409423407917384,0.0580679862306368,340,31,292,9,325,181,249,299,0.1518603467956948,6.584997473668023,0.9139936283808496,1028.517496,1000.1558047272734,0.1061643835616438,0.0276923076923076,0.556923076923077,0.7661538461538462,0.6235899885340087,0.1307317073170731,0.0926456542502387,0.2979942693409742,0.6972301814708691,14.0,19.0,15.18603467956948,-3.813965320430521,1.1860346795694792
2011-03-23,467.6,27018860.0,0.4572590426987702,549.5,-0.1490445859872611,14720198150.7,20095470969.8264,0.7325132201580428,-0.0468990590248075,0.0478828058169376,339,29,292,9,324,172,248,298,0.1524950064323244,6.555901874532137,0.941837842300044,860.73687,978.5766850909088,0.0993150684931506,0.0277777777777777,0.5308641975308642,0.7654320987654321,0.6119259027497496,0.1286549707602339,0.1030534351145038,0.2843511450381679,0.6851145038167938,14.0,19.0,15.253431475000001,-3.746568524999999,1.253431475000001
2011-03-24,461.3,25184420.0,0.4251038060285378,549.5,-0.1605095541401273,14378804782.3,20052706314.4704,0.7170505844352786,-0.0156080641664859,0.0699544764795143,339,30,292,10,324,174,249,298,0.1523448439082366,6.559380413525803,0.9300052652793356,780.741995,948.8464428636362,0.1027397260273972,0.0308641975308641,0.5370370370370371,0.7685185185185185,0.5951204746380168,0.1295034079844206,0.0972354623450905,0.2917063870352717,0.6892278360343184,14.0,19.0,15.245342348767348,-3.7546576512326517,1.2453423487673483
2011-03-25,457.7,24991060.0,0.4074705595548311,549.5,-0.1670609645131938,14375776038.9,20009567007.1664,0.7184451334579772,0.0034083460782172,0.0693904304129342,338,30,291,9,324,175,251,297,0.1531258496856589,6.530576006943494,0.9120252700537692,809.975525,939.230407272728,0.1030927835051546,0.0277777777777777,0.5401234567901234,0.7746913580246914,0.5909707219449055,0.1274319066147859,0.0923809523809523,0.2933333333333333,0.6904761904761905,14.0,19.0,15.312584968565892,-3.6874150314341083,1.3125849685658917
2011-03-28,459.5,20391140.0,0.4204157530202273,549.5,-0.1637852593266605,14164185410.9,19945949590.5504,0.7101284071032863,-0.0295973884657236,0.0691186071817191,338,28,292,11,325,178,250,297,0.1546746585271425,6.465183175591229,0.9116531771777624,634.364311,920.6322553333328,0.0958904109589041,0.0338461538461538,0.5476923076923077,0.7692307692307693,0.5812371449085725,0.1205053449951409,0.0922930542340628,0.2797335870599429,0.6936251189343482,14.0,19.0,15.467465852714248,-3.5325341472857517,1.4674658527142483
2011-03-29,457.9,27935590.0,0.411803421805583,549.5,-0.1666969972702456,14326055298.9,19900937069.4704,0.7198683785035075,-0.0252893644900632,0.0715658440707578,338,27,292,23,325,184,253,297,0.1568419803163186,6.37584400543274,0.898576835617045,880.747581,918.8193155909096,0.0924657534246575,0.0707692307692307,0.5661538461538461,0.7784615384615384,0.5821432231617841,0.1087378640776699,0.0769961977186311,0.2747148288973384,0.7015209125475285,14.0,19.0,15.684198031631864,-3.3158019683681363,1.6841980316318637
2011-03-30,460.0,24372760.0,0.4283554717899993,549.5,-0.1628753412192902,13879257962.0,19874028750.0824,0.6983615721066347,-0.0442826086956521,0.0674782608695652,337,27,291,31,324,185,254,296,0.15484495219427,6.392670588983043,0.8886400067190571,700.41492,911.0532375909086,0.0927835051546391,0.095679012345679,0.5709876543209876,0.7839506172839507,0.5793776848846897,0.1096023278370514,0.0702754036087369,0.2763532763532763,0.7027540360873694,14.0,19.0,15.64291458601626,-3.3570854139837394,1.6429145860162606
2011-03-31,461.1,21014340.0,0.4372879827811914,549.5,-0.1608735213830755,13724087567.85,19818223794.5384,0.69249836464316,-0.043526350032531,0.0969637822598135,337,29,291,23,324,184,253,296,0.1566433031830065,6.31138147050796,0.879815310495801,589.192731,909.18912,0.0996563573883161,0.0709876543209876,0.5679012345679012,0.7808641975308642,0.5803443820044585,0.1046511627906976,0.064516129032258,0.286527514231499,0.7011385199240987,14.0,19.0,15.844391670394737,-3.155608329605263,1.844391670394737
2011-04-01,459.2,19989320.0,0.4249365539784291,549.5,-0.1643312101910828,13586583571.85,19764399914.0904,0.6874270724588951,-0.0292465156794424,0.1093858885017422,337,27,291,29,324,186,254,296,0.1566247792309857,6.282844323424423,0.8796991710032416,543.614537,878.0641432272732,0.0927835051546391,0.0895061728395061,0.5740740740740741,0.7839506172839507,0.5626526925951206,0.1045498547918683,0.0644549763033175,0.2767772511848341,0.7080568720379147,14.0,19.0,15.91635807800752,-3.0836419219924807,1.9163580780075193
2011-04-04,457.3,19221130.0,0.4123922986135747,549.5,-0.1677888989990901,13529430154.7,19714571841.7024,0.6862654823718303,-0.0383336977913842,0.1063415700852832,337,28,291,42,325,194,254,296,0.1589871416371452,6.282844323424423,0.8535200457152612,577.066447,873.1479817142865,0.0962199312714776,0.1292307692307692,0.5969230769230769,0.7815384615384615,0.561714423825887,0.1054158607350096,0.0482954545454545,0.2821969696969697,0.7159090909090909,14.0,19.0,15.91635807800752,-3.0836419219924807,1.9163580780075193
2011-04-05,457.2,17505740.0,0.4117034300560002,549.5,-0.1679708826205641,13357143248.3,19665954926.4344,0.6792013557574934,-0.0268372703412073,0.0878171478565179,337,27,291,44,325,193,257,296,0.156747886121129,6.259285622228451,0.8712654296958343,533.198766,857.6957446363641,0.0927835051546391,0.1353846153846153,0.5938461538461538,0.7907692307692308,0.5539708229034069,0.102415458937198,0.0596026490066225,0.2771996215704825,0.7142857142857143,14.0,19.0,15.976264071553532,-3.0237359284464684,1.9762640715535316
2011-04-06,464.9,23335120.0,0.4832779174852217,549.5,-0.1539581437670609,13297960464.7,19623152595.0904,0.6776668733660602,-0.0375564637556463,0.0810496881049689,337,33,291,13,325,192,254,296,0.156486329567302,6.379671361100439,0.8838791032597586,713.023063,862.4874847727265,0.1134020618556701,0.04,0.5907692307692308,0.7815384615384615,0.559248569263444,0.1129343629343629,0.0718336483931947,0.3166351606805293,0.7126654064272212,14.0,19.0,15.674788612112904,-3.325211387887096,1.6747886121129039
2011-04-07,463.5,22006610.0,0.4720329996805649,549.5,-0.1565059144676979,13005403790.2,19526559874.4824,0.6660366123781822,-0.0275512405609492,0.0931175836030204,335,29,292,28,324,194,252,294,0.1601024039409722,6.240756474210615,0.865888700571331,673.957572,861.4154593181817,0.0993150684931506,0.0864197530864197,0.5987654320987654,0.7777777777777778,0.560791922558653,0.1002892960462873,0.0557129367327667,0.2880075542965061,0.71671388101983,14.0,19.0,16.023698475215518,-2.976301524784482,2.023698475215518
2011-04-08,464.3,17885380.0,0.4794861225588727,549.5,-0.1550500454959054,12467452060.55,19459382837.6184,0.6406910313953138,-0.0289683394357096,0.0994830928279129,333,27,290,34,321,195,250,292,0.1589871416371452,6.246002404615284,0.859220285506491,505.477718,848.5619690000003,0.093103448275862,0.1059190031152648,0.6074766355140186,0.778816199376947,0.5546568684547033,0.1021194605009633,0.0528301886792452,0.2773584905660377,0.7188679245283018,14.0,19.0,16.01024039409722,-2.98975960590278,2.01024039409722
2011-04-13,461.0,15659150.0,0.4511916751174502,549.5,-0.1610555050045495,11820150042.95,19376353615.7784,0.6100296411459332,-0.0049023861171366,0.0770065075921908,332,25,290,47,320,193,249,291,0.15926258771875,6.278938539953598,0.847731662360988,457.269555,795.62835825,0.0862068965517241,0.146875,0.603125,0.778125,0.5222129596138684,0.1058710298363811,0.0442978322337417,0.2591894439208294,0.7181903864278982,14.0,19.0,15.926258771875,-3.073741228125,1.9262587718750002
2011-04-14,460.6,18691580.0,0.4477427444290915,549.5,-0.1617834394904458,11530497076.35,19287574407.9384,0.5978199659779027,0.0101172383847154,0.0943768996960485,332,25,290,57,320,194,251,291,0.16055650226,6.22833697747496,0.8451227602718094,490.18556,776.3589218,0.0862068965517241,0.178125,0.60625,0.784375,0.5117133206602562,0.1,0.0433145009416195,0.2598870056497175,0.7184557438794726,14.0,19.0,16.055650226,-2.944349773999999,2.055650226000001
2011-04-15,461.0,22262560.0,0.4522518354594983,549.5,-0.1610555050045495,11381766437.15,19220150473.3784,0.592178841311089,0.0032971800433838,0.0721691973969631,332,25,289,79,320,197,254,290,0.1628243708306709,6.085904222879081,0.8280868800432442,611.949691,761.0711159,0.0865051903114186,0.246875,0.615625,0.79375,0.5037799365057594,0.0951008645533141,0.0338664158043273,0.2605832549388523,0.7215428033866416,14.0,19.0,16.431412052799715,-2.5685879472002853,2.4314120527997147
2011-04-18,455.5,22418490.0,0.4034711959250993,549.5,-0.1710646041856233,11151829009.4,19156262376.3984,0.5821505672807908,0.02801317233809,0.0538309549945115,332,24,290,114,321,204,255,290,0.1661750706475093,6.005340846661723,0.8100842020355459,624.226754,695.2293096842104,0.0827586206896551,0.3551401869158878,0.6355140186915887,0.794392523364486,0.4622717893757215,0.092130518234165,0.025375939849624,0.2556390977443609,0.724624060150376,14.0,19.0,16.651844175603866,-2.348155824396134,2.651844175603866
2011-04-19,453.7,16524710.0,0.3886947389664572,549.5,-0.1743403093721565,10477251741.3,19098043556.4184,0.5486034059116408,0.0421864668283005,0.0537139078686357,332,22,289,102,320,202,254,290,0.1672463565208333,5.945369930018563,0.8082922470294174,478.403578,690.59689315,0.0761245674740484,0.31875,0.63125,0.79375,0.4612402608782501,0.0882070949185043,0.0244131455399061,0.2422535211267605,0.723943661971831,14.0,19.0,16.819811244224425,-2.180188755775575,2.819811244224425
2011-04-20,458.5,16546430.0,0.4468700080416999,549.5,-0.1656050955414012,10014381138.7,19022658316.6984,0.5264448833583482,0.02979280261723,0.0555943293347873,327,24,285,98,316,200,252,286,0.1689869396428571,5.896159005342962,0.800945269213887,465.066161,654.4761299,0.0842105263157894,0.310126582278481,0.6329113924050633,0.7974683544303798,0.4390833829879795,0.0862068965517241,0.0178236397748592,0.2598499061913696,0.724202626641651,14.0,19.0,16.960193900704226,-2.039806099295774,2.960193900704226
2011-04-21,460.3,17006300.0,0.4673412995907701,549.5,-0.162329390354868,9664628715.6,18930039373.0584,0.5105445649180682,0.0147295242233325,0.0280469259178794,325,23,283,113,314,201,255,284,0.1714958619697678,5.812252237628111,0.7963202171678183,496.708637,627.23393105,0.0812720848056537,0.3598726114649681,0.6401273885350318,0.8121019108280255,0.4227718191844029,0.0803827751196172,0.0159325210871602,0.2558575445173383,0.7282099343955014,14.0,19.0,17.20503445335821,-1.7949655466417909,3.205034453358209
2011-04-22,456.5,21266860.0,0.4310701160290263,549.5,-0.1692447679708826,9518343848.3,18851027464.3264,0.5049244061795821,0.020197152245345,0.0261336254107338,324,23,282,111,314,200,254,282,0.1742860348330557,5.734882928148688,0.7844670388894269,593.974992,613.4979112,0.0815602836879432,0.3535031847133758,0.6369426751592356,0.8089171974522293,0.4154750920944827,0.0793499043977055,0.0102996254681647,0.2565543071161049,0.7265917602996255,14.0,19.0,17.437147584856035,-1.562852415143965,3.437147584856035
2011-04-25,465.6,21079130.0,0.5259536499309518,549.5,-0.1526842584167425,9428187347.4,18777345626.8224,0.5021043727252033,-0.0009235395189003,0.0173754295532646,322,24,282,21,312,195,248,280,0.1672492847365038,5.906421322399645,0.812637900881243,651.793776,595.7781424210525,0.0851063829787234,0.0673076923076923,0.625,0.7948717948717948,0.4054564961237425,0.0897803247373447,0.0327408793264733,0.2619270346117867,0.7193638914873713,14.0,19.0,16.930725822209425,-2.069274177790575,2.930725822209425
2011-04-26,461.9,19623170.0,0.4901593086197516,549.5,-0.159417652411283,9309464050.45,18701825192.8104,0.4977837165341952,0.0081186403983546,0.0237930287941112,322,22,283,79,312,200,250,280,0.1750172961294809,5.683153934440063,0.793240237892643,585.392295,595.25885005,0.07773851590106,0.2532051282051282,0.6410256410256411,0.8012820512820513,0.4071609443563783,0.0753816793893129,0.014018691588785,0.2467289719626168,0.7289719626168224,14.0,19.0,17.595863345174827,-1.404136654825173,3.595863345174827
2011-04-27,469.3,19567290.0,0.555338780254325,549.5,-0.1459508644222019,9300124068.8,18574390957.7024,0.5006960438152852,0.0076070743660772,0.0155337737055187,316,24,277,53,306,193,246,275,0.1720248238499999,5.813114512309963,0.799557291221346,583.302541,591.3353417,0.0866425992779783,0.1732026143790849,0.630718954248366,0.803921568627451,0.4066715628750826,0.0829361296472831,0.0205415499533146,0.2661064425770308,0.7208216619981326,14.0,19.0,17.202482385,-1.7975176150000003,3.2024823849999997
2011-04-28,472.9,16846370.0,0.5832517226271584,549.5,-0.1393994540491356,9058871154.4,18472015406.9384,0.4904105456190414,-0.005688306195813,0.0034045252696131,315,23,276,62,305,192,248,275,0.170115615234902,5.878355132885139,0.7889244853863233,480.239793,571.725091,0.0833333333333333,0.2032786885245901,0.6295081967213115,0.8131147540983606,0.395433121445026,0.0895238095238095,0.0121268656716417,0.2583955223880597,0.7201492537313433,14.0,19.0,17.011561523490208,-1.988438476509792,3.011561523490208
2011-04-29,480.1,18604900.0,0.6328870356049953,549.5,-0.1262966333030026,8944908298.9,18391564833.6704,0.4863592837148957,-0.0131847531764216,-0.014746927723391,313,25,274,39,303,190,244,272,0.168113622125323,5.9077989670601685,0.7947683704632591,567.392582,564.83233505,0.0912408759124087,0.1287128712871287,0.6270627062706271,0.8052805280528053,0.3929331507467689,0.0932445290199809,0.0186393289841565,0.2777260018639329,0.7185461323392358,14.0,19.0,16.926777731870228,-2.073222268129772,2.926777731870228
2011-05-04,486.6,16159210.0,0.6709847186582412,549.5,-0.1144676979071883,8853576269.5,18297859202.2544,0.4838585854026677,-0.0290587751746815,-0.0233456637895602,312,23,274,54,302,190,241,274,0.1602312848341463,6.00431382385802,0.7851003446986622,466.045094,557.1795281111114,0.083941605839416,0.1788079470198675,0.6291390728476821,0.7980132450331126,0.3899392193111138,0.0998098859315589,0.0111731843575419,0.260707635009311,0.7197392923649907,14.0,19.0,16.654692431739996,-2.3453075682600044,2.6546924317399956
2011-05-05,479.3,16288750.0,0.5961583512948169,549.5,-0.1277525022747953,8784981376.05,18172017805.7224,0.4834345569088973,-0.0219069476319633,0.0188191112038389,311,27,273,81,301,194,240,273,0.1642370669549999,6.088759489805029,0.7712392378212788,445.041308,551.9377604999997,0.0989010989010989,0.2691029900332226,0.6445182724252492,0.7973421926910299,0.3886831370179764,0.1054131054131054,0.0093023255813953,0.2958139534883721,0.7320930232558139,14.0,19.0,16.423706695499998,-2.576293304500002,2.423706695499998
2011-05-06,472.7,14997140.0,0.5377677988064126,549.5,-0.1397634212920837,8699947642.5,18010752904.3304,0.4830418633086814,0.0076581341231225,0.0272477258303363,310,24,272,46,300,186,240,272,0.1620760514235307,6.096458454523477,0.7789441163329306,448.178621,536.6068542222223,0.088235294117647,0.1533333333333333,0.62,0.8,0.380462737617406,0.1062618595825427,0.0102230483271375,0.275092936802974,0.7137546468401487,14.0,19.0,16.40296587698413,-2.59703412301587,2.40296587698413
