quarter,rebal_date,ticker,qmult,rating,liq_rank
2018-07-01,2018-08-06,CTD,1.0,2.0,19
2018-07-01,2018-08-06,CVT,1.0,3.0,20
2018-07-01,2018-08-06,KSB,1.0,1.0,21
2018-07-01,2018-08-06,ACB,1.0,1.0,22
2018-07-01,2018-08-06,CEO,1.0,2.0,23
2018-07-01,2018-08-06,BWE,1.0,3.0,24
2018-07-01,2018-08-06,NT2,1.0,3.0,25
2018-07-01,2018-08-06,DS3,1.0,2.0,26
2018-07-01,2018-08-06,SSI,1.0,3.0,27
2018-07-01,2018-08-06,BMP,1.0,1.0,28
2018-07-01,2018-08-06,QCG,1.0,3.0,29
2018-07-01,2018-08-06,HVN,1.0,3.0,30
2018-10-01,2018-11-05,KBC,1.0,3.0,1
2018-10-01,2018-11-05,ACB,1.0,1.0,2
2018-10-01,2018-11-05,FPT,1.0,2.0,3
2018-10-01,2018-11-05,TCM,1.0,3.0,4
2018-10-01,2018-11-05,HHS,1.0,3.0,5
2018-10-01,2018-11-05,HPG,1.0,3.0,6
2018-10-01,2018-11-05,CTD,1.0,2.0,7
2018-10-01,2018-11-05,LHG,1.0,2.0,8
2018-10-01,2018-11-05,SHS,1.0,2.0,9
2018-10-01,2018-11-05,CEO,1.0,2.0,10
2018-10-01,2018-11-05,PDR,1.0,2.0,11
2018-10-01,2018-11-05,MWG,1.0,3.0,12
2018-10-01,2018-11-05,DXG,1.0,2.0,13
2018-10-01,2018-11-05,CVT,1.0,3.0,14
2018-10-01,2018-11-05,HCM,1.0,2.0,15
2018-10-01,2018-11-05,ANV,1.0,3.0,16
2018-10-01,2018-11-05,GEX,1.0,3.0,17
2018-10-01,2018-11-05,VHC,1.0,3.0,18
2018-10-01,2018-11-05,DST,1.0,3.0,19
2018-10-01,2018-11-05,DCM,1.0,3.0,20
2018-10-01,2018-11-05,MBB,1.0,2.0,21
2018-10-01,2018-11-05,NT2,1.0,3.0,22
2018-10-01,2018-11-05,BMP,1.0,2.0,23
2018-10-01,2018-11-05,KSB,1.0,1.0,24
2018-10-01,2018-11-05,VEA,1.0,3.0,25
2018-10-01,2018-11-05,BWE,1.0,3.0,26
2018-10-01,2018-11-05,MST,1.0,3.0,27
2018-10-01,2018-11-05,SSI,1.0,3.0,28
2018-10-01,2018-11-05,NLG,1.0,2.0,29
2018-10-01,2018-11-05,QNS,1.0,2.0,30
2019-01-01,2019-02-11,KBC,1.0,3.0,1
2019-01-01,2019-02-11,TCM,1.0,3.0,2
2019-01-01,2019-02-11,SHS,1.0,2.0,3
2019-01-01,2019-02-11,HPG,1.0,2.0,4
2019-01-01,2019-02-11,HBC,1.0,3.0,5
2019-01-01,2019-02-11,DXG,1.0,2.0,6
2019-01-01,2019-02-11,FPT,1.0,1.0,7
2019-01-01,2019-02-11,CVT,1.0,1.0,8
2019-01-01,2019-02-11,VND,1.0,3.0,9
2019-01-01,2019-02-11,LHG,1.0,2.0,10
2019-01-01,2019-02-11,CEO,1.0,3.0,11
2019-01-01,2019-02-11,VHC,1.0,3.0,12
2019-01-01,2019-02-11,MWG,1.0,2.0,13
2019-01-01,2019-02-11,KSB,1.0,1.0,14
2019-01-01,2019-02-11,CTD,1.0,2.0,15
2019-01-01,2019-02-11,MBB,1.0,1.0,16
2019-01-01,2019-02-11,PDR,1.0,2.0,17
2019-01-01,2019-02-11,GEX,1.0,3.0,18
2019-01-01,2019-02-11,NLG,1.0,2.0,19
2019-01-01,2019-02-11,FMC,1.0,3.0,20
2019-01-01,2019-02-11,ANV,1.0,3.0,21
2019-01-01,2019-02-11,HT1,1.0,3.0,22
2019-01-01,2019-02-11,ACB,1.0,1.0,23
2019-01-01,2019-02-11,DIG,1.0,3.0,24
2019-01-01,2019-02-11,BMP,1.0,3.0,25
2019-01-01,2019-02-11,BSR,1.0,3.0,26
2019-01-01,2019-02-11,QNS,1.0,2.0,27
2019-01-01,2019-02-11,LDG,1.0,2.0,28
2019-01-01,2019-02-11,VRC,1.0,3.0,29
2019-01-01,2019-02-11,SSI,1.0,2.0,30
2019-04-01,2019-05-06,HPG,1.0,2.0,1
2019-04-01,2019-05-06,ACB,1.0,1.0,2
2019-04-01,2019-05-06,DXG,1.0,2.0,3
2019-04-01,2019-05-06,CEO,1.0,2.0,4
2019-04-01,2019-05-06,FPT,1.0,2.0,5
2019-04-01,2019-05-06,CTD,1.0,2.0,6
2019-04-01,2019-05-06,LDG,1.0,2.0,7
2019-04-01,2019-05-06,CVT,1.0,2.0,8
2019-04-01,2019-05-06,VHC,1.0,2.0,9
2019-04-01,2019-05-06,TCM,1.0,3.0,10
2019-04-01,2019-05-06,NTC,1.0,2.0,11
2019-04-01,2019-05-06,KSB,1.0,1.0,12
2019-04-01,2019-05-06,MBB,1.0,1.0,13
2019-04-01,2019-05-06,MWG,1.0,2.0,14
2019-04-01,2019-05-06,ANV,1.0,3.0,15
2019-04-01,2019-05-06,HBC,1.0,3.0,16
2019-04-01,2019-05-06,PDR,1.0,2.0,17
2019-04-01,2019-05-06,LHG,1.0,2.0,18
2019-04-01,2019-05-06,MPC,1.0,3.0,19
2019-04-01,2019-05-06,GEX,1.0,3.0,20
2019-04-01,2019-05-06,NLG,1.0,2.0,21
2019-04-01,2019-05-06,VRC,1.0,3.0,22
2019-04-01,2019-05-06,BMP,1.0,2.0,23
2019-04-01,2019-05-06,SSI,1.0,3.0,24
2019-04-01,2019-05-06,QNS,1.0,2.0,25
2019-04-01,2019-05-06,DIG,1.0,3.0,26
2019-04-01,2019-05-06,NT2,1.0,3.0,27
2019-04-01,2019-05-06,VTP,1.0,3.0,28
2019-04-01,2019-05-06,BWE,1.0,3.0,29
2019-04-01,2019-05-06,FCN,1.0,3.0,30
2019-07-01,2019-08-05,SHB,1.0,3.0,1
2019-07-01,2019-08-05,LCG,1.0,3.0,2
2019-07-01,2019-08-05,DRC,1.0,3.0,3
2019-07-01,2019-08-05,DXG,1.0,2.0,4
2019-07-01,2019-08-05,CTD,1.0,2.0,5
2019-07-01,2019-08-05,LDG,1.0,2.0,6
2019-07-01,2019-08-05,BSR,1.0,3.0,7
2019-07-01,2019-08-05,CVT,1.0,2.0,8
2019-07-01,2019-08-05,HPG,1.0,2.0,9
2019-07-01,2019-08-05,NTC,1.0,2.0,10
2019-07-01,2019-08-05,KSB,1.0,1.0,11
2019-07-01,2019-08-05,VHC,1.0,2.0,12
2019-07-01,2019-08-05,ACB,1.0,1.0,13
2019-07-01,2019-08-05,TCM,1.0,3.0,14
2019-07-01,2019-08-05,ANV,1.0,3.0,15
2019-07-01,2019-08-05,MPC,1.0,3.0,16
2019-07-01,2019-08-05,LHG,1.0,2.0,17
2019-07-01,2019-08-05,PDR,1.0,2.0,18
2019-07-01,2019-08-05,FPT,1.0,2.0,19
2019-07-01,2019-08-05,MWG,1.0,2.0,20
2019-07-01,2019-08-05,GEX,1.0,3.0,21
2019-07-01,2019-08-05,NLG,1.0,2.0,22
2019-07-01,2019-08-05,NDN,1.0,2.0,23
2019-07-01,2019-08-05,MBB,1.0,1.0,24
2019-07-01,2019-08-05,DIG,1.0,3.0,25
2019-07-01,2019-08-05,SSI,1.0,3.0,26
2019-07-01,2019-08-05,FCN,1.0,3.0,27
2019-07-01,2019-08-05,BWE,1.0,3.0,28
2019-07-01,2019-08-05,QNS,1.0,2.0,29
2019-07-01,2019-08-05,VRC,1.0,3.0,30
2019-10-01,2019-11-05,SCR,1.0,3.0,1
2019-10-01,2019-11-05,CTD,1.0,3.0,2
2019-10-01,2019-11-05,SHB,1.0,3.0,3
2019-10-01,2019-11-05,HDG,1.0,3.0,4
2019-10-01,2019-11-05,TCM,1.0,3.0,5
2019-10-01,2019-11-05,NTL,1.0,2.0,6
2019-10-01,2019-11-05,KSB,1.0,1.0,7
2019-10-01,2019-11-05,HPG,1.0,3.0,8
2019-10-01,2019-11-05,PVT,1.0,3.0,9
2019-10-01,2019-11-05,SSI,1.0,3.0,10
2019-10-01,2019-11-05,VHC,1.0,3.0,11
2019-10-01,2019-11-05,PTB,1.0,3.0,12
2019-10-01,2019-11-05,DXG,1.0,2.0,13
2019-10-01,2019-11-05,HVH,1.0,3.0,14
2019-10-01,2019-11-05,ACB,1.0,1.0,15
2019-10-01,2019-11-05,LDG,1.0,2.0,16
2019-10-01,2019-11-05,PDR,1.0,2.0,17
2019-10-01,2019-11-05,NTC,1.0,2.0,18
2019-10-01,2019-11-05,MWG,1.0,2.0,19
2019-10-01,2019-11-05,PPC,1.0,2.0,20
2019-10-01,2019-11-05,QNS,1.0,2.0,21
2019-10-01,2019-11-05,BWE,1.0,3.0,22
2019-10-01,2019-11-05,FPT,1.0,1.0,23
2019-10-01,2019-11-05,CTR,1.0,1.0,24
2019-10-01,2019-11-05,MBB,1.0,1.0,25
2019-10-01,2019-11-05,NDN,1.0,2.0,26
2019-10-01,2019-11-05,HVN,1.0,3.0,27
2019-10-01,2019-11-05,PVS,1.0,3.0,28
2019-10-01,2019-11-05,NLG,1.0,2.0,29
2019-10-01,2019-11-05,HCM,1.0,3.0,30
2020-01-01,2020-02-05,TCM,1.0,2.0,1
2020-01-01,2020-02-05,QNS,1.0,2.0,2
2020-01-01,2020-02-05,KSB,1.0,1.0,3
2020-01-01,2020-02-05,SSI,1.0,3.0,4
2020-01-01,2020-02-05,SHB,1.0,2.0,5
2020-01-01,2020-02-05,HDG,1.0,3.0,6
2020-01-01,2020-02-05,TNG,1.0,3.0,7
2020-01-01,2020-02-05,PVT,1.0,3.0,8
2020-01-01,2020-02-05,IJC,1.0,2.0,9
2020-01-01,2020-02-05,ANV,1.0,3.0,10
2020-01-01,2020-02-05,DXG,1.0,2.0,11
2020-01-01,2020-02-05,LDG,1.0,2.0,12
2020-01-01,2020-02-05,ACB,1.0,1.0,13
2020-01-01,2020-02-05,CVT,1.0,1.0,14
2020-01-01,2020-02-05,CEO,1.0,2.0,15
2020-01-01,2020-02-05,NTC,1.0,2.0,16
2020-01-01,2020-02-05,AAA,1.0,3.0,17
2020-01-01,2020-02-05,MWG,1.0,3.0,18
2020-01-01,2020-02-05,PDR,1.0,2.0,19
2020-01-01,2020-02-05,FPT,1.0,1.0,20
2020-01-01,2020-02-05,CTG,1.0,3.0,21
2020-01-01,2020-02-05,GEX,1.0,3.0,22
2020-01-01,2020-02-05,HPG,1.0,2.0,23
2020-01-01,2020-02-05,CTR,1.0,1.0,24
2020-01-01,2020-02-05,PPC,1.0,2.0,25
2020-01-01,2020-02-05,DRC,1.0,2.0,26
2020-01-01,2020-02-05,KBC,1.0,2.0,27
2020-01-01,2020-02-05,BSR,1.0,3.0,28
2020-01-01,2020-02-05,MBB,1.0,1.0,29
2020-01-01,2020-02-05,HVN,1.0,3.0,30
2020-04-01,2020-05-05,DGW,1.0,2.0,1
2020-04-01,2020-05-05,HDG,1.0,3.0,2
2020-04-01,2020-05-05,PVT,1.0,3.0,3
2020-04-01,2020-05-05,VRE,1.0,3.0,4
2020-04-01,2020-05-05,VNM,1.0,1.0,5
2020-04-01,2020-05-05,CTG,1.0,3.0,6
2020-04-01,2020-05-05,VJC,1.0,3.0,7
2020-04-01,2020-05-05,MSN,1.0,2.0,8
2020-04-01,2020-05-05,KBC,1.0,2.0,9
2020-04-01,2020-05-05,MWG,1.0,2.0,10
2020-04-01,2020-05-05,PVS,1.0,3.0,11
2020-04-01,2020-05-05,VPB,1.0,1.0,12
2020-04-01,2020-05-05,PLX,1.0,3.0,13
2020-04-01,2020-05-05,NLG,1.0,2.0,14
2020-04-01,2020-05-05,DRC,1.0,2.0,15
2020-04-01,2020-05-05,KSB,1.0,1.0,16
2020-04-01,2020-05-05,TNG,1.0,3.0,17
2020-04-01,2020-05-05,TCM,1.0,2.0,18
2020-04-01,2020-05-05,SAB,1.0,2.0,19
2020-04-01,2020-05-05,VGC,1.0,3.0,20
2020-04-01,2020-05-05,VIB,1.0,1.0,21
2020-04-01,2020-05-05,CEO,1.0,3.0,22
2020-04-01,2020-05-05,CTD,1.0,3.0,23
2020-04-01,2020-05-05,DXG,1.0,2.0,24
2020-04-01,2020-05-05,LDG,1.0,2.0,25
2020-04-01,2020-05-05,D2D,1.0,2.0,26
2020-04-01,2020-05-05,MBB,1.0,1.0,27
2020-04-01,2020-05-05,CVT,1.0,2.0,28
2020-04-01,2020-05-05,HPG,1.0,2.0,29
2020-04-01,2020-05-05,DRH,1.0,3.0,30
2020-07-01,2020-08-05,HDB,1.0,1.0,1
2020-07-01,2020-08-05,VRE,1.0,3.0,2
2020-07-01,2020-08-05,VPB,1.0,1.0,3
2020-07-01,2020-08-05,DPM,1.0,3.0,4
2020-07-01,2020-08-05,ACV,1.0,1.0,5
2020-07-01,2020-08-05,PVT,1.0,3.0,6
2020-07-01,2020-08-05,DRC,1.0,2.0,7
2020-07-01,2020-08-05,SAB,1.0,2.0,8
2020-07-01,2020-08-05,CEO,1.0,3.0,9
2020-07-01,2020-08-05,PTB,1.0,2.0,10
2020-07-01,2020-08-05,D2D,1.0,2.0,11
2020-07-01,2020-08-05,TNG,1.0,3.0,12
2020-07-01,2020-08-05,HSG,1.0,3.0,13
2020-07-01,2020-08-05,KSB,1.0,1.0,14
2020-07-01,2020-08-05,CTD,1.0,3.0,15
2020-07-01,2020-08-05,DXG,1.0,3.0,16
2020-07-01,2020-08-05,TCM,1.0,2.0,17
2020-07-01,2020-08-05,LDG,1.0,2.0,18
2020-07-01,2020-08-05,DBC,1.0,3.0,19
2020-07-01,2020-08-05,MBB,1.0,1.0,20
2020-07-01,2020-08-05,NLG,1.0,2.0,21
2020-07-01,2020-08-05,DIG,1.0,3.0,22
2020-07-01,2020-08-05,MWG,1.0,2.0,23
2020-07-01,2020-08-05,HPG,1.0,2.0,24
2020-07-01,2020-08-05,CTR,1.0,1.0,25
2020-07-01,2020-08-05,FPT,1.0,1.0,26
2020-07-01,2020-08-05,SSI,1.0,3.0,27
2020-07-01,2020-08-05,NT2,1.0,2.0,28
2020-07-01,2020-08-05,ACB,1.0,1.0,29
2020-07-01,2020-08-05,BMP,1.0,1.0,30
2020-10-01,2020-11-05,VHM,1.0,2.0,1
2020-10-01,2020-11-05,PVD,1.0,3.0,2
2020-10-01,2020-11-05,POW,1.0,3.0,3
2020-10-01,2020-11-05,SAB,1.0,1.0,4
2020-10-01,2020-11-05,CEO,1.0,3.0,5
2020-10-01,2020-11-05,VPB,1.0,1.0,6
2020-10-01,2020-11-05,PVT,1.0,3.0,7
2020-10-01,2020-11-05,DBC,1.0,3.0,8
2020-10-01,2020-11-05,CTD,1.0,3.0,9
2020-10-01,2020-11-05,DPM,1.0,3.0,10
2020-10-01,2020-11-05,HSG,1.0,3.0,11
2020-10-01,2020-11-05,TCH,1.0,2.0,12
2020-10-01,2020-11-05,KSB,1.0,1.0,13
2020-10-01,2020-11-05,MBB,1.0,1.0,14
2020-10-01,2020-11-05,TCM,1.0,2.0,15
2020-10-01,2020-11-05,HHS,1.0,3.0,16
2020-10-01,2020-11-05,DIG,1.0,3.0,17
2020-10-01,2020-11-05,MBG,1.0,3.0,18
2020-10-01,2020-11-05,SSI,1.0,3.0,19
2020-10-01,2020-11-05,LDG,1.0,2.0,20
2020-10-01,2020-11-05,MWG,1.0,1.0,21
2020-10-01,2020-11-05,HBC,1.0,3.0,22
2020-10-01,2020-11-05,ACB,1.0,1.0,23
2020-10-01,2020-11-05,VPI,1.0,2.0,24
2020-10-01,2020-11-05,SHS,1.0,2.0,25
2020-10-01,2020-11-05,DHC,1.0,3.0,26
2020-10-01,2020-11-05,FPT,1.0,1.0,27
2020-10-01,2020-11-05,FCN,1.0,3.0,28
2020-10-01,2020-11-05,NLG,1.0,2.0,29
2020-10-01,2020-11-05,HPG,1.0,2.0,30
2021-01-01,2021-02-05,TCH,1.0,3.0,1
2021-01-01,2021-02-05,VPB,1.0,1.0,2
2021-01-01,2021-02-05,HDG,1.0,2.0,3
2021-01-01,2021-02-05,DBC,1.0,2.0,4
2021-01-01,2021-02-05,CRE,1.0,2.0,5
2021-01-01,2021-02-05,LCG,1.0,3.0,6
2021-01-01,2021-02-05,VIB,1.0,1.0,7
2021-01-01,2021-02-05,PVT,1.0,3.0,8
2021-01-01,2021-02-05,DGC,1.0,2.0,9
2021-01-01,2021-02-05,MWG,1.0,2.0,10
2021-01-01,2021-02-05,KSB,1.0,1.0,11
2021-01-01,2021-02-05,MBB,1.0,1.0,12
2021-01-01,2021-02-05,HSG,1.0,3.0,13
2021-01-01,2021-02-05,DRC,1.0,1.0,14
2021-01-01,2021-02-05,DHC,1.0,2.0,15
2021-01-01,2021-02-05,HDB,1.0,1.0,16
2021-01-01,2021-02-05,DCM,1.0,3.0,17
2021-01-01,2021-02-05,TCM,1.0,2.0,18
2021-01-01,2021-02-05,SHS,1.0,2.0,19
2021-01-01,2021-02-05,LDG,1.0,3.0,20
2021-01-01,2021-02-05,FPT,1.0,1.0,21
2021-01-01,2021-02-05,TPB,1.0,1.0,22
2021-01-01,2021-02-05,DPM,1.0,3.0,23
2021-01-01,2021-02-05,BVH,1.0,3.0,24
2021-01-01,2021-02-05,AGG,1.0,3.0,25
2021-01-01,2021-02-05,VPI,1.0,3.0,26
2021-01-01,2021-02-05,HHS,1.0,3.0,27
2021-01-01,2021-02-05,ACB,1.0,1.0,28
2021-01-01,2021-02-05,CVT,1.0,2.0,29
2021-01-01,2021-02-05,CTR,1.0,2.0,30
2021-04-01,2021-05-05,VHM,1.0,2.0,1
2021-04-01,2021-05-05,MBB,1.0,1.0,2
2021-04-01,2021-05-05,TCH,1.0,3.0,3
2021-04-01,2021-05-05,BVH,1.0,3.0,4
2021-04-01,2021-05-05,LCG,1.0,3.0,5
2021-04-01,2021-05-05,HDG,1.0,2.0,6
2021-04-01,2021-05-05,ASM,1.0,3.0,7
2021-04-01,2021-05-05,HSG,1.0,3.0,8
2021-04-01,2021-05-05,PVT,1.0,3.0,9
2021-04-01,2021-05-05,TPB,1.0,1.0,10
2021-04-01,2021-05-05,DBC,1.0,2.0,11
2021-04-01,2021-05-05,HPG,1.0,2.0,12
2021-04-01,2021-05-05,MWG,1.0,2.0,13
2021-04-01,2021-05-05,SHS,1.0,2.0,14
2021-04-01,2021-05-05,HDB,1.0,1.0,15
2021-04-01,2021-05-05,HHS,1.0,3.0,16
2021-04-01,2021-05-05,IJC,1.0,2.0,17
2021-04-01,2021-05-05,KSB,1.0,1.0,18
2021-04-01,2021-05-05,VIX,1.0,2.0,19
2021-04-01,2021-05-05,DRC,1.0,1.0,20
2021-04-01,2021-05-05,ACB,1.0,1.0,21
2021-04-01,2021-05-05,AGG,1.0,2.0,22
2021-04-01,2021-05-05,TNG,1.0,3.0,23
2021-04-01,2021-05-05,FPT,1.0,1.0,24
2021-04-01,2021-05-05,DCM,1.0,3.0,25
2021-04-01,2021-05-05,DIG,1.0,3.0,26
2021-04-01,2021-05-05,VPB,1.0,1.0,27
2021-04-01,2021-05-05,TDC,1.0,3.0,28
2021-04-01,2021-05-05,KDH,1.0,2.0,29
2021-04-01,2021-05-05,PHR,1.0,3.0,30
2021-07-01,2021-08-05,TCH,1.0,3.0,1
2021-07-01,2021-08-05,HDB,1.0,1.0,2
2021-07-01,2021-08-05,VIX,1.0,2.0,3
2021-07-01,2021-08-05,BVH,1.0,3.0,4
2021-07-01,2021-08-05,LCG,1.0,3.0,5
2021-07-01,2021-08-05,HDG,1.0,2.0,6
2021-07-01,2021-08-05,NKG,1.0,3.0,7
2021-07-01,2021-08-05,ASM,1.0,3.0,8
2021-07-01,2021-08-05,TPB,1.0,1.0,9
2021-07-01,2021-08-05,HHS,1.0,3.0,10
2021-07-01,2021-08-05,KSB,1.0,1.0,11
2021-07-01,2021-08-05,AGG,1.0,3.0,12
2021-07-01,2021-08-05,SHS,1.0,2.0,13
2021-07-01,2021-08-05,MBB,1.0,1.0,14
2021-07-01,2021-08-05,DBC,1.0,2.0,15
2021-07-01,2021-08-05,PVT,1.0,3.0,16
2021-07-01,2021-08-05,HSG,1.0,3.0,17
2021-07-01,2021-08-05,MWG,1.0,3.0,18
2021-07-01,2021-08-05,VPB,1.0,1.0,19
2021-07-01,2021-08-05,IJC,1.0,2.0,20
2021-07-01,2021-08-05,VND,1.0,2.0,21
2021-07-01,2021-08-05,TNG,1.0,3.0,22
2021-07-01,2021-08-05,ACB,1.0,1.0,23
2021-07-01,2021-08-05,DRC,1.0,1.0,24
2021-07-01,2021-08-05,DCM,1.0,3.0,25
2021-07-01,2021-08-05,POW,1.0,3.0,26
2021-07-01,2021-08-05,LPB,1.0,1.0,27
2021-07-01,2021-08-05,IDC,1.0,2.0,28
2021-07-01,2021-08-05,TLH,1.0,3.0,29
2021-07-01,2021-08-05,VCI,1.0,2.0,30
2021-10-01,2021-11-05,VND,1.0,2.0,1
2021-10-01,2021-11-05,AGG,1.0,2.0,2
2021-10-01,2021-11-05,HDB,1.0,1.0,3
2021-10-01,2021-11-05,DBC,1.0,2.0,4
2021-10-01,2021-11-05,PVT,1.0,3.0,5
2021-10-01,2021-11-05,HAH,1.0,3.0,6
2021-10-01,2021-11-05,ACB,1.0,1.0,7
2021-10-01,2021-11-05,DRC,1.0,2.0,8
2021-10-01,2021-11-05,HDG,1.0,2.0,9
2021-10-01,2021-11-05,DXG,1.0,3.0,10
2021-10-01,2021-11-05,SHS,1.0,2.0,11
2021-10-01,2021-11-05,TPB,1.0,1.0,12
2021-10-01,2021-11-05,DPM,1.0,2.0,13
2021-10-01,2021-11-05,HSG,1.0,3.0,14
2021-10-01,2021-11-05,DCM,1.0,2.0,15
2021-10-01,2021-11-05,HPG,1.0,2.0,16
2021-10-01,2021-11-05,LPB,1.0,2.0,17
2021-10-01,2021-11-05,BVH,1.0,3.0,18
2021-10-01,2021-11-05,MWG,1.0,2.0,19
2021-10-01,2021-11-05,IJC,1.0,2.0,20
2021-10-01,2021-11-05,HCM,1.0,2.0,21
2021-10-01,2021-11-05,POW,1.0,3.0,22
2021-10-01,2021-11-05,VCB,1.0,1.0,23
2021-10-01,2021-11-05,VHM,1.0,2.0,24
2021-10-01,2021-11-05,TCH,1.0,3.0,25
2021-10-01,2021-11-05,FPT,1.0,1.0,26
2021-10-01,2021-11-05,CTG,1.0,1.0,27
2021-10-01,2021-11-05,CKG,1.0,3.0,28
2021-10-01,2021-11-05,KSB,1.0,1.0,29
2021-10-01,2021-11-05,VCI,1.0,2.0,30
2022-01-01,2022-02-07,NKG,1.0,3.0,1
2022-01-01,2022-02-07,MBB,1.0,1.0,2
2022-01-01,2022-02-07,PVT,1.0,3.0,3
2022-01-01,2022-02-07,BVH,1.0,3.0,4
2022-01-01,2022-02-07,ASM,1.0,3.0,5
2022-01-01,2022-02-07,VIX,1.0,2.0,6
2022-01-01,2022-02-07,IJC,1.0,2.0,7
2022-01-01,2022-02-07,VND,1.0,2.0,8
2022-01-01,2022-02-07,NDN,1.0,2.0,9
2022-01-01,2022-02-07,ACB,1.0,1.0,10
2022-01-01,2022-02-07,HDG,1.0,2.0,11
2022-01-01,2022-02-07,DPM,1.0,2.0,12
2022-01-01,2022-02-07,SHS,1.0,2.0,13
2022-01-01,2022-02-07,TNG,1.0,3.0,14
2022-01-01,2022-02-07,DXG,1.0,2.0,15
2022-01-01,2022-02-07,DPG,1.0,1.0,16
2022-01-01,2022-02-07,LPB,1.0,1.0,17
2022-01-01,2022-02-07,VHM,1.0,2.0,18
2022-01-01,2022-02-07,VCI,1.0,2.0,19
2022-01-01,2022-02-07,DCM,1.0,2.0,20
2022-01-01,2022-02-07,KSB,1.0,2.0,21
2022-01-01,2022-02-07,POW,1.0,3.0,22
2022-01-01,2022-02-07,TVC,1.0,2.0,23
2022-01-01,2022-02-07,TCB,1.0,1.0,24
2022-01-01,2022-02-07,DGC,1.0,1.0,25
2022-01-01,2022-02-07,FPT,1.0,1.0,26
2022-01-01,2022-02-07,HSG,1.0,2.0,27
2022-01-01,2022-02-07,HCM,1.0,2.0,28
2022-01-01,2022-02-07,CKG,1.0,3.0,29
2022-01-01,2022-02-07,MWG,1.0,2.0,30
2022-04-01,2022-05-05,VHM,1.0,2.0,1
2022-04-01,2022-05-05,VNM,1.0,1.0,2
2022-04-01,2022-05-05,SHS,1.0,2.0,3
2022-04-01,2022-05-05,IJC,1.0,2.0,4
2022-04-01,2022-05-05,HDB,1.0,1.0,5
2022-04-01,2022-05-05,PVT,1.0,3.0,6
2022-04-01,2022-05-05,HPG,1.0,2.0,7
2022-04-01,2022-05-05,NKG,1.0,3.0,8
2022-04-01,2022-05-05,LPB,1.0,1.0,9
2022-04-01,2022-05-05,BSR,1.0,3.0,10
2022-04-01,2022-05-05,APS,1.0,2.0,11
2022-04-01,2022-05-05,HSG,1.0,3.0,12
2022-04-01,2022-05-05,ACB,1.0,1.0,13
2022-04-01,2022-05-05,MWG,1.0,3.0,14
2022-04-01,2022-05-05,DPM,1.0,2.0,15
2022-04-01,2022-05-05,VCI,1.0,2.0,16
2022-04-01,2022-05-05,DXG,1.0,3.0,17
2022-04-01,2022-05-05,NBB,1.0,3.0,18
2022-04-01,2022-05-05,MBB,1.0,1.0,19
2022-04-01,2022-05-05,SZC,1.0,2.0,20
2022-04-01,2022-05-05,FPT,1.0,1.0,21
2022-04-01,2022-05-05,TVC,1.0,2.0,22
2022-04-01,2022-05-05,PDR,1.0,2.0,23
2022-04-01,2022-05-05,TCB,1.0,1.0,24
2022-04-01,2022-05-05,PAN,1.0,3.0,25
2022-04-01,2022-05-05,DGC,1.0,1.0,26
2022-04-01,2022-05-05,VGT,1.0,3.0,27
2022-04-01,2022-05-05,HCM,1.0,2.0,28
2022-04-01,2022-05-05,SHB,1.0,1.0,29
2022-04-01,2022-05-05,POW,1.0,2.0,30
2022-07-01,2022-08-05,VHM,1.0,2.0,1
2022-07-01,2022-08-05,VRE,1.0,2.0,2
2022-07-01,2022-08-05,VNM,1.0,1.0,3
2022-07-01,2022-08-05,TCB,1.0,1.0,4
2022-07-01,2022-08-05,HSG,1.0,3.0,5
2022-07-01,2022-08-05,BVH,1.0,3.0,6
2022-07-01,2022-08-05,TCH,1.0,3.0,7
2022-07-01,2022-08-05,VCI,1.0,2.0,8
2022-07-01,2022-08-05,PVT,1.0,3.0,9
2022-07-01,2022-08-05,DGW,1.0,2.0,10
2022-07-01,2022-08-05,DPM,1.0,2.0,11
2022-07-01,2022-08-05,LPB,1.0,1.0,12
2022-07-01,2022-08-05,HAH,1.0,3.0,13
2022-07-01,2022-08-05,DXG,1.0,3.0,14
2022-07-01,2022-08-05,HCM,1.0,2.0,15
2022-07-01,2022-08-05,NKG,1.0,3.0,16
2022-07-01,2022-08-05,MBB,1.0,1.0,17
2022-07-01,2022-08-05,ASM,1.0,3.0,18
2022-07-01,2022-08-05,BSR,1.0,3.0,19
2022-07-01,2022-08-05,GEX,1.0,3.0,20
2022-07-01,2022-08-05,SHB,1.0,1.0,21
2022-07-01,2022-08-05,VIX,1.0,2.0,22
2022-07-01,2022-08-05,SZC,1.0,2.0,23
2022-07-01,2022-08-05,HPG,1.0,2.0,24
2022-07-01,2022-08-05,HDB,1.0,1.0,25
2022-07-01,2022-08-05,KSB,1.0,2.0,26
2022-07-01,2022-08-05,VGC,1.0,3.0,27
2022-07-01,2022-08-05,FPT,1.0,1.0,28
2022-07-01,2022-08-05,SHS,1.0,2.0,29
2022-07-01,2022-08-05,KDH,1.0,3.0,30
2022-10-01,2022-11-07,TCB,1.0,1.0,1
2022-10-01,2022-11-07,VHM,1.0,2.0,2
2022-10-01,2022-11-07,VNM,1.0,1.0,3
2022-10-01,2022-11-07,VRE,1.0,2.0,4
2022-10-01,2022-11-07,PLX,1.0,3.0,5
2022-10-01,2022-11-07,TCH,1.0,3.0,6
2022-10-01,2022-11-07,DPM,1.0,2.0,7
