time,level
2017-09-13,2999.0541783645526
2017-09-14,3003.1668440912863
2017-09-15,3006.8351531287003
2017-09-18,3036.6916734684755
2017-09-19,3031.131782978086
2017-09-20,3039.5735530200864
2017-09-21,3066.0366633917297
2017-09-22,3066.7108410353744
2017-09-25,3058.567526290388
2017-09-26,3064.617946134132
2017-09-27,3056.9122067789644
2017-09-28,3028.774818174577
2017-09-29,3040.4321833088584
2017-10-02,3027.9750633380263
2017-10-03,3010.706425023564
2017-10-04,3054.3240877564654
2017-10-05,3043.531168640643
2017-10-06,3069.6117765706726
2017-10-09,3082.8680006257496
2017-10-10,3110.0007162662337
2017-10-11,3120.3720456677206
2017-10-12,3121.7709985741726
2017-10-13,3138.8038417808807
2017-10-16,3136.1267416552387
2017-10-17,3171.5432256178037
2017-10-18,3154.7848610439632
2017-10-19,3149.7733854468092
2017-10-20,3119.836027667614
2017-10-23,3069.3357767112716
2017-10-24,3083.2134858214454
2017-10-25,3115.6448687948237
2017-10-26,3086.242383474379
2017-10-27,3129.1163116655903
2017-10-30,3111.395275716918
2017-10-31,3111.371881290277
2017-11-01,3159.8210886566153
2017-11-02,3095.251472029787
2017-11-03,3155.3828012243375
2017-11-06,3217.662118339058
2017-11-07,3220.51594568971
2017-11-08,3260.5537362762566
2017-11-09,3263.6194232952603
2017-11-10,3285.576822737647
2017-11-13,3284.575272628995
2017-11-14,3320.677768824457
2017-11-15,3345.2441439656263
2017-11-16,3370.996609290159
2017-11-17,3352.249739464581
2017-11-20,3367.124221054382
2017-11-21,3371.476859631791
2017-11-22,3443.950405853434
2017-11-23,3461.3877186850423
2017-11-24,3487.2762445221892
2017-11-27,3492.7574209301056
2017-11-28,3479.6582392930763
2017-11-29,3534.097894600645
2017-11-30,3563.0652251563984
2017-12-01,3590.990562878988
2017-12-04,3638.9093997587647
2017-12-05,3557.172636071223
2017-12-06,3549.429187030307
2017-12-07,3532.4676482954656
2017-12-08,3516.9200013096543
2017-12-11,3415.4887618599587
2017-12-12,3408.3757388814834
2017-12-13,3377.040066995766
2017-12-14,3456.5343071048364
2017-12-15,3498.510222267888
2017-12-18,3568.3659627150973
2017-12-19,3561.4998457704573
2017-12-20,3590.893140014697
2017-12-21,3584.2585501216226
2017-12-22,3598.285353138598
2017-12-25,3586.3587344539856
2017-12-26,3631.626428587228
2017-12-27,3651.5918616918384
2017-12-28,3690.677970756701
2017-12-29,3708.1793949223743
2018-01-02,3781.8501862548583
2018-01-03,3815.254784280439
2018-01-04,3850.6710548480255
2018-01-05,3825.7581167147114
2018-01-08,3896.9642034183266
2018-01-09,3941.3649757833996
2018-01-10,3958.615347708348
2018-01-11,3952.347682090695
2018-01-12,3930.498714981093
2018-01-15,4012.23603240039
2018-01-16,4025.462493029923
2018-01-17,3915.5483037278186
2018-01-18,3976.3729261034377
2018-01-19,4005.017837503811
2018-01-22,4082.471487939431
2018-01-23,4117.206241595528
2018-01-24,4111.9336785480355
2018-01-25,4126.701649499321
2018-01-26,4191.188597005565
2018-01-29,4188.48724121526
2018-01-30,4219.204322073626
2018-01-31,4141.372807908094
2018-02-01,4126.795449737292
2018-02-02,4148.376181692319
2018-02-05,3931.977178103113
2018-02-06,3780.7466094903334
2018-02-07,3919.616978205111
2018-02-08,3839.4200631753156
2018-02-09,3832.3527129779704
2018-02-12,3994.59598678507
2018-02-13,4094.2477272318215
2018-02-21,4141.860063105804
2018-02-22,4089.0159934733965
2018-02-23,4193.254412926526
2018-02-26,4208.294033198829
2018-02-27,4251.736518259365
2018-02-28,4287.450539315868
2018-03-01,4270.968991145508
2018-03-02,4339.325936695047
2018-03-05,4228.12482042641
2018-03-06,4335.453670112115
2018-03-07,4258.783159714211
2018-03-08,4300.63203976077
2018-03-09,4297.812513244485
2018-03-12,4292.7836668206755
2018-03-13,4329.707635863605
2018-03-14,4307.356781878549
2018-03-15,4320.150747184984
2018-03-16,4342.326577578479
2018-03-19,4382.603614663255
2018-03-20,4404.597127765946
2018-03-21,4427.144823440344
2018-03-22,4390.929804018146
2018-03-23,4314.236480372822
2018-03-26,4294.298062271854
2018-03-27,4272.325785716616
2018-03-28,4244.977923960177
2018-03-29,4232.463768631828
2018-03-30,4257.669341843268
2018-04-02,4328.371154337982
2018-04-03,4317.269455059535
2018-04-04,4311.819565780472
2018-04-05,4362.147453480161
2018-04-06,4417.512050403703
2018-04-09,4422.390631770075
2018-04-10,4386.704638563631
2018-04-11,4291.886382894589
2018-04-12,4333.449758424465
2018-04-13,4231.643183885134
2018-04-16,4211.656947183981
2018-04-17,4261.798516275576
2018-04-18,4214.770766479478
2018-04-19,4089.2818604367517
2018-04-20,4181.781405692468
2018-04-23,3985.0926513376994
2018-04-24,3970.599305358204
2018-04-26,3782.5963687742865
2018-04-27,3847.8643618998367
2018-05-02,3788.059323397622
2018-05-03,3810.5561386483464
2018-05-04,3838.45976157646
2018-05-07,3983.2847318417953
2018-05-08,3949.350901647755
2018-05-09,3929.254658742281
2018-05-10,3802.62841972815
2018-05-11,3874.5205732589125
2018-05-14,3901.93683202853
2018-05-15,3922.9888191279047
2018-05-16,3864.026251627001
2018-05-17,3808.7894064365064
2018-05-18,3809.949899526662
2018-05-21,3768.6211856754926
2018-05-22,3633.2411383986437
2018-05-23,3671.97568199404
2018-05-24,3635.477532706651
2018-05-25,3533.0475535337723
2018-05-28,3333.079761939729
2018-05-29,3518.750755934297
2018-05-30,3508.846779957519
2018-05-31,3638.290896647167
2018-06-01,3685.88624468116
2018-06-04,3804.634546482071
2018-06-05,3838.2116336273025
2018-06-06,3914.952409151166
2018-06-07,3936.239011145703
2018-06-08,3964.1216081200487
2018-06-11,3935.0626975433815
2018-06-12,3855.1238250916695
2018-06-13,3883.540458982154
2018-06-14,3819.9960229898393
2018-06-15,3849.920797309003
2018-06-18,3714.176745425746
2018-06-19,3615.8345024333844
2018-06-20,3710.2575886906793
2018-06-21,3637.734878166185
2018-06-22,3726.908134439711
2018-06-25,3752.427514045743
2018-06-26,3711.3691591648476
2018-06-27,3641.2301190247927
2018-06-28,3550.4569726797276
2018-06-29,3523.8431500114843
2018-07-02,3407.4545468773254
2018-07-03,3240.8801482786207
2018-07-04,3303.978696676608
2018-07-05,3202.0308932698704
2018-07-06,3317.173756109207
2018-07-09,3304.3371192922405
2018-07-10,3323.902833794767
2018-07-11,3211.6057019339196
2018-07-12,3232.722872533125
2018-07-13,3327.220419267726
2018-07-16,3353.6161693595436
2018-07-17,3439.7263838632875
2018-07-18,3539.7236204467863
2018-07-19,3548.599098496674
2018-07-20,3549.5351696745875
2018-07-23,3486.4310423710135
2018-07-24,3449.303963806378
2018-07-25,3431.323211131022
2018-07-26,3458.550769723932
2018-07-27,3533.0365520323776
2018-07-30,3601.892806175183
2018-07-31,3608.5926128467772
2018-08-01,4138.030136710137
2018-08-02,4146.47893697322
2018-08-03,4141.077012135219
2018-08-06,4119.334795132135
2018-08-07,4111.723713072854
2018-08-08,4175.540791841873
2018-08-09,4176.329551579015
2018-08-10,4211.230272140385
2018-08-13,4291.017206699499
2018-08-14,4306.259079432235
2018-08-15,4228.686641082161
2018-08-16,4243.878680118985
2018-08-17,4230.398710576194
2018-08-20,4216.414208985376
2018-08-21,4268.072249955026
2018-08-22,4291.864381082993
2018-08-23,4314.270780932144
2018-08-24,4334.158065155942
2018-08-27,4365.277768649166
2018-08-28,4391.1588676659
2018-08-29,4384.3051652872255
2018-08-30,4435.720580093297
2018-08-31,4393.869239977752
2018-09-04,4321.990914743969
2018-09-05,4284.406189843973
2018-09-06,4268.556851924725
2018-09-07,4317.477651994191
2018-09-10,4294.251154382643
2018-09-11,4352.8119091868
2018-09-12,4356.827148466429
2018-09-13,4392.616555173936
2018-09-14,4395.9727570545165
2018-09-17,4356.982503538054
2018-09-18,4402.653032330388
2018-09-19,4436.631206793366
2018-09-20,4480.835986750368
2018-09-21,4525.266684590332
2018-09-24,4545.649491270444
2018-09-25,4555.683410631143
2018-09-26,4565.127714857673
2018-09-27,4598.317765629236
2018-09-28,4604.940724348358
2018-10-01,4580.286991530414
2018-10-02,4546.291197799093
2018-10-03,4572.076260424914
2018-10-04,4618.572089709569
2018-10-05,4568.630936343736
2018-10-08,4570.036580256306
2018-10-09,4544.581896506654
2018-10-10,4548.966405275826
2018-10-11,4288.483711728637
2018-10-12,4381.769773716728
2018-10-15,4320.572192680668
2018-10-16,4379.854862240326
2018-10-17,4402.333079222369
2018-10-18,4360.873302737635
2018-10-19,4348.778224633397
2018-10-22,4308.8757494142355
2018-10-23,4268.900055878365
2018-10-24,4200.960771153624
2018-10-25,4156.67203365262
2018-10-26,4115.097821953975
2018-10-29,4075.1115245400797
2018-10-30,4080.3072441131667
2018-10-31,4209.447516894179
2018-11-01,4173.960332534294
2018-11-02,4252.800895965064
2018-11-05,4241.4861414738825
2018-11-06,4219.144240523498
2018-11-07,4195.246619142789
2018-11-08,4204.83682064388
2018-11-09,4131.2866001949415
2018-11-12,4152.211926037418
2018-11-13,4114.13856504974
2018-11-14,4078.9160907261958
2018-11-15,4058.05565470294
2018-11-16,4152.2255520204
2018-11-19,4234.132638588508
2018-11-20,4240.414910209885
2018-11-21,4256.785772070564
2018-11-22,4264.9001664080915
2018-11-23,4221.486972002353
2018-11-26,4210.932078654077
2018-11-27,4198.420973963728
2018-11-28,4216.972947417441
2018-11-29,4195.352605711371
2018-11-30,4192.1248015001765
2018-12-03,4329.028281214412
2018-12-04,4331.184571776004
2018-12-05,4349.81259454934
2018-12-06,4321.838132703869
2018-12-07,4359.698767715255
2018-12-10,4302.059366477572
2018-12-11,4303.661639430198
2018-12-12,4341.03414935297
2018-12-13,4363.27801749264
2018-12-14,4313.8059247046085
2018-12-17,4213.825830784635
2018-12-18,4162.008140687481
2018-12-19,4113.543077198008
2018-12-20,4125.749347522465
2018-12-21,4141.764554799601
2018-12-24,4098.329722269958
2018-12-25,4036.8932952758278
2018-12-26,4029.6610003293185
2018-12-27,4091.559380874749
2018-12-28,4093.8945223968694
2019-01-02,4010.378978697232
2019-01-03,3921.9483053633635
2019-01-04,3953.247995516706
2019-01-07,3983.744501311144
2019-01-08,3963.573305031347
2019-01-09,4023.788834972052
2019-01-10,4044.643518699873
2019-01-11,4055.0890913686003
2019-01-14,4041.037711869773
2019-01-15,4062.68830713078
2019-01-16,4071.744999479358
2019-01-17,4035.8767121158517
2019-01-18,4045.3304357880934
2019-01-21,4119.773360628465
2019-01-22,4112.362523394599
2019-01-23,4117.320636343673
2019-01-24,4131.6070704606145
2019-01-25,4124.7633619329745
2019-01-28,4126.387281484908
2019-01-29,4151.3875992792755
2019-01-30,4142.449613018042
2019-01-31,4263.962499488189
2019-02-01,4262.6611627494285
2019-02-11,4380.239394433264
2019-02-12,4422.372761685632
2019-02-13,4479.954496987328
2019-02-14,4475.9490474305085
2019-02-15,4493.481879133279
2019-02-18,4547.85296755341
2019-02-19,4496.874179642603
2019-02-20,4503.628437045352
2019-02-21,4519.886915067595
2019-02-22,4540.858130706642
2019-02-25,4585.535453019385
2019-02-26,4564.180844235685
2019-02-27,4570.5047526612625
2019-02-28,4483.567089906964
2019-03-01,4538.351486325164
2019-03-04,4618.502560611604
2019-03-05,4617.382304518506
2019-03-06,4625.453111518944
2019-03-07,4603.679524140098
2019-03-08,4559.526801395867
2019-03-11,4564.2821314491985
2019-03-12,4619.727348814293
2019-03-13,4645.174987785933
2019-03-14,4650.807137357113
2019-03-15,4623.195281909715
2019-03-18,4629.306527161876
2019-03-19,4582.058108417478
2019-03-20,4572.749116631618
2019-03-21,4485.047828221128
2019-03-22,4482.194785973115
2019-03-25,4366.309750486609
2019-03-26,4385.47514218927
2019-03-27,4438.52070712422
2019-03-28,4433.3945582755005
2019-03-29,4424.897947088498
2019-04-01,4420.970146653657
2019-04-02,4416.193418379545
2019-04-03,4426.465267270809
2019-04-04,4460.288611132861
2019-04-05,4476.7029467486245
2019-04-08,4490.373966797525
2019-04-09,4450.688161457898
2019-04-10,4399.765242714975
2019-04-11,4396.952490211571
2019-04-12,4413.411188513351
2019-04-16,4378.864140964072
2019-04-17,4362.2076929026825
2019-04-18,4323.924555584737
2019-04-19,4346.408346563168
2019-04-22,4321.425871392743
2019-04-23,4322.427744207666
2019-04-24,4405.909155965138
2019-04-25,4395.0098834030105
2019-04-26,4429.673723339113
2019-05-02,4464.708081493477
2019-05-03,4459.658444102307
2019-05-06,4369.991181319577
2019-05-07,4356.532432986016
2019-05-08,4334.700754495251
2019-05-09,4319.857672780837
2019-05-10,4348.4976216623345
2019-05-13,4355.4293375783955
2019-05-14,4366.954968406278
2019-05-15,4435.3784171358575
2019-05-16,4420.341094640588
2019-05-17,4401.381172826973
2019-05-20,4429.395632827152
2019-05-21,4442.422234534812
2019-05-22,4437.434319005653
2019-05-23,4445.725078372404
2019-05-24,4417.155891550609
2019-05-27,4405.456233847278
2019-05-28,4395.959334558579
2019-05-29,4377.727698585019
2019-05-30,4380.48093042817
2019-05-31,4327.433119425961
2019-06-03,4262.9475460054855
2019-06-04,4255.132398068976
2019-06-05,4247.276898943124
2019-06-06,4235.278087920415
2019-06-07,4287.415116281563
2019-06-10,4292.254457512912
2019-06-11,4299.912187998339
2019-06-12,4294.781221761264
2019-06-13,4267.633496711734
2019-06-14,4263.863615716524
2019-06-17,4234.749316352137
2019-06-18,4230.980452811212
2019-06-19,4261.054262642015
2019-06-20,4323.30051355982
2019-06-21,4320.845619649643
2019-06-24,4313.768047227324
2019-06-25,4316.867282393969
2019-06-26,4308.22446019413
2019-06-27,4265.282071582181
2019-06-28,4346.710598584439
2019-07-01,4353.466234836883
2019-07-02,4332.92749743708
2019-07-03,4325.72606736078
2019-07-04,4357.595599616467
2019-07-05,4355.24467586392
2019-07-08,4317.716125483972
2019-07-09,4337.780603990909
2019-07-10,4349.933280533224
2019-07-11,4374.739795744742
2019-07-12,4390.727705895733
2019-07-15,4402.1641172726695
2019-07-16,4418.008018319955
2019-07-17,4434.435287921625
2019-07-18,4425.66747017645
2019-07-19,4450.42121807778
2019-07-22,4433.595604191934
2019-07-23,4474.043007114617
2019-07-24,4458.81300606488
2019-07-25,4474.969348984264
2019-07-26,4459.124045228529
2019-07-29,4439.225067022537
2019-07-30,4379.53214495362
2019-07-31,4418.120251418569
2019-08-01,4786.047643752367
2019-08-02,4801.346043276077
2019-08-05,4751.187694602871
2019-08-06,4690.581375608546
2019-08-07,4699.823779534881
2019-08-08,4729.1073216785535
2019-08-09,4777.936513034002
2019-08-12,4815.159528723464
2019-08-13,4809.215181097827
2019-08-14,4823.661809650135
2019-08-15,4810.8066041035945
2019-08-16,4802.345602189824
2019-08-19,4811.4354414812715
2019-08-20,4827.73166411558
2019-08-21,4849.9047523746485
2019-08-22,4826.858964789612
2019-08-23,4844.108136022653
2019-08-26,4829.75543733408
2019-08-27,4809.047078741212
2019-08-28,4793.5944185009685
2019-08-29,4798.522131660304
2019-08-30,4827.3394409700995
2019-09-03,4786.795534835696
2019-09-04,4756.161452553034
2019-09-05,4753.557622667158
2019-09-06,4764.287609040563
2019-09-09,4749.529675870084
2019-09-10,4727.340172360888
2019-09-11,4748.84813484958
2019-09-12,4827.510181871353
2019-09-13,4898.310356765147
2019-09-16,4934.569677927374
2019-09-17,4925.427948117809
2019-09-18,4978.57320372952
2019-09-19,5019.738089850085
2019-09-20,5000.38652582081
2019-09-23,4948.505389851849
2019-09-24,4933.221894211795
2019-09-25,4950.527480850091
2019-09-26,5011.254890520398
2019-09-27,5034.698464486265
2019-09-30,5051.804439556071
2019-10-01,5081.698796069107
2019-10-02,5049.281913356573
2019-10-03,5036.111783662904
2019-10-04,4987.511120761408
2019-10-07,4941.582766171304
2019-10-08,5008.560709979986
2019-10-09,5021.46332112225
2019-10-10,5009.156836592903
2019-10-11,5022.847745264318
2019-10-14,5058.625955933981
2019-10-15,5054.089092221126
2019-10-16,5043.283713048864
2019-10-17,5059.354199071979
2019-10-18,5060.392499923338
2019-10-21,4996.087768434779
2019-10-22,5007.57888690415
2019-10-23,5078.303144274339
2019-10-24,5126.11458290338
2019-10-25,5142.9703594687635
2019-10-28,5144.784783445014
2019-10-29,5135.432124061614
2019-10-30,5131.584476715758
2019-10-31,5106.843703371971
2019-11-01,5145.338487572964
2019-11-04,5200.169486996752
2019-11-05,5210.812597889726
2019-11-06,5202.453988827705
2019-11-07,5225.897847689415
2019-11-08,5221.653634385578
2019-11-11,5198.580052279
2019-11-12,5209.507136229838
2019-11-13,5177.79207885162
2019-11-14,5120.202970089177
2019-11-15,5112.770353412837
2019-11-18,5096.033594050834
2019-11-19,5115.924800536389
2019-11-20,5078.258930579267
2019-11-21,5029.031154803701
2019-11-22,4954.391246411207
2019-11-25,4941.553202049921
2019-11-26,4975.011990185515
2019-11-27,4976.466786390732
2019-11-28,4908.521160165194
2019-11-29,4930.066205716178
2019-12-02,4864.641923817217
2019-12-03,4878.521745483498
2019-12-04,4961.747641529139
2019-12-05,4946.575105820372
2019-12-06,4964.658512710712
2019-12-09,4957.198671245455
2019-12-10,4933.878700426735
2019-12-11,4974.07767396231
2019-12-12,5009.93135130193
2019-12-13,4998.874029353963
2019-12-16,4978.394259908179
2019-12-17,4914.6426359905845
2019-12-18,4857.105816052641
2019-12-19,4863.525285855232
2019-12-20,4877.718097760036
2019-12-23,4877.287750280086
2019-12-24,4879.453828566213
2019-12-25,4917.887114152876
2019-12-26,4900.790060791938
2019-12-27,4922.947153413454
2019-12-30,4929.839650526974
2019-12-31,4909.105272249901
2020-01-02,4962.832128694556
2020-01-03,4929.925560025562
2020-01-06,4892.18625233347
2020-01-07,4887.719886206926
2020-01-08,4812.011971492536
2020-01-09,4861.041560035492
2020-01-10,4885.590208640844
2020-01-13,4873.862650010103
2020-01-14,4900.365597805334
2020-01-15,4896.518134067006
2020-01-16,4963.108170294335
2020-01-17,4941.415890946013
2020-01-20,4966.22530432582
2020-01-21,5010.060730580757
2020-01-22,5151.128355164208
2020-01-30,4955.794548851857
2020-01-31,4770.692962851939
2020-02-03,4667.316297983362
2020-02-04,4684.667029234641
2020-02-05,4711.982615936099
2020-02-06,4864.144122937678
2020-02-07,4819.805997113509
2020-02-10,4755.376022042565
2020-02-11,4800.400858167607
2020-02-12,4878.861339917243
2020-02-13,4892.100961252618
2020-02-14,4901.953270091743
2020-02-17,4897.139291354539
2020-02-18,4904.080234151269
2020-02-19,4916.977945751192
2020-02-20,4953.075146030089
2020-02-21,4899.10469021199
2020-02-24,4676.920561702603
2020-02-25,4803.064077003049
2020-02-26,4788.998438964382
2020-02-27,4849.946691908943
2020-02-28,4775.270428026401
2020-03-02,4792.072583571746
2020-03-03,4862.39463451919
2020-03-04,4890.547524550473
2020-03-05,4917.595994992959
2020-03-06,4875.765862102215
2020-03-09,4502.762330926096
2020-03-10,4530.559936442255
2020-03-11,4369.071969018304
2020-03-12,4130.57974519444
2020-03-13,4100.290227707133
2020-03-16,3996.3838839003506
2020-03-17,4055.8650848135826
2020-03-18,4044.9415059865855
2020-03-19,3949.747954396965
2020-03-20,3934.4968358741557
2020-03-23,3643.7822187916136
2020-03-24,3643.974297965931
2020-03-25,3804.795658198077
2020-03-26,3679.5450463993498
2020-03-27,3612.349824963006
2020-03-30,3428.5597252500975
2020-03-31,3397.593872648011
2020-04-01,3518.9389914418744
2020-04-03,3666.3696772332532
2020-04-06,3909.096549250753
2020-04-07,3924.030981404659
2020-04-08,3909.4102727129966
2020-04-09,3930.7309983661207
2020-04-10,3925.176627638492
2020-04-13,3993.9886649100167
2020-04-14,4033.5849252370936
2020-04-15,4113.845538314424
2020-04-16,4120.07332775875
2020-04-17,4238.855685555566
2020-04-20,4252.197364122216
2020-04-21,4014.394404160389
2020-04-22,4107.022479613647
2020-04-23,4138.487600682253
2020-04-24,4177.159910790452
2020-04-27,4158.070053991074
2020-04-28,4147.362957387183
2020-04-29,4180.139319279869
2020-05-04,4241.556107651042
2020-05-05,4243.8825557144155
2020-05-06,4354.974343018076
2020-05-07,4444.153247754732
2020-05-08,4554.922974368115
2020-05-11,4635.231283041771
2020-05-12,4668.970238382181
2020-05-13,4655.2053676009755
2020-05-14,4637.592535391987
2020-05-15,4579.708769643881
2020-05-18,4655.84480251374
2020-05-19,4731.245945108898
2020-05-20,4765.521573159681
2020-05-21,4808.941852670159
2020-05-22,4751.739724610778
2020-05-25,4789.672220084557
2020-05-26,4841.491876589323
2020-05-27,4759.388411062373
2020-05-28,4792.714884355804
2020-05-29,4804.406515515887
2020-06-01,4879.814383598354
2020-06-02,4891.297136441124
2020-06-03,4915.92689882541
2020-06-04,4937.552235495908
2020-06-05,4950.004478859351
2020-06-08,5026.801718314121
2020-06-09,4997.237525919961
2020-06-10,5011.058246589769
2020-06-11,4774.865428564212
2020-06-12,4775.634218528058
2020-06-15,4590.442552202832
2020-06-16,4704.997648626425
2020-06-17,4727.678227679042
2020-06-18,4745.044331755543
2020-06-19,4775.781050014543
2020-06-22,4784.449251763239
2020-06-23,4768.119988690681
2020-06-24,4715.008349830251
2020-06-25,4689.260839806006
2020-06-26,4685.517386784911
2020-06-29,4566.7501696706095
2020-06-30,4526.2989046361745
2020-07-01,4653.829445380813
2020-07-02,4679.097921586685
2020-07-03,4714.59915466607
2020-07-06,4787.948341776658
2020-07-07,4820.452074386085
2020-07-08,4843.795512534132
2020-07-09,4919.280068988521
2020-07-10,4884.029285662303
2020-07-13,4849.924181722034
2020-07-14,4838.033767018814
2020-07-15,4847.035513822016
2020-07-16,4913.718947712392
2020-07-17,4890.527844872382
2020-07-20,4817.559816834998
2020-07-21,4818.566361019627
2020-07-22,4790.484456353932
2020-07-23,4814.062741357384
2020-07-24,4644.596012871158
2020-07-27,4378.612869330179
2020-07-28,4527.450080991109
2020-07-29,4359.656864378351
2020-07-30,4418.881748570358
2020-07-31,4380.001520947368
2020-08-03,4509.68763488744
2020-08-04,4583.929067753667
2020-08-05,4676.880103349326
2020-08-06,4677.233672245191
2020-08-07,4690.378242326206
2020-08-10,4707.86640903931
2020-08-11,4716.636823170312
2020-08-12,4746.395036799899
2020-08-13,4804.212746040159
2020-08-14,4787.053246440196
2020-08-17,4781.176520960656
2020-08-18,4757.65567804304
2020-08-19,4777.3468322882145
2020-08-20,4785.099866089676
2020-08-21,4838.2606234208615
2020-08-24,4933.32757967438
2020-08-25,4961.841968572559
2020-08-26,4949.398187656963
2020-08-27,4970.04979630442
2020-08-28,4996.613006460109
2020-08-31,5029.008740256209
2020-09-01,5053.466094473962
2020-09-03,5117.199186395565
2020-09-04,5094.497276991139
2020-09-07,4995.713227036885
2020-09-08,5048.808426087659
2020-09-09,5057.347907114114
2020-09-10,5086.356001900588
2020-09-11,5092.725698515512
2020-09-14,5141.799634834702
2020-09-15,5162.375053715717
2020-09-16,5176.075389876044
2020-09-17,5170.831389367943
2020-09-18,5228.379680058067
2020-09-21,5267.927313254079
2020-09-22,5270.17278725294
2020-09-23,5310.638310657433
2020-09-24,5283.606378377295
2020-09-25,5279.2843397544775
2020-09-28,5349.48876187137
2020-09-29,5308.148911375232
2020-09-30,5337.389032983344
2020-10-01,5398.734840632041
2020-10-02,5362.692444416749
2020-10-05,5431.248735314912
2020-10-06,5457.103311474696
2020-10-07,5426.238487312622
2020-10-08,5419.849441789338
2020-10-09,5449.34370625833
2020-10-12,5396.0084720705545
2020-10-13,5359.399751696056
2020-10-14,5412.108160898129
2020-10-15,5439.092721054624
2020-10-16,5535.961433738287
2020-10-19,5555.84330166953
2020-10-20,5593.233320569359
2020-10-21,5582.080515328148
2020-10-22,5641.673385749061
2020-10-23,5796.791284946067
2020-10-26,5819.005332502057
2020-10-27,5777.294092985634
2020-10-28,5611.672714723378
2020-10-29,5637.5584436410445
2020-10-30,5713.2685413876825
2020-11-02,5771.935142961435
2020-11-03,5812.237005538483
2020-11-04,5865.325508055318
2020-11-05,5810.8410172602935
2020-11-06,5792.709906333483
2020-11-09,5892.029818835774
2020-11-10,5868.934220014447
2020-11-11,5879.931493669799
2020-11-12,5940.709067732778
2020-11-13,6024.719266262975
2020-11-16,5949.542735737728
2020-11-17,6065.87876687664
2020-11-18,6071.764736419887
2020-11-19,6140.92007555293
2020-11-20,6150.488952655574
2020-11-23,6190.974439135604
2020-11-24,6219.506908488035
2020-11-25,6247.931597030504
2020-11-26,6281.199512174431
2020-11-27,6333.402296814524
2020-11-30,6326.034271477046
2020-12-01,6406.7717465769965
2020-12-02,6497.483175627435
2020-12-03,6551.1507268581745
2020-12-04,6566.101954040577
2020-12-07,6606.660993564082
2020-12-08,6639.393417898314
2020-12-09,6683.7634913926695
2020-12-10,6594.3660558985675
2020-12-11,6712.051093097878
2020-12-14,6816.737440218217
2020-12-15,6746.2741058683
2020-12-16,6861.84063394778
2020-12-17,6858.390408657183
2020-12-18,7027.6123147740645
2020-12-21,7118.720904037683
2020-12-22,7175.147207977202
2020-12-23,7120.617455266925
2020-12-24,7033.369247350098
2020-12-25,7172.546220253663
2020-12-28,7249.358232883526
2020-12-29,7317.854072114066
2020-12-30,7308.020730895904
2020-12-31,7390.936708200784
2021-01-04,7633.024143396223
2021-01-05,7757.647350937986
2021-01-06,7759.639150594211
2021-01-07,7854.423129311111
2021-01-08,7955.973702370168
2021-01-11,8099.742538288464
2021-01-12,8151.497468267763
2021-01-13,8118.851014066985
2021-01-14,8202.11234188602
2021-01-15,8316.679767454514
2021-01-18,8286.193618478268
2021-01-19,7816.150239271591
2021-01-20,7862.118656250466
2021-01-21,8144.257645609814
2021-01-22,8196.557741330409
2021-01-25,8197.115715711165
2021-01-26,7982.427871596695
2021-01-27,7646.307905430534
2021-01-28,7116.920816288518
2021-01-29,7311.114860561682
2021-02-01,7186.974151122463
2021-02-02,7486.981026409424
2021-02-03,7792.440665636825
2021-02-04,7873.9114571666105
2021-02-05,8026.1417766826635
2021-02-08,7808.459990115541
2021-02-09,8057.2075902070455
2021-02-17,8434.32679948487
2021-02-18,8510.681054510476
2021-02-19,8482.958465314967
2021-02-22,8496.686913085106
2021-02-23,8479.743689035056
2021-02-24,8375.248062953107
2021-02-25,8431.082508428413
2021-02-26,8467.243867427698
2021-03-01,8714.715626597888
2021-03-02,8803.34417753531
2021-03-03,8853.611034616773
2021-03-04,8686.014884226362
2021-03-05,8724.726164375401
2021-03-08,8732.374390063207
2021-03-09,8711.410397014088
2021-03-10,8801.949453620497
2021-03-11,8913.921643563528
2021-03-12,8922.434151575822
2021-03-15,8953.942259796371
2021-03-16,8989.426283024746
2021-03-17,9086.844445367307
2021-03-18,9147.885104223986
2021-03-19,9100.484220133923
2021-03-22,9056.346262900794
2021-03-23,8987.274126109167
2021-03-24,8790.555587315981
2021-03-25,8745.017632769323
2021-03-26,8731.828680659932
2021-03-29,8897.574108479488
2021-03-30,8979.160508225019
2021-03-31,9036.972505350444
2021-04-01,9266.342940647084
2021-04-02,9320.73685000182
2021-04-05,9360.491345463022
2021-04-06,9393.382815552315
2021-04-07,9478.354242164622
2021-04-08,9422.458537716862
2021-04-09,9473.552833498863
2021-04-12,9583.623332934794
2021-04-13,9461.644269462751
2021-04-14,9512.590956040287
2021-04-15,9405.19465594236
2021-04-16,9270.618650654378
2021-04-19,9451.727811746172
2021-04-20,9497.903006508112
2021-04-22,9194.835859763818
2021-04-23,9470.740194541444
2021-04-26,9352.28439601148
2021-04-27,9363.560715819594
2021-04-28,9456.429979021588
2021-04-29,9564.177837446265
2021-05-04,9638.23927424601
2021-05-05,9759.422225578403
2021-05-06,9751.081776091516
2021-05-07,9746.864337773986
2021-05-10,9985.298789986897
2021-05-11,9932.493418514154
2021-05-12,10050.686553353058
2021-05-13,9994.48261016334
2021-05-14,10086.701529476684
2021-05-17,10080.034288378778
2021-05-18,10081.902259586994
2021-05-19,10230.065452214863
2021-05-20,10353.240044028737
