time,level
2017-09-12,2848.4650667640594
2017-09-13,2878.67281798401
2017-09-14,2878.5876564300247
2017-09-15,2882.4653238115184
2017-09-18,2906.348158032938
2017-09-19,2901.4892621693166
2017-09-20,2909.3962418756687
2017-09-21,2934.046972149294
2017-09-22,2938.1404722948355
2017-09-25,2929.4189368901284
2017-09-26,2936.336002584023
2017-09-27,2929.225965682845
2017-09-28,2903.5089698073107
2017-09-29,2908.208129030774
2017-10-02,2894.0694337423297
2017-10-03,2870.946172972671
2017-10-04,2898.775235138773
2017-10-05,2900.0433775911797
2017-10-06,2910.4678100783267
2017-10-09,2919.186317919572
2017-10-10,2941.3405014592327
2017-10-11,2953.0458085024256
2017-10-12,2958.642372479843
2017-10-13,2969.342227267211
2017-10-16,2970.5679979405927
2017-10-17,2998.0271332268876
2017-10-18,2985.7981500760525
2017-10-19,2987.48267054441
2017-10-20,2960.1478795800463
2017-10-23,2910.9897253738777
2017-10-24,2906.1244587210317
2017-10-25,2915.4461611770735
2017-10-26,2883.6975856572453
2017-10-27,2916.5496614190665
2017-10-30,2905.1882040840087
2017-10-31,2904.7456489726633
2017-11-01,2931.6440126873295
2017-11-02,2880.854961413802
2017-11-03,2957.2509296755497
2017-11-06,3018.341810474967
2017-11-07,3017.7304921363902
2017-11-08,3050.412309309855
2017-11-09,3068.877670600853
2017-11-10,3091.724577736583
2017-11-13,3119.869575258903
2017-11-14,3152.513744781422
2017-11-15,3180.2892282386547
2017-11-16,3206.916534084112
2017-11-17,3177.8920247395963
2017-11-20,3196.230078814542
2017-11-21,3195.995360773177
2017-11-22,3268.1030284610815
2017-11-23,3283.4014664648384
2017-11-24,3308.185191823652
2017-11-27,3321.764315246271
2017-11-28,3308.018635411484
2017-11-29,3370.7125964081847
2017-11-30,3388.3989150571388
2017-12-01,3419.0928709637215
2017-12-04,3461.2872816447707
2017-12-05,3381.304332748325
2017-12-06,3376.8157139822943
2017-12-07,3361.5949791256116
2017-12-08,3319.206802102899
2017-12-11,3218.1544411600307
2017-12-12,3208.6633773170474
2017-12-13,3200.47739863867
2017-12-14,3266.7594498169224
2017-12-15,3302.2949511223746
2017-12-18,3356.300350638166
2017-12-19,3346.4510554836393
2017-12-20,3370.524728589168
2017-12-21,3358.9221176096185
2017-12-22,3360.817445246566
2017-12-25,3344.98197494738
2017-12-26,3387.621116285345
2017-12-27,3407.5935088313004
2017-12-28,3441.9448830475167
2017-12-29,3465.9784552039678
2018-01-02,3525.4617255056373
2018-01-03,3570.5239632616017
2018-01-04,3602.7774291931855
2018-01-05,3574.289613119707
2018-01-08,3631.7882397610188
2018-01-09,3670.64447379089
2018-01-10,3687.323476901928
2018-01-11,3675.8122967138356
2018-01-12,3654.663164482834
2018-01-15,3722.4038441102516
2018-01-16,3733.962836826184
2018-01-17,3638.0725087518717
2018-01-18,3689.1385939196903
2018-01-19,3723.1080160957304
2018-01-22,3801.4934405686513
2018-01-23,3840.025889996383
2018-01-24,3833.3549078902724
2018-01-25,3819.3711306330506
2018-01-26,3851.732139485566
2018-01-29,3826.728741941837
2018-01-30,3878.3449126271116
2018-01-31,3805.09555975811
2018-02-01,3800.887259633701
2018-02-02,3821.5339538756452
2018-02-05,3613.9570972167726
2018-02-06,3478.42325113778
2018-02-07,3585.5239208431435
2018-02-08,3502.2416658315597
2018-02-09,3480.9528024910223
2018-02-12,3640.494578914739
2018-02-13,3742.74421465218
2018-02-21,3795.6186043119387
2018-02-22,3768.110761388367
2018-02-23,3864.9225894777214
2018-02-26,3901.791066471996
2018-02-27,3944.70909736498
2018-02-28,3981.279046913941
2018-03-01,3976.3201836636167
2018-03-02,4014.9610990471238
2018-03-05,3923.6563193787974
2018-03-06,4016.7460116112725
2018-03-07,3951.819303411682
2018-03-08,3999.435178656816
2018-03-09,4003.6002422378674
2018-03-12,3992.067608049846
2018-03-13,4042.8171173566207
2018-03-14,4022.631264663061
2018-03-15,4016.7843260275895
2018-03-16,4027.7124799867
2018-03-19,4087.9871164540173
2018-03-20,4082.288989488257
2018-03-21,4122.459680804909
2018-03-22,4090.6085189313785
2018-03-23,4030.3418094774956
2018-03-26,4040.359987101079
2018-03-27,4016.1385462633907
2018-03-28,4004.990691102485
2018-03-29,3994.9488911473622
2018-03-30,4028.1552116501284
2018-04-02,4098.875909837894
2018-04-03,4075.099551430158
2018-04-04,4094.15784715567
2018-04-05,4147.2067700129655
2018-04-06,4188.437635894544
2018-04-09,4195.068260674213
2018-04-10,4146.368548555049
2018-04-11,4058.025603058522
2018-04-12,4105.963393208214
2018-04-13,4030.683799299779
2018-04-16,4006.8448249155617
2018-04-17,4039.5210717592995
2018-04-18,3990.7669946353562
2018-04-19,3869.44900109953
2018-04-20,3967.9822888513195
2018-04-23,3983.25001077783
2018-04-24,3971.075124507023
2018-04-26,3816.68454686049
2018-04-27,3868.764775188331
2018-05-02,3836.204945170886
2018-05-03,3860.0736898507234
2018-05-04,3873.057594089011
2018-05-07,4008.6468872815512
2018-05-08,3979.8265212337847
2018-05-09,3984.6483005690725
2018-05-10,3883.2884978230386
2018-05-11,3941.347951917237
2018-05-14,3987.9152267819495
2018-05-15,4017.4869279140876
2018-05-16,3976.313324893771
2018-05-17,3951.391288691333
2018-05-18,3948.8319526171013
2018-05-21,3897.42082469146
2018-05-22,3774.823847614991
2018-05-23,3812.982207415258
2018-05-24,3777.6283619806222
2018-05-25,3673.589885084081
2018-05-28,3466.514620376641
2018-05-29,3646.1970263381118
2018-05-30,3618.38777656605
2018-05-31,3744.60907834936
2018-06-01,3793.653186843093
2018-06-04,3890.7417818865515
2018-06-05,3927.3852547835027
2018-06-06,4010.2653924102096
2018-06-07,4036.5384622251945
2018-06-08,4047.3459359656017
2018-06-11,3996.00350453809
2018-06-12,3911.8215844967344
2018-06-13,3948.7641067833124
2018-06-14,3902.4842973690543
2018-06-15,3935.8565662240785
2018-06-18,3785.887797284444
2018-06-19,3698.0417951726727
2018-06-20,3781.5617070712774
2018-06-21,3699.9088069732934
2018-06-22,3781.0629519791655
2018-06-25,3812.967934753231
2018-06-26,3774.5708251513165
2018-06-27,3720.2258662860954
2018-06-28,3636.5463775644585
2018-06-29,3615.588320985688
2018-07-02,3495.513348134968
2018-07-03,3332.8334900958607
2018-07-04,3390.294543406643
2018-07-05,3295.17244462181
2018-07-06,3397.5686613053203
2018-07-09,3384.845143811246
2018-07-10,3392.9054034166084
2018-07-11,3295.921335565695
2018-07-12,3312.0103416888473
2018-07-13,3398.087581241609
2018-07-16,3422.4069237430676
2018-07-17,3489.3729089035137
2018-07-18,3599.7542021560175
2018-07-19,3607.9653602512203
2018-07-20,3612.9422859233723
2018-07-23,3586.637673311241
2018-07-24,3569.085399334437
2018-07-25,3557.712259841175
2018-07-26,3585.7834273186795
2018-07-27,3662.511455783984
2018-07-30,3725.26898960797
2018-07-31,3738.610800314783
2018-08-01,4064.878171810924
2018-08-02,4082.743890109371
2018-08-03,4079.2742429418877
2018-08-06,4042.552447934053
2018-08-07,4020.673603165362
2018-08-08,4089.5352081515134
2018-08-09,4091.698459831216
2018-08-10,4107.240519992249
2018-08-13,4178.99142044705
2018-08-14,4224.120402333262
2018-08-15,4148.4736674592
2018-08-16,4169.832884329444
2018-08-17,4160.130081989386
2018-08-20,4164.534182640162
2018-08-21,4205.337723456499
2018-08-22,4215.597958533451
2018-08-23,4231.621179137482
2018-08-24,4254.919331542829
2018-08-27,4281.14598602479
2018-08-28,4305.440958912121
2018-08-29,4289.435622073336
2018-08-30,4339.06765180654
2018-08-31,4305.364502887631
2018-09-04,4236.063788977202
2018-09-05,4195.229462136341
2018-09-06,4164.981419882538
2018-09-07,4223.4088646108885
2018-09-10,4198.926541389518
2018-09-11,4262.418173212302
2018-09-12,4258.18715892135
2018-09-13,4276.9735839846935
2018-09-14,4283.45265836698
2018-09-17,4245.442350047339
2018-09-18,4290.794052270981
2018-09-19,4322.310947919019
2018-09-20,4371.193749174305
2018-09-21,4412.476342482182
2018-09-24,4457.445337494265
2018-09-25,4462.654924737975
2018-09-26,4474.047371192583
2018-09-27,4503.545160613483
2018-09-28,4512.143442718743
2018-10-01,4478.113586723838
2018-10-02,4446.783234732897
2018-10-03,4469.6704888968925
2018-10-04,4518.865091047657
2018-10-05,4474.712828502905
2018-10-08,4465.093183343016
2018-10-09,4444.377494309436
2018-10-10,4445.160598512924
2018-10-11,4173.442406355493
2018-10-12,4274.167085419099
2018-10-15,4217.595100542188
2018-10-16,4264.661347746442
2018-10-17,4289.388270994302
2018-10-18,4248.017189302305
2018-10-19,4239.141794104511
2018-10-22,4185.135822122449
2018-10-23,4144.133323485161
2018-10-24,4076.399442410309
2018-10-25,4028.461025097931
2018-10-26,3988.336394371936
2018-10-29,3948.230811619695
2018-10-30,3963.0211453966153
2018-10-31,4094.2350809248724
2018-11-01,4042.0229925337285
2018-11-02,4121.997570531035
2018-11-05,4108.871600534828
2018-11-06,4093.2648916890466
2018-11-07,4071.9715132194274
2018-11-08,4083.270756977304
2018-11-09,4011.570476425053
2018-11-12,4038.285751415578
2018-11-13,4014.152878879055
2018-11-14,3991.9732607129304
2018-11-15,3992.33777425103
2018-11-16,4058.1086869012956
2018-11-19,4113.647790980775
2018-11-20,4118.81235627813
2018-11-21,4135.61591118855
2018-11-22,4127.195403533382
2018-11-23,4088.3269499996563
2018-11-26,4080.837484987012
2018-11-27,4083.298294287249
2018-11-28,4106.518139263735
2018-11-29,4091.3745564210844
2018-11-30,4091.2372826849364
2018-12-03,4199.526228020979
2018-12-04,4198.778433962876
2018-12-05,4220.987691365555
2018-12-06,4199.006172585593
2018-12-07,4234.735929590318
2018-12-10,4174.048463803001
2018-12-11,4180.740629136522
2018-12-12,4222.70288101896
2018-12-13,4246.369925402244
2018-12-14,4203.585957582797
2018-12-17,4114.47211925532
2018-12-18,4065.5699729189037
2018-12-19,4017.419505615212
2018-12-20,4038.4334169650674
2018-12-21,4041.6868216167964
2018-12-24,4000.2268534942027
2018-12-25,3946.4688586214634
2018-12-26,3939.736831241513
2018-12-27,3995.945913497776
2018-12-28,3988.174084470552
2019-01-02,3927.800749487574
2019-01-03,3842.6060637992423
2019-01-04,3869.8826849011302
2019-01-07,3892.508036629364
2019-01-08,3867.9933093402947
2019-01-09,3930.2750903453834
2019-01-10,3950.8540493164946
2019-01-11,3967.559273740651
2019-01-14,3955.379941649419
2019-01-15,3972.4782745843395
2019-01-16,3968.2726932531696
2019-01-17,3949.1383870250493
2019-01-18,3950.6281926308297
2019-01-21,4010.2817763882845
2019-01-22,4011.0017438025975
2019-01-23,4012.6874674821515
2019-01-24,4017.3130444716135
2019-01-25,4019.5906149735592
2019-01-28,4027.4922133246996
2019-01-29,4047.615913258382
2019-01-30,4039.6373053785196
2019-01-31,4155.132756485472
2019-02-01,4157.657883567368
2019-02-11,4259.425072992414
2019-02-12,4297.05120459065
2019-02-13,4352.030517431653
2019-02-14,4354.708230380024
2019-02-15,4375.768584487274
2019-02-18,4429.824824117055
2019-02-19,4381.864560613337
2019-02-20,4391.815226507136
2019-02-21,4402.376208699315
2019-02-22,4421.569699998137
2019-02-25,4460.404407037922
2019-02-26,4445.458578224626
2019-02-27,4457.216629181586
2019-02-28,4373.4057977692355
2019-03-01,4429.36183389244
2019-03-04,4510.110705841833
2019-03-05,4503.00294416127
2019-03-06,4516.828874711448
2019-03-07,4492.67373912275
2019-03-08,4448.725128154
2019-03-11,4453.438142080839
2019-03-12,4505.370385790182
2019-03-13,4522.043537896929
2019-03-14,4534.603455501434
2019-03-15,4500.110432258355
2019-03-18,4491.852312543878
2019-03-19,4449.747492605045
2019-03-20,4442.396553062064
2019-03-21,4364.660977125171
2019-03-22,4363.822444088651
2019-03-25,4254.314078575945
2019-03-26,4276.403074425773
2019-03-27,4322.856768911035
2019-03-28,4328.113038818767
2019-03-29,4326.183580229568
2019-04-01,4324.885371659922
2019-04-02,4324.732027851556
2019-04-03,4341.578516410223
2019-04-04,4373.519296331687
2019-04-05,4391.814650525304
2019-04-08,4412.232027382979
2019-04-09,4363.985064748404
2019-04-10,4309.731522528417
2019-04-11,4312.5365547490155
2019-04-12,4337.667950232719
2019-04-16,4303.193045426975
2019-04-17,4275.814075643356
2019-04-18,4239.273731879963
2019-04-19,4262.370851196329
2019-04-22,4232.7413087280875
2019-04-23,4238.50606909581
2019-04-24,4320.104927770633
2019-04-25,4315.232593709818
2019-04-26,4353.487832840796
2019-05-02,4393.668978316516
2019-05-03,4390.339961558279
2019-05-06,4306.384990988832
2019-05-07,4304.612163946243
2019-05-08,4279.420447085098
2019-05-09,4260.062304901954
2019-05-10,4286.452069689108
2019-05-13,4290.063690006924
2019-05-14,4305.00420148246
2019-05-15,4368.993642120803
2019-05-16,4354.863867354132
2019-05-17,4335.176722255522
2019-05-20,4364.6390005027115
2019-05-21,4375.511117127921
2019-05-22,4367.2682472695205
2019-05-23,4389.40405794139
2019-05-24,4359.883731414235
2019-05-27,4343.143260967944
2019-05-28,4339.743389864864
2019-05-29,4324.254467115083
2019-05-30,4322.693340226408
2019-05-31,4269.259624304329
2019-06-03,4204.540097292838
2019-06-04,4195.110472972249
2019-06-05,4189.25534939827
2019-06-06,4176.147860053986
2019-06-07,4238.041563612996
2019-06-10,4242.56934719639
2019-06-11,4248.673377149689
2019-06-12,4238.780370057715
2019-06-13,4210.703083908751
2019-06-14,4194.459050710257
2019-06-17,4163.774128606314
2019-06-18,4165.45387049941
2019-06-19,4196.932141511304
2019-06-20,4243.239625878232
2019-06-21,4238.754191768078
2019-06-24,4230.361291225347
2019-06-25,4236.36450143344
2019-06-26,4228.421480506321
2019-06-27,4191.004075699168
2019-06-28,4271.398024721663
2019-07-01,4270.426497542317
2019-07-02,4254.933563567093
2019-07-03,4253.372872738498
2019-07-04,4287.669481813637
2019-07-05,4284.504682665081
2019-07-08,4247.403515971549
2019-07-09,4271.5026330455785
2019-07-10,4284.749343869202
2019-07-11,4304.783628326095
2019-07-12,4323.05146953881
2019-07-15,4334.095226052766
2019-07-16,4346.26085004175
2019-07-17,4370.957520316446
2019-07-18,4366.146786658424
2019-07-19,4394.109663761823
2019-07-22,4382.77518260651
2019-07-23,4421.890179188112
2019-07-24,4405.579646860497
2019-07-25,4426.190941476067
2019-07-26,4408.395002232117
2019-07-29,4384.690449112151
2019-07-30,4318.028352301653
2019-07-31,4360.824909927911
2019-08-01,4769.465528072241
2019-08-02,4768.00181163717
2019-08-05,4714.627367352536
2019-08-06,4655.128632345022
2019-08-07,4661.482312489883
2019-08-08,4696.205877950056
2019-08-09,4731.950901882598
2019-08-12,4771.406808321043
2019-08-13,4761.553823666155
2019-08-14,4772.317820448663
2019-08-15,4757.434682019
2019-08-16,4744.78202681211
2019-08-19,4755.526902573975
2019-08-20,4774.419738653736
2019-08-21,4790.95245576954
2019-08-22,4767.245016204509
2019-08-23,4784.211273033737
2019-08-26,4762.326027591681
2019-08-27,4736.334656780397
2019-08-28,4729.701665557431
2019-08-29,4732.568130337142
2019-08-30,4766.086052524373
2019-09-03,4724.186416299116
2019-09-04,4707.041492893752
2019-09-05,4691.2804927068255
2019-09-06,4701.5932034700645
2019-09-09,4692.25565901097
2019-09-10,4668.924147291461
2019-09-11,4692.233694810501
2019-09-12,4764.218540174521
2019-09-13,4832.808387916168
2019-09-16,4866.419411739755
2019-09-17,4859.65121857448
2019-09-18,4899.841010265004
2019-09-19,4934.851030727366
2019-09-20,4915.654178278979
2019-09-23,4861.953909869749
2019-09-24,4847.598981675398
2019-09-25,4863.298405960254
2019-09-26,4921.775091688992
2019-09-27,4932.654606534718
2019-09-30,4945.877250797631
2019-10-01,4967.412806920476
2019-10-02,4928.56223271193
2019-10-03,4917.933552579046
2019-10-04,4876.356377459977
2019-10-07,4840.721899280298
2019-10-08,4900.896024717787
2019-10-09,4911.174098236829
2019-10-10,4894.491819657825
2019-10-11,4908.920800609308
2019-10-14,4941.298927134925
2019-10-15,4929.950962049787
2019-10-16,4916.150330733112
2019-10-17,4942.492641963944
2019-10-18,4943.953866810363
2019-10-21,4888.497456457954
2019-10-22,4902.980323177159
2019-10-23,4967.377636483363
2019-10-24,5020.470066648809
2019-10-25,5033.599545770022
2019-10-28,5033.780213708136
2019-10-29,5028.293771711489
2019-10-30,5035.693159344346
2019-10-31,5009.387156555823
2019-11-01,5053.52130460721
2019-11-04,5097.810312733473
2019-11-05,5108.827625384994
2019-11-06,5102.927096141197
2019-11-07,5127.658934790382
2019-11-08,5121.036578696187
2019-11-11,5096.374932010473
2019-11-12,5109.841734528862
2019-11-13,5079.378675831326
2019-11-14,5023.681539880339
2019-11-15,5019.119058294482
2019-11-18,4997.480304282393
2019-11-19,5018.371965402151
2019-11-20,4979.907234571587
2019-11-21,4934.727306233297
2019-11-22,4860.816731884225
2019-11-25,4847.0974317946475
2019-11-26,4880.824512309876
2019-11-27,4887.33112051267
2019-11-28,4822.822050459854
2019-11-29,4842.29707864401
2019-12-02,4782.223367732261
2019-12-03,4795.645625852216
2019-12-04,4870.347799061483
2019-12-05,4850.71599436553
2019-12-06,4869.4191510545415
2019-12-09,4860.267365015477
2019-12-10,4835.495924448146
2019-12-11,4873.452684555126
2019-12-12,4910.456505857326
2019-12-13,4899.356121400944
2019-12-16,4882.8965501201255
2019-12-17,4821.87284755938
2019-12-18,4766.000771616147
2019-12-19,4772.338765074188
2019-12-20,4783.30471057795
2019-12-23,4781.613607547459
2019-12-24,4782.144361227594
2019-12-25,4821.461681845373
2019-12-26,4805.6249168833965
2019-12-27,4826.405380703866
2019-12-30,4832.050935136077
2019-12-31,4808.3933791137215
2020-01-02,4860.306925727581
2020-01-03,4827.891131735063
2020-01-06,4792.88798147246
2020-01-07,4790.740994800113
2020-01-08,4713.643074354243
2020-01-09,4757.553600765817
2020-01-10,4779.227047836424
2020-01-13,4770.569952850563
2020-01-14,4796.535084030558
2020-01-15,4793.050607963041
2020-01-16,4855.89516461072
2020-01-17,4833.960038768186
2020-01-20,4860.522107991254
2020-01-21,4901.133570823618
2020-01-22,5044.450236662008
2020-01-30,4850.874344193558
2020-01-31,4666.381539976297
2020-02-03,4560.397429721671
2020-02-04,4571.624910757837
2020-02-05,4575.275028259038
2020-02-06,4692.896735457838
2020-02-07,4674.0492600562
2020-02-10,4611.230714409191
2020-02-11,4643.59814706126
2020-02-12,4724.863046565697
2020-02-13,4712.420505512862
2020-02-14,4717.443365709221
2020-02-17,4706.32453183964
2020-02-18,4708.214948106781
2020-02-19,4711.02391864921
2020-02-20,4735.59330707616
2020-02-21,4671.948292468507
2020-02-24,4455.8602869535425
2020-02-25,4535.8198647826375
2020-02-26,4502.7591106771115
2020-02-27,4569.928492654868
2020-02-28,4502.507205196429
2020-03-02,4511.570372231274
2020-03-03,4584.037054816171
2020-03-04,4634.683268860479
2020-03-05,4675.50254287576
2020-03-06,4628.783271878565
2020-03-09,4277.5329273146035
2020-03-10,4293.015095282329
2020-03-11,4156.1410070264765
2020-03-12,3924.7307123089
2020-03-13,3897.4034992526967
2020-03-16,3819.1582615635552
2020-03-17,3882.196204897319
2020-03-18,3860.409820359908
2020-03-19,3764.343544548074
2020-03-20,3744.153597469273
2020-03-23,3469.2763710228874
2020-03-24,3466.564841425535
2020-03-25,3627.3622249314903
2020-03-26,3517.3628551371576
2020-03-27,3455.8395693868842
2020-03-30,3278.416877849908
2020-03-31,3262.3569187676785
2020-04-01,3388.152223626135
2020-04-03,3535.717888256431
2020-04-06,3772.9454156560246
2020-04-07,3769.2076410256777
2020-04-08,3752.036220181684
2020-04-09,3790.7168007787145
2020-04-10,3812.6937903142743
2020-04-13,3879.569426306649
2020-04-14,3894.172188170891
2020-04-15,3977.1010395568524
2020-04-16,3986.552544929925
2020-04-17,4130.289365452461
2020-04-20,4173.201930580409
2020-04-21,3960.6248138645083
2020-04-22,4039.6632097599863
2020-04-23,4086.455066104138
2020-04-24,4102.6367064052865
2020-04-27,4057.1539813928894
2020-04-28,4041.8990274770713
2020-04-29,4096.407386056122
2020-05-04,4140.993571273589
2020-05-05,4143.856563327953
2020-05-06,4254.156181362894
2020-05-07,4342.976968646025
2020-05-08,4449.2376559887125
2020-05-11,4528.969172356419
2020-05-12,4561.912723938566
2020-05-13,4546.514151333411
2020-05-14,4530.263713821887
2020-05-15,4473.355328690393
2020-05-18,4548.774816667399
2020-05-19,4622.613840250054
2020-05-20,4656.182078166917
2020-05-21,4695.144676995547
2020-05-22,4641.74975878245
2020-05-25,4678.984673939651
2020-05-26,4730.23917390614
2020-05-27,4650.065205417411
2020-05-28,4682.805192379743
2020-05-29,4693.485015792663
2020-06-01,4766.934522948127
2020-06-02,4773.15182837584
2020-06-03,4793.275203904561
2020-06-04,4815.926930483648
2020-06-05,4829.5345669545195
2020-06-08,4905.782433340467
2020-06-09,4875.118178045921
2020-06-10,4889.81066276952
2020-06-11,4657.632341145287
2020-06-12,4659.663200247533
2020-06-15,4475.369803352623
2020-06-16,4588.782759493415
2020-06-17,4611.899085999073
2020-06-18,4630.004826357021
2020-06-19,4660.878893265759
2020-06-22,4670.323687753273
2020-06-23,4654.000231781934
2020-06-24,4601.9380197208
2020-06-25,4577.975456764254
2020-06-26,4574.888419016587
2020-06-29,4458.685130516215
2020-06-30,4418.108139775786
2020-07-01,4545.096841399635
2020-07-02,4569.689649902898
2020-07-03,4600.997384512835
2020-07-06,4673.330902262219
2020-07-07,4705.403695721985
2020-07-08,4728.226675810389
2020-07-09,4800.183532148855
2020-07-10,4766.668080667324
2020-07-13,4732.922448885163
2020-07-14,4721.307062560582
2020-07-15,4730.1849409287315
2020-07-16,4794.83761770015
2020-07-17,4773.083763816155
2020-07-20,4701.625680200475
2020-07-21,4703.2298482204615
2020-07-22,4675.985494134829
2020-07-23,4698.0929670504975
2020-07-24,4532.726594604927
2020-07-27,4273.883055309727
2020-07-28,4420.528965829466
2020-07-29,4255.043744534792
2020-07-30,4312.727715120801
2020-07-31,4274.616703618795
2020-08-03,4402.4872761764655
2020-08-04,4475.262783408307
2020-08-05,4566.010328610694
2020-08-06,4566.355515828396
2020-08-07,4579.188481700683
2020-08-10,4596.262075223705
2020-08-11,4604.82457856427
2020-08-12,4633.877346176678
2020-08-13,4690.3244330666275
2020-08-14,4673.571715298405
2020-08-17,4667.8343030395845
2020-08-18,4644.871043489153
2020-08-19,4664.095400684315
2020-08-20,4671.664641638384
2020-08-21,4723.565173977694
2020-08-24,4816.378479978907
2020-08-25,4844.21690887724
2020-08-26,4832.068119314109
2020-08-27,4852.230162450342
2020-08-28,4878.163667105524
2020-08-31,4909.791430025934
2020-09-01,4933.669000008704
2020-09-03,4995.891239954502
2020-09-04,4973.727500339805
2020-09-07,4877.285217786934
2020-09-08,4929.121745965593
2020-09-09,4937.458790684751
2020-09-10,4965.779221716008
2020-09-11,4971.99791877284
2020-09-14,5019.908511977602
2020-09-15,5039.996171496374
2020-09-16,5053.371728498294
2020-09-17,5048.252041879413
2020-09-18,5104.436097035503
2020-09-21,5143.046216956212
2020-09-22,5145.238459914094
2020-09-23,5184.744710605712
2020-09-24,5158.353595318189
2020-09-25,5154.134014624148
2020-09-28,5222.6741758889875
2020-09-29,5182.314324839265
2020-09-30,5210.861282281441
2020-10-01,5270.752830739209
2020-10-02,5235.564852909919
2020-10-05,5302.495953433124
2020-10-06,5327.737622917633
2020-10-07,5297.604478000394
2020-10-08,5291.366890718995
2020-10-09,5320.161966330137
2020-10-12,5268.091093269729
2020-10-13,5232.350216519976
2020-10-14,5283.809124061556
2020-10-15,5310.153990225504
2020-10-16,5404.7263403518355
2020-10-19,5424.136890188492
2020-10-20,5460.640544058368
2020-10-21,5449.752126395515
2020-10-22,5507.932292626115
2020-10-23,5659.372978347072
2020-10-26,5681.060421330325
2020-10-27,5640.337985381037
2020-10-28,5478.642815294758
2020-10-29,5503.914899032171
2020-10-30,5577.830218786405
2020-11-02,5635.106074230808
2020-11-03,5674.452543826481
2020-11-04,5726.282534218742
2020-11-05,5674.565661134533
2020-11-06,5665.480839361129
2020-11-09,5771.050072281569
2020-11-10,5743.394457525103
2020-11-11,5756.404397286536
2020-11-12,5810.928111456489
2020-11-13,5884.43329482503
2020-11-16,5818.6135114176905
2020-11-17,5941.110548067681
2020-11-18,5969.178340955063
2020-11-19,6046.076134750153
2020-11-20,6063.729400830498
2020-11-23,6129.375847888915
2020-11-24,6156.501830256486
2020-11-25,6154.719212966228
2020-11-26,6178.744384568658
2020-11-27,6247.990663380256
2020-11-30,6217.036573148373
2020-12-01,6287.65446393379
2020-12-02,6356.535654728195
2020-12-03,6439.032887619328
2020-12-04,6460.689263718057
2020-12-07,6515.730690452058
2020-12-08,6552.771971749463
2020-12-09,6579.1246558109915
2020-12-10,6486.705278161865
2020-12-11,6614.27876362728
2020-12-14,6711.226930003068
2020-12-15,6631.579023197995
2020-12-16,6703.3527595726
2020-12-17,6670.3485743270385
2020-12-18,6831.613537507494
2020-12-21,6915.158616662221
2020-12-22,6988.874584909045
2020-12-23,6959.00727288047
2020-12-24,6891.153383230955
2020-12-25,7001.859553115779
2020-12-28,7086.98734587938
2020-12-29,7153.826020913073
2020-12-30,7128.666013808529
2020-12-31,7180.6859100245665
2021-01-04,7396.15530032912
2021-01-05,7516.87397538867
2021-01-06,7523.399523115504
2021-01-07,7583.460532524329
2021-01-08,7656.406819129094
2021-01-11,7809.742418281558
2021-01-12,7896.825484874855
2021-01-13,7860.479456448537
2021-01-14,7923.339232889375
2021-01-15,8010.531121860506
2021-01-18,7997.179528809833
2021-01-19,7540.6661280381395
2021-01-20,7573.479918476342
2021-01-21,7853.233302580092
2021-01-22,7891.385461156585
2021-01-25,7904.159020216132
2021-01-26,7689.275800572432
2021-01-27,7361.954729882612
2021-01-28,6851.510021175822
2021-01-29,7051.550676087617
2021-02-01,6912.661813738998
2021-02-02,7201.59497929169
2021-02-03,7500.865993482775
2021-02-04,7575.958850674031
2021-02-05,7722.428701491172
2021-02-08,7512.984098698144
2021-02-09,7752.318969651251
2021-02-17,8115.167806195778
2021-02-18,8188.632779391707
2021-02-19,8161.959226339729
2021-02-22,8175.168183026121
2021-02-23,8158.866098744477
2021-02-24,8058.324637543294
2021-02-25,8112.0462806773585
2021-02-26,8146.839276414397
2021-03-01,8384.946584881887
2021-03-02,8470.221388713424
2021-03-03,8518.58612368327
2021-03-04,8357.331892441758
2021-03-05,8394.578319082622
2021-03-08,8401.93713222228
2021-03-09,8381.766426779386
2021-03-10,8468.879441824112
2021-03-11,8576.61455010453
2021-03-12,8584.804940708744
2021-03-15,8615.120766920401
2021-03-16,8649.26205759873
2021-03-17,8742.993869701311
2021-03-18,8801.724720591861
2021-03-19,8756.117508813397
2021-03-22,8713.649753166152
2021-03-23,8647.19133933865
2021-03-24,8457.916724914905
2021-03-25,8414.101948527583
2021-03-26,8401.41207272598
2021-03-29,8560.885613631172
2021-03-30,8639.384744667783
2021-03-31,8695.009107943912
2021-04-01,8915.700055362038
2021-04-02,8968.03567295699
2021-04-05,9006.285839139548
2021-04-06,9037.932680139755
2021-04-07,9119.688746994178
2021-04-08,9065.908162956717
2021-04-09,9115.069025947661
2021-04-12,9220.974404606799
2021-04-13,9103.611087717218
2021-04-14,9152.629927107177
2021-04-15,9049.297554793542
2021-04-16,8919.813970440826
2021-04-19,9094.069873542545
2021-04-20,9138.497776668113
2021-04-22,8846.898836901502
2021-04-23,9112.3628186047
2021-04-26,8998.389444612803
2021-04-27,9009.239063041718
2021-04-28,9098.59410854078
2021-04-29,9202.264736044554
2021-05-04,9273.523652361931
2021-05-05,9397.222367439366
2021-05-06,9393.246508350921
2021-05-07,9375.971569367344
2021-05-10,9611.070627909188
2021-05-11,9562.562200376056
2021-05-12,9678.262858444912
2021-05-13,9613.022154098519
2021-05-14,9692.606726495673
2021-05-17,9687.501786098677
