time,level
2017-09-13,3264.2024770453004
2017-09-14,3268.678746180186
2017-09-15,3272.671372766553
2017-09-18,3305.167527171537
2017-09-19,3299.1160832057176
2017-09-20,3308.30419553811
2017-09-21,3337.106926428602
2017-09-22,3337.840708549055
2017-09-25,3328.9774381374345
2017-09-26,3335.5627794705756
2017-09-27,3327.1757707689453
2017-09-28,3296.5507376359615
2017-09-29,3309.2387378800563
2017-10-02,3295.6802759626344
2017-10-03,3276.8849062864497
2017-10-04,3324.3588344878085
2017-10-05,3312.6117064877303
2017-10-06,3340.9981176510246
2017-10-09,3355.4263329560395
2017-10-10,3384.9578693455996
2017-10-11,3396.246134614967
2017-10-12,3397.768769842918
2017-10-13,3416.307497615012
2017-10-16,3413.3937133544737
2017-10-17,3451.9413913233607
2017-10-18,3433.7014090156754
2017-10-19,3428.2468656546744
2017-10-20,3395.6627269205314
2017-10-23,3340.6977164674713
2017-10-24,3355.802362718926
2017-10-25,3391.1010250103272
2017-10-26,3359.09904715122
2017-10-27,3405.7634867642228
2017-10-30,3386.4757226895467
2017-10-31,3386.4502599466787
2017-11-01,3439.1828927337015
2017-11-02,3368.9046349897562
2017-11-03,3434.352213469954
2017-11-06,3503.1812823480564
2017-11-07,3507.8219496396114
2017-11-08,3551.7192100485468
2017-11-09,3553.5291848989286
2017-11-10,3578.2320048593983
2017-11-13,3574.1968212720803
2017-11-14,3611.9802213287135
2017-11-15,3639.6227545875913
2017-11-16,3667.1883540155713
2017-11-17,3646.4223529223377
2017-11-20,3663.27031882918
2017-11-21,3664.455127595942
2017-11-22,3743.208816514229
2017-11-23,3761.228739390429
2017-11-24,3791.431843829932
2017-11-27,3797.643639288858
2017-11-28,3782.316194499261
2017-11-29,3838.68493588878
2017-11-30,3868.3640730874536
2017-12-01,3898.200895061233
2017-12-04,3943.835011266187
2017-12-05,3856.7030072735834
2017-12-06,3849.07824904513
2017-12-07,3836.2075316031846
2017-12-08,3820.592113358067
2017-12-11,3718.417677797859
2017-12-12,3704.821893853314
2017-12-13,3673.274841586179
2017-12-14,3761.082241389321
2017-12-15,3804.2399513236505
2017-12-18,3878.7781463290758
2017-12-19,3867.1416265289135
2017-12-20,3900.643632382939
2017-12-21,3895.0506053727368
2017-12-22,3909.896110189758
2017-12-25,3893.09400043865
2017-12-26,3944.0523155707065
2017-12-27,3967.566683250343
2017-12-28,4004.766821776456
2017-12-29,4023.3397415522586
2018-01-02,4104.277217453264
2018-01-03,4137.40804507467
2018-01-04,4179.468582578247
2018-01-05,4158.415905019115
2018-01-08,4233.89516665943
2018-01-09,4282.505863840715
2018-01-10,4298.492322744244
2018-01-11,4292.477809195724
2018-01-12,4259.858364959711
2018-01-15,4347.832559902593
2018-01-16,4362.28758171169
2018-01-17,4246.107677514815
2018-01-18,4308.0718417415
2018-01-19,4332.906586148123
2018-01-22,4406.880783368782
2018-01-23,4447.84919011181
2018-01-24,4441.818857084536
2018-01-25,4447.881777943313
2018-01-26,4518.314626927823
2018-01-29,4504.324441663272
2018-01-30,4540.882365895398
2018-01-31,4467.886020381465
2018-02-01,4449.597213317106
2018-02-02,4469.41423760209
2018-02-05,4238.279003287646
2018-02-06,4079.7427231499023
2018-02-07,4225.3318186913575
2018-02-08,4144.278452871526
2018-02-09,4134.734117997792
2018-02-12,4306.803394768322
2018-02-13,4421.132548865028
2018-02-21,4469.4899121519675
2018-02-22,4411.803434325404
2018-02-23,4526.906252368514
2018-02-26,4542.017308730562
2018-02-27,4588.544655188919
2018-02-28,4620.317575133085
2018-03-01,4592.932901473278
2018-03-02,4664.234000027561
2018-03-05,4557.468205279793
2018-03-06,4659.004729129968
2018-03-07,4572.43815665961
2018-03-08,4616.964351134074
2018-03-09,4605.718784652075
2018-03-12,4596.475994217425
2018-03-13,4626.198710050929
2018-03-14,4607.591073831109
2018-03-15,4618.678586077096
2018-03-16,4630.217518587943
2018-03-19,4672.915303348695
2018-03-20,4699.617944437207
2018-03-21,4726.90984827476
2018-03-22,4687.712282458649
2018-03-23,4605.561669111638
2018-03-26,4580.132928493674
2018-03-27,4555.691727970222
2018-03-28,4527.550257970131
2018-03-29,4512.712634956673
2018-03-30,4539.5693264404545
2018-04-02,4609.445634423214
2018-04-03,4589.970407098472
2018-04-04,4582.856871014524
2018-04-05,4640.369578014657
2018-04-06,4701.084532084963
2018-04-09,4691.689355080253
2018-04-10,4657.074016449703
2018-04-11,4562.198442214168
2018-04-12,4608.645149030161
2018-04-13,4499.090424073093
2018-04-16,4475.100384029512
2018-04-17,4523.265633472258
2018-04-18,4471.2482521344455
2018-04-19,4335.311579906757
2018-04-20,4429.722797137787
2018-04-23,4226.081308902794
2018-04-24,4216.929318938218
2018-04-26,4022.565532203264
2018-04-27,4088.4076273225915
2018-05-02,4030.112728114596
2018-05-03,4053.7120517309095
2018-05-04,4086.1441678805
2018-05-07,4232.643652350972
2018-05-08,4200.011524085676
2018-05-09,4183.319772251061
2018-05-10,4057.6231049437642
2018-05-11,4134.311999123909
2018-05-14,4160.75651965369
2018-05-15,4181.864404676484
2018-05-16,4123.705124729208
2018-05-17,4068.5048756426027
2018-05-18,4071.758779103483
2018-05-21,4031.5272184285523
2018-05-22,3891.700417929192
2018-05-23,3928.136368523768
2018-05-24,3891.459655122841
2018-05-25,3786.5639195056274
2018-05-28,3573.046881094258
2018-05-29,3766.342606604245
2018-05-30,3751.3036351218752
2018-05-31,3882.4919183580837
2018-06-01,3934.667784223499
2018-06-04,4057.2043591485053
2018-06-05,4092.8216226237264
2018-06-06,4180.2200884155045
2018-06-07,4208.346235413547
2018-06-08,4232.397562051023
2018-06-11,4196.7910782320505
2018-06-12,4108.436148755931
2018-06-13,4143.036182931135
2018-06-14,4084.624890749083
2018-06-15,4110.930193679342
2018-06-18,3968.9188356381446
2018-06-19,3863.47533109416
2018-06-20,3963.9781480449615
2018-06-21,3886.972168232871
2018-06-22,3981.8236289371944
2018-06-25,4006.8783277120215
2018-06-26,3963.3863346927064
2018-06-27,3895.179951793339
2018-06-28,3803.8312522360197
2018-06-29,3774.1359328561953
2018-07-02,3648.0226133391134
2018-07-03,3470.810623469622
2018-07-04,3531.555224362911
2018-07-05,3423.525810110412
2018-07-06,3540.9721055374844
2018-07-09,3530.3011312114827
2018-07-10,3550.36017712849
2018-07-11,3435.097455628609
2018-07-12,3457.978043719396
2018-07-13,3554.2370608184906
2018-07-16,3583.859830095565
2018-07-17,3675.043803486602
2018-07-18,3780.2630814507975
2018-07-19,3789.631062807839
2018-07-20,3788.696881486126
2018-07-23,3730.1197352919075
2018-07-24,3698.915121438834
2018-07-25,3689.1404022694883
2018-07-26,3715.1626964575166
2018-07-27,3795.0534325001604
2018-07-30,3864.468270137441
2018-07-31,3873.9941150811414
2018-08-01,4441.668326925361
2018-08-02,4448.931828317775
2018-08-03,4440.966451458637
2018-08-06,4417.649701731915
2018-08-07,4409.487438633327
2018-08-08,4477.9260368561545
2018-08-09,4478.771917171986
2018-08-10,4516.200085904559
2018-08-13,4601.765048498446
2018-08-14,4618.110710572618
2018-08-15,4534.920614068498
2018-08-16,4551.212833579046
2018-08-17,4536.756668593272
2018-08-20,4521.75943424501
2018-08-21,4577.1584587553025
2018-08-22,4602.673573745528
2018-08-23,4626.702605259902
2018-08-24,4648.030091271319
2018-08-27,4681.40342839781
2018-08-28,4709.158790619613
2018-08-29,4701.808755292383
2018-08-30,4756.947583083431
2018-08-31,4712.0654432784795
2018-09-04,4634.98181744519
2018-09-05,4594.675273548746
2018-09-06,4577.6781547386045
2018-09-07,4630.141712226271
2018-09-10,4605.233192926703
2018-09-11,4668.0348135426075
2018-09-12,4672.340829316561
2018-09-13,4710.722041266949
2018-09-14,4714.3212933243985
2018-09-17,4672.507434926436
2018-09-18,4721.485342266187
2018-09-19,4757.924155751109
2018-09-20,4805.330167329225
2018-09-21,4852.978457361977
2018-09-24,4874.837350685545
2018-09-25,4885.5979086580055
2018-09-26,4895.726152615914
2018-09-27,4931.319767892033
2018-09-28,4938.422349513873
2018-10-01,4911.983237170182
2018-10-02,4875.525528460812
2018-10-03,4903.177899506909
2018-10-04,4953.040874134236
2018-10-05,4899.483071177449
2018-10-08,4900.99050932461
2018-10-09,4873.692442605873
2018-10-10,4878.394469709683
2018-10-11,4599.048082323329
2018-10-12,4699.089755169252
2018-10-15,4633.460354050862
2018-10-16,4697.036169206157
2018-10-17,4721.142218722582
2018-10-18,4676.679998890852
2018-10-19,4663.709016720929
2018-10-22,4620.916875145399
2018-10-23,4578.04621291276
2018-10-24,4505.186885903263
2018-10-25,4457.6908367249835
2018-10-26,4413.105894484481
2018-10-29,4370.223860459812
2018-10-30,4375.79584481259
2018-10-31,4514.288226691038
2018-11-01,4476.231123493695
2018-11-02,4560.7811804436415
2018-11-05,4544.289267407344
2018-11-06,4524.396053526769
2018-11-07,4505.038228642858
2018-11-08,4515.682430970876
2018-11-09,4438.037948316961
2018-11-12,4459.802428443639
2018-11-13,4419.501305122426
2018-11-14,4387.561175910059
2018-11-15,4381.078207003253
2018-11-16,4461.143667564246
2018-11-19,4524.81814804515
2018-11-20,4529.069151787971
2018-11-21,4545.761685220633
2018-11-22,4540.557581531938
2018-11-23,4499.674931849048
2018-11-26,4495.289066427482
2018-11-27,4494.864129482051
2018-11-28,4519.425943717273
2018-11-29,4501.735242699094
2018-11-30,4498.133147562261
2018-12-03,4630.197363292542
2018-12-04,4627.418291271387
2018-12-05,4645.054281432967
2018-12-06,4615.837569729977
2018-12-07,4653.879997809729
2018-12-10,4588.212433393326
2018-12-11,4592.091175030901
2018-12-12,4636.155084359782
2018-12-13,4661.115027073686
2018-12-14,4617.8552803822295
2018-12-17,4518.418081579945
2018-12-18,4463.398381404171
2018-12-19,4406.30401885931
2018-12-20,4431.306812529484
2018-12-21,4438.7959429323655
2018-12-24,4393.619873271242
2018-12-25,4331.484485518653
2018-12-26,4324.808986232616
2018-12-27,4390.146502236129
2018-12-28,4391.5561473575535
2019-01-02,4308.27429529828
2019-01-03,4214.044806967438
2019-01-04,4251.869057655792
2019-01-07,4280.288052461555
2019-01-08,4257.492675329568
2019-01-09,4327.197519083206
2019-01-10,4349.280937664227
2019-01-11,4364.635186734757
2019-01-14,4348.712541554631
2019-01-15,4369.598044056524
2019-01-16,4364.232090994977
2019-01-17,4343.7394756483955
2019-01-18,4346.736971558131
2019-01-21,4416.8759274414515
2019-01-22,4416.1501642572375
2019-01-23,4417.519076257096
2019-01-24,4425.571747795998
2019-01-25,4422.480152519558
2019-01-28,4433.566408516977
2019-01-29,4454.707345876574
2019-01-30,4446.568288975663
2019-01-31,4581.022321545101
2019-02-01,4584.833929789375
2019-02-11,4711.29874729342
2019-02-12,4756.616562709538
2019-02-13,4818.550336863213
2019-02-14,4814.242154642995
2019-02-15,4833.100121205906
2019-02-18,4891.58058715676
2019-02-19,4836.748812453315
2019-02-20,4844.013557955788
2019-02-21,4861.500854936962
2019-02-22,4884.057079168685
2019-02-25,4932.111122267781
2019-02-26,4909.142527962308
2019-02-27,4915.944398627478
2019-02-28,4822.435970264525
2019-03-01,4881.360982113035
2019-03-04,4967.56989032016
2019-03-05,4966.364965051745
2019-03-06,4975.045765228814
2019-03-07,4951.62652584377
2019-03-08,4904.136731651504
2019-03-11,4909.251470483291
2019-03-12,4968.887248255519
2019-03-13,4996.258224773613
2019-03-14,5002.316053314443
2019-03-15,4972.617288414721
2019-03-18,4979.190422782103
2019-03-19,4928.370959278584
2019-03-20,4918.358392067069
2019-03-21,4824.028623071003
2019-03-22,4820.959947330102
2019-03-25,4696.316298124196
2019-03-26,4716.9302138921075
2019-03-27,4773.984973032695
2019-03-28,4768.471388848208
2019-03-29,4759.332602120608
2019-04-01,4755.107937758244
2019-04-02,4749.970183423952
2019-04-03,4761.018380669816
2019-04-04,4797.398099497302
2019-04-05,4815.053033819495
2019-04-08,4829.757312246026
2019-04-09,4787.07204595224
2019-04-10,4732.300363019347
2019-04-11,4729.2750221298575
2019-04-12,4746.97767207858
2019-04-16,4709.819551897193
2019-04-17,4691.904206223229
2019-04-18,4650.727621875416
2019-04-19,4674.9107421874505
2019-04-22,4648.040086641935
2019-04-23,4649.117681200784
2019-04-24,4738.908634438433
2019-04-25,4727.185592717558
2019-04-26,4764.4693324772825
2019-05-02,4802.151594294901
2019-05-03,4796.720304318937
2019-05-06,4703.522694981819
2019-05-07,4692.161599039314
2019-05-08,4667.08448344713
2019-05-09,4650.8976988104305
2019-05-10,4681.464354383343
2019-05-13,4688.607919890974
2019-05-14,4701.001970459959
2019-05-15,4770.1500305930895
2019-05-16,4752.617340815009
2019-05-17,4730.315685342996
2019-05-20,4762.678491954895
2019-05-21,4773.4757103593265
2019-05-22,4764.670145059987
2019-05-23,4784.172212353029
2019-05-24,4753.381843123942
2019-05-27,4739.654955454252
2019-05-28,4736.543059936221
2019-05-29,4720.623867165709
2019-05-30,4721.98291646461
2019-05-31,4665.243742409788
2019-06-03,4593.328937883178
2019-06-04,4582.830972928382
2019-06-05,4578.530671920015
2019-06-06,4562.991146666151
2019-06-07,4627.699168181494
2019-06-10,4631.895148039673
2019-06-11,4638.816485252571
2019-06-12,4629.411112247857
2019-06-13,4598.239753102784
2019-06-14,4581.887295452747
2019-06-17,4549.120092481428
2019-06-18,4547.56997571449
2019-06-19,4581.864450640818
2019-06-20,4636.344780418659
2019-06-21,4629.827061414641
2019-06-24,4620.155058677236
2019-06-25,4622.738489728565
2019-06-26,4616.9370644405535
2019-06-27,4577.227784612968
2019-06-28,4669.806320374722
2019-07-01,4664.228955107818
2019-07-02,4645.117534337208
2019-07-03,4640.20696367492
2019-07-04,4677.544258895207
2019-07-05,4672.256363325824
2019-07-08,4630.684746748461
2019-07-09,4657.131265851665
2019-07-10,4669.834568211263
2019-07-11,4692.631475502848
2019-07-12,4712.363730178729
2019-07-15,4723.061105000852
2019-07-16,4736.699050187044
2019-07-17,4764.9598141457955
2019-07-18,4759.546377609651
2019-07-19,4788.91787782647
2019-07-22,4775.750027329594
2019-07-23,4818.961197809175
2019-07-24,4801.886364712992
2019-07-25,4824.099383501338
2019-07-26,4805.042188224524
2019-07-29,4779.886942194694
2019-07-30,4710.030714462631
2019-07-31,4756.028692360758
2019-08-01,5187.10896699406
2019-08-02,5186.6332166403945
2019-08-05,5132.44987826498
2019-08-06,5066.980165313446
2019-08-07,5076.964232025962
2019-08-08,5108.597651282621
2019-08-09,5161.345173236497
2019-08-12,5201.5551743191845
2019-08-13,5195.133818605913
2019-08-14,5210.739726374798
2019-08-15,5196.852946398212
2019-08-16,5187.712985817059
2019-08-19,5197.5322452451455
2019-08-20,5215.136168990496
2019-08-21,5239.088551310665
2019-08-22,5214.193439332728
2019-08-23,5232.826781664322
2019-08-26,5217.322341222909
2019-08-27,5194.952226765052
2019-08-28,5178.25955763329
2019-08-29,5183.582698378389
2019-08-30,5214.712471640556
2019-09-03,5170.9150930734495
2019-09-04,5137.8227586954545
2019-09-05,5135.009982766614
2019-09-06,5146.601003958752
2019-09-09,5130.658810727718
2019-09-10,5106.688695904869
2019-09-11,5129.922578999451
2019-09-12,5214.896913757809
2019-09-13,5291.378495284796
2019-09-16,5330.547469538632
2019-09-17,5320.672155603649
2019-09-18,5378.082087230753
2019-09-19,5422.550276731725
2019-09-20,5401.645833710222
2019-09-23,5345.6014618386125
2019-09-24,5329.091532031721
2019-09-25,5347.785816859896
2019-09-26,5413.386337488406
2019-09-27,5438.711156477117
2019-09-30,5457.18981177511
2019-10-01,5489.483060602225
2019-10-02,5454.464863800471
2019-10-03,5440.237888381295
2019-10-04,5387.737233297573
2019-10-07,5338.123327664532
2019-10-08,5410.47596065729
2019-10-09,5424.413950322828
2019-10-10,5411.119923842615
2019-10-11,5425.909468491369
2019-10-14,5464.5587252245095
2019-10-15,5459.65779789697
2019-10-16,5447.98533396121
2019-10-17,5465.345406712427
2019-10-18,5466.467026698986
2019-10-21,5397.002119708419
2019-10-22,5409.415350542521
2019-10-23,5485.814922494255
2019-10-24,5537.4630214843355
2019-10-25,5555.671400934244
2019-10-28,5557.6314245566755
2019-10-29,5547.528254865376
2019-10-30,5543.37185052583
2019-10-31,5516.645737541335
2019-11-01,5558.229561036807
2019-11-04,5617.460510097701
2019-11-05,5628.957684429302
2019-11-06,5619.92833328168
2019-11-07,5645.253460027889
2019-11-08,5640.668667034053
2019-11-11,5615.743530144899
2019-11-12,5627.547465139296
2019-11-13,5593.287412107735
2019-11-14,5531.077027408989
2019-11-15,5523.0479755155
2019-11-18,5504.968163882791
2019-11-19,5526.455553324656
2019-11-20,5485.767160842123
2019-11-21,5432.589069799
2019-11-22,5351.959632831496
2019-11-25,5338.09139115077
2019-11-26,5374.235101762013
2019-11-27,5375.806639046225
2019-11-28,5302.408671324168
2019-11-29,5325.682613235783
2019-12-02,5255.00831677527
2019-12-03,5270.001933866502
2019-12-04,5359.906346717456
2019-12-05,5343.516280894568
2019-12-06,5363.050802672853
2019-12-09,5354.992341319343
2019-12-10,5329.801044093674
2019-12-11,5373.225810718534
2019-12-12,5411.956589994235
2019-12-13,5400.011965968912
2019-12-16,5377.888783944696
2019-12-17,5309.021369006166
2019-12-18,5246.8674690830585
2019-12-19,5253.802073465086
2019-12-20,5269.133796902533
2019-12-23,5268.6689159058105
2019-12-24,5271.008812569664
2019-12-25,5312.5262024540225
2019-12-26,5294.057184793299
2019-12-27,5317.992287895451
2019-12-30,5325.437877976309
2019-12-31,5303.039655867562
2020-01-02,5361.077859269244
2020-01-03,5325.530681339155
2020-01-06,5284.762958062276
2020-01-07,5279.938185446262
2020-01-08,5198.155039286627
2020-01-09,5251.1190394322175
2020-01-10,5277.637610502191
2020-01-13,5264.968966210349
2020-01-14,5293.598660494963
2020-01-15,5289.442454496652
2020-01-16,5361.376052008881
2020-01-17,5337.943061426956
2020-01-20,5364.743322512339
2020-01-21,5412.096351398445
2020-01-22,5564.484040363654
2020-01-30,5353.475544200115
2020-01-31,5153.520359602562
2020-02-03,5041.848166221763
2020-02-04,5060.591218322103
2020-02-05,5096.6762975528545
2020-02-06,5253.934964649015
2020-02-07,5213.062249894848
2020-02-10,5139.310546719627
2020-02-11,5170.6113591403555
2020-02-12,5276.204809517065
2020-02-13,5283.92617943113
2020-02-14,5311.749338073611
2020-02-17,5316.252087780185
2020-02-18,5315.780467737874
2020-02-19,5319.539388332851
2020-02-20,5362.457068781006
2020-02-21,5313.984003710814
2020-02-24,5075.234142283537
2020-02-25,5194.198728543234
2020-02-26,5177.144029561997
2020-02-27,5245.421771985498
2020-02-28,5162.037349994706
2020-03-02,5191.876271139588
2020-03-03,5254.222865863763
2020-03-04,5281.562519172716
2020-03-05,5314.166461094211
2020-03-06,5275.742818906129
2020-03-09,4872.853684189363
2020-03-10,4890.208013982146
2020-03-11,4718.532003253495
2020-03-12,4457.13310181233
2020-03-13,4425.04225523489
2020-03-16,4326.217480303395
2020-03-17,4386.274029092729
2020-03-18,4370.138796679124
2020-03-19,4274.39490336219
2020-03-20,4262.710843535454
2020-03-23,3947.32129786527
2020-03-24,3948.481435666272
2020-03-25,4116.779720160069
2020-03-26,3982.26900156324
2020-03-27,3893.4428076506165
2020-03-30,3696.212108087314
2020-03-31,3671.5343416889764
2020-04-01,3798.153307859887
2020-04-03,3960.3158218767667
2020-04-06,4221.531242414897
2020-04-07,4248.086351231183
2020-04-08,4229.441117885518
2020-04-09,4253.539183691741
2020-04-10,4248.542731283606
2020-04-13,4325.111581552078
2020-04-14,4380.9225429288535
2020-04-15,4465.479206997378
2020-04-16,4476.589561482757
2020-04-17,4613.05415223126
2020-04-20,4624.92521803892
2020-04-21,4363.290294889196
2020-04-22,4465.251797190111
2020-04-23,4502.624818048426
2020-04-24,4542.603225507472
2020-04-27,4521.428736660453
2020-04-28,4507.434900480263
2020-04-29,4524.628206917632
2020-05-04,4589.058747864693
2020-05-05,4594.378946311632
2020-05-06,4716.709234995034
2020-05-07,4813.780300960751
2020-05-08,4933.35519212502
2020-05-11,5023.138864608592
2020-05-12,5056.238279612242
2020-05-13,5039.756713189225
2020-05-14,5021.153456661408
2020-05-15,4960.065002042964
2020-05-18,5047.458013892338
2020-05-19,5128.366402603049
2020-05-20,5165.9459109307
2020-05-21,5211.51213026953
2020-05-22,5151.667699348187
2020-05-25,5194.493935098861
2020-05-26,5251.522720170107
2020-05-27,5160.847922887678
2020-05-28,5197.378060106349
2020-05-29,5212.415431242824
2020-06-01,5291.875865888948
2020-06-02,5301.807413383358
2020-06-03,5328.648105518836
2020-06-04,5352.14270306066
2020-06-05,5368.816182304291
2020-06-08,5453.019421714266
2020-06-09,5420.162029916689
2020-06-10,5431.9763464586185
2020-06-11,5177.7912226771305
2020-06-12,5178.820138271499
2020-06-15,4977.403059402947
2020-06-16,5102.173110269958
2020-06-17,5127.435881457881
2020-06-18,5147.439114285534
2020-06-19,5182.584825556613
2020-06-22,5192.499511335231
2020-06-23,5173.760871841504
2020-06-24,5113.330278824766
2020-06-25,5086.573393547207
2020-06-26,5081.799650709525
2020-06-29,4953.3704468932265
2020-06-30,4910.119952418688
2020-07-01,5050.357983583608
2020-07-02,5079.469128528726
2020-07-03,5117.736049735612
2020-07-06,5197.5537267952595
2020-07-07,5232.8181964567875
2020-07-08,5258.271694666382
2020-07-09,5340.259521240782
2020-07-10,5302.657540790873
2020-07-13,5265.176191374955
2020-07-14,5253.030398623047
2020-07-15,5262.677986396739
2020-07-16,5334.219111808938
2020-07-17,5309.602015548066
2020-07-20,5231.417019593437
2020-07-21,5231.725332421344
2020-07-22,5201.662978760737
2020-07-23,5228.049109581065
2020-07-24,5041.033106446278
2020-07-27,4754.300093159507
2020-07-28,4913.0879744022295
2020-07-29,4731.998571781936
2020-07-30,4795.914824808689
2020-07-31,4753.663920619122
2020-08-03,4896.360207959346
2020-08-04,4977.15724342113
2020-08-05,5078.770711935193
2020-08-06,5079.411881384384
2020-08-07,5094.459134977803
2020-08-10,5113.463577488721
2020-08-11,5121.972393080929
2020-08-12,5154.93889291471
2020-08-13,5217.186965289042
2020-08-14,5200.129629453704
2020-08-17,5194.552645378012
2020-08-18,5169.307929605582
2020-08-19,5190.990230180067
2020-08-20,5200.576112669204
2020-08-21,5257.606850662869
2020-08-24,5360.968091531534
2020-08-25,5392.592336060192
2020-08-26,5379.031189205891
2020-08-27,5402.025740147494
2020-08-28,5431.3553291509315
2020-08-31,5466.843556894406
2020-09-01,5492.732853473907
2020-09-03,5561.760422632427
2020-09-04,5536.189390858441
2020-09-07,5426.87158708554
2020-09-08,5482.423486180322
2020-09-09,5491.613458042822
2020-09-10,5523.293005033739
2020-09-11,5531.618257368953
2020-09-14,5585.703726108988
2020-09-15,5608.847763677398
2020-09-16,5623.1255471218465
2020-09-17,5616.539247141644
2020-09-18,5678.593626506231
2020-09-21,5720.724195024376
2020-09-22,5723.420007291038
2020-09-23,5767.2552030414445
2020-09-24,5738.224285964979
2020-09-25,5734.175103867114
2020-09-28,5809.291403670497
2020-09-29,5763.765806997924
2020-09-30,5795.074026114435
2020-10-01,5858.724409708708
2020-10-02,5819.364320538492
2020-10-05,5892.354422223249
2020-10-06,5921.1260632658605
2020-10-07,5888.520475761426
2020-10-08,5881.985534214619
2020-10-09,5913.613293752908
2020-10-12,5856.640994931628
2020-10-13,5818.104838061927
2020-10-14,5872.818972256408
2020-10-15,5902.286137431482
2020-10-16,6010.35700256925
2020-10-19,6031.442526372912
2020-10-20,6074.345017065761
2020-10-21,6064.693452285824
2020-10-22,6128.788673840537
2020-10-23,6301.2739106778145
2020-10-26,6324.766253455251
2020-10-27,6280.353780411138
2020-10-28,6099.8638279605975
2020-10-29,6126.647898223931
2020-10-30,6211.109296708081
2020-11-02,6275.817409338869
2020-11-03,6320.005752355973
2020-11-04,6378.6148619990545
2020-11-05,6321.0064549217295
2020-11-06,6310.886699419594
2020-11-09,6428.482272822091
2020-11-10,6397.676158340459
2020-11-11,6412.168177310898
2020-11-12,6472.903177978011
2020-11-13,6554.781997660197
2020-11-16,6481.464090947286
2020-11-17,6617.915866397983
2020-11-18,6649.181113927269
2020-11-19,6734.839026792238
2020-11-20,6754.503335130157
2020-11-23,6827.6281591921925
2020-11-24,6857.8443060976515
2020-11-25,6855.858614844565
2020-11-26,6882.620709751614
2020-11-27,6959.755454767484
2020-11-30,6925.27510581284
2020-12-01,7003.937715454462
2020-12-02,7080.665781994638
2020-12-03,7172.561016406953
2020-12-04,7196.684465016923
2020-12-07,7257.9961555409445
2020-12-08,7299.2571422245765
2020-12-09,7328.611897461321
2020-12-10,7225.664197572836
2020-12-11,7367.770725765256
2020-12-14,7475.763129422045
2020-12-15,7387.041813448196
2020-12-16,7466.991941442136
2020-12-17,7430.22795271865
2020-12-18,7609.864057768596
2020-12-21,7702.926508033449
2020-12-22,7785.0401249945435
2020-12-23,7751.770358919436
2020-12-24,7676.186622633905
2020-12-25,7799.504327675972
2020-12-28,7894.329792686871
2020-12-29,7968.782662132022
2020-12-30,7940.756452407648
2020-12-31,7998.702402706192
2021-01-04,8238.71784851933
2021-01-05,8373.18867322179
2021-01-06,8380.45760476059
2021-01-07,8447.36070375238
2021-01-08,8528.616957715456
2021-01-11,8699.420393589036
2021-01-12,8796.423875251201
2021-01-13,8755.937343944135
2021-01-14,8825.958042683927
2021-01-15,8923.082743659394
2021-01-18,8908.210150601775
2021-01-19,8399.691203891902
2021-01-20,8436.243108223707
2021-01-21,8747.86571553925
2021-01-22,8790.364129520594
2021-01-25,8804.592839538125
2021-01-26,8565.230340356005
2021-01-27,8200.621183600108
2021-01-28,7632.027128778443
2021-01-29,7854.856213232356
2021-02-01,7700.1452718407945
2021-02-02,8021.993412044425
2021-02-03,8355.357078171184
2021-02-04,8439.004437875812
2021-02-05,8604.574383516554
2021-02-08,8366.210911146729
2021-02-09,8617.710137589163
2021-02-17,9026.334447016994
2021-02-18,9101.88483945892
2021-02-19,9081.85153573632
2021-02-22,9096.667463824308
2021-02-23,9107.866305510317
2021-02-24,8994.017264351602
2021-02-25,9054.302053975007
2021-02-26,9103.022670856819
2021-03-01,9350.09182741321
2021-03-02,9449.34918869497
2021-03-03,9514.522483917948
2021-03-04,9338.04605024616
2021-03-05,9399.245478977075
2021-03-08,9407.318771442706
2021-03-09,9384.697069893517
2021-03-10,9493.925337159242
2021-03-11,9638.470490944062
2021-03-12,9660.921851372346
2021-03-15,9705.438251179838
2021-03-16,9783.897970377871
2021-03-17,9902.785827021129
2021-03-18,9971.698728080059
2021-03-19,9917.08620292748
2021-03-22,9834.028060815677
2021-03-23,9751.035544706405
2021-03-24,9537.291596201681
2021-03-25,9481.344244766668
2021-03-26,9541.900906624986
2021-03-29,9780.59217029036
2021-03-30,9931.325891051292
2021-03-31,10079.503313961402
2021-04-01,10360.247047756415
2021-04-02,10406.385194327646
2021-04-05,10378.902178638553
2021-04-06,10416.871879120044
2021-04-07,10488.946708094607
2021-04-08,10448.866644463225
2021-04-09,10509.221450256351
2021-04-12,10636.923351527621
2021-04-13,10526.1368127881
2021-04-14,10596.250785949202
2021-04-15,10506.104977338107
2021-04-16,10375.13475220141
2021-04-19,10586.100937894662
2021-04-20,10653.833750517626
2021-04-22,10351.86464254237
2021-04-23,10622.53064083481
2021-04-26,10520.49630088648
2021-04-27,10546.397865425612
2021-04-28,10649.863433922437
2021-04-29,10774.10163130701
2021-05-04,10852.408058658682
2021-05-05,10987.02196517088
2021-05-06,10951.126905247043
2021-05-07,10950.480119387446
2021-05-10,11232.421891768872
2021-05-11,11156.419576110135
2021-05-12,11293.36439643574
2021-05-13,11204.35973311828
2021-05-14,11285.8269698282
2021-05-17,11282.53888636829
2021-05-18,11259.806295497723
2021-05-19,11434.876213363339
2021-05-20,11600.50378066639
2021-05-21,11618.577859625824
2021-05-24,11742.044592549559
