time,level
2017-09-12,2828.924570416744
2017-09-13,2858.925096187711
2017-09-14,2858.8405188427623
2017-09-15,2862.6915853906394
2017-09-18,2886.410583151394
2017-09-19,2881.585019357729
2017-09-20,2889.4377571111527
2017-09-21,2913.919383150188
2017-09-22,2917.984801847382
2017-09-25,2909.3230962551256
2017-09-26,2916.1927108152495
2017-09-27,2909.131448832085
2017-09-28,2883.590871782899
2017-09-29,2888.257794731214
2017-10-02,2874.2160910214493
2017-10-03,2851.2514560316463
2017-10-04,2878.8896105773774
2017-10-05,2880.1490535609905
2017-10-06,2890.501974346164
2017-10-09,2899.1606731440706
2017-10-10,2921.1628787825152
2017-10-11,2932.787887312593
2017-10-12,2938.346058810062
2017-10-13,2948.9725124959637
2017-10-16,2950.1898743713423
2017-10-17,2977.460639739037
2017-10-18,2965.3155475241933
2017-10-19,2966.988512166769
2017-10-20,2939.841238117822
2017-10-23,2891.020309298025
2017-10-24,2886.188418418808
2017-10-25,2895.4461739109506
2017-10-26,2863.915393908861
2017-10-27,2896.5421041312147
2017-10-30,2885.2585864971375
2017-10-31,2884.8190673178938
2017-11-01,2911.5329080120573
2017-11-02,2861.092270093664
2017-11-03,2936.9641613161016
2017-11-06,2997.635958115844
2017-11-07,2997.028833426647
2017-11-08,3029.486453036114
2017-11-09,3047.8251417801785
2017-11-10,3070.515318924502
2017-11-13,3098.467241507025
2017-11-14,3130.887471728775
2017-11-15,3158.472415116069
2017-11-16,3184.917057400479
2017-11-17,3156.091656454886
2017-11-20,3174.3039113115624
2017-11-21,3174.070803438102
2017-11-22,3245.6838118677592
2017-11-23,3260.877302447228
2017-11-24,3285.491011223954
2017-11-27,3298.976981735999
2017-11-28,3285.3255973902933
2017-11-29,3347.589477242539
2017-11-30,3365.1544675841924
2017-12-01,3395.6378626732053
2017-12-04,3437.5428193120015
2017-12-05,3358.1085541747475
2017-12-06,3353.6507273744055
2017-12-07,3338.534406897713
2017-12-08,3296.4370131561245
2017-12-11,3196.0778723313233
2017-12-12,3186.6519172728995
2017-12-13,3178.5220944829443
2017-12-14,3244.3494501853584
2017-12-15,3279.6411776276304
2017-12-18,3333.2760996100005
2017-12-19,3323.494370710098
2017-12-20,3347.4028981984748
2017-12-21,3335.879881236107
2017-12-22,3337.762206908172
2017-12-25,3322.035368079721
2017-12-26,3364.3820045190696
2017-12-27,3384.217386269932
2017-12-28,3418.3331097456044
2017-12-29,3442.2018113777804
2018-01-02,3501.2770259024564
2018-01-03,3546.0301362962687
2018-01-04,3578.0623431572817
2018-01-05,3549.7699537619897
2018-01-08,3606.8741392999264
2018-01-09,3645.463819209829
2018-01-10,3662.028404207347
2018-01-11,3650.5961908203726
2018-01-12,3629.5921418294392
2018-01-15,3696.8681197765495
2018-01-16,3708.3478176969866
2018-01-17,3613.1152981481646
2018-01-18,3663.8310695058058
2018-01-19,3697.567461135782
2018-01-22,3775.4151608816323
2018-01-23,3813.683277354721
2018-01-24,3807.0580582467246
2018-01-25,3793.1702098290743
2018-01-26,3825.309221865601
2018-01-29,3800.477347857152
2018-01-30,3851.739431140581
2018-01-31,3778.992569500586
2018-02-01,3774.813138353427
2018-02-02,3795.3181960844913
2018-02-05,3589.1653185562236
2018-02-06,3454.5612358979397
2018-02-07,3560.927194031941
2018-02-08,3478.2162560496017
2018-02-09,3457.073434505819
2018-02-12,3615.5207528876144
2018-02-13,3717.0689551909736
2018-02-21,3769.5806260552426
2018-02-22,3742.261487185107
2018-02-23,3838.40918525046
2018-02-26,3875.0247441561673
2018-02-27,3917.6483569656434
2018-02-28,3953.9674363270356
2018-03-01,3949.042590923853
2018-03-02,3987.418429275271
2018-03-05,3896.740001228532
2018-03-06,3989.1910973229437
2018-03-07,3924.7097869339923
2018-03-08,3971.9990168404993
2018-03-09,3976.135508047383
2018-03-12,3964.681987835115
2018-03-13,4015.0833550450084
2018-03-14,3995.0359774851013
2018-03-15,3989.229148902016
2018-03-16,4000.08233562526
2018-03-19,4059.943487536467
2018-03-20,4054.2844497736814
2018-03-21,4094.179569781386
2018-03-22,4062.5469071689163
2018-03-23,4002.6936278917588
2018-03-26,4012.6430807254387
2018-03-27,3988.5877991928933
2018-03-28,3977.516418420104
2018-03-29,3967.543505304294
2018-03-30,4000.5220301454374
2018-04-02,4070.7575836983815
2018-04-03,4047.1443313262575
2018-04-04,4066.0718869692046
2018-04-05,4118.756893731682
2018-04-06,4159.704915497123
2018-04-09,4166.290054130306
2018-04-10,4117.924422480614
2018-04-11,4030.1875103962325
2018-04-12,4077.7964468681153
2018-04-13,4003.0332716607413
2018-04-16,3979.357832858306
2018-04-17,4011.809920350559
2018-04-18,3963.3902966405167
2018-04-19,3842.904545647248
2018-04-20,3940.7618941460455
2018-04-23,3955.924879360838
2018-04-24,3943.8335129209313
2018-04-26,3790.5020560457087
2018-04-27,3842.2250135320423
2018-05-02,3809.8885442455917
2018-05-03,3833.593549119148
2018-05-04,3846.4883836558956
2018-05-07,3981.147533060022
2018-05-08,3952.5248749862994
2018-05-09,3957.3135768713532
2018-05-10,3856.649103296961
2018-05-11,3914.3102690063406
2018-05-14,3960.558091940603
2018-05-15,3989.926930933163
2018-05-16,3949.035779205233
2018-05-17,3924.284708398532
2018-05-18,3921.742929393121
2018-05-21,3870.6844822741227
2018-05-22,3748.928521578969
2018-05-23,3786.825114682851
2018-05-24,3751.713796950464
2018-05-25,3648.389024954677
2018-05-28,3442.7342984524785
2018-05-29,3621.184081469636
2018-05-30,3593.5656034047415
2018-05-31,3718.9210259061783
2018-06-01,3767.6286913681674
2018-06-04,3864.0512577637946
2018-06-05,3900.4433561023384
2018-06-06,3982.7549352287306
2018-06-07,4008.84777154507
2018-06-08,4019.581105917012
2018-06-11,3968.590884037539
2018-06-12,3884.9864527357404
2018-06-13,3921.6755489823704
2018-06-14,3875.713219482949
2018-06-15,3908.856554269141
2018-06-18,3759.9165724527425
2018-06-19,3672.6731947169624
2018-06-20,3755.6201592579096
2018-06-21,3674.5273987995965
2018-06-22,3755.1248256302806
2018-06-25,3786.8109399314153
2018-06-26,3748.6772348517047
2018-06-27,3694.705082900141
2018-06-28,3611.5996362346236
2018-06-29,3590.7853521152047
2018-07-02,3471.5340946738015
2018-07-03,3309.9702219451283
2018-07-04,3367.0370919059255
2018-07-05,3272.567531586648
2018-07-06,3374.2613092894494
2018-07-09,3361.625075241473
2018-07-10,3369.6300413924014
2018-07-11,3273.3112851318247
2018-07-12,3289.289920526177
2018-07-13,3374.7766694302404
2018-07-16,3398.92918102025
2018-07-17,3465.4357789114997
2018-07-18,3575.0598554851754
2018-07-19,3583.2146849609276
2018-07-20,3588.157468877559
2018-07-23,3562.033306147949
2018-07-24,3544.6014409307727
2018-07-25,3533.3063212782026
2018-07-26,3561.184920290691
2018-07-27,3637.3865937806586
2018-07-30,3699.7136103500147
2018-07-31,3712.9638961136484
2018-08-01,4036.993070464472
2018-08-02,4054.7362297723853
2018-08-03,4051.2903844161283
2018-08-06,4014.8205012570957
2018-08-07,3993.091745563139
2018-08-08,4061.480959310795
2018-08-09,4063.6293710642367
2018-08-10,4079.0648125507596
2018-08-13,4150.323501173788
2018-08-14,4195.142897832506
2018-08-15,4120.015100249878
2018-08-16,4141.227792697511
2018-08-17,4131.591551670033
2018-08-20,4135.965440150162
2018-08-21,4176.4890683042095
2018-08-22,4186.67891807492
2018-08-23,4202.592219239412
2018-08-24,4225.730546106686
2018-08-27,4251.777285499609
2018-08-28,4275.905594651267
2018-08-29,4260.0100545692285
2018-08-30,4309.301608125622
2018-08-31,4275.829663115802
2018-09-04,4207.004352735096
2018-09-05,4166.4501497489355
2018-09-06,4136.409609340974
2018-09-07,4194.436241265398
2018-09-10,4170.121867004702
2018-09-11,4233.177945653885
2018-09-12,4228.975956159573
2018-09-13,4247.633506175575
2018-09-14,4254.068134048485
2018-09-17,4216.318576790722
2018-09-18,4261.3591659233225
2018-09-19,4292.659855379656
2018-09-20,4341.207320172325
2018-09-21,4382.20671451345
2018-09-24,4426.867221809454
2018-09-25,4432.04107123714
2018-09-26,4443.355365405125
2018-09-27,4472.65079972146
2018-09-28,4481.190097533028
2018-10-01,4447.3936866607355
2018-10-02,4416.27826117031
2018-10-03,4439.008508561918
2018-10-04,4487.865635293076
2018-10-05,4444.016257672224
2018-10-08,4434.462603365902
2018-10-09,4413.889024148102
2018-10-10,4414.666756249609
2018-10-11,4144.812553369528
2018-10-12,4244.846260215748
2018-10-15,4188.662359671254
2018-10-16,4235.405731990255
2018-10-17,4259.963028319026
2018-10-18,4218.875752624906
2018-10-19,4210.061242719147
2018-10-22,4156.425752197631
2018-10-23,4115.7045310751
2018-10-24,4048.435305042424
2018-10-25,4000.825745710197
2018-10-26,3960.976370317079
2018-10-29,3921.1459122284405
2018-10-30,3935.8347841807044
2018-10-31,4066.1485909140456
2018-11-01,4014.2946779256467
2018-11-02,4093.7206295882065
2018-11-05,4080.6847038659344
2018-11-06,4065.1850571852306
2018-11-07,4044.0377514861934
2018-11-08,4055.259482328797
2018-11-09,3984.0510663553255
2018-11-12,4010.583074315666
2018-11-13,3986.6157535049315
2018-11-14,3964.5882877217928
2018-11-15,3964.9503006936948
2018-11-16,4030.2700242830883
2018-11-19,4085.4281296018453
2018-11-20,4090.5572659341383
2018-11-21,4107.245548304558
2018-11-22,4098.8828054087335
2018-11-23,4060.2809898208825
2018-11-26,4052.842902606559
2018-11-27,4055.286830732545
2018-11-28,4078.347387360635
2018-11-29,4063.3076896344546
2018-11-30,4063.1713575973886
2018-12-03,4170.7174397804
2018-12-04,4169.974775596359
2018-12-05,4192.03167729062
2018-12-06,4170.200951930047
2018-12-07,4205.685602475723
2018-12-10,4145.414453257418
2018-12-11,4152.060710275692
2018-12-12,4193.735100727354
2018-12-13,4217.23978897023
2018-12-14,4174.749319560384
2018-12-17,4086.2468029769047
2018-12-18,4037.680125810539
2018-12-19,3989.8599711518746
2018-12-20,4010.7297268781394
2018-12-21,4013.960813144273
2018-12-24,3972.78526078128
2018-12-25,3919.396046243854
2018-12-26,3912.710200633153
2018-12-27,3968.533688072288
2018-12-28,3960.8151738631004
2019-01-02,3900.8560005089507
2019-01-03,3816.2457511417547
2019-01-04,3843.3352543740116
2019-01-07,3865.8053959829576
2019-01-08,3841.458839946762
2019-01-09,3903.3133673658995
2019-01-10,3923.7511544907065
2019-01-11,3940.341780922896
2019-01-14,3928.2459991609335
2019-01-15,3945.2270373759156
2019-01-16,3941.0503063710494
2019-01-17,3922.0472616582347
2019-01-18,3923.5268471839663
2019-01-21,3982.771206812567
2019-01-22,3983.486235243849
2019-01-23,3985.16039484358
2019-01-24,3989.754240332691
2019-01-25,3992.016186680213
2019-01-28,3999.863579994571
2019-01-29,4019.8492311631
2019-01-30,4011.92535660609
2019-01-31,4126.6285078646715
2019-02-01,4129.136312551747
2019-02-11,4230.205378128817
2019-02-12,4267.573394120989
2019-02-13,4322.175548374273
2019-02-14,4324.834892187387
2019-02-15,4345.750772073306
2019-02-18,4399.436185406018
2019-02-19,4351.804929747524
2019-02-20,4361.6873339825015
2019-02-21,4372.175867740485
2019-02-22,4391.2376915138775
2019-02-25,4429.805992109042
2019-02-26,4414.96269181777
2019-02-27,4426.640082437886
2019-02-28,4343.404194093712
2019-03-01,4398.97637129857
2019-03-04,4479.171305249641
2019-03-05,4472.112302879057
2019-03-06,4485.843387419514
2019-03-07,4461.853956281345
2019-03-08,4418.206833184826
2019-03-11,4422.887515793125
2019-03-12,4474.463503836793
2019-03-13,4491.0222779679625
2019-03-14,4503.496034423105
2019-03-15,4469.239633634186
2019-03-18,4461.038164696297
2019-03-19,4419.222184206408
2019-03-20,4411.921672175761
2019-03-21,4334.719362999052
2019-03-22,4333.886582306814
2019-03-25,4225.129445180675
2019-03-26,4247.066910317435
2019-03-27,4293.201932034685
2019-03-28,4298.422143882893
2019-03-29,4296.50592139722
2019-04-01,4295.2166185502065
2019-04-02,4295.064326681765
2019-04-03,4311.795248175212
2019-04-04,4343.516914054988
2019-04-05,4361.686761951911
2019-04-08,4381.964075418054
2019-04-09,4334.048087387356
2019-04-10,4280.166724962007
2019-04-11,4282.952514635979
2019-04-12,4307.911508517366
2019-04-16,4273.673101873137
2019-04-17,4246.481952072038
2019-04-18,4210.192275400255
2019-04-19,4233.130948267374
2019-04-22,4203.704664730804
2019-04-23,4209.429878789807
2019-04-24,4290.468968549615
2019-04-25,4285.630058744911
2019-04-26,4323.622866586412
2019-05-02,4363.528369037556
2019-05-03,4360.222189364656
2019-05-06,4276.843150659317
2019-05-07,4275.082485226416
2019-05-08,4250.063583772787
2019-05-09,4230.838238621642
2019-05-10,4257.046969381577
2019-05-13,4260.633813951061
2019-05-14,4275.471833381558
2019-05-15,4339.0223058732845
2019-05-16,4324.989461490432
2019-05-17,4305.437370386824
2019-05-20,4334.697537136424
2019-05-21,4345.495070942388
2019-05-22,4337.308747246424
2019-05-23,4359.292706055118
2019-05-24,4329.974889237281
2019-05-27,4313.349258570991
2019-05-28,4309.972710614699
2019-05-29,4294.590042016302
2019-05-30,4293.039624472327
2019-05-31,4239.972464329002
2019-06-03,4175.6969138633085
2019-06-04,4166.331976851595
2019-06-05,4160.517019478754
2019-06-06,4147.499447630964
2019-06-07,4208.968559818843
2019-06-10,4213.465282765543
2019-06-11,4219.52743901767
2019-06-12,4209.70229804461
2019-06-13,4181.817622334804
2019-06-14,4165.685023352261
2019-06-17,4135.21060009392
2019-06-18,4136.878818942303
2019-06-19,4168.141148727847
2019-06-20,4214.13096332951
2019-06-21,4209.676299338278
2019-06-24,4201.340974169846
2019-06-25,4207.303002301139
2019-06-26,4199.414470570052
2019-06-27,4162.253749501271
2019-06-28,4242.0961952999605
2019-07-01,4241.131332805928
2019-07-02,4225.744680499131
2019-07-03,4224.19469602386
2019-07-04,4258.256030047822
2019-07-05,4255.1129414503
2019-07-08,4218.266289098796
2019-07-09,4242.200086009818
2019-07-10,4255.355924276329
2019-07-11,4275.252773359054
2019-07-12,4293.3952970143755
2019-07-15,4304.363293257881
2019-07-16,4316.445460955302
2019-07-17,4340.972711846583
2019-07-18,4336.194979865348
2019-07-19,4363.966031376684
2019-07-22,4352.709304865513
2019-07-23,4391.555972213681
2019-07-24,4375.357330286651
2019-07-25,4395.827231233101
2019-07-26,4378.153372294735
2019-07-29,4354.611432625451
2019-07-30,4288.406638407297
2019-07-31,4330.909611257763
2019-08-01,4736.746951033198
2019-08-02,4735.293275706225
2019-08-05,4682.2849805963715
2019-08-06,4623.194407453874
2019-08-07,4629.50450129497
2019-08-08,4663.989862779269
2019-08-09,4699.489675521498
2019-08-12,4738.67491408178
2019-08-13,4728.8895209915245
2019-08-14,4739.579676657894
2019-08-15,4724.798636693652
2019-08-16,4712.232778816925
2019-08-19,4722.903944633027
2019-08-20,4741.667175684904
2019-08-21,4758.086478210449
2019-08-22,4734.541671897139
2019-08-23,4751.391540049719
2019-08-26,4729.656427591075
2019-08-27,4703.843357820702
2019-08-28,4697.255868978044
2019-08-29,4700.102669783212
2019-08-30,4733.390658718424
2019-09-03,4691.778454379963
2019-09-04,4674.7511453055895
2019-09-05,4659.098265723749
2019-09-06,4669.3402311970585
2019-09-09,4660.066742378149
2019-09-10,4636.895285041913
2019-09-11,4660.044928852297
2019-09-12,4731.535957520331
2019-09-13,4799.655278280658
2019-09-16,4833.03573017415
2019-09-17,4826.313966875741
2019-09-18,4866.228056228578
2019-09-19,4900.997907631138
2019-09-20,4881.932745765698
2019-09-23,4828.600861687714
2019-09-24,4814.344408431752
2019-09-25,4829.936134522773
2019-09-26,4888.011669653871
2019-09-27,4898.816550928492
2019-09-30,4911.948487731117
2019-10-01,4933.33630974247
2019-10-02,4894.752250827465
2019-10-03,4884.196483537267
2019-10-04,4842.904528218866
2019-10-07,4807.514502884627
2019-10-08,4867.275833272588
2019-10-09,4877.483399113512
2019-10-10,4860.915561117768
2019-10-11,4875.245559128276
2019-10-14,4907.401571410509
2019-10-15,4896.131453469394
2019-10-16,4882.425494609469
2019-10-17,4908.587097344911
2019-10-18,4910.038298175552
2019-10-21,4854.9623193041425
2019-10-22,4869.345833425513
2019-10-23,4933.301380574877
2019-10-24,4986.029596184973
2019-10-25,4999.069006959622
2019-10-28,4999.248435514032
2019-10-29,4993.79963055954
2019-10-30,5001.148258325724
2019-10-31,4975.022714956346
2019-11-01,5018.854102349423
2019-11-04,5062.839287475848
2019-11-05,5073.781021262056
2019-11-06,5067.920969702708
2019-11-07,5092.483147713108
2019-11-08,5085.906221042141
2019-11-11,5061.413753477703
2019-11-12,5074.788173607944
2019-11-13,5044.534091771018
2019-11-14,4989.219038680834
2019-11-15,4984.687855760283
2019-11-18,4963.197543798149
2019-11-19,4983.945887932009
2019-11-20,4945.745025505894
2019-11-21,4900.875031888226
2019-11-22,4827.471484753547
2019-11-25,4813.846299187758
2019-11-26,4847.342011622927
2019-11-27,4853.803984434084
2019-11-28,4789.737447190409
2019-11-29,4809.078876503532
2019-12-02,4749.4172717967485
2019-12-03,4762.747453103537
2019-12-04,4836.937168723008
2019-12-05,4817.440038386389
2019-12-06,4836.014891249867
2019-12-09,4826.925886546531
2019-12-10,4802.324378287506
2019-12-11,4840.020754673836
2019-12-12,4876.77072942428
2019-12-13,4865.746493706548
2019-12-16,4849.399835234892
2019-12-17,4788.794755830491
2019-12-18,4733.305962838004
2019-12-19,4739.600477603095
2019-12-20,4750.491196620649
2019-12-23,4748.811694572377
2019-12-24,4749.338807277423
2019-12-25,4788.386410717035
2019-12-26,4772.658286107192
2019-12-27,4793.296195756253
2019-12-30,4798.903021633549
2019-12-31,4775.407756661358
2020-01-02,4826.965175871788
2020-01-03,4794.77175452182
2020-01-06,4760.008726189385
2020-01-07,4757.8764678652005
2020-01-08,4681.307439857029
2020-01-09,4724.916739656781
2020-01-10,4746.441506682736
2020-01-13,4737.843799447464
2020-01-14,4763.630809590661
2020-01-15,4760.170237060759
2020-01-16,4822.583679476442
2020-01-17,4800.7990287973225
2020-01-20,4827.17888198317
2020-01-21,4867.511749809965
2020-01-22,5009.845262013087
2020-01-30,4817.59730193315
2020-01-31,4634.370120036127
2020-02-03,4529.113061744843
2020-02-04,4540.263522158662
2020-02-05,4543.888599820501
2020-02-06,4660.703421034741
2020-02-07,4641.985239486322
2020-02-10,4579.597629635607
2020-02-11,4611.7430214043625
2020-02-12,4692.4504429567405
2020-02-13,4680.093257849055
2020-02-14,4685.081661178638
2020-02-17,4674.03910261085
2020-02-18,4675.9165506051495
2020-02-19,4678.706251584029
2020-02-20,4703.1070937822005
2020-02-21,4639.89868455545
2020-02-24,4425.2930447298995
2020-02-25,4504.704099125538
2020-02-26,4471.870142094821
2020-02-27,4538.578741499359
2020-02-28,4471.619964688035
2020-03-02,4480.620958314328
2020-03-03,4552.5905187955095
2020-03-04,4602.889299349378
2020-03-05,4643.428552772481
2020-03-06,4597.029776400592
2020-03-09,4248.189012405137
2020-03-10,4263.564972559346
2020-03-11,4127.629841797763
2020-03-12,3897.8070238133296
2020-03-13,3870.6672756880253
2020-03-16,3792.9588010433386
2020-03-17,3855.5643035106764
2020-03-18,3833.9273737699696
2020-03-19,3738.520113486711
2020-03-20,3718.468669629083
2020-03-23,3445.477103464091
2020-03-24,3442.7841749845165
2020-03-25,3602.478486972511
2020-03-26,3493.233713858598
2020-03-27,3432.132478409909
2020-03-30,3255.926908155676
2020-03-31,3239.977120539281
2020-04-01,3364.9094684586553
2020-04-03,3511.462831283202
2020-04-06,3747.0629756803773
2020-04-07,3743.350842218098
2020-04-08,3726.297217477765
2020-04-09,3764.71244893898
2020-04-10,3786.538676125808
2020-04-13,3852.955544645103
2020-04-14,3867.4581314297216
2020-04-15,3949.8180901385344
2020-04-16,3959.2047580985127
2020-04-17,4101.955542720814
2020-04-20,4144.573727260451
2020-04-21,3933.4548915047694
2020-04-22,4011.9510832832602
2020-04-23,4058.4219470659636
2020-04-24,4074.4925811670055
2020-04-27,4029.321868063176
2020-04-28,4014.1715632704063
2020-04-29,4068.305994012273
2020-05-04,4112.586317592345
2020-05-05,4115.4296694950945
2020-05-06,4224.972631143946
2020-05-07,4313.184107015916
2020-05-08,4418.7158450739125
2020-05-11,4497.900402511868
2020-05-12,4530.617961029586
2020-05-13,4515.325022772998
2020-05-14,4499.186063411071
2020-05-15,4442.668070320811
2020-05-18,4517.570179922169
2020-05-19,4590.902667129341
2020-05-20,4624.2406266278185
2020-05-21,4662.935941672991
2020-05-22,4609.90731308601
2020-05-25,4646.886796385501
2020-05-26,4697.789690014575
2020-05-27,4618.165715681184
2020-05-28,4650.681106034236
2020-05-29,4661.287665761101
2020-06-01,4734.233308627327
2020-06-02,4740.407963283078
2020-06-03,4760.393292272069
2020-06-04,4782.8896278001475
2020-06-05,4796.403915760673
2020-06-08,4872.128721087529
2020-06-09,4841.674822864084
2020-06-10,4856.2665170084265
2020-06-11,4625.680940788924
2020-06-12,4627.697868179198
2020-06-15,4444.668725668475
2020-06-16,4557.303667895365
2020-06-17,4580.261416190281
2020-06-18,4598.2429510041775
2020-06-19,4628.905221532227
2020-06-22,4638.285224643383
2020-06-23,4622.073747728942
2020-06-24,4570.368682917562
2020-06-25,4546.570503361532
2020-06-26,4543.50464272098
2020-06-29,4428.098509839956
2020-06-30,4387.799877626228
2020-07-01,4513.917435598297
2020-07-02,4538.341537210844
2020-07-03,4569.434500475706
2020-07-06,4641.27180963336
2020-07-07,4673.124583437362
2020-07-08,4695.790997674122
2020-07-09,4767.254229321575
2020-07-10,4733.968694143
2020-07-13,4700.454557702759
2020-07-14,4688.918853034343
2020-07-15,4697.735829075886
2020-07-16,4761.9449878947635
2020-07-17,4740.340365646894
2020-07-20,4669.3724851368
2020-07-21,4670.9656485495325
2020-07-22,4643.908190981504
2020-07-23,4665.864006431263
2020-07-24,4501.632048809467
2020-07-27,4244.564178555513
2020-07-28,4390.204096791093
2020-07-29,4225.854105624382
2020-07-30,4283.142363645863
2020-07-31,4245.292794030486
2020-08-03,4372.286173293724
2020-08-04,4444.562439881953
2020-08-05,4534.687456096273
2020-08-06,4535.030275326511
2020-08-07,4547.775206935828
2020-08-10,4564.731675451503
2020-08-11,4573.235439941027
2020-08-12,4602.088905302537
2020-08-13,4658.1487646614
2020-08-14,4641.510970689919
2020-08-17,4635.812917131542
2020-08-18,4613.007185751142
2020-08-19,4632.099663680543
2020-08-20,4639.6169795726055
2020-08-21,4691.161473786529
2020-08-24,4783.3380796617475
2020-08-25,4810.98553668384
2020-08-26,4798.920087927958
2020-08-27,4818.943819264317
2020-08-28,4844.699419840948
2020-08-31,4876.110216019153
2020-09-01,4899.823985653983
2020-09-03,4961.61938046604
2020-09-04,4939.60768430732
2020-09-07,4843.826996692697
2020-09-08,4895.307925815096
2020-09-09,4903.5877783314145
2020-09-10,4931.713930947402
2020-09-11,4937.889967685685
2020-09-14,4985.471893783927
2020-09-15,5005.421751775121
2020-09-16,5018.70555233397
2020-09-17,5013.620986812006
2020-09-18,5069.419618837103
2020-09-21,5107.764872982879
2020-09-22,5109.942077134068
2020-09-23,5149.177314585487
2020-09-24,5122.967242589629
2020-09-25,5118.776608257647
2020-09-28,5186.846583390851
2020-09-29,5146.763601287573
2020-09-30,5175.114726341233
2020-10-01,5234.595418230131
2020-10-02,5199.648830249804
2020-10-05,5266.120782812743
2020-10-06,5291.189294214284
2020-10-07,5261.2628629461105
2020-10-08,5255.068065570373
2020-10-09,5283.665606700099
2020-10-12,5231.951940303978
2020-10-13,5196.456246294827
2020-10-14,5247.56214526116
2020-10-15,5273.726285402855
2020-10-16,5367.649868344444
2020-10-19,5386.92726163212
2020-10-20,5423.180500103389
2020-10-21,5412.366777085048
2020-10-22,5470.147826844472
2020-10-23,5620.549628079643
2020-10-26,5642.088295006155
2020-10-27,5601.64521533903
2020-10-28,5441.0592755948455
2020-10-29,5466.157992607237
2020-10-30,5539.566252593555
2020-11-02,5596.449195147027
2020-11-03,5635.525747602278
2020-11-04,5687.000183787552
2020-11-05,5635.638088924565
2020-11-06,5626.615589111417
2020-11-09,5731.46061613081
2020-11-10,5703.994719143903
2020-11-11,5716.9154105998705
2020-11-12,5771.065091593145
2020-11-13,5844.066028733118
2020-11-16,5778.697769640491
2020-11-17,5900.354475501402
2020-11-18,5928.229723073488
2020-11-19,6004.59999730153
2020-11-20,6022.132161815496
2020-11-23,6087.328273648135
2020-11-24,6114.268171529168
2020-11-25,6112.497783009785
2020-11-26,6136.3581417158175
2020-11-27,6205.129390422966
2020-11-30,6174.387645532499
2020-12-01,6244.521096942812
2020-12-02,6312.929762139896
2020-12-03,6394.861063260693
2020-12-04,6416.368876421793
2020-12-07,6471.032718466202
2020-12-08,6507.819896235943
2020-12-09,6533.991800644368
2020-12-10,6442.2064207691465
2020-12-11,6568.9047509602915
2020-12-14,6665.18785203019
2020-12-15,6586.086330592505
2020-12-16,6657.367698480717
2020-12-17,6624.589922247069
2020-12-18,6784.74860630873
2020-12-21,6867.720565458192
2020-12-22,6940.930841490261
2020-12-23,6911.2684194947105
2020-12-24,6843.880008147289
2020-12-25,6953.8267326966225
2020-12-28,7038.370548025163
2020-12-29,7104.7507091382895
2020-12-30,7079.763299912043
2020-12-31,7131.426339165409
2021-01-04,7345.417607486537
2021-01-05,7465.308151333745
2021-01-06,7471.788933743634
2021-01-07,7531.437924079919
2021-01-08,7603.883798493015
2021-01-11,7756.167514036263
2021-01-12,7842.653189998186
2021-01-13,7806.556495658493
2021-01-14,7868.985053459416
2021-01-15,7955.578805276669
2021-01-18,7942.318804276144
2021-01-19,7488.9370895989605
2021-01-20,7521.525777135365
2021-01-21,7799.360050471701
2021-01-22,7837.250484892259
2021-01-25,7849.936417220113
2021-01-26,7636.527298423756
2021-01-27,7311.451653265337
2021-01-28,6804.508599917559
2021-01-29,7003.176974111493
2021-02-01,6865.240890625805
2021-02-02,7152.191972026587
2021-02-03,7449.40998432978
2021-02-04,7523.987703835559
2021-02-05,7669.452770139707
2021-02-08,7461.4449592328065
2021-02-09,7699.13799078749
2021-02-17,8059.497681002698
2021-02-18,8132.45868381221
2021-02-19,8105.9681115775375
2021-02-22,8119.086454700543
2021-02-23,8102.896202865811
2021-02-24,8003.044457005804
2021-02-25,8056.397569177815
2021-02-26,8090.951884646648
2021-03-01,8327.425774805568
2021-03-02,8412.115592704775
2021-03-03,8460.148545151445
2021-03-04,8300.000519407531
2021-03-05,8336.991435221804
2021-03-08,8344.299766836182
2021-03-09,8324.267432616663
2021-03-10,8410.782851583364
2021-03-11,8517.778896038006
2021-03-12,8525.913100487944
2021-03-15,8556.020959855192
2021-03-16,8589.92804096796
2021-03-17,8683.016851984312
2021-03-18,8741.344808701895
2021-03-19,8696.050462812347
2021-03-22,8653.87403635632
2021-03-23,8587.871527854039
2021-03-24,8399.895339012177
2021-03-25,8356.381132390634
2021-03-26,8343.778309252813
2021-03-29,8502.157860212365
2021-03-30,8580.11848649384
2021-03-31,8635.36126613038
2021-04-01,8854.538271635638
2021-04-02,8906.51486641638
2021-04-05,8944.502636109932
2021-04-06,8975.932379492133
2021-04-07,9057.127598981991
2021-04-08,9003.715950241722
2021-04-09,9052.539569264007
2021-04-12,9157.718436059264
2021-04-13,9041.160232594364
2021-04-14,9089.842802298861
2021-04-15,8987.2192910021
2021-04-16,8858.623965219449
2021-04-19,9031.684471235983
2021-04-20,9075.807598540754
2021-04-22,8786.209030161483
2021-04-23,9049.85192652811
2021-04-26,8936.660410921686
2021-04-27,8947.435600869188
2021-04-28,9036.177669940853
2021-04-29,9139.137115994063
2021-05-04,9209.907195495338
2021-05-05,9332.75733625872
2021-05-06,9328.808751599898
2021-05-07,9311.652318855364
2021-05-10,9545.138595710572
2021-05-11,9496.962936432908
2021-05-12,9611.869886931761
2021-05-13,9547.076734412438
