time,level
2017-09-08,2787.689293065348
2017-09-11,2758.3195670522973
2017-09-12,2789.667268855273
2017-09-13,2819.2514739864077
2017-09-14,2819.1680703307015
2017-09-15,2822.965695198873
2017-09-18,2846.3555417841008
2017-09-19,2841.5969428770336
2017-09-20,2849.340707313426
2017-09-21,2873.482599099318
2017-09-22,2877.49160152814
2017-09-25,2868.950095389778
2017-09-26,2875.724379542998
2017-09-27,2868.761107479387
2017-09-28,2843.5749598645375
2017-09-29,2848.1771194029475
2017-10-02,2834.3302739805813
2017-10-03,2811.684321790055
2017-10-04,2838.938938584745
2017-10-05,2840.1809041377032
2017-10-06,2850.3901562872556
2017-10-09,2858.9286973568883
2017-10-10,2880.6255759354326
2017-10-11,2892.0892629264736
2017-10-12,2897.570303058586
2017-10-13,2908.0492922623166
2017-10-16,2909.2497606712695
2017-10-17,2936.1420865884934
2017-10-18,2924.1655331719467
2017-10-19,2925.8152818977164
2017-10-20,2899.0447335964463
2017-10-23,2850.9012982472186
2017-10-24,2846.136460056271
2017-10-25,2855.265744643626
2017-10-26,2824.172520789889
2017-10-27,2856.346466518077
2017-10-30,2845.219531515812
2017-10-31,2844.7861115932055
2017-11-01,2871.129241342665
2017-11-02,2821.3885737785263
2017-11-03,2896.207582310168
2017-11-06,2956.037429823545
2017-11-07,2955.4387302713276
2017-11-08,2987.44593187591
2017-11-09,3005.530132592334
2017-11-10,3027.9054356194924
2017-11-13,3055.4694662569564
2017-11-14,3087.439797330522
2017-11-15,3114.641941383951
2017-11-16,3140.7196084199923
2017-11-17,3112.2942207760566
2017-11-20,3130.25374214224
2017-11-21,3130.0238691327204
2017-11-22,3200.643095862772
2017-11-23,3215.6257446800787
2017-11-24,3239.8978862767894
2017-11-27,3253.1967104729597
2017-11-28,3239.734767909334
2017-11-29,3301.134604961249
2017-11-30,3318.455843974225
2017-12-01,3348.5162175920605
2017-12-04,3389.8396544770635
2017-12-05,3311.5077074904657
2017-12-06,3307.111742449479
2017-12-07,3292.205192836831
2017-12-08,3250.6919893201602
2017-12-11,3151.725543478113
2017-12-12,3142.4303934486043
2017-12-13,3134.413389115615
2017-12-14,3199.3272512661583
2017-12-15,3234.1292314732746
2017-12-18,3287.0198556654145
2017-12-19,3277.3738689076786
2017-12-20,3300.9506150953744
2017-12-21,3289.587504323691
2017-12-22,3291.4437087526103
2017-12-25,3275.935113019417
2017-12-26,3317.694100465152
2017-12-27,3337.2542244127053
2017-12-28,3370.8965201913375
2017-12-29,3394.4339931906775
2018-01-02,3452.689414379167
2018-01-03,3496.8214808720854
2018-01-04,3528.409173228339
2018-01-05,3500.509400474014
2018-01-08,3556.8211448646935
2018-01-09,3594.875311485474
2018-01-10,3611.210027890775
2018-01-11,3599.9364606031495
2018-01-12,3579.2238871410696
2018-01-15,3645.5662688439634
2018-01-16,3656.8866617168883
2018-01-17,3562.9756944559863
2018-01-18,3612.987677401971
2018-01-19,3646.2559053652085
2018-01-22,3723.02330390517
2018-01-23,3760.7603694607883
2018-01-24,3754.227089256767
2018-01-25,3740.531964059479
2018-01-26,3772.2249794439213
2018-01-29,3747.7377001187238
2018-01-30,3798.288413759013
2018-01-31,3726.5510684259984
2018-02-01,3722.429635710687
2018-02-02,3742.6501424702255
2018-02-05,3534.5363454375392
2018-02-06,3426.835549414108
2018-02-07,3512.7250771424187
2018-02-08,3445.007015917815
2018-02-09,3421.957427451737
2018-02-12,3552.8839369299344
2018-02-13,3645.263386271321
2018-02-21,3687.1629815454116
2018-02-22,3653.499976308011
2018-02-23,3733.3742674802643
2018-02-26,3761.566787659651
2018-02-27,3772.5801903081956
2018-02-28,3778.8564037909755
2018-03-01,3784.114811305053
2018-03-02,3833.3203605580534
2018-03-05,3780.5286763204613
2018-03-06,3836.793247894391
2018-03-07,3780.01127183645
2018-03-08,3829.8492930667603
2018-03-09,3812.8518704083212
2018-03-12,3775.9786181871436
2018-03-13,3796.0651578518305
2018-03-14,3784.182067265727
2018-03-15,3765.0859080612267
2018-03-16,3771.446880718268
2018-03-19,3835.147375643475
2018-03-20,3827.6185895034123
2018-03-21,3859.1320707639543
2018-03-22,3835.7226477480144
2018-03-23,3781.938774803089
2018-03-26,3778.839673969667
2018-03-27,3748.9428454839726
2018-03-28,3745.1310517264947
2018-03-29,3732.8193343461016
2018-03-30,3780.24060465881
2018-04-02,3821.2212892962752
2018-04-03,3796.2402573676236
2018-04-04,3816.3393533875046
2018-04-05,3873.728404545922
2018-04-06,3905.509808081873
2018-04-09,3873.6808485925294
2018-04-10,3823.1485303819495
2018-04-11,3750.038786438395
2018-04-12,3798.4806169359135
2018-04-13,3746.8711038116267
2018-04-16,3722.077098885959
2018-04-17,3741.8560315582
2018-04-18,3703.9600856119273
2018-04-19,3609.314611816121
2018-04-20,3693.0490161266052
2018-04-23,3768.8758654854837
2018-04-24,3775.832744430937
2018-04-26,3660.6133500614656
2018-04-27,3693.2872964280073
2018-05-02,3666.3010522371314
2018-05-03,3662.2706288435184
2018-05-04,3688.2598366818643
2018-05-07,3804.7527997113325
2018-05-08,3780.036160977584
2018-05-09,3791.979852264514
2018-05-10,3708.045680480903
2018-05-11,3757.089398207944
2018-05-14,3804.101638807996
2018-05-15,3833.7033452781084
2018-05-16,3806.8399939397223
2018-05-17,3787.279843855934
2018-05-18,3788.2429573062323
2018-05-21,3743.008349904985
2018-05-22,3631.3067096571576
2018-05-23,3664.21131601867
2018-05-24,3632.720439191599
2018-05-25,3532.335546289283
2018-05-28,3345.937265310306
2018-05-29,3505.7079031957496
2018-05-30,3478.1334955809543
2018-05-31,3590.713936564113
2018-06-01,3635.6949353086343
2018-06-04,3722.058242027502
2018-06-05,3764.829241851629
2018-06-06,3843.4825353097085
2018-06-07,3874.589386216401
2018-06-08,3877.742337648543
2018-06-11,3826.2444361542484
2018-06-12,3746.1627493265787
2018-06-13,3783.937441992423
2018-06-14,3749.5093099295123
2018-06-15,3774.451607133634
2018-06-18,3636.478355574983
2018-06-19,3549.523833729315
2018-06-20,3633.1734990363575
2018-06-21,3557.0945878044276
2018-06-22,3630.668895928395
2018-06-25,3665.431730776022
2018-06-26,3629.572875144823
2018-06-27,3590.4461874290046
2018-06-28,3516.0422026638003
2018-06-29,3497.246167213988
2018-07-02,3388.236919755537
2018-07-03,3238.1633361492886
2018-07-04,3286.014612707682
2018-07-05,3199.6570284980735
2018-07-06,3282.0083681042206
2018-07-09,3272.684242541015
2018-07-10,3276.2860917632097
2018-07-11,3193.3089988202983
2018-07-12,3203.8128020989375
2018-07-13,3280.5639202412417
2018-07-16,3306.2748131683225
2018-07-17,3367.9929359106522
2018-07-18,3474.0098847077693
2018-07-19,3489.409016596799
2018-07-20,3484.741353640269
2018-07-23,3469.269612198597
2018-07-24,3460.782256761833
2018-07-25,3460.358487671985
2018-07-26,3477.6520857984356
2018-07-27,3552.139782936311
2018-07-30,3610.949444091409
2018-07-31,3625.628611922359
2018-08-01,3960.459999326725
2018-08-02,3976.849193767121
2018-08-03,3976.4862536820347
2018-08-06,3943.6104654846945
2018-08-07,3920.083249395921
2018-08-08,3980.499991147544
2018-08-09,3987.0360834896774
2018-08-10,4001.729534668513
2018-08-13,4064.9201874521523
2018-08-14,4115.286602943445
2018-08-15,4042.686446664986
2018-08-16,4062.7063946434514
2018-08-17,4051.6111461357063
2018-08-20,4056.2673435855936
2018-08-21,4086.6398102117555
2018-08-22,4096.236636238739
2018-08-23,4106.540913207005
2018-08-24,4129.042601023355
2018-08-27,4153.79917584283
2018-08-28,4177.263690800627
2018-08-29,4156.666236065603
2018-08-30,4203.003573424927
2018-08-31,4172.691749136943
2018-09-04,4110.553410260197
2018-09-05,4070.2187674746924
2018-09-06,4039.127963692683
2018-09-07,4089.6978984664997
2018-09-10,4071.155365325712
2018-09-11,4133.872300158922
2018-09-12,4131.407330140467
2018-09-13,4145.349750732759
2018-09-14,4150.520103652301
2018-09-17,4116.703126138581
2018-09-18,4158.5070782176845
2018-09-19,4189.553550371126
2018-09-20,4235.939605418624
2018-09-21,4276.710761250897
2018-09-24,4320.978280329812
2018-09-25,4327.760946338477
2018-09-26,4338.416088232996
2018-09-27,4370.612761866061
2018-09-28,4375.623644168872
2018-10-01,4345.8273099090065
2018-10-02,4319.193852971595
2018-10-03,4345.844978101297
2018-10-04,4393.527549933911
2018-10-05,4349.805436344222
2018-10-08,4336.64848054246
2018-10-09,4324.4829001980925
2018-10-10,4331.803181973473
2018-10-11,4077.445938180709
2018-10-12,4174.5078785135
2018-10-15,4124.520576908034
2018-10-16,4175.029217302557
2018-10-17,4202.224890946638
2018-10-18,4166.134259552074
2018-10-19,4154.377861016633
2018-10-22,4096.752238475907
2018-10-23,4028.9433784274697
2018-10-24,3959.9213169032123
2018-10-25,3915.9576434655164
2018-10-26,3881.875038602601
2018-10-29,3844.5781623988573
2018-10-30,3856.019224412733
2018-10-31,3970.716209417859
2018-11-01,3927.9894276937594
2018-11-02,3996.0450953083036
2018-11-05,3984.6733876820144
2018-11-06,3974.6158544518435
2018-11-07,3953.267181702287
2018-11-08,3969.184795080645
2018-11-09,3903.720630049168
2018-11-12,3932.469125438981
2018-11-13,3912.6798213040383
2018-11-14,3895.3765879546872
2018-11-15,3893.505868459774
2018-11-16,3947.4347926648975
2018-11-19,4000.3556530069286
2018-11-20,4010.0848435327075
2018-11-21,4016.9719966636517
2018-11-22,4015.4851796689
2018-11-23,3978.848941620946
2018-11-26,3971.9330572642225
2018-11-27,3976.4995454293107
2018-11-28,3998.552270606649
2018-11-29,3981.163036073376
2018-11-30,3969.72880732467
2018-12-03,4068.391783872392
2018-12-04,4072.4890624079703
2018-12-05,4088.9121760123244
2018-12-06,4064.095291873766
2018-12-07,4098.5584778055945
2018-12-10,4044.336324608263
2018-12-11,4049.4979344003746
2018-12-12,4090.829919396275
2018-12-13,4120.553411560756
2018-12-14,4084.4054948669823
2018-12-17,4000.0402225772964
2018-12-18,3951.01599917238
2018-12-19,3904.84076300383
2018-12-20,3935.0463343237648
2018-12-21,3939.4277337546673
2018-12-24,3911.303897225117
2018-12-25,3868.5563533061004
2018-12-26,3858.5643314458725
2018-12-27,3916.1549059823296
2018-12-28,3910.0016918636325
2019-01-02,3842.848301413641
2019-01-03,3764.248830738223
2019-01-04,3797.4822559970544
2019-01-07,3818.915106082936
2019-01-08,3797.2266140937354
2019-01-09,3853.0197740842395
2019-01-10,3876.6320224455585
2019-01-11,3891.7726074149423
2019-01-14,3884.3344887093476
2019-01-15,3895.8152401472767
2019-01-16,3893.9759885653225
2019-01-17,3874.833774380543
2019-01-18,3877.817158781567
2019-01-21,3920.5215153627255
2019-01-22,3927.401989496846
2019-01-23,3923.6187589598335
2019-01-24,3916.004552261481
2019-01-25,3913.2936498722966
2019-01-28,3925.663495045884
2019-01-29,3944.4351210573086
2019-01-30,3924.937988511918
2019-01-31,4051.2868118661613
2019-02-01,4053.421512498035
2019-02-11,4152.637303319189
2019-02-12,4189.320112613135
2019-02-13,4242.921042668705
2019-02-14,4245.531622849464
2019-02-15,4266.063974185188
2019-02-18,4318.764973338129
2019-02-19,4272.007118489273
2019-02-20,4281.708311884001
2019-02-21,4292.004520376789
2019-02-22,4310.716812900443
2019-02-25,4348.577897519449
2019-02-26,4334.006774610714
2019-02-27,4345.470040234941
2019-02-28,4263.76042473967
2019-03-01,4318.313590711398
2019-03-04,4397.038012930762
2019-03-05,4390.1084494821735
2019-03-06,4403.587751024492
2019-03-07,4380.038207273064
2019-03-08,4337.191429078729
2019-03-11,4341.786283339166
2019-03-12,4392.416537135596
2019-03-13,4408.671677727551
2019-03-14,4420.916706452623
2019-03-15,4387.288455557523
2019-03-18,4379.237374626659
2019-03-19,4338.188161896948
2019-03-20,4331.021517282354
2019-03-21,4255.23484492665
2019-03-22,4254.417334697489
2019-03-25,4147.654446312156
2019-03-26,4169.189650380065
2019-03-27,4214.478707304588
2019-03-28,4219.603197610466
2019-03-29,4217.722112352382
2019-04-01,4216.456451085564
2019-04-02,4216.30695174987
2019-04-03,4232.731083086803
2019-04-04,4263.871077787026
2019-04-05,4281.707750342573
2019-04-08,4301.613244469632
2019-04-09,4254.57587830523
2019-04-10,4201.682523122522
2019-04-11,4204.417230562295
2019-04-12,4228.918558460235
2019-04-16,4195.307971756303
2019-04-17,4168.615418347908
2019-04-18,4132.9911751724385
2019-04-19,4155.509228108858
2019-04-22,4126.622525977611
2019-04-23,4132.242758412145
2019-04-24,4211.795857394888
2019-04-25,4207.0456773052165
2019-04-26,4244.341821817765
2019-05-02,4283.51558840203
2019-05-03,4280.270033206968
2019-05-06,4198.419892258058
2019-05-07,4196.69151164724
2019-05-08,4172.131374685198
2019-05-09,4153.2585592288615
2019-05-10,4178.986707935082
2019-05-13,4182.507781554215
2019-05-14,4197.07372043582
2019-05-15,4259.458885959258
2019-05-16,4245.683357859087
2019-05-17,4226.489787898034
2019-05-20,4255.213419278663
2019-05-21,4265.812961773296
2019-05-22,4257.7767483703565
2019-05-23,4279.3575935689405
2019-05-24,4250.577369233006
2019-05-27,4234.256598035229
2019-05-28,4230.941964880008
2019-05-29,4215.841363907637
2019-05-30,4214.319375929909
2019-05-31,4162.225293233182
2019-06-03,4099.128345284694
2019-06-04,4089.935130463696
2019-06-05,4084.2268003129866
2019-06-06,4071.4479279836996
2019-06-07,4131.789898516158
2019-06-10,4136.204166331075
2019-06-11,4142.155162545417
2019-06-12,4132.510182392433
2019-06-13,4105.136820062986
2019-06-14,4089.3000399669727
2019-06-17,4059.3844175544023
2019-06-18,4061.02204674747
2019-06-19,4091.7111280689883
2019-06-20,4136.857640499569
2019-06-21,4132.484660416996
2019-06-24,4124.30217773928
2019-06-25,4130.154881853706
2019-06-26,4122.410999888944
2019-06-27,4085.9316844102436
2019-06-28,4164.310081952383
2019-07-01,4163.362911867921
2019-07-02,4148.2584002352805
2019-07-03,4146.7368373852
2019-07-04,4180.173598399219
2019-07-05,4177.0881437248
2019-07-08,4140.9171379744885
2019-07-09,4164.412067647794
2019-07-10,4177.326671043744
2019-07-11,4196.858677254749
2019-07-12,4214.668526605554
2019-07-15,4225.435405816415
2019-07-16,4237.296026235621
2019-07-17,4261.373527892066
2019-07-18,4256.6834038254865
2019-07-19,4283.945225451128
2019-07-22,4272.894910337532
2019-07-23,4311.029257377435
2019-07-24,4295.127645347654
2019-07-25,4315.222195533082
2019-07-26,4297.8724171274
2019-07-29,4274.762159320863
2019-07-30,4209.771343614774
2019-07-31,4251.494951521226
2019-08-01,4649.890567238769
2019-08-02,4648.4635475434825
2019-08-05,4596.427250488822
2019-08-06,4538.42020440668
2019-08-07,4544.614591848826
2019-08-08,4578.467605052051
2019-08-09,4613.316467808552
2019-08-12,4651.783177776395
2019-08-13,4642.177216660573
2019-08-14,4652.671349978065
2019-08-15,4638.161345746423
2019-08-16,4625.82590443738
2019-08-19,4636.301396116097
2019-08-20,4654.720571128182
2019-08-21,4670.8387975657415
2019-08-22,4647.725725680016
2019-08-23,4664.266622584971
2019-08-26,4642.930060711578
2019-08-27,4617.590317871705
2019-08-28,4611.123621941372
2019-08-29,4613.918221768554
2019-08-30,4646.595818303117
2019-09-03,4605.746645139408
2019-09-04,4589.031560996457
2019-09-05,4573.665703822718
2019-09-06,4583.719865283452
2019-09-09,4574.616421795715
2019-09-10,4551.869852892886
2019-09-11,4574.595008258292
2019-09-12,4644.775126234233
2019-09-13,4711.6453623529405
2019-09-16,4744.413726378773
2019-09-17,4737.815218145257
2019-09-18,4776.997414175636
2019-09-19,4811.129700686274
2019-09-20,4792.414131280218
2019-09-23,4740.060178816451
2019-09-24,4726.06514209558
2019-09-25,4741.370967132696
2019-09-26,4798.381587667225
2019-09-27,4808.988342902067
2019-09-30,4821.879483108488
2019-10-01,4842.875122700904
2019-10-02,4804.998568717894
2019-10-03,4794.636359535081
2019-10-04,4754.101563076089
2019-10-07,4719.360474587053
2019-10-08,4778.025978429518
2019-10-09,4788.046371034156
2019-10-10,4771.7823327791375
2019-10-11,4785.849565685272
2019-10-14,4817.415942301308
2019-10-15,4806.352481312616
2019-10-16,4792.89784472836
2019-10-17,4818.579729583291
2019-10-18,4820.004320156384
2019-10-21,4765.938253870165
2019-10-22,4780.058021577434
2019-10-23,4842.840834019537
2019-10-24,4894.602187312696
2019-10-25,4907.40249811464
2019-10-28,4907.578636538599
2019-10-29,4902.229744773314
2019-10-30,4909.443622838866
2019-10-31,4883.797136139643
2019-11-01,4926.824799828453
2019-11-04,4970.003441105248
2019-11-05,4981.369144663345
2019-11-06,4970.162378837118
2019-11-07,5004.780889883647
2019-11-08,4991.214486612146
2019-11-11,4966.011827562121
2019-11-12,4980.2464349479305
2019-11-13,4950.841868401868
2019-11-14,4910.3937482299525
2019-11-15,4914.411573368071
2019-11-18,4892.8021978971165
2019-11-19,4910.2283292294005
2019-11-20,4876.16769518462
2019-11-21,4831.022768010101
2019-11-22,4747.60720204682
2019-11-25,4738.287169079522
2019-11-26,4761.540824316512
2019-11-27,4768.93484258082
2019-11-28,4711.030905663109
2019-11-29,4724.243103378242
2019-12-02,4686.989919038544
2019-12-03,4700.23384507668
2019-12-04,4757.076074038561
2019-12-05,4743.622318297537
2019-12-06,4768.5755274024505
2019-12-09,4767.853316771532
2019-12-10,4753.061311089037
2019-12-11,4776.089094662335
2019-12-12,4817.5900424902
2019-12-13,4820.807824466378
2019-12-16,4814.541790109801
2019-12-17,4754.030200706677
2019-12-18,4697.588606597953
2019-12-19,4709.455776551325
2019-12-20,4715.463005297769
2019-12-23,4701.5751650929515
2019-12-24,4713.271420820032
2019-12-25,4751.198095024115
2019-12-26,4728.102419102526
2019-12-27,4751.8791022092355
2019-12-30,4771.728223877744
2019-12-31,4752.136156891908
2020-01-02,4798.722950466854
2020-01-03,4765.517775094423
2020-01-06,4726.739805806933
2020-01-07,4720.877360618662
2020-01-08,4634.48434690627
2020-01-09,4675.821391900137
2020-01-10,4701.770694863077
2020-01-13,4696.889154724466
2020-01-14,4719.169044371938
2020-01-15,4715.189719743906
2020-01-16,4758.939037410457
2020-01-17,4731.903634846533
2020-01-20,4756.439105310713
2020-01-21,4787.62199369321
2020-01-22,4919.0360669763895
2020-01-30,4765.342903416815
2020-01-31,4581.025163469586
2020-02-03,4473.814494860172
2020-02-04,4480.378513375342
2020-02-05,4487.194279455566
2020-02-06,4605.421566036867
2020-02-07,4600.974757530042
2020-02-10,4542.241449183965
2020-02-11,4575.081656877383
2020-02-12,4655.09288379769
2020-02-13,4649.768183496673
2020-02-14,4649.215894458103
2020-02-17,4632.021481830183
2020-02-18,4646.936554591808
2020-02-19,4658.068259449509
2020-02-20,4691.589017493883
2020-02-21,4634.878802375103
2020-02-24,4432.931476889424
2020-02-25,4495.616159216846
2020-02-26,4467.465323614008
2020-02-27,4531.330067724272
2020-02-28,4476.7034617084655
2020-03-02,4481.54679447632
2020-03-03,4554.076701605111
2020-03-04,4607.767390086282
2020-03-05,4655.201466537132
2020-03-06,4606.790852351976
2020-03-09,4254.112466369718
2020-03-10,4271.269941255857
2020-03-11,4146.785279404676
2020-03-12,3920.3380123393476
2020-03-13,3886.411710532701
2020-03-16,3819.225996470628
2020-03-17,3882.9532247212583
2020-03-18,3861.707170008822
2020-03-19,3767.8455894741423
2020-03-20,3749.6555025146763
2020-03-23,3472.898080051274
2020-03-24,3469.3553740142147
2020-03-25,3626.6770685106108
2020-03-26,3518.562739934413
2020-03-27,3460.0565187856682
2020-03-30,3284.6991943915677
2020-03-31,3265.138426599067
2020-04-01,3387.29353072398
2020-04-03,3539.7930972133586
2020-04-06,3777.09920280333
2020-04-07,3772.582622352352
2020-04-08,3762.2116427872515
2020-04-09,3801.3157337625
2020-04-10,3832.38882421688
2020-04-13,3894.7960004270403
2020-04-14,3906.295417766486
2020-04-15,3989.7962202355448
2020-04-16,3997.1863633478183
2020-04-17,4142.940442765207
2020-04-20,4192.894030981298
2020-04-21,3980.2153630682506
2020-04-22,4057.1641617186165
2020-04-23,4104.502281831051
2020-04-24,4127.256897912006
2020-04-27,4095.3866939368895
2020-04-28,4077.643301465959
2020-04-29,4129.203196348014
2020-05-04,4175.189328395338
2020-05-05,4178.07596264553
2020-05-06,4289.286419802539
2020-05-07,4378.840676968445
2020-05-08,4485.9788504973385
2020-05-11,4566.368778794871
2020-05-12,4599.584373708948
2020-05-13,4584.058641802585
2020-05-14,4567.67401040626
2020-05-15,4510.295683633311
2020-05-18,4586.337975400932
2020-05-19,4660.786751515938
2020-05-20,4694.632191338829
2020-05-21,4733.916537966254
2020-05-22,4680.080691839765
2020-05-25,4717.62308782089
2020-05-26,4769.300840420373
2020-05-27,4688.464806292869
2020-05-28,4721.475155578413
2020-05-29,4732.243171508719
2020-06-01,4806.299214623287
2020-06-02,4812.56786170674
2020-06-03,4832.857413311373
2020-06-04,4855.696194742672
2020-06-05,4869.416201209718
2020-06-08,4946.293712021599
2020-06-09,4915.376235511342
2020-06-10,4930.190048759238
2020-06-11,4696.094430390022
2020-06-12,4698.142060048274
2020-06-15,4512.326793551085
2020-06-16,4626.676298333138
2020-06-17,4649.9835162935
2020-06-18,4668.238771372766
2020-06-19,4699.367792092757
2020-06-22,4708.8905803981315
2020-06-23,4692.432327565562
2020-06-24,4639.940192895707
2020-06-25,4615.779750379879
2020-06-26,4612.667220297769
2020-06-29,4495.504340974105
2020-06-30,4454.592271007829
2020-07-01,4582.6296279177095
2020-07-02,4607.425520461565
2020-07-03,4638.99179005117
2020-07-06,4711.922628072161
2020-07-07,4744.260274262678
2020-07-08,4767.271723391292
2020-07-09,4839.822789583081
2020-07-10,4806.030572098666
2020-07-13,4772.00627351626
2020-07-14,4760.294968924048
2020-07-15,4769.246159594477
2020-07-16,4834.43272930586
2020-07-17,4812.499235079258
2020-07-20,4740.451060407012
2020-07-21,4742.068475426553
2020-07-22,4714.599141200475
2020-07-23,4736.889174596228
2020-07-24,4570.157229321112
2020-07-27,4309.176195569587
2020-07-28,4457.0330879111325
2020-07-29,4290.181312349413
2020-07-30,4348.341629255217
2020-07-31,4309.915902245796
2020-08-03,4438.842412458753
2020-08-04,4512.218889850745
2020-08-05,4603.715815838619
2020-08-06,4604.063853565034
2020-08-07,4617.00279230991
2020-08-10,4634.217377227209
2020-08-11,4642.850588546317
2020-08-12,4672.143269930116
2020-08-13,4729.0564891238955
2020-08-14,4712.165429709382
2020-08-17,4706.380638686809
2020-08-18,4683.227751687604
2020-08-19,4702.610860988548
2020-08-20,4710.242607696563
2020-08-21,4762.571727515621
2020-08-24,4856.151473071752
2020-08-25,4884.219787898876
2020-08-26,4871.970675297308
2020-08-27,4892.299213821253
2020-08-28,4918.4468738020205
2020-08-31,4950.335814452005
2020-09-01,4974.410562133734
2020-09-03,5037.146624805441
2020-09-04,5014.799860067972
2020-09-07,4917.561170369404
2020-09-08,4969.825757490228
2020-09-09,4978.231648381548
2020-09-10,5006.785945649123
2020-09-11,5013.055995853578
2020-09-14,5061.362228167792
2020-09-15,5081.615768824562
2020-09-16,5095.101779342223
2020-09-17,5089.939815053226
2020-09-18,5146.587830433152
2020-09-21,5185.516787430163
2020-09-22,5187.727133629804
2020-09-23,5227.559621522756
2020-09-24,5200.950572023791
2020-09-25,5196.696146610944
2020-09-28,5265.802303129665
2020-09-29,5225.109165963891
2020-09-30,5253.891860266425
2020-10-01,5314.277984919364
2020-10-02,5278.799429593938
2020-10-05,5346.283237968047
2020-10-06,5371.733349698164
2020-10-07,5341.351369401885
2020-10-08,5335.062272979979
2020-10-09,5364.0951343772995
2020-10-12,5311.594267186824
2020-10-13,5275.5582471774605
2020-10-14,5327.442095321761
2020-10-15,5354.004513778232
2020-10-16,5449.3578294046765
2020-10-19,5468.9286689004175
2020-10-20,5505.733764938775
2020-10-21,5494.75543221582
2020-10-22,5553.416042281814
2020-10-23,5706.107304420757
2020-10-26,5727.973839334505
2020-10-27,5686.91512309278
2020-10-28,5523.8846964626655
2020-10-29,5549.365473602415
2020-10-30,5623.891175932325
2020-11-02,5681.640007537644
2020-11-03,5721.311394884271
2020-11-04,5773.569390230553
2020-11-05,5720.800753168467
2020-11-06,5711.438982346965
2020-11-09,5817.491979647135
2020-11-10,5794.903730812546
2020-11-11,5810.398491274743
2020-11-12,5868.683698874673
2020-11-13,5938.402721304819
2020-11-16,5873.5709346357025
2020-11-17,5999.0562643790445
2020-11-18,6029.059424477646
2020-11-19,6107.363404693503
2020-11-20,6123.36152478109
2020-11-23,6191.019044895303
2020-11-24,6219.04125663383
2020-11-25,6217.980622096222
2020-11-26,6245.2340115423085
2020-11-27,6316.1340313764385
2020-11-30,6282.439402977904
2020-12-01,6355.88973789258
2020-12-02,6425.64242231865
2020-12-03,6506.433328986965
2020-12-04,6530.910593710292
2020-12-07,6584.737324590071
2020-12-08,6623.102150765831
2020-12-09,6648.69981219969
2020-12-10,6556.254829911658
2020-12-11,6685.053373073823
2020-12-14,6784.843788272072
2020-12-15,6706.785125750487
2020-12-16,6776.184083023343
2020-12-17,6743.342493691816
2020-12-18,6907.396499359189
2020-12-21,6990.628057754166
2020-12-22,7062.81607060103
2020-12-23,7034.707315871349
2020-12-24,6966.945894936406
2020-12-25,7080.052576568712
2020-12-28,7167.9226523912475
2020-12-29,7236.260486726485
2020-12-30,7210.305725387902
2020-12-31,7264.20522288573
2021-01-04,7483.480806312224
2021-01-05,7597.975545768323
2021-01-06,7601.465051102479
2021-01-07,7665.19157026398
2021-01-08,7738.4466675156755
2021-01-11,7897.491994779357
2021-01-12,7989.451458813421
2021-01-13,7949.624565252082
2021-01-14,8008.9595956064
2021-01-15,8094.2303819428025
2021-01-18,8082.720180071082
2021-01-19,7621.7572207768135
2021-01-20,7654.144518323368
2021-01-21,7938.078313700181
2021-01-22,7961.11280236709
2021-01-25,7974.665725678107
2021-01-26,7758.121417957637
2021-01-27,7423.924664470707
2021-01-28,6908.770704346997
2021-01-29,7115.154844735708
2021-02-01,6977.726088415744
2021-02-02,7269.69930527544
2021-02-03,7568.029186638209
2021-02-04,7644.715000449505
2021-02-05,7774.847136831571
2021-02-08,7579.071376313079
2021-02-09,7801.227511242407
2021-02-17,8172.644903626232
2021-02-18,8258.325941540292
2021-02-19,8227.277435167132
2021-02-22,8240.553112485928
2021-02-23,8228.096938851266
2021-02-24,8143.962078960931
2021-02-25,8196.008914053982
2021-02-26,8267.766310325631
2021-03-01,8466.61193399233
2021-03-02,8551.581692242427
2021-03-03,8607.806078925
2021-03-04,8447.340018764091
2021-03-05,8492.998192756342
2021-03-08,8502.956096006965
2021-03-09,8488.507176023697
2021-03-10,8560.08187586758
2021-03-11,8686.887181323322
2021-03-12,8691.804086122354
2021-03-15,8729.810831390041
2021-03-16,8768.057359762333
2021-03-17,8862.366512908426
2021-03-18,8916.207259253142
2021-03-19,8880.937542854159
2021-03-22,8806.039645933597
2021-03-23,8762.131111341772
2021-03-24,8585.560609819895
2021-03-25,8531.5181150636
2021-03-26,8553.335275691417
2021-03-29,8693.997310879315
2021-03-30,8743.695676614356
2021-03-31,8810.346112438156
2021-04-01,9050.848597952598
2021-04-02,9109.033917111268
2021-04-05,9196.132315837416
2021-04-06,9218.912915113055
2021-04-07,9282.03130638465
2021-04-08,9240.538878424411
2021-04-09,9281.811910579538
2021-04-12,9402.508417939132
2021-04-13,9293.443657433038
2021-04-14,9394.53957449927
2021-04-15,9334.245746286064
2021-04-16,9254.338299054949
2021-04-19,9492.922982332557
2021-04-20,9614.408497418286
2021-04-22,9306.072357628012
2021-04-23,9578.861083061514
2021-04-26,9500.265695286713
2021-04-27,9519.742918201126
2021-04-28,9592.833211937152
2021-04-29,9703.2747870502
2021-05-04,9863.854471899176
2021-05-05,9987.229307504467
2021-05-06,9988.925349320862
2021-05-07,9960.468326795188
2021-05-10,10203.007340909393
2021-05-11,10155.847198795003
