time,level
2017-09-13,2823.735060955397
2017-09-14,2823.651524658971
2017-09-15,2827.4551890669036
2017-09-18,2850.882233614897
2017-09-19,2846.116066886283
2017-09-20,2853.872146592043
2017-09-21,2878.0524323532213
2017-09-22,2882.067810485387
2017-09-25,2873.5127203918614
2017-09-26,2880.2977780047863
2017-09-27,2873.3234319251915
2017-09-28,2848.0972296063583
2017-09-29,2852.7067081734986
2017-10-02,2838.8378414677277
2017-10-03,2816.15587436435
2017-10-04,2843.4538354459305
2017-10-05,2844.697776154571
2017-10-06,2854.9232645534694
2017-10-09,2863.475384862779
2017-10-10,2885.2067689981914
2017-10-11,2896.6886872247514
2017-10-12,2902.1784441103496
2017-10-13,2912.674098538831
2017-10-16,2913.8764761086245
2017-10-17,2940.8115701446777
2017-10-18,2928.815969857241
2017-10-19,2930.468342255272
2017-10-20,2903.6552195037893
2017-10-23,2855.4352194063067
2017-10-24,2850.6628034711885
2017-10-25,2859.806606785159
2017-10-26,2828.663933928883
2017-10-27,2860.8890473819583
2017-10-30,2849.7444166965515
2017-10-31,2849.3103074860487
2017-11-01,2875.695331942084
2017-11-02,2825.8755594768836
2017-11-03,2900.813556163637
2017-11-06,2960.7385538710073
2017-11-07,2960.1389021789983
2017-11-08,2992.1970063275194
2017-11-09,3010.309967190892
2017-11-10,3032.7208547049277
2017-11-13,3060.3287217045313
2017-11-14,3092.3498966851125
2017-11-15,3119.5953015755863
2017-11-16,3145.7144411404834
2017-11-17,3117.2438472782283
2017-11-20,3135.2319305079805
2017-11-21,3135.001691920704
2017-11-22,3205.733227697199
2017-11-23,3220.7397041189665
2017-11-24,3245.0504468333065
2017-11-27,3258.3704207691926
2017-11-28,3244.8870690511117
2017-11-29,3306.38455312453
2017-11-30,3323.7333389109112
2017-12-01,3353.841518941435
2017-12-04,3395.2306744133894
2017-12-05,3316.7741524819858
2017-12-06,3312.371196332985
2017-12-07,3297.4409401399867
2017-12-08,3255.8617162416485
2017-12-11,3156.7378794498973
2017-12-12,3147.4279469102325
2017-12-13,3139.398192761737
2017-12-14,3204.415290451618
2017-12-15,3239.272617869294
2017-12-18,3292.24735648528
2017-12-19,3282.5860292653933
2017-12-20,3306.200270651
2017-12-21,3294.8190885948457
2017-12-22,3296.67824503215
2017-12-25,3281.1449852566107
2017-12-26,3322.9703839656468
2017-12-27,3342.561615289627
2017-12-28,3376.257413978642
2017-12-29,3399.8323197179116
2018-01-02,3458.180387216857
2018-01-03,3502.3826389912483
2018-01-04,3534.020566726337
2018-01-05,3506.076423663541
2018-01-08,3562.4777232449082
2018-01-09,3600.592409179823
2018-01-10,3616.9531034456636
2018-01-11,3605.6616072787406
2018-01-12,3584.916093646078
2018-01-15,3651.3639827295083
2018-01-16,3662.7023789506407
2018-01-17,3568.642060703159
2018-01-18,3618.733580035698
2018-01-19,3652.054716011844
2018-01-22,3728.9442013223234
2018-01-23,3766.741281891478
2018-01-24,3760.197611507561
2018-01-25,3746.480706314611
2018-01-26,3778.224124578008
2018-01-29,3753.697901991629
2018-01-30,3804.3290087869955
2018-01-31,3732.47757621143
2018-02-01,3728.349588989652
2018-02-02,3748.6022533631717
2018-02-05,3544.986877441062
2018-02-06,3412.0396141298384
2018-02-07,3517.0963313119705
2018-02-08,3435.4034685585266
2018-02-09,3414.520890501371
2018-02-12,3571.0179070988506
2018-02-13,3671.3161694084692
2018-02-21,3723.1814828182232
2018-02-22,3696.198610701154
2018-02-23,3791.1628426844686
2018-02-26,3827.3277067434797
2018-02-27,3869.426672566404
2018-02-28,3905.2987063986784
2018-03-01,3900.434480101426
2018-03-02,3938.337956618161
2018-03-05,3848.77567431516
2018-03-06,3940.088805188599
2018-03-07,3876.4011845634814
2018-03-08,3923.108339175767
2018-03-09,3927.1939149978784
2018-03-12,3915.881374267843
2018-03-13,3965.662359401187
2018-03-14,3945.861741689445
2018-03-15,3940.12638839709
2018-03-16,3950.845985043531
2018-03-19,4009.970315955961
2018-03-20,4004.3809343511903
2018-03-21,4043.784991938078
2018-03-22,4012.541690527589
2018-03-23,3953.4251353462605
2018-03-26,3963.2521220138183
2018-03-27,3939.492932955253
2018-03-28,3928.5578279736637
2018-03-29,3918.707669792701
2018-03-30,3951.2802674367254
2018-04-02,4020.6513032003145
2018-04-03,3997.3287024384867
2018-04-04,4016.02328193567
2018-04-05,4068.0597976807862
2018-04-06,4108.50379703216
2018-04-09,4115.007880285187
2018-04-10,4067.237573180392
2018-04-11,3980.5806002072304
2018-04-12,4027.6035261697602
2018-04-13,3953.7605984963757
2018-04-16,3930.376576746702
2018-04-17,3962.4292168719235
2018-04-18,3914.605582286102
2018-04-19,3795.602870435097
2018-04-20,3892.2557090479913
2018-04-23,3907.232055590562
2018-04-24,3895.289519776401
2018-04-26,3743.845394394003
2018-04-27,3794.931702568086
2018-05-02,3762.993257523333
2018-05-03,3786.4064814202575
2018-05-04,3799.1425955756044
2018-05-07,3932.144247825222
2018-05-08,3903.8739013064264
2018-05-09,3908.603659853554
2018-05-10,3809.178248602427
2018-05-11,3866.1296725786096
2018-05-14,3911.8082387244917
2018-05-15,3940.8155815448517
2018-05-16,3900.427752227122
2018-05-17,3875.981338249271
2018-05-18,3873.470845580418
2018-05-21,3823.04086842568
2018-05-22,3702.7835816735133
2018-05-23,3740.213711893044
2018-05-24,3705.534573552032
2018-05-25,3603.4816090519184
2018-05-28,3400.3582524974513
2018-05-29,3576.611526707874
2018-05-30,3549.3329999125885
2018-05-31,3673.145443292163
2018-06-01,3721.2535741717393
2018-06-04,3816.4892911766024
2018-06-05,3852.433445207539
2018-06-06,3933.7318647470124
2018-06-07,3959.5035286651987
2018-06-08,3970.104748203067
2018-06-11,3919.7421565146883
2018-06-12,3837.1667983029856
2018-06-13,3873.4042945439764
2018-06-14,3828.0077077415576
2018-06-15,3860.743086712328
2018-06-18,3713.636382450004
2018-06-19,3627.466868992935
2018-06-20,3709.392853093191
2018-06-21,3629.2982499847917
2018-06-22,3708.903616445099
2018-06-25,3740.1997116162747
2018-06-26,3702.535387992931
2018-06-27,3649.227570315558
2018-06-28,3567.14505482094
2018-06-29,3546.5869702754353
2018-07-02,3428.8035567997435
2018-07-03,3269.2283470063717
2018-07-04,3325.592790321855
2018-07-05,3232.2860401651974
2018-07-06,3332.7280860107912
2018-07-09,3320.2473892736543
2018-07-10,3328.1538236228016
2018-07-11,3233.0206389712403
2018-07-12,3248.8025959904785
2018-07-13,3333.237102669014
2018-07-16,3357.092324996379
2018-07-17,3422.7803041955563
2018-07-18,3531.05503617742
2018-07-19,3539.1094892085607
2018-07-20,3543.991433217073
2018-07-23,3518.1888284772463
2018-07-24,3500.971529200246
2018-07-25,3489.8154393036693
2018-07-26,3517.3508852609116
2018-07-27,3592.6146049799154
2018-07-30,3654.1744486310563
2018-07-31,3667.261638823042
2018-08-01,3987.3023917643973
2018-08-02,4004.827153464758
2018-08-03,4001.4237224479502
2018-08-06,3965.4027410369895
2018-08-07,3943.941440996014
2018-08-08,4011.488863245005
2018-08-09,4013.6108305542048
2018-08-10,4028.856279749407
2018-08-13,4099.237856983054
2018-08-14,4143.505579115701
2018-08-15,4069.3025171434556
2018-08-16,4090.2541060750855
2018-08-17,4080.7364759415127
2018-08-20,4085.0565269531735
2018-08-21,4125.081356483785
2018-08-22,4135.145781082314
2018-08-23,4150.8632080599
2018-08-24,4173.716729096213
2018-08-27,4199.442863490374
2018-08-28,4223.27418128319
2018-08-29,4207.574296769837
2018-08-30,4256.259128762025
2018-08-31,4223.199184376413
2018-09-04,4155.22103333556
2018-09-05,4115.166005313374
2018-09-06,4085.495228939023
2018-09-07,4142.807620667173
2018-09-10,4118.792528009912
2018-09-11,4181.072459836559
2018-09-12,4176.922191934584
2018-09-13,4195.35008925934
2018-09-14,4201.705514364098
2018-09-17,4164.4206101508225
2018-09-18,4208.906802135847
2018-09-19,4239.822216592765
2018-09-20,4287.772118686512
2018-09-21,4328.2668582770475
2018-09-24,4372.377646789817
2018-09-25,4377.4878121623
2018-09-26,4388.662840558357
2018-09-27,4417.597682228487
2018-09-28,4426.031871238412
2018-10-01,4392.651454786857
2018-10-02,4361.919023912393
2018-10-03,4384.369488455678
2018-10-04,4432.625240910432
2018-10-05,4389.315598012065
2018-10-08,4379.879538053382
2018-10-09,4359.559195612753
2018-10-10,4360.327354738706
2018-10-11,4093.7947425220536
2018-10-12,4192.597151048134
2018-10-15,4137.1048088247335
2018-10-16,4183.2728247201
2018-10-17,4207.527849357958
2018-10-18,4166.946310131436
2018-10-19,4158.240296567381
2018-10-22,4105.264996410303
2018-10-23,4065.045006050311
2018-10-24,3998.603785773118
2018-10-25,3951.5802446169296
2018-10-26,3912.2213685817474
2018-10-29,3872.8811770010802
2018-10-30,3887.389246062701
2018-10-31,4016.099041744364
2018-11-01,3964.8833899777883
2018-11-02,4043.33170076368
2018-11-05,4030.4562320908303
2018-11-06,4015.147367992541
2018-11-07,3994.2603609748544
2018-11-08,4005.343965392163
2018-11-09,3935.012042010361
2018-11-12,3961.2174718815613
2018-11-13,3937.5451608508583
2018-11-14,3915.7888274936868
2018-11-15,3916.14638450791
2018-11-16,3980.6620984443257
2018-11-19,4035.14127178543
2018-11-20,4040.207274428602
2018-11-21,4056.690143496881
2018-11-22,4048.4303362174996
2018-11-23,4010.303663980687
2018-11-26,4002.957130949256
2018-11-27,4005.3709771689423
2018-11-28,4028.147685227058
2018-11-29,4013.293108647834
2018-11-30,4013.1584546992203
2018-12-03,4119.380769979012
2018-12-04,4118.64724712534
2018-12-05,4140.432654071882
2018-12-06,4118.870639492018
2018-12-07,4153.918515354589
2018-12-10,4094.3892337239695
2018-12-11,4100.953683066014
2018-12-12,4142.115110351821
2018-12-13,4165.330483282277
2018-12-14,4123.363022018942
2018-12-17,4035.949868245588
2018-12-18,3987.9809902600678
2018-12-19,3940.749445960414
2018-12-20,3961.3623193219482
2018-12-21,3964.5536346826825
2018-12-24,3923.884905370177
2018-12-25,3871.1528498269136
2018-12-26,3864.5492991818664
2018-12-27,3919.6856645650955
2018-12-28,3912.0621562682086
2019-01-02,3852.8410104425334
2019-01-03,3769.272214613318
2019-01-04,3796.02827763952
2019-01-07,3818.221837999118
2019-01-08,3794.174959686499
2019-01-09,3855.2681299780706
2019-01-10,3875.4543517680772
2019-01-11,3891.8407669288854
2019-01-14,3879.8938701401366
2019-01-15,3896.6658915698026
2019-01-16,3892.5405712547135
2019-01-17,3873.7714318701137
2019-01-18,3875.2328054228037
2019-01-21,3933.74793604662
2019-01-22,3934.4541633114345
2019-01-23,3936.1077159580923
2019-01-24,3940.645016564363
2019-01-25,3942.879120989139
2019-01-28,3950.629922039648
2019-01-29,3970.3695731399353
2019-01-30,3962.5432322417155
2019-01-31,4075.8345214198844
2019-02-01,4078.311457954657
2019-02-11,4178.136481152548
2019-02-12,4215.044540428443
2019-02-13,4268.974605813608
2019-02-14,4271.601216204428
2019-02-15,4292.259645990979
2019-02-18,4345.284254467644
2019-02-19,4298.2392840416705
2019-02-20,4308.000047400617
2019-02-21,4318.359479534717
2019-02-22,4337.186674478178
2019-02-25,4375.280244252796
2019-02-26,4360.619647685002
2019-02-27,4372.1533032391335
2019-02-28,4289.941951650864
2019-03-01,4344.830100135843
2019-03-04,4424.037927934691
2019-03-05,4417.06581365448
2019-03-06,4430.627884550823
2019-03-07,4406.933735345041
2019-03-08,4363.8238574535835
2019-03-11,4368.446926315333
2019-03-12,4419.388074069266
2019-03-13,4435.743028993749
2019-03-14,4448.063248047816
2019-03-15,4414.228503619291
2019-03-18,4406.127985203423
2019-03-19,4364.826710687705
2019-03-20,4357.616059449814
2019-03-21,4281.364020702913
2019-03-22,4280.541490570209
2019-03-25,4173.123027021891
2019-03-26,4194.790467535725
2019-03-27,4240.357620916084
2019-03-28,4245.513578041736
2019-03-29,4243.620942021086
2019-04-01,4242.347508989155
2019-04-02,4242.197091656086
2019-04-03,4258.722075009492
2019-04-04,4290.05328416082
2019-04-05,4307.999482411059
2019-04-08,4328.027205786072
2019-04-09,4280.70100771148
2019-04-10,4227.482862047088
2019-04-11,4230.23436189762
2019-04-12,4254.886139659487
2019-04-16,4221.069167888705
2019-04-17,4194.212709444433
2019-04-18,4158.369716388934
2019-04-19,4181.026040933091
2019-04-22,4151.961960644095
2019-04-23,4157.616703992019
2019-04-24,4237.658297025648
2019-04-25,4232.878948559833
2019-04-26,4270.404109225722
2019-05-02,4309.818421460273
2019-05-03,4306.552937005072
2019-05-06,4224.200197069711
2019-05-07,4222.4612033758485
2019-05-08,4197.750255434118
2019-05-09,4178.761551870445
2019-05-10,4204.647683706727
2019-05-13,4208.19037840081
2019-05-14,4222.845759109071
2019-05-15,4285.613999366383
2019-05-16,4271.753882939538
2019-05-17,4252.4424552851815
2019-05-20,4281.34246349121
2019-05-21,4292.007092242908
2019-05-22,4283.921532648692
2019-05-23,4305.634894551557
2019-05-24,4276.677945882428
2019-05-27,4260.2569573488345
2019-05-28,4256.921970761781
2019-05-29,4241.72864488197
2019-05-30,4240.19731117061
2019-05-31,4187.783345907282
2019-06-03,4124.2989525406265
2019-06-04,4115.049286986647
2019-06-05,4109.305904960463
2019-06-06,4096.4485642472955
2019-06-07,4157.16106331982
2019-06-10,4161.60243684896
2019-06-11,4167.589975024392
2019-06-12,4157.885770083361
2019-06-13,4130.344322225862
2019-06-14,4114.410296730726
2019-06-17,4084.310978098098
2019-06-18,4085.9586631171305
2019-06-19,4116.83619006609
2019-06-20,4162.259923661183
2019-06-21,4157.860091390798
2019-06-24,4149.627364358546
2019-06-25,4155.5160068735895
2019-06-26,4147.724573772305
2019-06-27,4111.0212578609435
2019-06-28,4189.8809362256625
2019-07-01,4188.927950064173
2019-07-02,4173.7306895107695
2019-07-03,4172.199783537543
2019-07-04,4205.841862245596
2019-07-05,4202.737461404753
2019-07-08,4166.344348390873
2019-07-09,4189.983548161989
2019-07-10,4202.977453395443
2019-07-11,4222.629395460085
2019-07-12,4240.548605798284
2019-07-15,4251.381598793629
2019-07-16,4263.315049091099
2019-07-17,4287.540398115777
2019-07-18,4282.821474445742
2019-07-19,4310.250696686201
2019-07-22,4299.132527356208
2019-07-23,4337.501037513597
2019-07-24,4321.501781985632
2019-07-25,4341.719722313573
2019-07-26,4324.263407975995
2019-07-29,4301.011242140767
2019-07-30,4235.621351763288
2019-07-31,4277.601162564465
2019-08-01,4678.443117779342
2019-08-02,4677.00733550107
2019-08-05,4624.651510711271
2019-08-06,4566.288273641186
2019-08-07,4572.5206975828905
2019-08-08,4606.581584467541
2019-08-09,4641.6444358977
2019-08-12,4680.347349850261
2019-08-13,4670.682403541931
2019-08-14,4681.240975853761
2019-08-15,4666.641873260947
2019-08-16,4654.23068644643
2019-08-19,4664.770502650911
2019-08-20,4683.302780201184
2019-08-21,4699.519980252924
2019-08-22,4676.264983058716
2019-08-23,4692.907448976541
2019-08-26,4671.439870415241
2019-08-27,4645.944529442969
2019-08-28,4639.438124908807
2019-08-29,4642.249884914632
2019-08-30,4675.1281375104745
2019-09-03,4634.028130899304
2019-09-04,4617.210408150588
2019-09-05,4601.750197269549
2019-09-06,4611.866096087131
2019-09-09,4602.706753105304
2019-09-10,4579.820509397482
2019-09-11,4602.6852080785275
2019-09-12,4673.296265522071
2019-09-13,4740.577116851789
2019-09-16,4773.5466942946805
2019-09-17,4766.907668066792
2019-09-18,4806.330461508286
2019-09-19,4840.672336571938
2019-09-20,4821.8418446244505
2019-09-23,4769.166413869505
2019-09-24,4755.085440934112
2019-09-25,4770.485251052515
2019-09-26,4827.845944045874
2019-09-27,4838.517829827453
2019-09-30,4851.4881277961795
2019-10-01,4872.612690650752
2019-10-02,4834.503556522841
2019-10-03,4824.077718422933
2019-10-04,4783.294018939706
2019-10-07,4748.339603562526
2019-10-08,4807.365341638296
2019-10-09,4817.447264242866
2019-10-10,4801.083357019416
2019-10-11,4815.236969459157
2019-10-14,4846.997178715053
2019-10-15,4835.865782788009
2019-10-16,4822.328528304359
2019-10-17,4848.168112207191
2019-10-18,4849.601450447299
2019-10-21,4795.203392672712
2019-10-22,4809.409862502376
2019-10-23,4872.578191420493
2019-10-24,4924.657384162684
2019-10-25,4937.536294990978
2019-10-28,4937.713514989047
2019-10-29,4932.331778471772
2019-10-30,4939.589953196585
2019-10-31,4913.785984811056
2019-11-01,4957.077858920381
2019-11-04,5000.521637692242
2019-11-05,5011.328691490524
2019-11-06,5005.540770334702
2019-11-07,5029.800616566378
2019-11-08,5023.304644195886
2019-11-11,4999.113650355845
2019-11-12,5012.3234469650915
2019-11-13,4982.441757607836
2019-11-14,4927.807568339414
2019-11-15,4923.332158998531
2019-11-18,4902.106367724997
2019-11-19,4922.5993239292975
2019-11-20,4884.868669588197
2019-11-21,4840.550973286182
2019-11-22,4768.050938248861
2019-11-25,4754.593462834256
2019-11-26,4787.676882095919
2019-11-27,4794.05931555461
2019-11-28,4730.781362700861
2019-11-29,4749.884721565801
2019-12-02,4690.9574816643235
2019-12-03,4704.123583978463
2019-12-04,4777.400110682978
2019-12-05,4758.142967292638
2019-12-06,4776.489185370417
2019-12-09,4767.512055719757
2019-12-10,4743.213363348968
2019-12-11,4780.445741285344
2019-12-12,4816.743366686735
2019-12-13,4805.854826459534
2019-12-16,4789.709376298062
2019-12-17,4729.850274772671
2019-12-18,4675.04448413761
2019-12-19,4681.2615207635745
2019-12-20,4692.018187725534
2019-12-23,4690.359358389649
2019-12-24,4690.879982951762
2019-12-25,4729.446955911544
2019-12-26,4713.912426181083
2019-12-27,4734.296307220356
2019-12-30,4739.834119607082
2019-12-31,4716.628053957836
2020-01-02,4767.550861439221
2020-01-03,4735.753703577605
2020-01-06,4701.418567600039
2020-01-07,4699.312554890212
2020-01-08,4623.686002358891
2020-01-09,4666.758522514273
2020-01-10,4688.018344749958
2020-01-13,4679.526465268246
2020-01-14,4704.996067376973
2020-01-15,4701.578090460862
2020-01-16,4763.22329615691
2020-01-17,4741.706789132881
2020-01-20,4767.761937077492
2020-01-21,4807.598354318108
2020-01-22,4948.179906906812
2020-01-30,4758.298295108464
2020-01-31,4577.326426229285
2020-02-03,4473.364959625472
2020-02-04,4484.378170869894
2020-02-05,4487.958628051537
2020-02-06,4603.335594989822
2020-02-07,4584.8478124361345
2020-02-10,4523.228121336293
2020-02-11,4554.977840804852
2020-02-12,4634.691848080052
2020-02-13,4622.486765516043
2020-02-14,4627.413767415713
2020-02-17,4616.507129871381
2020-02-18,4618.361468669446
2020-02-19,4621.116831681282
2020-02-20,4645.217327956506
2020-02-21,4582.786940564128
2020-02-24,4370.822845995072
2020-02-25,4449.256442882033
2020-02-26,4416.826633587214
2020-02-27,4482.714127896527
2020-02-28,4416.57953557267
2020-03-02,4425.469737460047
2020-03-03,4496.553436547951
2020-03-04,4546.233097747419
2020-03-05,4586.27336021824
2020-03-06,4540.445698695577
2020-03-09,4195.898757854789
2020-03-10,4211.08545786354
2020-03-11,4076.82353009954
2020-03-12,3849.829563095794
2020-03-13,3823.023873632607
2020-03-16,3746.2718997245925
2020-03-17,3808.106801436947
2020-03-18,3786.73619707878
2020-03-19,3692.5032889516037
2020-03-20,3672.698654993525
2020-03-23,3403.0672967767164
2020-03-24,3400.4075151075285
2020-03-25,3558.1361762735582
2020-03-26,3450.236078968029
2020-03-27,3389.8869285008745
2020-03-30,3215.850243410385
2020-03-31,3200.096779086586
2020-04-01,3323.4913554390178
2020-04-03,3468.240817207155
2020-04-06,3700.9409984702393
2020-04-07,3697.2745570435777
2020-04-08,3680.4308425440736
2020-04-09,3718.3732272873444
2020-04-10,3739.930799060739
2020-04-13,3805.530153351932
2020-04-14,3819.8542301991647
2020-04-15,3901.200433824796
2020-04-16,3910.4715628443987
2020-04-17,4051.465251715225
2020-04-20,4093.5588560839838
2020-04-21,3885.03864709133
2020-04-22,3962.5686422534873
2020-04-23,4008.4675038749697
2020-04-24,4024.3403272040628
2020-04-27,3979.725612922207
2020-04-28,3964.7617907204462
2020-04-29,4018.2298897253854
2020-05-04,4061.9651741405773
2020-05-05,4064.7735276959515
2020-05-06,4172.968143183159
2020-05-07,4260.093838616891
2020-05-08,4364.32660399969
2020-05-11,4442.536491842485
2020-05-12,4474.85133535431
2020-05-13,4459.746635340401
2020-05-14,4443.806327754736
2020-05-15,4387.98400527535
2020-05-18,4461.964157222287
2020-05-19,4534.394006996972
2020-05-20,4567.321615076698
2020-05-21,4605.540635901509
2020-05-22,4553.1647279159815
2020-05-25,4589.689036883723
2020-05-26,4639.965375230666
2020-05-27,4561.321479202182
2020-05-28,4593.436643003779
2020-05-29,4603.912648344668
2020-06-01,4675.9604153812925
2020-06-02,4682.059067236141
2020-06-03,4701.798400122544
2020-06-04,4724.017831984667
2020-06-05,4737.365774814253
2020-06-08,4812.15849606134
2020-06-09,4782.079449824353
2020-06-10,4796.4915372235855
2020-06-11,4568.744200649481
2020-06-12,4570.736302014751
2020-06-15,4389.960034887885
2020-06-16,4501.208572276592
2020-06-17,4523.88373745227
2020-06-18,4541.643940534013
2020-06-19,4571.928794255437
2020-06-22,4581.193340462738
2020-06-23,4565.181407931096
2020-06-24,4514.112772193995
2020-06-25,4490.607520486323
2020-06-26,4487.579397016326
2020-06-29,4373.593779100008
2020-06-30,4333.791176071973
2020-07-01,4458.35637392297
2020-07-02,4482.479843316292
2020-07-03,4513.190088449005
2020-07-06,4584.143164073006
2020-07-07,4615.603867362846
2020-07-08,4637.99128446301
2020-07-09,4708.574887034892
2020-07-10,4675.699057992802
2020-07-13,4642.597441504094
2020-07-14,4631.203727912763
2020-07-15,4639.912177257345
2020-07-16,4703.330996180964
2020-07-17,4681.992301648059
2020-07-20,4611.897953018475
2020-07-21,4613.471506446776
2020-07-22,4586.7470946400335
2020-07-23,4608.432659595905
2020-07-24,4446.2222059242085
2020-07-27,4192.318541484319
2020-07-28,4336.165802101561
2020-07-29,4173.8387677402925
2020-07-30,4230.421874087509
2020-07-31,4193.038188552155
2020-08-03,4318.468427355188
2020-08-04,4389.855057355495
2020-08-05,4478.870739680613
2020-08-06,4479.209339205758
2020-08-07,4491.7973955639645
2020-08-10,4508.5451497186805
2020-08-11,4516.944242780334
2020-08-12,4545.4425556182605
2020-08-13,4600.8123834584285
2020-08-14,4584.379381335753
2020-08-17,4578.751464174354
2020-08-18,4556.226444762185
2020-08-19,4575.083916544729
2020-08-20,4582.508703041233
2020-08-21,4633.418744617751
2020-08-24,4724.460763926617
2020-08-25,4751.767912981918
2020-08-26,4739.850975835304
2020-08-27,4759.628238380947
2020-08-28,4785.066817538258
2020-08-31,4816.090983431654
2020-09-01,4839.512864205858
2020-09-03,4900.547629743812
2020-09-04,4878.8068719053645
2020-09-07,4784.205132901963
2020-09-08,4835.052391799135
2020-09-09,4843.230328982955
2020-09-10,4871.010281447415
2020-09-11,4877.11029837297
2020-09-14,4924.106546428072
2020-09-15,4943.810844923311
2020-09-16,4956.931137382453
2020-09-17,4951.909156934892
2020-09-18,5007.020972845256
2020-09-21,5044.894241612268
2020-09-22,5047.044646918363
2020-09-23,5085.796944333995
2020-09-24,5059.909487770842
2020-09-25,5055.770435262388
2020-09-28,5123.0025483521285
2020-09-29,5083.41294103307
2020-09-30,5111.415096786749
2020-10-01,5170.163650696236
2020-10-02,5135.647214476064
2020-10-05,5201.300974790535
2020-10-06,5226.06092203955
2020-10-07,5196.502850254494
2020-10-08,5190.384303613063
2020-10-09,5218.629842348163
2020-10-12,5167.552710901803
2020-10-13,5132.49392750792
2020-10-14,5182.970772433067
2020-10-15,5208.812862509639
2020-10-16,5301.580355633672
2020-10-19,5320.6204666819895
2020-10-20,5356.427470048748
2020-10-21,5345.746851355007
2020-10-22,5402.816683748328
2020-10-23,5551.36721413645
2020-10-26,5572.640765181119
2020-10-27,5532.695492679451
2020-10-28,5374.086178655522
2020-10-29,5398.87595971953
2020-10-30,5471.38064959878
2020-11-02,5527.563429438916
2020-11-03,5566.158995085701
2020-11-04,5616.999840966234
2020-11-05,5566.269953617268
2020-11-06,5557.358510259125
2020-11-09,5660.913017215695
2020-11-10,5633.785193403192
2020-11-11,5646.546846209226
2020-11-12,5700.030007752755
2020-11-13,5772.132388455077
2020-11-16,5707.568736430893
2020-11-17,5827.727990060125
2020-11-18,5855.260125829289
2020-11-19,5930.690371007822
2020-11-20,5948.006735014189
2020-11-23,6012.400358710481
2020-11-24,6039.008657852934
2020-11-25,6037.260060752451
2020-11-26,6060.826726257273
2020-11-27,6128.751481060751
2020-11-30,6098.388131213665
2020-12-01,6167.658321592977
2020-12-02,6235.224955866729
2020-12-03,6316.14777817956
2020-12-04,6337.390855232701
2020-12-07,6391.381849104193
2020-12-08,6427.71621959908
2020-12-09,6453.565978373311
2020-12-10,6362.910369528441
2020-12-11,6488.049190969515
2020-12-14,6583.1471593042315
2020-12-15,6505.019285385341
2020-12-16,6575.423262728857
2020-12-17,6543.048942710985
2020-12-18,6701.2362600717815
2020-12-21,6783.18693112606
2020-12-22,6855.496074002743
2020-12-23,6826.198761843925
2020-12-24,6759.639823284276
2020-12-25,6868.233231821333
2020-12-28,6951.736411337464
2020-12-29,7017.299510047868
2020-12-30,6992.619666700913
2020-12-31,7043.646794165629
2021-01-04,7255.004079427295
2021-01-05,7373.418910438365
2021-01-06,7379.819921971555
2021-01-07,7438.734702770731
2021-01-08,7510.288852921295
2021-01-11,7660.698133446144
2021-01-12,7746.119271554924
2021-01-13,7710.466885443971
2021-01-14,7772.127020472486
2021-01-15,7857.654904148804
2021-01-18,7844.558118303166
2021-01-19,7396.757004018224
2021-01-20,7428.944562800291
2021-01-21,7703.359020108397
2021-01-22,7740.783067450818
2021-01-25,7753.3128507399415
2021-01-26,7542.530549421018
2021-01-27,7221.456206507819
2021-01-28,6720.753031193876
2021-01-29,6916.976029292874
2021-02-01,6780.737778200255
2021-02-02,7064.156826293166
2021-02-03,7357.716431337431
2021-02-04,7431.376186052718
2021-02-05,7575.050746961977
2021-02-08,7369.603269728795
2021-02-09,7604.3705771481955
2021-02-17,7960.294659654798
2021-02-18,8032.357597571714
2021-02-19,8006.193093400702
2021-02-22,8019.149965012158
2021-02-23,8003.158996304234
2021-02-24,7904.536309036742
2021-02-25,7957.232706592623
2021-02-26,7991.361698718638
2021-03-01,8224.92487095168
2021-03-02,8308.572255917034
2021-03-03,8356.013978711986
2021-03-04,8197.83718847747
2021-03-05,8234.372789239062
2021-03-08,8241.591163810723
2021-03-09,8221.805404273384
2021-03-10,8307.255919285228
2021-03-11,8412.934967159897
2021-03-12,8420.96904903525
2021-03-15,8450.706315750975
2021-03-16,8484.196040221355
2021-03-17,8576.139036489443
2021-03-18,8633.749044053808
2021-03-19,8589.012218761705
2021-03-22,8547.35493494951
2021-03-23,8482.16484038655
2021-03-24,8296.502419302018
2021-03-25,8253.523821838673
2021-03-26,8241.076124762336
2021-03-29,8397.50620807554
2021-03-30,8474.50722992763
2021-03-31,8529.070035344374
2021-04-01,8745.549227410544
2021-04-02,8796.886050899611
2021-04-05,8834.40623543128
2021-04-06,8865.449115310677
2021-04-07,8945.644916299385
2021-04-08,8892.890702692162
2021-04-09,8941.113359878877
2021-04-12,9044.997597432832
2021-04-13,8929.874089578534
2021-04-14,8977.957433600139
2021-04-15,8876.59709809732
2021-04-16,8749.584630869107
2021-04-19,8920.514963796406
2021-04-20,8964.094986839196
2021-04-22,8678.061039246275
2021-04-23,8938.458798892021
2021-04-26,8826.660538893273
2021-04-27,8837.30309881336
2021-04-28,8924.95285646302
2021-04-29,9026.64499175704
2021-05-04,9096.543974077644
2021-05-05,9217.881972816906
2021-05-06,9213.981990632295
2021-05-07,9197.036733575276
2021-05-10,9427.64906654166
2021-05-11,9380.066393470448
2021-05-12,9493.558973357814
2021-05-13,9429.56334901543
2021-05-14,9507.629097225874
2021-05-17,9502.621581577334
