time,level
2017-09-08,2214.667696335855
2017-09-11,2176.1016948820643
2017-09-12,2212.0805192468747
2017-09-13,2238.4493995301946
2017-09-14,2245.949810681387
2017-09-15,2251.8766096254553
2017-09-18,2273.9643647133794
2017-09-19,2278.513453212975
2017-09-20,2286.1562700821505
2017-09-21,2306.6912109324026
2017-09-22,2316.2799702004186
2017-09-25,2304.457961810313
2017-09-26,2313.3031592258076
2017-09-27,2313.9573874650396
2017-09-28,2282.016000123194
2017-09-29,2298.024633759188
2017-10-02,2285.9233453067895
2017-10-03,2263.77302582777
2017-10-04,2297.5748124497986
2017-10-05,2290.8947925371845
2017-10-06,2316.6241612517138
2017-10-09,2324.7295357048165
2017-10-10,2337.4702316140106
2017-10-11,2351.469716415134
2017-10-12,2360.7006345313735
2017-10-13,2369.734606709125
2017-10-16,2361.508185360958
2017-10-17,2387.596615040156
2017-10-18,2361.322915150875
2017-10-19,2351.154401261628
2017-10-20,2332.123302451748
2017-10-23,2301.085057131171
2017-10-24,2311.1984863517373
2017-10-25,2331.2530850157227
2017-10-26,2311.3449760490844
2017-10-27,2339.734402627963
2017-10-30,2317.7276665221893
2017-10-31,2318.4833172545777
2017-11-01,2347.6950318184017
2017-11-02,2304.566382156199
2017-11-03,2349.9253824625275
2017-11-06,2403.2252942732093
2017-11-07,2408.3102677363127
2017-11-08,2443.177381847433
2017-11-09,2430.5607840146795
2017-11-10,2447.964268879995
2017-11-13,2451.3761376069974
2017-11-14,2477.6442865448985
2017-11-15,2478.948905309467
2017-11-16,2498.5582249110407
2017-11-17,2483.8574053904263
2017-11-20,2483.065949631853
2017-11-21,2498.2114637244586
2017-11-22,2567.5630445102465
2017-11-23,2596.4056240218238
2017-11-24,2616.3064192331094
2017-11-27,2626.5575560775383
2017-11-28,2615.7935013214383
2017-11-29,2664.350424640098
2017-11-30,2681.370621327236
2017-12-01,2688.4551590239257
2017-12-04,2728.974743992089
2017-12-05,2663.6353053286457
2017-12-06,2662.6387400365375
2017-12-07,2655.653824671499
2017-12-08,2634.9601746591757
2017-12-11,2548.9696568025092
2017-12-12,2546.206782063763
2017-12-13,2528.2357673417073
2017-12-14,2586.1771952147033
2017-12-15,2606.233894688665
2017-12-18,2665.6053681003145
2017-12-19,2656.2449750386486
2017-12-20,2677.9387903008314
2017-12-21,2668.129001545518
2017-12-22,2673.0350443308325
2017-12-25,2669.1380078762418
2017-12-26,2707.7612721364226
2017-12-27,2740.3201567783904
2017-12-28,2780.8102481117276
2017-12-29,2807.1207424570193
2018-01-02,2874.984548863641
2018-01-03,2887.5101016548415
2018-01-04,2921.3457036505993
2018-01-05,2894.4298879328053
2018-01-08,2963.516834409965
2018-01-09,3005.5543144698327
2018-01-10,3006.8906377661356
2018-01-11,3013.1524045490746
2018-01-12,2987.398118481395
2018-01-15,3047.9983880893055
2018-01-16,3056.79626779335
2018-01-17,2958.5176750494575
2018-01-18,3001.7101378596726
2018-01-19,3048.8376841240306
2018-01-22,3119.8002236160514
2018-01-23,3147.5764689243865
2018-01-24,3144.6490141213626
2018-01-25,3180.202168368402
2018-01-26,3249.8281348433147
2018-01-29,3274.0095915843826
2018-01-30,3301.0164126435698
2018-01-31,3217.325469141647
2018-02-01,3156.247752865967
2018-02-02,3179.788490342971
2018-02-05,2975.9522645589714
2018-02-06,2876.7406361992257
2018-02-07,2991.469040697309
2018-02-08,2950.4747733292766
2018-02-09,2937.5088890903685
2018-02-12,3069.52031711705
2018-02-13,3143.569455439465
2018-02-21,3205.6710264206517
2018-02-22,3197.428481541177
2018-02-23,3305.3508764234775
2018-02-26,3327.8924816140598
2018-02-27,3362.509569731982
2018-02-28,3416.8097992965763
2018-03-01,3378.780763122463
2018-03-02,3427.602356859093
2018-03-05,3296.7859847687478
2018-03-06,3406.466790867516
2018-03-07,3350.1003910978316
2018-03-08,3375.7028450727294
2018-03-09,3382.1716295423466
2018-03-12,3399.341503632407
2018-03-13,3453.9699389065336
2018-03-14,3472.363239727897
2018-03-15,3520.251831387517
2018-03-16,3543.7279702450683
2018-03-19,3549.002757250142
2018-03-20,3550.015559994307
2018-03-21,3567.205747667202
2018-03-22,3551.8832062993847
2018-03-23,3482.1820904393835
2018-03-26,3503.716064040167
2018-03-27,3478.4436624377845
2018-03-28,3470.062438552319
2018-03-29,3457.5869927107806
2018-03-30,3449.5381499820514
2018-04-02,3536.2084440356575
2018-04-03,3544.7591345394567
2018-04-04,3524.5342511559797
2018-04-05,3538.9589482851748
2018-04-06,3564.867545560131
2018-04-09,3600.922376150824
2018-04-10,3579.3876140573857
2018-04-11,3481.97292013662
2018-04-12,3500.746624028803
2018-04-13,3401.4309013478237
2018-04-16,3363.4207143955964
2018-04-17,3418.034938577919
2018-04-18,3351.7215084246614
2018-04-19,3229.7134671429644
2018-04-20,3314.470287454448
2018-04-23,3134.940796443282
2018-04-24,3140.0163891449492
2018-04-26,3003.082168543336
2018-04-27,3044.760955318786
2018-05-02,2946.5653557996307
2018-05-03,2989.741807011446
2018-05-04,2982.9018164143067
2018-05-07,3114.458269095392
2018-05-08,3100.450706154975
2018-05-09,3084.9819460728067
2018-05-10,2977.656160821737
2018-05-11,3036.7200690299196
2018-05-14,3041.275870141082
2018-05-15,3062.3597708222296
2018-05-16,3008.594205948458
2018-05-17,2986.976616110524
2018-05-18,2993.452615844454
2018-05-21,2940.7035341939622
2018-05-22,2823.433157329554
2018-05-23,2867.8675797473056
2018-05-24,2828.374832757884
2018-05-25,2722.301532721669
2018-05-28,2573.9163939134337
2018-05-29,2713.4679147904267
2018-05-30,2723.7915922203447
2018-05-31,2833.642786671103
2018-06-01,2873.4993039890965
2018-06-04,2966.933553130841
2018-06-05,2990.6369146365423
2018-06-06,3050.633673917816
2018-06-07,3041.47950562468
2018-06-08,3056.7529094374495
2018-06-11,3030.0122121223294
2018-06-12,2969.411709907149
2018-06-13,2999.700276926047
2018-06-14,2936.3057511701386
2018-06-15,2963.6586415415204
2018-06-18,2841.6511874078315
2018-06-19,2778.2337509819067
2018-06-20,2868.5265146777588
2018-06-21,2808.3101257320327
2018-06-22,2878.2310313291023
2018-06-25,2905.2358592117534
2018-06-26,2875.718251256675
2018-06-27,2814.616057958583
2018-06-28,2750.5653796168303
2018-06-29,2737.647133760414
2018-07-02,2665.6671982474313
2018-07-03,2529.6526879013054
2018-07-04,2551.393751170065
2018-07-05,2449.16158311762
2018-07-06,2552.343956429318
2018-07-09,2552.3825613278736
2018-07-10,2562.487707417423
2018-07-11,2465.9485349683114
2018-07-12,2502.7775252764245
2018-07-13,2571.4716432235814
2018-07-16,2595.6069294272747
2018-07-17,2664.297864361619
2018-07-18,2751.105901330787
2018-07-19,2732.093912315689
2018-07-20,2728.1729213942617
2018-07-23,2682.160956310617
2018-07-24,2670.868824498481
2018-07-25,2639.4281933000025
2018-07-26,2658.187382361927
2018-07-27,2694.2794414684436
2018-07-30,2743.132739224573
2018-07-31,2750.859999391454
2018-08-01,3108.1445268061398
2018-08-02,3098.1314206733305
2018-08-03,3096.42306889272
2018-08-06,3077.2577535216346
2018-08-07,3083.453825306929
2018-08-08,3146.810066533673
2018-08-09,3146.086319642967
2018-08-10,3169.6877572161434
2018-08-13,3212.213766570567
2018-08-14,3225.150856909093
2018-08-15,3150.502086212618
2018-08-16,3168.216380513954
2018-08-17,3182.412716915714
2018-08-20,3165.527052813786
2018-08-21,3208.1047785358683
2018-08-22,3206.8557021159404
2018-08-23,3218.3380391029737
2018-08-24,3226.6545692570403
2018-08-27,3254.922056603603
2018-08-28,3274.412015409761
2018-08-29,3271.1218971559147
2018-08-30,3318.664511666356
2018-08-31,3306.583654846753
2018-09-04,3240.3111326695866
2018-09-05,3220.26284124277
2018-09-06,3187.029475861477
2018-09-07,3243.835901834504
2018-09-10,3238.6592026641347
2018-09-11,3298.1215332201637
2018-09-12,3280.385810559278
2018-09-13,3288.157832091508
2018-09-14,3295.027455938245
2018-09-17,3277.3095987889583
2018-09-18,3309.1765393506375
2018-09-19,3335.372304012319
2018-09-20,3407.469046404221
2018-09-21,3421.0144279988926
2018-09-24,3441.8613431619024
2018-09-25,3441.7514726050285
2018-09-26,3441.937173846394
2018-09-27,3454.679548647287
2018-09-28,3490.060403494043
2018-10-01,3461.7323170800632
2018-10-02,3458.882262848927
2018-10-03,3467.8099814936195
2018-10-04,3487.6803888661725
2018-10-05,3435.539103509557
2018-10-08,3414.1690481023206
2018-10-09,3395.1576002989987
2018-10-10,3390.950827523255
2018-10-11,3176.582590084497
2018-10-12,3271.0313682398587
2018-10-15,3217.4842742919636
2018-10-16,3244.6095180534608
2018-10-17,3271.5805749118904
2018-10-18,3237.678860629134
2018-10-19,3227.849128924987
2018-10-22,3203.0084331767052
2018-10-23,3159.5839382242307
2018-10-24,3104.0738588445356
2018-10-25,3060.398620439478
2018-10-26,3031.415327675965
2018-10-29,2979.894707268345
2018-10-30,2980.8523262602184
2018-10-31,3082.8746654069205
2018-11-01,3039.909252726692
2018-11-02,3108.3236981115506
2018-11-05,3110.799568849792
2018-11-06,3089.1251839896076
2018-11-07,3070.7138468183507
2018-11-08,3094.5407676183077
2018-11-09,3027.7432473805407
2018-11-12,3045.924003991868
2018-11-13,3017.47555365214
2018-11-14,2983.0310500980468
2018-11-15,2986.458322100497
2018-11-16,3069.7573103797313
2018-11-19,3111.192499733897
2018-11-20,3107.4979985329715
2018-11-21,3119.2956271507114
2018-11-22,3126.5486448726383
2018-11-23,3091.199986407042
2018-11-26,3094.1760962875387
2018-11-27,3071.6470788165984
2018-11-28,3094.926622051106
2018-11-29,3069.022138487606
2018-11-30,3079.4079323317037
2018-12-03,3184.8361322178657
2018-12-04,3194.9701962407767
2018-12-05,3207.6052616702577
2018-12-06,3184.5305082738837
2018-12-07,3210.066471326464
2018-12-10,3171.8427494564266
2018-12-11,3161.455362380632
2018-12-12,3202.460565445162
2018-12-13,3215.5000763092735
2018-12-14,3167.8906982336416
2018-12-17,3091.4692188224262
2018-12-18,3072.0025178812857
2018-12-19,3042.266417054996
2018-12-20,3055.71784101169
2018-12-21,3060.5788823543107
2018-12-24,3029.720954710482
2018-12-25,2977.665886198287
2018-12-26,2981.0034742885696
2018-12-27,3050.694250381614
2018-12-28,3057.1190532249125
2019-01-02,3006.0967286933096
2019-01-03,2938.6328912094414
2019-01-04,2951.996373991471
2019-01-07,2976.889663897405
2019-01-08,2964.523165544775
2019-01-09,3018.5977353585004
2019-01-10,3022.512919980248
2019-01-11,3029.73546889414
2019-01-14,3029.339879726912
2019-01-15,3048.0170949942267
2019-01-16,3052.8965429043583
2019-01-17,3025.7712774177203
2019-01-18,3025.69740310834
2019-01-21,3087.1921175650564
2019-01-22,3090.7241088253213
2019-01-23,3099.593933949487
2019-01-24,3106.3898806726525
2019-01-25,3100.955232125393
2019-01-28,3099.503164973563
2019-01-29,3131.190888828955
2019-01-30,3141.4735899063157
2019-01-31,3144.7257173489156
2019-02-01,3145.224949051659
2019-02-11,3240.2344671495366
2019-02-12,3252.064626308162
2019-02-13,3276.4086249375036
2019-02-14,3266.8524630115785
2019-02-15,3281.665499316187
2019-02-18,3307.1739175981324
2019-02-19,3289.734824127755
2019-02-20,3305.2258562341267
2019-02-21,3314.5922395810853
2019-02-22,3328.1381265583636
2019-02-25,3365.950061922286
2019-02-26,3368.1487499636214
2019-02-27,3373.1827017591736
2019-02-28,3295.5611142543985
2019-03-01,3346.6079185980943
2019-03-04,3397.5596620704077
2019-03-05,3399.504778257282
2019-03-06,3402.4887739445057
2019-03-07,3396.2888445143362
2019-03-08,3367.9116600492453
2019-03-11,3367.471559890749
2019-03-12,3431.107505748433
2019-03-13,3461.134191695002
2019-03-14,3465.4505878378195
2019-03-15,3446.539609723324
2019-03-18,3463.5606036121626
2019-03-19,3426.2318368106417
2019-03-20,3425.610549379624
2019-03-21,3375.2325412519185
2019-03-22,3378.9045307593883
2019-03-25,3302.7362622689366
2019-03-26,3317.474149336424
2019-03-27,3358.786486016754
2019-03-28,3379.469494155144
2019-03-29,3373.5605859673797
2019-04-01,3362.444010182571
2019-04-02,3357.5076005328315
2019-04-03,3360.9879547674127
2019-04-04,3379.9291592308364
2019-04-05,3393.0514820822627
2019-04-08,3388.0847144955223
2019-04-09,3367.2539858362425
2019-04-10,3339.2891381055397
2019-04-11,3342.7005405365285
2019-04-12,3348.571869539971
2019-04-16,3324.0538545392737
2019-04-17,3306.270303374787
2019-04-18,3278.798475963912
2019-04-19,3290.0652454203114
2019-04-22,3249.14083565667
2019-04-23,3255.085456387032
2019-04-24,3306.8970172731806
2019-04-25,3298.7930950469404
2019-04-26,3326.885212139543
2019-05-02,3343.5186939766036
2019-05-03,3338.056973727634
2019-05-06,3265.4303879126783
2019-05-07,3263.9773612591766
2019-05-08,3246.71195856912
2019-05-09,3222.103486609391
2019-05-10,3247.9261489523024
2019-05-13,3256.427567067118
2019-05-14,3259.594066064852
2019-05-15,3310.518555875105
2019-05-16,3303.437761117063
2019-05-17,3288.1487498376
2019-05-20,3307.622798430576
2019-05-21,3330.1827866755216
2019-05-22,3325.642074214642
2019-05-23,3330.641164533582
2019-05-24,3304.88029979806
2019-05-27,3300.8420539741624
2019-05-28,3292.095905285167
2019-05-29,3282.8079441356363
2019-05-30,3280.626599549945
2019-05-31,3250.726240559685
2019-06-03,3202.086305677417
2019-06-04,3204.977592508044
2019-06-05,3191.5693658948876
2019-06-06,3175.262613345679
2019-06-07,3208.532342743373
2019-06-10,3221.7562605519815
2019-06-11,3240.8542296774076
2019-06-12,3234.5162771668624
2019-06-13,3226.9349416691657
2019-06-14,3232.3670744173905
2019-06-17,3215.565185839111
2019-06-18,3218.8653536392967
2019-06-19,3251.067621990134
2019-06-20,3286.2074192642713
2019-06-21,3279.8446664956027
2019-06-24,3279.2445484038276
2019-06-25,3282.834776841901
2019-06-26,3272.044600664374
2019-06-27,3232.222092648622
2019-06-28,3277.8666715272475
2019-07-01,3286.4433321192237
2019-07-02,3260.198694960972
2019-07-03,3261.372555929997
2019-07-04,3289.6096765867724
2019-07-05,3286.329619423667
2019-07-08,3262.9961831704077
2019-07-09,3272.337856697604
2019-07-10,3275.4996692334003
2019-07-11,3308.98212484042
2019-07-12,3315.294373787871
2019-07-15,3323.9397562678023
2019-07-16,3343.2171198791466
2019-07-17,3350.1438635996374
2019-07-18,3343.017128545485
2019-07-19,3353.3749621966926
2019-07-22,3348.967057831055
2019-07-23,3363.864185795623
2019-07-24,3349.0714891301127
2019-07-25,3372.996167365664
2019-07-26,3373.863040640979
2019-07-29,3354.46208193433
2019-07-30,3295.4404342672146
2019-07-31,3327.6414644079928
2019-08-01,3560.673161378875
2019-08-02,3568.7192750061517
2019-08-05,3521.710136702182
2019-08-06,3483.2858085007897
2019-08-07,3469.9780026200665
2019-08-08,3495.43633532763
2019-08-09,3503.662796920986
2019-08-12,3506.368279186694
2019-08-13,3478.034206217199
2019-08-14,3500.0940449593845
2019-08-15,3488.978037758407
2019-08-16,3516.887459653201
2019-08-19,3499.7830639124104
2019-08-20,3492.5247929194684
2019-08-21,3540.278246014441
2019-08-22,3545.959199165665
2019-08-23,3550.3930101062533
2019-08-26,3546.4195888123704
2019-08-27,3555.11358070483
2019-08-28,3560.0870227732457
2019-08-29,3552.875870596407
2019-08-30,3576.0769129439286
2019-09-03,3520.234548421928
2019-09-04,3505.5762575457447
2019-09-05,3510.023796796702
2019-09-06,3520.7684163335975
2019-09-09,3503.186281028114
2019-09-10,3484.151373580804
2019-09-11,3497.317020736461
2019-09-12,3541.4819968534716
2019-09-13,3590.11940926148
2019-09-16,3610.060958764187
2019-09-17,3617.6760624392186
2019-09-18,3668.737399702048
2019-09-19,3690.230411610389
2019-09-20,3667.1667839849833
2019-09-23,3632.1165281677727
2019-09-24,3627.996041988442
2019-09-25,3630.206991543765
2019-09-26,3679.903843265082
2019-09-27,3686.3290902398935
2019-09-30,3685.320969840773
2019-10-01,3710.8088806430733
2019-10-02,3705.1974697434894
2019-10-03,3704.221590356495
2019-10-04,3672.0117420200754
2019-10-07,3649.8501849829445
2019-10-08,3691.28964713981
2019-10-09,3705.308710569836
2019-10-10,3693.8223186440696
2019-10-11,3695.3974041115894
2019-10-14,3709.6832634050143
2019-10-15,3709.1102666215334
2019-10-16,3705.008603032226
2019-10-17,3719.9784819680576
2019-10-18,3699.173581496051
2019-10-21,3650.9523409358253
2019-10-22,3670.319757946271
2019-10-23,3714.7752375397386
2019-10-24,3721.936697987617
2019-10-25,3732.1383801025036
2019-10-28,3729.350474624298
2019-10-29,3705.748405946593
2019-10-30,3701.7267605750344
2019-10-31,3677.936230985171
2019-11-01,3699.346395518068
2019-11-04,3744.056277284169
2019-11-05,3761.2056305657698
2019-11-06,3763.0033486869015
2019-11-07,3781.2654559742537
2019-11-08,3777.015400484593
2019-11-11,3765.651932776209
2019-11-12,3762.3084686517673
2019-11-13,3742.717572910263
2019-11-14,3733.655306077573
2019-11-15,3739.8327181141362
2019-11-18,3732.252868128595
2019-11-19,3745.5601228094224
2019-11-20,3724.5834622174757
2019-11-21,3678.499023605337
2019-11-22,3624.209942138114
2019-11-25,3624.988068203872
2019-11-26,3642.7309750967793
2019-11-27,3637.223322604185
2019-11-28,3586.186771455627
2019-11-29,3585.9223974266206
2019-12-02,3544.803536316721
2019-12-03,3526.817398833295
2019-12-04,3592.5662231668884
2019-12-05,3576.3614596366156
2019-12-06,3597.915275330851
2019-12-09,3579.9969182857344
2019-12-10,3552.111559905673
2019-12-11,3577.886665128796
2019-12-12,3607.2761551974754
2019-12-13,3611.328276889672
2019-12-16,3617.4945691060343
2019-12-17,3563.040454327501
2019-12-18,3537.321618873445
2019-12-19,3532.8729178960507
2019-12-20,3552.2133867417674
2019-12-23,3542.1486863371283
2019-12-24,3543.8159938641707
2019-12-25,3558.8931031540546
2019-12-26,3547.781017314016
2019-12-27,3548.912259133637
2019-12-30,3556.799775248606
2019-12-31,3551.2436438534537
2020-01-02,3595.0649854917265
2020-01-03,3581.452921783046
2020-01-06,3532.90578363426
2020-01-07,3531.8395203711134
2020-01-08,3467.0142455651076
2020-01-09,3509.2345558859283
2020-01-10,3544.466599769487
2020-01-13,3528.4923815361744
2020-01-14,3562.085219448313
2020-01-15,3567.111970928892
2020-01-16,3592.675429127766
2020-01-17,3574.314055498395
2020-01-20,3587.2128263387917
2020-01-21,3646.492695460138
2020-01-22,3745.9443853685693
2020-01-30,3642.3922961896324
2020-01-31,3519.6249603139736
2020-02-03,3450.4522742629038
2020-02-04,3475.5509274776864
2020-02-05,3507.9589849288745
2020-02-06,3622.610923690405
2020-02-07,3586.9818529531435
2020-02-10,3541.2025401316164
2020-02-11,3571.657373117978
2020-02-12,3640.6698655814243
2020-02-13,3646.463397042621
2020-02-14,3652.2633002979605
2020-02-17,3645.5498486258425
2020-02-18,3635.94198795319
2020-02-19,3644.9921891750855
2020-02-20,3685.11494141404
2020-02-21,3646.4148521546686
2020-02-24,3466.571205389936
2020-02-25,3564.0536514291625
2020-02-26,3543.4740298921006
2020-02-27,3572.7374772763214
2020-02-28,3504.4488057820618
2020-03-02,3515.7176197993167
2020-03-03,3556.1253030453613
2020-03-04,3565.3257295407693
2020-03-05,3590.2963855697867
2020-03-06,3570.3373450317713
2020-03-09,3301.7095205423648
2020-03-10,3312.3316871385646
2020-03-11,3163.736242315848
2020-03-12,2984.2670959139095
2020-03-13,2983.278505278637
2020-03-16,2911.757745726956
2020-03-17,2947.988150570796
2020-03-18,2943.7337324817704
2020-03-19,2869.364364518968
2020-03-20,2866.071640600602
2020-03-23,2667.5228192275304
2020-03-24,2656.1777070342864
2020-03-25,2789.8760723132245
2020-03-26,2710.7081028178495
2020-03-27,2668.0997482317616
2020-03-30,2538.3339328434395
2020-03-31,2513.3832847292665
2020-04-01,2611.8444534744417
2020-04-03,2685.8639910755746
2020-04-06,2846.7160336992965
2020-04-07,2884.356284410075
2020-04-08,2915.0206940921344
2020-04-09,2953.9919700322025
2020-04-10,2927.3320973226378
2020-04-13,2991.534194022766
2020-04-14,3021.6490516599238
2020-04-15,3074.0568973356753
2020-04-16,3070.9208782086307
2020-04-17,3128.9187606192045
2020-04-20,3140.8736911465903
2020-04-21,2972.891882711524
2020-04-22,3037.7083041153837
2020-04-23,3057.664019509751
2020-04-24,3078.869500906994
2020-04-27,3100.656855056823
2020-04-28,3121.2511320738154
2020-04-29,3155.9495229643558
2020-05-04,3175.036643090019
2020-05-05,3185.1161644423482
2020-05-06,3246.688233654469
2020-05-07,3318.2525347374753
2020-05-08,3391.2346665322975
2020-05-11,3485.205853789862
2020-05-12,3519.248430121816
2020-05-13,3532.746580319658
2020-05-14,3501.682438291949
2020-05-15,3441.6123799292664
2020-05-18,3499.4773435840293
2020-05-19,3555.2075864531503
2020-05-20,3526.4526143147637
2020-05-21,3550.6227358871997
2020-05-22,3535.6299057496135
2020-05-25,3591.6556080333453
2020-05-26,3661.8133018419076
2020-05-27,3574.2321090328082
2020-05-28,3592.4727626309113
2020-05-29,3593.398883076392
2020-06-01,3698.420936048042
2020-06-02,3676.1576928535806
2020-06-03,3735.94535458624
2020-06-04,3753.9924349332596
2020-06-05,3784.3355980598553
2020-06-08,3841.4232241701575
2020-06-09,3831.4162594828713
2020-06-10,3861.949935063812
2020-06-11,3671.985657479946
2020-06-12,3704.5620576718507
2020-06-15,3573.9077125251615
2020-06-16,3668.837767420415
2020-06-17,3629.365326365169
2020-06-18,3628.429251275999
2020-06-19,3704.720374631945
2020-06-22,3713.2285471103705
2020-06-23,3690.896730118772
2020-06-24,3639.3216044514165
2020-06-25,3624.9915021177303
2020-06-26,3607.9067106760513
2020-06-29,3496.196575613006
2020-06-30,3465.131081363739
2020-07-01,3553.603459545587
2020-07-02,3559.3353585397253
2020-07-03,3555.511456399762
2020-07-06,3615.819507899984
2020-07-07,3630.374452368525
2020-07-08,3640.556478264716
2020-07-09,3721.478187533875
2020-07-10,3689.1252919931735
2020-07-13,3672.392422573206
2020-07-14,3680.892938851276
2020-07-15,3698.6312916623733
2020-07-16,3722.659305474726
2020-07-17,3733.981119575083
2020-07-20,3692.0207853737065
2020-07-21,3691.723138244103
2020-07-22,3661.847918603933
2020-07-23,3650.47156895893
2020-07-24,3477.750039101468
2020-07-27,3265.176206483241
2020-07-28,3422.133695156384
2020-07-29,3337.544786802996
2020-07-30,3378.719317281259
2020-07-31,3347.9972289877005
2020-08-03,3454.6859844756523
2020-08-04,3511.632565257917
2020-08-05,3581.173336170402
2020-08-06,3562.6712880510954
2020-08-07,3565.307852014777
2020-08-10,3609.3305573485986
2020-08-11,3629.41610025176
2020-08-12,3642.9220438726534
2020-08-13,3681.629748519342
2020-08-14,3653.1805747139892
2020-08-17,3664.805466064439
2020-08-18,3663.2184217941367
2020-08-19,3709.772071525738
2020-08-20,3714.2884873504327
2020-08-21,3773.7001298378773
2020-08-24,3843.4225300784888
2020-08-25,3851.533480485094
2020-08-26,3856.0613471521874
2020-08-27,3885.8035115025514
2020-08-28,3910.2831053705004
2020-08-31,3865.8213451412403
2020-09-01,3887.3862680431357
2020-09-03,3930.563647152074
2020-09-04,3922.514467034118
2020-09-07,3850.339361120465
2020-09-08,3870.8736496818406
2020-09-09,3880.5969722211657
2020-09-10,3894.267375099849
2020-09-11,3917.3899391710847
2020-09-14,3953.5106138474116
2020-09-15,3961.118258201554
2020-09-16,3968.664543278261
2020-09-17,3966.4135721938796
2020-09-18,4010.9672986839682
2020-09-21,4038.8271276841942
2020-09-22,4053.819394735943
2020-09-23,4091.736777025754
2020-09-24,4080.6077461745112
2020-09-25,4069.911067405185
2020-09-28,4123.626534728456
2020-09-29,4084.259851180324
2020-09-30,4122.134828873479
2020-10-01,4167.465852487976
2020-10-02,4173.093280031066
2020-10-05,4252.537412164303
2020-10-06,4248.966766684735
2020-10-07,4188.300681770064
2020-10-08,4163.767282096652
2020-10-09,4174.786623964417
2020-10-12,4137.208614670883
2020-10-13,4125.458549725611
2020-10-14,4177.053221605291
2020-10-15,4189.832337061802
2020-10-16,4217.712326554499
2020-10-19,4231.655115016506
2020-10-20,4271.703191616251
2020-10-21,4257.810776348268
2020-10-22,4286.158667394718
2020-10-23,4433.959604818893
2020-10-26,4344.965902953115
2020-10-27,4296.978680513987
2020-10-28,4186.565968700289
2020-10-29,4190.047141809477
2020-10-30,4258.255449296604
2020-11-02,4308.169260390137
2020-11-03,4350.93359468934
2020-11-04,4414.685120939129
2020-11-05,4362.757386216201
2020-11-06,4363.851880804219
2020-11-09,4465.832276559194
2020-11-10,4446.124709608864
2020-11-11,4452.037380694325
2020-11-12,4517.758845104555
2020-11-13,4573.421087227942
2020-11-16,4519.289896605391
2020-11-17,4616.154136460816
2020-11-18,4628.129612240945
2020-11-19,4659.968878540347
2020-11-20,4678.400619118536
2020-11-23,4699.455265551743
2020-11-24,4723.4462714050305
2020-11-25,4734.841075209947
2020-11-26,4752.929363958998
2020-11-27,4785.502792837941
2020-11-30,4789.810296808459
2020-12-01,4851.500008759125
2020-12-02,4925.281597303291
2020-12-03,4999.308649878038
2020-12-04,4980.503581601855
2020-12-07,4993.6753301962935
2020-12-08,5038.042531010952
2020-12-09,5089.8787451782355
2020-12-10,5024.769087738417
2020-12-11,5101.61987083805
2020-12-14,5177.392131430531
2020-12-15,5148.5940132431115
2020-12-16,5238.783907472315
2020-12-17,5238.670768488286
2020-12-18,5360.536261342898
2020-12-21,5451.08179251894
2020-12-22,5508.8663984206405
2020-12-23,5465.304564579353
2020-12-24,5354.37466240991
2020-12-25,5504.779227392244
2020-12-28,5566.663729354016
2020-12-29,5573.894652755547
2020-12-30,5570.022260817319
2020-12-31,5650.723320907565
2021-01-04,5814.807064488804
2021-01-05,5900.017162094509
2021-01-06,5919.380020694989
2021-01-07,6028.590465602284
2021-01-08,6086.604692069555
2021-01-11,6113.5208910831325
2021-01-12,6127.364404796083
2021-01-13,6104.523444085651
2021-01-14,6174.712882007577
2021-01-15,6268.039590964873
2021-01-18,6251.940276129404
2021-01-19,5870.965206568715
2021-01-20,5904.909723353258
2021-01-21,6125.049807703665
2021-01-22,6152.544639793834
2021-01-25,6138.219161059396
2021-01-26,5949.0454319809305
2021-01-27,5697.096116709501
2021-01-28,5300.931958928326
2021-01-29,5459.618417655662
2021-02-01,5326.899226480703
2021-02-02,5526.642558485818
2021-02-03,5802.72633791051
2021-02-04,5794.654063189745
2021-02-05,5948.645679090929
2021-02-08,5774.87243905718
2021-02-09,5948.6072930991395
2021-02-17,6231.9679307734905
2021-02-18,6278.822295223452
2021-02-19,6282.89901355871
2021-02-22,6288.769524504184
2021-02-23,6345.929527146526
2021-02-24,6259.43169373997
2021-02-25,6285.196836895318
2021-02-26,6326.206868708448
2021-03-01,6518.466691769744
2021-03-02,6595.315475422647
2021-03-03,6647.218930675115
2021-03-04,6511.026927955987
2021-03-05,6555.456268338083
2021-03-08,6561.241493339107
2021-03-09,6567.50159410864
2021-03-10,6624.895155170389
2021-03-11,6743.9310981724275
2021-03-12,6768.440171810565
2021-03-15,6796.155045478074
2021-03-16,6796.883900418761
2021-03-17,6888.882083550368
2021-03-18,6968.305895742124
2021-03-19,6954.654729655669
2021-03-22,6897.674944835861
2021-03-23,6831.961955907235
2021-03-24,6652.1160239584315
2021-03-25,6614.91657802772
2021-03-26,6655.002851898318
2021-03-29,6835.7195850013895
2021-03-30,6969.939199563234
2021-03-31,7078.093227820472
2021-04-01,7271.686049484911
2021-04-02,7312.687812355725
2021-04-05,7306.216089224011
2021-04-06,7355.38835138244
2021-04-07,7408.636468552815
2021-04-08,7377.680358794517
2021-04-09,7395.9527370598225
2021-04-12,7504.666902532401
2021-04-13,7414.779225285595
2021-04-14,7463.573140244291
2021-04-15,7388.151418901898
2021-04-16,7270.786865417124
2021-04-19,7418.886605669509
