time,level
2017-09-13,2823.735060955397
2017-09-14,2823.651524658971
2017-09-15,2827.4551890669036
2017-09-18,2850.882233614897
2017-09-19,2846.116066886283
2017-09-20,2853.872146592043
2017-09-21,2878.0524323532213
2017-09-22,2882.067810485387
2017-09-25,2873.5127203918614
2017-09-26,2880.2977780047863
2017-09-27,2873.3234319251915
2017-09-28,2848.0972296063583
2017-09-29,2852.7067081734986
2017-10-02,2838.8378414677277
2017-10-03,2816.15587436435
2017-10-04,2843.4538354459305
2017-10-05,2844.697776154571
2017-10-06,2854.9232645534694
2017-10-09,2863.475384862779
2017-10-10,2885.2067689981914
2017-10-11,2896.6886872247514
2017-10-12,2902.1784441103496
2017-10-13,2912.674098538831
2017-10-16,2913.8764761086245
2017-10-17,2940.8115701446777
2017-10-18,2928.815969857241
2017-10-19,2930.468342255272
2017-10-20,2903.6552195037893
2017-10-23,2855.4352194063067
2017-10-24,2850.6628034711885
2017-10-25,2859.806606785159
2017-10-26,2828.663933928883
2017-10-27,2860.8890473819583
2017-10-30,2849.7444166965515
2017-10-31,2849.3103074860487
2017-11-01,2875.695331942084
2017-11-02,2825.8755594768836
2017-11-03,2900.813556163637
2017-11-06,2960.7385538710073
2017-11-07,2960.1389021789983
2017-11-08,2992.1970063275194
2017-11-09,3010.309967190892
2017-11-10,3032.7208547049277
2017-11-13,3060.3287217045313
2017-11-14,3092.3498966851125
2017-11-15,3119.5953015755863
2017-11-16,3145.7144411404834
2017-11-17,3117.2438472782283
2017-11-20,3135.2319305079805
2017-11-21,3135.001691920704
2017-11-22,3205.733227697199
2017-11-23,3220.7397041189665
2017-11-24,3245.0504468333065
2017-11-27,3258.3704207691926
2017-11-28,3244.8870690511117
2017-11-29,3306.38455312453
2017-11-30,3323.7333389109112
2017-12-01,3353.841518941435
2017-12-04,3395.2306744133894
2017-12-05,3316.7741524819858
2017-12-06,3312.371196332985
2017-12-07,3297.4409401399867
2017-12-08,3255.8617162416485
2017-12-11,3156.7378794498973
2017-12-12,3147.4279469102325
2017-12-13,3139.398192761737
2017-12-14,3204.415290451618
2017-12-15,3239.272617869294
2017-12-18,3292.24735648528
2017-12-19,3282.5860292653933
2017-12-20,3306.200270651
2017-12-21,3294.8190885948457
2017-12-22,3296.67824503215
2017-12-25,3281.1449852566107
2017-12-26,3322.9703839656468
2017-12-27,3342.561615289627
2017-12-28,3376.257413978642
2017-12-29,3399.8323197179116
2018-01-02,3458.180387216857
2018-01-03,3502.3826389912483
2018-01-04,3534.020566726337
2018-01-05,3506.076423663541
2018-01-08,3562.4777232449082
2018-01-09,3600.592409179823
2018-01-10,3616.9531034456636
2018-01-11,3605.6616072787406
2018-01-12,3584.916093646078
2018-01-15,3651.3639827295083
2018-01-16,3662.7023789506407
2018-01-17,3568.642060703159
2018-01-18,3618.733580035698
2018-01-19,3652.054716011844
2018-01-22,3728.9442013223234
2018-01-23,3766.741281891478
2018-01-24,3760.197611507561
2018-01-25,3746.480706314611
2018-01-26,3778.224124578008
2018-01-29,3753.697901991629
2018-01-30,3804.3290087869955
2018-01-31,3732.47757621143
2018-02-01,3728.349588989652
2018-02-02,3748.6022533631717
2018-02-05,3544.986877441062
2018-02-06,3412.0396141298384
2018-02-07,3517.0963313119705
2018-02-08,3435.4034685585266
2018-02-09,3414.520890501371
2018-02-12,3571.0179070988506
2018-02-13,3671.3161694084692
2018-02-21,3723.1814828182232
2018-02-22,3696.198610701154
2018-02-23,3791.1628426844686
2018-02-26,3827.3277067434797
2018-02-27,3869.426672566403
2018-02-28,3905.2987063986775
2018-03-01,3900.434480101425
2018-03-02,3938.3379566181607
2018-03-05,3848.775674315159
2018-03-06,3940.088805188598
2018-03-07,3876.401184563481
2018-03-08,3923.1083391757666
2018-03-09,3927.193914997878
2018-03-12,3915.8813742678426
2018-03-13,3965.6623594011867
2018-03-14,3945.8617416894444
2018-03-15,3940.1263883970896
2018-03-16,3950.8459850435306
2018-03-19,4009.97031595596
2018-03-20,4004.3809343511894
2018-03-21,4043.784991938077
2018-03-22,4012.541690527588
2018-03-23,3953.4251353462596
2018-03-26,3963.2521220138174
2018-03-27,3939.492932955252
2018-03-28,3928.557827973663
2018-03-29,3918.7076697927
2018-03-30,3951.2802674367244
2018-04-02,4020.6513032003136
2018-04-03,3997.328702438486
2018-04-04,4016.0232819356693
2018-04-05,4068.0597976807853
2018-04-06,4108.503797032159
2018-04-09,4115.007880285186
2018-04-10,4067.237573180391
2018-04-11,3980.5806002072295
2018-04-12,4027.6035261697593
2018-04-13,3953.7605984963748
2018-04-16,3930.376576746701
2018-04-17,3962.4292168719226
2018-04-18,3914.6055822861013
2018-04-19,3795.602870435096
2018-04-20,3892.2557090479904
2018-04-23,3907.232055590561
2018-04-24,3895.2895197763996
2018-04-26,3743.8453943940017
2018-04-27,3794.931702568085
2018-05-02,3762.9932575233315
2018-05-03,3786.406481420256
2018-05-04,3799.142595575603
2018-05-07,3932.144247825221
2018-05-08,3903.8739013064255
2018-05-09,3908.603659853553
2018-05-10,3809.1782486024263
2018-05-11,3866.1296725786087
2018-05-14,3911.808238724491
2018-05-15,3940.815581544851
2018-05-16,3900.4277522271213
2018-05-17,3875.9813382492703
2018-05-18,3873.470845580417
2018-05-21,3823.0408684256795
2018-05-22,3702.783581673513
2018-05-23,3740.2137118930436
2018-05-24,3705.5345735520314
2018-05-25,3603.4816090519184
2018-05-28,3400.3582524974513
2018-05-29,3576.611526707874
2018-05-30,3549.3329999125885
2018-05-31,3673.145443292163
2018-06-01,3721.2535741717393
2018-06-04,3816.4892911766024
2018-06-05,3852.433445207539
2018-06-06,3933.7318647470124
2018-06-07,3959.5035286651987
2018-06-08,3970.104748203067
2018-06-11,3919.7421565146883
2018-06-12,3837.1667983029856
2018-06-13,3873.4042945439764
2018-06-14,3828.0077077415576
2018-06-15,3860.743086712328
2018-06-18,3713.636382450004
2018-06-19,3627.466868992935
2018-06-20,3709.392853093191
2018-06-21,3629.2982499847917
2018-06-22,3708.903616445099
2018-06-25,3740.1997116162747
2018-06-26,3702.535387992931
2018-06-27,3649.227570315558
2018-06-28,3567.14505482094
2018-06-29,3546.5869702754353
2018-07-02,3428.8035567997435
2018-07-03,3269.2283470063717
2018-07-04,3325.592790321855
2018-07-05,3232.2860401651974
2018-07-06,3332.7280860107912
2018-07-09,3320.2473892736543
2018-07-10,3328.1538236228016
2018-07-11,3233.0206389712403
2018-07-12,3248.8025959904785
2018-07-13,3333.237102669014
2018-07-16,3357.092324996379
2018-07-17,3422.7803041955563
2018-07-18,3531.05503617742
2018-07-19,3539.1094892085607
2018-07-20,3543.991433217073
2018-07-23,3518.1888284772463
2018-07-24,3500.971529200246
2018-07-25,3489.8154393036693
2018-07-26,3517.3508852609116
2018-07-27,3592.6146049799154
2018-07-30,3654.1744486310563
2018-07-31,3667.261638823042
2018-08-01,3987.3023917643973
2018-08-02,4004.827153464758
2018-08-03,4001.4237224479502
2018-08-06,3965.4027410369895
2018-08-07,3943.941440996014
2018-08-08,4011.488863245005
2018-08-09,4013.6108305542048
2018-08-10,4028.856279749407
2018-08-13,4099.237856983054
2018-08-14,4143.505579115701
2018-08-15,4069.3025171434556
2018-08-16,4090.2541060750855
2018-08-17,4080.7364759415127
2018-08-20,4085.0565269531735
2018-08-21,4125.081356483785
2018-08-22,4135.145781082314
2018-08-23,4150.8632080599
2018-08-24,4173.716729096213
2018-08-27,4199.442863490374
2018-08-28,4223.27418128319
2018-08-29,4207.574296769837
2018-08-30,4256.259128762025
2018-08-31,4223.199184376413
2018-09-04,4155.22103333556
2018-09-05,4115.166005313374
2018-09-06,4085.495228939023
2018-09-07,4142.807620667173
2018-09-10,4118.792528009912
2018-09-11,4181.072459836559
2018-09-12,4176.922191934584
2018-09-13,4195.35008925934
2018-09-14,4201.705514364098
2018-09-17,4164.4206101508225
2018-09-18,4208.906802135847
2018-09-19,4239.822216592765
2018-09-20,4287.772118686512
2018-09-21,4328.2668582770475
2018-09-24,4372.377646789817
2018-09-25,4377.4878121623
2018-09-26,4388.662840558357
2018-09-27,4417.597682228487
2018-09-28,4426.031871238412
2018-10-01,4392.651454786857
2018-10-02,4361.919023912393
2018-10-03,4384.369488455678
2018-10-04,4432.625240910432
2018-10-05,4389.315598012065
2018-10-08,4379.879538053382
2018-10-09,4359.559195612753
2018-10-10,4360.327354738706
2018-10-11,4093.7947425220536
2018-10-12,4192.597151048134
2018-10-15,4137.1048088247335
2018-10-16,4183.2728247201
2018-10-17,4207.527849357958
2018-10-18,4166.946310131436
2018-10-19,4158.240296567381
2018-10-22,4105.264996410303
2018-10-23,4065.045006050311
2018-10-24,3998.603785773118
2018-10-25,3951.5802446169296
2018-10-26,3912.2213685817474
2018-10-29,3872.8811770010802
2018-10-30,3887.389246062701
2018-10-31,4016.099041744364
2018-11-01,3964.8833899777883
2018-11-02,4043.33170076368
2018-11-05,4030.4562320908303
2018-11-06,4015.147367992541
2018-11-07,3994.2603609748544
2018-11-08,4005.343965392163
2018-11-09,3935.012042010361
2018-11-12,3961.2174718815613
2018-11-13,3937.5451608508583
2018-11-14,3915.7888274936868
2018-11-15,3916.14638450791
2018-11-16,3980.6620984443257
2018-11-19,4035.14127178543
2018-11-20,4040.207274428602
2018-11-21,4056.690143496881
2018-11-22,4048.4303362174996
2018-11-23,4010.303663980687
2018-11-26,4002.957130949256
2018-11-27,4005.3709771689423
2018-11-28,4028.147685227058
2018-11-29,4013.293108647834
2018-11-30,4013.1584546992203
2018-12-03,4119.380769979012
2018-12-04,4118.64724712534
2018-12-05,4140.432654071882
2018-12-06,4118.870639492018
2018-12-07,4153.918515354589
2018-12-10,4094.3892337239695
2018-12-11,4100.953683066014
2018-12-12,4142.115110351821
2018-12-13,4165.330483282277
2018-12-14,4123.363022018942
2018-12-17,4035.949868245588
2018-12-18,3987.9809902600678
2018-12-19,3940.749445960414
2018-12-20,3961.3623193219482
2018-12-21,3964.5536346826834
2018-12-24,3923.8849053701774
2018-12-25,3871.1528498269145
2018-12-26,3864.5492991818674
2018-12-27,3919.6856645650964
2018-12-28,3912.0621562682095
2019-01-02,3852.8410104425343
2019-01-03,3769.2722146133187
2019-01-04,3796.028277639521
2019-01-07,3818.221837999119
2019-01-08,3794.1749596864997
2019-01-09,3855.2681299780716
2019-01-10,3875.454351768078
2019-01-11,3891.8407669288863
2019-01-14,3879.8938701401376
2019-01-15,3896.6658915698035
2019-01-16,3892.5405712547145
2019-01-17,3873.7714318701146
2019-01-18,3875.2328054228046
2019-01-21,3933.747936046621
2019-01-22,3934.4541633114354
2019-01-23,3936.107715958093
2019-01-24,3940.6450165643637
2019-01-25,3942.87912098914
2019-01-28,3950.629922039649
2019-01-29,3970.369573139936
2019-01-30,3962.5432322417164
2019-01-31,4075.8345214198853
2019-02-01,4078.3114579546577
2019-02-11,4178.136481152549
2019-02-12,4215.044540428444
2019-02-13,4268.974605813609
2019-02-14,4271.601216204429
2019-02-15,4292.25964599098
2019-02-18,4345.284254467645
2019-02-19,4298.239284041671
2019-02-20,4308.000047400618
2019-02-21,4318.359479534718
2019-02-22,4337.186674478179
2019-02-25,4375.280244252797
2019-02-26,4360.619647685003
2019-02-27,4372.153303239134
2019-02-28,4289.941951650865
2019-03-01,4344.830100135844
2019-03-04,4424.037927934692
2019-03-05,4417.065813654481
2019-03-06,4430.627884550824
2019-03-07,4406.933735345042
2019-03-08,4363.823857453584
2019-03-11,4368.446926315334
2019-03-12,4419.388074069267
2019-03-13,4435.74302899375
2019-03-14,4448.063248047817
2019-03-15,4414.228503619292
2019-03-18,4406.127985203424
2019-03-19,4364.826710687706
2019-03-20,4357.616059449815
2019-03-21,4281.364020702914
2019-03-22,4280.54149057021
2019-03-25,4173.123027021892
2019-03-26,4194.790467535726
2019-03-27,4240.357620916085
2019-03-28,4245.513578041737
2019-03-29,4243.620942021087
2019-04-01,4242.347508989156
2019-04-02,4242.197091656086
2019-04-03,4258.722075009492
2019-04-04,4290.053284160821
2019-04-05,4307.99948241106
2019-04-08,4328.027205786073
2019-04-09,4280.701007711481
2019-04-10,4227.482862047089
2019-04-11,4230.23436189762
2019-04-12,4254.8861396594875
2019-04-16,4221.069167888706
2019-04-17,4194.212709444434
2019-04-18,4158.369716388935
2019-04-19,4181.026040933092
2019-04-22,4151.961960644096
2019-04-23,4157.61670399202
2019-04-24,4237.658297025649
2019-04-25,4232.878948559834
2019-04-26,4270.404109225723
2019-05-02,4309.818421460274
2019-05-03,4306.552937005073
2019-05-06,4224.200197069712
2019-05-07,4222.461203375849
2019-05-08,4197.750255434119
2019-05-09,4178.761551870446
2019-05-10,4204.647683706728
2019-05-13,4208.190378400811
2019-05-14,4222.845759109072
2019-05-15,4285.613999366384
2019-05-16,4271.753882939539
2019-05-17,4252.442455285182
2019-05-20,4281.342463491211
2019-05-21,4292.007092242909
2019-05-22,4283.921532648693
2019-05-23,4305.634894551558
2019-05-24,4276.6779458824285
2019-05-27,4260.256957348835
2019-05-28,4256.921970761782
2019-05-29,4241.7286448819705
2019-05-30,4240.197311170611
2019-05-31,4187.783345907283
2019-06-03,4124.298952540627
2019-06-04,4115.0492869866475
2019-06-05,4109.3059049604635
2019-06-06,4096.448564247296
2019-06-07,4157.161063319821
2019-06-10,4161.602436848961
2019-06-11,4167.5899750243925
2019-06-12,4157.885770083362
2019-06-13,4130.344322225863
2019-06-14,4114.410296730727
2019-06-17,4084.310978098099
2019-06-18,4085.9586631171314
2019-06-19,4116.836190066091
2019-06-20,4162.259923661184
2019-06-21,4157.8600913907985
2019-06-24,4149.627364358547
2019-06-25,4155.51600687359
2019-06-26,4147.724573772306
2019-06-27,4111.021257860944
2019-06-28,4189.880936225663
2019-07-01,4188.927950064174
2019-07-02,4173.73068951077
2019-07-03,4172.199783537544
2019-07-04,4205.8418622455965
2019-07-05,4202.737461404754
2019-07-08,4166.344348390874
2019-07-09,4189.98354816199
2019-07-10,4202.977453395444
2019-07-11,4222.629395460086
2019-07-12,4240.548605798285
2019-07-15,4251.38159879363
2019-07-16,4263.3150490911
2019-07-17,4287.540398115778
2019-07-18,4282.821474445743
2019-07-19,4310.250696686202
2019-07-22,4299.132527356209
2019-07-23,4337.501037513598
2019-07-24,4321.501781985633
2019-07-25,4341.719722313574
2019-07-26,4324.2634079759955
2019-07-29,4301.0112421407675
2019-07-30,4235.621351763289
2019-07-31,4277.601162564466
2019-08-01,4678.443117779343
2019-08-02,4677.007335501071
2019-08-05,4624.651510711272
2019-08-06,4566.288273641187
2019-08-07,4572.520697582891
2019-08-08,4606.581584467542
2019-08-09,4641.6444358977005
2019-08-12,4680.347349850262
2019-08-13,4670.682403541932
2019-08-14,4681.2409758537615
2019-08-15,4666.641873260948
2019-08-16,4654.230686446431
2019-08-19,4664.770502650912
2019-08-20,4683.302780201185
2019-08-21,4699.519980252925
2019-08-22,4676.264983058717
2019-08-23,4692.907448976541
2019-08-26,4671.439870415242
2019-08-27,4645.94452944297
2019-08-28,4639.438124908808
2019-08-29,4642.249884914633
2019-08-30,4675.1281375104745
2019-09-03,4634.028130899305
2019-09-04,4617.210408150589
2019-09-05,4601.75019726955
2019-09-06,4611.866096087132
2019-09-09,4602.706753105305
2019-09-10,4579.820509397483
2019-09-11,4602.685208078528
2019-09-12,4673.296265522072
2019-09-13,4740.5771168517895
2019-09-16,4773.5466942946805
2019-09-17,4766.907668066793
2019-09-18,4806.330461508287
2019-09-19,4840.672336571939
2019-09-20,4821.841844624451
2019-09-23,4769.166413869506
2019-09-24,4755.085440934113
2019-09-25,4770.485251052516
2019-09-26,4827.845944045875
2019-09-27,4838.517829827454
2019-09-30,4851.48812779618
2019-10-01,4872.6126906507525
2019-10-02,4834.503556522842
2019-10-03,4824.077718422934
2019-10-04,4783.294018939707
2019-10-07,4748.3396035625265
2019-10-08,4807.365341638297
2019-10-09,4817.447264242867
2019-10-10,4801.083357019417
2019-10-11,4815.236969459158
2019-10-14,4846.997178715054
2019-10-15,4835.86578278801
2019-10-16,4822.32852830436
2019-10-17,4848.168112207192
2019-10-18,4849.6014504473
2019-10-21,4795.203392672713
2019-10-22,4809.409862502377
2019-10-23,4872.578191420494
2019-10-24,4924.657384162685
2019-10-25,4937.536294990979
2019-10-28,4937.713514989048
2019-10-29,4932.331778471773
2019-10-30,4939.589953196586
2019-10-31,4913.785984811057
2019-11-01,4957.077858920382
2019-11-04,5000.521637692243
2019-11-05,5011.328691490525
2019-11-06,5005.540770334703
2019-11-07,5029.800616566379
2019-11-08,5023.304644195887
2019-11-11,4999.1136503558455
2019-11-12,5012.323446965092
2019-11-13,4982.441757607837
2019-11-14,4927.8075683394145
2019-11-15,4923.332158998532
2019-11-18,4902.106367724998
2019-11-19,4922.599323929298
2019-11-20,4884.868669588198
2019-11-21,4840.550973286183
2019-11-22,4768.050938248862
2019-11-25,4754.593462834257
2019-11-26,4787.67688209592
2019-11-27,4794.059315554611
2019-11-28,4730.781362700862
2019-11-29,4749.884721565802
2019-12-02,4690.957481664324
2019-12-03,4704.123583978464
2019-12-04,4777.40011068298
2019-12-05,4758.14296729264
2019-12-06,4776.489185370418
2019-12-09,4767.512055719759
2019-12-10,4743.21336334897
2019-12-11,4780.445741285346
2019-12-12,4816.743366686736
2019-12-13,4805.854826459536
2019-12-16,4789.709376298064
2019-12-17,4729.8502747726725
2019-12-18,4675.044484137612
2019-12-19,4681.261520763576
2019-12-20,4692.018187725535
2019-12-23,4690.359358389651
2019-12-24,4690.879982951764
2019-12-25,4729.446955911546
2019-12-26,4713.912426181085
2019-12-27,4734.296307220358
2019-12-30,4739.834119607085
2019-12-31,4716.628053957838
2020-01-02,4767.550861439224
2020-01-03,4735.753703577608
2020-01-06,4701.418567600041
2020-01-07,4699.312554890214
2020-01-08,4623.686002358893
2020-01-09,4666.758522514276
2020-01-10,4688.01834474996
2020-01-13,4679.526465268249
2020-01-14,4704.996067376976
2020-01-15,4701.578090460865
2020-01-16,4763.2232961569125
2020-01-17,4741.706789132883
2020-01-20,4767.761937077495
2020-01-21,4807.598354318111
2020-01-22,4948.179906906815
2020-01-30,4758.298295108467
2020-01-31,4577.326426229288
2020-02-03,4473.3649596254745
2020-02-04,4484.378170869897
2020-02-05,4487.95862805154
2020-02-06,4603.335594989825
2020-02-07,4584.847812436137
2020-02-10,4523.228121336295
2020-02-11,4554.977840804855
2020-02-12,4634.691848080055
2020-02-13,4622.486765516045
2020-02-14,4627.4137674157155
2020-02-17,4616.507129871384
2020-02-18,4618.361468669449
2020-02-19,4621.116831681285
2020-02-20,4645.217327956509
2020-02-21,4582.78694056413
2020-02-24,4370.822845995075
2020-02-25,4449.256442882036
2020-02-26,4416.826633587217
2020-02-27,4482.71412789653
2020-02-28,4416.579535572672
2020-03-02,4425.46973746005
2020-03-03,4496.5534365479525
2020-03-04,4546.233097747422
2020-03-05,4586.2733602182425
2020-03-06,4540.44569869558
2020-03-09,4195.898757854792
2020-03-10,4211.085457863543
2020-03-11,4076.823530099543
2020-03-12,3849.829563095797
2020-03-13,3823.0238736326096
2020-03-16,3746.2718997245947
2020-03-17,3808.1068014369503
2020-03-18,3786.7361970787833
2020-03-19,3692.503288951607
2020-03-20,3672.698654993528
2020-03-23,3403.067296776719
2020-03-24,3400.4075151075317
2020-03-25,3558.1361762735614
2020-03-26,3450.2360789680315
2020-03-27,3389.8869285008773
2020-03-30,3215.8502434103875
2020-03-31,3200.096779086589
2020-04-01,3323.49135543902
2020-04-03,3468.2408172071578
2020-04-06,3700.940998470242
2020-04-07,3697.274557043581
2020-04-08,3680.4308425440768
2020-04-09,3718.373227287348
2020-04-10,3739.9307990607426
2020-04-13,3805.530153351935
2020-04-14,3819.854230199168
2020-04-15,3901.2004338248
2020-04-16,3910.4715628444023
2020-04-17,4051.4652517152285
2020-04-20,4093.5588560839874
2020-04-21,3885.0386470913336
2020-04-22,3962.568642253491
2020-04-23,4008.4675038749733
2020-04-24,4024.340327204066
2020-04-27,3979.7256129222105
2020-04-28,3964.76179072045
2020-04-29,4018.229889725389
2020-05-04,4061.965174140581
2020-05-05,4064.773527695955
2020-05-06,4172.968143183162
2020-05-07,4260.093838616895
2020-05-08,4364.326603999693
2020-05-11,4442.536491842488
2020-05-12,4474.851335354315
2020-05-13,4459.746635340405
2020-05-14,4443.806327754741
2020-05-15,4387.984005275353
2020-05-18,4461.964157222291
2020-05-19,4534.394006996977
2020-05-20,4567.321615076703
2020-05-21,4605.540635901513
2020-05-22,4553.164727915986
2020-05-25,4589.689036883727
2020-05-26,4639.96537523067
2020-05-27,4561.321479202186
2020-05-28,4593.4366430037835
2020-05-29,4603.912648344673
2020-06-01,4675.960415381297
2020-06-02,4682.059067236146
2020-06-03,4701.798400122549
2020-06-04,4724.017831984671
2020-06-05,4737.365774814258
2020-06-08,4812.1584960613445
2020-06-09,4782.079449824358
2020-06-10,4796.49153722359
2020-06-11,4568.744200649486
2020-06-12,4570.736302014756
2020-06-15,4389.960034887889
2020-06-16,4501.208572276597
2020-06-17,4523.883737452274
2020-06-18,4541.643940534017
2020-06-19,4571.928794255442
2020-06-22,4581.1933404627425
2020-06-23,4565.181407931101
2020-06-24,4514.112772193999
2020-06-25,4490.607520486327
2020-06-26,4487.57939701633
2020-06-29,4373.593779100012
2020-06-30,4333.791176071977
2020-07-01,4458.356373922976
2020-07-02,4482.479843316298
2020-07-03,4513.190088449011
2020-07-06,4584.143164073012
2020-07-07,4615.603867362852
2020-07-08,4637.991284463015
2020-07-09,4708.574887034897
2020-07-10,4675.699057992808
2020-07-13,4642.597441504099
2020-07-14,4631.203727912767
2020-07-15,4639.912177257351
2020-07-16,4703.330996180969
2020-07-17,4681.992301648064
2020-07-20,4611.89795301848
2020-07-21,4613.471506446782
2020-07-22,4586.747094640039
2020-07-23,4608.43265959591
2020-07-24,4446.222205924213
2020-07-27,4192.318541484324
2020-07-28,4336.165802101565
2020-07-29,4173.838767740297
2020-07-30,4230.421874087514
2020-07-31,4193.038188552159
2020-08-03,4318.468427355193
2020-08-04,4389.855057355499
2020-08-05,4478.870739680618
2020-08-06,4479.209339205762
2020-08-07,4491.797395563969
2020-08-10,4508.545149718685
2020-08-11,4516.944242780339
2020-08-12,4545.442555618265
2020-08-13,4600.812383458433
2020-08-14,4584.379381335758
2020-08-17,4578.751464174358
2020-08-18,4556.226444762189
2020-08-19,4575.083916544732
2020-08-20,4582.508703041238
2020-08-21,4633.418744617756
2020-08-24,4724.460763926622
2020-08-25,4751.7679129819235
2020-08-26,4739.850975835309
2020-08-27,4759.628238380951
2020-08-28,4785.066817538263
2020-08-31,4816.09098343166
2020-09-01,4839.512864205864
2020-09-03,4900.547629743817
2020-09-04,4878.806871905371
2020-09-07,4784.205132901969
2020-09-08,4835.0523917991395
2020-09-09,4843.23032898296
2020-09-10,4871.010281447419
2020-09-11,4877.110298372974
2020-09-14,4924.106546428076
2020-09-15,4943.810844923316
2020-09-16,4956.931137382458
2020-09-17,4951.909156934897
2020-09-18,5007.020972845261
2020-09-21,5044.894241612273
2020-09-22,5047.044646918367
2020-09-23,5085.796944334
2020-09-24,5059.909487770846
2020-09-25,5055.770435262392
2020-09-28,5123.002548352133
2020-09-29,5083.412941033073
2020-09-30,5111.415096786754
2020-10-01,5170.16365069624
2020-10-02,5135.647214476068
2020-10-05,5201.30097479054
2020-10-06,5226.0609220395545
2020-10-07,5196.502850254498
2020-10-08,5190.3843036130675
2020-10-09,5218.629842348168
2020-10-12,5167.552710901808
2020-10-13,5132.493927507924
2020-10-14,5182.970772433072
2020-10-15,5208.812862509643
2020-10-16,5301.580355633677
2020-10-19,5320.620466681994
2020-10-20,5356.427470048753
2020-10-21,5345.746851355011
2020-10-22,5402.816683748333
2020-10-23,5551.367214136455
2020-10-26,5572.640765181123
2020-10-27,5532.695492679456
2020-10-28,5374.086178655528
2020-10-29,5398.875959719535
2020-10-30,5471.380649598786
2020-11-02,5527.563429438921
2020-11-03,5566.158995085706
2020-11-04,5616.999840966239
2020-11-05,5560.29045794834
2020-11-06,5555.926622444942
2020-11-09,5657.138596217506
2020-11-10,5633.803550367159
2020-11-11,5647.8087420596985
2020-11-12,5716.877722089942
2020-11-13,5781.640877439002
2020-11-16,5718.412563307544
2020-11-17,5848.432650352076
2020-11-18,5874.776524342566
2020-11-19,5947.5937175278605
2020-11-20,5964.059471496907
2020-11-23,6027.555283950561
2020-11-24,6053.613370040164
2020-11-25,6048.171301024759
2020-11-26,6071.110893420285
2020-11-27,6130.749040291351
2020-11-30,6099.911100400819
2020-12-01,6165.046954278481
2020-12-02,6233.583332717507
2020-12-03,6312.640719975954
2020-12-04,6336.555673422132
2020-12-07,6390.596781918968
2020-12-08,6428.6572943571655
2020-12-09,6453.08351853862
2020-12-10,6358.588537410312
2020-12-11,6480.579859464067
2020-12-14,6568.754910707456
2020-12-15,6492.272457744865
2020-12-16,6557.779578902191
2020-12-17,6527.413152077578
2020-12-18,6675.51845681232
2020-12-21,6758.525631814582
2020-12-22,6815.583877352949
2020-12-23,6780.33579864878
2020-12-24,6708.16126190607
2020-12-25,6820.143677652845
2020-12-28,6894.355957526583
2020-12-29,6954.996750402116
2020-12-30,6933.655943775013
2020-12-31,6983.830110779436
2021-01-04,7188.695527927608
2021-01-05,7302.906873457254
2021-01-06,7313.315514425033
2021-01-07,7368.111189991913
2021-01-08,7438.106972362096
2021-01-11,7585.3328220234935
2021-01-12,7665.015803624404
2021-01-13,7624.567851340097
2021-01-14,7674.681436412589
2021-01-15,7754.5362189942
2021-01-18,7738.980614209779
2021-01-19,7293.641435931815
2021-01-20,7331.150236437946
2021-01-21,7594.261577675003
2021-01-22,7607.04540965075
2021-01-25,7609.61588147953
2021-01-26,7412.341241083614
2021-01-27,7110.572207959543
2021-01-28,6617.5273990036585
2021-01-29,6819.7707483064805
2021-02-01,6698.557815373994
2021-02-02,6974.416252058719
2021-02-03,7250.853230464337
2021-02-04,7321.27864759009
2021-02-05,7449.556735565281
2021-02-08,7232.789385301928
2021-02-09,7470.586062276023
2021-02-17,7817.448079431238
2021-02-18,7879.421715092055
2021-02-19,7902.439957952102
2021-02-22,7926.4369712787575
2021-02-23,7915.05791618673
2021-02-24,7816.405725125824
2021-02-25,7889.111027217388
2021-02-26,7934.016326003105
2021-03-01,8136.990618622392
2021-03-02,8196.358928674665
2021-03-03,8246.848793052146
2021-03-04,8087.122799147096
2021-03-05,8116.564944031712
2021-03-08,8107.434227597608
2021-03-09,8094.981965134377
2021-03-10,8188.3103679386795
2021-03-11,8292.048188033586
2021-03-12,8292.012773878445
2021-03-15,8336.297573157366
2021-03-16,8370.074460043257
2021-03-17,8451.837751417297
2021-03-18,8517.541362998454
2021-03-19,8473.045084431275
2021-03-22,8424.65640909279
2021-03-23,8356.005752350507
2021-03-24,8174.895212611555
2021-03-25,8125.541081236106
2021-03-26,8126.083049793206
2021-03-29,8274.22715247967
2021-03-30,8336.020233944319
2021-03-31,8381.896576382684
2021-04-01,8594.687836823554
2021-04-02,8659.871089427084
2021-04-05,8695.419447121882
2021-04-06,8729.959516532992
2021-04-07,8796.136879286983
2021-04-08,8746.252595977176
2021-04-09,8782.59342751475
2021-04-12,8885.905935005208
2021-04-13,8773.624987882124
2021-04-14,8816.366613581848
2021-04-15,8702.346633309955
2021-04-16,8560.210418567205
2021-04-19,8723.957964782754
2021-04-20,8755.184785414298
2021-04-22,8482.76006245786
2021-04-23,8724.67966639542
2021-04-26,8610.40450344567
2021-04-27,8639.225606045877
2021-04-28,8718.873749426235
2021-04-29,8818.380757923987
2021-05-04,8878.767053703874
2021-05-05,8997.200145286632
2021-05-06,8993.39353110113
2021-05-07,8976.853954037231
2021-05-10,9201.945284322075
2021-05-11,9155.501770038436
2021-05-12,9266.277266976102
2021-05-13,9203.813737682827
2021-05-14,9280.010543327788
