time,level
2017-09-13,2712.8489390006785
2017-09-14,2712.7686831168103
2017-09-15,2716.422980255396
2017-09-18,2738.930060974379
2017-09-19,2734.35105831524
2017-09-20,2741.802562137789
2017-09-21,2765.0333048087223
2017-09-22,2768.8910018200863
2017-09-25,2760.6718641948223
2017-09-26,2767.1904772902217
2017-09-27,2760.4900089552602
2017-09-28,2736.2544221461676
2017-09-29,2740.6828896795137
2017-10-02,2727.358643772689
2017-10-03,2705.5673818226296
2017-10-04,2731.793370861414
2017-10-05,2732.9884628791738
2017-10-06,2742.812403424194
2017-10-09,2751.028687886613
2017-10-10,2771.9066956041024
2017-10-11,2782.937726846841
2017-10-12,2788.21190477819
2017-10-13,2798.2954021197534
2017-10-16,2799.4505631543693
2017-10-17,2825.3279346854174
2017-10-18,2813.803393320889
2017-10-19,2815.3908781982113
2017-10-20,2789.630688223787
2017-10-23,2743.3042541642085
2017-10-24,2738.7192477005797
2017-10-25,2747.5039801854837
2017-10-26,2717.58425854304
2017-10-27,2748.543914089043
2017-10-30,2737.836925339103
2017-10-31,2737.4198632969137
2017-11-01,2762.76876609973
2017-11-02,2714.9053816263486
2017-11-03,2786.9006150367068
2017-11-06,2844.472399549328
2017-11-07,2843.8962957643344
2017-11-08,2874.6955003456105
2017-11-09,2892.0971777691775
2017-11-10,2913.6280052377942
2017-11-13,2940.1517304036415
2017-11-14,2970.9154559998497
2017-11-15,2997.090952692786
2017-11-16,3022.1844117201586
2017-11-17,2994.8318383785913
2017-11-20,3012.1135420268006
2017-11-21,3011.8923447495326
2017-11-22,3079.8463020589083
2017-11-23,3094.263484535354
2017-11-24,3117.6195612051674
2017-11-27,3130.416468981374
2017-11-28,3117.4625991554303
2017-11-29,3176.54511958259
2017-11-30,3193.212630555666
2017-12-01,3222.138483189805
2017-12-04,3261.9023151656825
2017-12-05,3186.5267265623816
2017-12-06,3182.296671454718
2017-12-07,3167.9527160913985
2017-12-08,3128.006279544723
2017-12-11,3032.7749672348514
2017-12-12,3023.8306293039927
2017-12-13,3016.1161980447046
2017-12-14,3078.580119297012
2017-12-15,3112.0686235865915
2017-12-18,3162.9630808731013
2017-12-19,3153.681147287965
2017-12-20,3176.3680737542795
2017-12-21,3165.433822842239
2017-12-22,3167.219971492697
2017-12-25,3152.2966920802737
2017-12-26,3192.479636323172
2017-12-27,3211.3015335492505
2017-12-28,3243.674121539622
2017-12-29,3266.323257043213
2018-01-02,3322.3800363055343
2018-01-03,3364.8464962385797
2018-01-04,3395.242024443438
2018-01-05,3368.3952285427126
2018-01-08,3422.5816881165097
2018-01-09,3459.199636708291
2018-01-10,3474.917857831127
2018-01-11,3464.069770905506
2018-01-12,3444.1389192383
2018-01-15,3507.9774456961704
2018-01-16,3518.8705909433243
2018-01-17,3428.5039563082
2018-01-18,3476.6284163374753
2018-01-19,3508.641054360463
2018-01-22,3582.51114278663
2018-01-23,3618.8239581555977
2018-01-24,3612.5372531797516
2018-01-25,3599.3590013622893
2018-01-26,3629.8558775554025
2018-01-29,3606.292782759023
2018-01-30,3654.935641024829
2018-01-31,3585.905764488766
2018-02-01,3581.9398804688185
2018-02-02,3601.3972367262604
2018-02-05,3405.7776957245546
2018-02-06,3278.0511794504437
2018-02-07,3378.982392043034
2018-02-08,3300.4975514823823
2018-02-09,3280.43501781579
2018-02-12,3430.7865048599037
2018-02-13,3527.1461238102024
2018-02-21,3576.97472225066
2018-02-22,3551.051448850777
2018-02-23,3642.2865011547933
2018-02-26,3677.0311960265553
2018-02-27,3717.4769645920746
2018-02-28,3751.94032847748
2018-03-01,3747.267116981109
2018-03-02,3783.682150202417
2018-03-05,3697.6369167526577
2018-03-06,3785.364244160997
2018-03-07,3724.177592329054
2018-03-08,3769.050589298822
2018-03-09,3772.9757273854216
2018-03-12,3762.10742230212
2018-03-13,3809.9335425953277
2018-03-14,3790.9104814400494
2018-03-15,3785.4003515028967
2018-03-16,3795.6989970064774
2018-03-19,3852.5015563551724
2018-03-20,3847.131665898438
2018-03-21,3884.988353409603
2018-03-22,3854.97195482664
2018-03-23,3798.176865861467
2018-03-26,3807.6179535623924
2018-03-27,3784.791771417939
2018-03-28,3774.2860804424095
2018-03-29,3764.822731157377
2018-03-30,3796.116225430593
2018-04-02,3862.76310862117
2018-04-03,3840.35637025314
2018-04-04,3858.31682654922
2018-04-05,3908.3099043277944
2018-04-06,3947.1656958099443
2018-04-09,3953.4143682141375
2018-04-10,3907.519968014591
2018-04-11,3824.2659544076237
2018-04-12,3869.4423226052104
2018-04-13,3798.499155605801
2018-04-16,3776.0334082096183
2018-04-17,3806.8273633360086
2018-04-18,3760.881729788716
2018-04-19,3646.55217208794
2018-04-20,3739.409520607627
2018-04-23,3753.797756384383
2018-04-24,3742.3241956879833
2018-04-26,3596.827176317293
2018-04-27,3645.907360518651
2018-05-02,3615.2231161109353
2018-05-03,3637.716918906254
2018-05-04,3649.9528946715
2018-05-07,3777.7316640680283
2018-05-08,3750.5714744953043
2018-05-09,3755.1154986970514
2018-05-10,3659.5944545481493
2018-05-11,3714.309435512436
2018-05-14,3758.1942359731424
2018-05-15,3786.062480512634
2018-05-16,3747.2606533057738
2018-05-17,3723.774233089089
2018-05-18,3721.3623257302015
2018-05-21,3672.9126988832095
2018-05-22,3557.3778325695353
2018-05-23,3593.3381074751974
2018-05-24,3560.020794900539
2018-05-25,3461.975379700597
2018-05-28,3266.8285368064194
2018-05-29,3436.160466897397
2018-05-30,3409.953148973932
2018-05-31,3528.903563374253
2018-06-01,3575.1225212427034
2018-06-04,3666.618397539326
2018-06-05,3701.151049513096
2018-06-06,3779.2569363718544
2018-06-07,3804.0165648807265
2018-06-08,3814.2014818628777
2018-06-11,3765.8165943016074
2018-06-12,3686.483913268698
2018-06-13,3721.2983881069117
2018-06-14,3677.6844938559666
2018-06-15,3709.1343771458646
2018-06-18,3567.80445136915
2018-06-19,3485.0187550803766
2018-06-20,3563.7275624738604
2018-06-21,3486.7782190079106
2018-06-22,3563.25753781041
2018-06-25,3593.3246569796083
2018-06-26,3557.139385283051
2018-06-27,3505.9249287194193
2018-06-28,3427.0657368111183
2018-06-29,3407.3149540205086
2018-07-02,3294.1568136915444
2018-07-03,3140.8480119683795
2018-07-04,3194.999062596351
2018-07-05,3105.3564039545568
2018-07-06,3201.8541601608645
2018-07-09,3189.8635717485527
2018-07-10,3197.4595258916816
2018-07-11,3106.062155573794
2018-07-12,3121.2243660612426
2018-07-13,3202.3431880871344
2018-07-16,3225.2616323403713
2018-07-17,3288.3700900493227
2018-07-18,3392.392948227171
2018-07-19,3400.131108461073
2018-07-20,3404.821341906442
2018-07-23,3380.0319876005856
2018-07-24,3363.4907997526493
2018-07-25,3352.7728017868326
2018-07-26,3379.2269498345395
2018-07-27,3451.535115359056
2018-07-30,3510.6775465464707
2018-07-31,3523.2508118353244
2018-08-01,3830.723785861497
2018-08-02,3847.560362296178
2018-08-03,3844.29058166039
2018-08-06,3809.6841192646493
2018-08-07,3789.065589626094
2018-08-08,3853.9604713429385
2018-08-09,3855.9991104642054
2018-08-10,3870.645881418631
2018-08-13,3938.2636228149827
2018-08-14,3980.7929821306175
2018-08-15,3909.5038230570676
2018-08-16,3929.6326575888456
2018-08-17,3920.4887782048754
2018-08-20,3924.6391838025756
2018-08-21,3963.09226597278
2018-08-22,3972.7614675814225
2018-08-23,3987.861682077303
2018-08-24,4009.817761156059
2018-08-27,4034.5336480538103
2018-08-28,4057.429126487029
2018-08-29,4042.3457655749494
2018-08-30,4089.1187779023685
2018-08-31,4057.3570746568857
2018-09-04,3992.048378569792
2018-09-05,3953.566283781883
2018-09-06,3925.060658265001
2018-09-07,3980.1224320274086
2018-09-10,3957.050395441507
2018-09-11,4016.8846374400423
2018-09-12,4012.8973476867927
2018-09-13,4030.601594234825
2018-09-14,4036.7074461933685
2018-09-17,4000.8866943691846
2018-09-18,4043.6259443772656
2018-09-19,4073.32733190044
2018-09-20,4119.394274517995
2018-09-21,4158.298813705224
2018-09-24,4200.677402075643
2018-09-25,4205.586894789937
2018-09-26,4216.323087553465
2018-09-27,4244.121678012731
2018-09-28,4252.224662256289
2018-10-01,4220.155071661142
2018-10-02,4190.629482081752
2018-10-03,4212.198332417065
2018-10-04,4258.559114863583
2018-10-05,4216.950211673643
2018-10-08,4207.8846992602375
2018-10-09,4188.362322606551
2018-10-10,4189.100316655157
2018-10-11,3933.0342556924907
2018-10-12,4027.9567620022717
2018-10-15,3974.643565659949
2018-10-16,4018.998595517153
2018-10-17,4042.3011421207934
2018-10-18,4003.313211859222
2018-10-19,3994.949077423684
2018-10-22,3944.054080647412
2018-10-23,3905.413501478556
2018-10-24,3841.5813819475165
2018-10-25,3796.4044227144996
2018-10-26,3758.5911425067684
2018-10-29,3720.795813027951
2018-10-30,3734.734160256409
2018-10-31,3858.3896113226483
2018-11-01,3809.1851627621754
2018-11-02,3884.5528626659675
2018-11-05,3872.183004738694
2018-11-06,3857.475309140547
2018-11-07,3837.4085204356393
2018-11-08,3848.0568793768025
2018-11-09,3780.4868419598915
2018-11-12,3805.6632027329483
2018-11-13,3782.920486976319
2018-11-14,3762.018509775746
2018-11-15,3762.3620257734337
2018-11-16,3824.34425226534
2018-11-19,3876.68406616631
2018-11-20,3881.5511303911153
2018-11-21,3897.386728596436
2018-11-22,3889.451278233527
2018-11-23,3852.821814033628
2018-11-26,3845.7637742708935
2018-11-27,3848.0828304197985
2018-11-28,3869.9651129128592
2018-11-29,3855.693865277248
2018-11-30,3855.564499096022
2018-12-03,3957.6155375555154
2018-12-04,3956.9108196367433
2018-12-05,3977.8407287269492
2018-12-06,3957.125439539758
2018-12-07,3990.7970095686524
2018-12-10,3933.605401636265
2018-12-11,3939.9120695949305
2018-12-12,3979.4571161129547
2018-12-13,4001.760837412354
2018-12-14,3961.4414093133623
2018-12-17,3877.4609096029853
2018-12-18,3831.375736263798
2018-12-19,3785.9989420268325
2018-12-20,3805.802362114577
2018-12-21,3808.8683567293324
2018-12-24,3769.7966602761217
2018-12-25,3719.1353560659936
2018-12-26,3712.791122285438
2018-12-27,3765.7623207517836
2018-12-28,3758.4381823506137
2019-01-02,3701.5426099433253
2019-01-03,3621.255502900731
2019-01-04,3646.9608738458046
2019-01-07,3668.282908446959
2019-01-08,3645.180334406392
2019-01-09,3703.8744181741527
2019-01-10,3723.267941002361
2019-01-11,3739.0108729784165
2019-01-14,3727.533122559884
2019-01-15,3743.646518313439
2019-01-16,3739.6831964726007
2019-01-17,3721.651108204291
2019-01-18,3723.0550946287676
2019-01-21,3779.2723765626456
2019-01-22,3779.9508707714463
2019-01-23,3781.5394895498484
2019-01-24,3785.8986135009045
2019-01-25,3788.0449861908132
2019-01-28,3795.4914186472506
2019-01-29,3814.45590730772
2019-01-30,3806.9369014011213
2019-01-31,3915.7793200453925
2019-02-01,3918.1589889963648
2019-02-11,4014.063952607395
2019-02-12,4049.522657934129
2019-02-13,4101.334926968633
2019-02-14,4103.858392186893
2019-02-15,4123.705579730368
2019-02-18,4174.647948522635
2019-02-19,4129.450401532431
2019-02-20,4138.827866468251
2019-02-21,4148.780490870673
2019-02-22,4166.868354896219
2019-02-25,4203.4660165447085
2019-02-26,4189.3811314597015
2019-02-27,4200.461868340958
2019-02-28,4121.478899643255
2019-03-01,4174.211628517191
2019-03-04,4250.309019726389
2019-03-05,4243.610695549593
2019-03-06,4256.640193306138
2019-03-07,4233.876496944455
2019-03-08,4192.4595141278305
2019-03-11,4196.90103827432
2019-03-12,4245.8417624047825
2019-03-13,4261.554469566224
2019-03-14,4273.390882143037
2019-03-15,4240.884804716202
2019-03-18,4233.102388053357
2019-03-19,4193.422986009372
2019-03-20,4186.495492056169
2019-03-21,4113.237818108112
2019-03-22,4112.447588164568
2019-03-25,4009.2473733513757
2019-03-26,4030.063948469059
2019-03-27,4073.841711266452
2019-03-28,4078.795197523455
2019-03-29,4076.9768840097227
2019-04-01,4075.7534578118016
2019-04-02,4075.6089472633194
2019-04-03,4091.4850059549312
2019-04-04,4121.585860202578
2019-04-05,4138.827323665437
2019-04-08,4158.068572201735
2019-04-09,4112.600841178077
2019-04-10,4061.472535269526
2019-04-11,4064.115985624833
2019-04-12,4087.799705131837
2019-04-16,4055.3107024427754
2019-04-17,4029.5088785382304
2019-04-18,3995.073415018391
2019-04-19,4016.840041374788
2019-04-22,3988.917287407794
2019-04-23,3994.3499728972556
2019-04-24,4071.2483879573906
2019-04-25,4066.6567211987494
2019-04-26,4102.708294770897
2019-05-02,4140.574834236809
2019-05-03,4137.437583096604
2019-05-06,4058.3187782743657
2019-05-07,4056.6480736595604
2019-05-08,4032.9075075447126
2019-05-09,4014.6644772307145
2019-05-10,4039.5340785817443
2019-05-13,4042.9376541065667
2019-05-14,4057.0175281552333
2019-05-15,4117.320903050248
2019-05-16,4104.00506380495
2019-05-17,4085.4519825519997
2019-05-20,4113.217107433195
2019-05-21,4123.462943593224
2019-05-22,4115.694898329455
2019-05-23,4136.555591534999
2019-05-24,4108.735762203289
2019-05-27,4092.9596145268742
2019-05-28,4089.755590555444
2019-05-29,4075.1588960698805
2019-05-30,4073.6876967737576
2019-05-31,4023.3319916583737
2019-06-03,3962.340586491077
2019-06-04,3953.4541489030776
2019-06-05,3947.936305514918
2019-06-06,3935.583863674894
2019-06-07,3993.9122249189727
2019-06-10,3998.17918878284
2019-06-11,4003.931600477211
2019-06-12,3994.6084729493714
2019-06-13,3968.148558691877
2019-06-14,3952.840251352355
2019-06-17,3923.9229121351477
2019-06-18,3925.505893703602
2019-06-19,3955.170881535041
2019-06-20,3998.810856542896
2019-06-21,3994.5838026412966
2019-06-24,3986.6743691029505
2019-06-25,3992.331768701085
2019-06-26,3984.8462997863912
2019-06-27,3949.584297693937
2019-06-28,4025.347211056383
2019-07-01,4024.431648002035
2019-07-02,4009.8311733547885
2019-07-03,4008.3603849998185
2019-07-04,4040.6813625557074
2019-07-05,4037.6988693877893
2019-07-08,4002.7348887396774
2019-07-09,4025.445793492973
2019-07-10,4037.9294370590674
2019-07-11,4056.8096609570307
2019-07-12,4074.0251963044807
2019-07-15,4084.432785160809
2019-07-16,4095.897617122473
2019-07-17,4119.171653453729
2019-07-18,4114.638038650947
2019-07-19,4140.990134313729
2019-07-22,4130.308567800085
2019-07-23,4167.17037311276
2019-07-24,4151.799397278662
2019-07-25,4171.223393079768
2019-07-26,4154.452576127295
2019-07-29,4132.113506755035
2019-07-30,4069.2914321260164
2019-07-31,4109.622724805044
2019-08-01,4494.723893802007
2019-08-02,4493.34449370031
2019-08-05,4443.04464592229
2019-08-06,4386.973292787391
2019-08-07,4392.960973753444
2019-08-08,4425.68431317863
2019-08-09,4459.370270694935
2019-08-12,4496.553347997136
2019-08-13,4487.267937442657
2019-08-14,4497.411881925825
2019-08-15,4483.3860759899535
2019-08-16,4471.462267893697
2019-08-19,4481.588192808874
2019-08-20,4499.392720643194
2019-08-21,4514.973082470425
2019-08-22,4492.6312929246915
2019-08-23,4508.62022072171
2019-08-26,4487.995659115979
2019-08-27,4463.501502542138
2019-08-28,4457.250600011913
2019-08-29,4459.951944147912
2019-08-30,4491.539090514487
2019-09-03,4452.053052723708
2019-09-04,4435.895750310278
2019-09-05,4421.042651212814
2019-09-06,4430.761305683545
2019-09-09,4421.96164376279
2019-09-10,4399.974127009193
2019-09-11,4421.940944794306
2019-09-12,4489.7791548715
2019-09-13,4554.417933724617
2019-09-16,4586.092818674689
2019-09-17,4579.714502412882
2019-09-18,4617.589190034607
2019-09-19,4650.582483427437
2019-09-20,4632.491451868931
2019-09-23,4581.884548830866
2019-09-24,4568.356525959289
2019-09-25,4583.151596190271
2019-09-26,4638.259774460625
2019-09-27,4648.512582671993
2019-09-30,4660.973546014311
2019-10-01,4681.268561902767
2019-10-02,4644.65594710237
2019-10-03,4634.6395244504665
2019-10-04,4595.457372625585
2019-10-07,4561.875592953491
2019-10-08,4618.583431138001
2019-10-09,4628.2694436180955
2019-10-10,4612.548135708273
2019-10-11,4626.145945581125
2019-10-14,4656.658953396081
2019-10-15,4645.964679684701
2019-10-16,4632.959023817494
2019-10-17,4657.7839051402125
2019-10-18,4659.160957179432
2019-10-21,4606.899073492811
2019-10-22,4620.5476650824585
2019-10-23,4681.23541743341
2019-10-24,4731.269496312913
2019-10-25,4743.642661224568
2019-10-28,4743.812921915941
2019-10-29,4738.642522467796
2019-10-30,4745.6156736934745
2019-10-31,4720.825009291338
2019-11-01,4762.416841460286
2019-11-04,4804.1546131007835
2019-11-05,4814.537281374369
2019-11-06,4808.976647877372
2019-11-07,4832.283826734179
2019-11-08,4826.042946703774
2019-11-11,4802.801916452825
2019-11-12,4815.492973489772
2019-11-13,4786.784717396882
2019-11-14,4734.2959749367965
2019-11-15,4729.996311823963
2019-11-18,4709.604042686513
2019-11-19,4729.292254680811
2019-11-20,4693.043257027886
2019-11-21,4650.4658859939345
2019-11-22,4580.8128771659885
2019-11-25,4567.883867498989
2019-11-26,4599.668123778382
2019-11-27,4605.799923491489
2019-11-28,4545.006852061002
2019-11-29,4563.360035241923
2019-12-02,4506.746827276558
2019-12-03,4519.395905863132
2019-12-04,4589.7949140677965
2019-12-05,4571.293985373378
2019-12-06,4588.919760161943
2019-12-09,4580.295156180923
2019-12-10,4556.950656646008
2019-12-11,4592.720944863839
2019-12-12,4627.59318763193
2019-12-13,4617.132232845104
2019-12-16,4601.620803339597
2019-12-17,4544.1123273114845
2019-12-18,4491.4587221516895
2019-12-19,4497.431620051243
2019-12-20,4507.765880144703
2019-12-23,4506.172191889008
2019-12-24,4506.672371884814
2019-12-25,4543.724846502958
2019-12-26,4528.800347005864
2019-12-27,4548.38376714139
2019-12-30,4553.704113467591
2019-12-31,4531.409333958907
2020-01-02,4580.332438026635
2020-01-03,4549.783932552138
2020-01-06,4516.797113606147
2020-01-07,4514.773802558176
2020-01-08,4442.117052414819
2020-01-09,4483.498144507814
2020-01-10,4503.923108235078
2020-01-13,4495.764698984641
2020-01-14,4520.234127442299
2020-01-15,4516.9503721146075
2020-01-16,4576.174813238492
2020-01-17,4555.503244556907
2020-01-20,4580.535224870644
2020-01-21,4618.807293571108
2020-01-22,4753.868305865334
2020-01-30,4571.443213573354
2020-01-31,4397.577984761222
2020-02-03,4297.6990130146
2020-02-04,4308.279743074067
2020-02-05,4311.7195981796895
2020-02-06,4422.565791461627
2020-02-07,4404.804011336165
2020-02-10,4345.604082867949
2020-02-11,4376.107012822258
2020-02-12,4452.690706190025
2020-02-13,4440.964908772972
2020-02-14,4445.698430717292
2020-02-17,4435.220089282456
2020-02-18,4437.001609479034
2020-02-19,4439.648771291973
2020-02-20,4462.802857754855
2020-02-21,4402.824068476546
2020-02-24,4199.183657232249
2020-02-25,4274.537221041739
2020-02-26,4243.380907918058
2020-02-27,4306.6810459168255
2020-02-28,4243.143513271564
2020-03-02,4251.684603082418
2020-03-03,4319.976894493642
2020-03-04,4367.705669773746
2020-03-05,4406.173578843276
2020-03-06,4362.14553787807
2020-03-09,4031.1287169941706
2020-03-10,4045.719045802044
2020-03-11,3916.729491038534
2020-03-12,3698.6494200501065
2020-03-13,3672.896371463889
2020-03-16,3599.1583944625645
2020-03-17,3658.5650823714564
2020-03-18,3638.033686859003
2020-03-19,3547.501239829336
2020-03-20,3528.474320142936
2020-03-23,3269.431198791356
2020-03-24,3266.875864907877
2020-03-25,3418.410630690571
2020-03-26,3314.7476955445463
2020-03-27,3256.768414457525
2020-03-30,3089.5660295655143
2020-03-31,3074.4311928850707
2020-04-01,3192.9801496072605
2020-04-03,3332.0454001714356
2020-04-06,3555.607606333663
2020-04-07,3552.085143524825
2020-04-08,3535.9028700386752
2020-04-09,3572.3552835873857
2020-04-10,3593.0663044340426
2020-04-13,3656.0896174738214
2020-04-14,3669.8511977348367
2020-04-15,3748.002992231754
2020-04-16,3756.910050429933
2020-04-17,3892.36701469966
2020-04-20,3932.8076323516093
2020-04-21,3732.475867680131
2020-04-22,3806.9613135793024
2020-04-23,3851.057758664716
2020-04-24,3866.307267204906
2020-04-27,3823.444541881661
2020-04-28,3809.0683386235173
2020-04-29,3860.436782377888
2020-05-04,3902.4546124368103
2020-05-05,3905.152683891311
2020-05-06,4009.098571693811
2020-05-07,4092.8029013546557
2020-05-08,4192.942518164937
2020-05-11,4268.08115782963
2020-05-12,4299.127019797065
2020-05-13,4284.615470900974
2020-05-14,4269.301128164272
2020-05-15,4215.670909662285
2020-05-18,4286.745912232977
2020-05-19,4356.331491924987
2020-05-20,4387.966055619745
2020-05-21,4424.68424194249
2020-05-22,4374.365099621943
2020-05-25,4409.455124249588
2020-05-26,4457.757145578457
2020-05-27,4382.201540929214
2020-05-28,4413.055564470473
2020-05-29,4423.120184330518
2020-06-01,4492.338685409208
2020-06-02,4498.197847425691
2020-06-03,4517.162030368314
2020-06-04,4538.508920515991
2020-06-05,4551.332698866795
2020-06-08,4623.188361703477
2020-06-09,4594.290498798963
2020-06-10,4608.136633498499
2020-06-11,4389.332777241447
2020-06-12,4391.24665016454
2020-06-15,4217.569341959255
2020-06-16,4324.449226263351
2020-06-17,4346.233953392704
2020-06-18,4363.296725588634
2020-06-19,4392.392314060082
2020-06-22,4401.293047948442
2020-06-23,4385.90989292783
2020-06-24,4336.846687179083
2020-06-25,4314.264470441467
2020-06-26,4311.35525928482
2020-06-29,4201.845777711505
2020-06-30,4163.606195362891
2020-07-01,4283.279804087413
2020-07-02,4306.45596152994
2020-07-03,4335.960236586307
2020-07-06,4404.127034026671
2020-07-07,4434.3522972676155
2020-07-08,4455.860575989272
2020-07-09,4523.672409328617
2020-07-10,4492.087591344516
2020-07-13,4460.285852430591
2020-07-14,4449.339562088088
2020-07-15,4457.706036652738
2020-07-16,4518.634442440001
2020-07-17,4498.133703676052
2020-07-20,4430.791911615231
2020-07-21,4432.303672689227
2020-07-22,4406.628710042126
2020-07-23,4427.46269786755
2020-07-24,4271.622136469701
2020-07-27,4027.6890932432298
2020-07-28,4165.887571471425
2020-07-29,4009.935007427016
2020-07-30,4064.2961343407683
2020-07-31,4028.380480268673
2020-08-03,4148.88516038561
2020-08-04,4217.468486821924
2020-08-05,4307.963417880739
2020-08-06,4306.065463858922
2020-08-07,4325.773025738808
2020-08-10,4339.936553845802
2020-08-11,4339.518392159935
2020-08-12,4369.368069591999
2020-08-13,4426.3117784913875
2020-08-14,4408.241022213275
2020-08-17,4397.813260692558
2020-08-18,4373.182106757627
2020-08-19,4392.431960472562
2020-08-20,4385.932822183924
2020-08-21,4445.832860751989
2020-08-24,4532.664153799412
2020-08-25,4561.43828316777
2020-08-26,4549.205010371984
2020-08-27,4563.9994759401625
2020-08-28,4594.286343495044
2020-08-31,4638.634007008644
2020-09-01,4669.261463163285
2020-09-03,4721.496402942075
2020-09-04,4703.654629496671
2020-09-07,4602.875920547422
2020-09-08,4661.578328358565
2020-09-09,4660.804726350655
2020-09-10,4687.085782489567
2020-09-11,4699.2967750327125
2020-09-14,4737.4032661639885
2020-09-15,4750.234181061151
2020-09-16,4759.480124315949
2020-09-17,4753.6708947675315
2020-09-18,4810.260097813131
2020-09-21,4840.03578879616
2020-09-22,4838.702103944324
2020-09-23,4880.246560482915
2020-09-24,4854.845809613105
2020-09-25,4855.052575139241
2020-09-28,4929.019028372272
2020-09-29,4885.758037559941
2020-09-30,4908.973618041365
2020-10-01,4963.047743422116
2020-10-02,4931.405877872833
2020-10-05,4994.334884280037
2020-10-06,5007.446426824396
2020-10-07,4984.35457499955
2020-10-08,4983.324060842016
2020-10-09,5015.618670814305
2020-10-12,4997.049578697748
2020-10-13,4987.96315758014
2020-10-14,5018.491844216974
2020-10-15,5038.1196925086715
2020-10-16,5137.873406533799
2020-10-19,5163.473926893004
2020-10-20,5195.042135927083
2020-10-21,5169.81121677225
2020-10-22,5232.83298653144
2020-10-23,5278.464962667227
2020-10-26,5292.523460501247
2020-10-27,5266.486588024722
2020-10-28,5114.79102510913
2020-10-29,5122.028018286401
2020-10-30,5182.355825409901
2020-11-02,5252.696971811276
2020-11-03,5276.930062038191
2020-11-04,5322.730574700357
2020-11-05,5274.658377782332
2020-11-06,5266.213796445306
2020-11-09,5364.343181514138
2020-11-10,5338.6365585267595
2020-11-11,5350.729640509596
2020-11-12,5401.410870212179
2020-11-13,5469.735875933901
2020-11-16,5408.554652082501
2020-11-17,5522.418876977237
2020-11-18,5548.508630403352
2020-11-19,5619.987156954255
2020-11-20,5636.396333160227
2020-11-23,5697.416436305723
2020-11-24,5722.630752025189
2020-11-25,5720.973762259639
2020-11-26,5743.305792627772
2020-11-27,5807.672034288427
2020-11-30,5778.899391390577
2020-12-01,5844.540582540024
2020-12-02,5908.567465264065
2020-12-03,5985.250818069973
2020-12-04,6005.3809905700355
2020-12-07,6056.543447749102
2020-12-08,6090.974295215951
2020-12-09,6115.469809773871
2020-12-10,6029.5635618428305
2020-12-11,6148.1464797394065
2020-12-14,6238.262356182089
2020-12-15,6164.227527088543
2020-12-16,6230.943107184122
2020-12-17,6200.264846925418
2020-12-18,6350.164881549827
2020-12-21,6427.822235081599
2020-12-22,6496.343170904501
2020-12-23,6468.580716996819
2020-12-24,6405.508737769184
2020-12-25,6508.413041168932
2020-12-28,6587.541568724445
2020-12-29,6649.669879203075
2020-12-30,6626.2829893186245
2020-12-31,6674.6368542261325
2021-01-04,6874.921332826798
2021-01-05,6987.1325237411575
2021-01-06,6993.198192383024
2021-01-07,7049.026483987105
2021-01-08,7116.831980432979
2021-01-11,7259.3614621554825
2021-01-12,7340.3074682816095
2021-01-13,7306.522876687041
2021-01-14,7364.9526960298845
2021-01-15,7445.99985542504
2021-01-18,7433.589197703019
2021-01-19,7009.247956849549
2021-01-20,7039.749240115529
2021-01-21,7299.787385639565
2021-01-22,7335.2508228228335
2021-01-25,7347.12418271168
2021-01-26,7147.384565193204
2021-01-27,6843.131000984105
2021-01-28,6368.659187640663
2021-01-29,6554.602249953665
2021-02-01,6425.501390942488
2021-02-02,6694.072385325338
2021-02-03,6972.252682549145
2021-02-04,7042.053472944138
2021-02-05,7184.837261561433
2021-02-08,6974.3958573046375
2021-02-09,7197.895120087098
2021-02-17,7558.530330875745
2021-02-18,7633.836818379801
2021-02-19,7604.280615865304
2021-02-22,7612.920184570444
2021-02-23,7623.2005394645785
2021-02-24,7526.8351099465
2021-02-25,7568.50008200528
2021-02-26,7599.328733450527
2021-03-01,7807.1724199285
2021-03-02,7872.043033943413
2021-03-03,7915.477099879765
2021-03-04,7757.343947208988
2021-03-05,7787.077729834442
2021-03-08,7786.8340308273455
2021-03-09,7770.77012196084
2021-03-10,7850.271020330245
2021-03-11,7961.055720825663
2021-03-12,7960.377337944343
2021-03-15,7990.41874382626
2021-03-16,8019.531558561131
2021-03-17,8105.490229556731
2021-03-18,8191.181903397675
2021-03-19,8152.226500604074
2021-03-22,8101.917198858171
2021-03-23,8029.0882929091495
2021-03-24,7845.491160007233
2021-03-25,7809.085424290914
2021-03-26,7800.792490012611
2021-03-29,7932.62452346823
2021-03-30,7995.140570232126
2021-03-31,8045.971323334319
2021-04-01,8248.713466325731
2021-04-02,8296.860529933527
2021-04-05,8333.89886718866
2021-04-06,8380.900786206736
2021-04-07,8452.51122348242
2021-04-08,8399.91457366445
2021-04-09,8427.908627018829
2021-04-12,8519.987235974737
2021-04-13,8414.884591320613
2021-04-14,8459.750049975417
2021-04-15,8349.981551968713
2021-04-16,8222.94789267501
2021-04-19,8388.85936444865
2021-04-20,8411.89553476436
2021-04-22,8147.6452199361875
2021-04-23,8374.01928426314
2021-04-26,8245.978436798
2021-04-27,8257.193640317277
2021-04-28,8347.222544602988
2021-04-29,8444.326664629889
2021-05-04,8556.052306279302
2021-05-05,8670.180734274687
2021-05-06,8666.512478323837
2021-05-07,8650.574061916863
2021-05-10,8867.484043219247
