time,level
2017-09-13,2839.2165676745167
2017-09-14,2839.132573379127
2017-09-15,2842.957091888034
2017-09-18,2866.512578354178
2017-09-19,2861.720280476345
2017-09-20,2869.518883930788
2017-09-21,2893.831741356234
2017-09-22,2897.869134338303
2017-09-25,2889.267139814331
2017-09-26,2896.0893974169
2017-09-27,2889.0768135482194
2017-09-28,2863.712305187117
2017-09-29,2868.3470558395866
2017-10-02,2854.4021512094155
2017-10-03,2831.5958271750465
2017-10-04,2859.0434529945637
2017-10-05,2860.2942137752098
2017-10-06,2870.57576478761
2017-10-09,2879.174773245125
2017-10-10,2901.0253026127375
2017-10-11,2912.570171998076
2017-10-12,2918.0900272131125
2017-10-13,2928.6432254766382
2017-10-16,2929.852195242946
2017-10-17,2956.934964549624
2017-10-18,2944.873596772518
2017-10-19,2946.535028524146
2017-10-20,2919.574899225988
2017-10-23,2871.0905265016863
2017-10-24,2866.2919451552348
2017-10-25,2875.485880598952
2017-10-26,2844.1724638560618
2017-10-27,2876.574255821702
2017-10-30,2865.36852320176
2017-10-31,2864.932033929207
2017-11-01,2891.4617178255166
2017-11-02,2841.368801766631
2017-11-03,2916.717656084918
2017-11-06,2977.652817411602
2017-11-07,2977.6795074734273
2017-11-08,3007.9800416515745
2017-11-09,3026.465225221615
2017-11-10,3046.918244726433
2017-11-13,3077.2705461583905
2017-11-14,3108.769315718488
2017-11-15,3136.0110430735876
2017-11-16,3160.557669939939
2017-11-17,3130.536013710286
2017-11-20,3151.4387643900404
2017-11-21,3150.7426819393595
2017-11-22,3218.106461174365
2017-11-23,3232.682091706354
2017-11-24,3257.812145457999
2017-11-27,3272.4432122312146
2017-11-28,3259.352604653923
2017-11-29,3321.341276781091
2017-11-30,3337.667544405073
2017-12-01,3368.9242646699204
2017-12-04,3406.2237994537327
2017-12-05,3331.4197364561815
2017-12-06,3325.891499133342
2017-12-07,3303.442408464333
2017-12-08,3261.4389233315173
2017-12-11,3159.7186072747572
2017-12-12,3154.3854675187636
2017-12-13,3151.0053389504237
2017-12-14,3216.0594945653456
2017-12-15,3253.2226041729546
2017-12-18,3303.700463495922
2017-12-19,3294.5757616897235
2017-12-20,3318.4656249304776
2017-12-21,3308.1554584335095
2017-12-22,3310.0843796135114
2017-12-25,3293.4589319383476
2017-12-26,3335.8526983195648
2017-12-27,3345.9781532167262
2017-12-28,3380.389877880067
2017-12-29,3404.9051617182163
2018-01-02,3455.5684337540015
2018-01-03,3503.1301119165787
2018-01-04,3535.2959305246027
2018-01-05,3506.296959972368
2018-01-08,3558.4279233098137
2018-01-09,3596.0932425154115
2018-01-10,3617.7941097927533
2018-01-11,3604.5060782595956
2018-01-12,3587.284140863775
2018-01-15,3656.1868762045974
2018-01-16,3667.647099063856
2018-01-17,3569.048892100103
2018-01-18,3618.5203044476916
2018-01-19,3652.7409678353483
2018-01-22,3728.3197549534616
2018-01-23,3761.9315472760036
2018-01-24,3756.795689319195
2018-01-25,3736.8298866314167
2018-01-26,3767.28387765135
2018-01-29,3739.760642547969
2018-01-30,3796.574842306246
2018-01-31,3720.1387139490207
2018-02-01,3719.602214999495
2018-02-02,3736.1478496611153
2018-02-05,3541.614598373296
2018-02-06,3419.669595422036
2018-02-07,3515.858555542952
2018-02-08,3444.450675140459
2018-02-09,3422.5295287274766
2018-02-12,3569.1395237932743
2018-02-13,3661.9325505640486
2018-02-21,3707.8608626816504
2018-02-22,3666.2008919428345
2018-02-23,3744.9407217884195
2018-02-26,3778.555437362482
2018-02-27,3806.4854819752704
2018-02-28,3823.468968110329
2018-03-01,3827.7378330243737
2018-03-02,3868.427491049294
2018-03-05,3800.799428361258
2018-03-06,3873.9444393480167
2018-03-07,3819.7929259011917
2018-03-08,3868.1410932727363
2018-03-09,3861.5407176757417
2018-03-12,3837.0905081576147
2018-03-13,3860.795306637605
2018-03-14,3841.440487024389
2018-03-15,3820.98421099481
2018-03-16,3831.7782861219466
2018-03-19,3897.553073299225
2018-03-20,3896.062259530036
2018-03-21,3930.7036318473542
2018-03-22,3904.051724506598
2018-03-23,3850.703745903637
2018-03-26,3847.771750513734
2018-03-27,3824.483006967089
2018-03-28,3817.79502772418
2018-03-29,3807.0264346393064
2018-03-30,3843.4866423214025
2018-04-02,3899.0982222254015
2018-04-03,3873.870325388822
2018-04-04,3895.9942115533777
2018-04-05,3954.833777130102
2018-04-06,3995.165923887304
2018-04-09,3976.710592473909
2018-04-10,3930.95915259705
2018-04-11,3857.7849899947
2018-04-12,3905.4394919991187
2018-04-13,3842.2251585364447
2018-04-16,3819.4526635290877
2018-04-17,3843.8399749447394
2018-04-18,3807.871336683657
2018-04-19,3707.5746447229185
2018-04-20,3785.3101056917826
2018-04-23,3832.222425211368
2018-04-24,3828.536509102138
2018-04-26,3693.5662479344
2018-04-27,3734.1132502883443
2018-05-02,3726.0756159364328
2018-05-03,3725.977966348087
2018-05-04,3746.5589292209097
2018-05-07,3871.8423231633647
2018-05-08,3845.2064119251913
2018-05-09,3856.6949463061324
2018-05-10,3765.867516422697
2018-05-11,3815.7335530607356
2018-05-14,3862.619421847701
2018-05-15,3893.354372149355
2018-05-16,3861.4854997455727
2018-05-17,3837.4417819116698
2018-05-18,3835.2363009014944
2018-05-21,3785.75396826425
2018-05-22,3666.4813264297404
2018-05-23,3704.242205407212
2018-05-24,3670.285984688728
2018-05-25,3567.781671813285
2018-05-28,3376.4443435398325
2018-05-29,3542.8224741891167
2018-05-30,3518.6854063280507
2018-05-31,3639.2925333008275
2018-06-01,3685.66930832718
2018-06-04,3775.9983402360986
2018-06-05,3817.1879726978577
2018-06-06,3894.1158291550564
2018-06-07,3923.1843006064537
2018-06-08,3929.539260536744
2018-06-11,3879.8666497277936
2018-06-12,3799.1306673903614
2018-06-13,3837.797067527097
2018-06-14,3796.175721237002
2018-06-15,3826.068226588705
2018-06-18,3680.444083051757
2018-06-19,3594.432367361624
2018-06-20,3678.6641948400716
2018-06-21,3601.6067123942316
2018-06-22,3677.628054203347
2018-06-25,3711.356136910631
2018-06-26,3675.123919487567
2018-06-27,3627.278345174917
2018-06-28,3549.049752567754
2018-06-29,3530.6711117322784
2018-07-02,3419.6261785014285
2018-07-03,3265.267016319948
2018-07-04,3318.8639882780753
2018-07-05,3233.011390855581
2018-07-06,3321.785586359097
2018-07-09,3308.1732903754946
2018-07-10,3311.234510516075
2018-07-11,3222.214171676613
2018-07-12,3232.336448477947
2018-07-13,3314.121834737794
2018-07-16,3338.409876726213
2018-07-17,3401.2347684962474
2018-07-18,3511.4869557541874
2018-07-19,3524.3861612737155
2018-07-20,3521.594871499322
2018-07-23,3501.0688744710174
2018-07-24,3487.455507591652
2018-07-25,3482.4725710232806
2018-07-26,3506.0590103054647
2018-07-27,3580.363149239476
2018-07-30,3641.571734042459
2018-07-31,3657.4608838368513
2018-08-01,3989.4585817473812
2018-08-02,4007.7376505009593
2018-08-03,4005.3320163607686
2018-08-06,3972.2177444560252
2018-08-07,3948.51985998102
2018-08-08,4009.3748698123513
2018-08-09,4015.9583755130434
2018-08-10,4030.7584142112614
2018-08-13,4094.407457256409
2018-08-14,4145.13923492314
2018-08-15,4072.0124310606457
2018-08-16,4092.177605410181
2018-08-17,4081.0018710450995
2018-08-20,4085.6918449393297
2018-08-21,4116.284635969595
2018-08-22,4125.951078172364
2018-08-23,4136.3301032245
2018-08-24,4158.995020159527
2018-08-27,4183.931181235918
2018-08-28,4207.565909740718
2018-08-29,4186.819039352485
2018-08-30,4233.492511618699
2018-08-31,4202.960802831187
2018-09-04,4140.37170726571
2018-09-05,4099.7444736200105
2018-09-06,4068.428134556304
2018-09-07,4119.3649078513945
2018-09-10,4100.687865629896
2018-09-11,4163.8597543351225
2018-09-12,4161.376903218727
2018-09-13,4175.420463291936
2018-09-14,4180.628322382447
2018-09-17,4146.566033695585
2018-09-18,4188.67323512695
2018-09-19,4219.944920976762
2018-09-20,4266.667464333319
2018-09-21,4307.734377527809
2018-09-24,4352.323016879312
2018-09-25,4359.154884912462
2018-09-26,4369.887320094267
2018-09-27,4402.317551081089
2018-09-28,4407.3647827417235
2018-10-01,4377.352303389955
2018-10-02,4350.525645136326
2018-10-03,4377.370099748783
2018-10-04,4425.398564931267
2018-10-05,4381.359287485861
2018-10-08,4368.106890030232
2018-10-09,4355.853059552185
2018-10-10,4363.226443261627
2018-10-11,4107.02407082463
2018-10-12,4204.790106561595
2018-10-15,4154.440192904414
2018-10-16,4205.315227185675
2018-10-17,4232.708180512816
2018-10-18,4196.355744670376
2018-10-19,4184.514064240198
2018-10-22,4126.470420631127
2018-10-23,4058.169669460808
2018-10-24,3988.646916150056
2018-10-25,3944.3643265613755
2018-10-26,3910.0344836423897
2018-10-29,3872.4670527903977
2018-10-30,3883.991109221603
2018-10-31,3999.520115714635
2018-11-01,3956.4833903551216
2018-11-02,4025.0327394542014
2018-11-05,4014.9175113089727
2018-11-06,3999.6270219431713
2018-11-07,3978.605852565381
2018-11-08,3991.3862771127738
2018-11-09,3922.4389426956864
2018-11-12,3946.597784228462
2018-11-13,3923.178555260442
2018-11-14,3900.405144481552
2018-11-15,3901.546085686527
2018-11-16,3967.9143766419515
2018-11-19,4016.7598046089693
2018-11-20,4019.7138327728626
2018-11-21,4029.602892172133
2018-11-22,4024.288165121778
2018-11-23,3985.3445874294534
2018-11-26,3976.808960888966
2018-11-27,3974.700169095376
2018-11-28,3998.7450620898385
2018-11-29,3981.1187588146718
2018-11-30,3980.3234189328646
2018-12-03,4082.709125742796
2018-12-04,4083.075820375547
2018-12-05,4104.291005057953
2018-12-06,4083.087882886302
2018-12-07,4118.723180874262
2018-12-10,4060.4772662914384
2018-12-11,4067.2417239149886
2018-12-12,4110.018714094565
2018-12-13,4133.689914691872
2018-12-14,4090.1604457316657
2018-12-17,4004.3042026926823
2018-12-18,3958.9180403617606
2018-12-19,3912.009936824157
2018-12-20,3933.0091946865828
2018-12-21,3938.0506921228744
2018-12-24,3900.9384505761946
2018-12-25,3844.270131078875
2018-12-26,3835.0550163040043
2018-12-27,3889.9600968346817
2018-12-28,3881.937457851671
2019-01-02,3819.25276376384
2019-01-03,3734.343538511068
2019-01-04,3763.6020530014257
2019-01-07,3789.1353583066466
2019-01-08,3769.1727197663477
2019-01-09,3830.978074303556
2019-01-10,3852.644043661291
2019-01-11,3865.6354259996397
2019-01-14,3854.81167359793
2019-01-15,3871.0395779141145
2019-01-16,3868.6469848751267
2019-01-17,3853.794190144318
2019-01-18,3855.458536689531
2019-01-21,3912.359074506084
2019-01-22,3911.982889880753
2019-01-23,3911.021875084634
2019-01-24,3914.993332043658
2019-01-25,3914.0524319931583
2019-01-28,3923.5308454210262
2019-01-29,3942.1219191994564
2019-01-30,3933.899908289211
2019-01-31,4051.096715549744
2019-02-01,4053.5665759812928
2019-02-11,4149.274315161155
2019-02-12,4184.996446482784
2019-02-13,4239.497535667772
2019-02-14,4242.647787523316
2019-02-15,4264.658373370631
2019-02-18,4317.593420018214
2019-02-19,4268.8244747384815
2019-02-20,4277.270825343463
2019-02-21,4287.179318642822
2019-02-22,4305.174731297572
2019-02-25,4341.889377592876
2019-02-26,4328.044745310023
2019-02-27,4341.269503031315
2019-02-28,4259.177612192916
2019-03-01,4313.876115719889
2019-03-04,4390.18422210888
2019-03-05,4382.399614448229
2019-03-06,4399.453806344103
2019-03-07,4379.237786830718
2019-03-08,4339.798284721082
2019-03-11,4347.110000926651
2019-03-12,4399.295879903826
2019-03-13,4412.543066822
2019-03-14,4424.585163620326
2019-03-15,4388.990969869685
2019-03-18,4379.612854362209
2019-03-19,4336.32869157878
2019-03-20,4330.596129031157
2019-03-21,4259.568612998336
2019-03-22,4257.734081807424
2019-03-25,4151.374142595378
2019-03-26,4172.164141022124
2019-03-27,4218.138945568268
2019-03-28,4224.327896717338
2019-03-29,4223.070326632112
2019-04-01,4220.354271999701
2019-04-02,4219.790863701538
2019-04-03,4236.537428307457
2019-04-04,4269.486400805389
2019-04-05,4287.029682279333
2019-04-08,4308.98944922796
2019-04-09,4261.736109070051
2019-04-10,4210.120107799574
2019-04-11,4218.15009185555
2019-04-12,4245.206778708472
2019-04-16,4208.081792245189
2019-04-17,4177.764902114068
2019-04-18,4141.753825643104
2019-04-19,4166.804913189616
2019-04-22,4139.163849022753
2019-04-23,4146.829693117816
2019-04-24,4224.098760379554
2019-04-25,4219.696351663241
2019-04-26,4255.190262329521
2019-05-02,4297.292819946457
2019-05-03,4291.92139020818
2019-05-06,4209.848444341497
2019-05-07,4208.115358892112
2019-05-08,4183.488366586477
2019-05-09,4164.56417728952
2019-05-10,4190.362360793365
2019-05-13,4193.893019154921
2019-05-14,4208.498608094267
2019-05-15,4271.053592771509
2019-05-16,4257.240566197053
2019-05-17,4237.994749266998
2019-05-20,4266.796569472396
2019-05-21,4277.424965065711
2019-05-22,4269.366876222537
2019-05-23,4291.006466810979
2019-05-24,4262.147899598142
2019-05-27,4245.782701499659
2019-05-28,4242.45904555524
2019-05-29,4227.3173391172095
2019-05-30,4225.791208123937
2019-05-31,4173.5553197115805
2019-06-03,4110.286615060703
2019-06-04,4101.068375316737
2019-06-05,4095.3445064752545
2019-06-06,4082.53084867626
2019-06-07,4143.037076565235
2019-06-10,4147.463360493576
2019-06-11,4153.430555961907
2019-06-12,4143.759321131961
2019-06-13,4116.311445555837
2019-06-14,4100.431556035135
2019-06-17,4070.4345000695553
2019-06-18,4072.0765870660357
2019-06-19,4102.849207379193
2019-06-20,4148.118613489286
2019-06-21,4143.733729682953
2019-06-24,4135.528973404249
2019-06-25,4141.397609210959
2019-06-26,4133.632647563691
2019-06-27,4097.054031451033
2019-06-28,4175.6457834506855
2019-07-01,4174.696035067025
2019-07-02,4159.550407323486
2019-07-03,4158.024702615104
2019-07-04,4191.552482101444
2019-07-05,4188.458628486386
2019-07-08,4152.189161354476
2019-07-09,4175.748046762167
2019-07-10,4188.697805102437
2019-07-11,4208.282979542444
2019-07-12,4226.141309225403
2019-07-15,4236.937497043549
2019-07-16,4248.830403351657
2019-07-17,4272.973446566302
2019-07-18,4268.270555475808
2019-07-19,4295.606586722291
2019-07-22,4284.526191458291
2019-07-23,4322.764344306689
2019-07-24,4306.819446372697
2019-07-25,4326.968696092541
2019-07-26,4309.571689717472
2019-07-29,4286.398523294888
2019-07-30,4221.23079557397
2019-07-31,4263.067979644384
2019-08-01,4662.548071226868
2019-08-02,4661.117167029953
2019-08-05,4608.939221558417
2019-08-06,4550.774274036121
2019-08-07,4556.985523269446
2019-08-08,4590.930688028376
2019-08-09,4625.874413150549
2019-08-12,4664.445833654648
2019-08-13,4654.813724075895
2019-08-14,4665.336423556912
2019-08-15,4650.786921527682
2019-08-16,4638.4179018160285
2019-08-19,4648.921908913718
2019-08-20,4667.391222908173
2019-08-21,4683.553324897741
2019-08-22,4660.377336735741
2019-08-23,4676.963259747335
2019-08-26,4655.568617449661
2019-08-27,4630.159897094853
2019-08-28,4623.675598120244
2019-08-29,4626.477805149778
2019-08-30,4659.244353629011
2019-09-03,4618.283984607087
2019-09-04,4601.523400201036
2019-09-05,4586.115715505627
2019-09-06,4596.197245479006
2019-09-09,4587.069021435557
2019-09-10,4564.2605339171305
2019-09-11,4587.047549608174
2019-09-12,4657.418705439807
2019-09-13,4724.470969558554
2019-09-16,4757.328532607965
2019-09-17,4750.712062522857
2019-09-18,4790.000916719777
2019-09-19,4824.226114998205
2019-09-20,4805.459599792248
2019-09-23,4752.963134219296
2019-09-24,4738.930001497983
2019-09-25,4754.277490642813
2019-09-26,4811.44330023961
2019-09-27,4822.078928206992
2019-09-30,4835.005159488399
2019-10-01,4856.057951477852
2019-10-02,4818.078293426873
2019-10-03,4807.6878771922675
2019-10-04,4767.042740642382
2019-10-07,4732.207083160863
2019-10-08,4791.032280836571
2019-10-09,4801.079950031385
2019-10-10,4784.771639308853
2019-10-11,4798.877164741239
2019-10-14,4830.529468441392
2019-10-15,4819.435891517806
2019-10-16,4805.944629960606
2019-10-17,4831.696423677966
2019-10-18,4833.124892140355
2019-10-21,4778.911652186339
2019-10-22,4793.069855425258
2019-10-23,4856.023569458996
2019-10-24,4907.925822742436
2019-10-25,4920.760977371925
2019-10-28,4920.937595263686
2019-10-29,4915.574143237708
2019-10-30,4922.807658257951
2019-10-31,4897.091359053899
2019-11-01,4940.236148687259
2019-11-04,4983.532326885893
2019-11-05,4993.458900582773
2019-11-06,4988.873032166016
2019-11-07,5010.730975892061
2019-11-08,5001.889023532823
2019-11-11,4978.464343009863
2019-11-12,4991.785092401701
2019-11-13,4960.839895884121
2019-11-14,4907.4305837769525
2019-11-15,4905.969886513061
2019-11-18,4886.335005629436
2019-11-19,4905.850892015085
2019-11-20,4867.781931681268
2019-11-21,4822.318236756227
2019-11-22,4750.113032739493
2019-11-25,4737.30609726404
2019-11-26,4770.5204491088425
2019-11-27,4777.204508544556
2019-11-28,4716.307913021098
2019-11-29,4734.392180234982
2019-12-02,4676.565436209685
2019-12-03,4688.70099381459
2019-12-04,4760.679490061003
2019-12-05,4742.888038125943
2019-12-06,4760.6478896862845
2019-12-09,4753.098664520283
2019-12-10,4730.735289048443
2019-12-11,4769.06446799772
2019-12-12,4806.38563912902
2019-12-13,4795.733446166915
2019-12-16,4778.23845101737
2019-12-17,4718.275297189716
2019-12-18,4664.415246143003
2019-12-19,4673.280846215359
2019-12-20,4687.069460129236
2019-12-23,4685.6497002797605
2019-12-24,4686.201178680531
2019-12-25,4726.555473247363
2019-12-26,4710.153232014148
2019-12-27,4728.058566904887
2019-12-30,4734.216371617076
2019-12-31,4710.897817971203
2020-01-02,4761.201542903248
2020-01-03,4731.115916039921
2020-01-06,4696.914419815514
2020-01-07,4693.9746794186485
2020-01-08,4616.027581678429
2020-01-09,4659.4752668202955
2020-01-10,4679.719541185258
2020-01-13,4668.410360924116
2020-01-14,4694.035552178775
2020-01-15,4691.700147215007
2020-01-16,4750.403283592166
2020-01-17,4727.686397835815
2020-01-20,4754.3440768997325
2020-01-21,4795.233102421943
2020-01-22,4931.718124947996
2020-01-30,4745.335543277467
2020-01-31,4567.419222961117
2020-02-03,4461.069647409402
2020-02-04,4474.596315381093
2020-02-05,4481.40328530518
2020-02-06,4599.477992461039
2020-02-07,4595.036922828095
2020-02-10,4536.379413349615
2020-02-11,4569.177238779461
2020-02-12,4649.085206398253
2020-02-13,4643.767377943289
2020-02-14,4643.2158016669455
2020-02-17,4626.043579462874
2020-02-18,4640.939403425865
2020-02-19,4652.056742148805
2020-02-20,4685.53423963844
2020-02-21,4628.897212463744
2020-02-24,4427.210512149996
2020-02-25,4489.814296123999
2020-02-26,4461.699790867955
2020-02-27,4525.482113684082
2020-02-28,4470.92600658947
2020-03-02,4475.7630887450305
2020-03-03,4548.199391665545
2020-03-04,4601.820789083401
2020-03-05,4649.193649005135
2020-03-06,4600.845511629786
2020-03-09,4248.622278320445
2020-03-10,4265.757610453114
2020-03-11,4141.433603546582
2020-03-12,3915.2785803016186
2020-03-13,3881.396062428332
2020-03-16,3814.297055571896
2020-03-17,3877.942040000878
2020-03-18,3856.723404600131
2020-03-19,3762.9829580814917
2020-03-20,3744.816346523494
2020-03-23,3468.4160961624675
2020-03-24,3464.8779622006655
2020-03-25,3621.9966235864317
2020-03-26,3514.021823055013
2020-03-27,3455.5911077041756
2020-03-30,3280.460092486043
2020-03-31,3260.924569041081
2020-04-01,3382.922024655729
2020-04-03,3535.2247812807514
2020-04-06,3772.224629066016
2020-04-07,3767.7138775338094
2020-04-08,3757.3562823417174
2020-04-09,3796.4099071352066
2020-04-10,3827.442895897115
2020-04-13,3889.769531892195
2020-04-14,3901.254108541802
2020-04-15,3984.64714820218
2020-04-16,3992.0277538902037
2020-04-17,4137.593728900087
2020-04-20,4187.482849005564
2020-04-21,3975.0786557074084
2020-04-22,4051.9281473041656
2020-04-23,4099.205174724912
2020-04-24,4121.930424604981
2020-04-27,4090.101351045286
2020-04-28,4072.380857489715
2020-04-29,4123.874211225774
2020-05-04,4169.800995403338
2020-05-05,4172.683904278381
2020-05-06,4283.750837650426
2020-05-07,4373.189519660212
2020-05-08,4480.189424931135
2020-05-11,4560.475605190244
2020-05-12,4593.648333380959
2020-05-13,4578.142638365591
2020-05-14,4561.779152321721
2020-05-15,4504.474875731135
2020-05-18,4580.419030346813
2020-05-19,4654.771725837684
2020-05-20,4688.5734860844705
2020-05-21,4727.807133899374
2020-05-22,4674.040766170873
2020-05-25,4711.5347114315755
2020-05-26,4763.145770782589
2020-05-27,4682.414060419919
2020-05-28,4715.381807863932
2020-05-29,4726.135927021916
2020-06-01,4800.0963963579115
2020-06-02,4806.356953375204
2020-06-03,4826.620320092949
2020-06-04,4849.429626702916
2020-06-05,4863.131926676272
2020-06-08,4939.910222435789
2020-06-09,4909.032646788847
2020-06-10,4923.827341919603
2020-06-11,4690.0338380282055
2020-06-12,4692.0788250972055
2020-06-15,4506.503364379379
2020-06-16,4620.705294246674
2020-06-17,4643.982432840182
2020-06-18,4662.2141284146
2020-06-19,4693.302975260747
2020-06-22,4702.813473834959
2020-06-23,4686.376461367736
2020-06-24,4633.952070955402
2020-06-25,4609.822808944042
2020-06-26,4606.71429576924
2020-06-29,4489.702622189422
2020-06-30,4448.843351710555
2020-07-01,4576.715468709097
2020-07-02,4601.479360661996
2020-07-03,4633.004892081788
2020-07-06,4705.841608469067
2020-07-07,4738.137520981863
2020-07-08,4761.119272451094
2020-07-09,4833.576707127562
2020-07-10,4799.8281005326235
2020-07-13,4765.847712354313
2020-07-14,4754.151521905185
2020-07-15,4763.091160525584
2020-07-16,4828.193603047376
2020-07-17,4806.2884153145105
2020-07-20,4734.333223145825
2020-07-21,4735.948550793986
2020-07-22,4708.514667396179
2020-07-23,4730.77593416295
2020-07-24,4564.259166493179
2020-07-27,4303.614944465349
2020-07-28,4451.281018592813
2020-07-29,4284.64457528463
2020-07-30,4342.729832802763
2020-07-31,4304.3536965055955
2020-08-03,4433.113819301387
2020-08-04,4506.395599935251
2020-08-05,4597.774443636027
2020-08-06,4598.1220321988185
2020-08-07,4611.0442724648865
2020-08-10,4628.236640924786
2020-08-11,4636.858710565345
2020-08-12,4666.113587981679
2020-08-13,4722.953357242403
2020-08-14,4706.084096756167
2020-08-17,4700.3067713544015
2020-08-18,4677.1837645486585
2020-08-19,4696.541858781034
2020-08-20,4704.163756260826
2020-08-21,4756.425342202834
2020-08-24,4849.884317467919
2020-08-25,4877.9164084462745
2020-08-26,4865.683104061379
2020-08-27,4885.9854073834695
2020-08-28,4912.099322236088
2020-08-31,4943.947108289844
2020-09-01,4967.990786061444
2020-09-03,5030.645884070307
2020-09-04,5008.327959177031
2020-09-07,4911.2147618570325
2020-09-08,4963.411898384136
2020-09-09,4971.806940967595
2020-09-10,5000.324387196826
2020-09-11,5006.58634552431
2020-09-14,5054.830235739801
2020-09-15,5075.057637983977
2020-09-16,5088.526243993797
2020-09-17,5083.370941530238
2020-09-18,5139.945849238585
2020-09-21,5178.824566074772
2020-09-22,5181.0320596896745
2020-09-23,5220.813141360829
2020-09-24,5194.238432440943
2020-09-25,5189.98949762002
2020-09-28,5259.006468486587
2020-09-29,5218.365848262272
2020-09-30,5247.11139676635
2020-10-01,5307.419589492821
2020-10-02,5271.9868213773
2020-10-05,5339.38353783713
2020-10-06,5364.800804667075
2020-10-07,5334.458034144034
2020-10-08,5328.177054179389
2020-10-09,5357.172446922568
2020-10-12,5304.739335259458
2020-10-13,5268.749821901709
2020-10-14,5320.566710818843
2020-10-15,5347.0948488764
2020-10-16,5442.325105312932
2020-10-19,5461.870687462995
2020-10-20,5498.628284310858
2020-10-21,5487.664119786698
2020-10-22,5546.249024806601
2020-10-23,5698.743229686421
2020-10-26,5720.581544521454
2020-10-27,5679.575817022977
2020-10-28,5516.755790965725
2020-10-29,5542.203683629748
2020-10-30,5616.633206057613
2020-11-02,5674.307509321793
2020-11-03,5713.927698356568
2020-11-04,5766.11825161621
2020-11-05,5714.041602581628
2020-11-06,5704.893580924075
2020-11-09,5811.197221569482
2020-11-10,5783.3492165061625
2020-11-11,5796.44966180598
2020-11-12,5851.352678124605
2020-11-13,5925.369210993354
2020-11-16,5859.091542688559
2020-11-17,5982.440747792489
2020-11-18,6010.703798363849
2020-11-19,6088.13654284707
2020-11-20,6105.912616440757
2020-11-23,6172.015742557104
2020-11-24,6199.330430766776
2020-11-25,6197.535412440037
2020-11-26,6221.727718643434
2020-11-27,6291.455719266186
2020-11-30,6260.286292403007
2020-12-01,6331.395446817789
2020-12-02,6400.75581963545
2020-12-03,6483.826956527283
2020-12-04,6505.6339883564915
2020-12-07,6561.058318781924
2020-12-08,6598.357283140719
2020-12-09,6624.893293482198
2020-12-10,6531.830986989082
2020-12-11,6660.291955963045
2020-12-14,6757.914556360361
2020-12-15,6677.712567305971
2020-12-16,6749.985608117911
2020-12-17,6716.751824456882
2020-12-18,6879.138650811392
2020-12-21,6963.264923461772
2020-12-22,7037.493707564468
2020-12-23,7007.418619235252
2020-12-24,6939.092694132327
2020-12-25,7050.569007591334
2020-12-28,7136.2890042280305
2020-12-29,7203.592652226986
2020-12-30,7178.257615873232
2020-12-31,7230.639396064138
2021-01-04,7447.607730524641
2021-01-05,7569.166202607047
2021-01-06,7575.737146255851
2021-01-07,7636.215978813136
2021-01-08,7709.669726871474
2021-01-11,7864.072027423721
2021-01-12,7951.760900036924
2021-01-13,7915.162025176946
2021-01-14,7978.4590947962115
2021-01-15,8066.25754682595
2021-01-18,8052.813071476089
2021-01-19,7593.12386882724
2021-01-20,7626.165933171738
2021-01-21,7907.865462385085
2021-01-22,7946.283032002349
2021-01-25,7959.145452183543
2021-01-26,7742.767366165361
2021-01-27,7413.1692388349875
2021-01-28,6899.173547262513
2021-01-29,7100.605814088223
2021-02-01,6960.750751165828
2021-02-02,7251.693922313062
2021-02-03,7553.046858846492
2021-02-04,7628.6621104218475
2021-02-05,7776.150900061782
2021-02-08,7565.249265423498
2021-02-09,7806.249104220171
2021-02-17,8171.62215147631
2021-02-18,8245.59819444453
2021-02-19,8218.739082940796
2021-02-22,8232.03992965576
2021-02-23,8215.6244375535
2021-02-24,8114.383545052656
2021-02-25,8168.478910611561
2021-02-26,8203.513948884454
2021-03-01,8443.277685478519
2021-03-02,8529.145715887029
2021-03-03,8577.846907170851
2021-03-04,8415.47088741358
2021-03-05,8452.976424239258
2021-03-08,8460.386430032937
2021-03-09,8440.075404143588
2021-03-10,8527.79443354898
2021-03-11,8636.279016781356
2021-03-12,8644.526385029187
2021-03-15,8675.053107695645
2021-03-16,8709.431907228787
2021-03-17,8803.815778316542
2021-03-18,8862.955198914333
2021-03-19,8817.03071393308
2021-03-22,8774.267525166293
2021-03-23,8707.346783715922
2021-03-24,8516.75545290495
2021-03-25,8472.635872652367
2021-03-26,8459.857717883875
2021-03-29,8620.44065967348
2021-03-30,8699.485881333674
2021-03-31,8755.497203584084
2021-04-01,8977.723419679747
2021-04-02,9030.423117611268
2021-04-05,9068.939376638764
2021-04-06,9100.806373491756
2021-04-07,9183.131188317531
2021-04-08,9128.976471824262
2021-04-09,9178.479329509571
2021-04-12,9285.121454340406
2021-04-13,9166.941682465149
2021-04-14,9216.301528541631
2021-04-15,9112.250309549214
2021-04-16,8981.865953807195
2021-04-19,9157.334093446201
2021-04-20,9202.07106574237
2021-04-22,8908.443575535131
2021-04-23,9175.754296041583
2021-04-26,9060.988049694883
2021-04-27,9071.91314507259
2021-04-28,9161.889801943302
2021-04-29,9266.28162924729
2021-05-04,9338.03626858139
2021-05-05,9462.595511763548
2021-05-06,9458.591994033024
2021-05-07,9441.196879423584
2021-05-10,9677.93143876381
2021-05-11,9629.085555298483
2021-05-12,9745.591101825074
2021-05-13,9679.896541028946
2021-05-14,9760.034755080396
2021-05-17,9754.89430142296
