time,level
2017-09-13,2830.5634685509813
2017-09-14,2830.479730245561
2017-09-15,2834.2925927440974
2017-09-18,2857.776288998246
2017-09-19,2852.9985966383715
2017-09-20,2860.7734322374545
2017-09-21,2885.0121912064196
2017-09-22,2889.037279399177
2017-09-25,2880.4615012308445
2017-09-26,2887.2629665937675
2017-09-27,2880.271755023354
2017-09-28,2854.984550242249
2017-09-29,2859.605175534482
2017-10-02,2845.7027708824407
2017-10-03,2822.9659538327655
2017-10-04,2850.329927341422
2017-10-05,2851.576876170159
2017-10-06,2861.827092031494
2017-10-09,2870.3998932340237
2017-10-10,2892.1838285986732
2017-10-11,2903.6935126091817
2017-10-12,2909.1965449249483
2017-10-13,2919.717580136284
2017-10-16,2920.922865317434
2017-10-17,2947.9230942888594
2017-10-18,2935.898486022151
2017-10-19,2937.554854217234
2017-10-20,2910.676891483563
2017-10-23,2862.340284902888
2017-10-24,2857.5563282245635
2017-10-25,2866.722243250382
2017-10-26,2835.504260614935
2017-10-27,2867.807301424763
2017-10-30,2856.6357205902877
2017-10-31,2856.200561608979
2017-11-01,2882.6493908121015
2017-11-02,2832.709143265008
2017-11-03,2907.828356381323
2017-11-06,2967.8982658104655
2017-11-07,2967.297164029804
2017-11-08,2999.432791670134
2017-11-09,3017.5895536256303
2017-11-10,3040.0546355563592
2017-11-13,3067.729264403179
2017-11-14,3099.827873572782
2017-11-15,3127.1391637979923
2017-11-16,3153.321465142286
2017-11-17,3124.78202317099
2017-11-20,3142.8136055114965
2017-11-21,3142.5828101570714
2017-11-22,3213.4853902226787
2017-11-23,3228.5281555792685
2017-11-24,3252.897686974777
2017-11-27,3266.249871514432
2017-11-28,3252.7339141094512
2017-11-29,3314.380112519835
2017-11-30,3331.770851456239
2017-12-01,3361.9518396365256
2017-12-04,3403.4410831186856
2017-12-05,3324.7948361958383
2017-12-06,3320.3812327380206
2017-12-07,3305.414871927347
2017-12-08,3263.7351003918698
2017-12-11,3164.371560531155
2017-12-12,3155.0391145429207
2017-12-13,3146.9899426965767
2017-12-14,3212.1642659172267
2017-12-15,3247.105885959445
2017-12-18,3300.2087290539775
2017-12-19,3290.5240386365012
2017-12-20,3314.195384411068
2017-12-21,3302.7866801730083
2017-12-22,3304.6503324562977
2017-12-25,3289.0795098688286
2017-12-26,3331.006051519418
2017-12-27,3350.644658716096
2017-12-28,3384.421941199709
2017-12-29,3408.0538562057627
2018-01-02,3466.5430220651056
2018-01-03,3510.852164530458
2018-01-04,3542.566599679094
2018-01-05,3514.5548815801753
2018-01-08,3571.092571812276
2018-01-09,3609.2994273754753
2018-01-10,3625.699685370413
2018-01-11,3614.380883901638
2018-01-12,3593.5852030897586
2018-01-15,3660.1937776697855
2018-01-16,3671.5595926073365
2018-01-17,3577.2718159837327
2018-01-18,3627.484467541393
2018-01-19,3660.8861812959353
2018-01-22,3737.9616021613374
2018-01-23,3775.8500843196916
2018-01-24,3769.2905899127736
2018-01-25,3755.5405142496534
2018-01-26,3787.3606950257154
2018-01-29,3762.775162680812
2018-01-30,3813.5287065415378
2018-01-31,3741.5035215220064
2018-02-01,3737.365551926284
2018-02-02,3757.6671916619575
2018-02-05,3553.5594293262825
2018-02-06,3420.29067051955
2018-02-07,3525.6014377701513
2018-02-08,3443.711023846896
2018-02-09,3422.7779471588337
2018-02-12,3579.6534076944845
2018-02-13,3680.1942130902617
2018-02-21,3732.1849481463064
2018-02-22,3705.136825556039
2018-02-23,3800.3307017761485
2018-02-26,3836.583020368642
2018-02-27,3878.7837906781006
2018-02-28,3914.7425709164654
2018-03-01,3909.8665818585155
2018-03-02,3947.8617172530703
2018-03-05,3858.0828538064584
2018-03-06,3949.616799757436
2018-03-07,3885.7751685672215
2018-03-08,3932.5952712721714
2018-03-09,3936.690726908208
2018-03-12,3925.3508299859736
2018-03-13,3975.2521964049774
2018-03-14,3955.403696478558
2018-03-15,3949.654473850327
2018-03-16,3960.3999928207754
2018-03-19,4019.6672992679387
2018-03-20,4014.064401318688
2018-03-21,4053.5637465158916
2018-03-22,4022.2448919844264
2018-03-23,3962.9853800717797
2018-03-26,3972.836130537624
2018-03-27,3949.0194865749936
2018-03-28,3938.0579381232124
2018-03-29,3928.1839601101865
2018-03-30,3960.8353254035687
2018-04-02,4030.3741154703403
2018-04-03,4006.9951155702242
2018-04-04,4025.7349026403135
2018-04-05,4077.897254036329
2018-04-06,4118.43905580415
2018-04-09,4124.958867349855
2018-04-10,4077.07304121766
2018-04-11,3990.2065127728674
2018-04-12,4037.343150432096
2018-04-13,3963.321654444999
2018-04-16,3939.8810850276855
2018-04-17,3972.011235431514
2018-04-18,3924.0719528608065
2018-04-19,3804.7814664828156
2018-04-20,3901.6680327518366
2018-04-23,3916.6805953686057
2018-04-24,3904.7091798966503
2018-04-26,3752.898829569722
2018-04-27,3804.108675585435
2018-05-02,3772.0929964106986
2018-05-03,3795.5628385924283
2018-05-04,3808.3297514511805
2018-05-07,3941.6530307206285
2018-05-08,3913.3143203345676
2018-05-09,3918.055516470028
2018-05-10,3818.389672877083
2018-05-11,3875.4788178248373
2018-05-14,3921.2678447120047
2018-05-15,3950.3453336175194
2018-05-16,3909.859837714742
2018-05-17,3885.3543069729994
2018-05-18,3882.837743385013
2018-05-21,3832.28581554028
2018-05-22,3711.737720425233
2018-05-23,3749.2583648679397
2018-05-24,3714.495364802458
2018-05-25,3612.1956139633644
2018-05-28,3408.581060805535
2018-05-29,3585.2605538964062
2018-05-30,3557.9160616703903
2018-05-31,3682.027910557404
2018-06-01,3730.252377395991
2018-06-04,3825.718395147676
2018-06-05,3861.7494699870826
2018-06-06,3943.2444868465977
2018-06-07,3969.078472272238
2018-06-08,3979.705327872433
2018-06-11,3929.2209484468212
2018-06-12,3846.4459049987036
2018-06-13,3882.7710314136434
2018-06-14,3837.2646657575274
2018-06-15,3870.079206018427
2018-06-18,3722.6167656423877
2018-06-19,3636.238875497175
2018-06-20,3718.3629745055327
2018-06-21,3638.0746851679282
2018-06-22,3717.8725547764598
2018-06-25,3749.2443307354456
2018-06-26,3711.488926558169
2018-06-27,3658.0521989443905
2018-06-28,3575.771190014599
2018-06-29,3555.1633915343127
2018-07-02,3437.095152061193
2018-07-03,3277.134054586754
2018-07-04,3333.6347994264765
2018-07-05,3240.1024131857903
2018-07-06,3340.7873498175104
2018-07-09,3328.2764720320247
2018-07-10,3336.202025864834
2018-07-11,3240.838788412056
2018-07-12,3256.658909647432
2018-07-13,3341.2975973890943
2018-07-16,3365.2105068499254
2018-07-17,3431.057333917766
2018-07-18,3539.593897830145
2018-07-19,3547.6678282864227
2018-07-20,3552.561577900925
2018-07-23,3526.696576831985
2018-07-24,3509.437642368036
2018-07-25,3498.2545746115175
2018-07-26,3525.856607286091
2018-07-27,3601.3023311040297
2018-07-30,3663.0110398912034
2018-07-31,3676.1298777650654
2018-08-01,3996.9445590889013
2018-08-02,4014.511699487449
2018-08-03,4011.100038231719
2018-08-06,3974.991950226918
2018-08-07,3953.478752078986
2018-08-08,4021.1895187357172
2018-08-09,4023.3166174249436
2018-08-10,4038.5989334432847
2018-08-13,4109.150708689917
2018-08-14,4153.52547983514
2018-08-15,4079.142978665856
2018-08-16,4100.145233111747
2018-08-17,4090.604587271497
2018-08-20,4094.9350851092604
2018-08-21,4135.056703412218
2018-08-22,4145.145465985765
2018-08-23,4160.900901131768
2018-08-24,4183.809686969225
2018-08-27,4209.598032770516
2018-08-28,4233.486979890416
2018-08-29,4217.749129630155
2018-08-30,4266.551692170496
2018-08-31,4233.411801624752
2018-09-04,4165.2692645799425
2018-09-05,4125.117374758869
2018-09-06,4095.3748479722494
2018-09-07,4152.82583357077
2018-09-10,4128.752667178695
2018-09-11,4191.183205471727
2018-09-12,4187.022901316262
2018-09-13,4205.495361318232
2018-09-14,4211.866155227825
2018-09-17,4174.49108797955
2018-09-18,4219.084857284929
2018-09-19,4250.075031960612
2018-09-20,4298.140887381635
2018-09-21,4338.7335520895895
2018-09-24,4382.951010115194
2018-09-25,4388.0735329827285
2018-09-26,4399.275585036152
2018-09-27,4428.280397467835
2018-09-28,4436.734982187363
2018-10-01,4403.273844604285
2018-10-02,4372.467096005287
2018-10-03,4394.97185067116
2018-10-04,4443.344296066109
2018-10-05,4399.9299209998335
2018-10-08,4390.471042588958
2018-10-09,4370.101561125838
2018-10-10,4370.871577828192
2018-10-11,4103.694431590307
2018-10-12,4202.735765901661
2018-10-15,4147.109231084778
2018-10-16,4193.388891317736
2018-10-17,4217.702569898295
2018-10-18,4177.022895653893
2018-10-19,4168.295829049142
2018-10-22,4115.192423055589
2018-10-23,4074.875171981776
2018-10-24,4008.273282334615
2018-10-25,3961.1360279940554
2018-10-26,3921.68197360741
2018-10-29,3882.246648858367
2018-10-30,3896.789801597047
2018-10-31,4025.8108456527557
2018-11-01,3974.4713432635167
2018-11-02,4053.1093591845106
2018-11-05,4040.2027548186206
2018-11-06,4024.8568705461194
2018-11-07,4003.9193541873333
2018-11-08,4015.0297611788774
2018-11-09,3944.527759857939
2018-11-12,3970.796560177328
2018-11-13,3947.0670043325904
2018-11-14,3925.258059413519
2018-11-15,3925.6164810786318
2018-11-16,3990.2882080904837
2018-11-19,4044.8991239616107
2018-11-20,4049.9773773047173
2018-11-21,4066.500105547427
2018-11-22,4058.220324251523
2018-11-23,4020.0014534009324
2018-11-26,4012.637154849412
2018-11-27,4015.0568382760266
2018-11-28,4037.8886253847427
2018-11-29,4022.9981271976644
2018-11-30,4022.863147626417
2018-12-03,4129.342331645244
2018-12-04,4128.607034973235
2018-12-05,4150.44512378796
2018-12-06,4128.8309675514065
2018-12-07,4163.963596826243
2018-12-10,4104.290360401683
2018-12-11,4110.870684014782
2018-12-12,4152.131648614345
2018-12-13,4175.403161382792
2018-12-14,4133.334213639644
2018-12-17,4045.7096757844643
2018-12-18,3997.6247985838204
2018-12-19,3950.2790381028026
2018-12-20,3970.941757890432
2018-12-21,3974.1407905481437
2018-12-24,3933.373715373103
2018-12-25,3880.5141422119223
2018-12-26,3873.8946227403358
2018-12-27,3929.1643198873626
2018-12-28,3921.5223762837504
2019-01-02,3862.1580208037535
2019-01-03,3778.3871373891675
2019-01-04,3805.2079024146906
2019-01-07,3827.455131646496
2019-01-08,3803.350102734413
2019-01-09,3864.5910096439934
2019-01-10,3884.826046123488
2019-01-11,3901.2520872121304
2019-01-14,3889.2763002197985
2019-01-15,3906.0888800574066
2019-01-16,3901.9535838175348
2019-01-17,3883.1390565579504
2019-01-18,3884.6039640308036
2019-01-21,3943.2605970101113
2019-01-22,3943.9685320865706
2019-01-23,3945.6260833843794
2019-01-24,3950.1743561736816
2019-01-25,3952.4138631505016
2019-01-28,3960.183407329393
2019-01-29,3979.9707932137862
2019-01-30,3972.1255265153472
2019-01-31,4085.690778754086
2019-02-01,4088.1737050619354
2019-02-11,4188.240126950539
2019-02-12,4225.237437968136
2019-02-13,4279.297918020456
2019-02-14,4281.9308801284005
2019-02-15,4302.639266506424
2019-02-18,4355.792100057842
2019-02-19,4308.633364626848
2019-02-20,4318.417731641668
2019-02-21,4328.802215143386
2019-02-22,4347.674938352843
2019-02-25,4385.860626692262
2019-02-26,4371.164577602613
2019-02-27,4382.7261240528405
2019-02-28,4300.315967475609
2019-03-01,4355.336847481758
2019-03-04,4434.736217093593
2019-03-05,4427.747242719541
2019-03-06,4441.342109662935
2019-03-07,4417.590662833646
2019-03-08,4374.376535849663
2019-03-11,4379.010784300804
2019-03-12,4430.075118866793
2019-03-13,4446.469623641392
2019-03-14,4458.819635673749
2019-03-15,4424.903071449506
2019-03-18,4416.782964212349
2019-03-19,4375.381814201754
2019-03-20,4368.153726035604
2019-03-21,4291.71729321868
2019-03-22,4290.892774028615
2019-03-25,4183.214549193716
2019-03-26,4204.934386307156
2019-03-27,4250.611731008419
2019-03-28,4255.780156363576
2019-03-29,4253.882943536002
2019-04-01,4252.606431065102
2019-04-02,4252.455649990095
2019-04-03,4269.020594359464
2019-04-04,4300.427569211868
2019-04-05,4318.4171652858395
2019-04-08,4338.493320066585
2019-04-09,4291.052676917144
2019-04-10,4237.705838162844
2019-04-11,4240.463991740468
2019-04-12,4265.175382880673
2019-04-16,4231.276634292339
2019-04-17,4204.355231070716
2019-04-18,4168.425561836062
2019-04-19,4191.136674317214
2019-04-22,4162.002310739482
2019-04-23,4167.670728490844
2019-04-24,4247.905879563748
2019-04-25,4243.114973590356
2019-04-26,4280.730878283778
2019-05-02,4320.240502926622
2019-05-03,4316.967121817386
2019-05-06,4234.415234985186
2019-05-07,4232.672036025074
2019-05-08,4207.901331618598
2019-05-09,4188.86670922584
2019-05-10,4214.8154393779805
2019-05-13,4218.366701080951
2019-05-14,4233.0575216979805
2019-05-15,4295.977549258026
2019-05-16,4282.083916044994
2019-05-17,4262.725789144274
2019-05-20,4291.695683876938
2019-05-21,4302.386102028278
2019-05-22,4294.280989786468
2019-05-23,4316.04685933688
2019-05-24,4287.01988644665
2019-05-27,4270.559188379263
2019-05-28,4267.216137066855
2019-05-29,4251.986070409454
2019-05-30,4250.451033599002
2019-05-31,4197.910319929469
2019-06-03,4134.272407445578
2019-06-04,4125.000374181753
2019-06-05,4119.243103404462
2019-06-06,4106.354670835618
2019-06-07,4167.213985980069
2019-06-10,4171.666099719634
2019-06-11,4177.668117069023
2019-06-12,4167.940445242716
2019-06-13,4140.332396153981
2019-06-14,4124.3598387079455
2019-06-17,4094.1877333543475
2019-06-18,4095.8394028353277
2019-06-19,4126.7915983827925
2019-06-20,4172.32517647845
2019-06-21,4167.914704453468
2019-06-24,4159.662068890641
2019-06-25,4165.564951428352
2019-06-26,4157.754676941519
2019-06-27,4120.962604402591
2019-06-28,4200.01298267899
2019-07-01,4199.057691988994
2019-07-02,4183.823681143103
2019-07-03,4182.2890731051475
2019-07-04,4216.012505701161
2019-07-05,4212.900597741618
2019-07-08,4176.419478238472
2019-07-09,4200.115842753371
2019-07-10,4213.141170085314
2019-07-11,4232.840634834473
2019-07-12,4250.803177733745
2019-07-15,4261.662367270214
2019-07-16,4273.624675254719
2019-07-17,4297.908606459989
2019-07-18,4293.178271402718
2019-07-19,4320.67382348838
2019-07-22,4309.52876799865
2019-07-23,4347.990061586685
2019-07-24,4331.952116367367
2019-07-25,4352.218948087143
2019-07-26,4334.720420572038
2019-07-29,4311.412025925546
2019-07-30,4245.8640085232255
2019-07-31,4287.945335668092
2019-08-01,4689.756614205637
2019-08-02,4688.317359892487
2019-08-05,4635.834927292836
2019-08-06,4577.330555179021
2019-08-07,4583.578050481907
2019-08-08,4617.721304024085
2019-08-09,4652.8689450807
2019-08-12,4691.665451125259
2019-08-13,4681.977132867594
2019-08-14,4692.561238111449
2019-08-15,4677.9268317026335
2019-08-16,4665.485631929929
2019-08-19,4676.050935710076
2019-08-20,4694.628028351729
2019-08-21,4710.884445132241
2019-08-22,4687.5732122799245
2019-08-23,4704.255923312191
2019-08-26,4682.736431461102
2019-08-27,4657.179437190562
2019-08-28,4650.657298750356
2019-08-29,4653.475858205479
2019-08-30,4686.433617591055
2019-09-03,4645.234222194726
2019-09-04,4628.375830522304
2019-09-05,4612.878233477502
2019-09-06,4623.018594745999
2019-09-09,4613.837102474016
2019-09-10,4590.895514834488
2019-09-11,4613.815505346662
2019-09-12,4684.597315736416
2019-09-13,4752.040866847217
2019-09-16,4785.090171923252
2019-09-17,4778.435091081123
2019-09-18,4817.953217440318
2019-09-19,4852.378138652235
2019-09-20,4833.502110465876
2019-09-23,4780.69929902411
2019-09-24,4766.584275223296
2019-09-25,4782.0213254432365
2019-09-26,4839.520729109964
2019-09-27,4850.218421840268
2019-09-30,4863.220084819966
2019-10-01,4884.395731477493
2019-10-02,4846.194441146779
2019-10-03,4835.743391095135
2019-10-04,4794.8610677264105
2019-10-07,4759.822124944814
2019-10-08,4818.990600136324
2019-10-09,4829.09690302991
2019-10-10,4812.693424307729
2019-10-11,4826.881263271065
2019-10-14,4858.718275643911
2019-10-15,4847.559961572332
2019-10-16,4833.989971053133
2019-10-17,4859.8920407087635
2019-10-18,4861.328845073531
2019-10-21,4806.799240924062
2019-10-22,4821.040065098025
2019-10-23,4884.361148820567
2019-10-24,4936.566280415948
2019-10-25,4949.476335261164
2019-10-28,4949.653983815864
2019-10-29,4944.259233085244
2019-10-30,4951.534959660479
2019-10-31,4925.668591648244
2019-11-01,4969.065154956666
2019-11-04,5012.61399026625
2019-11-05,5023.4471778790175
2019-11-06,5017.645260266753
2019-11-07,5041.963772100797
2019-11-08,5035.452091051508
2019-11-11,5011.202598109209
2019-11-12,5024.444338889406
2019-11-13,4994.4903890862615
2019-11-14,4939.724082425476
2019-11-15,4935.237850568148
2019-11-18,4913.960730699252
2019-11-19,4934.503243343792
2019-11-20,4896.681348046608
2019-11-21,4852.25648188357
2019-11-22,4779.581125939988
2019-11-25,4766.091107413033
2019-11-26,4799.2545296022
2019-11-27,4805.652397177821
2019-11-28,4742.221424425046
2019-11-29,4761.37097938061
2019-12-02,4702.301240553475
2019-12-03,4715.499181376223
2019-12-04,4788.9529067133035
2019-12-05,4769.649195347797
2019-12-06,4788.039778584546
2019-12-09,4779.04094027533
2019-12-10,4754.683488363734
2019-12-11,4792.005902315109
2019-12-12,4828.39130329588
2019-12-13,4817.476432202225
2019-12-16,4801.291938818872
2019-12-17,4741.288084923057
2019-12-18,4686.349761926081
2019-12-19,4692.581832703338
2019-12-20,4703.364511633418
2019-12-23,4701.701670886197
2019-12-24,4702.223554432116
2019-12-25,4740.88379074891
2019-12-26,4725.3116951354905
2019-12-27,4745.744868847451
2019-12-30,4751.296072873034
2019-12-31,4728.033889892832
2020-01-02,4779.079839835493
2020-01-03,4747.205789507136
2020-01-06,4712.787623677886
2020-01-07,4710.676518169736
2020-01-08,4634.867084130559
2020-01-09,4678.04376303931
2020-01-10,4699.354996164649
2020-01-13,4690.842581465185
2020-01-14,4716.373774629991
2020-01-15,4712.947532299798
2020-01-16,4774.7418095559315
2020-01-17,4753.1732709224125
2020-01-20,4779.291425900718
2020-01-21,4819.2241762916465
2020-01-22,4960.145685753348
2020-01-30,4769.804898780177
2020-01-31,4588.395400428911
2020-02-03,4484.182532311541
2020-02-04,4495.222375904144
2020-02-05,4498.811491412607
2020-02-06,4614.46746503544
2020-02-07,4595.934974988984
2020-02-10,4534.166274028918
2020-02-11,4565.992771247832
2020-02-12,4645.899544388456
2020-02-13,4633.664947271315
2020-02-14,4638.603863736788
2020-02-17,4627.67085156274
2020-02-18,4629.5296745566875
2020-02-19,4632.291700637583
2020-02-20,4656.450477172205
2020-02-21,4593.869119479051
2020-02-24,4381.392449472818
2020-02-25,4460.015715913462
2020-02-26,4427.507484262675
2020-02-27,4493.554308911727
2020-02-28,4427.259788711206
2020-03-02,4436.171489046839
2020-03-03,4507.427084031593
2020-03-04,4557.226881493337
2020-03-05,4597.36397005672
2020-03-06,4551.425487247616
2020-03-09,4206.0453567140685
2020-03-10,4221.268781477604
2020-03-11,4086.682179072553
2020-03-12,3859.1392911201415
2020-03-13,3832.2687796500786
2020-03-16,3755.331202719721
2020-03-17,3817.3156347185263
2020-03-18,3795.8933515753565
2020-03-19,3701.432567712065
2020-03-20,3681.580041827149
2020-03-23,3411.2966561450476
2020-03-24,3408.630442543345
2020-03-25,3566.7405260328915
2020-03-26,3458.5795027452496
2020-03-27,3398.0844148623887
2020-03-30,3223.6268710876648
2020-03-31,3207.835311449283
2020-04-01,3331.528282815492
2020-04-03,3476.6277803705766
2020-04-06,3709.890681453661
2020-04-07,3706.2153737715093
2020-04-08,3689.3309274945746
2020-04-09,3727.3650652042475
2020-04-10,3748.974767890657
2020-04-13,3814.732755736144
2020-04-14,3829.091471327109
2020-04-15,3910.6343878251305
2020-04-16,3919.9279364579234
2020-04-17,4061.2625788372166
2020-04-20,4103.457974727344
2020-04-21,3894.433518364388
2020-04-22,3972.150997974067
2020-04-23,4018.160853059369
2020-04-24,4034.0720603391665
2020-04-27,3989.3494579419958
2020-04-28,3974.3494499526255
2020-04-29,4027.946846489198
2020-05-04,4071.7878923663707
2020-05-05,4074.603037133503
2020-05-06,4183.059290812058
2020-05-07,4270.395675190619
2020-05-08,4374.8804981466255
2020-05-11,4453.279514565815
2020-05-12,4485.672502421258
2020-05-13,4470.531275946446
2020-05-14,4454.552421218417
2020-05-15,4398.595108181278
2020-05-18,4472.754160280167
2020-05-19,4545.359161237832
2020-05-20,4578.366395459622
2020-05-21,4616.677838217249
2020-05-22,4564.17527385632
2020-05-25,4600.787906573774
2020-05-26,4651.185824078549
2020-05-27,4572.351749947164
2020-05-28,4604.544575223263
2020-05-29,4615.045913831224
2020-06-01,4687.267908091388
2020-06-02,4693.381307817318
2020-06-03,4713.168374718315
2020-06-04,4735.441538015584
2020-06-05,4748.8217590838285
2020-06-08,4823.79534545276
2020-06-09,4793.643561517881
2020-06-10,4808.090500489566
2020-06-11,4579.792421154771
2020-06-12,4581.789339855874
2020-06-15,4400.575916264644
2020-06-16,4512.093476894308
2020-06-17,4534.823475567737
2020-06-18,4552.626626696307
2020-06-19,4582.984715803033
2020-06-22,4592.271665704847
2020-06-23,4576.22101282609
2020-06-24,4525.028881983169
2020-06-25,4501.466789447363
2020-06-26,4498.431343313994
2020-06-29,4384.170083298696
2020-06-30,4344.271228890494
2020-07-01,4469.137652573515
2020-07-02,4493.319457780248
2020-07-03,4524.103966987529
2020-07-06,4595.22862263234
2020-07-07,4626.765404768344
2020-07-08,4649.2069595286175
2020-07-09,4719.961248654839
2020-07-10,4687.005918683698
2020-07-13,4653.824255262618
2020-07-14,4642.402989185394
2020-07-15,4651.132497460921
2020-07-16,4714.704676928462
2020-07-17,4693.314380775475
2020-07-20,4623.0505287143515
2020-07-21,4624.627887338237
2020-07-22,4597.838850071729
2020-07-23,4619.576855456062
2020-07-24,4456.974141508517
2020-07-27,4202.456482599112
2020-07-28,4346.6515972840325
2020-07-29,4183.932020729368
2020-07-30,4240.651957375753
2020-07-31,4203.177869930606
2020-08-03,4328.911426423461
2020-08-04,4400.470684873673
2020-08-05,4490.3105407423045
2020-08-06,4490.877420032472
2020-08-07,4504.181198693116
2020-08-10,4520.983660030299
2020-08-11,4528.506587626368
2020-08-12,4557.6533694149475
2020-08-13,4612.6889658962955
2020-08-14,4597.608006498305
2020-08-17,4592.677208909475
2020-08-18,4570.357513896546
2020-08-19,4589.527558842335
2020-08-20,4598.00275719735
2020-08-21,4648.42553437795
2020-08-24,4739.810654065686
2020-08-25,4767.770703180787
2020-08-26,4755.780841043218
2020-08-27,4776.111090296265
2020-08-28,4802.042357945005
2020-08-31,4833.418683466909
2020-09-01,4856.308273865259
2020-09-03,4917.337849519447
2020-09-04,4894.729647648362
2020-09-07,4798.078132072221
2020-09-08,4847.193418469646
2020-09-09,4855.318579037799
2020-09-10,4883.327522903875
2020-09-11,4890.688156103421
2020-09-14,4938.506922525313
2020-09-15,4958.96933788983
2020-09-16,4971.592802333377
2020-09-17,4965.769634897191
2020-09-18,5020.633980929827
2020-09-21,5057.883021423016
2020-09-22,5060.266478941271
2020-09-23,5099.022637212206
2020-09-24,5073.355435373476
2020-09-25,5069.775418458616
2020-09-28,5136.1882439079
2020-09-29,5095.937545814357
2020-09-30,5123.618186324541
2020-10-01,5179.893612916255
2020-10-02,5145.094045597683
2020-10-05,5209.627028391079
2020-10-06,5235.0649956425805
2020-10-07,5206.23730847919
2020-10-08,5200.459548746544
2020-10-09,5228.4227055988695
2020-10-12,5178.051596439259
2020-10-13,5143.980495142036
2020-10-14,5192.3550856553875
2020-10-15,5218.407988985022
2020-10-16,5313.957044534008
2020-10-19,5332.599459236872
2020-10-20,5370.530981864873
2020-10-21,5361.99771160635
2020-10-22,5418.666434272248
2020-10-23,5571.166383772377
2020-10-26,5591.93674738662
2020-10-27,5552.670199010699
2020-10-28,5393.0930135153685
2020-10-29,5416.773703164302
2020-10-30,5491.448841974557
2020-11-02,5548.659442077993
2020-11-03,5587.727829623299
2020-11-04,5639.546097810794
2020-11-05,5588.612584130647
2020-11-06,5579.665370842559
2020-11-09,5683.635538574873
2020-11-10,5656.398825515331
2020-11-11,5669.211702731204
2020-11-12,5722.909542062016
2020-11-13,5795.301336835985
2020-11-16,5730.478530686365
2020-11-17,5851.1200954196165
2020-11-18,5878.762743316625
2020-11-19,5954.495760389372
2020-11-20,5971.8816311077835
2020-11-23,6036.533726447321
2020-11-24,6063.248829499985
2020-11-25,6061.493213649196
2020-11-26,6085.154474152859
2020-11-27,6153.351874320635
2020-11-30,6122.8666480441925
2020-12-01,6192.414884275059
2020-12-02,6260.252726441564
2020-12-03,6341.500367481136
2020-12-04,6362.828712806482
2020-12-07,6417.036422869818
2020-12-08,6453.516637066443
2020-12-09,6479.47015502123
2020-12-10,6388.450660703816
2020-12-11,6514.0917808967715
2020-12-14,6609.571466034084
2020-12-15,6531.129992121964
2020-12-16,6601.816566261102
2020-12-17,6569.312297915839
2020-12-18,6728.134568452307
2020-12-21,6810.414183948544
2020-12-22,6883.013570826236
2020-12-23,6853.598661241125
2020-12-24,6786.772559611054
2020-12-25,6895.801854733446
2020-12-28,6979.64021035533
2020-12-29,7045.466474902462
2020-12-30,7020.68756833622
2020-12-31,7071.919515233806
2021-01-04,7284.125174320361
2021-01-05,7403.015314441234
2021-01-06,7409.44201920109
2021-01-07,7468.59327993928
2021-01-08,7540.434643601197
2021-01-11,7691.447656788773
2021-01-12,7777.211669559168
2021-01-13,7741.416177185593
2021-01-14,7803.32381181902
2021-01-15,7889.194998626428
2021-01-18,7876.045643169633
2021-01-19,7426.447085547712
2021-01-20,7458.7638430102215
2021-01-21,7734.279781360077
2021-01-22,7771.8540462932815
2021-01-25,7784.434123283712
2021-01-26,7572.8057560864945
2021-01-27,7250.442642511647
2021-01-28,6747.729678571544
2021-01-29,6944.740302492015
2021-02-01,6807.955200288811
2021-02-02,7092.511873240876
2021-02-03,7387.249806652937
2021-02-04,7461.205226633658
2021-02-05,7596.733332377793
2021-02-08,7404.875883929903
2021-02-09,7626.371464101801
2021-02-17,7990.363195618025
2021-02-18,8068.791718199865
2021-02-19,8047.162406218084
2021-02-22,8069.286526358102
2021-02-23,8062.405017470295
2021-02-24,7964.314816891204
2021-02-25,8023.670551451422
2021-02-26,8068.387108625471
2021-03-01,8300.642105313556
2021-03-02,8399.101019690654
2021-03-03,8461.009893400269
2021-03-04,8302.426692173067
2021-03-05,8363.794337171425
2021-03-08,8375.518353147021
2021-03-09,8357.106304851139
2021-03-10,8442.648845760334
2021-03-11,8545.60066161654
2021-03-12,8553.685822509904
2021-03-15,8587.720700341402
2021-03-16,8626.465837342086
2021-03-17,8734.545713108597
2021-03-18,8780.368733281073
2021-03-19,8729.576800997223
2021-03-22,8663.74891023763
2021-03-23,8595.469862962827
2021-03-24,8414.706580044853
2021-03-25,8370.27756562611
2021-03-26,8369.668871985086
2021-03-29,8535.009465855665
2021-03-30,8615.187339821809
2021-03-31,8685.057657725672
2021-04-01,8911.520838431796
2021-04-02,8953.54053148286
2021-04-05,9015.28012843101
2021-04-06,9031.101672356752
2021-04-07,9092.57691193746
2021-04-08,9049.123939121866
2021-04-09,9102.896623040193
2021-04-12,9221.643279436768
2021-04-13,9109.801971914878
2021-04-14,9169.051214839972
2021-04-15,9071.754014153554
2021-04-16,8950.678648094532
2021-04-19,9119.7481602893
2021-04-20,9151.961024676155
2021-04-22,8850.830680035482
2021-04-23,9128.240218552079
2021-04-26,9023.023607613208
2021-04-27,9045.028014051266
2021-04-28,9135.746348616203
2021-04-29,9249.37547567884
2021-05-04,9358.29342416316
2021-05-05,9483.12287575913
2021-05-06,9479.110673131781
2021-05-07,9461.67782301427
2021-05-10,9698.925934525661
2021-05-11,9649.974088882374
2021-05-12,9766.732372806235
2021-05-13,9700.895299719445
