ticker,anchor_date,subtype,ratio_total,issue_volume,total_value,n_components,n_prices,listing_date,c_m250,d_m250,c_m230,d_m230,c_m40,d_m40,c_m21,d_m21,c_m20,d_m20,c_m1,p_m1,d_m1,c_0,d_0,v_0,c_1,p_1,c_2,p_2,c_3,p_3,c_5,d_5,c_20,d_20,c_60,d_60,adv60,rvol60,mom6m,icb,anchor_lag_days,in_universe_pit,n_adjust_21,n_adjust_90,univ_backfilled,month,issue_price,BHAR_5,BHAR_20,BHAR_60,PLACEBO_20,PRETREND_20,FARBASE_20,TERP,r_m1,r_p1,r_stable,factor_err,p_hat_0,terp_gap,discount
DRH,2022-03-14,RIGHTS,1.0,60353933.0,724247196000.0,1.0,1.0,2022-06-01,8700.0,2021-03-12,10320.0,2021-04-09,27730.0,2022-01-10,16830.0,2022-02-11,17250.0,2022-02-14,17100.0,22200.0,2022-03-11,18250.0,2022-03-14,1648100.0,18400.0,18400.0,18400.0,18400.0,19650.0,19650.0,21100.0,2022-03-21,18900.0,2022-04-12,11900.0,2022-06-09,60930342727.272736,0.0485095879530095,0.9870129870129856,8633.0,0,1,0,0,1,2022-03,12000.0,0.12324593228726544,0.06461192751492717,-0.14900308045375976,-0.2969722748896043,-0.06133412318742382,0.11573242198552358,17100.0,1.2982456140350878,1.0,0.0,0.0,18250.0,0.067251461988304,0.45945945945945943
DSC,2023-05-31,RIGHTS,1.0,99955225.0,999552250000.0,1.0,1.0,2023-09-22,7690.0,2022-05-31,7290.0,2022-06-28,12550.0,2023-03-31,14980.0,2023-04-27,14930.0,2023-04-28,14300.0,25300.0,2023-05-30,16440.0,2023-05-31,55910.0,18060.0,22300.0,17010.0,21000.0,17820.0,22000.0,17330.0,2023-06-07,21220.0,2023-06-28,16440.0,2023-08-23,2688491461.8181825,0.0255444480586931,-0.534348772147964,8777.0,0,1,0,0,1,2023-05,10000.0,0.015282329490718949,0.2388500161958691,-0.07843215324002428,0.14878614655680567,-0.16301012299801354,0.07070512750643376,17650.0,1.7692307692307692,1.2347729789590254,0.00016611295681068228,-0.0004107999623693681,20299.667774086378,0.1501228200615512,0.6047430830039526
DSC,2025-10-03,RIGHTS,0.17251827,35338458.0,353384580000.0,1.0,1.0,2025-12-31,17900.0,2024-09-23,17090.0,2024-10-30,14780.0,2025-08-06,17620.0,2025-09-04,17170.0,2025-09-05,16200.0,20000.0,2025-10-02,16600.0,2025-10-03,140200.0,17750.0,17750.0,17500.0,17500.0,17800.0,17800.0,17800.0,2025-10-10,15800.0,2025-10-31,15000.0,2025-12-26,6849074727.272729,0.0300591573723055,0.3429878048780488,8777.0,0,1,1,1,1,2025-10,10000.0,0.051423810097234846,-0.041244328632080274,-0.05766608497911718,0.12653559213156407,-0.042723883444419464,-0.02884147936897019,18528.651753972244,1.2345679012345678,1.0,0.0,0.14374393543038555,16600.0,-0.1040902370869361,0.5
DSE,2026-01-09,RIGHTS,0.25,85649806.0,1284747090000.0,1.0,1.0,2026-04-29,21740.0,2025-01-07,21790.0,2025-02-11,22910.0,2025-11-12,23220.0,2025-12-09,23180.0,2025-12-10,22600.0,24500.0,2026-01-08,23000.0,2026-01-09,294000.0,24600.0,24600.0,24800.0,24800.0,24100.0,24100.0,24100.0,2026-01-16,23400.0,2026-02-06,23850.0,2026-04-10,11012219000.0,0.0208641348160248,0.0901408450704228,8777.0,0,1,1,1,1,2026-01,15000.0,0.01261287242744924,0.012685325927814572,0.05621155835205505,0.012233658932768399,-0.012877311420817272,-0.04342834439946941,22600.0,1.084070796460177,1.0,0.0,0.0,23000.0,0.017699115044247815,0.3877551020408163
DST,2015-09-10,RIGHTS,16.86616,15500000.0,155000000000.0,1.0,1.0,2015-12-03,3220.0,2014-09-08,3340.0,2014-10-06,6430.0,2015-07-15,7080.0,2015-08-11,7080.0,2015-08-12,7650.0,11900.0,2015-09-09,7650.0,2015-09-10,0.0,7650.0,11900.0,7650.0,11900.0,7650.0,11900.0,7650.0,2015-09-17,6430.0,2015-10-08,6950.0,2015-12-03,1681636.3636363635,0.0216357085397739,-0.3205374280230332,5557.0,0,0,0,0,0,2015-09,10000.0,0.009836324394113305,-0.19892402731714787,-0.14903853080941032,0.11045002676156168,0.14404485312473836,-0.01733501006779581,10106.346299372668,1.5555555555555556,1.5555555555555556,0.0,-0.15072720173338916,11900.0,0.17747795766098662,0.15966386554621848
DST,2016-12-07,RIGHTS,0.9622997747,15800000.0,158000000000.0,1.0,1.0,2017-02-14,9840.0,2015-12-09,16270.0,2016-01-07,22000.0,2016-10-12,17430.0,2016-11-08,15690.0,2016-11-09,23610.0,36700.0,2016-12-06,25900.0,2016-12-07,80477.0,28400.0,28400.0,31200.0,31200.0,34300.0,34300.0,34300.0,2016-12-14,30300.0,2017-01-05,24700.0,2017-03-09,15008980881.818184,0.060548345748997,-0.346946421880854,5557.0,0,1,0,0,1,2016-12,10000.0,0.34027548983823175,0.17398900354735236,-0.12358110469138583,-0.22332338459803436,0.37093440909949515,0.6659173928807878,23606.483751485906,1.5544260906395595,1.0,0.0,-0.00014893047497221978,25900.0,0.09715619965509381,0.7275204359673024
DTD,2022-09-27,RIGHTS,0.2,6147102.0,61471020000.0,1.0,1.0,2022-12-30,14390.0,2021-09-27,18970.0,2021-10-25,10880.0,2022-07-29,12140.0,2022-08-25,12050.0,2022-08-26,10920.0,24300.0,2022-09-26,11060.0,2022-09-27,214597.0,11180.0,19500.0,10890.0,19000.0,10660.0,18600.0,10150.0,2022-10-04,7050.0,2022-10-25,7220.0,2022-12-20,5612994707.272728,0.0227367562882604,-0.3806122448979587,8633.0,0,1,1,1,1,2022-09,10000.0,0.01215076755620792,-0.142642961550276,-0.11806606053338309,0.03802243855484755,0.006007523891414013,0.18923329779958742,21916.666666666668,2.2252747252747254,1.744186046511628,0.00037523452157595116,0.15069190069190097,19290.697674418603,-0.11981607569192687,0.588477366255144
DTL,2014-02-26,RIGHTS,0.15,6608757.0,66087570000.0,1.0,1.0,2014-06-13,11140.0,2013-02-22,11320.0,2013-03-22,10320.0,2013-12-20,10320.0,2014-01-17,10140.0,2014-01-20,10320.0,11400.0,2014-02-25,10900.0,2014-02-26,41300.0,10800.0,10800.0,10800.0,10800.0,10800.0,10800.0,11100.0,2014-03-05,10300.0,2014-03-26,10100.0,2014-05-27,75463509.09090908,0.0251721868035763,-0.0810329474621549,1757.0,0,0,1,1,0,2014-02,10000.0,0.025432493181485993,-0.17229091025752685,-0.008455538533493123,-0.04028780190710335,-0.15896538489965062,0.05716521303667299,11217.391304347828,1.1046511627906976,1.0,0.0,0.0869565217391306,10900.0,-0.028294573643411036,0.1228070175438597
DTP,2021-12-17,RIGHTS,0.33333333,4057260.0,44629860000.0,1.0,1.0,2022-05-12,13600.0,2020-12-17,15070.0,2021-01-15,25000.0,2021-10-22,25380.0,2021-11-18,24480.0,2021-11-19,26270.0,88000.0,2021-12-16,30980.0,2021-12-17,1100.0,29450.0,77000.0,29450.0,77000.0,29070.0,77000.0,28300.0,2021-12-24,28110.0,2022-01-17,26770.0,2022-03-21,129697963.63636366,0.0345821166679591,-0.0747356908494348,4577.0,0,0,0,0,0,2021-12,11000.0,-0.08752403339681891,-0.03231206695109945,-0.18802904407266918,-0.1743737426628419,0.05656841573062876,-0.09162491080525448,68750.00014437501,3.349828701941378,2.6146010186757214,0.013071895424836555,0.0009380628991857431,81000.33955857385,0.1781867547414273,0.875
DXG,2016-10-05,RIGHTS,1.0,117205570.0,1172055700000.0,1.0,1.0,2016-12-06,4900.0,2015-10-07,4980.0,2015-11-04,3940.0,2016-08-09,3940.0,2016-09-06,3960.0,2016-09-07,4010.0,15200.0,2016-10-04,4280.0,2016-10-05,2139210.0,4310.0,12600.0,4280.0,12500.0,4140.0,12100.0,4140.0,2016-10-12,3940.0,2016-11-02,4090.0,2016-12-28,5810297809.09091,0.0152145227434023,-0.0663507109004741,8633.0,0,1,1,1,1,2016-10,10000.0,-0.030518298642038255,-0.02797355051252337,0.035479784513044677,-0.028590769204625666,0.023506594534336567,-0.019288726343564155,12600.0,3.7905236907730675,2.9234338747099766,0.0009837587006960025,0.0748129675810476,12512.2969837587,-0.00696055684454755,0.3421052631578947
DXG,2019-08-13,RIGHTS,0.25,87455339.0,874553390000.0,1.0,1.0,2019-11-04,12760.0,2018-08-10,13000.0,2018-09-10,8410.0,2019-06-18,8740.0,2019-07-15,8620.0,2019-07-16,7500.0,16050.0,2019-08-12,8010.0,2019-08-13,2267840.0,8180.0,13800.0,8180.0,13800.0,8360.0,14100.0,8420.0,2019-08-20,9160.0,2019-09-11,9610.0,2019-11-06,14058678609.09091,0.0200059017377706,-0.2432900432900439,8633.0,0,1,1,1,1,2019-08,10000.0,0.0343886730257259,0.1693212608977852,0.21934864474511495,-0.0009608696622689372,-0.14226611574660497,-0.005595012561294466,14840.0,2.14,1.687041564792176,0.0002601050824533324,0.17286183574879255,13513.202933985329,-0.08940681037834708,0.3769470404984424
DXG,2023-12-14,RIGHTS,0.16666667,101671919.0,1220063028000.0,1.0,1.0,2024-03-12,9640.0,2022-12-14,8890.0,2023-01-12,10700.0,2023-10-19,13700.0,2023-11-15,14000.0,2023-11-16,13020.0,19100.0,2023-12-13,13120.0,2023-12-14,14833600.0,13410.0,18650.0,13410.0,18650.0,13630.0,18950.0,13810.0,2023-12-21,13520.0,2024-01-12,13160.0,2024-03-15,362291777636.3636,0.0381482204675206,0.4109165808444894,8633.0,0,1,0,0,1,2023-12,12000.0,0.049633737370065045,0.014433689182812959,-0.11089036916293882,0.27105043233677995,-0.05640398060088925,-0.061498760614127845,18085.71426832653,1.466973886328725,1.3907531692766593,0.00031481251930687293,-0.0012089944599203983,18246.681580909768,0.008900246359920594,0.3717277486910995
DXG,2025-01-06,RIGHTS,0.20833333,150146548.0,1801758576000.0,1.0,1.0,2025-04-02,13810.0,2024-01-04,13370.0,2024-02-01,11760.0,2024-11-08,12910.0,2024-12-05,12730.0,2024-12-06,11290.0,15700.0,2025-01-03,11060.0,2025-01-06,10251300.0,10880.0,14500.0,11250.0,15000.0,11210.0,14950.0,11060.0,2025-01-13,10990.0,2025-02-10,9900.0,2025-04-08,280858885727.2728,0.0222530366069639,0.2473429951690813,8633.0,0,1,0,0,1,2025-01,12000.0,0.009071131474928662,-0.04047417021514188,0.012042474397420677,0.07044944867329095,-0.13509184647206418,-0.03617094314216884,15062.068973964328,1.3906111603188662,1.3327205882352942,0.0006828878156817098,0.0010403496333764028,14739.889705882353,-0.021390107072201014,0.23566878980891715
ECO,2025-11-21,RIGHTS,0.5,9999985.0,99999850000.0,1.0,1.0,2026-04-08,12710.0,2024-11-20,11570.0,2024-12-18,22150.0,2025-09-26,23140.0,2025-10-23,22690.0,2025-10-24,27120.0,35500.0,2025-11-20,30100.0,2025-11-21,17100.0,32200.000000000004,32200.000000000004,32400.0,32400.0,32500.0,32500.0,30000.0,2025-11-28,38600.0,2025-12-19,32500.0,2026-02-24,1238074909.0909095,0.041873990393993,0.8706548100242524,1353.0,0,1,0,0,1,2025-11,10000.0,-0.00044685064225735704,0.3028117048989085,0.06225041773969475,0.0759667494269246,0.16482897386556394,-0.14035412460887497,27000.0,1.3089970501474926,1.0,0.0,-0.004424778761062065,30100.0,0.11481481481481493,0.7183098591549295
ELC,2022-09-14,RIGHTS,0.22,211653.0,2434009500.0,1.0,1.0,2022-12-21,11490.0,2021-09-14,14550.0,2021-10-12,8320.0,2022-07-18,8870.0,2022-08-12,8930.0,2022-08-15,7630.0,15000.0,2022-09-13,7720.0,2022-09-14,316422.0,7750.0,13000.0,7630.0,12800.0,7150.0,12000.0,7240.0,2022-09-21,6170.0,2022-10-12,5520.0,2022-12-07,4615084090.909092,0.0287578984581771,-0.3197852760736196,9578.0,0,1,1,1,1,2022-09,11500.0,-0.02642977308351402,0.0035376502744928207,-0.0011698926228808082,-0.024651394684461314,-0.1069941505934513,0.19492578323730791,14368.852459016394,1.9659239842726082,1.6774193548387097,0.0005379236148466138,0.12267977172474098,12949.677419354839,-0.09876745855031932,0.23333333333333328
ELC,2025-02-21,RIGHTS,0.15,12493511.0,124935110000.0,1.0,1.0,2025-06-04,17940.0,2024-02-21,19780.0,2024-03-20,23160.0,2024-12-19,21740.0,2025-01-16,23240.0,2025-01-17,24290.0,29100.0,2025-02-20,24710.0,2025-02-21,594041.0,24910.0,26150.0,25240.0,26500.0,25240.0,26500.0,24950.0,2025-02-28,22950.0,2025-03-21,21100.0,2025-05-22,18178171545.454544,0.0174319743913931,0.113159242191501,9578.0,0,1,1,1,1,2025-02,10000.0,0.001511282635120459,-0.05744569793565202,-0.07171342480312026,0.007527571226794483,0.04048963877356626,0.06718379596739732,26608.695652173916,1.198023878139152,1.0497792051384987,0.00013484317284451208,0.04351358102918623,25940.0441589723,-0.025129059385027963,0.6563573883161512
EVF,2023-09-21,RIGHTS,1.0,351064031.0,3861704341000.0,1.0,1.0,2024-11-28,9200.0,2022-09-21,7340.0,2022-10-19,8390.0,2023-07-25,10120.0,2023-08-21,10250.0,2023-08-22,10820.0,12400.0,2023-09-20,11560.0,2023-09-21,1272500.0,11790.0,12750.0,11000.0,11900.0,11230.0,12150.0,11190.0,2023-09-28,10450.0,2023-10-19,14610.0,2023-12-14,16455706309.090908,0.0259710251804734,0.556923076923078,8773.0,0,1,0,0,1,2023-09,11000.0,0.042689966922410116,0.03547302708324751,0.36782476271090747,0.24810516471600563,-0.00476351890494664,-0.05227542069451807,11700.0,1.146025878003697,1.0814249363867685,0.00046095018595138093,-8.698488637592927e-05,12501.272264631043,0.06848480894282427,0.11290322580645162
EVG,2018-07-09,RIGHTS,1.0,30000000.0,300000000000.0,1.0,1.0,2018-09-13,8470.0,2017-07-10,7650.0,2017-08-07,3180.0,2018-05-14,3120.0,2018-06-08,3070.0,2018-06-11,3150.0,5340.0,2018-07-06,3210.0,2018-07-09,282610.0,3210.0,4930.0,3130.0,4800.0,3130.0,4800.0,3410.0,2018-07-16,2820.0,2018-08-06,2630.0,2018-10-02,2747196676.3636365,0.0226686157916655,-0.0877192982456139,2357.0,0,1,1,1,1,2018-07,10000.0,0.06614916547089689,-0.16465321527781096,-0.31999217183936746,-0.017122268346712488,0.10260093240848855,-0.11957413540183615,7670.0,1.6952380952380952,1.5358255451713396,0.0014862409138109989,0.585414855597411,4930.0,-0.35723598435462844,-0.8726591760299625
EVG,2021-01-15,RIGHTS,0.75,45000000.0,450000000000.0,1.0,1.0,2021-04-06,1630.0,2020-01-17,1660.0,2020-02-21,3730.0,2020-11-19,3840.0,2020-12-16,4110.0,2020-12-17,8080.0,12400.0,2021-01-14,8170.0,2021-01-15,975500.0,7670.0,10800.0,7170.0,10100.0,7100.0,10000.0,7350.0,2021-01-22,7030.0,2021-02-19,9090.0,2021-04-16,6934799716.363637,0.0336005007795795,0.4826254826254825,2357.0,0,1,0,0,1,2021-01,10000.0,-0.08693427731649472,-0.10281851370067308,0.01093535120534428,-0.0006437291603871298,0.9193242452922339,0.009382423814753293,11371.42857142857,1.5346534653465347,1.4080834419817472,0.00040033059558863826,-0.0005173136361257269,11504.041720990874,0.011661960388644754,0.19354838709677424
EVG,2022-01-17,RIGHTS,1.0,105000000.0,1050000000000.0,1.0,1.0,2022-03-29,8170.0,2021-01-15,7030.0,2021-02-19,14280.0,2021-11-19,13070.0,2021-12-16,13070.0,2021-12-17,13430.0,18900.0,2022-01-14,12910.0,2022-01-17,407300.0,12050.0,12650.0,12570.0,12650.0,13430.0,13950.0,13710.0,2022-01-24,13910.0,2022-02-21,9350.0,2022-04-19,19063028454.54545,0.0436161324885297,0.8832853025936582,2357.0,0,1,1,1,1,2022-01,10000.0,0.09597527922990323,0.0113924275313102,-0.2661052833899249,-0.08818013744374109,0.04077871518118892,-0.10281851370067308,14450.0,1.4072970960536113,1.049792531120332,0.043153526970954426,0.024916195527092455,13552.821576763487,-0.06208847219629854,0.47089947089947093
EVS,2018-11-13,RIGHTS,0.6666666667,400.0,4000000.0,1.0,1.0,2019-04-25,,,,,8870.0,2018-09-18,7890.0,2018-10-15,7470.0,2018-10-16,6380.0,10500.0,2018-11-12,7500.0,2018-11-13,77600.0,6880.0,11000.0,6880.0,11000.0,6560.0,10500.0,6810.0,2018-11-20,6560.0,2018-12-11,6190.0,2019-02-14,1186496909.090909,0.0599837286562932,-0.2264705882352945,8777.0,0,1,0,0,1,2018-11,10000.0,-0.09997351428870094,-0.14552207575656917,-0.19055824568866397,-0.16402788737891894,-0.1560982523360488,,10299.999999994,1.64576802507837,1.5988372093023255,0.0011086474501109667,0.00974636648559013,11991.27906976744,0.16420185143441035,0.04761904761904767
FCM,2014-06-09,RIGHTS,0.5,13400000.0,134236400000.0,1.0,1.0,2014-09-12,5790.0,2013-06-05,5660.0,2013-07-03,7240.0,2014-04-08,5510.0,2014-05-09,5140.0,2014-05-12,5930.0,12700.0,2014-06-06,6340.0,2014-06-09,476660.0,6390.0,12700.0,6790.0,13500.0,6790.0,13500.0,7040.0,2014-06-16,7140.0,2014-07-07,7040.0,2014-09-03,9719248036.363632,0.0410768180655834,0.4615384615384614,2353.0,0,1,0,0,1,2014-06,10017.641791044776,0.09689722562378877,0.043992267293515575,-0.08786577575806742,-0.04154449435066687,0.02902756475310664,0.016570350788051025,11805.880597014926,2.1416526138279934,1.9874804381846636,0.00037108763466431327,0.0017072806751388114,12600.625978090768,0.06731775529533901,0.21120930779174996
FCN,2018-01-12,RIGHTS,0.607,33000000.0,495000000000.0,1.0,1.0,2018-04-20,11570.0,2017-01-13,11660.0,2017-02-17,15260.0,2017-11-16,15450.0,2017-12-13,15830.0,2017-12-14,14750.0,23400.0,2018-01-11,15700.0,2018-01-12,1736790.0,15700.0,21600.0,15260.0,21000.0,14790.0,20350.0,16140.0,2018-01-19,14860.0,2018-02-09,14390.0,2018-04-13,20582952636.363632,0.0187679618408458,-0.1135972461273663,2357.0,0,1,0,0,1,2018-01,15000.0,0.031078940277032285,0.022113961250409764,-0.062117978060155954,0.00019062181289641877,-0.11514189721922274,-0.04299873494176354,20227.13130056005,1.5864406779661018,1.375796178343949,0.00025484199796133034,-0.0032455699347369027,21600.0,0.06787263497923401,0.3589743589743589
FID,2016-03-25,RIGHTS,1.0,10999999.0,109999990000.0,1.0,1.0,2016-06-17,,,,,10800.0,2016-01-22,11460.0,2016-02-25,11550.0,2016-02-26,11830.0,12700.0,2016-03-24,11640.0,2016-03-25,736500.0,11270.0,12100.0,11080.0,11900.0,10900.0,11700.0,10800.0,2016-04-01,12110.0,2016-04-25,16300.0,2016-06-22,4613520681.818182,0.0312132421259028,0.4787096774193544,2353.0,0,1,0,0,1,2016-03,10000.0,-0.05826212843763234,0.017893680744370366,0.3113643306569711,-0.00396172689155172,-0.0183560373473326,,11350.0,1.073541842772612,1.0736468500443657,0.0005708290906847324,-0.10638662037263447,12497.249334516417,0.10107923652127027,0.21259842519685035
FIR,2022-05-12,RIGHTS,0.5,13519848.0,202797720000.0,1.0,1.0,2022-07-15,12990.0,2021-05-12,12990.0,2021-06-09,22350.0,2022-03-14,22910.0,2022-04-08,23000.0,2022-04-12,24560.0,56700.0,2022-05-11,25630.0,2022-05-12,406900.0,24750.0,39200.0,24940.0,39500.0,26070.0,41300.0,26830.0,2022-05-19,27020.0,2022-06-09,27900.0,2022-08-04,14703558181.818178,0.0162947650468268,0.3358600583090383,8633.0,0,1,1,1,1,2022-05,15000.0,0.04391043770008718,0.006913915968744133,0.09963967773219817,0.05807826320797982,0.26906081788266556,-0.0506385941584202,42800.0,2.3086319218241043,1.5838383838383838,0.00024957150417814766,0.10028335438409886,40593.77777777778,-0.05154724818276213,0.7354497354497355
FIT,2014-03-26,RIGHTS,0.65,10237497.0,102374970000.0,1.0,1.0,2014-05-30,,,,,4850.0,2014-01-20,5650.0,2014-02-25,5620.0,2014-02-26,6260.0,18700.0,2014-03-25,6840.0,2014-03-26,39300.0,7490.0,16300.0,7440.0,16200.0,7350.0,16000.0,7490.0,2014-04-02,6980.0,2014-04-24,6570.0,2014-06-24,22836335969.090908,0.0390437743701892,0.1232604373757444,4577.0,0,1,1,1,1,2014-03,10000.0,0.15302548407991656,0.14274745723675109,0.11856291383763262,-0.02927154179217628,-0.052137068330117886,,15272.727272727274,2.987220447284345,2.1762349799732976,0.0005442311498120578,0.12107966907159362,14885.447263017355,-0.025357619683387567,0.4652406417112299
FIT,2014-06-25,RIGHTS,0.35,12127498.0,121274980000.0,1.0,1.0,2014-08-25,,,,,7120.0,2014-04-25,6610.0,2014-05-27,6380.0,2014-05-28,6570.0,14300.0,2014-06-24,7220.0,2014-06-25,1857900.0,7070.0,14200.0,7120.0,14300.0,7220.0,14500.0,7370.0,2014-07-02,7320.0,2014-07-23,9020.0,2014-09-19,26856260763.63636,0.0402647986321821,0.3353535353535348,4577.0,0,1,0,0,1,2014-06,10000.0,-0.0025707752248536053,-0.036663402688193125,0.06314818696029478,-0.05520501769341757,-0.012060018705837394,,13185.185185185184,2.1765601217656014,2.0084865629420086,8.779203043451922e-05,-0.0008011312704004903,14501.272984441302,0.09981564769639095,0.30069930069930073
FIT,2015-01-05,RIGHTS,0.6,29999996.0,299999960000.0,1.0,1.0,2015-03-10,5990.0,2013-12-27,5080.0,2014-01-27,14450.0,2014-11-06,13250.0,2014-12-03,12750.0,2014-12-04,11510.0,23100.0,2014-12-31,12590.0,2015-01-05,2644061.0,13080.0,18900.0,12800.0,18500.0,12320.0,17800.0,12450.0,2015-01-12,12390.0,2015-02-02,11690.0,2015-04-07,72073647883.63637,0.0444780843755363,0.7978290366350071,4577.0,0,1,1,1,1,2015-01,10000.0,-0.018352469967591767,-0.012875263089921707,-0.069350526090593,-0.14073644606436275,-0.06388555748567559,-0.2258542935010851,18187.5,2.006950477845352,1.444954128440367,0.000351123595505598,0.09356253361466238,18191.97247706422,0.00024590939184720995,0.5670995670995671
FIT,2015-04-10,RIGHTS,1.0,89212488.0,892124880000.0,1.0,1.0,2015-06-25,7900.0,2014-04-07,5790.0,2014-05-09,12940.0,2015-02-05,12450.0,2015-03-12,12450.0,2015-03-13,11210.0,16200.0,2015-04-09,12320.0,2015-04-10,4269511.0,11980.0,14000.0,11980.0,14000.0,12150.0,14200.0,12490.0,2015-04-17,11210.0,2015-05-14,10870.0,2015-07-09,47364448758.1818,0.0286534726205556,-0.0311284046692612,4577.0,0,1,0,0,1,2015-04,10000.0,0.01452918194565278,-0.026562214481891666,-0.1559936874058061,-0.09121755851968494,-0.07245316159517257,-0.07305796492333427,13100.0,1.4451382694023194,1.1686143572621035,9.406231628461548e-05,-1.27437237160688e-05,14397.328881469115,0.09903273904344378,0.3827160493827161
FIT,2022-04-25,RIGHTS,0.1939101,50930394.0,509303940000.0,1.0,1.0,2022-07-21,9590.0,2021-04-23,11450.0,2021-05-25,12270.0,2022-02-25,12450.0,2022-03-24,12730.0,2022-03-25,9000.0,9900.0,2022-04-22,8500.0,2022-04-25,2004700.0,9000.0,9000.0,9600.0,9600.0,9930.0,9930.0,10500.0,2022-05-04,9420.0,2022-05-25,7200.0,2022-07-20,57711789909.09091,0.0297218773106266,-0.0079681274900405,4577.0,0,1,1,1,1,2022-04,10000.0,0.16061811953655836,0.13660199797080252,-0.051393015212749305,-0.03525775393349884,-0.08697744297360488,0.18785282498791922,9916.241599765342,1.1,1.0,0.0,0.10180462219614927,8500.0,-0.14282040080577063,-0.010101010101010166
FMC,2014-10-13,RIGHTS,0.5,6500000.0,97500000000.0,1.0,1.0,2015-03-13,2370.0,2013-10-08,2430.0,2013-11-05,4680.0,2014-08-14,6490.0,2014-09-12,6930.0,2014-09-15,6550.0,31100.0,2014-10-10,6620.0,2014-10-13,72920.0,6600.0,25900.0,6370.0,25000.0,5940.0,23300.0,6060.0,2014-10-20,6600.0,2014-11-10,5910.0,2015-01-07,3671649690.9090905,0.0331736389391738,0.787878787878789,3573.0,0,1,0,0,1,2014-10,15000.0,-0.04839410187805748,0.0036523201109467385,-0.05750128656364972,0.36709743799244565,-0.03341527791365051,-0.03654088576815728,25733.333333333332,4.748091603053435,3.9242424242424243,0.0005322696922942516,0.0011494591647263075,25978.484848484848,0.009526613283090013,0.517684887459807
FMC,2016-01-14,RIGHTS,0.5,10000000.0,100000000000.0,1.0,1.0,2016-05-16,5860.0,2015-01-13,6160.0,2015-02-10,7930.0,2015-11-18,7960.0,2015-12-15,7930.0,2015-12-16,7700.0,23600.0,2016-01-13,7670.0,2016-01-14,63410.0,7350.0,18200.0,7070.0,17500.0,7390.0,18300.0,7070.0,2016-01-21,7270.0,2016-02-18,8800.0,2016-04-14,3057222654.5454545,0.0224873686774499,0.2797427652733115,3573.0,0,1,0,0,1,2016-01,10000.0,-0.033318984564898346,-0.06965546887565166,0.05245753436627276,0.013277720166123053,-0.015280979390410843,0.08113571094726824,19066.666666666668,3.064935064935065,2.4761904761904763,0.0004330175913396239,0.0,18992.380952380954,-0.003896103896103842,0.576271186440678
FMC,2017-06-08,RIGHTS,0.3,9000000.0,90000000000.0,1.0,1.0,2017-10-10,8910.0,2016-06-09,9920.0,2016-07-07,9610.0,2017-04-11,9970.0,2017-05-10,9920.0,2017-05-11,9460.0,18700.0,2017-06-07,9830.0,2017-06-08,55160.0,9910.0,17500.0,9830.0,17350.0,9800.0,17300.0,9660.0,2017-06-15,9520.0,2017-07-06,10340.0,2017-08-31,1056132554.5454546,0.008549583785532,0.1743227326266196,3573.0,0,1,0,0,1,2017-06,10000.0,-0.023832016991326754,-0.08741213675280479,0.013382203918124835,0.015682524197679903,-0.10153545496416672,0.06586013535993018,16692.30769230769,1.9767441860465116,1.7658930373360242,0.0005030868595456983,-0.0007806147341031799,17358.728557013117,0.039923830604472466,0.4652406417112299
FMC,2019-08-26,RIGHTS,0.2,8040000.0,201000000000.0,1.0,1.0,2019-12-05,14130.0,2018-08-23,15800.0,2018-09-21,17480.0,2019-07-01,17960.0,2019-07-26,17930.0,2019-07-29,18910.0,31600.0,2019-08-23,19570.0,2019-08-26,122360.0,18950.0,28900.0,18950.0,28900.0,18360.0,28000.0,18490.0,2019-09-03,17570.0,2019-09-24,17860.0,2019-11-19,2067895009.0909088,0.014342809997373,0.0169875424688561,3573.0,0,1,1,1,1,2019-08,25000.0,-0.03667569616859445,-0.07410280634384181,-0.05173669266389791,0.014115336249155064,0.045625889895941185,0.0650506338005743,30500.0,1.6710735060814383,1.525065963060686,7.5386355069539945e-06,0.05759571380734463,29845.540897097624,-0.021457675504995888,0.2088607594936709
FMC,2021-01-18,RIGHTS,0.2,9806000.0,245150000000.0,1.0,1.0,2021-04-22,17740.0,2020-01-20,16700.0,2020-02-24,24820.0,2020-11-20,25830.0,2020-12-17,25430.0,2020-12-18,26980.0,37500.0,2021-01-15,27900.0,2021-01-18,448100.0,26020.0,32550.0,26180.0,32750.0,26620.0,33300.0,26380.0,2021-01-25,26340.0,2021-02-22,26500.0,2021-04-19,14499353800.0,0.020825228559261,0.3052046488125313,3573.0,0,1,1,1,1,2021-01,25000.0,-0.03688339868887003,-0.015929512059451367,-0.15015562494274381,-0.08296532590125749,-0.1551912723092057,-0.03430647506065887,35416.66666666667,1.3899184581171238,1.2509607993850884,1.7311700632127724e-05,0.04935403782817649,34901.806302843965,-0.014537233802052851,0.33333333333333337
