kind,event_ticker,anchor_date,start_date,end_date,f_adv,f_mom,f_vol,f_icb,focal_start,focal_end,control_ticker,control_start,control_end,z_adv,z_mom,z_vol,dist,rank,event_day,MATCHED_DIFF_20,month
RIGHTS_EX,C47,2022-10-14,2022-10-14,2022-11-11,3030185090.9090915,-0.473775216138328,0.0270661368803946,2357.0,7050.0,5260.0,SGP,14480.0,9910.0,-0.3437562084961042,-0.0257286314240297,-0.2847593934818839,0.4471221371512945,1,2022-10-14,0.06170702558677166,2022-10
RIGHTS_EX,C4G,2023-03-23,2023-03-23,2023-04-20,29136501669.090904,-0.1665357423409269,0.0357807007460288,2357.0,10010.0,11330.0,FCN,10800.0,11140.0,-0.0017926660433479,-0.3531032046104513,-0.0965078046314162,0.3660585241631299,1,2023-03-23,0.1003866503866504,2023-03
RIGHTS_EX,CEO,2023-07-19,2023-07-19,2023-08-16,190592332500.00003,0.25948406676783,0.023032427580003,8633.0,14510.0,21860.0,DXG,10700.0,14140.0,0.1637367140946121,-0.3064242714520593,0.0151267909658796,0.3477561868354775,1,2023-07-19,0.18505188171869857,2023-07
RIGHTS_EX,PDV,2023-09-08,2023-09-08,2023-10-06,662938389.090909,-0.0302325581395351,0.0173063972100913,2773.0,7640.0,7310.0,SD5,5870.0,5710.0,0.1616387960214956,0.3444811717174573,0.2156400503933288,0.4373728493868228,1,2023-09-08,-0.015936477073057564,2023-09
RIGHTS_EX,EVF,2023-09-21,2023-09-21,2023-10-19,16455706309.090908,0.556923076923078,0.0259710251804734,8773.0,11560.0,10450.0,TCI,11250.0,8890.0,-0.2277379442084366,-0.0508445709535729,0.0478804189040263,0.2382063730091261,1,2023-09-21,0.11375701653210302,2023-09
RIGHTS_EX,HHV,2023-11-28,2023-11-28,2023-12-26,152906469829.09085,-0.0497695852534562,0.0340318681194663,2357.0,12060.0,13120.0,CII,13350.0,13420.0,0.1356944182543878,-0.3962040291777891,0.1490186418650416,0.4445190249082851,1,2023-11-28,0.08265041832038311,2023-11
RIGHTS_EX,DXG,2023-12-14,2023-12-14,2024-01-12,362291777636.3636,0.4109165808444894,0.0381482204675206,8633.0,13120.0,13520.0,VIX,10580.0,10900.0,0.2185266509131908,0.4324607247201413,0.1685055238249182,0.5130012545250894,1,2023-12-14,0.00024205818617728525,2023-12
RIGHTS_EX,TEG,2023-12-01,2023-12-01,2023-12-29,1044988563.636364,0.0290948275862064,0.0186120720491245,8633.0,9960.0,9840.0,VEF,83670.0,73160.0,-0.0322996129410666,-0.2288379868420535,-0.0256013471756146,0.2325199307484692,1,2023-12-01,0.11356433262631016,2023-12
RIGHTS_EX,SZC,2024-01-05,2024-01-05,2024-02-02,63537160636.36363,0.3624454148471614,0.031232896243089,8633.0,34670.0,39600.0,FTS,24490.0,27580.0,0.1406805111679851,0.2467138649220374,0.1655370752188305,0.3287267263841802,1,2024-01-05,0.0160239170394183,2024-01
RIGHTS_EX,TDP,2024-01-26,2024-01-26,2024-03-01,4142918090.9090896,-0.0921259842519685,0.0221522571438737,2723.0,20760.0,24690.0,IPA,15200.0,17000.0,0.0798377044350664,-0.0229733345387134,0.1825914567078742,0.2006027746866732,1,2024-01-26,0.07088530574992391,2024-01
RIGHTS_EX,ORS,2024-01-18,2024-01-18,2024-02-22,39126637000.00001,0.0825451418744622,0.0273517015563146,8777.0,13580.0,14560.0,AGR,15010.0,15600.0,-0.1680348543689646,-0.1158593054613149,0.1061795407172417,0.230072131758068,1,2024-01-18,0.03285781987266212,2024-01
RIGHTS_EX,VSC,2024-01-17,2024-01-17,2024-02-21,37786258090.90909,-0.1364474492931775,0.0248700881032647,2777.0,14790.0,16350.000000000002,LCG,9930.0,10880.0,0.210243151313651,-0.0326879921932877,0.0383086291599535,0.2161902832599977,1,2024-01-17,0.009806985613288965,2024-01
RIGHTS_EX,KSB,2024-02-19,2024-02-19,2024-03-18,44498221727.27272,-0.0959939531368097,0.0207812480322231,2353.0,26000.0,25450.0,VSC,15990.0,15410.0,0.1127630148602966,0.0295329555357608,0.3755222208108152,0.393197954350919,1,2024-02-19,0.015118824265165642,2024-02
RIGHTS_EX,IJC,2024-02-26,2024-02-26,2024-03-25,25238355321.818176,-0.0233029381965551,0.0186486950795257,8633.0,10000.0,11520.0,DXS,6950.0,7310.0,-0.2461760315085467,-0.3283663287022708,-0.1003955353860918,0.4225001157871613,1,2024-02-26,0.10020143884892074,2024-02
RIGHTS_EX,HDC,2024-04-26,2024-04-26,2024-05-29,109188232555.45451,0.133264462809918,0.021943106804183,8633.0,19240.0,21100.0,LPB,15740.0,19580.0,-0.0825950498332278,0.0077060783909302,0.0040017279703402,0.0830502241289519,1,2024-04-26,-0.14729082518154946,2024-04
RIGHTS_EX,PDR,2024-05-10,2024-05-10,2024-06-07,358354798727.2727,0.5330296127562657,0.0246999859219751,8633.0,23330.0,23700.0,HCM,17870.0,18000.0,-0.1709014067865936,-0.2167624095840344,0.075724394652494,0.2862296577851431,1,2024-05-10,0.008584646315690003,2024-05
RIGHTS_EX,BCG,2024-05-10,2024-05-10,2024-06-07,61551098854.545456,0.1730769230769226,0.0199188002880114,8775.0,7590.0,8730.0,SCR,6800.0,7140.0,-0.3989302154906967,0.1104815156210653,0.0336742636596831,0.4153136623786934,1,2024-05-10,0.100197628458498,2024-05
RIGHTS_EX,DBC,2024-07-15,2024-07-15,2024-08-12,263464147818.18176,0.2989921612541995,0.0266063456960909,3573.0,23140.0,21220.0,TCM,42310.0,39310.0,-0.3460007904822096,0.1579155301431862,-0.4508959756151937,0.5898822276528551,1,2024-07-15,-0.01206798321725866,2024-07
RIGHTS_EX,GMD,2024-10-22,2024-10-22,2024-11-19,56407390061.81818,0.0141025641025644,0.0140749649179683,2777.0,59060.0,60000.0,VSC,13100.0,12440.0,-0.1115823922531925,-0.3137838972365018,0.1424977334515371,0.3622382758139981,1,2024-10-22,0.06629769699852395,2024-10
RIGHTS_EX,TAL,2024-12-24,2024-12-24,2025-01-22,1040485820.0,0.0115146147032767,0.0121238424285984,8633.0,13350.0,12880.0,TVB,8430.0,8050.000000000001,-0.1208882531401973,-0.4492552353305978,-0.165242252604514,0.4937096700137169,3,2024-12-24,0.009871113065962778,2024-12
RIGHTS_EX,MIG,2024-12-09,2024-12-09,2025-01-07,4390147363.636364,-0.1790225151015929,0.0161106760486061,8536.0,16600.0,15580.0,DSC,14700.0,13040.0,-0.3109658880287186,-0.3637485833380359,0.021543305508715,0.4790375031353594,1,2024-12-09,0.05147938693549703,2024-12
RIGHTS_EX,IVS,2025-01-07,2025-01-07,2025-02-11,743287981.8181819,-0.1811846689895466,0.0204925309434063,8777.0,10780.0,10880.0,HAR,3300.0,3420.0,-0.0405769806211322,-0.1868804516280331,-0.2208010172896443,0.292102522743586,1,2025-01-07,-0.027087198515769906,2025-01
RIGHTS_EX,CDC,2025-03-28,2025-03-28,2025-04-28,1275689090.9090905,0.2285336856010558,0.0264876645158448,2357.0,9710.0,10450.0,NO1,7200.0,6240.0,0.2259514697544464,-0.1799115469497409,-0.0665767387622093,0.2964029243348567,1,2025-03-28,0.20954342602128384,2025-03
RIGHTS_EX,VTR,2025-05-19,2025-05-19,2025-06-16,839220307.2727273,0.0542813455657489,0.0260313587341606,5759.0,14140.0,13900.0,AFX,7800.0,7700.0,-0.1678444826696083,-0.3837618561974319,0.196065502145403,0.4624787711519913,1,2025-05-19,-0.004152613063504229,2025-05
RIGHTS_EX,NHH,2025-05-21,2025-05-21,2025-06-18,2051774272.7272725,-0.1917293233082706,0.0255048247543996,1353.0,11000.0,10450.0,CAP,34610.0,34980.0,-0.1283431825322183,0.0435967782556503,-0.0270040428361245,0.1382095145287252,1,2025-05-21,-0.060690551863623377,2025-05
RIGHTS_EX,HCM,2025-06-24,2025-06-24,2025-07-22,313064783225.45447,-0.0966233766233767,0.0256426857972649,8777.0,17680.0,21450.0,SSI,21590.0,28430.0,0.2933849123614027,0.002905748090144,-0.1865258746650134,0.3476708962407115,1,2025-06-24,-0.10357804539138504,2025-06
RIGHTS_EX,HUT,2025-06-27,2025-06-27,2025-07-25,20299141296.36364,-0.1581699346405234,0.031170733340488,3353.0,12500.0,14500.0,ANV,19170.0,23770.0,0.0592546058726763,-0.3044165824208555,0.1281624852178182,0.3355684529080874,1,2025-06-27,-0.07995826812728235,2025-06
RIGHTS_EX,SJE,2025-06-27,2025-06-27,2025-07-25,1985974614.5454545,0.1212675198049966,0.0322498258987586,2357.0,18100.0,18000.0,TV1,24750.0,23870.0,-0.0636993759111803,-0.0855191060404593,0.1188129071305956,0.1596484728716711,1,2025-06-27,0.030030693677102538,2025-06
RIGHTS_EX,TVS,2025-09-23,2025-09-23,2025-10-21,9017784464.545454,0.1648351648351658,0.0232267690776667,8777.0,16470.0,15360.0,TVC,11000.0,11700.0,-0.1387427757368094,-0.2507766780008472,-0.1757758600747827,0.3362077527858702,1,2025-09-23,-0.1310316277529393,2025-09
RIGHTS_EX,DIG,2025-10-09,2025-10-09,2025-11-06,693088022181.8184,0.5536357091432684,0.0362691380359314,8633.0,20800.0,20300.0,PDR,23300.0,22000.0,-0.0501393361056164,0.313171108774923,-0.3000284704564102,0.4365858214381677,1,2025-10-09,0.031755529877847466,2025-10
RIGHTS_EX,NLG,2025-10-17,2025-10-17,2025-11-14,160863424090.9091,0.4466481554938513,0.0290320892933615,8633.0,37920.0,36500.0,OCB,11220.0,10700.0,-0.1300292921116779,-0.1235939635606431,-0.1392766724374443,0.2271146761460844,1,2025-10-17,0.008898553667727183,2025-10
RIGHTS_EX,NHA,2025-11-27,2025-11-27,2025-12-25,11966592613.636362,0.0140586797066006,0.0254777415685757,2357.0,16820.0,15180.0,PAC,22820.0,20550.0,-0.1968872303192497,-0.154802394962612,-0.1355812808490346,0.2847993094542376,1,2025-11-27,0.0019711728348101865,2025-11
RIGHTS_EX,SSI,2025-12-08,2025-12-08,2026-01-07,1331251801100.0,0.4469623915139837,0.0251246273256377,8777.0,29400.0,30100.0,VPB,29180.0,28740.0,-0.1892740838537939,0.3149148521386614,0.2107217592338701,0.4235560207703641,1,2025-12-08,0.03888834491987325,2025-12
RIGHTS_EX,TDP,2025-12-25,2025-12-25,2026-01-26,5144878636.363636,-0.1111895517119664,0.0319250582655833,2723.0,27850.0,32000.0,L14,29100.0,26500.0,-0.0742129847209742,0.4076880095253918,-0.0908919047391643,0.4242386339774878,2,2025-12-25,0.23835964636275586,2025-12
RIGHTS_EX,PTB,2025-12-12,2025-12-12,2026-01-13,5422566999.999998,0.0166332090622314,0.0138359072004694,1733.0,34340.0,40960.0,BFC,39790.0,43670.0,0.3115259495555854,-0.0381447228549328,0.1229353981681796,0.3370705404673592,1,2025-12-12,0.09526616366676355,2025-12
RIGHTS_EX,HHV,2025-12-25,2025-12-25,2026-01-26,106239251590.90912,0.2029250457038396,0.0222301892727054,2357.0,12620.0,11710.0,HAH,57640.0,54080.0,0.1479859620160061,0.0078066004385309,0.2518027498870539,0.292173600475628,1,2025-12-25,-0.010345100635564042,2025-12
RIGHTS_EX,LBM,2026-03-31,2026-03-31,2026-04-29,1070937454.5454546,-0.0543957659511906,0.0177884937116303,2353.0,31000.0,29200.0,SGN,52000.0,53900.0,0.0461008352589294,-0.1859144544815852,0.0100456699818987,0.1918082033755115,1,2026-03-31,-0.09460297766749393,2026-03
RIGHTS_EX,SHB,2026-04-03,2026-04-03,2026-05-06,1015503946545.4546,-0.0923355461677721,0.0175133055059114,8355.0,14900.0,14100.0,ACB,20250.0,19900.0,-0.4474019907908493,0.0550384800831589,0.1513662434980572,0.4755097426175332,1,2026-04-03,-0.03640732455050133,2026-04
RIGHTS_EX,CDC,2026-04-17,2026-04-17,2026-05-20,4364807545.454546,-0.161947904869762,0.0182709555123245,2357.0,19500.0,21900.0,VCS,37920.0,36500.0,-0.1081896261946616,0.2236215485789698,0.1579054271319435,0.2943564439972713,1,2026-04-17,0.16052418046088934,2026-04
RIGHTS_EX,MBS,2026-04-02,2026-04-02,2026-05-05,150891059930.90915,-0.1414334994250671,0.0277049307507253,8777.0,20200.0,19200.0,EIB,22850.0,21500.0,0.1852733539731074,0.0660785352917576,-0.0711285664136216,0.2091694563716352,1,2026-04-02,0.00957601230582572,2026-04
RIGHTS_EX,NAG,2026-04-16,2026-04-16,2026-05-19,923311272.7272727,-0.3461538461538461,0.0229490579451628,2733.0,8200.0,8200.0,VC2,4900.0,4700.0,0.1286741648304219,0.138908463740327,0.2595020731760862,0.321238117252905,1,2026-04-16,0.04081632653061229,2026-04
