ticker,anchor_date,trading_date,subtype,issue_volume,total_value,n_components,n_prices,reference_date,c_m250,d_m250,c_m230,d_m230,c_m40,d_m40,c_m21,d_m21,c_m20,d_m20,c_m1,p_m1,d_m1,c_0,d_0,v_0,c_5,d_5,c_20,d_20,c_60,d_60,avol_pre,avol_0_5,adv60,rvol60,mom6m,icb,anchor_lag_days,n_adjust_21,n_issue_21,ais_candidates_5d,ais_conflict,ais_shares_delta,ais_shares_after,in_universe_pit,univ_backfilled
BVB,2019-04-25,2020-07-09,PRIVATE_PLACEMENT,17100000.0,0.0,1.0,1.0,2019-04-25,,,,,,,,,,,,,,10620.0,2020-07-09,2746100.0,10160.0,2020-07-16,7660.0,2020-08-06,8109.999999999999,2020-10-02,,1535946.6666666665,,,0.0,,441,0,0,0,0,,,0,0
BVB,2021-06-21,2021-06-21,RIGHTS,34993052.0,349930520000.0,1.0,1.0,2020-12-31,,,8570.0,2020-07-20,10610.0,2021-04-22,13340.0,2021-05-21,14740.0,2021-05-24,17700.0,22700.0,2021-06-18,17160.0,2021-06-21,2762470.0,18330.0,2021-06-28,13180.0,2021-07-19,14900.0,2021-09-15,3200838.7272727275,2714754.5,59452814234.545456,0.039530250196834725,0.34340382678751213,8355.0,0,0,0,0,1,,,1,1
BVB,2022-04-13,2022-04-13,ESOP,14996948.0,149969480000.0,1.0,1.0,2021-03-17,11700.0,2021-04-12,11540.0,2021-05-13,15990.0,2022-02-15,14970.0,2022-03-14,15210.0,2022-03-15,14820.0,19000.0,2022-04-12,14820.0,2022-04-13,1033506.0,12630.0,2022-04-20,9510.0,2022-05-13,10290.0,2022-07-08,2077468.2545454556,968996.6666666666,42674529980.00001,0.017491328036010095,-0.072490706319702,8355.0,0,0,0,0,1,,,1,1
BVB,2023-07-28,2023-07-28,RIGHTS,79527136.0,795271360000.0,1.0,1.0,2023-03-29,10840.0,2022-07-28,10760.0,2022-08-25,10550.0,2023-06-02,9930.0,2023-06-29,9660.0,2023-06-30,9840.0,11000.0,2023-07-27,9660.0,2023-07-28,763298.0,10100.0,2023-08-04,9300.0,2023-08-25,9210.0,2023-10-24,440949.0909090909,1022423.8333333334,4905416763.636364,0.015157424718671344,0.20072551390568405,8355.0,0,0,0,0,1,,,1,1
BVB,2025-10-03,2025-10-03,RIGHTS,68973785.0,689737850000.0,1.0,1.0,2025-04-15,11460.0,2024-10-02,11270.0,2024-10-30,14500.0,2025-08-06,16500.0,2025-09-04,15900.0,2025-09-05,14300.0,14300.0,2025-10-02,14000.0,2025-10-03,1480800.0,14500.0,2025-10-10,13600.0,2025-10-31,13300.0,2025-12-26,8082078.181818182,2075800.0,121303905090.9091,0.027280569639252183,0.19478638667632042,8355.0,0,0,0,1,1,88973785.0,640820000.0,1,1
BVH,2020-12-18,2020-12-18,PRIVATE_PLACEMENT,41436330.0,4011741161610.0,1.0,1.0,2019-12-18,61770.0,2019-12-20,55720.0,2020-01-20,47980.0,2020-10-23,49190.0,2020-11-19,49100.0,2020-11-20,49270.0,57000.0,2020-12-17,49360.0,2020-12-18,1271560.0,53510.0,2020-12-25,59300.0,2021-01-18,53770.0,2021-03-22,1028875.0909090908,1557803.3333333333,55083728600.00001,0.020506140850429372,0.18787732431779847,8575.0,0,0,0,1,0,41436330.0,1742322.0,1,1
BVH,2021-05-04,2021-05-04,ESOP,20415000.0,732898500000.0,1.0,1.0,2018-05-02,38340.0,2020-05-05,42510.0,2020-06-02,51870.0,2021-03-04,51520.0,2021-03-31,52650.0,2021-04-01,49530.0,57300.0,2021-04-29,48060.0,2021-05-04,1157300.0,48410.0,2021-05-11,46330.0,2021-06-01,43650.0,2021-07-27,907170.9090909088,1029783.3333333334,54412782363.63636,0.024318928741466114,0.10581669886241762,8575.0,0,0,0,0,1,,,1,1
BVL,2015-04-22,2021-06-11,PRIVATE_PLACEMENT,4000000.0,0.0,1.0,1.0,2015-04-22,,,,,,,,,,,,,,9530.0,2021-06-11,2000.0,18870.0,2021-06-18,16300.0,2021-07-09,14730.0,2021-09-07,,3183.3333333333335,,,0.0,,2242,0,0,0,0,,,0,0
BVL,2017-11-16,2021-06-11,PRIVATE_PLACEMENT,12000000.0,0.0,1.0,1.0,2017-11-16,,,,,,,,,,,,,,9530.0,2021-06-11,2000.0,18870.0,2021-06-18,16300.0,2021-07-09,14730.0,2021-09-07,,3183.3333333333335,,,0.0,,1303,0,0,0,0,,,0,0
BVL,2022-12-19,2022-12-19,ESOP,1100000.0,11000000000.0,1.0,1.0,2021-12-19,19790.0,2021-12-17,27610.0,2022-01-17,14460.0,2022-10-24,16440.0,2022-11-18,16440.0,2022-11-21,16570.0,25200.0,2022-12-16,16570.0,2022-12-19,0.0,12290.0,2022-12-26,6900.0,2023-01-17,6570.0,2023-03-21,305.4545454545455,583.3333333333334,7171818.181818183,0.056900434246073536,-0.13791295228106992,8637.0,0,0,0,1,0,1100000.0,23100000.0,0,0
BVL,2024-07-18,2024-07-18,RIGHTS,20059480.0,200594800000.0,1.0,1.0,2024-03-05,9270.0,2023-07-18,12360.0,2023-08-15,7580.0,2024-05-23,7860.0,2024-06-19,7860.0,2024-06-20,8760.0,11400.0,2024-07-17,8450.0,2024-07-18,2027.0,8140.000000000001,2024-07-25,8070.0,2024-08-15,8070.0,2024-10-14,1286.8363636363633,634.6666666666667,14450836.363636363,0.03733026242378063,-0.0038022813688212143,8637.0,0,1,0,0,1,,,0,0
BWE,2022-05-16,2022-05-16,ESOP,5420000.0,86720000000.0,1.0,1.0,2021-05-14,22630.0,2021-05-14,25690.0,2021-06-11,38660.0,2022-03-16,42560.0,2022-04-13,45480.0,2022-04-14,37830.0,48000.0,2022-05-13,37520.0,2022-05-16,79900.0,38300.0,2022-05-23,39090.0,2022-06-13,38580.0,2022-08-08,391489.0909090908,190016.66666666666,20412778272.72728,0.02835408615850691,0.24154025670945178,7577.0,0,0,0,1,0,5420000.0,192920000.0,1,1
BWS,2016-03-31,2017-11-28,ESOP,1200000.0,0.0,1.0,1.0,2016-03-31,,,,,,,,,,,,,,6350.0,2017-11-28,500.0,12650.0,2017-12-05,12370.0,2017-12-26,12170.0,2018-02-28,,168.33333333333334,,,0.0,,607,1,0,0,0,,,0,0
BWS,2017-10-09,2017-11-28,RIGHTS,13500000.0,135000000000.0,1.0,1.0,2017-10-06,,,,,,,,,,,,,,6350.0,2017-11-28,500.0,12650.0,2017-12-05,12370.0,2017-12-26,12170.0,2018-02-28,,168.33333333333334,,,0.0,,50,1,0,0,0,,,0,0
BWS,2018-12-05,2018-12-05,ESOP,3000000.0,30000000000.0,1.0,1.0,2018-10-18,13970.0,2017-12-06,13270.0,2018-01-04,12460.0,2018-10-10,12880.0,2018-11-06,12880.0,2018-11-07,12760.0,30200.0,2018-12-04,12760.0,2018-12-05,0.0,12880.0,2018-12-12,13360.0,2019-01-04,14850.0,2019-03-08,2001.181818181818,1208.1666666666665,60905209.090909086,0.036016258374001645,0.05834018077239134,7577.0,0,0,0,1,0,3000000.0,63000000.0,0,0
C32,2019-07-01,2019-07-01,ESOP,224000.0,4480000000.0,1.0,1.0,2017-06-30,8490.0,2018-06-28,8490.0,2018-07-26,10310.0,2019-05-06,9530.0,2019-05-31,9560.0,2019-06-03,9600.0,27200.0,2019-06-28,9670.0,2019-07-01,20340.0,9530.0,2019-07-08,9100.0,2019-07-29,7590.0,2019-09-24,50713.63636363638,17880.0,1509113436.3636363,0.01548334364612748,0.06006674082313723,2353.0,0,0,0,0,1,,,1,1
C47,2015-03-31,2015-03-31,RIGHTS,960000.0,9600000000.0,1.0,1.0,2014-12-03,6220.0,2014-03-26,5960.0,2014-04-24,5710.0,2015-01-26,6430.0,2015-03-02,6250.0,2015-03-03,6000.0,16800.0,2015-03-30,6250.0,2015-03-31,10.0,6070.0,2015-04-07,6000.0,2015-05-04,5360.0,2015-06-29,1479.9999999999998,496.66666666666663,23857054.545454543,0.023288443270829275,0.366773553719008,2357.0,0,0,1,0,1,,,0,0
C47,2017-01-26,2017-02-02,PRIVATE_PLACEMENT,1040000.0,16640000000.0,1.0,1.0,2014-12-03,4550.0,2016-01-28,4350.0,2016-03-03,4480.0,2016-11-30,4220.0,2016-12-27,4320.0,2016-12-28,4540.0,9460.0,2017-01-25,4560.0,2017-02-02,120.0,4270.0,2017-02-09,4220.0,2017-03-02,5810.0,2017-04-28,26446.181818181834,29630.0,262876170.90909088,0.017758738723574346,-0.17898832684824906,2357.0,7,0,1,0,1,,,1,1
C47,2017-02-14,2017-02-14,RIGHTS,600000.0,6000000000.0,1.0,1.0,2016-10-27,4470.0,2016-02-16,4940.0,2016-03-15,4240.0,2016-12-12,4510.0,2017-01-09,4460.0,2017-01-10,4270.0,8900.0,2017-02-13,4180.0,2017-02-14,60020.0,4370.0,2017-02-21,3980.0,2017-03-14,5160.0,2017-05-12,22600.72727272728,45841.666666666664,216779454.54545456,0.018408898507520727,-0.1490566037735852,2357.0,0,0,1,1,1,4581075.0,,1,1
C47,2023-03-15,2023-03-15,RIGHTS,4077.0,40770000.0,1.0,1.0,2022-10-14,15530.0,2022-03-15,17350.0,2022-04-13,6220.0,2023-01-11,5600.0,2023-02-14,5700.0,2023-02-15,5520.0,7290.0,2023-03-14,5640.0,2023-03-15,162400.0,5680.0,2023-03-22,5890.0,2023-04-12,6900.0,2023-06-12,161410.9090909091,127166.66666666667,1275554036.3636358,0.023408000882884104,-0.3839383938393838,2357.0,0,0,0,1,0,4077.0,27533581.0,1,1
C4G,2015-12-31,2018-12-10,RIGHTS,12000000.0,0.0,1.0,1.0,2015-12-31,,,,,,,,,,,,,,6140.0,2018-12-10,1109300.0,5080.0,2018-12-17,4780.0,2019-01-09,4180.0,2019-03-13,,412861.0,,,0.0,,1075,0,0,0,0,,,0,0
C4G,2016-12-31,2018-12-10,RIGHTS,28000000.0,0.0,1.0,1.0,2016-12-31,,,,,,,,,,,,,,6140.0,2018-12-10,1109300.0,5080.0,2018-12-17,4780.0,2019-01-09,4180.0,2019-03-13,,412861.0,,,0.0,,709,0,0,0,0,,,0,0
C4G,2022-04-25,2022-04-25,RIGHTS,112359101.0,1123591010000.0,1.0,1.0,2022-01-20,6260.0,2021-04-23,5950.0,2021-05-25,18910.0,2022-02-25,22690.0,2022-03-24,23150.0,2022-03-25,18360.0,19900.0,2022-04-22,15680.0,2022-04-25,6550501.0,15680.0,2022-05-04,13470.0,2022-05-25,10980.0,2022-07-20,3659567.2727272734,4155971.5,83243305020.00003,0.03372246086282133,2.0213049267643153,2357.0,0,0,0,0,1,,,1,1
C4G,2023-06-16,2023-06-16,RIGHTS,112359101.0,1123591010000.0,1.0,1.0,2023-03-23,11530.0,2022-06-16,10150.0,2022-07-14,11620.0,2023-04-18,11900.0,2023-05-18,12180.0,2023-05-19,12180.0,12900.0,2023-06-15,12180.0,2023-06-16,5752382.0,13030.0,2023-06-23,13790.0,2023-07-14,14700.0,2023-09-12,3186862.0545454547,5033097.5,39669821949.090904,0.024595397902477934,0.4183551847437428,2357.0,0,0,0,0,1,,,1,1
C69,2016-06-10,2017-04-21,RIGHTS,3000000.0,30000000000.0,1.0,1.0,2016-06-10,,,,,,,,,,,,,,8760.0,2017-04-21,716100.0,7820.0,2017-04-28,4320.0,2017-05-23,4380.0,2017-07-18,,508450.0,,,0.0,,315,0,0,0,0,,,0,0
C69,2018-11-12,2018-11-12,PRIVATE_PLACEMENT,5000000.0,50000000000.0,1.0,1.0,2018-08-27,4430.0,2017-11-13,4230.0,2017-12-11,3870.0,2018-09-17,3720.0,2018-10-12,3720.0,2018-10-15,3870.0,5200.0,2018-11-09,3870.0,2018-11-12,0.0,3800.0,2018-11-19,3580.0,2018-12-10,3720.0,2019-02-13,5227.272727272727,17550.0,26062727.27272727,0.03001163083306054,0.06285714285714228,2357.0,0,0,0,1,0,5000000.0,10000000.0,0,0
C69,2019-11-19,2019-11-19,RIGHTS,5000000.0,50000000000.0,1.0,1.0,2019-09-03,3800.0,2018-11-16,3130.0,2018-12-14,24000.0,2019-09-24,16000.0,2019-10-21,14460.0,2019-10-22,10820.0,11900.0,2019-11-18,9820.0,2019-11-19,122443.0,9370.0,2019-11-26,8180.0,2019-12-17,7000.0,2020-02-19,366323.0363636364,156291.33333333334,8267949223.636362,0.06665336335387508,0.9536019536019569,2357.0,0,0,0,1,0,5000000.0,15000000.0,1,1
C69,2020-12-07,2020-12-07,PRIVATE_PLACEMENT,15000000.0,150000000000.0,1.0,1.0,2020-10-05,9090.0,2019-12-09,6820.0,2020-01-07,7830.0,2020-10-12,6320.0,2020-11-06,6230.0,2020-11-09,7270.0,7700.0,2020-12-04,7360.0,2020-12-07,227052.0,7170.0,2020-12-14,13210.0,2021-01-05,13870.0,2021-03-09,162692.45454545456,102605.0,1269925750.9090905,0.03710945489519521,0.05333333333333301,2357.0,0,0,0,1,0,15000000.0,30000000.0,1,1
C69,2022-09-15,2022-09-15,PRIVATE_PLACEMENT,30000000.0,300000000000.0,1.0,1.0,2021-09-15,12930.0,2021-09-15,13700.0,2021-10-13,9940.0,2022-07-19,10810.0,2022-08-15,10810.0,2022-08-16,10420.0,10800.0,2022-09-14,10320.0,2022-09-15,87658.0,9840.0,2022-09-22,8880.0,2022-10-13,5790.0,2022-12-08,119295.25454545458,55659.666666666664,1269165347.2727273,0.018967434479250526,-0.359976317347543,2357.0,0,0,0,0,1,,,1,1
C92,2014-09-18,2014-09-18,PRIVATE_PLACEMENT,850000.0,8500000000.0,1.0,1.0,2014-06-30,6450.0,2013-09-13,6730.0,2013-10-11,10200.0,2014-07-22,10670.0,2014-08-18,10670.0,2014-08-19,12250.0,13200.0,2014-09-17,12250.0,2014-09-18,0.0,12060.0,2014-09-25,11130.0,2014-10-16,12620.0,2014-12-11,280.4181818181817,469.5,3266170.9090909087,0.032142275039267476,0.43489409737507323,2357.0,0,0,2,1,1,2552920.0,5312920.0,0,0
CAP,2025-05-21,2025-05-21,ESOP,190681.0,0.0,1.0,1.0,2024-05-20,54100.0,2024-05-20,47800.0,2024-06-17,41760.0,2025-03-20,32840.0,2025-04-17,32750.0,2025-04-18,34700.0,37300.0,2025-05-20,34610.0,2025-05-21,8100.0,35350.0,2025-05-28,34980.0,2025-06-18,35910.0,2025-08-13,39716.27272727273,14366.666666666666,1636180258.1818182,0.025106804031612837,-0.14856105781695694,1737.0,0,0,0,1,0,190681.0,15269965.0,1,1
CAR,2017-12-23,2022-07-13,RIGHTS,185000.0,1850000000.0,1.0,1.0,2017-12-23,,,,,,,,,,,,,,7890.0,2022-07-13,100.0,13880.0,2022-07-20,17880.0,2022-08-10,15520.0,2022-10-07,,5966.666666666667,,,0.0,,1663,0,0,0,0,,,0,0
CAR,2018-12-13,2022-07-13,RIGHTS,2850000.0,28500000000.0,1.0,1.0,2018-12-13,,,,,,,,,,,,,,7890.0,2022-07-13,100.0,13880.0,2022-07-20,17880.0,2022-08-10,15520.0,2022-10-07,,5966.666666666667,,,0.0,,1308,0,0,0,0,,,0,0
CAR,2024-07-16,2024-07-16,RIGHTS,1219098.0,12190980000.0,1.0,1.0,2023-12-22,16239.999999999998,2023-07-14,16290.0,2023-08-11,20530.0,2024-05-21,20620.0,2024-06-17,20530.0,2024-06-18,20530.0,23200.0,2024-07-15,20270.0,2024-07-16,2600.0,20000.0,2024-07-23,17700.0,2024-08-13,18230.0,2024-10-10,1481.8545454545454,1050.0,34426912.72727275,0.005046805434942439,0.09914712153518201,2793.0,0,0,0,1,0,1219098.0,5059098.0,0,0
CBI,2015-05-31,2017-09-29,PRIVATE_PLACEMENT,4506366.0,0.0,1.0,1.0,2015-05-31,,,,,,,,,,,,,,5900.0,2017-09-29,0.0,5900.0,2017-10-06,5900.0,2017-10-27,5900.0,2017-12-22,,0.0,,,0.0,,852,0,0,0,0,,,0,0
CC1,2022-05-16,2022-05-16,RIGHTS,205287613.0,2052876130000.0,1.0,1.0,2022-01-19,6480.0,2021-05-14,7810.0,2021-06-11,24100.0,2022-03-16,24500.0,2022-04-13,23700.0,2022-04-14,30520.0,38000.0,2022-05-13,23460.0,2022-05-16,3400.0,16630.0,2022-05-23,13660.0,2022-06-13,12290.0,2022-08-08,6193.945454545454,23376.5,184466516.36363637,0.04559007791495508,1.0484949832775912,2357.0,0,0,0,0,1,,,0,0
CCA,2014-12-31,2019-12-26,PRIVATE_PLACEMENT,2300000.0,0.0,1.0,1.0,2014-12-31,,,,,,,,,,,,,,6700.0,2019-12-26,3000.0,3690.0,2020-01-03,3940.0,2020-01-31,3390.0,2020-03-27,,1266.6666666666667,,,0.0,,1821,0,0,0,0,,,0,0
CCA,2025-10-06,2025-10-06,RIGHTS,1509232.0,15092320000.0,1.0,1.0,2025-05-29,8390.0,2024-10-03,9620.0,2024-10-31,10640.0,2025-08-07,10080.0,2025-09-05,9700.0,2025-09-08,10170.0,15000.0,2025-10-03,9760.0,2025-10-06,2400.0,9830.0,2025-10-13,9830.0,2025-11-03,10710.0,2025-12-29,1843.9636363636362,1453.5,30231849.090909094,0.05540182437492889,0.2262773722627729,3573.0,0,1,0,1,1,3018293.0,18110619.0,0,0
CCC,2016-08-24,2024-07-30,PRIVATE_PLACEMENT,1500000.0,15000000000.0,1.0,1.0,2016-08-24,,,,,,,,,,,,,,17150.0,2024-07-30,2000.0,17620.0,2024-08-06,17620.0,2024-08-27,17620.0,2024-10-24,,500.00000000000006,,,0.0,,2897,0,0,0,0,,,0,0
CCC,2017-03-27,2024-07-30,PRIVATE_PLACEMENT,1000000.0,10000000000.0,1.0,1.0,2017-03-27,,,,,,,,,,,,,,17150.0,2024-07-30,2000.0,17620.0,2024-08-06,17620.0,2024-08-27,17620.0,2024-10-24,,500.00000000000006,,,0.0,,2682,0,0,0,0,,,0,0
CCC,2017-06-22,2024-07-30,PRIVATE_PLACEMENT,2000000.0,20000000000.0,1.0,1.0,2017-06-22,,,,,,,,,,,,,,17150.0,2024-07-30,2000.0,17620.0,2024-08-06,17620.0,2024-08-27,17620.0,2024-10-24,,500.00000000000006,,,0.0,,2595,0,0,0,0,,,0,0
CCC,2017-08-02,2024-07-30,PRIVATE_PLACEMENT,5000000.0,50000000000.0,1.0,1.0,2017-08-02,,,,,,,,,,,,,,17150.0,2024-07-30,2000.0,17620.0,2024-08-06,17620.0,2024-08-27,17620.0,2024-10-24,,500.00000000000006,,,0.0,,2554,0,0,0,0,,,0,0
CCC,2018-05-30,2024-07-30,PRIVATE_PLACEMENT,12000000.0,120000000000.0,1.0,1.0,2018-05-30,,,,,,,,,,,,,,17150.0,2024-07-30,2000.0,17620.0,2024-08-06,17620.0,2024-08-27,17620.0,2024-10-24,,500.00000000000006,,,0.0,,2253,0,0,0,0,,,0,0
CCC,2018-12-27,2024-07-30,PRIVATE_PLACEMENT,13000000.0,130000000000.0,1.0,1.0,2018-12-27,,,,,,,,,,,,,,17150.0,2024-07-30,2000.0,17620.0,2024-08-06,17620.0,2024-08-27,17620.0,2024-10-24,,500.00000000000006,,,0.0,,2042,0,0,0,0,,,0,0
CCC,2024-05-28,2024-07-30,RIGHTS,5250000.0,70875000000.0,1.0,1.0,2024-04-17,,,,,,,,,,,,,,17150.0,2024-07-30,2000.0,17620.0,2024-08-06,17620.0,2024-08-27,17620.0,2024-10-24,,500.00000000000006,,,0.0,,63,0,0,0,0,,,0,0
CCI,2016-03-10,2016-03-10,RIGHTS,4345245.0,43452450000.0,1.0,1.0,2015-12-04,3650.0,2015-03-11,4320.0,2015-04-08,4120.0,2016-01-07,3890.0,2016-02-03,3850.0,2016-02-04,4180.0,10500.0,2016-03-09,4100.0,2016-03-10,4650.0,4180.0,2016-03-17,4740.0,2016-04-07,4060.0,2016-06-07,498.00000000000006,811.6666666666667,5362290.909090909,0.04357573605486866,0.03733333333333344,7573.0,0,1,0,1,0,4345245.0,17743865.0,0,0
CCL,2017-08-07,2017-08-07,PRIVATE_PLACEMENT,9250000.0,92500000000.0,1.0,1.0,2016-06-22,1680.0,2016-08-08,1680.0,2016-09-06,1790.0,2017-06-12,3880.0,2017-07-07,3610.0,2017-07-10,2710.0,5160.0,2017-08-04,2890.0,2017-08-07,227400.0,2920.0,2017-08-14,2770.0,2017-09-05,1960.0,2017-10-31,697513.8181818182,798473.3333333334,3581136860.0,0.05240526084741924,1.6944444444444433,8633.0,0,0,0,1,0,9250000.0,35499885.0,1,1
CCL,2019-04-08,2019-04-08,PRIVATE_PLACEMENT,12000000.0,120000000000.0,1.0,1.0,2018-02-26,2240.0,2018-04-06,2080.0,2018-05-09,1730.0,2019-02-11,1750.0,2019-03-08,1730.0,2019-03-11,1780.0,3390.0,2019-04-05,1860.0,2019-04-08,200320.0,2140.0,2019-04-16,2130.0,2019-05-10,2970.0,2019-07-05,89493.8181818182,403068.3333333333,293354618.1818182,0.019214237139689727,-0.03314917127071826,8633.0,0,0,0,0,0,,,1,1
CCM,2017-09-06,2017-09-06,RIGHTS,1379900.0,13799000000.0,1.0,1.0,2017-05-16,9110.0,2016-09-07,9110.0,2016-10-05,14190.0,2017-07-11,28670.0,2017-08-07,28670.0,2017-08-08,35840.0,50000.0,2017-09-05,35840.0,2017-09-06,0.0,38710.0,2017-09-13,22580.0,2017-10-04,25090.0,2017-11-29,310.1818181818182,72.0,10682081.81818182,0.05826147487250635,8.90418244628102,2353.0,0,0,1,1,1,1599900.0,6199900.0,0,0
CDC,2025-06-18,2025-06-18,RIGHTS,21988716.0,241875876000.0,1.0,1.0,2025-03-28,8440.0,2024-06-17,8570.0,2024-07-15,10840.0,2025-04-18,9430.0,2025-05-20,9370.0,2025-05-21,9030.0,15900.0,2025-06-17,8630.0,2025-06-18,17300.0,8490.0,2025-06-25,8520.0,2025-07-16,16690.0,2025-09-12,60718.18181818182,114700.0,1107976636.3636367,0.02384812723106593,0.30068965517241275,2357.0,0,0,0,0,1,,,1,1
CDN,2018-06-14,2018-06-14,RIGHTS,33000000.0,330000000000.0,1.0,1.0,2017-12-28,11590.0,2017-06-15,11480.0,2017-07-13,11440.0,2018-04-16,11380.0,2018-05-16,11380.0,2018-05-17,10860.0,16400.0,2018-06-13,9930.0,2018-06-14,17550.0,10130.0,2018-06-21,9530.0,2018-07-12,10930.0,2018-09-07,549.0909090909091,5725.0,10077636.363636365,0.029427758235618863,0.02246181491464405,2777.0,0,0,0,1,0,33000000.0,99000000.0,0,0
CDO,2014-09-20,2015-03-09,RIGHTS,18200000.0,182000000000.0,1.0,1.0,2014-09-20,,,,,,,,,,,,,,12300.0,2015-03-09,29000.0,13800.0,2015-03-16,14420.0,2015-04-06,14280.0,2015-06-05,,733970.0,,,0.0,,170,0,0,0,0,,,0,0
CDO,2016-12-16,2016-12-16,RIGHTS,8505005.0,85050050000.0,1.0,1.0,2016-09-21,17190.0,2015-12-18,17330.0,2016-01-18,31820.0,2016-10-21,32550.0,2016-11-17,32550.0,2016-11-18,19100.0,19750.0,2016-12-15,17800.0,2016-12-16,10.0,12480.0,2016-12-23,4260.0,2017-01-16,4370.0,2017-03-20,689687.4545454545,1068.3333333333333,23154320500.0,0.028902929580486614,0.5529580152671749,2357.0,0,0,0,1,0,8505005.0,31504975.0,1,1
CEN,2017-12-14,2018-06-15,PRIVATE_PLACEMENT,1009200.0,0.0,1.0,1.0,2017-12-14,,,,,,,,,,,,,,11250.0,2018-06-15,100.0,15520.0,2018-06-22,31030.0,2018-07-13,52770.0,2018-09-10,,300.0,,,0.0,,183,0,0,0,0,,,0,0
CEN,2020-11-06,2020-11-06,PRIVATE_PLACEMENT,2500000.0,25000000000.0,1.0,1.0,2020-10-05,10040.0,2019-11-08,10430.0,2019-12-06,6230.0,2020-09-11,5290.0,2020-10-08,5290.0,2020-10-09,6770.0,8700.0,2020-11-05,6460.0,2020-11-06,74600.0,5140.0,2020-11-13,5530.0,2020-12-04,5450.0,2021-02-01,8847.963636363638,37608.16666666667,66882169.09090911,0.04914321589316308,0.3884514435695541,5373.0,0,0,0,1,0,2500000.0,3809200.0,0,0
CEN,2021-10-14,2021-10-14,RIGHTS,7618400.0,76184000000.0,1.0,1.0,2021-08-10,5290.0,2020-10-14,5140.0,2020-11-11,14250.0,2021-08-17,11760.0,2021-09-15,12020.0,2021-09-16,13090.0,14700.0,2021-10-13,13980.0,2021-10-14,542932.0,14430.0,2021-10-21,26360.0,2021-11-11,14400.0,2022-01-07,35175.2909090909,258963.83333333334,470538456.3636365,0.06465286600287763,0.12751677852349053,5373.0,0,0,0,1,0,7618400.0,11427600.0,0,0
CEN,2022-09-05,2022-09-05,RIGHTS,10284840.0,102848400000.0,1.0,1.0,2022-06-15,12650.0,2021-09-01,13270.0,2021-10-01,10000.0,2022-07-07,10100.0,2022-08-03,10100.0,2022-08-04,9700.0,9700.0,2022-08-31,9600.0,2022-09-05,115839.0,10200.0,2022-09-12,6100.0,2022-10-03,4100.0,2022-11-28,339626.090909091,438615.1666666666,3578219887.272727,0.039150468547767166,-0.2852087756546362,5373.0,0,0,0,0,1,,,1,1
CEO,2015-02-04,2015-02-04,RIGHTS,34311998.0,343119980000.0,1.0,1.0,2014-11-21,,,,,4770.0,2014-12-08,4350.0,2015-01-06,4320.0,2015-01-07,4050.0,10800.0,2015-02-03,4010.0,2015-02-04,316800.0,4170.0,2015-02-11,4770.0,2015-03-12,4760.0,2015-05-13,669019.7454545456,359900.0,9427793454.545452,0.03144278153698296,-0.018058690744920947,8633.0,0,0,0,1,0,34311998.0,68623996.0,1,1
CEO,2016-05-27,2016-05-27,RIGHTS,34311998.0,343119980000.0,1.0,1.0,2016-02-22,5000.0,2015-05-29,5120.0,2015-06-26,5440.0,2016-03-29,5250.0,2016-04-26,5250.0,2016-04-27,5010.0,10500.0,2016-05-26,4960.0,2016-05-27,228100.0,5390.0,2016-06-03,4720.0,2016-06-24,4770.0,2016-08-19,207881.7090909091,466671.1666666667,2479065492.7272716,0.01636274830971035,-0.10102739726027377,8633.0,0,0,0,1,0,34311998.0,,1,1
CEO,2017-09-05,2017-09-05,RIGHTS,51467997.0,514679970000.0,1.0,1.0,2017-06-09,4770.0,2016-09-06,4720.0,2016-10-04,6050.0,2017-07-10,5670.0,2017-08-04,5780.0,2017-08-07,5670.0,10400.0,2017-09-01,5560.0,2017-09-05,1422890.0,5450.0,2017-09-12,5450.0,2017-10-03,5780.0,2017-11-28,1488026.7090909088,1347003.6666666665,16571649518.181818,0.015713930408635567,-0.048657718120806104,8633.0,0,0,0,1,0,51467997.0,154403991.0,1,1
CEO,2019-09-04,2019-09-04,RIGHTS,102935994.0,1029359940000.0,1.0,1.0,2019-07-04,8050.000000000001,2018-08-31,8050.000000000001,2018-10-01,6520.0,2019-07-09,6590.0,2019-08-05,6520.0,2019-08-06,6390.0,9900.0,2019-09-03,6390.0,2019-09-04,3214020.0,6520.0,2019-09-11,6520.0,2019-10-02,5940.0,2019-11-27,773342.1818181819,1152197.8333333333,8180728459.999999,0.01533911470137237,-0.21077844311377236,8633.0,0,0,0,1,0,102935994.0,257339985.0,1,1
CEO,2023-11-16,2023-11-16,RIGHTS,252191975.0,2521919750000.0,1.0,1.0,2023-07-19,5750.0,2022-11-16,14600.0,2022-12-14,22370.0,2023-09-21,15720.0,2023-10-18,15720.0,2023-10-19,19520.0,22600.0,2023-11-15,20300.0,2023-11-16,46940585.0,19010.0,2023-11-23,19520.0,2023-12-14,18750.0,2024-02-16,11194730.89090909,26760559.666666668,257544692354.5454,0.04613719241183726,-0.04204753199268774,8633.0,0,0,0,0,1,,,1,1
