ticker,anchor_date,subtype,ratio_total,issue_volume,total_value,n_components,n_prices,listing_date,c_m250,d_m250,c_m230,d_m230,c_m40,d_m40,c_m21,d_m21,c_m20,d_m20,c_m1,p_m1,d_m1,c_0,d_0,v_0,c_1,p_1,c_2,p_2,c_3,p_3,c_5,d_5,c_20,d_20,c_60,d_60,adv60,rvol60,mom6m,icb,anchor_lag_days,in_universe_pit,n_adjust_21,n_adjust_90,univ_backfilled
EVG,2021-01-15,RIGHTS,0.75,45000000.0,450000000000.0,1.0,1.0,2021-04-06,1630.0,2020-01-17,1660.0,2020-02-21,3730.0,2020-11-19,3840.0,2020-12-16,4110.0,2020-12-17,8080.0,12400.0,2021-01-14,8170.0,2021-01-15,975500.0,7670.0,10800.0,7170.0,10100.0,7100.0,10000.0,7350.0,2021-01-22,7030.0,2021-02-19,9090.0,2021-04-16,6934799716.363637,0.03360050077957953,0.48262548262548255,2357.0,0,1,0,0,1
EVG,2022-01-17,RIGHTS,1.0,105000000.0,1050000000000.0,1.0,1.0,2022-03-29,8170.0,2021-01-15,7030.0,2021-02-19,14280.0,2021-11-19,13070.0,2021-12-16,13070.0,2021-12-17,13430.0,18900.0,2022-01-14,12910.0,2022-01-17,407300.0,12050.0,12650.0,12570.0,12650.0,13430.0,13950.0,13710.0,2022-01-24,13910.0,2022-02-21,9350.0,2022-04-19,19063028454.545452,0.043616132488529705,0.8832853025936582,2357.0,0,1,1,1,1
EVS,2018-11-13,RIGHTS,0.6666666667,400.0,4000000.0,1.0,1.0,2019-04-25,,,,,8870.0,2018-09-18,7890.0,2018-10-15,7470.0,2018-10-16,6380.0,10500.0,2018-11-12,7500.0,2018-11-13,77600.0,6880.0,11000.0,6880.0,11000.0,6560.0,10500.0,6810.0,2018-11-20,6560.0,2018-12-11,6190.0,2019-02-14,1186496909.090909,0.05998372865629327,-0.22647058823529453,8777.0,0,1,0,0,1
FCM,2014-06-09,RIGHTS,0.5,13400000.0,134236400000.0,1.0,1.0,2014-09-12,5790.0,2013-06-05,5660.0,2013-07-03,7240.0,2014-04-08,5510.0,2014-05-09,5140.0,2014-05-12,5930.0,12700.0,2014-06-06,6340.0,2014-06-09,476660.0,6390.0,12700.0,6790.0,13500.0,6790.0,13500.0,7040.0,2014-06-16,7140.0,2014-07-07,7040.0,2014-09-03,9719248036.363632,0.04107681806558349,0.46153846153846145,2353.0,0,1,0,0,1
FCN,2018-01-12,RIGHTS,0.607,33000000.0,495000000000.0,1.0,1.0,2018-04-20,11570.0,2017-01-13,11660.0,2017-02-17,15260.0,2017-11-16,15450.0,2017-12-13,15830.0,2017-12-14,14750.0,23400.0,2018-01-11,15700.0,2018-01-12,1736790.0,15700.0,21600.0,15260.0,21000.0,14790.0,20350.0,16140.0,2018-01-19,14860.0,2018-02-09,14390.0,2018-04-13,20582952636.363632,0.01876796184084585,-0.11359724612736632,2357.0,0,1,0,0,1
FID,2016-03-25,RIGHTS,1.0,10999999.0,109999990000.0,1.0,1.0,2016-06-17,,,,,10800.0,2016-01-22,11460.0,2016-02-25,11550.0,2016-02-26,11830.0,12700.0,2016-03-24,11640.0,2016-03-25,736500.0,11270.0,12100.0,11080.0,11900.0,10900.0,11700.0,10800.0,2016-04-01,12110.0,2016-04-25,16300.0,2016-06-22,4613520681.818182,0.031213242125902894,0.47870967741935444,2353.0,0,1,0,0,1
FIR,2022-05-12,RIGHTS,0.5,13519848.0,202797720000.0,1.0,1.0,2022-07-15,12990.0,2021-05-12,12990.0,2021-06-09,22350.0,2022-03-14,22910.0,2022-04-08,23000.0,2022-04-12,24560.0,56700.0,2022-05-11,25630.0,2022-05-12,406900.0,24750.0,39200.0,24940.0,39500.0,26070.0,41300.0,26830.0,2022-05-19,27020.0,2022-06-09,27900.0,2022-08-04,14703558181.818178,0.01629476504682684,0.3358600583090383,8633.0,0,1,1,1,1
FIT,2014-03-26,RIGHTS,0.65,10237497.0,102374970000.0,1.0,1.0,2014-05-30,,,,,4850.0,2014-01-20,5650.0,2014-02-25,5620.0,2014-02-26,6260.0,18700.0,2014-03-25,6840.0,2014-03-26,39300.0,7490.0,16300.0,7440.0,16200.0,7350.0,16000.0,7490.0,2014-04-02,6980.0,2014-04-24,6570.0,2014-06-24,22836335969.090908,0.03904377437018928,0.12326043737574444,4577.0,0,1,1,1,1
FIT,2014-06-25,RIGHTS,0.35,12127498.0,121274980000.0,1.0,1.0,2014-08-25,,,,,7120.0,2014-04-25,6610.0,2014-05-27,6380.0,2014-05-28,6570.0,14300.0,2014-06-24,7220.0,2014-06-25,1857900.0,7070.0,14200.0,7120.0,14300.0,7220.0,14500.0,7370.0,2014-07-02,7320.0,2014-07-23,9020.0,2014-09-19,26856260763.63636,0.040264798632182124,0.33535353535353485,4577.0,0,1,0,0,1
FIT,2015-01-05,RIGHTS,0.6,29999996.0,299999960000.0,1.0,1.0,2015-03-10,5990.0,2013-12-27,5080.0,2014-01-27,14450.0,2014-11-06,13250.0,2014-12-03,12750.0,2014-12-04,11510.0,23100.0,2014-12-31,12590.0,2015-01-05,2644061.0,13080.0,18900.0,12800.0,18500.0,12320.0,17800.0,12450.0,2015-01-12,12390.0,2015-02-02,11690.0,2015-04-07,72073647883.63637,0.04447808437553632,0.7978290366350071,4577.0,0,1,1,1,1
FIT,2015-04-10,RIGHTS,1.0,89212488.0,892124880000.0,1.0,1.0,2015-06-25,7900.0,2014-04-07,5790.0,2014-05-09,12940.0,2015-02-05,12450.0,2015-03-12,12450.0,2015-03-13,11210.0,16200.0,2015-04-09,12320.0,2015-04-10,4269511.0,11980.0,14000.0,11980.0,14000.0,12150.0,14200.0,12490.0,2015-04-17,11210.0,2015-05-14,10870.0,2015-07-09,47364448758.1818,0.02865347262055564,-0.031128404669261256,4577.0,0,1,0,0,1
FIT,2022-04-25,RIGHTS,0.1939101,50930394.0,509303940000.0,1.0,1.0,2022-07-21,9590.0,2021-04-23,11450.0,2021-05-25,12270.0,2022-02-25,12450.0,2022-03-24,12730.0,2022-03-25,9000.0,9900.0,2022-04-22,8500.0,2022-04-25,2004700.0,9000.0,9000.0,9600.0,9600.0,9930.0,9930.0,10500.0,2022-05-04,9420.0,2022-05-25,7200.0,2022-07-20,57711789909.09091,0.029721877310626633,-0.0079681274900405,4577.0,0,1,1,1,1
FMC,2014-10-13,RIGHTS,0.5,6500000.0,97500000000.0,1.0,1.0,2015-03-13,2370.0,2013-10-08,2430.0,2013-11-05,4680.0,2014-08-14,6490.0,2014-09-12,6930.0,2014-09-15,6550.0,31100.0,2014-10-10,6620.0,2014-10-13,72920.0,6600.0,25900.0,6370.0,25000.0,5940.0,23300.0,6060.0,2014-10-20,6600.0,2014-11-10,5910.0,2015-01-07,3671649690.9090905,0.033173638939173855,0.787878787878789,3573.0,0,1,0,0,1
FMC,2016-01-14,RIGHTS,0.5,10000000.0,100000000000.0,1.0,1.0,2016-05-16,5860.0,2015-01-13,6160.0,2015-02-10,7930.0,2015-11-18,7960.0,2015-12-15,7930.0,2015-12-16,7700.0,23600.0,2016-01-13,7670.0,2016-01-14,63410.0,7350.0,18200.0,7070.0,17500.0,7390.0,18300.0,7070.0,2016-01-21,7270.0,2016-02-18,8800.0,2016-04-14,3057222654.5454545,0.02248736867744997,0.27974276527331154,3573.0,0,1,0,0,1
FMC,2017-06-08,RIGHTS,0.3,9000000.0,90000000000.0,1.0,1.0,2017-10-10,8910.0,2016-06-09,9920.0,2016-07-07,9610.0,2017-04-11,9970.0,2017-05-10,9920.0,2017-05-11,9460.0,18700.0,2017-06-07,9830.0,2017-06-08,55160.0,9910.0,17500.0,9830.0,17350.0,9800.0,17300.0,9660.0,2017-06-15,9520.0,2017-07-06,10340.0,2017-08-31,1056132554.5454546,0.008549583785532097,0.17432273262661968,3573.0,0,1,0,0,1
FMC,2019-08-26,RIGHTS,0.2,8040000.0,201000000000.0,1.0,1.0,2019-12-05,14130.0,2018-08-23,15800.0,2018-09-21,17480.0,2019-07-01,17960.0,2019-07-26,17930.0,2019-07-29,18910.0,31600.0,2019-08-23,19570.0,2019-08-26,122360.0,18950.0,28900.0,18950.0,28900.0,18360.0,28000.0,18490.0,2019-09-03,17570.0,2019-09-24,17860.0,2019-11-19,2067895009.0909088,0.014342809997373038,0.016987542468856143,3573.0,0,1,1,1,1
FMC,2021-01-18,RIGHTS,0.2,9806000.0,245150000000.0,1.0,1.0,2021-04-22,17740.0,2020-01-20,16700.0,2020-02-24,24820.0,2020-11-20,25830.0,2020-12-17,25430.0,2020-12-18,26980.0,37500.0,2021-01-15,27900.0,2021-01-18,448100.0,26020.0,32550.0,26180.0,32750.0,26620.0,33300.0,26380.0,2021-01-25,26340.0,2021-02-22,26500.0,2021-04-19,14499353800.0,0.02082522855926107,0.3052046488125313,3573.0,0,1,1,1,1
FTS,2022-07-25,RIGHTS,0.1,14755888.0,147558880000.0,1.0,1.0,2022-11-03,13010.0,2021-07-23,20930.0,2021-08-20,14900.0,2022-05-30,12810.0,2022-06-24,13700.0,2022-06-27,15060.0,38200.0,2022-07-22,15230.0,2022-07-25,940800.0,15130.0,29900.0,15440.0,30500.0,15840.0,31300.0,17180.0,2022-08-01,19030.0,2022-08-22,15230.0,2022-10-19,19769322181.81818,0.04638979928240897,-0.3386680433660302,8777.0,0,1,2,2,1
G20,2016-01-07,RIGHTS,0.5,4800000.0,48000000000.0,1.0,1.0,2016-05-16,,,,,7810.0,2015-11-11,8810.0,2015-12-08,8890.0,2015-12-09,7900.0,9500.0,2016-01-06,8310.0,2016-01-07,6400.0,8230.0,9900.0,7980.0,9600.0,7810.0,9400.0,7810.0,2016-01-14,7400.0,2016-02-04,6980.0,2016-04-07,883693745.4545451,0.0251332036592391,-0.1932234432234431,3763.0,0,1,0,0,1
G20,2017-03-06,RIGHTS,1.0,0.0,0.0,1.0,0.0,,7150.0,2016-03-07,6820.0,2016-04-04,3110.0,2016-12-30,2920.0,2017-02-03,2920.0,2017-02-06,3670.0,3900.0,2017-03-03,3670.0,2017-03-06,26735.0,3670.0,3900.0,3580.0,3800.0,3580.0,3800.0,3480.0,2017-03-13,3200.0,2017-04-03,2920.0,2017-06-01,212686389.09090906,0.03381986784325164,-0.5372424722662443,3763.0,0,1,0,0,1
G36,2017-06-14,RIGHTS,1.3256,50600000.0,506000000000.0,1.0,1.0,2017-09-14,,,,,7680.0,2017-04-17,6630.0,2017-05-16,7040.0,2017-05-17,7200.0,11700.0,2017-06-13,7180.0,2017-06-14,0.0,7180.0,10700.0,7180.0,10700.0,7180.0,10700.0,7050.0,2017-06-21,8060.000000000001,2017-07-12,6650.0,2017-09-07,8834545.454545453,0.05468359166801215,-0.23085846867749427,2357.0,0,0,1,1,0
GEG,2018-08-30,RIGHTS,1.0,97091275.0,970912750000.0,1.0,1.0,2018-11-12,6930.0,2017-08-31,7030.0,2017-09-29,6780.0,2018-07-05,6880.0,2018-08-01,6880.0,2018-08-02,7080.0,14100.0,2018-08-29,7730.0,2018-08-30,152289.0,7910.0,12900.0,7670.0,12500.0,7610.0,12400.0,7180.0,2018-09-07,8590.0,2018-09-28,8830.0,2018-11-23,411756569.09090906,0.008459498794807414,-0.048409405255878335,7535.0,0,0,1,1,0
GEG,2020-09-18,RIGHTS,0.25,50972919.0,509729190000.0,1.0,1.0,2020-11-24,17720.0,2019-09-20,17820.0,2019-10-18,12500.0,2020-07-23,10980.0,2020-08-19,10630.0,2020-08-20,11770.0,18600.0,2020-09-17,12580.0,2020-09-18,721160.0,12470.0,16800.0,12240.0,16500.0,12100.0,16300.0,12020.0,2020-09-25,11720.0,2020-10-16,12690.0,2020-12-11,7710803772.727275,0.025627981310686526,-0.15603382013835498,7535.0,0,1,1,1,1
GEG,2021-08-23,RIGHTS,0.06,16270511.0,162705110000.0,1.0,1.0,2021-11-10,10890.0,2020-08-24,12240.0,2020-09-22,12800.0,2021-06-28,11720.0,2021-07-23,11720.0,2021-07-26,13390.0,18050.0,2021-08-20,13400.0,2021-08-23,627300.0,12960.0,16050.0,13080.0,16200.0,13600.0,16850.0,14610.0,2021-08-30,15100.0,2021-09-22,17280.0,2021-11-17,9024419363.636362,0.024358590586777248,-0.10534351145038179,7535.0,0,1,2,2,1
GEX,2016-10-24,RIGHTS,0.5,77000000.0,1386000000000.0,1.0,1.0,2017-02-28,5160.0,2015-10-26,4970.0,2015-11-23,1540.0,2016-08-26,1920.0,2016-09-23,1890.0,2016-09-26,2570.0,22400.0,2016-10-21,2690.0,2016-10-24,24000.0,2680.0,21300.0,2800.0,21300.0,2980.0,21400.0,3000.0,2016-10-31,3110.0,2016-11-21,3540.0,2017-01-17,28473472149.090908,0.041118448200175406,-0.6672443674176778,2737.0,0,1,0,0,1
GEX,2021-06-03,RIGHTS,0.6,292946400.0,3515356800000.0,1.0,1.0,2021-08-18,7730.0,2020-06-04,7770.0,2020-07-02,11040.0,2021-04-05,12130.0,2021-05-05,12070.0,2021-05-06,11860.0,26100.0,2021-06-02,12660.0,2021-06-03,644000.0,13540.0,23800.0,13710.0,24100.0,12910.0,22700.0,12520.0,2021-06-10,12570.0,2021-07-01,12970.0,2021-08-26,156685633272.7273,0.02304540246179949,0.2768421052631582,2737.0,0,1,0,0,1
GHC,2014-07-21,RIGHTS,1.0,10000000.0,150000000000.0,1.0,1.0,2014-11-11,7600.0,2013-07-17,7740.0,2013-08-14,8290.0,2014-05-26,8290.0,2014-06-20,8290.0,2014-06-23,8850.0,32000.0,2014-07-18,7130.0,2014-07-21,2700.0,7050.0,25500.0,6910.0,25000.0,6910.0,25000.0,6750.0,2014-07-28,6080.0,2014-08-18,6550.0,2014-10-15,31969454.545454547,0.02105300647277841,0.08224543080939895,7535.0,0,0,0,0,0
GHC,2020-10-29,RIGHTS,0.5,10250000.0,256250000000.0,1.0,1.0,2020-12-18,16190.000000000002,2019-10-31,17040.0,2019-11-28,15830.0,2020-09-03,16430.0,2020-09-30,16430.0,2020-10-01,16050.0,33500.0,2020-10-28,16430.0,2020-10-29,5700.0,16430.0,31300.0,16430.0,31300.0,16430.0,31300.0,15220.0,2020-11-05,15750.0,2020-11-26,17810.0,2021-01-22,90297763.63636364,0.018959383622043396,0.17693409742120458,7535.0,0,0,0,1,0
GHC,2021-08-30,RIGHTS,0.5,15887500.0,285975000000.0,1.0,1.0,2021-11-30,15730.0,2020-08-31,16520.0,2020-09-29,16520.0,2021-07-05,16580.0,2021-07-30,16580.0,2021-08-02,18860.0,31100.0,2021-08-27,20390.0,2021-08-30,20100.0,19820.0,28000.0,19400.0,27400.0,19180.0,27100.0,18760.0,2021-09-08,19250.0,2021-09-29,24780.0,2021-11-24,590150616.3636364,0.018502523979151028,-0.038840579710146095,7535.0,0,0,1,1,0
GIC,2026-03-02,RIGHTS,1.0,12120000.0,121200000000.0,1.0,1.0,2026-06-22,12000.0,2025-02-26,12150.0,2025-03-26,10810.0,2025-12-25,10740.0,2026-01-23,10740.0,2026-01-26,11860.0,15900.0,2026-02-27,12210.0,2026-03-02,79009.0,12020.0,12500.0,11530.0,12000.0,11050.0,11500.0,10000.0,2026-03-09,9800.0,2026-03-30,12500.0,2026-05-28,32053419.999999996,0.025747662428701582,-0.09974853310980747,2777.0,0,0,1,1,0
GIL,2020-04-14,RIGHTS,0.5,12000000.0,180000000000.0,1.0,1.0,2020-08-19,13830.0,2019-04-12,12380.0,2019-05-16,8920.0,2020-02-17,7010.0,2020-03-13,7010.0,2020-03-16,7100.0,16000.0,2020-04-13,7190.0,2020-04-14,27430.0,7400.0,16350.000000000002,7330.0,16200.0,7440.0,16450.0,7370.0,2020-04-21,8820.0,2020-05-14,8250.0,2020-07-09,1022018281.818182,0.035683807469149974,-0.2105855855855857,3763.0,0,1,0,0,1
GKM,2018-01-12,RIGHTS,2.0,9000000.0,99000000000.0,1.0,1.0,2018-04-12,,,,,6120.0,2017-11-16,6080.0,2017-12-13,6080.0,2017-12-14,6290.0,15000.0,2018-01-11,6750.0,2018-01-12,66800.0,7060.0,13800.0,7060.0,13800.0,6900.0,13500.0,7000.0,2018-01-19,6700.0,2018-02-09,6340.0,2018-04-13,787756727.2727273,0.01806890545070539,0.0837789661319075,2353.0,0,1,0,0,1
GKM,2021-09-08,RIGHTS,0.5,7441854.0,74418540000.0,1.0,1.0,2021-11-25,9400.0,2020-09-08,9350.0,2020-10-06,7320.0,2021-07-12,8280.0,2021-08-06,8390.0,2021-08-09,12330.0,21900.0,2021-09-07,13500.0,2021-09-08,123110.0,14810.0,21500.0,16260.000000000002,23600.0,17840.0,25900.0,21290.0,2021-09-15,19700.0,2021-10-06,28490.0,2021-12-01,5650034476.363636,0.0322087243962238,-0.06966292134831509,2353.0,0,1,0,1,1
GMC,2016-09-23,RIGHTS,0.3333333333,3865290.0,57979350000.0,1.0,1.0,2016-12-20,11410.0,2015-09-25,15650.0,2015-10-23,11860.0,2016-07-28,13350.0,2016-08-24,13350.0,2016-08-25,13910.0,42200.0,2016-09-22,14180.0,2016-09-23,32670.0,14140.0,33700.0,13640.0,32500.0,13380.0,31900.0,13090.0,2016-09-30,12460.0,2016-10-21,11330.0,2016-12-16,700546800.0,0.02549460794716228,0.020642201834862206,3763.0,0,0,2,2,0
GMC,2019-12-02,RIGHTS,0.5,8915437.0,133731555000.0,1.0,1.0,2020-02-28,19680.0,2018-11-29,18380.0,2018-12-27,14050.0,2019-10-07,12470.0,2019-11-01,12800.0,2019-11-04,12740.0,21400.0,2019-11-29,13440.0,2019-12-02,2540.0,13400.0,20300.0,13200.0,20000.0,13070.0,19800.0,12940.0,2019-12-09,12480.0,2019-12-30,12080.0,2020-03-03,229746218.18181816,0.01991681049321111,-0.42929061784897027,3763.0,0,1,0,0,1
GMD,2024-10-22,RIGHTS,0.33333333,103495652.0,3001373908000.0,1.0,1.0,2025-01-17,49920.0,2023-10-20,54600.0,2023-11-17,65920.0,2024-08-23,63280.0,2024-09-23,63280.0,2024-09-24,57110.0,71300.0,2024-10-21,59060.0,2024-10-22,891744.0,59060.0,62800.0,59060.0,62800.0,58970.0,62700.0,61130.0,2024-10-29,60000.0,2024-11-19,56620.0,2025-01-15,56407390061.818184,0.0140749649179683,0.014102564102564497,2777.0,0,1,0,0,1
GSP,2021-08-20,RIGHTS,0.55556,19799445.0,197994450000.0,1.0,1.0,2022-01-04,5620.0,2020-08-21,5730.0,2020-09-21,7330.0,2021-06-25,7120.0,2021-07-22,7060.0,2021-07-23,7910.0,12950.0,2021-08-19,7950.0,2021-08-20,326400.0,7980.0,12000.0,8050.000000000001,12100.0,8050.000000000001,12100.0,8710.0,2021-08-27,11310.0,2021-09-21,12510.0,2021-11-16,911438454.5454545,0.022583078911886753,0.05169867060561306,2773.0,0,0,0,0,0
HAH,2018-05-02,RIGHTS,0.5,14274933.0,199849062000.0,1.0,1.0,2018-08-07,5180.0,2017-05-03,4970.0,2017-05-31,3840.0,2018-03-02,3540.0,2018-03-29,3510.0,2018-03-30,3400.0,15700.0,2018-04-27,3290.0,2018-05-02,120770.0,3290.0,14000.0,3310.0,14050.0,3250.0,13800.0,3290.0,2018-05-09,3320.0,2018-05-30,3190.0,2018-07-25,1676588472.7272727,0.017144972386834285,-0.2834008097165993,2777.0,0,1,1,1,1
HAP,2015-03-04,RIGHTS,0.5,16052326.0,96313956000.0,1.0,1.0,2015-07-20,3330.0,2014-02-27,3880.0,2014-03-27,3280.0,2014-12-26,3450.0,2015-01-26,3370.0,2015-01-27,3330.0,8000.0,2015-03-03,3390.0,2015-03-04,309330.0,3480.0,7200.0,3390.0,7000.0,3340.0,6900.0,3290.0,2015-03-11,3050.0,2015-04-01,3630.0,2015-06-02,1287564945.454545,0.020260301863447967,-0.05737704918032793,1737.0,0,1,1,2,1
HAP,2022-01-20,RIGHTS,1.0,55471151.0,554711510000.0,1.0,1.0,2022-04-21,5290.0,2021-01-12,4730.0,2021-02-09,12800.0,2021-11-24,11860.0,2021-12-21,11860.0,2021-12-22,9700.0,12400.0,2022-01-19,10350.0,2022-01-20,379100.0,11040.0,12750.0,10520.0,12150.0,10740.0,12400.0,10520.0,2022-01-27,11210.0,2022-02-24,7420.0,2022-04-22,17569754818.181824,0.03605840246207124,0.36165327210103393,1737.0,0,1,0,0,1
HAR,2014-06-27,RIGHTS,0.5,18199938.0,181999380000.0,1.0,1.0,2014-10-17,26360.0,2013-06-25,14780.0,2013-07-23,7830.0,2014-04-29,8010.0,2014-05-29,7830.0,2014-05-30,8540.0,9600.0,2014-06-26,8460.0,2014-06-27,711220.0,8540.0,9600.0,8630.0,9700.0,9170.0,10300.0,9260.0,2014-07-04,8900.0,2014-07-25,8370.0,2014-09-23,14483645963.636366,0.0384982728266563,0.13940256045519184,8633.0,0,1,0,0,1
HAR,2015-07-02,RIGHTS,1.0,40001865.0,400018650000.0,1.0,1.0,2015-09-11,8460.0,2014-06-27,8900.0,2014-07-25,6050.0,2015-05-07,6850.0,2015-06-03,7030.0,2015-06-04,6680.0,7500.0,2015-07-01,6680.0,2015-07-02,780860.0,6760.0,7600.0,6940.0,7800.0,6850.0,7700.0,6680.0,2015-07-09,6410.0,2015-07-30,5790.0,2015-09-25,8970246563.636358,0.026374439590162127,-0.24559471365638808,8633.0,0,1,0,0,1
HBD,2018-04-02,RIGHTS,0.3333333333,476100.0,4761000000.0,1.0,1.0,2018-07-26,7790.0,2017-04-03,6990.0,2017-05-04,6350.0,2018-01-29,5120.0,2018-03-02,5120.0,2018-03-05,6480.0,15300.0,2018-03-30,6480.0,2018-04-02,0.0,6480.0,12900.0,6480.0,12900.0,6480.0,12900.0,6330.0,2018-04-09,4770.0,2018-05-03,5930.0,2018-06-28,1801145.454545455,0.07594370340040041,-0.1480865224625626,2723.0,0,0,1,1,0
HCD,2018-01-29,RIGHTS,0.95,12825000.0,128250000000.0,1.0,1.0,2018-04-18,4910.0,2017-02-06,4600.0,2017-03-06,4380.0,2017-12-01,4170.0,2017-12-28,4170.0,2017-12-29,4290.0,8520.0,2018-01-26,4240.0,2018-01-29,116890.0,4190.0,8320.0,4230.0,8400.0,4250.0,8450.0,4180.0,2018-02-05,4230.0,2018-03-05,4000.0,2018-05-03,2161455205.4545445,0.010422603845173777,-0.13485477178423244,1353.0,0,1,0,0,1
HCM,2019-02-20,RIGHTS,0.6666666667,83280266.0,1165923724000.0,1.0,1.0,2019-07-16,10480.0,2018-02-13,10370.0,2018-03-20,7220.0,2018-12-17,5830.0,2019-01-15,5900.0,2019-01-16,6810.0,50200.0,2019-02-19,7290.0,2019-02-20,434950.0,7610.0,28500.0,7470.0,28000.0,7980.0,29900.0,8109.999999999999,2019-02-27,8109.999999999999,2019-03-20,7330.0,2019-05-21,8661239945.454546,0.0222849642209135,-0.23591087811271338,8777.0,0,1,1,2,1
HCM,2021-10-11,RIGHTS,0.5,152170104.0,2130381456000.0,1.0,1.0,2022-02-14,6860.0,2020-10-09,6590.0,2020-11-06,16040.0,2021-08-12,17420.0,2021-09-10,16820.0,2021-09-13,15370.0,48700.0,2021-10-08,16149.999999999998,2021-10-11,4698700.0,15940.0,38500.0,15690.0,37900.0,15790.0,38150.0,16000.0,2021-10-18,18220.0,2021-11-08,19200.0,2022-01-04,290191257272.7272,0.029015093569618507,0.7045009784735832,8777.0,0,1,0,1,1
HCM,2024-01-02,RIGHTS,0.5,178179234.0,1781792340000.0,1.0,1.0,2024-06-17,8370.0,2022-12-30,10180.0,2023-02-06,11940.0,2023-11-06,12850.0,2023-12-01,13510.0,2023-12-04,14900.0,34200.0,2023-12-29,15490.0,2024-01-02,17261005.0,15550.0,24800.0,15490.0,24700.0,15430.0,24600.0,15270.0,2024-01-09,16900.0,2024-01-30,18750.0,2024-04-02,172653108850.90906,0.03061150105241378,-0.010015408320493302,8777.0,0,1,1,1,1
HCM,2025-06-24,RIGHTS,0.5,359985557.0,3599855570000.0,1.0,1.0,2025-10-27,17650.0,2024-06-21,17030.0,2024-07-19,16530.0,2025-04-24,17390.0,2025-05-26,17560.0,2025-05-27,17160.0,25350.0,2025-06-23,17680.0,2025-06-24,17570336.0,17760.0,20950.0,17680.0,20850.0,17930.0,21150.0,18020.0,2025-07-01,21450.0,2025-07-22,22770.0,2025-09-18,313064783225.45447,0.02564268579726492,-0.09662337662337672,8777.0,0,1,0,0,1
HDA,2015-02-27,RIGHTS,1.0,2930000.0,29300000000.0,1.0,1.0,2015-06-26,3810.0,2014-02-24,4080.0,2014-03-24,2590.0,2014-12-23,2340.0,2015-01-21,2340.0,2015-01-22,3710.0,11100.0,2015-02-26,3760.0,2015-02-27,200.0,3760.0,10700.0,3760.0,10700.0,3760.0,10700.0,3550.0,2015-03-06,3550.0,2015-03-27,3700.0,2015-05-28,1609963.6363636367,0.05405287555353775,-0.31176470588235305,2353.0,0,0,0,1,0
HDA,2022-03-07,RIGHTS,1.0,11500000.0,115000000000.0,1.0,1.0,2022-06-15,4490.0,2021-03-05,4720.0,2021-04-02,13840.0,2021-12-31,12590.0,2022-01-28,12780.0,2022-02-07,13120.0,27400.0,2022-03-04,14240.0,2022-03-07,105800.0,14170.0,20200.0,13890.0,19800.0,13750.0,19600.0,13750.0,2022-03-14,15010.0,2022-04-04,15150.0,2022-06-02,2454835963.636363,0.02017623904997231,0.20133587786259532,2353.0,0,1,0,0,1
HDC,2024-04-26,RIGHTS,0.148,19990244.0,299853660000.0,1.0,1.0,2024-07-26,17250.0,2023-04-26,17710.0,2023-05-29,19490.0,2024-02-29,21940.0,2024-03-27,21720.0,2024-03-28,19420.0,30800.0,2024-04-25,19240.0,2024-04-26,1506821.0,19040.0,28200.0,18970.0,28100.0,19480.0,28850.0,19820.0,2024-05-08,21100.0,2024-05-29,19110.0,2024-07-24,109188232555.45453,0.021943106804183,0.133264462809918,8633.0,0,1,0,0,1
HDG,2018-08-07,RIGHTS,0.1,7593591.0,75935910000.0,1.0,1.0,2018-10-30,5720.0,2017-08-08,5730.0,2017-09-06,7160.0,2018-06-12,6110.0,2018-07-09,6110.0,2018-07-10,6320.0,34000.0,2018-08-06,6450.0,2018-08-07,52270.0,6540.0,29000.0,6540.0,29000.0,6450.0,28600.0,6260.0,2018-08-14,7670.0,2018-09-05,7650.0,2018-10-31,4444025945.454546,0.023927445079160694,-0.22756005056890016,8633.0,0,1,1,1,1
HDM,2016-09-08,RIGHTS,0.95,4750465.0,47504650000.0,1.0,1.0,2016-12-21,5650.0,2015-09-10,5930.0,2015-10-08,7880.0,2016-07-13,6940.0,2016-08-09,6940.0,2016-08-10,6980.0,53500.0,2016-09-07,6920.0,2016-09-08,200.0,7930.0,36700.0,7930.0,36700.0,7130.0,33000.0,7930.0,2016-09-15,7870.0,2016-10-06,6480.0,2016-12-01,92986363.63636363,0.04585359389838115,0.09984152139461111,3763.0,0,0,0,0,0
HHC,2016-05-12,RIGHTS,1.0,8212500.0,93073760000.0,1.0,1.0,2016-08-19,19710.0,2015-05-14,19770.0,2015-06-11,19850.0,2016-03-14,18530.0,2016-04-08,19790.0,2016-04-11,18860.0,28500.0,2016-05-11,20570.0,2016-05-12,2900.0,20480.0,21500.0,19340.0,20300.0,19430.0,20400.0,19530.0,2016-05-19,19430.0,2016-06-09,21340.0,2016-08-04,116376634.54545455,0.01772291180350666,0.015342465753424683,3577.0,0,0,0,0,0
HHG,2016-01-18,RIGHTS,0.5,8507455.0,85074550000.0,1.0,1.0,2016-06-20,5640.0,2015-01-15,5370.0,2015-02-12,6330.0,2015-11-20,7770.0,2015-12-17,8039.999999999999,2015-12-18,5430.0,7900.0,2016-01-15,5090.0,2016-01-18,290500.0,5500.0,8000.0,5290.0,7700.0,5570.0,8100.0,6050.0,2016-01-25,5710.0,2016-02-22,5570.0,2016-04-19,3061983483.6363635,0.033780316045121446,0.04576043068640745,5759.0,0,1,0,0,1
