kind,event_ticker,anchor_date,start_date,end_date,f_adv,f_mom,f_vol,f_icb,focal_start,focal_end,control_ticker,control_start,control_end,z_adv,z_mom,z_vol,dist,rank
AIS_ESOP,KDH,2023-07-19,2023-07-18,2023-08-16,6.001471945454545E10,0.08909952606635119,0.01355510052634033,8633.0,24450.0,26700.0,HDB,10160.0,10590.0,-0.23740027194808283,0.3340079815004535,-0.2637791769656798,0.4873393838258124,6
AIS_ESOP,KDH,2023-07-19,2023-07-18,2023-08-16,6.001471945454545E10,0.08909952606635119,0.01355510052634033,8633.0,24450.0,26700.0,EIB,16170.000000000002,19560.0,0.3310028814549025,-0.31771664043846215,0.17696617826325942,0.49175583310425,7
AIS_ESOP,KDH,2023-07-19,2023-07-18,2023-08-16,6.001471945454545E10,0.08909952606635119,0.01355510052634033,8633.0,24450.0,26700.0,TCB,14940.0,16329.999999999998,0.4160425171052682,0.22363218312053929,0.1510920071031429,0.4959148354072522,8
AIS_ESOP,KDH,2023-07-19,2023-07-18,2023-08-16,6.001471945454545E10,0.08909952606635119,0.01355510052634033,8633.0,24450.0,26700.0,IDC,27750.0,30530.0,0.36310525843078756,0.38193921154540617,0.08611358993009204,0.5339836517971909,9
AIS_ESOP,KDH,2023-07-19,2023-07-18,2023-08-16,6.001471945454545E10,0.08909952606635119,0.01355510052634033,8633.0,24450.0,26700.0,HDG,23500.0,22330.0,-0.13287446504655948,0.4152625176652141,0.3124649030136791,0.5364073989556907,10
AIS_ESOP,KDH,2023-07-19,2023-07-18,2023-08-16,6.001471945454545E10,0.08909952606635119,0.01355510052634033,8633.0,24450.0,26700.0,VIC,26350.0,37800.0,0.30060947220904927,-0.48539818304075866,0.009071702540761149,0.5710164154103287,11
AIS_ESOP,KDH,2023-07-19,2023-07-18,2023-08-16,6.001471945454545E10,0.08909952606635119,0.01355510052634033,8633.0,24450.0,26700.0,LPB,9430.0,11070.0,0.4028809649922685,-0.2173001954835365,0.3441592684891458,0.5726936781537478,12
AIS_ESOP,KDH,2023-07-19,2023-07-18,2023-08-16,6.001471945454545E10,0.08909952606635119,0.01355510052634033,8633.0,24450.0,26700.0,SZC,25650.0,29070.0,-0.22304039450199944,0.4706784872342874,0.3230775031447034,0.6129146180039929,13
AIS_ESOP,KDH,2023-07-19,2023-07-18,2023-08-16,6.001471945454545E10,0.08909952606635119,0.01355510052634033,8633.0,24450.0,26700.0,CTG,18040.0,19550.0,0.43493389404419686,-0.26626414176572105,-0.34135424828187105,0.613666691452914,14
AIS_ESOP,KDH,2024-10-11,2024-10-10,2024-11-08,1.0055665290909093E11,0.031943510423672716,0.012888928575175125,8633.0,30980.0,30480.0,EIB,18850.0,19000.0,0.036316657390302584,-0.0421937729743656,0.01878611263629392,0.058754847542993816,1
AIS_ESOP,KDH,2024-10-11,2024-10-10,2024-11-08,1.0055665290909093E11,0.031943510423672716,0.012888928575175125,8633.0,30980.0,30480.0,IDC,39770.0,40190.0,-0.21777812618568218,0.10301610418050972,0.08134059424884259,0.25427528829642765,2
AIS_ESOP,KDH,2024-10-11,2024-10-10,2024-11-08,1.0055665290909093E11,0.031943510423672716,0.012888928575175125,8633.0,30980.0,30480.0,VIB,15300.0,14660.0,0.050290332098244996,-0.34240233054100916,-0.045158030451299354,0.34900962906015465,3
AIS_ESOP,KDH,2024-10-11,2024-10-10,2024-11-08,1.0055665290909093E11,0.031943510423672716,0.012888928575175125,8633.0,30980.0,30480.0,ACB,18860.0,17920.0,0.35977848060866535,0.1856402510774893,-0.14786978917617583,0.4310085062735998,4
AIS_ESOP,KDH,2024-10-11,2024-10-10,2024-11-08,1.0055665290909093E11,0.031943510423672716,0.012888928575175125,8633.0,30980.0,30480.0,SHB,8150.0,8000.0,0.26068914388947434,-0.29424376957411585,-0.2341906919612943,0.4575844248620382,5
AIS_ESOP,KDH,2024-10-11,2024-10-10,2024-11-08,1.0055665290909093E11,0.031943510423672716,0.012888928575175125,8633.0,30980.0,30480.0,BID,40190.0,38290.0,0.06891972254392754,-0.45284175402826127,-0.05178343681549778,0.460974084602756,6
AIS_ESOP,KDH,2024-10-11,2024-10-10,2024-11-08,1.0055665290909093E11,0.031943510423672716,0.012888928575175125,8633.0,30980.0,30480.0,VCB,60520.0,60720.0,0.13854718252194165,-0.3765998533646023,-0.44905729258940225,0.6022252264450005,7
AIS_ESOP,KDH,2024-10-11,2024-10-10,2024-11-08,1.0055665290909093E11,0.031943510423672716,0.012888928575175125,8633.0,30980.0,30480.0,HDB,17650.0,16880.0,0.3050435347999633,0.4757793028624463,0.26639210629379595,0.6248057757825042,8
AIS_ESOP,KDH,2025-10-20,2025-10-17,2025-11-17,2.1861008718181827E11,0.40401146131805254,0.02699254554251239,8633.0,33900.0,35100.0,VRE,39600.0,31100.0,0.033601728505165414,0.11495499183434292,0.03184799322723953,0.12392748274200921,1
AIS_ESOP,KDH,2025-10-20,2025-10-17,2025-11-17,2.1861008718181827E11,0.40401146131805254,0.02699254554251239,8633.0,33900.0,35100.0,LPB,46780.0,47440.0,-0.11630611478879094,0.19865648699683475,-0.07719394174880394,0.2427970691872221,2
AIS_ESOP,KDH,2025-10-20,2025-10-17,2025-11-17,2.1861008718181827E11,0.40401146131805254,0.02699254554251239,8633.0,33900.0,35100.0,MSB,13050.0,12400.0,0.18081411054679863,0.14256225084079768,0.1098813908774859,0.25513066847949756,3
AIS_ESOP,KDH,2025-10-20,2025-10-17,2025-11-17,2.1861008718181827E11,0.40401146131805254,0.02699254554251239,8633.0,33900.0,35100.0,OCB,11220.0,10740.0,-0.27599770094581333,-0.0545910932778454,0.10416496194959862,0.30000876268970267,4
AIS_ESOP,KDH,2025-10-20,2025-10-17,2025-11-17,2.1861008718181827E11,0.40401146131805254,0.02699254554251239,8633.0,33900.0,35100.0,NLG,37920.0,37180.0,-0.14419475503404444,0.17973827596037775,0.2407100404210229,0.3332255974321713,5
AIS_ESOP,KDH,2025-10-20,2025-10-17,2025-11-17,2.1861008718181827E11,0.40401146131805254,0.02699254554251239,8633.0,33900.0,35100.0,IJC,12600.0,11840.0,-0.42833321545219494,0.1346316991623724,0.19101981312537253,0.48793811788526653,6
AIS_ESOP,KDH,2025-10-20,2025-10-17,2025-11-17,2.1861008718181827E11,0.40401146131805254,0.02699254554251239,8633.0,33900.0,35100.0,VIB,18680.0,17730.0,0.27330897497855655,-0.26362767257809544,-0.30736932598308114,0.4885419614609029,7
AIS_ESOP,KDH,2025-10-20,2025-10-17,2025-11-17,2.1861008718181827E11,0.40401146131805254,0.02699254554251239,8633.0,33900.0,35100.0,EIB,25800.0,22150.0,0.34260119605833816,-0.07743074279237654,0.3434313958140346,0.49123947632571136,8
AIS_ESOP,KDH,2025-10-20,2025-10-17,2025-11-17,2.1861008718181827E11,0.40401146131805254,0.02699254554251239,8633.0,33900.0,35100.0,HDB,25060.0,23170.0,0.49319754789629433,0.13733146964366616,-0.07428414125423774,0.5173218412625609,9
AIS_ESOP,KDH,2025-10-20,2025-10-17,2025-11-17,2.1861008718181827E11,0.40401146131805254,0.02699254554251239,8633.0,33900.0,35100.0,HCM,22470.0,19460.0,0.322042219840032,-0.2962598978176144,-0.2986954583167218,0.5298113770328411,10
AIS_ESOP,KDH,2025-10-20,2025-10-17,2025-11-17,2.1861008718181827E11,0.40401146131805254,0.02699254554251239,8633.0,33900.0,35100.0,IDC,30390.0,35600.0,-0.31376213491958094,-0.2676836652094319,-0.4752695613934706,0.629271307081763,11
AIS_ESOP,KHG,2025-11-06,2025-11-05,2025-12-04,8.549141869090909E10,0.29981378026070726,0.024802089457813533,8633.0,8200.0,7570.0,OCB,10830.0,10910.0,0.07616486273404688,0.27786709635311446,0.14692779128415787,0.3234176640238567,1
AIS_ESOP,KHG,2025-11-06,2025-11-05,2025-12-04,8.549141869090909E10,0.29981378026070726,0.024802089457813533,8633.0,8200.0,7570.0,BVB,13600.0,13500.0,-0.05071761500403813,-0.3246642548568074,-0.04225051744649243,0.3313068986271191,2
AIS_ESOP,KHG,2025-11-06,2025-11-05,2025-12-04,8.549141869090909E10,0.29981378026070726,0.024802089457813533,8633.0,8200.0,7570.0,NTL,17150.0,17620.0,-0.3335831506590444,-0.07051924234160632,0.2753439763493565,0.4382521959510573,3
AIS_ESOP,KSB,2021-11-23,2021-11-22,2021-12-21,9.650739281818184E10,0.45888837850252795,0.03143727882383592,2353.0,30740.0,36070.0,HT1,20680.0,21350.0,0.026370710555390402,0.14160025752544333,-0.06489314878506426,0.15797837847537408,1
AIS_ESOP,KSB,2021-11-23,2021-11-22,2021-12-21,9.650739281818184E10,0.45888837850252795,0.03143727882383592,2353.0,30740.0,36070.0,FCN,15840.0,25210.0,-0.15284052576870472,0.018376672186665954,-0.12384696001706005,0.1975752967943552,2
AIS_ESOP,KSB,2021-11-23,2021-11-22,2021-12-21,9.650739281818184E10,0.45888837850252795,0.03143727882383592,2353.0,30740.0,36070.0,PC1,19430.0,22580.0,-0.07363498076546898,0.13019077990059993,-0.23858097767151837,0.2815894750699234,3
AIS_ESOP,KSB,2021-11-23,2021-11-22,2021-12-21,9.650739281818184E10,0.45888837850252795,0.03143727882383592,2353.0,30740.0,36070.0,VGC,37610.0,45010.0,-0.3298187823615024,-0.20173989215653845,0.009151409911738665,0.3867339674622964,4
AIS_ESOP,KSB,2021-11-23,2021-11-22,2021-12-21,9.650739281818184E10,0.45888837850252795,0.03143727882383592,2353.0,30740.0,36070.0,HBC,20870.0,23910.0,0.29434109851673745,-0.21615440530047594,0.2433048012129232,0.4388127567654594,5
AIS_ESOP,KSB,2021-11-23,2021-11-22,2021-12-21,9.650739281818184E10,0.45888837850252795,0.03143727882383592,2353.0,30740.0,36070.0,LCG,12240.0,15920.0,0.16506325911078065,0.38258304933313075,0.3029837989259956,0.5151842889267272,6
AIS_ESOP,KSB,2021-11-23,2021-11-22,2021-12-21,9.650739281818184E10,0.45888837850252795,0.03143727882383592,2353.0,30740.0,36070.0,PVT,14080.0,14230.0,0.2779331386430123,-0.044859695627433985,-0.443289945264894,0.5251335043783577,7
AIS_ESOP,KSB,2021-11-23,2021-11-22,2021-12-21,9.650739281818184E10,0.45888837850252795,0.03143727882383592,2353.0,30740.0,36070.0,HHV,15370.0,18030.0,0.3163267865718958,-0.4058443869803231,-0.3529958013810329,0.6240018735059805,8
AIS_ESOP,KSB,2022-06-06,2022-06-03,2022-07-04,8.365044054545454E10,-0.13124817304881486,0.03061099997903709,2353.0,30020.0,20920.0,HHV,11050.0,8390.0,-0.07845714823154984,-0.3717587791228639,0.18747000254433402,0.42368044068321387,1
AIS_ESOP,KSB,2022-06-06,2022-06-03,2022-07-04,8.365044054545454E10,-0.13124817304881486,0.03061099997903709,2353.0,30020.0,20920.0,PVT,13260.0,12550.0,0.08635893177754976,-0.1752024575955026,0.41627265112842654,0.4598224508685413,2
AIS_ESOP,KSB,2022-06-06,2022-06-03,2022-07-04,8.365044054545454E10,-0.13124817304881486,0.03061099997903709,2353.0,30020.0,20920.0,HT1,15620.0,14420.0,-0.2763394397026385,-0.38507446959169067,0.18861032982930714,0.5101173292339813,3
AIS_ESOP,KSB,2024-01-22,2024-01-19,2024-02-26,3.850316672727273E10,-0.21220930232558088,0.024759710687008028,2353.0,24640.0,25700.0,FCN,13750.0,13750.0,-0.15849462996710986,0.14929661708603098,-0.004865382425106575,0.21779279039464683,1
AIS_ESOP,KSB,2024-01-22,2024-01-19,2024-02-26,3.850316672727273E10,-0.21220930232558088,0.024759710687008028,2353.0,24640.0,25700.0,LCG,9890.0,10630.0,0.20029652347799642,0.17150300152014364,-0.1510714141598967,0.30389891250884893,2
AIS_ESOP,KSB,2024-01-22,2024-01-19,2024-02-26,3.850316672727273E10,-0.21220930232558088,0.024759710687008028,2353.0,24640.0,25700.0,VSC,14610.0,16309.999999999998,0.06727520448167255,0.4113594817104473,0.0498078725672969,0.4197897098558024,3
AIS_ESOP,KSB,2024-01-22,2024-01-19,2024-02-26,3.850316672727273E10,-0.21220930232558088,0.024759710687008028,2353.0,24640.0,25700.0,C4G,11700.0,11700.0,-0.4717270497729034,0.2700497263838223,-0.38156654732583495,0.6641131637346027,4
AIS_ESOP,L14,2015-09-18,2015-09-17,2015-10-16,2.285268563636364E8,0.07142857142857162,0.03697640271200723,2357.0,6080.0,5600.0,SDA,8400.0,7530.0,0.2888360837556031,-0.13815288755451677,0.315076648764608,0.44920574152125536,1
AIS_ESOP,LCG,2018-10-17,2018-10-16,2018-11-14,1.378021641818182E9,0.014778325123153024,0.0168527473526059,2357.0,4130.0,3700.0,PAC,19410.0,18930.0,-0.17306821222446162,0.22080244893797923,0.11594706914995087,0.3035622677212102,1
AIS_ESOP,LCG,2018-10-17,2018-10-16,2018-11-14,1.378021641818182E9,0.014778325123153024,0.0168527473526059,2357.0,4130.0,3700.0,C32,9240.0,9500.0,-0.15815217736954906,-0.21826474910919952,0.20801810697718967,0.3404748812185778,2
AIS_ESOP,LCG,2018-10-17,2018-10-16,2018-11-14,1.378021641818182E9,0.014778325123153024,0.0168527473526059,2357.0,4130.0,3700.0,HAH,3190.0,3180.0,-0.1062672628921666,-0.30589382546349214,0.17740609117504003,0.3692379785521647,3
AIS_ESOP,LCG,2025-05-15,2025-05-14,2025-06-12,2.3359336519090916E10,-0.11744966442952998,0.022507976384310152,2357.0,8119.999999999999,8220.0,VEA,34430.0,35140.0,0.09816383934575969,0.24513344214319935,0.28670809293549127,0.3897795201992784,1
AIS_ESOP,LCG,2025-05-15,2025-05-14,2025-06-12,2.3359336519090916E10,-0.11744966442952998,0.022507976384310152,2357.0,8119.999999999999,8220.0,PC1,19290.0,19640.0,0.4266247383569573,-0.013724130566741414,0.0443961179122773,0.42914803322820444,2
AIS_ESOP,LCG,2025-05-15,2025-05-14,2025-06-12,2.3359336519090916E10,-0.11744966442952998,0.022507976384310152,2357.0,8119.999999999999,8220.0,DPG,30750.0,41020.0,0.3022746028998471,0.09028518016597592,0.30586151676387435,0.4394002921630353,3
AIS_ESOP,LCG,2025-05-15,2025-05-14,2025-06-12,2.3359336519090916E10,-0.11744966442952998,0.022507976384310152,2357.0,8119.999999999999,8220.0,FCN,13900.0,13120.0,-0.0710312514410799,0.3377982183957817,0.29238977863177834,0.4523768978197168,4
AIS_ESOP,LCG,2025-05-15,2025-05-14,2025-06-12,2.3359336519090916E10,-0.11744966442952998,0.022507976384310152,2357.0,8119.999999999999,8220.0,BMP,131550.0,124210.0,0.26280950632539435,0.35245035346937287,0.36162927434286907,0.5692677931671819,5
AIS_ESOP,LCG,2025-05-15,2025-05-14,2025-06-12,2.3359336519090916E10,-0.11744966442952998,0.022507976384310152,2357.0,8119.999999999999,8220.0,KSB,16100.000000000002,17100.0,0.3452545639473546,-0.1297397371370513,0.48135864297870845,0.6064150859676669,6
AIS_ESOP,LDG,2018-07-10,2018-07-09,2018-08-07,1.8889799981818184E10,0.021228203184230132,0.037823000713198766,8633.0,8010.0,10740.0,DIG,6510.0,7110.0,0.1531610047631702,-0.2736542140762922,-0.08188053360088005,0.3241131654909159,1
AIS_ESOP,LDG,2018-07-10,2018-07-09,2018-08-07,1.8889799981818184E10,0.021228203184230132,0.037823000713198766,8633.0,8010.0,10740.0,HCM,6820.0,7490.0,0.09433958739556925,0.3251258246326656,-0.045663325890209994,0.3416019597783253,2
AIS_ESOP,LDG,2018-07-10,2018-07-09,2018-08-07,1.8889799981818184E10,0.021228203184230132,0.037823000713198766,8633.0,8010.0,10740.0,SCR,6540.0,7030.0,0.26971972222841356,0.21419403212137114,-0.11421927122148631,0.3628689210634482,3
AIS_ESOP,LDG,2018-07-10,2018-07-09,2018-08-07,1.8889799981818184E10,0.021228203184230132,0.037823000713198766,8633.0,8010.0,10740.0,VCI,9450.0,9270.0,-0.30095841589076183,0.2568647324206703,-0.19374774622710458,0.4405606065288882,4
AIS_ESOP,LDG,2018-07-10,2018-07-09,2018-08-07,1.8889799981818184E10,0.021228203184230132,0.037823000713198766,8633.0,8010.0,10740.0,PDR,8220.0,8189.999999999999,0.24127437050967868,0.026162759588299198,-0.42238859253022243,0.4871446755880425,5
AIS_ESOP,LDG,2018-07-10,2018-07-09,2018-08-07,1.8889799981818184E10,0.021228203184230132,0.037823000713198766,8633.0,8010.0,10740.0,VND,3080.0,3310.0,0.41534399336592087,0.20145001476037638,0.19613908659165347,0.5015608463198798,6
AIS_ESOP,LDG,2018-07-10,2018-07-09,2018-08-07,1.8889799981818184E10,0.021228203184230132,0.037823000713198766,8633.0,8010.0,10740.0,TCH,10020.0,13650.0,0.20338766564701766,0.44045366551506415,-0.180933661219679,0.5177866006042997,7
AIS_ESOP,LDG,2018-07-10,2018-07-09,2018-08-07,1.8889799981818184E10,0.021228203184230132,0.037823000713198766,8633.0,8010.0,10740.0,LPB,3320.0,3000.0,0.2441881575041299,0.3656481490919137,-0.2831170109306381,0.522954746682639,8
AIS_ESOP,LDG,2018-07-10,2018-07-09,2018-08-07,1.8889799981818184E10,0.021228203184230132,0.037823000713198766,8633.0,8010.0,10740.0,NLG,17270.0,17780.0,-0.1724327837792821,0.467238139229288,-0.27708321393901525,0.5699295141674049,9
AIS_ESOP,LDG,2018-07-10,2018-07-09,2018-08-07,1.8889799981818184E10,0.021228203184230132,0.037823000713198766,8633.0,8010.0,10740.0,KBC,7870.0,8150.0,0.2882250708003167,-0.31238278161175503,-0.3842867875289651,0.5730035154819532,10
AIS_ESOP,LDG,2018-07-10,2018-07-09,2018-08-07,1.8889799981818184E10,0.021228203184230132,0.037823000713198766,8633.0,8010.0,10740.0,KDH,12260.0,12130.0,-0.44530927930117575,0.4177660507340336,-0.48542120835989744,0.7800401123680927,11
AIS_ESOP,LDG,2021-09-20,2021-09-17,2021-10-18,2.2150805236363636E10,-0.1598360655737706,0.02684876259552297,8633.0,6680.0,7950.0,HPX,33650.0,30700.0,-0.25094824687161765,0.1345730616749611,0.4466025570705968,0.5296591125606233,1
AIS_ESOP,LDG,2021-09-20,2021-09-17,2021-10-18,2.2150805236363636E10,-0.1598360655737706,0.02684876259552297,8633.0,6680.0,7950.0,TDC,19280.0,20570.0,-0.17328263928730134,0.32547012973471373,0.3835143327922407,0.532015903789522,2
AIS_ESOP,LDG,2021-09-20,2021-09-17,2021-10-18,2.2150805236363636E10,-0.1598360655737706,0.02684876259552297,8633.0,6680.0,7950.0,HTN,24510.0,28420.0,-0.4890692192907187,0.025818068523164456,-0.259859023459971,0.5544204054627406,3
AIS_ESOP,LDG,2021-09-20,2021-09-17,2021-10-18,2.2150805236363636E10,-0.1598360655737706,0.02684876259552297,8633.0,6680.0,7950.0,ITA,7120.0,7820.0,0.4836352116103273,0.2943871682272481,0.2278833666782566,0.6103258568460301,4
AIS_ESOP,LDG,2022-05-23,2022-05-20,2022-06-20,1.4724214727272726E11,-0.02821083890126197,0.04710130862073862,8633.0,12020.0,7210.0,HQC,5360.0,3900.0,-0.019320326587714143,-0.25736214574748745,0.27844986754391643,0.379661530601181,1
AIS_ESOP,LGL,2022-04-28,2022-04-27,2022-05-30,4.090464909090909E9,0.2824858757062141,0.03468070294972373,8633.0,7000.0,7270.0,PSI,12000.0,9800.0,0.03459008032715674,-0.2046781054962629,0.22702685003406756,0.3076211812651552,1
AIS_ESOP,LGL,2022-04-28,2022-04-27,2022-05-30,4.090464909090909E9,0.2824858757062141,0.03468070294972373,8633.0,7000.0,7270.0,VEF,126510.0,110110.0,0.16209554596157677,-0.32332460841765626,0.003309323521703599,0.3616970003347881,2
AIS_ESOP,LGL,2022-04-28,2022-04-27,2022-05-30,4.090464909090909E9,0.2824858757062141,0.03468070294972373,8633.0,7000.0,7270.0,HLD,22150.0,19390.0,0.15494334790228262,-0.49760346096128355,0.055463248517631736,0.5241114550894151,3
AIS_ESOP,LGL,2022-04-28,2022-04-27,2022-05-30,4.090464909090909E9,0.2824858757062141,0.03468070294972373,8633.0,7000.0,7270.0,TDH,9630.0,8029.999999999999,0.329849046949717,-0.4599372722615944,0.21123163649037857,0.6041204287586012,4
AIS_ESOP,LGL,2022-04-28,2022-04-27,2022-05-30,4.090464909090909E9,0.2824858757062141,0.03468070294972373,8633.0,7000.0,7270.0,PGI,22310.0,22030.0,-0.4450155997501645,0.22705173835399206,-0.35825598191611896,0.6147672116250597,5
AIS_ESOP,LGL,2022-04-28,2022-04-27,2022-05-30,4.090464909090909E9,0.2824858757062141,0.03468070294972373,8633.0,7000.0,7270.0,DTD,14250.0,12270.0,0.38958714440343123,-0.4443093895141718,-0.17626712296476837,0.6166515023359246,6
AIS_ESOP,LGL,2022-04-28,2022-04-27,2022-05-30,4.090464909090909E9,0.2824858757062141,0.03468070294972373,8633.0,7000.0,7270.0,TID,33140.0,33230.0,0.4317298751509652,-0.3481358076423203,0.49963206888352524,0.7464726585197011,7
AIS_ESOP,LHG,2017-12-06,2017-12-05,2018-01-04,1.2221550727272725E9,0.041015625000000444,0.018423664053038784,8633.0,10750.0,10450.0,VPH,4910.0,4540.0,0.2457056475338522,0.14484841522543934,-0.02056986188193642,0.28596406739517616,1
AIS_ESOP,LHG,2017-12-06,2017-12-05,2018-01-04,1.2221550727272725E9,0.041015625000000444,0.018423664053038784,8633.0,10750.0,10450.0,ITC,9700.0,8700.0,-0.06321941312087292,-0.15572440544714844,-0.24083887808573146,0.29368375822440246,2
AIS_ESOP,LHG,2017-12-06,2017-12-05,2018-01-04,1.2221550727272725E9,0.041015625000000444,0.018423664053038784,8633.0,10750.0,10450.0,BMI,15370.0,16470.0,0.12165981235566027,0.3454913455441397,0.1104992614815126,0.38259046848591804,3
AIS_ESOP,LHG,2017-12-06,2017-12-05,2018-01-04,1.2221550727272725E9,0.041015625000000444,0.018423664053038784,8633.0,10750.0,10450.0,IDV,7720.0,7360.0,-0.2294009556040585,0.2556251715105529,-0.2408417022712234,0.4194922553453823,4
AIS_ESOP,LHG,2017-12-06,2017-12-05,2018-01-04,1.2221550727272725E9,0.041015625000000444,0.018423664053038784,8633.0,10750.0,10450.0,TDC,4000.0,4290.0,-0.2329448846730646,-0.23669687896333597,-0.3423781217224008,0.47698166635677997,5
AIS_ESOP,LHG,2017-12-06,2017-12-05,2018-01-04,1.2221550727272725E9,0.041015625000000444,0.018423664053038784,8633.0,10750.0,10450.0,TIG,1880.0,1930.0,0.1109091865684857,-0.42952555788169205,0.3827131901584916,0.5858860285585855,6
AIS_ESOP,LPB,2023-01-30,2023-01-27,2023-02-27,1.6459333843636362E11,0.04048582995951433,0.03653152065620845,8355.0,8760.0,8060.000000000001,VRE,29260.0,24870.0,-0.4930125519051702,-0.21549842996600596,-0.23223089411825815,0.5860308335205813,1
AIS_ESOP,LPB,2023-01-30,2023-01-27,2023-02-27,1.6459333843636362E11,0.04048582995951433,0.03653152065620845,8355.0,8760.0,8060.000000000001,VPB,17050.0,14720.0,0.4257986953340693,-0.21176160646937897,-0.454839401030037,0.6580474053227856,2
AIS_ESOP,LPB,2023-01-30,2023-01-27,2023-02-27,1.6459333843636362E11,0.04048582995951433,0.03653152065620845,8355.0,8760.0,8060.000000000001,SSI,13980.0,12180.0,0.4087207624556661,-0.4945935453301426,0.24706127799405972,0.6875425163789065,3
AIS_ESOP,MBB,2016-09-15,2016-09-14,2016-10-13,3.990546872727272E9,0.004524886877828482,0.006955772344329487,8355.0,2220.0,2220.0,ACB,2390.0,2670.0,-0.36137642788543395,-0.2782466863333114,0.21149632248804637,0.5027373424688802,1
AIS_ESOP,MBB,2019-10-21,2019-10-18,2019-11-18,9.961724278181818E10,0.1008583690987126,0.01123652810533841,8355.0,5360.0,5260.0,VRE,30810.0,34000.0,-0.2917646785112196,-0.2544781033941348,0.0741752572450867,0.3941924676109452,1
AIS_ESOP,MBB,2019-10-21,2019-10-18,2019-11-18,9.961724278181818E10,0.1008583690987126,0.01123652810533841,8355.0,5360.0,5260.0,VPB,7180.0,6800.0,-0.48997260626908196,0.020900243548124357,-0.07555965491254284,0.4962048332342101,2
AIS_ESOP,MBB,2019-10-21,2019-10-18,2019-11-18,9.961724278181818E10,0.1008583690987126,0.01123652810533841,8355.0,5360.0,5260.0,VCB,36080.0,37180.0,-0.31952932540279544,0.34401210524910103,0.3378127982752843,0.57841231403633,3
AIS_ESOP,MBB,2024-12-05,2024-12-04,2025-01-03,2.965348723427273E11,0.1064735945485511,0.009605529944210352,8355.0,12470.0,12910.0,VPB,18170.0,17930.0,0.23009406660289983,-0.04504993204992188,0.11508786720926695,0.26118574433215175,1
AIS_ESOP,MBB,2024-12-05,2024-12-04,2025-01-03,2.965348723427273E11,0.1064735945485511,0.009605529944210352,8355.0,12470.0,12910.0,CTG,23840.0,25130.0,-0.08859775768759204,-0.25179514172522366,0.26149241852480576,0.373669159832126,2
AIS_ESOP,MBB,2024-12-05,2024-12-04,2025-01-03,2.965348723427273E11,0.1064735945485511,0.009605529944210352,8355.0,12470.0,12910.0,HDB,16650.0,18850.0,-0.16545576609127546,0.31708167052609004,0.34916954868445854,0.49983574306463446,3
AIS_ESOP,MBB,2024-12-05,2024-12-04,2025-01-03,2.965348723427273E11,0.1064735945485511,0.009605529944210352,8355.0,12470.0,12910.0,VCB,61580.0,60590.0,-0.3995468583736327,-0.3661815440116462,-0.37933362879089494,0.6615289994721784,4
AIS_ESOP,MBS,2022-06-20,2022-06-17,2022-07-18,2.2916596580000004E10,-0.4196255648805679,0.04540809800591994,8777.0,6340.0,7590.0,FTS,11160.0,15000.0,0.09559630799930627,0.012182413183600756,-0.29035039235061094,0.30592550667152274,1
AIS_ESOP,MBS,2022-06-20,2022-06-17,2022-07-18,2.2916596580000004E10,-0.4196255648805679,0.04540809800591994,8777.0,6340.0,7590.0,BSI,14590.0,16120.000000000002,-0.1982726072823928,0.19816300115935437,-0.33684919930777013,0.4382327976102725,2
AIS_ESOP,MBS,2022-06-20,2022-06-17,2022-07-18,2.2916596580000004E10,-0.4196255648805679,0.04540809800591994,8777.0,6340.0,7590.0,CKG,9290.0,11290.0,0.05479197131044243,-0.3688338793557719,-0.2754191462533782,0.463569085254455,3
AIS_ESOP,MBS,2022-06-20,2022-06-17,2022-07-18,2.2916596580000004E10,-0.4196255648805679,0.04540809800591994,8777.0,6340.0,7590.0,TIG,11760.0,10520.0,-0.4052317398033733,0.2670639922243415,-0.06721783525396641,0.48995323885356784,4
AIS_ESOP,MBS,2022-06-20,2022-06-17,2022-07-18,2.2916596580000004E10,-0.4196255648805679,0.04540809800591994,8777.0,6340.0,7590.0,LHG,27910.0,28660.0,0.4014566506903461,0.241970743334618,-0.2149703313217194,0.515683552541661,5
AIS_ESOP,MBS,2022-06-20,2022-06-17,2022-07-18,2.2916596580000004E10,-0.4196255648805679,0.04540809800591994,8777.0,6340.0,7590.0,HAR,4840.0,5200.0,-0.42173111873698294,0.4273699700455607,0.05686090678613006,0.6031047923275288,6
AIS_ESOP,MBS,2022-06-20,2022-06-17,2022-07-18,2.2916596580000004E10,-0.4196255648805679,0.04540809800591994,8777.0,6340.0,7590.0,TVC,7300.0,8500.0,0.15768446036188905,-0.39453664799804156,0.43139666065676574,0.6054970144261319,7
AIS_ESOP,MCH,2017-08-14,2017-08-11,2017-09-12,1.0557915654545456E9,-0.19323423885187108,0.02361710559988119,3577.0,15710.0,15150.0,BHN,60880.0,74810.0,0.07058704636734074,-0.3845022621152278,0.030903440267082506,0.39214734897348674,1
AIS_ESOP,MCH,2017-08-14,2017-08-11,2017-09-12,1.0557915654545456E9,-0.19323423885187108,0.02361710559988119,3577.0,15710.0,15150.0,VKC,8100.0,7600.0,0.06301654130170044,-0.30268200219648145,0.28397743493258176,0.41979835931335946,2
