kind,event_ticker,anchor_date,start_date,end_date,f_adv,f_mom,f_vol,f_icb,focal_start,focal_end,control_ticker,control_start,control_end,z_adv,z_mom,z_vol,dist,rank,event_day,MATCHED_DIFF_20,month
AIS_ESOP,CII,2019-12-30,2019-12-27,2020-02-04,9703088118.181816,0.0758409785932714,0.0156294489834486,2357.0,16129.999999999998,17740.0,GEX,8820.0,8640.0,0.1985220187978393,-0.0167749293700927,-0.1870528840213721,0.2732785604903066,1,2019-12-30,0.12022217442463679,2019-12
AIS_PRIVATE_PLACEMENT,APG,2020-01-22,2020-01-21,2020-02-26,5473355809.090908,0.0728597449908932,0.0184054939963566,8777.0,5920.0,5810.0,NDN,7960.0,8010.0,-0.0432308984035762,-0.151769536463914,-0.1417505573755587,0.212122896669674,1,2020-01-22,-0.02486248811625702,2020-01
AIS_ESOP,MSH,2020-04-20,2020-04-17,2020-05-20,2841119363.636364,-0.3749999999999998,0.0354821470924425,3763.0,9600.0,10410.0,IDI,3010.0,3320.0,0.1412869198836703,0.0942721759038205,0.3228754729029411,0.3648257226158176,2,2020-04-20,-0.01861503322259117,2020-04
AIS_PRIVATE_PLACEMENT,BOT,2020-04-06,2020-04-03,2020-05-06,1687413818.181818,0.0239410681399632,0.002548416873614,2357.0,55500.0,54000.0,VCG,13110.0,13480.0,0.3810905579559654,-0.1955469480866033,0.4970818258384692,0.6561699199506786,1,2020-04-06,-0.055249757766920204,2020-04
AIS_PRIVATE_PLACEMENT,NVL,2020-04-07,2020-04-06,2020-05-07,28523402254.54545,-0.1496805597809554,0.0109647514303619,8633.0,26910.0,27480.0,VPI,22300.0,22790.0,-0.3131238548151576,0.427768905908873,-0.4850381530259414,0.7185365649760593,1,2020-04-07,-0.0007913773365126886,2020-04
AIS_PRIVATE_PLACEMENT,VIC,2020-06-05,2020-06-04,2020-07-03,86084326381.8182,-0.1701672500972386,0.0296581749900222,8633.0,42670.0,40090.0,VCB,38110.0,35540.0,0.1410908295992849,-0.0146660718899853,-0.1585073189702462,0.2127117439842757,1,2020-06-05,0.006972342159292877,2020-06
AIS_ESOP,CTI,2020-07-13,2020-07-10,2020-08-10,13090598436.363638,-0.1645776566757495,0.0224762809919824,2357.0,12970.0,11540.0,ACV,35850.0,32690.0,0.3804785383315694,0.1184405689372948,0.271029550291013,0.4819223004095851,1,2020-07-13,-0.022109384493128048,2020-07
AIS_ESOP,HAX,2020-07-16,2020-07-15,2020-08-13,2264031520.0000005,-0.0750000000000001,0.023511204232388,3353.0,5560.0,4990.0,NAF,19560.0,19560.0,-0.3331915923648494,-0.0014401476441804,-0.1968468858358552,0.3869979427737765,3,2020-07-16,-0.10251798561151082,2020-07
AIS_ESOP,KDH,2020-07-03,2020-07-02,2020-07-31,15996666409.090906,-0.1438664097623634,0.0171561751768024,8633.0,13620.0,13250.0,NVB,6880.0,6880.0,0.128482249331287,0.1695072363787965,-0.1782629810673774,0.2775213180947229,1,2020-07-03,-0.027165932452276054,2020-07
AIS_ESOP,VCI,2020-08-17,2020-08-14,2020-09-15,17591395981.818184,-0.1209677419354844,0.030350300261087,8777.0,4150.0,5310.0,HDG,8350.0,9340.0,-0.0735986975029428,0.3471395127980612,-0.0629190246425327,0.360390639836515,1,2020-08-17,0.16095519803765956,2020-08
AIS_ESOP,FMC,2020-08-31,2020-08-28,2020-09-29,4682050218.181818,0.1060225846925977,0.0282196477636682,3573.0,21010.0,24610.0,LTG,14480.0,17940.0,-0.2849401827339772,-0.2336814840082961,0.1987169994081391,0.4186721743304255,2,2020-08-31,-0.06760329861339387,2020-08
AIS_ESOP,VSC,2020-08-06,2020-08-05,2020-09-04,5459309300.0,0.1339805825242717,0.0222463168468081,2777.0,6550.0,7160.0,VGC,15100.0,17390.0,0.4193914714875801,0.2022103443462028,-0.1370345259007834,0.4853418290297882,1,2020-08-06,-0.05852585814670652,2020-08
AIS_ESOP,VTR,2020-09-14,2020-09-11,2020-10-12,744600919.9999999,-0.2505809450038725,0.0335114097683614,5759.0,23860.0,23140.0,YEG,24310.0,22200.0,0.1189425593930061,-0.0231257437642558,-0.4825223269007164,0.497503696888064,1,2020-09-14,0.056619530560657716,2020-09
AIS_ESOP,MCH,2020-10-28,2020-10-27,2020-11-25,4525820090.90909,0.1658181818181812,0.0093920263165513,3577.0,33140.0,38990.0,NSC,50770.0,54330.0,-0.2445481080609095,-0.0555435205967376,0.4313137798033808,0.4989192685041637,1,2020-10-28,0.10640368856721749,2020-10
AIS_ESOP,MML,2020-11-06,2020-11-05,2020-12-04,1022737196.3636364,-0.111663559146467,0.018492739844292,3577.0,41090.0,45150.0,STK,7950.0,9140.0,0.3602084392512902,0.2586165667480412,-0.1149082286428375,0.458079195461035,1,2020-11-06,-0.05087803885013864,2020-11
AIS_ESOP,NRC,2020-12-31,2020-12-30,2021-01-29,1678763061.8181815,0.3366336633663365,0.0125934965060738,8633.0,12330.0,18410.0,SZL,26070.0,25210.0,0.1320384444135914,0.0778851539616354,0.3197678049481029,0.354614857404645,1,2020-12-31,0.5260943538685384,2020-12
AIS_PRIVATE_PLACEMENT,LIG,2020-12-29,2020-12-28,2021-01-27,1959168149.090909,0.4847457627118634,0.0373734520543421,2357.0,5530.0,7620.0,SGP,11410.0,14740.0,-0.3699875272805162,0.3521954522184738,-0.2409263239999531,0.5647812855457025,1,2020-12-29,0.08608926213958434,2020-12
AIS_PRIVATE_PLACEMENT,BVH,2020-12-18,2020-12-17,2021-01-18,55083728600.00001,0.1878773243177984,0.0205061408504293,8575.0,49270.0,59300.0,SHS,5160.0,9660.0,-0.1043692318832513,0.0302180358867372,0.1811277674839188,0.2112186885918492,2,2020-12-18,-0.6685208698155867,2020-12
AIS_ESOP,CTR,2021-01-11,2021-01-08,2021-02-08,43284432439.99999,0.4234769687964339,0.0237511803373804,2357.0,38710.0,40050.0,KSB,26500.0,22270.0,-0.0585125066625273,-0.184139632341653,0.2439448806778057,0.3111916169239788,1,2021-01-11,0.1942390197062822,2021-01
AIS_ESOP,DTD,2021-01-25,2021-01-22,2021-03-01,4590030756.363634,1.1518518518518517,0.0249909586529385,8633.0,11700.0,11330.0,OGC,8020.0,6660.0,0.3412904657782588,0.2170389653050683,0.4226406574320934,0.5849873672195559,2,2021-01-25,0.13795212822644243,2021-01
AIS_ESOP,TCB,2021-01-13,2021-01-12,2021-02-17,506067224863.6364,0.2469135802469129,0.0212479070833873,8355.0,16239.999999999998,17770.0,STB,19800.0,18750.0,-0.3588012134727302,0.3074227472377894,-0.1439015757222604,0.4939177257439572,1,2021-01-13,0.14724212569040174,2021-01
AIS_ESOP,VNG,2021-01-04,2020-12-31,2021-02-01,2871231581.81818,-0.0662650602409634,0.0147780895959374,5753.0,16500.0,12950.0,YEG,22870.0,20170.0,-0.3466839606015372,-0.0246078500891269,0.4369450951671387,0.5583156195334293,2,2021-01-04,-0.09709292310953876,2021-01
AIS_ESOP,TVC,2021-01-27,2021-01-26,2021-03-03,16605070558.181818,0.7225325884543781,0.0288464756506435,8775.0,10050.0,9250.0,LHG,26970.0,28240.0,-0.1275968402978937,0.1929373482387441,0.0417670046665546,0.2350537314705313,2,2021-01-27,-0.1266913485962845,2021-01
AIS_ESOP,CTD,2021-02-23,2021-02-22,2021-03-23,91835414163.63634,0.0981963927855709,0.0286020271171418,2357.0,49450.0,49510.0,GEX,9860.0,10430.0,0.4878330168446644,0.0495846160601918,-0.0392413396384436,0.4919141888685698,2,2021-02-23,-0.05659598381383857,2021-02
AIS_ESOP,AGG,2021-02-09,2021-02-08,2021-03-16,45220547063.63637,0.207402234636872,0.0232727913303137,8633.0,19250.0,21800.0,NLG,24370.0,26710.0,-0.0421017641117683,0.217891573056031,-0.0008800602410820055,0.2219235694021314,1,2021-02-09,0.03644783611956348,2021-02
AIS_PRIVATE_PLACEMENT,MBB,2021-02-26,2021-02-25,2021-03-26,425816434672.7272,0.6690821256038648,0.0286886547462287,8355.0,7310.0,7360.0,TCB,18090.0,18230.0,0.1574853751547914,0.024461761203425,-0.0546201132906874,0.168473671310108,1,2021-02-26,-0.0008991370855102598,2021-02
AIS_ESOP,STK,2021-03-29,2021-03-26,2021-04-27,2475332145.454545,0.6924198250728855,0.0304424202871836,3763.0,13220.0,14480.0,MSH,13640.0,14530.0,0.3347151683028293,-0.3784561107421588,-0.1195130082901569,0.5191788042675044,1,2021-03-29,0.03006086929516738,2021-03
AIS_ESOP,SMC,2021-07-28,2021-07-27,2021-08-25,32487787090.909096,0.6535845107273683,0.0344592510052289,1757.0,35250.0,37600.0,DDV,11450.0,13590.0,-0.0769527979731688,-0.1991650779199781,0.2228632289006374,0.3086364854886541,1,2021-07-28,-0.12023289665211068,2021-07
AIS_ESOP,VCI,2021-09-06,2021-09-01,2021-10-04,266413251727.27277,1.0603112840466928,0.0351192479682151,8777.0,23880.0,22100.0,SHB,11640.0,12200.0,0.3900582605933992,-0.3889680859790169,-0.3700844999606859,0.663629531951735,1,2021-09-06,-0.12264932911982596,2021-09
AIS_ESOP,LDG,2021-09-20,2021-09-17,2021-10-18,22150805236.36364,-0.1598360655737706,0.0268487625955229,8633.0,6680.0,7950.0,TDC,19280.0,20570.0,-0.1732826392873013,0.3254701297347137,0.3835143327922407,0.532015903789522,2,2021-09-20,0.12321104678609585,2021-09
AIS_PRIVATE_PLACEMENT,DGT,2021-12-27,2021-12-24,2022-01-25,9858800912.727276,0.8177570093457927,0.0230777844957793,2353.0,33300.0,35500.0,TMS,44790.0,41350.0,-0.0626929488808884,0.071134913713514,0.0894637258113488,0.1303623412817481,1,2021-12-27,0.14286892384682082,2021-12
AIS_PRIVATE_PLACEMENT,DVG,2021-12-30,2021-12-29,2022-01-28,3649489505.454545,0.8319999999999987,0.0312801756119969,2353.0,23700.0,18400.0,BTS,10270.0,10270.0,0.003491247511498,-0.018239881519779,-0.1911751189836466,0.1920750067173071,1,2021-12-30,-0.2236286919831224,2021-12
AIS_PRIVATE_PLACEMENT,CVN,2022-01-12,2022-01-11,2022-02-16,5676069032.727276,0.5324675324675334,0.0409801823836222,4535.0,12500.0,10900.0,VHE,12500.0,8900.0,0.2180860955922562,0.423129288689918,0.2976435590886014,0.5614192981229275,1,2022-01-12,0.16000000000000003,2022-01
AIS_PRIVATE_PLACEMENT,SRA,2022-01-26,2022-01-25,2022-03-02,13387133781.81818,0.8115942028985501,0.0405849075739055,4535.0,9600.0,10900.0,CVN,9800.0,10400.0,-0.4974321342341137,-0.3510464465804211,0.4628377181551857,0.764781726489686,1,2022-01-26,0.0741921768707483,2022-01
AIS_PRIVATE_PLACEMENT,QNC,2022-02-08,2022-02-07,2022-03-08,882140545.4545454,0.5820895522388061,0.0381676906416547,2353.0,10100.0,11000.0,VLG,7800.0,8840.0,0.1088784232124772,0.082311145504602,0.1278312557618905,0.1870039188497849,1,2022-02-08,-0.044224422442244116,2022-02
AIS_PRIVATE_PLACEMENT,VIC,2022-02-25,2022-02-24,2022-03-25,353357169272.7272,-0.0276356192425792,0.0228939375175596,8633.0,40050.0,40500.0,PDR,54310.0,57740.0,0.0247630840299865,0.1730619463880204,-0.1785847560842749,0.2499123100688843,1,2022-02-25,-0.051920001489575984,2022-02
AIS_ESOP,SCI,2022-03-07,2022-03-04,2022-04-04,7095398400.0,-0.2718086897945442,0.0348469187111907,2357.0,26690.0,22620.0,PHC,12420.0,12460.0,0.4037900752897062,-0.0799646929936208,-0.0182561077006319,0.4120364819969316,1,2022-03-07,-0.15571218179262225,2022-03
AIS_ESOP,SFI,2022-03-14,2022-03-11,2022-04-12,559199636.3636364,0.3755676657584006,0.0166228339827724,2773.0,30580.0,33260.0,SGN,67710.0,66140.0,-0.0568167470159636,-0.302885643579046,0.1847315312244229,0.3592959705539277,1,2022-03-14,0.110826101273088,2022-03
AIS_ESOP,LGL,2022-04-28,2022-04-27,2022-05-30,4090464909.090909,0.2824858757062141,0.0346807029497237,8633.0,7000.0,7270.0,PSI,12000.0,9800.0,0.0345900803271567,-0.2046781054962629,0.2270268500340675,0.3076211812651552,1,2022-04-28,0.22190476190476183,2022-04
AIS_PRIVATE_PLACEMENT,MST,2022-04-20,2022-04-19,2022-05-20,5022978143.636363,0.0570570570570567,0.0234604994111915,2357.0,13670.0,12440.0,DHA,37680.0,31740.0,0.0699289932602334,0.0023029713601659,0.1619172728337834,0.1763875591344395,1,2022-04-20,0.06766525796877254,2022-04
AIS_ESOP,BWE,2022-05-16,2022-05-13,2022-06-13,20412778272.72728,0.2415402567094517,0.0283540861585069,7577.0,37830.0,39090.0,GEG,15140.0,19380.0,0.4123121961838353,-0.3296167714414802,0.4203865298139171,0.674813602105374,1,2022-05-16,-0.24674594087223967,2022-05
AIS_ESOP,KSB,2022-06-06,2022-06-03,2022-07-04,83650440545.45454,-0.1312481730488148,0.030610999979037,2353.0,30020.0,20920.0,HHV,11050.0,8390.0,-0.0784571482315498,-0.3717587791228639,0.187470002544334,0.4236804406832138,1,2022-06-06,-0.062407263935656765,2022-06
AIS_ESOP,NHA,2022-06-27,2022-06-24,2022-07-25,6903644181.818184,-0.3105681483662055,0.0478844857242562,2357.0,14370.0,15230.0,CIG,5450.0,6880.0,-0.2225274559947892,-0.1942317500230875,0.0926273822756309,0.3095549601214296,1,2022-06-27,-0.20253841783021476,2022-06
AIS_PRIVATE_PLACEMENT,AAS,2022-07-20,2022-07-19,2022-08-17,1432122425.4545455,-0.4385856079404466,0.0483584971973742,8777.0,11030.0,11420.0,PGB,10070.0,11370.0,-0.3736531198391727,0.0305167721018145,0.009890958060301,0.3750276768405391,1,2022-07-20,-0.09373821148605277,2022-07
AIS_ESOP,DTD,2022-07-21,2022-07-20,2022-08-18,4802270960.000001,-0.551330798479087,0.0426190270515545,8633.0,10790.0,11510.0,DXS,12180.0,13260.0,-0.0098060349414359,0.0811318540314156,-0.0806636022942905,0.1148266205848586,1,2022-07-21,-0.021941498468295295,2022-07
AIS_ESOP,EVS,2022-08-10,2022-08-09,2022-09-09,660992000.0000001,-0.3489583333333333,0.0386252415132397,8777.0,17500.0,12500.0,AAS,11880.0,9900.0,0.4382218373362904,-0.0658273259563203,0.2524422047386546,0.5099987081299977,1,2022-08-10,-0.11904761904761907,2022-08
AIS_PRIVATE_PLACEMENT,TPB,2022-09-15,2022-09-14,2022-10-13,49164559090.909096,-0.274141630901287,0.0164107591251632,8355.0,12400.0,9620.0,MSB,8720.0,7320.0,-0.226706819520811,0.1458845958522401,-0.1646710358219762,0.3159032246794825,1,2022-09-15,-0.06364308967150045,2022-09
AIS_PRIVATE_PLACEMENT,NLG,2022-09-05,2022-08-31,2022-10-03,73159515181.81818,-0.2631144155307731,0.0249830769161043,8633.0,36110.0,24330.0,LPB,8020.0,6120.0,0.168860478530381,0.255103231887324,0.2890044972829108,0.4208504717576244,1,2022-09-05,-0.08931769164737002,2022-09
AIS_ESOP,TCB,2022-09-16,2022-09-15,2022-10-14,157779357909.09094,-0.2049360951961218,0.0159696341091402,8355.0,16930.0,11890.0,MBB,9610.0,7720.0,0.1512218627359864,0.2366573940143213,-0.1584110317046105,0.3224419775350449,1,2022-09-16,-0.10102626165277484,2022-09
AIS_PRIVATE_PLACEMENT,TIG,2022-09-06,2022-09-05,2022-10-04,5439752479.999999,-0.3606819392647842,0.0353987039399485,8633.0,11100.0,9070.0,ITC,13000.0,10500.0,0.0464812038604061,0.2168346046955313,-0.1866160515921338,0.2898332258689778,1,2022-09-06,0.009424809424809388,2022-09
AIS_PRIVATE_PLACEMENT,KBC,2022-10-06,2022-10-05,2022-11-03,226119241727.27267,-0.2215642733777445,0.0290932179219412,8633.0,27000.0,17700.0,HCM,9340.0,8830.0,-0.0612464706641574,-0.4564147483570889,0.1699375954263734,0.4908608143109186,1,2022-10-06,-0.28984059005472285,2022-10
AIS_PRIVATE_PLACEMENT,DIG,2022-10-21,2022-10-20,2022-11-18,287036485909.091,-0.3754355400696869,0.0314865561996087,8633.0,21890.0,10300.0,VND,11310.0,8880.0,0.1765348036313166,-0.0539533381213524,0.063240563326591,0.1951278258922829,1,2022-10-21,-0.31461139795917137,2022-10
AIS_PRIVATE_PLACEMENT,CMX,2022-11-28,2022-11-25,2022-12-26,8221882999.999999,-0.5152370203160275,0.0408794921367753,3573.0,6670.0,7100.0,HHS,3210.0,3080.0,-0.1647530287026792,0.2640813419464941,0.1215846311738619,0.3341636398063844,1,2022-11-28,0.10496620848454274,2022-11
AIS_PRIVATE_PLACEMENT,VC2,2022-11-16,2022-11-15,2022-12-14,2491895205.454545,-0.6024063439978125,0.0394943763517916,2357.0,11890.0,9420.0,HDA,3720.0,5640.0,0.4183627775403991,-0.2366827866781959,0.1668663025022271,0.5088128516968087,1,2022-11-16,-0.7238666268753899,2022-11
AIS_ESOP,DC4,2022-11-28,2022-11-25,2022-12-26,575739235.2727271,-0.4429175475687102,0.0425964407898855,2357.0,4860.0,4620.0,SGP,11180.0,11270.0,0.1900550755993447,-0.2949893223186259,-0.074511092595372,0.3587360240662079,1,2022-11-28,-0.05743280549482099,2022-11
AIS_PRIVATE_PLACEMENT,TTF,2022-12-12,2022-12-09,2023-01-10,8214034181.818183,-0.5651644336175397,0.0464147048641557,1733.0,4700.0,4160.0,DDV,7950.0,7390.0,-0.0275547502327736,-0.051875331946376,0.342944932281559,0.3479389902016448,1,2022-12-12,-0.04445336544894962,2022-12
AIS_ESOP,FID,2022-12-05,2022-12-02,2023-01-03,380227445.4545455,-0.5609756097560975,0.0509546577135136,2353.0,2000.0,1800.0,VC7,6510.0,5780.0,0.3591205814451816,0.3054901854921203,-0.0602961950663216,0.4753182897690886,1,2022-12-05,0.012135176651305701,2022-12
AIS_PRIVATE_PLACEMENT,AAV,2022-12-16,2022-12-15,2023-01-16,1075861823.6363635,-0.4977168949771688,0.0594881097022702,8633.0,5400.0,4300.0,AAS,6050.0,6110.0,0.0673732691505477,0.0100842954819979,-0.2860432080052662,0.2940434785152434,1,2022-12-16,-0.21362105907560447,2022-12
AIS_PRIVATE_PLACEMENT,HUT,2022-12-19,2022-12-16,2023-01-17,42104699907.27272,-0.4509890109890111,0.0549357165428334,3353.0,16940.0,15100.0,GIL,16820.0,13110.0,-0.1714091520095865,-0.2961177242143317,-0.1770747484789525,0.3852561103154691,1,2022-12-19,0.11195209503500503,2022-12
AIS_PRIVATE_PLACEMENT,AAT,2022-12-20,2022-12-19,2023-01-18,9345802061.81818,-0.4521739130434786,0.0406681130470551,3763.0,4680.0,4670.0,LTG,20330.0,20650.0,-0.231556140346241,0.1864428407682175,0.2886508261896225,0.4143651511236468,1,2022-12-20,-0.017877037429423037,2022-12
AIS_PRIVATE_PLACEMENT,TNT,2022-12-14,2022-12-13,2023-01-12,1294179636.3636365,-0.6592039800995023,0.0432191982177917,2353.0,3990.0,3330.0,HID,3750.0,3100.0,-0.231384880558742,-0.1901876135839329,0.1161374730442886,0.3212447726532644,1,2022-12-14,0.007919799498746882,2022-12
AIS_PRIVATE_PLACEMENT,TVC,2022-12-20,2022-12-19,2023-01-18,4178736525.454546,-0.4487179487179489,0.0575630650196305,8775.0,4700.0,4800.0,TIG,8070.0,8160.0,0.1844706333607129,0.0118601234681974,0.1043663604697724,0.2122790952941196,1,2022-12-20,0.010124179387803522,2022-12
AIS_PRIVATE_PLACEMENT,KHG,2022-12-01,2022-11-30,2022-12-29,9148510545.454544,-0.3651282051282055,0.0435278347894197,8633.0,5400.0,4190.0,LHG,17670.0,18010.0,0.0502092374075837,-0.2131399936847008,0.0092134316280332,0.2191677707860575,1,2022-12-01,-0.2433157265924668,2022-12
AIS_PRIVATE_PLACEMENT,TAR,2023-01-11,2023-01-10,2023-02-15,12769523696.363636,-0.4205522861023089,0.0546805189484324,3573.0,11800.0,12500.0,VGT,9250.0,10900.0,-0.4303778210585168,0.0799349714471287,-0.2325522242472517,0.4956765129816765,1,2023-01-11,-0.11905634448007318,2023-01
AIS_ESOP,LPB,2023-01-30,2023-01-27,2023-02-27,164593338436.36362,0.0404858299595143,0.0365315206562084,8355.0,8760.0,8060.000000000001,VRE,29260.0,24870.0,-0.4930125519051702,-0.2154984299660059,-0.2322308941182581,0.5860308335205813,1,2023-01-30,0.07012550055087918,2023-01
AIS_PRIVATE_PLACEMENT,ITQ,2023-02-13,2023-02-10,2023-03-13,562970094.5454546,-0.4600000000000002,0.0432068444870075,1757.0,2600.0,2500.0,TVN,5150.0,5150.0,0.4774191191530782,0.2145830410829478,-0.2171242358882736,0.5666725956523518,1,2023-02-13,-0.038461538461538436,2023-02
AIS_PRIVATE_PLACEMENT,NAB,2023-02-17,2023-02-16,2023-03-17,1007816318.181818,-0.2049689440993788,0.0285339755583301,8355.0,4270.0,4310.0,VAB,4970.0,4840.0,0.0162082427343873,-0.2536942095841284,0.2555646362259438,0.3604673943623077,1,2023-02-17,0.035524623148728396,2023-02
AIS_PRIVATE_PLACEMENT,LIG,2023-02-14,2023-02-13,2023-03-14,1792823801.8181813,-0.5000000000000008,0.0453422167189159,2357.0,3600.0,3700.0,DL1,3070.0,3070.0,-0.0425024195063324,-0.2425255174270521,0.1448990774222668,0.2856935856909911,1,2023-02-14,0.02777777777777768,2023-02
AIS_PRIVATE_PLACEMENT,DGT,2023-03-27,2023-03-24,2023-04-24,343037414.54545456,-0.411764705882353,0.0499539008715143,2353.0,7400.0,7000.0,PFL,2400.0,2600.0,0.3816954289893034,-0.3194297441220287,-0.2514685311692661,0.5576407303180259,1,2023-03-27,-0.13738738738738732,2023-03
AIS_ESOP,CKG,2023-03-16,2023-03-15,2023-04-13,5637273363.636364,-0.1261505143475917,0.0351541845803655,8633.0,17570.0,17680.0,DSC,12490.0,14420.0,-0.0333872193002591,-0.0702252027598178,-0.0883366639659393,0.1176845432327135,1,2023-03-16,-0.14826294729579903,2023-03
AIS_PRIVATE_PLACEMENT,PNJ,2023-03-30,2023-03-29,2023-04-27,30376022727.27273,-0.0551412872841446,0.0188585147168428,3767.0,47770.0,46970.0,BAF,11760.0,12090.0,0.1961714501422271,-0.3635690353702196,0.2129091349336943,0.4647536778435974,1,2023-03-30,-0.0448081367778429,2023-03
AIS_PRIVATE_PLACEMENT,TCD,2023-04-24,2023-04-21,2023-05-25,3730053018.1818166,-0.3561643835616437,0.0279444881780012,2357.0,5640.0,7010.0,EVG,3090.0,5180.0,0.0635831424244295,-0.1237964312842459,-0.2666429078985569,0.3007770149660352,1,2023-04-24,-0.4334676031123046,2023-04
AIS_PRIVATE_PLACEMENT,BCG,2023-04-20,2023-04-19,2023-05-23,25549293218.181828,-0.3647586980920313,0.0295300060170528,8775.0,6990.0,7860.0,LDG,4150.0,4320.0,-0.2621840351267589,0.0877797254293513,0.3370571703007002,0.4359510116090076,1,2023-04-20,0.08349966389161811,2023-04
AIS_PRIVATE_PLACEMENT,MBG,2023-05-18,2023-05-17,2023-06-15,8713300320.0,0.1063829787234031,0.0283602387018696,2353.0,5600.0,6000.0,VLB,22710.0,25570.0,-0.1099170175232998,-0.2625355627323683,-0.3583529617305986,0.4576281433888333,1,2023-05-18,-0.05450713971189525,2023-05
AIS_PRIVATE_PLACEMENT,HID,2023-07-21,2023-07-20,2023-08-18,1136182163.6363633,0.2272727272727268,0.0243108403291342,2357.0,3910.0,3560.0,PHC,7400.0,9180.0,0.1805572489168547,0.0747261695404907,-0.0349367746741836,0.1985081831443023,1,2023-07-21,-0.3300546070367042,2023-07
AIS_PRIVATE_PLACEMENT,PLP,2023-08-29,2023-08-28,2023-09-28,2044415545.4545453,0.2613636363636367,0.0260896239363707,1353.0,5050.0,4650.0,TNI,3250.0,2900.0,-0.1434135136142557,-0.3413155229450381,-0.1312937247763869,0.392812632505739,1,2023-08-29,0.028484386900228476,2023-08
AIS_ESOP,IDJ,2023-08-18,2023-08-17,2023-09-19,41016606409.09091,-0.3132530120481929,0.050993348922012,8633.0,8000.0,7300.0,APS,9000.0,8700.0,-0.1648742087010776,-0.1823882581494065,0.0946589672855462,0.2634564508474734,1,2023-08-18,-0.054166666666666696,2023-08
AIS_PRIVATE_PLACEMENT,SBS,2023-08-03,2023-08-02,2023-08-31,28349322667.272724,0.4259259259259258,0.0204453507496577,8777.0,8200.0,9100.0,NTL,9970.0,9700.0,-0.0418467581618701,-0.1031407498125369,0.0211353332873776,0.1132954886732871,1,2023-08-03,0.1368373412921693,2023-08
AIS_ESOP,MCH,2023-08-15,2023-08-14,2023-09-14,1786665216.3636365,0.1185967090965542,0.0127172340339355,3577.0,39620.0,38000.0,MCM,32690.0,31780.0,0.1288357183417849,-0.2988929290038714,-0.093310611926325,0.3385889774154237,1,2023-08-15,-0.013051181081084051,2023-08
AIS_ESOP,TCB,2023-08-30,2023-08-29,2023-09-29,179860469999.99997,0.2454473475851137,0.0147884220225851,8355.0,15680.0,15570.0,TPB,13700.0,12880.0,-0.1922728977564569,-0.0689972663549984,-0.176920309122781,0.270241162216691,1,2023-08-30,0.05283870847609118,2023-08
AIS_ESOP,VHE,2023-09-20,2023-09-19,2023-10-18,1645792005.4545448,0.2413793103448283,0.0287413561798443,4577.0,3600.0,3300.0,CVN,3600.0,3100.0,0.0197148345356601,-0.3269947133593809,-0.0159671424172999,0.3279773877917905,1,2023-09-20,0.05555555555555547,2023-09
AIS_ESOP,HAH,2023-10-27,2023-10-26,2023-11-24,120199736742.72726,0.3887945670628181,0.0302996763839018,2777.0,20160.0,21530.0,PVT,15860.0,15610.0,-0.0107839525577056,0.025288815256061,0.006716599771079,0.028300715932762,1,2023-10-27,0.08371927480534047,2023-10
AIS_ESOP,NLG,2023-10-23,2023-10-20,2023-11-20,101239228818.1818,0.2102857142857139,0.0296921797883535,8633.0,29700.0,32600.0,EIB,16270.0,16910.0,0.3290999913826056,-0.0248865787782806,-0.1752187195605741,0.3736679619873314,1,2023-10-23,0.05830689604506456,2023-10
AIS_PRIVATE_PLACEMENT,FCN,2023-11-27,2023-11-24,2023-12-25,56943707090.90909,-0.1828609986504722,0.0380580663455563,2357.0,13170.0,14000.0,VOS,9630.0,10980.0,-0.371994569886665,0.0645677185198446,0.0031496948381426,0.3775696900938902,1,2023-11-27,-0.07716489614601296,2023-11
AIS_PRIVATE_PLACEMENT,VIG,2023-12-15,2023-12-14,2024-01-15,5178636901.818183,-0.0375000000000008,0.0399358215010391,8777.0,7900.0,7500.0,EVS,8200.0,8300.0,-0.0626562440807237,0.3758892282858381,-0.1417891543890027,0.4065989192877602,1,2023-12-15,-0.06282803334362463,2023-12
AIS_ESOP,KSB,2024-01-22,2024-01-19,2024-02-26,38503166727.27273,-0.2122093023255808,0.024759710687008,2353.0,24640.0,25700.0,FCN,13750.0,13750.0,-0.1584946299671098,0.1492966170860309,-0.0048653824251065,0.2177927903946468,1,2024-01-22,0.04301948051948057,2024-01
AIS_ESOP,GIL,2024-01-12,2024-01-11,2024-02-16,14422938909.090912,-0.177684013127051,0.0256143499080382,3763.0,17710.0,21330.0,ASM,8800.0,8920.0,0.2247611374896337,0.2203667408358924,-0.1723246925815958,0.3588521548850013,1,2024-01-12,0.1907679277244494,2024-01
AIS_ESOP,CRE,2024-01-22,2024-01-19,2024-02-26,8381984636.363639,-0.1673469387755104,0.0227787916807562,8633.0,8380.0,8600.0,SCR,7070.0,7180.0,0.3547970167895834,-0.1378678104526703,-0.2009260988794972,0.4304181147358169,1,2024-01-22,0.010694284566540535,2024-01
AIS_ESOP,DTD,2024-02-16,2024-02-15,2024-03-15,26775187569.090908,-0.0581592320722754,0.0251324657411725,8633.0,18780.0,20430.0,HQC,4180.0,4500.0,0.1972333482132101,-0.3494171905544717,-0.0521286670016656,0.4046118691113052,1,2024-02-16,0.01130440099668295,2024-02
