ticker,anchor_date,trading_date,subtype,issue_volume,total_value,n_components,n_prices,reference_date,c_m250,d_m250,c_m230,d_m230,c_m40,d_m40,c_m21,d_m21,c_m20,d_m20,c_m1,p_m1,d_m1,c_0,d_0,v_0,c_5,d_5,c_20,d_20,c_60,d_60,avol_pre,avol_0_5,adv60,rvol60,mom6m,icb,anchor_lag_days,n_adjust_21,n_issue_21,ais_candidates_5d,ais_conflict,ais_shares_delta,ais_shares_after,in_universe_pit,univ_backfilled,month,issue_price,BHAR_5,BHAR_20,BHAR_60,PLACEBO_20,PRETREND_20,FARBASE_20,dilution,discount,AVOL0,AVOL0_5
CTD,2018-08-29,2018-08-29,ESOP,2339540.0,131014240000.0,1.0,1.0,2016-08-25,123110.0,2017-08-30,122640.0,2017-09-28,81620.0,2018-07-04,89520.0,2018-07-31,91640.0,2018-08-01,100380.0,164900.0,2018-08-28,98670.0,2018-08-29,215330.0,99220.0,2018-09-06,102440.0,2018-09-27,93440.0,2018-11-22,179359.09090909085,173143.33333333334,27474982254.54545,0.0221738970872639,-0.1607762257429454,2357.0,0,1,1,1,0,2339540.0,49197070.0,1,1,2018-08,56000.0,-0.004591439065061209,-0.04998384433138403,-0.06437172104244049,0.08932374863493897,0.09508057586782459,-0.023810550434832933,0.04755445801955279,0.6604002425712553,0.20055247218632033,-0.034655380690505444
CTD,2021-02-23,2021-02-23,ESOP,900000.0,50400000000.0,1.0,1.0,2019-02-20,40050.0,2020-02-25,32200.000000000004,2020-03-24,46380.0,2020-12-21,54800.0,2021-01-18,51080.0,2021-01-19,49450.0,75800.0,2021-02-22,49640.0,2021-02-23,1007400.0,49060.0,2021-03-02,49510.0,2021-03-23,35100.0,2021-05-21,1249663.8181818184,749216.6666666666,91835414163.63634,0.0286020271171418,0.0981963927855709,2357.0,0,0,0,1,0,900000.0,79255000.0,1,1,2021-02,56000.0,-0.04480000381564675,-0.10764864623951009,-0.3935364145418735,-0.018355639563625736,-0.057643270791105095,-0.0065918920184357965,0.011355750425840642,0.2612137203166227,-0.1938631931700614,-0.40046542456776146
CTF,2014-11-10,2017-05-30,RIGHTS,8940000.0,89400000000.0,1.0,1.0,2014-11-10,,,,,,,,,,,,,,4710.0,2017-05-30,790.0,6580.0,2017-06-06,8980.0,2017-06-27,9050.0,2017-08-22,,1206.6666666666667,,,0.0,,932,0,0,0,0,,,0,0,2014-11,10000.0,,,,,,,,,,
CTF,2019-03-19,2019-03-19,RIGHTS,21600000.0,216000000000.0,1.0,1.0,2018-12-03,7130.0,2018-03-19,7200.0,2018-04-16,11650.0,2019-01-15,13460.0,2019-02-18,13460.0,2019-02-19,12400.0,23950.0,2019-03-18,12430.0,2019-03-19,31660.0,12350.0,2019-03-26,12400.0,2019-04-17,13600.0,2019-06-17,20227.090909090908,15765.0,485156227.2727272,0.0213021797760769,0.7234314980793854,3353.0,0,0,0,1,0,21600000.0,39600000.0,1,1,2019-03,10000.0,0.03077382667666495,0.03004182077647377,0.1341209099041012,0.11731813422159254,-0.14408984812011794,0.028057918220089406,0.5454545454545454,0.5824634655532359,0.5652275526072146,-0.22059973572796154
CTF,2021-03-23,2021-03-23,RIGHTS,22760032.0,227600320000.0,1.0,1.0,2020-12-25,13310.0,2020-03-24,13450.0,2020-04-22,14730.0,2021-01-19,14660.0,2021-02-22,14990.0,2021-02-23,14840.0,20250.0,2021-03-22,14510.0,2021-03-23,96400.0,15540.0,2021-03-30,14660.0,2021-04-20,15030.0,2021-06-18,106982.3636363636,124516.66666666669,2179144009.090909,0.0157775239964595,0.150706436420722,3353.0,0,0,0,0,1,,,1,1,2021-03,10000.0,0.05292406707950481,-0.03392250745533398,-0.08850891938710936,0.003456600119403408,-0.1047399354004781,-0.12661132622375937,,0.5061728395061729,-0.09891689879215404,0.16389900572680127
CTF,2024-07-10,2024-07-10,ESOP,3800877.0,57013155000.0,1.0,1.0,2023-07-10,27780.0,2023-07-10,25580.0,2023-08-07,27490.0,2024-05-15,27540.0,2024-06-11,27900.0,2024-06-12,31000.0,34000.0,2024-07-09,31180.0,2024-07-10,266600.0,28360.0,2024-07-17,27350.0,2024-08-07,27260.0,2024-10-04,182789.09090909088,284250.0,5703293727.272728,0.0088140267560837,-0.0562028786840305,3353.0,0,0,0,0,1,,,1,1,2024-07,15000.0,-0.05495474130787137,-0.01307049594009535,-0.030686655854467948,-0.05713431218512377,0.12575661464440036,-0.16141949057046823,,0.5588235294117647,0.45851154833190777,0.5550709212803631
CTG,2014-03-11,2014-03-11,PRIVATE_PLACEMENT,168581013.0,3540201273000.0,1.0,1.0,2011-03-10,6090.0,2013-03-07,6450.0,2013-04-04,6050.0,2014-01-03,6160.0,2014-02-10,6160.0,2014-02-11,6310.0,17000.0,2014-03-10,6310.0,2014-03-11,1241880.0,6240.0,2014-03-18,6200.0,2014-04-08,5840.0,2014-06-09,969240.3636363636,1073210.0,16261294400.000002,0.0098423711899554,-0.0096463022508039,8355.0,0,0,0,1,0,168581013.0,,1,1,2014-03,21000.0,-0.06505517102299618,-0.07836097055809677,0.03230363114145007,-0.09274426824031412,-0.10628070620688068,0.028916159187774015,,-0.23529411764705888,0.28129207840742,0.10726919788355338
CTG,2018-05-15,2018-05-15,PRIVATE_PLACEMENT,644389811.0,15465355464000.0,1.0,1.0,2012-12-27,7730.0,2017-05-16,8600.0,2017-06-13,16500.0,2018-03-15,16090.0,2018-04-11,16090.0,2018-04-12,13300.0,29500.0,2018-05-14,13450.0,2018-05-15,5313260.0,12210.0,2018-05-22,12350.0,2018-06-12,10390.0,2018-08-07,8649810.90909091,5003221.666666667,285153655781.8183,0.038393045329616,0.8409610983981701,8355.0,0,0,0,1,0,644389811.0,,1,1,2018-05,24000.0,-0.04504958910756396,-0.041400980661657316,-0.14879541957744413,-0.014719593413639598,-0.12400684992305333,0.07729183917648741,,0.18644067796610164,-0.3857368610895541,-0.4215802265216798
CTI,2015-01-30,2015-01-30,RIGHTS,16500000.0,165000000000.0,1.0,1.0,2014-10-13,5300.0,2014-01-24,6820.0,2014-03-04,7070.0,2014-12-03,6870.0,2014-12-30,7000.0,2014-12-31,6620.0,10300.0,2015-01-29,6680.0,2015-01-30,2460.0,6680.0,2015-02-06,6750.0,2015-03-09,6870.0,2015-05-08,5110.545454545455,736.6666666666667,57492218.18181819,0.0247567266364448,-0.0227596017069704,2357.0,0,0,0,1,1,17999997.0,32999997.0,0,0,2015-01,10000.0,0.04415557774914658,0.00520716452418335,0.10125382774261338,0.05753420713229562,-0.09646075412952027,0.16320723886556787,0.5454545041322276,0.029126213592232997,-0.5186423793937669,-0.855853612257483
CTI,2017-07-14,2017-07-14,PRIVATE_PLACEMENT,10000000.0,220200000000.0,1.0,1.0,2016-07-12,19610.0,2016-07-15,19900.0,2016-08-12,22050.0,2017-05-19,22580.0,2017-06-15,22740.0,2017-06-16,22210.0,29300.0,2017-07-13,22210.0,2017-07-14,336560.0,22740.0,2017-07-21,24100.0,2017-08-11,22510.0,2017-10-09,511433.2727272727,450310.0,15513659518.181818,0.0200737622247455,0.1705546915500255,2357.0,0,0,0,1,0,10000000.0,42999997.0,1,1,2017-07,22020.0,0.04569464282623659,0.09386199855567423,0.011244811410589861,-0.01367519733048761,-0.05788529186810909,0.06269950706837912,0.23255815575987132,0.24846416382252556,-0.34192783702699325,-0.11951368044813804
CTI,2018-05-28,2018-05-28,PRIVATE_PLACEMENT,18000000.0,0.0,1.0,1.0,2017-05-29,25920.0,2017-05-29,22360.0,2017-06-26,26780.0,2018-03-28,26460.0,2018-04-24,25280.0,2018-04-26,24960.0,31600.0,2018-05-25,23940.0,2018-05-28,140560.0,23540.0,2018-06-04,22040.0,2018-06-25,24880.0,2018-08-20,557770.5454545455,107810.0,19401804518.181816,0.0227942192993717,0.1569742020113691,2357.0,0,0,0,0,1,,,1,1,2018-05,0.0,-0.07916299920160064,-0.12051479985543057,0.011290217688445625,0.0016947771422444191,0.010295308001858405,-0.1791512105971551,,1.0,-0.7479967324458607,-0.8067126332170479
CTI,2020-07-11,2020-07-13,ESOP,2000000.0,30000000000.0,1.0,1.0,2017-07-11,19080.0,2019-07-15,18590.0,2019-08-12,15490.0,2020-05-18,15330.0,2020-06-12,14760.0,2020-06-15,12970.0,14900.0,2020-07-10,12930.0,2020-07-13,249260.0,12280.0,2020-07-20,11540.0,2020-08-10,12580.0,2020-10-06,704677.4545454546,459153.3333333333,13090598436.363638,0.0224762809919824,-0.1645776566757495,2357.0,2,0,0,0,0,,,1,1,2020-07,15000.0,-0.05733952722885838,-0.09629705238939001,-0.18055830741298706,-0.08840306178774338,-0.15699577234372386,-0.02607102725973287,,-0.006711409395973256,-0.6462778844531322,-0.3484205711824486
CTP,2015-09-15,2016-07-28,PRIVATE_PLACEMENT,1200000.0,12000000000.0,1.0,1.0,2015-09-15,,,,,,,,,,,,,,10570.0,2016-07-28,201700.0,10970.0,2016-08-04,9270.0,2016-08-25,10570.0,2016-10-21,,105833.33333333331,,,0.0,,317,0,0,0,0,,,0,0,2015-09,10000.0,,,,,,,,,,
CTP,2015-12-08,2016-07-28,PRIVATE_PLACEMENT,6800000.0,68000000000.0,1.0,1.0,2015-12-08,,,,,,,,,,,,,,10570.0,2016-07-28,201700.0,10970.0,2016-08-04,9270.0,2016-08-25,10570.0,2016-10-21,,105833.33333333331,,,0.0,,233,0,0,0,0,,,0,0,2015-12,10000.0,,,,,,,,,,
CTR,2016-07-31,2017-10-31,RIGHTS,7597994.0,75979940000.0,1.0,1.0,2016-02-03,,,,,,,,,,,,,,8510.0,2017-10-31,174200.0,8270.0,2017-11-07,7300.0,2017-11-28,7750.0,2018-01-24,,63169.16666666666,,,0.0,,457,0,0,0,0,,,0,0,2016-07,10000.0,,,,,,,,,,
CTR,2021-01-11,2021-01-11,ESOP,1373703.0,13737030000.0,1.0,1.0,2020-11-05,17060.0,2020-01-13,19310.0,2020-02-17,25660.0,2020-11-13,28740.0,2020-12-10,30170.0,2020-12-11,38710.0,78000.0,2021-01-08,41190.0,2021-01-11,904211.0,46250.0,2021-01-18,40050.0,2021-02-08,44070.0,2021-04-12,742851.6181818183,609903.0,43284432439.99999,0.0237511803373804,0.4234769687964339,2357.0,0,0,0,1,0,1373703.0,71781828.0,1,1,2021-01,10000.0,0.14366072117366513,0.10021892693976797,-0.054607212080976186,0.07654167527294109,0.15229583963740478,0.13361598965467103,0.019137197230474544,0.8717948717948718,0.2172161678978639,-0.1789706247220938
CVN,2018-03-02,2018-03-02,PRIVATE_PLACEMENT,5000000.0,50000000000.0,1.0,1.0,2017-12-08,1720.0,2017-03-03,1720.0,2017-03-31,4710.0,2017-12-28,4900.0,2018-01-25,4450.0,2018-01-26,4840.0,7600.0,2018-03-01,4770.0,2018-03-02,47900.0,4710.0,2018-03-09,4840.0,2018-03-30,6490.0,2018-05-30,61997.45454545453,46066.66666666666,450843963.6363636,0.0371811934824791,0.3764044943820237,4535.0,0,0,0,1,0,5000000.0,8250000.0,0,0,2018-03,10000.0,-0.04322063054764069,-0.01285819708979119,0.4490182029401142,-0.09817718673903886,0.015195659080192492,-0.02500120534310768,0.6060606060606061,-0.3157894736842106,-0.22738763468294865,-0.256958741219092
CVN,2022-01-12,2022-01-12,PRIVATE_PLACEMENT,8250000.0,99000000000.0,1.0,1.0,2021-01-11,11400.0,2021-01-12,8700.0,2021-02-09,13600.0,2021-11-16,11800.0,2021-12-13,11800.0,2021-12-14,12500.0,12500.0,2022-01-11,11700.0,2022-01-12,457130.0,10300.0,2022-01-19,10900.0,2022-02-16,10200.0,2022-04-14,469099.2181818181,344979.1666666667,5676069032.727276,0.0409801823836222,0.5324675324675334,4535.0,0,0,0,1,0,8250000.0,19799994.0,1,1,2022-01,12000.0,-0.05978964413073462,-0.07107128708411559,-0.16099094498998567,-0.12971755188860845,0.021366653967315852,-0.1662109306061732,0.4166667929293312,0.040000000000000036,-0.025515323236328546,-0.2645923222729477
CVN,2022-10-14,2022-10-14,RIGHTS,9899997.0,98999970000.0,1.0,1.0,2022-06-16,8900.0,2021-10-14,10500.0,2021-11-11,6600.0,2022-08-17,6200.0,2022-09-15,6100.0,2022-09-16,3900.0,3900.0,2022-10-13,4000.0,2022-10-14,171200.0,3700.0,2022-10-21,2900.0,2022-11-11,3000.0,2023-01-09,153914.1636363636,101328.5,972123363.6363636,0.0262418131575609,-0.3921568627450986,4535.0,0,0,0,0,1,,,1,1,2022-10,10000.0,-0.018765578031366803,-0.05118652445959693,-0.13902565602789885,-0.026827103289485343,-0.16849419526020948,0.01827504428485538,,-1.5641025641025643,0.11230828895302825,-0.3416557800398544
CVT,2015-01-21,2015-01-21,RIGHTS,8000000.0,80925640000.0,1.0,1.0,2014-10-31,2200.0,2014-01-15,2740.0,2014-02-21,7560.0,2014-11-24,7410.0,2014-12-19,7620.0,2014-12-22,7310.0,23500.0,2015-01-20,7470.0,2015-01-21,591600.0,8090.0,2015-01-28,8960.0,2015-02-26,7780.0,2015-04-23,135243.9818181818,411613.0,3409503858.1818185,0.0364965980859122,1.0413223140495855,2353.0,0,0,0,1,0,8000000.0,16000000.0,1,1,2015-01,10115.705,0.10195419699449637,0.22150633043479773,0.08707650787984533,0.053239788821411116,-0.05346065161466329,0.1276455097644038,0.5,0.5695444680851064,3.3743166390599937,2.0434847781497654
CVT,2017-03-03,2017-03-03,ESOP,959998.0,14399970000.0,1.0,1.0,2017-01-03,8010.0,2016-03-04,8050.000000000001,2016-04-01,15800.0,2016-12-29,19130.0,2017-02-02,18600.0,2017-02-03,22140.0,53800.0,2017-03-02,23040.0,2017-03-03,950248.0,23830.0,2017-03-10,23080.0,2017-03-31,25170.0,2017-05-31,341501.0545454547,786141.8333333333,14808783761.818184,0.0326263058617381,0.2107594936708858,2353.0,0,0,0,1,0,959998.0,20159966.0,1,1,2017-03,15000.0,0.0670425794337326,0.017487455745775815,0.06914258402334039,0.16079578589798693,0.09751531133387781,-0.0007014227419419594,0.047619028722568284,0.7211895910780669,1.7825624177494874,1.3020187576864295
D11,2016-11-21,2016-11-21,RIGHTS,2183988.0,21839880000.0,1.0,1.0,2016-07-26,6160.0,2015-11-23,6310.0,2015-12-21,5990.0,2016-09-26,5990.0,2016-10-21,5990.0,2016-10-24,5990.0,10000.0,2016-11-18,5990.0,2016-11-21,0.0,5990.0,2016-11-28,6290.0,2016-12-19,6350.0,2017-02-21,1034.890909090909,10.0,10376618.181818182,0.0178539533837296,0.0527240773286468,8633.0,0,0,0,1,0,2183988.0,6551965.0,0,0,2016-11,10000.0,0.007057940953036912,0.06955199789123068,0.004283068693945902,0.03152864071330619,0.03545964606962915,0.05488426774800326,0.3333332824580107,0.0,-1.0,-0.9903371457685483
DAH,2014-04-22,2016-10-10,RIGHTS,3309500.0,33095000000.0,1.0,1.0,2014-04-22,,,,,,,,,,,,,,10720.0,2016-10-10,4408940.0,9860.0,2016-10-17,4650.0,2016-11-07,5320.0,2017-01-03,,2377408.333333333,,,0.0,,902,0,0,0,0,,,0,0,2014-04,10000.0,,,,,,,,,,
DAH,2016-03-18,2016-10-10,RIGHTS,22800000.0,228000000000.0,1.0,1.0,2016-03-18,,,,,,,,,,,,,,10720.0,2016-10-10,4408940.0,9860.0,2016-10-17,4650.0,2016-11-07,5320.0,2017-01-03,,2377408.333333333,,,0.0,,206,0,0,0,0,,,0,0,2016-03,10000.0,,,,,,,,,,
DAH,2022-10-06,2022-10-06,PRIVATE_PLACEMENT,50000000.0,500000000000.0,1.0,1.0,2021-10-05,9050.0,2021-10-06,10250.0,2021-11-03,8360.0,2022-08-09,7010.0,2022-09-07,6850.0,2022-09-08,6180.0,6180.0,2022-10-05,5860.0,2022-10-06,94900.0,5130.0,2022-10-13,4150.0,2022-11-03,4380.0,2022-12-29,289001.8181818181,175716.66666666666,2219802690.909091,0.0277148579963376,-0.4729323308270676,5753.0,0,0,0,1,0,50000000.0,84200000.0,1,1,2022-10,10000.0,-0.0858491981416325,-0.17694440913866782,-0.09676657792420928,-0.1366660464557048,0.008330396294369269,0.008749246097164987,0.5938242280285035,-0.6181229773462784,-0.671628363457921,-0.3919876775442326
DAN,2015-05-08,2021-12-22,PRIVATE_PLACEMENT,3100000.0,0.0,1.0,1.0,2015-05-08,,,,,,,,,,,,,,28920.0,2021-12-22,0.0,28920.0,2021-12-29,50530.0,2022-01-20,31640.0,2022-03-24,,0.0,,,0.0,,2420,0,0,0,0,,,0,0,2015-05,0.0,,,,,,,,,,
DAN,2015-07-14,2021-12-22,ESOP,465000.0,0.0,1.0,1.0,2015-07-14,,,,,,,,,,,,,,28920.0,2021-12-22,0.0,28920.0,2021-12-29,50530.0,2022-01-20,31640.0,2022-03-24,,0.0,,,0.0,,2353,0,0,0,0,,,0,0,2015-07,0.0,,,,,,,,,,
DAN,2017-05-09,2021-12-22,PRIVATE_PLACEMENT,3255000.0,0.0,1.0,1.0,2017-05-09,,,,,,,,,,,,,,28920.0,2021-12-22,0.0,28920.0,2021-12-29,50530.0,2022-01-20,31640.0,2022-03-24,,0.0,,,0.0,,1688,0,0,0,0,,,0,0,2017-05,0.0,,,,,,,,,,
DAN,2019-10-08,2021-12-22,ESOP,621000.0,0.0,1.0,1.0,2019-10-08,,,,,,,,,,,,,,28920.0,2021-12-22,0.0,28920.0,2021-12-29,50530.0,2022-01-20,31640.0,2022-03-24,,0.0,,,0.0,,806,0,0,0,0,,,0,0,2019-10,0.0,,,,,,,,,,
DAT,2015-01-12,2015-11-05,PRIVATE_PLACEMENT,23000000.0,230000000000.0,1.0,1.0,2015-01-12,,,,,,,,,,,,,,8590.0,2015-11-05,27900.0,9970.0,2015-11-12,14480.0,2015-12-03,23460.0,2016-01-29,,46730.0,,,0.0,,297,0,0,0,0,,,0,0,2015-01,10000.0,,,,,,,,,,
DAT,2015-01-15,2015-11-05,ESOP,100000.0,1000000000.0,1.0,1.0,2015-01-15,,,,,,,,,,,,,,8590.0,2015-11-05,27900.0,9970.0,2015-11-12,14480.0,2015-12-03,23460.0,2016-01-29,,46730.0,,,0.0,,294,0,0,0,0,,,0,0,2015-01,10000.0,,,,,,,,,,
DBC,2024-10-01,2024-10-01,RIGHTS,80667286.0,1210009290000.0,1.0,1.0,2024-07-15,14430.0,2023-09-29,13580.0,2023-10-27,21490.0,2024-08-02,22060.0,2024-08-29,21790.0,2024-08-30,22220.0,29000.0,2024-09-30,22600.0,2024-10-01,9018100.0,22450.0,2024-10-08,21530.0,2024-10-29,22140.0,2024-12-24,6265009.090909094,5567616.666666667,183841249818.1818,0.0274040615962414,0.0395852968897272,3573.0,0,0,0,0,1,,,1,1,2024-10,15000.0,0.025396312914743313,-0.007123900695306107,-0.012809132048105298,0.003929747438836673,0.008771575888364969,0.031157618082194194,,0.48275862068965514,0.4394392520652217,-0.11131546884016263
DBC,2025-09-04,2025-09-04,ESOP,12000000.0,120000000000.0,1.0,1.0,2024-08-29,21790.0,2024-08-30,22600.0,2024-10-01,26620.0,2025-07-08,26430.0,2025-08-04,25930.0,2025-08-05,24860.0,28200.0,2025-09-03,24680.0,2025-09-04,7831700.0,25920.0,2025-09-11,23760.0,2025-10-02,23540.0,2025-11-27,11442396.363636363,10944850.0,370769432818.1816,0.0223722809187722,0.1348218119364541,3573.0,0,0,0,1,1,50197522.0,384866667.0,1,1,2025-09,10000.0,0.06517088224451939,-0.012155592395713066,0.004108579394086376,-0.10881873645379336,-0.1050880479017865,0.03355650165105306,0.13042834390227928,0.6453900709219857,-0.3155542116257275,-0.043482706578628294
DBD,2016-08-03,2017-01-16,ESOP,2077065.0,24924780000.0,1.0,1.0,2016-08-03,,,,,,,,,,,,,,14970.0,2017-01-16,100.0,16590.0,2017-01-23,17020.0,2017-02-20,16630.0,2017-04-18,,53987.16666666666,,,0.0,,166,0,0,0,0,,,0,0,2016-08,12000.0,,,,,,,,,,
DBT,2017-04-20,2017-04-20,ESOP,380000.0,3800000000.0,1.0,1.0,2017-02-16,6560.0,2016-04-21,6330.0,2016-05-23,7700.0,2017-02-22,9370.0,2017-03-21,9320.0,2017-03-22,8590.0,16400.0,2017-04-19,8380.0,2017-04-20,22309.0,8380.0,2017-04-27,8220.0,2017-05-22,8800.0,2017-07-17,14210.090909090912,10477.333333333332,237992927.2727273,0.0221965841851566,0.3057242712671011,4577.0,0,0,1,1,1,4614686.0,12314494.0,1,1,2017-04,10000.0,-0.03266005495297131,-0.09392673439246269,-0.1033199394658244,0.19997743558871117,-0.06602731446616783,-0.05550789500430231,0.3747361442540798,0.3902439024390244,0.569940695152612,-0.2626835816630523
DBT,2019-09-20,2019-09-20,PRIVATE_PLACEMENT,1214320.0,12143200000.0,1.0,1.0,2019-08-15,7450.0,2018-09-19,7620.0,2018-10-17,7060.0,2019-07-25,6760.0,2019-08-21,6760.0,2019-08-22,6940.0,11300.0,2019-09-19,6940.0,2019-09-20,1000.0,7250.0,2019-09-27,7370.0,2019-10-18,7190.0,2019-12-13,1128.1454545454542,1579.1666666666667,12712010.909090905,0.0324256099209776,-0.0752393980848156,4577.0,0,0,0,1,0,1214320.0,13528814.0,0,0,2019-09,10000.0,0.048485307348616336,0.07063293628622391,0.07495530503657011,-0.05123586796979107,0.049305686289948025,0.01582456087737172,0.08975805270144153,0.11504424778761058,-0.11358947911294448,0.3997899475674751
DBT,2024-08-12,2024-08-12,ESOP,700000.0,7000000000.0,1.0,1.0,2023-08-09,11170.0,2023-08-10,10640.0,2023-09-11,11370.0,2024-06-17,11120.0,2024-07-12,11210.0,2024-07-15,11440.0,12250.0,2024-08-09,11440.0,2024-08-12,0.0,11210.0,2024-08-19,12140.0,2024-09-11,11210.0,2024-11-06,18518.181818181816,7850.0,241179727.27272725,0.0233403510306478,0.0955665024630536,4577.0,0,0,0,1,0,700000.0,16325477.0,0,0,2024-08,10000.0,-0.04809606090169638,0.058176084732202815,-0.021746639867178064,-0.023313493893595272,0.12467536767245135,-0.04490964772324235,0.04287776706310021,0.18367346938775508,-1.0,-0.5760922925871379
DBT,2025-12-12,2025-12-12,PRIVATE_PLACEMENT,1000000.0,10000000000.0,1.0,1.0,2024-12-12,11300.0,2024-12-11,11350.0,2025-01-09,11700.0,2025-10-17,11400.0,2025-11-13,11300.0,2025-11-14,11400.0,11400.0,2025-12-11,11350.0,2025-12-12,1800.0,11200.0,2025-12-19,11050.0,2026-01-13,10700.0,2026-03-17,9334.545454545456,750.0,106777545.45454544,0.0186055681842951,0.0344827586206883,4577.0,0,0,1,0,1,,,0,0,2025-12,10000.0,-0.004306353014315589,-0.037486900672094814,-0.022833778247344116,-0.013164862052707615,0.005137933135839989,0.017440183471556403,,0.1228070175438597,-0.8071679002726919,-0.9196532917802883
DBT,2025-12-22,2025-12-22,ESOP,920000.0,9200000000.0,1.0,1.0,2024-12-20,11210.0,2024-12-19,11350.0,2025-01-17,11550.0,2025-10-27,11400.0,2025-11-21,11450.0,2025-11-24,11200.0,11200.0,2025-12-19,11200.0,2025-12-22,1100.0,11000.0,2025-12-29,11200.0,2026-01-21,10950.0,2026-03-25,9158.181818181818,1516.6666666666667,104690090.9090909,0.0184865790219664,0.0344827586206886,4577.0,0,0,1,0,1,,,0,0,2025-12,10000.0,-0.018678210623897296,-0.03012427566626963,0.01440579171149059,-0.017191533304820594,0.0028758186717126044,0.016562189035037034,,0.1071428571428571,-0.8798888227119317,-0.8343921646482695
DC1,2019-03-19,2019-03-19,RIGHTS,1350000.0,13500000000.0,1.0,1.0,2018-10-22,4900.0,2018-03-19,5010.0,2018-04-16,4350.0,2019-01-15,4350.0,2019-02-18,4350.0,2019-02-19,3140.0,6800.0,2019-03-18,3610.0,2019-03-19,101.0,4580.0,2019-03-26,4620.0,2019-04-17,4850.0,2019-06-17,640.0,983.5,5910181.818181817,0.0354295434986685,0.2049861495844869,2357.0,0,0,0,1,1,1499995.0,2999995.0,0,0,2019-03,10000.0,0.49340481085583066,0.5013794003943081,0.5819327036168607,-0.038046672645360324,-0.3434989103052215,0.040689226002669554,0.49999916666527777,-0.47058823529411775,-0.8421875,0.5367187499999999
DC2,2022-11-21,2022-11-21,PRIVATE_PLACEMENT,2500000.0,25000000000.0,1.0,1.0,2021-11-24,12470.0,2021-11-19,12770.0,2021-12-17,6690.0,2022-09-26,5920.0,2022-10-21,6350.0,2022-10-24,5500.0,6500.0,2022-11-18,4990.0,2022-11-21,34200.0,5160.0,2022-11-28,4740.0,2022-12-19,4230.0,2023-02-21,3511.1272727272726,7663.333333333333,27033274.545454547,0.0523333897456022,-0.3002364066193858,2357.0,0,0,0,0,1,,,0,0,2022-11,10000.0,-0.1549415927142117,-0.30860145607191636,-0.4501221661544448,0.1618966395165803,0.1090688573753188,0.020611494686256115,,-0.5384615384615385,8.74046149384813,1.182584890288192
DC2,2023-03-01,2023-03-01,ESOP,290500.0,2905000000.0,1.0,1.0,2022-02-28,13850.0,2022-03-01,11850.0,2022-03-29,4660.0,2022-12-27,4660.0,2023-01-31,4400.0,2023-02-01,4230.0,5000.0,2023-02-28,4230.0,2023-03-01,22.0,4150.0,2023-03-08,4150.0,2023-03-29,3810.0,2023-05-29,2342.6,1022.1666666666669,12717156.363636363,0.042525423667141,-0.3445850914205346,2357.0,0,0,0,1,0,290500.0,6542481.0,0,0,2023-03,10000.0,-0.03950595143607982,-0.03662254662358455,-0.2695880575353341,-0.15550412613037912,-0.013641013731845453,-0.2106481993756102,0.044402115955705486,-1.0,-0.990608725347904,-0.5636614587779958
DC2,2025-11-24,2025-11-24,PRIVATE_PLACEMENT,3419309.0,34193090000.0,1.0,1.0,2024-11-21,6220.0,2024-11-21,6670.0,2024-12-19,6510.0,2025-09-29,6410.0,2025-10-24,6410.0,2025-10-27,6510.0,6900.0,2025-11-21,6600.0,2025-11-24,602.0,6600.0,2025-12-01,5940.0,2025-12-22,6130.0,2026-02-25,555.9454545454546,100.33333333333334,3848230.9090909087,0.0278652381498997,0.0456769983686788,2357.0,0,0,0,1,0,3419309.0,10975650.0,0,0,2025-11,10000.0,0.01811614218455826,-0.07588611632205722,-0.07689032692695652,0.034962238076788776,0.008733717621271841,0.03215337042496902,0.3115358999239225,-0.4492753623188406,0.08284004316970273,-0.8195266594717162
DC4,2018-05-14,2018-05-14,RIGHTS,3937235.0,39372350000.0,1.0,1.0,2017-11-29,3440.0,2017-05-15,3810.0,2017-06-12,5820.0,2018-03-14,5520.0,2018-04-10,5520.0,2018-04-11,5420.0,10600.0,2018-05-11,5420.0,2018-05-14,420.0,4750.0,2018-05-21,5310.0,2018-06-11,6270.0,2018-08-06,963.3272727272724,4084.6666666666665,10506332.727272725,0.037895735432489,0.11066398390342,2357.0,0,0,0,1,1,4487939.0,10000000.0,0,0,2018-05,10000.0,-0.11632189964183881,-0.007421025896539035,0.21955309388597766,-0.0357278512761634,0.051212957922740276,0.07828103164402811,0.4487939,0.05660377358490565,-0.564011097899326,3.240165084398141
DC4,2019-11-08,2019-11-08,PRIVATE_PLACEMENT,16900236.0,169002360000.0,1.0,1.0,2019-08-28,5030.0,2018-11-07,4810.0,2018-12-05,7070.0,2019-09-13,6950.0,2019-10-10,6950.0,2019-10-11,7730.0,13000.0,2019-11-07,7850.0,2019-11-08,31200.0,7850.0,2019-11-15,8320.0,2019-12-06,7730.0,2020-02-10,10286.327272727272,15207.0,126159090.9090909,0.0272293629069081,0.2990654205607479,2357.0,0,0,0,1,0,16900236.0,29000000.0,0,0,2019-11,10000.0,0.021012587234278568,0.1048630821911758,0.08988147630393162,-0.017839465920202913,0.11777801089967788,-0.054717062105796965,0.5827667586206896,0.23076923076923073,2.0331525696953414,0.47837022844093124
