ticker,ais_date,shares_delta,shares_total_after
DGW,2017-02-28,9138418,39751747
DGW,2018-01-19,1000000,
DGW,2019-05-08,1200000,41951747
DGW,2020-05-07,1200000,43151747
DGW,2020-05-07,1200000,43151747
DGW,2021-10-12,44200278,88552025
DGW,2022-05-26,1200000,44351747
DGW,2022-08-31,72477918,163229943
DGW,2023-04-07,2200000,90752025
DGW,2023-07-24,-5500,163224443
DGW,2024-01-22,4000000,167224443
DGW,2024-06-05,-19700,167204743
DGW,2024-10-22,50115426,217320169
DGW,2025-12-10,2000000,219320169
DHC,2015-09-18,1568889,17258888
DHC,2016-10-06,2325715,25584603
DHC,2016-11-14,690091,15689999
DHC,2017-03-16,6000000,23258888
DHC,2017-10-26,2558246,28142849
DHC,2017-12-13,5116920,34459769
DHC,2018-12-28,6891780,41351549
DHC,2019-02-26,3445977,44797526
DHC,2019-02-26,3445977,44797526
DHC,2019-08-28,8959257,53756783
DHC,2019-10-21,1200000,29342849
DHC,2020-12-21,2239000,55995783
DHC,2021-09-16,13998640,69994423
DHC,2023-02-10,10498625,80493048
DHC,2025-07-10,16098158,96591206
DHC,2026-08-07,9658414,106249620
DHD,2020-01-17,2000000,8000000
DHD,2020-06-29,1999945,9999945
DHD,2021-08-02,1999943,11999888
DHD,2022-09-13,2999897,14999785
DHD,2023-07-03,5399845,20399630
DHD,2024-07-03,7547687,27947317
DHD,2025-07-10,8048612,35995929
DHD,2026-06-19,12598375,48594304
DHG,2014-06-16,250000,
DHG,2014-07-09,,
DHG,2015-07-03,200000,
DHM,2016-11-09,1644753,25143123
DHM,2018-04-20,6253057,31396180
DHM,2018-04-20,6253057,31396180
DHM,2025-02-07,3139519,34535699
DHT,2017-07-12,6281089,12563691
DHT,2018-06-15,6281081,18844772
DHT,2019-07-01,1884093,20728865
DHT,2019-08-02,398500,21127365
DHT,2022-01-18,5281463,26408828
DHT,2023-08-16,47532945,73941773
DHT,2025-12-15,8233778,90575551
DIC,2015-04-16,8000000,25081805
DIC,2015-11-11,1504035,26585840
DID,2017-03-07,3000000,8000000
DID,2020-07-20,5900000,13900000
DID,2022-07-22,1722552,15622552
DIG,2014-09-22,35748033,178743620
DIG,2015-12-21,15890173,214533793
DIG,2016-07-07,17161026,231694819
DIG,2016-08-22,19900000,198643620
DIG,2017-12-29,6500000,238194819
DIG,2018-09-21,14289964,252484783
DIG,2019-05-15,47463661,299948444
DIG,2019-05-15,47463661,299948444
DIG,2019-09-24,14995157,314943601
DIG,2021-05-18,3548950,318492551
DIG,2021-05-24,31846682,350339233
DIG,2021-07-19,59551729,409890962
DIG,2022-08-31,109961033,609851995
DIG,2022-10-21,75000000,499890962
DIG,2023-09-06,15000000,424890962
DIG,2025-07-02,36579196,646431191
DIG,2025-12-31,150000000,796431191
DIH,2018-11-05,262334,3247276
DIH,2019-01-21,2732686,5979962
DIH,2024-09-09,899202,6879164
DL1,2014-12-12,285572,3142026
DL1,2016-09-22,13750462,16892488
DL1,2017-12-04,84284865,101177353
DL1,2022-04-19,5058741,106236094
DL1,2026-02-02,10622637,116858731
DLG,2014-10-29,79508610,149253508
DLG,2016-06-14,50000000,219186117
DLG,2016-07-18,19932609,169186117
DLG,2017-01-20,10958225,230144342
DLG,2017-03-10,54913473,285057815
DLG,2018-11-15,14251905,299309720
DMC,2014-03-04,8904461,
DMC,2016-07-22,8013668,34727465
DNA,2019-10-18,2432999,51092999
DNA,2021-12-13,2682122,56329567
DNC,2015-08-10,329935,2529632
DNC,2017-07-21,632260,3161892
DNC,2018-12-18,948428,4110320
DNC,2020-09-24,1027530,5137850
DNC,2022-09-09,1284408,6422258
DNC,2024-09-12,1605522,8027780
DNC,2025-09-19,2006901,10034681
DND,2025-11-20,4000000,12834000
DNL,2015-04-01,600000,3600000
DNL,2017-10-27,710000,4310000
DNM,2014-10-01,1154786,4169148
DNM,2015-12-01,208457,4377605
DNM,2022-08-31,875465,5253070
DNP,2015-03-26,3358946,6786583
DNP,2015-09-03,1085558,7872141
DNP,2015-11-23,5635000,13507141
DNP,2016-09-23,13506583,27013724
DNP,2017-02-14,2991900,30005624
DNP,2017-09-15,19503648,49509272
DNP,2018-01-16,500000,50009272
DNP,2018-09-20,37999263,88008535
DNP,2019-03-18,12000000,100008535
DNP,2020-12-25,9145958,109154493
DNP,2022-02-21,9755420,118909913
DNP,2024-08-14,22064933,140974846
DNW,2021-06-01,20000000,120000000
DNW,2021-06-01,20000000,120000000
DOP,2019-09-30,390440,4719950
DP3,2016-04-12,1550000,6800000
DP3,2019-06-04,1800000,8600000
DPG,2017-11-07,5270086,11857738
DPG,2018-03-19,18142224,29999962
DPG,2019-06-14,19999848,44999810
DPG,2025-07-22,37799478,100799032
DPM,2017-02-27,11400000,391400000
DPM,2025-09-30,288590761,679990760
DPP,2019-01-31,1014563,3000010
DPR,2023-05-24,442966,43442966
DPR,2023-11-15,43442966,86885932
DPS,2016-08-05,12774637,28854637
DPS,2017-01-05,1621311,30475948
DPS,2018-03-12,609309,31085257
DQC,2015-03-09,4396215,28820894
DQC,2015-07-14,2637448,31458342
DQC,2016-07-22,2901074,34359416
DRC,2015-07-24,8306154,91380003
DRC,2016-07-28,27412602,118792605
DRC,2025-09-05,35636678,154429283
DRH,2017-04-10,30600298,49000000
DRH,2018-08-08,9799933,58799933
DRH,2018-09-18,2200000,60999933
DRH,2018-09-18,2200000,60999933
DRH,2022-05-24,63353933,124353866
DRH,2022-05-24,63353933,124353866
DSC,2021-10-25,94000000,100000000
DSC,2021-10-25,94000000,100000000
DSC,2023-09-12,104838925,204838925
DSC,2025-11-25,34822528,239661453
DSC,2025-12-31,35338458,274999911
DSC,2026-04-23,3471800,278471711
DSD,2025-11-20,11299756,58399756
DSD,2026-04-20,5500000,36600000
DSE,2025-08-21,9900000,339900000
DSE,2025-11-05,2700000,342600000
DSE,2026-04-16,85649806,428249806
DSG,2018-11-06,22000000,30000000
DSH,2026-01-08,25000000,35000000
DSN,2016-04-26,3633009,12083009
DST,2015-12-03,15500000,16500000
DST,2017-02-14,15800000,323000000000
DTA,2017-11-17,5000000,15000000
DTA,2019-08-01,2200000,17200000
DTA,2020-04-20,859832,18059832
DTA,2026-05-11,1444667,19504499
DTC,2017-10-12,6000000,10000000
DTD,2018-10-03,2000000,22000000
DTD,2019-08-29,2199997,24199997
DTD,2019-11-22,381000,24580997
DTD,2020-10-30,2458056,27039053
DTD,2021-01-25,456500,27495553
DTD,2021-09-16,2749472,30245025
DTD,2022-07-21,491000,30736025
DTD,2022-11-17,5532162,36268187
DTD,2022-12-26,6147102,42415289
DTD,2023-12-14,6435627,49344416
DTD,2024-02-16,493500,42908789
DTD,2024-08-07,7400869,56745285
DTD,2025-07-11,,9197270
DTD,2025-09-04,743500,57488785
DTD,2026-07-31,6667733,73353788
DTG,2018-05-22,2000000,5398250
DTG,2019-10-08,917678,6315928
DTG,2023-10-30,947282,7263210
DTG,2024-08-08,1089363,8352573
DTG,2025-09-23,1252745,9605318
DTI,2019-08-08,421754,11521754
DTI,2022-12-22,576000,12097754
DTI,2023-08-23,1391046,13488800
DTK,2020-12-25,,680000000
DTK,2022-03-31,2767475,682767475
DTL,2014-06-05,,
DTP,2022-04-22,4057260,16229042
DTP,2022-04-22,4057260,16229042
DTP,2025-09-19,16229042,32458084
DTP,2026-07-15,8114475,40572559
DVC,2017-05-08,,6046637
DVC,2019-11-28,2935418,8982055
DVC,2020-05-11,1811615,10793670
DVG,2021-12-30,24000000,28000000
DVM,2024-10-17,7129916,42779916
DVM,2025-11-28,4277871,47057787
DVW,2018-09-21,670000,2345000
DXG,2014-01-20,,
DXG,2014-03-06,8437109,
DXG,2015-02-19,13763210,
DXG,2015-04-09,5245469,105945469
DXG,2015-07-28,10618101,116863570
DXG,2015-09-01,300000,
DXG,2015-12-14,25700000,100700000
DXG,2016-09-01,400000,117263570
DXG,2016-12-06,127717127,
DXG,2017-11-16,7068371,
DXG,2017-11-28,17281327,303192686
DXG,2017-11-28,17281327,303192686
DXG,2018-06-27,39378726,342571412
DXG,2018-07-31,1000000,
DXG,2019-09-27,7500000,350071412
DXG,2019-09-27,7500000,350071412
DXG,2019-09-27,7500000,350071412
DXG,2019-10-25,169963255,520034667
DXG,2019-10-25,169963255,520034667
DXG,2019-10-25,169963255,520034667
DXG,2021-11-10,77738381,597773048
DXG,2022-04-26,7000000,609276876
DXG,2022-04-26,7000000,609276876
DXG,2022-04-26,7000000,609276876
DXG,2022-05-05,4503828,602276876
DXG,2022-12-08,2502126,611779002
DXG,2024-02-02,9000000,620779002
DXG,2024-03-04,101671919,722450921
DXG,2025-03-25,150146548,872597469
DXG,2025-07-03,148034206,1020631675
DXG,2026-06-17,155720776,1269852451
DXL,2019-01-21,1000000,3957900
DXP,2016-09-15,15749684,23624656
DXP,2017-09-12,2362371,25987027
DXP,2023-01-26,1295000,27282027
DXP,2023-03-28,2182307,29464334
DXP,2023-11-10,5445799,59910133
DXP,2024-07-08,25000000,54464334
DXS,2022-07-08,53728905,411930113
DXS,2022-11-23,41192264,453122377
DXS,2023-11-20,120980747,574103124
DXS,2024-03-04,5000000,579103124
ECO,2026-04-08,9999985,29999985
EIB,2023-03-31,245881955,1481404859
EIB,2023-10-25,265551289,1746956148
EIB,2024-10-21,121854459,1868810607
EIN,2020-10-08,15000000,45407161
ELC,2015-08-04,3032089,40971998
ELC,2015-11-18,,
ELC,2016-02-16,600000,
ELC,2016-08-12,4225377,46597375
ELC,2016-12-30,600000,41571998
ELC,2017-04-12,800000,42371998
ELC,2017-10-26,3330868,50928243
ELC,2018-03-26,1000000,47597375
ELC,2022-12-21,7850600,58778843
ELC,2024-01-18,23511234,82290077
ELC,2025-04-17,4163848,87453925
ELC,2025-04-28,1000000,83290077
ELC,2025-05-26,12493511,99947436
ELC,2025-11-25,5241467,110088903
EMC,2016-07-07,2958358,
EMC,2017-05-25,441642,
EMC,2019-08-01,3824333,15297333
EMC,2019-08-01,3824333,15297333
EMS,2021-03-12,5841353,15000478
EMS,2021-11-23,1499747,16500225
EMS,2022-03-01,1499528,17999753
EMS,2022-10-10,1799637,19799390
EMS,2023-01-16,1200050,20999440
EPC,2020-03-10,3696000,9388500
EVE,2016-09-08,13993255,41979773
EVF,2020-04-03,,264981264
EVF,2022-04-20,19779330,324486958
EVF,2022-10-05,26577073,351064031
EVF,2023-12-22,351064031,702128062
EVF,2024-11-22,56317513,760565802
EVF,2024-12-06,2120227,704248289
EVG,2018-09-05,30000000,60000000
EVG,2018-09-05,30000000,60000000
EVG,2021-03-30,45000000,105000000
EVG,2021-03-30,45000000,105000000
EVG,2022-03-03,5249836,110249836
EVG,2022-03-21,105000000,215249836
EVG,2022-03-21,105000000,215249836
EVS,2019-04-25,400,60000400
EVS,2020-10-11,40000000,103000400
EVS,2022-08-10,3000000,63000400
EVS,2023-10-02,61800218,164800618
F88,2026-03-05,101654724,110125954
F88,2026-08-06,110125951,220251902
FCM,2014-09-12,14200000,41000000
FCM,2016-06-15,993977,
FCM,2022-01-13,4099969,45099969
FCM,2025-01-17,1126657,46226626
FCN,2014-06-15,993978,
FCN,2014-06-25,3975781,
FCN,2016-11-30,2000000,47722854
FCN,2017-03-15,1776568,49499422
FCN,2017-08-01,4853494,54352916
FCN,2018-04-12,33000000,
FCN,2018-04-12,33000000,
FCN,2018-11-20,4491646,94344562
FCN,2019-04-04,2500000,89852916
FCN,2019-04-04,2500000,89852916
FCN,2019-06-12,19503180,113847742
FCN,2019-10-22,5691151,119538893
FCN,2021-01-26,5900112,125439005
FCN,2023-11-27,32000000,157439005
FDC,2017-12-14,11020000,38629988
FGL,2019-07-09,8194977,14676300
FHS,2021-12-30,3643185,12751462
FID,2015-12-01,999999,10999999
FID,2016-06-17,10999999,21999998
FID,2021-07-23,1539960,23539958
FID,2022-12-05,1176000,24715958
FIR,2020-02-27,7799997,20799997
FIR,2020-12-17,6239867,27039864
FIR,2022-07-11,17575151,44615015
FIR,2022-07-11,17575151,44615015
FIR,2023-03-30,8922845,53537860
FIR,2023-07-28,10707421,64245281
FIR,2025-09-16,6424339,70669620
FIT,2014-05-27,3149999,
FIT,2014-05-30,15749997,
FIT,2014-08-25,12127498,46777494
FIT,2014-12-08,3222500,49999994
FIT,2015-01-29,7499999,57499993
FIT,2015-01-30,1712499,59212492
FIT,2015-03-10,29999996,89212488
FIT,2015-06-25,89212488,178424976
FIT,2015-07-21,787501,179212477
FIT,2016-07-15,14336485,193548962
FIT,2016-12-01,30000000,223548962
FIT,2018-01-10,31181285,254730247
FIT,2022-06-13,26272393,289002640
FIT,2022-07-13,50930394,339933034
FIT,2022-10-06,8000000,262730247
FLC,2014-05-09,77180000,
FLC,2014-08-29,6173882,160533882
FLC,2014-09-15,154360000,314893882
FLC,2015-06-12,80000000,454893882
FLC,2015-06-26,74977651,529871533
FLC,2016-01-12,60000000,374893882
FLC,2016-09-15,23567204,
FLC,2017-08-21,84600000,
FLC,2018-03-08,44658624,682697361
FLC,2018-09-06,27300446,709997807
FMC,2015-03-13,6500000,
FMC,2015-10-05,5000000,20000000
FMC,2016-01-04,500000,
FMC,2016-03-27,61940,
FMC,2016-05-16,9938060,
FMC,2017-09-29,9000000,39000000
FMC,2019-06-21,1200000,40200000
FMC,2019-12-05,8040000,49044000
FMC,2019-12-05,8040000,49044000
FMC,2020-08-31,804000,41004000
FMC,2021-04-13,9806000,58850000
FMC,2021-04-13,9806000,58850000
FMC,2024-12-30,6538889,65388889
FOC,2019-01-28,702000,14787336
FOC,2020-07-27,3683939,18471275
FOX,2017-07-24,13704650,150783259
FOX,2018-06-15,75376465,226159724
FOX,2019-08-15,22612760,248772484
FOX,2020-09-01,24873977,273646461
FOX,2021-09-15,54723092,328369553
FOX,2022-05-23,-30015,328339538
FOX,2023-12-27,164169626,492509164
FOX,2025-08-12,246254299,738763463
FPT,2014-06-27,68774845,
FPT,2015-07-13,51835723,
FPT,2015-07-13,51835723,
FPT,2015-07-13,51835723,
FPT,2016-07-14,59313718,
FPT,2017-07-03,69238051,530961105
FPT,2018-04-23,296525,
FPT,2018-04-23,1719317,345695917
FPT,2018-07-16,80021111,613636772
FPT,2018-07-16,80021111,613636772
FPT,2018-07-16,80021111,613636772
FPT,2018-07-16,80021111,613636772
FPT,2019-04-05,297972,
FPT,2019-04-05,1986829,399518469
FPT,2019-06-24,61654716,678358688
FPT,2019-06-24,61654716,678358688
FPT,2019-06-24,61654716,678358688
FPT,2019-06-24,61654716,678358688
FPT,2020-04-06,2296370,461723054
FPT,2020-06-22,102237008,783987486
FPT,2020-06-22,102237008,783987486
FPT,2020-06-22,102237008,783987486
FPT,2020-06-22,102237008,783987486
FPT,2021-04-05,2654556,533615661
FPT,2021-05-18,5209768,789197254
FPT,2021-05-18,5209768,789197254
FPT,2021-07-21,118354395,907551649
FPT,2022-05-30,6644265,914195914
FPT,2022-05-30,6644265,914195914
FPT,2022-07-19,182830658,1097026572
FPT,2023-03-27,3391790,681780478
FPT,2023-05-31,7305050,1104331622
FPT,2023-08-16,165637253,1269968875
FPT,2024-08-01,190479191,1460448066
FPT,2025-01-02,10621117,1471069183
FPT,2025-06-19,10260939,1481330122
FPT,2025-09-12,222176999,1703507121
FRT,2018-06-21,28000000,68000000
FRT,2019-05-21,680000,68680000
FRT,2019-05-21,680000,68680000
FRT,2019-08-29,10301792,78981792
FRT,2022-07-14,39490743,118472535
FRT,2023-07-10,17769854,136242389
FRT,2025-08-28,34059396,170301785
FTS,2017-06-19,9033225,99376952
FTS,2018-07-02,9936736,109313688
FTS,2019-06-28,10930363,120244051
FTS,2020-07-20,12023298,132267349
FTS,2021-08-03,13225748,145493097
FTS,2021-11-22,2074200,147567297
FTS,2021-11-22,2074200,147567297
FTS,2022-10-26,47492654,195059951
FTS,2023-06-29,19505036,214564987
FTS,2024-06-27,85824429,300389416
FTS,2024-07-12,5529950,305919366
FTS,2025-07-01,30590243,336509609
FTS,2025-08-14,9988400,346498009
FTS,2026-06-30,34647741,381145750
G20,2016-05-16,4800000,14400000
G36,2017-09-14,50600000,93600000
G36,2021-02-01,2963749,96563749
G36,2021-08-03,5192826,101756575
G36,2023-10-03,1988492,103745067
GAB,2022-03-08,1103987,14903987
GAS,2017-02-09,18950000,1913950000
GAS,2023-11-20,382789847,2296739847
GAS,2024-11-01,45933072,2342672919
GAS,2025-10-20,70276837,2412949756
GCF,2023-03-01,4679999,30679999
GCF,2026-01-20,3931472,43246471
GCF,2026-02-23,1500000,32179999
GDA,2025-10-27,34407341,149098851
GDT,2015-07-28,2074472,12446837
GDT,2016-09-28,1295733,14261188
GDT,2016-11-23,259309,
GDT,2017-11-23,259309,
GDT,2018-08-10,1484716,16394176
GDT,2018-12-10,324136,
GDT,2019-01-28,742792,17136968
GDT,2019-01-28,742792,17136968
GDT,2019-12-09,324136,
GDT,2022-03-01,1766813,19747171
GDT,2023-03-10,1936246,21683417
GDT,2023-06-23,-122325,21561092
GDT,2024-08-12,-133900,21738692
GDT,2025-01-14,2144865,23883557
GDT,2025-07-28,1073944,24957501
GDT,2025-12-19,-26800,24930701
GEE,2025-03-31,5000000,305000000
GEE,2025-06-12,60999956,365999956
GEE,2026-06-09,274499255,640499211
GEG,2017-07-21,14897985,89388324
GEG,2017-11-24,7702951,
GEG,2018-11-12,97091275,194182550
GEG,2019-07-12,9709127,203891677
GEG,2020-11-16,16310592,220202269
GEG,2020-11-17,50972919,271175188
GEG,2020-11-17,50972919,271175188
GEG,2021-11-03,32540338,303715526
GEG,2021-11-03,32540338,303715526
GEG,2022-07-21,18221376,321936902
GEG,2023-08-04,19312499,341249401
GEG,2024-10-10,17058970,358308371
GEG,2026-07-22,17912154,376220525
GEX,2017-02-28,77000000,232000000
GEX,2017-08-08,34800000,266800000
GEX,2018-08-03,72000000,338800000
GEX,2018-10-08,67760000,406560000
GEX,2019-07-26,18000000,424560000
GEX,2019-10-07,63684000,488244000
GEX,2021-12-31,70305393,851495793
GEX,2024-10-21,7934000,859429793
GEX,2025-06-27,42969155,902398948
GEX,2026-06-10,406072410,1308471358
GGG,2023-11-06,19753133,29388589
GHC,2014-11-11,10500000,20500000
GHC,2020-12-18,11275000,31775000
GHC,2021-11-17,15887500,47662500
GHC,2021-11-17,15887500,47662500
GIC,2026-04-14,1211988,13331988
GIC,2026-06-22,12120000,25451988
GIL,2014-03-28,300000,
GIL,2015-03-26,300000,
GIL,2018-11-07,5151237,19075825
GIL,2019-07-29,4004976,23080801
GIL,2019-09-19,919199,24000000
GIL,2019-09-19,919199,24000000
GIL,2019-09-19,919199,24000000
GIL,2020-08-12,12000000,36000000
GIL,2020-08-12,12000000,36000000
GIL,2021-10-11,7200000,43200000
GIL,2022-10-25,9000000,69000000
GIL,2024-01-12,1000000,70000000
GIL,2024-07-17,-50000,69950000
GIL,2025-01-10,31650066,101600066
GIL,2025-04-23,16800000,60000000
GKM,2018-04-12,9000000,13500000
GKM,2018-12-12,675000,14175000
GKM,2020-03-09,708709,
GKM,2021-11-15,8930191,23813900
GKM,2021-11-15,8930191,23813900
GKM,2023-02-27,2381340,26195240
GKM,2023-08-28,5238997,31434237
GLT,2023-05-29,813082,10049528
GLT,2025-05-26,406564,10456092
GMA,2022-07-12,1199999,7199999
GMA,2023-08-08,12800000,19999999
GMC,2014-07-07,,
GMC,2016-12-20,3786432,
GMC,2017-11-11,78858,
GMC,2019-07-29,2325308,17880928
GMC,2020-02-18,8915437,26796365
GMC,2020-02-18,8915437,26796365
GMC,2020-10-07,3208915,30005280
GMC,2021-10-25,2994979,33000259
GMD,2014-10-30,356250,116137994
GMD,2016-06-15,858163,
GMD,2016-07-01,59810287,179432281
GMD,2017-06-15,858162,
GMD,2017-10-21,1742000,
GMD,2018-06-26,108844676,288276957
GMD,2018-09-21,8648000,296924957
GMD,2018-09-21,8648000,296924957
GMD,2019-10-21,1742000,
GMD,2021-02-08,4453000,301377957
GMD,2021-02-08,4453000,301377957
GMD,2023-09-29,4520600,305898557
GMD,2024-04-25,4588400,310486957
GMD,2025-01-02,103495652,413982609
GMD,2025-03-26,6209700,420192309
GMD,2025-10-23,6302800,426495109
GMX,2021-09-22,3720003,9040697
GND,2017-09-21,3000000,9000000
GPC,2025-02-03,12478143,54072143
GSP,2020-01-09,6000000,36000000
GSP,2022-01-04,19799445,55799445
GSP,2024-08-15,5579820,61379265
GSP,2025-10-02,6137785,67517050
GTH,2016-04-19,335500,
GTS,2017-09-28,499764,28499764
GVR,2018-12-06,28813371,127954331
GVR,2019-07-04,3872045669,4000000000
GVT,2020-08-13,4260100,11605100
HAG,2014-06-16,,
HAG,2014-10-01,71813254,789967947
HAG,2017-08-21,137500000,
HAG,2025-04-21,130000000,1057467947
HAH,2017-06-20,11311586,34507818
HAH,2018-08-02,14274933,48782751
HAH,2018-08-02,14274933,48782751
HAH,2022-06-06,19513066,68295817
HAH,2023-09-08,35172214,105516881
HAH,2023-10-27,2048850,70344667
HAH,2024-07-24,15826210,121343091
HAH,2025-05-28,8551327,129894418
HAH,2025-09-09,38966794,168861212
HAH,2026-05-27,16979189,185840401
HAI,2015-01-15,17399991,34799982
HAI,2015-03-26,52199973,86999955
HAI,2015-08-24,15299359,117299314
HAI,2016-04-06,15000000,
HAI,2018-01-12,65383485,
HAM,2022-01-12,3112662,9338061
HAM,2023-02-20,300000,9638061
HAM,2026-05-20,4818987,14457048
HAP,2014-01-06,,
HAP,2015-07-20,19260114,51520236
HAP,2016-12-15,4106385,55626621
HAP,2022-04-08,55471151,111097772
HAP,2022-04-08,55471151,111097772
HAR,2014-10-17,18199938,54599813
HAR,2015-09-11,40001865,94601678
HAR,2015-12-04,2174857,96776535
HAR,2017-11-06,4353565,101130100
HAR,2019-03-28,220000,
HAX,2016-12-19,3115365,14231534
HAX,2017-07-11,9110899,23342433
HAX,2018-05-18,11670966,35013399
HAX,2020-07-16,1731000,36744399
HAX,2021-06-30,11022583,47766982
HAX,2022-08-25,7426452,56943434
HAX,2022-11-07,1750000,49516982
HAX,2023-03-24,15000000,71943434
HAX,2023-07-25,17984131,89927565
HAX,2024-06-17,14012116,107439681
HAX,2024-10-04,3500000,93427565
HBC,2014-09-22,4789483,56664977
HBC,2014-12-01,703590,57368567
HBC,2015-08-28,17209440,74578007
HBC,2015-12-10,981830,75559837
HBC,2016-08-02,18887630,94447467
HBC,2017-01-20,998990,95446457
HBC,2017-08-18,33404300,128850757
HBC,2017-11-21,1000000,
HBC,2018-07-03,64924220,194774977
HBC,2019-01-28,1300000,196074977
HBC,2019-07-19,9800421,205875398
HBC,2020-06-23,25000000,230875398
HBC,2021-11-23,11540386,242415784
HBC,2022-09-29,17187416,262841770
HBC,2023-01-30,3238570,245654354
HBC,2023-10-14,5000000,267841770
HBC,2023-11-03,6291500,274133270
HBC,2025-06-30,73080000,347213270
HBD,2018-07-26,476100,2011100
HC3,2018-08-10,1552729,17095758
HC3,2020-07-20,1709509,18805267
HC3,2021-07-20,1880450,20685717
HCC,2016-11-04,734026,4404548
HCC,2017-09-05,2114038,6518586
HCD,2018-04-18,13500000,27000000
HCD,2018-04-18,13500000,27000000
HCD,2022-04-08,4589802,31589802
HCD,2023-11-06,5369014,36958816
HCD,2026-07-15,9239005,46197821
HCM,2014-01-16,,
HCM,2014-12-08,,
HCM,2018-02-07,1000000,
HCM,2019-02-11,750000,
HCM,2019-07-09,176125205,305882263
HCM,2019-07-09,176125205,3058822630000
HCM,2019-07-09,176125205,3058822630000
HCM,2019-07-09,176125205,3058822630000
HCM,2019-07-09,176125205,3058822630000
HCM,2020-02-07,750000,
HCM,2022-01-27,152170104,458052367
HCM,2022-01-27,152170104,458052367
HCM,2024-02-19,68579931,526632298
HCM,2024-06-06,178179234,704811532
HCM,2024-10-30,16000000,720811532
HCM,2025-10-16,359985557,1080797089
HD6,2024-08-19,720000,15120000
HDA,2014-05-16,770000,
HDA,2015-06-26,8530000,
HDA,2022-05-20,11500000,23000000
HDA,2022-05-20,11500000,23000000
HDA,2023-02-21,4599967,27599967
HDB,2020-11-11,289776386,1270776
HDB,2020-12-24,338072453,1608848818
HDB,2021-10-15,398441824,2007290642
HDB,2022-11-08,503052280,2530342922
HDB,2023-08-30,377289210,2907632132
HDB,2025-01-07,20000000,2027290642
HDB,2025-01-16,582510122,3510142254
HDB,2025-03-24,20000000,2927632132
HDB,2025-12-09,349273583,3859415837
HDB,2026-01-28,1145860486,5005276323
HDC,2015-02-02,13703458,41113199
HDC,2017-01-17,3965727,45078926
HDC,2018-08-10,5352341,50431267
HDC,2019-07-17,7493173,57924440
HDC,2020-07-09,8591397,66515837
HDC,2021-08-09,16628037,83143874
HDC,2021-11-03,3325790,86469664
HDC,2021-11-03,3325790,86469664
HDC,2022-07-18,21616029,108085693
HDC,2023-07-27,27019188,135104881
HDC,2024-07-19,19990244,155095125
HDC,2024-10-22,23259841,178354966
HDC,2025-12-11,21399605,199754571
HDC,2026-07-21,29957872,229712443
HDG,2014-09-15,9466806,65154205
HDG,2015-12-28,3257679,68411884
HDG,2016-04-25,325770,
HDG,2016-10-10,6904656,75968080
HDG,2017-02-27,325770,
HDG,2018-10-17,18983956,94952036
HDG,2018-10-17,18983956,94952036
HDG,2018-10-17,18983956,94952036
HDG,2019-07-23,23729253,118681289
HDG,2020-07-27,35593729,154275018
HDG,2021-09-15,9356700,163631718
HDG,2022-02-11,32725697,196357415
HDG,2022-03-23,7481400,203838815
HDG,2022-08-25,40767083,244605898
HDG,2023-09-06,61150943,305756841
HDG,2024-08-08,30574688,336331529
HDG,2025-07-31,33631506,369963035
HDG,2026-07-08,36994298,406957333
HDM,2016-12-21,5000443,10000000
HDM,2022-08-15,4724701,15224701
HDM,2023-08-04,4871558,20096259
HDM,2024-12-23,500000,10500000
HDO,2019-07-10,2000000,16959879
HDP,2018-03-14,292500,6143810
HDP,2018-06-07,614310,6758120
HDP,2019-02-18,335000,7093120
HDP,2019-06-28,709205,7802325
HDP,2020-02-28,390000,8192325
HDP,2020-06-11,819093,9011418
HDP,2022-10-06,450000,9461418
HDP,2023-12-14,473000,9934418
HEC,2022-10-31,1800000,6000000
HEC,2026-07-21,6000000,12000000
HEM,2019-05-17,1904650,38704650
HES,2026-07-15,-2800,9294650
HFC,2019-08-20,365336,6455335
HFC,2021-06-11,1742770,8198105
HFT,2020-05-29,51500000,61500000
HGW,2019-05-23,7399456,24878291
HHC,2016-08-19,8212500,16425000
HHG,2015-06-25,3000000,16600000
HHG,2015-07-20,414910,17014910
HHG,2016-06-20,8507455,25522365
HHG,2016-08-12,3317760,28840125
HHG,2018-08-14,6056229,34896354
HHP,2019-09-26,8000000,18000000
HHP,2021-05-13,2069824,20069824
HHP,2021-05-13,2069824,20069824
HHP,2021-12-23,10000000,30069824
HHP,2021-12-23,10000000,30069824
HHP,2023-02-02,1953986,32023810
HHP,2024-02-28,30000000,62023810
HHP,2024-03-11,4030533,66054343
HHP,2025-04-23,20000000,86054343
HHP,2025-05-09,500000,86554343
HHS,2014-10-15,19114293,57364241
HHS,2015-04-02,53631316,110995557
HHS,2015-09-22,20000000,
HHS,2015-11-12,122094871,233090428
HHS,2016-05-11,11653635,
HHS,2017-03-29,30000000,
HHS,2022-02-16,46704090,321448153
HHS,2023-08-22,25712560,347160713
HHS,2024-09-18,20825255,367985968
HHS,2026-06-08,64000000,431985968
HHV,2016-04-05,1777500,4937500
HHV,2018-03-14,3000000,7937500
HHV,2020-01-20,219071590,227009090
HHV,2020-09-25,40375000,267384900
HHV,2023-01-16,40420360,307804450
HHV,2023-07-25,21545901,329350351
HHV,2024-03-08,82329818,411680169
HHV,2024-09-09,20575359,432255528
HHV,2025-09-15,23677475,497433003
HHV,2026-04-08,49733293,547166296
HHV,2026-05-07,41500000,473755528
HID,2016-11-09,1606621,31606621
