entry,ticker,play_type,state,exit,reason,ret,mean12,win12,n12,pctile12
2020-11-26,PC1,DEEP_VALUE_RECOVERY,4,2021-01-29,TIME,-9.090909090909093,34.111503720389024,93.88379204892966,654.0,82.3731728288908
2020-11-26,PDR,DEEP_VALUE_RECOVERY,4,2021-01-29,TIME,27.950617283950606,34.111503720389024,93.88379204892966,654.0,82.38831615120274
2020-11-26,PET,DEEP_VALUE_RECOVERY,4,2021-01-29,TIME,-13.207547169811317,34.111503720389024,93.88379204892966,654.0,82.40343347639485
2020-11-26,PVD,DEEP_VALUE_RECOVERY,4,2021-01-29,TIME,21.501706484641648,34.111503720389024,93.88379204892966,654.0,82.41852487135506
2020-11-26,SBT,DEEP_VALUE_RECOVERY,4,2021-01-29,TIME,-7.2916666666666625,34.111503720389024,93.88379204892966,654.0,82.43359040274207
2020-11-26,SHS,DEEP_VALUE_RECOVERY,4,2021-01-29,TIME,28.508771929824572,34.111503720389024,93.88379204892966,654.0,82.4486301369863
2020-11-26,SSI,DEEP_VALUE_RECOVERY,4,2021-01-29,TIME,36.04651162790697,34.111503720389024,93.88379204892966,654.0,82.46364414029085
2020-11-26,TCB,DEEP_VALUE_RECOVERY,4,2021-01-29,TIME,25.228519195612442,34.111503720389024,93.88379204892966,654.0,82.47863247863248
2020-11-26,TDC,DEEP_VALUE_RECOVERY,4,2021-01-29,TIME,47.036569987389655,34.111503720389024,93.88379204892966,654.0,82.49359521776259
2020-11-26,TLG,DEEP_VALUE_RECOVERY,4,2021-01-29,TIME,2.6978417266187105,34.111503720389024,93.88379204892966,654.0,82.5085324232082
2020-11-26,TV2,DEEP_VALUE_RECOVERY,4,2021-01-29,TIME,-7.963446475195823,34.111503720389024,93.88379204892966,654.0,82.5234441602728
2020-11-26,VCG,DEEP_VALUE_RECOVERY,4,2021-01-29,TIME,7.729897823189691,34.111503720389024,93.88379204892966,654.0,82.53833049403748
2020-11-26,VHM,DEEP_VALUE_RECOVERY,4,2021-01-29,TIME,1.3258541560428272,34.111503720389024,93.88379204892966,654.0,82.5531914893617
2020-11-26,VIC,DEEP_VALUE_RECOVERY,4,2021-01-29,TIME,-11.91343475466038,34.111503720389024,93.88379204892966,654.0,82.56802721088435
2020-11-26,VIX,DEEP_VALUE_RECOVERY,4,2021-01-29,TIME,17.266187050359715,34.111503720389024,93.88379204892966,654.0,82.58283772302464
2020-11-26,VND,DEEP_VALUE_RECOVERY,4,2021-01-29,TIME,22.48520710059172,34.111503720389024,93.88379204892966,654.0,82.59762308998302
2020-11-27,AAA,DEEP_VALUE_RECOVERY,4,2021-02-01,TIME,0.0,33.50791870534003,93.09838472834068,681.0,78.20186598812553
2020-11-27,ACB,DEEP_VALUE_RECOVERY,4,2021-02-01,TIME,-2.5871766029246346,33.50791870534003,93.09838472834068,681.0,78.22033898305085
2020-11-27,BMI,DEEP_VALUE_RECOVERY,4,2021-01-29,STOP,-25.079770261646463,33.50791870534003,93.09838472834068,681.0,78.23878069432683
2020-11-27,CCL,DEEP_VALUE_RECOVERY,4,2021-02-01,TIME,33.33333333333333,33.50791870534003,93.09838472834068,681.0,78.25719120135363
2020-11-27,FMC,DEEP_VALUE_RECOVERY,4,2021-02-01,TIME,-11.11957349581112,33.50791870534003,93.09838472834068,681.0,78.27557058326289
2020-11-27,HCM,DEEP_VALUE_RECOVERY,4,2021-02-01,TIME,10.63257065948855,33.50791870534003,93.09838472834068,681.0,78.29391891891892
2020-11-27,HDC,DEEP_VALUE_RECOVERY,4,2021-02-01,TIME,36.63845223700122,33.50791870534003,93.09838472834068,681.0,78.31223628691984
2020-11-27,HSG,DEEP_VALUE_RECOVERY,4,2021-02-01,TIME,25.674325674325683,33.50791870534003,93.09838472834068,681.0,78.33052276559866
2020-11-27,LCG,DEEP_VALUE_RECOVERY,4,2021-02-01,TIME,11.250000000000004,33.50791870534003,93.09838472834068,681.0,78.34877843302444
2020-11-27,MBS,DEEP_VALUE_RECOVERY,4,2021-02-01,TIME,55.27950310559007,33.50791870534003,93.09838472834068,681.0,78.36700336700336
2020-11-27,NTC,DEEP_VALUE_RECOVERY,4,2021-02-01,TIME,6.820270849929533,33.50791870534003,93.09838472834068,681.0,78.3851976450799
2020-11-27,PC1,DEEP_VALUE_RECOVERY,4,2021-02-01,TIME,8.52329038652131,33.50791870534003,93.09838472834068,681.0,78.40336134453781
2020-11-27,PDR,DEEP_VALUE_RECOVERY,4,2021-02-01,TIME,36.95115934879132,33.50791870534003,93.09838472834068,681.0,78.42149454240135
2020-11-27,PET,DEEP_VALUE_RECOVERY,4,2021-02-01,TIME,-5.21945432977462,33.50791870534003,93.09838472834068,681.0,78.43959731543623
2020-11-27,PVD,DEEP_VALUE_RECOVERY,4,2021-02-01,TIME,30.612244897959172,33.50791870534003,93.09838472834068,681.0,78.45766974015088
2020-11-27,SBT,DEEP_VALUE_RECOVERY,4,2021-02-01,TIME,1.1600928074245953,33.50791870534003,93.09838472834068,681.0,78.47571189279732
2020-11-27,SHS,DEEP_VALUE_RECOVERY,4,2021-02-01,TIME,56.209150326797385,33.50791870534003,93.09838472834068,681.0,78.49372384937239
2020-11-27,SSI,DEEP_VALUE_RECOVERY,4,2021-02-01,TIME,49.48586118251927,33.50791870534003,93.09838472834068,681.0,78.51170568561872
2020-11-27,TCB,DEEP_VALUE_RECOVERY,4,2021-02-01,TIME,35.53113553113554,33.50791870534003,93.09838472834068,681.0,78.52965747702589
2020-11-27,TDC,DEEP_VALUE_RECOVERY,4,2021-02-01,TIME,55.8974358974359,33.50791870534003,93.09838472834068,681.0,78.54757929883138
2020-11-27,TLG,DEEP_VALUE_RECOVERY,4,2021-02-01,TIME,4.631294964028787,33.50791870534003,93.09838472834068,681.0,78.56547122602169
2020-11-27,TV2,DEEP_VALUE_RECOVERY,4,2021-02-01,TIME,-1.2243113248797566,33.50791870534003,93.09838472834068,681.0,78.58333333333334
2020-11-27,VCG,DEEP_VALUE_RECOVERY,4,2021-02-01,TIME,13.918439716312058,33.50791870534003,93.09838472834068,681.0,78.60116569525395
2020-11-27,VHM,DEEP_VALUE_RECOVERY,4,2021-02-01,TIME,13.190184049079745,33.50791870534003,93.09838472834068,681.0,78.6189683860233
2020-11-27,VIC,DEEP_VALUE_RECOVERY,4,2021-02-01,TIME,-6.219486308639355,33.50791870534003,93.09838472834068,681.0,78.63674147963424
2020-11-27,VIX,DEEP_VALUE_RECOVERY,4,2021-02-01,TIME,42.25000000000001,33.50791870534003,93.09838472834068,681.0,78.6544850498339
2020-11-27,VND,DEEP_VALUE_RECOVERY,4,2021-02-01,TIME,33.43023255813953,33.50791870534003,93.09838472834068,681.0,78.67219917012449
2020-11-30,AAA,DEEP_VALUE_RECOVERY,4,2021-02-02,TIME,-1.2048192771084376,32.741252819708805,92.22065063649222,707.0,74.7927031509121
2020-11-30,ACB,DEEP_VALUE_RECOVERY,4,2021-02-02,TIME,-2.8216704288939076,32.741252819708805,92.22065063649222,707.0,74.8135874067937
2020-11-30,BMI,DEEP_VALUE_RECOVERY,4,2021-01-29,STOP,-26.070528967254404,32.741252819708805,92.22065063649222,707.0,74.83443708609272
2020-11-30,CCL,DEEP_VALUE_RECOVERY,4,2021-02-02,TIME,22.709163346613547,32.741252819708805,92.22065063649222,707.0,74.85525227460711
2020-11-30,FMC,DEEP_VALUE_RECOVERY,4,2021-02-02,TIME,-13.648596693579396,32.741252819708805,92.22065063649222,707.0,74.87603305785125
2020-11-30,HCM,DEEP_VALUE_RECOVERY,4,2021-02-02,TIME,2.92553191489362,32.741252819708805,92.22065063649222,707.0,74.89677952105697
2020-11-30,HSG,DEEP_VALUE_RECOVERY,4,2021-02-02,TIME,18.091451292246518,32.741252819708805,92.22065063649222,707.0,74.91749174917491
2020-11-30,LCG,DEEP_VALUE_RECOVERY,4,2021-02-02,TIME,5.205047318611977,32.741252819708805,92.22065063649222,707.0,74.93816982687551
2020-11-30,MBS,DEEP_VALUE_RECOVERY,4,2021-02-02,TIME,38.198757763975166,32.741252819708805,92.22065063649222,707.0,74.95881383855024
2020-11-30,NTC,DEEP_VALUE_RECOVERY,4,2021-02-02,TIME,0.40483419658272624,32.741252819708805,92.22065063649222,707.0,74.97942386831275
2020-11-30,PC1,DEEP_VALUE_RECOVERY,4,2021-02-02,TIME,6.001936108422079,32.741252819708805,92.22065063649222,707.0,75.0
2020-11-30,PDR,DEEP_VALUE_RECOVERY,4,2021-02-02,TIME,31.398161586840835,32.741252819708805,92.22065063649222,707.0,75.02054231717338
2020-11-30,PET,DEEP_VALUE_RECOVERY,4,2021-02-02,TIME,-15.033407572383073,32.741252819708805,92.22065063649222,707.0,75.04105090311987
2020-11-30,PVD,DEEP_VALUE_RECOVERY,4,2021-02-02,TIME,27.303754266211612,32.741252819708805,92.22065063649222,707.0,75.06152584085316
2020-11-30,SBT,DEEP_VALUE_RECOVERY,4,2021-02-02,TIME,-7.435508345978759,32.741252819708805,92.22065063649222,707.0,75.08196721311475
2020-11-30,SHS,DEEP_VALUE_RECOVERY,4,2021-02-02,TIME,45.45454545454546,32.741252819708805,92.22065063649222,707.0,75.1023751023751
2020-11-30,SSI,DEEP_VALUE_RECOVERY,4,2021-02-02,TIME,37.65903307888041,32.741252819708805,92.22065063649222,707.0,75.12274959083469
2020-11-30,TCB,DEEP_VALUE_RECOVERY,4,2021-02-02,TIME,34.47653429602888,32.741252819708805,92.22065063649222,707.0,75.14309076042518
2020-11-30,TDC,DEEP_VALUE_RECOVERY,4,2021-02-02,TIME,50.06435006435006,32.741252819708805,92.22065063649222,707.0,75.16339869281046
2020-11-30,TLG,DEEP_VALUE_RECOVERY,4,2021-02-02,TIME,4.015887025595766,32.741252819708805,92.22065063649222,707.0,75.18367346938776
2020-11-30,TV2,DEEP_VALUE_RECOVERY,4,2021-02-02,TIME,-2.2348816827344464,32.741252819708805,92.22065063649222,707.0,75.20391517128874
2020-11-30,VCG,DEEP_VALUE_RECOVERY,4,2021-02-02,TIME,13.666519239274667,32.741252819708805,92.22065063649222,707.0,75.2241238793806
2020-11-30,VHM,DEEP_VALUE_RECOVERY,4,2021-02-02,TIME,6.582278481012649,32.741252819708805,92.22065063649222,707.0,75.2442996742671
2020-11-30,VIC,DEEP_VALUE_RECOVERY,4,2021-02-02,TIME,-5.624465355004283,32.741252819708805,92.22065063649222,707.0,75.26444263628966
2020-11-30,VIX,DEEP_VALUE_RECOVERY,4,2021-02-02,TIME,39.31203931203928,32.741252819708805,92.22065063649222,707.0,75.28455284552845
2020-11-30,VND,MOMENTUM,4,2021-02-02,TIME,19.777158774373248,32.741252819708805,92.22065063649222,707.0,75.30463038180342
2020-12-01,AAA,DEEP_VALUE_RECOVERY,4,2021-02-03,TIME,3.2738095238095344,32.312202471544424,91.97278911564626,735.0,71.50974025974025
2020-12-01,ACB,DEEP_VALUE_RECOVERY,4,2021-02-03,TIME,0.5688282138794021,32.312202471544424,91.97278911564626,735.0,71.53284671532847
2020-12-01,BMI,DEEP_VALUE_RECOVERY,4,2021-02-02,STOP,-20.960415314730696,32.312202471544424,91.97278911564626,735.0,71.55591572123177
2020-12-01,CCL,DEEP_VALUE_RECOVERY,4,2021-02-03,TIME,33.057851239669425,32.312202471544424,91.97278911564626,735.0,71.57894736842105
2020-12-01,FIT,DEEP_VALUE_RECOVERY,4,2021-02-03,TIME,36.20474406991261,32.312202471544424,91.97278911564626,735.0,71.60194174757282
2020-12-01,FMC,DEEP_VALUE_RECOVERY,4,2021-02-03,TIME,-9.851446442533229,32.312202471544424,91.97278911564626,735.0,71.62489894907034
2020-12-01,HCM,DEEP_VALUE_RECOVERY,4,2021-02-03,TIME,12.44813278008301,32.312202471544424,91.97278911564626,735.0,71.64781906300485
2020-12-01,HSG,DEEP_VALUE_RECOVERY,4,2021-02-03,TIME,31.54008438818565,32.312202471544424,91.97278911564626,735.0,71.67070217917676
2020-12-01,HTN,MOMENTUM,4,2021-02-03,TIME,0.32804811372335596,32.312202471544424,91.97278911564626,735.0,71.69354838709677
2020-12-01,KDC,DEEP_VALUE_RECOVERY,4,2021-02-03,TIME,12.798264642082424,32.312202471544424,91.97278911564626,735.0,71.7163577759871
2020-12-01,LCG,DEEP_VALUE_RECOVERY,4,2021-02-03,TIME,7.278481012658222,32.312202471544424,91.97278911564626,735.0,71.73913043478261
2020-12-01,LPB,DEEP_VALUE_RECOVERY,4,2021-02-03,TIME,13.53711790393013,32.312202471544424,91.97278911564626,735.0,71.76186645213194
2020-12-01,MBS,DEEP_VALUE_RECOVERY,4,2021-02-03,TIME,43.99999999999999,32.312202471544424,91.97278911564626,735.0,71.78456591639872
2020-12-01,NTC,DEEP_VALUE_RECOVERY,4,2021-02-03,TIME,-2.5257195699919133,32.312202471544424,91.97278911564626,735.0,71.80722891566265
2020-12-01,PC1,DEEP_VALUE_RECOVERY,4,2021-02-03,TIME,17.531831537708122,32.312202471544424,91.97278911564626,735.0,71.8298555377207
2020-12-01,PDR,DEEP_VALUE_RECOVERY,4,2021-02-03,TIME,39.063278525161934,32.312202471544424,91.97278911564626,735.0,71.85244587008822
2020-12-01,PET,DEEP_VALUE_RECOVERY,4,2021-02-03,TIME,-6.872852233676962,32.312202471544424,91.97278911564626,735.0,71.875
2020-12-01,PVD,DEEP_VALUE_RECOVERY,4,2021-02-03,TIME,43.26241134751774,32.312202471544424,91.97278911564626,735.0,71.89751801441153
2020-12-01,SBT,DEEP_VALUE_RECOVERY,4,2021-02-03,TIME,3.402938901778807,32.312202471544424,91.97278911564626,735.0,71.92
2020-12-01,SHS,DEEP_VALUE_RECOVERY,4,2021-02-03,TIME,63.13465783664458,32.312202471544424,91.97278911564626,735.0,71.94244604316546
2020-12-01,SSI,DEEP_VALUE_RECOVERY,4,2021-02-03,TIME,51.574803149606296,32.312202471544424,91.97278911564626,735.0,71.96485623003196
2020-12-01,TCB,DEEP_VALUE_RECOVERY,4,2021-02-03,TIME,44.959128065395106,32.312202471544424,91.97278911564626,735.0,71.98723064644852
2020-12-01,TDC,MOMENTUM,4,2021-02-03,TIME,57.070063694267525,32.312202471544424,91.97278911564626,735.0,72.00956937799043
2020-12-01,TLG,DEEP_VALUE_RECOVERY,4,2021-02-03,TIME,11.922365988909434,32.312202471544424,91.97278911564626,735.0,72.03187250996017
2020-12-01,VCG,DEEP_VALUE_RECOVERY,4,2021-02-03,TIME,15.582655826558266,32.312202471544424,91.97278911564626,735.0,72.05414012738854
2020-12-01,VHM,DEEP_VALUE_RECOVERY,4,2021-02-03,TIME,15.960574096489722,32.312202471544424,91.97278911564626,735.0,72.0763723150358
2020-12-01,VIX,DEEP_VALUE_RECOVERY,4,2021-02-03,TIME,51.38539042821159,32.312202471544424,91.97278911564626,735.0,72.09856915739269
2020-12-01,VND,MOMENTUM,4,2021-02-03,TIME,31.728045325779043,32.312202471544424,91.97278911564626,735.0,72.12073073868149
2020-12-02,AAA,DEEP_VALUE_RECOVERY,4,2021-02-04,TIME,3.9728682170542706,31.95971308667773,91.73228346456693,762.0,69.92063492063491
2020-12-02,BMI,DEEP_VALUE_RECOVERY,4,2021-01-29,STOP,-25.079770261646463,31.95971308667773,91.73228346456693,762.0,69.94448850118953
2020-12-02,FIT,DEEP_VALUE_RECOVERY,4,2021-02-04,TIME,37.763975155279496,31.95971308667773,91.73228346456693,762.0,69.96830427892235
2020-12-02,FMC,DEEP_VALUE_RECOVERY,4,2021-02-04,TIME,-11.578171091445434,31.95971308667773,91.73228346456693,762.0,69.99208234362628
2020-12-02,HCM,DEEP_VALUE_RECOVERY,4,2021-02-04,TIME,12.53333333333333,31.95971308667773,91.73228346456693,762.0,70.01582278481013
2020-12-02,HSG,DEEP_VALUE_RECOVERY,4,2021-02-04,TIME,31.416837782340856,31.95971308667773,91.73228346456693,762.0,70.0395256916996
2020-12-02,HTN,MOMENTUM,4,2021-02-04,TIME,-4.355300859598854,31.95971308667773,91.73228346456693,762.0,70.06319115323855
2020-12-02,LCG,DEEP_VALUE_RECOVERY,4,2021-02-04,TIME,15.772870662460559,31.95971308667773,91.73228346456693,762.0,70.08681925808997
2020-12-02,LPB,DEEP_VALUE_RECOVERY,4,2021-02-04,TIME,13.83647798742138,31.95971308667773,91.73228346456693,762.0,70.11041009463722
2020-12-02,MBS,DEEP_VALUE_RECOVERY,4,2021-02-04,TIME,56.047197640117986,31.95971308667773,91.73228346456693,762.0,70.13396375098503
2020-12-02,NTC,DEEP_VALUE_RECOVERY,4,2021-02-04,TIME,0.7064721969006316,31.95971308667773,91.73228346456693,762.0,70.15748031496062
2020-12-02,PC1,DEEP_VALUE_RECOVERY,4,2021-02-04,TIME,14.405986903648271,31.95971308667773,91.73228346456693,762.0,70.18095987411486
2020-12-02,PDR,DEEP_VALUE_RECOVERY,4,2021-02-04,TIME,41.498559077809794,31.95971308667773,91.73228346456693,762.0,70.20440251572327
2020-12-02,PET,DEEP_VALUE_RECOVERY,4,2021-02-04,TIME,-3.1963470319634757,31.95971308667773,91.73228346456693,762.0,70.22780832678713
2020-12-02,PVD,DEEP_VALUE_RECOVERY,4,2021-02-04,TIME,47.25085910652922,31.95971308667773,91.73228346456693,762.0,70.25117739403454
2020-12-02,SBT,DEEP_VALUE_RECOVERY,4,2021-02-04,TIME,4.104477611940305,31.95971308667773,91.73228346456693,762.0,70.27450980392157
2020-12-02,SHS,DEEP_VALUE_RECOVERY,4,2021-02-04,TIME,72.5108225108225,31.95971308667773,91.73228346456693,762.0,70.29780564263322
2020-12-02,SSI,DEEP_VALUE_RECOVERY,4,2021-02-04,TIME,53.56234096692112,31.95971308667773,91.73228346456693,762.0,70.32106499608457
2020-12-02,TCB,DEEP_VALUE_RECOVERY,4,2021-02-04,TIME,42.26713532513182,31.95971308667773,91.73228346456693,762.0,70.34428794992176
2020-12-02,TDC,MOMENTUM,4,2021-02-04,TIME,59.97521685254028,31.95971308667773,91.73228346456693,762.0,70.36747458952306
2020-12-02,TLG,DEEP_VALUE_RECOVERY,4,2021-02-04,TIME,7.314897413024091,31.95971308667773,91.73228346456693,762.0,70.390625
2020-12-02,TV2,DEEP_VALUE_RECOVERY,4,2021-02-04,TIME,7.306140744060952,31.95971308667773,91.73228346456693,762.0,70.41373926619828
2020-12-02,VCG,DEEP_VALUE_RECOVERY,4,2021-02-04,TIME,16.546762589928065,31.95971308667773,91.73228346456693,762.0,70.4368174726989
2020-12-02,VHM,DEEP_VALUE_RECOVERY,4,2021-02-04,TIME,16.81910569105691,31.95971308667773,91.73228346456693,762.0,70.45985970381918
2020-12-02,VIC,DEEP_VALUE_RECOVERY,4,2021-02-04,TIME,2.3809523809523725,31.95971308667773,91.73228346456693,762.0,70.48286604361371
2020-12-02,VIX,DEEP_VALUE_RECOVERY,4,2021-02-04,TIME,58.76543209876544,31.95971308667773,91.73228346456693,762.0,70.50583657587549
2020-12-02,VND,MOMENTUM,4,2021-02-04,TIME,31.28342245989304,31.95971308667773,91.73228346456693,762.0,70.52877138413686
2020-12-03,AAA,DEEP_VALUE_RECOVERY,4,2021-02-05,TIME,3.842459173871271,31.68632923166382,91.75126903553299,788.0,68.45376845376845
2020-12-03,BMI,DEEP_VALUE_RECOVERY,4,2021-01-29,STOP,-25.22292993630574,31.68632923166382,91.75126903553299,788.0,68.47826086956522
2020-12-03,FIT,DEEP_VALUE_RECOVERY,4,2021-02-05,TIME,41.198044009779956,31.68632923166382,91.75126903553299,788.0,68.50271528316524
2020-12-03,HCM,DEEP_VALUE_RECOVERY,4,2021-02-05,TIME,11.989459815546777,31.68632923166382,91.75126903553299,788.0,68.52713178294574
2020-12-03,HDC,DEEP_VALUE_RECOVERY,4,2021-02-05,TIME,43.39407744874715,31.68632923166382,91.75126903553299,788.0,68.55151045701007
2020-12-03,IMP,DEEP_VALUE_RECOVERY,4,2021-02-05,TIME,0.7216959855660843,31.68632923166382,91.75126903553299,788.0,68.57585139318886
2020-12-03,LCG,DEEP_VALUE_RECOVERY,4,2021-02-05,TIME,14.573643410852721,31.68632923166382,91.75126903553299,788.0,68.600154679041
2020-12-03,LPB,DEEP_VALUE_RECOVERY,4,2021-02-05,TIME,11.68032786885247,31.68632923166382,91.75126903553299,788.0,68.6244204018547
2020-12-03,MBS,DEEP_VALUE_RECOVERY,4,2021-02-05,TIME,51.566951566951566,31.68632923166382,91.75126903553299,788.0,68.64864864864865
2020-12-03,NTC,DEEP_VALUE_RECOVERY,4,2021-02-05,TIME,-11.998026640355208,31.68632923166382,91.75126903553299,788.0,68.67283950617285
2020-12-03,PC1,DEEP_VALUE_RECOVERY,4,2021-02-05,TIME,18.97533206831119,31.68632923166382,91.75126903553299,788.0,68.69699306090979
2020-12-03,PDR,DEEP_VALUE_RECOVERY,4,2021-02-05,TIME,44.51518119490696,31.68632923166382,91.75126903553299,788.0,68.7211093990755
2020-12-03,PET,DEEP_VALUE_RECOVERY,4,2021-02-05,TIME,0.9334889148191472,31.68632923166382,91.75126903553299,788.0,68.74518860662047
2020-12-03,PVD,DEEP_VALUE_RECOVERY,4,2021-02-05,TIME,52.57731958762886,31.68632923166382,91.75126903553299,788.0,68.76923076923077
2020-12-03,SBT,DEEP_VALUE_RECOVERY,4,2021-02-05,TIME,0.5072463768115876,31.68632923166382,91.75126903553299,788.0,68.79323597232899
2020-12-03,SHS,DEEP_VALUE_RECOVERY,4,2021-02-05,TIME,66.31578947368422,31.68632923166382,91.75126903553299,788.0,68.81720430107528
2020-12-03,SSI,DEEP_VALUE_RECOVERY,4,2021-02-05,TIME,50.248138957816366,31.68632923166382,91.75126903553299,788.0,68.84113584036838
2020-12-03,TCB,DEEP_VALUE_RECOVERY,4,2021-02-05,TIME,40.65460809646855,31.68632923166382,91.75126903553299,788.0,68.86503067484662
2020-12-03,TDC,DEEP_VALUE_RECOVERY,4,2021-02-05,TIME,76.02484472049686,31.68632923166382,91.75126903553299,788.0,68.88888888888889
2020-12-03,TLG,DEEP_VALUE_RECOVERY,4,2021-02-05,TIME,2.38297872340425,31.68632923166382,91.75126903553299,788.0,68.91271056661562
2020-12-03,TV2,DEEP_VALUE_RECOVERY,4,2021-02-05,TIME,4.050522648083632,31.68632923166382,91.75126903553299,788.0,68.93649579188983
2020-12-03,VCG,DEEP_VALUE_RECOVERY,4,2021-02-05,TIME,14.753363228699556,31.68632923166382,91.75126903553299,788.0,68.96024464831805
2020-12-03,VHM,DEEP_VALUE_RECOVERY,4,2021-02-05,TIME,15.656898254856767,31.68632923166382,91.75126903553299,788.0,68.98395721925134
2020-12-03,VIX,DEEP_VALUE_RECOVERY,4,2021-02-05,TIME,48.018648018648015,31.68632923166382,91.75126903553299,788.0,69.00763358778626
2020-12-03,VND,MOMENTUM,4,2021-02-05,TIME,34.852546916890084,31.68632923166382,91.75126903553299,788.0,69.03127383676583
2020-12-03,VOC,DEEP_VALUE_RECOVERY,4,2021-02-05,TIME,3.313452617627566,31.68632923166382,91.75126903553299,788.0,69.0548780487805
2020-12-04,AAA,DEEP_VALUE_RECOVERY,4,2021-02-08,TIME,2.6590693257359854,31.406719892034946,91.52334152334153,814.0,65.34653465346535
2020-12-04,BMI,DEEP_VALUE_RECOVERY,4,2021-01-29,STOP,-26.302573760200875,31.406719892034946,91.52334152334153,814.0,65.37290715372907
2020-12-04,DRI,DEEP_VALUE_RECOVERY,4,2021-01-29,STOP,-24.74674384949349,31.406719892034946,91.52334152334153,814.0,65.39923954372624
2020-12-04,HCM,DEEP_VALUE_RECOVERY,4,2021-02-08,TIME,15.283267457180493,31.406719892034946,91.52334152334153,814.0,65.42553191489363
2020-12-04,HDC,DEEP_VALUE_RECOVERY,4,2021-02-08,TIME,43.285238623751376,31.406719892034946,91.52334152334153,814.0,65.45178435839028
2020-12-04,HSG,DEEP_VALUE_RECOVERY,4,2021-02-08,TIME,28.230616302186885,31.406719892034946,91.52334152334153,814.0,65.47799696509864
2020-12-04,LCG,DEEP_VALUE_RECOVERY,4,2021-02-08,TIME,20.061728395061728,31.406719892034946,91.52334152334153,814.0,65.50416982562547
2020-12-04,LPB,DEEP_VALUE_RECOVERY,4,2021-02-08,TIME,18.595041322314042,31.406719892034946,91.52334152334153,814.0,65.53030303030303
2020-12-04,MBS,DEEP_VALUE_RECOVERY,4,2021-02-08,TIME,52.92479108635098,31.406719892034946,91.52334152334153,814.0,65.55639666919001
2020-12-04,NTC,DEEP_VALUE_RECOVERY,4,2021-01-29,STOP,-26.5309042350248,31.406719892034946,91.52334152334153,814.0,65.58245083207261
2020-12-04,PC1,DEEP_VALUE_RECOVERY,4,2021-02-08,TIME,18.696069031639496,31.406719892034946,91.52334152334153,814.0,65.60846560846561
2020-12-04,PDR,DEEP_VALUE_RECOVERY,4,2021-02-08,TIME,38.39779005524861,31.406719892034946,91.52334152334153,814.0,65.6344410876133
2020-12-04,PET,DEEP_VALUE_RECOVERY,4,2021-02-08,TIME,0.0,31.406719892034946,91.52334152334153,814.0,65.66037735849056
2020-12-04,PVD,DEEP_VALUE_RECOVERY,4,2021-02-08,TIME,49.57983193277311,31.406719892034946,91.52334152334153,814.0,65.68627450980392
2020-12-04,SBT,DEEP_VALUE_RECOVERY,4,2021-02-08,TIME,12.608695652173907,31.406719892034946,91.52334152334153,814.0,65.71213262999245
2020-12-04,SHS,DEEP_VALUE_RECOVERY,4,2021-02-08,TIME,69.68421052631581,31.406719892034946,91.52334152334153,814.0,65.73795180722891
2020-12-04,SSI,DEEP_VALUE_RECOVERY,4,2021-02-08,TIME,57.701711491442545,31.406719892034946,91.52334152334153,814.0,65.76373212942062
2020-12-04,TCB,DEEP_VALUE_RECOVERY,4,2021-02-08,TIME,46.08695652173913,31.406719892034946,91.52334152334153,814.0,65.78947368421053
2020-12-04,TDC,MOMENTUM,4,2021-02-08,TIME,76.52173913043477,31.406719892034946,91.52334152334153,814.0,65.81517655897822
2020-12-04,TLG,DEEP_VALUE_RECOVERY,4,2021-02-08,TIME,2.641670217298686,31.406719892034946,91.52334152334153,814.0,65.84084084084084
2020-12-04,TV2,DEEP_VALUE_RECOVERY,4,2021-02-08,TIME,4.9500651324359435,31.406719892034946,91.52334152334153,814.0,65.86646661665417
2020-12-04,VCG,DEEP_VALUE_RECOVERY,4,2021-02-08,TIME,15.062949640287759,31.406719892034946,91.52334152334153,814.0,65.8920539730135
2020-12-04,VHM,DEEP_VALUE_RECOVERY,4,2021-02-08,TIME,16.81034482758621,31.406719892034946,91.52334152334153,814.0,65.91760299625467
2020-12-04,VIC,DEEP_VALUE_RECOVERY,4,2021-02-08,TIME,1.7028522775649257,31.406719892034946,91.52334152334153,814.0,65.94311377245509
2020-12-04,VIX,DEEP_VALUE_RECOVERY,4,2021-02-08,TIME,41.9068736141907,31.406719892034946,91.52334152334153,814.0,65.96858638743456
2020-12-04,VND,DEEP_VALUE_RECOVERY,4,2021-02-08,TIME,40.43126684636118,31.406719892034946,91.52334152334153,814.0,65.99402092675636
2020-12-07,AAA,DEEP_VALUE_RECOVERY,4,2021-02-09,TIME,0.382775119617218,31.088402065600082,91.33016627078385,842.0,62.95743091859597
2020-12-07,BMI,DEEP_VALUE_RECOVERY,4,2021-02-02,STOP,-22.023047375160054,31.088402065600082,91.33016627078385,842.0,62.98507462686567
2020-12-07,CCL,DEEP_VALUE_RECOVERY,4,2021-02-09,TIME,29.783037475345164,31.088402065600082,91.33016627078385,842.0,63.012677106636836
2020-12-07,FIT,DEEP_VALUE_RECOVERY,4,2021-02-09,TIME,18.08383233532933,31.088402065600082,91.33016627078385,842.0,63.04023845007451
2020-12-07,FMC,DEEP_VALUE_RECOVERY,4,2021-02-09,TIME,-10.444360045575385,31.088402065600082,91.33016627078385,842.0,63.06775874906925
2020-12-07,HCM,DEEP_VALUE_RECOVERY,4,2021-02-09,TIME,13.351134846461953,31.088402065600082,91.33016627078385,842.0,63.095238095238095
