avail_month,sig_month,n,full,recent,tstat,verdict,signal,scope,fwd
2024-07,2024-04,124,0.07149996271289556,0.03434760033313672,3.7905243060119274,FADING,mom_200,ALL,fwd_3m
2024-08,2024-05,125,0.07256831522699007,0.07923582956237846,3.8720076581183336,HEALTHY,mom_200,ALL,fwd_3m
2024-09,2024-06,126,0.07274621179041946,0.11013208365811257,3.912497748809868,STRENGTH,mom_200,ALL,fwd_3m
2024-10,2024-07,127,0.07316362169211076,0.12208529671673647,3.965286825816479,STRENGTH,mom_200,ALL,fwd_3m
2024-11,2024-08,128,0.07264470774150487,0.13428568976695074,3.966693968575945,STRENGTH,mom_200,ALL,fwd_3m
2024-12,2024-09,129,0.07261861442876456,0.14899341897982152,3.99636567495107,STRENGTH,mom_200,ALL,fwd_3m
2025-01,2024-10,130,0.07272788040504521,0.13991430145991593,4.0334521545813,STRENGTH,mom_200,ALL,fwd_3m
2025-02,2024-11,131,0.07345079430222173,0.14515097235429408,4.101654758287668,STRENGTH,mom_200,ALL,fwd_3m
2025-03,2024-12,132,0.07234430603405219,0.12782229211548235,4.062955706189032,STRENGTH,mom_200,ALL,fwd_3m
2025-04,2025-01,133,0.07039947971519883,0.08553189973574354,3.959889419199576,HEALTHY,mom_200,ALL,fwd_3m
2025-05,2025-02,134,0.06987602544761153,0.05904686495458492,3.958368452374099,HEALTHY,mom_200,ALL,fwd_3m
2025-06,2025-03,135,0.06909469022321281,0.0416686180513726,3.939511606663265,FADING,mom_200,ALL,fwd_3m
2025-07,2025-04,136,0.06975346984899013,0.051706376921967064,4.003776929924543,HEALTHY,mom_200,ALL,fwd_3m
2025-08,2025-05,137,0.06811277339207254,0.021700879278348014,3.920851529838377,DECAYED,mom_200,ALL,fwd_3m
2025-09,2025-06,138,0.06803155637654315,0.018527674530841667,3.9448229188863455,DECAYED,mom_200,ALL,fwd_3m
2025-10,2025-07,139,0.06805972241035058,0.01404345501172169,3.975152630066179,DECAYED,mom_200,ALL,fwd_3m
2025-11,2025-08,140,0.06807723535629913,0.019357529914104273,4.004882601494122,DECAYED,mom_200,ALL,fwd_3m
2025-12,2025-09,141,0.06579182830200869,-0.007596122560616987,3.8629262671586555,DECAYED,mom_200,ALL,fwd_3m
2026-01,2025-10,142,0.06382964231767589,-0.03256793696215845,3.7492393038385274,FLIPPED,mom_200,ALL,fwd_3m
2026-02,2025-11,143,0.06287871458805577,-0.052533155624922695,3.7136149522668465,FLIPPED,mom_200,ALL,fwd_3m
2026-03,2025-12,144,0.061479183761166345,-0.0580371612405777,3.6438384482197557,FLIPPED,mom_200,ALL,fwd_3m
2026-04,2026-01,145,0.061014275887169685,-0.04300506654015326,3.640083534314711,FLIPPED,mom_200,ALL,fwd_3m
2026-05,2026-02,146,0.060154624162281886,-0.04840102352389897,3.60882451620882,FLIPPED,mom_200,ALL,fwd_3m
2026-06,2026-03,147,0.058069867735937086,-0.06595938524591453,3.4802120614859042,FLIPPED,mom_200,ALL,fwd_3m
2026-07,2026-04,148,0.05726878519815038,-0.08422430751136667,3.451600238554822,FLIPPED,mom_200,ALL,fwd_3m
2026-08,2026-05,149,0.05879498777394063,-0.04758306469973198,3.5524086452431005,FLIPPED,mom_200,ALL,fwd_3m
2026-09,2026-06,150,0.06095059713940857,-0.020480434087638832,3.67598567942115,FLIPPED,mom_200,ALL,fwd_3m
2016-01,2015-12,24,0.10430023246379776,0.23591816337567303,2.3906659156531744,STRENGTH,mom_200,CYCLICAL,fwd_1m
2016-02,2016-01,25,0.11167709534569698,0.23438212300465544,2.628200568344306,STRENGTH,mom_200,CYCLICAL,fwd_1m
2016-03,2016-02,26,0.11417998155363697,0.24531481393734642,2.7915844088399604,STRENGTH,mom_200,CYCLICAL,fwd_1m
2016-04,2016-03,27,0.12052883612958931,0.2503388602066942,3.02332863620662,STRENGTH,mom_200,CYCLICAL,fwd_1m
2016-05,2016-04,28,0.12898752197228186,0.29185220237701276,3.2790948231524544,STRENGTH,mom_200,CYCLICAL,fwd_1m
2016-06,2016-05,29,0.13106252333793955,0.2915613274063348,3.4478939249231746,STRENGTH,mom_200,CYCLICAL,fwd_1m
2016-07,2016-06,30,0.15156816587353822,0.3435056961183551,3.603570248002168,STRENGTH,mom_200,CYCLICAL,fwd_1m
2016-08,2016-07,31,0.14875505791981034,0.33768804193837054,3.6478982695125417,STRENGTH,mom_200,CYCLICAL,fwd_1m
2016-09,2016-08,32,0.15687112479553134,0.34578164024004715,3.8917208764084608,STRENGTH,mom_200,CYCLICAL,fwd_1m
2016-10,2016-09,33,0.16335452777371143,0.32869530593942303,4.124836283667731,STRENGTH,mom_200,CYCLICAL,fwd_1m
2016-11,2016-10,34,0.1513566799861344,0.29700993336301046,3.7604142535807163,STRENGTH,mom_200,CYCLICAL,fwd_1m
2016-12,2016-11,35,0.14870085237329764,0.2640206109047791,3.79598251295317,STRENGTH,mom_200,CYCLICAL,fwd_1m
2017-01,2016-12,36,0.14948480305523595,0.23985394423811238,3.9257940969221403,STRENGTH,mom_200,CYCLICAL,fwd_1m
2017-02,2017-01,37,0.14969022895907624,0.22888425732028309,4.041886234287515,STRENGTH,mom_200,CYCLICAL,fwd_1m
2017-03,2017-02,38,0.14359991273320213,0.20734309695559336,3.9280186530930683,STRENGTH,mom_200,CYCLICAL,fwd_1m
2017-04,2017-03,39,0.13965688881489796,0.1826950073568424,3.8982232572574955,STRENGTH,mom_200,CYCLICAL,fwd_1m
2017-05,2017-04,40,0.13192930801626168,0.13879347545221452,3.688937615153198,HEALTHY,mom_200,CYCLICAL,fwd_1m
2017-06,2017-05,41,0.1270524870084843,0.11736156587896736,3.6074380484597643,HEALTHY,mom_200,CYCLICAL,fwd_1m
2017-07,2017-06,42,0.13020707575048215,0.07680435044284199,3.772449284995549,FADING,mom_200,CYCLICAL,fwd_1m
2017-08,2017-07,43,0.12954270990191966,0.07991081085570209,3.842905808862242,FADING,mom_200,CYCLICAL,fwd_1m
2017-09,2017-08,44,0.12807924273726898,0.05130089058190262,3.885070160406935,FADING,mom_200,CYCLICAL,fwd_1m
2017-10,2017-09,45,0.125431854461454,0.02114450285274601,3.879175697784477,DECAYED,mom_200,CYCLICAL,fwd_1m
2017-11,2017-10,46,0.12201651237155539,0.038886037463581526,3.8360539451653555,DECAYED,mom_200,CYCLICAL,fwd_1m
2017-12,2017-11,47,0.1191880712388286,0.03310912626329383,3.813779437932479,DECAYED,mom_200,CYCLICAL,fwd_1m
2018-01,2017-12,48,0.11698600440650404,0.01948960846030828,3.8139616116948853,DECAYED,mom_200,CYCLICAL,fwd_1m
2018-02,2018-01,49,0.11428653341715099,0.005125138829548134,3.789135766462783,DECAYED,mom_200,CYCLICAL,fwd_1m
2018-03,2018-02,50,0.11099246659574266,0.007735553827121075,3.732687566638194,DECAYED,mom_200,CYCLICAL,fwd_1m
2018-04,2018-03,51,0.1108785412919727,0.01734891184246569,3.8041652271830113,DECAYED,mom_200,CYCLICAL,fwd_1m
2018-05,2018-04,52,0.10659490194488205,0.0221468817069501,3.6884254094608933,DECAYED,mom_200,CYCLICAL,fwd_1m
2018-06,2018-05,53,0.10216879605689351,0.017149518638958496,3.560787391827721,DECAYED,mom_200,CYCLICAL,fwd_1m
2018-07,2018-06,54,0.09408693536348353,-0.032333555991011606,3.211889790308044,FLIPPED,mom_200,CYCLICAL,fwd_1m
2018-08,2018-07,55,0.08989558659390087,-0.05217327192649976,3.0934857364291033,FLIPPED,mom_200,CYCLICAL,fwd_1m
2018-09,2018-08,56,0.08870909237630323,-0.05564812561390444,3.1059891649604,FLIPPED,mom_200,CYCLICAL,fwd_1m
2018-10,2018-09,57,0.08165849021941134,-0.08249162568824862,2.8228664319743255,FLIPPED,mom_200,CYCLICAL,fwd_1m
2018-11,2018-10,58,0.08491056775459595,-0.05732888661041522,2.9678824569742677,FLIPPED,mom_200,CYCLICAL,fwd_1m
2018-12,2018-11,59,0.0883923045082592,-0.03222444851980427,3.1194957747985694,FLIPPED,mom_200,CYCLICAL,fwd_1m
2019-01,2018-12,60,0.0932763817848535,-0.001562108701748786,3.2978418725068357,DECAYED,mom_200,CYCLICAL,fwd_1m
2019-02,2019-01,61,0.09115233745099287,-0.0033122960774862715,3.267400814920476,DECAYED,mom_200,CYCLICAL,fwd_1m
2019-03,2019-02,62,0.08308360117370442,-0.03320333808478838,2.904470873802907,FLIPPED,mom_200,CYCLICAL,fwd_1m
2019-04,2019-03,63,0.07799978118376483,-0.061734949276118785,2.726967881089867,FLIPPED,mom_200,CYCLICAL,fwd_1m
2019-05,2019-04,64,0.08028578018614475,-0.03372041410171699,2.8424468953489046,FLIPPED,mom_200,CYCLICAL,fwd_1m
2019-06,2019-05,65,0.08344940857626972,0.000772113870181145,2.981746970953599,DECAYED,mom_200,CYCLICAL,fwd_1m
2019-07,2019-06,66,0.09101983024777408,0.07721785722708148,3.1847035633602023,HEALTHY,mom_200,CYCLICAL,fwd_1m
2019-08,2019-07,67,0.09277653097405235,0.1059808593830799,3.289333162814516,HEALTHY,mom_200,CYCLICAL,fwd_1m
2019-09,2019-08,68,0.09197406962534262,0.10721063012085978,3.3085416492281574,HEALTHY,mom_200,CYCLICAL,fwd_1m
2019-10,2019-09,69,0.08963383292869362,0.12751671079778445,3.260252312798457,STRENGTH,mom_200,CYCLICAL,fwd_1m
2019-11,2019-10,70,0.09036886349900769,0.11675062626366439,3.333749088882222,HEALTHY,mom_200,CYCLICAL,fwd_1m
2019-12,2019-11,71,0.09179667200204934,0.10853481217985085,3.430256720696854,HEALTHY,mom_200,CYCLICAL,fwd_1m
2020-01,2019-12,72,0.08783057717966483,0.06060155415372152,3.291632926014764,HEALTHY,mom_200,CYCLICAL,fwd_1m
2020-02,2020-01,73,0.08927407029929808,0.07972621227818295,3.3874339308443084,HEALTHY,mom_200,CYCLICAL,fwd_1m
2020-03,2020-02,74,0.08527753121455971,0.09661283642564537,3.2423293895276517,HEALTHY,mom_200,CYCLICAL,fwd_1m
2020-04,2020-03,75,0.08599078410355965,0.1279435494324825,3.3126810103728177,STRENGTH,mom_200,CYCLICAL,fwd_1m
2020-05,2020-04,76,0.07672926490898735,0.05776118343081458,2.81707684548192,HEALTHY,mom_200,CYCLICAL,fwd_1m
2020-06,2020-05,77,0.07393105326504974,0.022373295329274973,2.7355140341318545,DECAYED,mom_200,CYCLICAL,fwd_1m
2020-07,2020-06,78,0.07343728427555153,-0.023266718571672427,2.7522937959504916,FLIPPED,mom_200,CYCLICAL,fwd_1m
2020-08,2020-07,79,0.07567243121824058,-0.019825459085041797,2.8623734401084473,FLIPPED,mom_200,CYCLICAL,fwd_1m
2020-09,2020-08,80,0.07489241185455434,-0.021903648846579263,2.867677571478881,FLIPPED,mom_200,CYCLICAL,fwd_1m
2020-10,2020-09,81,0.07269658920170835,-0.024692562228456894,2.8084534205507032,FLIPPED,mom_200,CYCLICAL,fwd_1m
2020-11,2020-10,82,0.06970001692600582,-0.05086825474983837,2.7076058256281734,FLIPPED,mom_200,CYCLICAL,fwd_1m
2020-12,2020-11,83,0.07198123985808748,-0.045260066993686864,2.8192138915947678,FLIPPED,mom_200,CYCLICAL,fwd_1m
2021-01,2020-12,84,0.07109419185836714,-0.029324120069418896,2.8164835319735806,FLIPPED,mom_200,CYCLICAL,fwd_1m
2021-02,2021-01,85,0.0694202883757119,-0.051356884992770656,2.7768613932046766,FLIPPED,mom_200,CYCLICAL,fwd_1m
2021-03,2021-02,86,0.06907697715164826,-0.030826439569638858,2.7955597175841533,FLIPPED,mom_200,CYCLICAL,fwd_1m
2021-04,2021-03,87,0.06851990719616302,-0.040673073475065824,2.804719559577326,FLIPPED,mom_200,CYCLICAL,fwd_1m
2021-05,2021-04,88,0.06748542407986871,0.008941098828783998,2.7917512773822226,DECAYED,mom_200,CYCLICAL,fwd_1m
2021-06,2021-05,89,0.06899969088201427,0.037356782257536636,2.8812392120520363,FADING,mom_200,CYCLICAL,fwd_1m
2021-07,2021-06,90,0.0671499985464922,0.026282641307606543,2.8270744153162632,FADING,mom_200,CYCLICAL,fwd_1m
2021-08,2021-07,91,0.06745729784713518,0.013374336487357988,2.871499243719666,DECAYED,mom_200,CYCLICAL,fwd_1m
2021-09,2021-08,92,0.06641164235172242,0.009873178999509692,2.85533657784959,DECAYED,mom_200,CYCLICAL,fwd_1m
2021-10,2021-09,93,0.06607576267735904,0.021385183638001178,2.871638561178136,DECAYED,mom_200,CYCLICAL,fwd_1m
2021-11,2021-10,94,0.06470266914643322,0.03055412598602043,2.837207883914654,FADING,mom_200,CYCLICAL,fwd_1m
2021-12,2021-11,95,0.06323826788502161,0.0027660450713161123,2.796768569722844,DECAYED,mom_200,CYCLICAL,fwd_1m
2022-01,2021-12,96,0.06380192363370173,0.012756046061043786,2.850652383070784,DECAYED,mom_200,CYCLICAL,fwd_1m
2022-02,2022-01,97,0.05979251534052513,-0.00840421032538116,2.6563195064279683,DECAYED,mom_200,CYCLICAL,fwd_1m
2022-03,2022-02,98,0.05734271687988813,-0.02675281506772625,2.558463775014547,FLIPPED,mom_200,CYCLICAL,fwd_1m
2022-04,2022-03,99,0.057629438684816,-0.02132645802244995,2.5974121018016896,FLIPPED,mom_200,CYCLICAL,fwd_1m
2022-05,2022-04,100,0.0564306983857861,-0.02463729003748641,2.5653877507174476,FLIPPED,mom_200,CYCLICAL,fwd_1m
2022-06,2022-05,101,0.05688948337109175,-0.032927889001583624,2.611658115671132,FLIPPED,mom_200,CYCLICAL,fwd_1m
2022-07,2022-06,102,0.05955055613833662,0.0025547380771696556,2.740246628042034,DECAYED,mom_200,CYCLICAL,fwd_1m
2022-08,2022-07,103,0.055150726061746265,-0.03817410997745309,2.5108480528037047,FLIPPED,mom_200,CYCLICAL,fwd_1m
2022-09,2022-08,104,0.05473501916696589,-0.03478575858283425,2.5157748145946885,FLIPPED,mom_200,CYCLICAL,fwd_1m
2022-10,2022-09,105,0.054531466972239775,-0.03493682474243454,2.5305232582545134,FLIPPED,mom_200,CYCLICAL,fwd_1m
2022-11,2022-10,106,0.05808235366503712,0.006223215727434302,2.684206542955909,DECAYED,mom_200,CYCLICAL,fwd_1m
2022-12,2022-11,107,0.05587378008646419,-0.0024284149854488673,2.5928890182110527,DECAYED,mom_200,CYCLICAL,fwd_1m
2023-01,2022-12,108,0.059145935072240696,0.021898026580552427,2.7385286945859644,FADING,mom_200,CYCLICAL,fwd_1m
2023-02,2023-01,109,0.05881109906846006,0.050877984202600784,2.74801999536486,HEALTHY,mom_200,CYCLICAL,fwd_1m
2023-03,2023-02,110,0.06295624677392736,0.10880007424191446,2.913677027645119,STRENGTH,mom_200,CYCLICAL,fwd_1m
2023-04,2023-03,111,0.06340490539606759,0.11105250576389324,2.9605906159433024,STRENGTH,mom_200,CYCLICAL,fwd_1m
2023-05,2023-04,112,0.058379199008598004,0.07461670419869727,2.6765782655874517,HEALTHY,mom_200,CYCLICAL,fwd_1m
2023-06,2023-05,113,0.0547360190523214,0.03661102770267104,2.496842462212088,HEALTHY,mom_200,CYCLICAL,fwd_1m
2023-07,2023-06,114,0.05099638505129603,-0.021714069188548887,2.3129290683604893,FLIPPED,mom_200,CYCLICAL,fwd_1m
2023-08,2023-07,115,0.05025496850861326,0.008233049510888343,2.2980627472890056,DECAYED,mom_200,CYCLICAL,fwd_1m
2023-09,2023-08,116,0.04926601783552183,0.0018680062963400007,2.2701549254169295,DECAYED,mom_200,CYCLICAL,fwd_1m
2023-10,2023-09,117,0.045765679936665665,-0.030934956624607757,2.0995161584204856,FLIPPED,mom_200,CYCLICAL,fwd_1m
2023-11,2023-10,118,0.04475174157977354,-0.07300199850672137,2.0683491514475447,FLIPPED,mom_200,CYCLICAL,fwd_1m
2023-12,2023-11,119,0.043845853467822084,-0.06340315888173663,2.0419080076776925,FLIPPED,mom_200,CYCLICAL,fwd_1m
2024-01,2023-12,120,0.04335506853855571,-0.09876273026460915,2.0355501770054967,FLIPPED,mom_200,CYCLICAL,fwd_1m
2024-02,2024-01,121,0.042101922058023766,-0.10967310245343925,1.9897571581280098,WEAK,mom_200,CYCLICAL,fwd_1m
2024-03,2024-02,122,0.04320422476243378,-0.13785597700959065,2.0559632303768463,FLIPPED,mom_200,CYCLICAL,fwd_1m
2024-04,2024-03,123,0.04502332319132007,-0.12500631220259448,2.151982332289199,FLIPPED,mom_200,CYCLICAL,fwd_1m
2024-05,2024-04,124,0.04586459276752868,-0.07093839881578502,2.2082745304445575,FLIPPED,mom_200,CYCLICAL,fwd_1m
2024-06,2024-05,125,0.045668152584861524,-0.03972092331705237,2.2165201091488878,FLIPPED,mom_200,CYCLICAL,fwd_1m
2024-07,2024-06,126,0.04691767765030772,0.008169957340918839,2.2911796470731107,DECAYED,mom_200,CYCLICAL,fwd_1m
2024-08,2024-07,127,0.048456525600371794,0.031221447729724405,2.3783699950106874,FADING,mom_200,CYCLICAL,fwd_1m
2024-09,2024-08,128,0.048298661593695086,0.03894755125603652,2.3892891495610225,HEALTHY,mom_200,CYCLICAL,fwd_1m
2024-10,2024-09,129,0.04663530134860678,0.055114110115032616,2.3171443782412773,HEALTHY,mom_200,CYCLICAL,fwd_1m
2024-11,2024-10,130,0.047421208713205466,0.07367096885861939,2.3726932447604687,STRENGTH,mom_200,CYCLICAL,fwd_1m
2024-12,2024-11,131,0.04977055011363834,0.10852379185131618,2.4920481638735317,STRENGTH,mom_200,CYCLICAL,fwd_1m
2025-01,2024-12,132,0.049702028231497455,0.11317162516091495,2.507672378960549,STRENGTH,mom_200,CYCLICAL,fwd_1m
2025-02,2025-01,133,0.049463924232811166,0.12369744616191748,2.5144535126121963,STRENGTH,mom_200,CYCLICAL,fwd_1m
2025-03,2025-02,134,0.04689006652662124,0.08436279112919366,2.3810036797847984,STRENGTH,mom_200,CYCLICAL,fwd_1m
2025-04,2025-03,135,0.046310370856241755,0.05950260942168901,2.368141459429471,HEALTHY,mom_200,CYCLICAL,fwd_1m
2025-05,2025-04,136,0.04679475815186122,0.056406467123297326,2.4099524236587584,HEALTHY,mom_200,CYCLICAL,fwd_1m
2025-06,2025-05,137,0.04557002005262281,0.044547806175136186,2.359440054256889,HEALTHY,mom_200,CYCLICAL,fwd_1m
2025-07,2025-06,138,0.04341198624828846,0.006602226527086169,2.249965610087158,DECAYED,mom_200,CYCLICAL,fwd_1m
2025-08,2025-07,139,0.04312502984637408,-0.013299966883435065,2.251096030664978,DECAYED,mom_200,CYCLICAL,fwd_1m
2025-09,2025-08,140,0.042897360303900435,-0.01471652012057575,2.255218087236312,FADING,mom_200,CYCLICAL,fwd_1m
2025-10,2025-09,141,0.04304106584473067,0.00440303417806253,2.278927866017539,DECAYED,mom_200,CYCLICAL,fwd_1m
2025-11,2025-10,142,0.040053455556186925,-0.0397638703115139,2.1092358289501973,FLIPPED,mom_200,CYCLICAL,fwd_1m
2025-12,2025-11,143,0.03996122262984203,-0.06712393573493441,2.1192255634979134,FLIPPED,mom_200,CYCLICAL,fwd_1m
2026-01,2025-12,144,0.040665919407252074,-0.05873127765944721,2.1701949977416524,FLIPPED,mom_200,CYCLICAL,fwd_1m
2026-02,2026-01,145,0.03801064097054454,-0.08892991518624405,2.022146048816794,FLIPPED,mom_200,CYCLICAL,fwd_1m
2026-03,2026-02,146,0.037631450388407164,-0.06575642982165004,2.015412233825242,FLIPPED,mom_200,CYCLICAL,fwd_1m
2026-04,2026-03,147,0.03545883548369896,-0.08662093745740766,1.8991173339256524,WEAK,mom_200,CYCLICAL,fwd_1m
2026-05,2026-04,148,0.03368265570383396,-0.11492117204047493,1.8080280154702537,WEAK,mom_200,CYCLICAL,fwd_1m
2026-06,2026-05,149,0.034048140318862795,-0.0974933199748974,1.839678759939275,WEAK,mom_200,CYCLICAL,fwd_1m
2026-07,2026-06,150,0.03352217662645965,-0.08021063402457175,1.8227113992058996,WEAK,mom_200,CYCLICAL,fwd_1m
2016-03,2015-12,24,0.16853514975410724,0.27718320518320544,3.668007554135988,STRENGTH,mom_200,CYCLICAL,fwd_3m
2016-04,2016-01,25,0.18176366857597304,0.29525710615184325,3.9502098645375767,STRENGTH,mom_200,CYCLICAL,fwd_3m
2016-05,2016-02,26,0.1918960011282653,0.33388041725275897,4.23099811547365,STRENGTH,mom_200,CYCLICAL,fwd_3m
2016-06,2016-03,27,0.19849841924657327,0.36630502520049796,4.497095048675814,STRENGTH,mom_200,CYCLICAL,fwd_3m
2016-07,2016-04,28,0.20188065129956453,0.39229948950711874,4.731439552003484,STRENGTH,mom_200,CYCLICAL,fwd_3m
2016-08,2016-05,29,0.20835563478626207,0.4059187130586083,4.999369298758459,STRENGTH,mom_200,CYCLICAL,fwd_3m
2016-09,2016-06,30,0.2192958224541245,0.4447279682580237,5.255985739526386,STRENGTH,mom_200,CYCLICAL,fwd_3m
2016-10,2016-07,31,0.21962709325854962,0.43101526578573046,5.442230713783287,STRENGTH,mom_200,CYCLICAL,fwd_3m
2016-11,2016-08,32,0.2236545716297818,0.4101749194863878,5.693619366289516,STRENGTH,mom_200,CYCLICAL,fwd_3m
2016-12,2016-09,33,0.22162505842570532,0.3858112164297856,5.81285478592628,STRENGTH,mom_200,CYCLICAL,fwd_3m
2017-01,2016-10,34,0.20984818798108834,0.34294115721275925,5.405958884855354,STRENGTH,mom_200,CYCLICAL,fwd_3m
2017-02,2016-11,35,0.2077661301352213,0.30911428593208057,5.503738115864131,STRENGTH,mom_200,CYCLICAL,fwd_3m
2017-03,2016-12,36,0.21149557836525712,0.2974164355875568,5.735397956873674,STRENGTH,mom_200,CYCLICAL,fwd_3m
2017-04,2017-01,37,0.21151549841811113,0.2734984772558988,5.897544587031936,HEALTHY,mom_200,CYCLICAL,fwd_3m
2017-05,2017-02,38,0.2045862678397406,0.23208184571460375,5.748499043989178,HEALTHY,mom_200,CYCLICAL,fwd_3m
2017-06,2017-03,39,0.2029322621448863,0.21290840866609062,5.847452723832302,HEALTHY,mom_200,CYCLICAL,fwd_3m
2017-07,2017-04,40,0.19490270131922038,0.17862081803175076,5.606190253036429,HEALTHY,mom_200,CYCLICAL,fwd_3m
2017-08,2017-05,41,0.1937936979638267,0.15860235064294134,5.712379841839644,HEALTHY,mom_200,CYCLICAL,fwd_3m
2017-09,2017-06,42,0.19380674368353162,0.13008404675704957,5.853841084951672,HEALTHY,mom_200,CYCLICAL,fwd_3m
2017-10,2017-07,43,0.19437014003705988,0.12912301088154468,6.011432172924306,HEALTHY,mom_200,CYCLICAL,fwd_3m
2017-11,2017-08,44,0.19441324194776535,0.11643636279572143,6.154255677619205,FADING,mom_200,CYCLICAL,fwd_3m
2017-12,2017-09,45,0.18869804628735806,0.09814876290690305,6.00863210792398,FADING,mom_200,CYCLICAL,fwd_3m
2018-01,2017-10,46,0.18634947529554116,0.11976978935315748,6.049549182867046,FADING,mom_200,CYCLICAL,fwd_3m
2018-02,2017-11,47,0.18095583394812054,0.10275913673574326,5.909704498961483,FADING,mom_200,CYCLICAL,fwd_3m
2018-03,2017-12,48,0.17879802391547117,0.08070536056611342,5.949428445139518,FADING,mom_200,CYCLICAL,fwd_3m
2018-04,2018-01,49,0.17518235644287297,0.06315516868588873,5.9074444886684105,FADING,mom_200,CYCLICAL,fwd_3m
2018-05,2018-02,50,0.17354342370080073,0.07524108392749117,5.963373525325797,FADING,mom_200,CYCLICAL,fwd_3m
2018-06,2018-03,51,0.17211093772191105,0.07194163334724148,6.026046007785618,FADING,mom_200,CYCLICAL,fwd_3m
2018-07,2018-04,52,0.16218134287672056,0.05311014806838777,5.457951786992183,DECAYED,mom_200,CYCLICAL,fwd_3m
2018-08,2018-05,53,0.15601421359788747,0.026934308680928384,5.236446914883984,DECAYED,mom_200,CYCLICAL,fwd_3m
2018-09,2018-06,54,0.15232825950626946,0.007153564885851833,5.1692080562224625,DECAYED,mom_200,CYCLICAL,fwd_3m
2018-10,2018-07,55,0.1482410250492913,-0.017054970323546186,5.0741473280113825,FLIPPED,mom_200,CYCLICAL,fwd_3m
2018-11,2018-08,56,0.14992757365618917,-0.013186543412923519,5.217039556324415,DECAYED,mom_200,CYCLICAL,fwd_3m
2018-12,2018-09,57,0.14833279224008195,-0.0030369104372035844,5.246189119948334,DECAYED,mom_200,CYCLICAL,fwd_3m
2019-01,2018-10,58,0.15267633069972764,0.023595943082442384,5.4294361585758715,DECAYED,mom_200,CYCLICAL,fwd_3m
2019-02,2018-11,59,0.15770960328681116,0.066661866530016,5.613651759810894,FADING,mom_200,CYCLICAL,fwd_3m
2019-03,2018-12,60,0.15578107906305164,0.06371329965337329,5.6261033821399336,FADING,mom_200,CYCLICAL,fwd_3m
2019-04,2019-01,61,0.14764462658670433,0.03519889634068211,5.1949410025241365,DECAYED,mom_200,CYCLICAL,fwd_3m
2019-05,2019-02,62,0.144953087944487,0.025826688959846345,5.1606867414055655,DECAYED,mom_200,CYCLICAL,fwd_3m
2019-06,2019-03,63,0.14663256080916898,0.038349458930015186,5.2956036161984725,DECAYED,mom_200,CYCLICAL,fwd_3m
2019-07,2019-04,64,0.15017428903747593,0.09814372240074924,5.464345211139917,FADING,mom_200,CYCLICAL,fwd_3m
2019-08,2019-05,65,0.15390454083200278,0.1445868194493454,5.634969955136854,HEALTHY,mom_200,CYCLICAL,fwd_3m
2019-09,2019-06,66,0.15618759073354416,0.17355458125628034,5.786415216714333,HEALTHY,mom_200,CYCLICAL,fwd_3m
2019-10,2019-07,67,0.15488850633707654,0.18535612890609224,5.818956886155705,HEALTHY,mom_200,CYCLICAL,fwd_3m
2019-11,2019-08,68,0.1527665381334343,0.16601503902724493,5.806567434070229,HEALTHY,mom_200,CYCLICAL,fwd_3m
2019-12,2019-09,69,0.15202934848640898,0.16958799065646257,5.861790712605788,HEALTHY,mom_200,CYCLICAL,fwd_3m
2020-01,2019-10,70,0.14866422333996449,0.12927237110110937,5.765978105214646,HEALTHY,mom_200,CYCLICAL,fwd_3m
2020-02,2019-11,71,0.1467225400382455,0.09270281239946447,5.7557834707331486,FADING,mom_200,CYCLICAL,fwd_3m
2020-03,2019-12,72,0.14194696521078354,0.07277639594944323,5.5481759099710315,FADING,mom_200,CYCLICAL,fwd_3m
2020-04,2020-01,73,0.13831998897979242,0.0909197478113238,5.426252978876146,FADING,mom_200,CYCLICAL,fwd_3m
2020-05,2020-02,74,0.13193908274940186,0.06470005590812881,5.086106863108219,FADING,mom_200,CYCLICAL,fwd_3m
2020-06,2020-03,75,0.12998458641200825,0.04258272082691448,5.064193738789363,DECAYED,mom_200,CYCLICAL,fwd_3m
2020-07,2020-04,76,0.12139385652523128,-0.03210178354007342,4.538991056325353,FLIPPED,mom_200,CYCLICAL,fwd_3m
2020-08,2020-05,77,0.12018988154185722,-0.062431189613097675,4.548769476877546,FLIPPED,mom_200,CYCLICAL,fwd_3m
2020-09,2020-06,78,0.12292953413597167,-0.05998977715067679,4.687485425652603,FLIPPED,mom_200,CYCLICAL,fwd_3m
2020-10,2020-07,79,0.12463320527778601,-0.04429222563658578,4.803385594975911,FLIPPED,mom_200,CYCLICAL,fwd_3m
2020-11,2020-08,80,0.1230589217450341,-0.04528423778923358,4.7940897740138935,FLIPPED,mom_200,CYCLICAL,fwd_3m
2020-12,2020-09,81,0.12045253027277869,-0.061114174455595464,4.7266614247683805,FLIPPED,mom_200,CYCLICAL,fwd_3m
2021-01,2020-10,82,0.12015637851206326,-0.04613938298402718,4.773283976143977,FLIPPED,mom_200,CYCLICAL,fwd_3m
2021-02,2020-11,83,0.11830503202268025,-0.04983189040274749,4.744276266717506,FLIPPED,mom_200,CYCLICAL,fwd_3m
2021-03,2020-12,84,0.1190277237764514,-0.018487724829541464,4.8290404519372,FLIPPED,mom_200,CYCLICAL,fwd_3m
