entry,ticker,play_type,state,exit,reason,ret,mean12,win12,n12,pctile12,n12_av,mean12_av,win12_av
2018-04-12,HCM,DEEP_VALUE_RECOVERY,4,2018-05-11,STOP,-20.649233543733093,1.147392411532389,47.04641350210971,474.0,0.4246284501061571,397.0,3.6148710955926306,52.141057934508815
2018-04-13,HCM,DEEP_VALUE_RECOVERY,4,2018-05-11,STOP,-22.05491585473871,0.8574734815414119,46.2655601659751,482.0,0.628930817610063,397.0,3.6148710955926306,52.141057934508815
2018-04-19,NLG,MOMENTUM,4,2018-05-11,STOP,-22.16748768472906,0.3603872274876941,44.68937875751503,499.0,0.6024096385542169,397.0,3.6148710955926306,52.141057934508815
2018-04-03,VND,DEEP_VALUE_RECOVERY,4,2018-05-16,STOP,-22.796934865900365,4.735687821466938,54.02010050251256,398.0,2.512562814070352,398.0,3.548509774081342,52.01005025125628
2018-03-27,MSN,DEEP_VALUE_RECOVERY,4,2018-05-18,STOP,-20.719216210198176,6.206404079442188,56.94822888283378,367.0,2.197802197802198,403.0,3.2609477626909946,51.36476426799007
2018-03-28,MSN,DEEP_VALUE_RECOVERY,4,2018-05-18,STOP,-19.26303854875283,6.029574925119576,56.60377358490566,371.0,1.9021739130434785,403.0,3.2609477626909946,51.36476426799007
2018-03-30,MSN,DEEP_VALUE_RECOVERY,4,2018-05-18,STOP,-19.26303854875283,5.507559227462882,55.49738219895288,382.0,1.851851851851852,403.0,3.2609477626909946,51.36476426799007
2018-04-06,MSN,DEEP_VALUE_RECOVERY,4,2018-05-18,STOP,-19.63660986344656,2.919186553428479,50.46082949308756,434.0,1.6317016317016315,403.0,3.2609477626909946,51.36476426799007
2018-04-10,MSN,DEEP_VALUE_RECOVERY,4,2018-05-18,STOP,-19.26303854875283,1.676691509628448,48.04347826086956,460.0,1.9693654266958425,403.0,3.2609477626909946,51.36476426799007
2018-03-27,HCM,DEEP_VALUE_RECOVERY,4,2018-05-23,STOP,-22.537878787878785,6.206404079442188,56.94822888283378,367.0,1.9283746556473829,406.0,3.0576409012854495,50.98522167487685
2018-04-09,VIC,DEEP_VALUE_RECOVERY,4,2018-05-23,STOP,-25.110931827349734,2.245971666615678,49.10714285714285,448.0,2.9082774049217,406.0,3.0576409012854495,50.98522167487685
2018-04-10,VIC,DEEP_VALUE_RECOVERY,4,2018-05-23,STOP,-25.110931827349734,1.676691509628448,48.04347826086956,460.0,2.396514161220044,406.0,3.0576409012854495,50.98522167487685
2018-04-05,VIC,DEEP_VALUE_RECOVERY,4,2018-05-24,STOP,-21.96782178217822,3.4682893314592547,51.65876777251185,422.0,3.0878859857482186,409.0,2.877549355297031,50.61124694376527
2018-04-06,VIC,DEEP_VALUE_RECOVERY,4,2018-05-24,STOP,-20.774869109947648,2.919186553428479,50.46082949308756,434.0,2.5404157043879905,409.0,2.877549355297031,50.61124694376527
2018-04-11,VIC,DEEP_VALUE_RECOVERY,4,2018-05-24,STOP,-21.74182871328093,1.3089214706947685,47.33475479744136,469.0,1.7094017094017095,409.0,2.877549355297031,50.61124694376527
2018-04-13,KDH,DEEP_VALUE_RECOVERY,4,2018-05-25,STOP,-21.222606689734715,0.8574734815414119,46.2655601659751,482.0,1.25,410.0,2.818768486894515,50.48780487804878
2018-04-06,GEX,DEEP_VALUE_RECOVERY,4,2018-05-28,STOP,-20.21772939346812,2.919186553428479,50.46082949308756,434.0,0.7058823529411765,413.0,2.640940940252722,50.12106537530266
2018-04-09,MSN,DEEP_VALUE_RECOVERY,4,2018-05-28,STOP,-22.384370954454518,2.245971666615678,49.10714285714285,448.0,1.5873015873015872,413.0,2.640940940252722,50.12106537530266
2018-04-11,MSN,DEEP_VALUE_RECOVERY,4,2018-05-28,STOP,-22.384370954454518,1.3089214706947685,47.33475479744136,469.0,1.2875536480686696,413.0,2.640940940252722,50.12106537530266
2018-03-23,HCM,DEEP_VALUE_RECOVERY,4,2018-05-29,STOP,-24.97589199614272,6.928203035958283,58.59154929577465,355.0,2.2792022792022792,442.0,1.1433869143542232,46.83257918552036
2018-03-26,HCM,DEEP_VALUE_RECOVERY,4,2018-05-29,STOP,-24.903474903474898,6.490164894990197,57.73480662983425,362.0,2.2408963585434174,442.0,1.1433869143542232,46.83257918552036
2018-03-26,MSN,DEEP_VALUE_RECOVERY,4,2018-05-29,STOP,-23.527986430821425,6.490164894990197,57.73480662983425,362.0,2.785515320334262,442.0,1.1433869143542232,46.83257918552036
2018-03-29,RAL,DEEP_VALUE_RECOVERY,4,2018-05-29,STOP,-15.78206391665493,5.743290580523874,55.96816976127321,377.0,2.666666666666667,442.0,1.1433869143542232,46.83257918552036
2018-03-30,RAL,MOMENTUM,4,2018-05-29,STOP,-17.28429203539823,5.507559227462882,55.49738219895288,382.0,2.6246719160104988,442.0,1.1433869143542232,46.83257918552036
2018-04-02,RAL,DEEP_VALUE_RECOVERY,4,2018-05-29,STOP,-17.28429203539823,5.212052553409924,54.89690721649485,388.0,1.2919896640826871,442.0,1.1433869143542232,46.83257918552036
2018-04-03,NLG,MOMENTUM,4,2018-05-29,STOP,-23.099415204678365,4.735687821466938,54.02010050251256,398.0,1.2722646310432568,442.0,1.1433869143542232,46.83257918552036
2018-04-03,RAL,DEEP_VALUE_RECOVERY,4,2018-05-29,STOP,-17.58060071645081,4.735687821466938,54.02010050251256,398.0,2.0202020202020203,442.0,1.1433869143542232,46.83257918552036
2018-04-04,PNJ,DEEP_VALUE_RECOVERY,4,2018-05-29,STOP,-20.14084507042253,4.214736204489719,53.18627450980392,408.0,1.4851485148514851,442.0,1.1433869143542232,46.83257918552036
2018-04-04,PVT,DEEP_VALUE_RECOVERY,4,2018-05-29,STOP,-20.39542143600416,4.214736204489719,53.18627450980392,408.0,1.728395061728395,442.0,1.1433869143542232,46.83257918552036
2018-04-04,RAL,DEEP_VALUE_RECOVERY,4,2018-05-29,STOP,-16.627177700348426,4.214736204489719,53.18627450980392,408.0,1.9704433497536944,442.0,1.1433869143542232,46.83257918552036
2018-04-05,GEX,DEEP_VALUE_RECOVERY,4,2018-05-29,STOP,-22.916666666666664,3.4682893314592547,51.65876777251185,422.0,0.4878048780487805,442.0,1.1433869143542232,46.83257918552036
2018-04-05,KDH,DEEP_VALUE_RECOVERY,4,2018-05-29,STOP,-20.0,3.4682893314592547,51.65876777251185,422.0,1.4492753623188406,442.0,1.1433869143542232,46.83257918552036
2018-04-05,PVT,DEEP_VALUE_RECOVERY,4,2018-05-29,STOP,-21.134020618556704,3.4682893314592547,51.65876777251185,422.0,2.392344497607656,442.0,1.1433869143542232,46.83257918552036
2018-04-05,RAL,DEEP_VALUE_RECOVERY,4,2018-05-29,STOP,-15.78206391665493,3.4682893314592547,51.65876777251185,422.0,2.6252983293556085,442.0,1.1433869143542232,46.83257918552036
2018-04-06,RAL,DEEP_VALUE_RECOVERY,4,2018-05-29,STOP,-18.20046492547518,2.919186553428479,50.46082949308756,434.0,2.088167053364269,442.0,1.1433869143542232,46.83257918552036
2018-04-09,KDH,DEEP_VALUE_RECOVERY,4,2018-05-29,STOP,-19.406674907292956,2.245971666615678,49.10714285714285,448.0,1.3636363636363635,442.0,1.1433869143542232,46.83257918552036
2018-04-09,RAL,DEEP_VALUE_RECOVERY,4,2018-05-29,STOP,-16.394129979035643,2.245971666615678,49.10714285714285,448.0,2.4719101123595504,442.0,1.1433869143542232,46.83257918552036
2018-04-10,GEX,DEEP_VALUE_RECOVERY,4,2018-05-29,STOP,-24.667188723570867,1.676691509628448,48.04347826086956,460.0,0.8849557522123894,442.0,1.1433869143542232,46.83257918552036
2018-04-10,KDH,DEEP_VALUE_RECOVERY,4,2018-05-29,STOP,-21.017565112053305,1.676691509628448,48.04347826086956,460.0,1.7543859649122806,442.0,1.1433869143542232,46.83257918552036
2018-04-11,KDH,DEEP_VALUE_RECOVERY,4,2018-05-29,STOP,-21.017565112053305,1.3089214706947685,47.33475479744136,469.0,1.0752688172043012,442.0,1.1433869143542232,46.83257918552036
2018-04-12,KDH,DEEP_VALUE_RECOVERY,4,2018-05-29,STOP,-23.429242513211975,1.147392411532389,47.04641350210971,474.0,0.6355932203389831,442.0,1.1433869143542232,46.83257918552036
2018-04-19,IDI,DEEP_VALUE_RECOVERY,4,2018-05-29,STOP,-19.771863117870726,0.3603872274876941,44.68937875751503,499.0,0.4024144869215292,442.0,1.1433869143542232,46.83257918552036
2018-04-23,IDI,DEEP_VALUE_RECOVERY,4,2018-05-29,STOP,-21.366459627329203,0.2707933414065832,44.44444444444444,504.0,0.3976143141153081,442.0,1.1433869143542232,46.83257918552036
2018-04-24,LHG,DEEP_VALUE_RECOVERY,4,2018-05-29,STOP,-18.714909544603877,0.1975794793039798,44.09448818897638,508.0,0.591715976331361,442.0,1.1433869143542232,46.83257918552036
2018-04-26,LHG,DEEP_VALUE_RECOVERY,4,2018-05-29,STOP,-16.205787781350477,0.142541565502517,43.9453125,512.0,0.392156862745098,442.0,1.1433869143542232,46.83257918552036
2018-05-03,HHS,DEEP_VALUE_RECOVERY,4,2018-05-29,STOP,-19.68253968253968,0.0492097192781571,43.68932038834952,515.0,0.1945525291828793,442.0,1.1433869143542232,46.83257918552036
2018-05-08,HHS,DEEP_VALUE_RECOVERY,4,2018-05-29,STOP,-20.68965517241379,-0.108065317300789,43.35260115606936,519.0,0.1934235976789168,442.0,1.1433869143542232,46.83257918552036
2018-05-09,HHS,DEEP_VALUE_RECOVERY,4,2018-05-29,STOP,-23.33333333333333,-0.3008365504513678,42.93893129770993,524.0,0.3838771593090211,442.0,1.1433869143542232,46.83257918552036
2018-03-23,CTI,DEEP_VALUE_RECOVERY,4,2018-05-30,TIME,-14.77885652642934,6.928203035958283,58.59154929577465,355.0,2.0,447.0,1.0130121828404424,46.5324384787472
2018-03-23,MSN,DEEP_VALUE_RECOVERY,4,2018-05-30,TIME,-19.59761549925485,6.928203035958283,58.59154929577465,355.0,2.556818181818182,447.0,1.0130121828404424,46.5324384787472
2018-03-23,PNJ,DEEP_VALUE_RECOVERY,4,2018-05-30,TIME,-8.73914187944196,6.928203035958283,58.59154929577465,355.0,2.8328611898017,447.0,1.0130121828404424,46.5324384787472
2018-03-23,PVT,DEEP_VALUE_RECOVERY,4,2018-05-30,TIME,-13.6986301369863,6.928203035958283,58.59154929577465,355.0,3.1073446327683616,447.0,1.0130121828404424,46.5324384787472
2018-03-23,VIC,DEEP_VALUE_RECOVERY,4,2018-05-30,TIME,4.253673627223509,6.928203035958283,58.59154929577465,355.0,3.380281690140845,447.0,1.0130121828404424,46.5324384787472
2018-03-26,CTI,DEEP_VALUE_RECOVERY,4,2018-05-31,TIME,-14.86437613019892,6.490164894990197,57.73480662983425,362.0,1.9662921348314608,451.0,0.9157863605716982,46.34146341463415
2018-03-26,PNJ,DEEP_VALUE_RECOVERY,4,2018-05-31,TIME,-9.899417681312862,6.490164894990197,57.73480662983425,362.0,3.055555555555556,451.0,0.9157863605716982,46.34146341463415
2018-03-26,PVT,DEEP_VALUE_RECOVERY,4,2018-05-31,TIME,-16.666666666666664,6.490164894990197,57.73480662983425,362.0,3.32409972299169,451.0,0.9157863605716982,46.34146341463415
2018-03-26,VIC,DEEP_VALUE_RECOVERY,4,2018-05-31,TIME,1.6336633663366351,6.490164894990197,57.73480662983425,362.0,3.591160220994475,451.0,0.9157863605716982,46.34146341463415
2018-03-27,PNJ,DEEP_VALUE_RECOVERY,4,2018-06-01,TIME,-11.646279306829763,6.206404079442188,56.94822888283378,367.0,2.4657534246575343,454.0,0.8471086977637564,46.035242290748904
2018-03-27,PVT,DEEP_VALUE_RECOVERY,4,2018-06-01,TIME,-15.436241610738255,6.206404079442188,56.94822888283378,367.0,2.73224043715847,454.0,0.8471086977637564,46.035242290748904
2018-03-27,VIC,DEEP_VALUE_RECOVERY,4,2018-06-01,TIME,-1.349778915522459,6.206404079442188,56.94822888283378,367.0,2.997275204359673,454.0,0.8471086977637564,46.035242290748904
2018-03-28,PNJ,DEEP_VALUE_RECOVERY,4,2018-06-04,TIME,-9.404942007060011,6.029574925119576,56.60377358490566,371.0,2.168021680216802,459.0,0.6977096246786383,45.751633986928105
2018-03-28,PVT,DEEP_VALUE_RECOVERY,4,2018-06-04,TIME,-17.435320584926885,6.029574925119576,56.60377358490566,371.0,2.4324324324324325,459.0,0.6977096246786383,45.751633986928105
2018-03-28,VIC,DEEP_VALUE_RECOVERY,4,2018-06-04,TIME,5.325301204819266,6.029574925119576,56.60377358490566,371.0,2.6954177897574128,459.0,0.6977096246786383,45.751633986928105
2018-04-09,PVT,DEEP_VALUE_RECOVERY,4,2018-06-04,STOP,-21.74840085287847,2.245971666615678,49.10714285714285,448.0,2.2522522522522523,459.0,0.6977096246786383,45.751633986928105
2018-04-10,PVT,DEEP_VALUE_RECOVERY,4,2018-06-04,STOP,-21.075268817204297,1.676691509628448,48.04347826086956,460.0,2.1834061135371177,459.0,0.6977096246786383,45.751633986928105
2018-03-29,PNJ,DEEP_VALUE_RECOVERY,4,2018-06-05,TIME,-11.562651185292694,5.743290580523874,55.96816976127321,377.0,2.1447721179624666,466.0,0.4826638280824889,45.27896995708154
2018-03-29,PVT,DEEP_VALUE_RECOVERY,4,2018-06-05,STOP,-21.189189189189182,5.743290580523874,55.96816976127321,377.0,2.406417112299465,466.0,0.4826638280824889,45.27896995708154
2018-03-29,STG,DEEP_VALUE_RECOVERY,4,2018-06-05,TIME,-6.309324399776662,5.743290580523874,55.96816976127321,377.0,2.925531914893617,466.0,0.4826638280824889,45.27896995708154
2018-03-29,VIC,DEEP_VALUE_RECOVERY,4,2018-06-05,TIME,4.802662862577267,5.743290580523874,55.96816976127321,377.0,3.183023872679045,466.0,0.4826638280824889,45.27896995708154
2018-03-30,PVT,DEEP_VALUE_RECOVERY,4,2018-06-05,STOP,-20.065789473684216,5.507559227462882,55.49738219895288,382.0,2.368421052631579,466.0,0.4826638280824889,45.27896995708154
2018-04-02,PVT,DEEP_VALUE_RECOVERY,4,2018-06-05,STOP,-20.414847161572048,5.212052553409924,54.89690721649485,388.0,1.0362694300518136,466.0,0.4826638280824889,45.27896995708154
2018-04-03,PVT,DEEP_VALUE_RECOVERY,4,2018-06-05,STOP,-20.58823529411765,4.735687821466938,54.02010050251256,398.0,1.7721518987341771,466.0,0.4826638280824889,45.27896995708154
2018-03-30,PNJ,DEEP_VALUE_RECOVERY,4,2018-06-06,TIME,-8.977135980746088,5.507559227462882,55.49738219895288,382.0,2.1108179419525066,468.0,0.47051611106323793,45.2991452991453
2018-03-30,VIC,DEEP_VALUE_RECOVERY,4,2018-06-06,TIME,4.257332071901598,5.507559227462882,55.49738219895288,382.0,2.8795811518324608,468.0,0.47051611106323793,45.2991452991453
2018-04-02,GEX,DEEP_VALUE_RECOVERY,4,2018-06-07,TIME,-5.706984667802384,5.212052553409924,54.89690721649485,388.0,0.2610966057441253,473.0,0.3317824898712164,45.03171247357294
2018-04-02,VIC,DEEP_VALUE_RECOVERY,4,2018-06-07,TIME,5.206422018348622,5.212052553409924,54.89690721649485,388.0,1.5463917525773196,473.0,0.3317824898712164,45.03171247357294
2018-04-09,CTI,DEEP_VALUE_RECOVERY,4,2018-06-07,STOP,-20.45454545454546,2.245971666615678,49.10714285714285,448.0,0.2298850574712643,473.0,0.3317824898712164,45.03171247357294
2018-04-10,CTI,DEEP_VALUE_RECOVERY,4,2018-06-07,STOP,-21.416234887737478,1.676691509628448,48.04347826086956,460.0,0.4444444444444444,473.0,0.3317824898712164,45.03171247357294
2018-04-11,CTI,DEEP_VALUE_RECOVERY,4,2018-06-07,STOP,-20.8970792767733,1.3089214706947685,47.33475479744136,469.0,0.2169197396963123,473.0,0.3317824898712164,45.03171247357294
2018-04-03,CTI,DEEP_VALUE_RECOVERY,4,2018-06-08,TIME,-15.71834992887624,4.735687821466938,54.02010050251256,398.0,0.2570694087403599,477.0,0.31056002137726474,45.073375262054505
2018-04-03,DGW,DEEP_VALUE_RECOVERY,4,2018-06-08,TIME,16.163793103448263,4.735687821466938,54.02010050251256,398.0,0.5128205128205128,477.0,0.31056002137726474,45.073375262054505
2018-04-03,PNJ,DEEP_VALUE_RECOVERY,4,2018-06-08,TIME,-10.06585136406397,4.735687821466938,54.02010050251256,398.0,1.5228426395939088,477.0,0.31056002137726474,45.073375262054505
2018-04-03,VIC,DEEP_VALUE_RECOVERY,4,2018-06-08,TIME,0.824420677361859,4.735687821466938,54.02010050251256,398.0,2.267002518891688,477.0,0.31056002137726474,45.073375262054505
2018-04-04,DGW,DEEP_VALUE_RECOVERY,4,2018-06-11,TIME,9.812108559498968,4.214736204489719,53.18627450980392,408.0,0.2506265664160401,479.0,0.3314113810134827,45.3027139874739
2018-04-04,VIC,DEEP_VALUE_RECOVERY,4,2018-06-11,TIME,0.7968127490039834,4.214736204489719,53.18627450980392,408.0,2.211302211302211,479.0,0.3314113810134827,45.3027139874739
2018-04-05,DGW,DEEP_VALUE_RECOVERY,4,2018-06-12,TIME,14.693877551020408,3.4682893314592547,51.65876777251185,422.0,0.2444987775061124,481.0,0.33928920642066956,45.32224532224532
2018-04-05,PNJ,DEEP_VALUE_RECOVERY,4,2018-06-12,TIME,-10.241820768136556,3.4682893314592547,51.65876777251185,422.0,2.158273381294964,481.0,0.33928920642066956,45.32224532224532
2018-04-06,DGW,DEEP_VALUE_RECOVERY,4,2018-06-13,TIME,12.73100616016427,2.919186553428479,50.46082949308756,434.0,0.2364066193853428,484.0,0.3257001200483107,45.24793388429752
2018-04-06,DHC,DEEP_VALUE_RECOVERY,4,2018-06-13,TIME,-4.880294659300189,2.919186553428479,50.46082949308756,434.0,0.4716981132075472,484.0,0.3257001200483107,45.24793388429752
2018-04-06,PNJ,DEEP_VALUE_RECOVERY,4,2018-06-13,TIME,-13.409961685823756,2.919186553428479,50.46082949308756,434.0,1.8604651162790695,484.0,0.3257001200483107,45.24793388429752
2018-04-09,DGW,DEEP_VALUE_RECOVERY,4,2018-06-14,TIME,14.196242171189976,2.245971666615678,49.10714285714285,448.0,0.4587155963302752,486.0,0.32450090679033805,45.267489711934154
2018-04-09,PDR,MOMENTUM,4,2018-06-14,TIME,-14.127659574468089,2.245971666615678,49.10714285714285,448.0,2.031602708803612,486.0,0.32450090679033805,45.267489711934154
2018-04-10,DGW,DEEP_VALUE_RECOVERY,4,2018-06-15,TIME,12.658227848101266,1.676691509628448,48.04347826086956,460.0,0.6651884700665188,487.0,0.34982683480124344,45.37987679671458
2018-04-11,DGW,DEEP_VALUE_RECOVERY,4,2018-06-18,TIME,7.214428857715438,1.3089214706947685,47.33475479744136,469.0,0.4329004329004329,489.0,0.3480519046145977,45.39877300613497
2018-04-11,PNJ,DEEP_VALUE_RECOVERY,4,2018-06-18,TIME,-7.38271604938272,1.3089214706947685,47.33475479744136,469.0,1.4989293361884368,489.0,0.3480519046145977,45.39877300613497
2018-04-12,DGW,DEEP_VALUE_RECOVERY,4,2018-06-19,TIME,0.7952286282306265,1.147392411532389,47.04641350210971,474.0,0.2127659574468085,491.0,0.3441840461958814,45.41751527494908
2018-04-12,VIC,DEEP_VALUE_RECOVERY,4,2018-06-19,TIME,-1.9982433025911293,1.147392411532389,47.04641350210971,474.0,0.8456659619450317,491.0,0.3441840461958814,45.41751527494908
2018-04-13,CTI,DEEP_VALUE_RECOVERY,4,2018-06-20,STOP,-21.78217821782178,0.8574734815414119,46.2655601659751,482.0,0.2105263157894736,495.0,0.2639030062579923,45.05050505050505
2018-04-13,DGW,DEEP_VALUE_RECOVERY,4,2018-06-20,TIME,-5.5445544554455495,0.8574734815414119,46.2655601659751,482.0,0.4201680672268907,495.0,0.2639030062579923,45.05050505050505
2018-04-13,IDI,DEEP_VALUE_RECOVERY,4,2018-06-20,TIME,-7.14285714285714,0.8574734815414119,46.2655601659751,482.0,1.0438413361169103,495.0,0.2639030062579923,45.05050505050505
2018-04-13,VIC,DEEP_VALUE_RECOVERY,4,2018-06-20,TIME,-3.892788768347155,0.8574734815414119,46.2655601659751,482.0,1.4553014553014554,495.0,0.2639030062579923,45.05050505050505
2018-04-16,DGW,DEEP_VALUE_RECOVERY,4,2018-06-21,TIME,-2.195608782435132,0.7203696194137409,45.7905544147844,487.0,0.2070393374741201,498.0,0.23221614225582674,44.77911646586345
2018-04-16,DHC,DEEP_VALUE_RECOVERY,4,2018-06-21,TIME,-3.992740471869327,0.7203696194137409,45.7905544147844,487.0,0.4132231404958678,498.0,0.23221614225582674,44.77911646586345
2018-04-16,IDI,DEEP_VALUE_RECOVERY,4,2018-06-21,TIME,-8.799999999999997,0.7203696194137409,45.7905544147844,487.0,0.823045267489712,498.0,0.23221614225582674,44.77911646586345
2018-04-17,DGW,DEEP_VALUE_RECOVERY,4,2018-06-22,TIME,-7.528957528957525,0.5812778978660246,45.41751527494908,491.0,0.2049180327868852,500.0,0.19489602929555505,44.6
2018-04-17,IDI,DEEP_VALUE_RECOVERY,4,2018-06-22,TIME,-10.666666666666668,0.5812778978660246,45.41751527494908,491.0,0.6122448979591837,500.0,0.19489602929555505,44.6
2018-04-18,DGW,DEEP_VALUE_RECOVERY,4,2018-06-25,TIME,-4.24710424710425,0.4662774503360183,45.05050505050505,495.0,0.2032520325203252,503.0,0.13692902976573057,44.333996023856855
2018-04-18,DHC,DEEP_VALUE_RECOVERY,4,2018-06-25,TIME,-13.111888111888115,0.4662774503360183,45.05050505050505,495.0,0.4056795131845842,503.0,0.13692902976573057,44.333996023856855
2018-04-18,IDI,DEEP_VALUE_RECOVERY,4,2018-06-25,TIME,-11.213720316622688,0.4662774503360183,45.05050505050505,495.0,0.6072874493927125,503.0,0.13692902976573057,44.333996023856855
2018-04-19,DGW,DEEP_VALUE_RECOVERY,4,2018-06-26,TIME,-0.9765625,0.3603872274876941,44.68937875751503,499.0,0.2016129032258064,506.0,0.07809136905377466,44.07114624505929
2018-04-19,STG,DEEP_VALUE_RECOVERY,4,2018-06-26,TIME,-8.058198097369896,0.3603872274876941,44.68937875751503,499.0,0.8016032064128256,506.0,0.07809136905377466,44.07114624505929
2018-04-27,LHG,DEEP_VALUE_RECOVERY,4,2018-06-26,STOP,-20.3263086335826,0.102641272716776,43.85964912280701,513.0,0.1949317738791423,506.0,0.07809136905377466,44.07114624505929
2018-04-20,DGW,DEEP_VALUE_RECOVERY,4,2018-06-27,TIME,1.1976047904191711,0.3401103653588446,44.71057884231537,501.0,0.2,508.0,0.05920531352289714,44.09448818897638
2018-04-20,IDI,DEEP_VALUE_RECOVERY,4,2018-06-27,TIME,-10.635538261997402,0.3401103653588446,44.71057884231537,501.0,0.3992015968063871,508.0,0.05920531352289714,44.09448818897638
2018-04-23,DGW,DEEP_VALUE_RECOVERY,4,2018-06-28,TIME,-3.838771593090207,0.2707933414065832,44.44444444444444,504.0,0.199203187250996,512.0,-0.04555896474374148,43.75
2018-04-23,STG,DEEP_VALUE_RECOVERY,4,2018-06-28,TIME,-8.710217755443871,0.2707933414065832,44.44444444444444,504.0,0.5952380952380952,512.0,-0.04555896474374148,43.75
2018-05-08,PNJ,DEEP_VALUE_RECOVERY,4,2018-06-28,STOP,-20.426749934946653,-0.108065317300789,43.35260115606936,519.0,0.5780346820809248,512.0,-0.04555896474374148,43.75
2018-05-09,PNJ,DEEP_VALUE_RECOVERY,4,2018-06-28,STOP,-20.426749934946653,-0.3008365504513678,42.93893129770993,524.0,0.9541984732824428,512.0,-0.04555896474374148,43.75
2018-04-24,DGW,DEEP_VALUE_RECOVERY,4,2018-06-29,TIME,-3.529411764705881,0.1975794793039798,44.09448818897638,508.0,0.198019801980198,515.0,-0.07906941550813187,43.49514563106796
2018-04-24,IDI,DEEP_VALUE_RECOVERY,4,2018-06-29,TIME,-8.344733242134062,0.1975794793039798,44.09448818897638,508.0,0.3952569169960474,515.0,-0.07906941550813187,43.49514563106796
2018-04-24,STG,DEEP_VALUE_RECOVERY,4,2018-06-29,TIME,-5.520414031052335,0.1975794793039798,44.09448818897638,508.0,0.7874015748031495,515.0,-0.07906941550813187,43.49514563106796
2018-04-26,IDI,DEEP_VALUE_RECOVERY,4,2018-07-02,TIME,-11.52317880794702,0.142541565502517,43.9453125,512.0,0.1964636542239685,519.0,-0.13952492973504155,43.35260115606936
2018-04-26,SHI,DEEP_VALUE_RECOVERY,4,2018-07-02,TIME,-0.8196721311475419,0.142541565502517,43.9453125,512.0,0.5870841487279843,519.0,-0.13952492973504155,43.35260115606936
2018-04-26,VIC,DEEP_VALUE_RECOVERY,4,2018-07-02,TIME,1.1595447713119933,0.142541565502517,43.9453125,512.0,0.78125,519.0,-0.13952492973504155,43.35260115606936
2018-05-09,NDN,DEEP_VALUE_RECOVERY,4,2018-07-02,STOP,-20.50938337801609,-0.3008365504513678,42.93893129770993,524.0,0.7648183556405354,519.0,-0.13952492973504155,43.35260115606936
2018-05-03,IJC,DEEP_VALUE_RECOVERY,4,2018-07-05,TIME,-7.629427792915533,0.0492097192781571,43.68932038834952,515.0,0.3883495145631068,520.0,-0.15392858908731175,43.269230769230774
2018-05-07,IDI,DEEP_VALUE_RECOVERY,4,2018-07-06,STOP,-20.3125,0.009749041527618,43.604651162790695,516.0,0.1937984496124031,523.0,-0.2801668094175948,43.021032504780116
2018-05-08,IDI,DEEP_VALUE_RECOVERY,4,2018-07-06,STOP,-20.0,-0.108065317300789,43.35260115606936,519.0,0.3861003861003861,523.0,-0.2801668094175948,43.021032504780116
2018-05-09,DGW,DEEP_VALUE_RECOVERY,4,2018-07-06,STOP,-26.171875,-0.3008365504513678,42.93893129770993,524.0,0.1923076923076923,523.0,-0.2801668094175948,43.021032504780116
2018-05-09,IJC,DEEP_VALUE_RECOVERY,4,2018-07-11,TIME,-11.111111111111116,-0.3008365504513678,42.93893129770993,524.0,0.5747126436781609,524.0,-0.3008365504513611,42.93893129770993
2020-10-07,AGR,DEEP_VALUE_RECOVERY,4,2020-12-09,TIME,44.748858447488594,26.551599205504253,95.0,20.0,100.0,20.0,26.551599205504253,95.0
2020-10-07,BFC,DEEP_VALUE_RECOVERY,4,2020-12-09,TIME,2.0758122743682383,26.551599205504253,95.0,20.0,100.0,20.0,26.551599205504253,95.0
2020-10-07,BVS,MOMENTUM,4,2020-12-09,TIME,10.348258706467671,26.551599205504253,95.0,20.0,100.0,20.0,26.551599205504253,95.0
2020-10-07,CTG,DEEP_VALUE_RECOVERY,4,2020-12-09,TIME,27.354627354627347,26.551599205504253,95.0,20.0,100.0,20.0,26.551599205504253,95.0
2020-10-07,CVT,DEEP_VALUE_RECOVERY,4,2020-12-09,TIME,86.72566371681415,26.551599205504253,95.0,20.0,100.0,20.0,26.551599205504253,95.0
2020-10-07,DCM,DEEP_VALUE_RECOVERY,4,2020-12-09,TIME,13.02149178255374,26.551599205504253,95.0,20.0,100.0,20.0,26.551599205504253,95.0
2020-10-07,DTD,MOMENTUM,4,2020-12-09,TIME,39.03675538656528,26.551599205504253,95.0,20.0,100.0,20.0,26.551599205504253,95.0
2020-10-07,HDB,DEEP_VALUE_RECOVERY,4,2020-12-09,TIME,16.507936507936517,26.551599205504253,95.0,20.0,100.0,20.0,26.551599205504253,95.0
2020-10-07,HDC,DEEP_VALUE_RECOVERY,4,2020-12-09,TIME,37.92633015006821,26.551599205504253,95.0,20.0,100.0,20.0,26.551599205504253,95.0
2020-10-07,HDG,DEEP_VALUE_RECOVERY,4,2020-12-09,TIME,20.28112449799197,26.551599205504253,95.0,20.0,100.0,20.0,26.551599205504253,95.0
2020-10-07,HHS,MOMENTUM,4,2020-12-09,TIME,-5.927835051546393,26.551599205504253,95.0,20.0,100.0,20.0,26.551599205504253,95.0
2020-10-07,KSB,DEEP_VALUE_RECOVERY,4,2020-12-09,TIME,7.029369282619169,26.551599205504253,95.0,20.0,100.0,20.0,26.551599205504253,95.0
