ymd,nav,gross,state,radar,r
2017-06-16,125169254689.09155,0.6984550387536729,3.0,84.03346181931487,0.0016545805485506104
2017-06-19,126249414756.37212,0.7003177972470027,3.0,84.86264514301898,0.008629595741890261
2017-06-20,127304987741.58456,0.6976654967158107,3.0,85.2088461616426,0.00836101289855029
2017-06-21,127293946977.815,0.6978435335520091,3.0,85.08602890086489,-8.67268750850414e-05
2017-06-22,127860749274.2784,0.6989247735150114,3.0,84.86805999700269,0.004452704232371429
2017-06-23,128218275361.3129,0.6996106647869101,3.0,84.97638302220354,0.002796214546401332
2017-06-26,127784688563.69,0.6988257331036739,3.0,85.02319209195741,-0.0033816302426551426
2017-06-27,126960802571.0261,0.6972422388143383,3.0,84.53552027550701,-0.006447454714054168
2017-06-28,127407714449.92822,0.6980285855371549,3.0,84.77551184133962,0.003520077613341499
2017-06-29,128127592415.64528,0.6992827565015994,3.0,85.15337823732834,0.005650191346929567
2017-06-30,128786704279.65314,0.7004556098670239,3.0,85.53287700038963,0.005144183634308019
2017-07-03,129323931342.27916,0.7013698168267535,3.0,85.77202935676007,0.004171448175732895
2017-07-04,129064291655.96468,0.7009092178803005,3.0,85.37428742874287,-0.002007669296932413
2017-07-05,129420812779.07504,0.7014906937062386,3.0,85.69025601992634,0.0027623529214471088
2017-07-06,130023330544.01588,0.6982163906577075,3.0,86.04608170753296,0.004655493594908577
2017-07-07,129350688583.03017,0.6852312831540618,3.0,85.55990170219633,-0.00517324051130974
2017-07-10,128551801073.69193,0.6837532481428868,3.0,84.12377294512278,-0.006176136502168195
2017-07-11,128378821852.5936,0.6834110914367483,3.0,84.5923276684098,-0.0013455993588076254
2017-07-12,128819068196.94807,0.6762534822296614,3.0,85.29292764346832,0.003429275467724535
2017-07-13,129546873152.63696,0.666571227988932,3.0,85.65561038154107,0.005649823165745582
2017-07-14,129401746998.30826,0.6662403244753349,3.0,85.48959559411192,-0.0011202598009271147
2017-07-17,127534720819.78123,0.6654262199104368,3.0,83.97383621713867,-0.014428137346178427
2017-07-18,126605930187.34836,0.6652353529337326,3.0,83.81526510001942,-0.007282649199078506
2017-07-19,126639349069.10576,0.7136806285164576,3.0,84.13806679787012,0.00026395984538751804
2017-07-20,128025259178.5612,0.6765607673012135,3.0,84.03566012947587,0.010943755788725307
2017-07-21,127354303547.57544,0.6683715539836323,3.0,82.70803248452881,-0.0052408066602697145
2017-07-24,127947279511.62428,0.6976262575619048,3.0,82.48147775654564,0.004656112495070364
2017-07-25,129970234063.8606,0.6909158560279971,3.0,83.73546843630156,0.015810844591287454
2017-07-26,132721909548.45811,0.705072406946298,3.0,84.95078137652932,0.021171582127377686
2017-07-27,132976033239.80151,0.760351189378474,3.0,84.77825543656076,0.0019147079197998629
2017-07-28,132571578759.18887,0.7579100582790289,3.0,86.07988928786851,-0.003041559225061774
2017-07-31,133256685946.60098,0.7802221949243218,3.0,86.55708460754333,0.005167828533267915
2017-08-01,137152539895.9239,0.8359221679699248,3.0,86.91222476801663,0.029235710926235114
2017-08-02,136666720803.50829,0.7947584075178219,3.0,86.90555253162624,-0.003542180792162286
2017-08-03,136861659578.3344,0.8070944302678317,3.0,86.8162900420965,0.0014263807141929874
2017-08-04,137075003945.23576,0.824455245040419,3.0,86.70039915529107,0.0015588322365713836
2017-08-07,136774271046.1084,0.8291997488272326,3.0,87.10638529574915,-0.00219392953107278
2017-08-08,135071087692.15678,0.8983233846821039,3.0,86.9486323694519,-0.012452512749107969
2017-08-09,132778993315.91496,0.8714173844613273,3.0,84.75709000102394,-0.016969541116495512
2017-08-10,132024041962.27348,0.8701533010799347,3.0,84.68307661095245,-0.005685774042926028
2017-08-11,132800315254.72778,0.8708821022905053,3.0,84.5128685348487,0.005879787354761579
2017-08-14,134398107514.95155,0.8704679475227859,3.0,85.00879859222523,0.012031539662831436
2017-08-15,134290319681.44852,0.8707557859474734,3.0,84.41973160298348,-0.00080200410181408
2017-08-16,134359798439.60062,0.8709973535057997,3.0,84.90887801601468,0.0005173772638036311
2017-08-17,132714972381.19292,0.8694479844607865,3.0,82.22570891608036,-0.01224195092215108
2017-08-18,133939777484.09312,0.870759192823116,3.0,82.31751140909319,0.00922883892393278
2017-08-21,132715404044.08224,0.8685769074581556,3.0,82.46351804834507,-0.009141223488715156
2017-08-22,131176851108.23204,0.8684418753153156,3.0,81.31681977252843,-0.011592873841073992
2017-08-23,132083098084.15894,0.868624964331922,3.0,82.16844676300128,0.006908589192914594
2017-08-24,133194865509.64629,0.8514112021550112,3.0,83.29784667243923,0.008417181619853942
2017-08-25,133928945785.26744,0.8512898679049798,3.0,83.72910859947167,0.0055113256266472455
2017-08-28,134576552416.74246,0.8524967055323505,3.0,84.98367105512297,0.004835449332315056
2017-08-29,134739594046.08974,0.8523356690664741,3.0,84.54869585304368,0.001211515872708624
2017-08-30,134753862072.67168,0.8522484946747315,3.0,85.28075472821332,0.00010589334696264885
2017-08-31,135726850186.03954,0.8316914127793125,3.0,86.04603514511439,0.0072204840618455
2017-09-01,135934681342.31836,0.8167614458477359,3.0,86.38054819612076,0.0015312457041032346
2017-09-05,136016521673.70908,0.8013474105068366,3.0,86.8039863897266,0.0006020563007362867
2017-09-06,135543651329.85976,0.8005799317790394,3.0,86.94685582432551,-0.003476565479182625
2017-09-07,135382741829.21004,0.7609693405812837,3.0,87.39450968726537,-0.00118714155234112
2017-09-08,134625240490.72496,0.760390903195368,3.0,87.70760847994943,-0.005595257772520901
2017-09-11,132795670908.2185,0.7580843335231847,3.0,87.36074694231036,-0.013590093327502717
2017-09-12,134196536553.20187,0.7337687932634804,3.0,87.70116429602759,0.010549030969176476
2017-09-13,135498166486.47876,0.7355734579474356,3.0,87.7831712395103,0.009699430154524569
2017-09-14,135570783977.57358,0.7040221357501201,3.0,88.00167118894103,0.000535929695418158
2017-09-15,135882205567.07668,0.7041807988482212,3.0,87.92077632887485,0.0022971143218779577
2017-09-18,137756130639.2935,0.7056739418964314,3.0,87.98737185640682,0.013790805531867623
2017-09-19,137203853668.85645,0.7057879821473457,3.0,87.95266845391484,-0.0040090917759816325
2017-09-20,137670311042.15414,0.7065463289716858,3.0,87.97308815262136,0.0033997395905767114
2017-09-21,138195298376.2333,0.7037282754370193,3.0,87.67494616154369,0.003813366368573101
2017-09-22,138759035278.13074,0.7040443887842297,3.0,87.5379338859156,0.004079276997996484
2017-09-25,138209487382.96967,0.7031308034855365,3.0,87.61355113850686,-0.00396044764983805
2017-09-26,138389884485.52924,0.7036797856807621,3.0,87.7900596029752,0.001305243988494853
2017-09-27,139107628345.3615,0.6934386270705867,3.0,87.72949831459293,0.005186389615834397
2017-09-28,137601306481.8224,0.6911640214593924,3.0,88.21593834630896,-0.010828463409636946
2017-09-29,137836846068.4676,0.6922973371262657,3.0,88.23616220577698,0.0017117539990532116
2017-10-02,136515435120.74664,0.691405559945875,3.0,88.15414205063747,-0.009586775854292018
2017-10-03,135367715719.93784,0.6896325853282432,3.0,87.27442706189105,-0.00840725006512022
2017-10-04,137174940596.60924,0.6922415231783189,3.0,88.28911688695327,0.01335048661388627
2017-10-05,136823292467.44124,0.6917714464577382,3.0,87.6128592677519,-0.0025635012316286288
2017-10-06,137955898881.93134,0.6739815842605402,3.0,87.95925750018243,0.008277877209829754
2017-10-09,138247181503.27997,0.6748072950025408,3.0,88.03284314156203,0.002111418385943198
2017-10-10,139200908232.41815,0.6760174686555221,3.0,88.21439108183036,0.006898706496345941
2017-10-11,139675973876.0077,0.6767934220133404,3.0,88.53720659649908,0.003412805631960003
2017-10-12,139987446951.10828,0.6651032231068223,3.0,88.57087214148311,0.0022299688805254014
2017-10-13,140585127141.75424,0.6626643145432303,3.0,88.91901348419346,0.004269527044483468
2017-10-16,140079042597.0618,0.6619133156239436,3.0,88.90537834850574,-0.0035998441298996653
2017-10-17,141097085100.344,0.663943786145495,3.0,89.26821950665267,0.007267628935833104
2017-10-18,140016995866.55853,0.661847080446694,3.0,89.01321040674998,-0.007654936549662539
2017-10-19,139499330804.61646,0.6609768889153533,3.0,89.04657400870148,-0.0036971587537517614
2017-10-20,138973921418.41208,0.6596961309208658,3.0,88.78275257483763,-0.00376639359611175
2017-10-23,137127776781.67592,0.7049110412427637,3.0,88.16627932283052,-0.013284108398855077
2017-10-24,137407751400.18951,0.676904922312596,3.0,88.32720188867806,0.002041706101305385
2017-10-25,138184908981.08063,0.7009152777332706,3.0,88.7618808761302,0.00565584963709731
2017-10-26,137265007497.83968,0.7134586311114613,3.0,88.33993999318697,-0.006657032884588743
2017-10-27,138048355262.22122,0.773988915606848,3.0,88.88155636839032,0.00570682782641363
2017-10-30,137632917006.48688,0.7947650361335207,3.0,89.049434435994,-0.0030093676592178875
2017-10-31,137329457911.28406,0.8294614545939248,3.0,88.63283132771278,-0.002204843883302443
2017-11-01,136941109621.32202,0.8386898406875463,3.0,86.32529884381738,-0.002827858610007117
2017-11-02,136142837900.70596,0.836578539531942,3.0,85.70491624081107,-0.005829306647386567
2017-11-03,135488804117.48694,0.83357043209752,3.0,86.68700150743165,-0.0048040263689526075
2017-11-06,136235960955.15611,0.8294967328544198,3.0,87.65454073355293,0.005514528248557582
2017-11-07,135677539405.88446,0.829244090073856,3.0,88.04694950132289,-0.0040989291326353205
2017-11-08,135780099014.36588,0.8297070404207848,3.0,89.09699324058136,0.0007559070493945441
2017-11-09,134939901415.92876,0.8188065245468702,3.0,89.21587803176168,-0.006187928897799844
2017-11-10,135645376034.23322,0.8194402419412148,3.0,89.67308748729515,0.005228065315758368
2017-11-13,136377267282.38316,0.8211106243595855,3.0,90.20618360367575,0.005395622538325595
2017-11-14,136935439341.3083,0.820720203214366,3.0,90.25228563252149,0.0040928526436110335
2017-11-15,137086341038.91208,0.8207917736233998,3.0,90.40168905488004,0.0011019915540464442
2017-11-16,138750767608.66748,0.8213120679147572,3.0,90.78965190302046,0.012141447186798437
2017-11-17,138387020875.26392,0.8244844601653035,3.0,90.71524060050183,-0.002621583575158848
2017-11-20,138160784964.1458,0.827147795976028,3.0,90.96480103114584,-0.0016348058487509753
2017-11-21,138285813471.55063,0.824999751631124,3.0,91.24707350472657,0.0009049493127681885
2017-11-22,139617485605.35678,0.8225792644036782,3.0,91.742735515555,0.009629853564697921
2017-11-23,139805932259.5663,0.8231482698006894,3.0,91.62914216138945,0.0013497353386107136
2017-11-24,140602854698.901,0.820821969977861,3.0,91.7519562454119,0.005700204751362792
2017-11-27,141223297772.4077,0.8578296434268332,3.0,91.80296234697279,0.004412734541097141
2017-11-28,141137802112.24136,0.8197055478576226,3.0,91.9373173082659,-0.0006053934550100948
2017-11-29,142345905276.27594,0.8200868826529162,3.0,92.15074404376828,0.008559741939822896
2017-11-30,142798380273.7063,0.8030436642822948,3.0,92.12814447043701,0.003178700480018559
2017-12-01,142904332220.9048,0.7922658101463144,3.0,92.17884531946424,0.0007419688304264316
2017-12-04,143893276982.53662,0.7395606131877525,3.0,92.36484113499266,0.00692032737050341
2017-12-05,141648260286.41364,0.6921190260325856,3.0,92.07569349251541,-0.015601956833573571
2017-12-06,141678103022.6186,0.676139723896744,3.0,92.03384950314268,0.0002106819818656902
2017-12-07,141434498803.28513,0.6663731131198609,3.0,91.872666656065,-0.0017194203912694883
2017-12-08,140801462768.91705,0.6652469339117191,3.0,91.90407458494694,-0.004475824779133553
2017-12-11,137703733187.64746,0.6664835120807414,3.0,91.04007302044768,-0.022000691756687063
2017-12-12,137277320430.8466,0.6658948982513015,3.0,91.5070095546327,-0.003096595472976693
2017-12-13,136251628142.03104,0.6638628059874719,3.0,91.1654491468043,-0.007471680577654238
2017-12-14,138834995551.0521,0.6682992624993839,3.0,91.69318847878209,0.01896026817623131
2017-12-15,139543290117.61783,0.6695992221563454,3.0,91.75546527806516,0.005101700502488038
2017-12-18,141654344320.3496,0.6665600419292184,3.0,92.21310060274534,0.015128310368434317
2017-12-19,141383390325.81116,0.6658999165153334,3.0,92.04083463658287,-0.0019127828083104204
2017-12-20,142385737150.51645,0.6675464731388155,3.0,92.0778434045131,0.007089565629989636
2017-12-21,142106889670.3232,0.6670540937717521,3.0,91.92500455052613,-0.0019583947505814603
2017-12-22,142261047410.67273,0.6675482601294975,3.0,92.15174758379169,0.0010848013119360012
2017-12-25,142006685513.68774,0.6671721223753361,3.0,92.23460650224007,-0.00178799398440177
2017-12-26,142999140315.97507,0.053007353521567956,4.0,92.47064093505678,0.006988789286203501
2017-12-27,143134451148.44925,0.15516790080062431,4.0,92.58967326322329,0.0009462352862765755
2017-12-28,143757257021.83325,0.26629956407488165,4.0,92.74108566576376,0.0043511947570056275
2017-12-29,144541603804.4906,0.3590777859039436,4.0,92.80820446043134,0.005456050003362467
2018-01-02,146430222402.8814,0.3745630156366998,4.0,94.16722327103044,0.01306626292140356
2018-01-03,147967138929.15665,0.37813050048940156,4.0,94.33659694441445,0.010495896960715179
2018-01-04,148523243950.1282,0.3794031387311267,4.0,94.72914519378581,0.003758300829468597
2018-01-05,149189006285.0097,0.38091424786194544,4.0,94.62898699357629,0.004482546416135769
2018-01-08,150594429544.25085,0.384060324251331,4.0,94.86837293997648,0.00942042107684693
2018-01-09,150508178454.71704,0.383868941216017,4.0,94.89022130607096,-0.0005727375826239944
2018-01-10,150598010878.40686,0.3840682661539397,4.0,94.8282246231826,0.0005968607461210862
2018-01-11,151359693825.96008,0.3857488206970597,4.0,95.03063361266835,0.005057722496535577
2018-01-12,151752599114.77435,0.3866091195658158,4.0,95.04066466769355,0.0025958382901201116
2018-01-15,152737441097.3717,0.388746061694403,4.0,95.28854325529414,0.0064897865891080375
2018-01-16,152693690757.97925,0.3886517158709818,4.0,95.2851760240394,-0.00028644148466883124
2018-01-17,151433566570.67206,0.42841784119612975,4.0,94.71319011935259,-0.00825262773498936
2018-01-18,151387425760.49362,0.4283295732792911,4.0,94.96093046178227,-0.00030469341258565485
2018-01-19,153429143618.6847,0.4316092351297948,4.0,95.2808214919434,0.013486707022954514
2018-01-22,155683398176.64764,0.43519421640948713,4.0,95.67073700925194,0.01469247956936659
2018-01-23,157118867032.3818,0.4212730199800278,4.0,95.75645304549715,0.009220436299221868
2018-01-24,156133963234.74014,0.4191889831393455,4.0,95.78528381049388,-0.006268526601828639
2018-01-25,155909425836.41312,0.41815240371819096,4.0,95.97328994062134,-0.0014381073385644205
2018-01-26,154750891529.6472,0.45667384745765,4.0,96.10438954242308,-0.007430816325252332
2018-01-29,153411695591.4506,0.5559716301065799,4.0,96.00411160871987,-0.008653881893404325
2018-01-30,153546781591.9076,0.560813616897228,4.0,96.01951891867857,0.0008805456450775573
2018-01-31,153694346919.4237,0.5173455481034009,4.0,95.79825886917563,0.000961044744710593
2018-02-01,151362718261.06714,0.530302826203004,4.0,94.74416418133882,-0.015170555749711157
2018-02-02,152021340799.27563,0.6569936145755229,4.0,94.88888934181482,0.0043512864051009625
2018-02-05,146835740205.29764,0.6575696109288759,4.0,93.44327474579575,-0.03411100419660751
2018-02-06,142077878436.0068,0.664933557399551,4.0,92.67553262118867,-0.03240261371406339
2018-02-07,146163915175.13345,0.8042300267696023,4.0,93.35537604872457,0.02875913396304708
2018-02-08,144772861958.5501,0.9203400469299231,4.0,93.02287449894318,-0.00951707687165182
2018-02-09,145569531055.52008,0.9197292191897185,4.0,92.65614447434353,0.005502889741850092
2018-02-12,149664507438.28333,0.9188383598282821,4.0,93.56015389799461,0.028130724562143605
2018-02-13,151727661144.06284,0.9179167077801282,4.0,94.0106444682345,0.01378519023042446
2018-02-21,153578553499.2288,0.9104883812221363,4.0,94.76916024625814,0.012198779979931018
2018-02-22,151926063731.59338,0.9106154598432205,4.0,94.38602017383529,-0.010759899282706153
2018-02-23,152942614883.51825,0.9102730657842241,4.0,95.148725406501,0.006691091225273782
2018-02-26,153876433044.688,0.9110709498669678,4.0,95.4883265642215,0.006105676706789298
2018-02-27,155319283151.6386,0.9181910941211494,3.0,95.60566216368504,0.009376680225825051
2018-02-28,156266887393.75272,0.9180677123102328,3.0,95.70418429544101,0.0061010083415653504
2018-03-01,156436609361.0008,0.9064635254379411,3.0,95.05183319818663,0.0010861032050917263
2018-03-02,157810323049.40427,0.9058749016072947,3.0,95.27072332861314,0.008781280123717261
2018-03-05,155066888754.5771,0.907035977771715,3.0,94.39483402259764,-0.017384377915304783
2018-03-06,159821104704.5667,0.9084140576584111,3.0,95.1208809383245,0.030659130315783045
2018-03-07,157655051343.9994,0.9088261058699245,3.0,94.72589035614244,-0.013552987038672581
2018-03-08,158087351681.14978,0.9078929450184153,3.0,95.01121090466795,0.002742064611727102
2018-03-09,158044317690.61792,0.8633944552036327,3.0,94.96310368952653,-0.0002722165313937541
2018-03-12,158296547977.12048,0.8234856212803107,3.0,95.0802468638462,0.0015959465685841945
2018-03-13,158941595428.72845,0.7801631760682944,3.0,95.29851068431844,0.00407493062767994
2018-03-14,160242752917.19815,0.7879145776288256,3.0,95.40738455531188,0.008186387490071168
2018-03-15,162921395960.2426,0.7989233761568153,3.0,95.24473105825246,0.01671615716954511
2018-03-16,163422903347.86823,0.7746670927026045,3.0,95.70239554154995,0.00307821685831855
2018-03-19,163913219763.8061,0.7988356252632256,3.0,95.74186990282264,0.0030002919168199416
2018-03-20,163489946710.33978,0.7763342092778636,3.0,95.621704646184,-0.002582299670985888
2018-03-21,165443969851.70728,0.779826663573288,3.0,95.92164442378623,0.011951946775232036
2018-03-22,164652866987.78946,0.2988455761051187,4.0,95.97428429426708,-0.004781696574537642
2018-03-23,163665661168.8296,0.28138011054618434,4.0,95.53751383692041,-0.005995679498451034
2018-03-26,166061712477.86267,0.3254673172211865,4.0,95.83774926359122,0.01463991464013592
2018-03-27,165744396885.9695,0.3340055034861076,4.0,95.92443981483643,-0.0019108293366266738
2018-03-28,166503862838.91528,0.3357571073366866,4.0,95.9265706282513,0.004582151597367634
2018-03-29,167209502086.83557,0.3413081098617498,4.0,95.68726250448356,0.00423797523906666
2018-03-30,168803202845.36792,0.3486148092044306,4.0,96.1700403431813,0.00953116143904742
2018-04-02,170180047560.439,0.3866997355457438,4.0,96.4185341357841,0.008156508240737104
2018-04-03,172131921079.79327,0.3904567529955908,4.0,96.24809273302817,0.011469461592793717
2018-04-04,172175442260.612,0.3852413410701666,4.0,96.20497506481816,0.0002528361999662998
2018-04-05,173510738658.21875,0.39279691984578685,4.0,96.23880559975929,0.007755440497638322
2018-04-06,172791207553.85168,0.3914426215219168,4.0,96.26750534192648,-0.0041468966700924925
2018-04-09,173062067580.6152,0.3919537547985855,4.0,96.43349965354874,0.0015675567674884316
2018-04-10,172767166058.55573,0.39139717596883555,4.0,96.2582047744471,-0.0017040217199653096
2018-04-11,169751988372.55612,0.38559555172044513,4.0,95.27452970138332,-0.01745226106781006
2018-04-12,171122537169.93994,0.38825802457620745,4.0,95.6558806110333,0.008073830595585418
2018-04-13,169908231493.27747,0.38590124393761466,4.0,95.07211273030184,-0.007096117768850996
2018-04-16,169933379374.03394,0.38480988294992763,4.0,94.87578815309907,0.00014800860756092327
2018-04-17,170929288417.1937,0.3867513333456754,4.0,94.9682555859536,0.005860585170661015
2018-04-18,169847104720.03094,0.38464062534713345,4.0,94.42833882864441,-0.006331177688644107
2018-04-19,168351650893.9208,0.38167921027673346,4.0,92.88944652750968,-0.008804706024133746
2018-04-20,170999435859.7126,0.3868872280337601,4.0,93.40108085061212,0.015727704193766234
2018-04-23,168237139145.51508,0.4243459740302438,4.0,91.92530697647595,-0.01615383524694014
2018-04-24,167869128829.41534,0.5081183528329235,4.0,91.86540659877659,-0.0021874499172350736
2018-04-26,164576551082.64856,0.5628860748220149,4.0,91.0460594494208,-0.019613956239164287
2018-04-27,165930728658.0693,0.5798469265640153,4.0,91.00982512719531,0.008228253457205348
2018-05-02,164014456005.44086,0.8136543906840773,4.0,90.20257206431786,-0.011548630371998714
2018-05-03,162302620585.4582,0.9230426535808244,4.0,90.16159398482377,-0.010437100860950177
2018-05-04,162533361979.28564,0.9214016019087988,4.0,90.08408187836538,0.0014216738645076443
2018-05-07,165298598106.52002,0.9044715054981586,4.0,91.25742717178196,0.017013344790017815
2018-05-08,164239090273.80838,0.9028464546221738,4.0,91.0848457674417,-0.0064096601232448425
2018-05-09,162283070923.74533,0.9032399676045969,1.0,90.98888597584626,-0.011909584659791417
2018-05-10,158793643284.5424,0.9014338533147319,1.0,90.16816062675984,-0.021502105052242815
2018-05-11,160581657018.11902,0.9028053298829711,1.0,90.57624872438497,0.011259983060988743
2018-05-14,161746982139.38025,0.9016464916259834,1.0,91.0547169687547,0.007256900588152204
2018-05-15,161771499048.63953,0.9010933945575627,1.0,91.11302267129315,0.00015157568280410594
2018-05-16,161456146428.97153,0.9014584951430284,1.0,90.41322496975499,-0.0019493706958428891
2018-05-17,160593555460.88644,0.9026258342201743,1.0,91.96538408052801,-0.005342571262621831
2018-05-18,162079719868.8149,0.900272639332952,1.0,92.07173963733077,0.009254197054566315
2018-05-21,160565000714.676,0.9005382578000996,1.0,91.41712997642291,-0.009345519324471363
2018-05-22,156384536276.4358,0.8999475391568009,1.0,90.36318230996102,-0.026035963127910344
2018-05-23,158419584995.917,0.8469282731083099,1.0,90.43480211899676,0.0130131071008448
2018-05-24,158696993405.02634,0.8479751330487495,1.0,90.3441899066482,0.0017510992035265627
2018-05-25,155899132746.41602,0.79646484713994,1.0,89.28883135635984,-0.017630205831748902
2018-05-28,152443630085.77643,0.7968864045187152,1.0,88.30830158150216,-0.022164989629931298
2018-05-29,152756512747.8587,0.8155115073248048,1.0,88.95116982154077,0.0020524482518962106
2018-05-30,151650762648.07236,0.8334874474016002,1.0,88.82106588563765,-0.007238644558556495
2018-05-31,152895776015.323,0.7075910613438012,1.0,89.72239284572574,0.008209740231507334
2018-06-01,153931018551.8114,0.7066545510338077,1.0,90.51088258875495,0.006770903444609511
2018-06-04,155105575341.62915,0.6247323862426201,1.0,92.93879069242873,0.007630410042550384
2018-06-05,160671337300.18848,0.5786273862979902,1.0,93.11662548732026,0.03588370015907172
2018-06-06,160879743508.21423,0.4607503270402826,1.0,93.2629539814482,0.001297096367825601
2018-06-07,160952934209.8573,0.3202911820452883,1.0,93.66019134926698,0.00045494044214033913
2018-06-08,160742113685.30096,0.18829683694669774,1.0,94.0124670744447,-0.0013098271590467059
2018-06-11,160738827649.56915,0.1882500290798903,1.0,94.12699133707537,-2.0442904827278063e-05
2018-06-12,159874092078.9709,0.1779580327617094,1.0,93.07292879334337,-0.005379755366161421
2018-06-13,160150988164.78842,0.16663044296082355,1.0,93.37566560101362,0.001731963460851249
2018-06-14,160763854494.26813,0.16873247275111142,1.0,92.64035889585192,0.0038268032967057053
2018-06-15,160596905229.5395,0.1681614543996195,1.0,92.73711642154164,-0.0010384751302077166
2018-06-18,159714260218.00546,0.16512269480996697,1.0,91.35825399342127,-0.005496027524767522
2018-06-19,158284481341.7781,0.16012835621555188,1.0,90.41323425922093,-0.008952105305285452
2018-06-20,158652071368.091,0.16142097592235322,1.0,91.0116981633795,0.0023223377503394094
2018-06-21,158102566796.34918,0.6964725064550594,3.0,90.68883383995865,-0.003463582712808777
2018-06-22,160228706394.85126,0.6849935665200866,3.0,91.2191808765823,0.013447849972231918
2018-06-25,161040903411.2041,0.6864339673458857,3.0,91.40535784206156,0.005068985668219561
2018-06-26,160056750668.2449,0.6797326838504986,3.0,91.11848930867349,-0.006111197354912057
2018-06-27,158129739208.91742,0.6762237343569609,3.0,90.65310334660178,-0.012039551292164274
2018-06-28,155099173315.95493,0.6799909267579063,3.0,90.06763199106804,-0.01916505970428861
2018-06-29,154736522176.39374,0.6792395474038471,3.0,90.08904706374682,-0.0023381887331045403
2018-07-02,151300024177.98438,0.6783955842266172,3.0,88.77660805162101,-0.022208706451938287
2018-07-03,146023493432.3175,0.6770456186313781,3.0,87.06517976965705,-0.03487461931572289
2018-07-04,146937148995.38684,0.6787524795619592,3.0,87.3591571961761,0.006256907991951444
2018-07-05,142651678664.96475,0.6769153051338221,3.0,83.99733198061523,-0.02916532925622939
2018-07-06,146620288054.4804,0.7187580179689754,3.0,84.76813946552403,0.027820278223549266
2018-07-09,147355731025.12457,0.6975735982256707,3.0,84.50604484217929,0.005015970029815353
2018-07-10,147908572196.07056,0.6999525237938634,3.0,84.42203177369291,0.003751745297586817
2018-07-11,144045421666.6549,0.7028541921783076,3.0,83.19494464452447,-0.026118503289279116
2018-07-12,144970851258.52075,0.7038098380274721,3.0,83.59590855384688,0.00642456789780832
2018-07-13,147708269037.16418,0.6984801296823795,3.0,84.17907895993687,0.01888253917859606
2018-07-16,148746800122.70963,0.7001119766913892,3.0,84.25524876617315,0.007030961044463435
2018-07-17,151245097634.54367,0.6979383635467638,3.0,84.99354965866944,0.01679563869456735
2018-07-18,155316552651.8039,0.6983140243491537,3.0,85.98046215467184,0.026919583384435786
2018-07-19,155212982841.1758,0.6978751442250449,3.0,86.08727836182396,-0.0006668304753084664
2018-07-20,155294851975.33432,0.6978562454336747,3.0,85.70092574904719,0.0005274631841996058
2018-07-23,153772114686.47217,0.6995970889214906,3.0,85.70558719941876,-0.009805458902810371
2018-07-24,153473485538.47034,0.69889180678732,3.0,85.61706447597646,-0.001942024069908288
2018-07-25,152206734230.11536,0.6970608907333185,3.0,85.21787035749475,-0.008253877234302154
2018-07-26,152612554779.0273,0.712360676311117,3.0,85.19596190396852,0.002666245688567326
2018-07-27,154032135349.22028,0.7185404711704023,3.0,85.55105694082305,0.009301859681521085
2018-07-30,156158403963.66583,0.7239166930275571,3.0,86.43889739803967,0.013804058546776021
2018-07-31,156256645264.04486,0.7231121210551824,3.0,86.27934029744807,0.0006291131177409426
2018-08-01,169149318422.53098,0.7117317567462266,3.0,84.1641160968892,0.08250959910664846
2018-08-02,168458606753.17365,0.7129791040440812,3.0,83.99171109121615,-0.004083443408456122
2018-08-03,169256658094.72543,0.7233740559722907,3.0,84.46735673270544,0.004737373512301968
2018-08-06,169520817753.41577,0.7258239942777082,3.0,84.48594252515822,0.0015607046816585868
2018-08-07,168836557541.96307,0.777748842410905,3.0,84.52215012569457,-0.004036437651262492
2018-08-08,172012459416.91867,0.8547040112927264,3.0,85.09037864617306,0.018810510716354978
2018-08-09,173668068949.56604,0.8645583319274426,3.0,85.0864381674487,0.009624939601814209
2018-08-10,174242778600.9168,0.8589254064609322,3.0,85.1752879962263,0.0033092419051292676
2018-08-13,176711675546.1886,0.8581664965696018,3.0,85.71948744317427,0.014169292782724163
2018-08-14,177827222180.67514,0.8616211951126959,3.0,85.74197611534066,0.006312806615853539
2018-08-15,176006171082.54654,0.8603497130378196,3.0,84.77467247661671,-0.010240564272428365
2018-08-16,175967517746.97748,0.8585585724506073,3.0,84.81983590766829,-0.0002196135245220443
2018-08-17,176924246974.15344,0.8589086141990935,3.0,85.00611408333738,0.005436964954814272
2018-08-20,178591965330.20874,0.8596363181240657,3.0,85.06804125158835,0.009426171847993992
2018-08-21,180564656676.08023,0.8613642234530089,3.0,85.54952754378974,0.011045801205133099
2018-08-22,179160735295.4936,0.8308605838254148,3.0,85.7003789949208,-0.0077751726524486475
2018-08-23,179405263347.4944,0.8309869803174439,3.0,86.04384826272427,0.001364852916000192
2018-08-24,179418086679.2386,0.8301507089315517,3.0,86.06192476990798,7.147689819642089e-05
2018-08-27,180675839718.0861,0.8315877509732228,3.0,86.11083278455739,0.007010179754598056
2018-08-28,180583779095.88556,0.8319471525543404,3.0,86.19973347856107,-0.0005095347687005258
2018-08-29,181234577063.65567,0.8320144674800106,3.0,85.9128199435691,0.003603856177051945
2018-08-30,183691654384.9268,0.8324610105980788,3.0,86.50802039893524,0.013557442299810818
2018-08-31,182494632554.1822,0.8187488951738259,3.0,86.08553950653074,-0.006516473678418899
2018-09-04,183461090858.5308,0.8222465115532418,3.0,85.09983399991758,0.005295817695140537
