obs,ticker,pbz,mos,r60,r250
2019-07-01,VHC,-0.14439390165387425,-0.4841205161942385,-0.096752816434725,-0.2001325381047051
2019-07-01,VNM,-0.3457863285487649,-1.0473770085981626,0.0322043309272626,-0.07009994447529155
2019-08-01,DGC,-0.5609721366134939,-0.565482719607543,-0.167458432304038,0.27434679334916856
2019-08-01,DHG,0.3107265058010048,-1.1798069949943693,-0.044654739021144474,0.0022179506136330573
2019-08-01,FPT,0.3525191693373673,0.01836545983301752,0.22222222222222232,0.11465721040189125
2019-08-01,GAS,1.0111279714237404,-0.1297264699145238,-0.03180642215796681,-0.35093593060416983
2019-08-01,MWG,-0.8936113943483763,,0.17873831775700944,-0.31542056074766356
2019-08-01,NTC,2.4426691334226507,0.6551280914027878,-0.09263428755226766,0.12190414924412996
2019-08-01,SAB,-0.1740171590757192,-3.022291373261026,-0.0853727945361411,-0.38095238095238093
2019-08-01,VHC,-0.32443639103836525,-0.5060450238198352,-0.11397779229261917,-0.22044415414761598
2019-08-01,VNM,-0.396764487428354,-1.1175774373311014,0.10100586756077123,-0.08829281922324661
2019-09-03,DVP,-1.2873136500324567,0.360533842973659,-0.18470301057770544,0.15012205044751825
2019-09-03,DGC,-0.6638425431333045,-0.39433669881443545,-0.040000000000000036,0.7973333333333332
2019-09-03,FPT,1.5256674065622553,-0.09025387398070236,0.06318537859007822,0.10287206266318538
2019-09-03,GAS,0.7196980967673122,-0.04105911077995822,0.022118178882789774,-0.22102034226670975
2019-09-03,MWG,-0.6591668439688733,,-0.03503098895176504,-0.20587442737806516
2019-09-03,NTC,1.1826611227927781,0.705704605336053,0.01799332697807432,0.3481887511916111
2019-09-03,VHC,-0.9877133270645079,-0.3255894610553085,-0.045640074211502735,-0.030426716141001897
2019-09-03,VNM,-0.42251278151255395,-1.1141674897669611,0.00839513082412191,0.013572128165664
2019-10-01,FPT,2.4777442592482446,-0.18770673422478748,-0.03595397890699903,0.026366251198465918
2019-10-01,GAS,1.0199789396667092,-0.10782041648127819,-0.09329490291262132,-0.29384101941747576
2019-10-01,MWG,-0.3981817248713679,,-0.12701963708675124,-0.18816803380561775
2019-10-01,NTC,1.2229742164387005,0.7023563343787984,0.02038171536286515,0.27285579641847324
2019-10-01,SAB,-0.7718732784203929,-2.743660176889481,-0.11066072152411832,-0.28070531009323063
2019-10-01,VHC,-0.6465287875288346,-0.4099144903845266,-0.06696895709801187,0.04778514126264377
2019-10-01,VNM,-0.3153281822548812,-1.1823664410497663,-0.07346666666666668,0.06266666666666665
2019-11-01,CVT,-0.8563838806488013,0.055923434544920145,-0.15184275184275187,0.20049140049140046
2019-11-01,FPT,2.018364485166724,-0.16265053903201634,-0.1198465963566635,0.053211888782358496
2019-11-01,NTC,2.228914600665666,0.7051759309743811,-0.07136909718092066,0.4638991316759844
2019-11-01,SAB,-0.9707162298877571,-2.2707316204115395,-0.19656897784131522,-0.27795364035535586
2019-11-01,TV2,0.09181177832272003,0.553714003566764,-0.22238163558106172,-0.23493543758967006
2019-11-01,VCS,-0.18695783934835797,-0.33926217807977177,-0.25179083094555876,-0.13861031518624645
2019-11-01,VNM,-0.030364422646044352,-1.3091639090193372,-0.17504511472028872,0.01598350090229439
2019-12-02,FPT,1.1929965937344362,-0.0851405030965486,0.023626091422701556,0.21366204417051882
2019-12-02,NTC,2.1509418961481175,0.7009465360810071,0.013489315984242634,1.0861883729258683
2019-12-02,SAB,-1.8646598013585136,-1.8807597733624712,-0.24382608695652175,-0.13924637681159424
2019-12-02,TV2,-0.21289620215188693,0.5918962499282742,-0.15810121616320127,-0.11298548450372692
2019-12-02,VCS,-0.47729883737324186,-0.17768066239497332,-0.08126272912423627,0.07718940936863539
2019-12-02,VNM,-0.559549412867539,-1.0632484171977914,-0.10227928447778423,0.13920946335833806
2020-01-02,CVT,-1.0282799663271867,0.15333925075617227,-0.24006532389765922,1.156232988568318
2020-01-02,SAB,-1.9230580922206795,-1.8019621924890954,-0.43155149934810955,-0.08095294535972497
2020-01-02,VCS,-0.6133627762335401,-0.10375455764857902,-0.1770293609671848,0.29598445595854916
2020-01-02,FPT,1.9122338601337217,-0.1572483436267695,-0.23923444976076558,0.18564593301435406
2020-01-02,VNM,-0.6047254768870641,-1.0447046992111375,-0.19431687715269808,0.139638346727899
2020-02-03,CVT,-1.2958858742250143,0.28802906289807556,-0.1402085747392816,1.3227114716106603
2020-02-03,SAB,-2.5704990737221376,-0.824851831188678,-0.1710726995424504,-0.044102694458566294
2020-02-03,VSC,-1.6926640214444566,0.5886750358279617,0.005780346820809301,1.5048169556840079
2020-02-03,DHG,0.11200475931326122,-1.0600570295971523,-0.08470097357440887,0.04436717663421419
2020-02-03,BMP,-1.4464401909355933,0.31491854307713407,0.09491978609625673,0.6760249554367201
2020-02-03,NT2,-1.937497197281067,0.7733200215400732,0.09604519774011289,0.3777239709443099
2020-03-02,CVT,-1.328803309777825,0.31164034397543533,-0.0605152786099461,1.6189334931096466
2020-03-02,SCS,-2.399589556558624,0.46060880184954633,0.14704315396909973,0.36893979754928075
2020-03-02,SAB,-3.1869901298033843,-0.4850397860319543,0.030665440049064685,0.11637534498620061
2020-03-02,VSC,-1.7348093580229915,0.6211267095298976,0.20502092050209209,1.8891213389121337
2020-03-02,BMP,-1.4870136965439882,0.34251661124701255,0.23305478180130001,0.8101207056638811
2020-04-01,NT2,-2.4725365546905187,0.7999882543000646,0.2936870997255261,0.5013723696248857
2020-04-01,BMP,-1.6710252562873598,0.43180447885544293,0.5757250268528464,0.9194414607948442
2020-04-01,SAB,-3.6304077081279975,-0.07534351565019752,0.3038323099724751,0.48930764344696165
2020-05-04,TV2,-1.3638641783258292,-2.8326015049683875,-0.0031762837480148187,0.31604023292747496
2020-05-04,NTC,1.0129149534528628,0.6273698421129239,0.16874199930175715,0.9762597463051321
2020-05-04,VSC,-1.498250019995201,0.5928235515356729,0.0900383141762453,1.103448275862069
2020-05-04,DHG,-0.483456675261676,-0.8893895368917352,0.008946171341925657,0.08567096285064446
2020-05-04,LIX,-0.3287849107863274,0.10653824364457222,-0.07127771911298841,0.10718057022175298
2020-05-04,GIL,-1.3400009913443083,0.5423439090283892,0.1118335500650196,3.637191157347204
2020-05-04,MWG,-2.1452009059618455,,-0.07145708582834331,0.7996007984031936
2020-05-04,DGC,-0.6351906737284033,0.41438063955118093,0.35824742268041243,2.4123711340206184
2020-05-04,BMP,-1.2444724379273266,0.24186483321569102,0.07125603864734309,0.46336553945249603
2020-05-04,NT2,-1.7379414902935986,0.756955424164624,0.07756024096385539,0.1799698795180722
2020-06-01,TV2,-0.7453121478324883,-4.026362629466737,-0.09120258272800641,-0.0714285714285714
2020-06-01,SCS,-1.77147608395834,0.3734080950817576,-0.001834441641825224,0.18734235267140553
2020-06-01,NTC,2.2363795373383417,0.5398242026093337,0.06869581605729369,0.5506973237843951
2020-06-01,VSC,-1.2882066352727237,0.5433236695654997,0.15897435897435908,0.9606837606837606
2020-06-01,DHG,-0.5577428954883743,-0.8632874497720832,0.14151646059883816,0.07567406524653664
2020-06-01,GIL,-0.9746745449781703,0.4683113060770993,0.27659574468085113,2.016797312430011
2020-06-01,LIX,-0.5030890701624776,0.13850467499897035,0.08034744842562436,0.13843648208469062
2020-06-01,MWG,-1.8813499784079804,,-0.022107590272660294,0.6330140014738395
2020-06-01,DGC,-0.2774203787612128,0.16825076342051784,0.148820326678766,1.4972776769509983
2020-06-01,BMP,-1.179254584815797,0.2272540912434024,0.2370510396975425,0.3792060491493383
2020-06-01,NT2,-1.3778433439245379,0.7405908267891748,0.1389280677009872,-0.004231311706629048
2020-07-01,TV2,-0.9122940218571273,-3.7256687076222477,-0.048428207306711935,0.16100254885301624
2020-07-01,NTC,1.6574904828724277,0.5779058213674058,0.10492069947132987,0.7216348108987394
2020-07-01,LIX,-0.4485125811488621,0.1310531044127436,0.05490405117270791,0.11780383795309168
2020-07-01,MWG,-1.8934986480266138,,0.23424816389640513,0.8801700811751063
2020-07-01,DGC,-0.2541076919657704,0.1642521555993441,0.23166368515205726,1.8953488372093021
2020-07-01,BMP,-0.9199156675594998,0.13402507633168934,0.13979933110367893,0.24548494983277602
2020-07-01,NT2,-1.2635950325181562,0.737987911681271,0.15512465373961226,0.049861495844875314
2020-08-03,TIP,-0.6098300604137211,0.7368998623136895,0.505794701986755,0.9975165562913908
2020-08-03,LIX,-0.504937413540509,0.17788356306924905,0.03705692803437155,0.16970998925886138
2020-08-03,CVT,-1.227423741799277,0.24337404127501464,0.34842995169082136,1.566425120772947
2020-08-03,NT2,-1.837131030174278,0.762158291246919,0.0803571428571428,-0.055631868131868156
2020-08-03,VSC,-1.102863632214745,0.556440068208716,0.4328593996840442,1.3933649289099526
2020-08-03,BMP,-0.9295097948296844,0.20425251951412968,0.15259625574002134,0.2688096079123985
2020-08-03,KSB,-1.321123473732257,0.6442270499075061,0.3454810495626821,0.5612244897959184
2020-08-03,DPG,-2.0396816466775944,,0.29433962264150937,1.4427672955974842
2020-09-01,TIP,0.8688286404511842,0.6425419595309028,0.2911084043848964,0.7375152253349573
2020-09-01,LIX,-0.35116010230869305,0.1474348061458879,0.031589849818746796,0.08596582081822879
2020-09-01,CVT,-1.236485421392265,0.26953398133731465,1.4797921478060045,
2020-09-01,NT2,-1.2461622887310426,0.7361172282447569,0.01547987616099089,-0.05696594427244572
2020-09-01,VSC,-0.8692491559106823,0.49839749232003433,0.4874301675977655,1.0754189944134076
2020-09-01,BMP,-0.6337134765720074,0.09443936720707956,0.07697082557417745,0.04655493482309114
2020-09-01,KSB,-1.0384049963374022,0.5353339273324671,0.13567839195979903,0.5036292573981016
2020-09-01,DPG,-1.6861821648849717,,0.25612472160356337,1.631403118040089
2020-10-01,TIP,1.1627917329258262,0.622568388868853,0.5668973471741638,0.4948096885813149
2020-10-01,LIX,-0.20459918364823465,0.11850848706869481,-0.0225338007010516,0.05558337506259381
2020-10-01,CVT,-1.0957444572395236,0.20715258580413767,1.2388297872340424,
2020-10-01,DHA,1.2491040980323176,0.24440989804126337,0.11573472041612476,0.5322930212397052
2020-10-01,NT2,-1.1023141091137338,0.7303303253553876,0.02786190187764981,-0.03149606299212604
2020-10-01,VSC,-0.7261398131321483,0.4661516168263223,0.49429657794676807,0.6806083650190113
2020-10-01,BMP,-0.40421055064548345,0.010090134275577305,0.061044860874503115,-0.05678591709256109
2020-10-01,KSB,-0.9233079166785899,0.49294042159714657,0.21176470588235285,0.45115089514066486
2020-10-01,DPG,-1.072553004478483,,0.05454545454545445,1.6303030303030304
2020-11-02,VSC,-0.4609007101312487,0.40211745515285247,0.3973655323819978,0.7541163556531285
2020-11-02,DPG,-1.3111307511410495,,0.09734513274336276,4.081612586037365
2020-11-02,DGC,-0.15040074891223368,0.006296757132349215,0.3135215453194651,3.486627043090639
2020-11-02,BMP,-0.6182005883041521,0.2683485518254991,0.14560695436199933,0.17758460105557283
2020-11-02,VHM,-0.49611837434322803,0.2581141682140438,0.29112513924990724,0.4766060155959897
2020-11-02,MWG,-1.3160744982936732,,0.24089306698002355,0.823443008225617
2020-11-02,SAB,-1.7147111324062243,-0.8272552644688435,0.03498665167907822,-0.0928762118870311
2020-12-01,DPG,-1.0690384649617777,,0.07946428571428577,3.3607142857142858
2020-12-01,SAB,-1.5274382805873525,-0.9060587260092788,-0.04772060783790988,-0.18475073313782986
2020-12-01,DGC,0.04819146994635506,-0.14704505555804162,0.49806949806949796,3.0656370656370653
2020-12-01,MWG,-1.10173957921638,,0.17403017241379315,0.8019935344827587
2020-12-01,VHM,-0.3508357016558207,0.18578274324413502,0.21840636102182365,0.3122991033666047
2020-12-01,VSC,0.115383113910085,0.2594900528881112,0.1939769707705934,0.5589016829052258
2020-12-01,BMP,-0.3416342838514676,0.18211339034636823,0.1099694529297417,0.03582338239377947
2021-01-04,BMP,-0.18780594774738443,0.13966297323257337,-0.03792467737687644,-0.024229654990782223
2021-01-04,DGC,0.1566918960604588,-0.2283420972946206,0.3492155723416619,2.610110400929692
2021-01-04,DPG,-0.6993557716503407,,0.13374805598755835,2.312597200622084
2021-01-04,MWG,-0.9869462258272614,,0.11194610002591343,0.719616480953615
2021-01-04,RAL,0.19777482038273622,,0.5749206722294042,0.28569749676812783
2021-01-04,SAB,-1.3847191665343273,-0.9599118055674404,-0.09261415082136848,-0.20631224938559045
2021-01-04,VSC,0.4322251879750994,0.18932721859526688,-0.07108239095315028,0.3804523424878836
2021-01-04,NNC,-1.352536895656155,0.46775434165032104,-0.16829971181556191,-0.2242074927953891
2021-01-04,VHM,-0.18184709613895728,0.10309711480818941,0.10554534313725483,0.21966911764705888
2021-02-01,NSC,-1.8479759969450058,0.22689229639833983,0.1777568331762489,
2021-02-01,TCL,1.3414210948131262,-0.26755800415023745,0.13204005006257824,0.7365456821026284
2021-02-01,NT2,-0.8181027569812818,0.6885163865889371,-0.06877662811929397,0.11503347534996955
2021-02-01,HPG,0.5406172783948843,,0.5486111111111112,0.6166666666666667
2021-02-01,TIP,3.031441166950608,0.526182925334203,-0.11074380165289255,0.20595041322314045
2021-02-01,RAL,0.1487337967162683,,0.5265705798217626,0.1722961821982616
2021-02-01,LTG,-0.7331486488967245,0.678192103027554,0.4917284654877354,0.44095835710211073
2021-02-01,VSC,0.6953633298333887,0.4092622988428418,-0.19728915662650603,0.2274096385542168
2021-02-01,TV2,-1.5255982491329851,-0.16901809869321055,0.06678619453160017,0.5970416853428955
2021-02-01,DBD,-0.4284438795772244,-6.734995785534609,-0.003386960203217604,0.23666384419983055
2021-02-01,BMP,-0.4446395074999849,0.4202461612151039,0.02304017982579376,0.08064062939027816
2021-02-01,VCS,-1.1471841738531567,0.07790699252087924,0.2616465863453816,0.540562248995984
2021-02-01,TLG,-1.280577027712536,-1.2286662853731039,-0.07024106400665009,0.16375727348295932
2021-02-01,DHC,1.6266644495992015,-94.48360679598419,0.5334947538337369,0.5807102502017756
2021-02-01,DGC,0.07475415113133976,0.4261283040481278,0.5573170731707318,2.5079268292682926
2021-02-01,SAB,-1.7666687159169332,-0.7721299064685333,-0.09094975398837035,-0.08632771731027289
2021-02-01,PNJ,-1.0841759806478997,,0.22989485649332186,0.3537936913895994
2021-03-01,TCL,2.0176026119851342,-0.4212013985926905,0.1591289782244556,0.584031267448353
2021-03-01,TIP,3.091568309960997,0.5037416430034225,-0.1520984537709057,0.22499211107604933
2021-03-01,SLS,0.04895232025356639,0.5192478527619132,0.07473598700243711,0.5418359057676685
2021-03-01,HPG,1.4907646818004037,,0.4455331412103747,0.3815561959654179
2021-03-01,TV2,-1.248194709142845,-0.3029680891684743,-0.07280772325020113,0.4070796460176991
2021-03-01,DHC,3.446601486933316,-118.2380650720583,0.31286360698125404,0.33193277310924363
2021-03-01,LTG,0.17906981675762162,0.5452136332042291,0.052482842147759445,0.20427937020589426
2021-03-01,SAB,-1.5023451921456097,-0.9237340834380957,-0.12512017580002743,-0.08666391979123744
2021-03-01,VSC,0.8380261423013924,0.3858280759870207,-0.1716147719044171,0.19333816075307753
2021-03-01,NT2,-0.8302917940200093,0.6898589883708813,-0.17096018735362994,0.05444964871194369
2021-03-01,TLG,-1.2360995945458069,-1.2576100033649622,0.0,0.20024620434961027
2021-03-01,BMP,-0.2890572723015659,0.38546093088801014,-0.06899204924339575,0.04052321107976398
2021-03-01,RAL,1.6165763234344193,,0.051560587515299794,-0.13708690330477358
2021-03-01,VCS,-0.7889738428189556,-0.11409045561175961,0.08725278377929202,0.25743726109356824
2021-03-01,DGC,0.5853914199554372,0.23011451489584225,0.26,1.8936363636363636
2021-03-01,PNJ,-0.8371474161674098,,0.21126388154415654,0.25965097831835005
2021-04-01,TCL,2.1985808094345285,-0.48121834954677367,0.225495447241564,0.5565077664702731
2021-04-01,GDT,1.5971635089449003,-0.701195795474637,0.03217358772914336,0.09090909090909083
2021-04-01,TIP,2.79713544976456,0.5037416430034225,-0.07289365730514363,0.12843168191858623
2021-04-01,SLS,0.3699011460687684,0.43675717067124514,0.0032358719519240964,0.43152663816017567
2021-04-01,HPG,1.7151621493472107,,0.45359692476661184,0.2828116419549698
2021-04-01,TV2,-1.0068025179691722,-0.4198698990377953,0.011808118081180874,0.4457564575645756
2021-04-01,DHC,3.7585785913255196,-128.95085998087603,0.26860361695819734,0.24873999407056036
2021-04-01,LTG,0.36613270446486673,0.5172881545413308,0.07721567135793084,0.2997337390642829
2021-04-01,SAB,-1.5780730783935095,-0.8335910592940315,-0.05260148656375074,-0.0561749571183533
2021-04-01,VSC,0.415480589701428,0.45710717050681,0.10237510237510228,0.48812448812448817
2021-04-01,NT2,-0.9248762797598848,0.6965719972806026,-0.09096349491322564,0.13105924596050267
2021-04-01,BMP,-0.44759103323566846,0.42797621239890254,0.02617801047120416,0.15155690272802436
2021-04-01,RAL,1.7047418438529771,,-0.06461856583708736,-0.17591019865593382
2021-04-01,VCS,-0.5670653093462792,-0.23156257848238732,0.14238460381897466,0.24913546835062395
2021-04-01,DGC,0.6840764568255943,0.18406308250464262,0.369639794168096,2.8134648370497426
2021-04-01,PNJ,-0.7914113681150141,,0.15330739299610885,0.38728923476005184
2021-05-04,TCL,1.684173593238461,-0.4225434827509144,0.24318308291597113,0.5325542570951587
2021-05-04,MSH,-0.2476960431443661,0.3700213586183715,0.28,0.7803278688524591
2021-05-04,TIP,1.5454366305292102,0.5787159271539846,-0.08959107806691446,-0.10669144981412637
2021-05-04,APF,1.8750946298418125,0.608934702809172,0.0027372262773721623,0.6259124087591241
2021-05-04,HPG,2.2044570438540845,,0.05167037861915369,-0.044097995545656965
2021-05-04,DHG,-0.9083459710009129,-0.37581799601823035,-0.04754294846184581,0.04101744573178845
2021-05-04,HDG,0.731829114868841,,0.34188582424631164,0.691468890314304
2021-05-04,DPG,-0.8317612519107676,,0.32152777777777786,1.3465277777777778
2021-05-04,DHC,3.605127126631642,-140.59520227306925,0.12680272108843527,0.07836734693877556
2021-05-04,VSC,-0.10451286984786473,0.4965582162562306,0.3408450704225352,0.9183098591549297
2021-05-04,SAB,-1.780389701062027,-0.6169470275975343,-0.04158730158730162,0.036666666666666625
2021-05-04,TLG,-1.2788154263502123,-0.7284934763824062,0.07192982456140351,0.37192982456140355
2021-05-04,VCS,-0.9133233736135771,-0.12201089305303785,0.35669730794484567,0.16529875246224557
2021-05-04,DGC,0.7120761437415818,0.11911875477346369,0.43226062773142626,2.7099721891140245
2021-05-04,NTC,1.1849086286924508,,-0.04286496017510788,0.01678117589834005
2021-05-04,PNJ,-0.724773883807006,,-0.05358807082945016,0.15144454799627205
2021-06-01,TCL,2.411526561264423,-0.6141318305961554,0.27562530652280537,0.2555174104953408
2021-06-01,HPG,3.5565138456615686,,-0.13963328631875882,-0.3808180535966149
2021-06-01,MSH,-0.28399055584371813,0.3794947216466667,0.45443117536140787,0.563796354494029
2021-06-01,VSC,0.10507211868255843,0.46404426772277885,0.23124448367166806,0.7299205648720213
2021-06-01,NTP,-0.2365955631407237,0.3299687349493934,0.13624809354346712,0.061006609049313765
2021-06-01,VCS,-0.781473662093968,-0.19362860963089132,0.25273877488041974,0.011417991050763687
2021-06-01,PNJ,-0.5192016678634628,,-0.1213860075038623,0.18119620392849267
2021-06-01,DHC,4.1024493458163835,-160.46821311841228,-0.0031026252983293867,-0.11909307875894992
2021-06-01,DGC,0.8973402175608645,0.16162776928841718,0.5141715116279071,2.256904069767442
2021-06-01,HDG,1.7616851519881376,,0.11967213114754105,0.3355191256830601
2021-06-01,NTC,1.2073853765853961,,-0.046335299073294034,-0.08538933686364181
2021-06-01,SCS,-1.1151277716879955,0.25312466342380957,0.08901960784313734,0.3568627450980393
2021-06-01,SAB,-1.814407913054685,-0.5447260685485129,-0.07527417746759724,0.016118311731472268
2021-06-01,DPG,-0.5423006596880275,,0.2815230961298376,1.0205992509363297
2021-06-01,APF,1.889232724456685,0.6359047233050911,0.323475046210721,1.1132162661737524
2021-07-01,SLS,0.20846052993026126,0.5908632794264106,0.349404691736414,0.6364493693268891
2021-07-01,TCL,3.7031385002427712,-1.0116776523750304,0.024783634933123633,-0.044846577498033
2021-07-01,TIP,1.786438294289192,0.5430138870822884,-0.11720356408498966,-0.3550376970527759
2021-07-01,HPG,2.868692503090132,,-0.037805782060785775,-0.43921423276501115
2021-07-01,MSH,0.21456549972390138,0.2693668764427354,0.3415154749199574,0.22838847385272154
2021-07-01,VCS,-0.4208517696497495,-0.40596885702838675,0.07251221393674467,-0.3094625867832348
2021-07-01,PNJ,-0.5129497448329102,,-0.09185480301018145,0.3014608233731739
2021-07-01,TLG,-1.1157956179740982,-0.8326766448218937,0.09801488833746896,0.3937138130686517
2021-07-01,DHC,3.569185649673595,-163.4181131657679,-0.011483477853292734,-0.18467307241621744
2021-07-01,DGC,1.2706654317388255,0.01756944232107478,0.7813953488372094,1.9407751937984496
2021-07-01,HDG,1.3433519975443062,,0.2502883506343714,0.5317185697808535
2021-07-01,NTC,1.2175790962226303,,-0.08807982419670968,-0.12419077032725545
2021-07-01,SAB,-1.5523006703678268,-0.6821465045167897,-0.05187671650900216,-0.06209948123283493
2021-07-01,DPG,-0.08815507912708077,,0.5302624531333691,0.40439207284413503
2021-08-02,HTN,0.3459988441722984,,0.6943573667711598,0.7241379310344827
2021-08-02,CSV,-0.39851908787753954,-2.292328256352014,0.4967197750702905,0.3626991565135895
2021-08-02,TCL,3.8162483643839167,-0.5783218972284306,0.10632299637535247,0.07007652033830047
2021-08-02,GIL,1.60292449668007,0.13054384802801003,0.24946759963492537,0.020687557042896154
2021-08-02,HPG,1.4820073442455026,,0.22525879917184266,-0.35942028985507246
2021-08-02,MSH,0.7632906540895763,0.17344907578124683,0.2589622641509435,0.013679245283018782
2021-08-02,VSC,1.313144354580622,0.30509906751001553,0.048844884488448814,0.06996699669966988
2021-08-02,QNS,-0.22743293537143777,-0.10084619214192019,0.15333773959021801,0.04494382022471921
2021-08-02,VCS,-0.19534659683227312,-0.30646707733145234,0.027879073050229408,-0.35784025408775433
2021-08-02,TLG,-1.1475409926555435,-0.4252185530454286,0.12479806138933758,0.5064620355411955
2021-08-02,DHC,3.0684068098907433,-170.9473700799963,0.05325049922343017,-0.26314621699578433
2021-08-02,GAS,0.21716822433588184,-0.5606692230352329,0.3015923566878982,0.1888535031847134
2021-08-02,DGC,1.4445903782897551,-0.31853697380814144,0.6044102019128588,0.9954835281615302
2021-08-02,CTR,2.3407679131619563,-1.0366654132121214,0.06588855421686746,0.06946536144578319
2021-08-02,SAB,-1.7703094696458428,-0.573034306939765,0.03101798383105092,0.23758455700379466
2021-09-01,TCW,3.392397764912389,0.635352920949177,-0.025968672712283647,
2021-09-01,HTN,0.8934801118861901,,0.4731985940246046,0.48506151142355014
2021-09-01,SLS,0.4728924982136158,0.48734675976321323,0.05127481418760005,0.49299087402389685
2021-09-01,CSV,1.090232809869592,-3.7690714988324876,0.04139715394566634,0.08732212160413977
2021-09-01,TCL,3.9719609940285636,-0.7877361154361135,-0.013508709562744414,0.003199431212228987
2021-09-01,GIL,2.4804902061649234,0.14090994223930053,0.008983572895277181,-0.19558521560574949
2021-09-01,HPG,1.6080702108093592,,-0.0027844073190135266,-0.3575974542561655
2021-09-01,DBD,0.13890993550046657,-7.736650174818827,0.09961144471918049,0.08689509007417873
2021-09-01,VSC,1.2581991684304652,0.31934301048931246,0.19946091644204844,0.052560646900269514
2021-09-01,DHG,0.11832814509213434,-0.37811697238925623,-0.09545997610513735,0.06618876941457597
2021-09-01,MSH,1.192833611605038,0.07634710474122139,0.21654706627268894,-0.14520894892359648
2021-09-01,QNS,0.12032601120222267,-0.2892793241301768,0.06536312849162007,-0.02206703910614527
2021-09-01,MCH,2.2057118263594884,-0.42300138464745507,-0.09454796411318156,-0.30624568668046925
2021-09-01,TRA,0.2275870790833999,-0.11163787340023877,-0.054789272030651315,
2021-09-01,VCS,-0.20026106167394522,-0.29792109481415746,-0.001657589391427905,-0.3493961638645513
2021-09-01,DHC,2.492800008752247,-162.02007998554953,0.10718464778843906,-0.256026211092909
2021-09-01,GAS,-0.03786714536713788,-0.4788801407585202,0.15123508654007733,0.3496891278776677
2021-09-01,TLG,-0.935070459274739,-0.6346994952253341,0.06654929577464785,0.5147887323943663
2021-09-01,DGC,1.975831628675694,-0.5914782011360883,0.38234646709222986,0.8881796169931764
2021-09-01,CTR,2.2345670380256126,-1.0590737123794918,0.01452513966480451,0.11824953445065178
2021-09-01,SAB,-1.790106506156079,-0.5081250898900261,0.07743933918430557,0.29220443985544664
2021-10-01,HTN,0.7746518877290609,,1.0,0.10153429602888098
2021-10-01,DBD,-0.2365096166140393,-7.353769091460233,0.07277428888067972,0.09087550794237154
2021-10-01,GIL,2.555049049466633,0.10851589782901774,-0.06975018550581247,-0.49121939154093497
2021-10-01,DHC,2.2567389269589744,-160.07936474762633,0.020364669666114166,-0.27965901018233486
2021-10-01,TCL,3.172124603851192,-0.6885399068114216,0.04441098983816327,-0.05080918328942419
2021-10-01,SLS,0.690997626350993,0.4380531789712145,-0.08076559951935458,0.3823706119646382
2021-10-01,CSV,1.9521195536373157,-4.704679375061555,-0.2514872904272579,-0.31476473769605195
2021-10-01,TLG,-0.9776856290602497,-0.5430515830216255,0.08839985080193968,0.2898172323759791
2021-10-01,NCT,0.6171141913979548,0.1797933238487289,-0.035227272727272774,0.7201298701298702
2021-10-01,CTR,2.0842301405207992,-1.0416450352493147,0.0035680751173707836,-0.14441314553990614
2021-10-01,MSH,1.6244397136450595,-0.026675718191488534,-0.04747436384352455,-0.39954424610710215
2021-10-01,SCS,-0.5420329899058467,0.23651225588685124,0.13344376955641457,0.044910730719676106
2021-10-01,VSC,0.7953271452549022,0.39158014988431816,0.31825037707390647,0.15007541478129705
2021-10-01,DGC,2.985957964454839,-1.1577294041000379,0.006332196785192368,0.014612761811982455
2021-10-01,VCS,-0.08883977820839303,-0.35133348554725036,-0.07528716024110083,-0.48060957579893093
2021-10-01,QNS,0.08776764498223746,-0.2719236409207321,-0.06058890147225371,-0.09569648924122309
2021-10-01,SAB,-1.6620343672845952,-0.5639064482921454,-0.04663126452041155,0.20776634583471632
2021-10-01,HPG,1.9538672032240736,,-0.13777940637596187,-0.5111762550384756
2021-10-01,GAS,0.6838450069153987,-0.7275857174775039,-0.07537399309551207,0.061996547756041354
2021-11-01,TCL,2.8628294146671416,-0.5310932110041586,-0.012195121951219523,-0.12984218077474896
2021-11-01,VSC,1.3850229832837193,0.3477086449454157,-0.03504380475594493,-0.03066332916145187
2021-11-01,ILB,2.2378016065201924,-0.40481527939632217,-0.1009657594381036,
2021-11-01,C32,0.18567140078466338,-0.2914308591530948,-0.18204645323289392,-0.3025737602008789
2021-11-01,MSH,1.3204396028740595,0.1111201045230954,-0.1144333702473237,-0.35105204872646734
2021-11-01,NT2,-0.25133197518009426,0.6885163865889371,-0.01277068295391448,0.2026651860077735
2021-11-01,DVP,-0.02677661005758966,0.005202005406894225,-0.03560291060291065,0.20322245322245314
2021-11-01,HDG,2.8059517591067062,,0.0333458224053953,-0.362682652678906
2021-11-01,VHC,0.79342018662938,-1.783736329419123,0.01166558651976679,0.19442644199611148
2021-11-01,HPG,1.398068657891076,,-0.22374429223744297,-0.6441868633649456
2021-11-01,DPG,4.029688109747437,,-0.2222222222222222,-0.6920869208692086
2021-11-01,SLS,0.3364559112634602,0.49884859528134623,-0.062270389419544436,0.1722997795738428
2021-11-01,IDV,0.1696895126996803,0.2192536238905352,0.008636875704093105,-0.01201652271873832
2021-11-01,QNS,0.053697803067104186,-0.20454346283397376,-0.0690733371233655,-0.09636156907333715
2021-11-01,CTR,1.9435409805469424,-1.203482751458102,-0.05428919436227597,-0.245171393770663
2021-11-01,TRA,-0.0623215793745361,0.06207683852731449,0.05619327282434594,
