holding_id,ticker,evidx,entry,ret,cost,open_end,time,Close,PB,PB_MA5Y,PB_SD5Y,PE,FSCORE,ROIC5Y,ROE_Min5Y,D_RSI,D_MACDdiff,D_CMF,D_CMB,C_L1W,C_L1M,ICB_Code,PB_z,sector,time_r8,r8l,own_dd52,rebound,mos,ok,reason,dcf_na,ev_mean,ret_dm,bucket
PTB_20220420_2105,PTB,9,2022-04-20,-0.2476496164906516,7778256000.0,False,2022-04-20,52570.0,1.0680776057564558,0.7444687928660954,0.1549322662971462,4.987668665631808,6.0,0.16633330076,0.1899535815,0.6001058391808556,114.4588376827287,0.0557274998663264,0.6197685089338107,1.0490919976052684,1.1079030558482614,1733.0,2.088711542305253,1,2022-02-07,2.0,-0.0408900447912151,0.040240467905071,,False,"normalized 3y FCFE <= 0 (capex > CFO, heavy reinvestment) — no positive FCFE",True,-0.1516654178264499,-0.09598419866420169,N/A
CSV_20220420_2108,CSV,9,2022-04-20,-0.2073866893597417,10590332974.960949,False,2022-04-20,18990.0,0.7239699670683373,0.4266310021234045,0.1207942442135914,4.017469215420713,8.0,0.2529465966,0.18112200375,0.4924448200239696,-231.40097479397173,-0.2391819468339129,0.4114348645573283,1.0343137254901962,1.0926352128883774,1357.0,2.461532557951773,1,2022-01-26,1.0,-0.1678352322524101,-0.0198625881010639,-0.06926241978209498,True,,False,-0.1516654178264499,-0.05572127153329179,RICH(mos<=0)
SAB_20220420_2095,SAB,9,2022-04-20,-0.08305886645622,9678752200.0,False,2022-04-20,68700.0,1.949831171536032,2.859480638036645,0.8527275202984289,11.980689218237654,6.0,0.24909060622,0.1774043979,0.6778868473101335,295.03132103514963,0.2956413845414338,0.7407622353525555,1.064291247095275,1.1249385950548552,3533.0,-1.0667527959954466,3,2022-01-26,1.0,0.0,-0.001639396802681,0.18206219294120457,True,,False,-0.1516654178264499,0.0686065513702299,CHEAP(mos>0)
C32_20220420_4143,C32,9,2022-04-20,-0.0941417548909097,7357838500.0,False,2022-04-20,12890.0,0.345355930909387,0.3014014184526959,0.0466051797159039,2.72492256735949,8.0,0.1165901669,0.1244663088,0.2995602694095504,-238.0249930355252,-0.3553854025541149,-0.2506266689876971,1.0054602184087365,1.0054602184087365,2353.0,0.9431250501474132,2,2022-02-07,3.0,-0.2390791027154664,0.0801833879283956,-0.9905141288280761,True,,False,-0.1516654178264499,0.057523662935540204,RICH(mos<=0)
C32_20220420_2100,C32,9,2022-04-20,-0.0959531058519844,3333750900.0,False,2022-04-20,12890.0,0.345355930909387,0.3014014184526959,0.0466051797159039,2.72492256735949,8.0,0.1165901669,0.1244663088,0.2995602694095504,-238.0249930355252,-0.3553854025541149,-0.2506266689876971,1.0054602184087365,1.0054602184087365,2353.0,0.9431250501474132,2,2022-02-07,3.0,-0.2390791027154664,0.0801833879283956,-0.9905141288280761,True,,False,-0.1516654178264499,0.05571231197446551,RICH(mos<=0)
TCL_20220420_2104,TCL,9,2022-04-20,-0.0626353437869098,2963184400.0,False,2022-04-20,27400.0,1.4262430708449167,0.5859548723329119,0.4631466851555194,7.294069692418688,6.0,0.1539912350399999,0.1312514102,0.3062821199344192,-132.4830782943979,-0.1848058710326578,-0.0464903246998179,1.0,1.0,2779.0,1.8143025210897183,2,2022-02-07,2.0,-0.1125450180072028,0.0997713854875192,-0.22857907921396867,True,,False,-0.1516654178264499,0.08903007403954011,RICH(mos<=0)
TLG_20220420_2096,TLG,9,2022-04-20,-0.0671711370338122,1694101100.0,False,2022-04-20,30630.0,1.305254287452948,1.3498872358505816,0.3780051065126395,8.61142123856604,8.0,0.2033095631199999,0.1349245608,0.5206911186041727,21.899796660888512,0.3459930016341004,0.5888635303677219,1.0244147157190635,1.0404211956521738,3724.0,-0.1180749879529501,3,2022-01-28,1.0,-0.0537368746139593,-0.0378262833512659,0.21672449996638277,True,,False,-0.1516654178264499,0.08449428079263771,CHEAP(mos>0)
VSC_20220420_4152,VSC,9,2022-04-20,-0.1336826257774611,18615853301.07289,False,2022-04-20,18460.0,0.6792546220049491,0.2574371571870865,0.1614705733312743,5.815604124873649,6.0,0.16348025802,0.1250241906,0.6113446312762598,72.91878676298582,-0.1831793333636629,0.9925119763371284,1.1187878787878789,1.1297429620563035,2777.0,2.612348839267813,2,2022-01-28,1.0,-0.0149572649572649,0.0629812940722886,0.7354499949011214,True,,False,-0.1516654178264499,0.01798279204898881,CHEAP(mos>0)
NHH_20220420_2098,NHH,9,2022-04-20,-0.1831195969679767,4624228400.0,False,2022-04-20,16570.0,1.8445802441611585,1.8611888546533977,0.8041309321658305,16.778953546644118,6.0,0.1168833992599999,0.1359856106,0.263370644968029,-472.4136303456703,-0.3579581774711861,-0.0653467357115743,1.0,1.0,1353.0,-0.0206541121947713,1,2022-01-27,4.0,-0.644220458932018,0.1980170690310193,,False,"normalized 3y FCFE <= 0 (capex > CFO, heavy reinvestment) — no positive FCFE",True,-0.1516654178264499,-0.03145417914152679,N/A
PTB_20220420_4148,PTB,9,2022-04-20,-0.2461416079476891,18377384000.0,False,2022-04-20,52570.0,1.0680776057564558,0.7444687928660954,0.1549322662971462,4.987668665631808,6.0,0.16633330076,0.1899535815,0.6001058391808556,114.4588376827287,0.0557274998663264,0.6197685089338107,1.0490919976052684,1.1079030558482614,1733.0,2.088711542305253,1,2022-02-07,2.0,-0.0408900447912151,0.040240467905071,,False,"normalized 3y FCFE <= 0 (capex > CFO, heavy reinvestment) — no positive FCFE",True,-0.1516654178264499,-0.0944761901212392,N/A
DPG_20220420_2102,DPG,9,2022-04-20,-0.246988980410542,10592072205.314194,False,2022-04-20,31950.0,1.129170263859802,0.6288818889678097,0.4133655233848556,5.605821123130342,6.0,0.11623249292,0.1442921239,0.260033183656603,-1430.518139469105,-0.117590588464129,-0.1449607484108234,1.0,1.0,2357.0,1.2102808448933196,2,2022-02-07,1.0,-0.4228684971098265,0.0074037693699062,0.6400460819589537,True,,False,-0.1516654178264499,-0.09532356258409208,CHEAP(mos>0)
CSV_20220420_4151,CSV,9,2022-04-20,-0.2252604400115757,18580530000.0,False,2022-04-20,18990.0,0.7239699670683373,0.4266310021234045,0.1207942442135914,4.017469215420713,8.0,0.2529465966,0.18112200375,0.4924448200239696,-231.40097479397173,-0.2391819468339129,0.4114348645573283,1.0343137254901962,1.0926352128883774,1357.0,2.461532557951773,1,2022-01-26,1.0,-0.1678352322524101,-0.0198625881010639,-0.06926241978209498,True,,False,-0.1516654178264499,-0.07359502218512579,RICH(mos<=0)
DVP_20220420_4144,DVP,9,2022-04-20,-0.0324036592151296,1671317000.0,False,2022-04-20,41910.0,1.2210173930814772,0.9846374332388632,0.2360408557546622,6.0492164663281,6.0,0.20244784274,0.1938356523,0.4976982291955615,29.73454701122975,0.2297592051657919,0.5198708031319004,1.0101229211858278,1.0239433178597606,2777.0,1.0014366330221418,2,2022-01-19,1.0,-0.0369944852941176,0.0807097582229676,0.41208050181104394,True,,False,-0.1516654178264499,0.1192617586113203,CHEAP(mos>0)
VSC_20220420_2109,VSC,9,2022-04-20,-0.1356115874298709,10589818374.38718,False,2022-04-20,18460.0,0.6792546220049491,0.2574371571870865,0.1614705733312743,5.815604124873649,6.0,0.16348025802,0.1250241906,0.6113446312762598,72.91878676298582,-0.1831793333636629,0.9925119763371284,1.1187878787878789,1.1297429620563035,2777.0,2.612348839267813,2,2022-01-28,1.0,-0.0149572649572649,0.0629812940722886,0.7354499949011214,True,,False,-0.1516654178264499,0.01605383039657901,CHEAP(mos>0)
VCS_20220420_4140,VCS,9,2022-04-20,-0.3290799193429374,10477241040.0,False,2022-04-20,84710.0,2.780683660003964,2.7447521713188032,0.6184036608060199,7.648500073234169,6.0,0.33102311858,0.39099967595,0.5276972274683854,-334.7978950297255,0.0458950012708241,0.4882762369024992,1.0402799950878054,1.069570707070707,2353.0,0.0581036157488593,2,2022-02-07,1.0,-0.1212529820558033,-0.0216453773828136,0.3542384550352837,True,,False,-0.1516654178264499,-0.1774145015164875,CHEAP(mos>0)
DPG_20220420_4145,DPG,9,2022-04-20,-0.2450162944419992,18619442425.06192,False,2022-04-20,31950.0,1.129170263859802,0.6288818889678097,0.4133655233848556,5.605821123130342,6.0,0.11623249292,0.1442921239,0.260033183656603,-1430.518139469105,-0.117590588464129,-0.1449607484108234,1.0,1.0,2357.0,1.2102808448933196,2,2022-02-07,1.0,-0.4228684971098265,0.0074037693699062,0.6400460819589537,True,,False,-0.1516654178264499,-0.0933508766155493,CHEAP(mos>0)
DBD_20220420_4149,DBD,9,2022-04-20,-0.0295797960763134,4332986000.0,False,2022-04-20,32580.0,1.6523998361947276,1.295077068644731,0.1618740899211696,10.186925471105614,6.0,0.16664116792,0.15551137235,0.5296278590917962,-164.842880004441,0.2621689832348098,0.5183480103717191,1.0267885282067444,1.0805970149253732,4577.0,2.2074117465247696,4,2022-01-28,1.0,-0.0616359447004608,0.0145453531180491,-4.3518047330204865,True,,False,-0.1516654178264499,0.12208562175013651,RICH(mos<=0)
DBD_20220420_2106,DBD,9,2022-04-20,-0.0315182786007843,2442174000.0,False,2022-04-20,32580.0,1.6523998361947276,1.295077068644731,0.1618740899211696,10.186925471105614,6.0,0.16664116792,0.15551137235,0.5296278590917962,-164.842880004441,0.2621689832348098,0.5183480103717191,1.0267885282067444,1.0805970149253732,4577.0,2.2074117465247696,4,2022-01-28,1.0,-0.0616359447004608,0.0145453531180491,-4.3518047330204865,True,,False,-0.1516654178264499,0.12014713922566561,RICH(mos<=0)
MSH_20220420_4150,MSH,9,2022-04-20,-0.2785216819902596,7956838000.0,False,2022-04-20,30910.0,1.033696382600817,0.5864132020335786,0.1847245120705581,3.486527880147498,8.0,0.19826328812,0.17756141035,0.6545700295634017,269.6363739243484,0.262696314919754,0.6375584877824811,1.0717753120665745,1.2453666398066077,3763.0,2.4213526161400405,3,2022-02-07,2.0,-0.0442238267148014,-0.343353286173911,0.6191434995400759,True,,False,-0.1516654178264499,-0.1268562641638097,CHEAP(mos>0)
MSH_20220420_2107,MSH,9,2022-04-20,-0.131132979586813,2535378900.0,False,2022-04-20,30910.0,1.033696382600817,0.5864132020335786,0.1847245120705581,3.486527880147498,8.0,0.19826328812,0.17756141035,0.6545700295634017,269.6363739243484,0.262696314919754,0.6375584877824811,1.0717753120665745,1.2453666398066077,3763.0,2.4213526161400405,3,2022-02-07,2.0,-0.0442238267148014,-0.343353286173911,0.6191434995400759,True,,False,-0.1516654178264499,0.020532438239636908,CHEAP(mos>0)
HPG_20220420_2099,HPG,9,2022-04-20,-0.2993661026752896,9933314090.514202,False,2022-04-20,22110.0,1.089404364652238,0.6964000201287087,0.4154357624260746,2.868377234332784,8.0,0.17642120968,0.1702856717,0.3472157727357127,-158.8723868567149,-0.546657756063916,0.0041511478125317,1.0128263857077415,1.0128263857077415,1757.0,0.9460050868717954,1,2022-01-28,2.0,-0.2550375939849624,0.016113143933461,-7.163338199154955,True,,False,-0.1516654178264499,-0.14770068484883972,RICH(mos<=0)
HPG_20220420_4142,HPG,9,2022-04-20,-0.2979634322101754,17191359192.055786,False,2022-04-20,22110.0,1.089404364652238,0.6964000201287087,0.4154357624260746,2.868377234332784,8.0,0.17642120968,0.1702856717,0.3472157727357127,-158.8723868567149,-0.546657756063916,0.0041511478125317,1.0128263857077415,1.0128263857077415,1757.0,0.9460050868717954,1,2022-01-28,2.0,-0.2550375939849624,0.016113143933461,-7.163338199154955,True,,False,-0.1516654178264499,-0.1462980143837255,RICH(mos<=0)
VCS_20220420_2097,VCS,9,2022-04-20,-0.3304205068497241,7812804528.0,False,2022-04-20,84710.0,2.780683660003964,2.7447521713188032,0.6184036608060199,7.648500073234169,6.0,0.33102311858,0.39099967595,0.5276972274683854,-334.7978950297255,0.0458950012708241,0.4882762369024992,1.0402799950878054,1.069570707070707,2353.0,0.0581036157488593,2,2022-02-07,1.0,-0.1212529820558033,-0.0216453773828136,0.3542384550352837,True,,False,-0.1516654178264499,-0.17875508902327422,CHEAP(mos>0)
DVP_20220420_2101,DVP,9,2022-04-20,-0.0343367303032825,1163526700.0,False,2022-04-20,41910.0,1.2210173930814772,0.9846374332388632,0.2360408557546622,6.0492164663281,6.0,0.20244784274,0.1938356523,0.4976982291955615,29.73454701122975,0.2297592051657919,0.5198708031319004,1.0101229211858278,1.0239433178597606,2777.0,1.0014366330221418,2,2022-01-19,1.0,-0.0369944852941176,0.0807097582229676,0.41208050181104394,True,,False,-0.1516654178264499,0.11732868752316741,CHEAP(mos>0)
NHH_20220616_4153,NHH,10,2022-06-16,-0.0591817595207174,2846102500.0,False,2022-06-16,12930.0,1.3761370929972758,1.852365846000624,0.7868960117703302,10.427536256964231,7.0,0.1168833992599999,0.1359856106,0.2947903535183024,-177.15620640566635,-0.1072124208240439,0.0080153760473065,1.0,1.0,1353.0,-0.6051990935014984,1,2022-04-26,4.0,-0.7161954854262547,0.1980170690310193,,False,"normalized 3y FCFE <= 0 (capex > CFO, heavy reinvestment) — no positive FCFE",True,-0.0591817595207174,0.0,N/A
SLS_20231031_4311,SLS,12,2023-10-31,0.0374604617274578,2613734380.0,False,2023-10-31,120970.0,1.0308626481502987,1.0665796162987895,0.4418290681319017,2.1107950199358223,9.0,0.1867687244999999,0.129134379,0.1501170012785518,-3720.380257538238,-0.4736122512780658,-0.3264213851496729,1.0,1.0,3577.0,-0.0808388825558847,3,2023-10-20,1.0,-0.2778341591546773,0.1987478447712853,0.7539871705683405,True,,False,0.021875522986703533,0.01558493874075427,CHEAP(mos>0)
VCS_20231031_4312,VCS,12,2023-10-31,0.0590379423241036,5803730090.0,False,2023-10-31,42400.0,1.3325497712751464,2.2850477996466174,0.6223396462691609,8.31031928595953,6.0,0.30931933032,0.235901058,0.1646181299947022,-724.9693820413265,-0.1720755079624692,-0.0635178042243316,1.0,1.0,2353.0,-1.5305115688540227,2,2023-10-27,1.0,-0.271101942582087,-0.0266981054029894,0.5614882567255481,True,,False,0.021875522986703533,0.03716241933740007,CHEAP(mos>0)
MCH_20231031_4313,MCH,12,2023-10-31,-0.0308718350914508,1200332200.0,False,2023-10-31,36480.0,1.0842519772388088,1.8238045546324964,0.5558259048387232,3.925054399665008,7.0,0.2285124847,0.2801732218,0.4035032726103189,-39.88009717989817,-0.2878419916816826,0.1819357267926455,1.0108063175394846,1.0108063175394846,3577.0,-1.3305471568624962,3,2023-10-30,1.0,-0.0927629942800298,-0.0405421236362957,0.562021166413619,True,,False,0.021875522986703533,-0.05274735807815433,CHEAP(mos>0)
CTR_20240419_2758,CTR,13,2024-04-19,0.1675463522435585,11054611163.281548,False,2024-04-19,107240.0,6.16186077394408,3.6321500095482313,1.6029137286841064,23.751683628639515,6.0,0.23928200278,0.21962184255,0.3760646603092594,-2958.9359582362968,-0.2264906086755007,0.0252603402560855,1.0153380041658775,1.0153380041658775,2357.0,1.5781952073444314,2,2024-01-30,1.0,-0.213725346433023,0.0149912635504843,,False,"normalized 3y FCFE <= 0 (capex > CFO, heavy reinvestment) — no positive FCFE",True,0.13464183327044618,0.03290451897311231,N/A
VNM_20240419_4934,VNM,13,2024-04-19,0.023847930635692,6475338323.701276,False,2024-04-19,56880.0,3.393979768355244,4.067199368279676,0.5645062147687084,13.39634647738147,6.0,0.27880531294,0.25951982405,0.2893678963323763,-276.1278688443208,-0.3902560819001892,-0.0719226143760396,1.0189896094589752,1.0189896094589752,3577.0,-1.192581378754644,3,2024-01-30,1.0,-0.184051724137931,0.0791760429950456,-0.18482342921354591,True,,False,0.13464183327044618,-0.11079390263475418,RICH(mos<=0)
VNM_20240419_2760,VNM,13,2024-04-19,0.0207804781442069,11053435071.2251,False,2024-04-19,56880.0,3.393979768355244,4.067199368279676,0.5645062147687084,13.39634647738147,6.0,0.27880531294,0.25951982405,0.2893678963323763,-276.1278688443208,-0.3902560819001892,-0.0719226143760396,1.0189896094589752,1.0189896094589752,3577.0,-1.192581378754644,3,2024-01-30,1.0,-0.184051724137931,0.0791760429950456,-0.18482342921354591,True,,False,0.13464183327044618,-0.11386135512623928,RICH(mos<=0)
HDG_20240419_2763,HDG,13,2024-04-19,0.3054401544509708,11778469742.508068,False,2024-04-19,20140.0,0.8418592181481579,0.7757554501033695,0.3242858412517462,8.654837239085094,6.0,0.15440697358,0.120774944,0.2625068717598757,-377.8241709830701,-0.2639612397674244,-0.1632444845640041,1.003988035892323,1.003988035892323,8633.0,0.2038441388301975,8,2024-01-30,2.0,-0.2454102660172349,0.0130914781991178,-0.08296160207360784,True,,False,0.13464183327044618,0.1707983211805246,RICH(mos<=0)
HDG_20240419_4937,HDG,13,2024-04-19,0.3073184770069823,6683829464.283668,False,2024-04-19,20140.0,0.8418592181481579,0.7757554501033695,0.3242858412517462,8.654837239085094,6.0,0.15440697358,0.120774944,0.2625068717598757,-377.8241709830701,-0.2639612397674244,-0.1632444845640041,1.003988035892323,1.003988035892323,8633.0,0.2038441388301975,8,2024-01-30,2.0,-0.2454102660172349,0.0130914781991178,-0.08296160207360784,True,,False,0.13464183327044618,0.1726766437365361,RICH(mos<=0)
MSH_20240419_4931,MSH,13,2024-04-19,0.094798708281411,4828179000.0,False,2024-04-19,22980.0,0.9525180695795424,0.6723316184269533,0.2085743622917667,7.092818286926572,7.0,0.1641398261999999,0.1496143523,0.4517162119139526,-248.3048868025116,0.2409989709744328,0.0913364514645378,1.037003610108303,1.037003610108303,3763.0,1.3433408021674638,3,2024-01-30,3.0,-0.1011406844106463,-0.203543861124239,0.2930050454907836,True,,False,0.13464183327044618,-0.03984312498903518,CHEAP(mos>0)
MSH_20240419_2757,MSH,13,2024-04-19,0.0154627284102115,2629251000.0,False,2024-04-19,22980.0,0.9525180695795424,0.6723316184269533,0.2085743622917667,7.092818286926572,7.0,0.1641398261999999,0.1496143523,0.4517162119139526,-248.3048868025116,0.2409989709744328,0.0913364514645378,1.037003610108303,1.037003610108303,3763.0,1.3433408021674638,3,2024-01-30,3.0,-0.1011406844106463,-0.203543861124239,0.2930050454907836,True,,False,0.13464183327044618,-0.11917910486023468,CHEAP(mos>0)
QNS_20240419_4935,QNS,13,2024-04-19,0.0589431801929856,6684212424.018605,False,2024-04-19,38510.0,1.600843644853076,1.461087358604311,0.317668546072067,6.278098762401868,6.0,0.1639159228,0.16103129175,0.3842712048116757,-202.26550796044785,-0.1830361792390047,-0.026149669749918,1.0065342394145322,1.0065342394145322,3577.0,0.4399437337339016,3,2024-01-26,2.0,-0.0827239488117002,0.0082015137447677,0.6143056027568105,True,,False,0.13464183327044618,-0.07569865307746058,CHEAP(mos>0)
QNS_20240419_2761,QNS,13,2024-04-19,0.059769632108906,11779581005.560522,False,2024-04-19,38510.0,1.600843644853076,1.461087358604311,0.317668546072067,6.278098762401868,6.0,0.1639159228,0.16103129175,0.3842712048116757,-202.26550796044785,-0.1830361792390047,-0.026149669749918,1.0065342394145322,1.0065342394145322,3577.0,0.4399437337339016,3,2024-01-26,2.0,-0.0827239488117002,0.0082015137447677,0.6143056027568105,True,,False,0.13464183327044618,-0.07487220116154018,CHEAP(mos>0)
TLG_20240419_4933,TLG,13,2024-04-19,0.1511621140377461,4770296000.0,False,2024-04-19,34470.0,1.293780593881721,1.2106674534161237,0.2232848623408314,7.54763119377154,7.0,0.1817101378599999,0.1349245608,0.3924954094460883,-296.3555239353432,0.1415673285528393,-0.0247845811628482,1.0162146226415094,1.0162146226415094,3724.0,0.3722291766413165,3,2024-01-30,1.0,-0.2263854610724702,-0.0175833744179448,0.07344409964553118,True,,False,0.13464183327044618,0.016520280767299916,CHEAP(mos>0)
TLG_20240419_2759,TLG,13,2024-04-19,0.1488622671106727,3461221700.0,False,2024-04-19,34470.0,1.293780593881721,1.2106674534161237,0.2232848623408314,7.54763119377154,7.0,0.1817101378599999,0.1349245608,0.3924954094460883,-296.3555239353432,0.1415673285528393,-0.0247845811628482,1.0162146226415094,1.0162146226415094,3724.0,0.3722291766413165,3,2024-01-30,1.0,-0.2263854610724702,-0.0175833744179448,0.07344409964553118,True,,False,0.13464183327044618,0.014220433840226532,CHEAP(mos>0)
VCS_20240419_4936,VCS,13,2024-04-19,0.1896976211584211,6351434820.0,False,2024-04-19,54050.0,1.7345196499041735,2.224442497153553,0.6497185414071013,10.21762755459621,7.0,0.2727974997399999,0.1718872206,0.3412589471987858,-922.2359101523105,-0.2184617578656439,0.0499726856969056,1.0213529856387,1.0213529856387,2353.0,-0.7540539726453689,2,2024-01-30,1.0,-0.1415184243964421,-0.0223878047470188,0.46588844715134936,True,,False,0.13464183327044618,0.05505578788797491,CHEAP(mos>0)
VCS_20240419_2762,VCS,13,2024-04-19,0.1842658309413944,9332796963.0,False,2024-04-19,54050.0,1.7345196499041735,2.224442497153553,0.6497185414071013,10.21762755459621,7.0,0.2727974997399999,0.1718872206,0.3412589471987858,-922.2359101523105,-0.2184617578656439,0.0499726856969056,1.0213529856387,1.0213529856387,2353.0,-0.7540539726453689,2,2024-01-30,1.0,-0.1415184243964421,-0.0223878047470188,0.46588844715134936,True,,False,0.13464183327044618,0.04962399767094822,CHEAP(mos>0)
CTR_20240419_4932,CTR,13,2024-04-19,0.1570901910630877,6273037081.813004,False,2024-04-19,107240.0,6.16186077394408,3.6321500095482313,1.6029137286841064,23.751683628639515,6.0,0.23928200278,0.21962184255,0.3760646603092594,-2958.9359582362968,-0.2264906086755007,0.0252603402560855,1.0153380041658775,1.0153380041658775,2357.0,1.5781952073444314,2,2024-01-30,1.0,-0.213725346433023,0.0149912635504843,,False,"normalized 3y FCFE <= 0 (capex > CFO, heavy reinvestment) — no positive FCFE",True,0.13464183327044618,0.02244835779264151,N/A
VNM_20240806_4941,VNM,14,2024-08-06,-0.032469417261391,18776244393.59035,False,2024-08-06,64410.0,3.5112935152302813,3.9999177425299663,0.5718885017758293,13.90151101698623,8.0,0.27880531294,0.25951982405,0.6893826995024972,562.7014794286617,0.0331584589795174,0.9031114918496153,1.061295106277805,1.1166782246879334,3577.0,-0.8544047061313668,3,2024-07-30,1.0,-0.0760057471264368,0.0791760429950456,-0.3416750540725122,True,,False,-0.0012480775920691162,-0.031221339669321883,RICH(mos<=0)
VCS_20240806_4940,VCS,14,2024-08-06,-0.0274343332703816,18776765086.87168,False,2024-08-06,57160.0,1.7993592062951886,2.1577207216294862,0.6116963173624306,10.301358333427958,8.0,0.2727974997399999,0.1718872206,0.3492493304659227,-650.2518749931658,-0.275002825819547,0.3114065749588812,1.0476539589442817,1.0476539589442817,2353.0,-0.5858487376211685,2,2024-07-30,1.0,-0.2282975563656001,-0.0223878047470188,0.4351560340272179,True,,False,-0.0012480775920691162,-0.026186255678312485,CHEAP(mos>0)
VCS_20240806_2961,VCS,14,2024-08-06,0.0038998501622158,833069450.1480405,False,2024-08-06,57160.0,1.7993592062951886,2.1577207216294862,0.6116963173624306,10.301358333427958,8.0,0.2727974997399999,0.1718872206,0.3492493304659227,-650.2518749931658,-0.275002825819547,0.3114065749588812,1.0476539589442817,1.0476539589442817,2353.0,-0.5858487376211685,2,2024-07-30,1.0,-0.2282975563656001,-0.0223878047470188,0.4351560340272179,True,,False,-0.0012480775920691162,0.005147927754284916,CHEAP(mos>0)
TLG_20240806_2960,TLG,14,2024-08-06,0.0885914410727308,833075584.1346462,False,2024-08-06,37010.0,1.2201892439917452,1.2214673893873649,0.2259318995604931,6.930873042491327,8.0,0.1817101378599999,0.1349245608,0.3704197249549594,-331.5400802602966,-0.1350970015945481,0.14956675173645,1.0209655172413794,1.0209655172413794,3724.0,-0.005657215285252,3,2024-07-30,1.0,-0.1206650831353919,-0.0134416003965407,-0.3489176714189232,True,,False,-0.0012480775920691162,0.08983951866479992,RICH(mos<=0)
TLG_20240806_4939,TLG,14,2024-08-06,-0.0066400249754779,3458283000.0,False,2024-08-06,37010.0,1.2201892439917452,1.2214673893873649,0.2259318995604931,6.930873042491327,8.0,0.1817101378599999,0.1349245608,0.3704197249549594,-331.5400802602966,-0.1350970015945481,0.14956675173645,1.0209655172413794,1.0209655172413794,3724.0,-0.005657215285252,3,2024-07-30,1.0,-0.1206650831353919,-0.0134416003965407,-0.3489176714189232,True,,False,-0.0012480775920691162,-0.005391947383408784,RICH(mos<=0)
VNM_20240806_2962,VNM,14,2024-08-06,-0.0334359812801108,836840513.5577832,False,2024-08-06,64410.0,3.5112935152302813,3.9999177425299663,0.5718885017758293,13.90151101698623,8.0,0.27880531294,0.25951982405,0.6893826995024972,562.7014794286617,0.0331584589795174,0.9031114918496153,1.061295106277805,1.1166782246879334,3577.0,-0.8544047061313668,3,2024-07-30,1.0,-0.0760057471264368,0.0791760429950456,-0.3416750540725122,True,,False,-0.0012480775920691162,-0.03218790368804168,RICH(mos<=0)
VTP_20250404_3177,VTP,15,2025-04-04,0.008961113146179,8163612730.055349,False,2025-04-04,84580.0,6.484539798831326,3.4612113608068364,1.7474796987301089,26.8879936837318,7.0,0.14028863152,0.1895168411,0.1823842407582745,-1716.9984343924002,0.0,-0.2142284639937486,1.0,1.0,2771.0,1.7301079035261688,2,2025-02-03,2.0,-0.3158916295996765,0.0741818742347521,,False,"normalized 3y FCFE <= 0 (capex > CFO, heavy reinvestment) — no positive FCFE",True,0.15595191246541862,-0.1469907993192396,N/A
TNG_20250404_3167,TNG,15,2025-04-04,0.3339561469250345,7649110978.036085,False,2025-04-04,15590.0,1.010003765505775,0.9861219386200424,0.3205533508629536,6.071174807956088,6.0,0.12009134976,0.12945519105,0.1551087826437861,-225.2104541634297,-0.1008099851522954,0.2369599574910477,1.0,1.0,3763.0,0.0745018787713213,3,2025-01-21,2.0,-0.3429394812680115,0.0803074258097592,-0.7086168279330671,True,,False,0.15595191246541862,0.17800423445961588,RICH(mos<=0)
BFC_20250404_3172,BFC,15,2025-04-04,0.3832179446851529,7902240311.55664,False,2025-04-04,35640.0,1.3427678561125374,0.9388768657474604,0.3693879932967553,5.707089699260616,8.0,0.150845603,0.120997683,0.3088115371878577,-236.72798743398656,-0.0745295479883711,0.2014872829709197,1.056,1.056,1357.0,1.093405843434123,1,2025-01-22,1.0,-0.2154963680387409,-0.0187684419441764,0.8170506514944695,True,,False,0.15595191246541862,0.2272660322197343,CHEAP(mos>0)
FPT_20250404_3171,FPT,15,2025-04-04,0.1249635109323135,7648560632.665296,False,2025-04-04,95110.0,3.916121557339813,2.613870839466475,1.258878806660916,17.80800875625522,6.0,0.17265001058,0.218929729,0.2361653525012447,-839.389796333121,-0.3509829780450861,0.1226773852495116,1.0699741253234334,1.0699741253234334,9537.0,1.0344528091051617,9,2025-01-24,1.0,-0.2676387939545834,0.1085854139059754,-0.2023906161645569,True,,False,0.15595191246541862,-0.030988401533105114,RICH(mos<=0)
SCS_20250404_3168,SCS,15,2025-04-04,0.1644034125172213,7648860655.330621,False,2025-04-04,54560.0,3.6826013103659263,3.3729231539005227,0.9408749030966128,7.472323225645402,6.0,0.4568487992,0.359235901,0.1493801981283558,-803.1491035305089,-0.5659512154617914,-0.0981238277220108,1.0,1.0,5751.0,0.3291385023090627,5,2025-01-20,1.0,-0.3234126984126984,0.0369347358716532,0.47297221456454885,True,,False,0.15595191246541862,0.008451500051802674,CHEAP(mos>0)
PAT_20250404_3169,PAT,15,2025-04-04,0.0548066798496857,1530896484.0,False,2025-04-04,74990.0,3.296433546681008,2.726334133682787,0.6880386341802023,7.0760943050544345,7.0,0.5441090891749999,0.4390949575,0.3185016937505414,-687.5040257358669,-0.1992571945755992,0.0168839586036964,1.0898125272489465,1.0898125272489465,1357.0,0.8285863390178577,1,2025-01-22,1.0,-0.0839946282505188,,0.7824829873484633,True,,False,0.15595191246541862,-0.10114523261573291,CHEAP(mos>0)
