id,ticker,exright_date,record_date,public_date,fd,sid,value_per_share,event_status,in_prune,has_fd,pit_viol,eq_public,shared,lead_gt120,valid,lead_ex_naive,tz_date_differs
6708f3e70ec61045ab7fcfc5,BBS,2020-11-27,2020-11-30,2020-11-24,2020-11-17 16:02:00,6249964,700.0,executed,False,True,False,False,False,False,True,10.0,False
6708f3e70ec61045ab7fcede,NAU,2020-11-26,2020-11-27,2020-11-24,2020-11-24 10:34:00,6250066,71.0,executed,False,True,False,True,False,False,False,2.0,False
6708f3e70ec61045ab7fcf7d,PPS,2020-11-06,2020-11-09,2020-11-02,2020-10-30 15:07:00,6091329,750.0,executed,False,True,False,False,False,False,True,7.0,False
6708f3e70ec61045ab7fcf7f,BXH,2020-11-19,2020-11-20,2020-11-05,2020-10-29 14:27:00,6134330,800.0,executed,False,True,False,False,False,False,True,21.0,False
6708f3e70ec61045ab7fcfc8,HD2,2020-11-27,2020-11-30,2020-11-19,2020-11-19 16:58:00,6246901,800.0,executed,False,True,False,True,False,False,False,8.0,False
6708f3e70ec61045ab7fcfb8,XMD,2020-11-20,2020-11-23,2020-11-16,2020-11-16 16:33:00,6203443,800.0,executed,False,True,False,True,False,False,False,4.0,False
6708f3e70ec61045ab7fcfdc,CNX,2020-11-30,2020-12-01,2020-11-20,,,850.0,executed,False,False,False,False,False,False,False,,
6708f3e70ec61045ab7fcfd4,HEJ,2020-11-27,2020-11-30,2020-11-25,2020-11-25 14:42:00,6251503,950.0,executed,False,True,False,True,False,False,False,2.0,False
6708f3e20ec61045ab7fbe01,D2D,2017-05-25,2017-05-26,2017-05-12,2017-04-12 08:58:06,,1500.0,executed,True,True,False,False,False,False,True,43.0,False
6708f3e20ec61045ab7fbe7a,RTB,2017-06-02,2017-06-05,2017-05-25,,,400.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbe7b,CTR,2017-06-05,2017-06-06,2017-05-25,,,1000.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbdc6,SBA,2017-05-18,2017-05-19,2017-05-09,2017-05-04 08:46:09,,1000.0,executed,False,True,False,False,False,False,True,14.0,False
6708f3e20ec61045ab7fbd90,NTT,2017-05-16,2017-05-17,2017-05-03,,,1000.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbe1b,BMI,2017-05-31,2017-06-01,2017-05-15,2017-05-15 16:46:34,,1000.0,executed,True,True,False,True,False,False,False,16.0,False
6708f3e20ec61045ab7fbe6b,QBR,2017-05-31,2017-06-01,2017-05-23,2017-05-23 15:01:16,,1000.0,executed,False,True,False,True,False,False,False,8.0,False
6708f3e20ec61045ab7fbdda,HLS,2017-05-18,2017-05-19,2017-05-09,,,1000.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbe37,PTB,2017-06-05,2017-06-06,2017-05-17,2017-03-20 16:25:34,,1000.0,executed,True,True,False,False,False,False,True,77.0,False
6708f3e20ec61045ab7fbe49,HSM,2017-05-30,2017-05-31,2017-05-19,,,1000.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbe24,TSG,2017-05-22,2017-05-23,2017-05-15,,,1000.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbe2a,DNL,2017-05-23,2017-05-24,2017-05-16,2017-05-16 09:36:25,,1000.0,executed,False,True,False,True,False,False,False,7.0,False
6708f3e20ec61045ab7fbe55,EVE,2017-05-31,2017-06-01,2017-05-22,2017-05-05 17:08:57,,1000.0,executed,True,True,False,False,False,False,True,26.0,True
6708f3e20ec61045ab7fbdcf,CVT,2017-05-17,2017-05-18,2017-05-09,2017-05-05 08:57:24,,1000.0,executed,True,True,False,False,False,False,True,12.0,False
6708f3e20ec61045ab7fbd9f,CSC,2017-05-11,2017-05-12,2017-05-05,2017-05-08 09:24:55,,1000.0,executed,False,True,True,False,False,False,False,3.0,False
6708f3e20ec61045ab7fbdc0,S55,2017-05-15,2017-05-16,2017-05-08,2017-04-10 13:58:26,,1000.0,executed,False,True,False,False,False,False,True,35.0,False
6708f3e20ec61045ab7fbe44,CMK,2017-05-26,2017-05-29,2017-05-18,,,1000.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbe9c,HDC,2017-06-15,2017-06-16,2017-05-31,2017-05-26 10:06:03,,1000.0,executed,True,True,False,False,False,False,True,20.0,False
6708f3e20ec61045ab7fbda2,DPC,2017-05-12,2017-05-15,2017-05-05,2017-05-08 09:25:44,,1000.0,executed,False,True,True,False,False,False,False,4.0,False
6708f3e20ec61045ab7fbe61,VIN,2017-06-14,2017-06-15,2017-05-22,2017-05-23 08:53:44,,1000.0,executed,False,True,True,False,False,False,False,22.0,False
6708f3e20ec61045ab7fbdd8,GEX,2017-05-19,2017-05-22,2017-05-09,2017-05-10 14:01:07,,1000.0,executed,True,True,True,False,False,False,False,9.0,False
6708f3e20ec61045ab7fbdbc,VQC,2017-05-19,2017-05-22,2017-05-08,,,1000.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbe5c,PVT,2017-05-30,2017-05-31,2017-05-22,2017-05-17 16:45:02,,1000.0,executed,True,True,False,False,False,False,True,13.0,False
6708f3e20ec61045ab7fbe0e,CNN,2017-05-22,2017-05-23,2017-05-13,,,1023.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbe54,TGP,2017-05-26,2017-05-29,2017-05-22,2017-05-22 09:24:00,,1100.0,executed,False,True,False,True,False,False,False,4.0,False
6708f3e20ec61045ab7fbd93,HMC,2017-05-15,2017-05-16,2017-05-04,2017-04-27 17:14:34,,1100.0,executed,False,True,False,False,False,False,True,18.0,True
6708f3e20ec61045ab7fbe3a,SAC,2017-05-24,2017-05-25,2017-05-15,2017-05-16 09:26:56,,1200.0,executed,False,True,True,False,False,False,False,8.0,False
6708f3e20ec61045ab7fbe59,VNR,2017-05-31,2017-06-01,2017-05-22,2017-05-22 16:55:28,,1200.0,executed,False,True,False,True,False,False,False,9.0,False
6708f3e20ec61045ab7fbe87,PTI,2017-06-07,2017-06-08,2017-05-29,2017-05-23 09:53:34,,1200.0,executed,False,True,False,False,False,False,True,15.0,False
6708f3e30ec61045ab7fc1cc,X20,2017-05-10,2017-05-10,2017-05-10,,,1200.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbe9b,PEQ,2017-06-08,2017-06-09,2017-05-31,2017-05-08 15:25:10,,1200.0,executed,False,True,False,False,False,False,True,31.0,False
6708f3e20ec61045ab7fbe51,PMJ,2017-05-26,2017-05-29,2017-05-19,2017-05-19 16:08:09,,1200.0,executed,False,True,False,True,False,False,False,7.0,False
6708f3e20ec61045ab7fbe81,HTI,2017-06-08,2017-06-09,2017-05-26,2017-04-24 16:42:34,,1200.0,executed,True,True,False,False,False,False,True,45.0,False
6708f3e20ec61045ab7fbe98,BRS,2017-06-09,2017-06-12,2017-05-31,,,1200.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbe9a,LKW,2017-06-08,2017-06-09,2017-05-31,2017-05-31 12:38:46,,1200.0,executed,False,True,False,True,False,False,False,8.0,False
6708f3e20ec61045ab7fbdc9,VXB,2017-05-17,2017-05-18,2017-05-09,2017-05-09 14:14:32,,1250.0,executed,False,True,False,True,False,False,False,8.0,False
6708f3e20ec61045ab7fbdc2,GSP,2017-05-18,2017-05-19,2017-05-08,2017-05-05 15:06:15,,1300.0,executed,False,True,False,False,False,False,True,13.0,False
6708f3e20ec61045ab7fbd96,VDT,2017-05-15,2017-05-16,2017-05-04,,,1300.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbe20,TAP,2017-05-22,2017-05-23,2017-05-15,,,1300.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbdee,L10,2017-05-22,2017-05-23,2017-05-10,2017-04-17 17:19:47,,1300.0,executed,False,True,False,False,False,False,True,35.0,True
6708f3e20ec61045ab7fbe68,KST,2017-06-02,2017-06-05,2017-05-23,2017-05-23 09:48:23,,1400.0,executed,False,True,False,True,False,False,False,10.0,False
6708f3e20ec61045ab7fbe0b,CH5,2017-05-24,2017-05-25,2017-05-12,,,1400.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbd98,PBP,2017-05-15,2017-05-16,2017-05-04,2017-05-04 16:42:10,342900,1500.0,executed,False,True,False,True,False,False,False,11.0,False
6708f3e20ec61045ab7fbe63,BMJ,2017-05-29,2017-05-30,2017-05-23,2017-05-22 09:22:18,,1500.0,executed,False,True,False,False,False,False,True,7.0,False
6708f3e20ec61045ab7fbda8,MTP,2017-05-29,2017-05-30,2017-05-08,,,1500.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbe76,VE8,2017-06-07,2017-06-08,2017-05-25,2017-05-25 08:42:18,,1500.0,executed,False,True,False,True,False,False,False,13.0,False
6708f3e20ec61045ab7fbe5f,NNT,2017-06-02,2017-06-05,2017-05-22,2017-05-23 08:41:22,,1500.0,executed,False,True,True,False,False,False,False,10.0,False
6708f3e20ec61045ab7fbe8d,VSI,2017-06-15,2017-06-16,2017-05-29,,,1500.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbdf5,VTX,2017-05-31,2017-06-01,2017-05-11,,,1500.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbdfe,MWG,2017-05-22,2017-05-23,2017-05-12,,,1500.0,executed,True,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbd9a,DAP,2017-05-15,2017-05-16,2017-05-04,2017-05-05 08:53:41,342934,1500.0,executed,False,True,True,False,False,False,False,10.0,False
6708f3e20ec61045ab7fbdea,BSQ,2017-05-17,2017-05-18,2017-05-10,2017-05-10 16:13:17,,1500.0,executed,False,True,False,True,False,False,False,7.0,False
6708f3e20ec61045ab7fbddc,VTP,2017-05-19,2017-05-22,2017-05-09,,,1500.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbe96,VGL,2017-06-09,2017-06-12,2017-05-30,2017-05-30 16:53:23,,1500.0,executed,False,True,False,True,False,False,False,10.0,False
6708f3e20ec61045ab7fbd8c,QSP,2017-05-11,2017-05-12,2017-05-03,2017-05-03 15:23:23,342659,1563.0,executed,False,True,False,True,False,False,False,8.0,False
6708f3e20ec61045ab7fbe2f,CHP,2017-05-24,2017-05-25,2017-05-17,2017-05-16 08:37:26,,1600.0,executed,True,True,False,False,False,False,True,8.0,False
6708f3e20ec61045ab7fbdd5,BT1,2017-05-16,2017-05-17,2017-05-09,,,1600.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbe65,MH3,2017-05-30,2017-05-31,2017-05-23,2017-05-23 10:03:02,,1600.0,executed,False,True,False,True,False,False,False,7.0,False
6708f3e20ec61045ab7fbe1d,RDP,2017-05-29,2017-05-30,2017-05-15,2017-02-22 13:52:16,,1612.0,executed,False,True,False,False,False,False,True,96.0,False
6708f3e20ec61045ab7fbdd1,CPH,2017-05-18,2017-05-19,2017-05-09,,,1667.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbdaa,TPS,2017-05-17,2017-05-18,2017-05-08,,,1800.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbe3f,PHR,2017-05-26,2017-05-29,2017-05-18,2017-05-18 14:35:32,,1800.0,executed,True,True,False,True,False,False,False,8.0,False
6708f3e20ec61045ab7fbe74,VLW,2017-06-07,2017-06-08,2017-05-24,,,100.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbe8e,TSB,2017-06-14,2017-06-15,2017-05-29,2017-05-29 16:16:03,,100.0,executed,False,True,False,True,False,False,False,16.0,False
6708f3e20ec61045ab7fbe78,NS2,2017-05-31,2017-06-01,2017-05-25,2017-05-25 09:40:05,,106.0,executed,False,True,False,True,False,False,False,6.0,False
6708f3e20ec61045ab7fbe31,DDH,2017-05-24,2017-05-25,2017-05-17,2017-05-17 14:03:18,,121.0,executed,False,True,False,True,False,False,False,7.0,False
6708f3e20ec61045ab7fbe47,BLI,2017-05-30,2017-05-31,2017-05-19,2017-05-19 10:41:45,,140.0,executed,False,True,False,True,False,False,False,11.0,False
6708f3e20ec61045ab7fbe48,HGW,2017-05-26,2017-05-29,2017-05-19,2017-05-19 10:42:16,,192.0,executed,False,True,False,True,False,False,False,7.0,False
6708f3e20ec61045ab7fbe7c,PTD,2017-06-02,2017-06-05,2017-05-25,2017-05-26 08:49:13,,2000.0,executed,False,True,True,False,False,False,False,7.0,False
6708f3e20ec61045ab7fbda1,VE4,2017-05-18,2017-05-19,2017-05-05,2017-05-05 16:04:01,,2000.0,executed,False,True,False,True,False,False,False,13.0,False
6708f3e20ec61045ab7fbd8a,VDN,2017-05-10,2017-05-11,2017-05-03,,,2000.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbe23,NDC,2017-05-24,2017-05-25,2017-05-15,,,2000.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbe52,NTW,2017-05-29,2017-05-30,2017-05-19,2017-05-19 16:08:53,,2000.0,executed,False,True,False,True,False,False,False,10.0,False
6708f3e20ec61045ab7fbe1f,NS3,2017-05-19,2017-05-22,2017-05-15,2017-05-16 09:08:35,,2000.0,executed,False,True,True,False,False,False,False,3.0,False
6708f3e20ec61045ab7fbded,DP3,2017-05-17,2017-05-18,2017-05-10,2017-05-11 09:36:22,,2000.0,executed,False,True,True,False,False,False,False,6.0,False
6708f3e20ec61045ab7fbe46,CMN,2017-05-29,2017-05-30,2017-05-18,,,2500.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbda5,SBC,2017-05-16,2017-05-17,2017-05-05,,,2500.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbe18,TKU,2017-05-25,2017-05-26,2017-05-15,2017-05-16 09:12:22,,2500.0,executed,False,True,True,False,False,False,False,9.0,False
6708f3e20ec61045ab7fbdff,HAP,2017-05-22,2017-05-23,2017-05-12,2017-05-09 09:09:16,,200.0,executed,False,True,False,False,False,False,True,13.0,False
6708f3e30ec61045ab7fc091,SCY,2017-05-12,2017-05-12,2017-05-12,,,200.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbe83,HKP,2017-06-02,2017-06-05,2017-05-26,2017-05-26 11:05:59,,200.0,executed,False,True,False,True,False,False,False,7.0,False
6708f3e20ec61045ab7fbe28,CCR,2017-05-23,2017-05-24,2017-05-16,2017-05-16 09:51:57,,200.0,executed,False,True,False,True,False,False,False,7.0,False
6708f3e20ec61045ab7fbe15,NQT,2017-05-22,2017-05-23,2017-05-15,2017-05-15 14:57:41,,269.0,executed,False,True,False,True,False,False,False,7.0,False
6708f3e20ec61045ab7fbe9e,LWS,2017-06-13,2017-06-14,2017-05-31,,,272.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbe9d,VTK,2017-06-08,2017-06-09,2017-05-31,,,3000.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbe1e,NAS,2017-05-23,2017-05-24,2017-05-15,2017-05-16 09:15:50,,3100.0,executed,False,True,True,False,False,False,False,7.0,False
6708f3e20ec61045ab7fbe17,PMS,2017-05-29,2017-05-30,2017-05-15,2017-05-16 09:13:13,,3300.0,executed,False,True,True,False,False,False,False,13.0,False
6708f3e20ec61045ab7fbdbe,BED,2017-05-22,2017-05-23,2017-05-08,2017-03-30 10:58:44,,3800.0,executed,False,True,False,False,False,False,True,53.0,False
6708f3e20ec61045ab7fbe88,BDW,2017-06-09,2017-06-12,2017-05-29,2017-05-29 15:57:28,,300.0,executed,False,True,False,True,False,False,False,11.0,False
6708f3e20ec61045ab7fbda0,TVD,2017-05-18,2017-05-19,2017-05-05,2017-05-05 15:31:00,,300.0,executed,False,True,False,True,False,False,False,13.0,False
6708f3e20ec61045ab7fbe50,PND,2017-05-30,2017-05-31,2017-05-19,2017-05-19 15:54:10,,350.0,executed,False,True,False,True,False,False,False,11.0,False
6708f3e20ec61045ab7fbe4f,NLS,2017-05-26,2017-05-29,2017-05-19,2017-05-19 15:52:49,,350.0,executed,False,True,False,True,False,False,False,7.0,False
6708f3e20ec61045ab7fbdd3,DFC,2017-05-19,2017-05-22,2017-05-09,,,4200.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbe69,PIA,2017-05-29,2017-05-30,2017-05-23,2017-05-23 14:56:19,,4459.0,executed,False,True,False,True,False,False,False,6.0,False
6708f3e20ec61045ab7fbde3,GTS,2017-05-23,2017-05-24,2017-05-10,2017-05-10 15:19:13,,405.0,executed,False,True,False,True,False,False,False,13.0,False
6708f3e20ec61045ab7fbde8,VBG,2017-05-17,2017-05-18,2017-05-10,,,450.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbd99,LAW,2017-05-11,2017-05-12,2017-05-04,,,499.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbe41,SPB,2017-05-30,2017-05-31,2017-05-18,,,5500.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbe40,SSU,2017-05-29,2017-05-30,2017-05-18,,,50.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbdbd,CAN,2017-05-18,2017-05-19,2017-05-08,2017-05-04 09:28:08,,500.0,executed,False,True,False,False,False,False,True,14.0,False
6708f3e20ec61045ab7fbdc8,POV,2017-05-19,2017-05-22,2017-05-09,2017-05-09 13:47:32,,500.0,executed,False,True,False,True,False,False,False,10.0,False
6708f3e20ec61045ab7fbe72,VIB,2017-06-02,2017-06-05,2017-05-24,,,500.0,executed,True,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbdd9,HAC,2017-05-18,2017-05-19,2017-05-09,,,500.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbe33,TMB,2017-05-30,2017-05-31,2017-05-17,2017-05-17 15:59:06,,500.0,executed,False,True,False,True,False,False,False,13.0,False
6708f3e20ec61045ab7fbdca,VTH,2017-05-18,2017-05-19,2017-05-09,2017-05-09 14:15:20,,500.0,executed,False,True,False,True,False,False,False,9.0,False
6708f3e20ec61045ab7fbe6a,MGC,2017-05-30,2017-05-31,2017-05-23,2017-05-23 14:57:10,,500.0,executed,False,True,False,True,False,False,False,7.0,False
6708f3e20ec61045ab7fbe75,TV3,2017-06-15,2017-06-16,2017-05-25,2017-05-11 15:47:33,,500.0,executed,False,True,False,False,False,False,True,35.0,False
6708f3e20ec61045ab7fbe00,FCM,2017-05-18,2017-05-19,2017-05-12,2017-04-17 08:49:17,,500.0,executed,True,True,False,False,False,False,True,31.0,False
6708f3e20ec61045ab7fbd92,DXG,2017-05-15,2017-05-16,2017-05-04,2017-04-27 11:33:22,342824,500.0,executed,True,True,False,False,False,False,True,18.0,False
6708f3e20ec61045ab7fbd9b,BVN,2017-05-12,2017-05-15,2017-05-04,2017-05-05 08:55:10,342936,500.0,executed,False,True,True,False,False,False,False,7.0,False
6708f3e20ec61045ab7fbe45,HNB,2017-05-30,2017-05-31,2017-05-18,2017-05-18 17:14:00,,500.0,executed,False,True,False,True,False,False,False,12.0,True
6708f3e20ec61045ab7fbe66,G36,2017-05-29,2017-05-30,2017-05-23,,,503.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbe12,NBT,2017-05-19,2017-05-22,2017-05-13,2017-05-15 08:57:47,,557.0,executed,False,True,True,False,False,False,False,4.0,False
6708f3e20ec61045ab7fbde9,CTW,2017-05-18,2017-05-19,2017-05-10,2017-05-10 16:11:17,,572.0,executed,False,True,False,True,False,False,False,8.0,False
6708f3e20ec61045ab7fbe8f,TAW,2017-06-06,2017-06-07,2017-05-30,2017-05-30 09:17:44,,600.0,executed,False,True,False,True,False,False,False,7.0,False
6708f3e20ec61045ab7fbe2b,HLC,2017-05-29,2017-05-30,2017-05-16,2017-05-17 08:27:29,,600.0,executed,False,True,True,False,False,False,False,12.0,False
6708f3e20ec61045ab7fbdb1,TNB,2017-05-17,2017-05-18,2017-05-08,2017-05-08 10:34:59,,600.0,executed,False,True,False,True,False,False,False,9.0,False
6708f3e20ec61045ab7fbe6f,DOC,2017-05-30,2017-05-31,2017-05-24,2017-05-24 09:26:02,,600.0,executed,False,True,False,True,False,False,False,6.0,False
6708f3e20ec61045ab7fbe26,MDC,2017-05-22,2017-05-23,2017-05-16,2017-05-16 14:04:29,,600.0,executed,False,True,False,True,False,False,False,6.0,False
6708f3e20ec61045ab7fbdc5,NQB,2017-05-15,2017-05-16,2017-05-08,,,65.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbe97,VLC,2017-06-09,2017-06-12,2017-05-30,2017-05-30 18:21:20,,650.0,executed,False,True,False,True,False,False,False,10.0,True
6708f3e20ec61045ab7fbe1a,HUT,2017-05-23,2017-05-24,2017-05-15,,,700.0,executed,True,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbe8c,DTT,2017-06-09,2017-06-12,2017-05-29,2017-04-17 15:34:15,,700.0,executed,False,True,False,False,False,False,True,53.0,False
6708f3e20ec61045ab7fbdf0,TPC,2017-05-18,2017-05-19,2017-05-08,2017-05-04 11:22:42,,700.0,executed,False,True,False,False,False,False,True,14.0,False
6708f3e20ec61045ab7fbe95,NBW,2017-06-07,2017-06-08,2017-05-30,2017-05-30 16:51:47,,700.0,executed,False,True,False,True,False,False,False,8.0,False
6708f3e20ec61045ab7fbdaf,HPW,2017-05-16,2017-05-17,2017-05-08,,,700.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbe2d,GDW,2017-05-24,2017-05-25,2017-05-17,2017-05-17 10:25:39,,700.0,executed,False,True,False,True,False,False,False,7.0,False
6708f3e20ec61045ab7fbe89,MTS,2017-06-07,2017-06-08,2017-05-29,2017-05-29 16:58:45,,700.0,executed,False,True,False,True,False,False,False,9.0,False
6708f3e20ec61045ab7fbdde,DGW,2017-05-19,2017-05-22,2017-05-10,2017-05-05 17:08:04,,700.0,executed,True,True,False,False,False,False,True,14.0,True
6708f3e20ec61045ab7fbe91,HTR,2017-06-06,2017-06-07,2017-05-30,2017-05-30 09:25:37,,730.0,executed,False,True,False,True,False,False,False,7.0,False
6708f3e20ec61045ab7fbe2c,HHR,2017-05-22,2017-05-23,2017-05-17,2017-05-17 10:24:54,,731.0,executed,False,True,False,True,False,False,False,5.0,False
6708f3e20ec61045ab7fbde5,CT6,2017-05-25,2017-05-26,2017-05-10,2017-05-10 16:29:30,,800.0,executed,False,True,False,True,False,False,False,15.0,False
6708f3e20ec61045ab7fbe5e,VTO,2017-05-31,2017-06-01,2017-05-22,2017-04-25 09:24:57,,800.0,executed,True,True,False,False,False,False,True,36.0,False
6708f3e20ec61045ab7fbe0d,TNC,2017-05-29,2017-05-30,2017-05-15,2017-05-09 09:20:55,,800.0,executed,False,True,False,False,False,False,True,20.0,False
6708f3e20ec61045ab7fbd8e,HCI,2017-05-10,2017-05-11,2017-05-03,2017-05-03 16:51:54,,800.0,executed,False,True,False,True,False,False,False,7.0,False
6708f3e20ec61045ab7fbe13,IMP,2017-05-24,2017-05-25,2017-05-15,2017-03-17 14:42:20,,800.0,executed,True,True,False,False,False,False,True,68.0,False
6708f3e20ec61045ab7fbe84,CDR,2017-06-12,2017-06-13,2017-05-26,,,800.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbe38,BCE,2017-05-29,2017-05-30,2017-05-17,2017-05-12 09:22:36,,800.0,executed,False,True,False,False,False,False,True,17.0,False
6708f3e20ec61045ab7fbdf7,VMA,2017-05-18,2017-05-19,2017-05-12,2017-05-12 11:18:32,,800.0,executed,False,True,False,True,False,False,False,6.0,False
6708f3e20ec61045ab7fbdb0,SID,2017-05-18,2017-05-19,2017-05-08,2017-05-08 10:36:36,,800.0,executed,False,True,False,True,False,False,False,10.0,False
6708f3e20ec61045ab7fbe06,UEM,2017-05-18,2017-05-19,2017-05-12,,,800.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbdc7,MTH,2017-05-17,2017-05-18,2017-05-09,2017-05-09 13:45:00,,800.0,executed,False,True,False,True,False,False,False,8.0,False
6708f3e20ec61045ab7fbe19,SHS,2017-05-25,2017-05-26,2017-05-15,2017-04-27 11:21:38,,800.0,executed,True,True,False,False,False,False,True,28.0,False
6708f3e20ec61045ab7fbe90,HFB,2017-06-06,2017-06-07,2017-05-30,2017-05-30 09:22:33,,850.0,executed,False,True,False,True,False,False,False,7.0,False
6708f3e20ec61045ab7fbdd0,BMN,2017-05-19,2017-05-22,2017-05-09,,,870.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbdae,IST,2017-05-12,2017-05-15,2017-05-08,,,875.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbe60,TW3,2017-05-30,2017-05-31,2017-05-22,2017-05-23 08:52:00,,900.0,executed,False,True,True,False,False,False,False,7.0,False
6708f3e20ec61045ab7fbe6c,BRC,2017-06-01,2017-06-02,2017-05-23,2017-05-23 16:40:31,,900.0,executed,False,True,False,True,False,False,False,9.0,False
6708f3e20ec61045ab7fbe30,CCP,2017-05-25,2017-05-26,2017-05-17,2017-05-17 14:02:11,,900.0,executed,False,True,False,True,False,False,False,8.0,False
6708f3e20ec61045ab7fbe0f,HLB,2017-05-19,2017-05-22,2017-05-13,,,1000.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbe56,NBP,2017-05-30,2017-05-31,2017-05-22,2017-05-22 16:17:19,,1500.0,executed,False,True,False,True,False,False,False,8.0,False
6708f3e20ec61045ab7fbe86,TTL,2017-06-14,2017-06-15,2017-05-26,,,600.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbde6,HMH,2017-05-17,2017-05-18,2017-05-10,2017-03-01 14:25:13,,1000.0,executed,False,True,False,False,False,False,True,77.0,False
6708f3e20ec61045ab7fbda7,PTG,2017-05-24,2017-05-25,2017-05-08,,,1000.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbde0,ST8,2017-05-17,2017-05-18,2017-05-10,2017-04-21 08:39:53,,1000.0,executed,False,True,False,False,False,False,True,26.0,False
6708f3e20ec61045ab7fbe0a,DHA,2017-05-24,2017-05-25,2017-05-12,2017-05-08 14:39:56,,500.0,executed,True,True,False,False,False,False,True,16.0,False
6708f3e20ec61045ab7fbe62,ACS,2017-06-01,2017-06-02,2017-05-22,,,500.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbe4c,CSV,2017-06-05,2017-06-06,2017-05-19,2017-05-16 13:44:41,,800.0,executed,True,True,False,False,False,False,True,20.0,False
6708f3e20ec61045ab7fbe92,SCD,2017-06-09,2017-06-12,2017-05-30,2017-03-10 16:01:05,,1000.0,executed,False,True,False,False,True,False,False,91.0,False
6708f3e20ec61045ab7fbd8d,FOX,2017-05-12,2017-05-15,2017-05-03,,,1000.0,executed,False,False,False,False,False,False,False,,
6708f3e20ec61045ab7fbe0c,VNS,2017-05-29,2017-05-30,2017-05-15,2017-05-12 09:23:39,,1000.0,executed,True,True,False,False,False,False,True,17.0,False
6708f3e20ec61045ab7fbda4,CPC,2017-06-05,2017-06-06,2017-05-05,2017-05-08 09:22:57,,1000.0,executed,False,True,True,False,False,False,False,28.0,False
6708f3e20ec61045ab7fbe93,BFC,2017-06-09,2017-06-12,2017-05-30,2017-04-26 07:48:29,,1000.0,executed,True,True,False,False,False,False,True,44.0,False
6708f3e20ec61045ab7fbe67,GMX,2017-06-02,2017-06-05,2017-05-23,2017-05-23 09:47:49,,1000.0,executed,False,True,False,True,False,False,False,10.0,False
6708f3e20ec61045ab7fbdc3,FPT,2017-05-25,2017-05-26,2017-05-08,2017-03-13 17:09:26,,1000.0,executed,True,True,False,False,False,False,True,73.0,True
