ticker,id,event_code,event_status,public_date,exright_date,record_date,fd,sid,ingested_at,title_vi,news_title,first_seen,first_status,first_public_date,seen_minus_fd
TFC,6a879ae1548f47d688fed9f1,DIV,executed,2026-08-24,2026-09-04,2026-09-07,2026-08-24 13:52:00,12130773,2026-09-13 18:14:48,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 2,200 VND",TFC: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-08-22,announced,2026-08-20,-2
NAC,6a86493e548f47d688fc0c29,DIV,executed,2026-08-21,2026-09-04,2026-09-07,2026-08-21 09:18:00,12127671,2026-09-13 18:14:14,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 2,200 VND",NAC: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-08-21,announced,2026-08-19,0
DP1,6a879ae1548f47d688fed9f0,DIV,executed,2026-08-24,2026-09-08,2026-09-09,2026-08-20 11:12:00,12130916,2026-09-13 18:13:38,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 2,500 VND",DP1: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-08-22,announced,2026-08-20,2
VLW,6a879ae1548f47d688fed9ef,DIV,executed,2026-08-22,2026-09-10,2026-09-11,2026-08-22 10:54:00,12129322,2026-09-13 18:14:47,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 2,500 VND",VLW: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-08-22,announced,2026-08-20,0
IST,6a88ec534efe265bf5f200c2,DIV,executed,2026-08-25,2026-09-10,2026-09-11,2026-08-21 15:23:00,12132149,2026-09-13 18:14:11,"Trả cổ tức bằng tiền mặt - Cả năm 2025 - 2,950 VND",IST: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-08-23,announced,2026-08-21,2
BXH,6a84f771548f47d688f9414d,DIV,executed,2026-08-20,2026-09-11,2026-09-14,2026-08-19 16:52:00,12127113,2026-09-13 18:13:38,Trả cổ tức bằng tiền mặt - Cả năm 2025 - 200 VND,BXH: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-08-20,announced,2026-08-18,1
OIL,6a88ec534efe265bf5f200bd,DIV,executed,2026-08-24,2026-09-04,2026-09-07,2026-08-21 09:35:00,12130914,2026-09-13 18:14:23,Trả cổ tức bằng tiền mặt - Cả năm 2025 - 250 VND,OIL: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-08-23,announced,2026-08-21,2
SZE,6a8a3e173107b4279582c521,DIV,executed,2026-08-26,2026-09-14,2026-09-15,2026-08-26 08:52:00,12133056,2026-09-14 15:46:40,Trả cổ tức bằng tiền mặt - Cả năm 2025 - 400 VND,SZE: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-08-26,announced,2026-08-22,0
GH3,6a86493e548f47d688fc0c24,DIV,executed,2026-08-21,2026-09-03,2026-09-04,2026-08-21 09:42:00,12127760,2026-09-13 18:14:06,Trả cổ tức bằng tiền mặt - Cả năm 2025 - 430 VND,GH3: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-08-21,announced,2026-08-19,0
PMT,6a86493e548f47d688fc0c28,DIV,executed,2026-08-22,2026-09-03,2026-09-04,2026-08-19 14:52:00,12129355,2026-09-13 18:14:30,Trả cổ tức bằng tiền mặt - Cả năm 2025 - 445 VND,PMT: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-08-21,announced,2026-08-19,2
SRF,6a84f771548f47d688f9414e,DIV,executed,2026-08-22,2026-09-15,2026-09-16,2026-08-17 17:51:42,12129207,2026-09-15 15:44:59,Trả cổ tức bằng tiền mặt - Cả năm 2025 - 500 VND,SRF: Thông báo về ngày đăng ký cuối cùng chi trả cổ tức năm 2025 bằng tiền,2026-08-20,announced,2026-08-18,3
SEA,6a88ec534efe265bf5f200c1,DIV,announced,2026-08-25,2026-09-21,2026-09-22,2026-08-21 15:31:00,12131440,2026-09-16 15:44:56,Trả cổ tức bằng tiền mặt - Cả năm 2025 - 500 VND,SEA: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-08-23,announced,2026-08-21,2
BMI,6a8e31963107b427958948ea,DIV,executed,2026-08-28,2026-09-09,2026-09-10,2026-08-28 18:17:01,12137699,2026-09-13 18:13:40,Trả cổ tức bằng tiền mặt - Cả năm 2025 - 500 VND,BMI: Thông báo ngày ĐKCC chi trả cổ tức năm 2025 bằng tiền,2026-08-27,announced,2026-08-25,-1
HHN,6a8a3e173107b4279582c527,DIV,executed,2026-08-26,2026-09-07,2026-09-08,2026-08-26 10:49:00,12133572,2026-09-13 18:13:59,Trả cổ tức bằng tiền mặt - Cả năm 2025 - 500 VND,HHN: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-08-26,announced,2026-08-22,0
MVC,6a879ae1548f47d688fed9f4,DIV,executed,2026-08-24,2026-09-14,2026-09-15,2026-08-24 14:20:00,12130853,2026-09-14 15:46:40,Trả cổ tức bằng tiền mặt - Cả năm 2025 - 600 VND,MVC: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-08-22,announced,2026-08-20,-2
SAL,6a879ae1548f47d688fed9ee,DIV,executed,2026-08-22,2026-09-10,2026-09-11,2026-08-20 09:18:00,12129353,2026-09-13 18:14:22,Trả cổ tức bằng tiền mặt - Cả năm 2025 - 768 VND,SAL: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-08-22,announced,2026-08-20,2
DTP,6a8a3e173107b4279582c524,DIV,executed,2026-08-27,2026-09-03,2026-09-04,2026-08-27 11:09:00,12135264,2026-09-13 18:13:55,Trả cổ tức bằng tiền mặt - Cả năm 2025 - 800 VND,DTP: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-08-26,announced,2026-08-22,-1
SDN,6a83a63d7f344694df37213e,DIV,executed,2026-08-19,2026-08-25,2026-08-26,2026-08-19 17:13:00,12125501,2026-09-13 18:14:44,Trả cổ tức bằng tiền mặt - Cả năm 2025 - 800 VND,SDN: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-08-19,announced,2026-08-17,0
PJS,6a88ec534efe265bf5f200c0,DIV,executed,2026-08-24,2026-09-04,2026-09-07,2026-08-21 09:34:00,12130913,2026-09-13 18:14:25,Trả cổ tức bằng tiền mặt - Cả năm 2025 - 850 VND,PJS: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-08-23,announced,2026-08-21,2
DNN,6a8e31963107b427958948e7,DIV,executed,2026-08-28,2026-09-09,2026-09-10,2026-08-25 14:17:00,12137449,2026-09-13 18:13:34,"Trả cổ tức bằng tiền mặt - Đợt 1 2026 - 1,000 VND",DNN: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-08-27,announced,2026-08-25,2
TIP,6a8ce1083107b42795867cdf,DIV,executed,2026-08-27,2026-09-10,2026-09-11,2026-08-24 17:53:07,12135782,2026-09-13 18:14:36,"Trả cổ tức bằng tiền mặt - Đợt 1 2026 - 1,200 VND",TIP: Thông báo về ngày đăng ký cuối cùng chi tạm ứng cổ tức đợt 1 năm 2026 bằng tiền,2026-08-26,announced,2026-08-24,2
VAV,6a8a3e173107b4279582c526,DIV,executed,2026-08-26,2026-09-08,2026-09-09,2026-08-22 07:59:00,12133054,2026-09-13 18:14:44,Trả cổ tức bằng tiền mặt - Đợt 1 2026 - 500 VND,VAV: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-08-26,announced,2026-08-22,4
TTD,6a86493e548f47d688fc0c26,DIV,executed,2026-08-22,2026-09-04,2026-09-07,2026-08-19 11:03:00,12129388,2026-09-13 18:14:43,Trả cổ tức bằng tiền mặt - Đợt 1 2026 - 500 VND,TTD: Ngày đăng ký cuối cùng trả cổ tức bằng tiền mặt,2026-08-21,announced,2026-08-19,2
NAV,6a83a63d7f344694df37213f,DIV,executed,2026-08-19,2026-08-27,2026-08-28,2026-08-19 17:33:02,12125564,2026-09-13 18:14:16,Trả cổ tức bằng tiền mặt - Đợt 1 2026 - 800 VND,NAV: Thông báo ngày ĐKCC chi tạm ứng cổ tức bằng tiền năm 2026 đợt 1,2026-08-19,announced,2026-08-17,0
PDN,6a879ae1548f47d688fed9f3,DIV,executed,2026-08-24,2026-09-09,2026-09-10,2026-08-20 16:33:24,12131221,2026-09-13 18:14:32,"Trả cổ tức bằng tiền mặt - Đợt 2 2025 - 2,000 VND",PDN: Thông báo ngày ĐKCC chi trả cổ tức đợt 2 năm 2025 bằng tiền,2026-08-22,announced,2026-08-20,2
DHG,6a88ec534efe265bf5f200be,DIV,executed,2026-08-25,2026-09-14,2026-09-15,2026-08-20 17:48:54,12132381,2026-09-14 15:46:40,"Trả cổ tức bằng tiền mặt - Đợt 2 2025 - 5,000 VND",DHG: Thông báo ngày ĐKCC trả cổ tức đợt cuối năm 2025 bằng tiền,2026-08-23,announced,2026-08-21,3
ABB,6a8e31963107b427958948ed,ISS,announced,2026-08-24,,,2026-06-05 16:16:00,12130857,2026-09-16 15:44:56,Phát hành cổ phiếu - Cổ phiếu thưởng tỉ lệ 12.0%,,2026-08-27,announced,2026-08-24,83
